tstamp,CH1,CH2
2025-06-25 09:32:13,7320653.0,2735410.4
2025-06-25 09:32:14,7319955.375,2735088.25
2025-06-25 09:32:15,7318357.0,2734686.1428571427
2025-06-25 09:32:16,7317286.8,2734299.0
2025-06-25 09:32:17,7318001.0,2733915.0
2025-06-25 09:32:18,7317850.2,2733576.2
2025-06-25 09:32:19,7316203.625,2733251.375
2025-06-25 09:32:20,7314283.0,2732996.5714285714
2025-06-25 09:32:21,7314193.0,2732768.8
2025-06-25 09:32:22,7311810.0,2732469.4
2025-06-25 09:32:23,7311261.8,2732232.8
2025-06-25 09:32:24,7309988.25,2731956.5
2025-06-25 09:32:25,7309361.0,2731471.285714286
2025-06-25 09:32:26,7308012.2,2731117.6
2025-06-25 09:32:27,7306974.0,2730853.6
2025-06-25 09:32:28,7307525.4,2730538.4
2025-06-25 09:32:29,7308421.125,2730186.125
2025-06-25 09:32:30,7310041.857142857,2729905.285714286
2025-06-25 09:32:31,7311009.0,2729608.4
2025-06-25 09:32:32,7311726.2,2729327.2
2025-06-25 09:32:33,7311831.2,2728971.0
2025-06-25 09:32:34,7307772.125,2728537.75
2025-06-25 09:32:35,7303385.571428572,2728137.5714285714
2025-06-25 09:32:36,7302235.0,2727808.4
2025-06-25 09:32:37,7300508.0,2727590.6
2025-06-25 09:32:38,7299982.4,2727390.8
2025-06-25 09:32:39,7300668.25,2727130.5
2025-06-25 09:32:40,7302070.857142857,2726805.4285714286
2025-06-25 09:32:41,7302915.2,2726456.6
2025-06-25 09:32:42,7306595.5,2725904.75
2025-06-25 09:32:43,7310444.25,2725369.0
2025-06-25 09:32:44,7311722.333333333,2725214.6666666665
2025-06-25 09:32:45,7312740.0,2725049.0
2025-06-25 09:32:46,7312240.4,2724847.8
2025-06-25 09:32:47,7309126.4,2724658.2
2025-06-25 09:32:48,7307390.2,2724374.0
2025-06-25 09:32:49,7303283.857142857,2724105.0
2025-06-25 09:32:50,7300130.625,2723762.375
2025-06-25 09:32:51,7299013.6,2723467.0
2025-06-25 09:32:52,7298813.2,2723234.4
2025-06-25 09:32:53,7299063.6,2722920.6
2025-06-25 09:32:54,7300960.571428572,2722664.8571428573
2025-06-25 09:32:55,7303448.375,2722145.375
2025-06-25 09:32:56,7304380.4,2721669.6
2025-06-25 09:32:57,7305840.6,2721407.6
2025-06-25 09:32:58,7307002.4,2721150.6
2025-06-25 09:32:59,7308338.428571428,2720844.285714286
2025-06-25 09:33:00,7309916.125,2720291.5
2025-06-25 09:33:01,7310238.0,2720022.6
2025-06-25 09:33:02,7308975.0,2719798.4
2025-06-25 09:33:03,7308546.0,2719464.0
2025-06-25 09:33:04,7309755.428571428,2719056.5714285714
2025-06-25 09:33:05,7311838.25,2718523.375
2025-06-25 09:33:06,7312229.2,2717978.2
2025-06-25 09:33:07,7311809.25,2717625.25
2025-06-25 09:33:08,7312123.0,2717316.6666666665
2025-06-25 09:33:09,7312328.25,2717169.25
2025-06-25 09:33:10,7310949.75,2716959.5
2025-06-25 09:33:11,7307372.0,2716808.8
2025-06-25 09:33:12,7304097.8,2716673.4
2025-06-25 09:33:13,7304356.8,2716471.6
2025-06-25 09:33:14,7304537.857142857,2716057.8571428573
2025-06-25 09:33:15,7302206.875,2715587.5
2025-06-25 09:33:16,7303197.4,2715094.0
2025-06-25 09:33:17,7304036.6,2714844.2
2025-06-25 09:33:18,7304636.0,2714705.0
2025-06-25 09:33:19,7305761.142857143,2714308.8571428573
2025-06-25 09:33:20,7305809.625,2713923.875
2025-06-25 09:33:21,7304357.8,2713473.8
2025-06-25 09:33:22,7304652.6,2713218.6
2025-06-25 09:33:23,7304679.8,2713028.8
2025-06-25 09:33:24,7305192.428571428,2712786.0
2025-06-25 09:33:25,7304080.125,2712347.125
2025-06-25 09:33:26,7304676.8,2711944.4
2025-06-25 09:33:27,7305591.2,2711624.2
2025-06-25 09:33:28,7307575.2,2711284.6
2025-06-25 09:33:29,7308611.571428572,2710872.4285714286
2025-06-25 09:33:30,7308600.125,2710382.25
2025-06-25 09:33:31,7309098.6,2709963.4
2025-06-25 09:33:32,7309368.5,2709646.75
2025-06-25 09:33:33,7309649.6,2709278.2
2025-06-25 09:33:34,7309581.0,2708824.1428571427
2025-06-25 09:33:35,7306221.375,2708290.5
2025-06-25 09:33:36,7305334.8,2708048.2
2025-06-25 09:33:37,7303495.0,2707608.4
2025-06-25 09:33:38,7302373.333333333,2707113.0
2025-06-25 09:33:39,7301806.333333333,2706885.3333333335
2025-06-25 09:33:40,7302461.25,2706724.25
2025-06-25 09:33:41,7302957.4,2706483.8
2025-06-25 09:33:42,7301997.6,2705966.2
2025-06-25 09:33:43,7301820.333333333,2705439.6666666665
2025-06-25 09:33:44,7301961.0,2705289.0
2025-06-25 09:33:45,7302148.75,2705090.0
2025-06-25 09:33:46,7300933.0,2704799.4
2025-06-25 09:33:47,7299005.2,2704320.8
2025-06-25 09:33:48,7298773.333333333,2703656.3333333335
2025-06-25 09:33:49,7298761.0,2703441.6666666665
2025-06-25 09:33:50,7297353.75,2703128.75
2025-06-25 09:33:51,7292973.0,2702898.4
2025-06-25 09:33:52,7291731.4,2702758.2
2025-06-25 09:33:53,7291365.2,2702616.0
2025-06-25 09:33:54,7289285.0,2702431.0
2025-06-25 09:33:55,7287455.375,2702191.625
2025-06-25 09:33:56,7285847.4,2701842.4
2025-06-25 09:33:57,7287286.0,2701526.4
2025-06-25 09:33:58,7288811.2,2701201.0
2025-06-25 09:33:59,7290104.0,2700854.8571428573
2025-06-25 09:34:00,7291761.5,2700454.375
2025-06-25 09:34:01,7292272.0,2700061.8
2025-06-25 09:34:02,7293580.2,2699494.6
2025-06-25 09:34:03,7295273.333333333,2698968.0
2025-06-25 09:34:04,7295304.666666667,2698832.0
2025-06-25 09:34:05,7295443.75,2698670.25
2025-06-25 09:34:06,7295170.6,2698479.6
2025-06-25 09:34:07,7292984.6,2697939.0
2025-06-25 09:34:08,7290325.0,2697407.0
2025-06-25 09:34:09,7290014.0,2697235.0
2025-06-25 09:34:10,7287953.75,2697081.75
2025-06-25 09:34:11,7287598.6,2696810.2
2025-06-25 09:34:12,7288019.6,2696615.4
2025-06-25 09:34:13,7284818.0,2696420.2
2025-06-25 09:34:14,7283781.0,2696085.1428571427
2025-06-25 09:34:15,7284560.0,2695620.375
2025-06-25 09:34:16,7284471.8,2695322.0
2025-06-25 09:34:17,7286062.0,2694946.2
2025-06-25 09:34:18,7288001.2,2694615.6
2025-06-25 09:34:19,7289698.5,2694168.3333333335
2025-06-25 09:34:20,7291070.444444444,2693701.222222222
2025-06-25 09:34:21,7291340.4,2693428.0
2025-06-25 09:34:22,7291115.25,2693187.0
2025-06-25 09:34:23,7287809.0,2692558.75
2025-06-25 09:34:24,7287571.333333333,2692454.6666666665
2025-06-25 09:34:25,7287129.0,2692352.75
2025-06-25 09:34:26,7285759.4,2692125.0
2025-06-25 09:34:27,7283289.2,2691688.8
2025-06-25 09:34:28,7281068.8,2691510.6
2025-06-25 09:34:29,7280276.166666667,2691373.8333333335
2025-06-25 09:34:30,7278302.666666667,2690935.0
2025-06-25 09:34:31,7278525.0,2690455.2
2025-06-25 09:34:32,7279525.25,2689891.25
2025-06-25 09:34:33,7281238.5,2689024.0
2025-06-25 09:34:34,7280007.666666667,2688691.0
2025-06-25 09:34:35,7279749.5,2688477.0
2025-06-25 09:34:36,7279743.0,2688164.2
2025-06-25 09:34:37,7281735.25,2687683.75
2025-06-25 09:34:38,7285058.25,2687017.75
2025-06-25 09:34:39,7282938.0,2686760.3333333335
2025-06-25 09:34:40,7279450.25,2686470.75
2025-06-25 09:34:41,7278271.8,2686363.4
2025-06-25 09:34:42,7277930.5,2685992.5
2025-06-25 09:34:43,7276751.0,2685260.0
2025-06-25 09:34:44,7277278.666666667,2685033.3333333335
2025-06-25 09:34:45,7278040.25,2684810.0
2025-06-25 09:34:46,7278320.2,2684467.0
2025-06-25 09:34:47,7277217.4,2684109.4
2025-06-25 09:34:48,7277763.0,2683744.8
2025-06-25 09:34:49,7278200.833333333,2683378.1666666665
2025-06-25 09:34:50,7278851.0,2683036.5555555555
2025-06-25 09:34:51,7279742.8,2682534.8
2025-06-25 09:34:52,7278334.75,2682158.25
2025-06-25 09:34:53,7273495.0,2681591.75
2025-06-25 09:34:54,7273039.666666667,2681377.0
2025-06-25 09:34:55,7273166.25,2681217.5
2025-06-25 09:34:56,7273927.8,2681085.4
2025-06-25 09:34:57,7274376.6,2680860.6
2025-06-25 09:34:58,7274801.2,2680501.2
2025-06-25 09:34:59,7275059.4,2680134.2
2025-06-25 09:35:00,7277314.111111111,2679553.5555555555
2025-06-25 09:35:01,7278984.8,2679012.6
2025-06-25 09:35:02,7278689.0,2678473.6
2025-06-25 09:35:03,7275903.0,2677629.6666666665
2025-06-25 09:35:04,7276186.5,2677413.5
2025-06-25 09:35:05,7276685.333333333,2677285.6666666665
2025-06-25 09:35:06,7277303.8,2677037.4
2025-06-25 09:35:07,7276770.6,2676723.6
2025-06-25 09:35:08,7272106.8,2676450.6
2025-06-25 09:35:09,7271502.833333333,2676148.3333333335
2025-06-25 09:35:10,7267908.333333333,2675770.0
2025-06-25 09:35:11,7267863.2,2675419.8
2025-06-25 09:35:12,7268854.2,2675109.2
2025-06-25 09:35:13,7266473.0,2674740.0
2025-06-25 09:35:14,7266833.166666667,2674320.5
2025-06-25 09:35:15,7265468.222222222,2673769.777777778
2025-06-25 09:35:16,7264522.2,2673365.4
2025-06-25 09:35:17,7265629.8,2672994.8
2025-06-25 09:35:18,7267029.4,2672769.4
2025-06-25 09:35:19,7266472.666666667,2672577.6666666665
2025-06-25 09:35:20,7265443.111111111,2672171.777777778
2025-06-25 09:35:21,7265465.4,2671710.0
2025-06-25 09:35:22,7264967.8,2671287.2
2025-06-25 09:35:23,7266540.666666667,2670405.0
2025-06-25 09:35:24,7267356.0,2670224.25
2025-06-25 09:35:25,7268418.666666667,2670122.0
2025-06-25 09:35:26,7268724.4,2669886.6
2025-06-25 09:35:27,7269691.8,2669561.4
2025-06-25 09:35:28,7270310.4,2669291.6
2025-06-25 09:35:29,7270508.166666667,2669021.1666666665
2025-06-25 09:35:30,7269653.888888889,2668535.888888889
2025-06-25 09:35:31,7269607.2,2668012.4
2025-06-25 09:35:32,7268930.2,2667552.4
2025-06-25 09:35:33,7264384.2,2667325.6
2025-06-25 09:35:34,7262008.166666667,2667042.6666666665
2025-06-25 09:35:35,7262682.111111111,2666664.5555555555
2025-06-25 09:35:36,7264201.8,2666248.0
2025-06-25 09:35:37,7262682.4,2665905.6
2025-06-25 09:35:38,7261826.8,2665514.0
2025-06-25 09:35:39,7261075.333333333,2665034.6666666665
2025-06-25 09:35:40,7261203.333333333,2664635.111111111
2025-06-25 09:35:41,7262594.8,2664213.0
2025-06-25 09:35:42,7264333.6,2663734.4
2025-06-25 09:35:43,7266119.666666667,2662823.0
2025-06-25 09:35:44,7265262.0,2662574.3333333335
2025-06-25 09:35:45,7265337.5,2662296.5
2025-06-25 09:35:46,7266047.0,2662023.4
2025-06-25 09:35:47,7265854.4,2661558.2
2025-06-25 09:35:48,7261506.0,2660658.3333333335
2025-06-25 09:35:49,7261609.0,2660479.6666666665
2025-06-25 09:35:50,7260521.0,2660194.75
2025-06-25 09:35:51,7259716.2,2659925.8
2025-06-25 09:35:52,7259783.4,2659605.0
2025-06-25 09:35:53,7261251.0,2659157.6
2025-06-25 09:35:54,7261825.8,2658739.4
2025-06-25 09:35:55,7265551.9,2658303.5
2025-06-25 09:35:56,7268373.0,2657836.2
2025-06-25 09:35:57,7269284.6,2657576.8
2025-06-25 09:35:58,7267396.8,2657382.0
2025-06-25 09:35:59,7265664.8,2656999.4
2025-06-25 09:36:00,7262757.5,2656393.5
2025-06-25 09:36:01,7263326.0,2655885.0
2025-06-25 09:36:02,7263328.4,2655476.6
2025-06-25 09:36:03,7264637.333333333,2654808.6666666665
2025-06-25 09:36:04,7265260.0,2654640.0
2025-06-25 09:36:05,7265405.0,2654294.5
2025-06-25 09:36:06,7265511.6,2653894.8
2025-06-25 09:36:07,7262369.6,2653491.8
2025-06-25 09:36:08,7255497.333333333,2652811.3333333335
2025-06-25 09:36:09,7256141.666666667,2652597.6666666665
2025-06-25 09:36:10,7257136.0,2652364.0
2025-06-25 09:36:11,7258592.4,2651960.2
2025-06-25 09:36:12,7259777.4,2651499.8
2025-06-25 09:36:13,7260256.0,2651068.0
2025-06-25 09:36:14,7257903.8,2650652.6
2025-06-25 09:36:15,7252916.3,2649934.7
2025-06-25 09:36:16,7252067.8,2649271.8
2025-06-25 09:36:17,7249621.6,2649022.4
2025-06-25 09:36:18,7249944.4,2648653.0
2025-06-25 09:36:19,7249899.6,2648382.4
2025-06-25 09:36:20,7250701.9,2647782.7
2025-06-25 09:36:21,7250117.8,2647263.4
2025-06-25 09:36:22,7251042.8,2646889.8
2025-06-25 09:36:23,7252058.666666667,2645808.3333333335
2025-06-25 09:36:24,7250115.666666667,2645561.3333333335
2025-06-25 09:36:25,7247018.25,2645331.5
2025-06-25 09:36:26,7245871.0,2645137.8
2025-06-25 09:36:27,7246842.8,2644639.0
2025-06-25 09:36:28,7248378.4,2644186.8
2025-06-25 09:36:29,7249839.25,2643923.5
2025-06-25 09:36:30,7252603.7,2643547.3
2025-06-25 09:36:31,7254978.0,2643174.2
2025-06-25 09:36:32,7256820.2,2642783.0
2025-06-25 09:36:33,7256016.0,2642301.8
2025-06-25 09:36:34,7256261.0,2641818.2
2025-06-25 09:36:35,7254178.1,2641554.6
2025-06-25 09:36:36,7251928.4,2640968.4
2025-06-25 09:36:37,7251267.2,2640500.6
2025-06-25 09:36:38,7249349.6,2640099.8
2025-06-25 09:36:39,7246707.4,2639660.4
2025-06-25 09:36:40,7248121.5,2639004.9
2025-06-25 09:36:41,7250462.2,2638426.4
2025-06-25 09:36:42,7251708.8,2638131.6
2025-06-25 09:36:43,7252975.0,2637011.75
2025-06-25 09:36:44,7253474.333333333,2636790.6666666665
2025-06-25 09:36:45,7254500.666666667,2636628.3333333335
2025-06-25 09:36:46,7255843.0,2636450.8
2025-06-25 09:36:47,7256785.6,2635966.6
2025-06-25 09:36:48,7256592.8,2635527.4
2025-06-25 09:36:49,7256733.8,2634978.4
2025-06-25 09:36:50,7255330.7,2634438.5
2025-06-25 09:36:51,7254713.8,2633887.4
2025-06-25 09:36:52,7255804.0,2633529.2
2025-06-25 09:36:53,7255877.6,2633268.6
2025-06-25 09:36:54,7255503.0,2632898.4
2025-06-25 09:36:55,7252648.7,2632347.1
2025-06-25 09:36:56,7249322.2,2631602.2
2025-06-25 09:36:57,7247127.6,2631193.4
2025-06-25 09:36:58,7248554.2,2630753.8
2025-06-25 09:36:59,7249961.6,2630278.4
2025-06-25 09:37:00,7247331.6,2629770.8
2025-06-25 09:37:01,7248023.8,2629386.4
2025-06-25 09:37:02,7249036.2,2629011.2
2025-06-25 09:37:03,7250050.5,2627924.25
2025-06-25 09:37:04,7249881.333333333,2627620.0
2025-06-25 09:37:05,7250637.666666667,2627480.0
2025-06-25 09:37:06,7249786.6,2627194.6
2025-06-25 09:37:07,7248679.8,2626752.6
2025-06-25 09:37:08,7248913.0,2625706.0
2025-06-25 09:37:09,7250544.666666667,2625402.0
2025-06-25 09:37:10,7251591.0,2625175.0
2025-06-25 09:37:11,7253524.0,2624913.2
2025-06-25 09:37:12,7255290.0,2624480.4
2025-06-25 09:37:13,7253769.8,2624063.4
2025-06-25 09:37:14,7252860.2,2623582.4
2025-06-25 09:37:15,7254218.0,2622813.5555555555
2025-06-25 09:37:16,7255505.833333333,2622276.5
2025-06-25 09:37:17,7256790.2,2622016.8
2025-06-25 09:37:18,7248604.666666667,2621003.3333333335
2025-06-25 09:37:19,7244311.0,2620717.5
2025-06-25 09:37:20,7242196.0,2620286.0
2025-06-25 09:37:21,7243035.8,2619883.2
2025-06-25 09:37:22,7243238.4,2619534.4
2025-06-25 09:37:23,7237645.0,2618285.0
2025-06-25 09:37:24,7237599.5,2617960.0
2025-06-25 09:37:25,7239185.0,2617614.0
2025-06-25 09:37:26,7237641.0,2617314.8
2025-06-25 09:37:27,7233459.2,2616882.8
2025-06-25 09:37:28,7229376.666666667,2615572.6666666665
2025-06-25 09:37:29,7227750.25,2615150.5
2025-06-25 09:37:30,7226787.666666667,2614817.0
2025-06-25 09:37:31,7229365.2,2614643.0
2025-06-25 09:37:32,7233951.2,2614411.4
2025-06-25 09:37:33,7237346.4,2614063.6
2025-06-25 09:37:34,7238130.6,2613769.4
2025-06-25 09:37:35,7241576.666666667,2613261.4444444445
2025-06-25 09:37:36,7244742.0,2612424.6666666665
2025-06-25 09:37:37,7246723.0,2611881.6
2025-06-25 09:37:38,7247439.0,2610734.3333333335
2025-06-25 09:37:39,7248846.75,2610434.25
2025-06-25 09:37:40,7250047.0,2610223.6666666665
2025-06-25 09:37:41,7251591.8,2609869.2
2025-06-25 09:37:42,7253537.2,2609377.2
2025-06-25 09:37:43,7257191.0,2608204.0
2025-06-25 09:37:44,7256554.75,2607915.0
2025-06-25 09:37:45,7256495.666666667,2607526.3333333335
2025-06-25 09:37:46,7257192.6,2607199.6
2025-06-25 09:37:47,7257071.8,2606636.6
2025-06-25 09:37:48,7256514.8,2606050.4
2025-06-25 09:37:49,7254354.0,2605429.0
2025-06-25 09:37:50,7253556.0,2604958.6666666665
2025-06-25 09:37:51,7255098.166666667,2604149.6666666665
2025-06-25 09:37:52,7256741.0,2603560.4
2025-06-25 09:37:53,7254804.666666667,2602356.3333333335
2025-06-25 09:37:54,7255182.0,2601882.25
2025-06-25 09:37:55,7252751.0,2601501.6666666665
2025-06-25 09:37:56,7248724.6,2601144.2
2025-06-25 09:37:57,7248029.0,2600738.4
2025-06-25 09:37:58,7248394.2,2600233.0
2025-06-25 09:37:59,7246960.4,2599766.4
2025-06-25 09:38:00,7248671.0,2599018.888888889
2025-06-25 09:38:01,7251408.4,2598324.2
2025-06-25 09:38:02,7253329.4,2597924.0
2025-06-25 09:38:03,7255230.25,2596735.5
2025-06-25 09:38:04,7255965.333333333,2596089.0
2025-06-25 09:38:05,7255422.25,2595585.5
2025-06-25 09:38:06,7255339.75,2595193.0
2025-06-25 09:38:07,7255998.2,2594878.4
2025-06-25 09:38:08,7258589.75,2593659.5
2025-06-25 09:38:09,7259626.666666667,2593027.0
2025-06-25 09:38:10,7259768.0,2592694.0
2025-06-25 09:38:11,7259012.5,2592301.5
2025-06-25 09:38:12,7258527.2,2592007.4
2025-06-25 09:38:13,7259480.0,2591625.4
2025-06-25 09:38:14,7260164.2,2591142.4
2025-06-25 09:38:15,7257866.333333333,2590336.0
2025-06-25 09:38:16,7257897.333333333,2589508.6666666665
2025-06-25 09:38:17,7255205.6,2588908.6
2025-06-25 09:38:18,7251282.2,2588377.0
2025-06-25 09:38:19,7250248.6,2587910.6
2025-06-25 09:38:20,7249726.111111111,2587186.4444444445
2025-06-25 09:38:21,7252297.0,2586476.8333333335
2025-06-25 09:38:22,7255217.6,2585894.8
2025-06-25 09:38:23,7259187.75,2584316.75
2025-06-25 09:38:24,7260537.333333333,2583566.3333333335
2025-06-25 09:38:25,7260653.5,2583259.25
2025-06-25 09:38:26,7260949.75,2582781.75
2025-06-25 09:38:27,7261903.6,2582199.6
2025-06-25 09:38:28,7259387.25,2581035.0
2025-06-25 09:38:29,7258580.666666667,2580524.0
2025-06-25 09:38:30,7259450.75,2580169.0
2025-06-25 09:38:31,7260276.25,2579718.0
2025-06-25 09:38:32,7259502.0,2579195.8
2025-06-25 09:38:33,7256664.6,2578587.4
2025-06-25 09:38:34,7256808.4,2577795.0
2025-06-25 09:38:35,7257449.666666667,2577182.5555555555
2025-06-25 09:38:36,7257223.0,2576714.6666666665
2025-06-25 09:38:37,7257296.6,2576200.4
2025-06-25 09:38:38,7253037.4,2575469.4
2025-06-25 09:38:39,7247673.8,2574788.0
2025-06-25 09:38:40,7245574.666666667,2574123.5555555555
2025-06-25 09:38:41,7243575.166666667,2573414.8333333335
2025-06-25 09:38:42,7243173.2,2572665.8
2025-06-25 09:38:43,7245157.4,2572242.4
2025-06-25 09:38:44,7245018.0,2571699.4
2025-06-25 09:38:45,7244370.222222222,2570857.222222222
2025-06-25 09:38:46,7245096.333333333,2570092.0
2025-06-25 09:38:47,7246277.4,2569650.4
2025-06-25 09:38:48,7248290.8,2569107.6
2025-06-25 09:38:49,7251131.4,2568559.6
2025-06-25 09:38:50,7253184.625,2567935.625
2025-06-25 09:38:51,7251262.571428572,2567047.285714286
2025-06-25 09:38:52,7251760.0,2566449.2
2025-06-25 09:38:53,7252429.75,2565139.25
2025-06-25 09:38:54,7253778.0,2564391.3333333335
2025-06-25 09:38:55,7255095.666666667,2564004.6666666665
2025-06-25 09:38:56,7255964.2,2563423.0
2025-06-25 09:38:57,7255598.2,2562951.8
2025-06-25 09:38:58,7253466.0,2562393.0
2025-06-25 09:38:59,7252259.0,2561803.6
2025-06-25 09:39:00,7253588.0,2561019.875
2025-06-25 09:39:01,7255374.428571428,2560191.4285714286
2025-06-25 09:39:02,7256271.4,2559533.2
2025-06-25 09:39:03,7250751.25,2558060.25
2025-06-25 09:39:04,7248798.0,2557389.3333333335
2025-06-25 09:39:05,7248696.333333333,2557092.0
2025-06-25 09:39:06,7245514.2,2556705.6
2025-06-25 09:39:07,7242008.2,2556213.8
2025-06-25 09:39:08,7244848.25,2554751.0
2025-06-25 09:39:09,7245587.0,2554020.0
2025-06-25 09:39:10,7246189.333333333,2553673.3333333335
2025-06-25 09:39:11,7247968.8,2553280.4
2025-06-25 09:39:12,7250909.6,2552749.4
2025-06-25 09:39:13,7251485.4,2552217.8
2025-06-25 09:39:14,7250260.8,2551694.8
2025-06-25 09:39:15,7248316.875,2550872.25
2025-06-25 09:39:16,7250745.0,2550117.714285714
2025-06-25 09:39:17,7248831.0,2549415.8
2025-06-25 09:39:18,7246427.2,2548844.8
2025-06-25 09:39:19,7246333.4,2548248.2
2025-06-25 09:39:20,7249023.625,2547419.0
2025-06-25 09:39:21,7250984.428571428,2546444.5714285714
2025-06-25 09:39:22,7248818.2,2545639.6
2025-06-25 09:39:23,7251215.75,2544059.0
2025-06-25 09:39:24,7250772.666666667,2543275.3333333335
2025-06-25 09:39:25,7248145.333333333,2542875.3333333335
2025-06-25 09:39:26,7248251.2,2542332.4
2025-06-25 09:39:27,7249689.2,2541777.4
2025-06-25 09:39:28,7253207.0,2540188.25
2025-06-25 09:39:29,7255723.333333333,2539323.6666666665
2025-06-25 09:39:30,7257225.0,2538973.3333333335
2025-06-25 09:39:31,7258864.4,2538450.4
2025-06-25 09:39:32,7258033.6,2537741.8
2025-06-25 09:39:33,7257222.8,2537029.2
2025-06-25 09:39:34,7256236.0,2536521.6
2025-06-25 09:39:35,7253510.285714285,2535664.5714285714
2025-06-25 09:39:36,7254262.714285715,2534721.8571428573
2025-06-25 09:39:37,7253318.8,2533952.4
2025-06-25 09:39:38,7252113.2,2533299.2
2025-06-25 09:39:39,7250381.8,2532671.6
2025-06-25 09:39:40,7247957.25,2531884.0
2025-06-25 09:39:41,7244701.571428572,2530917.285714286
2025-06-25 09:39:42,7242992.2,2530100.0
2025-06-25 09:39:43,7241616.25,2528985.75
2025-06-25 09:39:44,7241342.25,2527798.75
2025-06-25 09:39:45,7241462.0,2527463.0
2025-06-25 09:39:46,7238470.0,2527130.25
2025-06-25 09:39:47,7238247.4,2526563.0
2025-06-25 09:39:48,7242099.25,2525290.0
2025-06-25 09:39:49,7246541.5,2523949.75
2025-06-25 09:39:50,7248830.333333333,2523356.6666666665
2025-06-25 09:39:51,7250764.5,2522893.5
2025-06-25 09:39:52,7253339.2,2522359.0
2025-06-25 09:39:53,7256192.0,2521819.6
2025-06-25 09:39:54,7258044.6,2521181.2
2025-06-25 09:39:55,7261206.375,2520090.75
2025-06-25 09:39:56,7263535.428571428,2518949.5714285714
2025-06-25 09:39:57,7263661.4,2517984.2
2025-06-25 09:39:58,7263990.4,2517298.8
2025-06-25 09:39:59,7264032.2,2516635.0
2025-06-25 09:40:00,7265448.125,2515970.875
2025-06-25 09:40:01,7267344.428571428,2514977.8571428573
2025-06-25 09:40:02,7266560.6,2514161.0
2025-06-25 09:40:03,7264138.5,2512853.0
2025-06-25 09:40:04,7264302.25,2511455.0
2025-06-25 09:40:05,7263980.666666667,2510986.6666666665
2025-06-25 09:40:06,7264429.0,2510466.0
2025-06-25 09:40:07,7265112.2,2509818.6
2025-06-25 09:40:08,7265789.6,2509098.6
2025-06-25 09:40:09,7266588.8,2508444.2
2025-06-25 09:40:10,7268233.625,2507411.375
2025-06-25 09:40:11,7269122.428571428,2506388.714285714
2025-06-25 09:40:12,7269788.8,2505518.8
2025-06-25 09:40:13,7270766.75,2504273.25
2025-06-25 09:40:14,7269347.75,2503000.5
2025-06-25 09:40:15,7267503.333333333,2502435.3333333335
2025-06-25 09:40:16,7267200.75,2501935.75
2025-06-25 09:40:17,7267959.2,2501272.8
2025-06-25 09:40:18,7269952.25,2499829.75
2025-06-25 09:40:19,7270994.666666667,2498667.6666666665
2025-06-25 09:40:20,7270782.75,2498250.0
2025-06-25 09:40:21,7270818.5,2497792.75
2025-06-25 09:40:22,7271432.8,2497166.8
2025-06-25 09:40:23,7273818.0,2495712.5
2025-06-25 09:40:24,7275600.0,2494499.3333333335
2025-06-25 09:40:25,7273634.75,2494022.75
2025-06-25 09:40:26,7268514.0,2493352.5
