tstamp,CH1,CH2
2025-06-10 17:02:23,7892537.1,8816988.8
2025-06-10 17:02:24,7892742.8,8816760.4
2025-06-10 17:02:25,7893171.0,8816624.0
2025-06-10 17:02:26,7893452.2,8816520.2
2025-06-10 17:02:27,7893302.8,8816398.2
2025-06-10 17:02:28,7892426.9,8816168.6
2025-06-10 17:02:29,7891836.0,8815927.2
2025-06-10 17:02:30,7891413.6,8815774.6
2025-06-10 17:02:31,7890953.8,8815656.8
2025-06-10 17:02:32,7890382.2,8815482.4
2025-06-10 17:02:33,7889715.4,8815209.2
2025-06-10 17:02:34,7889769.8,8814981.2
2025-06-10 17:02:35,7889891.8,8814748.6
2025-06-10 17:02:36,7890060.666666667,8814270.0
2025-06-10 17:02:37,7889997.0,8814155.333333334
2025-06-10 17:02:38,7889895.25,8814044.25
2025-06-10 17:02:39,7889631.4,8813857.0
2025-06-10 17:02:40,7889587.0,8813662.4
2025-06-10 17:02:41,7889785.0,8813450.6
2025-06-10 17:02:42,7889856.0,8813268.6
2025-06-10 17:02:43,7889650.7,8813027.1
2025-06-10 17:02:44,7889478.4,8812726.4
2025-06-10 17:02:45,7889136.6,8812591.6
2025-06-10 17:02:46,7888940.0,8812472.4
2025-06-10 17:02:47,7888998.6,8812371.6
2025-06-10 17:02:48,7888822.4,8812098.8
2025-06-10 17:02:49,7888659.4,8811840.8
2025-06-10 17:02:50,7888809.6,8811675.8
2025-06-10 17:02:51,7888701.0,8811452.0
2025-06-10 17:02:52,7888359.2,8811226.0
2025-06-10 17:02:53,7887866.5,8810953.5
2025-06-10 17:02:54,7887743.4,8810726.8
2025-06-10 17:02:55,7887615.6,8810520.8
2025-06-10 17:02:56,7886578.666666667,8809953.666666666
2025-06-10 17:02:57,7886431.666666667,8809810.0
2025-06-10 17:02:58,7886177.25,8809717.0
2025-06-10 17:02:59,7885977.6,8809657.6
2025-06-10 17:03:00,7885976.4,8809540.6
2025-06-10 17:03:01,7886084.0,8809441.8
2025-06-10 17:03:02,7886368.8,8809282.2
2025-06-10 17:03:03,7886997.6,8809019.6
2025-06-10 17:03:04,7888002.6,8808855.0
2025-06-10 17:03:05,7888610.5,8808755.25
2025-06-10 17:03:06,7888894.0,8808624.6
2025-06-10 17:03:07,7888785.6,8808482.8
2025-06-10 17:03:08,7888221.3,8808280.0
2025-06-10 17:03:09,7887998.4,8808103.6
2025-06-10 17:03:10,7888438.4,8807875.6
2025-06-10 17:03:11,7890127.25,8807311.5
2025-06-10 17:03:12,7890712.333333333,8807179.333333334
2025-06-10 17:03:13,7891249.333333333,8807091.333333334
2025-06-10 17:03:14,7891663.6,8806997.8
2025-06-10 17:03:15,7891534.4,8806873.6
2025-06-10 17:03:16,7890141.0,8806360.25
2025-06-10 17:03:17,7889746.333333333,8806199.333333334
2025-06-10 17:03:18,7889593.666666667,8806100.666666666
2025-06-10 17:03:19,7889282.2,8805944.6
2025-06-10 17:03:20,7889164.4,8805840.6
2025-06-10 17:03:21,7889097.0,8805676.8
2025-06-10 17:03:22,7888674.6,8805413.6
2025-06-10 17:03:23,7888250.8,8805163.8
2025-06-10 17:03:24,7888042.6,8804916.8
2025-06-10 17:03:25,7888362.2,8804769.8
2025-06-10 17:03:26,7888519.4,8804579.0
2025-06-10 17:03:27,7888319.4,8804442.4
2025-06-10 17:03:28,7888311.8,8804226.1
2025-06-10 17:03:29,7887973.2,8804031.0
2025-06-10 17:03:30,7887662.4,8803912.4
2025-06-10 17:03:31,7887417.2,8803772.2
2025-06-10 17:03:32,7887069.6,8803628.4
2025-06-10 17:03:33,7886234.7,8803293.1
2025-06-10 17:03:34,7885394.0,8803013.0
2025-06-10 17:03:35,7884949.8,8802885.0
2025-06-10 17:03:36,7884868.6,8802725.2
2025-06-10 17:03:37,7884916.8,8802553.8
2025-06-10 17:03:38,7884928.1,8802376.9
2025-06-10 17:03:39,7885089.6,8802181.0
2025-06-10 17:03:40,7884469.0,8802103.6
2025-06-10 17:03:41,7883062.5,8801771.5
2025-06-10 17:03:42,7883058.333333333,8801655.666666666
2025-06-10 17:03:43,7882979.0,8801572.333333334
2025-06-10 17:03:44,7882747.0,8801448.0
2025-06-10 17:03:45,7882484.6,8801289.6
2025-06-10 17:03:46,7882943.6,8801112.0
2025-06-10 17:03:47,7883569.4,8800926.4
2025-06-10 17:03:48,7884229.555555556,8800698.111111112
2025-06-10 17:03:49,7885436.5,8800406.833333334
2025-06-10 17:03:50,7886135.0,8800283.4
2025-06-10 17:03:51,7886731.666666667,8799959.0
2025-06-10 17:03:52,7886903.0,8799888.75
2025-06-10 17:03:53,7887066.666666667,8799841.0
2025-06-10 17:03:54,7887195.0,8799684.2
2025-06-10 17:03:55,7887120.2,8799539.4
2025-06-10 17:03:56,7886544.333333333,8799168.666666666
2025-06-10 17:03:57,7886165.0,8798957.25
2025-06-10 17:03:58,7885980.0,8798823.0
2025-06-10 17:03:59,7885825.0,8798728.0
2025-06-10 17:04:00,7885631.8,8798626.4
2025-06-10 17:04:01,7885363.2,8798516.6
2025-06-10 17:04:02,7885196.2,8798338.4
2025-06-10 17:04:03,7884982.444444444,8798162.888888888
2025-06-10 17:04:04,7885332.333333333,8797944.833333334
2025-06-10 17:04:05,7885861.0,8797756.4
2025-06-10 17:04:06,7886288.6,8797597.8
2025-06-10 17:04:07,7886737.6,8797353.4
2025-06-10 17:04:08,7887173.666666667,8797042.333333334
2025-06-10 17:04:09,7887274.0,8796853.666666666
2025-06-10 17:04:10,7887464.8,8796794.4
2025-06-10 17:04:11,7888725.666666667,8796407.0
2025-06-10 17:04:12,7888906.5,8796256.75
2025-06-10 17:04:13,7889145.666666667,8796072.666666666
2025-06-10 17:04:14,7889307.2,8795934.8
2025-06-10 17:04:15,7888864.6,8795820.8
2025-06-10 17:04:16,7888411.6,8795706.2
2025-06-10 17:04:17,7888336.6,8795565.2
2025-06-10 17:04:18,7888392.111111111,8795336.444444444
2025-06-10 17:04:19,7888522.333333333,8795092.666666666
2025-06-10 17:04:20,7888553.8,8795005.6
2025-06-10 17:04:21,7888181.4,8794891.4
2025-06-10 17:04:22,7887544.8,8794732.4
2025-06-10 17:04:23,7886811.888888889,8794554.222222222
2025-06-10 17:04:24,7886720.5,8794383.333333334
2025-06-10 17:04:25,7886290.2,8794208.8
2025-06-10 17:04:26,7885935.4,8794030.2
2025-06-10 17:04:27,7885898.4,8793847.4
2025-06-10 17:04:28,7886152.333333333,8793687.444444444
2025-06-10 17:04:29,7886066.833333333,8793441.833333334
2025-06-10 17:04:30,7886109.25,8793248.0
2025-06-10 17:04:31,7886325.25,8792926.25
2025-06-10 17:04:32,7886711.333333333,8792771.666666666
2025-06-10 17:04:33,7887042.75,8792747.25
2025-06-10 17:04:34,7887414.5,8792650.75
2025-06-10 17:04:35,7887663.2,8792546.6
2025-06-10 17:04:36,7887984.0,8792148.25
2025-06-10 17:04:37,7888125.333333333,8791954.0
2025-06-10 17:04:38,7888074.0,8791863.75
2025-06-10 17:04:39,7887954.25,8791760.25
2025-06-10 17:04:40,7887722.0,8791645.8
2025-06-10 17:04:41,7887597.8,8791553.4
2025-06-10 17:04:42,7887758.8,8791448.0
2025-06-10 17:04:43,7887632.555555556,8791249.111111112
2025-06-10 17:04:44,7887095.666666667,8790958.833333334
2025-06-10 17:04:45,7886694.4,8790741.8
2025-06-10 17:04:46,7886487.2,8790593.2
2025-06-10 17:04:47,7886465.4,8790459.0
2025-06-10 17:04:48,7886640.333333333,8790244.666666666
2025-06-10 17:04:49,7886710.166666667,8790081.333333334
2025-06-10 17:04:50,7886779.4,8789962.8
2025-06-10 17:04:51,7886939.6,8789858.2
2025-06-10 17:04:52,7887035.2,8789726.2
2025-06-10 17:04:53,7886796.111111111,8789535.222222222
2025-06-10 17:04:54,7886941.5,8789355.0
2025-06-10 17:04:55,7886886.0,8789220.8
2025-06-10 17:04:56,7885456.75,8789063.25
2025-06-10 17:04:57,7884628.0,8788975.0
2025-06-10 17:04:58,7884067.25,8788918.25
2025-06-10 17:04:59,7883500.75,8788815.75
2025-06-10 17:05:00,7882956.4,8788648.6
2025-06-10 17:05:01,7882371.6,8788577.4
2025-06-10 17:05:02,7881872.6,8788423.2
2025-06-10 17:05:03,7881828.444444444,8788216.333333334
2025-06-10 17:05:04,7882110.166666667,8788059.833333334
2025-06-10 17:05:05,7882087.2,8787946.4
2025-06-10 17:05:06,7881906.2,8787798.2
2025-06-10 17:05:07,7881539.8,8787737.6
2025-06-10 17:05:08,7881885.0,8787611.777777778
2025-06-10 17:05:09,7882734.0,8787474.333333334
2025-06-10 17:05:10,7883283.8,8787349.4
2025-06-10 17:05:11,7884708.5,8787089.25
2025-06-10 17:05:12,7885249.666666667,8786925.0
2025-06-10 17:05:13,7885304.75,8786843.5
2025-06-10 17:05:14,7885668.25,8786683.5
2025-06-10 17:05:15,7886243.4,8786493.4
2025-06-10 17:05:16,7886506.4,8786377.0
2025-06-10 17:05:17,7886275.8,8786265.0
2025-06-10 17:05:18,7886426.125,8786111.25
2025-06-10 17:05:19,7886629.714285715,8786018.42857143
2025-06-10 17:05:20,7886638.8,8785855.0
2025-06-10 17:05:21,7886395.0,8785697.4
2025-06-10 17:05:22,7886098.2,8785557.6
2025-06-10 17:05:23,7885984.875,8785447.875
2025-06-10 17:05:24,7885697.428571428,8785289.42857143
2025-06-10 17:05:25,7885649.8,8785219.8
2025-06-10 17:05:26,7885579.6,8785141.0
2025-06-10 17:05:27,7885682.2,8785069.4
2025-06-10 17:05:28,7885430.375,8784969.875
2025-06-10 17:05:29,7884908.857142857,8784843.857142856
2025-06-10 17:05:30,7884021.4,8784753.8
2025-06-10 17:05:31,7883633.25,8784504.0
2025-06-10 17:05:32,7883748.666666667,8784324.666666666
2025-06-10 17:05:33,7883977.666666667,8784265.666666666
2025-06-10 17:05:34,7884467.4,8784142.2
2025-06-10 17:05:35,7884827.4,8784033.4
2025-06-10 17:05:36,7885393.5,8783864.25
2025-06-10 17:05:37,7885865.666666667,8783777.333333334
2025-06-10 17:05:38,7885937.0,8783706.666666666
2025-06-10 17:05:39,7885842.6,8783650.4
2025-06-10 17:05:40,7885848.6,8783559.2
2025-06-10 17:05:41,7885953.0,8783441.2
2025-06-10 17:05:42,7886158.2,8783280.6
2025-06-10 17:05:43,7886463.875,8783153.125
2025-06-10 17:05:44,7886514.857142857,8783061.285714285
2025-06-10 17:05:45,7886242.6,8782940.6
2025-06-10 17:05:46,7886158.4,8782802.4
2025-06-10 17:05:47,7886230.4,8782699.0
2025-06-10 17:05:48,7886334.375,8782564.75
2025-06-10 17:05:49,7885780.857142857,8782475.142857144
2025-06-10 17:05:50,7885372.6,8782371.4
2025-06-10 17:05:51,7885171.8,8782189.4
2025-06-10 17:05:52,7884865.8,8782067.4
2025-06-10 17:05:53,7884714.5,8782009.125
2025-06-10 17:05:54,7884717.0,8781876.57142857
2025-06-10 17:05:55,7884753.6,8781712.8
2025-06-10 17:05:56,7884542.5,8781424.5
2025-06-10 17:05:57,7884519.333333333,8781257.0
2025-06-10 17:05:58,7884438.0,8781173.333333334
2025-06-10 17:05:59,7884390.5,8781096.5
2025-06-10 17:06:00,7884502.2,8781030.6
2025-06-10 17:06:01,7884669.6,8780911.2
2025-06-10 17:06:02,7884676.2,8780794.0
2025-06-10 17:06:03,7884779.625,8780561.375
2025-06-10 17:06:04,7884768.428571428,8780484.714285715
2025-06-10 17:06:05,7884420.0,8780429.2
2025-06-10 17:06:06,7884400.4,8780419.6
2025-06-10 17:06:07,7884274.0,8780333.4
2025-06-10 17:06:08,7884184.625,8780163.5
2025-06-10 17:06:09,7884605.142857143,8780082.285714285
2025-06-10 17:06:10,7884947.4,8780004.8
2025-06-10 17:06:11,7885367.25,8779847.75
2025-06-10 17:06:12,7885775.25,8779731.75
2025-06-10 17:06:13,7886227.0,8779648.0
2025-06-10 17:06:14,7886773.5,8779550.75
2025-06-10 17:06:15,7887208.4,8779429.4
2025-06-10 17:06:16,7887294.0,8779337.0
2025-06-10 17:06:17,7887054.0,8779239.0
2025-06-10 17:06:18,7887105.75,8779058.125
2025-06-10 17:06:19,7887475.428571428,8778883.57142857
2025-06-10 17:06:20,7887789.8,8778747.2
2025-06-10 17:06:21,7888891.0,8778502.25
2025-06-10 17:06:22,7889768.75,8778295.25
2025-06-10 17:06:23,7889598.666666667,8778238.333333334
2025-06-10 17:06:24,7889464.0,8778197.0
2025-06-10 17:06:25,7889473.4,8778095.0
2025-06-10 17:06:26,7889531.75,8777920.75
2025-06-10 17:06:27,7889329.5,8777667.75
2025-06-10 17:06:28,7889052.666666667,8777594.333333334
2025-06-10 17:06:29,7888692.75,8777504.75
2025-06-10 17:06:30,7888235.6,8777413.4
2025-06-10 17:06:31,7887788.8,8777344.8
2025-06-10 17:06:32,7887311.4,8777320.2
2025-06-10 17:06:33,7886959.25,8777317.625
2025-06-10 17:06:34,7886505.714285715,8777227.142857144
2025-06-10 17:06:35,7886228.0,8777152.0
2025-06-10 17:06:36,7886461.5,8777029.25
2025-06-10 17:06:37,7886983.5,8776889.75
2025-06-10 17:06:38,7887325.666666667,8776765.0
2025-06-10 17:06:39,7887803.0,8776635.75
2025-06-10 17:06:40,7888143.2,8776538.0
2025-06-10 17:06:41,7888063.75,8776369.25
2025-06-10 17:06:42,7887598.0,8776212.333333334
2025-06-10 17:06:43,7887205.25,8776203.75
2025-06-10 17:06:44,7886734.0,8776142.5
2025-06-10 17:06:45,7886650.4,8776070.6
2025-06-10 17:06:46,7887171.25,8775909.5
2025-06-10 17:06:47,7887780.0,8775732.666666666
2025-06-10 17:06:48,7887843.75,8775685.0
2025-06-10 17:06:49,7887830.75,8775594.0
2025-06-10 17:06:50,7887795.0,8775430.8
2025-06-10 17:06:51,7887845.5,8775298.0
2025-06-10 17:06:52,7887876.0,8775256.666666666
2025-06-10 17:06:53,7888081.25,8775209.25
2025-06-10 17:06:54,7888450.25,8775133.5
2025-06-10 17:06:55,7888362.2,8775109.6
2025-06-10 17:06:56,7888366.8,8775032.6
2025-06-10 17:06:57,7887975.8,8774956.6
2025-06-10 17:06:58,7887337.428571428,8774970.57142857
2025-06-10 17:06:59,7887326.875,8774963.5
2025-06-10 17:07:00,7887860.6,8774940.6
2025-06-10 17:07:01,7888146.2,8774857.4
2025-06-10 17:07:02,7888257.4,8774759.6
2025-06-10 17:07:03,7888157.714285715,8774675.285714285
2025-06-10 17:07:04,7888361.25,8774507.125
2025-06-10 17:07:05,7888504.8,8774335.6
2025-06-10 17:07:06,7888204.4,8774205.8
2025-06-10 17:07:07,7887521.0,8774151.4
2025-06-10 17:07:08,7887195.714285715,8774046.857142856
2025-06-10 17:07:09,7886845.25,8773981.625
2025-06-10 17:07:10,7886438.8,8773891.4
2025-06-10 17:07:11,7885910.25,8773827.25
2025-06-10 17:07:12,7885407.333333333,8773679.333333334
2025-06-10 17:07:13,7885480.75,8773638.0
2025-06-10 17:07:14,7885487.0,8773599.25
2025-06-10 17:07:15,7885627.4,8773565.4
2025-06-10 17:07:16,7885474.0,8773404.75
2025-06-10 17:07:17,7885066.333333333,8773223.333333334
2025-06-10 17:07:18,7885086.0,8773167.25
2025-06-10 17:07:19,7885178.5,8773167.25
2025-06-10 17:07:20,7885188.4,8773202.0
2025-06-10 17:07:21,7884980.0,8773152.6
2025-06-10 17:07:22,7884883.6,8773069.6
2025-06-10 17:07:23,7885122.285714285,8772964.142857144
2025-06-10 17:07:24,7885657.375,8772889.0
2025-06-10 17:07:25,7886054.4,8772815.8
2025-06-10 17:07:26,7886219.25,8772760.0
2025-06-10 17:07:27,7886496.0,8772677.6
2025-06-10 17:07:28,7886770.571428572,8772536.714285715
2025-06-10 17:07:29,7886969.125,8772439.625
2025-06-10 17:07:30,7886792.6,8772348.0
2025-06-10 17:07:31,7886310.6,8772281.4
2025-06-10 17:07:32,7885644.6,8772241.2
2025-06-10 17:07:33,7884982.142857143,8772162.142857144
2025-06-10 17:07:34,7884786.375,8772097.5
2025-06-10 17:07:35,7884982.8,8772043.6
2025-06-10 17:07:36,7884854.0,8771865.2
2025-06-10 17:07:37,7885176.333333333,8771626.666666666
2025-06-10 17:07:38,7885393.0,8771618.0
2025-06-10 17:07:39,7885668.75,8771527.0
2025-06-10 17:07:40,7886081.0,8771451.2
2025-06-10 17:07:41,7886369.8,8771393.4
2025-06-10 17:07:42,7886626.6,8771354.4
2025-06-10 17:07:43,7886764.0,8771268.714285715
2025-06-10 17:07:44,7886645.125,8771052.875
2025-06-10 17:07:45,7886359.2,8770911.2
2025-06-10 17:07:46,7886093.2,8770802.0
2025-06-10 17:07:47,7885829.8,8770634.0
2025-06-10 17:07:48,7885941.714285715,8770540.0
2025-06-10 17:07:49,7886508.375,8770458.25
2025-06-10 17:07:50,7887027.4,8770347.6
2025-06-10 17:07:51,7887649.6,8770240.0
2025-06-10 17:07:52,7888089.333333333,8770164.0
2025-06-10 17:07:53,7887736.0,8770063.666666666
2025-06-10 17:07:54,7887442.5,8769948.5
2025-06-10 17:07:55,7887183.8,8769874.2
2025-06-10 17:07:56,7886608.4,8769662.2
2025-06-10 17:07:57,7885395.0,8769497.0
2025-06-10 17:07:58,7885098.0,8769437.0
2025-06-10 17:07:59,7884690.0,8769364.25
2025-06-10 17:08:00,7884247.4,8769268.6
2025-06-10 17:08:01,7883785.8,8769188.6
2025-06-10 17:08:02,7883440.6,8769119.8
2025-06-10 17:08:03,7883431.0,8769099.57142857
2025-06-10 17:08:04,7883258.875,8768938.875
2025-06-10 17:08:05,7883174.8,8768646.4
2025-06-10 17:08:06,7883193.5,8768500.5
2025-06-10 17:08:07,7883032.25,8768301.25
2025-06-10 17:08:08,7883093.666666667,8768195.666666666
2025-06-10 17:08:09,7883351.75,8768103.75
2025-06-10 17:08:10,7883765.4,8768007.2
2025-06-10 17:08:11,7884131.5,8767944.5
2025-06-10 17:08:12,7883895.5,8767833.0
2025-06-10 17:08:13,7883730.333333333,8767793.666666666
2025-06-10 17:08:14,7883641.5,8767633.25
2025-06-10 17:08:15,7883465.0,8767529.4
2025-06-10 17:08:16,7883408.8,8767483.2
2025-06-10 17:08:17,7883416.2,8767470.2
2025-06-10 17:08:18,7883594.0,8767350.333333334
2025-06-10 17:08:19,7884501.555555556,8767170.555555556
2025-06-10 17:08:20,7885197.2,8767035.2
2025-06-10 17:08:21,7885047.5,8766985.75
2025-06-10 17:08:22,7884831.75,8766905.75
2025-06-10 17:08:23,7885008.666666667,8766884.0
2025-06-10 17:08:24,7885171.0,8766820.0
2025-06-10 17:08:25,7885519.2,8766695.6
2025-06-10 17:08:26,7885890.0,8766635.2
2025-06-10 17:08:27,7886070.4,8766504.4
2025-06-10 17:08:28,7886518.5,8766403.333333334
2025-06-10 17:08:29,7886847.444444444,8766329.555555556
2025-06-10 17:08:30,7886936.0,8766208.4
2025-06-10 17:08:31,7886797.5,8766088.25
2025-06-10 17:08:32,7886501.75,8765799.5
2025-06-10 17:08:33,7886414.0,8765711.333333334
2025-06-10 17:08:34,7886504.75,8765644.5
2025-06-10 17:08:35,7886915.8,8765551.0
2025-06-10 17:08:36,7887339.2,8765486.2
2025-06-10 17:08:37,7887706.6,8765438.4
2025-06-10 17:08:38,7887758.5,8765314.166666666
2025-06-10 17:08:39,7888036.0,8765184.0
2025-06-10 17:08:40,7888341.2,8765041.0
2025-06-10 17:08:41,7888301.25,8765077.75
2025-06-10 17:08:42,7887984.75,8765026.5
2025-06-10 17:08:43,7887756.333333333,8764980.666666666
2025-06-10 17:08:44,7887622.5,8764891.5
2025-06-10 17:08:45,7887884.0,8764802.0
2025-06-10 17:08:46,7888182.0,8764720.25
2025-06-10 17:08:47,7887578.25,8764608.5
2025-06-10 17:08:48,7887385.666666667,8764551.666666666
2025-06-10 17:08:49,7887176.25,8764487.0
2025-06-10 17:08:50,7887048.0,8764435.8
2025-06-10 17:08:51,7887179.25,8764390.0
2025-06-10 17:08:52,7887543.333333333,8764279.333333334
2025-06-10 17:08:53,7887604.25,8764229.25
2025-06-10 17:08:54,7887569.333333333,8764201.333333334
2025-06-10 17:08:55,7887517.0,8764215.8
2025-06-10 17:08:56,7887198.6,8764107.2
2025-06-10 17:08:57,7887021.8,8764012.2
2025-06-10 17:08:58,7886911.0,8763946.166666666
2025-06-10 17:08:59,7887008.0,8763935.444444444
2025-06-10 17:09:00,7886803.8,8763778.8
2025-06-10 17:09:01,7886623.2,8763655.2
2025-06-10 17:09:02,7886725.333333333,8763399.0
2025-06-10 17:09:03,7886969.0,8763356.25
2025-06-10 17:09:04,7887380.333333333,8763298.666666666
2025-06-10 17:09:05,7887856.0,8763246.8
2025-06-10 17:09:06,7888601.4,8763099.2
2025-06-10 17:09:07,7889290.666666667,8762999.333333334
2025-06-10 17:09:08,7889298.25,8763017.25
2025-06-10 17:09:09,7889367.666666667,8762927.666666666
2025-06-10 17:09:10,7889401.0,8762829.6
2025-06-10 17:09:11,7889211.2,8762784.4
2025-06-10 17:09:12,7888279.666666667,8762787.666666666
2025-06-10 17:09:13,7888167.75,8762726.5
2025-06-10 17:09:14,7888149.0,8762682.0
2025-06-10 17:09:15,7888261.6,8762648.6
2025-06-10 17:09:16,7887758.4,8762613.6
2025-06-10 17:09:17,7886175.0,8762598.333333334
2025-06-10 17:09:18,7886030.75,8762408.0
2025-06-10 17:09:19,7885862.333333333,8762289.333333334
2025-06-10 17:09:20,7885914.6,8762213.6
2025-06-10 17:09:21,7886014.0,8762105.8
2025-06-10 17:09:22,7886256.6,8762106.6
2025-06-10 17:09:23,7888599.333333333,8762162.333333334
2025-06-10 17:09:24,7889547.666666667,8762209.444444444
2025-06-10 17:09:25,7889989.4,8762246.8
2025-06-10 17:09:26,7889636.6,8762208.8
2025-06-10 17:09:27,7889294.6,8762134.0
2025-06-10 17:09:28,7888869.166666667,8762041.833333334
2025-06-10 17:09:29,7888318.555555556,8761973.0
2025-06-10 17:09:30,7887909.6,8761874.6
2025-06-10 17:09:31,7887575.2,8761699.2
2025-06-10 17:09:32,7888297.666666667,8761553.333333334
2025-06-10 17:09:33,7888396.25,8761542.5
2025-06-10 17:09:34,7888377.333333333,8761529.0
2025-06-10 17:09:35,7888458.6,8761390.6
2025-06-10 17:09:36,7888361.0,8761256.8
2025-06-10 17:09:37,7887666.333333333,8761166.333333334
2025-06-10 17:09:38,7887811.666666667,8761181.666666666
2025-06-10 17:09:39,7888099.5,8761198.75
2025-06-10 17:09:40,7888307.4,8761225.4
2025-06-10 17:09:41,7887971.2,8761165.0
2025-06-10 17:09:42,7886948.0,8761155.0
2025-06-10 17:09:43,7886902.666666667,8761110.333333334
2025-06-10 17:09:44,7887001.5,8761066.75
2025-06-10 17:09:45,7887067.6,8761009.2
2025-06-10 17:09:46,7887174.8,8760879.0
2025-06-10 17:09:47,7887252.8,8760765.0
2025-06-10 17:09:48,7887190.8,8760748.0
2025-06-10 17:09:49,7887348.8,8760689.6
2025-06-10 17:09:50,7887432.4,8760647.4
2025-06-10 17:09:51,7887633.6,8760627.6
2025-06-10 17:09:52,7887809.333333333,8760620.0
2025-06-10 17:09:53,7887725.0,8760582.333333334
2025-06-10 17:09:54,7887689.5,8760491.75
2025-06-10 17:09:55,7887442.6,8760420.2
2025-06-10 17:09:56,7886480.6,8760370.2
2025-06-10 17:09:57,7885302.0,8760315.666666666
2025-06-10 17:09:58,7885203.666666667,8760217.666666666
2025-06-10 17:09:59,7885023.75,8760166.0
2025-06-10 17:10:00,7884878.0,8760160.6
2025-06-10 17:10:01,7884806.2,8760183.2
2025-06-10 17:10:02,7884259.666666667,8760114.0
2025-06-10 17:10:03,7884181.666666667,8760116.0
2025-06-10 17:10:04,7884173.5,8760002.25
2025-06-10 17:10:05,7884450.0,8759978.6
2025-06-10 17:10:06,7885290.0,8760033.6
2025-06-10 17:10:07,7886616.0,8759991.666666666
2025-06-10 17:10:08,7886656.333333333,8759994.666666666
2025-06-10 17:10:09,7886555.0,8759982.0
2025-06-10 17:10:10,7886343.0,8759980.4
2025-06-10 17:10:11,7886246.6,8759978.0
2025-06-10 17:10:12,7886642.666666667,8759915.0
2025-06-10 17:10:13,7886579.666666667,8759935.0
2025-06-10 17:10:14,7886404.0,8759914.0
2025-06-10 17:10:15,7886306.0,8759935.6
2025-06-10 17:10:16,7886474.4,8759966.6
2025-06-10 17:10:17,7886808.6,8759990.2
2025-06-10 17:10:18,7887211.8,8759956.6
2025-06-10 17:10:19,7887978.1,8759752.8
2025-06-10 17:10:20,7888337.4,8759701.6
2025-06-10 17:10:21,7888873.4,8759753.2
2025-06-10 17:10:22,7889487.666666667,8759789.0
2025-06-10 17:10:23,7889416.333333333,8759775.0
2025-06-10 17:10:24,7889481.0,8759750.0
2025-06-10 17:10:25,7889852.2,8759741.6
2025-06-10 17:10:26,7889978.4,8759746.0
2025-06-10 17:10:27,7889393.5,8759699.75
2025-06-10 17:10:28,7889388.333333333,8759650.666666666
2025-06-10 17:10:29,7889441.0,8759642.333333334
2025-06-10 17:10:30,7889536.0,8759573.0
2025-06-10 17:10:31,7889553.2,8759450.4
2025-06-10 17:10:32,7889054.25,8759239.75
2025-06-10 17:10:33,7888909.666666667,8759221.666666666
2025-06-10 17:10:34,7888858.333333333,8759260.0
2025-06-10 17:10:35,7888840.4,8759234.8
2025-06-10 17:10:36,7888731.0,8759231.8
