tstamp,CH1,CH2
2025-07-20 09:27:15,4268582.2,3502373.6
2025-07-20 09:27:16,4268521.2,3502276.2
2025-07-20 09:27:17,4268338.777777778,3502194.888888889
2025-07-20 09:27:18,4268349.333333333,3502044.5
2025-07-20 09:27:19,4268451.2,3501935.2
2025-07-20 09:27:20,4268501.4,3501868.2
2025-07-20 09:27:21,4268518.4,3501770.0
2025-07-20 09:27:22,4268545.444444444,3501657.888888889
2025-07-20 09:27:23,4268430.833333333,3501520.0
2025-07-20 09:27:24,4268604.0,3501400.4
2025-07-20 09:27:25,4268454.333333333,3501070.3333333335
2025-07-20 09:27:26,4268419.75,3500972.25
2025-07-20 09:27:27,4268513.666666667,3500875.3333333335
2025-07-20 09:27:28,4268545.2,3500761.0
2025-07-20 09:27:29,4268557.0,3500635.2
2025-07-20 09:27:30,4268260.0,3500245.0
2025-07-20 09:27:31,4268267.75,3500156.75
2025-07-20 09:27:32,4268410.666666667,3500049.6666666665
2025-07-20 09:27:33,4268415.6,3499928.6
2025-07-20 09:27:34,4268523.2,3499800.2
2025-07-20 09:27:35,4268512.6,3499654.2
2025-07-20 09:27:36,4268633.6,3499526.0
2025-07-20 09:27:37,4268702.333333333,3499338.3333333335
2025-07-20 09:27:38,4268718.0,3499147.1666666665
2025-07-20 09:27:39,4268750.6,3499020.0
2025-07-20 09:27:40,4268766.0,3498929.0
2025-07-20 09:27:41,4268718.4,3498806.2
2025-07-20 09:27:42,4268736.555555556,3498642.888888889
2025-07-20 09:27:43,4268609.0,3498478.1666666665
2025-07-20 09:27:44,4268464.0,3498361.6
2025-07-20 09:27:45,4268400.333333333,3498028.0
2025-07-20 09:27:46,4268421.0,3497920.25
2025-07-20 09:27:47,4268548.333333333,3497812.6666666665
2025-07-20 09:27:48,4268370.0,3497703.0
2025-07-20 09:27:49,4268447.2,3497588.4
2025-07-20 09:27:50,4268564.75,3497439.25
2025-07-20 09:27:51,4268607.2,3497311.6
2025-07-20 09:27:52,4268509.555555556,3497128.777777778
2025-07-20 09:27:53,4268432.166666667,3496953.0
2025-07-20 09:27:54,4268323.4,3496817.6
2025-07-20 09:27:55,4268062.5,3496539.0
2025-07-20 09:27:56,4268072.0,3496415.6666666665
2025-07-20 09:27:57,4268117.0,3496369.5
2025-07-20 09:27:58,4268047.25,3496316.25
2025-07-20 09:27:59,4267944.2,3496249.0
2025-07-20 09:28:00,4267966.2,3496161.8
2025-07-20 09:28:01,4267931.0,3496103.2
2025-07-20 09:28:02,4267762.555555556,3495976.4444444445
2025-07-20 09:28:03,4267805.666666667,3495840.5
2025-07-20 09:28:04,4267799.2,3495714.8
2025-07-20 09:28:05,4267830.2,3495598.4
2025-07-20 09:28:06,4267845.2,3495476.8
2025-07-20 09:28:07,4267979.555555556,3495295.0
2025-07-20 09:28:08,4267969.0,3495120.3333333335
2025-07-20 09:28:09,4267638.8,3494970.8
2025-07-20 09:28:10,4267464.75,3494648.75
2025-07-20 09:28:11,4267428.666666667,3494459.0
2025-07-20 09:28:12,4267323.25,3494368.25
2025-07-20 09:28:13,4267382.0,3494263.75
2025-07-20 09:28:14,4267376.2,3494140.0
2025-07-20 09:28:15,4267254.0,3494016.8
2025-07-20 09:28:16,4267192.2,3493893.0
2025-07-20 09:28:17,4267159.888888889,3493711.0
2025-07-20 09:28:18,4266976.666666667,3493536.8333333335
2025-07-20 09:28:19,4266869.4,3493386.4
2025-07-20 09:28:20,4266903.0,3493088.0
2025-07-20 09:28:21,4266989.0,3492967.6666666665
2025-07-20 09:28:22,4266980.75,3492860.75
2025-07-20 09:28:23,4267062.25,3492792.5
2025-07-20 09:28:24,4267134.6,3492689.8
2025-07-20 09:28:25,4267091.4,3492577.2
2025-07-20 09:28:26,4267127.0,3492456.4
2025-07-20 09:28:27,4267182.444444444,3492303.0
2025-07-20 09:28:28,4267106.166666667,3492161.1666666665
2025-07-20 09:28:29,4267060.6,3492079.8
2025-07-20 09:28:30,4266877.25,3491872.0
2025-07-20 09:28:31,4266757.666666667,3491760.6666666665
2025-07-20 09:28:32,4266799.0,3491744.6666666665
2025-07-20 09:28:33,4266827.6,3491650.4
2025-07-20 09:28:34,4266775.0,3491591.4
2025-07-20 09:28:35,4266802.4,3491493.4
2025-07-20 09:28:36,4266766.6,3491414.6
2025-07-20 09:28:37,4266744.25,3491330.125
2025-07-20 09:28:38,4266775.285714285,3491169.5714285714
2025-07-20 09:28:39,4266737.0,3491056.8
2025-07-20 09:28:40,4266479.25,3490837.5
2025-07-20 09:28:41,4266465.0,3490762.6666666665
2025-07-20 09:28:42,4266509.333333333,3490722.6666666665
2025-07-20 09:28:43,4266647.0,3490649.8
2025-07-20 09:28:44,4266615.0,3490565.0
2025-07-20 09:28:45,4266711.4,3490458.0
2025-07-20 09:28:46,4266715.6,3490347.8
2025-07-20 09:28:47,4266601.125,3490214.25
2025-07-20 09:28:48,4266629.714285715,3490038.714285714
2025-07-20 09:28:49,4266791.2,3489918.0
2025-07-20 09:28:50,4266771.2,3489801.8
2025-07-20 09:28:51,4266844.4,3489690.8
2025-07-20 09:28:52,4266733.875,3489533.875
2025-07-20 09:28:53,4266699.285714285,3489358.8571428573
2025-07-20 09:28:54,4266721.6,3489238.2
2025-07-20 09:28:55,4266627.25,3488991.75
2025-07-20 09:28:56,4266596.666666667,3488867.3333333335
2025-07-20 09:28:57,4266626.333333333,3488801.3333333335
2025-07-20 09:28:58,4266699.6,3488726.8
2025-07-20 09:28:59,4266758.8,3488628.0
2025-07-20 09:29:00,4266667.4,3488558.8
2025-07-20 09:29:01,4266593.4,3488475.4
2025-07-20 09:29:02,4266518.25,3488335.375
2025-07-20 09:29:03,4266327.0,3488188.285714286
2025-07-20 09:29:04,4266329.2,3488062.0
2025-07-20 09:29:05,4266446.5,3487814.0
2025-07-20 09:29:06,4266435.666666667,3487699.0
2025-07-20 09:29:07,4266477.666666667,3487652.0
2025-07-20 09:29:08,4266489.0,3487578.25
2025-07-20 09:29:09,4266526.0,3487463.2
2025-07-20 09:29:10,4266499.2,3487338.4
2025-07-20 09:29:11,4266574.6,3487207.2
2025-07-20 09:29:12,4266511.875,3487051.25
2025-07-20 09:29:13,4266703.285714285,3486844.4285714286
2025-07-20 09:29:14,4266647.6,3486664.0
2025-07-20 09:29:15,4266658.6,3486583.0
2025-07-20 09:29:16,4266704.8,3486464.2
2025-07-20 09:29:17,4266989.25,3486310.875
2025-07-20 09:29:18,4267014.0,3486121.8571428573
2025-07-20 09:29:19,4267116.6,3485962.8
2025-07-20 09:29:20,4267189.25,3485721.5
2025-07-20 09:29:21,4267168.0,3485498.0
2025-07-20 09:29:22,4267210.0,3485428.0
2025-07-20 09:29:23,4267184.0,3485313.25
2025-07-20 09:29:24,4267157.0,3485186.6
2025-07-20 09:29:25,4267081.2,3485040.2
2025-07-20 09:29:26,4266948.4,3484906.6
2025-07-20 09:29:27,4266896.75,3484740.875
2025-07-20 09:29:28,4266905.857142857,3484569.0
2025-07-20 09:29:29,4266863.8,3484418.2
2025-07-20 09:29:30,4266857.6,3484281.2
2025-07-20 09:29:31,4266920.0,3484200.2
2025-07-20 09:29:32,4266853.75,3484096.75
2025-07-20 09:29:33,4266894.571428572,3484018.0
2025-07-20 09:29:34,4266848.6,3483966.4
2025-07-20 09:29:35,4266780.75,3483848.25
2025-07-20 09:29:36,4266954.0,3483743.25
2025-07-20 09:29:37,4266841.333333333,3483689.3333333335
2025-07-20 09:29:38,4266809.0,3483636.25
2025-07-20 09:29:39,4266756.0,3483590.8
2025-07-20 09:29:40,4266858.6,3483505.4
2025-07-20 09:29:41,4266841.2,3483471.4
2025-07-20 09:29:42,4266803.125,3483414.0
2025-07-20 09:29:43,4266872.714285715,3483357.5714285714
2025-07-20 09:29:44,4266907.6,3483391.0
2025-07-20 09:29:45,4266866.8,3483415.2
2025-07-20 09:29:46,4266916.2,3483393.0
2025-07-20 09:29:47,4266982.0,3483344.1428571427
2025-07-20 09:29:48,4267010.5,3483279.0
2025-07-20 09:29:49,4267023.2,3483205.4
2025-07-20 09:29:50,4267264.0,3483069.75
2025-07-20 09:29:51,4267438.666666667,3482932.0
2025-07-20 09:29:52,4267502.25,3482861.5
2025-07-20 09:29:53,4267386.5,3482792.75
2025-07-20 09:29:54,4267475.8,3482694.4
2025-07-20 09:29:55,4267423.8,3482608.8
2025-07-20 09:29:56,4267498.2,3482514.0
2025-07-20 09:29:57,4267503.857142857,3482370.8571428573
2025-07-20 09:29:58,4267562.125,3482222.5
2025-07-20 09:29:59,4267754.2,3482122.2
2025-07-20 09:30:00,4267666.8,3482043.4
2025-07-20 09:30:01,4267514.2,3481959.6
2025-07-20 09:30:02,4267596.714285715,3481843.5714285714
2025-07-20 09:30:03,4267643.0,3481847.0
2025-07-20 09:30:04,4267515.2,3481934.6
2025-07-20 09:30:05,4267456.75,3482082.25
2025-07-20 09:30:06,4267726.0,3482210.0
2025-07-20 09:30:07,4267736.25,3482230.5
2025-07-20 09:30:08,4267848.5,3482284.75
2025-07-20 09:30:09,4267998.0,3482295.4
2025-07-20 09:30:10,4267991.8,3482284.6
2025-07-20 09:30:11,4268039.0,3482301.0
2025-07-20 09:30:12,4267963.0,3482301.1428571427
2025-07-20 09:30:13,4268009.125,3482316.875
2025-07-20 09:30:14,4268040.8,3482374.8
2025-07-20 09:30:15,4268083.5,3482504.5
2025-07-20 09:30:16,4268214.333333333,3482587.6666666665
2025-07-20 09:30:17,4268076.25,3482617.5
2025-07-20 09:30:18,4268106.25,3482659.75
2025-07-20 09:30:19,4268182.4,3482671.2
2025-07-20 09:30:20,4268239.8,3482681.6
2025-07-20 09:30:21,4268283.8,3482676.8
2025-07-20 09:30:22,4268329.428571428,3482648.5714285714
2025-07-20 09:30:23,4268386.125,3482588.75
2025-07-20 09:30:24,4268516.5,3482560.0
2025-07-20 09:30:25,4268585.8,3482539.4
2025-07-20 09:30:26,4268539.2,3482510.4
2025-07-20 09:30:27,4268610.571428572,3482454.714285714
2025-07-20 09:30:28,4268732.0,3482382.125
2025-07-20 09:30:29,4268797.2,3482324.8
2025-07-20 09:30:30,4268949.8,3482283.6
2025-07-20 09:30:31,4268960.4,3482268.2
2025-07-20 09:30:32,4269178.142857143,3482285.1428571427
2025-07-20 09:30:33,4269508.625,3482386.125
2025-07-20 09:30:34,4269670.6,3482586.2
2025-07-20 09:30:35,4270014.4,3482861.6
2025-07-20 09:30:36,4270845.6,3483250.0
2025-07-20 09:30:37,4271714.714285715,3483952.8571428573
2025-07-20 09:30:38,4273304.75,3485165.125
2025-07-20 09:30:39,4275127.6,3486454.0
2025-07-20 09:30:40,4276629.2,3487667.0
2025-07-20 09:30:41,4278357.4,3489066.2
2025-07-20 09:30:42,4280603.714285715,3491263.4285714286
2025-07-20 09:30:43,4283618.875,3495761.75
2025-07-20 09:30:44,4286441.4,3501060.0
2025-07-20 09:30:45,4288668.0,3504919.4
2025-07-20 09:30:46,4290867.2,3508613.8
2025-07-20 09:30:47,4293867.142857143,3513097.4285714286
2025-07-20 09:30:48,4297683.25,3518967.375
2025-07-20 09:30:49,4301138.8,3524358.4
2025-07-20 09:30:50,4303928.0,3528621.2
2025-07-20 09:30:51,4306795.0,3532932.2
2025-07-20 09:30:52,4310421.428571428,3538176.285714286
2025-07-20 09:30:53,4314862.25,3544527.125
2025-07-20 09:30:54,4318917.4,3550672.8
2025-07-20 09:30:55,4321925.0,3556839.6
2025-07-20 09:30:56,4325121.4,3562290.6
2025-07-20 09:30:57,4329047.571428572,3568461.714285714
2025-07-20 09:30:58,4333769.0,3575910.375
2025-07-20 09:30:59,4337683.2,3582068.6
2025-07-20 09:31:00,4340014.4,3586762.6
2025-07-20 09:31:01,4341856.0,3590834.6
2025-07-20 09:31:02,4343344.333333333,3594197.1666666665
2025-07-20 09:31:03,4344705.777777778,3597333.3333333335
2025-07-20 09:31:04,4345308.6,3599356.0
2025-07-20 09:31:05,4345891.0,3600474.0
2025-07-20 09:31:06,4346449.0,3601541.6
2025-07-20 09:31:07,4347451.0,3602745.5
2025-07-20 09:31:08,4348699.444444444,3604433.4444444445
2025-07-20 09:31:09,4349929.4,3606086.4
2025-07-20 09:31:10,4350876.2,3607242.4
2025-07-20 09:31:11,4351586.8,3608289.0
2025-07-20 09:31:12,4352206.333333333,3609183.3333333335
2025-07-20 09:31:13,4352524.666666667,3609977.111111111
2025-07-20 09:31:14,4352733.6,3610435.2
2025-07-20 09:31:15,4352816.0,3610643.0
2025-07-20 09:31:16,4352901.0,3610798.4
2025-07-20 09:31:17,4352736.833333333,3610862.6666666665
2025-07-20 09:31:18,4352515.777777778,3610843.0
2025-07-20 09:31:19,4352158.2,3610629.4
2025-07-20 09:31:20,4351764.4,3610404.2
2025-07-20 09:31:21,4351450.6,3610138.0
2025-07-20 09:31:22,4351067.166666667,3609785.8333333335
2025-07-20 09:31:23,4350631.888888889,3609361.4444444445
2025-07-20 09:31:24,4350186.0,3609069.4
2025-07-20 09:31:25,4349885.6,3608910.8
2025-07-20 09:31:26,4349484.6,3608768.0
2025-07-20 09:31:27,4349063.166666667,3608656.5
2025-07-20 09:31:28,4348482.666666667,3608497.0
2025-07-20 09:31:29,4347866.4,3608322.8
2025-07-20 09:31:30,4347380.4,3608134.4
2025-07-20 09:31:31,4346846.4,3607933.6
2025-07-20 09:31:32,4346185.5,3607671.1666666665
2025-07-20 09:31:33,4345160.666666667,3607217.111111111
2025-07-20 09:31:34,4344315.8,3606761.2
2025-07-20 09:31:35,4343523.0,3606407.8
2025-07-20 09:31:36,4342873.0,3606110.2
2025-07-20 09:31:37,4342296.5,3605799.5
2025-07-20 09:31:38,4341618.555555556,3605414.4444444445
2025-07-20 09:31:39,4340891.75,3605093.75
2025-07-20 09:31:40,4340494.6,3604916.4
2025-07-20 09:31:41,4340079.4,3604723.4
2025-07-20 09:31:42,4339692.166666667,3604596.8333333335
2025-07-20 09:31:43,4339198.111111111,3604490.0
2025-07-20 09:31:44,4338828.4,3604456.8
2025-07-20 09:31:45,4338642.6,3604418.8
2025-07-20 09:31:46,4338265.2,3604349.2
2025-07-20 09:31:47,4337810.0,3604199.3333333335
2025-07-20 09:31:48,4337078.444444444,3603922.3333333335
2025-07-20 09:31:49,4336363.8,3603581.2
2025-07-20 09:31:50,4335783.6,3603331.6
2025-07-20 09:31:51,4335197.0,3603067.6
2025-07-20 09:31:52,4334500.666666667,3602788.8333333335
2025-07-20 09:31:53,4333706.0,3602457.111111111
2025-07-20 09:31:54,4333003.2,3602145.0
2025-07-20 09:31:55,4332687.4,3601924.2
2025-07-20 09:31:56,4332280.2,3601692.2
2025-07-20 09:31:57,4331783.5,3601399.8333333335
2025-07-20 09:31:58,4331000.222222222,3600991.222222222
2025-07-20 09:31:59,4330269.2,3600520.8
2025-07-20 09:32:00,4329361.8,3599997.8
2025-07-20 09:32:01,4327942.666666667,3599125.3333333335
2025-07-20 09:32:02,4327540.25,3598893.0
2025-07-20 09:32:03,4327114.333333333,3598664.3333333335
2025-07-20 09:32:04,4326708.4,3598386.8
2025-07-20 09:32:05,4326239.4,3598033.0
2025-07-20 09:32:06,4325677.2,3597681.0
2025-07-20 09:32:07,4324847.666666667,3597265.6666666665
2025-07-20 09:32:08,4323921.888888889,3596717.0
2025-07-20 09:32:09,4322916.6,3596171.2
2025-07-20 09:32:10,4322102.0,3595769.8
2025-07-20 09:32:11,4321450.0,3595374.4
2025-07-20 09:32:12,4320774.666666667,3594927.6666666665
2025-07-20 09:32:13,4319930.888888889,3594305.6666666665
2025-07-20 09:32:14,4318862.2,3593730.2
2025-07-20 09:32:15,4318269.0,3593317.8
2025-07-20 09:32:16,4317587.6,3592892.6
2025-07-20 09:32:17,4316721.333333333,3592382.8333333335
2025-07-20 09:32:18,4315266.777777778,3591567.111111111
2025-07-20 09:32:19,4313555.6,3590605.2
2025-07-20 09:32:20,4312413.4,3589808.4
2025-07-20 09:32:21,4311353.4,3588940.0
2025-07-20 09:32:22,4310081.2,3588080.2
2025-07-20 09:32:23,4308401.4,3586767.2
2025-07-20 09:32:24,4306841.8,3585454.4
2025-07-20 09:32:25,4305859.2,3584590.2
2025-07-20 09:32:26,4304654.6,3583729.6
2025-07-20 09:32:27,4303643.4,3582837.4
2025-07-20 09:32:28,4301795.5,3581502.9
2025-07-20 09:32:29,4300187.4,3580163.6
2025-07-20 09:32:30,4299048.2,3579285.2
2025-07-20 09:32:31,4297931.6,3578374.4
2025-07-20 09:32:32,4296870.6,3577487.8
2025-07-20 09:32:33,4295332.3,3576182.2
2025-07-20 09:32:34,4293960.0,3574919.0
2025-07-20 09:32:35,4292997.8,3574078.4
2025-07-20 09:32:36,4291929.4,3573276.0
2025-07-20 09:32:37,4290864.4,3572455.4
2025-07-20 09:32:38,4289235.5,3571159.6
2025-07-20 09:32:39,4287522.4,3569760.6
2025-07-20 09:32:40,4286196.2,3568814.4
2025-07-20 09:32:41,4284875.2,3567844.6
2025-07-20 09:32:42,4283707.2,3566887.0
2025-07-20 09:32:43,4281901.5,3565474.6
2025-07-20 09:32:44,4280178.8,3564078.8
2025-07-20 09:32:45,4279059.8,3563192.2
2025-07-20 09:32:46,4278085.8,3562362.8
2025-07-20 09:32:47,4277138.0,3561547.4
2025-07-20 09:32:48,4275885.9,3560337.5
2025-07-20 09:32:49,4274470.4,3559100.4
2025-07-20 09:32:50,4273514.0,3558217.6
2025-07-20 09:32:51,4272495.8,3557327.4
2025-07-20 09:32:52,4271388.2,3556419.8
2025-07-20 09:32:53,4269847.4,3555058.5
2025-07-20 09:32:54,4268333.8,3553686.8
2025-07-20 09:32:55,4267463.8,3552824.2
2025-07-20 09:32:56,4266494.2,3551976.8
2025-07-20 09:32:57,4265487.5,3551248.0
2025-07-20 09:32:58,4264118.3,3550161.3
2025-07-20 09:32:59,4262687.4,3549054.0
2025-07-20 09:33:00,4261903.0,3548327.2
2025-07-20 09:33:01,4261106.8,3547605.0
2025-07-20 09:33:02,4260535.8,3546865.0
2025-07-20 09:33:03,4259457.0,3545797.7
2025-07-20 09:33:04,4258338.4,3544656.2
2025-07-20 09:33:05,4257525.0,3543880.4
2025-07-20 09:33:06,4256654.2,3543103.2
2025-07-20 09:33:07,4255793.2,3542303.8
2025-07-20 09:33:08,4254569.9,3541091.3
2025-07-20 09:33:09,4253467.0,3539839.2
2025-07-20 09:33:10,4252738.4,3538997.4
2025-07-20 09:33:11,4252038.8,3538144.6
2025-07-20 09:33:12,4251158.6,3537295.2
2025-07-20 09:33:13,4249774.6,3536058.9
2025-07-20 09:33:14,4248422.2,3534767.8
2025-07-20 09:33:15,4247562.4,3533817.0
2025-07-20 09:33:16,4246524.0,3532786.2
2025-07-20 09:33:17,4245229.6,3531622.6
2025-07-20 09:33:18,4243168.2,3529778.9
2025-07-20 09:33:19,4241078.2,3527859.0
2025-07-20 09:33:20,4239615.6,3526533.4
2025-07-20 09:33:21,4238001.0,3525129.4
2025-07-20 09:33:22,4236443.8,3523744.0
2025-07-20 09:33:23,4233984.6,3521658.8
2025-07-20 09:33:24,4231565.2,3519592.2
2025-07-20 09:33:25,4229911.6,3518220.4
2025-07-20 09:33:26,4228234.2,3516847.4
2025-07-20 09:33:27,4226818.8,3515523.8
2025-07-20 09:33:28,4224670.8,3513514.4
2025-07-20 09:33:29,4222408.8,3511536.2
2025-07-20 09:33:30,4221058.8,3510229.0
2025-07-20 09:33:31,4219343.2,3508927.0
2025-07-20 09:33:32,4217825.8,3507615.2
2025-07-20 09:33:33,4215689.6,3505718.2
2025-07-20 09:33:34,4213523.4,3503764.6
2025-07-20 09:33:35,4211905.2,3502446.8
2025-07-20 09:33:36,4210264.6,3501136.6
2025-07-20 09:33:37,4208605.0,3499781.0
2025-07-20 09:33:38,4206458.666666667,3497863.777777778
2025-07-20 09:33:39,4204085.5,3495753.8333333335
2025-07-20 09:33:40,4202326.8,3494174.8
2025-07-20 09:33:41,4200646.6,3492707.2
2025-07-20 09:33:42,4198900.4,3491255.8
2025-07-20 09:33:43,4196311.777777778,3489179.3333333335
2025-07-20 09:33:44,4193469.1666666665,3486933.0
2025-07-20 09:33:45,4191559.6,3485288.8
2025-07-20 09:33:46,4189919.8,3483801.8
2025-07-20 09:33:47,4188137.4,3482323.0
2025-07-20 09:33:48,4185552.888888889,3480233.4444444445
2025-07-20 09:33:49,4182880.0,3477988.8333333335
2025-07-20 09:33:50,4180834.0,3476328.8
2025-07-20 09:33:51,4179063.0,3474843.4
2025-07-20 09:33:52,4177295.6,3473398.6
2025-07-20 09:33:53,4174970.5555555555,3471371.0
2025-07-20 09:33:54,4172507.8333333335,3469217.6666666665
2025-07-20 09:33:55,4170858.6,3467665.6
2025-07-20 09:33:56,4169115.4,3466237.4
2025-07-20 09:33:57,4167611.6,3464777.8
2025-07-20 09:33:58,4165002.0,3462748.0
2025-07-20 09:33:59,4162718.6666666665,3460623.6666666665
2025-07-20 09:34:00,4160691.8,3459045.4
2025-07-20 09:34:01,4158846.6,3457554.0
2025-07-20 09:34:02,4156955.6,3456001.8
2025-07-20 09:34:03,4154414.3333333335,3453787.0
2025-07-20 09:34:04,4151538.3333333335,3451423.0
2025-07-20 09:34:05,4149492.4,3449715.6
2025-07-20 09:34:06,4147493.0,3448153.0
2025-07-20 09:34:07,4145695.6,3446585.6
2025-07-20 09:34:08,4142978.6666666665,3444349.888888889
2025-07-20 09:34:09,4140161.5,3441911.1666666665
2025-07-20 09:34:10,4138068.8,3440083.6
2025-07-20 09:34:11,4136087.6,3438431.8
2025-07-20 09:34:12,4134009.8,3436795.8
2025-07-20 09:34:13,4131495.625,3434695.75
2025-07-20 09:34:14,4128833.8333333335,3432496.6666666665
2025-07-20 09:34:15,4126728.6,3430682.6
2025-07-20 09:34:16,4124570.8,3428995.4
2025-07-20 09:34:17,4122525.8,3427306.0
2025-07-20 09:34:18,4119589.777777778,3424906.222222222
2025-07-20 09:34:19,4116404.8333333335,3422294.3333333335
2025-07-20 09:34:20,4114057.0,3420381.6
2025-07-20 09:34:21,4112044.6,3418654.6
2025-07-20 09:34:22,4109984.4,3416925.4
2025-07-20 09:34:23,4107182.3333333335,3414552.111111111
2025-07-20 09:34:24,4104105.1666666665,3412008.5
2025-07-20 09:34:25,4101876.6,3410135.6
2025-07-20 09:34:26,4099955.0,3408433.4
2025-07-20 09:34:27,4097824.0,3406715.6
2025-07-20 09:34:28,4094860.5555555555,3404284.222222222
2025-07-20 09:34:29,4091711.3333333335,3401655.5
2025-07-20 09:34:30,4089234.2,3399718.2
2025-07-20 09:34:31,4087110.0,3397945.4
2025-07-20 09:34:32,4085071.6,3396207.4
2025-07-20 09:34:33,4082249.222222222,3393835.888888889
2025-07-20 09:34:34,4079260.8333333335,3391259.0
2025-07-20 09:34:35,4077012.0,3389316.8
2025-07-20 09:34:36,4074723.8,3387537.2
2025-07-20 09:34:37,4072666.8,3385752.6
2025-07-20 09:34:38,4069734.5555555555,3383294.222222222
2025-07-20 09:34:39,4066820.3333333335,3380764.3333333335
2025-07-20 09:34:40,4064576.2,3378955.6
2025-07-20 09:34:41,4059772.5,3374931.5
2025-07-20 09:34:42,4057349.6666666665,3372889.0
2025-07-20 09:34:43,4055948.75,3371673.75
2025-07-20 09:34:44,4054237.0,3370317.5
2025-07-20 09:34:45,4052302.6,3368742.2
2025-07-20 09:34:46,4050256.8,3366986.4
2025-07-20 09:34:47,4048236.2,3365276.6
2025-07-20 09:34:48,4045480.4444444445,3362870.111111111
2025-07-20 09:34:49,4042227.3333333335,3360275.8333333335
2025-07-20 09:34:50,4039858.6,3358339.8
2025-07-20 09:34:51,4037706.2,3356576.4
2025-07-20 09:34:52,4035608.4,3354787.8
2025-07-20 09:34:53,4032746.25,3352430.125
2025-07-20 09:34:54,4029235.714285714,3349707.285714286
2025-07-20 09:34:55,4026442.2,3347499.2
2025-07-20 09:34:56,4024276.2,3345650.2
2025-07-20 09:34:57,4022009.4,3343778.6
2025-07-20 09:34:58,4019031.375,3341370.125
2025-07-20 09:34:59,4015589.1428571427,3338616.4285714286
2025-07-20 09:35:00,4012868.6,3336420.4
2025-07-20 09:35:01,4010491.2,3334559.0
2025-07-20 09:35:02,4008282.8,3332670.0
2025-07-20 09:35:03,4005322.5,3330170.625
2025-07-20 09:35:04,4001811.285714286,3327342.0
2025-07-20 09:35:05,3998822.6,3325090.6
2025-07-20 09:35:06,3996356.6,3323230.0
2025-07-20 09:35:07,3994137.2,3321375.2
2025-07-20 09:35:08,3990912.125,3318931.125
2025-07-20 09:35:09,3987005.0,3316094.0
2025-07-20 09:35:10,3984125.2,3313800.0
2025-07-20 09:35:11,3981675.6,3311884.2
2025-07-20 09:35:12,3979204.4,3309961.4
2025-07-20 09:35:13,3975987.5,3307407.625
2025-07-20 09:35:14,3972284.8571428573,3304487.8571428573
2025-07-20 09:35:15,3969309.0,3302171.4
2025-07-20 09:35:16,3966884.6,3300267.8
2025-07-20 09:35:17,3964423.8,3298348.6
2025-07-20 09:35:18,3961103.5,3295822.625
2025-07-20 09:35:19,3957707.4285714286,3292911.5714285714
2025-07-20 09:35:20,3954913.6,3290621.8
2025-07-20 09:35:21,3952696.8,3288731.8
2025-07-20 09:35:22,3950356.2,3286894.2
2025-07-20 09:35:23,3947323.125,3284429.25
2025-07-20 09:35:24,3943688.4285714286,3281613.8571428573
2025-07-20 09:35:25,3941149.0,3279353.6
2025-07-20 09:35:26,3938823.0,3277444.6
2025-07-20 09:35:27,3936461.6,3275565.8
2025-07-20 09:35:28,3933242.25,3273062.25
