tstamp,CH1,CH2
2025-07-22 14:26:48,8791105.8,5283673.2
2025-07-22 14:26:49,8791009.8,5283165.2
2025-07-22 14:26:50,8791123.6,5282643.2
2025-07-22 14:26:51,8791092.2,5282292.2
2025-07-22 14:26:52,8790991.0,5281917.4
2025-07-22 14:26:53,8791038.0,5281533.8
2025-07-22 14:26:54,8791200.3,5280977.2
2025-07-22 14:26:55,8791124.4,5280412.6
2025-07-22 14:26:56,8791256.8,5280030.0
2025-07-22 14:26:57,8791268.8,5279643.0
2025-07-22 14:26:58,8791241.0,5279281.6
2025-07-22 14:26:59,8791196.5,5278717.7
2025-07-22 14:27:00,8791135.8,5278142.8
2025-07-22 14:27:01,8791081.6,5277801.2
2025-07-22 14:27:02,8791137.8,5277472.0
2025-07-22 14:27:03,8791173.25,5277139.75
2025-07-22 14:27:04,8791241.1,5276668.2
2025-07-22 14:27:05,8791252.4,5276192.4
2025-07-22 14:27:06,8791179.4,5275851.0
2025-07-22 14:27:07,8791275.6,5275535.4
2025-07-22 14:27:08,8791263.4,5275223.2
2025-07-22 14:27:09,8791269.6,5274740.0
2025-07-22 14:27:10,8791235.2,5274242.2
2025-07-22 14:27:11,8791187.8,5273928.0
2025-07-22 14:27:12,8790962.75,5272988.75
2025-07-22 14:27:13,8790924.0,5272743.333333333
2025-07-22 14:27:14,8790985.666666666,5272568.333333333
2025-07-22 14:27:15,8790990.0,5272298.0
2025-07-22 14:27:16,8791007.8,5271947.6
2025-07-22 14:27:17,8791053.8,5271598.6
2025-07-22 14:27:18,8791015.0,5271249.2
2025-07-22 14:27:19,8790929.7,5270706.4
2025-07-22 14:27:20,8791036.0,5270152.2
2025-07-22 14:27:21,8791174.0,5269778.2
2025-07-22 14:27:22,8791273.4,5269400.6
2025-07-22 14:27:23,8791271.0,5269008.4
2025-07-22 14:27:24,8791433.3,5268442.8
2025-07-22 14:27:25,8791514.2,5267875.4
2025-07-22 14:27:26,8791499.6,5267487.0
2025-07-22 14:27:27,8791632.2,5267120.8
2025-07-22 14:27:28,8791675.6,5266778.8
2025-07-22 14:27:29,8791694.3,5266226.8
2025-07-22 14:27:30,8791694.4,5265674.4
2025-07-22 14:27:31,8791765.4,5265371.0
2025-07-22 14:27:32,8791435.0,5264436.5
2025-07-22 14:27:33,8791436.0,5264226.0
2025-07-22 14:27:34,8791374.0,5264042.0
2025-07-22 14:27:35,8791296.2,5263773.4
2025-07-22 14:27:36,8791237.6,5263464.6
2025-07-22 14:27:37,8791173.8,5263134.8
2025-07-22 14:27:38,8791187.4,5262826.4
2025-07-22 14:27:39,8791040.6,5262323.8
2025-07-22 14:27:40,8791007.8,5261831.0
2025-07-22 14:27:41,8790954.6,5261486.2
2025-07-22 14:27:42,8790876.8,5261157.8
2025-07-22 14:27:43,8790803.8,5260832.0
2025-07-22 14:27:44,8790791.888888888,5260339.555555556
2025-07-22 14:27:45,8790870.166666666,5259799.0
2025-07-22 14:27:46,8790774.4,5259387.6
2025-07-22 14:27:47,8790960.6,5258996.2
2025-07-22 14:27:48,8790987.4,5258604.8
2025-07-22 14:27:49,8791075.777777778,5258075.888888889
2025-07-22 14:27:50,8791090.166666666,5257484.166666667
2025-07-22 14:27:51,8791114.4,5257054.6
2025-07-22 14:27:52,8791224.333333334,5255914.666666667
2025-07-22 14:27:53,8791362.75,5255639.0
2025-07-22 14:27:54,8791488.0,5255359.666666667
2025-07-22 14:27:55,8791508.0,5255064.0
2025-07-22 14:27:56,8791686.4,5254673.4
2025-07-22 14:27:57,8791816.6,5254302.2
2025-07-22 14:27:58,8791954.6,5253933.8
2025-07-22 14:27:59,8791959.222222222,5253436.555555556
2025-07-22 14:28:00,8791934.666666666,5252907.5
2025-07-22 14:28:01,8791981.8,5252526.0
2025-07-22 14:28:02,8791987.4,5252188.8
2025-07-22 14:28:03,8791991.6,5251879.6
2025-07-22 14:28:04,8792047.777777778,5251427.444444444
2025-07-22 14:28:05,8792156.666666666,5250956.333333333
2025-07-22 14:28:06,8792207.6,5250626.6
2025-07-22 14:28:07,8792221.2,5250322.8
2025-07-22 14:28:08,8792301.6,5250001.6
2025-07-22 14:28:09,8792405.333333334,5249554.777777778
2025-07-22 14:28:10,8792485.166666666,5249058.0
2025-07-22 14:28:11,8792578.8,5248686.4
2025-07-22 14:28:12,8792605.6,5248359.8
2025-07-22 14:28:13,8792594.4,5248011.2
2025-07-22 14:28:14,8792560.111111112,5247512.333333333
2025-07-22 14:28:15,8792492.0,5246977.833333333
2025-07-22 14:28:16,8792413.75,5246621.0
2025-07-22 14:28:17,8792239.6,5246292.4
2025-07-22 14:28:18,8792146.4,5245930.8
2025-07-22 14:28:19,8791975.222222222,5245414.555555556
2025-07-22 14:28:20,8791788.666666666,5244853.166666667
2025-07-22 14:28:21,8791722.6,5244420.8
2025-07-22 14:28:22,8791704.2,5244053.0
2025-07-22 14:28:23,8791725.8,5243687.2
2025-07-22 14:28:24,8791734.777777778,5243137.888888889
2025-07-22 14:28:25,8791780.666666666,5242569.666666667
2025-07-22 14:28:26,8791729.0,5242158.0
2025-07-22 14:28:27,8791705.8,5241802.8
2025-07-22 14:28:28,8791654.8,5241438.6
2025-07-22 14:28:29,8791748.333333334,5240955.444444444
2025-07-22 14:28:30,8791892.5,5240432.833333333
2025-07-22 14:28:31,8791903.8,5240035.6
2025-07-22 14:28:32,8791945.25,5239225.75
2025-07-22 14:28:33,8791961.666666666,5238834.0
2025-07-22 14:28:34,8792058.25,5238574.75
2025-07-22 14:28:35,8792020.75,5238315.0
2025-07-22 14:28:36,8791989.6,5238025.4
2025-07-22 14:28:37,8792041.5,5237196.75
2025-07-22 14:28:38,8792018.333333334,5236782.0
2025-07-22 14:28:39,8792080.75,5236535.5
2025-07-22 14:28:40,8792091.5,5236254.0
2025-07-22 14:28:41,8792039.4,5235945.4
2025-07-22 14:28:42,8792108.6,5235586.6
2025-07-22 14:28:43,8792095.0,5235236.2
2025-07-22 14:28:44,8792050.444444444,5234712.444444444
2025-07-22 14:28:45,8792172.0,5234117.333333333
2025-07-22 14:28:46,8792053.2,5233685.0
2025-07-22 14:28:47,8791864.6,5233320.4
2025-07-22 14:28:48,8791846.2,5232954.2
2025-07-22 14:28:49,8791893.777777778,5232408.333333333
2025-07-22 14:28:50,8791790.666666666,5231841.333333333
2025-07-22 14:28:51,8791735.2,5231420.0
2025-07-22 14:28:52,8791749.6,5231056.0
2025-07-22 14:28:53,8791685.4,5230687.6
2025-07-22 14:28:54,8791680.5,5230228.375
2025-07-22 14:28:55,8791646.57142857,5229708.857142857
2025-07-22 14:28:56,8791641.4,5229299.8
2025-07-22 14:28:57,8791640.4,5228957.4
2025-07-22 14:28:58,8791655.0,5228636.8
2025-07-22 14:28:59,8791678.375,5228199.75
2025-07-22 14:29:00,8791630.42857143,5227739.428571428
2025-07-22 14:29:01,8791638.6,5227361.0
2025-07-22 14:29:02,8791964.25,5226610.5
2025-07-22 14:29:03,8792094.333333334,5226227.0
2025-07-22 14:29:04,8792067.333333334,5226013.666666667
2025-07-22 14:29:05,8792002.6,5225750.4
2025-07-22 14:29:06,8792004.0,5225430.2
2025-07-22 14:29:07,8792183.8,5225093.8
2025-07-22 14:29:08,8792283.6,5224744.4
2025-07-22 14:29:09,8792448.125,5224316.125
2025-07-22 14:29:10,8792646.714285715,5223799.714285715
2025-07-22 14:29:11,8792866.8,5223364.2
2025-07-22 14:29:12,8792890.2,5223020.6
2025-07-22 14:29:13,8792990.8,5222675.6
2025-07-22 14:29:14,8793257.625,5222201.0
2025-07-22 14:29:15,8793589.285714285,5221647.857142857
2025-07-22 14:29:16,8793788.2,5221215.4
2025-07-22 14:29:17,8793796.4,5220860.2
2025-07-22 14:29:18,8793681.0,5220496.6
2025-07-22 14:29:19,8793797.625,5220016.625
2025-07-22 14:29:20,8793931.57142857,5219486.0
2025-07-22 14:29:21,8793944.0,5219062.4
2025-07-22 14:29:22,8794051.4,5218702.8
2025-07-22 14:29:23,8794180.6,5218355.2
2025-07-22 14:29:24,8794271.875,5217899.125
2025-07-22 14:29:25,8794293.0,5217390.142857143
2025-07-22 14:29:26,8794352.2,5217015.6
2025-07-22 14:29:27,8794565.5,5216277.0
2025-07-22 14:29:28,8794591.333333334,5215891.0
2025-07-22 14:29:29,8794637.0,5215726.333333333
2025-07-22 14:29:30,8794525.5,5215513.5
2025-07-22 14:29:31,8794512.2,5215250.8
2025-07-22 14:29:32,8794505.6,5214936.8
2025-07-22 14:29:33,8794663.0,5214625.0
2025-07-22 14:29:34,8795012.5,5214207.125
2025-07-22 14:29:35,8795066.0,5213737.285714285
2025-07-22 14:29:36,8795099.0,5213341.8
2025-07-22 14:29:37,8795263.0,5213028.0
2025-07-22 14:29:38,8795331.0,5212708.2
2025-07-22 14:29:39,8795346.5,5212250.0
2025-07-22 14:29:40,8795493.857142856,5211723.857142857
2025-07-22 14:29:41,8795447.0,5211299.8
2025-07-22 14:29:42,8795278.2,5210936.6
2025-07-22 14:29:43,8795149.4,5210571.2
2025-07-22 14:29:44,8794855.625,5210090.5
2025-07-22 14:29:45,8794810.42857143,5209538.428571428
2025-07-22 14:29:46,8794855.4,5209073.4
2025-07-22 14:29:47,8794752.2,5208704.0
2025-07-22 14:29:48,8794799.0,5208346.2
2025-07-22 14:29:49,8795011.5,5207874.375
2025-07-22 14:29:50,8795133.285714285,5207331.571428572
2025-07-22 14:29:51,8795056.4,5206908.2
2025-07-22 14:29:52,8795163.6,5206559.8
2025-07-22 14:29:53,8795260.2,5206210.0
2025-07-22 14:29:54,8795240.0,5205780.875
2025-07-22 14:29:55,8795103.42857143,5205303.428571428
2025-07-22 14:29:56,8795155.2,5204915.8
2025-07-22 14:29:57,8795107.75,5204316.75
2025-07-22 14:29:58,8794950.0,5203758.25
2025-07-22 14:29:59,8795004.0,5203523.666666667
2025-07-22 14:30:00,8794925.25,5203286.75
2025-07-22 14:30:01,8795029.8,5202983.4
2025-07-22 14:30:02,8795296.8,5202643.6
2025-07-22 14:30:03,8795620.4,5202310.4
2025-07-22 14:30:04,8795695.5,5201855.875
2025-07-22 14:30:05,8795993.285714285,5201308.571428572
2025-07-22 14:30:06,8796332.2,5200861.8
2025-07-22 14:30:07,8796522.8,5200498.2
2025-07-22 14:30:08,8796786.4,5200113.2
2025-07-22 14:30:09,8797232.57142857,5199678.142857143
2025-07-22 14:30:10,8797407.25,5199121.375
2025-07-22 14:30:11,8797477.8,5198628.0
2025-07-22 14:30:12,8797642.75,5197874.75
2025-07-22 14:30:13,8797964.0,5197206.333333333
2025-07-22 14:30:14,8797898.75,5196933.0
2025-07-22 14:30:15,8797917.75,5196594.75
2025-07-22 14:30:16,8798161.6,5196237.6
2025-07-22 14:30:17,8798059.8,5195861.4
2025-07-22 14:30:18,8797715.2,5195512.6
2025-07-22 14:30:19,8797439.42857143,5195182.571428572
2025-07-22 14:30:20,8797562.875,5194903.625
2025-07-22 14:30:21,8798519.4,5194739.6
2025-07-22 14:30:22,8799020.0,5194454.2
2025-07-22 14:30:23,8798976.8,5194220.6
2025-07-22 14:30:24,8798997.57142857,5194107.142857143
2025-07-22 14:30:25,8798449.875,5194215.25
2025-07-22 14:30:26,8797726.0,5194539.0
2025-07-22 14:30:27,8797040.4,5194951.2
2025-07-22 14:30:28,8796746.6,5195481.8
2025-07-22 14:30:29,8796935.285714285,5196270.285714285
2025-07-22 14:30:30,8797218.875,5197376.25
2025-07-22 14:30:31,8797052.2,5198377.2
2025-07-22 14:30:32,8796634.8,5199077.6
2025-07-22 14:30:33,8796831.2,5199603.6
2025-07-22 14:30:34,8797309.42857143,5200026.285714285
2025-07-22 14:30:35,8797725.875,5200273.75
2025-07-22 14:30:36,8798291.2,5200329.0
2025-07-22 14:30:37,8798787.8,5200272.2
2025-07-22 14:30:38,8799941.4,5200192.0
2025-07-22 14:30:39,8800975.714285715,5200039.571428572
2025-07-22 14:30:40,8801966.375,5199805.375
2025-07-22 14:30:41,8802891.8,5199624.2
2025-07-22 14:30:42,8804015.5,5199471.25
2025-07-22 14:30:43,8805005.333333334,5199470.0
2025-07-22 14:30:44,8804974.666666666,5199564.666666667
2025-07-22 14:30:45,8804975.25,5199731.75
2025-07-22 14:30:46,8805000.8,5200032.0
2025-07-22 14:30:47,8805311.8,5200476.8
2025-07-22 14:30:48,8805500.0,5201045.4
2025-07-22 14:30:49,8805667.857142856,5201769.142857143
2025-07-22 14:30:50,8805440.0,5202341.5
2025-07-22 14:30:51,8805183.0,5202460.6
2025-07-22 14:30:52,8805258.6,5202356.4
2025-07-22 14:30:53,8805507.0,5202138.8
2025-07-22 14:30:54,8805894.857142856,5201823.428571428
2025-07-22 14:30:55,8806237.5,5201472.125
2025-07-22 14:30:56,8806596.8,5201258.8
2025-07-22 14:30:57,8807209.6,5201251.4
2025-07-22 14:30:58,8808273.0,5201416.0
2025-07-22 14:30:59,8808399.333333334,5201533.666666667
2025-07-22 14:31:00,8807886.25,5201587.75
2025-07-22 14:31:01,8807352.6,5201565.4
2025-07-22 14:31:02,8807044.0,5201455.4
2025-07-22 14:31:03,8806661.8,5201516.6
2025-07-22 14:31:04,8806444.57142857,5201458.714285715
2025-07-22 14:31:05,8806311.125,5201172.25
2025-07-22 14:31:06,8805904.4,5200824.2
2025-07-22 14:31:07,8805538.0,5200463.2
2025-07-22 14:31:08,8805490.6,5200042.0
2025-07-22 14:31:09,8805797.0,5199483.142857143
2025-07-22 14:31:10,8806427.5,5198686.125
2025-07-22 14:31:11,8806983.6,5197888.8
2025-07-22 14:31:12,8807462.8,5197261.2
2025-07-22 14:31:13,8808363.2,5196608.0
2025-07-22 14:31:14,8809049.57142857,5195780.571428572
2025-07-22 14:31:15,8810501.875,5194733.625
2025-07-22 14:31:16,8811812.8,5193825.0
2025-07-22 14:31:17,8812392.6,5193087.0
2025-07-22 14:31:18,8813036.2,5192325.2
2025-07-22 14:31:19,8814013.333333334,5191500.833333333
2025-07-22 14:31:20,8816029.777777778,5190362.111111111
2025-07-22 14:31:21,8817681.6,5189310.4
2025-07-22 14:31:22,8819068.0,5188529.2
2025-07-22 14:31:23,8819901.0,5187771.2
2025-07-22 14:31:24,8821907.0,5186896.833333333
2025-07-22 14:31:25,8822926.222222222,5185736.777777778
2025-07-22 14:31:26,8825100.8,5184652.2
2025-07-22 14:31:27,8826447.6,5183870.0
2025-07-22 14:31:28,8827418.6,5183054.2
2025-07-22 14:31:29,8829714.166666666,5182144.5
2025-07-22 14:31:30,8831869.555555556,5180916.444444444
2025-07-22 14:31:31,8833625.6,5179782.2
2025-07-22 14:31:32,8834914.0,5178964.2
2025-07-22 14:31:33,8835900.6,5178153.4
2025-07-22 14:31:34,8836883.333333334,5177267.666666667
2025-07-22 14:31:35,8838261.0,5176014.222222222
2025-07-22 14:31:36,8839209.2,5174848.0
2025-07-22 14:31:37,8840076.25,5173692.25
2025-07-22 14:31:38,8838803.5,5171767.0
2025-07-22 14:31:39,8838765.0,5171165.333333333
2025-07-22 14:31:40,8838703.5,5170561.25
2025-07-22 14:31:41,8839462.0,5169779.6
2025-07-22 14:31:42,8839955.2,5168893.4
2025-07-22 14:31:43,8840598.2,5168050.6
2025-07-22 14:31:44,8841667.5,5167083.166666667
2025-07-22 14:31:45,8842760.777777778,5165781.111111111
2025-07-22 14:31:46,8843717.4,5164593.2
2025-07-22 14:31:47,8844288.0,5163748.2
2025-07-22 14:31:48,8844756.0,5162915.4
2025-07-22 14:31:49,8845464.5,5161963.333333333
2025-07-22 14:31:50,8846327.666666666,5160624.0
2025-07-22 14:31:51,8846891.0,5159364.2
2025-07-22 14:31:52,8847616.0,5158461.0
2025-07-22 14:31:53,8848261.4,5157539.2
2025-07-22 14:31:54,8849049.166666666,5156534.666666667
2025-07-22 14:31:55,8850153.777777778,5155162.222222222
2025-07-22 14:31:56,8851119.75,5153945.25
2025-07-22 14:31:57,8852020.2,5153100.6
2025-07-22 14:31:58,8852597.0,5152153.2
2025-07-22 14:31:59,8853354.166666666,5151109.166666667
2025-07-22 14:32:00,8854268.0,5149678.0
2025-07-22 14:32:01,8855185.0,5148333.8
2025-07-22 14:32:02,8856215.6,5146978.6
2025-07-22 14:32:03,8857713.333333334,5144659.666666667
2025-07-22 14:32:04,8858186.75,5143982.25
2025-07-22 14:32:05,8859083.666666666,5143320.666666667
2025-07-22 14:32:06,8859826.2,5142522.2
2025-07-22 14:32:07,8860207.6,5141555.0
2025-07-22 14:32:08,8860992.4,5140577.8
2025-07-22 14:32:09,8861907.5,5139477.666666667
2025-07-22 14:32:10,8863378.777777778,5137961.444444444
2025-07-22 14:32:11,8864363.6,5136547.8
2025-07-22 14:32:12,8865145.2,5135511.6
2025-07-22 14:32:13,8865678.6,5134478.6
2025-07-22 14:32:14,8867741.666666666,5133354.333333333
2025-07-22 14:32:15,8871179.555555556,5131810.0
2025-07-22 14:32:16,8873247.0,5130437.6
2025-07-22 14:32:17,8874393.4,5129052.8
2025-07-22 14:32:18,8876232.333333334,5126648.666666667
2025-07-22 14:32:19,8877024.0,5125941.5
2025-07-22 14:32:20,8877749.666666666,5125231.666666667
2025-07-22 14:32:21,8878417.0,5124419.8
2025-07-22 14:32:22,8879018.0,5123368.4
2025-07-22 14:32:23,8879175.0,5122360.2
2025-07-22 14:32:24,8879357.166666666,5121247.333333333
2025-07-22 14:32:25,8879447.0,5119718.0
2025-07-22 14:32:26,8879215.6,5118258.4
2025-07-22 14:32:27,8879529.2,5117231.0
2025-07-22 14:32:28,8880190.6,5116159.6
2025-07-22 14:32:29,8881429.333333334,5114956.833333333
2025-07-22 14:32:30,8882882.222222222,5113360.333333333
2025-07-22 14:32:31,8884329.6,5111840.4
2025-07-22 14:32:32,8885542.4,5110758.8
2025-07-22 14:32:33,8886901.6,5109676.2
2025-07-22 14:32:34,8888242.8,5108584.8
2025-07-22 14:32:35,8889709.2,5106948.2
2025-07-22 14:32:36,8890890.0,5105286.6
2025-07-22 14:32:37,8891676.8,5104200.8
2025-07-22 14:32:38,8891873.8,5103100.0
2025-07-22 14:32:39,8892185.0,5101985.6
2025-07-22 14:32:40,8892755.7,5100344.2
2025-07-22 14:32:41,8893729.8,5098695.2
2025-07-22 14:32:42,8894857.4,5097111.2
2025-07-22 14:32:43,8897078.333333334,5094456.333333333
2025-07-22 14:32:44,8897595.0,5093792.666666667
2025-07-22 14:32:45,8898056.75,5093015.5
2025-07-22 14:32:46,8898695.4,5092020.0
2025-07-22 14:32:47,8899350.8,5090907.2
2025-07-22 14:32:48,8900147.4,5089788.6
2025-07-22 14:32:49,8901204.0,5088660.2
2025-07-22 14:32:50,8902946.6,5086956.5
2025-07-22 14:32:51,8904719.2,5085252.0
2025-07-22 14:32:52,8906509.6,5083673.4
2025-07-22 14:32:53,8909977.666666666,5080985.0
2025-07-22 14:32:54,8910819.0,5080313.666666667
2025-07-22 14:32:55,8911801.75,5079538.5
2025-07-22 14:32:56,8913058.6,5078552.4
2025-07-22 14:32:57,8914098.8,5077434.0
2025-07-22 14:32:58,8914730.8,5076329.8
2025-07-22 14:32:59,8915199.6,5075245.0
2025-07-22 14:33:00,8916080.4,5073717.8
2025-07-22 14:33:01,8916792.4,5072239.2
2025-07-22 14:33:02,8917190.4,5070839.8
2025-07-22 14:33:03,8918942.0,5068326.666666667
2025-07-22 14:33:04,8919459.0,5067677.666666667
2025-07-22 14:33:05,8920025.0,5066921.75
2025-07-22 14:33:06,8921000.8,5065928.2
2025-07-22 14:33:07,8921317.4,5064815.8
2025-07-22 14:33:08,8921347.6,5063701.4
2025-07-22 14:33:09,8922967.8,5062586.4
2025-07-22 14:33:10,8925170.9,5060922.6
2025-07-22 14:33:11,8927499.6,5059253.4
2025-07-22 14:33:12,8929056.5,5058260.75
2025-07-22 14:33:13,8930814.6,5057248.6
2025-07-22 14:33:14,8932672.6,5056134.0
2025-07-22 14:33:15,8934507.7,5054473.7
2025-07-22 14:33:16,8935397.8,5052811.0
2025-07-22 14:33:17,8936548.0,5051688.6
2025-07-22 14:33:18,8938081.6,5050586.2
2025-07-22 14:33:19,8939283.8,5049484.0
2025-07-22 14:33:20,8941100.3,5047852.5
2025-07-22 14:33:21,8943105.8,5046240.2
2025-07-22 14:33:22,8944259.0,5045168.8
2025-07-22 14:33:23,8947510.5,5042074.0
2025-07-22 14:33:24,8948505.333333334,5041324.333333333
2025-07-22 14:33:25,8949248.333333334,5040687.333333333
2025-07-22 14:33:26,8950238.2,5039850.8
2025-07-22 14:33:27,8951269.6,5038827.4
2025-07-22 14:33:28,8952418.8,5037794.4
2025-07-22 14:33:29,8953833.2,5036744.0
2025-07-22 14:33:30,8956435.7,5035180.5
2025-07-22 14:33:31,8958795.0,5033600.8
2025-07-22 14:33:32,8959988.2,5032501.4
2025-07-22 14:33:33,8961090.0,5031396.0
2025-07-22 14:33:34,8962314.4,5030317.2
2025-07-22 14:33:35,8964185.9,5028684.5
2025-07-22 14:33:36,8965722.4,5027046.8
2025-07-22 14:33:37,8965971.4,5025952.6
2025-07-22 14:33:38,8968227.0,5022745.0
2025-07-22 14:33:39,8969136.333333334,5021962.0
2025-07-22 14:33:40,8969782.666666666,5021298.333333333
2025-07-22 14:33:41,8970944.2,5020397.4
2025-07-22 14:33:42,8972408.0,5019308.4
2025-07-22 14:33:43,8973700.6,5018217.6
2025-07-22 14:33:44,8974392.4,5017132.6
2025-07-22 14:33:45,8975512.7,5015488.1
2025-07-22 14:33:46,8976680.0,5013837.2
2025-07-22 14:33:47,8977326.6,5012716.2
2025-07-22 14:33:48,8978058.6,5011622.2
2025-07-22 14:33:49,8978153.2,5010514.2
2025-07-22 14:33:50,8980601.555555556,5008952.333333333
2025-07-22 14:33:51,8982747.666666666,5007281.666666667
2025-07-22 14:33:52,8984416.2,5006049.8
2025-07-22 14:33:53,8985624.6,5004944.0
2025-07-22 14:33:54,8986558.8,5003831.8
2025-07-22 14:33:55,8987733.222222222,5002256.333333333
2025-07-22 14:33:56,8989411.333333334,5000566.833333333
2025-07-22 14:33:57,8990394.6,4999336.6
2025-07-22 14:33:58,8992100.333333334,4996224.333333333
2025-07-22 14:33:59,8992884.75,4995458.75
2025-07-22 14:34:00,8993669.333333334,4994681.0
2025-07-22 14:34:01,8994285.4,4993802.2
2025-07-22 14:34:02,8994755.4,4992714.4
2025-07-22 14:34:03,8995254.8,4991630.0
2025-07-22 14:34:04,8995775.0,4990548.6
2025-07-22 14:34:05,8996199.111111112,4989003.222222222
2025-07-22 14:34:06,8996978.833333334,4987343.166666667
2025-07-22 14:34:07,8997830.2,4986126.8
2025-07-22 14:34:08,8998535.6,4985012.8
2025-07-22 14:34:09,8999069.2,4983892.6
2025-07-22 14:34:10,8999973.333333334,4982346.222222222
2025-07-22 14:34:11,9001306.333333334,4980711.333333333
2025-07-22 14:34:12,9002297.4,4979508.4
2025-07-22 14:34:13,9004473.666666666,4976539.666666667
2025-07-22 14:34:14,9004876.5,4975798.5
2025-07-22 14:34:15,9005082.666666666,4975054.666666667
2025-07-22 14:34:16,9005547.0,4974197.4
2025-07-22 14:34:17,9006111.0,4973141.6
2025-07-22 14:34:18,9007111.4,4972034.4
2025-07-22 14:34:19,9008021.4,4970931.6
2025-07-22 14:34:20,9008949.555555556,4969390.555555556
2025-07-22 14:34:21,9009876.833333334,4967708.333333333
2025-07-22 14:34:22,9010327.0,4966457.6
2025-07-22 14:34:23,9012711.0,4963314.333333333
2025-07-22 14:34:24,9013284.5,4962545.75
2025-07-22 14:34:25,9013938.333333334,4961753.0
2025-07-22 14:34:26,9014491.2,4960868.2
2025-07-22 14:34:27,9014835.75,4959852.0
2025-07-22 14:34:28,9015221.6,4958841.8
2025-07-22 14:34:29,9015891.6,4957707.6
2025-07-22 14:34:30,9016511.555555556,4956148.555555556
2025-07-22 14:34:31,9016879.166666666,4954503.5
2025-07-22 14:34:32,9017428.8,4953333.4
2025-07-22 14:34:33,9017868.2,4952281.2
2025-07-22 14:34:34,9020935.4,4951229.4
2025-07-22 14:34:35,9022361.333333334,4949769.666666667
2025-07-22 14:34:36,9023597.5,4948239.0
2025-07-22 14:34:37,9024428.4,4947105.0
2025-07-22 14:34:38,9024943.8,4946089.2
2025-07-22 14:34:39,9025697.4,4945060.2
2025-07-22 14:34:40,9026212.666666666,4943608.222222222
2025-07-22 14:34:41,9026530.833333334,4942036.666666667
2025-07-22 14:34:42,9026705.6,4940865.6
2025-07-22 14:34:43,9026468.0,4938275.5
2025-07-22 14:34:44,9026244.333333334,4936991.333333333
2025-07-22 14:34:45,9025655.75,4936231.75
2025-07-22 14:34:46,9025009.0,4935350.0
2025-07-22 14:34:47,9024432.8,4934390.2
2025-07-22 14:34:48,9023891.0,4933340.8
2025-07-22 14:34:49,9023723.4,4932292.4
2025-07-22 14:34:50,9024420.888888888,4930872.777777778
2025-07-22 14:34:51,9024886.0,4929392.666666667
2025-07-22 14:34:52,9024432.8,4928314.0
2025-07-22 14:34:53,9024952.0,4927317.8
2025-07-22 14:34:54,9025663.4,4926325.0
2025-07-22 14:34:55,9026746.666666666,4924910.222222222
2025-07-22 14:34:56,9027908.0,4923374.0
2025-07-22 14:34:57,9028525.4,4922240.0
2025-07-22 14:34:58,9029096.75,4919687.0
2025-07-22 14:34:59,9029330.666666666,4918423.333333333
