tstamp,CH1,CH2
2025-07-11 17:03:47,7281974.6,0.0
2025-07-11 17:03:48,7282445.5,0.0
2025-07-11 17:03:49,7282716.2,0.0
2025-07-11 17:03:50,7283148.0,0.0
2025-07-11 17:03:51,7283640.0,0.0
2025-07-11 17:03:52,7284030.4,0.0
2025-07-11 17:03:53,7284487.5,0.0
2025-07-11 17:03:54,7285189.0,0.0
2025-07-11 17:03:55,7285622.6,0.0
2025-07-11 17:03:56,7286104.4,0.0
2025-07-11 17:03:57,7286617.8,0.0
2025-07-11 17:03:58,7287185.888888889,0.0
2025-07-11 17:03:59,7287680.2,0.0
2025-07-11 17:04:00,7287987.4,0.0
2025-07-11 17:04:01,7288257.0,0.0
2025-07-11 17:04:02,7288349.4,0.0
2025-07-11 17:04:03,7288071.6,0.0
2025-07-11 17:04:04,7287767.6,0.0
2025-07-11 17:04:05,7287830.4,0.0
2025-07-11 17:04:06,7288088.0,0.0
2025-07-11 17:04:07,7288444.6,0.0
2025-07-11 17:04:08,7289626.75,0.0
2025-07-11 17:04:09,7289954.666666667,0.0
2025-07-11 17:04:10,7290230.0,0.0
2025-07-11 17:04:11,7290624.2,0.0
2025-07-11 17:04:12,7291042.6,0.0
2025-07-11 17:04:13,7291377.6,0.0
2025-07-11 17:04:14,7291657.0,0.0
2025-07-11 17:04:15,7292081.7,0.0
2025-07-11 17:04:16,7292575.6,0.0
2025-07-11 17:04:17,7292678.8,0.0
2025-07-11 17:04:18,7292489.2,0.0
2025-07-11 17:04:19,7292413.0,0.0
2025-07-11 17:04:20,7292579.3,0.0
2025-07-11 17:04:21,7292870.6,0.0
2025-07-11 17:04:22,7293084.8,0.0
2025-07-11 17:04:23,7293407.8,0.0
2025-07-11 17:04:24,7293852.0,0.0
2025-07-11 17:04:25,7294187.8,0.0
2025-07-11 17:04:26,7294488.8,0.0
2025-07-11 17:04:27,7294589.4,0.0
2025-07-11 17:04:28,7294793.8,0.0
2025-07-11 17:04:29,7295093.8,0.0
2025-07-11 17:04:30,7295675.5,0.0
2025-07-11 17:04:31,7295801.6,0.0
2025-07-11 17:04:32,7295783.4,0.0
2025-07-11 17:04:33,7295897.6,0.0
2025-07-11 17:04:34,7296128.0,0.0
2025-07-11 17:04:35,7296328.0,0.0
2025-07-11 17:04:36,7296365.4,0.0
2025-07-11 17:04:37,7296330.6,0.0
2025-07-11 17:04:38,7296273.4,0.0
2025-07-11 17:04:39,7296283.6,0.0
2025-07-11 17:04:40,7296382.333333333,0.0
2025-07-11 17:04:41,7296733.833333333,0.0
2025-07-11 17:04:42,7296847.6,0.0
2025-07-11 17:04:43,7296936.0,0.0
2025-07-11 17:04:44,7297192.4,0.0
2025-07-11 17:04:45,7297734.0,0.0
2025-07-11 17:04:46,7298329.333333333,0.0
2025-07-11 17:04:47,7298716.6,0.0
2025-07-11 17:04:48,7299011.2,0.0
2025-07-11 17:04:49,7298980.0,0.0
2025-07-11 17:04:50,7298752.666666667,0.0
2025-07-11 17:04:51,7298502.166666667,0.0
2025-07-11 17:04:52,7298420.2,0.0
2025-07-11 17:04:53,7298442.2,0.0
2025-07-11 17:04:54,7298605.2,0.0
2025-07-11 17:04:55,7298764.111111111,0.0
2025-07-11 17:04:56,7299135.0,0.0
2025-07-11 17:04:57,7299510.4,0.0
2025-07-11 17:04:58,7299891.2,0.0
2025-07-11 17:04:59,7300320.2,0.0
2025-07-11 17:05:00,7300591.0,0.0
2025-07-11 17:05:01,7300603.666666667,0.0
2025-07-11 17:05:02,7300800.8,0.0
2025-07-11 17:05:03,7300854.4,0.0
2025-07-11 17:05:04,7300958.8,0.0
2025-07-11 17:05:05,7301350.444444444,0.0
2025-07-11 17:05:06,7302061.666666667,0.0
2025-07-11 17:05:07,7302527.6,0.0
2025-07-11 17:05:08,7303003.6,0.0
2025-07-11 17:05:09,7303605.2,0.0
2025-07-11 17:05:10,7304384.555555556,0.0
2025-07-11 17:05:11,7305226.666666667,0.0
2025-07-11 17:05:12,7305707.0,0.0
2025-07-11 17:05:13,7306039.4,0.0
2025-07-11 17:05:14,7306193.2,0.0
2025-07-11 17:05:15,7306510.777777778,0.0
2025-07-11 17:05:16,7307196.8,0.0
2025-07-11 17:05:17,7307781.4,0.0
2025-07-11 17:05:18,7308287.0,0.0
2025-07-11 17:05:19,7308755.0,0.0
2025-07-11 17:05:20,7309343.666666667,0.0
2025-07-11 17:05:21,7309669.833333333,0.0
2025-07-11 17:05:22,7309865.4,0.0
2025-07-11 17:05:23,7310066.2,0.0
2025-07-11 17:05:24,7310358.2,0.0
2025-07-11 17:05:25,7310293.333333333,0.0
2025-07-11 17:05:26,7310746.833333333,0.0
2025-07-11 17:05:27,7310946.6,0.0
2025-07-11 17:05:28,7311387.6,0.0
2025-07-11 17:05:29,7311931.2,0.0
2025-07-11 17:05:30,7312628.444444444,0.0
2025-07-11 17:05:31,7313237.5,0.0
2025-07-11 17:05:32,7313725.2,0.0
2025-07-11 17:05:33,7314057.4,0.0
2025-07-11 17:05:34,7314492.4,0.0
2025-07-11 17:05:35,7315067.222222222,0.0
2025-07-11 17:05:36,7315484.666666667,0.0
2025-07-11 17:05:37,7315486.6,0.0
2025-07-11 17:05:38,7315619.2,0.0
2025-07-11 17:05:39,7315860.2,0.0
2025-07-11 17:05:40,7316204.666666667,0.0
2025-07-11 17:05:41,7316536.333333333,0.0
2025-07-11 17:05:42,7316738.4,0.0
2025-07-11 17:05:43,7316837.2,0.0
2025-07-11 17:05:44,7316659.6,0.0
2025-07-11 17:05:45,7316387.0,0.0
2025-07-11 17:05:46,7316218.666666667,0.0
2025-07-11 17:05:47,7316331.4,0.0
2025-07-11 17:05:48,7316470.8,0.0
2025-07-11 17:05:49,7316659.0,0.0
2025-07-11 17:05:50,7317048.0,0.0
2025-07-11 17:05:51,7317384.833333333,0.0
2025-07-11 17:05:52,7317530.0,0.0
2025-07-11 17:05:53,7317571.6,0.0
2025-07-11 17:05:54,7317423.2,0.0
2025-07-11 17:05:55,7317522.5,0.0
2025-07-11 17:05:56,7317883.428571428,0.0
2025-07-11 17:05:57,7318046.8,0.0
2025-07-11 17:05:58,7318090.4,0.0
2025-07-11 17:05:59,7318532.4,0.0
2025-07-11 17:06:00,7326765.875,0.0
2025-07-11 17:06:01,7334998.714285715,0.0
2025-07-11 17:06:02,7337636.8,0.0
2025-07-11 17:06:03,7337563.0,0.0
2025-07-11 17:06:04,7337555.0,0.0
2025-07-11 17:06:05,7337611.625,0.0
2025-07-11 17:06:06,7337631.0,0.0
2025-07-11 17:06:07,7337609.0,0.0
2025-07-11 17:06:08,7337649.2,0.0
2025-07-11 17:06:09,7337470.0,0.0
2025-07-11 17:06:10,7336804.125,0.0
2025-07-11 17:06:11,7336400.714285715,0.0
2025-07-11 17:06:12,7336268.6,0.0
2025-07-11 17:06:13,7336088.6,0.0
2025-07-11 17:06:14,7335928.6,0.0
2025-07-11 17:06:15,7336025.875,0.0
2025-07-11 17:06:16,7336613.0,0.0
2025-07-11 17:06:17,7336744.0,0.0
2025-07-11 17:06:18,7336424.6,0.0
2025-07-11 17:06:19,7336171.4,0.0
2025-07-11 17:06:20,7335265.25,0.0
2025-07-11 17:06:21,7334848.0,0.0
2025-07-11 17:06:22,7334753.0,0.0
2025-07-11 17:06:23,7335631.6,0.0
2025-07-11 17:06:24,7337814.8,0.0
2025-07-11 17:06:25,7338885.4,0.0
2025-07-11 17:06:26,7339425.6,0.0
2025-07-11 17:06:27,7339868.625,0.0
2025-07-11 17:06:28,7339968.714285715,0.0
2025-07-11 17:06:29,7339882.4,0.0
2025-07-11 17:06:30,7339557.8,0.0
2025-07-11 17:06:31,7339238.8,0.0
2025-07-11 17:06:32,7338816.25,0.0
2025-07-11 17:06:33,7338291.0,0.0
2025-07-11 17:06:34,7337877.0,0.0
2025-07-11 17:06:35,7337446.2,0.0
2025-07-11 17:06:36,7337178.6,0.0
2025-07-11 17:06:37,7336939.25,0.0
2025-07-11 17:06:38,7336414.714285715,0.0
2025-07-11 17:06:39,7335913.2,0.0
2025-07-11 17:06:40,7335653.6,0.0
2025-07-11 17:06:41,7335655.0,0.0
2025-07-11 17:06:42,7335789.125,0.0
2025-07-11 17:06:43,7335862.714285715,0.0
2025-07-11 17:06:44,7335919.6,0.0
2025-07-11 17:06:45,7335944.4,0.0
2025-07-11 17:06:46,7335931.8,0.0
2025-07-11 17:06:47,7335808.875,0.0
2025-07-11 17:06:48,7335943.285714285,0.0
2025-07-11 17:06:49,7336099.2,0.0
2025-07-11 17:06:50,7336095.6,0.0
2025-07-11 17:06:51,7335991.8,0.0
2025-07-11 17:06:52,7335714.0,0.0
2025-07-11 17:06:53,7335243.857142857,0.0
2025-07-11 17:06:54,7335133.2,0.0
2025-07-11 17:06:55,7335085.2,0.0
2025-07-11 17:06:56,7335137.6,0.0
2025-07-11 17:06:57,7335360.25,0.0
2025-07-11 17:06:58,7335529.142857143,0.0
2025-07-11 17:06:59,7335207.6,0.0
2025-07-11 17:07:00,7334824.8,0.0
2025-07-11 17:07:01,7334728.2,0.0
2025-07-11 17:07:02,7334888.25,0.0
2025-07-11 17:07:03,7335290.285714285,0.0
2025-07-11 17:07:04,7335516.2,0.0
2025-07-11 17:07:05,7335522.8,0.0
2025-07-11 17:07:06,7335307.8,0.0
2025-07-11 17:07:07,7335218.375,0.0
2025-07-11 17:07:08,7334875.428571428,0.0
2025-07-11 17:07:09,7334574.4,507.8
2025-07-11 17:07:10,7334282.0,5070.2
2025-07-11 17:07:11,7333781.0,10456.4
2025-07-11 17:07:12,7333210.875,17499.875
2025-07-11 17:07:13,7332661.142857143,25620.714285714286
2025-07-11 17:07:14,7332029.8,32126.4
2025-07-11 17:07:15,7331472.8,37555.2
2025-07-11 17:07:16,7330995.4,42947.6
2025-07-11 17:07:17,7330365.428571428,49425.57142857143
2025-07-11 17:07:18,7329986.375,57541.0
2025-07-11 17:07:19,7329851.0,64573.4
2025-07-11 17:07:20,7329755.8,69988.4
2025-07-11 17:07:21,7329826.2,75395.8
2025-07-11 17:07:22,7329761.142857143,81837.57142857143
2025-07-11 17:07:23,7329431.75,89959.0
2025-07-11 17:07:24,7329490.0,97007.6
2025-07-11 17:07:25,7329686.6,102394.2
2025-07-11 17:07:26,7329871.4,107755.8
2025-07-11 17:07:27,7329982.857142857,114229.85714285714
2025-07-11 17:07:28,7329886.25,122310.625
2025-07-11 17:07:29,7329904.8,129268.4
2025-07-11 17:07:30,7329976.8,134580.4
2025-07-11 17:07:31,7330070.2,139968.2
2025-07-11 17:07:32,7330231.0,146448.42857142858
2025-07-11 17:07:33,7330706.75,154537.75
2025-07-11 17:07:34,7330595.2,161510.4
2025-07-11 17:07:35,7330679.4,166886.8
2025-07-11 17:07:36,7330942.6,172276.6
2025-07-11 17:07:37,7331272.285714285,178710.14285714287
2025-07-11 17:07:38,7331229.375,186762.0
2025-07-11 17:07:39,7331038.8,193702.4
2025-07-11 17:07:40,7331046.0,199067.4
2025-07-11 17:07:41,7331179.4,204393.4
2025-07-11 17:07:42,7331241.714285715,210811.85714285713
2025-07-11 17:07:43,7330934.0,218792.25
2025-07-11 17:07:44,7330893.4,225665.2
2025-07-11 17:07:45,7331243.4,230967.8
2025-07-11 17:07:46,7331670.2,236317.2
2025-07-11 17:07:47,7332046.0,242683.57142857142
2025-07-11 17:07:48,7332229.5,250608.75
2025-07-11 17:07:49,7332387.2,257498.4
2025-07-11 17:07:50,7332457.2,262789.4
2025-07-11 17:07:51,7332488.4,268067.4
2025-07-11 17:07:52,7332704.166666667,273853.6666666667
2025-07-11 17:07:53,7333226.25,281242.375
2025-07-11 17:07:54,7333651.6,288075.4
2025-07-11 17:07:55,7333796.8,293315.0
2025-07-11 17:07:56,7333870.2,298553.6
2025-07-11 17:07:57,7334213.0,304891.85714285716
2025-07-11 17:07:58,7334546.0,312771.625
2025-07-11 17:07:59,7334793.2,319627.4
2025-07-11 17:08:00,7334956.0,324883.0
2025-07-11 17:08:01,7334946.6,330121.0
2025-07-11 17:08:02,7334640.857142857,336344.28571428574
2025-07-11 17:08:03,7334300.0,344119.0
2025-07-11 17:08:04,7334367.4,350878.8
2025-07-11 17:08:05,7334343.0,356109.8
2025-07-11 17:08:06,7334376.4,361324.4
2025-07-11 17:08:07,7334476.714285715,367571.85714285716
2025-07-11 17:08:08,7334796.625,375382.625
2025-07-11 17:08:09,7335205.4,382112.4
2025-07-11 17:08:10,7335511.2,387298.8
2025-07-11 17:08:11,7335977.2,392481.2
2025-07-11 17:08:12,7336585.857142857,398684.0
2025-07-11 17:08:13,7337072.875,406459.875
2025-07-11 17:08:14,7337149.2,413206.8
2025-07-11 17:08:15,7337331.4,418301.8
2025-07-11 17:08:16,7337717.2,423409.6
2025-07-11 17:08:17,7338219.285714285,429629.14285714284
2025-07-11 17:08:18,7338674.125,437312.5
2025-07-11 17:08:19,7339068.0,444008.6
2025-07-11 17:08:20,7339272.2,449118.2
2025-07-11 17:08:21,7339366.2,454257.6
2025-07-11 17:08:22,7339261.0,460382.71428571426
2025-07-11 17:08:23,7339390.0,468040.25
2025-07-11 17:08:24,7339789.2,474635.8
2025-07-11 17:08:25,7340215.2,479736.0
2025-07-11 17:08:26,7340601.8,484852.8
2025-07-11 17:08:27,7341014.2,494004.6
2025-07-11 17:08:28,7341584.333333333,504162.0
2025-07-11 17:08:29,7341806.666666667,507214.0
2025-07-11 17:08:30,7342114.25,510747.0
2025-07-11 17:08:31,7342510.6,515300.0
2025-07-11 17:08:32,7342854.6,520336.6
2025-07-11 17:08:33,7343130.6,525405.4
2025-07-11 17:08:34,7343349.666666667,530966.5
2025-07-11 17:08:35,7343579.888888889,538513.8888888889
2025-07-11 17:08:36,7343664.2,545560.4
2025-07-11 17:08:37,7343870.0,550625.0
2025-07-11 17:08:38,7344141.8,555707.4
2025-07-11 17:08:39,7344333.666666667,561208.1666666666
2025-07-11 17:08:40,7344428.111111111,568734.2222222222
2025-07-11 17:08:41,7344392.2,575723.4
2025-07-11 17:08:42,7344692.6,580731.4
2025-07-11 17:08:43,7345097.6,585724.6
2025-07-11 17:08:44,7345726.166666667,591240.8333333334
2025-07-11 17:08:45,7346166.555555556,598743.8888888889
2025-07-11 17:08:46,7346583.0,605736.4
2025-07-11 17:08:47,7346918.6,610752.2
2025-07-11 17:08:48,7347312.2,615751.2
2025-07-11 17:08:49,7347653.333333333,621250.3333333334
2025-07-11 17:08:50,7348277.444444444,628696.7777777778
2025-07-11 17:08:51,7349124.4,635685.0
2025-07-11 17:08:52,7349604.4,640629.6
2025-07-11 17:08:53,7349827.6,645542.6
2025-07-11 17:08:54,7350118.333333333,651032.1666666666
2025-07-11 17:08:55,7350411.111111111,658496.4444444445
2025-07-11 17:08:56,7350879.8,665403.2
2025-07-11 17:08:57,7351152.2,670208.0
2025-07-11 17:08:58,7351452.0,675121.6
2025-07-11 17:08:59,7351702.333333333,680555.6666666666
2025-07-11 17:09:00,7352016.555555556,687921.8888888889
2025-07-11 17:09:01,7352506.0,694851.4
2025-07-11 17:09:02,7352828.8,699769.4
2025-07-11 17:09:03,7353222.2,704643.8
2025-07-11 17:09:04,7353591.166666667,709996.1666666666
2025-07-11 17:09:05,7353621.444444444,717347.5555555555
2025-07-11 17:09:06,7353598.6,724198.8
2025-07-11 17:09:07,7353781.4,729077.4
2025-07-11 17:09:08,7354033.8,733963.4
2025-07-11 17:09:09,7354274.6,738832.2
2025-07-11 17:09:10,7354563.666666667,745647.6666666666
2025-07-11 17:09:11,7354783.2,752456.0
2025-07-11 17:09:12,7354702.6,757289.8
2025-07-11 17:09:13,7354698.4,762141.2
2025-07-11 17:09:14,7355321.5,767364.5
2025-07-11 17:09:15,7356466.0,774619.0
2025-07-11 17:09:16,7357181.0,781389.0
2025-07-11 17:09:17,7357656.4,786178.6
2025-07-11 17:09:18,7357884.6,791049.6
2025-07-11 17:09:19,7358072.5,796409.1666666666
2025-07-11 17:09:20,7358630.444444444,803602.4444444445
2025-07-11 17:09:21,7359312.2,810250.2
2025-07-11 17:09:22,7359763.6,815039.2
2025-07-11 17:09:23,7360202.8,819819.8
2025-07-11 17:09:24,7360711.0,825097.6666666666
2025-07-11 17:09:25,7361314.333333333,832231.7777777778
2025-07-11 17:09:26,7361858.0,838925.2
2025-07-11 17:09:27,7362146.6,843677.6
2025-07-11 17:09:28,7362326.2,848459.2
2025-07-11 17:09:29,7362667.0,853698.5
2025-07-11 17:09:30,7363167.111111111,860801.3333333334
2025-07-11 17:09:31,7363371.0,867400.8
2025-07-11 17:09:32,7363536.2,872155.4
2025-07-11 17:09:33,7363681.2,876886.0
2025-07-11 17:09:34,7363830.5,882057.8333333334
2025-07-11 17:09:35,7363896.111111111,889138.6666666666
2025-07-11 17:09:36,7364198.8,895755.8
2025-07-11 17:09:37,7364628.0,900480.8
2025-07-11 17:09:38,7364760.2,905113.0
2025-07-11 17:09:39,7364988.833333333,910293.3333333334
2025-07-11 17:09:40,7365212.0,917398.8888888889
2025-07-11 17:09:41,7365443.2,923951.2
2025-07-11 17:09:42,7365924.8,928650.2
2025-07-11 17:09:43,7366364.4,933312.2
2025-07-11 17:09:44,7366767.333333333,938495.3333333334
2025-07-11 17:09:45,7367021.777777778,945493.7777777778
2025-07-11 17:09:46,7367194.6,952018.6
2025-07-11 17:09:47,7367083.0,956651.2
2025-07-11 17:09:48,7367287.0,961328.4
2025-07-11 17:09:49,7367495.8,965937.4
2025-07-11 17:09:50,7367868.9,972770.5
2025-07-11 17:09:51,7368556.6,979711.0
2025-07-11 17:09:52,7368897.2,984345.2
2025-07-11 17:09:53,7369098.6,988969.6
2025-07-11 17:09:54,7369531.8,993522.0
2025-07-11 17:09:55,7370250.1,1000399.4
2025-07-11 17:09:56,7370927.0,1007246.0
2025-07-11 17:09:57,7371380.4,1011809.8
2025-07-11 17:09:58,7371799.0,1016350.4
2025-07-11 17:09:59,7372226.8,1021929.2
2025-07-11 17:10:00,7372680.6,1030751.7
2025-07-11 17:10:01,7372914.4,1039571.4
2025-07-11 17:10:02,7373026.6,1045421.4
2025-07-11 17:10:03,7373319.4,1051270.0
2025-07-11 17:10:04,7373894.8,1057075.4
2025-07-11 17:10:05,7374896.1,1065764.7
2025-07-11 17:10:06,7375746.8,1074438.8
2025-07-11 17:10:07,7376367.4,1080227.4
2025-07-11 17:10:08,7376668.2,1086006.4
2025-07-11 17:10:09,7376996.6,1091788.8
2025-07-11 17:10:10,7376957.4,1100393.1
2025-07-11 17:10:11,7376886.8,1109029.4
2025-07-11 17:10:12,7377151.2,1114793.8
2025-07-11 17:10:13,7377512.2,1120484.0
2025-07-11 17:10:14,7377836.2,1126177.0
2025-07-11 17:10:15,7378579.5,1134727.8
2025-07-11 17:10:16,7379400.6,1143293.4
2025-07-11 17:10:17,7380017.6,1149009.2
2025-07-11 17:10:18,7380586.4,1154659.0
2025-07-11 17:10:19,7380974.2,1160335.8
2025-07-11 17:10:20,7381469.7,1168826.4
2025-07-11 17:10:21,7381558.0,1177345.2
2025-07-11 17:10:22,7381341.0,1182980.0
2025-07-11 17:10:23,7381397.0,1188621.4
2025-07-11 17:10:24,7381695.8,1194098.4
2025-07-11 17:10:25,7382409.888888889,1201917.5555555555
2025-07-11 17:10:26,7383295.2,1209771.4
2025-07-11 17:10:27,7384011.0,1215316.6
2025-07-11 17:10:28,7384542.8,1220847.4
2025-07-11 17:10:29,7385002.0,1226357.6
2025-07-11 17:10:30,7385670.4,1234594.9
2025-07-11 17:10:31,7386666.4,1243003.4
2025-07-11 17:10:32,7387429.8,1248540.6
2025-07-11 17:10:33,7388241.6,1254081.2
2025-07-11 17:10:34,7389052.0,1259571.2
2025-07-11 17:10:35,7391669.25,1275489.5
2025-07-11 17:10:36,7392317.666666667,1279316.0
2025-07-11 17:10:37,7392957.666666667,1282593.0
2025-07-11 17:10:38,7393908.4,1286961.8
2025-07-11 17:10:39,7394934.8,1292394.4
2025-07-11 17:10:40,7395443.4,1297802.0
2025-07-11 17:10:41,7395874.6,1303235.2
2025-07-11 17:10:42,7396605.5,1311340.2
2025-07-11 17:10:43,7396982.2,1319433.4
2025-07-11 17:10:44,7397324.4,1324837.6
2025-07-11 17:10:45,7398003.0,1330237.4
2025-07-11 17:10:46,7398746.2,1335591.4
2025-07-11 17:10:47,7399942.0,1343546.7
2025-07-11 17:10:48,7401171.8,1351529.8
2025-07-11 17:10:49,7401847.6,1356862.8
2025-07-11 17:10:50,7402366.6,1362131.6
2025-07-11 17:10:51,7402848.8,1367413.8
2025-07-11 17:10:52,7403232.0,1375186.7
2025-07-11 17:10:53,7404027.8,1383083.8
2025-07-11 17:10:54,7404428.4,1388335.2
2025-07-11 17:10:55,7404726.6,1393603.4
2025-07-11 17:10:56,7405046.8,1398838.8
2025-07-11 17:10:57,7406110.4,1406653.6
2025-07-11 17:10:58,7406896.8,1414421.2
2025-07-11 17:10:59,7407308.8,1419645.6
2025-07-11 17:11:00,7407841.2,1424761.8
2025-07-11 17:11:01,7408704.4,1429923.4
2025-07-11 17:11:02,7409661.6,1437651.9
2025-07-11 17:11:03,7410251.8,1445305.0
2025-07-11 17:11:04,7410610.8,1450428.4
2025-07-11 17:11:05,7410596.0,1455509.6
2025-07-11 17:11:06,7410713.8,1460545.0
2025-07-11 17:11:07,7410857.111111111,1467638.2222222222
2025-07-11 17:11:08,7411277.833333333,1475196.3333333333
2025-07-11 17:11:09,7411133.6,1480721.2
2025-07-11 17:11:10,7410785.4,1485740.8
2025-07-11 17:11:11,7410620.8,1490764.8
2025-07-11 17:11:12,7411040.666666667,1497691.6666666667
2025-07-11 17:11:13,7411889.833333333,1505153.1666666667
2025-07-11 17:11:14,7412075.4,1510543.2
2025-07-11 17:11:15,7411931.6,1515456.2
2025-07-11 17:11:16,7412023.2,1520360.6
2025-07-11 17:11:17,7412455.555555556,1527199.2222222222
2025-07-11 17:11:18,7412963.166666667,1534484.8333333333
2025-07-11 17:11:19,7413540.4,1539834.8
2025-07-11 17:11:20,7413768.8,1544714.8
2025-07-11 17:11:21,7414202.0,1549547.8
2025-07-11 17:11:22,7414720.444444444,1556260.5555555555
2025-07-11 17:11:23,7414942.166666667,1563453.5
2025-07-11 17:11:24,7415215.2,1568700.8
2025-07-11 17:11:25,7415619.4,1573461.4
2025-07-11 17:11:26,7416181.6,1578187.4
2025-07-11 17:11:27,7417025.888888889,1584812.5555555555
2025-07-11 17:11:28,7417881.333333333,1591866.6666666667
2025-07-11 17:11:29,7418638.4,1597049.8
2025-07-11 17:11:30,7419449.6,1601700.8
2025-07-11 17:11:31,7420445.2,1606338.8
2025-07-11 17:11:32,7421350.111111111,1612709.888888889
2025-07-11 17:11:33,7422003.333333333,1619468.6666666667
2025-07-11 17:11:34,7422612.4,1624559.2
2025-07-11 17:11:35,7423107.0,1629131.6
2025-07-11 17:11:36,7423440.4,1633705.8
2025-07-11 17:11:37,7423834.111111111,1640064.0
2025-07-11 17:11:38,7424693.166666667,1646854.8333333333
2025-07-11 17:11:39,7425456.2,1651827.0
2025-07-11 17:11:40,7426069.8,1656324.4
2025-07-11 17:11:41,7426579.25,1660368.0
2025-07-11 17:11:42,7427247.555555556,1666151.2222222222
2025-07-11 17:11:43,7428411.5,1672759.6666666667
2025-07-11 17:11:44,7429374.4,1677595.6
2025-07-11 17:11:45,7430067.6,1681979.8
2025-07-11 17:11:46,7430676.6,1686335.2
2025-07-11 17:11:47,7431534.666666667,1692455.5555555555
2025-07-11 17:11:48,7432536.333333333,1698899.8333333333
2025-07-11 17:11:49,7432557.6,1703652.0
2025-07-11 17:11:50,7432646.0,1707934.6
2025-07-11 17:11:51,7432985.6,1712203.4
2025-07-11 17:11:52,7433121.777777778,1718131.6666666667
2025-07-11 17:11:53,7433491.833333333,1724423.5
2025-07-11 17:11:54,7433963.6,1729012.4
2025-07-11 17:11:55,7434526.4,1733202.8
2025-07-11 17:11:56,7435270.6,1737360.8
2025-07-11 17:11:57,7435933.333333333,1743147.888888889
2025-07-11 17:11:58,7436430.5,1749300.5
2025-07-11 17:11:59,7437141.0,1753773.4
2025-07-11 17:12:00,7437912.6,1757842.0
2025-07-11 17:12:01,7438566.6,1761895.0
2025-07-11 17:12:02,7439374.444444444,1767551.4444444445
2025-07-11 17:12:03,7440338.333333333,1773498.5
2025-07-11 17:12:04,7440803.8,1777679.6
2025-07-11 17:12:05,7441365.4,1781577.4
2025-07-11 17:12:06,7441877.8,1785524.6
2025-07-11 17:12:07,7442636.777777778,1790976.5555555555
2025-07-11 17:12:08,7443427.166666667,1796701.3333333333
2025-07-11 17:12:09,7443812.6,1800884.6
2025-07-11 17:12:10,7444132.4,1804689.6
2025-07-11 17:12:11,7444650.6,1808483.2
2025-07-11 17:12:12,7445438.777777778,1813754.6666666667
2025-07-11 17:12:13,7446183.333333333,1819313.5
2025-07-11 17:12:14,7446652.8,1823376.0
2025-07-11 17:12:15,7446998.2,1827044.2
2025-07-11 17:12:16,7447252.2,1830711.4
2025-07-11 17:12:17,7447868.777777778,1835790.2222222222
2025-07-11 17:12:18,7448939.0,1841186.8333333333
2025-07-11 17:12:19,7449447.2,1845118.6
2025-07-11 17:12:20,7449815.4,1848694.2
2025-07-11 17:12:21,7450369.2,1852226.6
2025-07-11 17:12:22,7451288.375,1856759.25
2025-07-11 17:12:23,7452264.428571428,1861932.857142857
2025-07-11 17:12:24,7452811.2,1866047.2
2025-07-11 17:12:25,7453343.4,1869495.2
2025-07-11 17:12:26,7453922.8,1872920.0
2025-07-11 17:12:27,7454190.625,1877239.5
2025-07-11 17:12:28,7454435.142857143,1882204.142857143
2025-07-11 17:12:29,7454818.6,1886169.6
2025-07-11 17:12:30,7455341.4,1889452.6
2025-07-11 17:12:31,7455905.2,1892722.6
2025-07-11 17:12:32,7456444.5,1896926.375
2025-07-11 17:12:33,7456971.142857143,1901745.4285714286
2025-07-11 17:12:34,7457313.2,1905570.6
2025-07-11 17:12:35,7458031.0,1908729.4
2025-07-11 17:12:36,7458545.8,1911823.8
2025-07-11 17:12:37,7459167.625,1915835.5
2025-07-11 17:12:38,7459899.714285715,1920398.5714285714
2025-07-11 17:12:39,7460381.8,1924063.8
2025-07-11 17:12:40,7460679.2,1927097.2
2025-07-11 17:12:41,7461107.6,1930093.8
2025-07-11 17:12:42,7462085.5,1937079.75
2025-07-11 17:12:43,7462391.0,1940544.6666666667
2025-07-11 17:12:44,7462517.0,1942266.0
2025-07-11 17:12:45,7462973.0,1944517.8
2025-07-11 17:12:46,7463514.8,1947348.2
2025-07-11 17:12:47,7464016.8,1950133.8
2025-07-11 17:12:48,7464695.8,1952884.8
2025-07-11 17:12:49,7465603.875,1956399.625
2025-07-11 17:12:50,7466815.714285715,1960456.142857143
2025-07-11 17:12:51,7467967.8,1963634.4
2025-07-11 17:12:52,7468586.4,1966306.6
2025-07-11 17:12:53,7468662.6,1968929.4
2025-07-11 17:12:54,7468789.625,1972490.5
2025-07-11 17:12:55,7469426.714285715,1976083.142857143
2025-07-11 17:12:56,7469874.0,1979015.0
2025-07-11 17:12:57,7470274.2,1981494.0
2025-07-11 17:12:58,7470617.6,1983819.8
2025-07-11 17:12:59,7471193.875,1986994.25
2025-07-11 17:13:00,7471559.714285715,1990595.4285714286
2025-07-11 17:13:01,7471901.0,1993201.0
2025-07-11 17:13:02,7472259.2,1995264.8
2025-07-11 17:13:03,7472523.8,1997513.4
2025-07-11 17:13:04,7472453.0,2000479.375
2025-07-11 17:13:05,7472532.142857143,2003792.2857142857
2025-07-11 17:13:06,7472981.0,2006435.2
2025-07-11 17:13:07,7473433.4,2008614.8
2025-07-11 17:13:08,7473772.4,2010755.4
2025-07-11 17:13:09,7474033.125,2013505.875
2025-07-11 17:13:10,7474565.857142857,2016625.4285714286
