tstamp,CH1,CH2
2025-06-15 09:30:59,7481546.6,6927404.8
2025-06-15 09:31:00,7481158.6,6926563.8
2025-06-15 09:31:01,7480997.4,6925774.6
2025-06-15 09:31:02,7480777.833333333,6924901.833333333
2025-06-15 09:31:03,7480378.888888889,6923661.888888889
2025-06-15 09:31:04,7480507.0,6922492.6
2025-06-15 09:31:05,7480574.0,6921644.0
2025-06-15 09:31:06,7480555.0,6920811.2
2025-06-15 09:31:07,7480399.666666667,6919885.5
2025-06-15 09:31:08,7480185.888888889,6918526.222222222
2025-06-15 09:31:09,7479623.6,6917307.0
2025-06-15 09:31:10,7479555.4,6916512.8
2025-06-15 09:31:11,7479435.8,6915751.2
2025-06-15 09:31:12,7479523.166666667,6914995.166666667
2025-06-15 09:31:13,7478822.777777778,6913976.333333333
2025-06-15 09:31:14,7478265.2,6912997.2
2025-06-15 09:31:15,7478086.8,6912287.2
2025-06-15 09:31:16,7477755.0,6911581.4
2025-06-15 09:31:17,7477457.5,6910796.166666667
2025-06-15 09:31:18,7476618.0,6909787.555555556
2025-06-15 09:31:19,7475903.75,6908851.0
2025-06-15 09:31:20,7475278.2,6907920.2
2025-06-15 09:31:21,7473910.666666667,6906278.0
2025-06-15 09:31:22,7473724.0,6905837.75
2025-06-15 09:31:23,7473464.0,6905385.0
2025-06-15 09:31:24,7473271.8,6904907.8
2025-06-15 09:31:25,7472898.8,6904349.0
2025-06-15 09:31:26,7472269.6,6903803.4
2025-06-15 09:31:27,7471857.5,6903197.833333333
2025-06-15 09:31:28,7471057.333333333,6902387.444444444
2025-06-15 09:31:29,7471038.8,6901561.4
2025-06-15 09:31:30,7470972.8,6900979.8
2025-06-15 09:31:31,7470865.6,6900535.8
2025-06-15 09:31:32,7470663.666666667,6900035.333333333
2025-06-15 09:31:33,7470498.777777778,6899180.888888889
2025-06-15 09:31:34,7470062.6,6898389.2
2025-06-15 09:31:35,7470041.4,6897876.2
2025-06-15 09:31:36,7469294.2,6897373.4
2025-06-15 09:31:37,7467903.333333333,6896826.833333333
2025-06-15 09:31:38,7466534.111111111,6896151.444444444
2025-06-15 09:31:39,7465556.4,6895555.6
2025-06-15 09:31:40,7465147.2,6895148.0
2025-06-15 09:31:41,7464870.0,6894750.2
2025-06-15 09:31:42,7464647.0,6894245.166666667
2025-06-15 09:31:43,7464662.888888889,6893579.0
2025-06-15 09:31:44,7464910.2,6893019.6
2025-06-15 09:31:45,7465119.6,6892617.8
2025-06-15 09:31:46,7464863.8,6892198.0
2025-06-15 09:31:47,7464485.833333333,6891746.5
2025-06-15 09:31:48,7462491.444444444,6891106.666666667
2025-06-15 09:31:49,7461152.8,6890588.6
2025-06-15 09:31:50,7460710.4,6890250.6
2025-06-15 09:31:51,7460238.0,6889836.8
2025-06-15 09:31:52,7459099.833333333,6888355.0
2025-06-15 09:31:53,7458586.888888889,6883377.888888889
2025-06-15 09:31:54,7458429.4,6874787.8
2025-06-15 09:31:55,7457881.2,6868776.4
2025-06-15 09:31:56,7456952.2,6863066.4
2025-06-15 09:31:57,7456372.333333333,6857345.666666667
2025-06-15 09:31:58,7456186.333333333,6850661.666666667
2025-06-15 09:31:59,7455575.0,6845252.2
2025-06-15 09:32:00,7454779.6,6841747.0
2025-06-15 09:32:01,7454020.2,6838582.8
2025-06-15 09:32:02,7453284.2,6835619.8
2025-06-15 09:32:03,7452765.0,6831616.8
2025-06-15 09:32:04,7452155.6,6828008.0
2025-06-15 09:32:05,7451829.0,6825824.2
2025-06-15 09:32:06,7451968.8,6823769.8
2025-06-15 09:32:07,7451628.0,6821827.2
2025-06-15 09:32:08,7450435.4,6819092.8
2025-06-15 09:32:09,7449677.8,6816601.0
2025-06-15 09:32:10,7449804.4,6815071.4
2025-06-15 09:32:11,7450246.4,6813583.6
2025-06-15 09:32:12,7450478.8,6812185.0
2025-06-15 09:32:13,7449550.6,6810187.8
2025-06-15 09:32:14,7448170.0,6808296.4
2025-06-15 09:32:15,7447056.0,6807141.6
2025-06-15 09:32:16,7447135.8,6806053.8
2025-06-15 09:32:17,7446653.4,6805010.0
2025-06-15 09:32:18,7446143.1,6803413.6
2025-06-15 09:32:19,7445765.8,6801884.6
2025-06-15 09:32:20,7445357.6,6800935.2
2025-06-15 09:32:21,7444540.8,6800025.0
2025-06-15 09:32:22,7443667.8,6799158.0
2025-06-15 09:32:23,7442824.7,6797887.5
2025-06-15 09:32:24,7441883.4,6796659.8
2025-06-15 09:32:25,7441850.4,6795892.4
2025-06-15 09:32:26,7441560.4,6795147.2
2025-06-15 09:32:27,7441554.8,6794436.6
2025-06-15 09:32:28,7441151.3,6793359.3
2025-06-15 09:32:29,7441025.0,6792321.0
2025-06-15 09:32:30,7440290.4,6791653.6
2025-06-15 09:32:31,7439077.6,6790964.2
2025-06-15 09:32:32,7438073.8,6790340.0
2025-06-15 09:32:33,7438040.3,6789445.8
2025-06-15 09:32:34,7438008.8,6788598.0
2025-06-15 09:32:35,7438012.8,6788041.6
2025-06-15 09:32:36,7437561.8,6787528.4
2025-06-15 09:32:37,7437032.75,6787067.0
2025-06-15 09:32:38,7436710.8,6786211.0
2025-06-15 09:32:39,7436788.6,6785394.2
2025-06-15 09:32:40,7436686.8,6784785.4
2025-06-15 09:32:41,7433338.25,6783220.0
2025-06-15 09:32:42,7432833.0,6782897.333333333
2025-06-15 09:32:43,7432789.333333333,6782598.0
2025-06-15 09:32:44,7432675.8,6782224.0
2025-06-15 09:32:45,7433163.8,6781707.0
2025-06-15 09:32:46,7433212.0,6781185.6
2025-06-15 09:32:47,7432963.2,6780681.2
2025-06-15 09:32:48,7433503.7,6780020.3
2025-06-15 09:32:49,7433383.6,6779364.2
2025-06-15 09:32:50,7432436.6,6778936.4
2025-06-15 09:32:51,7430998.8,6778507.0
2025-06-15 09:32:52,7430157.8,6777998.4
2025-06-15 09:32:53,7429671.9,6777220.1
2025-06-15 09:32:54,7429726.0,6776584.0
2025-06-15 09:32:55,7429646.6,6776110.6
2025-06-15 09:32:56,7429050.4,6775683.4
2025-06-15 09:32:57,7428940.0,6775242.0
2025-06-15 09:32:58,7428858.5,6774581.9
2025-06-15 09:32:59,7428090.6,6773931.8
2025-06-15 09:33:00,7427928.2,6773506.4
2025-06-15 09:33:01,7427615.4,6773121.6
2025-06-15 09:33:02,7426517.2,6772701.8
2025-06-15 09:33:03,7424995.3,6772008.7
2025-06-15 09:33:04,7423003.4,6771419.0
2025-06-15 09:33:05,7422623.6,6771009.4
2025-06-15 09:33:06,7422064.8,6770568.2
2025-06-15 09:33:07,7421438.8,6770174.2
2025-06-15 09:33:08,7420035.7,6769598.6
2025-06-15 09:33:09,7420386.6,6769018.0
2025-06-15 09:33:10,7421507.0,6768572.8
2025-06-15 09:33:11,7422023.8,6768066.0
2025-06-15 09:33:12,7421304.2,6767726.0
2025-06-15 09:33:13,7419846.5,6767156.1
2025-06-15 09:33:14,7419219.8,6766660.8
2025-06-15 09:33:15,7418600.8,6766268.2
2025-06-15 09:33:16,7417982.6,6765824.4
2025-06-15 09:33:17,7418146.8,6765470.6
2025-06-15 09:33:18,7417642.111111111,6764991.777777778
2025-06-15 09:33:19,7417081.833333333,6764404.833333333
2025-06-15 09:33:20,7417195.0,6764034.4
2025-06-15 09:33:21,7416041.0,6763665.6
2025-06-15 09:33:22,7414630.8,6763247.2
2025-06-15 09:33:23,7414033.666666667,6762698.0
2025-06-15 09:33:24,7413459.666666667,6762109.5
2025-06-15 09:33:25,7412726.0,6761675.0
2025-06-15 09:33:26,7412176.2,6761258.0
2025-06-15 09:33:27,7412016.4,6760960.4
2025-06-15 09:33:28,7411570.444444444,6760505.555555556
2025-06-15 09:33:29,7410771.666666667,6760030.0
2025-06-15 09:33:30,7410126.8,6759616.2
2025-06-15 09:33:31,7410599.6,6759217.8
2025-06-15 09:33:32,7410462.8,6758847.4
2025-06-15 09:33:33,7408360.444444444,6758289.111111111
2025-06-15 09:33:34,7407733.333333333,6757770.333333333
2025-06-15 09:33:35,7407672.2,6757393.4
2025-06-15 09:33:36,7407299.0,6757029.2
2025-06-15 09:33:37,7406579.4,6756712.8
2025-06-15 09:33:38,7405657.444444444,6756257.0
2025-06-15 09:33:39,7404821.666666667,6755668.5
2025-06-15 09:33:40,7404784.6,6755297.2
2025-06-15 09:33:41,7403513.6,6754953.6
2025-06-15 09:33:42,7402719.4,6754540.0
2025-06-15 09:33:43,7402487.555555556,6753956.888888889
2025-06-15 09:33:44,7402876.166666667,6753518.333333333
2025-06-15 09:33:45,7403942.8,6753132.0
2025-06-15 09:33:46,7404677.4,6752802.2
2025-06-15 09:33:47,7404025.2,6752464.4
2025-06-15 09:33:48,7403777.222222222,6752028.666666667
2025-06-15 09:33:49,7402223.166666667,6751587.666666667
2025-06-15 09:33:50,7401866.6,6751201.4
2025-06-15 09:33:51,7403113.2,6750876.0
2025-06-15 09:33:52,7402956.2,6750559.8
2025-06-15 09:33:53,7401887.222222222,6750042.222222222
2025-06-15 09:33:54,7400208.333333333,6749602.0
2025-06-15 09:33:55,7398752.6,6749340.8
2025-06-15 09:33:56,7396668.8,6749065.6
2025-06-15 09:33:57,7394889.5,6748731.5
2025-06-15 09:33:58,7394717.444444444,6748260.555555556
2025-06-15 09:33:59,7395719.5,6747785.333333333
2025-06-15 09:34:00,7395950.6,6747424.6
2025-06-15 09:34:01,7395837.4,6747062.6
2025-06-15 09:34:02,7396052.8,6746652.4
2025-06-15 09:34:03,7396067.555555556,6746160.333333333
2025-06-15 09:34:04,7394939.666666667,6745593.333333333
2025-06-15 09:34:05,7394030.0,6745207.0
2025-06-15 09:34:06,7393583.2,6744872.6
2025-06-15 09:34:07,7392543.4,6744552.0
2025-06-15 09:34:08,7392964.222222222,6744093.333333333
2025-06-15 09:34:09,7392637.0,6743553.0
2025-06-15 09:34:10,7391973.6,6743130.0
2025-06-15 09:34:11,7391667.0,6742750.2
2025-06-15 09:34:12,7391846.6,6742351.0
2025-06-15 09:34:13,7391499.777777778,6741857.111111111
2025-06-15 09:34:14,7389643.333333333,6741315.666666667
2025-06-15 09:34:15,7388830.6,6740971.0
2025-06-15 09:34:16,7388168.0,6740592.0
2025-06-15 09:34:17,7388536.6,6740218.8
2025-06-15 09:34:18,7388514.777777778,6739671.444444444
2025-06-15 09:34:19,7388140.833333333,6739159.166666667
2025-06-15 09:34:20,7388003.8,6738812.0
2025-06-15 09:34:21,7388093.6,6738494.8
2025-06-15 09:34:22,7387813.0,6738153.6
2025-06-15 09:34:23,7387388.666666667,6737656.222222222
2025-06-15 09:34:24,7388295.0,6737190.833333333
2025-06-15 09:34:25,7387900.6,6736875.6
2025-06-15 09:34:26,7387557.8,6736526.2
2025-06-15 09:34:27,7386859.0,6736183.6
2025-06-15 09:34:28,7385433.555555556,6735725.777777778
2025-06-15 09:34:29,7385171.333333333,6735154.166666667
2025-06-15 09:34:30,7385075.2,6734866.4
2025-06-15 09:34:31,7383979.4,6734552.4
2025-06-15 09:34:32,7382329.8,6734216.4
2025-06-15 09:34:33,7381897.888888889,6733664.222222222
2025-06-15 09:34:34,7382030.666666667,6733092.0
2025-06-15 09:34:35,7382269.2,6732716.8
2025-06-15 09:34:36,7382894.4,6732293.6
2025-06-15 09:34:37,7382184.8,6731893.0
2025-06-15 09:34:38,7381842.0,6731466.5
2025-06-15 09:34:39,7381592.714285715,6730880.0
2025-06-15 09:34:40,7380970.4,6730429.6
2025-06-15 09:34:41,7380176.5,6729736.5
2025-06-15 09:34:42,7379973.0,6729373.333333333
2025-06-15 09:34:43,7379536.666666667,6729141.0
2025-06-15 09:34:44,7379205.6,6728923.4
2025-06-15 09:34:45,7378898.0,6728640.8
2025-06-15 09:34:46,7378785.4,6728246.4
2025-06-15 09:34:47,7378654.6,6727828.0
2025-06-15 09:34:48,7378707.0,6727352.625
2025-06-15 09:34:49,7378838.857142857,6726858.571428572
2025-06-15 09:34:50,7378531.4,6726368.4
2025-06-15 09:34:51,7378278.0,6726054.0
2025-06-15 09:34:52,7377546.8,6725771.6
2025-06-15 09:34:53,7376356.75,6725353.625
2025-06-15 09:34:54,7376355.285714285,6724901.285714285
2025-06-15 09:34:55,7376447.8,6724472.0
2025-06-15 09:34:56,7376237.4,6724070.6
2025-06-15 09:34:57,7376814.6,6723683.6
2025-06-15 09:34:58,7375826.875,6723242.25
2025-06-15 09:34:59,7375124.571428572,6722676.428571428
2025-06-15 09:35:00,7375602.4,6722276.2
2025-06-15 09:35:01,7377269.5,6721378.0
2025-06-15 09:35:02,7377815.0,6720933.666666667
2025-06-15 09:35:03,7377312.333333333,6720746.0
2025-06-15 09:35:04,7377291.2,6720558.0
2025-06-15 09:35:05,7376557.8,6720244.6
2025-06-15 09:35:06,7375572.75,6719385.0
2025-06-15 09:35:07,7374905.333333333,6718923.666666667
2025-06-15 09:35:08,7375211.666666667,6718676.666666667
2025-06-15 09:35:09,7375318.4,6718393.2
2025-06-15 09:35:10,7375202.2,6718112.8
2025-06-15 09:35:11,7375265.0,6717743.0
2025-06-15 09:35:12,7375127.4,6717347.8
2025-06-15 09:35:13,7374919.125,6716925.625
2025-06-15 09:35:14,7375086.285714285,6716461.857142857
2025-06-15 09:35:15,7374238.0,6716098.0
2025-06-15 09:35:16,7373650.0,6715722.5
2025-06-15 09:35:17,7372862.4,6715339.8
2025-06-15 09:35:18,7372780.0,6714827.75
2025-06-15 09:35:19,7374118.571428572,6714224.428571428
2025-06-15 09:35:20,7374541.6,6713806.6
2025-06-15 09:35:21,7374303.6,6713455.4
2025-06-15 09:35:22,7374555.8,6713213.0
2025-06-15 09:35:23,7374680.75,6712756.5
2025-06-15 09:35:24,7374921.0,6712308.857142857
2025-06-15 09:35:25,7375705.0,6711911.6
2025-06-15 09:35:26,7374479.25,6711268.5
2025-06-15 09:35:27,7373421.0,6710671.0
2025-06-15 09:35:28,7373000.333333333,6710418.0
2025-06-15 09:35:29,7372900.0,6710152.25
2025-06-15 09:35:30,7373435.6,6709837.2
2025-06-15 09:35:31,7374018.0,6709454.2
2025-06-15 09:35:32,7374510.2,6709065.2
2025-06-15 09:35:33,7374457.375,6708563.625
2025-06-15 09:35:34,7373729.0,6708107.0
2025-06-15 09:35:35,7372264.6,6707636.2
2025-06-15 09:35:36,7370563.0,6707224.8
2025-06-15 09:35:37,7370210.8,6706967.6
2025-06-15 09:35:38,7369240.375,6706518.5
2025-06-15 09:35:39,7368299.571428572,6705973.714285715
2025-06-15 09:35:40,7367694.8,6705540.4
2025-06-15 09:35:41,7367250.2,6705084.0
2025-06-15 09:35:42,7367343.6,6704754.6
2025-06-15 09:35:43,7367532.0,6704339.25
2025-06-15 09:35:44,7365872.142857143,6703700.571428572
2025-06-15 09:35:45,7365486.6,6703219.4
2025-06-15 09:35:46,7366548.8,6702892.4
2025-06-15 09:35:47,7367171.2,6702528.8
2025-06-15 09:35:48,7365938.375,6702119.375
2025-06-15 09:35:49,7365105.714285715,6701605.714285715
2025-06-15 09:35:50,7365247.6,6701204.2
2025-06-15 09:35:51,7365220.4,6700807.0
2025-06-15 09:35:52,7364502.4,6700384.0
2025-06-15 09:35:53,7365493.5,6699896.5
2025-06-15 09:35:54,7366073.714285715,6699346.714285715
2025-06-15 09:35:55,7366197.8,6698827.4
2025-06-15 09:35:56,7367313.0,6698473.4
2025-06-15 09:35:57,7368485.8,6698125.4
2025-06-15 09:35:58,7369375.285714285,6697704.142857143
2025-06-15 09:35:59,7368993.375,6697196.375
2025-06-15 09:36:00,7369344.0,6696749.0
2025-06-15 09:36:01,7370474.8,6696365.0
2025-06-15 09:36:02,7370917.8,6695898.2
2025-06-15 09:36:03,7371397.285714285,6695469.857142857
2025-06-15 09:36:04,7371899.25,6694939.0
2025-06-15 09:36:05,7370159.2,6694498.0
2025-06-15 09:36:06,7368104.75,6693769.5
2025-06-15 09:36:07,7365898.666666667,6693154.0
2025-06-15 09:36:08,7364562.5,6692899.5
2025-06-15 09:36:09,7364160.25,6692613.75
2025-06-15 09:36:10,7363540.0,6692311.2
2025-06-15 09:36:11,7362850.2,6691959.4
2025-06-15 09:36:12,7362413.6,6691615.8
2025-06-15 09:36:13,7362561.857142857,6691216.857142857
2025-06-15 09:36:14,7362215.75,6690635.125
2025-06-15 09:36:15,7361181.2,6690083.8
2025-06-15 09:36:16,7360969.8,6689741.8
2025-06-15 09:36:17,7361663.2,6689417.8
2025-06-15 09:36:18,7361386.142857143,6688893.428571428
2025-06-15 09:36:19,7360508.5,6688319.375
2025-06-15 09:36:20,7360812.4,6687975.6
2025-06-15 09:36:21,7361790.2,6687598.4
2025-06-15 09:36:22,7362671.6,6687230.0
2025-06-15 09:36:23,7363209.571428572,6686820.0
2025-06-15 09:36:24,7363316.0,6686316.125
2025-06-15 09:36:25,7363412.6,6685806.6
2025-06-15 09:36:26,7363046.25,6685126.25
2025-06-15 09:36:27,7362213.333333333,6684503.0
2025-06-15 09:36:28,7361941.75,6684171.0
2025-06-15 09:36:29,7360751.0,6683852.5
2025-06-15 09:36:30,7359685.8,6683540.2
2025-06-15 09:36:31,7359549.0,6683086.2
2025-06-15 09:36:32,7359886.0,6682648.6
2025-06-15 09:36:33,7360916.428571428,6682178.0
2025-06-15 09:36:34,7361367.625,6681662.5
2025-06-15 09:36:35,7361253.5,6681202.5
2025-06-15 09:36:36,7361231.2,6680814.2
2025-06-15 09:36:37,7361454.2,6680376.0
2025-06-15 09:36:38,7362508.571428572,6679871.571428572
2025-06-15 09:36:39,7363591.0,6679243.125
2025-06-15 09:36:40,7363034.4,6678712.0
2025-06-15 09:36:41,7361973.2,6678352.8
2025-06-15 09:36:42,7362022.4,6678007.2
2025-06-15 09:36:43,7363307.428571428,6677574.142857143
2025-06-15 09:36:44,7363224.25,6677029.75
2025-06-15 09:36:45,7363444.8,6676469.2
2025-06-15 09:36:46,7364078.4,6675698.2
2025-06-15 09:36:47,7365211.0,6674874.0
2025-06-15 09:36:48,7365020.666666667,6674681.333333333
2025-06-15 09:36:49,7364579.0,6674444.5
2025-06-15 09:36:50,7363925.6,6674107.0
2025-06-15 09:36:51,7363911.6,6673776.8
2025-06-15 09:36:52,7363037.4,6673414.0
2025-06-15 09:36:53,7363607.285714285,6672932.142857143
2025-06-15 09:36:54,7364104.25,6672352.375
2025-06-15 09:36:55,7363219.0,6671850.6
2025-06-15 09:36:56,7362166.2,6671444.0
2025-06-15 09:36:57,7361563.8,6671021.8
2025-06-15 09:36:58,7362676.714285715,6670575.0
2025-06-15 09:36:59,7363186.125,6669995.125
2025-06-15 09:37:00,7362436.4,6669466.2
2025-06-15 09:37:01,7362493.4,6669011.8
2025-06-15 09:37:02,7363218.8,6668570.8
2025-06-15 09:37:03,7363979.142857143,6668078.0
2025-06-15 09:37:04,7364700.375,6667547.875
2025-06-15 09:37:05,7364944.2,6667137.4
2025-06-15 09:37:06,7364903.8,6666450.4
2025-06-15 09:37:07,7365391.0,6665728.333333333
2025-06-15 09:37:08,7365628.666666667,6665527.333333333
2025-06-15 09:37:09,7366371.5,6665267.25
2025-06-15 09:37:10,7367420.0,6664882.4
2025-06-15 09:37:11,7367256.2,6664440.2
2025-06-15 09:37:12,7366964.4,6663993.4
2025-06-15 09:37:13,7365627.142857143,6663500.428571428
2025-06-15 09:37:14,7365523.375,6662921.25
2025-06-15 09:37:15,7365013.0,6662425.8
2025-06-15 09:37:16,7364660.6,6662039.8
2025-06-15 09:37:17,7365083.8,6661548.4
2025-06-15 09:37:18,7365173.5,6661155.166666667
2025-06-15 09:37:19,7365060.444444444,6660605.666666667
2025-06-15 09:37:20,7363772.0,6660018.2
2025-06-15 09:37:21,7363232.4,6659622.6
2025-06-15 09:37:22,7362851.0,6659252.4
2025-06-15 09:37:23,7361987.333333333,6658787.0
2025-06-15 09:37:24,7362435.666666667,6658219.555555556
2025-06-15 09:37:25,7362896.0,6657679.4
2025-06-15 09:37:26,7362871.8,6657236.2
2025-06-15 09:37:27,7362959.6,6656783.8
2025-06-15 09:37:28,7363114.166666667,6656375.0
2025-06-15 09:37:29,7363706.888888889,6655882.111111111
2025-06-15 09:37:30,7362962.0,6655309.4
2025-06-15 09:37:31,7362638.2,6654833.6
2025-06-15 09:37:32,7362766.8,6654423.8
2025-06-15 09:37:33,7362695.333333333,6653965.166666667
2025-06-15 09:37:34,7362954.222222222,6653440.444444444
2025-06-15 09:37:35,7364197.2,6653071.2
2025-06-15 09:37:36,7363983.2,6652709.6
2025-06-15 09:37:37,7363397.8,6652296.4
2025-06-15 09:37:38,7363142.0,6651810.666666667
2025-06-15 09:37:39,7363041.555555556,6651144.444444444
2025-06-15 09:37:40,7362315.0,6650579.4
2025-06-15 09:37:41,7363766.5,6650091.5
2025-06-15 09:37:42,7365985.75,6649186.75
2025-06-15 09:37:43,7365737.666666667,6648970.333333333
2025-06-15 09:37:44,7365318.25,6648725.5
2025-06-15 09:37:45,7364728.8,6648408.2
2025-06-15 09:37:46,7365318.75,6647825.75
2025-06-15 09:37:47,7368757.25,6646894.5
2025-06-15 09:37:48,7369479.0,6646583.333333333
2025-06-15 09:37:49,7369336.5,6646354.25
2025-06-15 09:37:50,7368879.0,6646084.0
2025-06-15 09:37:51,7368497.2,6645728.8
2025-06-15 09:37:52,7368070.4,6645260.8
2025-06-15 09:37:53,7367335.666666667,6644782.833333333
2025-06-15 09:37:54,7367797.666666667,6644237.222222222
2025-06-15 09:37:55,7367211.25,6643759.0
2025-06-15 09:37:56,7366371.4,6643367.8
2025-06-15 09:37:57,7366436.4,6642851.2
2025-06-15 09:37:58,7366390.5,6642365.0
2025-06-15 09:37:59,7365989.0,6641781.111111111
2025-06-15 09:38:00,7365721.6,6641202.8
2025-06-15 09:38:01,7365346.0,6640810.2
2025-06-15 09:38:02,7364809.2,6640454.2
2025-06-15 09:38:03,7365107.0,6640062.0
2025-06-15 09:38:04,7364579.777777778,6639424.888888889
2025-06-15 09:38:05,7363594.4,6638863.0
2025-06-15 09:38:06,7364078.0,6638310.4
2025-06-15 09:38:07,7365360.666666667,6637338.666666667
2025-06-15 09:38:08,7365303.25,6637010.75
2025-06-15 09:38:09,7364390.666666667,6636694.333333333
2025-06-15 09:38:10,7363719.0,6636362.2
2025-06-15 09:38:11,7363533.6,6635972.2
2025-06-15 09:38:12,7364667.6,6635624.0
2025-06-15 09:38:13,7365619.0,6635129.5
2025-06-15 09:38:14,7365511.111111111,6634449.888888889
2025-06-15 09:38:15,7366010.2,6633892.4
2025-06-15 09:38:16,7366364.4,6633450.6
2025-06-15 09:38:17,7366311.8,6632995.6
2025-06-15 09:38:18,7366391.5,6632469.333333333
2025-06-15 09:38:19,7366560.222222222,6631813.222222222
2025-06-15 09:38:20,7366193.0,6631208.0
2025-06-15 09:38:21,7365904.8,6630811.4
2025-06-15 09:38:22,7365589.0,6630401.6
2025-06-15 09:38:23,7364821.166666667,6629928.333333333
2025-06-15 09:38:24,7365143.222222222,6629319.888888889
2025-06-15 09:38:25,7364291.6,6628665.4
2025-06-15 09:38:26,7364440.8,6627945.6
2025-06-15 09:38:27,7364877.0,6626852.0
2025-06-15 09:38:28,7364406.5,6626475.25
2025-06-15 09:38:29,7364220.333333333,6626165.666666667
2025-06-15 09:38:30,7363995.8,6625854.2
2025-06-15 09:38:31,7363864.6,6625403.8
2025-06-15 09:38:32,7363120.4,6625007.0
2025-06-15 09:38:33,7361188.0,6624506.5
2025-06-15 09:38:34,7359910.666666667,6623806.777777778
2025-06-15 09:38:35,7359168.4,6623201.8
2025-06-15 09:38:36,7358874.8,6622747.0
2025-06-15 09:38:37,7358915.6,6622338.6
2025-06-15 09:38:38,7359376.4,6621896.6
2025-06-15 09:38:39,7359433.4,6621216.7
2025-06-15 09:38:40,7360661.2,6620539.2
2025-06-15 09:38:41,7361016.2,6620120.0
2025-06-15 09:38:42,7361522.8,6619717.6
2025-06-15 09:38:43,7362429.0,6619259.4
2025-06-15 09:38:44,7363947.0,6618532.4
2025-06-15 09:38:45,7364319.2,6617965.2
2025-06-15 09:38:46,7364138.2,6617607.6
2025-06-15 09:38:47,7364943.8,6617277.0
2025-06-15 09:38:48,7365699.0,6616926.0
2025-06-15 09:38:49,7365365.2,6616292.1
2025-06-15 09:38:50,7365648.0,6615552.2
2025-06-15 09:38:51,7366120.6,6615105.2
2025-06-15 09:38:52,7365860.6,6614689.8
2025-06-15 09:38:53,7365479.2,6614254.4
2025-06-15 09:38:54,7364030.6,6613592.2
2025-06-15 09:38:55,7363185.2,6612929.2
2025-06-15 09:38:56,7364275.6,6612312.0
2025-06-15 09:38:57,7364509.666666667,6611426.0
2025-06-15 09:38:58,7363886.333333333,6611225.333333333
2025-06-15 09:38:59,7364029.0,6610943.75
2025-06-15 09:39:00,7364669.2,6610560.4
2025-06-15 09:39:01,7365218.0,6610126.8
2025-06-15 09:39:02,7365578.4,6609688.0
2025-06-15 09:39:03,7366470.8,6609209.0
2025-06-15 09:39:04,7366159.4,6608442.4
2025-06-15 09:39:05,7364808.0,6607784.8
2025-06-15 09:39:06,7364921.6,6607269.8
2025-06-15 09:39:07,7364787.666666667,6606258.333333333
2025-06-15 09:39:08,7364363.0,6605968.666666667
2025-06-15 09:39:09,7363728.5,6605619.5
2025-06-15 09:39:10,7364444.2,6605217.2
2025-06-15 09:39:11,7365563.4,6604773.6
2025-06-15 09:39:12,7365456.6,6604319.6
2025-06-15 09:39:13,7365675.8,6603881.0
