tstamp,CH1,CH2
2025-06-26 09:27:03,7209986.8,4114291.2
2025-06-26 09:27:04,7209904.333333333,4116997.0
2025-06-26 09:27:05,7209851.0,4117620.0
2025-06-26 09:27:06,7209746.0,4118358.75
2025-06-26 09:27:07,7209630.8,4119311.6
2025-06-26 09:27:08,7209583.4,4120761.4
2025-06-26 09:27:09,7209594.666666667,4123226.3333333335
2025-06-26 09:27:10,7209737.666666667,4123865.0
2025-06-26 09:27:11,7209672.5,4124603.5
2025-06-26 09:27:12,7209724.4,4125524.6
2025-06-26 09:27:13,7209849.4,4126568.2
2025-06-26 09:27:14,7209816.2,4127582.4
2025-06-26 09:27:15,7209844.8,4128585.0
2025-06-26 09:27:16,7209801.6,4130089.2
2025-06-26 09:27:17,7209707.2,4131544.8
2025-06-26 09:27:18,7209497.8,4132882.6
2025-06-26 09:27:19,7209093.0,4135168.6666666665
2025-06-26 09:27:20,7209126.666666667,4135745.0
2025-06-26 09:27:21,7209074.75,4136444.25
2025-06-26 09:27:22,7209006.8,4137386.0
2025-06-26 09:27:23,7209114.2,4138912.6
2025-06-26 09:27:24,7209482.333333333,4141531.0
2025-06-26 09:27:25,7209343.333333333,4142200.3333333335
2025-06-26 09:27:26,7209493.0,4142938.25
2025-06-26 09:27:27,7209492.4,4143885.0
2025-06-26 09:27:28,7209536.2,4144919.4
2025-06-26 09:27:29,7209283.2,4145931.8
2025-06-26 09:27:30,7209335.0,4146960.2
2025-06-26 09:27:31,7209196.8,4148529.1
2025-06-26 09:27:32,7209066.4,4150111.8
2025-06-26 09:27:33,7209047.0,4151579.0
2025-06-26 09:27:34,7209138.333333333,4154060.6666666665
2025-06-26 09:27:35,7208813.0,4154711.6666666665
2025-06-26 09:27:36,7208915.75,4155444.75
2025-06-26 09:27:37,7208762.8,4156385.6
2025-06-26 09:27:38,7208713.6,4157875.2
2025-06-26 09:27:39,7208778.666666667,4160415.3333333335
2025-06-26 09:27:40,7208768.666666667,4161045.0
2025-06-26 09:27:41,7208927.5,4161789.75
2025-06-26 09:27:42,7208947.2,4162716.8
2025-06-26 09:27:43,7208908.2,4163777.6
2025-06-26 09:27:44,7208945.25,4164717.25
2025-06-26 09:27:45,7208883.0,4165648.2
2025-06-26 09:27:46,7208815.5,4167166.2
2025-06-26 09:27:47,7208585.6,4168686.0
2025-06-26 09:27:48,7208367.6,4169670.8
2025-06-26 09:27:49,7208386.75,4172510.5
2025-06-26 09:27:50,7208318.0,4173192.6666666665
2025-06-26 09:27:51,7208390.666666667,4173758.6666666665
2025-06-26 09:27:52,7208341.4,4174530.4
2025-06-26 09:27:53,7208448.6,4175513.6
2025-06-26 09:27:54,7208399.75,4178379.75
2025-06-26 09:27:55,7208695.666666667,4179076.0
2025-06-26 09:27:56,7208802.0,4179670.3333333335
2025-06-26 09:27:57,7208754.2,4180478.2
2025-06-26 09:27:58,7208724.6,4181462.2
2025-06-26 09:27:59,7208691.4,4182465.2
2025-06-26 09:28:00,7208505.4,4183479.4
2025-06-26 09:28:01,7208401.3,4184960.9
2025-06-26 09:28:02,7208373.2,4186434.4
2025-06-26 09:28:03,7208236.2,4187449.0
2025-06-26 09:28:04,7208004.25,4190312.75
2025-06-26 09:28:05,7207963.0,4190988.6666666665
2025-06-26 09:28:06,7207883.666666667,4191593.6666666665
2025-06-26 09:28:07,7207838.6,4192399.8
2025-06-26 09:28:08,7207900.4,4193392.8
2025-06-26 09:28:09,7207980.25,4196396.75
2025-06-26 09:28:10,7208107.666666667,4197296.0
2025-06-26 09:28:11,7207817.0,4197988.333333333
2025-06-26 09:28:12,7207573.2,4198854.8
2025-06-26 09:28:13,7207703.8,4199949.6
2025-06-26 09:28:14,7207734.0,4201016.6
2025-06-26 09:28:15,7207764.6,4202105.2
2025-06-26 09:28:16,7207660.3,4203828.6
2025-06-26 09:28:17,7207765.8,4205544.6
2025-06-26 09:28:18,7207923.8,4206685.8
2025-06-26 09:28:19,7208122.25,4209910.25
2025-06-26 09:28:20,7208231.0,4210693.333333333
2025-06-26 09:28:21,7208064.333333333,4211352.666666667
2025-06-26 09:28:22,7208261.2,4212228.6
2025-06-26 09:28:23,7208522.6,4213307.0
2025-06-26 09:28:24,7208616.75,4216391.75
2025-06-26 09:28:25,7208700.333333333,4217129.0
2025-06-26 09:28:26,7208629.333333333,4217758.333333333
2025-06-26 09:28:27,7208618.2,4218597.8
2025-06-26 09:28:28,7208635.2,4219616.4
2025-06-26 09:28:29,7208680.2,4220649.0
2025-06-26 09:28:30,7208690.6,4221685.0
2025-06-26 09:28:31,7208689.444444444,4223131.222222222
2025-06-26 09:28:32,7208770.666666667,4224685.166666667
2025-06-26 09:28:33,7208855.8,4225841.2
2025-06-26 09:28:34,7208852.0,4226880.8
2025-06-26 09:28:35,7208893.4,4227897.8
2025-06-26 09:28:36,7208779.111111111,4229316.555555556
2025-06-26 09:28:37,7208736.333333333,4230833.5
2025-06-26 09:28:38,7208736.4,4231929.0
2025-06-26 09:28:39,7208481.333333333,4234782.666666667
2025-06-26 09:28:40,7208512.0,4235542.0
2025-06-26 09:28:41,7208525.333333333,4236325.333333333
2025-06-26 09:28:42,7208496.4,4237207.6
2025-06-26 09:28:43,7208550.0,4238333.0
2025-06-26 09:28:44,7208549.0,4241306.666666667
2025-06-26 09:28:45,7208736.5,4242035.5
2025-06-26 09:28:46,7208916.333333333,4242740.333333333
2025-06-26 09:28:47,7208835.2,4243566.2
2025-06-26 09:28:48,7208743.4,4244567.2
2025-06-26 09:28:49,7208715.333333333,4247493.333333333
2025-06-26 09:28:50,7208683.5,4248215.0
2025-06-26 09:28:51,7208598.0,4248929.666666667
2025-06-26 09:28:52,7208572.6,4249725.4
2025-06-26 09:28:53,7208567.8,4250722.0
2025-06-26 09:28:54,7208426.666666667,4253423.0
2025-06-26 09:28:55,7208491.25,4254047.5
2025-06-26 09:28:56,7208594.0,4254697.0
2025-06-26 09:28:57,7208543.0,4255452.4
2025-06-26 09:28:58,7208426.6,4256372.4
2025-06-26 09:28:59,7208401.4,4257296.8
2025-06-26 09:29:00,7208491.2,4258203.0
2025-06-26 09:29:01,7208378.0,4259495.555555556
2025-06-26 09:29:02,7208389.0,4260865.333333333
2025-06-26 09:29:03,7208263.4,4261894.8
2025-06-26 09:29:04,7208171.333333333,4264694.666666667
2025-06-26 09:29:05,7208257.75,4265355.0
2025-06-26 09:29:06,7208262.666666667,4266102.666666667
2025-06-26 09:29:07,7208295.0,4267132.2
2025-06-26 09:29:08,7208359.25,4268337.0
2025-06-26 09:29:09,7208487.75,4272155.75
2025-06-26 09:29:10,7208599.0,4274201.666666667
2025-06-26 09:29:11,7208404.5,4275300.5
2025-06-26 09:29:12,7208571.0,4276502.25
2025-06-26 09:29:13,7208389.6,4277792.2
2025-06-26 09:29:14,7208328.6,4279165.6
2025-06-26 09:29:15,7208186.6,4280515.8
2025-06-26 09:29:16,7208072.444444444,4282304.111111111
2025-06-26 09:29:17,7208004.333333333,4284092.166666667
2025-06-26 09:29:18,7208008.8,4285363.4
2025-06-26 09:29:19,7208064.75,4287954.25
2025-06-26 09:29:20,7207859.0,4289224.0
2025-06-26 09:29:21,7207894.5,4289932.0
2025-06-26 09:29:22,7207940.0,4290733.5
2025-06-26 09:29:23,7207921.4,4291619.4
2025-06-26 09:29:24,7207402.5,4293911.25
2025-06-26 09:29:25,7207176.333333333,4295027.666666667
2025-06-26 09:29:26,7207169.0,4295663.25
2025-06-26 09:29:27,7207065.75,4296379.25
2025-06-26 09:29:28,7207028.2,4297205.0
2025-06-26 09:29:29,7206879.0,4298112.0
2025-06-26 09:29:30,7207084.8,4299010.2
2025-06-26 09:29:31,7207067.888888889,4300257.444444444
2025-06-26 09:29:32,7207088.0,4301597.166666667
2025-06-26 09:29:33,7207043.0,4302565.4
2025-06-26 09:29:34,7207015.75,4304690.0
2025-06-26 09:29:35,7206903.0,4305731.0
2025-06-26 09:29:36,7207008.5,4306349.5
2025-06-26 09:29:37,7206860.25,4307033.0
2025-06-26 09:29:38,7206765.0,4307793.0
2025-06-26 09:29:39,7206587.6,4308659.0
2025-06-26 09:29:40,7206599.0,4309511.6
2025-06-26 09:29:41,7206708.888888889,4310695.888888889
2025-06-26 09:29:42,7206845.0,4311977.833333333
2025-06-26 09:29:43,7206804.4,4312917.4
2025-06-26 09:29:44,7206328.75,4314998.0
2025-06-26 09:29:45,7206528.333333333,4316034.0
2025-06-26 09:29:46,7206489.0,4316635.25
2025-06-26 09:29:47,7206444.0,4317319.75
2025-06-26 09:29:48,7206388.6,4318111.6
2025-06-26 09:29:49,7206507.25,4320191.75
2025-06-26 09:29:50,7206627.333333333,4321259.0
2025-06-26 09:29:51,7206510.0,4321875.0
2025-06-26 09:29:52,7206546.25,4322554.0
2025-06-26 09:29:53,7206432.2,4323309.6
2025-06-26 09:29:54,7206423.4,4324159.4
2025-06-26 09:29:55,7206316.8,4324998.2
2025-06-26 09:29:56,7206306.0,4326088.625
2025-06-26 09:29:57,7206263.857142857,4327315.0
2025-06-26 09:29:58,7206101.6,4328305.4
2025-06-26 09:29:59,7205666.5,4330333.0
2025-06-26 09:30:00,7205485.333333333,4331345.0
2025-06-26 09:30:01,7205489.333333333,4331863.333333333
2025-06-26 09:30:02,7205502.4,4332522.8
2025-06-26 09:30:03,7205304.6,4333375.6
2025-06-26 09:30:04,7205214.5,4335428.5
2025-06-26 09:30:05,7204922.333333333,4336467.0
2025-06-26 09:30:06,7204541.0,4336962.0
2025-06-26 09:30:07,7204784.0,4337629.0
2025-06-26 09:30:08,7205207.2,4338492.2
2025-06-26 09:30:09,7205342.6,4339339.0
2025-06-26 09:30:10,7205146.8,4340206.0
2025-06-26 09:30:11,7205408.0,4341277.375
2025-06-26 09:30:12,7205501.857142857,4342541.142857143
2025-06-26 09:30:13,7205576.2,4343550.0
2025-06-26 09:30:14,7205398.75,4345594.5
2025-06-26 09:30:15,7204925.666666667,4346629.333333333
2025-06-26 09:30:16,7204563.666666667,4347142.333333333
2025-06-26 09:30:17,7205152.8,4347812.8
2025-06-26 09:30:18,7205013.8,4348663.6
2025-06-26 09:30:19,7204637.4,4349532.4
2025-06-26 09:30:20,7203877.4,4350388.0
2025-06-26 09:30:21,7203214.25,4351527.625
2025-06-26 09:30:22,7203209.0,4352784.571428572
2025-06-26 09:30:23,7203705.8,4353811.0
2025-06-26 09:30:24,7204682.6,4354672.6
2025-06-26 09:30:25,7205881.4,4355557.6
2025-06-26 09:30:26,7206091.375,4356713.875
2025-06-26 09:30:27,7208706.428571428,4358093.571428572
2025-06-26 09:30:28,7212158.0,4359245.0
2025-06-26 09:30:29,7216987.0,4361600.25
2025-06-26 09:30:30,7219746.666666667,4362765.0
2025-06-26 09:30:31,7220366.333333333,4363336.666666667
2025-06-26 09:30:32,7220942.0,4364107.2
2025-06-26 09:30:33,7222204.0,4365072.0
2025-06-26 09:30:34,7224351.333333333,4367004.0
2025-06-26 09:30:35,7225518.75,4368229.75
2025-06-26 09:30:36,7226345.0,4368862.0
2025-06-26 09:30:37,7227282.75,4369481.75
2025-06-26 09:30:38,7228829.2,4370328.2
2025-06-26 09:30:39,7230866.2,4371267.2
2025-06-26 09:30:40,7231908.2,4372214.6
2025-06-26 09:30:41,7233934.625,4373456.5
2025-06-26 09:30:42,7236612.571428572,4374811.714285715
2025-06-26 09:30:43,7238697.6,4375798.2
2025-06-26 09:30:44,7239941.0,4376526.0
2025-06-26 09:30:45,7240145.4,4377149.4
2025-06-26 09:30:46,7240441.375,4377861.125
2025-06-26 09:30:47,7241933.857142857,4378520.571428572
2025-06-26 09:30:48,7242371.0,4378964.2
2025-06-26 09:30:49,7242011.25,4379543.5
2025-06-26 09:30:50,7242060.25,4380031.0
2025-06-26 09:30:51,7241520.0,4380151.333333333
2025-06-26 09:30:52,7240797.0,4380290.25
2025-06-26 09:30:53,7241041.6,4380401.4
2025-06-26 09:30:54,7243248.25,4380571.75
2025-06-26 09:30:55,7244260.0,4380717.75
2025-06-26 09:30:56,7244077.0,4380764.666666667
2025-06-26 09:30:57,7244531.0,4380785.75
2025-06-26 09:30:58,7245440.2,4380838.6
2025-06-26 09:30:59,7243996.8,4380867.0
2025-06-26 09:31:00,7243675.4,4380897.4
2025-06-26 09:31:01,7244026.125,4380915.75
2025-06-26 09:31:02,7246180.0,4380932.857142857
2025-06-26 09:31:03,7245662.4,4380970.2
2025-06-26 09:31:04,7246216.0,4381005.2
2025-06-26 09:31:05,7247197.8,4380957.2
2025-06-26 09:31:06,7248435.25,4380996.375
2025-06-26 09:31:07,7249408.714285715,4381053.857142857
2025-06-26 09:31:08,7249937.6,4381120.2
2025-06-26 09:31:09,7249762.0,4381153.0
2025-06-26 09:31:10,7249914.25,4381116.5
2025-06-26 09:31:11,7250674.333333333,4381057.333333333
2025-06-26 09:31:12,7251146.0,4380974.5
2025-06-26 09:31:13,7252217.6,4380854.4
2025-06-26 09:31:14,7253364.4,4380744.6
2025-06-26 09:31:15,7254660.8,4380593.4
2025-06-26 09:31:16,7255253.75,4380504.625
2025-06-26 09:31:17,7255403.428571428,4380387.571428572
2025-06-26 09:31:18,7256144.6,4380288.0
2025-06-26 09:31:19,7256953.4,4380212.0
2025-06-26 09:31:20,7258283.2,4380092.2
2025-06-26 09:31:21,7259520.0,4379945.0
2025-06-26 09:31:22,7258792.0,4379663.0
2025-06-26 09:31:23,7259594.0,4379457.0
2025-06-26 09:31:24,7261191.5,4379128.0
2025-06-26 09:31:25,7262933.0,4378837.333333333
2025-06-26 09:31:26,7263799.25,4378701.75
2025-06-26 09:31:27,7264308.0,4378519.5
2025-06-26 09:31:28,7265020.0,4378287.0
2025-06-26 09:31:29,7266320.5,4377795.0
2025-06-26 09:31:30,7267413.0,4377388.333333333
2025-06-26 09:31:31,7268026.25,4377204.0
2025-06-26 09:31:32,7268296.5,4376985.25
2025-06-26 09:31:33,7268680.0,4376760.6
2025-06-26 09:31:34,7269198.4,4376515.4
2025-06-26 09:31:35,7269755.0,4376277.6
2025-06-26 09:31:36,7270010.714285715,4375916.714285715
2025-06-26 09:31:37,7270611.5,4375499.625
2025-06-26 09:31:38,7270765.6,4375183.4
2025-06-26 09:31:39,7271525.6,4374943.2
2025-06-26 09:31:40,7272104.8,4374675.8
2025-06-26 09:31:41,7272082.571428572,4374294.428571428
2025-06-26 09:31:42,7272095.25,4373799.125
2025-06-26 09:31:43,7273013.2,4373423.6
2025-06-26 09:31:44,7273644.8,4373078.2
2025-06-26 09:31:45,7274369.2,4372749.0
2025-06-26 09:31:46,7274633.428571428,4372333.0
2025-06-26 09:31:47,7275103.875,4371723.5
2025-06-26 09:31:48,7275610.0,4371221.6
2025-06-26 09:31:49,7276313.5,4370557.75
2025-06-26 09:31:50,7276898.333333333,4369977.666666667
2025-06-26 09:31:51,7276983.25,4369765.0
2025-06-26 09:31:52,7276925.0,4369549.25
2025-06-26 09:31:53,7276945.6,4369157.2
2025-06-26 09:31:54,7277495.25,4368534.75
2025-06-26 09:31:55,7277763.666666667,4368003.666666667
2025-06-26 09:31:56,7277869.5,4367778.0
2025-06-26 09:31:57,7278300.5,4367530.5
2025-06-26 09:31:58,7279007.8,4367243.6
2025-06-26 09:31:59,7279215.0,4366901.0
2025-06-26 09:32:00,7279288.0,4366545.8
2025-06-26 09:32:01,7278569.0,4366167.857142857
2025-06-26 09:32:02,7276428.142857143,4365743.571428572
2025-06-26 09:32:03,7276021.6,4365392.6
2025-06-26 09:32:04,7276013.4,4365091.2
2025-06-26 09:32:05,7276172.4,4364778.0
2025-06-26 09:32:06,7275838.142857143,4364361.142857143
2025-06-26 09:32:07,7276327.25,4363776.5
2025-06-26 09:32:08,7275952.8,4363280.4
2025-06-26 09:32:09,7275940.6,4362636.8
2025-06-26 09:32:10,7276140.666666667,4361860.0
2025-06-26 09:32:11,7275923.333333333,4361584.666666667
2025-06-26 09:32:12,7275703.75,4361249.75
2025-06-26 09:32:13,7275787.8,4360865.4
2025-06-26 09:32:14,7275848.8,4360363.4
2025-06-26 09:32:15,7276282.6,4359921.0
2025-06-26 09:32:16,7276741.571428572,4359406.142857143
2025-06-26 09:32:17,7277152.375,4358709.125
2025-06-26 09:32:18,7277496.2,4358214.0
2025-06-26 09:32:19,7277627.0,4357805.0
2025-06-26 09:32:20,7277671.8,4357412.2
2025-06-26 09:32:21,7277648.0,4356968.714285715
2025-06-26 09:32:22,7276995.5,4356345.875
2025-06-26 09:32:23,7274467.6,4355721.4
2025-06-26 09:32:24,7272536.0,4354753.2
2025-06-26 09:32:25,7272621.0,4353818.333333333
2025-06-26 09:32:26,7273134.0,4353621.666666667
2025-06-26 09:32:27,7272967.75,4353340.25
2025-06-26 09:32:28,7272990.0,4352893.2
2025-06-26 09:32:29,7272711.0,4352502.4
2025-06-26 09:32:30,7272317.2,4352113.0
2025-06-26 09:32:31,7271615.714285715,4351727.285714285
2025-06-26 09:32:32,7270557.25,4351159.75
2025-06-26 09:32:33,7271476.2,4350544.8
2025-06-26 09:32:34,7272225.8,4349709.2
2025-06-26 09:32:35,7272080.0,4348644.0
2025-06-26 09:32:36,7270673.0,4348398.666666667
2025-06-26 09:32:37,7270312.5,4348102.25
2025-06-26 09:32:38,7269974.2,4347621.0
2025-06-26 09:32:39,7270190.2,4347013.0
2025-06-26 09:32:40,7271220.0,4346584.6
2025-06-26 09:32:41,7271226.0,4346146.571428572
2025-06-26 09:32:42,7271851.75,4345449.375
2025-06-26 09:32:43,7271151.8,4344872.6
2025-06-26 09:32:44,7271134.6,4344425.8
2025-06-26 09:32:45,7272087.4,4343907.6
2025-06-26 09:32:46,7273275.0,4343389.166666667
2025-06-26 09:32:47,7274051.777777778,4342691.888888889
2025-06-26 09:32:48,7273963.2,4342149.4
2025-06-26 09:32:49,7273830.75,4341489.5
2025-06-26 09:32:50,7273379.75,4340331.25
2025-06-26 09:32:51,7274348.0,4339950.333333333
2025-06-26 09:32:52,7274960.75,4339636.75
2025-06-26 09:32:53,7275228.8,4339219.2
2025-06-26 09:32:54,7275591.6,4338745.8
2025-06-26 09:32:55,7276422.6,4338411.2
2025-06-26 09:32:56,7276280.833333333,4337992.333333333
2025-06-26 09:32:57,7276594.111111111,4337196.666666667
2025-06-26 09:32:58,7276734.4,4336478.6
2025-06-26 09:32:59,7277870.6,4336028.8
2025-06-26 09:33:00,7279128.2,4335543.8
2025-06-26 09:33:01,7278968.166666667,4334921.333333333
2025-06-26 09:33:02,7279419.0,4334101.222222222
2025-06-26 09:33:03,7280555.8,4333423.4
2025-06-26 09:33:04,7281522.6,4332922.4
2025-06-26 09:33:05,7282072.4,4332555.2
2025-06-26 09:33:06,7280370.0,4332061.5
2025-06-26 09:33:07,7279824.333333333,4331421.333333333
2025-06-26 09:33:08,7280046.0,4330775.2
2025-06-26 09:33:09,7280738.75,4329975.5
2025-06-26 09:33:10,7281211.25,4328789.25
2025-06-26 09:33:11,7281475.0,4328505.0
2025-06-26 09:33:12,7281494.0,4328171.0
2025-06-26 09:33:13,7278158.6,4327642.2
2025-06-26 09:33:14,7275743.25,4326964.0
2025-06-26 09:33:15,7272552.5,4325848.75
2025-06-26 09:33:16,7273343.0,4325512.666666667
2025-06-26 09:33:17,7274034.0,4325212.75
2025-06-26 09:33:18,7273967.0,4324823.2
2025-06-26 09:33:19,7273619.6,4324289.2
2025-06-26 09:33:20,7273844.4,4323690.6
2025-06-26 09:33:21,7271256.166666667,4322999.666666667
2025-06-26 09:33:22,7270930.222222222,4322149.888888889
2025-06-26 09:33:23,7271368.6,4321375.0
2025-06-26 09:33:24,7272770.8,4320883.4
2025-06-26 09:33:25,7273180.0,4320324.6
2025-06-26 09:33:26,7273091.5,4319827.166666667
2025-06-26 09:33:27,7273288.111111111,4319224.444444444
2025-06-26 09:33:28,7273864.75,4318382.0
2025-06-26 09:33:29,7274263.4,4317812.4
2025-06-26 09:33:30,7273755.333333333,4316802.0
2025-06-26 09:33:31,7273360.25,4316461.25
2025-06-26 09:33:32,7273432.0,4316076.666666667
2025-06-26 09:33:33,7273531.4,4315646.2
2025-06-26 09:33:34,7273078.4,4314946.8
2025-06-26 09:33:35,7274010.333333333,4313854.666666667
2025-06-26 09:33:36,7274062.75,4313543.5
2025-06-26 09:33:37,7273326.666666667,4313152.0
2025-06-26 09:33:38,7272843.4,4312681.4
2025-06-26 09:33:39,7272622.8,4312095.4
2025-06-26 09:33:40,7272998.8,4311449.2
2025-06-26 09:33:41,7273044.5,4310794.666666667
2025-06-26 09:33:42,7272161.444444444,4309899.333333333
2025-06-26 09:33:43,7271649.6,4309005.8
2025-06-26 09:33:44,7271802.4,4308471.4
2025-06-26 09:33:45,7271728.8,4307882.6
2025-06-26 09:33:46,7271773.166666667,4307317.333333333
2025-06-26 09:33:47,7270809.222222222,4306455.0
2025-06-26 09:33:48,7270131.8,4305663.4
2025-06-26 09:33:49,7269880.2,4305113.4
2025-06-26 09:33:50,7269848.4,4304656.8
2025-06-26 09:33:51,7269422.0,4304015.666666667
2025-06-26 09:33:52,7265127.444444444,4303011.444444444
2025-06-26 09:33:53,7262905.8,4302386.0
2025-06-26 09:33:54,7263127.4,4301822.6
2025-06-26 09:33:55,7263254.0,4301127.0
2025-06-26 09:33:56,7262803.0,4300848.333333333
2025-06-26 09:33:57,7261808.0,4300283.444444444
2025-06-26 09:33:58,7257949.6,4299645.8
2025-06-26 09:33:59,7256150.2,4299021.4
2025-06-26 09:34:00,7254798.333333333,4297773.333333333
2025-06-26 09:34:01,7255629.25,4297338.0
2025-06-26 09:34:02,7256971.666666667,4296904.0
2025-06-26 09:34:03,7258885.8,4296530.4
2025-06-26 09:34:04,7260561.4,4295963.8
2025-06-26 09:34:05,7262104.6,4295393.6
2025-06-26 09:34:06,7263724.0,4294660.833333333
2025-06-26 09:34:07,7264699.333333333,4293918.333333333
2025-06-26 09:34:08,7264954.8,4293336.0
2025-06-26 09:34:09,7264233.8,4292598.4
2025-06-26 09:34:10,7263242.333333333,4291386.666666667
2025-06-26 09:34:11,7263862.333333333,4291230.0
2025-06-26 09:34:12,7264563.25,4290997.75
2025-06-26 09:34:13,7262914.4,4290597.2
2025-06-26 09:34:14,7259808.2,4289942.2
2025-06-26 09:34:15,7258189.6,4289141.0
2025-06-26 09:34:16,7256277.8,4288495.8
2025-06-26 09:34:17,7257135.7,4288016.5
2025-06-26 09:34:18,7257712.2,4287432.0
2025-06-26 09:34:19,7258871.4,4286911.4
2025-06-26 09:34:20,7260447.6,4286400.0
2025-06-26 09:34:21,7261093.6,4285807.8
2025-06-26 09:34:22,7260395.6,4285235.8
2025-06-26 09:34:23,7258154.4,4284619.0
2025-06-26 09:34:24,7257340.0,4284203.8
2025-06-26 09:34:25,7257067.6,4283808.2
2025-06-26 09:34:26,7258891.0,4283418.6
2025-06-26 09:34:27,7261107.3,4282817.5
2025-06-26 09:34:28,7262964.8,4282182.0
2025-06-26 09:34:29,7263511.6,4281371.0
2025-06-26 09:34:30,7262184.0,4280089.0
2025-06-26 09:34:31,7261541.666666667,4279643.0
2025-06-26 09:34:32,7261441.75,4279185.25
2025-06-26 09:34:33,7260254.4,4278746.0
2025-06-26 09:34:34,7258728.6,4278055.4
2025-06-26 09:34:35,7257909.0,4276803.0
2025-06-26 09:34:36,7258109.0,4276485.333333333
2025-06-26 09:34:37,7258418.5,4276154.5
2025-06-26 09:34:38,7259053.8,4275772.4
2025-06-26 09:34:39,7259491.6,4275317.2
2025-06-26 09:34:40,7258196.0,4274762.2
2025-06-26 09:34:41,7258560.8,4274293.0
2025-06-26 09:34:42,7260779.3,4273748.0
2025-06-26 09:34:43,7262161.8,4273011.0
2025-06-26 09:34:44,7257902.4,4272461.2
2025-06-26 09:34:45,7254096.4,4271964.4
2025-06-26 09:34:46,7252170.6,4271330.6
2025-06-26 09:34:47,7248781.9,4270583.8
2025-06-26 09:34:48,7250847.4,4270118.2
2025-06-26 09:34:49,7252534.4,4269656.2
2025-06-26 09:34:50,7253667.2,4269135.8
2025-06-26 09:34:51,7254872.8,4268674.8
2025-06-26 09:34:52,7255473.1,4267957.8
2025-06-26 09:34:53,7257092.4,4267156.0
2025-06-26 09:34:54,7257847.25,4266668.25
2025-06-26 09:34:55,7258918.0,4265298.5
2025-06-26 09:34:56,7256974.333333333,4264931.333333333
2025-06-26 09:34:57,7256877.666666667,4264641.333333333
2025-06-26 09:34:58,7257617.4,4264180.8
2025-06-26 09:34:59,7258601.0,4263631.2
2025-06-26 09:35:00,7259590.2,4263108.4
2025-06-26 09:35:01,7258824.4,4262709.0
2025-06-26 09:35:02,7251039.6,4262173.4
2025-06-26 09:35:03,7249544.4,4261519.0
2025-06-26 09:35:04,7249247.6,4261023.8
2025-06-26 09:35:05,7250193.2,4260620.4
2025-06-26 09:35:06,7250814.0,4260075.6
2025-06-26 09:35:07,7252250.0,4259229.2
2025-06-26 09:35:08,7252445.8,4258490.4
2025-06-26 09:35:09,7251918.2,4257844.2
2025-06-26 09:35:10,7252916.4,4257182.0
2025-06-26 09:35:11,7254231.4,4256776.6
2025-06-26 09:35:12,7255407.8,4256240.1
2025-06-26 09:35:13,7255987.6,4255619.0
2025-06-26 09:35:14,7258112.6,4255090.8
2025-06-26 09:35:15,7260104.0,4253792.0
2025-06-26 09:35:16,7260283.0,4253378.666666667
2025-06-26 09:35:17,7259351.666666667,4253126.333333333
2025-06-26 09:35:18,7258855.0,4252783.2
2025-06-26 09:35:19,7258433.0,4252306.6
2025-06-26 09:35:20,7256238.6,4251897.4
