tstamp,CH1,CH2
2025-06-23 12:15:47,1943252.8,5860638.2
2025-06-23 12:15:48,1938057.0,5859163.0
2025-06-23 12:15:49,1933092.0,5857550.8
2025-06-23 12:15:50,1926405.2222222222,5855323.777777778
2025-06-23 12:15:51,1918828.6666666667,5852894.166666667
2025-06-23 12:15:52,1913204.6,5851161.0
2025-06-23 12:15:53,1908152.8,5849570.6
2025-06-23 12:15:54,1903034.4,5847970.2
2025-06-23 12:15:55,1895902.4444444445,5845804.111111111
2025-06-23 12:15:56,1888121.8333333333,5843526.333333333
2025-06-23 12:15:57,1882460.6,5841794.6
2025-06-23 12:15:58,1877324.2,5840223.4
2025-06-23 12:15:59,1872249.6,5838692.6
2025-06-23 12:16:00,1865310.4444444445,5836582.555555556
2025-06-23 12:16:01,1858069.1666666667,5834332.5
2025-06-23 12:16:02,1852609.6,5832587.8
2025-06-23 12:16:03,1847420.2,5830984.2
2025-06-23 12:16:04,1842302.4,5829479.4
2025-06-23 12:16:05,1835209.888888889,5827407.111111111
2025-06-23 12:16:06,1827806.0,5825180.0
2025-06-23 12:16:07,1822489.0,5823571.0
2025-06-23 12:16:08,1817570.6,5822102.2
2025-06-23 12:16:09,1812544.2,5820643.6
2025-06-23 12:16:10,1805653.3333333333,5818607.111111111
2025-06-23 12:16:11,1798086.0,5816317.333333333
2025-06-23 12:16:12,1792479.4,5814732.2
2025-06-23 12:16:13,1787149.8,5813283.0
2025-06-23 12:16:14,1781904.6,5811859.8
2025-06-23 12:16:15,1774580.6666666667,5809871.666666667
2025-06-23 12:16:16,1766714.8333333333,5807707.333333333
2025-06-23 12:16:17,1761106.0,5806172.4
2025-06-23 12:16:18,1756044.0,5804736.0
2025-06-23 12:16:19,1751011.4,5803271.2
2025-06-23 12:16:20,1744033.0,5801145.555555556
2025-06-23 12:16:21,1736695.5,5798891.666666667
2025-06-23 12:16:22,1731280.6,5797258.4
2025-06-23 12:16:23,1726196.2,5795747.8
2025-06-23 12:16:24,1721167.8,5794239.6
2025-06-23 12:16:25,1714195.2222222222,5792161.555555556
2025-06-23 12:16:26,1706518.1666666667,5789912.333333333
2025-06-23 12:16:27,1700644.4,5788222.4
2025-06-23 12:16:28,1695389.8,5786737.6
2025-06-23 12:16:29,1690041.2,5785141.6
2025-06-23 12:16:30,1682623.4444444445,5782968.888888889
2025-06-23 12:16:31,1674737.8333333333,5780691.5
2025-06-23 12:16:32,1668913.6,5779021.8
2025-06-23 12:16:33,1663693.0,5777580.8
2025-06-23 12:16:34,1658604.0,5776175.0
2025-06-23 12:16:35,1651393.888888889,5774240.888888889
2025-06-23 12:16:36,1643867.1666666667,5772170.0
2025-06-23 12:16:37,1638468.4,5770577.8
2025-06-23 12:16:38,1633252.0,5769039.2
2025-06-23 12:16:39,1627910.8,5767540.2
2025-06-23 12:16:40,1620329.6666666667,5765455.777777778
2025-06-23 12:16:41,1612431.6666666667,5763175.666666667
2025-06-23 12:16:42,1606730.4,5761545.8
2025-06-23 12:16:43,1601527.6,5760044.2
2025-06-23 12:16:44,1596283.2,5758476.8
2025-06-23 12:16:45,1589128.3333333333,5756369.222222222
2025-06-23 12:16:46,1581322.1666666667,5754135.5
2025-06-23 12:16:47,1575622.4,5752549.4
2025-06-23 12:16:48,1570581.0,5751155.4
2025-06-23 12:16:49,1565556.2,5749744.0
2025-06-23 12:16:50,1559023.625,5747862.625
2025-06-23 12:16:51,1551382.7142857143,5745680.0
2025-06-23 12:16:52,1545122.6,5743871.0
2025-06-23 12:16:53,1539863.4,5742321.4
2025-06-23 12:16:54,1534775.6,5740827.2
2025-06-23 12:16:55,1528153.125,5738888.625
2025-06-23 12:16:56,1520296.7142857143,5736562.0
2025-06-23 12:16:57,1513845.0,5734500.8
2025-06-23 12:16:58,1508520.6,5732794.6
2025-06-23 12:16:59,1503291.8,5731171.2
2025-06-23 12:17:00,1496597.875,5729112.375
2025-06-23 12:17:01,1488780.2857142857,5726707.571428572
2025-06-23 12:17:02,1482715.0,5724858.0
2025-06-23 12:17:03,1477809.6,5723463.6
2025-06-23 12:17:04,1472817.2,5722084.4
2025-06-23 12:17:05,1466259.625,5720188.375
2025-06-23 12:17:06,1458492.4285714286,5717970.428571428
2025-06-23 12:17:07,1452137.8,5716189.6
2025-06-23 12:17:08,1446701.4,5714638.0
2025-06-23 12:17:09,1441435.4,5713159.4
2025-06-23 12:17:10,1434811.625,5711205.25
2025-06-23 12:17:11,1427243.0,5708970.571428572
2025-06-23 12:17:12,1421092.2,5707207.2
2025-06-23 12:17:13,1415939.0,5705753.6
2025-06-23 12:17:14,1410848.2,5704275.2
2025-06-23 12:17:15,1404021.5,5702266.625
2025-06-23 12:17:16,1395835.7142857143,5699987.571428572
2025-06-23 12:17:17,1389323.0,5698180.6
2025-06-23 12:17:18,1384040.6,5696703.8
2025-06-23 12:17:19,1378655.0,5695187.2
2025-06-23 12:17:20,1371748.625,5693274.125
2025-06-23 12:17:21,1363880.0,5691077.142857143
2025-06-23 12:17:22,1357613.2,5689217.0
2025-06-23 12:17:23,1352443.6,5687682.2
2025-06-23 12:17:24,1347410.0,5686212.8
2025-06-23 12:17:25,1340755.875,5684224.625
2025-06-23 12:17:26,1332917.857142857,5681837.714285715
2025-06-23 12:17:27,1326575.8,5679895.0
2025-06-23 12:17:28,1321243.2,5678346.8
2025-06-23 12:17:29,1315879.8,5676852.4
2025-06-23 12:17:30,1309054.125,5674948.125
2025-06-23 12:17:31,1301115.0,5672672.0
2025-06-23 12:17:32,1294679.2,5670818.4
2025-06-23 12:17:33,1289158.4,5669317.4
2025-06-23 12:17:34,1283588.2,5667862.2
2025-06-23 12:17:35,1276535.5,5665972.625
2025-06-23 12:17:36,1268965.7142857143,5663749.857142857
2025-06-23 12:17:37,1263126.4,5661940.4
2025-06-23 12:17:38,1257980.4,5660365.8
2025-06-23 12:17:39,1252664.0,5658766.6
2025-06-23 12:17:40,1245875.0,5656757.5
2025-06-23 12:17:41,1238044.7142857143,5654526.142857143
2025-06-23 12:17:42,1231690.0,5652725.2
2025-06-23 12:17:43,1226496.6,5651210.4
2025-06-23 12:17:44,1221170.4,5649740.8
2025-06-23 12:17:45,1208034.0,5646161.0
2025-06-23 12:17:46,1201579.3333333333,5644376.666666667
2025-06-23 12:17:47,1198383.6666666667,5643470.0
2025-06-23 12:17:48,1194147.8,5642233.6
2025-06-23 12:17:49,1188866.8,5640702.8
2025-06-23 12:17:50,1176013.75,5637127.5
2025-06-23 12:17:51,1169795.0,5635331.333333333
2025-06-23 12:17:52,1166695.0,5634389.0
2025-06-23 12:17:53,1162327.8,5633041.2
2025-06-23 12:17:54,1157520.0,5631639.0
2025-06-23 12:17:55,1152583.6,5630212.6
2025-06-23 12:17:56,1147243.4,5628668.4
2025-06-23 12:17:57,1140098.75,5626667.75
2025-06-23 12:17:58,1131840.142857143,5624428.857142857
2025-06-23 12:17:59,1125117.2,5622638.6
2025-06-23 12:18:00,1119781.8,5621227.6
2025-06-23 12:18:01,1114510.8,5619809.2
2025-06-23 12:18:02,1107475.5,5617892.25
2025-06-23 12:18:03,1099529.857142857,5615632.857142857
2025-06-23 12:18:04,1093246.8,5613804.8
2025-06-23 12:18:05,1088102.6,5612309.8
2025-06-23 12:18:06,1082879.6,5610793.6
2025-06-23 12:18:07,1075880.5,5608886.75
2025-06-23 12:18:08,1067617.5714285714,5606693.142857143
2025-06-23 12:18:09,1061162.6,5604949.4
2025-06-23 12:18:10,1056017.4,5603439.4
2025-06-23 12:18:11,1050835.6,5602002.4
2025-06-23 12:18:12,1043757.625,5600097.375
2025-06-23 12:18:13,1035453.7142857143,5597880.428571428
2025-06-23 12:18:14,1028929.4,5596079.0
2025-06-23 12:18:15,1023540.0,5594613.8
2025-06-23 12:18:16,1018094.4,5593107.4
2025-06-23 12:18:17,1011280.625,5591132.0
2025-06-23 12:18:18,1003531.8571428572,5588860.857142857
2025-06-23 12:18:19,997410.8,5587032.4
2025-06-23 12:18:20,992269.4,5585523.2
2025-06-23 12:18:21,986825.4,5584014.0
2025-06-23 12:18:22,979734.625,5581966.625
2025-06-23 12:18:23,971798.4285714285,5579656.428571428
2025-06-23 12:18:24,965403.2,5577852.8
2025-06-23 12:18:25,959720.6,5576374.2
2025-06-23 12:18:26,954090.8,5574903.2
2025-06-23 12:18:27,946982.25,5573001.75
2025-06-23 12:18:28,938591.5714285715,5570848.714285715
2025-06-23 12:18:29,931783.0,5569086.0
2025-06-23 12:18:30,926216.2,5567557.2
2025-06-23 12:18:31,920678.6,5566024.2
2025-06-23 12:18:32,913436.5,5564058.375
2025-06-23 12:18:33,905219.2857142857,5561791.714285715
2025-06-23 12:18:34,898669.2,5559946.2
2025-06-23 12:18:35,893373.4,5558456.8
2025-06-23 12:18:36,888147.2,5556955.6
2025-06-23 12:18:37,881187.0,5554938.75
2025-06-23 12:18:38,873083.1428571428,5552613.428571428
2025-06-23 12:18:39,866562.8,5550696.6
2025-06-23 12:18:40,861330.2,5549107.2
2025-06-23 12:18:41,856105.0,5547569.4
2025-06-23 12:18:42,849222.375,5545569.0
2025-06-23 12:18:43,841324.1428571428,5543276.714285715
2025-06-23 12:18:44,834729.4,5541454.4
2025-06-23 12:18:45,829288.8,5539993.2
2025-06-23 12:18:46,823785.6,5538495.6
2025-06-23 12:18:47,816486.875,5536584.625
2025-06-23 12:18:48,807968.4285714285,5534403.142857143
2025-06-23 12:18:49,801095.4,5532600.6
2025-06-23 12:18:50,795563.6,5531126.0
2025-06-23 12:18:51,789916.6,5529646.2
2025-06-23 12:18:52,783201.0,5527891.571428572
2025-06-23 12:18:53,775142.75,5525735.0
2025-06-23 12:18:54,768402.6,5523840.4
2025-06-23 12:18:55,763077.0,5522376.8
2025-06-23 12:18:56,757696.8,5520931.4
2025-06-23 12:18:57,751136.2857142857,5519231.428571428
2025-06-23 12:18:58,742830.125,5517057.875
2025-06-23 12:18:59,735564.6,5515115.6
2025-06-23 12:19:00,730148.6,5513624.8
2025-06-23 12:19:01,724783.2,5512109.6
2025-06-23 12:19:02,718300.8571428572,5510306.142857143
2025-06-23 12:19:03,710276.875,5508010.125
2025-06-23 12:19:04,703225.2,5505931.2
2025-06-23 12:19:05,697736.0,5504320.4
2025-06-23 12:19:06,692159.0,5502652.8
2025-06-23 12:19:07,685419.5714285715,5500773.857142857
2025-06-23 12:19:08,677079.25,5498374.625
2025-06-23 12:19:09,669839.4,5496267.2
2025-06-23 12:19:10,664312.6,5494646.6
2025-06-23 12:19:11,658755.6,5493032.2
2025-06-23 12:19:12,652104.1428571428,5491167.857142857
2025-06-23 12:19:13,643755.375,5488800.5
2025-06-23 12:19:14,636494.4,5486704.6
2025-06-23 12:19:15,630818.6,5485051.8
2025-06-23 12:19:16,625165.6,5483420.6
2025-06-23 12:19:17,618470.0,5481501.0
2025-06-23 12:19:18,610322.875,5479018.5
2025-06-23 12:19:19,603356.8,5476927.2
2025-06-23 12:19:20,597948.6,5475350.2
2025-06-23 12:19:21,592661.0,5473814.8
2025-06-23 12:19:22,586207.7142857143,5472001.142857143
2025-06-23 12:19:23,577863.125,5469649.125
2025-06-23 12:19:24,570551.4,5467559.6
2025-06-23 12:19:25,564823.4,5465958.0
2025-06-23 12:19:26,559179.8,5464423.6
2025-06-23 12:19:27,552405.5714285715,5462602.142857143
2025-06-23 12:19:28,543920.25,5460244.75
2025-06-23 12:19:29,536724.6,5458248.0
2025-06-23 12:19:30,531403.4,5456697.8
2025-06-23 12:19:31,525984.4,5455139.4
2025-06-23 12:19:32,519253.71428571426,5453213.142857143
2025-06-23 12:19:33,510691.75,5450795.25
2025-06-23 12:19:34,503133.0,5448742.0
2025-06-23 12:19:35,497211.2,5447137.6
2025-06-23 12:19:36,491357.4,5445514.0
2025-06-23 12:19:37,484446.4285714286,5443629.285714285
2025-06-23 12:19:38,475738.375,5441263.125
2025-06-23 12:19:39,468241.2,5439194.2
2025-06-23 12:19:40,462787.4,5437623.0
2025-06-23 12:19:41,457401.6,5436032.4
2025-06-23 12:19:42,450911.85714285716,5434164.285714285
2025-06-23 12:19:43,442759.125,5431821.75
2025-06-23 12:19:44,435556.6,5429749.2
2025-06-23 12:19:45,429907.2,5428160.0
2025-06-23 12:19:46,424094.4,5426508.8
2025-06-23 12:19:47,416979.71428571426,5424586.285714285
2025-06-23 12:19:48,408011.75,5422251.375
2025-06-23 12:19:49,400946.5,5420406.5
2025-06-23 12:19:50,395770.6,5419024.2
2025-06-23 12:19:51,390124.8,5417501.2
2025-06-23 12:19:52,383131.5714285714,5415648.0
2025-06-23 12:19:53,374529.375,5413322.125
2025-06-23 12:19:54,367014.0,5411169.0
2025-06-23 12:19:55,361320.8,5409565.0
2025-06-23 12:19:56,355661.0,5407988.0
2025-06-23 12:19:57,348942.14285714284,5406086.142857143
2025-06-23 12:19:58,340447.5,5403614.75
2025-06-23 12:19:59,332767.0,5401453.8
2025-06-23 12:20:00,326777.4,5399752.2
2025-06-23 12:20:01,320872.0,5398085.0
2025-06-23 12:20:02,313996.71428571426,5396063.714285715
2025-06-23 12:20:03,305434.5,5393548.5
2025-06-23 12:20:04,297957.0,5391413.2
2025-06-23 12:20:05,292312.2,5389781.6
2025-06-23 12:20:06,286640.8,5388191.4
2025-06-23 12:20:07,279748.0,5386302.285714285
2025-06-23 12:20:08,271021.5,5383904.0
2025-06-23 12:20:09,263378.8,5381823.6
2025-06-23 12:20:10,257356.2,5380220.6
2025-06-23 12:20:11,251374.0,5378646.0
2025-06-23 12:20:12,244187.42857142858,5376712.142857143
2025-06-23 12:20:13,235315.25,5374277.125
2025-06-23 12:20:14,227595.4,5372179.8
2025-06-23 12:20:15,221696.8,5370553.4
2025-06-23 12:20:16,216070.2,5369011.8
2025-06-23 12:20:17,209389.2857142857,5367185.428571428
2025-06-23 12:20:18,201097.875,5364898.25
2025-06-23 12:20:19,193782.8,5362889.6
2025-06-23 12:20:20,188089.0,5361371.4
2025-06-23 12:20:21,182292.8,5359839.8
2025-06-23 12:20:22,175031.2857142857,5357919.0
2025-06-23 12:20:23,165951.25,5355505.25
2025-06-23 12:20:24,158444.6,5353477.0
2025-06-23 12:20:25,152840.2,5351875.4
2025-06-23 12:20:26,147076.6,5350187.4
2025-06-23 12:20:27,140004.14285714287,5348151.428571428
2025-06-23 12:20:28,131466.75,5345782.125
2025-06-23 12:20:29,124056.6,5343706.2
2025-06-23 12:20:30,118343.2,5342135.2
2025-06-23 12:20:31,112321.2,5340459.2
2025-06-23 12:20:32,105063.71428571429,5338416.142857143
2025-06-23 12:20:33,96166.5,5335883.875
2025-06-23 12:20:34,88485.0,5333873.8
2025-06-23 12:20:35,82595.6,5332345.8
2025-06-23 12:20:36,76704.8,5330785.8
2025-06-23 12:20:37,69709.42857142857,5328929.571428572
2025-06-23 12:20:38,61098.125,5326483.625
2025-06-23 12:20:39,53649.6,5324208.6
2025-06-23 12:20:40,48043.6,5322459.0
2025-06-23 12:20:41,42238.4,5320772.0
2025-06-23 12:20:42,34925.0,5318775.285714285
2025-06-23 12:20:43,25612.75,5316261.375
2025-06-23 12:20:44,17638.8,5313979.6
2025-06-23 12:20:45,11753.4,5312256.8
2025-06-23 12:20:46,6122.4,5310600.0
2025-06-23 12:20:47,668.8571428571429,5308552.142857143
2025-06-23 12:20:48,0.0,5306044.875
2025-06-23 12:20:49,0.0,5303853.2
2025-06-23 12:20:50,0.0,5302194.0
2025-06-23 12:20:51,0.0,5300624.4
2025-06-23 12:20:52,0.0,5298829.833333333
2025-06-23 12:20:53,0.0,5296444.888888889
2025-06-23 12:20:54,0.0,5294319.8
2025-06-23 12:20:55,0.0,5292701.2
2025-06-23 12:20:56,0.0,5291022.2
2025-06-23 12:20:57,0.0,5289184.333333333
2025-06-23 12:20:58,0.0,5286632.0
2025-06-23 12:20:59,0.0,5284168.4
2025-06-23 12:21:00,0.0,5282440.4
2025-06-23 12:21:01,0.0,5280853.6
2025-06-23 12:21:02,0.0,5279037.166666667
2025-06-23 12:21:03,0.0,5276504.777777778
2025-06-23 12:21:04,0.0,5274191.6
2025-06-23 12:21:05,0.0,5272604.0
2025-06-23 12:21:06,0.0,5271030.6
2025-06-23 12:21:07,0.0,5269237.166666667
2025-06-23 12:21:08,0.0,5266798.888888889
2025-06-23 12:21:09,0.0,5264548.4
2025-06-23 12:21:10,0.0,5262953.0
2025-06-23 12:21:11,0.0,5261309.2
2025-06-23 12:21:12,0.0,5259526.333333333
2025-06-23 12:21:13,0.0,5257042.777777778
2025-06-23 12:21:14,0.0,5254755.4
2025-06-23 12:21:15,0.0,5253080.4
2025-06-23 12:21:16,0.0,5251405.0
2025-06-23 12:21:17,0.0,5249635.333333333
2025-06-23 12:21:18,0.0,5247146.666666667
2025-06-23 12:21:19,0.0,5244838.4
2025-06-23 12:21:20,0.0,5243189.6
2025-06-23 12:21:21,0.0,5241503.2
2025-06-23 12:21:22,0.0,5239709.833333333
2025-06-23 12:21:23,0.0,5237202.222222222
2025-06-23 12:21:24,0.0,5234868.0
2025-06-23 12:21:25,0.0,5233200.2
2025-06-23 12:21:26,0.0,5231550.4
2025-06-23 12:21:27,0.0,5229791.0
2025-06-23 12:21:28,0.0,5227403.666666667
2025-06-23 12:21:29,0.0,5225146.2
2025-06-23 12:21:30,0.0,5223580.4
2025-06-23 12:21:31,0.0,5221988.2
2025-06-23 12:21:32,0.0,5220204.0
2025-06-23 12:21:33,0.0,5217717.888888889
2025-06-23 12:21:34,0.0,5215297.0
2025-06-23 12:21:35,0.0,5213579.0
2025-06-23 12:21:36,0.0,5211876.8
2025-06-23 12:21:37,0.0,5210108.833333333
2025-06-23 12:21:38,0.0,5207675.444444444
2025-06-23 12:21:39,0.0,5205311.8
2025-06-23 12:21:40,0.0,5203592.6
2025-06-23 12:21:41,0.0,5201914.6
2025-06-23 12:21:42,0.0,5200149.333333333
2025-06-23 12:21:43,0.0,5197722.444444444
2025-06-23 12:21:44,0.0,5195387.6
2025-06-23 12:21:45,0.0,5193665.0
2025-06-23 12:21:46,0.0,5191997.0
2025-06-23 12:21:47,0.0,5190123.166666667
2025-06-23 12:21:48,0.0,5187633.222222222
2025-06-23 12:21:49,0.0,5185387.0
2025-06-23 12:21:50,0.0,5183724.4
2025-06-23 12:21:51,0.0,5182060.6
2025-06-23 12:21:52,0.0,5180171.166666667
2025-06-23 12:21:53,0.0,5177683.111111111
2025-06-23 12:21:54,0.0,5175525.75
2025-06-23 12:21:55,0.0,5173989.6
2025-06-23 12:21:56,0.0,5172302.0
2025-06-23 12:21:57,0.0,5170494.666666667
2025-06-23 12:21:58,0.0,5167996.666666667
2025-06-23 12:21:59,0.0,5165618.2
2025-06-23 12:22:00,0.0,5164006.8
2025-06-23 12:22:01,0.0,5162411.4
2025-06-23 12:22:02,0.0,5160600.0
2025-06-23 12:22:03,0.0,5158092.444444444
2025-06-23 12:22:04,0.0,5155671.0
2025-06-23 12:22:05,0.0,5153916.8
2025-06-23 12:22:06,0.0,5152137.6
2025-06-23 12:22:07,0.0,5150229.833333333
2025-06-23 12:22:08,0.0,5147700.666666667
2025-06-23 12:22:09,0.0,5145302.6
2025-06-23 12:22:10,0.0,5143605.2
2025-06-23 12:22:11,0.0,5141888.6
2025-06-23 12:22:12,0.0,5139972.5
2025-06-23 12:22:13,0.0,5137349.111111111
2025-06-23 12:22:14,0.0,5134983.0
2025-06-23 12:22:15,0.0,5133323.6
2025-06-23 12:22:16,0.0,5131650.0
2025-06-23 12:22:17,0.0,5129830.333333333
2025-06-23 12:22:18,0.0,5127402.444444444
2025-06-23 12:22:19,0.0,5125130.0
2025-06-23 12:22:20,0.0,5123458.4
2025-06-23 12:22:21,0.0,5121729.6
2025-06-23 12:22:22,0.0,5119874.0
2025-06-23 12:22:23,0.0,5117374.333333333
2025-06-23 12:22:24,0.0,5115021.6
2025-06-23 12:22:25,0.0,5113325.2
2025-06-23 12:22:26,0.0,5111610.0
2025-06-23 12:22:27,0.0,5109612.666666667
2025-06-23 12:22:28,0.0,5107049.222222222
2025-06-23 12:22:29,0.0,5104732.8
2025-06-23 12:22:30,0.0,5103087.2
2025-06-23 12:22:31,0.0,5101419.2
2025-06-23 12:22:32,0.0,5099550.0
2025-06-23 12:22:33,0.0,5096915.111111111
2025-06-23 12:22:34,0.0,5094459.2
2025-06-23 12:22:35,0.0,5092730.8
2025-06-23 12:22:36,0.0,5091033.8
2025-06-23 12:22:37,0.0,5089183.166666667
2025-06-23 12:22:38,0.0,5086627.222222222
2025-06-23 12:22:39,0.0,5084190.2
2025-06-23 12:22:40,0.0,5082456.0
2025-06-23 12:22:41,0.0,5080674.6
2025-06-23 12:22:42,0.0,5078724.666666667
2025-06-23 12:22:43,0.0,5076170.222222222
2025-06-23 12:22:44,0.0,5073760.4
2025-06-23 12:22:45,0.0,5072060.6
2025-06-23 12:22:46,0.0,5070352.0
2025-06-23 12:22:47,0.0,5068441.5
2025-06-23 12:22:48,0.0,5065793.0
2025-06-23 12:22:49,0.0,5063339.0
2025-06-23 12:22:50,0.0,5061590.4
2025-06-23 12:22:51,0.0,5059798.4
2025-06-23 12:22:52,0.0,5057813.166666667
2025-06-23 12:22:53,0.0,5055207.0
2025-06-23 12:22:54,0.0,5052797.4
2025-06-23 12:22:55,0.0,5051071.2
2025-06-23 12:22:56,0.0,5049306.6
2025-06-23 12:22:57,0.0,5047499.8
2025-06-23 12:22:58,0.0,5044843.5
2025-06-23 12:22:59,0.0,5042212.4
2025-06-23 12:23:00,0.0,5040468.6
2025-06-23 12:23:01,0.0,5038713.8
2025-06-23 12:23:02,0.0,5037005.2
2025-06-23 12:23:03,0.0,5034420.5
2025-06-23 12:23:04,0.0,5031768.6
2025-06-23 12:23:05,0.0,5029969.0
2025-06-23 12:23:06,0.0,5028150.8
2025-06-23 12:23:07,0.0,5026322.2
2025-06-23 12:23:08,0.0,5023577.2
2025-06-23 12:23:09,0.0,5020817.8
2025-06-23 12:23:10,0.0,5019085.2
2025-06-23 12:23:11,0.0,5017327.0
2025-06-23 12:23:12,0.0,5015496.4
2025-06-23 12:23:13,0.0,5012861.4
2025-06-23 12:23:14,0.0,5010244.6
2025-06-23 12:23:15,0.0,5008506.4
2025-06-23 12:23:16,0.0,5006736.0
2025-06-23 12:23:17,0.0,5004919.2
2025-06-23 12:23:18,0.0,5002227.4
2025-06-23 12:23:19,0.0,4999563.6
2025-06-23 12:23:20,0.0,4997759.0
2025-06-23 12:23:21,0.0,4995984.0
2025-06-23 12:23:22,0.0,4994223.2
2025-06-23 12:23:23,0.0,4991486.7
2025-06-23 12:23:24,0.0,4988678.0
2025-06-23 12:23:25,0.0,4986839.6
2025-06-23 12:23:26,0.0,4985022.4
2025-06-23 12:23:27,0.0,4983131.2
2025-06-23 12:23:28,0.0,4980428.1
2025-06-23 12:23:29,0.0,4977785.2
2025-06-23 12:23:30,0.0,4975923.4
2025-06-23 12:23:31,0.0,4974081.8
2025-06-23 12:23:32,0.0,4972269.8
2025-06-23 12:23:33,0.0,4969616.4
2025-06-23 12:23:34,0.0,4966973.8
2025-06-23 12:23:35,0.0,4965176.6
2025-06-23 12:23:36,0.0,4963389.6
2025-06-23 12:23:37,0.0,4961628.8
2025-06-23 12:23:38,0.0,4958951.6
2025-06-23 12:23:39,0.0,4956299.8
2025-06-23 12:23:40,0.0,4954509.2
2025-06-23 12:23:41,0.0,4952628.4
2025-06-23 12:23:42,0.0,4950783.6
2025-06-23 12:23:43,0.0,4948052.2
2025-06-23 12:23:44,0.0,4945263.0
2025-06-23 12:23:45,0.0,4943411.6
2025-06-23 12:23:46,0.0,4941502.4
2025-06-23 12:23:47,0.0,4939588.2
2025-06-23 12:23:48,0.0,4936834.6
2025-06-23 12:23:49,0.0,4934051.0
2025-06-23 12:23:50,0.0,4932185.6
2025-06-23 12:23:51,0.0,4930294.6
2025-06-23 12:23:52,0.0,4928362.8
2025-06-23 12:23:53,0.0,4925557.8
2025-06-23 12:23:54,0.0,4923011.25
2025-06-23 12:23:55,0.0,4921389.0
2025-06-23 12:23:56,0.0,4919587.4
2025-06-23 12:23:57,0.0,4917731.8
2025-06-23 12:23:58,0.0,4914973.3
2025-06-23 12:23:59,0.0,4912234.6
2025-06-23 12:24:00,0.0,4910436.2
2025-06-23 12:24:01,0.0,4908667.2
2025-06-23 12:24:02,0.0,4906807.8
2025-06-23 12:24:03,0.0,4904033.4
2025-06-23 12:24:04,0.0,4901297.0
2025-06-23 12:24:05,0.0,4899452.0
2025-06-23 12:24:06,0.0,4897603.6
2025-06-23 12:24:07,0.0,4895803.8
2025-06-23 12:24:08,0.0,4893093.1
2025-06-23 12:24:09,0.0,4890387.4
2025-06-23 12:24:10,0.0,4888583.0
2025-06-23 12:24:11,0.0,4886777.6
2025-06-23 12:24:12,0.0,4884944.8
2025-06-23 12:24:13,0.0,4882204.8
2025-06-23 12:24:14,0.0,4879489.2
2025-06-23 12:24:15,0.0,4877677.6
2025-06-23 12:24:16,0.0,4875777.8
2025-06-23 12:24:17,0.0,4873898.0
2025-06-23 12:24:18,0.0,4871214.5
2025-06-23 12:24:19,0.0,4868591.4
2025-06-23 12:24:20,0.0,4866727.2
2025-06-23 12:24:21,0.0,4864819.4
2025-06-23 12:24:22,0.0,4862976.0
2025-06-23 12:24:23,0.0,4860223.4
2025-06-23 12:24:24,0.0,4857479.4
2025-06-23 12:24:25,0.0,4855653.6
2025-06-23 12:24:26,0.0,4853827.6
2025-06-23 12:24:27,0.0,4852075.8
2025-06-23 12:24:28,0.0,4849330.6
2025-06-23 12:24:29,0.0,4846504.8
2025-06-23 12:24:30,0.0,4844702.8
2025-06-23 12:24:31,0.0,4842865.0
2025-06-23 12:24:32,0.0,4841017.8
2025-06-23 12:24:33,0.0,4838251.6
2025-06-23 12:24:34,0.0,4835508.0
2025-06-23 12:24:35,0.0,4833656.4
2025-06-23 12:24:36,0.0,4831785.8
2025-06-23 12:24:37,0.0,4829856.8
2025-06-23 12:24:38,0.0,4827048.0
2025-06-23 12:24:39,0.0,4824245.6
2025-06-23 12:24:40,0.0,4822348.8
2025-06-23 12:24:41,0.0,4820489.8
2025-06-23 12:24:42,0.0,4818684.4
2025-06-23 12:24:43,0.0,4815987.5
2025-06-23 12:24:44,0.0,4813260.0
2025-06-23 12:24:45,0.0,4811461.2
2025-06-23 12:24:46,0.0,4809649.6
2025-06-23 12:24:47,0.0,4807816.6
2025-06-23 12:24:48,0.0,4805105.5
2025-06-23 12:24:49,0.0,4802301.6
2025-06-23 12:24:50,0.0,4800380.8
