tstamp,CH1,CH2
2025-07-18 14:28:56,8835476.6,5127410.4
2025-07-18 14:28:57,8834832.0,5127614.666666667
2025-07-18 14:28:58,8834736.666666666,5127757.833333333
2025-07-18 14:28:59,8835227.8,5127842.4
2025-07-18 14:29:00,8835491.0,5127896.6
2025-07-18 14:29:01,8835474.0,5127932.2
2025-07-18 14:29:02,8835757.777777778,5127945.777777778
2025-07-18 14:29:03,8836167.166666666,5127957.0
2025-07-18 14:29:04,8836498.4,5128029.8
2025-07-18 14:29:05,8837545.2,5128029.8
2025-07-18 14:29:06,8836793.8,5128014.8
2025-07-18 14:29:07,8837165.888888888,5127954.0
2025-07-18 14:29:08,8836827.666666666,5127889.333333333
2025-07-18 14:29:09,8836564.0,5127826.2
2025-07-18 14:29:10,8837652.2,5127764.6
2025-07-18 14:29:11,8837874.0,5127701.4
2025-07-18 14:29:12,8837598.888888888,5127592.0
2025-07-18 14:29:13,8836868.5,5127476.166666667
2025-07-18 14:29:14,8836670.8,5127374.4
2025-07-18 14:29:15,8836743.2,5127307.8
2025-07-18 14:29:16,8836324.2,5127239.4
2025-07-18 14:29:17,8836449.444444444,5127128.777777778
2025-07-18 14:29:18,8836016.166666666,5127006.166666667
2025-07-18 14:29:19,8836380.2,5126925.2
2025-07-18 14:29:20,8836843.6,5126862.0
2025-07-18 14:29:21,8837028.8,5126796.0
2025-07-18 14:29:22,8837056.888888888,5126694.444444444
2025-07-18 14:29:23,8836997.333333334,5126548.166666667
2025-07-18 14:29:24,8837373.0,5126424.4
2025-07-18 14:29:25,8837170.25,5126311.5
2025-07-18 14:29:26,8837390.4,5126309.6
2025-07-18 14:29:27,8838119.222222222,5126362.666666667
2025-07-18 14:29:28,8838016.333333334,5126269.0
2025-07-18 14:29:29,8838160.0,5126166.8
2025-07-18 14:29:30,8838093.4,5126081.2
2025-07-18 14:29:31,8838373.8,5125955.2
2025-07-18 14:29:32,8838687.0,5125774.444444444
2025-07-18 14:29:33,8839351.333333334,5125571.833333333
2025-07-18 14:29:34,8839556.4,5125409.4
2025-07-18 14:29:35,8839663.0,5125239.4
2025-07-18 14:29:36,8839773.2,5125072.0
2025-07-18 14:29:37,8840025.666666666,5124826.555555556
2025-07-18 14:29:38,8840554.833333334,5124572.0
2025-07-18 14:29:39,8840832.6,5124399.6
2025-07-18 14:29:40,8840816.0,5124267.0
2025-07-18 14:29:41,8840559.6,5124135.6
2025-07-18 14:29:42,8840130.777777778,5123996.111111111
2025-07-18 14:29:43,8839652.166666666,5123870.0
2025-07-18 14:29:44,8838939.8,5123824.2
2025-07-18 14:29:45,8837569.0,5123762.6
2025-07-18 14:29:46,8837802.2,5123728.8
2025-07-18 14:29:47,8839809.5,5123692.0
2025-07-18 14:29:48,8839907.333333334,5123676.333333333
2025-07-18 14:29:49,8839550.0,5123674.0
2025-07-18 14:29:50,8839489.0,5123672.0
2025-07-18 14:29:51,8839189.6,5123687.6
2025-07-18 14:29:52,8839661.0,5123694.6
2025-07-18 14:29:53,8840192.0,5123733.0
2025-07-18 14:29:54,8840723.111111112,5123785.111111111
2025-07-18 14:29:55,8840252.666666666,5123871.333333333
2025-07-18 14:29:56,8840419.6,5123946.6
2025-07-18 14:29:57,8840711.2,5124018.8
2025-07-18 14:29:58,8840713.6,5124131.4
2025-07-18 14:29:59,8842186.444444444,5124349.222222222
2025-07-18 14:30:00,8842508.166666666,5124532.833333333
2025-07-18 14:30:01,8842968.0,5124638.4
2025-07-18 14:30:02,8843101.6,5124769.6
2025-07-18 14:30:03,8842782.6,5124878.6
2025-07-18 14:30:04,8842629.375,5125007.5
2025-07-18 14:30:05,8843821.0,5125162.0
2025-07-18 14:30:06,8842962.2,5125289.2
2025-07-18 14:30:07,8843223.4,5125369.8
2025-07-18 14:30:08,8843452.6,5125476.4
2025-07-18 14:30:09,8842250.75,5125625.375
2025-07-18 14:30:10,8843134.57142857,5125797.857142857
2025-07-18 14:30:11,8844438.8,5125956.0
2025-07-18 14:30:12,8844270.0,5126084.0
2025-07-18 14:30:13,8844306.4,5126215.2
2025-07-18 14:30:14,8844984.625,5126387.875
2025-07-18 14:30:15,8845617.857142856,5125929.857142857
2025-07-18 14:30:16,8844825.0,5125076.8
2025-07-18 14:30:17,8844824.6,5125129.8
2025-07-18 14:30:18,8845579.4,5125764.0
2025-07-18 14:30:19,8846389.5,5127297.5
2025-07-18 14:30:20,8846590.0,5129579.857142857
2025-07-18 14:30:21,8846913.6,5131298.0
2025-07-18 14:30:22,8847610.0,5132741.4
2025-07-18 14:30:23,8848269.2,5134265.8
2025-07-18 14:30:24,8848064.0,5136466.375
2025-07-18 14:30:25,8848012.857142856,5139050.571428572
2025-07-18 14:30:26,8848781.0,5141114.4
2025-07-18 14:30:27,8849128.2,5142753.4
2025-07-18 14:30:28,8848751.0,5144185.6
2025-07-18 14:30:29,8848244.75,5145184.125
2025-07-18 14:30:30,8847196.0,5144862.571428572
2025-07-18 14:30:31,8846518.0,5145060.6
2025-07-18 14:30:32,8845821.4,5145407.0
2025-07-18 14:30:33,8845177.8,5145730.0
2025-07-18 14:30:34,8844049.125,5145182.0
2025-07-18 14:30:35,8843612.42857143,5141966.428571428
2025-07-18 14:30:36,8842866.8,5139490.2
2025-07-18 14:30:37,8842282.5,5137785.75
2025-07-18 14:30:38,8842676.6,5135895.6
2025-07-18 14:30:39,8841761.125,5132718.25
2025-07-18 14:30:40,8839865.42857143,5128681.428571428
2025-07-18 14:30:41,8840138.2,5125098.0
2025-07-18 14:30:42,8840793.2,5121701.4
2025-07-18 14:30:43,8839956.4,5117941.2
2025-07-18 14:30:44,8839105.25,5112869.125
2025-07-18 14:30:45,8837629.57142857,5106561.571428572
2025-07-18 14:30:46,8836896.4,5101095.8
2025-07-18 14:30:47,8836814.0,5095074.8
2025-07-18 14:30:48,8835696.2,5089238.6
2025-07-18 14:30:49,8834168.5,5082325.0
2025-07-18 14:30:50,8833133.285714285,5074416.285714285
2025-07-18 14:30:51,8833178.4,5067989.6
2025-07-18 14:30:52,8832674.4,5062634.0
2025-07-18 14:30:53,8832354.0,5057328.2
2025-07-18 14:30:54,8832596.375,5050363.125
2025-07-18 14:30:55,8832282.142857144,5042192.857142857
2025-07-18 14:30:56,8831628.4,5035429.0
2025-07-18 14:30:57,8830936.8,5029631.6
2025-07-18 14:30:58,8830641.8,5023723.0
2025-07-18 14:30:59,8830722.75,5015958.375
2025-07-18 14:31:00,8830742.714285715,5007195.857142857
2025-07-18 14:31:01,8830739.4,5002294.2
2025-07-18 14:31:02,8830739.2,4999368.4
2025-07-18 14:31:03,8830498.0,4997007.8
2025-07-18 14:31:04,8829524.75,4994630.875
2025-07-18 14:31:05,8828993.0,4992591.571428572
2025-07-18 14:31:06,8828100.8,4991459.0
2025-07-18 14:31:07,8827248.6,4990962.8
2025-07-18 14:31:08,8826504.4,4990842.6
2025-07-18 14:31:09,8825621.125,4991224.625
2025-07-18 14:31:10,8824837.0,4992264.714285715
2025-07-18 14:31:11,8823961.2,4993486.8
2025-07-18 14:31:12,8822991.0,4994841.0
2025-07-18 14:31:13,8822675.2,4996469.8
2025-07-18 14:31:14,8822189.285714285,4998780.714285715
2025-07-18 14:31:15,8820938.375,5002249.625
2025-07-18 14:31:16,8819417.8,5005678.8
2025-07-18 14:31:17,8817232.2,5008547.2
2025-07-18 14:31:18,8816291.0,5011526.4
2025-07-18 14:31:19,8814916.714285715,5015308.0
2025-07-18 14:31:20,8813244.125,5020290.625
2025-07-18 14:31:21,8811623.4,5024720.6
2025-07-18 14:31:22,8810561.6,5028229.6
2025-07-18 14:31:23,8809753.2,5031912.8
2025-07-18 14:31:24,8808134.285714285,5036473.857142857
2025-07-18 14:31:25,8805714.375,5042364.375
2025-07-18 14:31:26,8803018.2,5047584.0
2025-07-18 14:31:27,8800739.2,5051607.6
2025-07-18 14:31:28,8800026.6,5055638.6
2025-07-18 14:31:29,8799452.285714285,5060436.285714285
2025-07-18 14:31:30,8798301.875,5066379.0
2025-07-18 14:31:31,8796335.8,5071433.2
2025-07-18 14:31:32,8795677.2,5075234.8
2025-07-18 14:31:33,8794393.4,5078909.2
2025-07-18 14:31:34,8792763.42857143,5083171.142857143
2025-07-18 14:31:35,8791275.0,5088241.125
2025-07-18 14:31:36,8790134.2,5092339.4
2025-07-18 14:31:37,8789474.2,5095285.6
2025-07-18 14:31:38,8788663.8,5098046.4
2025-07-18 14:31:39,8788033.285714285,5101088.142857143
2025-07-18 14:31:40,8786446.0,5104107.75
2025-07-18 14:31:41,8783456.2,5105210.0
2025-07-18 14:31:42,8781990.2,5105734.8
2025-07-18 14:31:43,8780634.2,5106309.6
2025-07-18 14:31:44,8780057.57142857,5107158.714285715
2025-07-18 14:31:45,8778280.25,5108502.625
2025-07-18 14:31:46,8776392.4,5109885.4
2025-07-18 14:31:47,8775113.75,5110951.25
2025-07-18 14:31:48,8773961.8,5112109.8
2025-07-18 14:31:49,8772330.57142857,5113860.428571428
2025-07-18 14:31:50,8770600.0,5116338.125
2025-07-18 14:31:51,8769059.6,5118699.6
2025-07-18 14:31:52,8767752.0,5120685.6
2025-07-18 14:31:53,8766383.6,5122762.0
2025-07-18 14:31:54,8765083.142857144,5125333.571428572
2025-07-18 14:31:55,8763356.625,5128705.625
2025-07-18 14:31:56,8761736.6,5131710.4
2025-07-18 14:31:57,8760604.4,5134118.8
2025-07-18 14:31:58,8759565.8,5136576.2
2025-07-18 14:31:59,8758525.0,5139107.0
2025-07-18 14:32:00,8757311.0,5141633.2
2025-07-18 14:32:01,8756048.142857144,5144716.714285715
2025-07-18 14:32:02,8754647.5,5148578.25
2025-07-18 14:32:03,8753227.0,5151985.6
2025-07-18 14:32:04,8752187.2,5154644.8
2025-07-18 14:32:05,8751175.6,5157337.0
2025-07-18 14:32:06,8750074.714285715,5160610.0
2025-07-18 14:32:07,8748335.375,5164809.875
2025-07-18 14:32:08,8746967.6,5168480.0
2025-07-18 14:32:09,8745925.0,5171299.6
2025-07-18 14:32:10,8744976.0,5174092.2
2025-07-18 14:32:11,8744073.42857143,5177419.428571428
2025-07-18 14:32:12,8743093.0,5181587.75
2025-07-18 14:32:13,8742279.4,5185246.6
2025-07-18 14:32:14,8741261.0,5188106.6
2025-07-18 14:32:15,8740418.2,5191002.0
2025-07-18 14:32:16,8739306.142857144,5194475.714285715
2025-07-18 14:32:17,8738249.375,5198888.75
2025-07-18 14:32:18,8737111.0,5202740.4
2025-07-18 14:32:19,8736271.6,5205721.8
2025-07-18 14:32:20,8735727.4,5208719.8
2025-07-18 14:32:21,8734948.142857144,5212282.0
2025-07-18 14:32:22,8734288.125,5216728.5
2025-07-18 14:32:23,8733802.0,5220606.4
2025-07-18 14:32:24,8733369.4,5223590.6
2025-07-18 14:32:25,8732830.0,5226540.0
2025-07-18 14:32:26,8732478.166666666,5229804.5
2025-07-18 14:32:27,8731335.777777778,5234221.555555556
2025-07-18 14:32:28,8729891.8,5238338.8
2025-07-18 14:32:29,8729634.4,5241247.2
2025-07-18 14:32:30,8729375.4,5244146.0
2025-07-18 14:32:31,8729246.166666666,5247336.333333333
2025-07-18 14:32:32,8728844.777777778,5251726.888888889
2025-07-18 14:32:33,8728645.4,5255868.4
2025-07-18 14:32:34,8728168.8,5258812.4
2025-07-18 14:32:35,8727620.8,5261763.0
2025-07-18 14:32:36,8727143.166666666,5265025.666666667
2025-07-18 14:32:37,8726195.444444444,5269510.0
2025-07-18 14:32:38,8724998.0,5273714.2
2025-07-18 14:32:39,8724511.6,5276750.8
2025-07-18 14:32:40,8724195.6,5279793.0
2025-07-18 14:32:41,8723406.833333334,5283106.333333333
2025-07-18 14:32:42,8722199.333333334,5287624.888888889
2025-07-18 14:32:43,8721369.4,5291860.4
2025-07-18 14:32:44,8720797.6,5294847.4
2025-07-18 14:32:45,8720089.8,5297845.6
2025-07-18 14:32:46,8719142.333333334,5301129.166666667
2025-07-18 14:32:47,8718598.666666666,5305623.444444444
2025-07-18 14:32:48,8717679.8,5309804.2
2025-07-18 14:32:49,8717139.0,5312786.8
2025-07-18 14:32:50,8716668.2,5315746.2
2025-07-18 14:32:51,8716347.333333334,5318992.666666667
2025-07-18 14:32:52,8715886.777777778,5323377.0
2025-07-18 14:32:53,8715527.2,5327473.6
2025-07-18 14:32:54,8714947.8,5330369.0
2025-07-18 14:32:55,8714488.8,5333288.6
2025-07-18 14:32:56,8714390.666666666,5336500.166666667
2025-07-18 14:32:57,8713958.875,5340571.375
2025-07-18 14:32:58,8713713.4,5344314.6
2025-07-18 14:32:59,8713756.2,5347211.4
2025-07-18 14:33:00,8713739.6,5350068.4
2025-07-18 14:33:01,8713481.166666666,5353209.166666667
2025-07-18 14:33:02,8713140.111111112,5357458.333333333
2025-07-18 14:33:03,8712822.6,5361425.0
2025-07-18 14:33:04,8712617.8,5364235.2
2025-07-18 14:33:05,8712766.2,5367061.4
2025-07-18 14:33:06,8712524.5,5370165.5
2025-07-18 14:33:07,8711965.666666666,5374399.0
2025-07-18 14:33:08,8711923.6,5378350.6
2025-07-18 14:33:09,8711672.2,5381173.4
2025-07-18 14:33:10,8711482.2,5384037.2
2025-07-18 14:33:11,8711154.666666666,5387149.166666667
2025-07-18 14:33:12,8710715.888888888,5391402.333333333
2025-07-18 14:33:13,8709921.8,5395350.6
2025-07-18 14:33:14,8709847.8,5398141.4
2025-07-18 14:33:15,8709632.2,5400936.8
2025-07-18 14:33:16,8709479.5,5403991.166666667
2025-07-18 14:33:17,8709227.222222222,5408167.555555556
2025-07-18 14:33:18,8709052.8,5412067.2
2025-07-18 14:33:19,8709076.6,5414844.2
2025-07-18 14:33:20,8709272.0,5417671.4
2025-07-18 14:33:21,8709100.333333334,5420748.5
2025-07-18 14:33:22,8708912.444444444,5424939.888888889
2025-07-18 14:33:23,8708398.6,5428817.8
2025-07-18 14:33:24,8707992.2,5431549.6
2025-07-18 14:33:25,8708120.8,5434287.0
2025-07-18 14:33:26,8707714.166666666,5437272.5
2025-07-18 14:33:27,8707357.777777778,5441339.666666667
2025-07-18 14:33:28,8707517.6,5445148.4
2025-07-18 14:33:29,8707674.0,5447872.8
2025-07-18 14:33:30,8707360.4,5450592.4
2025-07-18 14:33:31,8707233.0,5453607.833333333
2025-07-18 14:33:32,8707317.444444444,5457718.333333333
2025-07-18 14:33:33,8707755.6,5461552.8
2025-07-18 14:33:34,8707758.4,5464268.6
2025-07-18 14:33:35,8707664.2,5466976.6
2025-07-18 14:33:36,8707347.6,5469661.6
2025-07-18 14:33:37,8706927.7,5473677.3
2025-07-18 14:33:38,8706801.0,5477674.0
2025-07-18 14:33:39,8706713.2,5480330.8
2025-07-18 14:33:40,8706524.2,5482964.8
2025-07-18 14:33:41,8706218.2,5485600.6
2025-07-18 14:33:42,8705860.8,5489546.9
2025-07-18 14:33:43,8705891.0,5493505.6
2025-07-18 14:33:44,8705992.6,5496150.2
2025-07-18 14:33:45,8706116.8,5498785.0
2025-07-18 14:33:46,8706201.4,5501430.2
2025-07-18 14:33:47,8706198.4,5505397.2
2025-07-18 14:33:48,8705796.8,5509369.8
2025-07-18 14:33:49,8705432.4,5512021.2
2025-07-18 14:33:50,8705262.2,5514665.6
2025-07-18 14:33:51,8705262.8,5517306.6
2025-07-18 14:33:52,8705048.3,5521247.5
2025-07-18 14:33:53,8704637.6,5525180.6
2025-07-18 14:33:54,8704707.2,5527799.8
2025-07-18 14:33:55,8704602.8,5530403.2
2025-07-18 14:33:56,8704253.8,5532988.0
2025-07-18 14:33:57,8704080.4,5536837.4
2025-07-18 14:33:58,8703830.4,5540696.8
2025-07-18 14:33:59,8703687.2,5543270.4
2025-07-18 14:34:00,8703450.8,5545819.8
2025-07-18 14:34:01,8703094.4,5548391.0
2025-07-18 14:34:02,8702936.2,5552244.0
2025-07-18 14:34:03,8702888.4,5556073.0
2025-07-18 14:34:04,8703181.6,5558637.0
2025-07-18 14:34:05,8703425.8,5561169.0
2025-07-18 14:34:06,8703517.6,5563706.8
2025-07-18 14:34:07,8703956.4,5566253.6
2025-07-18 14:34:08,8704248.6,5568780.8
2025-07-18 14:34:09,8704581.222222222,5572298.222222222
2025-07-18 14:34:10,8705232.2,5575805.2
2025-07-18 14:34:11,8705284.4,5578296.0
2025-07-18 14:34:12,8705197.2,5580765.6
2025-07-18 14:34:13,8705027.6,5583243.8
2025-07-18 14:34:14,8704468.1,5586932.5
2025-07-18 14:34:15,8703447.0,5590622.0
2025-07-18 14:34:16,8703090.2,5593058.2
2025-07-18 14:34:17,8702773.6,5595477.2
2025-07-18 14:34:18,8702446.6,5597895.2
2025-07-18 14:34:19,8702048.9,5601509.2
2025-07-18 14:34:20,8702007.4,5605134.6
2025-07-18 14:34:21,8701977.4,5607557.4
2025-07-18 14:34:22,8701833.2,5609959.0
2025-07-18 14:34:23,8701749.6,5612353.8
2025-07-18 14:34:24,8701508.0,5615945.8
2025-07-18 14:34:25,8701309.0,5619533.6
2025-07-18 14:34:26,8701182.8,5621913.2
2025-07-18 14:34:27,8701142.2,5624303.4
2025-07-18 14:34:28,8701143.6,5626671.4
2025-07-18 14:34:29,8701264.0,5630248.0
2025-07-18 14:34:30,8701395.4,5633810.8
2025-07-18 14:34:31,8701290.4,5636182.4
2025-07-18 14:34:32,8701293.0,5638539.8
2025-07-18 14:34:33,8701165.8,5640865.4
2025-07-18 14:34:34,8701292.1,5644377.0
2025-07-18 14:34:35,8701393.6,5647887.2
2025-07-18 14:34:36,8700808.8,5650222.4
2025-07-18 14:34:37,8700428.0,5652571.0
2025-07-18 14:34:38,8700459.4,5654895.2
2025-07-18 14:34:39,8700169.5,5658414.0
2025-07-18 14:34:40,8699996.6,5661909.6
2025-07-18 14:34:41,8699988.4,5664228.8
2025-07-18 14:34:42,8699989.2,5666517.4
2025-07-18 14:34:43,8699905.8,5668820.0
2025-07-18 14:34:44,8699957.444444444,5672037.0
2025-07-18 14:34:45,8699685.333333334,5675476.333333333
2025-07-18 14:34:46,8699263.0,5678003.4
2025-07-18 14:34:47,8699350.8,5680250.8
2025-07-18 14:34:48,8699202.6,5682500.4
2025-07-18 14:34:49,8699019.333333334,5685633.555555556
2025-07-18 14:34:50,8698698.0,5688977.166666667
2025-07-18 14:34:51,8698741.0,5691409.6
2025-07-18 14:34:52,8698885.8,5693590.4
2025-07-18 14:34:53,8698549.6,5695764.6
2025-07-18 14:34:54,8698202.777777778,5698760.444444444
2025-07-18 14:34:55,8698145.833333334,5701954.333333333
2025-07-18 14:34:56,8697975.0,5704297.6
2025-07-18 14:34:57,8697810.2,5706417.0
2025-07-18 14:34:58,8697705.0,5708546.0
2025-07-18 14:34:59,8697313.444444444,5711503.333333333
2025-07-18 14:35:00,8696915.5,5714674.666666667
2025-07-18 14:35:01,8696589.6,5716993.2
2025-07-18 14:35:02,8696038.0,5719086.8
2025-07-18 14:35:03,8695767.2,5721189.8
2025-07-18 14:35:04,8695049.222222222,5724084.666666667
2025-07-18 14:35:05,8695158.666666666,5727164.333333333
2025-07-18 14:35:06,8695131.8,5729422.8
2025-07-18 14:35:07,8695017.6,5731470.0
2025-07-18 14:35:08,8694717.6,5733507.6
2025-07-18 14:35:09,8694712.666666666,5736369.333333333
2025-07-18 14:35:10,8694588.833333334,5739407.5
2025-07-18 14:35:11,8694235.6,5741617.8
2025-07-18 14:35:12,8694329.4,5743617.2
2025-07-18 14:35:13,8694297.0,5745609.0
2025-07-18 14:35:14,8694164.111111112,5748387.333333333
2025-07-18 14:35:15,8694170.5,5751357.833333333
2025-07-18 14:35:16,8694478.8,5753531.6
2025-07-18 14:35:17,8694681.4,5755508.0
2025-07-18 14:35:18,8694831.0,5757468.4
2025-07-18 14:35:19,8694700.111111112,5760233.111111111
2025-07-18 14:35:20,8694709.0,5763001.4
2025-07-18 14:35:21,8694572.0,5764963.2
2025-07-18 14:35:22,8694700.6,5766931.0
2025-07-18 14:35:23,8694769.0,5768876.4
2025-07-18 14:35:24,8694463.777777778,5771622.111111111
2025-07-18 14:35:25,8694778.5,5774528.833333333
2025-07-18 14:35:26,8694821.2,5776640.0
2025-07-18 14:35:27,8694736.4,5778558.6
2025-07-18 14:35:28,8694508.6,5780473.0
2025-07-18 14:35:29,8694486.888888888,5783127.666666667
2025-07-18 14:35:30,8694432.0,5785960.833333333
2025-07-18 14:35:31,8694220.4,5788034.8
2025-07-18 14:35:32,8694176.2,5789911.6
2025-07-18 14:35:33,8694111.8,5791744.0
2025-07-18 14:35:34,8694249.777777778,5794301.0
2025-07-18 14:35:35,8694487.5,5797043.0
2025-07-18 14:35:36,8694473.2,5799041.2
2025-07-18 14:35:37,8694551.4,5800868.2
2025-07-18 14:35:38,8694499.0,5802708.8
2025-07-18 14:35:39,8694400.555555556,5805284.222222222
2025-07-18 14:35:40,8694876.666666666,5808032.166666667
2025-07-18 14:35:41,8694602.0,5810037.4
2025-07-18 14:35:42,8694452.0,5811849.2
2025-07-18 14:35:43,8694289.4,5813663.4
2025-07-18 14:35:44,8694341.555555556,5816188.222222222
2025-07-18 14:35:45,8694227.0,5818899.0
2025-07-18 14:35:46,8694392.4,5820853.6
2025-07-18 14:35:47,8694879.2,5822643.2
2025-07-18 14:35:48,8694763.8,5824419.8
2025-07-18 14:35:49,8694601.0,5826893.777777778
2025-07-18 14:35:50,8694436.166666666,5829535.0
2025-07-18 14:35:51,8694396.2,5831457.4
2025-07-18 14:35:52,8694505.2,5833185.2
2025-07-18 14:35:53,8694524.4,5834928.2
2025-07-18 14:35:54,8694567.777777778,5837351.888888889
2025-07-18 14:35:55,8694787.0,5839957.833333333
2025-07-18 14:35:56,8695220.4,5841842.0
2025-07-18 14:35:57,8694983.6,5843528.0
2025-07-18 14:35:58,8694862.8,5845208.6
2025-07-18 14:35:59,8694985.25,5847377.625
2025-07-18 14:36:00,8695175.0,5849863.571428572
2025-07-18 14:36:01,8695518.8,5851865.4
2025-07-18 14:36:02,8695799.2,5853542.6
2025-07-18 14:36:03,8696098.0,5855203.2
2025-07-18 14:36:04,8696240.875,5857321.875
2025-07-18 14:36:05,8696555.285714285,5859770.285714285
2025-07-18 14:36:06,8696742.0,5861701.8
2025-07-18 14:36:07,8697227.6,5863302.4
2025-07-18 14:36:08,8697396.6,5864903.2
2025-07-18 14:36:09,8698415.25,5868711.25
2025-07-18 14:36:10,8699006.0,5870610.666666667
2025-07-18 14:36:11,8698887.666666666,5871557.666666667
2025-07-18 14:36:12,8698868.4,5872861.6
2025-07-18 14:36:13,8698894.6,5874451.6
2025-07-18 14:36:14,8698990.0,5876024.6
2025-07-18 14:36:15,8698885.8,5877597.2
2025-07-18 14:36:16,8699157.5,5879637.75
2025-07-18 14:36:17,8699191.57142857,5881977.142857143
2025-07-18 14:36:18,8699045.0,5883816.2
2025-07-18 14:36:19,8699163.6,5885358.4
2025-07-18 14:36:20,8699083.2,5886894.8
2025-07-18 14:36:21,8698984.625,5888866.875
2025-07-18 14:36:22,8698919.57142857,5891158.714285715
2025-07-18 14:36:23,8698799.0,5892983.2
2025-07-18 14:36:24,8698588.0,5894498.6
2025-07-18 14:36:25,8698434.0,5896011.8
2025-07-18 14:36:26,8698004.0,5898000.25
2025-07-18 14:36:27,8697805.0,5900320.285714285
2025-07-18 14:36:28,8697746.2,5902142.0
2025-07-18 14:36:29,8697591.2,5903670.0
2025-07-18 14:36:30,8697688.4,5905193.6
2025-07-18 14:36:31,8697470.375,5907175.125
2025-07-18 14:36:32,8697324.285714285,5909413.714285715
2025-07-18 14:36:33,8697068.4,5911216.8
2025-07-18 14:36:34,8696832.75,5912561.75
2025-07-18 14:36:35,8696804.0,5913933.4
2025-07-18 14:36:36,8696866.875,5915862.625
2025-07-18 14:36:37,8696763.42857143,5918114.714285715
2025-07-18 14:36:38,8696754.6,5919902.2
2025-07-18 14:36:39,8696537.4,5921374.0
2025-07-18 14:36:40,8696539.2,5922856.8
2025-07-18 14:36:41,8696546.0,5924760.625
2025-07-18 14:36:42,8696705.857142856,5926931.714285715
2025-07-18 14:36:43,8696658.8,5928624.8
2025-07-18 14:36:44,8696556.8,5930030.6
2025-07-18 14:36:45,8696604.8,5931415.4
2025-07-18 14:36:46,8696174.375,5933229.0
2025-07-18 14:36:47,8695899.714285715,5935277.571428572
2025-07-18 14:36:48,8695903.0,5936923.0
2025-07-18 14:36:49,8695983.0,5938277.4
2025-07-18 14:36:50,8695893.0,5939650.0
2025-07-18 14:36:51,8695857.375,5941416.0
2025-07-18 14:36:52,8695607.57142857,5943448.857142857
2025-07-18 14:36:53,8695549.6,5945078.8
2025-07-18 14:36:54,8695643.0,5946389.6
2025-07-18 14:36:55,8695550.4,5947699.4
2025-07-18 14:36:56,8695807.0,5949416.75
2025-07-18 14:36:57,8695909.0,5951376.142857143
2025-07-18 14:36:58,8695989.8,5952922.4
2025-07-18 14:36:59,8696005.0,5954206.8
2025-07-18 14:37:00,8696046.8,5955463.0
2025-07-18 14:37:01,8695980.125,5957095.125
2025-07-18 14:37:02,8696045.142857144,5958981.428571428
2025-07-18 14:37:03,8695885.2,5960460.4
2025-07-18 14:37:04,8695865.8,5961667.2
2025-07-18 14:37:05,8695783.8,5962853.0
2025-07-18 14:37:06,8695894.0,5964407.25
2025-07-18 14:37:07,8695960.285714285,5966188.142857143
2025-07-18 14:37:08,8695625.0,5967600.8
2025-07-18 14:37:09,8695493.2,5968777.4
2025-07-18 14:37:10,8695249.0,5969940.4
2025-07-18 14:37:11,8694975.57142857,5971321.142857143
2025-07-18 14:37:12,8694777.875,5973073.0
