tstamp,CH1,CH2
2025-07-15 09:32:05,9828679.4,5580124.2
2025-07-15 09:32:06,9827478.2,5579127.2
2025-07-15 09:32:07,9824518.625,5577788.625
2025-07-15 09:32:08,9820533.42857143,5576258.428571428
2025-07-15 09:32:09,9817186.4,5574970.6
2025-07-15 09:32:10,9815592.0,5573903.2
2025-07-15 09:32:11,9814064.4,5572888.2
2025-07-15 09:32:12,9810777.5,5571660.0
2025-07-15 09:32:13,9807951.0,5570385.0
2025-07-15 09:32:14,9805518.4,5569427.0
2025-07-15 09:32:15,9803504.4,5568677.2
2025-07-15 09:32:16,9801834.6,5567993.6
2025-07-15 09:32:17,9799200.125,5567123.375
2025-07-15 09:32:18,9797634.285714285,5566106.571428572
2025-07-15 09:32:19,9795370.4,5565331.6
2025-07-15 09:32:20,9793140.0,5564639.6
2025-07-15 09:32:21,9791735.0,5563964.4
2025-07-15 09:32:22,9789275.625,5563191.125
2025-07-15 09:32:23,9786891.857142856,5562425.571428572
2025-07-15 09:32:24,9784596.4,5561890.6
2025-07-15 09:32:25,9783048.2,5561493.2
2025-07-15 09:32:26,9781302.4,5561078.2
2025-07-15 09:32:27,9779467.875,5560527.125
2025-07-15 09:32:28,9776988.714285715,5559908.0
2025-07-15 09:32:29,9775474.2,5559512.4
2025-07-15 09:32:30,9773988.4,5559198.8
2025-07-15 09:32:31,9772852.4,5558872.2
2025-07-15 09:32:32,9771280.5,5558443.5
2025-07-15 09:32:33,9769599.0,5558003.857142857
2025-07-15 09:32:34,9768058.4,5557753.0
2025-07-15 09:32:35,9766566.2,5557627.2
2025-07-15 09:32:36,9765266.2,5557531.4
2025-07-15 09:32:37,9762980.125,5557509.125
2025-07-15 09:32:38,9761208.142857144,5557469.0
2025-07-15 09:32:39,9760174.6,5557397.6
2025-07-15 09:32:40,9759210.8,5557288.4
2025-07-15 09:32:41,9758507.0,5557148.6
2025-07-15 09:32:42,9756993.375,5556880.625
2025-07-15 09:32:43,9756172.166666666,5556551.333333333
2025-07-15 09:32:44,9755240.8,5556299.0
2025-07-15 09:32:45,9753876.2,5556070.8
2025-07-15 09:32:46,9752298.4,5555844.0
2025-07-15 09:32:47,9750764.75,5555553.5
2025-07-15 09:32:48,9748768.0,5555282.857142857
2025-07-15 09:32:49,9747645.4,5555133.0
2025-07-15 09:32:50,9746669.4,5555067.4
2025-07-15 09:32:51,9745995.4,5555046.6
2025-07-15 09:32:52,9744464.0,5555135.75
2025-07-15 09:32:53,9742758.75,5555327.5
2025-07-15 09:32:54,9741872.666666666,5555458.333333333
2025-07-15 09:32:55,9742298.0,5555581.5
2025-07-15 09:32:56,9741522.8,5555772.6
2025-07-15 09:32:57,9740515.6,5555989.6
2025-07-15 09:32:58,9739242.0,5556254.8
2025-07-15 09:32:59,9738054.25,5556619.375
2025-07-15 09:33:00,9736614.0,5557096.0
2025-07-15 09:33:01,9735472.0,5557546.4
2025-07-15 09:33:02,9734598.4,5557950.8
2025-07-15 09:33:03,9733649.4,5558354.0
2025-07-15 09:33:04,9731728.25,5558889.25
2025-07-15 09:33:05,9729860.714285715,5559492.142857143
2025-07-15 09:33:06,9728724.4,5560005.4
2025-07-15 09:33:07,9728208.8,5560451.8
2025-07-15 09:33:08,9727607.4,5560952.6
2025-07-15 09:33:09,9726852.5,5561607.0
2025-07-15 09:33:10,9726716.285714285,5562321.714285715
2025-07-15 09:33:11,9725612.8,5562835.6
2025-07-15 09:33:12,9724702.4,5563245.8
2025-07-15 09:33:13,9723989.6,5563612.6
2025-07-15 09:33:14,9723080.75,5564100.75
2025-07-15 09:33:15,9721410.0,5564646.714285715
2025-07-15 09:33:16,9720360.4,5565044.2
2025-07-15 09:33:17,9719469.8,5565315.2
2025-07-15 09:33:18,9718556.2,5565624.0
2025-07-15 09:33:19,9717605.142857144,5566032.142857143
2025-07-15 09:33:20,9716170.5,5566624.125
2025-07-15 09:33:21,9714736.0,5567211.2
2025-07-15 09:33:22,9712972.2,5567702.8
2025-07-15 09:33:23,9711476.8,5568233.4
2025-07-15 09:33:24,9706263.142857144,5568923.571428572
2025-07-15 09:33:25,9703351.125,5569896.875
2025-07-15 09:33:26,9701616.4,5570730.4
2025-07-15 09:33:27,9700078.8,5571349.6
2025-07-15 09:33:28,9699109.0,5571893.2
2025-07-15 09:33:29,9696727.857142856,5572490.285714285
2025-07-15 09:33:30,9693635.125,5573276.125
2025-07-15 09:33:31,9691209.0,5573974.0
2025-07-15 09:33:32,9689571.6,5574556.0
2025-07-15 09:33:33,9688758.2,5575173.2
2025-07-15 09:33:34,9688043.285714285,5575939.0
2025-07-15 09:33:35,9687344.5,5576867.25
2025-07-15 09:33:36,9687277.2,5577596.6
2025-07-15 09:33:37,9686458.4,5578164.4
2025-07-15 09:33:38,9685180.6,5578803.8
2025-07-15 09:33:39,9683606.285714285,5579514.857142857
2025-07-15 09:33:40,9681628.0,5580354.125
2025-07-15 09:33:41,9678714.6,5581005.0
2025-07-15 09:33:42,9676385.8,5581471.6
2025-07-15 09:33:43,9675668.4,5581901.4
2025-07-15 09:33:44,9674635.57142857,5582418.142857143
2025-07-15 09:33:45,9673334.5,5583021.625
2025-07-15 09:33:46,9672504.0,5583507.6
2025-07-15 09:33:47,9671403.0,5583831.8
2025-07-15 09:33:48,9670721.4,5584133.4
2025-07-15 09:33:49,9670049.0,5584515.142857143
2025-07-15 09:33:50,9668835.75,5585102.375
2025-07-15 09:33:51,9668373.4,5585719.2
2025-07-15 09:33:52,9666660.4,5586211.4
2025-07-15 09:33:53,9665273.4,5586761.0
2025-07-15 09:33:54,9664181.285714285,5587503.285714285
2025-07-15 09:33:55,9662291.375,5588468.125
2025-07-15 09:33:56,9661054.8,5589238.8
2025-07-15 09:33:57,9659912.8,5589784.6
2025-07-15 09:33:58,9659294.25,5590264.5
2025-07-15 09:33:59,9658656.142857144,5590877.285714285
2025-07-15 09:34:00,9657928.625,5591753.875
2025-07-15 09:34:01,9657617.0,5592541.6
2025-07-15 09:34:02,9657158.2,5593158.4
2025-07-15 09:34:03,9656634.2,5593783.4
2025-07-15 09:34:04,9655856.142857144,5594500.571428572
2025-07-15 09:34:05,9655069.25,5595325.75
2025-07-15 09:34:06,9654419.8,5596034.2
2025-07-15 09:34:07,9654008.0,5596637.4
2025-07-15 09:34:08,9653292.6,5597311.0
2025-07-15 09:34:09,9652255.142857144,5598159.142857143
2025-07-15 09:34:10,9651360.5,5599271.625
2025-07-15 09:34:11,9650642.0,5600276.4
2025-07-15 09:34:12,9650399.4,5601085.4
2025-07-15 09:34:13,9649681.6,5601922.0
2025-07-15 09:34:14,9647962.285714285,5602936.142857143
2025-07-15 09:34:15,9647323.0,5604197.25
2025-07-15 09:34:16,9646604.4,5605318.0
2025-07-15 09:34:17,9645972.6,5606213.0
2025-07-15 09:34:18,9645496.4,5607032.8
2025-07-15 09:34:19,9644999.142857144,5607999.571428572
2025-07-15 09:34:20,9644144.375,5609261.125
2025-07-15 09:34:21,9643896.0,5610414.2
2025-07-15 09:34:22,9643906.6,5611318.4
2025-07-15 09:34:23,9643496.8,5612201.6
2025-07-15 09:34:24,9642655.42857143,5613210.571428572
2025-07-15 09:34:25,9642007.5,5614425.875
2025-07-15 09:34:26,9641288.0,5615511.6
2025-07-15 09:34:27,9641051.2,5616417.0
2025-07-15 09:34:28,9640903.2,5617375.8
2025-07-15 09:34:29,9640965.57142857,5618481.571428572
2025-07-15 09:34:30,9640853.875,5619760.375
2025-07-15 09:34:31,9640280.8,5620793.2
2025-07-15 09:34:32,9640115.8,5621560.8
2025-07-15 09:34:33,9640379.8,5622301.6
2025-07-15 09:34:34,9640223.285714285,5623189.571428572
2025-07-15 09:34:35,9640088.0,5624282.0
2025-07-15 09:34:36,9639284.0,5625226.8
2025-07-15 09:34:37,9638859.0,5625925.0
2025-07-15 09:34:38,9638558.0,5626652.8
2025-07-15 09:34:39,9638458.833333334,5627516.0
2025-07-15 09:34:40,9637426.444444444,5628732.666666667
2025-07-15 09:34:41,9635964.4,5629847.0
2025-07-15 09:34:42,9635166.0,5630617.4
2025-07-15 09:34:43,9634763.6,5631400.0
2025-07-15 09:34:44,9634142.25,5632580.25
2025-07-15 09:34:45,9634148.0,5634665.5
2025-07-15 09:34:46,9634162.666666666,5635299.666666667
2025-07-15 09:34:47,9633627.5,5635958.75
2025-07-15 09:34:48,9633777.8,5636802.8
2025-07-15 09:34:49,9633701.2,5637686.0
2025-07-15 09:34:50,9634064.6,5638530.2
2025-07-15 09:34:51,9633707.666666666,5639384.0
2025-07-15 09:34:52,9633095.444444444,5640488.888888889
2025-07-15 09:34:53,9632792.6,5641567.0
2025-07-15 09:34:54,9632008.6,5642407.6
2025-07-15 09:34:55,9631514.8,5643248.8
2025-07-15 09:34:56,9631543.666666666,5644175.666666667
2025-07-15 09:34:57,9631444.555555556,5645382.555555556
2025-07-15 09:34:58,9631043.4,5646485.6
2025-07-15 09:34:59,9630970.4,5647215.2
2025-07-15 09:35:00,9630729.4,5647934.6
2025-07-15 09:35:01,9630469.5,5648753.0
2025-07-15 09:35:02,9629401.222222222,5649923.222222222
2025-07-15 09:35:03,9628256.8,5651059.8
2025-07-15 09:35:04,9627125.8,5651885.0
2025-07-15 09:35:05,9626634.2,5652727.8
2025-07-15 09:35:06,9625985.5,5653654.666666667
2025-07-15 09:35:07,9625562.111111112,5654961.333333333
2025-07-15 09:35:08,9624893.4,5656215.8
2025-07-15 09:35:09,9624551.6,5657142.0
2025-07-15 09:35:10,9624302.2,5658091.4
2025-07-15 09:35:11,9623866.0,5659149.333333333
2025-07-15 09:35:12,9623567.888888888,5660653.888888889
2025-07-15 09:35:13,9623016.6,5662082.6
2025-07-15 09:35:14,9622725.8,5663104.0
2025-07-15 09:35:15,9622438.2,5664127.6
2025-07-15 09:35:16,9621991.666666666,5665328.166666667
2025-07-15 09:35:17,9621584.666666666,5667157.333333333
2025-07-15 09:35:18,9621391.0,5668720.75
2025-07-15 09:35:19,9621392.4,5669718.0
2025-07-15 09:35:20,9621435.8,5670795.0
2025-07-15 09:35:21,9621436.166666666,5671896.666666667
2025-07-15 09:35:22,9621603.777777778,5673332.888888889
2025-07-15 09:35:23,9621241.2,5674740.4
2025-07-15 09:35:24,9620502.0,5675793.2
2025-07-15 09:35:25,9620191.8,5676846.0
2025-07-15 09:35:26,9619631.166666666,5678007.833333333
2025-07-15 09:35:27,9619611.444444444,5679515.555555556
2025-07-15 09:35:28,9619691.0,5680823.4
2025-07-15 09:35:29,9619831.6,5681733.6
2025-07-15 09:35:30,9620091.8,5682638.6
2025-07-15 09:35:31,9619913.5,5683668.333333333
2025-07-15 09:35:32,9619889.888888888,5685074.111111111
2025-07-15 09:35:33,9620078.6,5686382.6
2025-07-15 09:35:34,9620097.0,5687287.8
2025-07-15 09:35:35,9620110.4,5688167.6
2025-07-15 09:35:36,9620149.333333334,5689090.666666667
2025-07-15 09:35:37,9619853.111111112,5690392.111111111
2025-07-15 09:35:38,9619539.2,5691625.2
2025-07-15 09:35:39,9619483.2,5692575.2
2025-07-15 09:35:40,9619466.2,5693577.8
2025-07-15 09:35:41,9619539.5,5694736.5
2025-07-15 09:35:42,9619306.555555556,5696322.666666667
2025-07-15 09:35:43,9619358.6,5697683.8
2025-07-15 09:35:44,9619397.6,5698584.0
2025-07-15 09:35:45,9619404.6,5699460.6
2025-07-15 09:35:46,9619535.666666666,5700415.0
2025-07-15 09:35:47,9619335.888888888,5701759.0
2025-07-15 09:35:48,9619603.0,5703069.8
2025-07-15 09:35:49,9619177.0,5704025.6
2025-07-15 09:35:50,9618813.2,5704953.4
2025-07-15 09:35:51,9619128.5,5705972.166666667
2025-07-15 09:35:52,9618630.111111112,5707290.222222222
2025-07-15 09:35:53,9618770.2,5708425.0
2025-07-15 09:35:54,9618898.4,5709209.6
2025-07-15 09:35:55,9618636.6,5709945.6
2025-07-15 09:35:56,9618110.833333334,5710764.833333333
2025-07-15 09:35:57,9617478.777777778,5711874.555555556
2025-07-15 09:35:58,9617373.4,5712916.0
2025-07-15 09:35:59,9617527.2,5713686.4
2025-07-15 09:36:00,9617262.8,5714441.4
2025-07-15 09:36:01,9617135.6,5715220.0
2025-07-15 09:36:02,9616845.0,5716417.8
2025-07-15 09:36:03,9616232.8,5717662.0
2025-07-15 09:36:04,9615910.8,5718506.4
2025-07-15 09:36:05,9615441.6,5719354.4
2025-07-15 09:36:06,9615005.8,5720242.2
2025-07-15 09:36:07,9614962.6,5721582.9
2025-07-15 09:36:08,9614839.4,5722844.0
2025-07-15 09:36:09,9614754.0,5723636.6
2025-07-15 09:36:10,9614905.6,5724459.0
2025-07-15 09:36:11,9615100.2,5725315.8
2025-07-15 09:36:12,9615235.5,5726659.6
2025-07-15 09:36:13,9615162.4,5728077.6
2025-07-15 09:36:14,9614877.6,5729076.0
2025-07-15 09:36:15,9614652.4,5730153.4
2025-07-15 09:36:16,9614381.6,5731228.6
2025-07-15 09:36:17,9613574.7,5732722.1
2025-07-15 09:36:18,9613041.8,5734033.8
2025-07-15 09:36:19,9612653.0,5734825.2
2025-07-15 09:36:20,9612442.4,5735652.6
2025-07-15 09:36:21,9612140.2,5736535.6
2025-07-15 09:36:22,9611461.8,5737823.9
2025-07-15 09:36:23,9610972.0,5739093.0
2025-07-15 09:36:24,9610718.6,5739884.4
2025-07-15 09:36:25,9610578.4,5740658.6
2025-07-15 09:36:26,9610325.6,5741384.2
2025-07-15 09:36:27,9609942.5,5742419.3
2025-07-15 09:36:28,9609718.0,5743414.6
2025-07-15 09:36:29,9609463.8,5744064.6
2025-07-15 09:36:30,9609252.6,5744690.6
2025-07-15 09:36:31,9609874.2,5745284.0
2025-07-15 09:36:32,9610292.3,5746187.8
2025-07-15 09:36:33,9610567.8,5747104.4
2025-07-15 09:36:34,9610563.6,5747720.2
2025-07-15 09:36:35,9610979.2,5748381.6
2025-07-15 09:36:36,9610828.0,5749000.5
2025-07-15 09:36:37,9610693.7,5750011.6
2025-07-15 09:36:38,9610491.6,5751183.2
2025-07-15 09:36:39,9610298.6,5752021.0
2025-07-15 09:36:40,9609999.2,5752893.2
2025-07-15 09:36:41,9609723.0,5753770.2
2025-07-15 09:36:42,9608448.25,5756369.75
2025-07-15 09:36:43,9608587.333333334,5757034.0
2025-07-15 09:36:44,9607912.333333334,5757603.666666667
2025-07-15 09:36:45,9608138.4,5758358.4
2025-07-15 09:36:46,9607895.8,5759298.6
2025-07-15 09:36:47,9607425.8,5760242.6
2025-07-15 09:36:48,9607512.4,5761246.8
2025-07-15 09:36:49,9607835.0,5762742.7
2025-07-15 09:36:50,9608322.2,5764208.2
2025-07-15 09:36:51,9608600.2,5765173.8
2025-07-15 09:36:52,9608535.0,5766169.2
2025-07-15 09:36:53,9608526.0,5767139.4
2025-07-15 09:36:54,9608579.3,5768611.0
2025-07-15 09:36:55,9608471.6,5770112.6
2025-07-15 09:36:56,9608418.4,5771121.8
2025-07-15 09:36:57,9608126.2,5772127.8
2025-07-15 09:36:58,9608527.8,5773157.6
2025-07-15 09:36:59,9608374.5,5774740.3
2025-07-15 09:37:00,9608555.2,5776338.6
2025-07-15 09:37:01,9609190.6,5777401.4
2025-07-15 09:37:02,9608679.8,5778490.4
2025-07-15 09:37:03,9608133.4,5779587.8
2025-07-15 09:37:04,9608390.9,5781216.6
2025-07-15 09:37:05,9608371.4,5782850.2
2025-07-15 09:37:06,9608036.2,5783952.2
2025-07-15 09:37:07,9607832.6,5785071.8
2025-07-15 09:37:08,9607585.8,5786183.0
2025-07-15 09:37:09,9607094.0,5787842.9
2025-07-15 09:37:10,9605923.2,5789511.8
2025-07-15 09:37:11,9605476.6,5790636.0
2025-07-15 09:37:12,9605147.8,5791763.2
2025-07-15 09:37:13,9605053.4,5792901.8
2025-07-15 09:37:14,9605623.0,5794659.4
2025-07-15 09:37:15,9606893.4,5796471.0
2025-07-15 09:37:16,9608185.6,5797700.4
2025-07-15 09:37:17,9609046.0,5798915.0
2025-07-15 09:37:18,9609704.6,5800147.4
2025-07-15 09:37:19,9609887.111111112,5801830.111111111
2025-07-15 09:37:20,9609875.5,5803630.833333333
2025-07-15 09:37:21,9610165.0,5804975.8
2025-07-15 09:37:22,9610170.0,5806247.2
2025-07-15 09:37:23,9610456.8,5807522.2
2025-07-15 09:37:24,9610517.444444444,5809307.777777778
2025-07-15 09:37:25,9610281.0,5811170.333333333
2025-07-15 09:37:26,9610376.2,5812466.6
2025-07-15 09:37:27,9610685.8,5813580.4
2025-07-15 09:37:28,9610889.6,5814660.2
2025-07-15 09:37:29,9610667.0,5816162.555555556
2025-07-15 09:37:30,9610249.833333334,5817758.166666667
2025-07-15 09:37:31,9610147.8,5818916.2
2025-07-15 09:37:32,9610300.2,5819962.4
2025-07-15 09:37:33,9610101.0,5821024.6
2025-07-15 09:37:34,9609875.111111112,5822483.444444444
2025-07-15 09:37:35,9609324.5,5823991.666666667
2025-07-15 09:37:36,9608026.4,5825157.8
2025-07-15 09:37:37,9606461.2,5826192.4
2025-07-15 09:37:38,9604813.6,5827217.6
2025-07-15 09:37:39,9602488.111111112,5828630.0
2025-07-15 09:37:40,9600806.0,5830246.0
2025-07-15 09:37:41,9599978.0,5831514.0
2025-07-15 09:37:42,9599907.6,5832609.0
2025-07-15 09:37:43,9600041.6,5833641.2
2025-07-15 09:37:44,9600177.444444444,5835038.888888889
2025-07-15 09:37:45,9600086.666666666,5836444.166666667
2025-07-15 09:37:46,9599938.4,5837482.2
2025-07-15 09:37:47,9599655.6,5838452.8
2025-07-15 09:37:48,9599165.8,5839469.6
2025-07-15 09:37:49,9598599.888888888,5840907.888888889
2025-07-15 09:37:50,9598819.666666666,5842369.833333333
2025-07-15 09:37:51,9599078.0,5843389.6
2025-07-15 09:37:52,9599143.2,5844290.0
2025-07-15 09:37:53,9600150.6,5845150.2
2025-07-15 09:37:54,9600058.666666666,5846299.444444444
2025-07-15 09:37:55,9599637.0,5847518.0
2025-07-15 09:37:56,9599373.8,5848427.2
2025-07-15 09:37:57,9599381.75,5849199.5
2025-07-15 09:37:58,9599455.4,5849954.0
2025-07-15 09:37:59,9599413.888888888,5851154.555555556
2025-07-15 09:38:00,9599044.5,5852467.666666667
2025-07-15 09:38:01,9599324.2,5853482.2
2025-07-15 09:38:02,9599525.0,5854432.6
2025-07-15 09:38:03,9599623.6,5855417.2
2025-07-15 09:38:04,9599604.0,5856849.777777778
2025-07-15 09:38:05,9598649.666666666,5858314.833333333
2025-07-15 09:38:06,9598006.2,5859343.0
2025-07-15 09:38:07,9597539.8,5860210.2
2025-07-15 09:38:08,9597105.8,5861074.6
2025-07-15 09:38:09,9597057.333333334,5862316.111111111
2025-07-15 09:38:10,9597018.166666666,5863734.833333333
2025-07-15 09:38:11,9597213.8,5864783.6
2025-07-15 09:38:12,9597023.4,5865680.0
2025-07-15 09:38:13,9597070.6,5866532.8
2025-07-15 09:38:14,9596891.888888888,5867704.333333333
2025-07-15 09:38:15,9596876.666666666,5868941.166666667
2025-07-15 09:38:16,9596917.8,5869878.8
2025-07-15 09:38:17,9596750.2,5870752.6
2025-07-15 09:38:18,9596375.4,5871684.2
2025-07-15 09:38:19,9596285.222222222,5872924.555555556
2025-07-15 09:38:20,9596359.166666666,5874155.5
2025-07-15 09:38:21,9596302.8,5875060.4
2025-07-15 09:38:22,9596316.2,5875938.2
2025-07-15 09:38:23,9596116.0,5876824.2
2025-07-15 09:38:24,9595719.444444444,5878048.333333333
2025-07-15 09:38:25,9594961.833333334,5879331.166666667
2025-07-15 09:38:26,9594417.8,5880275.6
2025-07-15 09:38:27,9594015.4,5881134.8
2025-07-15 09:38:28,9593687.6,5882015.4
2025-07-15 09:38:29,9593797.555555556,5883305.444444444
2025-07-15 09:38:30,9593638.333333334,5884704.166666667
2025-07-15 09:38:31,9593146.0,5885705.6
2025-07-15 09:38:32,9593150.8,5886595.2
2025-07-15 09:38:33,9592943.2,5887477.0
2025-07-15 09:38:34,9592614.25,5889895.0
2025-07-15 09:38:35,9592123.333333334,5891218.0
2025-07-15 09:38:36,9592303.25,5892033.0
2025-07-15 09:38:37,9592173.5,5892958.5
2025-07-15 09:38:38,9592144.4,5893966.0
2025-07-15 09:38:39,9592088.6,5895089.0
2025-07-15 09:38:40,9592291.6,5896189.2
2025-07-15 09:38:41,9592695.0,5897613.625
2025-07-15 09:38:42,9592531.0,5899264.428571428
2025-07-15 09:38:43,9591959.2,5900573.2
2025-07-15 09:38:44,9590994.4,5901617.8
2025-07-15 09:38:45,9590328.8,5902630.6
2025-07-15 09:38:46,9589979.125,5903966.25
2025-07-15 09:38:47,9589987.285714285,5905538.428571428
2025-07-15 09:38:48,9590206.6,5906785.0
2025-07-15 09:38:49,9590172.6,5907850.6
2025-07-15 09:38:50,9590038.8,5908903.4
2025-07-15 09:38:51,9590871.375,5910285.5
2025-07-15 09:38:52,9589833.0,5911872.142857143
2025-07-15 09:38:53,9589086.6,5913159.4
2025-07-15 09:38:54,9588822.8,5914230.0
2025-07-15 09:38:55,9588409.0,5915291.8
2025-07-15 09:38:56,9587510.25,5916708.125
2025-07-15 09:38:57,9586327.0,5918342.714285715
2025-07-15 09:38:58,9585507.2,5919669.2
2025-07-15 09:38:59,9585205.0,5920763.6
2025-07-15 09:39:00,9584817.2,5921843.6
2025-07-15 09:39:01,9584654.375,5923229.25
2025-07-15 09:39:02,9585091.0,5924812.285714285
2025-07-15 09:39:03,9584896.0,5926041.6
2025-07-15 09:39:04,9584702.4,5927085.2
2025-07-15 09:39:05,9584761.2,5928116.4
2025-07-15 09:39:06,9584436.875,5929485.75
2025-07-15 09:39:07,9583848.57142857,5931136.142857143
2025-07-15 09:39:08,9582623.2,5932521.8
2025-07-15 09:39:09,9582230.0,5933684.0
2025-07-15 09:39:10,9581115.6,5934823.0
2025-07-15 09:39:11,9579797.125,5936307.375
2025-07-15 09:39:12,9578459.0,5937961.857142857
2025-07-15 09:39:13,9577537.4,5939216.0
2025-07-15 09:39:14,9577114.4,5940236.6
2025-07-15 09:39:15,9576696.8,5941283.2
2025-07-15 09:39:16,9576229.0,5942673.25
2025-07-15 09:39:17,9575830.142857144,5944284.428571428
2025-07-15 09:39:18,9575012.75,5945454.0
2025-07-15 09:39:19,9574967.4,5946366.0
2025-07-15 09:39:20,9574679.8,5947388.2
2025-07-15 09:39:21,9573932.125,5948752.625
2025-07-15 09:39:22,9573195.0,5950377.285714285
2025-07-15 09:39:23,9572930.0,5951676.6
2025-07-15 09:39:24,9572982.6,5952781.4
2025-07-15 09:39:25,9572845.2,5953901.4
2025-07-15 09:39:26,9573099.625,5955358.25
2025-07-15 09:39:27,9572739.857142856,5957109.714285715
2025-07-15 09:39:28,9572668.8,5958510.6
2025-07-15 09:39:29,9572649.4,5959681.0
2025-07-15 09:39:30,9572358.8,5960876.2
2025-07-15 09:39:31,9572250.875,5962386.875
2025-07-15 09:39:32,9571703.714285715,5964043.571428572
2025-07-15 09:39:33,9571645.8,5965295.4
2025-07-15 09:39:34,9571250.0,5966268.8
2025-07-15 09:39:35,9571040.6,5967202.2
2025-07-15 09:39:36,9571152.625,5968362.5
2025-07-15 09:39:37,9571216.42857143,5969649.285714285
2025-07-15 09:39:38,9571739.2,5970687.6
2025-07-15 09:39:39,9572061.0,5971574.4
2025-07-15 09:39:40,9572370.8,5972473.8
2025-07-15 09:39:41,9572810.125,5973697.0
2025-07-15 09:39:42,9572849.285714285,5975095.714285715
2025-07-15 09:39:43,9572748.8,5976195.6
2025-07-15 09:39:44,9572473.8,5977089.4
2025-07-15 09:39:45,9571745.6,5977959.8
2025-07-15 09:39:46,9570242.0,5979058.25
2025-07-15 09:39:47,9568493.142857144,5980305.714285715
2025-07-15 09:39:48,9567695.8,5981300.0
2025-07-15 09:39:49,9567240.6,5982103.8
2025-07-15 09:39:50,9566947.0,5982916.2
2025-07-15 09:39:51,9566685.25,5983937.0
2025-07-15 09:39:52,9566864.42857143,5985143.714285715
2025-07-15 09:39:53,9567491.6,5986133.0
2025-07-15 09:39:54,9567927.2,5986988.2
2025-07-15 09:39:55,9568507.4,5987872.0
2025-07-15 09:39:56,9569182.142857144,5988930.571428572
2025-07-15 09:39:57,9569154.375,5990255.125
2025-07-15 09:39:58,9569427.4,5991448.0
2025-07-15 09:39:59,9569482.0,5992392.0
2025-07-15 09:40:00,9569486.2,5993315.6
2025-07-15 09:40:01,9569233.857142856,5994405.285714285
2025-07-15 09:40:02,9569326.375,5995764.375
2025-07-15 09:40:03,9569681.0,5996975.2
2025-07-15 09:40:04,9569745.2,5997925.6
2025-07-15 09:40:05,9569640.0,5998894.2
2025-07-15 09:40:06,9569662.857142856,6000035.714285715
2025-07-15 09:40:07,9570470.125,6001484.125
2025-07-15 09:40:08,9570684.8,6002707.4
2025-07-15 09:40:09,9570694.0,6003624.2
2025-07-15 09:40:10,9570543.0,6004537.2
2025-07-15 09:40:11,9570012.857142856,6005650.857142857
2025-07-15 09:40:12,9569723.125,6007042.625
2025-07-15 09:40:13,9569501.4,6008246.4
2025-07-15 09:40:14,9569382.6,6009165.2
