tstamp,CH1,CH2
2025-06-23 09:26:47,5688615.0,5209409.0
2025-06-23 09:26:48,5690606.571428572,5211897.857142857
2025-06-23 09:26:49,5692155.2,5213875.4
2025-06-23 09:26:50,5693525.4,5215553.4
2025-06-23 09:26:51,5694824.8,5217168.2
2025-06-23 09:26:52,5696596.5,5219325.125
2025-06-23 09:26:53,5698597.857142857,5221808.571428572
2025-06-23 09:26:54,5700017.2,5223770.8
2025-06-23 09:26:55,5701341.0,5225418.2
2025-06-23 09:26:56,5702626.6,5227044.4
2025-06-23 09:26:57,5704357.125,5229190.625
2025-06-23 09:26:58,5706296.714285715,5231637.714285715
2025-06-23 09:26:59,5707800.8,5233596.0
2025-06-23 09:27:00,5709233.6,5235234.4
2025-06-23 09:27:01,5710511.4,5236853.4
2025-06-23 09:27:02,5712245.75,5238995.125
2025-06-23 09:27:03,5714110.0,5241443.142857143
2025-06-23 09:27:04,5715728.2,5243402.6
2025-06-23 09:27:05,5717048.0,5245009.8
2025-06-23 09:27:06,5718315.4,5246623.2
2025-06-23 09:27:07,5719997.125,5248709.375
2025-06-23 09:27:08,5721958.428571428,5251171.857142857
2025-06-23 09:27:09,5723500.2,5253112.2
2025-06-23 09:27:10,5724779.0,5254735.0
2025-06-23 09:27:11,5725605.6,5256353.6
2025-06-23 09:27:12,5726848.0,5258443.875
2025-06-23 09:27:13,5728864.0,5260889.142857143
2025-06-23 09:27:14,5730553.4,5262827.0
2025-06-23 09:27:15,5731662.4,5264439.4
2025-06-23 09:27:16,5732900.2,5266038.2
2025-06-23 09:27:17,5734498.125,5268142.625
2025-06-23 09:27:18,5736439.285714285,5270588.142857143
2025-06-23 09:27:19,5737912.4,5272542.6
2025-06-23 09:27:20,5739190.2,5274166.6
2025-06-23 09:27:21,5740509.6,5275767.8
2025-06-23 09:27:22,5742213.125,5277886.0
2025-06-23 09:27:23,5744141.571428572,5280298.0
2025-06-23 09:27:24,5745699.0,5282241.2
2025-06-23 09:27:25,5746952.4,5283875.0
2025-06-23 09:27:26,5748178.0,5285530.0
2025-06-23 09:27:27,5749871.75,5287645.125
2025-06-23 09:27:28,5751690.857142857,5290083.0
2025-06-23 09:27:29,5753199.6,5292009.0
2025-06-23 09:27:30,5754457.8,5293619.2
2025-06-23 09:27:31,5755809.2,5295256.8
2025-06-23 09:27:32,5757490.125,5297355.375
2025-06-23 09:27:33,5759382.428571428,5299760.571428572
2025-06-23 09:27:34,5760926.2,5301674.0
2025-06-23 09:27:35,5762171.4,5303244.2
2025-06-23 09:27:36,5763442.4,5304855.4
2025-06-23 09:27:37,5764914.0,5306820.142857143
2025-06-23 09:27:38,5766754.625,5309268.25
2025-06-23 09:27:39,5768398.0,5311384.6
2025-06-23 09:27:40,5769653.6,5313004.0
2025-06-23 09:27:41,5770900.0,5314618.8
2025-06-23 09:27:42,5772388.142857143,5316573.571428572
2025-06-23 09:27:43,5774277.0,5319018.875
2025-06-23 09:27:44,5775818.8,5321127.2
2025-06-23 09:27:45,5777052.8,5322746.4
2025-06-23 09:27:46,5778185.6,5324384.4
2025-06-23 09:27:47,5779638.428571428,5326292.428571428
2025-06-23 09:27:48,5781509.5,5328741.0
2025-06-23 09:27:49,5783120.8,5330843.4
2025-06-23 09:27:50,5784346.2,5332459.0
2025-06-23 09:27:51,5785580.2,5334073.6
2025-06-23 09:27:52,5787044.428571428,5336005.0
2025-06-23 09:27:53,5788830.625,5338432.75
2025-06-23 09:27:54,5790335.6,5340526.0
2025-06-23 09:27:55,5791507.6,5342135.6
2025-06-23 09:27:56,5792703.8,5343767.0
2025-06-23 09:27:57,5793865.285714285,5345699.0
2025-06-23 09:27:58,5795629.25,5348138.0
2025-06-23 09:27:59,5797212.6,5350227.8
2025-06-23 09:28:00,5798416.4,5351855.0
2025-06-23 09:28:01,5799578.4,5353467.0
2025-06-23 09:28:02,5800992.571428572,5355394.571428572
2025-06-23 09:28:03,5802795.125,5357775.375
2025-06-23 09:28:04,5804318.8,5359857.2
2025-06-23 09:28:05,5805488.8,5361489.6
2025-06-23 09:28:06,5806707.2,5363094.2
2025-06-23 09:28:07,5808079.571428572,5365015.428571428
2025-06-23 09:28:08,5809880.375,5367434.625
2025-06-23 09:28:09,5811440.0,5369528.8
2025-06-23 09:28:10,5812627.2,5371123.4
2025-06-23 09:28:11,5813811.2,5372689.4
2025-06-23 09:28:12,5815178.571428572,5374594.285714285
2025-06-23 09:28:13,5816900.875,5377004.25
2025-06-23 09:28:14,5818408.6,5379088.4
2025-06-23 09:28:15,5819417.2,5380694.4
2025-06-23 09:28:16,5820294.0,5382309.8
2025-06-23 09:28:17,5821647.571428572,5384261.857142857
2025-06-23 09:28:18,5823304.625,5386706.75
2025-06-23 09:28:19,5824770.8,5388828.2
2025-06-23 09:28:20,5825872.8,5390442.8
2025-06-23 09:28:21,5826998.4,5392062.6
2025-06-23 09:28:22,5829163.0,5395126.0
2025-06-23 09:28:23,5831053.0,5397855.0
2025-06-23 09:28:24,5831823.5,5398986.25
2025-06-23 09:28:25,5832727.5,5400262.75
2025-06-23 09:28:26,5833743.4,5401700.8
2025-06-23 09:28:27,5835893.25,5404725.5
2025-06-23 09:28:28,5837770.0,5407411.333333333
2025-06-23 09:28:29,5838585.5,5408522.5
2025-06-23 09:28:30,5839469.75,5409778.25
2025-06-23 09:28:31,5840420.0,5411191.6
2025-06-23 09:28:32,5841591.0,5412764.6
2025-06-23 09:28:33,5842686.4,5414315.2
2025-06-23 09:28:34,5844025.857142857,5416191.428571428
2025-06-23 09:28:35,5845706.625,5418530.25
2025-06-23 09:28:36,5847175.8,5420603.2
2025-06-23 09:28:37,5848305.8,5422206.6
2025-06-23 09:28:38,5849389.2,5423840.8
2025-06-23 09:28:39,5850729.285714285,5425813.0
2025-06-23 09:28:40,5852391.25,5428213.375
2025-06-23 09:28:41,5853852.0,5430306.6
2025-06-23 09:28:42,5855005.4,5431908.2
2025-06-23 09:28:43,5856098.8,5433497.6
2025-06-23 09:28:44,5857444.428571428,5435397.0
2025-06-23 09:28:45,5859061.0,5437781.25
2025-06-23 09:28:46,5860502.8,5439853.2
2025-06-23 09:28:47,5861553.6,5441440.2
2025-06-23 09:28:48,5862663.8,5443015.6
2025-06-23 09:28:49,5864044.571428572,5444935.571428572
2025-06-23 09:28:50,5865709.375,5447342.5
2025-06-23 09:28:51,5867124.2,5449427.2
2025-06-23 09:28:52,5868190.0,5451048.6
2025-06-23 09:28:53,5869258.8,5452692.2
2025-06-23 09:28:54,5870600.857142857,5454635.0
2025-06-23 09:28:55,5872060.0,5456893.285714285
2025-06-23 09:28:56,5873385.6,5458847.2
2025-06-23 09:28:57,5874500.6,5460455.6
2025-06-23 09:28:58,5875558.8,5462050.4
2025-06-23 09:28:59,5876864.714285715,5463994.142857143
2025-06-23 09:29:00,5878488.25,5466372.875
2025-06-23 09:29:01,5879787.8,5468399.8
2025-06-23 09:29:02,5880816.0,5469995.2
2025-06-23 09:29:03,5881856.4,5471577.0
2025-06-23 09:29:04,5883163.857142857,5473468.857142857
2025-06-23 09:29:05,5884789.625,5475863.75
2025-06-23 09:29:06,5886234.4,5477927.2
2025-06-23 09:29:07,5887339.6,5479522.4
2025-06-23 09:29:08,5888442.8,5481133.6
2025-06-23 09:29:09,5889756.0,5483030.0
2025-06-23 09:29:10,5891363.125,5485399.25
2025-06-23 09:29:11,5892738.2,5487457.6
2025-06-23 09:29:12,5893821.0,5489059.0
2025-06-23 09:29:13,5894878.0,5490631.6
2025-06-23 09:29:14,5896171.0,5492523.0
2025-06-23 09:29:15,5897733.5,5494873.25
2025-06-23 09:29:16,5899188.0,5496835.4
2025-06-23 09:29:17,5900387.2,5498345.0
2025-06-23 09:29:18,5901491.4,5499874.6
2025-06-23 09:29:19,5902659.285714285,5501640.428571428
2025-06-23 09:29:20,5904162.25,5503822.25
2025-06-23 09:29:21,5905425.4,5505691.0
2025-06-23 09:29:22,5906358.0,5507103.4
2025-06-23 09:29:23,5907242.4,5508460.4
2025-06-23 09:29:24,5908394.857142857,5510145.857142857
2025-06-23 09:29:25,5909760.375,5512164.0
2025-06-23 09:29:26,5910934.2,5513876.8
2025-06-23 09:29:27,5911911.6,5515232.4
2025-06-23 09:29:28,5912763.8,5516536.2
2025-06-23 09:29:29,5913864.428571428,5518104.285714285
2025-06-23 09:29:30,5915324.875,5520132.125
2025-06-23 09:29:31,5916602.4,5521936.8
2025-06-23 09:29:32,5917589.0,5523306.8
2025-06-23 09:29:33,5918591.8,5524649.6
2025-06-23 09:29:34,5919840.714285715,5526307.0
2025-06-23 09:29:35,5921356.0,5528416.25
2025-06-23 09:29:36,5922673.8,5530306.8
2025-06-23 09:29:37,5923643.8,5531725.8
2025-06-23 09:29:38,5924757.8,5533220.4
2025-06-23 09:29:39,5925959.285714285,5534964.571428572
2025-06-23 09:29:40,5927435.0,5537190.0
2025-06-23 09:29:41,5928763.0,5539139.0
2025-06-23 09:29:42,5929757.6,5540628.6
2025-06-23 09:29:43,5930734.0,5542090.8
2025-06-23 09:29:44,5931948.142857143,5543878.142857143
2025-06-23 09:29:45,5933411.875,5546056.75
2025-06-23 09:29:46,5934745.8,5547966.0
2025-06-23 09:29:47,5935761.0,5549465.2
2025-06-23 09:29:48,5936754.8,5550970.8
2025-06-23 09:29:49,5937953.857142857,5552800.285714285
2025-06-23 09:29:50,5939474.75,5555005.75
2025-06-23 09:29:51,5940803.4,5556991.4
2025-06-23 09:29:52,5941864.2,5558512.8
2025-06-23 09:29:53,5942907.2,5560015.8
2025-06-23 09:29:54,5944143.428571428,5561876.714285715
2025-06-23 09:29:55,5945714.625,5564249.125
2025-06-23 09:29:56,5947025.0,5566249.8
2025-06-23 09:29:57,5948046.4,5567783.6
2025-06-23 09:29:58,5949067.4,5569336.4
2025-06-23 09:29:59,5950168.333333333,5571064.666666667
2025-06-23 09:30:00,5951838.222222222,5573387.0
2025-06-23 09:30:01,5953238.6,5575532.6
2025-06-23 09:30:02,5954221.6,5577102.0
2025-06-23 09:30:03,5955196.6,5578667.4
2025-06-23 09:30:04,5956314.666666667,5580364.5
2025-06-23 09:30:05,5957732.222222222,5582594.333333333
2025-06-23 09:30:06,5959106.8,5584611.2
2025-06-23 09:30:07,5960034.0,5586139.4
2025-06-23 09:30:08,5960909.6,5587679.6
2025-06-23 09:30:09,5961997.0,5589241.833333333
2025-06-23 09:30:10,5963349.666666667,5591427.444444444
2025-06-23 09:30:11,5964739.2,5593469.6
2025-06-23 09:30:12,5965640.6,5594906.6
2025-06-23 09:30:13,5966581.6,5596347.2
2025-06-23 09:30:14,5967528.333333333,5597909.0
2025-06-23 09:30:15,5969053.333333333,5600029.888888889
2025-06-23 09:30:16,5970405.0,5602094.0
2025-06-23 09:30:17,5971488.0,5603554.8
2025-06-23 09:30:18,5972385.4,5605017.8
2025-06-23 09:30:19,5973316.166666667,5606620.666666667
2025-06-23 09:30:20,5974850.888888889,5608789.444444444
2025-06-23 09:30:21,5976021.4,5610805.0
2025-06-23 09:30:22,5977006.4,5612279.4
2025-06-23 09:30:23,5977856.0,5613687.2
2025-06-23 09:30:24,5978815.5,5615270.666666667
2025-06-23 09:30:25,5979933.888888889,5617421.666666667
2025-06-23 09:30:26,5980752.0,5619472.8
2025-06-23 09:30:27,5981465.0,5620927.4
2025-06-23 09:30:28,5982262.4,5622372.4
2025-06-23 09:30:29,5983258.0,5624002.666666667
2025-06-23 09:30:30,5984576.555555556,5626265.555555556
2025-06-23 09:30:31,5985794.2,5628327.2
2025-06-23 09:30:32,5986573.6,5629834.4
2025-06-23 09:30:33,5987224.0,5631406.6
2025-06-23 09:30:34,5988160.333333333,5633076.833333333
2025-06-23 09:30:35,5990140.333333333,5635477.0
2025-06-23 09:30:36,5992394.0,5638009.8
2025-06-23 09:30:37,5993984.8,5639766.0
2025-06-23 09:30:38,5995808.6,5641724.0
2025-06-23 09:30:39,5997943.666666667,5644066.5
2025-06-23 09:30:40,6000944.444444444,5647352.888888889
2025-06-23 09:30:41,6003789.8,5650462.6
2025-06-23 09:30:42,6005861.2,5652713.6
2025-06-23 09:30:43,6007741.2,5655026.8
2025-06-23 09:30:44,6009924.5,5657719.0
2025-06-23 09:30:45,6012826.666666667,5661478.444444444
2025-06-23 09:30:46,6015127.0,5664945.6
2025-06-23 09:30:47,6016526.8,5667348.6
2025-06-23 09:30:48,6017677.8,5669630.0
2025-06-23 09:30:49,6018673.5,5671943.0
2025-06-23 09:30:50,6019136.666666667,5674649.777777778
2025-06-23 09:30:51,6019200.8,5676763.4
2025-06-23 09:30:52,6019029.4,5678044.2
2025-06-23 09:30:53,6018812.2,5679184.6
2025-06-23 09:30:54,6018336.166666667,5680287.666666667
2025-06-23 09:30:55,6017405.111111111,5681471.555555556
2025-06-23 09:30:56,6016183.4,5682415.0
2025-06-23 09:30:57,6015044.2,5682915.0
2025-06-23 09:30:58,6013739.6,5683293.4
2025-06-23 09:30:59,6012286.2,5683571.4
2025-06-23 09:31:00,6010087.222222222,5683694.888888889
2025-06-23 09:31:01,6007967.4,5683667.8
2025-06-23 09:31:02,6006461.8,5683540.8
2025-06-23 09:31:03,6004919.6,5683335.4
2025-06-23 09:31:04,6003037.166666667,5683011.833333333
2025-06-23 09:31:05,6000353.888888889,5682500.666666667
2025-06-23 09:31:06,5997733.0,5681930.2
2025-06-23 09:31:07,5995908.8,5681432.8
2025-06-23 09:31:08,5994093.6,5680854.2
2025-06-23 09:31:09,5992070.333333333,5680223.5
2025-06-23 09:31:10,5989211.666666667,5679291.666666667
2025-06-23 09:31:11,5986407.4,5678406.4
2025-06-23 09:31:12,5984427.4,5677736.2
2025-06-23 09:31:13,5982405.4,5677026.0
2025-06-23 09:31:14,5980176.666666667,5676200.666666667
2025-06-23 09:31:15,5976819.0,5674979.444444444
2025-06-23 09:31:16,5973564.6,5673769.4
2025-06-23 09:31:17,5971274.6,5672882.4
2025-06-23 09:31:18,5968898.6,5671995.4
2025-06-23 09:31:19,5966216.166666667,5671017.0
2025-06-23 09:31:20,5962449.333333333,5669569.0
2025-06-23 09:31:21,5958848.4,5668180.8
2025-06-23 09:31:22,5956259.2,5667205.8
2025-06-23 09:31:23,5953634.0,5666157.6
2025-06-23 09:31:24,5950690.833333333,5664949.666666667
2025-06-23 09:31:25,5946588.444444444,5663243.111111111
2025-06-23 09:31:26,5942724.0,5661578.4
2025-06-23 09:31:27,5939870.6,5660338.6
2025-06-23 09:31:28,5937075.2,5659081.8
2025-06-23 09:31:29,5933884.5,5657615.833333333
2025-06-23 09:31:30,5929422.444444444,5655641.333333333
2025-06-23 09:31:31,5925178.0,5653847.6
2025-06-23 09:31:32,5922135.0,5652582.2
2025-06-23 09:31:33,5919005.4,5651368.2
2025-06-23 09:31:34,5915506.833333333,5650054.0
2025-06-23 09:31:35,5910730.777777778,5648181.666666667
2025-06-23 09:31:36,5906171.2,5646494.8
2025-06-23 09:31:37,5902973.0,5645285.2
2025-06-23 09:31:38,5899763.8,5644043.6
2025-06-23 09:31:39,5896166.333333333,5642692.333333333
2025-06-23 09:31:40,5891199.222222222,5640753.111111111
2025-06-23 09:31:41,5886470.4,5638851.2
2025-06-23 09:31:42,5882962.2,5637468.4
2025-06-23 09:31:43,5879440.4,5636085.6
2025-06-23 09:31:44,5875537.666666667,5634558.5
2025-06-23 09:31:45,5870146.111111111,5632536.444444444
2025-06-23 09:31:46,5865097.6,5630640.6
2025-06-23 09:31:47,5861499.0,5629277.6
2025-06-23 09:31:48,5857925.2,5627882.0
2025-06-23 09:31:49,5854041.666666667,5626337.5
2025-06-23 09:31:50,5848610.111111111,5624178.0
2025-06-23 09:31:51,5843483.4,5622202.6
2025-06-23 09:31:52,5839864.4,5620822.4
2025-06-23 09:31:53,5836177.8,5619395.0
2025-06-23 09:31:54,5832120.833333333,5617831.333333333
2025-06-23 09:31:55,5826685.888888889,5615681.555555556
2025-06-23 09:31:56,5821563.4,5613632.2
2025-06-23 09:31:57,5817843.0,5612157.0
2025-06-23 09:31:58,5814098.4,5610642.0
2025-06-23 09:31:59,5809905.166666667,5608961.833333333
2025-06-23 09:32:00,5804130.111111111,5606690.666666667
2025-06-23 09:32:01,5798655.4,5604578.4
2025-06-23 09:32:02,5794735.4,5603072.8
2025-06-23 09:32:03,5790910.8,5601537.8
2025-06-23 09:32:04,5787146.2,5600037.6
2025-06-23 09:32:05,5781396.0,5597810.2
2025-06-23 09:32:06,5775487.2,5595600.0
2025-06-23 09:32:07,5771489.4,5594132.0
2025-06-23 09:32:08,5767481.0,5592696.2
2025-06-23 09:32:09,5763457.6,5591297.2
2025-06-23 09:32:10,5757308.7,5589240.5
2025-06-23 09:32:11,5751161.2,5587130.6
2025-06-23 09:32:12,5747071.4,5585679.6
2025-06-23 09:32:13,5742923.2,5584232.4
2025-06-23 09:32:14,5738654.8,5582802.6
2025-06-23 09:32:15,5732381.5,5580695.3
2025-06-23 09:32:16,5726050.0,5578541.2
2025-06-23 09:32:17,5721815.4,5577096.8
2025-06-23 09:32:18,5717629.4,5575662.0
2025-06-23 09:32:19,5713281.6,5574228.0
2025-06-23 09:32:20,5707009.3,5572183.5
2025-06-23 09:32:21,5700634.4,5570133.0
2025-06-23 09:32:22,5696236.0,5568793.4
2025-06-23 09:32:23,5691972.0,5567460.8
2025-06-23 09:32:24,5687708.0,5566147.0
2025-06-23 09:32:25,5681336.4,5564113.5
2025-06-23 09:32:26,5674846.0,5562049.0
2025-06-23 09:32:27,5670424.2,5560659.6
2025-06-23 09:32:28,5665846.0,5559285.0
2025-06-23 09:32:29,5661407.8,5557949.2
2025-06-23 09:32:30,5654654.0,5555972.8
2025-06-23 09:32:31,5647840.8,5554026.2
2025-06-23 09:32:32,5643213.0,5552740.4
2025-06-23 09:32:33,5638742.6,5551504.6
2025-06-23 09:32:34,5634209.0,5550229.8
2025-06-23 09:32:35,5627390.9,5548298.6
2025-06-23 09:32:36,5620673.4,5546360.4
2025-06-23 09:32:37,5616283.2,5545095.4
2025-06-23 09:32:38,5611851.2,5543818.8
2025-06-23 09:32:39,5607378.8,5542564.2
2025-06-23 09:32:40,5600665.5,5540633.6
2025-06-23 09:32:41,5593855.0,5538678.2
2025-06-23 09:32:42,5589139.4,5537341.0
2025-06-23 09:32:43,5584471.4,5536020.8
2025-06-23 09:32:44,5579730.8,5534723.6
2025-06-23 09:32:45,5572684.5,5532858.2
2025-06-23 09:32:46,5565861.0,5531032.2
2025-06-23 09:32:47,5561381.4,5529850.2
2025-06-23 09:32:48,5556882.0,5528615.0
2025-06-23 09:32:49,5552323.0,5527359.6
2025-06-23 09:32:50,5545391.7,5525415.2
2025-06-23 09:32:51,5538349.2,5523474.4
2025-06-23 09:32:52,5533668.2,5522216.6
2025-06-23 09:32:53,5529039.4,5520966.2
2025-06-23 09:32:54,5524400.0,5519653.8
2025-06-23 09:32:55,5517525.9,5517648.8
2025-06-23 09:32:56,5510473.4,5515681.0
2025-06-23 09:32:57,5505692.2,5514413.8
2025-06-23 09:32:58,5500847.8,5513177.6
2025-06-23 09:32:59,5496021.8,5512003.8
2025-06-23 09:33:00,5488802.3,5510253.0
2025-06-23 09:33:01,5481802.0,5508536.6
2025-06-23 09:33:02,5477168.4,5507403.4
2025-06-23 09:33:03,5472335.4,5506258.0
2025-06-23 09:33:04,5467436.2,5505094.2
2025-06-23 09:33:05,5460218.7,5503414.2
2025-06-23 09:33:06,5453130.6,5501750.2
2025-06-23 09:33:07,5448574.0,5500690.4
2025-06-23 09:33:08,5443770.4,5499562.8
2025-06-23 09:33:09,5438916.0,5498430.4
2025-06-23 09:33:10,5431824.5,5496802.0
2025-06-23 09:33:11,5424879.2,5495183.4
2025-06-23 09:33:12,5420115.8,5494088.6
2025-06-23 09:33:13,5415387.2,5493004.6
2025-06-23 09:33:14,5410517.0,5491922.0
2025-06-23 09:33:15,5403921.111111111,5490395.444444444
2025-06-23 09:33:16,5397224.2,5488760.0
2025-06-23 09:33:17,5392329.2,5487566.8
2025-06-23 09:33:18,5387546.0,5486457.0
2025-06-23 09:33:19,5382628.0,5485318.2
2025-06-23 09:33:20,5375614.6,5483674.5
2025-06-23 09:33:21,5368512.8,5482002.6
2025-06-23 09:33:22,5363795.4,5480936.2
2025-06-23 09:33:23,5359102.6,5479882.6
2025-06-23 09:33:24,5354390.8,5478808.4
2025-06-23 09:33:25,5347283.0,5477222.7
2025-06-23 09:33:26,5340137.0,5475570.8
2025-06-23 09:33:27,5335313.4,5474517.4
2025-06-23 09:33:28,5330433.0,5473436.0
2025-06-23 09:33:29,5325654.8,5472389.2
2025-06-23 09:33:30,5318316.3,5470852.8
2025-06-23 09:33:31,5311058.0,5469339.2
2025-06-23 09:33:32,5306205.8,5468356.0
2025-06-23 09:33:33,5301183.0,5467342.4
2025-06-23 09:33:34,5296134.0,5466316.6
2025-06-23 09:33:35,5288729.8,5464745.5
2025-06-23 09:33:36,5281472.6,5463271.0
2025-06-23 09:33:37,5276722.2,5462309.4
2025-06-23 09:33:38,5271731.0,5461302.2
2025-06-23 09:33:39,5266855.4,5460346.2
2025-06-23 09:33:40,5259742.8,5458900.6
2025-06-23 09:33:41,5252668.0,5457444.6
2025-06-23 09:33:42,5247949.8,5456431.8
2025-06-23 09:33:43,5243148.8,5455427.4
2025-06-23 09:33:44,5238550.6,5454470.4
2025-06-23 09:33:45,5231448.5,5453025.3
2025-06-23 09:33:46,5224354.4,5451619.2
2025-06-23 09:33:47,5219310.6,5450665.6
2025-06-23 09:33:48,5214428.0,5449726.4
2025-06-23 09:33:49,5209448.2,5448864.0
2025-06-23 09:33:50,5201948.3,5447488.5
2025-06-23 09:33:51,5194447.8,5446061.4
2025-06-23 09:33:52,5189538.0,5445149.0
2025-06-23 09:33:53,5184800.8,5444272.0
2025-06-23 09:33:54,5179965.0,5443364.0
2025-06-23 09:33:55,5172645.3,5441944.3
2025-06-23 09:33:56,5165060.6,5440516.4
2025-06-23 09:33:57,5160094.0,5439576.0
2025-06-23 09:33:58,5155252.4,5438674.2
2025-06-23 09:33:59,5150141.6,5437790.6
2025-06-23 09:34:00,5142572.5,5436471.5
2025-06-23 09:34:01,5135008.6,5435184.8
2025-06-23 09:34:02,5130281.2,5434323.0
2025-06-23 09:34:03,5124635.571428572,5433208.285714285
2025-06-23 09:34:04,5118084.666666667,5432021.5
2025-06-23 09:34:05,5112638.6,5431066.0
2025-06-23 09:34:06,5107647.0,5430196.2
2025-06-23 09:34:07,5102829.0,5429356.8
2025-06-23 09:34:08,5097087.428571428,5428327.857142857
2025-06-23 09:34:09,5089752.75,5427040.75
2025-06-23 09:34:10,5083648.8,5425916.8
2025-06-23 09:34:11,5078776.4,5425009.8
2025-06-23 09:34:12,5074120.8,5424132.6
2025-06-23 09:34:13,5068496.285714285,5423033.714285715
2025-06-23 09:34:14,5061198.5,5421728.125
2025-06-23 09:34:15,5054856.4,5420633.0
2025-06-23 09:34:16,5049924.6,5419804.4
2025-06-23 09:34:17,5044997.2,5418969.6
2025-06-23 09:34:18,5039117.571428572,5418022.571428572
2025-06-23 09:34:19,5031619.25,5416830.75
2025-06-23 09:34:20,5025214.2,5415843.4
2025-06-23 09:34:21,5020333.4,5415077.6
2025-06-23 09:34:22,5015315.0,5414249.4
2025-06-23 09:34:23,5009284.571428572,5413249.857142857
2025-06-23 09:34:24,5001941.0,5412011.5
2025-06-23 09:34:25,4995684.6,5410902.2
2025-06-23 09:34:26,4990841.2,5410100.8
2025-06-23 09:34:27,4986169.8,5409308.2
2025-06-23 09:34:28,4980347.857142857,5408320.571428572
2025-06-23 09:34:29,4973034.75,5407118.375
2025-06-23 09:34:30,4966753.6,5406075.2
2025-06-23 09:34:31,4961778.0,5405285.0
2025-06-23 09:34:32,4956762.2,5404498.8
2025-06-23 09:34:33,4950772.285714285,5403551.285714285
2025-06-23 09:34:34,4943217.75,5402347.375
2025-06-23 09:34:35,4936715.8,5401379.6
2025-06-23 09:34:36,4931942.0,5400653.2
2025-06-23 09:34:37,4926926.6,5399933.6
2025-06-23 09:34:38,4920998.0,5399049.857142857
2025-06-23 09:34:39,4913738.625,5398011.625
2025-06-23 09:34:40,4907236.6,5397092.0
2025-06-23 09:34:41,4902220.4,5396377.6
2025-06-23 09:34:42,4897300.6,5395668.2
2025-06-23 09:34:43,4891231.142857143,5394748.428571428
2025-06-23 09:34:44,4883816.75,5393671.25
2025-06-23 09:34:45,4877283.0,5392779.8
2025-06-23 09:34:46,4872187.0,5392089.6
2025-06-23 09:34:47,4867198.2,5391416.0
2025-06-23 09:34:48,4861375.428571428,5390651.285714285
2025-06-23 09:34:49,4853953.0,5389661.125
2025-06-23 09:34:50,4847421.8,5388797.0
2025-06-23 09:34:51,4842765.75,5388127.75
2025-06-23 09:34:52,4838044.8,5387437.4
2025-06-23 09:34:53,4831960.714285715,5386579.714285715
2025-06-23 09:34:54,4824448.875,5385464.125
2025-06-23 09:34:55,4817950.2,5384521.2
2025-06-23 09:34:56,4812947.6,5383835.0
2025-06-23 09:34:57,4807991.4,5383171.8
2025-06-23 09:34:58,4801976.142857143,5382415.571428572
2025-06-23 09:34:59,4794561.125,5381449.5
2025-06-23 09:35:00,4788275.6,5380592.0
2025-06-23 09:35:01,4783522.6,5379928.4
2025-06-23 09:35:02,4778728.4,5379260.4
2025-06-23 09:35:03,4772636.571428572,5378383.571428572
2025-06-23 09:35:04,4764910.0,5377358.625
2025-06-23 09:35:05,4758399.6,5376497.4
2025-06-23 09:35:06,4753239.6,5375818.6
