tstamp,CH1,CH2
2025-06-23 17:20:21,7306259.666666667,4403862.666666667
2025-06-23 17:20:22,7308130.4,4403316.0
2025-06-23 17:20:23,7310886.4,4402658.0
2025-06-23 17:20:24,7317371.0,4400628.5
2025-06-23 17:20:25,7317152.0,4400078.666666667
2025-06-23 17:20:26,7317680.0,4399600.666666667
2025-06-23 17:20:27,7318499.4,4399099.2
2025-06-23 17:20:28,7319200.0,4398478.8
2025-06-23 17:20:29,7321366.75,4396442.0
2025-06-23 17:20:30,7322138.333333333,4395887.333333333
2025-06-23 17:20:31,7322863.0,4395474.333333333
2025-06-23 17:20:32,7323640.0,4394962.8
2025-06-23 17:20:33,7323822.2,4394318.4
2025-06-23 17:20:34,7321768.75,4392206.75
2025-06-23 17:20:35,7321649.666666667,4391747.333333333
2025-06-23 17:20:36,7321362.0,4391400.0
2025-06-23 17:20:37,7322063.6,4390885.0
2025-06-23 17:20:38,7323031.0,4390143.8
2025-06-23 17:20:39,7323808.5,4387984.0
2025-06-23 17:20:40,7323818.0,4387537.666666667
2025-06-23 17:20:41,7324521.666666667,4387177.0
2025-06-23 17:20:42,7325043.0,4386645.0
2025-06-23 17:20:43,7326130.2,4385899.8
2025-06-23 17:20:44,7327993.5,4383746.5
2025-06-23 17:20:45,7327924.666666667,4383181.333333333
2025-06-23 17:20:46,7328597.0,4382733.333333333
2025-06-23 17:20:47,7329566.2,4382143.6
2025-06-23 17:20:48,7330452.2,4381405.0
2025-06-23 17:20:49,7332172.5,4379397.0
2025-06-23 17:20:50,7332385.666666667,4378933.0
2025-06-23 17:20:51,7332555.0,4378503.0
2025-06-23 17:20:52,7332700.6,4377908.0
2025-06-23 17:20:53,7330188.6,4377155.6
2025-06-23 17:20:54,7325728.5,4374950.5
2025-06-23 17:20:55,7325061.0,4374434.666666667
2025-06-23 17:20:56,7325368.0,4373915.0
2025-06-23 17:20:57,7326056.0,4373291.0
2025-06-23 17:20:58,7326921.6,4372573.0
2025-06-23 17:20:59,7321303.5,4370479.75
2025-06-23 17:21:00,7319988.333333333,4370018.666666667
2025-06-23 17:21:01,7319602.0,4369651.0
2025-06-23 17:21:02,7319297.0,4369089.4
2025-06-23 17:21:03,7317157.2,4368352.4
2025-06-23 17:21:04,7314773.0,4366103.75
2025-06-23 17:21:05,7314688.666666667,4365604.333333333
2025-06-23 17:21:06,7313300.666666667,4365152.333333333
2025-06-23 17:21:07,7310765.2,4364526.0
2025-06-23 17:21:08,7309987.8,4363716.0
2025-06-23 17:21:09,7306925.0,4361549.333333333
2025-06-23 17:21:10,7307798.5,4361076.25
2025-06-23 17:21:11,7307043.333333333,4360620.0
2025-06-23 17:21:12,7305750.0,4360104.8
2025-06-23 17:21:13,7303364.0,4359253.6
2025-06-23 17:21:14,7304094.0,4357257.333333333
2025-06-23 17:21:15,7305483.5,4356723.25
2025-06-23 17:21:16,7306977.666666667,4356156.0
2025-06-23 17:21:17,7307449.0,4355566.2
2025-06-23 17:21:18,7308713.0,4354803.0
2025-06-23 17:21:19,7310474.888888889,4353748.0
2025-06-23 17:21:20,7314099.833333333,4352603.0
2025-06-23 17:21:21,7316472.0,4351825.4
2025-06-23 17:21:22,7318181.8,4351098.8
2025-06-23 17:21:23,7319704.6,4350306.2
2025-06-23 17:21:24,7323048.666666667,4348158.0
2025-06-23 17:21:25,7323973.25,4347679.0
2025-06-23 17:21:26,7324974.0,4347162.333333333
2025-06-23 17:21:27,7326118.0,4346538.0
2025-06-23 17:21:28,7326714.6,4345757.0
2025-06-23 17:21:29,7327070.666666667,4344750.666666667
2025-06-23 17:21:30,7328465.5,4343613.333333333
2025-06-23 17:21:31,7329220.6,4342767.4
2025-06-23 17:21:32,7327810.6,4342006.2
2025-06-23 17:21:33,7323507.0,4341273.4
2025-06-23 17:21:34,7321230.888888889,4340274.555555556
2025-06-23 17:21:35,7319224.166666667,4339122.0
2025-06-23 17:21:36,7319660.4,4338223.2
2025-06-23 17:21:37,7320430.8,4337482.0
2025-06-23 17:21:38,7322124.6,4336732.0
2025-06-23 17:21:39,7323031.333333333,4335690.0
2025-06-23 17:21:40,7322317.166666667,4334557.833333333
2025-06-23 17:21:41,7321122.8,4333695.6
2025-06-23 17:21:42,7319956.2,4332873.2
2025-06-23 17:21:43,7320206.2,4332095.0
2025-06-23 17:21:44,7321412.777777778,4331067.555555556
2025-06-23 17:21:45,7322966.166666667,4329874.5
2025-06-23 17:21:46,7323990.0,4329077.4
2025-06-23 17:21:47,7321764.6,4328344.6
2025-06-23 17:21:48,7320096.2,4327456.0
2025-06-23 17:21:49,7320904.666666667,4326292.555555556
2025-06-23 17:21:50,7322902.666666667,4325103.166666667
2025-06-23 17:21:51,7324461.6,4324161.8
2025-06-23 17:21:52,7325432.5,4323513.0
2025-06-23 17:21:53,7325229.4,4322886.0
2025-06-23 17:21:54,7326912.111111111,4321844.222222222
2025-06-23 17:21:55,7328541.666666667,4320689.166666667
2025-06-23 17:21:56,7329147.0,4319883.6
2025-06-23 17:21:57,7330104.4,4319109.4
2025-06-23 17:21:58,7329987.0,4318364.2
2025-06-23 17:21:59,7328450.666666667,4317213.888888889
2025-06-23 17:22:00,7326173.833333333,4315945.166666667
2025-06-23 17:22:01,7325324.0,4315144.8
2025-06-23 17:22:02,7322443.8,4314389.8
2025-06-23 17:22:03,7319948.2,4313541.0
2025-06-23 17:22:04,7319802.555555556,4312456.444444444
2025-06-23 17:22:05,7319681.666666667,4311303.333333333
2025-06-23 17:22:06,7318576.8,4310488.6
2025-06-23 17:22:07,7318022.4,4309742.8
2025-06-23 17:22:08,7318456.2,4309059.6
2025-06-23 17:22:09,7316959.333333333,4308036.666666667
2025-06-23 17:22:10,7316791.666666667,4306851.0
2025-06-23 17:22:11,7317837.8,4305921.4
2025-06-23 17:22:12,7319327.8,4305091.0
2025-06-23 17:22:13,7319623.8,4304308.2
2025-06-23 17:22:14,7319925.222222222,4303237.333333333
2025-06-23 17:22:15,7321911.5,4302088.666666667
2025-06-23 17:22:16,7320827.8,4301228.2
2025-06-23 17:22:17,7319872.2,4300380.6
2025-06-23 17:22:18,7319660.8,4299564.0
2025-06-23 17:22:19,7320507.888888889,4298544.666666667
2025-06-23 17:22:20,7318108.666666667,4297408.166666667
2025-06-23 17:22:21,7317476.6,4296662.4
2025-06-23 17:22:22,7317050.4,4295957.0
2025-06-23 17:22:23,7316341.4,4295221.6
2025-06-23 17:22:24,7315953.111111111,4294160.222222222
2025-06-23 17:22:25,7314972.666666667,4292866.166666667
2025-06-23 17:22:26,7314725.6,4291906.4
2025-06-23 17:22:27,7315777.4,4291204.2
2025-06-23 17:22:28,7317811.6,4290454.2
2025-06-23 17:22:29,7320102.0,4289326.888888889
2025-06-23 17:22:30,7322499.333333333,4288083.5
2025-06-23 17:22:31,7323538.2,4287292.0
2025-06-23 17:22:32,7324532.6,4286605.0
2025-06-23 17:22:33,7324555.0,4285838.2
2025-06-23 17:22:34,7321278.5,4284805.375
2025-06-23 17:22:35,7318377.571428572,4283639.714285715
2025-06-23 17:22:36,7318751.6,4282789.0
2025-06-23 17:22:37,7317466.0,4282051.2
2025-06-23 17:22:38,7317742.4,4281353.2
2025-06-23 17:22:39,7316204.625,4280413.5
2025-06-23 17:22:40,7314680.285714285,4279168.857142857
2025-06-23 17:22:41,7313363.6,4278146.0
2025-06-23 17:22:42,7311468.8,4277423.8
2025-06-23 17:22:43,7310191.0,4276788.4
2025-06-23 17:22:44,7311052.25,4275868.375
2025-06-23 17:22:45,7314335.0,4274675.714285715
2025-06-23 17:22:46,7316125.6,4273713.6
2025-06-23 17:22:47,7317545.4,4273011.8
2025-06-23 17:22:48,7319085.8,4272359.8
2025-06-23 17:22:49,7321510.25,4271524.875
2025-06-23 17:22:50,7323410.857142857,4270466.0
2025-06-23 17:22:51,7324561.0,4269485.8
2025-06-23 17:22:52,7325316.0,4268658.4
2025-06-23 17:22:53,7324767.2,4267934.2
2025-06-23 17:22:54,7325573.125,4267064.625
2025-06-23 17:22:55,7327468.0,4266040.0
2025-06-23 17:22:56,7328879.8,4265160.0
2025-06-23 17:22:57,7329502.0,4264407.6
2025-06-23 17:22:58,7328339.6,4263665.4
2025-06-23 17:22:59,7327610.0,4262752.0
2025-06-23 17:23:00,7326841.0,4261638.285714285
2025-06-23 17:23:01,7324309.8,4260801.4
2025-06-23 17:23:02,7322908.6,4260022.0
2025-06-23 17:23:03,7322226.2,4259327.8
2025-06-23 17:23:04,7320298.375,4258283.5
2025-06-23 17:23:05,7321017.714285715,4257252.142857143
2025-06-23 17:23:06,7322197.8,4256418.4
2025-06-23 17:23:07,7323040.0,4255599.8
2025-06-23 17:23:08,7324093.8,4254825.6
2025-06-23 17:23:09,7323676.75,4253824.625
2025-06-23 17:23:10,7321260.571428572,4252705.428571428
2025-06-23 17:23:11,7321090.6,4251811.6
2025-06-23 17:23:12,7322777.2,4251083.2
2025-06-23 17:23:13,7324554.0,4250356.6
2025-06-23 17:23:14,7326041.625,4249389.625
2025-06-23 17:23:15,7328331.0,4248398.166666667
2025-06-23 17:23:16,7329929.2,4247609.6
2025-06-23 17:23:17,7331147.2,4246870.8
2025-06-23 17:23:18,7332640.2,4246185.2
2025-06-23 17:23:19,7334461.5,4245264.375
2025-06-23 17:23:20,7336858.142857143,4244208.428571428
2025-06-23 17:23:21,7335791.2,4243343.4
2025-06-23 17:23:22,7333748.6,4242671.0
2025-06-23 17:23:23,7333077.2,4241923.6
2025-06-23 17:23:24,7333655.625,4240972.5
2025-06-23 17:23:25,7334346.714285715,4239870.714285715
2025-06-23 17:23:26,7335688.0,4238913.2
2025-06-23 17:23:27,7336653.0,4238218.4
2025-06-23 17:23:28,7336073.8,4237555.6
2025-06-23 17:23:29,7335086.875,4236581.375
2025-06-23 17:23:30,7330166.571428572,4235531.142857143
2025-06-23 17:23:31,7327129.0,4234738.0
2025-06-23 17:23:32,7326139.6,4234000.0
2025-06-23 17:23:33,7325472.4,4233261.2
2025-06-23 17:23:34,7324285.375,4232381.0
2025-06-23 17:23:35,7322819.714285715,4231362.0
2025-06-23 17:23:36,7323984.6,4230528.6
2025-06-23 17:23:37,7324467.8,4229844.2
2025-06-23 17:23:38,7325891.4,4229177.0
2025-06-23 17:23:39,7325508.875,4228291.25
2025-06-23 17:23:40,7323405.428571428,4227374.857142857
2025-06-23 17:23:41,7323311.0,4226639.0
2025-06-23 17:23:42,7322761.0,4225860.6
2025-06-23 17:23:43,7322622.2,4225198.2
2025-06-23 17:23:44,7321397.625,4224240.5
2025-06-23 17:23:45,7323082.428571428,4223228.285714285
2025-06-23 17:23:46,7325333.0,4222386.0
2025-06-23 17:23:47,7325693.8,4221727.6
2025-06-23 17:23:48,7325887.2,4221082.0
2025-06-23 17:23:49,7325974.875,4220220.25
2025-06-23 17:23:50,7326527.0,4219203.714285715
2025-06-23 17:23:51,7326235.4,4218415.4
2025-06-23 17:23:52,7324178.8,4217810.8
2025-06-23 17:23:53,7321514.0,4217156.0
2025-06-23 17:23:54,7318753.285714285,4216296.857142857
2025-06-23 17:23:55,7318423.5,4215305.875
2025-06-23 17:23:56,7316997.2,4214502.6
2025-06-23 17:23:57,7317726.8,4213821.4
2025-06-23 17:23:58,7318867.2,4213134.4
2025-06-23 17:23:59,7321054.857142857,4212354.714285715
2025-06-23 17:24:00,7323364.375,4211393.125
2025-06-23 17:24:01,7322645.6,4210596.2
2025-06-23 17:24:02,7323217.2,4210001.0
2025-06-23 17:24:03,7325315.4,4209451.8
2025-06-23 17:24:04,7326127.714285715,4208716.428571428
2025-06-23 17:24:05,7322068.75,4207758.0
2025-06-23 17:24:06,7322540.2,4206919.8
2025-06-23 17:24:07,7323260.6,4206348.8
2025-06-23 17:24:08,7324486.2,4205780.6
2025-06-23 17:24:09,7326059.142857143,4204978.714285715
2025-06-23 17:24:10,7328202.25,4204085.5
2025-06-23 17:24:11,7329296.2,4203378.2
2025-06-23 17:24:12,7330543.4,4202873.0
2025-06-23 17:24:13,7331232.0,4203335.2
2025-06-23 17:24:14,7332296.428571428,4204470.571428572
2025-06-23 17:24:15,7330355.25,4205875.875
2025-06-23 17:24:16,7328707.8,4207167.6
2025-06-23 17:24:17,7327285.2,4208196.2
2025-06-23 17:24:18,7323857.8,4209206.2
2025-06-23 17:24:19,7321912.285714285,4210496.142857143
2025-06-23 17:24:20,7322704.625,4212015.125
2025-06-23 17:24:21,7323726.6,4213249.2
2025-06-23 17:24:22,7325441.8,4214235.4
2025-06-23 17:24:23,7327054.2,4215219.2
2025-06-23 17:24:24,7328655.714285715,4216408.571428572
2025-06-23 17:24:25,7329354.25,4217965.125
2025-06-23 17:24:26,7329529.2,4219260.2
2025-06-23 17:24:27,7330261.8,4220241.6
2025-06-23 17:24:28,7331257.8,4221232.2
2025-06-23 17:24:29,7333435.428571428,4222364.0
2025-06-23 17:24:30,7333953.75,4223801.5
2025-06-23 17:24:31,7333960.8,4225116.8
2025-06-23 17:24:32,7334868.8,4226126.8
2025-06-23 17:24:33,7335471.4,4227141.4
2025-06-23 17:24:34,7334708.0,4228446.142857143
2025-06-23 17:24:35,7332744.142857143,4229963.857142857
2025-06-23 17:24:36,7330328.4,4231131.6
2025-06-23 17:24:37,7330050.6,4232156.8
2025-06-23 17:24:38,7328163.0,4233202.2
2025-06-23 17:24:39,7326089.142857143,4234506.857142857
2025-06-23 17:24:40,7327640.875,4236136.75
2025-06-23 17:24:41,7329363.2,4237509.4
2025-06-23 17:24:42,7331385.0,4238556.8
2025-06-23 17:24:43,7333417.2,4239670.0
2025-06-23 17:24:44,7335905.571428572,4240976.571428572
2025-06-23 17:24:45,7337480.375,4242536.125
2025-06-23 17:24:46,7335931.2,4243870.0
2025-06-23 17:24:47,7333281.0,4244947.0
2025-06-23 17:24:48,7331499.0,4245942.4
2025-06-23 17:24:49,7330797.142857143,4247223.0
2025-06-23 17:24:50,7331869.875,4248824.75
2025-06-23 17:24:51,7334122.8,4250153.8
2025-06-23 17:24:52,7335994.4,4251214.6
2025-06-23 17:24:53,7337869.6,4252370.4
2025-06-23 17:24:54,7337769.428571428,4253743.0
2025-06-23 17:24:55,7333717.625,4255294.0
2025-06-23 17:24:56,7333586.8,4256694.2
2025-06-23 17:24:57,7335274.0,4257824.0
2025-06-23 17:24:58,7337159.4,4259039.6
2025-06-23 17:24:59,7338242.714285715,4260374.285714285
2025-06-23 17:25:00,7338005.25,4261981.875
2025-06-23 17:25:01,7338941.6,4263420.0
2025-06-23 17:25:02,7338078.6,4264552.2
2025-06-23 17:25:03,7338297.4,4265672.4
2025-06-23 17:25:04,7338619.857142857,4267019.857142857
2025-06-23 17:25:05,7339967.125,4268703.75
2025-06-23 17:25:06,7340704.0,4270194.6
2025-06-23 17:25:07,7339321.4,4271322.4
2025-06-23 17:25:08,7339025.4,4272573.4
2025-06-23 17:25:09,7337266.428571428,4274049.0
2025-06-23 17:25:10,7331910.875,4275797.375
2025-06-23 17:25:11,7330413.2,4277333.6
2025-06-23 17:25:12,7330362.0,4278410.0
2025-06-23 17:25:13,7331799.6,4279566.6
2025-06-23 17:25:14,7331550.833333333,4280893.166666667
2025-06-23 17:25:15,7332214.111111111,4282670.111111111
2025-06-23 17:25:16,7332701.0,4284290.8
2025-06-23 17:25:17,7334123.6,4285416.6
2025-06-23 17:25:18,7335694.8,4286660.8
2025-06-23 17:25:19,7337729.5,4288060.833333333
2025-06-23 17:25:20,7340199.666666667,4289977.333333333
2025-06-23 17:25:21,7341321.0,4291746.6
2025-06-23 17:25:22,7342203.2,4292958.0
2025-06-23 17:25:23,7342885.6,4294125.0
2025-06-23 17:25:24,7344456.833333333,4295477.0
2025-06-23 17:25:25,7345923.222222222,4297361.666666667
2025-06-23 17:25:26,7345335.8,4299049.8
2025-06-23 17:25:27,7345811.6,4300321.4
2025-06-23 17:25:28,7346206.4,4301577.4
2025-06-23 17:25:29,7346696.5,4302919.333333333
2025-06-23 17:25:30,7347967.444444444,4304725.888888889
2025-06-23 17:25:31,7348785.4,4306468.6
2025-06-23 17:25:32,7348516.8,4307775.8
2025-06-23 17:25:33,7345498.4,4309002.4
2025-06-23 17:25:34,7342981.5,4310432.5
2025-06-23 17:25:35,7343301.333333333,4312370.333333333
2025-06-23 17:25:36,7344056.4,4314115.8
2025-06-23 17:25:37,7344329.2,4315299.0
2025-06-23 17:25:38,7344780.8,4316552.0
2025-06-23 17:25:39,7344967.0,4317989.5
2025-06-23 17:25:40,7344952.777777778,4320038.222222222
2025-06-23 17:25:41,7345460.0,4321986.4
2025-06-23 17:25:42,7346049.8,4323377.0
2025-06-23 17:25:43,7346270.0,4324720.6
2025-06-23 17:25:44,7344374.666666667,4326167.833333333
2025-06-23 17:25:45,7338025.444444444,4328135.888888889
2025-06-23 17:25:46,7336013.6,4330002.4
2025-06-23 17:25:47,7335307.4,4331436.8
2025-06-23 17:25:48,7332831.0,4332784.8
2025-06-23 17:25:49,7330951.666666667,4334229.333333333
2025-06-23 17:25:50,7329782.222222222,4336243.111111111
2025-06-23 17:25:51,7330011.0,4338170.2
2025-06-23 17:25:52,7330637.0,4339512.0
2025-06-23 17:25:53,7329129.75,4340792.25
2025-06-23 17:25:54,7328998.0,4342164.0
2025-06-23 17:25:55,7327514.555555556,4344239.111111111
2025-06-23 17:25:56,7327339.0,4346120.2
2025-06-23 17:25:57,7328318.6,4347546.2
2025-06-23 17:25:58,7328255.4,4349019.6
2025-06-23 17:25:59,7329161.166666667,4350634.166666667
2025-06-23 17:26:00,7332626.0,4352848.666666667
2025-06-23 17:26:01,7334347.6,4354823.8
2025-06-23 17:26:02,7335569.6,4356266.8
2025-06-23 17:26:03,7336584.6,4357756.6
2025-06-23 17:26:04,7336442.666666667,4359264.833333333
2025-06-23 17:26:05,7338690.444444444,4361391.444444444
2025-06-23 17:26:06,7339693.4,4363319.4
2025-06-23 17:26:07,7341291.8,4364899.8
2025-06-23 17:26:08,7342732.4,4366366.4
2025-06-23 17:26:09,7341887.0,4367854.0
2025-06-23 17:26:10,7339315.111111111,4370060.444444444
2025-06-23 17:26:11,7340439.2,4372205.6
2025-06-23 17:26:12,7340833.6,4373768.6
2025-06-23 17:26:13,7341221.2,4375297.0
2025-06-23 17:26:14,7340967.0,4376869.5
2025-06-23 17:26:15,7339477.666666667,4379121.444444444
2025-06-23 17:26:16,7340241.8,4381341.0
2025-06-23 17:26:17,7340901.2,4382883.6
2025-06-23 17:26:18,7341925.6,4384431.6
2025-06-23 17:26:19,7339680.166666667,4386099.0
2025-06-23 17:26:20,7337323.0,4388521.111111111
2025-06-23 17:26:21,7338024.6,4390829.8
2025-06-23 17:26:22,7337835.6,4392461.2
2025-06-23 17:26:23,7336813.2,4394069.0
2025-06-23 17:26:24,7338392.666666667,4395690.5
2025-06-23 17:26:25,7342636.111111111,4398031.555555556
2025-06-23 17:26:26,7342759.6,4400294.2
2025-06-23 17:26:27,7340955.6,4401916.0
2025-06-23 17:26:28,7338438.2,4403593.8
2025-06-23 17:26:29,7336561.333333333,4405260.5
2025-06-23 17:26:30,7333992.555555556,4407646.333333333
2025-06-23 17:26:31,7333996.2,4409932.4
2025-06-23 17:26:32,7334607.4,4411634.2
2025-06-23 17:26:33,7333035.4,4413324.4
2025-06-23 17:26:34,7333137.0,4415013.4
2025-06-23 17:26:35,7333619.9,4417601.4
2025-06-23 17:26:36,7334619.4,4420057.6
2025-06-23 17:26:37,7336336.6,4421683.2
2025-06-23 17:26:38,7337724.8,4423412.0
2025-06-23 17:26:39,7338545.6,4425184.0
2025-06-23 17:26:40,7337161.7,4427803.3
2025-06-23 17:26:41,7337343.4,4430327.6
2025-06-23 17:26:42,7336636.0,4432084.4
2025-06-23 17:26:43,7336402.6,4433744.2
2025-06-23 17:26:44,7336959.8,4435485.6
2025-06-23 17:26:45,7336892.5,4438131.7
2025-06-23 17:26:46,7337584.8,4440822.0
2025-06-23 17:26:47,7334530.2,4442611.6
2025-06-23 17:26:48,7331305.0,4444400.0
2025-06-23 17:26:49,7331708.0,4446197.6
2025-06-23 17:26:50,7330972.5,4448870.7
2025-06-23 17:26:51,7333536.2,4451599.4
2025-06-23 17:26:52,7336145.8,4453368.0
2025-06-23 17:26:53,7332897.8,4455174.2
2025-06-23 17:26:54,7330734.0,4457023.2
2025-06-23 17:26:55,7331974.1,4459651.7
2025-06-23 17:26:56,7331376.8,4462341.2
2025-06-23 17:26:57,7330788.6,4464204.2
2025-06-23 17:26:58,7332902.2,4466037.0
2025-06-23 17:26:59,7335040.0,4467909.6
2025-06-23 17:27:00,7336752.8,4470843.9
2025-06-23 17:27:01,7340120.6,4473772.4
2025-06-23 17:27:02,7341388.2,4475535.2
2025-06-23 17:27:03,7343784.8,4477364.4
2025-06-23 17:27:04,7345687.8,4479336.4
2025-06-23 17:27:05,7345732.3,4482250.0
2025-06-23 17:27:06,7345478.4,4485162.6
2025-06-23 17:27:07,7346215.2,4487103.8
2025-06-23 17:27:08,7347413.2,4489032.8
2025-06-23 17:27:09,7348780.6,4490998.0
2025-06-23 17:27:10,7349839.4,4493926.1
2025-06-23 17:27:11,7351861.2,4496881.8
2025-06-23 17:27:12,7351471.4,4498843.6
2025-06-23 17:27:13,7351105.8,4500819.6
2025-06-23 17:27:14,7350875.25,4502607.0
2025-06-23 17:27:15,7349871.2,4505426.9
2025-06-23 17:27:16,7346796.4,4508376.0
2025-06-23 17:27:17,7347046.2,4510377.4
2025-06-23 17:27:18,7348014.8,4512400.4
2025-06-23 17:27:19,7349398.6,4514438.6
2025-06-23 17:27:20,7349913.3,4517453.8
2025-06-23 17:27:21,7346040.0,4520497.4
2025-06-23 17:27:22,7342269.4,4522544.0
2025-06-23 17:27:23,7339465.8,4524630.6
2025-06-23 17:27:24,7338556.6,4526660.2
2025-06-23 17:27:25,7337684.5,4529824.0
2025-06-23 17:27:26,7337316.2,4533069.8
2025-06-23 17:27:27,7336560.2,4535255.2
2025-06-23 17:27:28,7337072.8,4537396.4
2025-06-23 17:27:29,7336768.6,4539538.4
2025-06-23 17:27:30,7337528.9,4542743.4
2025-06-23 17:27:31,7340203.6,4545991.8
2025-06-23 17:27:32,7342603.4,4548094.2
2025-06-23 17:27:33,7344117.0,4550226.4
2025-06-23 17:27:34,7345988.2,4552407.0
2025-06-23 17:27:35,7348904.3,4555813.3
2025-06-23 17:27:36,7352071.4,4559188.0
2025-06-23 17:27:37,7354193.8,4561436.0
2025-06-23 17:27:38,7354047.6,4563592.0
2025-06-23 17:27:39,7353777.0,4565797.2
2025-06-23 17:27:40,7351555.8,4569196.3
2025-06-23 17:27:41,7350803.6,4572574.2
2025-06-23 17:27:42,7351303.4,4574846.8
2025-06-23 17:27:43,7353075.4,4577048.0
2025-06-23 17:27:44,7353665.0,4579256.6
2025-06-23 17:27:45,7354519.2,4582710.6
2025-06-23 17:27:46,7354377.0,4586184.2
2025-06-23 17:27:47,7356060.8,4588544.2
2025-06-23 17:27:48,7356337.0,4590807.8
2025-06-23 17:27:49,7354414.2,4593130.8
2025-06-23 17:27:50,7350754.9,4596652.6
2025-06-23 17:27:51,7345965.6,4600149.4
2025-06-23 17:27:52,7344795.6,4602469.6
2025-06-23 17:27:53,7341955.8,4604874.6
2025-06-23 17:27:54,7339939.0,4607349.4
2025-06-23 17:27:55,7337306.444444444,4610809.777777778
2025-06-23 17:27:56,7333680.0,4614489.166666667
2025-06-23 17:27:57,7332422.2,4617165.2
2025-06-23 17:27:58,7331376.0,4619584.2
2025-06-23 17:27:59,7332469.4,4622049.0
2025-06-23 17:28:00,7332737.444444444,4625588.555555556
2025-06-23 17:28:01,7332458.666666667,4629375.833333333
2025-06-23 17:28:02,7334975.6,4632060.6
2025-06-23 17:28:03,7337551.0,4634546.6
2025-06-23 17:28:04,7338044.6,4637053.4
2025-06-23 17:28:05,7340940.777777778,4640653.222222222
2025-06-23 17:28:06,7344567.166666667,4644499.666666667
2025-06-23 17:28:07,7346844.6,4647312.6
2025-06-23 17:28:08,7349396.4,4649825.2
2025-06-23 17:28:09,7351272.0,4652431.0
2025-06-23 17:28:10,7352042.333333333,4656060.777777778
2025-06-23 17:28:11,7353096.666666667,4659889.5
2025-06-23 17:28:12,7353408.6,4662723.0
2025-06-23 17:28:13,7350520.2,4665329.8
2025-06-23 17:28:14,7347458.4,4667971.6
2025-06-23 17:28:15,7345238.444444444,4671682.666666667
2025-06-23 17:28:16,7344688.166666667,4675486.666666667
2025-06-23 17:28:17,7343344.0,4678278.0
2025-06-23 17:28:18,7341277.8,4680904.6
2025-06-23 17:28:19,7340659.4,4683601.6
2025-06-23 17:28:20,7341355.777777778,4687427.666666667
2025-06-23 17:28:21,7343342.5,4691400.0
2025-06-23 17:28:22,7342430.4,4694311.0
2025-06-23 17:28:23,7340600.4,4697128.0
2025-06-23 17:28:24,7339960.6,4699953.0
2025-06-23 17:28:25,7341467.333333333,4703839.222222222
2025-06-23 17:28:26,7342173.166666667,4708009.333333333
2025-06-23 17:28:27,7341067.4,4711074.8
2025-06-23 17:28:28,7338885.8,4713849.8
2025-06-23 17:28:29,7336626.8,4716640.8
2025-06-23 17:28:30,7336744.666666667,4720545.777777778
2025-06-23 17:28:31,7340011.8,4724543.4
2025-06-23 17:28:32,7342327.6,4727424.6
2025-06-23 17:28:33,7344298.4,4730154.4
2025-06-23 17:28:34,7346682.2,4732916.0
2025-06-23 17:28:35,7350138.222222222,4736950.0
