tstamp,CH1,CH2
2025-07-14 06:58:55,8702019.333333334,4604760.0
2025-07-14 06:58:56,8701922.75,4604398.0
2025-07-14 06:58:57,8701847.8,4604119.0
2025-07-14 06:58:58,8701669.2,4603988.4
2025-07-14 06:58:59,8701701.8,4603819.8
2025-07-14 06:59:00,8701602.142857144,4603473.285714285
2025-07-14 06:59:01,8701570.625,4603005.625
2025-07-14 06:59:02,8701473.8,4602266.6
2025-07-14 06:59:03,8701471.4,4601736.6
2025-07-14 06:59:04,8701329.8,4601308.6
2025-07-14 06:59:05,8701224.714285715,4600805.857142857
2025-07-14 06:59:06,8701082.625,4600163.125
2025-07-14 06:59:07,8700937.6,4599588.6
2025-07-14 06:59:08,8700869.6,4599266.8
2025-07-14 06:59:09,8700864.8,4599022.2
2025-07-14 06:59:10,8700761.142857144,4598523.428571428
2025-07-14 06:59:11,8700736.875,4597590.625
2025-07-14 06:59:12,8700686.8,4596805.0
2025-07-14 06:59:13,8700670.8,4596393.4
2025-07-14 06:59:14,8700634.4,4595945.0
2025-07-14 06:59:15,8700650.333333334,4595375.5
2025-07-14 06:59:16,8700595.777777778,4594948.555555556
2025-07-14 06:59:17,8700614.0,4594520.4
2025-07-14 06:59:18,8700548.0,4594132.8
2025-07-14 06:59:19,8700531.4,4593815.8
2025-07-14 06:59:20,8700466.166666666,4593348.333333333
2025-07-14 06:59:21,8700413.0,4592907.111111111
2025-07-14 06:59:22,8700355.4,4592618.4
2025-07-14 06:59:23,8700379.6,4592618.2
2025-07-14 06:59:24,8700420.0,4592431.4
2025-07-14 06:59:25,8700427.5,4592304.166666667
2025-07-14 06:59:26,8700528.555555556,4592355.0
2025-07-14 06:59:27,8700543.6,4592392.4
2025-07-14 06:59:28,8700648.4,4592322.2
2025-07-14 06:59:29,8700590.4,4592258.2
2025-07-14 06:59:30,8700651.333333334,4592247.333333333
2025-07-14 06:59:31,8700694.777777778,4592245.444444444
2025-07-14 06:59:32,8700732.4,4592414.2
2025-07-14 06:59:33,8700755.0,4592492.6
2025-07-14 06:59:34,8700734.0,4592622.4
2025-07-14 06:59:35,8700672.666666666,4592610.833333333
2025-07-14 06:59:36,8700685.0,4592666.444444444
2025-07-14 06:59:37,8700714.0,4592685.4
2025-07-14 06:59:38,8700760.6,4592794.0
2025-07-14 06:59:39,8700806.0,4592760.8
2025-07-14 06:59:40,8700718.5,4592752.833333333
2025-07-14 06:59:41,8700817.555555556,4592725.777777778
2025-07-14 06:59:42,8700778.4,4592683.4
2025-07-14 06:59:43,8700755.4,4592595.2
2025-07-14 06:59:44,8700846.0,4592605.0
2025-07-14 06:59:45,8700852.166666666,4592614.166666667
2025-07-14 06:59:46,8700709.888888888,4592697.444444444
2025-07-14 06:59:47,8700712.2,4592852.4
2025-07-14 06:59:48,8700662.0,4592875.4
2025-07-14 06:59:49,8700706.6,4592988.4
2025-07-14 06:59:50,8700690.0,4593108.4
2025-07-14 06:59:51,8700749.666666666,4593210.666666667
2025-07-14 06:59:52,8700690.4,4593342.6
2025-07-14 06:59:53,8700603.2,4593457.8
2025-07-14 06:59:54,8700658.4,4593612.0
2025-07-14 06:59:55,8700734.833333334,4593803.333333333
2025-07-14 06:59:56,8700732.555555556,4594091.777777778
2025-07-14 06:59:57,8700719.2,4594372.4
2025-07-14 06:59:58,8700738.6,4594570.2
2025-07-14 06:59:59,8700699.4,4594757.0
2025-07-14 07:00:00,8700667.0,4595001.833333333
2025-07-14 07:00:01,8700699.333333334,4595317.222222222
2025-07-14 07:00:02,8700709.6,4595637.2
2025-07-14 07:00:03,8700912.0,4595847.2
2025-07-14 07:00:04,8700919.0,4596046.6
2025-07-14 07:00:05,8700719.0,4596277.5
2025-07-14 07:00:06,8700689.666666666,4596583.777777778
2025-07-14 07:00:07,8700419.2,4596875.4
2025-07-14 07:00:08,8700204.8,4597094.8
2025-07-14 07:00:09,8700568.8,4597310.4
2025-07-14 07:00:10,8700652.833333334,4597548.666666667
2025-07-14 07:00:11,8700599.222222222,4597880.777777778
2025-07-14 07:00:12,8700636.0,4598190.8
2025-07-14 07:00:13,8700661.8,4598424.8
2025-07-14 07:00:14,8700603.2,4598649.8
2025-07-14 07:00:15,8700540.333333334,4598896.833333333
2025-07-14 07:00:16,8700519.333333334,4599231.0
2025-07-14 07:00:17,8700467.2,4599550.2
2025-07-14 07:00:18,8700429.8,4599765.6
2025-07-14 07:00:19,8700359.8,4599988.0
2025-07-14 07:00:20,8699966.5,4600233.833333333
2025-07-14 07:00:21,8700302.222222222,4600588.666666667
2025-07-14 07:00:22,8700238.2,4600873.8
2025-07-14 07:00:23,8700189.0,4601107.0
2025-07-14 07:00:24,8700255.2,4601335.0
2025-07-14 07:00:25,8700225.333333334,4601572.666666667
2025-07-14 07:00:26,8700219.777777778,4601894.0
2025-07-14 07:00:27,8700182.2,4602206.8
2025-07-14 07:00:28,8700187.2,4602413.4
2025-07-14 07:00:29,8700135.2,4602606.8
2025-07-14 07:00:30,8700162.6,4602823.8
2025-07-14 07:00:31,8700087.8,4603177.0
2025-07-14 07:00:32,8700062.6,4603543.2
2025-07-14 07:00:33,8700013.6,4603818.0
2025-07-14 07:00:34,8699954.0,4604086.2
2025-07-14 07:00:35,8699949.4,4604405.6
2025-07-14 07:00:36,8699833.2,4604884.3
2025-07-14 07:00:37,8699872.6,4605398.4
2025-07-14 07:00:38,8699806.8,4605747.8
2025-07-14 07:00:39,8699813.6,4606049.2
2025-07-14 07:00:40,8699789.2,4606270.2
2025-07-14 07:00:41,8699688.0,4605831.8
2025-07-14 07:00:42,8699638.6,4604787.2
2025-07-14 07:00:43,8699602.4,4603708.8
2025-07-14 07:00:44,8699573.0,4602541.2
2025-07-14 07:00:45,8699481.0,4601379.8
2025-07-14 07:00:46,8699412.0,4599684.9
2025-07-14 07:00:47,8699367.8,4598043.8
2025-07-14 07:00:48,8699331.2,4597022.4
2025-07-14 07:00:49,8699383.6,4596013.8
2025-07-14 07:00:50,8699419.6,4595010.2
2025-07-14 07:00:51,8699678.5,4593524.4
2025-07-14 07:00:52,8699952.0,4592115.0
2025-07-14 07:00:53,8700227.0,4591192.6
2025-07-14 07:00:54,8700464.0,4590327.8
2025-07-14 07:00:55,8700697.4,4589438.0
2025-07-14 07:00:56,8700744.1,4588221.0
2025-07-14 07:00:57,8700766.4,4587052.0
2025-07-14 07:00:58,8700700.2,4586301.6
2025-07-14 07:00:59,8700654.0,4585537.2
2025-07-14 07:01:00,8700505.2,4584722.6
2025-07-14 07:01:01,8700437.0,4583337.1
2025-07-14 07:01:02,8700446.8,4581910.8
2025-07-14 07:01:03,8700304.2,4580920.2
2025-07-14 07:01:04,8700236.5,4579985.25
2025-07-14 07:01:05,8700245.0,4579011.4
2025-07-14 07:01:06,8700123.6,4577287.4
2025-07-14 07:01:07,8699940.4,4575454.4
2025-07-14 07:01:08,8699893.0,4574182.8
2025-07-14 07:01:09,8699765.0,4572893.6
2025-07-14 07:01:10,8699643.2,4571571.8
2025-07-14 07:01:11,8699386.4,4569537.0
2025-07-14 07:01:12,8699314.2,4567470.6
2025-07-14 07:01:13,8699214.2,4566061.8
2025-07-14 07:01:14,8699234.4,4564627.2
2025-07-14 07:01:15,8699168.4,4563194.6
2025-07-14 07:01:16,8699014.1,4561027.5
2025-07-14 07:01:17,8698698.4,4558859.0
2025-07-14 07:01:18,8698666.8,4557430.8
2025-07-14 07:01:19,8698573.8,4555996.6
2025-07-14 07:01:20,8698502.4,4554575.2
2025-07-14 07:01:21,8698572.6,4552403.9
2025-07-14 07:01:22,8698563.8,4550236.4
2025-07-14 07:01:23,8698548.4,4549794.0
2025-07-14 07:01:24,8698532.6,4549917.2
2025-07-14 07:01:25,8698497.0,4550099.0
2025-07-14 07:01:26,8698443.7,4550381.1
2025-07-14 07:01:27,8698579.2,4550709.0
2025-07-14 07:01:28,8698705.6,4550930.0
2025-07-14 07:01:29,8698634.8,4551139.6
2025-07-14 07:01:30,8698489.0,4551323.2
2025-07-14 07:01:31,8698193.5,4551645.4
2025-07-14 07:01:32,8698038.6,4551958.0
2025-07-14 07:01:33,8697908.6,4552180.2
2025-07-14 07:01:34,8697801.8,4552411.2
2025-07-14 07:01:35,8697793.8,4552639.8
2025-07-14 07:01:36,8697840.6,4552983.7
2025-07-14 07:01:37,8697945.4,4553343.2
2025-07-14 07:01:38,8698049.8,4553554.8
2025-07-14 07:01:39,8698100.4,4553781.6
2025-07-14 07:01:40,8698054.8,4554022.8
2025-07-14 07:01:41,8698114.5,4554377.9
2025-07-14 07:01:42,8698185.0,4554701.6
2025-07-14 07:01:43,8698072.8,4554930.8
2025-07-14 07:01:44,8698095.2,4555144.2
2025-07-14 07:01:45,8698187.8,4555370.6
2025-07-14 07:01:46,8698184.0,4555677.222222222
2025-07-14 07:01:47,8698188.333333334,4556003.166666667
2025-07-14 07:01:48,8698279.2,4556239.0
2025-07-14 07:01:49,8698397.6,4556467.2
2025-07-14 07:01:50,8698466.6,4556700.6
2025-07-14 07:01:51,8698586.888888888,4557025.0
2025-07-14 07:01:52,8698664.666666666,4557407.166666667
2025-07-14 07:01:53,8698640.0,4557713.2
2025-07-14 07:01:54,8698728.4,4557983.0
2025-07-14 07:01:55,8698789.2,4558288.8
2025-07-14 07:01:56,8698858.111111112,4558688.333333333
2025-07-14 07:01:57,8698816.333333334,4559141.333333333
2025-07-14 07:01:58,8698734.4,4559468.8
2025-07-14 07:01:59,8698661.2,4559757.8
2025-07-14 07:02:00,8698568.8,4560059.6
2025-07-14 07:02:01,8698526.111111112,4560483.888888889
2025-07-14 07:02:02,8698552.333333334,4560942.666666667
2025-07-14 07:02:03,8698541.8,4561286.4
2025-07-14 07:02:04,8698429.0,4561599.8
2025-07-14 07:02:05,8698227.2,4561933.4
2025-07-14 07:02:06,8698207.0,4562394.555555556
2025-07-14 07:02:07,8698264.5,4562886.5
2025-07-14 07:02:08,8698254.2,4563265.4
2025-07-14 07:02:09,8698221.4,4563608.6
2025-07-14 07:02:10,8698235.8,4563947.0
2025-07-14 07:02:11,8698085.555555556,4564448.777777778
2025-07-14 07:02:12,8698133.666666666,4564989.5
2025-07-14 07:02:13,8698283.0,4565384.0
2025-07-14 07:02:14,8698411.4,4565771.2
2025-07-14 07:02:15,8698402.0,4566148.0
2025-07-14 07:02:16,8698489.222222222,4566711.111111111
2025-07-14 07:02:17,8698241.666666666,4567290.5
2025-07-14 07:02:18,8698150.4,4567729.4
2025-07-14 07:02:19,8698165.4,4568145.2
2025-07-14 07:02:20,8698359.4,4568527.8
2025-07-14 07:02:21,8698533.375,4569082.25
2025-07-14 07:02:22,8698423.166666666,4569680.666666667
2025-07-14 07:02:23,8698527.8,4570140.0
2025-07-14 07:02:24,8698726.8,4570581.6
2025-07-14 07:02:25,8698897.2,4571016.8
2025-07-14 07:02:26,8698980.888888888,4571623.666666667
2025-07-14 07:02:27,8699040.0,4572304.166666667
2025-07-14 07:02:28,8699115.2,4572811.0
2025-07-14 07:02:29,8699065.6,4573259.0
2025-07-14 07:02:30,8698997.4,4573737.0
2025-07-14 07:02:31,8699066.111111112,4574379.777777778
2025-07-14 07:02:32,8699174.666666666,4575089.5
2025-07-14 07:02:33,8699380.2,4575589.6
2025-07-14 07:02:34,8699641.4,4576092.6
2025-07-14 07:02:35,8699954.8,4576568.0
2025-07-14 07:02:36,8700268.888888888,4577261.777777778
2025-07-14 07:02:37,8700547.0,4578007.833333333
2025-07-14 07:02:38,8700734.2,4578576.2
2025-07-14 07:02:39,8700831.6,4579081.2
2025-07-14 07:02:40,8700880.4,4579587.2
2025-07-14 07:02:41,8700675.666666666,4580323.111111111
2025-07-14 07:02:42,8700058.166666666,4581124.166666667
2025-07-14 07:02:43,8700003.6,4581698.8
2025-07-14 07:02:44,8700031.2,4582234.2
2025-07-14 07:02:45,8700177.6,4582786.6
2025-07-14 07:02:46,8700388.666666666,4583543.111111111
2025-07-14 07:02:47,8700699.666666666,4584418.666666667
2025-07-14 07:02:48,8700984.6,4585052.6
2025-07-14 07:02:49,8701144.0,4585619.4
2025-07-14 07:02:50,8701230.0,4586189.8
2025-07-14 07:02:51,8701470.111111112,4587021.888888889
2025-07-14 07:02:52,8701634.5,4587903.166666667
2025-07-14 07:02:53,8701696.4,4588572.4
2025-07-14 07:02:54,8701751.8,4589187.6
2025-07-14 07:02:55,8701814.0,4589772.2
2025-07-14 07:02:56,8701951.444444444,4590624.555555556
2025-07-14 07:02:57,8702060.0,4591536.666666667
2025-07-14 07:02:58,8702103.0,4592227.8
2025-07-14 07:02:59,8702262.8,4592840.6
2025-07-14 07:03:00,8702318.4,4593475.2
2025-07-14 07:03:01,8702409.75,4594313.5
2025-07-14 07:03:02,8702582.285714285,4595300.428571428
2025-07-14 07:03:03,8702516.4,4596065.6
2025-07-14 07:03:04,8702356.0,4596730.6
2025-07-14 07:03:05,8702310.4,4597386.8
2025-07-14 07:03:06,8702291.0,4598260.125
2025-07-14 07:03:07,8702439.714285715,4599284.142857143
2025-07-14 07:03:08,8702526.8,4600091.6
2025-07-14 07:03:09,8702609.8,4600776.6
2025-07-14 07:03:10,8702790.8,4601470.6
2025-07-14 07:03:11,8702871.375,4602400.625
2025-07-14 07:03:12,8702845.285714285,4603439.142857143
2025-07-14 07:03:13,8702977.4,4604285.8
2025-07-14 07:03:14,8703097.6,4604989.4
2025-07-14 07:03:15,8703121.8,4605715.2
2025-07-14 07:03:16,8703268.0,4606667.375
2025-07-14 07:03:17,8703557.142857144,4607808.285714285
2025-07-14 07:03:18,8703856.2,4608705.6
2025-07-14 07:03:19,8703787.0,4609464.2
2025-07-14 07:03:20,8703730.4,4610239.0
2025-07-14 07:03:21,8703760.75,4611242.875
2025-07-14 07:03:22,8703831.42857143,4612405.571428572
2025-07-14 07:03:23,8704052.2,4613354.2
2025-07-14 07:03:24,8704250.4,4614132.0
2025-07-14 07:03:25,8704366.6,4614899.8
2025-07-14 07:03:26,8704483.75,4615912.0
2025-07-14 07:03:27,8704610.42857143,4617113.571428572
2025-07-14 07:03:28,8704737.0,4618085.2
2025-07-14 07:03:29,8704852.8,4618901.2
2025-07-14 07:03:30,8704959.4,4619732.8
2025-07-14 07:03:31,8704962.375,4620826.5
2025-07-14 07:03:32,8704983.714285715,4622101.0
2025-07-14 07:03:33,8705035.4,4623127.6
2025-07-14 07:03:34,8705232.6,4624001.8
2025-07-14 07:03:35,8705414.6,4624878.2
2025-07-14 07:03:36,8705496.25,4626019.5
2025-07-14 07:03:37,8705586.285714285,4627296.857142857
2025-07-14 07:03:38,8705742.25,4628269.75
2025-07-14 07:03:39,8705813.6,4629065.2
2025-07-14 07:03:40,8705767.4,4629969.8
2025-07-14 07:03:41,8705302.0,4631158.0
2025-07-14 07:03:42,8705025.57142857,4632460.285714285
2025-07-14 07:03:43,8705197.6,4633527.0
2025-07-14 07:03:44,8705339.2,4634460.6
2025-07-14 07:03:45,8705450.4,4635424.2
2025-07-14 07:03:46,8705500.875,4636596.125
2025-07-14 07:03:47,8705696.0,4638023.571428572
2025-07-14 07:03:48,8705825.0,4639245.0
2025-07-14 07:03:49,8705936.8,4640245.2
2025-07-14 07:03:50,8706155.8,4641232.2
2025-07-14 07:03:51,8706541.625,4642500.625
2025-07-14 07:03:52,8706900.857142856,4643972.428571428
2025-07-14 07:03:53,8707063.4,4645171.2
2025-07-14 07:03:54,8707282.4,4646163.2
2025-07-14 07:03:55,8707493.8,4647169.8
2025-07-14 07:03:56,8707703.625,4648506.25
2025-07-14 07:03:57,8707745.142857144,4650006.0
2025-07-14 07:03:58,8707744.2,4651247.2
2025-07-14 07:03:59,8707912.0,4652275.0
2025-07-14 07:04:00,8708013.4,4653308.8
2025-07-14 07:04:01,8707884.0,4654663.25
2025-07-14 07:04:02,8707867.42857143,4656265.714285715
2025-07-14 07:04:03,8707821.4,4657557.0
2025-07-14 07:04:04,8707772.2,4658628.4
2025-07-14 07:04:05,8707668.0,4659688.6
2025-07-14 07:04:06,8707625.25,4661105.125
2025-07-14 07:04:07,8707899.142857144,4662747.428571428
2025-07-14 07:04:08,8708155.8,4664081.2
2025-07-14 07:04:09,8708242.2,4665192.2
2025-07-14 07:04:10,8708172.6,4666309.6
2025-07-14 07:04:11,8707824.625,4667780.625
2025-07-14 07:04:12,8707392.42857143,4669502.714285715
2025-07-14 07:04:13,8707408.2,4670826.4
2025-07-14 07:04:14,8707412.0,4671988.4
2025-07-14 07:04:15,8707445.0,4673120.0
2025-07-14 07:04:16,8707589.375,4674618.875
2025-07-14 07:04:17,8707985.42857143,4676354.857142857
2025-07-14 07:04:18,8708147.4,4677762.4
2025-07-14 07:04:19,8708297.6,4678938.4
2025-07-14 07:04:20,8708593.4,4680121.4
2025-07-14 07:04:21,8708871.57142857,4681516.714285715
2025-07-14 07:04:22,8708841.625,4683300.0
2025-07-14 07:04:23,8709043.0,4684858.4
2025-07-14 07:04:24,8709290.6,4686074.2
2025-07-14 07:04:25,8709342.6,4687304.0
2025-07-14 07:04:26,8709431.714285715,4688796.571428572
2025-07-14 07:04:27,8709881.0,4690678.875
2025-07-14 07:04:28,8710213.2,4692306.0
2025-07-14 07:04:29,8710332.8,4693556.4
2025-07-14 07:04:30,8710337.2,4694817.8
2025-07-14 07:04:31,8710613.714285715,4696346.142857143
2025-07-14 07:04:32,8710822.125,4698277.0
2025-07-14 07:04:33,8710929.4,4699956.8
2025-07-14 07:04:34,8710991.6,4701252.6
2025-07-14 07:04:35,8710952.4,4702582.6
2025-07-14 07:04:36,8711068.857142856,4704183.428571428
2025-07-14 07:04:37,8711451.625,4706156.75
2025-07-14 07:04:38,8711602.6,4707897.2
2025-07-14 07:04:39,8711669.4,4709220.6
2025-07-14 07:04:40,8711741.6,4710558.8
2025-07-14 07:04:41,8711748.714285715,4712176.142857143
2025-07-14 07:04:42,8711980.625,4714225.75
2025-07-14 07:04:43,8711818.6,4716010.0
2025-07-14 07:04:44,8711823.4,4717390.6
2025-07-14 07:04:45,8711940.4,4718790.2
2025-07-14 07:04:46,8711915.285714285,4720469.714285715
2025-07-14 07:04:47,8711437.25,4722572.0
2025-07-14 07:04:48,8711073.6,4724415.8
2025-07-14 07:04:49,8710799.8,4725838.4
2025-07-14 07:04:50,8710858.0,4727275.0
2025-07-14 07:04:51,8711024.0,4729012.285714285
2025-07-14 07:04:52,8711124.875,4731182.75
2025-07-14 07:04:53,8711290.0,4733044.6
2025-07-14 07:04:54,8711634.0,4734513.8
2025-07-14 07:04:55,8711911.8,4735988.2
2025-07-14 07:04:56,8712145.833333334,4737610.333333333
2025-07-14 07:04:57,8712467.0,4739734.125
2025-07-14 07:04:58,8712505.4,4741692.0
2025-07-14 07:04:59,8712236.4,4743174.6
2025-07-14 07:05:00,8712304.6,4744695.0
2025-07-14 07:05:01,8712582.57142857,4746530.142857143
2025-07-14 07:05:02,8712727.5,4748810.0
2025-07-14 07:05:03,8712712.2,4750806.4
2025-07-14 07:05:04,8712568.0,4752388.4
2025-07-14 07:05:05,8712484.6,4753933.4
2025-07-14 07:05:06,8712693.857142856,4755762.0
2025-07-14 07:05:07,8713085.75,4758106.5
2025-07-14 07:05:08,8713495.6,4760175.2
2025-07-14 07:05:09,8713674.8,4761797.2
2025-07-14 07:05:10,8713785.4,4763437.8
2025-07-14 07:05:11,8713696.0,4765391.285714285
2025-07-14 07:05:12,8713833.875,4767843.5
2025-07-14 07:05:13,8713662.8,4769947.2
2025-07-14 07:05:14,8713652.8,4771613.8
2025-07-14 07:05:15,8713580.8,4773275.2
2025-07-14 07:05:16,8713421.57142857,4775284.857142857
2025-07-14 07:05:17,8713459.0,4777839.5
2025-07-14 07:05:18,8713661.8,4780044.4
2025-07-14 07:05:19,8713724.6,4781717.0
2025-07-14 07:05:20,8713755.8,4783388.2
2025-07-14 07:05:21,8713843.285714285,4785423.428571428
2025-07-14 07:05:22,8713820.375,4788029.75
2025-07-14 07:05:23,8714107.8,4790297.2
2025-07-14 07:05:24,8714401.6,4792058.0
2025-07-14 07:05:25,8714520.8,4793807.2
2025-07-14 07:05:26,8714546.142857144,4795919.0
2025-07-14 07:05:27,8714613.75,4798582.0
2025-07-14 07:05:28,8714747.4,4800919.8
2025-07-14 07:05:29,8714909.2,4802703.0
2025-07-14 07:05:30,8715064.8,4804519.0
2025-07-14 07:05:31,8715073.42857143,4806690.428571428
2025-07-14 07:05:32,8714967.75,4809378.5
2025-07-14 07:05:33,8714947.4,4811702.0
2025-07-14 07:05:34,8715117.6,4813534.2
2025-07-14 07:05:35,8715123.2,4815394.6
2025-07-14 07:05:36,8714982.333333334,4817409.666666667
2025-07-14 07:05:37,8714876.333333334,4820230.777777778
2025-07-14 07:05:38,8714870.8,4822890.2
2025-07-14 07:05:39,8714755.6,4824771.2
2025-07-14 07:05:40,8714800.4,4826664.2
2025-07-14 07:05:41,8714932.666666666,4828778.0
2025-07-14 07:05:42,8715224.0,4831663.666666667
2025-07-14 07:05:43,8715605.2,4834356.8
2025-07-14 07:05:44,8715594.6,4836293.6
2025-07-14 07:05:45,8715486.2,4838241.0
2025-07-14 07:05:46,8715554.666666666,4840393.333333333
2025-07-14 07:05:47,8715870.333333334,4843347.333333333
2025-07-14 07:05:48,8716033.2,4846123.8
2025-07-14 07:05:49,8715785.8,4848113.2
2025-07-14 07:05:50,8715508.4,4850112.6
2025-07-14 07:05:51,8715574.5,4852301.333333333
2025-07-14 07:05:52,8715839.888888888,4855282.0
2025-07-14 07:05:53,8715933.0,4858102.8
2025-07-14 07:05:54,8716039.8,4860135.0
2025-07-14 07:05:55,8716303.4,4862181.6
2025-07-14 07:05:56,8716504.166666666,4864430.5
2025-07-14 07:05:57,8716496.222222222,4867530.777777778
2025-07-14 07:05:58,8716459.4,4870426.6
2025-07-14 07:05:59,8716449.8,4872507.2
2025-07-14 07:06:00,8716503.4,4874586.2
2025-07-14 07:06:01,8716597.166666666,4876894.5
2025-07-14 07:06:02,8716924.111111112,4880050.555555556
2025-07-14 07:06:03,8717140.2,4883015.4
2025-07-14 07:06:04,8717221.4,4885171.6
2025-07-14 07:06:05,8717328.8,4887311.8
2025-07-14 07:06:06,8717388.666666666,4889692.5
2025-07-14 07:06:07,8717550.111111112,4892901.333333333
2025-07-14 07:06:08,8717520.4,4895903.2
2025-07-14 07:06:09,8717399.0,4898074.6
2025-07-14 07:06:10,8716801.2,4900245.4
2025-07-14 07:06:11,8716395.333333334,4902630.5
2025-07-14 07:06:12,8716129.222222222,4905973.0
2025-07-14 07:06:13,8716008.0,4909090.0
2025-07-14 07:06:14,8716013.5,4911078.25
2025-07-14 07:06:15,8716078.0,4913094.2
2025-07-14 07:06:16,8716211.333333334,4915561.833333333
2025-07-14 07:06:17,8716488.888888888,4918964.0
2025-07-14 07:06:18,8716746.4,4922144.2
2025-07-14 07:06:19,8716928.0,4924416.0
2025-07-14 07:06:20,8717144.4,4926672.8
2025-07-14 07:06:21,8717422.5,4929172.833333333
2025-07-14 07:06:22,8717732.444444444,4932615.777777778
2025-07-14 07:06:23,8717932.0,4935863.4
2025-07-14 07:06:24,8717977.6,4938227.0
2025-07-14 07:06:25,8718037.8,4940564.6
2025-07-14 07:06:26,8718207.166666666,4943155.0
2025-07-14 07:06:27,8718483.777777778,4946676.666666667
2025-07-14 07:06:28,8718339.0,4949983.6
2025-07-14 07:06:29,8718349.2,4952352.4
2025-07-14 07:06:30,8718398.0,4954741.0
2025-07-14 07:06:31,8718469.666666666,4957333.0
2025-07-14 07:06:32,8718198.888888888,4960903.777777778
2025-07-14 07:06:33,8718125.6,4964268.8
2025-07-14 07:06:34,8718223.8,4966700.8
2025-07-14 07:06:35,8718286.8,4969130.8
2025-07-14 07:06:36,8718300.666666666,4971809.0
2025-07-14 07:06:37,8718238.444444444,4975470.555555556
2025-07-14 07:06:38,8718445.0,4978933.4
2025-07-14 07:06:39,8718649.8,4981394.0
2025-07-14 07:06:40,8718835.8,4983898.4
2025-07-14 07:06:41,8718954.166666666,4986655.666666667
2025-07-14 07:06:42,8719161.666666666,4990443.777777778
2025-07-14 07:06:43,8719662.8,4993949.8
2025-07-14 07:06:44,8719716.8,4996454.8
2025-07-14 07:06:45,8719776.8,4998963.4
2025-07-14 07:06:46,8719576.833333334,5001749.833333333
2025-07-14 07:06:47,8719657.777777778,5005565.666666667
2025-07-14 07:06:48,8719888.2,5009183.8
2025-07-14 07:06:49,8720090.2,5011772.0
2025-07-14 07:06:50,8720223.6,5014359.6
2025-07-14 07:06:51,8720422.666666666,5017235.666666667
2025-07-14 07:06:52,8720858.888888888,5021127.666666667
2025-07-14 07:06:53,8721103.0,5024747.8
2025-07-14 07:06:54,8721250.2,5027361.4
2025-07-14 07:06:55,8721555.6,5030012.4
2025-07-14 07:06:56,8721704.4,5032639.0
2025-07-14 07:06:57,8721798.2,5036577.8
2025-07-14 07:06:58,8721954.4,5040607.0
2025-07-14 07:06:59,8722054.4,5043310.6
2025-07-14 07:07:00,8721923.0,5045990.0
2025-07-14 07:07:01,8721873.2,5048580.6
2025-07-14 07:07:02,8721937.1,5052593.5
2025-07-14 07:07:03,8721914.6,5056599.0
2025-07-14 07:07:04,8721981.8,5059266.8
2025-07-14 07:07:05,8722122.4,5062004.6
2025-07-14 07:07:06,8722184.6,5064762.4
2025-07-14 07:07:07,8722393.6,5068925.8
