tstamp,CH1,CH2
2025-06-08 12:00:32,7565954.857142857,9597129.285714285
2025-06-08 12:00:33,7564885.6,9596577.6
2025-06-08 12:00:34,7563947.0,9596005.2
2025-06-08 12:00:35,7563256.2,9595344.0
2025-06-08 12:00:36,7562554.428571428,9594453.857142856
2025-06-08 12:00:37,7562028.285714285,9593292.857142856
2025-06-08 12:00:38,7561589.6,9592213.6
2025-06-08 12:00:39,7561137.0,9591276.0
2025-06-08 12:00:40,7560729.0,9590249.4
2025-06-08 12:00:41,7560437.375,9588849.25
2025-06-08 12:00:42,7559955.428571428,9587187.285714285
2025-06-08 12:00:43,7559713.8,9585812.6
2025-06-08 12:00:44,7559721.4,9584666.4
2025-06-08 12:00:45,7559388.6,9583532.0
2025-06-08 12:00:46,7558389.25,9582076.625
2025-06-08 12:00:47,7557256.571428572,9580338.142857144
2025-06-08 12:00:48,7556502.4,9578924.0
2025-06-08 12:00:49,7555948.2,9577721.6
2025-06-08 12:00:50,7555557.6,9576508.8
2025-06-08 12:00:51,7555257.0,9574927.25
2025-06-08 12:00:52,7555399.285714285,9573095.142857144
2025-06-08 12:00:53,7555753.6,9571622.2
2025-06-08 12:00:54,7555518.8,9570410.2
2025-06-08 12:00:55,7554912.4,9569146.2
2025-06-08 12:00:56,7554125.875,9567461.75
2025-06-08 12:00:57,7553544.857142857,9565487.0
2025-06-08 12:00:58,7553450.0,9563885.0
2025-06-08 12:00:59,7553345.6,9562576.0
2025-06-08 12:01:00,7553077.8,9561266.6
2025-06-08 12:01:01,7552589.375,9559561.25
2025-06-08 12:01:02,7551992.0,9557590.57142857
2025-06-08 12:01:03,7551426.8,9555953.8
2025-06-08 12:01:04,7550783.8,9554603.8
2025-06-08 12:01:05,7550140.4,9553255.6
2025-06-08 12:01:06,7549538.0,9551511.0
2025-06-08 12:01:07,7550416.0,9549486.857142856
2025-06-08 12:01:08,7553432.2,9547874.4
2025-06-08 12:01:09,7561872.8,9546537.2
2025-06-08 12:01:10,7572249.0,9545189.0
2025-06-08 12:01:11,7570754.5,9543413.25
2025-06-08 12:01:12,7568617.857142857,9541335.0
2025-06-08 12:01:13,7566824.6,9539674.6
2025-06-08 12:01:14,7565345.2,9538259.0
2025-06-08 12:01:15,7564130.2,9536873.8
2025-06-08 12:01:16,7563088.142857143,9535192.0
2025-06-08 12:01:17,7562321.375,9533132.375
2025-06-08 12:01:18,7561930.6,9531314.4
2025-06-08 12:01:19,7561486.8,9529886.0
2025-06-08 12:01:20,7561207.6,9528443.0
2025-06-08 12:01:21,7560892.0,9526717.857142856
2025-06-08 12:01:22,7560439.375,9524571.25
2025-06-08 12:01:23,7560145.8,9522736.0
2025-06-08 12:01:24,7559977.8,9521311.0
2025-06-08 12:01:25,7559891.4,9519897.0
2025-06-08 12:01:26,7559698.714285715,9518178.0
2025-06-08 12:01:27,7559136.875,9516008.875
2025-06-08 12:01:28,7558233.4,9514147.8
2025-06-08 12:01:29,7557528.4,9512678.0
2025-06-08 12:01:30,7556842.0,9511212.6
2025-06-08 12:01:31,7556184.428571428,9509496.285714285
2025-06-08 12:01:32,7555883.125,9507318.375
2025-06-08 12:01:33,7555758.0,9505425.0
2025-06-08 12:01:34,7556004.8,9503950.8
2025-06-08 12:01:35,7556201.4,9502492.2
2025-06-08 12:01:36,7556766.571428572,9500731.714285715
2025-06-08 12:01:37,7557544.375,9498520.25
2025-06-08 12:01:38,7557457.0,9496654.4
2025-06-08 12:01:39,7557172.2,9495187.2
2025-06-08 12:01:40,7556779.8,9493734.4
2025-06-08 12:01:41,7556262.857142857,9492022.285714285
2025-06-08 12:01:42,7555202.125,9489871.375
2025-06-08 12:01:43,7553654.4,9487976.2
2025-06-08 12:01:44,7552680.4,9486523.0
2025-06-08 12:01:45,7551950.2,9485068.8
2025-06-08 12:01:46,7551305.571428572,9483311.857142856
2025-06-08 12:01:47,7550856.75,9481124.25
2025-06-08 12:01:48,7550708.4,9479241.6
2025-06-08 12:01:49,7551379.6,9477784.6
2025-06-08 12:01:50,7554154.6,9476288.6
2025-06-08 12:01:51,7555454.857142857,9474541.57142857
2025-06-08 12:01:52,7556509.25,9472369.375
2025-06-08 12:01:53,7556841.6,9470455.0
2025-06-08 12:01:54,7556952.8,9469040.4
2025-06-08 12:01:55,7557411.4,9467613.6
2025-06-08 12:01:56,7558104.166666667,9466035.833333334
2025-06-08 12:01:57,7558831.125,9464016.75
2025-06-08 12:01:58,7559776.0,9462139.0
2025-06-08 12:01:59,7559805.2,9460692.2
2025-06-08 12:02:00,7559722.0,9459279.4
2025-06-08 12:02:01,7559473.285714285,9457584.142857144
2025-06-08 12:02:02,7558698.625,9455455.0
2025-06-08 12:02:03,7558205.4,9453592.6
2025-06-08 12:02:04,7557997.8,9452156.0
2025-06-08 12:02:05,7557650.8,9450719.2
2025-06-08 12:02:06,7557525.857142857,9449005.57142857
2025-06-08 12:02:07,7557961.5,9446858.875
2025-06-08 12:02:08,7558664.0,9445010.2
2025-06-08 12:02:09,7558731.0,9443609.2
2025-06-08 12:02:10,7558337.6,9442205.8
2025-06-08 12:02:11,7557724.0,9440484.57142857
2025-06-08 12:02:12,7556898.125,9438330.125
2025-06-08 12:02:13,7556627.2,9436434.2
2025-06-08 12:02:14,7556446.6,9435003.4
2025-06-08 12:02:15,7556106.8,9433602.6
2025-06-08 12:02:16,7556277.714285715,9431901.857142856
2025-06-08 12:02:17,7556798.125,9429794.25
2025-06-08 12:02:18,7557373.2,9427937.8
2025-06-08 12:02:19,7557630.6,9426547.2
2025-06-08 12:02:20,7557413.8,9425157.4
2025-06-08 12:02:21,7556961.142857143,9423528.42857143
2025-06-08 12:02:22,7556342.0,9421393.25
2025-06-08 12:02:23,7555794.2,9419557.2
2025-06-08 12:02:24,7556170.6,9418163.2
2025-06-08 12:02:25,7555701.4,9416765.0
2025-06-08 12:02:26,7555065.571428572,9415093.0
2025-06-08 12:02:27,7554559.625,9413037.75
2025-06-08 12:02:28,7554032.8,9411250.2
2025-06-08 12:02:29,7553234.4,9409865.2
2025-06-08 12:02:30,7552511.4,9408482.8
2025-06-08 12:02:31,7552297.571428572,9406832.0
2025-06-08 12:02:32,7552378.125,9404777.75
2025-06-08 12:02:33,7552266.8,9403009.6
2025-06-08 12:02:34,7552554.4,9401670.6
2025-06-08 12:02:35,7553236.6,9400308.2
2025-06-08 12:02:36,7554427.5,9398805.5
2025-06-08 12:02:37,7555745.555555556,9396792.555555556
2025-06-08 12:02:38,7556272.0,9394894.6
2025-06-08 12:02:39,7556580.4,9393519.2
2025-06-08 12:02:40,7556524.8,9392164.0
2025-06-08 12:02:41,7556527.333333333,9390665.666666666
2025-06-08 12:02:42,7556249.444444444,9388644.111111112
2025-06-08 12:02:43,7555929.0,9386801.2
2025-06-08 12:02:44,7555648.8,9385483.0
2025-06-08 12:02:45,7554976.6,9384163.6
2025-06-08 12:02:46,7554239.833333333,9382731.166666666
2025-06-08 12:02:47,7553285.111111111,9380758.0
2025-06-08 12:02:48,7552979.6,9378915.8
2025-06-08 12:02:49,7553183.8,9377625.8
2025-06-08 12:02:50,7553198.6,9376333.4
2025-06-08 12:02:51,7552787.166666667,9374893.5
2025-06-08 12:02:52,7552192.888888889,9372933.555555556
2025-06-08 12:02:53,7552151.6,9371093.0
2025-06-08 12:02:54,7552284.4,9369751.0
2025-06-08 12:02:55,7553077.4,9368414.0
2025-06-08 12:02:56,7554096.0,9366995.666666666
2025-06-08 12:02:57,7555050.555555556,9365059.222222222
2025-06-08 12:02:58,7555317.4,9363251.4
2025-06-08 12:02:59,7555424.4,9361979.4
2025-06-08 12:03:00,7555541.2,9360704.8
2025-06-08 12:03:01,7555085.166666667,9359325.333333334
2025-06-08 12:03:02,7553658.888888889,9357388.111111112
2025-06-08 12:03:03,7552766.6,9355597.6
2025-06-08 12:03:04,7552243.0,9354342.6
2025-06-08 12:03:05,7551508.0,9353104.4
2025-06-08 12:03:06,7550875.833333333,9351720.5
2025-06-08 12:03:07,7550719.888888889,9349848.0
2025-06-08 12:03:08,7550936.6,9348143.8
2025-06-08 12:03:09,7551051.8,9346925.6
2025-06-08 12:03:10,7550978.0,9345670.6
2025-06-08 12:03:11,7550932.0,9344290.333333334
2025-06-08 12:03:12,7550542.777777778,9342433.111111112
2025-06-08 12:03:13,7549872.2,9340711.0
2025-06-08 12:03:14,7549588.4,9339476.6
2025-06-08 12:03:15,7549433.5,9338362.0
2025-06-08 12:03:16,7549475.5,9337118.0
2025-06-08 12:03:17,7549747.888888889,9335270.777777778
2025-06-08 12:03:18,7550540.4,9333565.4
2025-06-08 12:03:19,7551091.4,9332316.2
2025-06-08 12:03:20,7551748.2,9331066.4
2025-06-08 12:03:21,7552719.666666667,9329758.5
2025-06-08 12:03:22,7554558.888888889,9327923.333333334
2025-06-08 12:03:23,7556094.0,9326216.0
2025-06-08 12:03:24,7556485.2,9325034.6
2025-06-08 12:03:25,7556612.8,9323804.2
2025-06-08 12:03:26,7556308.5,9322461.333333334
2025-06-08 12:03:27,7555503.0,9320721.666666666
2025-06-08 12:03:28,7554550.4,9319014.0
2025-06-08 12:03:29,7553303.6,9317803.0
2025-06-08 12:03:30,7552169.4,9316611.8
2025-06-08 12:03:31,7551500.833333333,9315371.333333334
2025-06-08 12:03:32,7551702.777777778,9313601.777777778
2025-06-08 12:03:33,7552414.6,9312037.0
2025-06-08 12:03:34,7552938.2,9310911.8
2025-06-08 12:03:35,7553106.8,9309762.2
2025-06-08 12:03:36,7552429.833333333,9308459.5
2025-06-08 12:03:37,7551260.888888889,9306758.111111112
2025-06-08 12:03:38,7550497.0,9305198.4
2025-06-08 12:03:39,7550221.2,9304090.8
2025-06-08 12:03:40,7549795.0,9302946.8
2025-06-08 12:03:41,7549067.666666667,9301588.166666666
2025-06-08 12:03:42,7549421.222222222,9299784.555555556
2025-06-08 12:03:43,7550108.6,9298170.0
2025-06-08 12:03:44,7550754.4,9297068.4
2025-06-08 12:03:45,7551461.0,9295961.2
2025-06-08 12:03:46,7551938.166666667,9294745.333333334
2025-06-08 12:03:47,7551776.222222222,9293076.777777778
2025-06-08 12:03:48,7550828.4,9291537.4
2025-06-08 12:03:49,7549889.6,9290447.6
2025-06-08 12:03:50,7549343.4,9289325.2
2025-06-08 12:03:51,7549205.166666667,9288099.833333334
2025-06-08 12:03:52,7549409.666666667,9286452.222222222
2025-06-08 12:03:53,7550582.4,9284970.6
2025-06-08 12:03:54,7551955.4,9283908.8
2025-06-08 12:03:55,7553259.0,9282833.2
2025-06-08 12:03:56,7554169.4,9281752.2
2025-06-08 12:03:57,7554546.9,9280080.9
2025-06-08 12:03:58,7554235.8,9278419.4
2025-06-08 12:03:59,7554312.0,9277294.0
2025-06-08 12:04:00,7554742.0,9276223.0
2025-06-08 12:04:01,7555201.2,9275119.4
2025-06-08 12:04:02,7554946.9,9273540.3
2025-06-08 12:04:03,7554009.6,9271989.2
2025-06-08 12:04:04,7552920.6,9270952.8
2025-06-08 12:04:05,7552158.2,9269886.0
2025-06-08 12:04:06,7551541.4,9268870.0
2025-06-08 12:04:07,7550901.0,9267295.2
2025-06-08 12:04:08,7551171.6,9265705.0
2025-06-08 12:04:09,7551364.6,9264698.2
2025-06-08 12:04:10,7551401.2,9263673.4
2025-06-08 12:04:11,7551587.4,9262618.6
2025-06-08 12:04:12,7551726.1,9261069.8
2025-06-08 12:04:13,7552664.8,9259559.4
2025-06-08 12:04:14,7554317.4,9258564.0
2025-06-08 12:04:15,7555875.2,9257538.0
2025-06-08 12:04:16,7557206.6,9256555.2
2025-06-08 12:04:17,7558020.6,9255061.0
2025-06-08 12:04:18,7558012.8,9253611.2
2025-06-08 12:04:19,7558400.0,9252630.0
2025-06-08 12:04:20,7558589.8,9251656.4
2025-06-08 12:04:21,7558020.8,9250691.2
2025-06-08 12:04:22,7556829.7,9249194.3
2025-06-08 12:04:23,7555733.6,9247690.0
2025-06-08 12:04:24,7555118.4,9246713.0
2025-06-08 12:04:25,7554642.4,9245742.0
2025-06-08 12:04:26,7553915.4,9244757.6
2025-06-08 12:04:27,7552976.0,9243258.8
2025-06-08 12:04:28,7551841.4,9241809.8
2025-06-08 12:04:29,7551154.0,9240857.2
2025-06-08 12:04:30,7550618.0,9239888.8
2025-06-08 12:04:31,7549490.8,9238951.2
2025-06-08 12:04:32,7547811.6,9237571.8
2025-06-08 12:04:33,7547118.5,9236285.75
2025-06-08 12:04:34,7546887.6,9235476.4
2025-06-08 12:04:35,7546211.2,9234585.6
2025-06-08 12:04:36,7545990.2,9233646.2
2025-06-08 12:04:37,7546535.4,9232161.5
2025-06-08 12:04:38,7547403.8,9230726.6
2025-06-08 12:04:39,7547476.4,9229744.8
2025-06-08 12:04:40,7547169.0,9228797.2
2025-06-08 12:04:41,7547488.4,9227906.6
2025-06-08 12:04:42,7547875.6,9226533.2
2025-06-08 12:04:43,7547190.4,9225139.8
2025-06-08 12:04:44,7546636.2,9224230.8
2025-06-08 12:04:45,7546102.8,9223306.6
2025-06-08 12:04:46,7545692.4,9222393.6
2025-06-08 12:04:47,7545217.4,9221049.5
2025-06-08 12:04:48,7545261.8,9219780.2
2025-06-08 12:04:49,7545421.6,9218923.8
2025-06-08 12:04:50,7545266.2,9218009.6
2025-06-08 12:04:51,7544860.6,9217065.2
2025-06-08 12:04:52,7543555.7,9215721.7
2025-06-08 12:04:53,7542283.6,9214396.0
2025-06-08 12:04:54,7541867.6,9213443.6
2025-06-08 12:04:55,7541690.4,9212538.2
2025-06-08 12:04:56,7541712.0,9211645.0
2025-06-08 12:04:57,7541278.5,9210312.9
2025-06-08 12:04:58,7540281.6,9209056.6
2025-06-08 12:04:59,7539275.8,9208258.2
2025-06-08 12:05:00,7538179.6,9207453.6
2025-06-08 12:05:01,7537335.2,9206613.2
2025-06-08 12:05:02,7536694.1,9205289.1
2025-06-08 12:05:03,7536135.2,9204038.4
2025-06-08 12:05:04,7535669.6,9203183.0
2025-06-08 12:05:05,7535198.2,9202351.4
2025-06-08 12:05:06,7534883.8,9201497.6
2025-06-08 12:05:07,7533969.8,9200245.5
2025-06-08 12:05:08,7533749.0,9198997.2
2025-06-08 12:05:09,7534091.8,9198151.4
2025-06-08 12:05:10,7534221.4,9197314.2
2025-06-08 12:05:11,7533640.4,9196521.4
2025-06-08 12:05:12,7533023.4,9195254.4
2025-06-08 12:05:13,7533045.6,9194028.0
2025-06-08 12:05:14,7533308.0,9193222.0
2025-06-08 12:05:15,7533731.2,9192462.6
2025-06-08 12:05:16,7534324.2,9191694.2
2025-06-08 12:05:17,7535091.555555556,9190614.777777778
2025-06-08 12:05:18,7535964.5,9189396.5
2025-06-08 12:05:19,7536142.6,9188528.4
2025-06-08 12:05:20,7535654.8,9187677.6
2025-06-08 12:05:21,7535197.8,9186786.8
2025-06-08 12:05:22,7533822.333333333,9185632.666666666
2025-06-08 12:05:23,7532285.333333333,9184441.833333334
2025-06-08 12:05:24,7531371.4,9183542.2
2025-06-08 12:05:25,7530999.8,9182733.2
2025-06-08 12:05:26,7530495.8,9181973.4
2025-06-08 12:05:27,7529571.777777778,9180860.777777778
2025-06-08 12:05:28,7528206.166666667,9179694.166666666
2025-06-08 12:05:29,7527380.4,9178835.4
2025-06-08 12:05:30,7526809.6,9178061.4
2025-06-08 12:05:31,7526686.8,9177280.0
2025-06-08 12:05:32,7527236.555555556,9176142.333333334
2025-06-08 12:05:33,7528508.166666667,9174937.0
2025-06-08 12:05:34,7529528.8,9174103.0
2025-06-08 12:05:35,7530557.4,9173352.8
2025-06-08 12:05:36,7531400.4,9172546.0
2025-06-08 12:05:37,7531746.555555556,9171409.555555556
2025-06-08 12:05:38,7531527.833333333,9170215.333333334
2025-06-08 12:05:39,7532287.2,9169334.0
2025-06-08 12:05:40,7532943.8,9168593.0
2025-06-08 12:05:41,7533294.6,9167869.8
2025-06-08 12:05:42,7534280.0,9166889.555555556
2025-06-08 12:05:43,7535599.833333333,9165787.666666666
2025-06-08 12:05:44,7535280.4,9164962.2
2025-06-08 12:05:45,7534549.2,9164181.0
2025-06-08 12:05:46,7534318.6,9163460.2
2025-06-08 12:05:47,7534517.777777778,9162370.444444444
2025-06-08 12:05:48,7534485.833333333,9161318.166666666
2025-06-08 12:05:49,7534103.0,9160550.6
2025-06-08 12:05:50,7533872.8,9159849.8
2025-06-08 12:05:51,7534003.6,9159069.8
2025-06-08 12:05:52,7534190.875,9158115.5
2025-06-08 12:05:53,7534367.666666667,9157032.833333334
2025-06-08 12:05:54,7534662.6,9156245.2
2025-06-08 12:05:55,7535137.6,9155613.0
2025-06-08 12:05:56,7535360.4,9154973.4
2025-06-08 12:05:57,7534933.0,9154014.444444444
2025-06-08 12:05:58,7533740.833333333,9152938.166666666
2025-06-08 12:05:59,7532866.0,9152193.2
2025-06-08 12:06:00,7532415.0,9151525.2
2025-06-08 12:06:01,7532065.4,9150862.0
2025-06-08 12:06:02,7531905.333333333,9149882.0
2025-06-08 12:06:03,7532358.666666667,9148845.666666666
2025-06-08 12:06:04,7532396.8,9148075.4
2025-06-08 12:06:05,7532218.8,9147367.2
2025-06-08 12:06:06,7531926.8,9146646.0
2025-06-08 12:06:07,7531704.777777778,9145726.444444444
2025-06-08 12:06:08,7532435.166666667,9144722.0
2025-06-08 12:06:09,7533654.2,9143984.4
2025-06-08 12:06:10,7534697.4,9143307.0
2025-06-08 12:06:11,7535486.8,9142640.0
2025-06-08 12:06:12,7535729.0,9141747.0
2025-06-08 12:06:13,7535933.166666667,9140808.5
2025-06-08 12:06:14,7536197.2,9140093.8
2025-06-08 12:06:15,7536423.6,9139434.0
2025-06-08 12:06:16,7536510.6,9138762.0
2025-06-08 12:06:17,7536756.444444444,9137769.888888888
2025-06-08 12:06:18,7536999.666666667,9136718.333333334
2025-06-08 12:06:19,7536355.8,9135919.4
2025-06-08 12:06:20,7536170.6,9135315.4
2025-06-08 12:06:21,7536016.4,9134716.8
2025-06-08 12:06:22,7535645.555555556,9133782.222222222
2025-06-08 12:06:23,7535582.5,9132752.5
2025-06-08 12:06:24,7535370.2,9132084.2
2025-06-08 12:06:25,7534719.8,9131467.6
2025-06-08 12:06:26,7533892.0,9130789.2
2025-06-08 12:06:27,7533517.111111111,9129862.333333334
2025-06-08 12:06:28,7532609.0,9128834.666666666
2025-06-08 12:06:29,7532005.4,9128058.4
2025-06-08 12:06:30,7531450.6,9127402.6
2025-06-08 12:06:31,7530812.8,9126745.6
2025-06-08 12:06:32,7530922.125,9125980.75
2025-06-08 12:06:33,7531477.857142857,9125146.42857143
2025-06-08 12:06:34,7531982.0,9124444.8
2025-06-08 12:06:35,7532175.2,9123836.4
2025-06-08 12:06:36,7532114.0,9123225.4
2025-06-08 12:06:37,7532007.5,9122486.875
2025-06-08 12:06:38,7532431.857142857,9121599.142857144
2025-06-08 12:06:39,7533036.4,9120886.2
2025-06-08 12:06:40,7533608.6,9120298.6
2025-06-08 12:06:41,7534253.8,9119723.8
2025-06-08 12:06:42,7534891.875,9118910.625
2025-06-08 12:06:43,7535451.571428572,9118068.142857144
2025-06-08 12:06:44,7536009.8,9117402.8
2025-06-08 12:06:45,7537118.2,9116823.4
2025-06-08 12:06:46,7538370.8,9116186.6
2025-06-08 12:06:47,7539503.75,9115436.875
2025-06-08 12:06:48,7539883.857142857,9114561.285714285
2025-06-08 12:06:49,7539885.6,9113854.0
2025-06-08 12:06:50,7539826.8,9113304.0
2025-06-08 12:06:51,7539847.4,9112757.4
2025-06-08 12:06:52,7539371.75,9111949.0
2025-06-08 12:06:53,7538346.0,9111084.142857144
2025-06-08 12:06:54,7537807.8,9110421.0
2025-06-08 12:06:55,7537802.4,9109871.2
2025-06-08 12:06:56,7537944.4,9109254.2
2025-06-08 12:06:57,7537844.0,9108531.375
2025-06-08 12:06:58,7538723.0,9107615.42857143
2025-06-08 12:06:59,7539746.6,9106926.0
2025-06-08 12:07:00,7540278.4,9106378.0
2025-06-08 12:07:01,7540475.0,9105832.2
2025-06-08 12:07:02,7540275.375,9105129.625
2025-06-08 12:07:03,7540274.714285715,9104375.0
2025-06-08 12:07:04,7540062.2,9103769.6
2025-06-08 12:07:05,7539904.0,9103259.2
2025-06-08 12:07:06,7539590.6,9102696.8
2025-06-08 12:07:07,7539583.75,9102015.0
2025-06-08 12:07:08,7539134.0,9101258.0
2025-06-08 12:07:09,7538382.0,9100602.0
2025-06-08 12:07:10,7538382.4,9100050.4
2025-06-08 12:07:11,7538885.2,9099461.8
2025-06-08 12:07:12,7539316.125,9098778.0
2025-06-08 12:07:13,7540248.285714285,9098056.0
2025-06-08 12:07:14,7541208.4,9097438.2
2025-06-08 12:07:15,7542022.8,9096893.2
2025-06-08 12:07:16,7542508.8,9096318.8
2025-06-08 12:07:17,7542572.625,9095562.875
2025-06-08 12:07:18,7542144.285714285,9094753.0
2025-06-08 12:07:19,7541992.6,9094133.8
2025-06-08 12:07:20,7542219.2,9093615.6
2025-06-08 12:07:21,7542609.2,9093099.8
2025-06-08 12:07:22,7543248.75,9092403.625
2025-06-08 12:07:23,7543188.142857143,9091664.857142856
2025-06-08 12:07:24,7543307.0,9091102.2
2025-06-08 12:07:25,7543664.0,9090540.6
2025-06-08 12:07:26,7544246.6,9090014.8
2025-06-08 12:07:27,7544988.25,9089367.875
2025-06-08 12:07:28,7544765.857142857,9088523.42857143
2025-06-08 12:07:29,7543890.0,9087875.4
2025-06-08 12:07:30,7543368.0,9087398.4
2025-06-08 12:07:31,7543091.0,9086951.4
2025-06-08 12:07:32,7543858.75,9086293.25
2025-06-08 12:07:33,7544346.285714285,9085588.57142857
2025-06-08 12:07:34,7543710.8,9084963.4
2025-06-08 12:07:35,7543372.2,9084369.8
2025-06-08 12:07:36,7542750.4,9083826.4
2025-06-08 12:07:37,7541677.625,9083239.625
2025-06-08 12:07:38,7541053.142857143,9082596.57142857
2025-06-08 12:07:39,7541373.8,9082057.0
2025-06-08 12:07:40,7542307.0,9081545.6
2025-06-08 12:07:41,7543435.8,9081050.2
2025-06-08 12:07:42,7544652.875,9080372.5
2025-06-08 12:07:43,7545492.857142857,9079635.0
2025-06-08 12:07:44,7545971.4,9079041.8
2025-06-08 12:07:45,7546349.4,9078550.2
2025-06-08 12:07:46,7546669.0,9077964.8
2025-06-08 12:07:47,7547359.285714285,9077419.42857143
2025-06-08 12:07:48,7547940.0,9076730.875
2025-06-08 12:07:49,7547890.6,9076050.6
2025-06-08 12:07:50,7548153.4,9075635.2
2025-06-08 12:07:51,7548511.8,9075193.0
2025-06-08 12:07:52,7548699.285714285,9074609.42857143
2025-06-08 12:07:53,7548253.125,9073863.0
2025-06-08 12:07:54,7548387.6,9073268.2
2025-06-08 12:07:55,7548559.2,9072852.8
2025-06-08 12:07:56,7548777.4,9072450.8
2025-06-08 12:07:57,7548894.571428572,9071942.142857144
2025-06-08 12:07:58,7548873.5,9071222.5
2025-06-08 12:07:59,7548125.4,9070630.8
2025-06-08 12:08:00,7547833.6,9070125.4
2025-06-08 12:08:01,7548502.8,9069601.6
2025-06-08 12:08:02,7549571.142857143,9069005.285714285
2025-06-08 12:08:03,7550133.625,9068226.875
2025-06-08 12:08:04,7550254.2,9067679.2
2025-06-08 12:08:05,7550402.8,9067292.6
2025-06-08 12:08:06,7550826.4,9066894.2
2025-06-08 12:08:07,7551462.714285715,9066249.42857143
2025-06-08 12:08:08,7552402.5,9065642.625
2025-06-08 12:08:09,7552520.4,9065160.0
2025-06-08 12:08:10,7552426.4,9064758.2
2025-06-08 12:08:11,7552627.2,9064311.2
2025-06-08 12:08:12,7553019.142857143,9063719.0
2025-06-08 12:08:13,7553074.125,9063004.875
2025-06-08 12:08:14,7553393.4,9062386.0
2025-06-08 12:08:15,7554103.8,9061896.4
2025-06-08 12:08:16,7555042.0,9061393.8
2025-06-08 12:08:17,7555901.714285715,9060920.42857143
2025-06-08 12:08:18,7556736.125,9060274.75
2025-06-08 12:08:19,7557309.2,9059661.8
2025-06-08 12:08:20,7557427.6,9059252.8
2025-06-08 12:08:21,7557588.4,9058850.8
2025-06-08 12:08:22,7557118.142857143,9058314.0
2025-06-08 12:08:23,7556100.0,9057641.5
2025-06-08 12:08:24,7554954.4,9057039.6
2025-06-08 12:08:25,7554970.2,9056634.8
2025-06-08 12:08:26,7555685.75,9056273.0
2025-06-08 12:08:27,7556538.285714285,9055871.285714285
2025-06-08 12:08:28,7556299.0,9055277.375
2025-06-08 12:08:29,7555137.4,9054737.2
2025-06-08 12:08:30,7554229.6,9054348.2
2025-06-08 12:08:31,7553751.0,9053944.4
2025-06-08 12:08:32,7554125.571428572,9053442.714285715
2025-06-08 12:08:33,7554827.625,9052744.875
2025-06-08 12:08:34,7555429.2,9052207.2
2025-06-08 12:08:35,7555840.4,9051803.0
2025-06-08 12:08:36,7556067.4,9051379.0
2025-06-08 12:08:37,7556292.142857143,9050817.42857143
2025-06-08 12:08:38,7556660.125,9050239.75
2025-06-08 12:08:39,7556454.8,9049697.0
2025-06-08 12:08:40,7556098.8,9049262.4
2025-06-08 12:08:41,7555906.2,9048800.4
2025-06-08 12:08:42,7556041.285714285,9048302.57142857
2025-06-08 12:08:43,7556937.625,9047758.875
2025-06-08 12:08:44,7557499.4,9047247.8
2025-06-08 12:08:45,7557774.6,9046797.4
2025-06-08 12:08:46,7558476.0,9046384.2
2025-06-08 12:08:47,7558988.142857143,9045962.857142856
2025-06-08 12:08:48,7559195.625,9045445.375
2025-06-08 12:08:49,7558422.4,9044905.6
2025-06-08 12:08:50,7558034.8,9044548.0
2025-06-08 12:08:51,7558164.2,9044140.6
2025-06-08 12:08:52,7558364.285714285,9043621.714285715
