tstamp,CH1,CH2
2025-06-15 14:28:51,8028298.571428572,11127250.714285715
2025-06-15 14:28:52,8028259.125,11127289.25
2025-06-15 14:28:53,8028424.6,11127408.0
2025-06-15 14:28:54,8028319.4,11127673.8
2025-06-15 14:28:55,8028430.2,11127813.8
2025-06-15 14:28:56,8028366.4,11127968.2
2025-06-15 14:28:57,8028651.666666667,11128074.333333334
2025-06-15 14:28:58,8028862.0,11128136.0
2025-06-15 14:28:59,8028233.75,11128147.5
2025-06-15 14:29:00,8028535.4,11128200.4
2025-06-15 14:29:01,8028354.8,11128243.2
2025-06-15 14:29:02,8028414.8,11128288.8
2025-06-15 14:29:03,8028490.5,11128397.5
2025-06-15 14:29:04,8028080.777777778,11128475.555555556
2025-06-15 14:29:05,8028107.8,11128528.2
2025-06-15 14:29:06,8028450.4,11128548.6
2025-06-15 14:29:07,8028618.2,11128592.8
2025-06-15 14:29:08,8028595.666666667,11128598.5
2025-06-15 14:29:09,8028726.333333333,11128600.111111112
2025-06-15 14:29:10,8029023.2,11128638.6
2025-06-15 14:29:11,8029099.0,11128724.0
2025-06-15 14:29:12,8029078.4,11128754.2
2025-06-15 14:29:13,8029044.333333333,11128768.166666666
2025-06-15 14:29:14,8029192.777777778,11128766.777777778
2025-06-15 14:29:15,8029142.8,11128780.4
2025-06-15 14:29:16,8029226.2,11128777.4
2025-06-15 14:29:17,8029255.6,11128770.8
2025-06-15 14:29:18,8029566.166666667,11128761.0
2025-06-15 14:29:19,8029663.555555556,11128739.0
2025-06-15 14:29:20,8029707.2,11128738.0
2025-06-15 14:29:21,8029755.2,11128742.8
2025-06-15 14:29:22,8029691.8,11128740.0
2025-06-15 14:29:23,8029714.5,11128761.833333334
2025-06-15 14:29:24,8029946.111111111,11128777.0
2025-06-15 14:29:25,8029871.2,11128795.2
2025-06-15 14:29:26,8029862.2,11128795.0
2025-06-15 14:29:27,8029768.2,11128793.8
2025-06-15 14:29:28,8030005.0,11128827.5
2025-06-15 14:29:29,8030035.888888889,11128869.666666666
2025-06-15 14:29:30,8030022.2,11128856.2
2025-06-15 14:29:31,8030173.2,11128878.8
2025-06-15 14:29:32,8030255.4,11128901.0
2025-06-15 14:29:33,8029979.333333333,11128940.333333334
2025-06-15 14:29:34,8030014.444444444,11129006.888888888
2025-06-15 14:29:35,8029852.75,11129047.75
2025-06-15 14:29:36,8030051.4,11129077.8
2025-06-15 14:29:37,8030071.2,11129113.8
2025-06-15 14:29:38,8030128.833333333,11129148.5
2025-06-15 14:29:39,8030101.111111111,11129226.777777778
2025-06-15 14:29:40,8030074.6,11129286.0
2025-06-15 14:29:41,8030127.2,11129306.4
2025-06-15 14:29:42,8030229.0,11129359.0
2025-06-15 14:29:43,8030051.333333333,11129418.666666666
2025-06-15 14:29:44,8030238.555555556,11129498.222222222
2025-06-15 14:29:45,8030233.2,11129567.4
2025-06-15 14:29:46,8030032.8,11129632.0
2025-06-15 14:29:47,8030091.4,11129639.4
2025-06-15 14:29:48,8030114.833333333,11129664.666666666
2025-06-15 14:29:49,8030239.0,11129706.666666666
2025-06-15 14:29:50,8030350.8,11129718.2
2025-06-15 14:29:51,8030113.2,11129747.4
2025-06-15 14:29:52,8030158.8,11129768.2
2025-06-15 14:29:53,8030188.666666667,11129778.666666666
2025-06-15 14:29:54,8029916.333333333,11129806.333333334
2025-06-15 14:29:55,8029515.0,11129837.2
2025-06-15 14:29:56,8029548.4,11129949.6
2025-06-15 14:29:57,8029472.2,11130039.8
2025-06-15 14:29:58,8029599.666666667,11130138.166666666
2025-06-15 14:29:59,8029532.111111111,11130249.0
2025-06-15 14:30:00,8029498.4,11130359.0
2025-06-15 14:30:01,8029426.6,11130411.0
2025-06-15 14:30:02,8029487.6,11130455.2
2025-06-15 14:30:03,8029649.166666667,11130509.166666666
2025-06-15 14:30:04,8029482.0,11130583.777777778
2025-06-15 14:30:05,8029454.8,11130668.8
2025-06-15 14:30:06,8029944.2,11130738.6
2025-06-15 14:30:07,8030726.8,11130804.4
2025-06-15 14:30:08,8029562.666666667,11130884.666666666
2025-06-15 14:30:09,8030661.333333333,11130991.0
2025-06-15 14:30:10,8031081.2,11131058.0
2025-06-15 14:30:11,8031032.8,11131090.2
2025-06-15 14:30:12,8031239.6,11131137.6
2025-06-15 14:30:13,8030965.6,11131206.6
2025-06-15 14:30:14,8030189.9,11131300.3
2025-06-15 14:30:15,8029362.0,11131364.6
2025-06-15 14:30:16,8029290.0,11131401.4
2025-06-15 14:30:17,8028104.8,11131429.8
2025-06-15 14:30:18,8026211.6,11131464.6
2025-06-15 14:30:19,8024294.1,11131507.6
2025-06-15 14:30:20,8022819.2,11131554.8
2025-06-15 14:30:21,8021986.8,11131625.0
2025-06-15 14:30:22,8021309.6,11131662.8
2025-06-15 14:30:23,8020726.4,11131669.2
2025-06-15 14:30:24,8020323.2,11131584.9
2025-06-15 14:30:25,8020025.6,11131458.0
2025-06-15 14:30:26,8019574.6,11131330.2
2025-06-15 14:30:27,8019333.0,11131203.4
2025-06-15 14:30:28,8019274.8,11131080.4
2025-06-15 14:30:29,8019039.5,11130909.1
2025-06-15 14:30:30,8018476.6,11130742.8
2025-06-15 14:30:31,8018087.6,11130635.8
2025-06-15 14:30:32,8018003.4,11130565.6
2025-06-15 14:30:33,8018062.2,11130527.4
2025-06-15 14:30:34,8018617.7,11130471.9
2025-06-15 14:30:35,8019593.8,11130438.8
2025-06-15 14:30:36,8019944.4,11130440.8
2025-06-15 14:30:37,8020450.6,11130444.6
2025-06-15 14:30:38,8020525.8,11130445.2
2025-06-15 14:30:39,8020039.6,11130359.4
2025-06-15 14:30:40,8019578.0,11130107.6
2025-06-15 14:30:41,8019564.6,11129874.6
2025-06-15 14:30:42,8019192.4,11129642.8
2025-06-15 14:30:43,8018921.4,11129480.0
2025-06-15 14:30:44,8018471.4,11129424.9
2025-06-15 14:30:45,8018301.4,11129458.2
2025-06-15 14:30:46,8017811.0,11129511.5
2025-06-15 14:30:47,8017233.6,11129548.0
2025-06-15 14:30:48,8016773.2,11129596.4
2025-06-15 14:30:49,8016373.9,11129578.3
2025-06-15 14:30:50,8016353.8,11129464.4
2025-06-15 14:30:51,8016424.4,11129286.0
2025-06-15 14:30:52,8016385.0,11129049.8
2025-06-15 14:30:53,8016098.0,11128795.8
2025-06-15 14:30:54,8015967.6,11128401.9
2025-06-15 14:30:55,8015937.0,11128065.8
2025-06-15 14:30:56,8015830.6,11127856.6
2025-06-15 14:30:57,8015400.6,11127609.6
2025-06-15 14:30:58,8015114.0,11127276.2
2025-06-15 14:30:59,8015067.8,11126539.8
2025-06-15 14:31:00,8014848.0,11125686.6
2025-06-15 14:31:01,8014664.2,11125075.8
2025-06-15 14:31:02,8014432.4,11124454.2
2025-06-15 14:31:03,8014495.2,11123744.8
2025-06-15 14:31:04,8014248.4,11122594.0
2025-06-15 14:31:05,8013865.0,11121299.2
2025-06-15 14:31:06,8013685.8,11120368.4
2025-06-15 14:31:07,8013498.2,11119382.8
2025-06-15 14:31:08,8013401.8,11118351.0
2025-06-15 14:31:09,8012897.1,11116783.6
2025-06-15 14:31:10,8012361.0,11115175.6
2025-06-15 14:31:11,8012149.8,11114087.6
2025-06-15 14:31:12,8011984.6,11112970.2
2025-06-15 14:31:13,8011639.8,11111819.8
2025-06-15 14:31:14,8011188.2,11110077.0
2025-06-15 14:31:15,8010508.4,11108252.6
2025-06-15 14:31:16,8010185.4,11107039.6
2025-06-15 14:31:17,8009630.6,11105820.2
2025-06-15 14:31:18,8009410.4,11104622.8
2025-06-15 14:31:19,8008896.0,11102792.2
2025-06-15 14:31:20,8008375.8,11100995.0
2025-06-15 14:31:21,8007768.8,11099820.4
2025-06-15 14:31:22,8007035.6,11098668.0
2025-06-15 14:31:23,8006673.2,11097520.8
2025-06-15 14:31:24,8005947.888888889,11095943.888888888
2025-06-15 14:31:25,8005077.666666667,11094187.333333334
2025-06-15 14:31:26,8004600.6,11092887.0
2025-06-15 14:31:27,8003926.4,11091701.0
2025-06-15 14:31:28,8003210.8,11090547.6
2025-06-15 14:31:29,8002156.0,11088976.0
2025-06-15 14:31:30,8001356.666666667,11087309.833333334
2025-06-15 14:31:31,8000561.0,11086160.2
2025-06-15 14:31:32,7999910.2,11085145.2
2025-06-15 14:31:33,7999423.6,11084175.0
2025-06-15 14:31:34,7998204.0,11081529.0
2025-06-15 14:31:35,7998123.75,11080895.75
2025-06-15 14:31:36,7997863.333333333,11080296.0
2025-06-15 14:31:37,7997748.4,11079606.6
2025-06-15 14:31:38,7997260.6,11078781.4
2025-06-15 14:31:39,7996998.4,11077941.8
2025-06-15 14:31:40,7996574.4,11077096.0
2025-06-15 14:31:41,7996266.111111111,11075939.666666666
2025-06-15 14:31:42,7995867.833333333,11074805.0
2025-06-15 14:31:43,7995508.0,11074047.4
2025-06-15 14:31:44,7995399.8,11073367.4
2025-06-15 14:31:45,7995214.6,11072666.0
2025-06-15 14:31:46,7994990.888888889,11071754.222222222
2025-06-15 14:31:47,7994755.0,11070893.0
2025-06-15 14:31:48,7994435.6,11070253.4
2025-06-15 14:31:49,7994048.6,11069619.4
2025-06-15 14:31:50,7993431.2,11068941.8
2025-06-15 14:31:51,7992907.111111111,11067991.0
2025-06-15 14:31:52,7992404.666666667,11066924.833333334
2025-06-15 14:31:53,7992164.4,11066145.4
2025-06-15 14:31:54,7992031.4,11065448.6
2025-06-15 14:31:55,7991938.8,11064781.6
2025-06-15 14:31:56,7991634.444444444,11063877.0
2025-06-15 14:31:57,7991389.0,11062967.333333334
2025-06-15 14:31:58,7991120.8,11062311.8
2025-06-15 14:31:59,7990912.25,11061773.0
2025-06-15 14:32:00,7990808.0,11061189.6
2025-06-15 14:32:01,7990767.555555556,11060183.222222222
2025-06-15 14:32:02,7990582.833333333,11059091.166666666
2025-06-15 14:32:03,7990347.8,11058362.2
2025-06-15 14:32:04,7990007.8,11057745.4
2025-06-15 14:32:05,7989684.8,11057189.6
2025-06-15 14:32:06,7989144.111111111,11056416.777777778
2025-06-15 14:32:07,7988651.166666667,11055572.333333334
2025-06-15 14:32:08,7988229.2,11054960.0
2025-06-15 14:32:09,7988123.6,11054434.0
2025-06-15 14:32:10,7988009.2,11053951.8
2025-06-15 14:32:11,7987620.333333333,11053223.111111112
2025-06-15 14:32:12,7987311.333333333,11052305.166666666
2025-06-15 14:32:13,7987187.8,11051575.0
2025-06-15 14:32:14,7987091.4,11050877.2
2025-06-15 14:32:15,7986959.6,11050094.6
2025-06-15 14:32:16,7986906.0,11048964.555555556
2025-06-15 14:32:17,7986693.0,11047836.0
2025-06-15 14:32:18,7986568.6,11047103.0
2025-06-15 14:32:19,7986280.4,11046490.8
2025-06-15 14:32:20,7986137.4,11045883.0
2025-06-15 14:32:21,7985962.666666667,11045022.555555556
2025-06-15 14:32:22,7985711.5,11044105.0
2025-06-15 14:32:23,7985580.6,11043455.4
2025-06-15 14:32:24,7985341.8,11042851.6
2025-06-15 14:32:25,7985151.4,11042153.8
2025-06-15 14:32:26,7984849.888888889,11041261.333333334
2025-06-15 14:32:27,7984717.333333333,11040401.5
2025-06-15 14:32:28,7984899.6,11039819.2
2025-06-15 14:32:29,7984730.4,11039300.8
2025-06-15 14:32:30,7984811.4,11038833.0
2025-06-15 14:32:31,7984467.333333333,11038163.555555556
2025-06-15 14:32:32,7983841.166666667,11037469.833333334
2025-06-15 14:32:33,7983446.6,11036950.8
2025-06-15 14:32:34,7983321.4,11036479.4
2025-06-15 14:32:35,7983352.0,11035984.2
2025-06-15 14:32:36,7983400.125,11035239.375
2025-06-15 14:32:37,7983317.142857143,11034291.0
2025-06-15 14:32:38,7983000.2,11033508.2
2025-06-15 14:32:39,7983192.8,11032833.2
2025-06-15 14:32:40,7983051.4,11032121.2
2025-06-15 14:32:41,7982831.375,11031281.0
2025-06-15 14:32:42,7982387.142857143,11030345.285714285
2025-06-15 14:32:43,7982134.2,11029550.2
2025-06-15 14:32:44,7982067.4,11028892.0
2025-06-15 14:32:45,7981969.2,11028210.6
2025-06-15 14:32:46,7981837.0,11027371.625
2025-06-15 14:32:47,7981498.142857143,11026361.57142857
2025-06-15 14:32:48,7981481.0,11025522.8
2025-06-15 14:32:49,7981389.6,11024809.4
2025-06-15 14:32:50,7981253.4,11024085.0
2025-06-15 14:32:51,7981088.625,11023184.5
2025-06-15 14:32:52,7980775.142857143,11022120.57142857
2025-06-15 14:32:53,7980507.8,11021265.4
2025-06-15 14:32:54,7980345.8,11020554.4
2025-06-15 14:32:55,7980449.6,11019858.4
2025-06-15 14:32:56,7980469.875,11018946.375
2025-06-15 14:32:57,7980443.285714285,11017838.714285715
2025-06-15 14:32:58,7980434.2,11016919.0
2025-06-15 14:32:59,7980389.2,11016164.0
2025-06-15 14:33:00,7980267.0,11015377.0
2025-06-15 14:33:01,7980192.75,11014335.0
2025-06-15 14:33:02,7980107.857142857,11013079.57142857
2025-06-15 14:33:03,7980087.4,11012046.0
2025-06-15 14:33:04,7980096.8,11011203.2
2025-06-15 14:33:05,7980126.6,11010314.2
2025-06-15 14:33:06,7980063.625,11009147.0
2025-06-15 14:33:07,7979971.428571428,11007880.0
2025-06-15 14:33:08,7979847.0,11006877.4
2025-06-15 14:33:09,7979853.6,11005978.8
2025-06-15 14:33:10,7979873.25,11005163.5
2025-06-15 14:33:11,7979722.375,11004101.125
2025-06-15 14:33:12,7979366.142857143,11002771.57142857
2025-06-15 14:33:13,7979084.4,11001689.0
2025-06-15 14:33:14,7978917.4,11000775.6
2025-06-15 14:33:15,7979050.8,10999803.0
2025-06-15 14:33:16,7980090.625,10998547.375
2025-06-15 14:33:17,7979324.857142857,10997083.57142857
2025-06-15 14:33:18,7978233.2,10995844.2
2025-06-15 14:33:19,7977662.2,10994778.0
2025-06-15 14:33:20,7977632.4,10993764.4
2025-06-15 14:33:21,7977375.25,10992407.875
2025-06-15 14:33:22,7976843.857142857,10990758.57142857
2025-06-15 14:33:23,7976555.4,10989497.4
2025-06-15 14:33:24,7976621.6,10988452.4
2025-06-15 14:33:25,7976355.6,10987348.4
2025-06-15 14:33:26,7976073.375,10985956.25
2025-06-15 14:33:27,7975777.571428572,10984315.0
2025-06-15 14:33:28,7975534.0,10982917.0
2025-06-15 14:33:29,7975526.2,10981818.2
2025-06-15 14:33:30,7975555.2,10980749.2
2025-06-15 14:33:31,7975666.25,10979333.625
2025-06-15 14:33:32,7975640.714285715,10977627.714285715
2025-06-15 14:33:33,7975617.6,10976178.2
2025-06-15 14:33:34,7975661.8,10974944.4
2025-06-15 14:33:35,7975608.2,10973708.2
2025-06-15 14:33:36,7975043.75,10972155.0
2025-06-15 14:33:37,7974488.0,10970414.285714285
2025-06-15 14:33:38,7974086.8,10969091.8
2025-06-15 14:33:39,7973674.8,10967999.8
2025-06-15 14:33:40,7973420.8,10966864.0
2025-06-15 14:33:41,7973457.875,10965347.0
2025-06-15 14:33:42,7973699.285714285,10963582.285714285
2025-06-15 14:33:43,7973728.6,10962106.2
2025-06-15 14:33:44,7973969.0,10960874.6
2025-06-15 14:33:45,7973939.0,10959641.4
2025-06-15 14:33:46,7973264.625,10958054.0
2025-06-15 14:33:47,7972766.857142857,10956260.42857143
2025-06-15 14:33:48,7972634.4,10954844.2
2025-06-15 14:33:49,7972716.8,10953627.8
2025-06-15 14:33:50,7972694.2,10952396.6
2025-06-15 14:33:51,7972831.285714285,10950953.142857144
2025-06-15 14:33:52,7973356.875,10949136.5
2025-06-15 14:33:53,7973589.4,10947330.8
2025-06-15 14:33:54,7973696.4,10945908.4
2025-06-15 14:33:55,7973458.6,10944476.6
2025-06-15 14:33:56,7973547.571428572,10942748.285714285
2025-06-15 14:33:57,7973448.125,10940653.875
2025-06-15 14:33:58,7973566.4,10938738.8
2025-06-15 14:33:59,7973732.6,10937307.8
2025-06-15 14:34:00,7974039.0,10935886.6
2025-06-15 14:34:01,7974278.75,10933352.0
2025-06-15 14:34:02,7974394.666666667,10931128.666666666
2025-06-15 14:34:03,7974438.0,10930206.25
2025-06-15 14:34:04,7974486.75,10929168.25
2025-06-15 14:34:05,7974248.6,10927936.0
2025-06-15 14:34:06,7974133.8,10926596.0
2025-06-15 14:34:07,7973994.2,10925274.8
2025-06-15 14:34:08,7973765.0,10923859.714285715
2025-06-15 14:34:09,7973423.875,10921837.25
2025-06-15 14:34:10,7973312.4,10919936.2
2025-06-15 14:34:11,7973508.6,10918469.2
2025-06-15 14:34:12,7973572.0,10916957.6
2025-06-15 14:34:13,7973588.571428572,10915107.0
2025-06-15 14:34:14,7973695.0,10912942.75
2025-06-15 14:34:15,7973857.8,10911191.8
2025-06-15 14:34:16,7973451.8,10909883.6
2025-06-15 14:34:17,7972966.6,10908340.6
2025-06-15 14:34:18,7972962.0,10906235.57142857
2025-06-15 14:34:19,7973061.75,10903561.125
2025-06-15 14:34:20,7973240.0,10901379.6
2025-06-15 14:34:21,7973286.8,10899776.4
2025-06-15 14:34:22,7972853.6,10898270.2
2025-06-15 14:34:23,7972514.0,10896488.857142856
2025-06-15 14:34:24,7972207.428571428,10894463.142857144
2025-06-15 14:34:25,7972380.0,10892585.0
2025-06-15 14:34:26,7972710.6,10890978.0
2025-06-15 14:34:27,7972995.4,10889418.8
2025-06-15 14:34:28,7972993.285714285,10887617.142857144
2025-06-15 14:34:29,7973251.75,10885334.625
2025-06-15 14:34:30,7973481.0,10883283.6
2025-06-15 14:34:31,7973650.2,10881666.2
2025-06-15 14:34:32,7973746.4,10880091.4
2025-06-15 14:34:33,7973850.428571428,10878253.42857143
2025-06-15 14:34:34,7973698.5,10875954.125
2025-06-15 14:34:35,7973433.2,10873971.2
2025-06-15 14:34:36,7973200.4,10872499.4
2025-06-15 14:34:37,7973334.2,10871069.2
2025-06-15 14:34:38,7973545.571428572,10869276.42857143
2025-06-15 14:34:39,7973536.5,10866974.625
2025-06-15 14:34:40,7973769.4,10865040.4
2025-06-15 14:34:41,7973634.2,10863550.4
2025-06-15 14:34:42,7973410.0,10862023.4
2025-06-15 14:34:43,7973051.142857143,10860150.857142856
2025-06-15 14:34:44,7972831.125,10857925.125
2025-06-15 14:34:45,7972780.0,10855933.0
2025-06-15 14:34:46,7972958.0,10854303.0
2025-06-15 14:34:47,7973058.2,10852762.2
2025-06-15 14:34:48,7973180.285714285,10850977.857142856
2025-06-15 14:34:49,7973014.625,10848694.5
2025-06-15 14:34:50,7972538.0,10846667.0
2025-06-15 14:34:51,7972213.0,10845123.6
2025-06-15 14:34:52,7972243.0,10843661.8
2025-06-15 14:34:53,7972210.285714285,10841745.0
2025-06-15 14:34:54,7972018.375,10839228.375
2025-06-15 14:34:55,7972234.8,10837084.2
2025-06-15 14:34:56,7972448.8,10835507.2
2025-06-15 14:34:57,7972478.0,10833995.0
2025-06-15 14:34:58,7972119.571428572,10832221.142857144
2025-06-15 14:34:59,7971356.75,10830030.375
2025-06-15 14:35:00,7971291.2,10828084.8
2025-06-15 14:35:01,7971516.2,10826557.6
2025-06-15 14:35:02,7971760.6,10824973.2
2025-06-15 14:35:03,7972035.333333333,10823282.0
2025-06-15 14:35:04,7972205.888888889,10821143.555555556
2025-06-15 14:35:05,7972186.6,10819017.6
2025-06-15 14:35:06,7972346.2,10817405.2
2025-06-15 14:35:07,7972367.0,10815916.6
2025-06-15 14:35:08,7972774.333333333,10814105.333333334
2025-06-15 14:35:09,7972944.222222222,10811869.888888888
2025-06-15 14:35:10,7973092.2,10809561.4
2025-06-15 14:35:11,7972964.8,10807946.0
2025-06-15 14:35:12,7972778.2,10806376.0
2025-06-15 14:35:13,7972732.0,10804609.666666666
2025-06-15 14:35:14,7972954.777777778,10802120.777777778
2025-06-15 14:35:15,7973072.8,10799793.4
2025-06-15 14:35:16,7973051.8,10798214.2
2025-06-15 14:35:17,7973060.4,10796602.4
2025-06-15 14:35:18,7972854.5,10794822.333333334
2025-06-15 14:35:19,7972274.0,10792413.555555556
2025-06-15 14:35:20,7971893.2,10790151.2
2025-06-15 14:35:21,7972083.8,10788634.0
2025-06-15 14:35:22,7972227.8,10787083.0
2025-06-15 14:35:23,7972325.166666667,10785369.0
2025-06-15 14:35:24,7972623.222222222,10782843.777777778
2025-06-15 14:35:25,7972782.6,10780417.0
2025-06-15 14:35:26,7972913.8,10778680.8
2025-06-15 14:35:27,7973176.6,10776969.4
2025-06-15 14:35:28,7973546.5,10775124.0
2025-06-15 14:35:29,7973958.0,10772551.777777778
2025-06-15 14:35:30,7974243.25,10770222.5
2025-06-15 14:35:31,7974443.2,10768640.8
2025-06-15 14:35:32,7974653.4,10766893.8
2025-06-15 14:35:33,7974748.5,10765006.333333334
2025-06-15 14:35:34,7974670.0,10762537.0
2025-06-15 14:35:35,7974617.8,10760382.6
2025-06-15 14:35:36,7974591.6,10758854.2
2025-06-15 14:35:37,7974760.2,10757269.0
2025-06-15 14:35:38,7974825.666666667,10755523.166666666
2025-06-15 14:35:39,7974628.222222222,10753100.222222222
2025-06-15 14:35:40,7974405.0,10750754.2
2025-06-15 14:35:41,7974230.4,10749078.0
2025-06-15 14:35:42,7974177.4,10747434.6
2025-06-15 14:35:43,7974055.333333333,10745606.5
2025-06-15 14:35:44,7974058.888888889,10743116.444444444
2025-06-15 14:35:45,7974115.0,10740878.4
2025-06-15 14:35:46,7974007.6,10739267.0
2025-06-15 14:35:47,7973926.2,10737666.0
2025-06-15 14:35:48,7974016.166666667,10735898.166666666
2025-06-15 14:35:49,7974169.777777778,10733499.111111112
2025-06-15 14:35:50,7974314.4,10731281.6
2025-06-15 14:35:51,7974452.2,10729737.6
2025-06-15 14:35:52,7974615.2,10728189.6
2025-06-15 14:35:53,7974843.166666667,10726438.833333334
2025-06-15 14:35:54,7975035.777777778,10724078.555555556
2025-06-15 14:35:55,7975401.0,10721935.2
2025-06-15 14:35:56,7975424.0,10720419.2
2025-06-15 14:35:57,7975324.2,10718961.6
2025-06-15 14:35:58,7975095.833333333,10717233.0
2025-06-15 14:35:59,7974721.666666667,10714799.888888888
2025-06-15 14:36:00,7974536.2,10712424.8
2025-06-15 14:36:01,7974103.0,10710972.2
2025-06-15 14:36:02,7973651.4,10709512.4
2025-06-15 14:36:03,7973390.0,10707754.666666666
2025-06-15 14:36:04,7973756.333333333,10705072.666666666
2025-06-15 14:36:05,7974234.8,10702606.2
2025-06-15 14:36:06,7974128.2,10700952.6
2025-06-15 14:36:07,7974459.4,10699347.4
2025-06-15 14:36:08,7974683.2,10697640.8
2025-06-15 14:36:09,7975092.0,10695089.3
2025-06-15 14:36:10,7975068.2,10692598.4
2025-06-15 14:36:11,7975052.4,10691008.0
2025-06-15 14:36:12,7975118.4,10689383.0
2025-06-15 14:36:13,7975505.8,10687659.0
2025-06-15 14:36:14,7976113.3,10685030.0
2025-06-15 14:36:15,7976683.4,10682454.8
2025-06-15 14:36:16,7976926.6,10680790.2
2025-06-15 14:36:17,7976982.0,10679137.8
2025-06-15 14:36:18,7976698.4,10677496.4
2025-06-15 14:36:19,7976570.9,10675170.4
2025-06-15 14:36:20,7976680.8,10672807.2
2025-06-15 14:36:21,7976814.0,10671204.4
2025-06-15 14:36:22,7976847.0,10669532.6
2025-06-15 14:36:23,7976852.2,10667801.6
2025-06-15 14:36:24,7976872.4,10665248.3
2025-06-15 14:36:25,7977218.2,10662825.6
2025-06-15 14:36:26,7977580.0,10661141.4
2025-06-15 14:36:27,7977890.2,10659518.6
2025-06-15 14:36:28,7978037.8,10657891.2
2025-06-15 14:36:29,7978635.9,10655469.0
2025-06-15 14:36:30,7978892.6,10653101.0
2025-06-15 14:36:31,7978961.6,10651610.0
2025-06-15 14:36:32,7978951.8,10650178.8
2025-06-15 14:36:33,7978938.0,10648549.8
2025-06-15 14:36:34,7978917.888888889,10646188.777777778
2025-06-15 14:36:35,7978865.6,10643924.2
2025-06-15 14:36:36,7978854.2,10642345.0
2025-06-15 14:36:37,7978924.8,10640756.8
2025-06-15 14:36:38,7979200.8,10639140.6
2025-06-15 14:36:39,7979606.2,10636692.3
2025-06-15 14:36:40,7979651.4,10634283.4
2025-06-15 14:36:41,7979704.6,10632642.8
2025-06-15 14:36:42,7979745.8,10630980.8
2025-06-15 14:36:43,7979483.8,10629361.2
2025-06-15 14:36:44,7979542.6,10627026.0
