tstamp,CH1,CH2
2025-06-08 11:59:56,8712548.8,10529193.2
2025-06-08 11:59:57,8712395.8,10529258.0
2025-06-08 11:59:58,8712240.666666666,10529421.888888888
2025-06-08 11:59:59,8711998.333333334,10529683.5
2025-06-08 12:00:00,8711780.4,10529925.6
2025-06-08 12:00:01,8711640.2,10530167.0
2025-06-08 12:00:02,8711404.0,10530438.2
2025-06-08 12:00:03,8711218.555555556,10530856.666666666
2025-06-08 12:00:04,8710888.0,10531275.5
2025-06-08 12:00:05,8710766.2,10531550.2
2025-06-08 12:00:06,8710697.6,10531762.4
2025-06-08 12:00:07,8710467.2,10531910.2
2025-06-08 12:00:08,8710391.222222222,10531962.888888888
2025-06-08 12:00:09,8709321.5,10531888.0
2025-06-08 12:00:10,8704691.6,10531780.2
2025-06-08 12:00:11,8700741.6,10531720.6
2025-06-08 12:00:12,8697820.0,10531807.2
2025-06-08 12:00:13,8695475.777777778,10532541.888888888
2025-06-08 12:00:14,8691303.2,10534484.8
2025-06-08 12:00:15,8687319.6,10537128.8
2025-06-08 12:00:16,8684497.4,10540916.0
2025-06-08 12:00:17,8681972.2,10545819.6
2025-06-08 12:00:18,8679022.777777778,10554522.555555556
2025-06-08 12:00:19,8674965.5,10565549.833333334
2025-06-08 12:00:20,8671599.6,10574657.4
2025-06-08 12:00:21,8669224.6,10583645.6
2025-06-08 12:00:22,8666421.8,10593222.2
2025-06-08 12:00:23,8663427.777777778,10607305.0
2025-06-08 12:00:24,8658175.166666666,10622777.166666666
2025-06-08 12:00:25,8654012.0,10634222.0
2025-06-08 12:00:26,8649007.6,10644703.0
2025-06-08 12:00:27,8646655.2,10655334.2
2025-06-08 12:00:28,8646584.222222222,10670733.777777778
2025-06-08 12:00:29,8645537.0,10687967.0
2025-06-08 12:00:30,8645203.8,10701202.8
2025-06-08 12:00:31,8644181.4,10713712.2
2025-06-08 12:00:32,8643461.0,10726663.0
2025-06-08 12:00:33,8640848.333333334,10745551.444444444
2025-06-08 12:00:34,8637827.666666666,10766582.833333334
2025-06-08 12:00:35,8634950.0,10782577.6
2025-06-08 12:00:36,8632013.0,10797475.4
2025-06-08 12:00:37,8630789.8,10812623.4
2025-06-08 12:00:38,8631235.555555556,10834243.333333334
2025-06-08 12:00:39,8630128.833333334,10857938.833333334
2025-06-08 12:00:40,8629653.8,10875735.4
2025-06-08 12:00:41,8630097.8,10892208.2
2025-06-08 12:00:42,8627930.8,10908995.2
2025-06-08 12:00:43,8623085.444444444,10933081.555555556
2025-06-08 12:00:44,8617897.5,10958890.333333334
2025-06-08 12:00:45,8617036.0,10976468.2
2025-06-08 12:00:46,8613767.6,10990726.6
2025-06-08 12:00:47,8612081.8,11004143.8
2025-06-08 12:00:48,8611635.888888888,11022223.777777778
2025-06-08 12:00:49,8610847.666666666,11040533.833333334
2025-06-08 12:00:50,8608734.8,11053076.4
2025-06-08 12:00:51,8607582.4,11063867.4
2025-06-08 12:00:52,8607078.0,11074241.8
2025-06-08 12:00:53,8607944.0,11087146.5
2025-06-08 12:00:54,8608250.714285715,11101270.142857144
2025-06-08 12:00:55,8607863.8,11112016.4
2025-06-08 12:00:56,8608474.2,11120321.8
2025-06-08 12:00:57,8608455.4,11127810.2
2025-06-08 12:00:58,8608341.5,11136369.25
2025-06-08 12:00:59,8606203.857142856,11145537.42857143
2025-06-08 12:01:00,8604879.0,11152739.6
2025-06-08 12:01:01,8602064.4,11158425.4
2025-06-08 12:01:02,8599833.2,11163751.0
2025-06-08 12:01:03,8595790.0,11170242.25
2025-06-08 12:01:04,8593554.0,11177433.42857143
2025-06-08 12:01:05,8593716.4,11182905.4
2025-06-08 12:01:06,8594247.4,11187190.6
2025-06-08 12:01:07,8594728.6,11191161.6
2025-06-08 12:01:08,8594497.0,11195963.5
2025-06-08 12:01:09,8595546.0,11201178.0
2025-06-08 12:01:10,8596808.8,11205237.8
2025-06-08 12:01:11,8597595.4,11208564.6
2025-06-08 12:01:12,8597468.0,11211750.8
2025-06-08 12:01:13,8597391.0,11215722.25
2025-06-08 12:01:14,8595637.714285715,11219989.0
2025-06-08 12:01:15,8592334.0,11222984.4
2025-06-08 12:01:16,8587716.2,11225256.6
2025-06-08 12:01:17,8584628.8,11227419.2
2025-06-08 12:01:18,8582977.5,11230042.875
2025-06-08 12:01:19,8582308.285714285,11232798.142857144
2025-06-08 12:01:20,8582693.2,11234797.4
2025-06-08 12:01:21,8584251.0,11236343.4
2025-06-08 12:01:22,8584736.2,11237884.2
2025-06-08 12:01:23,8585744.875,11239805.625
2025-06-08 12:01:24,8587221.0,11241892.57142857
2025-06-08 12:01:25,8587930.6,11243450.8
2025-06-08 12:01:26,8586868.4,11244622.0
2025-06-08 12:01:27,8586245.4,11245729.4
2025-06-08 12:01:28,8584978.125,11246974.75
2025-06-08 12:01:29,8584594.142857144,11247904.714285715
2025-06-08 12:01:30,8585697.6,11248332.2
2025-06-08 12:01:31,8586510.2,11248609.8
2025-06-08 12:01:32,8586751.75,11248791.75
2025-06-08 12:01:33,8585415.375,11248929.0
2025-06-08 12:01:34,8584926.142857144,11248970.42857143
2025-06-08 12:01:35,8585545.0,11248839.0
2025-06-08 12:01:36,8585634.2,11248654.4
2025-06-08 12:01:37,8584788.2,11248388.2
2025-06-08 12:01:38,8582984.75,11248021.875
2025-06-08 12:01:39,8581398.285714285,11247476.714285715
2025-06-08 12:01:40,8581462.0,11246975.8
2025-06-08 12:01:41,8581053.4,11246528.2
2025-06-08 12:01:42,8580382.6,11246055.4
2025-06-08 12:01:43,8580930.0,11245360.25
2025-06-08 12:01:44,8581195.857142856,11244411.857142856
2025-06-08 12:01:45,8578614.0,11243604.2
2025-06-08 12:01:46,8577488.4,11242870.2
2025-06-08 12:01:47,8577786.4,11242090.4
2025-06-08 12:01:48,8576089.125,11241000.0
2025-06-08 12:01:49,8573982.142857144,11239661.142857144
2025-06-08 12:01:50,8574489.0,11238531.2
2025-06-08 12:01:51,8575337.6,11237542.8
2025-06-08 12:01:52,8575965.4,11236506.8
2025-06-08 12:01:53,8576579.0,11235124.625
2025-06-08 12:01:54,8576986.714285715,11233471.714285715
2025-06-08 12:01:55,8577990.4,11232118.4
2025-06-08 12:01:56,8578721.4,11231014.0
2025-06-08 12:01:57,8579185.8,11229933.0
2025-06-08 12:01:58,8579416.875,11228458.875
2025-06-08 12:01:59,8579287.0,11226697.857142856
2025-06-08 12:02:00,8579094.0,11225308.2
2025-06-08 12:02:01,8578900.6,11224152.2
2025-06-08 12:02:02,8578950.4,11222948.4
2025-06-08 12:02:03,8579104.625,11221383.75
2025-06-08 12:02:04,8579081.857142856,11219492.857142856
2025-06-08 12:02:05,8578393.2,11217893.6
2025-06-08 12:02:06,8578064.2,11216467.0
2025-06-08 12:02:07,8577870.4,11214937.4
2025-06-08 12:02:08,8576411.25,11212873.5
2025-06-08 12:02:09,8574566.42857143,11210434.857142856
2025-06-08 12:02:10,8573637.2,11208415.0
2025-06-08 12:02:11,8572758.8,11206677.4
2025-06-08 12:02:12,8572128.4,11204903.6
2025-06-08 12:02:13,8571544.57142857,11202741.57142857
2025-06-08 12:02:14,8571541.75,11200026.5
2025-06-08 12:02:15,8571398.4,11197633.4
2025-06-08 12:02:16,8571065.2,11195805.4
2025-06-08 12:02:17,8570563.2,11193938.6
2025-06-08 12:02:18,8569101.0,11191694.0
2025-06-08 12:02:19,8566787.25,11188817.125
2025-06-08 12:02:20,8562639.0,11186259.0
2025-06-08 12:02:21,8561021.4,11184265.6
2025-06-08 12:02:22,8559920.0,11182190.4
2025-06-08 12:02:23,8559697.857142856,11179595.0
2025-06-08 12:02:24,8559943.5,11176331.0
2025-06-08 12:02:25,8560056.4,11173476.8
2025-06-08 12:02:26,8560348.2,11171240.2
2025-06-08 12:02:27,8560394.6,11168987.8
2025-06-08 12:02:28,8560247.857142856,11166325.285714285
2025-06-08 12:02:29,8560101.0,11162930.125
2025-06-08 12:02:30,8559018.2,11159953.6
2025-06-08 12:02:31,8557303.8,11157614.2
2025-06-08 12:02:32,8556622.2,11155299.2
2025-06-08 12:02:33,8555998.857142856,11152474.42857143
2025-06-08 12:02:34,8556056.5,11148974.75
2025-06-08 12:02:35,8556118.4,11145904.4
2025-06-08 12:02:36,8553349.0,11143487.6
2025-06-08 12:02:37,8550205.0,11141043.4
2025-06-08 12:02:38,8547565.142857144,11138115.285714285
2025-06-08 12:02:39,8546127.75,11134372.5
2025-06-08 12:02:40,8546705.8,11131093.0
2025-06-08 12:02:41,8546277.8,11128582.6
2025-06-08 12:02:42,8546046.8,11126069.8
2025-06-08 12:02:43,8543524.25,11121198.5
2025-06-08 12:02:44,8540803.666666666,11116852.0
2025-06-08 12:02:45,8540838.75,11115054.25
2025-06-08 12:02:46,8541006.0,11112990.0
2025-06-08 12:02:47,8541374.6,11110649.8
2025-06-08 12:02:48,8541930.2,11108052.8
2025-06-08 12:02:49,8542468.4,11105436.6
2025-06-08 12:02:50,8542444.857142856,11102288.285714285
2025-06-08 12:02:51,8537460.875,11098306.375
2025-06-08 12:02:52,8534471.8,11094829.4
2025-06-08 12:02:53,8534766.0,11092445.5
2025-06-08 12:02:54,8535766.0,11090073.8
2025-06-08 12:02:55,8535904.57142857,11086878.0
2025-06-08 12:02:56,8535726.5,11082874.125
2025-06-08 12:02:57,8534366.4,11079358.8
2025-06-08 12:02:58,8533412.6,11076597.2
2025-06-08 12:02:59,8532041.4,11073881.2
2025-06-08 12:03:00,8531496.0,11070620.857142856
2025-06-08 12:03:01,8529939.625,11066517.375
2025-06-08 12:03:02,8528286.2,11062950.2
2025-06-08 12:03:03,8527786.2,11060176.6
2025-06-08 12:03:04,8527281.8,11057420.6
2025-06-08 12:03:05,8523685.142857144,11054099.714285715
2025-06-08 12:03:06,8519779.875,11049918.25
2025-06-08 12:03:07,8518610.6,11046283.2
2025-06-08 12:03:08,8518480.2,11043447.6
2025-06-08 12:03:09,8517868.8,11040568.0
2025-06-08 12:03:10,8518499.714285715,11037107.57142857
2025-06-08 12:03:11,8518764.875,11032743.125
2025-06-08 12:03:12,8516037.6,11028957.2
2025-06-08 12:03:13,8513871.4,11026026.6
2025-06-08 12:03:14,8513640.8,11023097.4
2025-06-08 12:03:15,8514267.857142856,11019610.57142857
2025-06-08 12:03:16,8512178.5,11015218.625
2025-06-08 12:03:17,8507624.6,11011356.4
2025-06-08 12:03:18,8506742.8,11008374.6
2025-06-08 12:03:19,8507917.0,11005387.6
2025-06-08 12:03:20,8507763.42857143,11001791.714285715
2025-06-08 12:03:21,8506391.25,10997326.875
2025-06-08 12:03:22,8506254.8,10993468.4
2025-06-08 12:03:23,8506563.0,10990524.0
2025-06-08 12:03:24,8507052.4,10987563.2
2025-06-08 12:03:25,8508295.285714285,10983978.0
2025-06-08 12:03:26,8510876.125,10979488.625
2025-06-08 12:03:27,8512366.0,10975625.8
2025-06-08 12:03:28,8511623.2,10972641.0
2025-06-08 12:03:29,8509005.0,10969605.2
2025-06-08 12:03:30,8507462.57142857,10965903.857142856
2025-06-08 12:03:31,8506145.625,10961238.0
2025-06-08 12:03:32,8503497.0,10957209.2
2025-06-08 12:03:33,8503002.6,10954113.0
2025-06-08 12:03:34,8503250.6,10951035.6
2025-06-08 12:03:35,8504171.833333334,10947643.833333334
2025-06-08 12:03:36,8500989.777777778,10943023.888888888
2025-06-08 12:03:37,8497596.0,10938717.4
2025-06-08 12:03:38,8496456.0,10935667.2
2025-06-08 12:03:39,8497513.6,10932606.8
2025-06-08 12:03:40,8499369.5,10929171.0
2025-06-08 12:03:41,8501447.777777778,10924457.0
2025-06-08 12:03:42,8503658.8,10920045.6
2025-06-08 12:03:43,8505130.0,10916922.8
2025-06-08 12:03:44,8504587.6,10913760.4
2025-06-08 12:03:45,8501045.0,10910273.333333334
2025-06-08 12:03:46,8499743.0,10905538.222222222
2025-06-08 12:03:47,8500320.0,10901103.4
2025-06-08 12:03:48,8500537.4,10897949.4
2025-06-08 12:03:49,8500997.4,10894783.8
2025-06-08 12:03:50,8502196.0,10891270.0
2025-06-08 12:03:51,8503331.555555556,10886474.0
2025-06-08 12:03:52,8502623.4,10881978.0
2025-06-08 12:03:53,8501694.4,10878776.4
2025-06-08 12:03:54,8502115.2,10875553.0
2025-06-08 12:03:55,8500614.666666666,10871989.666666666
2025-06-08 12:03:56,8496057.444444444,10867051.222222222
2025-06-08 12:03:57,8494153.4,10862475.0
2025-06-08 12:03:58,8494005.4,10859220.6
2025-06-08 12:03:59,8494549.4,10855952.2
2025-06-08 12:04:00,8493933.333333334,10852377.166666666
2025-06-08 12:04:01,8491658.222222222,10847494.777777778
2025-06-08 12:04:02,8491973.6,10842952.4
2025-06-08 12:04:03,8491042.8,10839656.2
2025-06-08 12:04:04,8491144.8,10836367.4
2025-06-08 12:04:05,8492832.666666666,10832740.166666666
2025-06-08 12:04:06,8495459.888888888,10827786.333333334
2025-06-08 12:04:07,8495743.6,10823180.0
2025-06-08 12:04:08,8494995.4,10819869.0
2025-06-08 12:04:09,8491768.8,10816558.8
2025-06-08 12:04:10,8489813.166666666,10812911.666666666
2025-06-08 12:04:11,8490014.0,10807849.0
2025-06-08 12:04:12,8492648.6,10803137.2
2025-06-08 12:04:13,8493665.25,10800149.5
2025-06-08 12:04:14,8493039.0,10797124.6
2025-06-08 12:04:15,8493889.333333334,10793451.166666666
2025-06-08 12:04:16,8494687.666666666,10788473.777777778
2025-06-08 12:04:17,8494529.8,10783797.2
2025-06-08 12:04:18,8495318.2,10780457.8
2025-06-08 12:04:19,8493760.2,10777122.6
2025-06-08 12:04:20,8491411.5,10773443.5
2025-06-08 12:04:21,8490418.888888888,10768407.222222222
2025-06-08 12:04:22,8491717.0,10763660.8
2025-06-08 12:04:23,8491312.0,10760261.4
2025-06-08 12:04:24,8490062.2,10756874.4
2025-06-08 12:04:25,8490259.666666666,10753159.666666666
2025-06-08 12:04:26,8488652.666666666,10748131.111111112
2025-06-08 12:04:27,8486529.2,10743426.0
2025-06-08 12:04:28,8487496.2,10740044.4
2025-06-08 12:04:29,8486769.2,10736673.2
2025-06-08 12:04:30,8484276.166666666,10732971.0
2025-06-08 12:04:31,8484342.666666666,10727842.666666666
2025-06-08 12:04:32,8483118.8,10723000.8
2025-06-08 12:04:33,8482687.4,10719551.0
2025-06-08 12:04:34,8482464.2,10716118.2
2025-06-08 12:04:35,8483341.666666666,10712344.666666666
2025-06-08 12:04:36,8481311.666666666,10707276.0
2025-06-08 12:04:37,8479965.0,10702548.2
2025-06-08 12:04:38,8479106.0,10699102.4
2025-06-08 12:04:39,8477231.0,10695732.2
2025-06-08 12:04:40,8476142.333333334,10692029.5
2025-06-08 12:04:41,8474180.222222222,10686888.666666666
2025-06-08 12:04:42,8475908.8,10682029.2
2025-06-08 12:04:43,8477056.6,10678582.0
2025-06-08 12:04:44,8476775.6,10675172.4
2025-06-08 12:04:45,8477410.5,10671421.333333334
2025-06-08 12:04:46,8474753.222222222,10666277.444444444
2025-06-08 12:04:47,8471689.4,10661441.6
2025-06-08 12:04:48,8471854.0,10658013.4
2025-06-08 12:04:49,8472999.4,10654582.2
2025-06-08 12:04:50,8471364.666666666,10650787.666666666
2025-06-08 12:04:51,8470096.666666666,10645628.222222222
2025-06-08 12:04:52,8471152.2,10640807.8
2025-06-08 12:04:53,8470864.6,10637348.4
2025-06-08 12:04:54,8470592.4,10633916.4
2025-06-08 12:04:55,8471282.8,10630503.6
2025-06-08 12:04:56,8472471.7,10625357.3
2025-06-08 12:04:57,8470644.4,10620221.0
2025-06-08 12:04:58,8468769.4,10616830.6
2025-06-08 12:04:59,8467912.8,10613447.4
2025-06-08 12:05:00,8466421.0,10610012.6
2025-06-08 12:05:01,8465730.6,10604842.7
2025-06-08 12:05:02,8465971.2,10599645.6
2025-06-08 12:05:03,8466889.0,10596176.6
2025-06-08 12:05:04,8467662.4,10592726.6
2025-06-08 12:05:05,8468565.6,10589265.2
2025-06-08 12:05:06,8470735.5,10584111.2
2025-06-08 12:05:07,8471295.6,10578916.8
2025-06-08 12:05:08,8469244.2,10575471.2
2025-06-08 12:05:09,8467947.8,10572047.0
2025-06-08 12:05:10,8467986.2,10568619.0
2025-06-08 12:05:11,8469584.4,10563406.5
2025-06-08 12:05:12,8471331.4,10558225.0
2025-06-08 12:05:13,8471028.4,10554774.2
2025-06-08 12:05:14,8470698.2,10551300.0
2025-06-08 12:05:15,8471384.4,10547795.2
2025-06-08 12:05:16,8472792.2,10542606.3
2025-06-08 12:05:17,8474018.0,10537422.2
2025-06-08 12:05:18,8474636.6,10533984.6
2025-06-08 12:05:19,8474717.0,10530540.8
2025-06-08 12:05:20,8473947.6,10527084.6
2025-06-08 12:05:21,8471324.4,10521910.5
2025-06-08 12:05:22,8468968.6,10516712.8
2025-06-08 12:05:23,8466589.8,10513280.0
2025-06-08 12:05:24,8465455.4,10509834.0
2025-06-08 12:05:25,8465125.8,10506361.2
2025-06-08 12:05:26,8461577.1,10501202.0
2025-06-08 12:05:27,8458231.6,10496057.6
2025-06-08 12:05:28,8457677.2,10492589.2
2025-06-08 12:05:29,8458584.6,10489104.4
2025-06-08 12:05:30,8459946.4,10485600.2
2025-06-08 12:05:31,8460736.7,10480376.3
2025-06-08 12:05:32,8457941.8,10475205.8
2025-06-08 12:05:33,8455804.0,10471744.6
2025-06-08 12:05:34,8453069.0,10468669.75
2025-06-08 12:05:35,8449604.8,10465550.4
2025-06-08 12:05:36,8445293.0,10455498.0
2025-06-08 12:05:37,8445011.666666666,10453091.333333334
2025-06-08 12:05:38,8443739.0,10451024.0
2025-06-08 12:05:39,8441225.2,10448232.8
2025-06-08 12:05:40,8439697.0,10444790.8
2025-06-08 12:05:41,8438389.4,10441382.4
2025-06-08 12:05:42,8437290.8,10437931.8
2025-06-08 12:05:43,8436506.7,10432737.6
2025-06-08 12:05:44,8436420.6,10427575.6
2025-06-08 12:05:45,8437752.8,10424154.4
2025-06-08 12:05:46,8438573.6,10420740.8
2025-06-08 12:05:47,8439430.8,10417330.6
2025-06-08 12:05:48,8438230.8,10412189.9
2025-06-08 12:05:49,8434624.8,10407009.4
2025-06-08 12:05:50,8432007.8,10403577.4
2025-06-08 12:05:51,8432288.6,10400170.4
2025-06-08 12:05:52,8432653.6,10396726.0
2025-06-08 12:05:53,8431606.8,10391561.1
2025-06-08 12:05:54,8429875.0,10386466.6
2025-06-08 12:05:55,8429390.4,10383084.2
2025-06-08 12:05:56,8430360.0,10379755.4
2025-06-08 12:05:57,8430533.6,10376389.0
2025-06-08 12:05:58,8430396.5,10371209.1
2025-06-08 12:05:59,8430396.4,10365988.4
2025-06-08 12:06:00,8430707.4,10362577.6
2025-06-08 12:06:01,8430205.0,10359173.0
2025-06-08 12:06:02,8428847.0,10355787.6
2025-06-08 12:06:03,8425284.1,10350753.3
2025-06-08 12:06:04,8421929.8,10345703.2
2025-06-08 12:06:05,8418161.2,10342265.4
2025-06-08 12:06:06,8415994.4,10338826.2
2025-06-08 12:06:07,8414110.6,10335410.8
2025-06-08 12:06:08,8414129.7,10330268.4
2025-06-08 12:06:09,8411959.8,10325179.4
2025-06-08 12:06:10,8409782.2,10321795.2
2025-06-08 12:06:11,8408407.8,10318378.6
2025-06-08 12:06:12,8409341.4,10315068.4
2025-06-08 12:06:13,8410449.4,10310019.5
2025-06-08 12:06:14,8412263.8,10304907.0
2025-06-08 12:06:15,8414257.6,10301527.6
2025-06-08 12:06:16,8414658.0,10298187.6
2025-06-08 12:06:17,8415379.8,10294813.4
2025-06-08 12:06:18,8413324.222222222,10290084.777777778
2025-06-08 12:06:19,8413707.333333334,10285044.5
2025-06-08 12:06:20,8413437.4,10281341.4
2025-06-08 12:06:21,8413283.0,10277956.2
2025-06-08 12:06:22,8414311.8,10274589.6
2025-06-08 12:06:23,8414370.222222222,10269837.888888888
2025-06-08 12:06:24,8413983.0,10264755.666666666
2025-06-08 12:06:25,8413171.4,10261073.8
2025-06-08 12:06:26,8412799.8,10257752.2
2025-06-08 12:06:27,8412843.2,10254420.0
2025-06-08 12:06:28,8414707.111111112,10249749.444444444
2025-06-08 12:06:29,8414005.666666666,10244774.666666666
2025-06-08 12:06:30,8414082.4,10241143.8
2025-06-08 12:06:31,8413108.6,10237849.0
2025-06-08 12:06:32,8412570.8,10234569.8
2025-06-08 12:06:33,8412208.333333334,10229968.888888888
2025-06-08 12:06:34,8412667.833333334,10225004.833333334
2025-06-08 12:06:35,8412543.0,10221387.8
2025-06-08 12:06:36,8412194.2,10218045.0
2025-06-08 12:06:37,8412165.0,10214751.2
2025-06-08 12:06:38,8411827.444444444,10210162.0
2025-06-08 12:06:39,8413421.666666666,10205274.666666666
2025-06-08 12:06:40,8413220.0,10201649.6
2025-06-08 12:06:41,8412484.8,10198304.2
2025-06-08 12:06:42,8412207.2,10194970.6
2025-06-08 12:06:43,8409715.444444444,10190323.444444444
2025-06-08 12:06:44,8406588.5,10185387.666666666
2025-06-08 12:06:45,8405641.8,10181827.0
2025-06-08 12:06:46,8404815.8,10178643.4
2025-06-08 12:06:47,8404495.6,10175425.6
2025-06-08 12:06:48,8403824.333333334,10170808.444444444
2025-06-08 12:06:49,8406035.333333334,10165912.5
2025-06-08 12:06:50,8408649.8,10162322.4
2025-06-08 12:06:51,8409056.4,10159074.2
2025-06-08 12:06:52,8407139.8,10155854.2
2025-06-08 12:06:53,8407385.25,10151665.625
2025-06-08 12:06:54,8408961.166666666,10147094.5
2025-06-08 12:06:55,8409761.0,10143527.6
2025-06-08 12:06:56,8409154.0,10140272.2
2025-06-08 12:06:57,8408837.2,10137037.4
2025-06-08 12:06:58,8408671.444444444,10132553.444444444
2025-06-08 12:06:59,8406991.166666666,10127737.166666666
2025-06-08 12:07:00,8403873.4,10124269.4
2025-06-08 12:07:01,8401923.2,10121061.0
2025-06-08 12:07:02,8399163.6,10117809.0
2025-06-08 12:07:03,8397038.0,10113319.333333334
2025-06-08 12:07:04,8395802.833333334,10108580.166666666
2025-06-08 12:07:05,8396086.6,10105073.4
2025-06-08 12:07:06,8396090.2,10101897.2
2025-06-08 12:07:07,8395455.2,10098705.8
2025-06-08 12:07:08,8395950.777777778,10094241.222222222
2025-06-08 12:07:09,8396896.0,10089452.5
2025-06-08 12:07:10,8396628.8,10085954.4
2025-06-08 12:07:11,8396081.0,10082815.0
2025-06-08 12:07:12,8396210.4,10079692.4
2025-06-08 12:07:13,8395298.333333334,10075319.222222222
2025-06-08 12:07:14,8395010.666666666,10070647.666666666
2025-06-08 12:07:15,8396177.8,10067168.8
2025-06-08 12:07:16,8397412.2,10064028.0
2025-06-08 12:07:17,8397727.6,10060893.4
2025-06-08 12:07:18,8396102.111111112,10056472.444444444
2025-06-08 12:07:19,8394313.0,10051751.166666666
2025-06-08 12:07:20,8395094.4,10048286.4
2025-06-08 12:07:21,8395654.2,10045144.6
2025-06-08 12:07:22,8396520.4,10042094.8
2025-06-08 12:07:23,8396449.888888888,10037710.444444444
2025-06-08 12:07:24,8394340.666666666,10033028.333333334
2025-06-08 12:07:25,8392645.2,10029687.8
2025-06-08 12:07:26,8394931.0,10026600.2
2025-06-08 12:07:27,8397774.8,10023507.4
2025-06-08 12:07:28,8398880.777777778,10019194.222222222
2025-06-08 12:07:29,8399980.666666666,10014547.0
2025-06-08 12:07:30,8399442.8,10011201.2
2025-06-08 12:07:31,8399647.2,10008149.2
2025-06-08 12:07:32,8400897.8,10005109.8
2025-06-08 12:07:33,8400935.75,10001168.0
2025-06-08 12:07:34,8401482.42857143,9996598.57142857
2025-06-08 12:07:35,8402299.6,9992935.2
2025-06-08 12:07:36,8403400.6,9989873.6
2025-06-08 12:07:37,8405164.4,9986825.8
2025-06-08 12:07:38,8404967.75,9982894.375
2025-06-08 12:07:39,8402771.714285715,9978342.142857144
2025-06-08 12:07:40,8402062.4,9974751.2
2025-06-08 12:07:41,8402232.6,9971736.8
2025-06-08 12:07:42,8402306.2,9968685.0
2025-06-08 12:07:43,8402868.125,9964770.25
2025-06-08 12:07:44,8401621.857142856,9960252.142857144
2025-06-08 12:07:45,8399647.6,9956642.2
2025-06-08 12:07:46,8401611.6,9953664.0
2025-06-08 12:07:47,8401958.2,9950737.6
2025-06-08 12:07:48,8399696.5,9946927.0
2025-06-08 12:07:49,8398985.714285715,9942442.142857144
