tstamp,CH1,CH2
2025-06-23 06:59:56,7638201.2,7613519.8
2025-06-23 06:59:57,7638094.2,7613538.8
2025-06-23 06:59:58,7638033.666666667,7613514.666666667
2025-06-23 06:59:59,7638070.555555556,7613504.0
2025-06-23 07:00:00,7638146.6,7613535.2
2025-06-23 07:00:01,7638143.6,7613560.2
2025-06-23 07:00:02,7638162.75,7613593.25
2025-06-23 07:00:03,7638169.5,7613631.833333333
2025-06-23 07:00:04,7638022.0,7613647.0
2025-06-23 07:00:05,7637882.8,7613645.4
2025-06-23 07:00:06,7638010.6,7613627.8
2025-06-23 07:00:07,7637954.2,7613571.4
2025-06-23 07:00:08,7637903.333333333,7613554.0
2025-06-23 07:00:09,7637790.666666667,7613567.444444444
2025-06-23 07:00:10,7637682.2,7613591.4
2025-06-23 07:00:11,7637580.4,7613584.0
2025-06-23 07:00:12,7637610.0,7613609.8
2025-06-23 07:00:13,7637599.833333333,7613612.333333333
2025-06-23 07:00:14,7637574.555555556,7613599.444444444
2025-06-23 07:00:15,7637615.2,7613408.4
2025-06-23 07:00:16,7637657.2,7613196.4
2025-06-23 07:00:17,7637569.4,7613067.4
2025-06-23 07:00:18,7637552.666666667,7613050.5
2025-06-23 07:00:19,7637491.888888889,7613059.222222222
2025-06-23 07:00:20,7637421.0,7613097.2
2025-06-23 07:00:21,7637450.2,7613098.2
2025-06-23 07:00:22,7637392.4,7613117.8
2025-06-23 07:00:23,7637436.666666667,7613158.666666667
2025-06-23 07:00:24,7637335.666666667,7613159.777777778
2025-06-23 07:00:25,7637297.6,7613184.6
2025-06-23 07:00:26,7637254.2,7613167.6
2025-06-23 07:00:27,7637262.8,7613129.4
2025-06-23 07:00:28,7637393.833333333,7613128.0
2025-06-23 07:00:29,7637810.222222222,7613177.0
2025-06-23 07:00:30,7638259.8,7613277.8
2025-06-23 07:00:31,7638659.0,7613384.2
2025-06-23 07:00:32,7638997.6,7613541.2
2025-06-23 07:00:33,7639697.833333333,7613716.666666667
2025-06-23 07:00:34,7640968.555555556,7614020.111111111
2025-06-23 07:00:35,7642124.6,7614338.2
2025-06-23 07:00:36,7642849.2,7614741.0
2025-06-23 07:00:37,7643652.8,7615207.8
2025-06-23 07:00:38,7644793.833333333,7615710.333333333
2025-06-23 07:00:39,7646713.333333333,7616501.111111111
2025-06-23 07:00:40,7648379.6,7617313.2
2025-06-23 07:00:41,7649244.6,7618013.4
2025-06-23 07:00:42,7650001.6,7618743.2
2025-06-23 07:00:43,7650831.166666667,7619501.833333333
2025-06-23 07:00:44,7652470.555555556,7620625.0
2025-06-23 07:00:45,7654193.0,7621687.8
2025-06-23 07:00:46,7655325.8,7622361.2
2025-06-23 07:00:47,7656344.2,7622908.2
2025-06-23 07:00:48,7657021.0,7623456.5
2025-06-23 07:00:49,7657074.666666667,7623825.666666667
2025-06-23 07:00:50,7655832.0,7623746.8
2025-06-23 07:00:51,7654596.2,7623467.4
2025-06-23 07:00:52,7653342.2,7623025.4
2025-06-23 07:00:53,7651901.333333333,7622406.5
2025-06-23 07:00:54,7649775.222222222,7621510.0
2025-06-23 07:00:55,7647611.6,7620517.0
2025-06-23 07:00:56,7645962.8,7619680.0
2025-06-23 07:00:57,7644193.2,7618840.2
2025-06-23 07:00:58,7641541.666666667,7617789.833333333
2025-06-23 07:00:59,7637481.222222222,7616057.777777778
2025-06-23 07:01:00,7633744.8,7614224.4
2025-06-23 07:01:01,7630724.8,7612823.4
2025-06-23 07:01:02,7627624.4,7611345.0
2025-06-23 07:01:03,7624224.833333333,7609646.5
2025-06-23 07:01:04,7619728.111111111,7607219.777777778
2025-06-23 07:01:05,7615590.4,7604795.4
2025-06-23 07:01:06,7612421.2,7602994.0
2025-06-23 07:01:07,7609028.0,7601130.8
2025-06-23 07:01:08,7604895.5,7598993.333333333
2025-06-23 07:01:09,7599299.333333333,7595976.222222222
2025-06-23 07:01:10,7593761.8,7593127.8
2025-06-23 07:01:11,7589673.8,7591117.6
2025-06-23 07:01:12,7585541.8,7589120.0
2025-06-23 07:01:13,7581575.2,7587057.0
2025-06-23 07:01:14,7576187.0,7583897.0
2025-06-23 07:01:15,7570722.4,7580688.0
2025-06-23 07:01:16,7566951.6,7578527.0
2025-06-23 07:01:17,7562931.6,7576336.2
2025-06-23 07:01:18,7559222.6,7574103.4
2025-06-23 07:01:19,7553718.6,7570711.8
2025-06-23 07:01:20,7548228.0,7567208.0
2025-06-23 07:01:21,7544486.2,7564832.2
2025-06-23 07:01:22,7540770.4,7562486.6
2025-06-23 07:01:23,7537002.0,7560094.8
2025-06-23 07:01:24,7531472.8,7556609.7
2025-06-23 07:01:25,7525560.0,7553102.4
2025-06-23 07:01:26,7521404.2,7550665.8
2025-06-23 07:01:27,7517213.2,7548178.6
2025-06-23 07:01:28,7512978.8,7545627.2
2025-06-23 07:01:29,7506550.8,7541731.2
2025-06-23 07:01:30,7499984.2,7537791.0
2025-06-23 07:01:31,7495541.2,7535126.4
2025-06-23 07:01:32,7491151.2,7532462.8
2025-06-23 07:01:33,7486691.0,7529807.0
2025-06-23 07:01:34,7479820.8,7525686.5
2025-06-23 07:01:35,7473211.6,7521476.8
2025-06-23 07:01:36,7468755.4,7518712.8
2025-06-23 07:01:37,7464281.8,7515949.8
2025-06-23 07:01:38,7459811.4,7513100.0
2025-06-23 07:01:39,7452994.9,7508628.9
2025-06-23 07:01:40,7445908.6,7504221.8
2025-06-23 07:01:41,7441232.2,7501411.4
2025-06-23 07:01:42,7436422.4,7498630.4
2025-06-23 07:01:43,7431620.2,7495855.0
2025-06-23 07:01:44,7424737.2,7491672.7
2025-06-23 07:01:45,7417758.2,7487393.2
2025-06-23 07:01:46,7412936.8,7484507.4
2025-06-23 07:01:47,7408119.2,7481575.2
2025-06-23 07:01:48,7403388.2,7478585.8
2025-06-23 07:01:49,7396014.9,7473985.1
2025-06-23 07:01:50,7388909.0,7469327.6
2025-06-23 07:01:51,7384209.2,7466251.4
2025-06-23 07:01:52,7379450.4,7463178.0
2025-06-23 07:01:53,7374639.8,7460099.8
2025-06-23 07:01:54,7367206.5,7455480.1
2025-06-23 07:01:55,7359843.6,7451070.0
2025-06-23 07:01:56,7354869.2,7448280.6
2025-06-23 07:01:57,7349832.2,7445452.6
2025-06-23 07:01:58,7344806.6,7442501.6
2025-06-23 07:01:59,7337368.2,7437970.1
2025-06-23 07:02:00,7330197.4,7433476.6
2025-06-23 07:02:01,7325437.6,7430490.0
2025-06-23 07:02:02,7320643.0,7427461.8
2025-06-23 07:02:03,7315956.6,7424435.6
2025-06-23 07:02:04,7308789.9,7419770.7
2025-06-23 07:02:05,7301720.6,7415038.0
2025-06-23 07:02:06,7297054.2,7411945.8
2025-06-23 07:02:07,7292395.2,7408907.8
2025-06-23 07:02:08,7287635.0,7405843.0
2025-06-23 07:02:09,7280319.8,7401279.6
2025-06-23 07:02:10,7273039.4,7396769.4
2025-06-23 07:02:11,7268236.6,7393786.6
2025-06-23 07:02:12,7263482.2,7390795.6
2025-06-23 07:02:13,7258663.8,7387836.4
2025-06-23 07:02:14,7251445.2,7383499.7
2025-06-23 07:02:15,7244121.8,7379182.6
2025-06-23 07:02:16,7239196.0,7376319.6
2025-06-23 07:02:17,7234349.4,7373444.0
2025-06-23 07:02:18,7230026.25,7370835.75
2025-06-23 07:02:19,7223253.4,7366770.4
2025-06-23 07:02:20,7216013.8,7362509.0
2025-06-23 07:02:21,7211127.2,7359682.6
2025-06-23 07:02:22,7206134.4,7356867.2
2025-06-23 07:02:23,7201146.6,7354098.6
2025-06-23 07:02:24,7193636.1,7349922.0
2025-06-23 07:02:25,7186030.2,7345624.2
2025-06-23 07:02:26,7181285.0,7342661.8
2025-06-23 07:02:27,7176571.2,7339682.0
2025-06-23 07:02:28,7171706.0,7336749.8
2025-06-23 07:02:29,7164287.4,7332401.3
2025-06-23 07:02:30,7156916.0,7328090.4
2025-06-23 07:02:31,7151928.4,7325271.8
2025-06-23 07:02:32,7147040.6,7322449.6
2025-06-23 07:02:33,7142145.4,7319544.8
2025-06-23 07:02:34,7134916.2,7315132.5
2025-06-23 07:02:35,7127644.8,7310694.2
2025-06-23 07:02:36,7122760.6,7307748.0
2025-06-23 07:02:37,7117943.0,7304759.8
2025-06-23 07:02:38,7113167.0,7301755.0
2025-06-23 07:02:39,7106014.1,7297248.0
2025-06-23 07:02:40,7098657.6,7292688.8
2025-06-23 07:02:41,7093851.2,7289735.4
2025-06-23 07:02:42,7089054.2,7286853.6
2025-06-23 07:02:43,7084293.2,7284006.6
2025-06-23 07:02:44,7076989.6,7279837.5
2025-06-23 07:02:45,7069683.4,7275748.2
2025-06-23 07:02:46,7064770.4,7273062.8
2025-06-23 07:02:47,7059969.2,7270353.4
2025-06-23 07:02:48,7055140.0,7267652.4
2025-06-23 07:02:49,7047848.5,7263625.0
2025-06-23 07:02:50,7040470.2,7259579.4
2025-06-23 07:02:51,7035514.6,7256897.2
2025-06-23 07:02:52,7030499.8,7254232.2
2025-06-23 07:02:53,7025678.6,7251581.2
2025-06-23 07:02:54,7018477.4,7247638.9
2025-06-23 07:02:55,7011032.8,7243773.4
2025-06-23 07:02:56,7005969.2,7241241.4
2025-06-23 07:02:57,7000812.8,7238822.6
2025-06-23 07:02:58,6995778.8,7236466.2
2025-06-23 07:02:59,6988423.8,7232809.5
2025-06-23 07:03:00,6981026.4,7229068.2
2025-06-23 07:03:01,6976114.8,7226594.2
2025-06-23 07:03:02,6971244.2,7224137.4
2025-06-23 07:03:03,6966383.4,7221684.8
2025-06-23 07:03:04,6959132.8,7217994.3
2025-06-23 07:03:05,6951827.2,7214296.2
2025-06-23 07:03:06,6946944.2,7211848.4
2025-06-23 07:03:07,6942055.0,7209364.8
2025-06-23 07:03:08,6937168.4,7206868.8
2025-06-23 07:03:09,6929789.9,7203227.5
2025-06-23 07:03:10,6922398.4,7199675.2
2025-06-23 07:03:11,6917483.6,7197344.6
2025-06-23 07:03:12,6912642.8,7195038.0
2025-06-23 07:03:13,6907815.6,7192715.8
2025-06-23 07:03:14,6900294.5,7189140.7
2025-06-23 07:03:15,6892707.6,7185659.4
2025-06-23 07:03:16,6887762.6,7183353.6
2025-06-23 07:03:17,6882869.2,7181038.0
2025-06-23 07:03:18,6878011.2,7178700.0
2025-06-23 07:03:19,6870841.4,7175263.4
2025-06-23 07:03:20,6863638.4,7171860.0
2025-06-23 07:03:21,6858828.6,7169632.8
2025-06-23 07:03:22,6854011.8,7167371.4
2025-06-23 07:03:23,6849155.4,7165066.4
2025-06-23 07:03:24,6841763.8,7161671.6
2025-06-23 07:03:25,6834313.8,7158328.0
2025-06-23 07:03:26,6829256.4,7156130.2
2025-06-23 07:03:27,6824169.4,7153949.4
2025-06-23 07:03:28,6818979.8,7151842.0
2025-06-23 07:03:29,6811411.4,7148717.7
2025-06-23 07:03:30,6803978.8,7145644.2
2025-06-23 07:03:31,6799019.0,7143580.6
2025-06-23 07:03:32,6793934.8,7141465.8
2025-06-23 07:03:33,6788854.4,7139341.6
2025-06-23 07:03:34,6781310.2,7136162.7
2025-06-23 07:03:35,6773942.0,7132972.0
2025-06-23 07:03:36,6769081.6,7130824.6
2025-06-23 07:03:37,6764124.2,7128664.6
2025-06-23 07:03:38,6759127.4,7126474.0
2025-06-23 07:03:39,6752244.333333333,7123464.444444444
2025-06-23 07:03:40,6744896.0,7120214.166666667
2025-06-23 07:03:41,6739485.4,7117775.2
2025-06-23 07:03:42,6734533.4,7115528.4
2025-06-23 07:03:43,6729537.0,7113271.4
2025-06-23 07:03:44,6722611.555555556,7110131.444444444
2025-06-23 07:03:45,6715232.166666667,7106837.166666667
2025-06-23 07:03:46,6709777.2,7104458.6
2025-06-23 07:03:47,6704716.0,7102353.0
2025-06-23 07:03:48,6699551.2,7100268.4
2025-06-23 07:03:49,6692449.111111111,7097355.555555556
2025-06-23 07:03:50,6684915.833333333,7094282.833333333
2025-06-23 07:03:51,6679396.6,7092037.6
2025-06-23 07:03:52,6674426.2,7090029.0
2025-06-23 07:03:53,6669457.4,7087982.6
2025-06-23 07:03:54,6662536.555555556,7085177.666666667
2025-06-23 07:03:55,6655059.666666667,7082238.333333333
2025-06-23 07:03:56,6649651.6,7080065.6
2025-06-23 07:03:57,6644788.2,7078062.0
2025-06-23 07:03:58,6639946.0,7076068.0
2025-06-23 07:03:59,6633137.444444444,7073223.888888889
2025-06-23 07:04:00,6625796.0,7070161.0
2025-06-23 07:04:01,6620416.4,7067915.6
2025-06-23 07:04:02,6615494.0,7065884.6
2025-06-23 07:04:03,6610547.4,7063856.2
2025-06-23 07:04:04,6603653.555555556,7061030.888888889
2025-06-23 07:04:05,6596308.666666667,7058049.333333333
2025-06-23 07:04:06,6590921.8,7055929.0
2025-06-23 07:04:07,6586038.2,7054043.8
2025-06-23 07:04:08,6581106.4,7052180.2
2025-06-23 07:04:09,6574205.111111111,7049591.0
2025-06-23 07:04:10,6566759.333333333,7046810.166666667
2025-06-23 07:04:11,6561256.4,7044798.4
2025-06-23 07:04:12,6556241.2,7042956.0
2025-06-23 07:04:13,6551265.8,7041121.8
2025-06-23 07:04:14,6544287.555555556,7038546.555555556
2025-06-23 07:04:15,6536686.833333333,7035809.666666667
2025-06-23 07:04:16,6531360.4,7033868.2
2025-06-23 07:04:17,6526345.6,7032073.2
2025-06-23 07:04:18,6521335.8,7030276.8
2025-06-23 07:04:19,6514295.555555556,7027791.333333333
2025-06-23 07:04:20,6506636.666666667,7025144.333333333
2025-06-23 07:04:21,6501067.8,7023224.6
2025-06-23 07:04:22,6496213.4,7021524.0
2025-06-23 07:04:23,6491241.4,7019771.8
2025-06-23 07:04:24,6484137.333333333,7017334.666666667
2025-06-23 07:04:25,6476669.833333333,7014820.333333333
2025-06-23 07:04:26,6471024.2,7012937.8
2025-06-23 07:04:27,6466227.0,7011208.6
2025-06-23 07:04:28,6461425.2,7009477.8
2025-06-23 07:04:29,6454718.666666667,7007100.777777778
2025-06-23 07:04:30,6447467.166666667,7004546.833333333
2025-06-23 07:04:31,6442001.6,7002684.4
2025-06-23 07:04:32,6437079.0,7001008.4
2025-06-23 07:04:33,6432158.0,6999341.6
2025-06-23 07:04:34,6425265.555555556,6997021.666666667
2025-06-23 07:04:35,6417858.0,6994564.166666667
2025-06-23 07:04:36,6412410.8,6992764.8
2025-06-23 07:04:37,6407427.6,6991157.4
2025-06-23 07:04:38,6402411.0,6989538.4
2025-06-23 07:04:39,6395965.125,6987405.75
2025-06-23 07:04:40,6388940.166666667,6985067.5
2025-06-23 07:04:41,6383352.2,6983270.8
2025-06-23 07:04:42,6378333.0,6981663.2
2025-06-23 07:04:43,6373259.0,6980077.8
2025-06-23 07:04:44,6366172.777777778,6977854.555555556
2025-06-23 07:04:45,6358719.833333333,6975492.0
2025-06-23 07:04:46,6353264.2,6973749.6
2025-06-23 07:04:47,6348359.8,6972217.0
2025-06-23 07:04:48,6343612.6,6970684.0
2025-06-23 07:04:49,6336890.333333333,6968479.444444444
2025-06-23 07:04:50,6329453.0,6966066.666666667
2025-06-23 07:04:51,6323864.6,6964290.6
2025-06-23 07:04:52,6318936.6,6962742.6
2025-06-23 07:04:53,6314086.6,6961194.0
2025-06-23 07:04:54,6307150.555555556,6959016.111111111
2025-06-23 07:04:55,6299616.333333333,6956629.0
2025-06-23 07:04:56,6294059.0,6954864.6
2025-06-23 07:04:57,6289047.6,6953314.8
2025-06-23 07:04:58,6284173.2,6951822.8
2025-06-23 07:04:59,6272324.25,6948221.75
2025-06-23 07:05:00,6266401.333333333,6946444.666666667
2025-06-23 07:05:01,6262842.5,6945437.0
2025-06-23 07:05:02,6258842.75,6944301.0
2025-06-23 07:05:03,6254301.2,6943035.2
2025-06-23 07:05:04,6242519.5,6939601.5
2025-06-23 07:05:05,6236592.0,6937868.0
2025-06-23 07:05:06,6233460.0,6936846.5
2025-06-23 07:05:07,6231173.75,6935692.5
2025-06-23 07:05:08,6227755.0,6934377.2
2025-06-23 07:05:09,6222502.6,6932920.0
2025-06-23 07:05:10,6216700.8,6931468.6
2025-06-23 07:05:11,6209163.222222222,6929531.666666667
2025-06-23 07:05:12,6201260.5,6927422.166666667
2025-06-23 07:05:13,6195695.8,6925896.0
2025-06-23 07:05:14,6190911.4,6924516.2
2025-06-23 07:05:15,6186115.4,6923098.0
2025-06-23 07:05:16,6179300.222222222,6921051.666666667
2025-06-23 07:05:17,6171906.0,6918913.5
2025-06-23 07:05:18,6166486.0,6917404.8
2025-06-23 07:05:19,6161608.4,6916018.6
2025-06-23 07:05:20,6156720.2,6914637.8
2025-06-23 07:05:21,6149974.888888889,6912688.666666667
2025-06-23 07:05:22,6142688.833333333,6910632.5
2025-06-23 07:05:23,6137161.8,6909183.0
2025-06-23 07:05:24,6132158.4,6907876.4
2025-06-23 07:05:25,6127160.2,6906590.6
2025-06-23 07:05:26,6120099.888888889,6904782.888888889
2025-06-23 07:05:27,6112394.166666667,6902892.333333333
2025-06-23 07:05:28,6106577.6,6901466.0
2025-06-23 07:05:29,6101458.4,6900158.6
2025-06-23 07:05:30,6096405.6,6898863.2
2025-06-23 07:05:31,6089357.444444444,6896996.111111111
2025-06-23 07:05:32,6081907.5,6895039.666666667
2025-06-23 07:05:33,6076710.6,6893676.0
2025-06-23 07:05:34,6071983.8,6892435.6
2025-06-23 07:05:35,6067101.0,6891162.6
2025-06-23 07:05:36,6060265.444444444,6889425.444444444
2025-06-23 07:05:37,6052927.666666667,6887605.833333333
2025-06-23 07:05:38,6047496.4,6886245.6
2025-06-23 07:05:39,6042727.2,6885047.0
2025-06-23 07:05:40,6038009.4,6883844.4
2025-06-23 07:05:41,6031828.75,6882282.625
2025-06-23 07:05:42,6024424.857142857,6880459.857142857
2025-06-23 07:05:43,6018417.4,6879002.8
2025-06-23 07:05:44,6013419.0,6877814.2
2025-06-23 07:05:45,6008479.0,6876648.4
2025-06-23 07:05:46,6002047.125,6875073.0
2025-06-23 07:05:47,5994662.571428572,6873294.142857143
2025-06-23 07:05:48,5988850.6,6871857.2
2025-06-23 07:05:49,5983954.8,6870641.8
2025-06-23 07:05:50,5979014.0,6869413.0
2025-06-23 07:05:51,5972594.625,6867814.5
2025-06-23 07:05:52,5965118.142857143,6865966.0
2025-06-23 07:05:53,5959233.2,6864522.0
2025-06-23 07:05:54,5954374.4,6863368.0
2025-06-23 07:05:55,5949513.6,6862206.8
2025-06-23 07:05:56,5943018.625,6860578.5
2025-06-23 07:05:57,5935516.857142857,6858780.428571428
2025-06-23 07:05:58,5929503.6,6857389.6
2025-06-23 07:05:59,5924614.2,6856287.4
2025-06-23 07:06:00,5919655.6,6855141.0
2025-06-23 07:06:01,5913346.625,6853645.25
2025-06-23 07:06:02,5906007.857142857,6851880.428571428
2025-06-23 07:06:03,5900136.4,6850498.4
2025-06-23 07:06:04,5895184.6,6849339.2
2025-06-23 07:06:05,5890256.0,6848162.6
2025-06-23 07:06:06,5883864.75,6846669.375
2025-06-23 07:06:07,5876296.571428572,6844919.571428572
2025-06-23 07:06:08,5870344.2,6843558.0
2025-06-23 07:06:09,5865517.4,6842424.4
2025-06-23 07:06:10,5860785.4,6841236.0
2025-06-23 07:06:11,5854558.5,6839603.25
2025-06-23 07:06:12,5847116.571428572,6837786.285714285
2025-06-23 07:06:13,5841213.4,6836388.0
2025-06-23 07:06:14,5836356.6,6835210.8
2025-06-23 07:06:15,5831495.4,6834034.6
2025-06-23 07:06:16,5825290.5,6832486.0
2025-06-23 07:06:17,5818815.0,6830812.857142857
2025-06-23 07:06:18,5813196.0,6829473.8
2025-06-23 07:06:19,5807965.6,6828277.8
2025-06-23 07:06:20,5802859.6,6827061.6
2025-06-23 07:06:21,5796379.25,6825616.25
2025-06-23 07:06:22,5788985.0,6824035.714285715
2025-06-23 07:06:23,5783105.0,6822738.4
2025-06-23 07:06:24,5778240.4,6821656.0
2025-06-23 07:06:25,5773359.6,6820536.2
2025-06-23 07:06:26,5767067.625,6819088.5
2025-06-23 07:06:27,5759587.142857143,6817373.571428572
2025-06-23 07:06:28,5753639.2,6816095.0
2025-06-23 07:06:29,5748706.6,6815015.8
2025-06-23 07:06:30,5743968.0,6813935.6
2025-06-23 07:06:31,5737795.875,6812565.5
2025-06-23 07:06:32,5730473.428571428,6810920.142857143
2025-06-23 07:06:33,5724396.4,6809569.6
2025-06-23 07:06:34,5719356.4,6808354.6
2025-06-23 07:06:35,5714495.6,6807128.4
2025-06-23 07:06:36,5708240.25,6805576.0
2025-06-23 07:06:37,5701325.142857143,6803867.285714285
2025-06-23 07:06:38,5695826.4,6802557.6
2025-06-23 07:06:39,5690893.6,6801453.6
2025-06-23 07:06:40,5685890.6,6800351.0
2025-06-23 07:06:41,5679550.375,6798998.625
2025-06-23 07:06:42,5671991.285714285,6797408.571428572
2025-06-23 07:06:43,5665813.8,6796063.4
2025-06-23 07:06:44,5660673.6,6794952.0
2025-06-23 07:06:45,5655632.4,6793862.8
2025-06-23 07:06:46,5649344.0,6792488.75
2025-06-23 07:06:47,5642781.333333333,6791017.0
2025-06-23 07:06:48,5637735.2,6789818.0
2025-06-23 07:06:49,5632965.4,6788666.6
2025-06-23 07:06:50,5627886.4,6787553.2
2025-06-23 07:06:51,5621293.375,6786142.625
2025-06-23 07:06:52,5613806.0,6784504.714285715
2025-06-23 07:06:53,5608157.4,6783200.2
2025-06-23 07:06:54,5603501.0,6782111.4
2025-06-23 07:06:55,5598748.6,6781051.6
2025-06-23 07:06:56,5592985.571428572,6779792.0
2025-06-23 07:06:57,5585605.25,6778178.5
2025-06-23 07:06:58,5579304.0,6776853.4
2025-06-23 07:06:59,5574380.8,6775846.2
2025-06-23 07:07:00,5569286.4,6774793.8
2025-06-23 07:07:01,5563247.714285715,6773570.714285715
2025-06-23 07:07:02,5555746.25,6772033.75
2025-06-23 07:07:03,5548609.0,6770744.0
2025-06-23 07:07:04,5543554.0,6769688.6
2025-06-23 07:07:05,5538706.0,6768634.0
2025-06-23 07:07:06,5533072.0,6767422.857142857
2025-06-23 07:07:07,5525868.0,6765854.625
2025-06-23 07:07:08,5519528.6,6764465.6
2025-06-23 07:07:09,5514680.4,6763430.2
2025-06-23 07:07:10,5509865.2,6762346.4
2025-06-23 07:07:11,5504038.142857143,6761042.0
2025-06-23 07:07:12,5496748.5,6759444.75
2025-06-23 07:07:13,5490388.6,6757983.2
2025-06-23 07:07:14,5485685.6,6756905.0
2025-06-23 07:07:15,5480838.6,6755815.4
2025-06-23 07:07:16,5474908.428571428,6754460.428571428
2025-06-23 07:07:17,5468014.875,6752792.375
2025-06-23 07:07:18,5461556.0,6751430.0
2025-06-23 07:07:19,5456537.8,6750328.2
2025-06-23 07:07:20,5451674.2,6749273.4
2025-06-23 07:07:21,5446022.428571428,6748059.285714285
2025-06-23 07:07:22,5439070.125,6746572.75
2025-06-23 07:07:23,5432978.0,6745258.2
2025-06-23 07:07:24,5428261.8,6744260.0
2025-06-23 07:07:25,5423477.0,6743269.2
2025-06-23 07:07:26,5417760.428571428,6742101.428571428
2025-06-23 07:07:27,5410492.25,6740631.0
2025-06-23 07:07:28,5403914.8,6739311.0
2025-06-23 07:07:29,5398762.2,6738308.4
2025-06-23 07:07:30,5393815.2,6737333.8
2025-06-23 07:07:31,5388125.571428572,6736206.285714285
2025-06-23 07:07:32,5380952.375,6734729.875
2025-06-23 07:07:33,5374530.8,6733436.8
2025-06-23 07:07:34,5369719.4,6732494.0
2025-06-23 07:07:35,5364825.6,6731502.0
2025-06-23 07:07:36,5359138.0,6730354.0
2025-06-23 07:07:37,5352078.5,6728963.625
2025-06-23 07:07:38,5345891.2,6727747.0
2025-06-23 07:07:39,5341025.0,6726755.2
2025-06-23 07:07:40,5336181.2,6725787.4
2025-06-23 07:07:41,5330347.142857143,6724727.142857143
2025-06-23 07:07:42,5322898.25,6723281.625
2025-06-23 07:07:43,5316393.0,6722014.4
2025-06-23 07:07:44,5311390.4,6721005.8
2025-06-23 07:07:45,5306352.6,6719918.8
2025-06-23 07:07:46,5300318.0,6718651.714285715
2025-06-23 07:07:47,5293110.25,6717219.75
2025-06-23 07:07:48,5286957.6,6715992.6
2025-06-23 07:07:49,5282078.6,6715000.4
2025-06-23 07:07:50,5277369.6,6714064.6
2025-06-23 07:07:51,5271696.285714285,6712908.857142857
2025-06-23 07:07:52,5264297.5,6711395.75
2025-06-23 07:07:53,5257912.0,6710120.2
2025-06-23 07:07:54,5253105.8,6709193.2
2025-06-23 07:07:55,5248375.0,6708273.6
2025-06-23 07:07:56,5242630.285714285,6707163.428571428
2025-06-23 07:07:57,5235388.5,6705717.125
2025-06-23 07:07:58,5229519.5,6704492.0
2025-06-23 07:07:59,5225255.2,6703648.0
2025-06-23 07:08:00,5220463.4,6702735.8
2025-06-23 07:08:01,5214683.857142857,6701623.285714285
2025-06-23 07:08:02,5207619.5,6700182.25
2025-06-23 07:08:03,5201396.0,6698837.6
2025-06-23 07:08:04,5196838.6,6697847.8
2025-06-23 07:08:05,5192480.6,6696939.4
2025-06-23 07:08:06,5187163.142857143,6695853.142857143
2025-06-23 07:08:07,5179968.5,6694417.0
2025-06-23 07:08:08,5173505.0,6693155.0
2025-06-23 07:08:09,5168571.0,6692158.0
2025-06-23 07:08:10,5163600.0,6691079.6
2025-06-23 07:08:11,5157759.0,6689942.714285715
2025-06-23 07:08:12,5150525.0,6688527.125
2025-06-23 07:08:13,5144275.8,6687299.0
2025-06-23 07:08:14,5139536.6,6686370.0
2025-06-23 07:08:15,5134718.2,6685424.0
2025-06-23 07:08:16,5128863.285714285,6684243.285714285
2025-06-23 07:08:17,5121724.75,6682771.0
