tstamp,CH1,CH2
2025-06-26 11:57:50,7217517.75,4043730.25
2025-06-26 11:57:51,7217602.0,4044928.5
2025-06-26 11:57:52,7217575.333333333,4045390.0
2025-06-26 11:57:53,7217644.75,4045838.5
2025-06-26 11:57:54,7217781.6,4046450.0
2025-06-26 11:57:55,7217759.75,4047699.75
2025-06-26 11:57:56,7217795.75,4048900.75
2025-06-26 11:57:57,7217883.0,4049360.0
2025-06-26 11:57:58,7217869.0,4049855.75
2025-06-26 11:57:59,7217712.2,4050456.0
2025-06-26 11:58:00,7217400.75,4051735.0
2025-06-26 11:58:01,7217166.5,4052962.5
2025-06-26 11:58:02,7217072.0,4053462.3333333335
2025-06-26 11:58:03,7216928.75,4053949.0
2025-06-26 11:58:04,7216600.0,4054576.4
2025-06-26 11:58:05,7216621.0,4055272.6
2025-06-26 11:58:06,7216904.6,4055944.4
2025-06-26 11:58:07,7217078.375,4056821.375
2025-06-26 11:58:08,7216987.0,4057856.0
2025-06-26 11:58:09,7217000.8,4058651.8
2025-06-26 11:58:10,7216784.75,4059944.0
2025-06-26 11:58:11,7216537.0,4061171.5
2025-06-26 11:58:12,7216772.333333333,4061663.6666666665
2025-06-26 11:58:13,7216822.75,4062166.0
2025-06-26 11:58:14,7216789.4,4062784.2
2025-06-26 11:58:15,7216773.6,4063485.2
2025-06-26 11:58:16,7216752.0,4064177.4
2025-06-26 11:58:17,7216886.857142857,4065010.8571428573
2025-06-26 11:58:18,7216935.5,4066040.5
2025-06-26 11:58:19,7216964.4,4066943.6
2025-06-26 11:58:20,7216869.75,4068270.5
2025-06-26 11:58:21,7216804.0,4069475.3333333335
2025-06-26 11:58:22,7216657.75,4069964.25
2025-06-26 11:58:23,7216628.5,4070537.0
2025-06-26 11:58:24,7216713.4,4071186.6
2025-06-26 11:58:25,7216754.2,4071909.6
2025-06-26 11:58:26,7216763.0,4072628.4
2025-06-26 11:58:27,7216586.714285715,4073472.0
2025-06-26 11:58:28,7216585.0,4074546.25
2025-06-26 11:58:29,7216560.0,4075472.8
2025-06-26 11:58:30,7216466.75,4076804.5
2025-06-26 11:58:31,7216498.666666667,4078031.3333333335
2025-06-26 11:58:32,7216408.25,4078537.0
2025-06-26 11:58:33,7216553.25,4079121.0
2025-06-26 11:58:34,7216542.8,4079777.6
2025-06-26 11:58:35,7216792.0,4081139.0
2025-06-26 11:58:36,7216873.666666667,4082392.3333333335
2025-06-26 11:58:37,7217036.25,4082882.0
2025-06-26 11:58:38,7217081.0,4083456.5
2025-06-26 11:58:39,7217105.4,4084121.6
2025-06-26 11:58:40,7217050.4,4084852.2
2025-06-26 11:58:41,7216881.8,4085602.4
2025-06-26 11:58:42,7217044.285714285,4086469.1428571427
2025-06-26 11:58:43,7217247.375,4087570.75
2025-06-26 11:58:44,7216892.8,4088530.0
2025-06-26 11:58:45,7216688.4,4089264.4
2025-06-26 11:58:46,7216636.0,4089990.0
2025-06-26 11:58:47,7216500.0,4090890.5714285714
2025-06-26 11:58:48,7216320.375,4091995.875
2025-06-26 11:58:49,7216241.2,4092961.0
2025-06-26 11:58:50,7216159.75,4094388.0
2025-06-26 11:58:51,7216102.333333333,4095655.0
2025-06-26 11:58:52,7216468.666666667,4096100.3333333335
2025-06-26 11:58:53,7216547.25,4096623.5
2025-06-26 11:58:54,7216604.6,4097311.2
2025-06-26 11:58:55,7216666.2,4098682.6
2025-06-26 11:58:56,7216993.0,4100185.3333333335
2025-06-26 11:58:57,7217091.0,4100631.3333333335
2025-06-26 11:58:58,7217051.75,4101157.25
2025-06-26 11:58:59,7217296.4,4101826.8
2025-06-26 11:59:00,7217463.6,4102573.6
2025-06-26 11:59:01,7217438.2,4103339.0
2025-06-26 11:59:02,7217392.142857143,4104253.714285714
2025-06-26 11:59:03,7217244.125,4105374.375
2025-06-26 11:59:04,7217238.4,4106353.0
2025-06-26 11:59:05,7217125.8,4107732.2
2025-06-26 11:59:06,7217166.666666667,4109271.3333333335
2025-06-26 11:59:07,7217266.0,4109713.0
2025-06-26 11:59:08,7217132.25,4110229.0
2025-06-26 11:59:09,7216966.4,4110925.4
2025-06-26 11:59:10,7216734.6,4111672.6
2025-06-26 11:59:11,7216507.4,4112418.4
2025-06-26 11:59:12,7216308.0,4113322.8571428573
2025-06-26 11:59:13,7216070.375,4114470.875
2025-06-26 11:59:14,7216013.2,4115448.6
2025-06-26 11:59:15,7215945.8,4116814.8
2025-06-26 11:59:16,7215889.666666667,4118351.3333333335
2025-06-26 11:59:17,7215950.0,4118813.3333333335
2025-06-26 11:59:18,7215986.75,4119346.25
2025-06-26 11:59:19,7216047.0,4120047.0
2025-06-26 11:59:20,7216184.0,4120810.0
2025-06-26 11:59:21,7216235.2,4121583.0
2025-06-26 11:59:22,7216314.571428572,4122483.714285714
2025-06-26 11:59:23,7216434.25,4123613.625
2025-06-26 11:59:24,7216521.2,4124618.0
2025-06-26 11:59:25,7216531.0,4125939.2
2025-06-26 11:59:26,7216764.0,4127461.3333333335
2025-06-26 11:59:27,7216538.0,4127919.0
2025-06-26 11:59:28,7216778.0,4128470.75
2025-06-26 11:59:29,7216707.6,4129176.2
2025-06-26 11:59:30,7216475.0,4130764.4
2025-06-26 11:59:31,7216213.333333333,4132508.3333333335
2025-06-26 11:59:32,7216152.666666667,4133010.3333333335
2025-06-26 11:59:33,7216124.25,4133604.0
2025-06-26 11:59:34,7216068.6,4134333.2
2025-06-26 11:59:35,7216078.6,4135137.0
2025-06-26 11:59:36,7215987.4,4135933.4
2025-06-26 11:59:37,7215892.0,4136812.3333333335
2025-06-26 11:59:38,7215883.0,4137983.777777778
2025-06-26 11:59:39,7215874.4,4139113.8
2025-06-26 11:59:40,7215703.25,4140198.5
2025-06-26 11:59:41,7215395.25,4142031.75
2025-06-26 11:59:42,7215411.333333333,4142583.0
2025-06-26 11:59:43,7215330.25,4143128.25
2025-06-26 11:59:44,7215305.2,4143878.2
2025-06-26 11:59:45,7215233.2,4144671.4
2025-06-26 11:59:46,7215329.8,4145477.6
2025-06-26 11:59:47,7215395.0,4146344.3333333335
2025-06-26 11:59:48,7215318.333333333,4147502.777777778
2025-06-26 11:59:49,7215233.4,4148598.4
2025-06-26 11:59:50,7215080.2,4149372.2
2025-06-26 11:59:51,7215071.4,4150157.4
2025-06-26 11:59:52,7215039.333333333,4151021.6666666665
2025-06-26 11:59:53,7214972.222222222,4152194.5555555555
2025-06-26 11:59:54,7214918.0,4153295.6
2025-06-26 11:59:55,7214717.25,4154357.25
2025-06-26 11:59:56,7214863.75,4156104.0
2025-06-26 11:59:57,7214871.666666667,4156645.6666666665
2025-06-26 11:59:58,7214899.5,4157148.75
2025-06-26 11:59:59,7214789.4,4157821.6
2025-06-26 12:00:00,7214796.25,4158849.5
2025-06-26 12:00:01,7215098.0,4160524.0
2025-06-26 12:00:02,7214991.666666667,4161034.0
2025-06-26 12:00:03,7215066.75,4161553.75
2025-06-26 12:00:04,7214910.0,4162185.4
2025-06-26 12:00:05,7214860.0,4162912.8
2025-06-26 12:00:06,7214761.8,4163656.6
2025-06-26 12:00:07,7214871.833333333,4164469.3333333335
2025-06-26 12:00:08,7214649.333333333,4165582.0
2025-06-26 12:00:09,7214724.4,4166612.6
2025-06-26 12:00:10,7214561.6,4167365.2
2025-06-26 12:00:11,7214533.6,4168083.0
2025-06-26 12:00:12,7214510.0,4168880.5
2025-06-26 12:00:13,7214705.333333333,4169972.6666666665
2025-06-26 12:00:14,7214853.8,4170950.8
2025-06-26 12:00:15,7213832.2,4171676.0
2025-06-26 12:00:16,7213388.5,4172358.25
2025-06-26 12:00:17,7213134.166666667,4173145.8333333335
2025-06-26 12:00:18,7212768.333333333,4174393.777777778
2025-06-26 12:00:19,7213070.0,4175547.4
2025-06-26 12:00:20,7214283.0,4176400.8
2025-06-26 12:00:21,7215627.2,4177241.2
2025-06-26 12:00:22,7216688.5,4178164.3333333335
2025-06-26 12:00:23,7218760.444444444,4179401.4444444445
2025-06-26 12:00:24,7219770.8,4180543.6
2025-06-26 12:00:25,7220762.6,4181341.4
2025-06-26 12:00:26,7222319.8,4182151.0
2025-06-26 12:00:27,7223326.666666667,4183008.3333333335
2025-06-26 12:00:28,7224628.111111111,4184195.888888889
2025-06-26 12:00:29,7225376.2,4185351.6
2025-06-26 12:00:30,7225134.8,4186213.8
2025-06-26 12:00:31,7225941.0,4187055.4
2025-06-26 12:00:32,7226708.0,4187947.8333333335
2025-06-26 12:00:33,7226807.0,4189036.6666666665
2025-06-26 12:00:34,7227994.4,4189764.0
2025-06-26 12:00:35,7227278.8,4190324.0
2025-06-26 12:00:36,7226923.666666667,4191137.3333333335
2025-06-26 12:00:37,7226640.0,4191341.0
2025-06-26 12:00:38,7226337.333333333,4191477.0
2025-06-26 12:00:39,7227485.2,4191598.4
2025-06-26 12:00:40,7229366.2,4191656.4
2025-06-26 12:00:41,7230308.6,4191681.8
2025-06-26 12:00:42,7231497.333333333,4191685.1666666665
2025-06-26 12:00:43,7231337.333333333,4191610.4444444445
2025-06-26 12:00:44,7230621.0,4191574.0
2025-06-26 12:00:45,7231598.0,4191552.8
2025-06-26 12:00:46,7232458.4,4191522.8
2025-06-26 12:00:47,7233560.833333333,4191493.3333333335
2025-06-26 12:00:48,7232971.555555556,4191349.222222222
2025-06-26 12:00:49,7231437.6,4191128.2
2025-06-26 12:00:50,7231849.4,4190975.4
2025-06-26 12:00:51,7231937.6,4190773.4
2025-06-26 12:00:52,7233856.833333333,4190581.8333333335
2025-06-26 12:00:53,7236135.222222222,4190289.777777778
2025-06-26 12:00:54,7238142.8,4189953.2
2025-06-26 12:00:55,7238092.4,4189711.0
2025-06-26 12:00:56,7237651.8,4189480.2
2025-06-26 12:00:57,7238075.4,4189232.8
2025-06-26 12:00:58,7236625.5,4188870.4
2025-06-26 12:00:59,7235339.0,4188428.4
2025-06-26 12:01:00,7236317.8,4188156.8
2025-06-26 12:01:01,7237899.0,4187854.8
2025-06-26 12:01:02,7238913.6,4187518.8
2025-06-26 12:01:03,7239549.2,4187052.7
2025-06-26 12:01:04,7239094.2,4186575.8
2025-06-26 12:01:05,7239825.8,4186240.8
2025-06-26 12:01:06,7239024.8,4185896.0
2025-06-26 12:01:07,7238714.0,4185536.8
2025-06-26 12:01:08,7239126.1,4184991.0
2025-06-26 12:01:09,7239682.4,4184429.2
2025-06-26 12:01:10,7240468.4,4184060.4
2025-06-26 12:01:11,7241940.6,4183694.0
2025-06-26 12:01:12,7243217.0,4183337.2
2025-06-26 12:01:13,7244415.2,4182728.6
2025-06-26 12:01:14,7245322.0,4182065.4
2025-06-26 12:01:15,7246616.0,4181626.2
2025-06-26 12:01:16,7247575.8,4181222.4
2025-06-26 12:01:17,7248793.2,4180769.6
2025-06-26 12:01:18,7250567.1,4180138.7
2025-06-26 12:01:19,7251940.4,4179526.2
2025-06-26 12:01:20,7252711.0,4179080.0
2025-06-26 12:01:21,7253171.6,4178660.6
2025-06-26 12:01:22,7254001.4,4178218.8
2025-06-26 12:01:23,7255169.8,4177482.2
2025-06-26 12:01:24,7255894.2,4176697.8
2025-06-26 12:01:25,7256050.0,4175944.6
2025-06-26 12:01:26,7255137.0,4174649.6666666665
2025-06-26 12:01:27,7255347.666666667,4174404.0
2025-06-26 12:01:28,7256158.75,4174063.0
2025-06-26 12:01:29,7257264.4,4173629.8
2025-06-26 12:01:30,7258389.4,4173139.2
2025-06-26 12:01:31,7259322.0,4172607.6
2025-06-26 12:01:32,7260204.4,4172120.8
2025-06-26 12:01:33,7259090.5,4171356.1
2025-06-26 12:01:34,7258104.0,4170607.2
2025-06-26 12:01:35,7258223.8,4170160.2
2025-06-26 12:01:36,7258839.0,4169706.5
2025-06-26 12:01:37,7259427.2,4169267.8
2025-06-26 12:01:38,7260369.0,4168463.3
2025-06-26 12:01:39,7261532.6,4167649.0
2025-06-26 12:01:40,7261821.8,4167063.0
2025-06-26 12:01:41,7262394.75,4165462.25
2025-06-26 12:01:42,7262317.333333333,4165040.0
2025-06-26 12:01:43,7262101.333333333,4164659.3333333335
2025-06-26 12:01:44,7262337.2,4164212.8
2025-06-26 12:01:45,7262863.8,4163676.2
2025-06-26 12:01:46,7263302.0,4163066.0
2025-06-26 12:01:47,7263652.0,4162480.2
2025-06-26 12:01:48,7263684.9,4161646.6
2025-06-26 12:01:49,7260755.8,4160811.0
2025-06-26 12:01:50,7260499.0,4160221.8
2025-06-26 12:01:51,7260712.4,4159631.8
2025-06-26 12:01:52,7261151.4,4159077.2
2025-06-26 12:01:53,7262246.8,4158284.6
2025-06-26 12:01:54,7263207.8,4157480.0
2025-06-26 12:01:55,7263657.6,4156922.0
2025-06-26 12:01:56,7264006.0,4156341.6
2025-06-26 12:01:57,7264326.2,4155775.4
2025-06-26 12:01:58,7263754.8,4154902.9
2025-06-26 12:01:59,7263516.4,4153985.8
2025-06-26 12:02:00,7263805.0,4153335.0
2025-06-26 12:02:01,7263827.8,4152735.4
2025-06-26 12:02:02,7263595.8,4152161.4
2025-06-26 12:02:03,7263146.9,4151266.9
2025-06-26 12:02:04,7263143.4,4150304.6
2025-06-26 12:02:05,7262833.2,4149605.0
2025-06-26 12:02:06,7260843.25,4147986.75
2025-06-26 12:02:07,7260909.0,4147569.0
2025-06-26 12:02:08,7261087.333333333,4147148.0
2025-06-26 12:02:09,7261339.8,4146594.2
2025-06-26 12:02:10,7261858.4,4145907.4
2025-06-26 12:02:11,7261579.0,4145206.0
2025-06-26 12:02:12,7258915.4,4144604.6
2025-06-26 12:02:13,7257716.9,4143678.9
2025-06-26 12:02:14,7257221.6,4142580.8
2025-06-26 12:02:15,7258026.0,4141973.4
2025-06-26 12:02:16,7258771.6,4141304.4
2025-06-26 12:02:17,7259229.0,4140639.2
2025-06-26 12:02:18,7260150.444444444,4139744.222222222
2025-06-26 12:02:19,7260630.666666667,4138804.3333333335
2025-06-26 12:02:20,7259586.6,4138161.0
2025-06-26 12:02:21,7258786.6,4137614.8
2025-06-26 12:02:22,7258630.8,4137038.4
2025-06-26 12:02:23,7258761.666666667,4136118.222222222
2025-06-26 12:02:24,7259135.333333333,4135063.3333333335
2025-06-26 12:02:25,7259513.8,4134320.6
2025-06-26 12:02:26,7259790.4,4133680.2
2025-06-26 12:02:27,7259026.8,4133021.8
2025-06-26 12:02:28,7256451.555555556,4132081.3333333335
2025-06-26 12:02:29,7255008.666666667,4131013.8333333335
2025-06-26 12:02:30,7251820.6,4130135.8
2025-06-26 12:02:31,7251573.4,4129583.2
2025-06-26 12:02:32,7252390.4,4128985.0
2025-06-26 12:02:33,7253517.444444444,4128082.6666666665
2025-06-26 12:02:34,7254214.0,4127113.1666666665
2025-06-26 12:02:35,7251754.0,4126418.4
2025-06-26 12:02:36,7251772.8,4125731.6
2025-06-26 12:02:37,7252122.6,4125027.6
2025-06-26 12:02:38,7250446.222222222,4124082.111111111
2025-06-26 12:02:39,7250257.666666667,4123118.3333333335
2025-06-26 12:02:40,7250706.4,4122376.4
2025-06-26 12:02:41,7250704.4,4121563.6
2025-06-26 12:02:42,7249746.4,4120838.0
2025-06-26 12:02:43,7251096.888888889,4120007.777777778
2025-06-26 12:02:44,7252690.166666667,4119073.1666666665
2025-06-26 12:02:45,7253488.6,4118310.4
2025-06-26 12:02:46,7252828.0,4116519.3333333335
2025-06-26 12:02:47,7252886.25,4116040.25
2025-06-26 12:02:48,7253010.333333333,4115552.6666666665
2025-06-26 12:02:49,7252019.4,4114974.0
2025-06-26 12:02:50,7251439.0,4114311.6
2025-06-26 12:02:51,7250177.0,4113638.8
2025-06-26 12:02:52,7250887.4,4112942.4
2025-06-26 12:02:53,7253108.888888889,4111811.4444444445
2025-06-26 12:02:54,7255521.5,4110689.3333333335
2025-06-26 12:02:55,7255545.4,4109989.0
2025-06-26 12:02:56,7255894.2,4109291.8
2025-06-26 12:02:57,7254647.25,4108650.25
2025-06-26 12:02:58,7254215.777777778,4107634.0
2025-06-26 12:02:59,7254567.666666667,4106555.3333333335
2025-06-26 12:03:00,7254732.8,4105832.0
2025-06-26 12:03:01,7254190.25,4104564.25
2025-06-26 12:03:02,7254373.333333333,4103875.0
2025-06-26 12:03:03,7254790.25,4103334.25
2025-06-26 12:03:04,7255274.5,4102586.25
2025-06-26 12:03:05,7255337.2,4101882.2
2025-06-26 12:03:06,7251587.0,4101172.4
2025-06-26 12:03:07,7250300.6,4100450.4
2025-06-26 12:03:08,7248103.777777778,4099507.222222222
2025-06-26 12:03:09,7248533.333333333,4098312.6666666665
2025-06-26 12:03:10,7250031.2,4097800.2
2025-06-26 12:03:11,7251222.6,4097214.0
2025-06-26 12:03:12,7252843.0,4096535.0
2025-06-26 12:03:13,7253535.888888889,4095689.777777778
2025-06-26 12:03:14,7253896.833333333,4094642.8333333335
2025-06-26 12:03:15,7255231.6,4093833.0
2025-06-26 12:03:16,7256019.8,4093141.2
2025-06-26 12:03:17,7256152.2,4092351.8
2025-06-26 12:03:18,7256628.111111111,4091249.3333333335
2025-06-26 12:03:19,7257191.833333333,4090027.8333333335
2025-06-26 12:03:20,7257599.2,4089458.8
2025-06-26 12:03:21,7257987.75,4087835.0
2025-06-26 12:03:22,7257678.333333333,4086968.0
2025-06-26 12:03:23,7257550.75,4086509.5
2025-06-26 12:03:24,7256186.5,4085968.75
2025-06-26 12:03:25,7256005.4,4085139.8
2025-06-26 12:03:26,7256955.4,4084262.0
2025-06-26 12:03:27,7257699.8,4083420.0
2025-06-26 12:03:28,7257451.555555556,4082507.888888889
2025-06-26 12:03:29,7252455.5,4081359.0
2025-06-26 12:03:30,7252648.0,4080639.0
2025-06-26 12:03:31,7250726.8,4080099.4
2025-06-26 12:03:32,7250044.2,4079494.0
2025-06-26 12:03:33,7247850.444444444,4078309.777777778
2025-06-26 12:03:34,7248668.333333333,4077186.3333333335
2025-06-26 12:03:35,7246970.4,4076400.2
2025-06-26 12:03:36,7246857.8,4075739.8
2025-06-26 12:03:37,7247189.8,4075167.2
2025-06-26 12:03:38,7247644.5,4074402.25
2025-06-26 12:03:39,7246505.428571428,4073271.0
2025-06-26 12:03:40,7245002.2,4072373.0
2025-06-26 12:03:41,7246093.5,4070751.5
2025-06-26 12:03:42,7245891.0,4069925.6666666665
2025-06-26 12:03:43,7246597.666666667,4069450.0
2025-06-26 12:03:44,7246966.0,4068924.2
2025-06-26 12:03:45,7247631.0,4068292.0
2025-06-26 12:03:46,7244464.5,4066586.75
2025-06-26 12:03:47,7243464.333333333,4065734.6666666665
2025-06-26 12:03:48,7243484.0,4065381.3333333335
2025-06-26 12:03:49,7244009.6,4064846.6
2025-06-26 12:03:50,7245627.6,4064167.6
2025-06-26 12:03:51,7246298.4,4063488.0
2025-06-26 12:03:52,7243310.0,4062792.8
2025-06-26 12:03:53,7243433.625,4061857.375
2025-06-26 12:03:54,7242238.571428572,4060908.714285714
2025-06-26 12:03:55,7241821.4,4060106.4
2025-06-26 12:03:56,7242056.0,4059377.0
2025-06-26 12:03:57,7243857.2,4058728.6
2025-06-26 12:03:58,7244479.875,4057691.125
2025-06-26 12:03:59,7245287.142857143,4056607.8571428573
2025-06-26 12:04:00,7246471.6,4055773.4
2025-06-26 12:04:01,7249026.5,4054502.75
2025-06-26 12:04:02,7250125.666666667,4053755.0
2025-06-26 12:04:03,7250480.0,4053293.0
2025-06-26 12:04:04,7248760.4,4052709.6
2025-06-26 12:04:05,7247022.4,4051940.0
2025-06-26 12:04:06,7247207.2,4051093.0
2025-06-26 12:04:07,7246580.6,4050392.4
2025-06-26 12:04:08,7242857.875,4049544.75
2025-06-26 12:04:09,7242936.714285715,4048703.4285714286
2025-06-26 12:04:10,7241787.4,4048056.2
2025-06-26 12:04:11,7241621.6,4047403.2
2025-06-26 12:04:12,7241783.2,4046690.8
2025-06-26 12:04:13,7241692.625,4045883.75
2025-06-26 12:04:14,7243094.428571428,4044779.0
2025-06-26 12:04:15,7244227.8,4043949.8
2025-06-26 12:04:16,7244758.8,4043217.0
2025-06-26 12:04:17,7244637.0,4042555.8
2025-06-26 12:04:18,7243852.75,4041705.375
2025-06-26 12:04:19,7244361.333333333,4040818.3333333335
2025-06-26 12:04:20,7242738.4,4040088.2
2025-06-26 12:04:21,7242872.6,4039324.6
2025-06-26 12:04:22,7244142.6,4038634.6
2025-06-26 12:04:23,7245412.75,4037694.0
2025-06-26 12:04:24,7246808.571428572,4036621.1428571427
2025-06-26 12:04:25,7247040.0,4035680.4
2025-06-26 12:04:26,7248522.0,4034378.25
2025-06-26 12:04:27,7249716.25,4033240.75
2025-06-26 12:04:28,7249790.666666667,4032761.3333333335
2025-06-26 12:04:29,7247555.0,4032341.0
2025-06-26 12:04:30,7245009.8,4031771.8
2025-06-26 12:04:31,7243399.6,4031054.4
2025-06-26 12:04:32,7242951.4,4030284.0
2025-06-26 12:04:33,7243063.375,4029455.125
2025-06-26 12:04:34,7243690.571428572,4028452.714285714
2025-06-26 12:04:35,7244692.2,4027612.4
2025-06-26 12:04:36,7245478.2,4026926.2
2025-06-26 12:04:37,7245650.8,4026328.8
2025-06-26 12:04:38,7246068.125,4025435.625
2025-06-26 12:04:39,7243711.0,4024561.8571428573
2025-06-26 12:04:40,7242978.8,4023765.8
2025-06-26 12:04:41,7243514.0,4022374.75
2025-06-26 12:04:42,7244087.5,4020843.5
2025-06-26 12:04:43,7243281.666666667,4020385.0
2025-06-26 12:04:44,7242954.5,4020001.25
2025-06-26 12:04:45,7243045.4,4019403.6
2025-06-26 12:04:46,7242525.5,4018155.75
2025-06-26 12:04:47,7241666.75,4016898.75
2025-06-26 12:04:48,7240320.0,4016420.6666666665
2025-06-26 12:04:49,7240631.5,4015801.75
2025-06-26 12:04:50,7241423.0,4015056.6
2025-06-26 12:04:51,7239166.0,4014283.4
2025-06-26 12:04:52,7237693.6,4013456.0
2025-06-26 12:04:53,7236972.75,4012610.5
2025-06-26 12:04:54,7234740.142857143,4011659.714285714
2025-06-26 12:04:55,7235569.6,4010867.2
2025-06-26 12:04:56,7236937.6,4010360.8
2025-06-26 12:04:57,7237685.4,4009863.6
2025-06-26 12:04:58,7234199.125,4008983.125
2025-06-26 12:04:59,7234544.857142857,4007979.1428571427
2025-06-26 12:05:00,7234238.4,4007190.6
2025-06-26 12:05:01,7233806.2,4006398.6
2025-06-26 12:05:02,7233480.6,4005731.6
2025-06-26 12:05:03,7234176.142857143,4004767.8571428573
2025-06-26 12:05:04,7234780.625,4003750.625
2025-06-26 12:05:05,7235108.6,4002943.6
2025-06-26 12:05:06,7234272.0,4001593.75
2025-06-26 12:05:07,7232973.0,4000371.3333333335
2025-06-26 12:05:08,7233403.75,3999745.75
2025-06-26 12:05:09,7233984.75,3999219.0
2025-06-26 12:05:10,7233677.8,3998638.6
2025-06-26 12:05:11,7231166.6,3998037.2
2025-06-26 12:05:12,7228053.2,3997500.2
2025-06-26 12:05:13,7228290.571428572,3996844.714285714
2025-06-26 12:05:14,7230278.75,3995805.125
2025-06-26 12:05:15,7231529.4,3994863.6
2025-06-26 12:05:16,7232998.2,3994163.8
2025-06-26 12:05:17,7234308.6,3993499.0
2025-06-26 12:05:18,7232968.285714285,3992660.714285714
2025-06-26 12:05:19,7233673.25,3991583.5
2025-06-26 12:05:20,7234361.0,3990622.2
2025-06-26 12:05:21,7235604.8,3989978.0
2025-06-26 12:05:22,7235966.6,3989295.4
2025-06-26 12:05:23,7237095.285714285,3988464.5714285714
2025-06-26 12:05:24,7238486.75,3987343.0
2025-06-26 12:05:25,7237863.4,3986456.4
2025-06-26 12:05:26,7235738.4,3985697.2
2025-06-26 12:05:27,7237116.2,3984993.6
2025-06-26 12:05:28,7237477.0,3984142.0
2025-06-26 12:05:29,7236507.0,3983342.0
2025-06-26 12:05:30,7234428.6,3982491.6
2025-06-26 12:05:31,7233205.4,3981783.0
2025-06-26 12:05:32,7233015.0,3980962.2
2025-06-26 12:05:33,7233940.857142857,3980193.4285714286
2025-06-26 12:05:34,7233941.75,3979144.125
2025-06-26 12:05:35,7234171.6,3978271.6
2025-06-26 12:05:36,7233711.0,3976691.0
2025-06-26 12:05:37,7233216.333333333,3975320.0
2025-06-26 12:05:38,7233592.5,3974884.75
2025-06-26 12:05:39,7234287.75,3974498.5
2025-06-26 12:05:40,7235088.6,3973912.8
2025-06-26 12:05:41,7235975.0,3973166.2
2025-06-26 12:05:42,7236296.6,3972277.0
2025-06-26 12:05:43,7236626.571428572,3971230.285714286
2025-06-26 12:05:44,7236243.142857143,3970324.5714285714
2025-06-26 12:05:45,7233337.8,3969603.6
2025-06-26 12:05:46,7233320.6,3968359.0
2025-06-26 12:05:47,7232990.333333333,3966933.3333333335
2025-06-26 12:05:48,7233628.666666667,3966512.0
2025-06-26 12:05:49,7234596.5,3966036.75
2025-06-26 12:05:50,7235312.2,3965392.0
2025-06-26 12:05:51,7233668.4,3964634.0
2025-06-26 12:05:52,7232793.2,3963912.0
2025-06-26 12:05:53,7232125.714285715,3962905.5714285714
2025-06-26 12:05:54,7232787.625,3961634.5
2025-06-26 12:05:55,7234322.8,3960555.6
2025-06-26 12:05:56,7234882.2,3959765.8
2025-06-26 12:05:57,7236562.0,3958952.8
2025-06-26 12:05:58,7237078.428571428,3958181.4285714286
2025-06-26 12:05:59,7237293.125,3957353.5
2025-06-26 12:06:00,7236541.4,3956365.6
2025-06-26 12:06:01,7235214.0,3954978.2
2025-06-26 12:06:02,7235229.0,3953553.0
2025-06-26 12:06:03,7235078.666666667,3953177.6666666665
