tstamp,CH1,CH2
2025-07-23 17:00:07,9116643.2,5002753.4
2025-07-23 17:00:08,9110825.6,5002942.8
2025-07-23 17:00:09,9107742.0,5003137.166666667
2025-07-23 17:00:10,9107469.0,5003314.888888889
2025-07-23 17:00:11,9107308.6,5003473.8
2025-07-23 17:00:12,9107319.2,5003590.2
2025-07-23 17:00:13,9107142.2,5003024.2
2025-07-23 17:00:14,9107119.333333334,5002459.666666667
2025-07-23 17:00:15,9106896.333333334,5002486.888888889
2025-07-23 17:00:16,9107050.8,5002735.0
2025-07-23 17:00:17,9107393.4,5002994.0
2025-07-23 17:00:18,9107566.8,5003368.4
2025-07-23 17:00:19,9107633.0,5003874.2
2025-07-23 17:00:20,9108203.7,5004664.8
2025-07-23 17:00:21,9110023.4,5005579.6
2025-07-23 17:00:22,9110606.2,5006277.6
2025-07-23 17:00:23,9108958.2,5006969.4
2025-07-23 17:00:24,9108168.0,5007707.0
2025-07-23 17:00:25,9108447.0,5008500.0
2025-07-23 17:00:26,9106900.6,5009050.6
2025-07-23 17:00:27,9104401.0,5009459.6
2025-07-23 17:00:28,9106142.6,5009855.8
2025-07-23 17:00:29,9108418.8,5010214.4
2025-07-23 17:00:30,9123267.2,5010721.8
2025-07-23 17:00:31,9133175.2,5011032.0
2025-07-23 17:00:32,9134056.2,5011027.0
2025-07-23 17:00:33,9134391.8,5010826.6
2025-07-23 17:00:34,9134256.2,5010505.4
2025-07-23 17:00:35,9129204.1,5009591.3
2025-07-23 17:00:36,9124832.2,5008220.0
2025-07-23 17:00:37,9122452.8,5006903.4
2025-07-23 17:00:38,9119447.8,5005266.2
2025-07-23 17:00:39,9112971.0,5002368.2
2025-07-23 17:00:40,9098784.333333334,4996396.0
2025-07-23 17:00:41,9093940.333333334,4994528.0
2025-07-23 17:00:42,9087824.25,4992192.75
2025-07-23 17:00:43,9078531.6,4988944.4
2025-07-23 17:00:44,9067239.2,4985074.2
2025-07-23 17:00:45,9055298.2,4980938.6
2025-07-23 17:00:46,9043818.4,4976638.2
2025-07-23 17:00:47,9028484.4,4969981.7
2025-07-23 17:00:48,9014892.2,4963161.0
2025-07-23 17:00:49,9006856.0,4958601.2
2025-07-23 17:00:50,8999159.0,4954119.0
2025-07-23 17:00:51,8991713.2,4949760.0
2025-07-23 17:00:52,8980633.0,4943361.0
2025-07-23 17:00:53,8970588.6,4937167.2
2025-07-23 17:00:54,8964693.4,4933281.0
2025-07-23 17:00:55,8959390.6,4929621.0
2025-07-23 17:00:56,8954657.0,4926240.8
2025-07-23 17:00:57,8947994.6,4921926.1
2025-07-23 17:00:58,8942277.0,4918281.6
2025-07-23 17:00:59,8938992.2,4916275.4
2025-07-23 17:01:00,8935934.75,4914718.25
2025-07-23 17:01:01,8932816.4,4913367.6
2025-07-23 17:01:02,8927934.1,4911600.1
2025-07-23 17:01:03,8922868.6,4910300.2
2025-07-23 17:01:04,8919916.6,4909689.8
2025-07-23 17:01:05,8916898.4,4909238.0
2025-07-23 17:01:06,8913748.8,4908961.0
2025-07-23 17:01:07,8909586.0,4908823.9
2025-07-23 17:01:08,8906505.6,4908896.6
2025-07-23 17:01:09,8904855.4,4909102.4
2025-07-23 17:01:10,8903251.0,4909396.6
2025-07-23 17:01:11,8901802.4,4909758.2
2025-07-23 17:01:12,8899870.3,4910437.7
2025-07-23 17:01:13,8897671.0,4911232.0
2025-07-23 17:01:14,8895964.0,4911849.4
2025-07-23 17:01:15,8894556.2,4912505.0
2025-07-23 17:01:16,8893327.6,4913214.2
2025-07-23 17:01:17,8891671.0,4914375.7
2025-07-23 17:01:18,8890335.8,4915632.2
2025-07-23 17:01:19,8889396.4,4916487.6
2025-07-23 17:01:20,8888437.2,4917398.4
2025-07-23 17:01:21,8887192.2,4918328.6
2025-07-23 17:01:22,8885237.8,4919766.2
2025-07-23 17:01:23,8882824.6,4921222.0
2025-07-23 17:01:24,8880995.2,4922220.8
2025-07-23 17:01:25,8879130.4,4923223.0
2025-07-23 17:01:26,8877592.2,4924265.4
2025-07-23 17:01:27,8875053.1,4925867.3
2025-07-23 17:01:28,8872350.4,4927491.8
2025-07-23 17:01:29,8870940.8,4928559.8
2025-07-23 17:01:30,8869739.2,4929659.8
2025-07-23 17:01:31,8868829.2,4930773.8
2025-07-23 17:01:32,8867630.9,4932442.2
2025-07-23 17:01:33,8866643.8,4934152.2
2025-07-23 17:01:34,8865694.4,4935320.6
2025-07-23 17:01:35,8864179.0,4936486.6
2025-07-23 17:01:36,8862559.4,4937653.2
2025-07-23 17:01:37,8860932.0,4939316.333333333
2025-07-23 17:01:38,8859448.333333334,4941081.666666667
2025-07-23 17:01:39,8858533.4,4942417.4
2025-07-23 17:01:40,8857747.2,4943598.6
2025-07-23 17:01:41,8856849.2,4944816.2
2025-07-23 17:01:42,8855441.555555556,4946535.777777778
2025-07-23 17:01:43,8854831.833333334,4948390.833333333
2025-07-23 17:01:44,8854491.8,4949762.6
2025-07-23 17:01:45,8853798.8,4951013.2
2025-07-23 17:01:46,8853112.6,4952281.8
2025-07-23 17:01:47,8851153.111111112,4954052.333333333
2025-07-23 17:01:48,8849720.333333334,4955958.666666667
2025-07-23 17:01:49,8848513.0,4957373.4
2025-07-23 17:01:50,8847580.0,4958639.0
2025-07-23 17:01:51,8846427.8,4959921.8
2025-07-23 17:01:52,8844587.333333334,4961735.333333333
2025-07-23 17:01:53,8842925.166666666,4963667.666666667
2025-07-23 17:01:54,8842326.2,4965092.4
2025-07-23 17:01:55,8841928.6,4966377.2
2025-07-23 17:01:56,8841994.8,4967689.0
2025-07-23 17:01:57,8841635.666666666,4969495.0
2025-07-23 17:01:58,8840331.5,4971450.5
2025-07-23 17:01:59,8838832.6,4972890.8
2025-07-23 17:02:00,8837625.4,4974173.2
2025-07-23 17:02:01,8836788.0,4975483.0
2025-07-23 17:02:02,8836054.111111112,4977321.222222222
2025-07-23 17:02:03,8835349.0,4979286.833333333
2025-07-23 17:02:04,8834905.8,4980714.4
2025-07-23 17:02:05,8834720.8,4982036.8
2025-07-23 17:02:06,8834479.6,4983357.2
2025-07-23 17:02:07,8833797.0,4985188.222222222
2025-07-23 17:02:08,8832689.333333334,4987163.333333333
2025-07-23 17:02:09,8832349.4,4988630.0
2025-07-23 17:02:10,8831980.2,4989954.2
2025-07-23 17:02:11,8831668.0,4991264.4
2025-07-23 17:02:12,8831263.888888888,4993130.111111111
2025-07-23 17:02:13,8830472.166666666,4995131.166666667
2025-07-23 17:02:14,8829684.8,4996605.8
2025-07-23 17:02:15,8828948.0,4997950.8
2025-07-23 17:02:16,8828094.6,4999289.6
2025-07-23 17:02:17,8826384.0,5001149.444444444
2025-07-23 17:02:18,8824775.2,5002998.4
2025-07-23 17:02:19,8823812.4,5004331.0
2025-07-23 17:02:20,8823576.8,5005672.2
2025-07-23 17:02:21,8823146.0,5007013.8
2025-07-23 17:02:22,8822271.333333334,5008857.111111111
2025-07-23 17:02:23,8821442.5,5010796.5
2025-07-23 17:02:24,8820684.4,5012212.8
2025-07-23 17:02:25,8819680.2,5013466.4
2025-07-23 17:02:26,8818517.0,5014763.2
2025-07-23 17:02:27,8816948.333333334,5016558.777777778
2025-07-23 17:02:28,8815205.666666666,5018480.833333333
2025-07-23 17:02:29,8814487.0,5019909.2
2025-07-23 17:02:30,8814693.8,5021183.8
2025-07-23 17:02:31,8814324.2,5022452.2
2025-07-23 17:02:32,8813933.8,5023749.4
2025-07-23 17:02:33,8813944.4,5025028.4
2025-07-23 17:02:34,8813467.222222222,5026800.666666667
2025-07-23 17:02:35,8812788.166666666,5028699.833333333
2025-07-23 17:02:36,8811541.2,5030111.0
2025-07-23 17:02:37,8810298.4,5031364.0
2025-07-23 17:02:38,8809103.6,5032617.6
2025-07-23 17:02:39,8808506.111111112,5034378.777777778
2025-07-23 17:02:40,8808302.333333334,5036223.0
2025-07-23 17:02:41,8808755.0,5037586.2
2025-07-23 17:02:42,8809335.0,5038810.8
2025-07-23 17:02:43,8809141.0,5040019.6
2025-07-23 17:02:44,8808226.111111112,5041723.111111111
2025-07-23 17:02:45,8807532.5,5043531.166666667
2025-07-23 17:02:46,8807431.6,5044869.2
2025-07-23 17:02:47,8807173.8,5046057.4
2025-07-23 17:02:48,8806757.8,5047266.4
2025-07-23 17:02:49,8806144.222222222,5048913.888888889
2025-07-23 17:02:50,8804935.666666666,5050669.0
2025-07-23 17:02:51,8804137.2,5051944.8
2025-07-23 17:02:52,8803762.8,5053111.2
2025-07-23 17:02:53,8802980.6,5054287.4
2025-07-23 17:02:54,8801857.0,5055908.222222222
2025-07-23 17:02:55,8801109.5,5057633.333333333
2025-07-23 17:02:56,8801011.4,5058892.8
2025-07-23 17:02:57,8800702.8,5060025.4
2025-07-23 17:02:58,8800194.2,5061140.0
2025-07-23 17:02:59,8799311.625,5062591.0
2025-07-23 17:03:00,8798692.57142857,5064282.571428572
2025-07-23 17:03:01,8798279.8,5065621.8
2025-07-23 17:03:02,8798179.2,5066752.4
2025-07-23 17:03:03,8798185.4,5067876.2
2025-07-23 17:03:04,8798062.875,5069305.375
2025-07-23 17:03:05,8797242.57142857,5070966.285714285
2025-07-23 17:03:06,8796484.0,5072288.6
2025-07-23 17:03:07,8795830.0,5073388.0
2025-07-23 17:03:08,8795231.0,5074491.0
2025-07-23 17:03:09,8794975.375,5075925.875
2025-07-23 17:03:10,8794860.42857143,5077558.428571428
2025-07-23 17:03:11,8794413.0,5078865.6
2025-07-23 17:03:12,8793806.4,5079971.2
2025-07-23 17:03:13,8793576.6,5081046.4
2025-07-23 17:03:14,8792707.5,5082443.25
2025-07-23 17:03:15,8792061.142857144,5084043.571428572
2025-07-23 17:03:16,8791912.0,5085291.8
2025-07-23 17:03:17,8792086.2,5086334.6
2025-07-23 17:03:18,8792321.6,5087375.8
2025-07-23 17:03:19,8792789.5,5088707.625
2025-07-23 17:03:20,8791620.142857144,5090237.714285715
2025-07-23 17:03:21,8790583.0,5091498.0
2025-07-23 17:03:22,8789950.0,5092491.8
2025-07-23 17:03:23,8789415.2,5093486.2
2025-07-23 17:03:24,8788809.0,5094791.625
2025-07-23 17:03:25,8788333.0,5096259.714285715
2025-07-23 17:03:26,8788422.8,5097435.6
2025-07-23 17:03:27,8787965.4,5098378.4
2025-07-23 17:03:28,8786921.2,5099338.6
2025-07-23 17:03:29,8786558.875,5100580.25
2025-07-23 17:03:30,8786791.57142857,5101984.0
2025-07-23 17:03:31,8786280.6,5103093.6
2025-07-23 17:03:32,8786041.4,5104000.8
2025-07-23 17:03:33,8785711.0,5104940.2
2025-07-23 17:03:34,8784580.75,5106124.375
2025-07-23 17:03:35,8783137.857142856,5107503.428571428
2025-07-23 17:03:36,8782298.8,5108618.2
2025-07-23 17:03:37,8780753.0,5109433.5
2025-07-23 17:03:38,8780254.2,5110266.4
2025-07-23 17:03:39,8780008.0,5111446.0
2025-07-23 17:03:40,8779984.714285715,5112801.142857143
2025-07-23 17:03:41,8779626.6,5113871.8
2025-07-23 17:03:42,8780377.6,5114769.0
2025-07-23 17:03:43,8779978.2,5115641.0
2025-07-23 17:03:44,8780272.5,5116795.0
2025-07-23 17:03:45,8780849.857142856,5118084.571428572
2025-07-23 17:03:46,8781249.6,5119119.6
2025-07-23 17:03:47,8781183.6,5119974.8
2025-07-23 17:03:48,8780345.0,5120851.8
2025-07-23 17:03:49,8779490.125,5121958.375
2025-07-23 17:03:50,8779219.285714285,5123219.285714285
2025-07-23 17:03:51,8779262.4,5124229.6
2025-07-23 17:03:52,8779381.0,5125056.6
2025-07-23 17:03:53,8779266.0,5125873.4
2025-07-23 17:03:54,8779198.875,5126946.125
2025-07-23 17:03:55,8778997.57142857,5128125.714285715
2025-07-23 17:03:56,8779137.6,5129076.6
2025-07-23 17:03:57,8778884.2,5129870.8
2025-07-23 17:03:58,8778587.0,5130629.8
2025-07-23 17:03:59,8778558.375,5131632.375
2025-07-23 17:04:00,8778866.57142857,5132779.714285715
2025-07-23 17:04:01,8778754.8,5133664.0
2025-07-23 17:04:02,8779005.4,5134417.4
2025-07-23 17:04:03,8779001.6,5135139.6
2025-07-23 17:04:04,8778488.125,5136085.5
2025-07-23 17:04:05,8777531.714285715,5137153.857142857
2025-07-23 17:04:06,8776603.0,5137998.8
2025-07-23 17:04:07,8775516.0,5138714.2
2025-07-23 17:04:08,8774469.4,5139408.8
2025-07-23 17:04:09,8773993.875,5140310.75
2025-07-23 17:04:10,8773351.142857144,5141334.142857143
2025-07-23 17:04:11,8773526.2,5142163.6
2025-07-23 17:04:12,8773649.0,5142828.2
2025-07-23 17:04:13,8773477.6,5143478.2
2025-07-23 17:04:14,8772775.5,5144350.75
2025-07-23 17:04:15,8772057.285714285,5145360.285714285
2025-07-23 17:04:16,8771679.4,5146157.4
2025-07-23 17:04:17,8771440.0,5146803.6
2025-07-23 17:04:18,8771151.4,5147436.6
2025-07-23 17:04:19,8770260.0,5148649.75
2025-07-23 17:04:20,8769548.666666666,5149695.666666667
2025-07-23 17:04:21,8769419.5,5150134.0
2025-07-23 17:04:22,8768931.5,5150607.25
2025-07-23 17:04:23,8768480.8,5151154.2
2025-07-23 17:04:24,8767754.8,5151751.2
2025-07-23 17:04:25,8766739.0,5152331.2
2025-07-23 17:04:26,8766081.42857143,5153035.428571428
2025-07-23 17:04:27,8766284.5,5153917.75
2025-07-23 17:04:28,8767024.6,5154669.0
2025-07-23 17:04:29,8767766.4,5155255.8
2025-07-23 17:04:30,8768380.2,5155810.6
2025-07-23 17:04:31,8768977.285714285,5156490.142857143
2025-07-23 17:04:32,8769377.375,5157299.0
2025-07-23 17:04:33,8768902.0,5157968.0
2025-07-23 17:04:34,8767994.6,5158499.6
2025-07-23 17:04:35,8767672.4,5159036.0
2025-07-23 17:04:36,8767905.42857143,5159646.0
2025-07-23 17:04:37,8768376.0,5160424.125
2025-07-23 17:04:38,8768216.8,5161077.2
2025-07-23 17:04:39,8767878.6,5161577.6
2025-07-23 17:04:40,8767478.6,5162061.0
2025-07-23 17:04:41,8767644.57142857,5162648.714285715
2025-07-23 17:04:42,8767720.625,5163353.125
2025-07-23 17:04:43,8767707.6,5163973.4
2025-07-23 17:04:44,8768101.0,5164427.2
2025-07-23 17:04:45,8768376.8,5164895.4
2025-07-23 17:04:46,8768966.0,5165449.571428572
2025-07-23 17:04:47,8769567.0,5166125.125
2025-07-23 17:04:48,8769606.2,5166716.6
2025-07-23 17:04:49,8769599.8,5167167.2
2025-07-23 17:04:50,8769637.4,5167598.4
2025-07-23 17:04:51,8769460.42857143,5168124.142857143
2025-07-23 17:04:52,8769302.125,5168763.875
2025-07-23 17:04:53,8769378.0,5169303.2
2025-07-23 17:04:54,8769450.6,5169723.8
2025-07-23 17:04:55,8769089.6,5170139.0
2025-07-23 17:04:56,8767971.857142856,5170628.571428572
2025-07-23 17:04:57,8767243.125,5171228.125
2025-07-23 17:04:58,8767857.2,5171727.0
2025-07-23 17:04:59,8768174.5,5172055.75
2025-07-23 17:05:00,8768279.8,5172401.0
2025-07-23 17:05:01,8768380.714285715,5172861.142857143
2025-07-23 17:05:02,8768007.625,5173420.875
2025-07-23 17:05:03,8767932.4,5173892.0
2025-07-23 17:05:04,8767751.6,5174264.4
2025-07-23 17:05:05,8767150.8,5174622.6
2025-07-23 17:05:06,8766090.714285715,5175029.428571428
2025-07-23 17:05:07,8764755.625,5175543.0
2025-07-23 17:05:08,8763773.6,5175981.6
2025-07-23 17:05:09,8763309.6,5176340.6
2025-07-23 17:05:10,8762965.0,5176661.4
2025-07-23 17:05:11,8762564.42857143,5177044.142857143
2025-07-23 17:05:12,8762404.125,5177488.125
2025-07-23 17:05:13,8761883.6,5177882.8
2025-07-23 17:05:14,8761452.4,5178187.8
2025-07-23 17:05:15,8761164.8,5178483.0
2025-07-23 17:05:16,8760840.42857143,5178817.857142857
2025-07-23 17:05:17,8760706.75,5179247.375
2025-07-23 17:05:18,8760294.8,5179608.8
2025-07-23 17:05:19,8760039.4,5179879.0
2025-07-23 17:05:20,8760071.2,5180137.4
2025-07-23 17:05:21,8760124.42857143,5180453.142857143
2025-07-23 17:05:22,8760345.375,5180818.375
2025-07-23 17:05:23,8760036.0,5181139.4
2025-07-23 17:05:24,8759725.2,5181347.2
2025-07-23 17:05:25,8759625.0,5181563.8
2025-07-23 17:05:26,8760069.142857144,5181810.571428572
2025-07-23 17:05:27,8760294.375,5182118.5
2025-07-23 17:05:28,8759868.4,5182393.8
2025-07-23 17:05:29,8759980.8,5182601.4
2025-07-23 17:05:30,8759826.6,5182805.8
2025-07-23 17:05:31,8759806.714285715,5183052.285714285
2025-07-23 17:05:32,8759866.875,5183344.75
2025-07-23 17:05:33,8760024.0,5183592.6
2025-07-23 17:05:34,8759908.6,5183774.0
2025-07-23 17:05:35,8759828.4,5183935.8
2025-07-23 17:05:36,8759979.0,5184108.666666667
2025-07-23 17:05:37,8759638.444444444,5184369.222222222
2025-07-23 17:05:38,8758748.8,5184601.4
2025-07-23 17:05:39,8758786.4,5184756.2
2025-07-23 17:05:40,8758652.8,5184903.8
2025-07-23 17:05:41,8758429.833333334,5185061.666666667
2025-07-23 17:05:42,8758266.444444444,5185266.888888889
2025-07-23 17:05:43,8758137.0,5185457.4
2025-07-23 17:05:44,8758048.6,5185586.6
2025-07-23 17:05:45,8757878.6,5185723.4
2025-07-23 17:05:46,8757278.666666666,5185852.333333333
2025-07-23 17:05:47,8756898.333333334,5186011.222222222
2025-07-23 17:05:48,8757156.2,5186152.0
2025-07-23 17:05:49,8757259.6,5186249.0
2025-07-23 17:05:50,8757327.8,5186343.6
2025-07-23 17:05:51,8757591.0,5186459.666666667
2025-07-23 17:05:52,8758222.0,5186590.0
2025-07-23 17:05:53,8758279.8,5186699.6
2025-07-23 17:05:54,8758369.0,5186808.2
2025-07-23 17:05:55,8758407.8,5186893.0
2025-07-23 17:05:56,8758306.5,5186988.5
2025-07-23 17:05:57,8757771.666666666,5187120.111111111
2025-07-23 17:05:58,8757230.8,5187228.0
2025-07-23 17:05:59,8756933.0,5187306.4
2025-07-23 17:06:00,8756759.4,5187366.8
2025-07-23 17:06:01,8756606.666666666,5187441.333333333
2025-07-23 17:06:02,8756472.111111112,5187536.333333333
2025-07-23 17:06:03,8756173.8,5187606.2
2025-07-23 17:06:04,8756559.0,5187641.8
2025-07-23 17:06:05,8756374.0,5187687.8
2025-07-23 17:06:06,8756126.0,5187734.0
2025-07-23 17:06:07,8754885.0,5187776.0
2025-07-23 17:06:08,8754326.2,5187803.6
2025-07-23 17:06:09,8754504.4,5187834.0
2025-07-23 17:06:10,8754206.6,5187838.2
2025-07-23 17:06:11,8754079.833333334,5187861.666666667
2025-07-23 17:06:12,8754068.333333334,5187877.666666667
2025-07-23 17:06:13,8754130.2,5187891.4
2025-07-23 17:06:14,8753948.0,5187878.75
2025-07-23 17:06:15,8754153.0,5187874.8
2025-07-23 17:06:16,8753753.2,5187840.8
2025-07-23 17:06:17,8752011.666666666,5187781.0
2025-07-23 17:06:18,8751649.0,5187765.0
2025-07-23 17:06:19,8751406.666666666,5187755.333333333
2025-07-23 17:06:20,8751744.8,5187741.4
2025-07-23 17:06:21,8751993.6,5187678.0
2025-07-23 17:06:22,8751869.2,5187650.8
2025-07-23 17:06:23,8751975.666666666,5187613.833333333
2025-07-23 17:06:24,8752349.0,5187541.555555556
2025-07-23 17:06:25,8752455.0,5187479.0
2025-07-23 17:06:26,8752626.2,5187418.0
2025-07-23 17:06:27,8752888.8,5187359.6
2025-07-23 17:06:28,8753811.333333334,5187287.166666667
2025-07-23 17:06:29,8754113.888888888,5187177.333333333
2025-07-23 17:06:30,8753639.2,5187079.8
2025-07-23 17:06:31,8753033.2,5186997.6
2025-07-23 17:06:32,8752554.2,5186918.2
2025-07-23 17:06:33,8752397.666666666,5186844.0
2025-07-23 17:06:34,8752434.111111112,5186721.444444444
2025-07-23 17:06:35,8752238.6,5186594.2
2025-07-23 17:06:36,8751574.0,5186498.2
2025-07-23 17:06:37,8750923.4,5186418.0
2025-07-23 17:06:38,8751038.666666666,5186299.333333333
2025-07-23 17:06:39,8751224.888888888,5186178.666666667
2025-07-23 17:06:40,8751917.8,5186056.4
2025-07-23 17:06:41,8752415.8,5185947.4
2025-07-23 17:06:42,8752645.0,5185847.8
2025-07-23 17:06:43,8752310.333333334,5185691.666666667
2025-07-23 17:06:44,8752151.777777778,5185508.333333333
2025-07-23 17:06:45,8752592.0,5185355.2
2025-07-23 17:06:46,8752803.4,5185212.2
2025-07-23 17:06:47,8752580.8,5185074.6
2025-07-23 17:06:48,8752410.333333334,5184926.666666667
2025-07-23 17:06:49,8751760.222222222,5184710.333333333
2025-07-23 17:06:50,8750920.6,5184505.4
2025-07-23 17:06:51,8750372.2,5184358.6
2025-07-23 17:06:52,8750089.8,5184204.8
2025-07-23 17:06:53,8749913.4,5184052.0
2025-07-23 17:06:54,8750098.1,5183839.6
2025-07-23 17:06:55,8750941.2,5183592.8
2025-07-23 17:06:56,8751616.0,5183448.2
2025-07-23 17:06:57,8752079.6,5183295.0
2025-07-23 17:06:58,8752257.8,5183120.2
2025-07-23 17:06:59,8752010.5,5182866.2
2025-07-23 17:07:00,8751732.4,5182605.2
2025-07-23 17:07:01,8751632.6,5182419.2
2025-07-23 17:07:02,8751243.0,5182238.8
2025-07-23 17:07:03,8750325.4,5182060.8
2025-07-23 17:07:04,8750079.6,5181775.6
2025-07-23 17:07:05,8749641.2,5181486.8
2025-07-23 17:07:06,8749388.0,5181284.4
2025-07-23 17:07:07,8749130.8,5181096.4
2025-07-23 17:07:08,8748757.0,5180893.0
2025-07-23 17:07:09,8747463.1,5180594.7
2025-07-23 17:07:10,8745859.2,5180275.8
2025-07-23 17:07:11,8745338.6,5180066.8
2025-07-23 17:07:12,8744976.0,5179844.2
2025-07-23 17:07:13,8745095.2,5179618.4
2025-07-23 17:07:14,8745153.2,5179281.2
2025-07-23 17:07:15,8745637.0,5178929.8
2025-07-23 17:07:16,8746425.8,5178690.8
2025-07-23 17:07:17,8747215.0,5178468.0
2025-07-23 17:07:18,8747799.8,5178211.2
2025-07-23 17:07:19,8749033.4,5177835.0
2025-07-23 17:07:20,8750099.4,5177462.2
2025-07-23 17:07:21,8750556.6,5177197.6
2025-07-23 17:07:22,8750370.6,5176927.4
2025-07-23 17:07:23,8750514.6,5176669.2
2025-07-23 17:07:24,8750468.1,5176266.1
2025-07-23 17:07:25,8750198.4,5175865.0
2025-07-23 17:07:26,8750495.6,5175577.4
2025-07-23 17:07:27,8750520.0,5175297.8
2025-07-23 17:07:28,8750184.4,5175010.6
2025-07-23 17:07:29,8749704.5,5174588.9
2025-07-23 17:07:30,8749490.0,5174185.75
2025-07-23 17:07:31,8749459.8,5173915.6
2025-07-23 17:07:32,8749435.4,5173638.8
2025-07-23 17:07:33,8749850.4,5173347.2
2025-07-23 17:07:34,8749844.2,5172892.7
2025-07-23 17:07:35,8749088.6,5172438.6
2025-07-23 17:07:36,8748856.2,5172149.4
2025-07-23 17:07:37,8748583.0,5171871.8
2025-07-23 17:07:38,8749000.4,5171549.0
2025-07-23 17:07:39,8748781.3,5171108.1
2025-07-23 17:07:40,8748161.2,5170662.0
2025-07-23 17:07:41,8747743.2,5170364.6
2025-07-23 17:07:42,8747545.4,5170039.4
2025-07-23 17:07:43,8747795.4,5169734.8
2025-07-23 17:07:44,8748504.8,5169272.6
2025-07-23 17:07:45,8749881.4,5168789.8
2025-07-23 17:07:46,8750915.8,5168464.2
2025-07-23 17:07:47,8751785.2,5168149.4
2025-07-23 17:07:48,8752431.6,5167835.4
2025-07-23 17:07:49,8752922.8,5167338.8
2025-07-23 17:07:50,8753097.2,5166825.4
2025-07-23 17:07:51,8752974.2,5166486.4
2025-07-23 17:07:52,8753015.0,5166135.0
2025-07-23 17:07:53,8752868.6,5165783.6
2025-07-23 17:07:54,8752621.0,5165254.7
2025-07-23 17:07:55,8751956.6,5164733.4
2025-07-23 17:07:56,8751279.6,5164385.4
2025-07-23 17:07:57,8751055.2,5164039.4
2025-07-23 17:07:58,8751035.6,5163697.6
2025-07-23 17:07:59,8750789.0,5163167.8
2025-07-23 17:08:00,8750984.0,5162625.6
2025-07-23 17:08:01,8751091.8,5162260.6
2025-07-23 17:08:02,8751264.0,5161890.2
2025-07-23 17:08:03,8751225.6,5161540.4
2025-07-23 17:08:04,8751345.2,5160993.8
2025-07-23 17:08:05,8752043.0,5160420.8
2025-07-23 17:08:06,8752346.6,5160026.2
2025-07-23 17:08:07,8752519.8,5159645.6
2025-07-23 17:08:08,8752436.6,5159259.0
2025-07-23 17:08:09,8752361.8,5158688.2
2025-07-23 17:08:10,8752064.6,5158101.4
2025-07-23 17:08:11,8751621.6,5157712.8
2025-07-23 17:08:12,8751424.2,5157305.4
2025-07-23 17:08:13,8751272.0,5156927.2
2025-07-23 17:08:14,8751424.6,5156525.4
2025-07-23 17:08:15,8751007.2,5156119.8
2025-07-23 17:08:16,8750001.444444444,5155557.111111111
2025-07-23 17:08:17,8749473.0,5154956.0
2025-07-23 17:08:18,8749658.8,5154488.4
2025-07-23 17:08:19,8750173.8,5154076.8
2025-07-23 17:08:20,8750273.2,5153672.4
2025-07-23 17:08:21,8750624.777777778,5153081.777777778
2025-07-23 17:08:22,8751578.833333334,5152427.833333333
2025-07-23 17:08:23,8752079.4,5151961.4
2025-07-23 17:08:24,8752150.8,5151536.8
2025-07-23 17:08:25,8752342.6,5151105.6
2025-07-23 17:08:26,8752309.222222222,5150480.444444444
2025-07-23 17:08:27,8751908.166666666,5149839.5
