tstamp,CH1,CH2
2025-07-26 09:29:49,8839090.4,3174217.4
2025-07-26 09:29:50,8838835.0,3173799.0
2025-07-26 09:29:51,8839015.666666666,3173093.888888889
2025-07-26 09:29:52,8839386.5,3172262.1666666665
2025-07-26 09:29:53,8839783.4,3171550.8
2025-07-26 09:29:54,8840294.8,3170886.4
2025-07-26 09:29:55,8840551.2,3170156.0
2025-07-26 09:29:56,8840739.222222222,3169032.888888889
2025-07-26 09:29:57,8843369.5,3167688.6666666665
2025-07-26 09:29:58,8845496.2,3166581.8
2025-07-26 09:29:59,8845953.2,3165505.4
2025-07-26 09:30:00,8845606.0,3164372.2
2025-07-26 09:30:01,8846107.333333334,3162655.111111111
2025-07-26 09:30:02,8846521.833333334,3160679.0
2025-07-26 09:30:03,8846803.6,3159116.6
2025-07-26 09:30:04,8846639.0,3157644.8
2025-07-26 09:30:05,8846434.0,3156100.0
2025-07-26 09:30:06,8846455.555555556,3153885.6666666665
2025-07-26 09:30:07,8845663.833333334,3151493.6666666665
2025-07-26 09:30:08,8845143.4,3149779.0
2025-07-26 09:30:09,8844739.4,3148271.8
2025-07-26 09:30:10,8844431.4,3146784.6
2025-07-26 09:30:11,8843992.444444444,3144743.888888889
2025-07-26 09:30:12,8843650.833333334,3142646.3333333335
2025-07-26 09:30:13,8843398.0,3141189.4
2025-07-26 09:30:14,8843299.6,3139948.8
2025-07-26 09:30:15,8843264.6,3138776.6
2025-07-26 09:30:16,8843734.666666666,3137334.0
2025-07-26 09:30:17,8844021.333333334,3136895.3333333335
2025-07-26 09:30:18,8844330.0,3137299.2
2025-07-26 09:30:19,8844648.0,3138014.0
2025-07-26 09:30:20,8844885.0,3138856.8
2025-07-26 09:30:21,8845062.333333334,3140256.222222222
2025-07-26 09:30:22,8845520.166666666,3141835.5
2025-07-26 09:30:23,8845539.8,3142957.0
2025-07-26 09:30:24,8845553.0,3143867.6
2025-07-26 09:30:25,8845415.6,3144727.2
2025-07-26 09:30:26,8845462.0,3145704.3333333335
2025-07-26 09:30:27,8845312.333333334,3146530.6666666665
2025-07-26 09:30:28,8844892.6,3147092.4
2025-07-26 09:30:29,8846048.2,3147539.8
2025-07-26 09:30:30,8846711.0,3147905.5
2025-07-26 09:30:31,8847955.75,3149065.25
2025-07-26 09:30:32,8848479.666666666,3149745.0
2025-07-26 09:30:33,8848780.0,3150205.5
2025-07-26 09:30:34,8848918.0,3150817.0
2025-07-26 09:30:35,8846809.4,3151552.8
2025-07-26 09:30:36,8845865.0,3152412.0
2025-07-26 09:30:37,8846515.0,3153353.2
2025-07-26 09:30:38,8847026.111111112,3154694.111111111
2025-07-26 09:30:39,8847827.0,3156100.8333333335
2025-07-26 09:30:40,8848338.8,3157055.8
2025-07-26 09:30:41,8848402.8,3157812.4
2025-07-26 09:30:42,8847754.8,3158331.8
2025-07-26 09:30:43,8845676.222222222,3158610.222222222
2025-07-26 09:30:44,8841514.5,3158321.1666666665
2025-07-26 09:30:45,8838049.2,3157656.0
2025-07-26 09:30:46,8833974.6,3156696.4
2025-07-26 09:30:47,8830146.0,3155334.6
2025-07-26 09:30:48,8824722.0,3152569.0
2025-07-26 09:30:49,8819017.166666666,3148639.5
2025-07-26 09:30:50,8814486.8,3145010.4
2025-07-26 09:30:51,8809935.0,3141214.6
2025-07-26 09:30:52,8805504.4,3136977.4
2025-07-26 09:30:53,8799118.111111112,3130329.888888889
2025-07-26 09:30:54,8792139.5,3122616.8333333335
2025-07-26 09:30:55,8787150.8,3116925.8
2025-07-26 09:30:56,8783163.2,3111759.8
2025-07-26 09:30:57,8779312.2,3106664.8
2025-07-26 09:30:58,8773844.111111112,3099782.0
2025-07-26 09:30:59,8768322.666666666,3092692.6666666665
2025-07-26 09:31:00,8764172.8,3087750.2
2025-07-26 09:31:01,8760369.4,3083458.2
2025-07-26 09:31:02,8756970.0,3079442.6
2025-07-26 09:31:03,8752651.666666666,3074286.6666666665
2025-07-26 09:31:04,8747864.666666666,3069245.5
2025-07-26 09:31:05,8744298.6,3065727.8
2025-07-26 09:31:06,8741389.6,3062916.6
2025-07-26 09:31:07,8738852.4,3060507.2
2025-07-26 09:31:08,8735449.333333334,3057832.3333333335
2025-07-26 09:31:09,8731772.666666666,3055589.8333333335
2025-07-26 09:31:10,8728835.6,3054404.8
2025-07-26 09:31:11,8725805.2,3053617.2
2025-07-26 09:31:12,8722917.8,3053119.4
2025-07-26 09:31:13,8719526.875,3052873.25
2025-07-26 09:31:14,8715944.285714285,3053006.714285714
2025-07-26 09:31:15,8713366.6,3053441.2
2025-07-26 09:31:16,8710946.2,3054021.0
2025-07-26 09:31:17,8708346.8,3054796.2
2025-07-26 09:31:18,8707066.25,3056039.0
2025-07-26 09:31:19,8706566.142857144,3057786.0
2025-07-26 09:31:20,8707029.0,3059366.4
2025-07-26 09:31:21,8705117.4,3060797.6
2025-07-26 09:31:22,8702511.6,3062362.8
2025-07-26 09:31:23,8699830.875,3064456.25
2025-07-26 09:31:24,8695881.0,3067086.4285714286
2025-07-26 09:31:25,8692194.8,3069295.0
2025-07-26 09:31:26,8688463.6,3071219.0
2025-07-26 09:31:27,8684891.0,3073186.2
2025-07-26 09:31:28,8681115.375,3075831.75
2025-07-26 09:31:29,8677694.285714285,3079001.285714286
2025-07-26 09:31:30,8676224.6,3081583.4
2025-07-26 09:31:31,8675164.8,3083789.0
2025-07-26 09:31:32,8673598.2,3086008.6
2025-07-26 09:31:33,8671482.375,3088939.0
2025-07-26 09:31:34,8669249.0,3092421.285714286
2025-07-26 09:31:35,8668135.0,3095230.4
2025-07-26 09:31:36,8667107.2,3097599.4
2025-07-26 09:31:37,8665921.0,3099998.8
2025-07-26 09:31:38,8663224.75,3103128.125
2025-07-26 09:31:39,8660444.57142857,3106743.0
2025-07-26 09:31:40,8659004.6,3109644.2
2025-07-26 09:31:41,8657893.2,3112097.6
2025-07-26 09:31:42,8656687.4,3114566.8
2025-07-26 09:31:43,8654914.125,3117808.625
2025-07-26 09:31:44,8653361.714285715,3121572.0
2025-07-26 09:31:45,8651545.6,3124614.0
2025-07-26 09:31:46,8650325.6,3127170.6
2025-07-26 09:31:47,8649054.0,3129762.4
2025-07-26 09:31:48,8647536.875,3133129.125
2025-07-26 09:31:49,8645675.285714285,3137062.8571428573
2025-07-26 09:31:50,8644741.8,3140219.2
2025-07-26 09:31:51,8644041.75,3142627.25
2025-07-26 09:31:52,8643151.0,3145009.6
2025-07-26 09:31:53,8641782.5,3148539.0
2025-07-26 09:31:54,8640509.714285715,3152616.8571428573
2025-07-26 09:31:55,8639698.2,3155900.6
2025-07-26 09:31:56,8639550.6,3158636.0
2025-07-26 09:31:57,8639898.0,3161403.8
2025-07-26 09:31:58,8639002.0,3165023.5
2025-07-26 09:31:59,8638330.857142856,3169191.1428571427
2025-07-26 09:32:00,8637882.0,3172565.8
2025-07-26 09:32:01,8637297.6,3175383.0
2025-07-26 09:32:02,8636966.4,3178217.8
2025-07-26 09:32:03,8636373.75,3181878.875
2025-07-26 09:32:04,8635017.714285715,3186137.714285714
2025-07-26 09:32:05,8633977.0,3189569.8
2025-07-26 09:32:06,8633294.4,3192414.8
2025-07-26 09:32:07,8632466.6,3195277.0
2025-07-26 09:32:08,8630981.0,3199007.125
2025-07-26 09:32:09,8629280.57142857,3203309.714285714
2025-07-26 09:32:10,8628195.0,3206743.2
2025-07-26 09:32:11,8627477.2,3209617.6
2025-07-26 09:32:12,8626750.2,3212491.4
2025-07-26 09:32:13,8625941.75,3216220.625
2025-07-26 09:32:14,8624852.285714285,3220523.1428571427
2025-07-26 09:32:15,8624158.2,3223983.8
2025-07-26 09:32:16,8623598.8,3226896.4
2025-07-26 09:32:17,8622903.0,3229797.0
2025-07-26 09:32:18,8622123.75,3233555.5
2025-07-26 09:32:19,8621642.285714285,3237906.714285714
2025-07-26 09:32:20,8621457.4,3241386.4
2025-07-26 09:32:21,8621223.6,3244288.6
2025-07-26 09:32:22,8620840.0,3247165.6
2025-07-26 09:32:23,8619403.5,3252689.25
2025-07-26 09:32:24,8617715.75,3257910.0
2025-07-26 09:32:25,8616646.666666666,3259935.0
2025-07-26 09:32:26,8615792.25,3261982.5
2025-07-26 09:32:27,8615137.6,3264588.2
2025-07-26 09:32:28,8614685.4,3267475.0
2025-07-26 09:32:29,8614353.4,3270383.4
2025-07-26 09:32:30,8613740.5,3274172.375
2025-07-26 09:32:31,8612480.42857143,3278572.0
2025-07-26 09:32:32,8611787.0,3282055.8
2025-07-26 09:32:33,8611339.8,3284962.4
2025-07-26 09:32:34,8610650.6,3287858.0
2025-07-26 09:32:35,8610242.714285715,3291347.4285714286
2025-07-26 09:32:36,8609373.5,3295719.25
2025-07-26 09:32:37,8609308.0,3299493.0
2025-07-26 09:32:38,8609339.0,3302385.0
2025-07-26 09:32:39,8609427.8,3305289.8
2025-07-26 09:32:40,8609229.285714285,3308753.285714286
2025-07-26 09:32:41,8608677.25,3313089.5
2025-07-26 09:32:42,8607246.4,3316847.4
2025-07-26 09:32:43,8606220.2,3319738.0
2025-07-26 09:32:44,8605748.0,3322620.6
2025-07-26 09:32:45,8605851.857142856,3326104.8571428573
2025-07-26 09:32:46,8605962.125,3330454.5
2025-07-26 09:32:47,8605835.8,3334232.6
2025-07-26 09:32:48,8605505.2,3337120.2
2025-07-26 09:32:49,8605414.4,3340022.0
2025-07-26 09:32:50,8605422.857142856,3343482.5714285714
2025-07-26 09:32:51,8605273.125,3347804.5
2025-07-26 09:32:52,8605029.0,3351531.0
2025-07-26 09:32:53,8604966.0,3354393.2
2025-07-26 09:32:54,8604726.6,3357264.4
2025-07-26 09:32:55,8604105.285714285,3360722.714285714
2025-07-26 09:32:56,8603237.375,3365026.375
2025-07-26 09:32:57,8602750.8,3368724.4
2025-07-26 09:32:58,8602766.4,3371597.2
2025-07-26 09:32:59,8602678.8,3374458.4
2025-07-26 09:33:00,8602603.42857143,3377846.8571428573
2025-07-26 09:33:01,8602638.125,3382100.75
2025-07-26 09:33:02,8602487.4,3385786.8
2025-07-26 09:33:03,8602270.8,3388612.2
2025-07-26 09:33:04,8602069.4,3391432.2
2025-07-26 09:33:05,8601571.0,3394832.714285714
2025-07-26 09:33:06,8600653.875,3399075.875
2025-07-26 09:33:07,8600381.4,3402718.2
2025-07-26 09:33:08,8600091.6,3405510.2
2025-07-26 09:33:09,8599271.0,3408290.0
2025-07-26 09:33:10,8598179.285714285,3411648.8571428573
2025-07-26 09:33:11,8597087.57142857,3415537.4285714286
2025-07-26 09:33:12,8596537.4,3418875.6
2025-07-26 09:33:13,8596261.4,3421642.6
2025-07-26 09:33:14,8595792.0,3424407.4
2025-07-26 09:33:15,8595105.57142857,3427697.714285714
2025-07-26 09:33:16,8594549.125,3431825.75
2025-07-26 09:33:17,8594148.6,3435430.6
2025-07-26 09:33:18,8594026.4,3438155.2
2025-07-26 09:33:19,8594095.4,3440897.2
2025-07-26 09:33:20,8594304.57142857,3444194.0
2025-07-26 09:33:21,8594300.75,3448268.25
2025-07-26 09:33:22,8593633.4,3451823.4
2025-07-26 09:33:23,8592590.0,3454520.2
2025-07-26 09:33:24,8591634.2,3457184.6
2025-07-26 09:33:25,8590777.142857144,3460398.1428571427
2025-07-26 09:33:26,8589729.375,3464442.25
2025-07-26 09:33:27,8588776.8,3467940.2
2025-07-26 09:33:28,8588356.6,3470632.0
2025-07-26 09:33:29,8588508.4,3473333.2
2025-07-26 09:33:30,8588847.714285715,3476539.5714285714
2025-07-26 09:33:31,8588427.875,3480542.875
2025-07-26 09:33:32,8587618.0,3483982.2
2025-07-26 09:33:33,8587119.0,3486647.2
2025-07-26 09:33:34,8587137.2,3489291.4
2025-07-26 09:33:35,8587459.57142857,3492470.4285714286
2025-07-26 09:33:36,8587747.625,3496446.625
2025-07-26 09:33:37,8588298.2,3499890.4
2025-07-26 09:33:38,8588703.8,3502527.4
2025-07-26 09:33:39,8588867.2,3505154.2
2025-07-26 09:33:40,8588902.0,3508305.4285714286
2025-07-26 09:33:41,8588919.0,3512210.5
2025-07-26 09:33:42,8588857.6,3515605.8
2025-07-26 09:33:43,8589149.2,3518210.6
2025-07-26 09:33:44,8589616.8,3520804.0
2025-07-26 09:33:45,8589730.0,3523901.4285714286
2025-07-26 09:33:46,8589608.25,3527783.625
2025-07-26 09:33:47,8589539.0,3531131.8
2025-07-26 09:33:48,8589466.4,3533726.6
2025-07-26 09:33:49,8589257.6,3536316.6
2025-07-26 09:33:50,8589167.714285715,3539396.8571428573
2025-07-26 09:33:51,8588538.5,3543248.375
2025-07-26 09:33:52,8587322.6,3546568.0
2025-07-26 09:33:53,8586924.4,3549114.8
2025-07-26 09:33:54,8586483.2,3551660.4
2025-07-26 09:33:55,8585526.166666666,3554425.3333333335
2025-07-26 09:33:56,8584478.111111112,3558234.5555555555
2025-07-26 09:33:57,8584009.0,3561774.6
2025-07-26 09:33:58,8584181.6,3564270.8
2025-07-26 09:33:59,8584256.2,3566769.2
2025-07-26 09:34:00,8584167.666666666,3569506.6666666665
2025-07-26 09:34:01,8584272.0,3573238.6666666665
2025-07-26 09:34:02,8583892.8,3576709.4
2025-07-26 09:34:03,8583731.8,3579208.6
2025-07-26 09:34:04,8583786.4,3581669.8
2025-07-26 09:34:05,8584095.666666666,3584373.0
2025-07-26 09:34:06,8584381.888888888,3588066.222222222
2025-07-26 09:34:07,8584332.0,3591492.6
2025-07-26 09:34:08,8584299.4,3593948.6
2025-07-26 09:34:09,8584463.0,3596406.2
2025-07-26 09:34:10,8584820.0,3599065.6666666665
2025-07-26 09:34:11,8584939.666666666,3602696.888888889
2025-07-26 09:34:12,8584428.6,3606064.2
2025-07-26 09:34:13,8584218.8,3608484.0
2025-07-26 09:34:14,8583935.2,3610873.2
2025-07-26 09:34:15,8583811.4,3613254.2
2025-07-26 09:34:16,8583163.0,3615631.6
2025-07-26 09:34:17,8582284.166666666,3618223.0
2025-07-26 09:34:18,8581756.888888888,3621804.0
2025-07-26 09:34:19,8581197.8,3625136.6
2025-07-26 09:34:20,8580588.0,3627509.2
2025-07-26 09:34:21,8580151.2,3629864.2
2025-07-26 09:34:22,8580192.333333334,3632434.1666666665
2025-07-26 09:34:23,8580404.0,3635951.222222222
2025-07-26 09:34:24,8580786.4,3639258.2
2025-07-26 09:34:25,8581528.4,3641617.2
2025-07-26 09:34:26,8581991.6,3643924.8
2025-07-26 09:34:27,8581638.833333334,3646405.1666666665
2025-07-26 09:34:28,8580888.0,3649868.5555555555
2025-07-26 09:34:29,8580956.2,3653074.6
2025-07-26 09:34:30,8581297.6,3655367.4
2025-07-26 09:34:31,8581574.0,3657655.4
2025-07-26 09:34:32,8581276.333333334,3660178.1666666665
2025-07-26 09:34:33,8580855.25,3663374.75
2025-07-26 09:34:34,8580939.2,3666334.0
2025-07-26 09:34:35,8581026.0,3668633.6
2025-07-26 09:34:36,8581129.4,3670922.2
2025-07-26 09:34:37,8580943.666666666,3673418.6666666665
2025-07-26 09:34:38,8580534.888888888,3676816.4444444445
2025-07-26 09:34:39,8580873.0,3679964.4
2025-07-26 09:34:40,8581417.8,3682195.0
2025-07-26 09:34:41,8581548.6,3684430.8
2025-07-26 09:34:42,8581629.333333334,3686905.8333333335
2025-07-26 09:34:43,8581878.777777778,3690209.0
2025-07-26 09:34:44,8581404.0,3693304.4
2025-07-26 09:34:45,8580869.4,3695522.2
2025-07-26 09:34:46,8580250.2,3697729.2
2025-07-26 09:34:47,8579715.833333334,3700147.8333333335
2025-07-26 09:34:48,8579263.888888888,3703383.111111111
2025-07-26 09:34:49,8579046.6,3706413.8
2025-07-26 09:34:50,8579141.0,3708568.0
2025-07-26 09:34:51,8579182.0,3710731.2
2025-07-26 09:34:52,8578722.833333334,3713087.5
2025-07-26 09:34:53,8578285.888888888,3716339.0
2025-07-26 09:34:54,8577682.0,3719372.2
2025-07-26 09:34:55,8577832.4,3721531.2
2025-07-26 09:34:56,8578161.0,3723661.6
2025-07-26 09:34:57,8578336.0,3726017.3333333335
2025-07-26 09:34:58,8577799.777777778,3729193.5555555555
2025-07-26 09:34:59,8577287.6,3732157.8
2025-07-26 09:35:00,8576796.8,3734279.8
2025-07-26 09:35:01,8576677.6,3736399.4
2025-07-26 09:35:02,8576541.5,3738699.1666666665
2025-07-26 09:35:03,8575942.888888888,3741830.0
2025-07-26 09:35:04,8575929.0,3744747.2
2025-07-26 09:35:05,8576178.6,3746833.2
2025-07-26 09:35:06,8576448.2,3748916.8
2025-07-26 09:35:07,8576983.666666666,3751179.1666666665
2025-07-26 09:35:08,8577198.555555556,3754273.3333333335
2025-07-26 09:35:09,8577005.2,3757130.4
2025-07-26 09:35:10,8577091.2,3759156.4
2025-07-26 09:35:11,8576827.8,3761199.4
2025-07-26 09:35:12,8576602.8,3763228.4
2025-07-26 09:35:13,8576611.0,3766266.4
2025-07-26 09:35:14,8576787.6,3769279.4
2025-07-26 09:35:15,8577211.2,3771305.2
2025-07-26 09:35:16,8577374.2,3773314.0
2025-07-26 09:35:17,8577318.8,3775318.0
2025-07-26 09:35:18,8577298.6,3778348.6
2025-07-26 09:35:19,8577248.2,3781348.0
2025-07-26 09:35:20,8576991.0,3783331.0
2025-07-26 09:35:21,8576995.8,3785309.0
2025-07-26 09:35:22,8577211.8,3787266.4
2025-07-26 09:35:23,8576955.1,3790194.0
2025-07-26 09:35:24,8576413.8,3793112.2
2025-07-26 09:35:25,8575975.2,3795025.2
2025-07-26 09:35:26,8575823.0,3796970.6
2025-07-26 09:35:27,8575837.2,3798885.2
2025-07-26 09:35:28,8575630.6,3801748.2
2025-07-26 09:35:29,8575952.4,3804603.6
2025-07-26 09:35:30,8576141.0,3806531.2
2025-07-26 09:35:31,8576466.8,3808428.6
2025-07-26 09:35:32,8576769.4,3810325.8
2025-07-26 09:35:33,8576918.2,3813141.4
2025-07-26 09:35:34,8577054.8,3815950.8
2025-07-26 09:35:35,8576754.2,3817816.6
2025-07-26 09:35:36,8576410.8,3819659.2
2025-07-26 09:35:37,8576563.6,3821495.6
2025-07-26 09:35:38,8576787.8,3824268.5
2025-07-26 09:35:39,8576115.6,3827042.6
2025-07-26 09:35:40,8575461.2,3828865.2
2025-07-26 09:35:41,8575517.4,3830706.0
2025-07-26 09:35:42,8575697.6,3832541.0
2025-07-26 09:35:43,8575624.4,3835273.4
2025-07-26 09:35:44,8575085.0,3838005.0
2025-07-26 09:35:45,8574731.8,3839835.0
2025-07-26 09:35:46,8574534.2,3841656.4
2025-07-26 09:35:47,8573915.8,3843460.4
2025-07-26 09:35:48,8573326.9,3846158.6
2025-07-26 09:35:49,8573541.4,3848850.6
2025-07-26 09:35:50,8573376.0,3850635.8
2025-07-26 09:35:51,8572946.8,3852433.2
2025-07-26 09:35:52,8572581.6,3854187.0
2025-07-26 09:35:53,8572485.4,3856812.4
2025-07-26 09:35:54,8572335.5,3859286.25
2025-07-26 09:35:55,8572321.8,3860866.2
2025-07-26 09:35:56,8572639.2,3862599.0
2025-07-26 09:35:57,8573112.8,3864309.8
2025-07-26 09:35:58,8573388.7,3866896.0
2025-07-26 09:35:59,8573565.8,3869463.0
2025-07-26 09:36:00,8574668.4,3871159.6
2025-07-26 09:36:01,8575013.6,3872843.4
2025-07-26 09:36:02,8574579.6,3874566.2
2025-07-26 09:36:03,8573730.0,3877079.5
2025-07-26 09:36:04,8573765.8,3879644.0
2025-07-26 09:36:05,8573931.4,3881348.2
2025-07-26 09:36:06,8574027.0,3883047.8
2025-07-26 09:36:07,8574129.8,3884746.6
2025-07-26 09:36:08,8574129.0,3886454.6
2025-07-26 09:36:09,8573795.4,3888160.4
2025-07-26 09:36:10,8573221.1,3890700.1
2025-07-26 09:36:11,8573420.4,3893226.2
2025-07-26 09:36:12,8573513.8,3894864.2
2025-07-26 09:36:13,8573192.8,3896528.6
2025-07-26 09:36:14,8572849.2,3898180.6
2025-07-26 09:36:15,8572241.9,3900686.1
2025-07-26 09:36:16,8572001.6,3903158.0
2025-07-26 09:36:17,8572163.8,3904789.8
2025-07-26 09:36:18,8572036.0,3906419.2
2025-07-26 09:36:19,8571590.6,3908044.4
2025-07-26 09:36:20,8570787.0,3910461.3
2025-07-26 09:36:21,8571421.6,3912850.2
2025-07-26 09:36:22,8571760.8,3914458.8
2025-07-26 09:36:23,8572050.6,3916054.0
2025-07-26 09:36:24,8572058.4,3917651.4
2025-07-26 09:36:25,8572068.2,3920031.7
2025-07-26 09:36:26,8571986.4,3922367.0
2025-07-26 09:36:27,8572094.8,3923930.2
2025-07-26 09:36:28,8572623.8,3925453.0
2025-07-26 09:36:29,8573327.2,3927005.0
2025-07-26 09:36:30,8573956.5,3929322.0
2025-07-26 09:36:31,8573990.2,3931606.8
2025-07-26 09:36:32,8573564.0,3933127.8
2025-07-26 09:36:33,8573359.0,3934651.4
2025-07-26 09:36:34,8573101.8,3936170.0
2025-07-26 09:36:35,8572801.666666666,3938284.111111111
2025-07-26 09:36:36,8572568.0,3940555.0
2025-07-26 09:36:37,8572519.4,3942226.8
2025-07-26 09:36:38,8572220.8,3943746.8
2025-07-26 09:36:39,8571853.0,3945231.4
2025-07-26 09:36:40,8572096.777777778,3947314.888888889
2025-07-26 09:36:41,8572489.166666666,3949553.3333333335
2025-07-26 09:36:42,8572493.2,3951182.4
2025-07-26 09:36:43,8572205.0,3952650.0
2025-07-26 09:36:44,8571953.6,3954105.6
2025-07-26 09:36:45,8571675.0,3956094.5555555555
2025-07-26 09:36:46,8571596.666666666,3958271.8333333335
2025-07-26 09:36:47,8571426.2,3959853.8
2025-07-26 09:36:48,8571593.6,3961288.4
2025-07-26 09:36:49,8571927.4,3962725.0
2025-07-26 09:36:50,8572855.666666666,3964759.4444444445
2025-07-26 09:36:51,8573359.5,3966913.8333333335
2025-07-26 09:36:52,8573715.8,3968486.6
2025-07-26 09:36:53,8573897.4,3969931.4
2025-07-26 09:36:54,8573841.4,3971360.0
2025-07-26 09:36:55,8574046.888888888,3973367.0
2025-07-26 09:36:56,8573996.666666666,3975486.1666666665
2025-07-26 09:36:57,8574095.4,3977028.4
2025-07-26 09:36:58,8573750.8,3978433.6
2025-07-26 09:36:59,8573355.4,3979833.6
2025-07-26 09:37:00,8573504.666666666,3981784.0
2025-07-26 09:37:01,8573659.166666666,3983851.3333333335
2025-07-26 09:37:02,8573529.6,3985379.4
2025-07-26 09:37:03,8573668.8,3986731.0
2025-07-26 09:37:04,8573808.2,3988079.2
2025-07-26 09:37:05,8573274.0,3989921.4444444445
2025-07-26 09:37:06,8572812.0,3991914.6666666665
2025-07-26 09:37:07,8572589.4,3993350.0
2025-07-26 09:37:08,8572382.0,3994656.0
2025-07-26 09:37:09,8572221.2,3995943.8
2025-07-26 09:37:10,8572358.333333334,3997768.111111111
2025-07-26 09:37:11,8572321.0,3999726.1666666665
2025-07-26 09:37:12,8572149.4,4001157.0
2025-07-26 09:37:13,8572194.0,4002431.0
2025-07-26 09:37:14,8572015.5,4003583.0
2025-07-26 09:37:15,8570938.111111112,4005239.5555555555
2025-07-26 09:37:16,8570158.0,4007149.8333333335
2025-07-26 09:37:17,8570618.0,4008562.0
2025-07-26 09:37:18,8571003.2,4009822.6
2025-07-26 09:37:19,8570667.6,4011084.2
2025-07-26 09:37:20,8570122.555555556,4012867.777777778
2025-07-26 09:37:21,8569457.5,4014778.1666666665
2025-07-26 09:37:22,8569419.2,4016169.8
2025-07-26 09:37:23,8569228.8,4017417.0
2025-07-26 09:37:24,8569088.2,4018659.0
2025-07-26 09:37:25,8569421.555555556,4020406.0
2025-07-26 09:37:26,8569998.166666666,4022279.0
2025-07-26 09:37:27,8570582.2,4023629.4
2025-07-26 09:37:28,8571175.6,4024858.4
2025-07-26 09:37:29,8571718.6,4026085.4
2025-07-26 09:37:30,8572190.666666666,4027799.888888889
2025-07-26 09:37:31,8571968.5,4029646.3333333335
2025-07-26 09:37:32,8571597.8,4030980.8
2025-07-26 09:37:33,8571587.6,4032191.8
2025-07-26 09:37:34,8571907.0,4033370.6
2025-07-26 09:37:35,8572244.777777778,4035014.5555555555
2025-07-26 09:37:36,8572550.166666666,4036785.3333333335
2025-07-26 09:37:37,8571834.4,4038114.2
2025-07-26 09:37:38,8571473.8,4039287.6
2025-07-26 09:37:39,8571036.6,4040478.0
2025-07-26 09:37:40,8571250.111111112,4042127.3333333335
2025-07-26 09:37:41,8570986.333333334,4043895.1666666665
2025-07-26 09:37:42,8571091.6,4045160.6
2025-07-26 09:37:43,8571585.4,4046337.4
2025-07-26 09:37:44,8571877.2,4047502.2
2025-07-26 09:37:45,8572617.222222222,4049115.3333333335
2025-07-26 09:37:46,8573204.5,4050813.0
2025-07-26 09:37:47,8572825.8,4052079.2
2025-07-26 09:37:48,8572380.6,4053220.4
2025-07-26 09:37:49,8572000.6,4054360.2
2025-07-26 09:37:50,8571847.111111112,4055910.6666666665
2025-07-26 09:37:51,8571724.166666666,4057573.1666666665
2025-07-26 09:37:52,8572124.6,4058779.4
2025-07-26 09:37:53,8571825.6,4059864.6
2025-07-26 09:37:54,8571549.2,4060952.4
2025-07-26 09:37:55,8571717.5,4063557.0
2025-07-26 09:37:56,8571891.0,4064863.6666666665
2025-07-26 09:37:57,8572074.0,4065492.6666666665
2025-07-26 09:37:58,8571972.6,4066342.8
2025-07-26 09:37:59,8571546.6,4067399.6
2025-07-26 09:38:00,8571313.8,4068450.0
2025-07-26 09:38:01,8571322.0,4069486.0
2025-07-26 09:38:02,8571505.375,4070828.875
2025-07-26 09:38:03,8570953.857142856,4072371.1428571427
2025-07-26 09:38:04,8570845.2,4073591.0
2025-07-26 09:38:05,8570663.4,4074593.6
2025-07-26 09:38:06,8570186.6,4075601.6
2025-07-26 09:38:07,8570221.0,4076884.0
