tstamp,CH1,CH2
2025-07-22 14:26:42,8982302.0,5504767.0
2025-07-22 14:26:43,8982272.42857143,5504836.142857143
2025-07-22 14:26:44,8982381.625,5504935.625
2025-07-22 14:26:45,8982094.2,5505016.8
2025-07-22 14:26:46,8982119.4,5505095.6
2025-07-22 14:26:47,8982060.4,5505153.0
2025-07-22 14:26:48,8982232.285714285,5505238.714285715
2025-07-22 14:26:49,8982253.25,5505314.375
2025-07-22 14:26:50,8982193.6,5505372.8
2025-07-22 14:26:51,8982208.4,5505441.4
2025-07-22 14:26:52,8982248.8,5505518.0
2025-07-22 14:26:53,8982261.333333334,5505614.833333333
2025-07-22 14:26:54,8982385.555555556,5505731.111111111
2025-07-22 14:26:55,8982466.2,5505829.6
2025-07-22 14:26:56,8982586.4,5505903.8
2025-07-22 14:26:57,8982362.6,5505986.0
2025-07-22 14:26:58,8982467.666666666,5506052.5
2025-07-22 14:26:59,8982530.333333334,5506198.555555556
2025-07-22 14:27:00,8982615.6,5506337.2
2025-07-22 14:27:01,8982651.2,5506408.8
2025-07-22 14:27:02,8982593.2,5506498.6
2025-07-22 14:27:03,8982366.166666666,5506569.166666667
2025-07-22 14:27:04,8982406.555555556,5506675.888888889
2025-07-22 14:27:05,8982442.8,5506779.4
2025-07-22 14:27:06,8982588.4,5506842.0
2025-07-22 14:27:07,8982695.8,5506926.4
2025-07-22 14:27:08,8982780.166666666,5506971.0
2025-07-22 14:27:09,8983096.333333334,5507044.666666667
2025-07-22 14:27:10,8983421.6,5507136.2
2025-07-22 14:27:11,8983812.8,5507207.4
2025-07-22 14:27:12,8983946.6,5507252.6
2025-07-22 14:27:13,8984306.333333334,5507308.5
2025-07-22 14:27:14,8983795.333333334,5507386.222222222
2025-07-22 14:27:15,8983794.0,5507445.8
2025-07-22 14:27:16,8983633.4,5507493.6
2025-07-22 14:27:17,8983286.2,5507541.4
2025-07-22 14:27:18,8983278.166666666,5507543.5
2025-07-22 14:27:19,8983166.555555556,5507617.444444444
2025-07-22 14:27:20,8983102.4,5507701.2
2025-07-22 14:27:21,8983103.8,5507748.6
2025-07-22 14:27:22,8983182.8,5507799.2
2025-07-22 14:27:23,8983244.0,5507879.833333333
2025-07-22 14:27:24,8983257.555555556,5507943.666666667
2025-07-22 14:27:25,8983404.4,5508014.4
2025-07-22 14:27:26,8983479.0,5508045.2
2025-07-22 14:27:27,8983031.8,5508069.4
2025-07-22 14:27:28,8983286.0,5508088.4
2025-07-22 14:27:29,8983222.555555556,5508093.444444444
2025-07-22 14:27:30,8983032.2,5508099.8
2025-07-22 14:27:31,8983025.0,5508105.4
2025-07-22 14:27:32,8983088.4,5508093.6
2025-07-22 14:27:33,8983117.666666666,5508105.166666667
2025-07-22 14:27:34,8983223.222222222,5508119.111111111
2025-07-22 14:27:35,8983193.2,5508100.4
2025-07-22 14:27:36,8983217.6,5508112.4
2025-07-22 14:27:37,8983407.6,5508118.8
2025-07-22 14:27:38,8983403.333333334,5508123.666666667
2025-07-22 14:27:39,8983604.444444444,5508123.888888889
2025-07-22 14:27:40,8983538.0,5508101.6
2025-07-22 14:27:41,8983675.4,5508077.2
2025-07-22 14:27:42,8983616.4,5508061.8
2025-07-22 14:27:43,8983522.5,5508045.666666667
2025-07-22 14:27:44,8983513.222222222,5508035.0
2025-07-22 14:27:45,8983450.2,5508042.2
2025-07-22 14:27:46,8983244.2,5508037.0
2025-07-22 14:27:47,8983493.6,5508088.2
2025-07-22 14:27:48,8983273.833333334,5508095.0
2025-07-22 14:27:49,8983246.222222222,5508107.666666667
2025-07-22 14:27:50,8983247.8,5508156.0
2025-07-22 14:27:51,8983215.4,5508206.6
2025-07-22 14:27:52,8983201.0,5508269.4
2025-07-22 14:27:53,8983188.333333334,5508307.833333333
2025-07-22 14:27:54,8983293.555555556,5508382.111111111
2025-07-22 14:27:55,8983474.8,5508470.0
2025-07-22 14:27:56,8983640.0,5508530.0
2025-07-22 14:27:57,8983631.0,5508580.0
2025-07-22 14:27:58,8983570.666666666,5508636.5
2025-07-22 14:27:59,8983511.777777778,5508720.444444444
2025-07-22 14:28:00,8983108.4,5508822.6
2025-07-22 14:28:01,8983090.6,5508888.0
2025-07-22 14:28:02,8983148.0,5508954.2
2025-07-22 14:28:03,8983165.166666666,5509048.5
2025-07-22 14:28:04,8983175.0,5509137.888888889
2025-07-22 14:28:05,8983151.8,5509207.6
2025-07-22 14:28:06,8983140.4,5509272.2
2025-07-22 14:28:07,8983154.0,5509333.6
2025-07-22 14:28:08,8983108.4,5509403.2
2025-07-22 14:28:09,8983173.666666666,5509484.0
2025-07-22 14:28:10,8983122.666666666,5509528.0
2025-07-22 14:28:11,8983048.75,5509560.75
2025-07-22 14:28:12,8983103.2,5509597.6
2025-07-22 14:28:13,8983119.6,5509645.4
2025-07-22 14:28:14,8983217.8,5509705.8
2025-07-22 14:28:15,8983217.0,5509742.6
2025-07-22 14:28:16,8983275.6,5509821.4
2025-07-22 14:28:17,8983306.2,5509886.8
2025-07-22 14:28:18,8983277.0,5509918.4
2025-07-22 14:28:19,8983464.2,5509986.6
2025-07-22 14:28:20,8983580.0,5510045.8
2025-07-22 14:28:21,8983568.4,5510104.8
2025-07-22 14:28:22,8983584.6,5510130.2
2025-07-22 14:28:23,8983762.4,5510139.4
2025-07-22 14:28:24,8983642.0,5510160.6
2025-07-22 14:28:25,8983544.8,5510185.6
2025-07-22 14:28:26,8983345.0,5510238.9
2025-07-22 14:28:27,8983317.2,5510300.8
2025-07-22 14:28:28,8983399.2,5510339.4
2025-07-22 14:28:29,8983333.2,5510385.2
2025-07-22 14:28:30,8983348.6,5510439.2
2025-07-22 14:28:31,8983377.8,5510474.6
2025-07-22 14:28:32,8983586.8,5510516.8
2025-07-22 14:28:33,8983578.6,5510560.8
2025-07-22 14:28:34,8983509.2,5510617.4
2025-07-22 14:28:35,8983621.6,5510691.8
2025-07-22 14:28:36,8983774.1,5510778.9
2025-07-22 14:28:37,8983904.0,5510880.2
2025-07-22 14:28:38,8983694.2,5510964.2
2025-07-22 14:28:39,8983739.4,5511048.4
2025-07-22 14:28:40,8983892.8,5511142.8
2025-07-22 14:28:41,8983684.333333334,5511284.666666667
2025-07-22 14:28:42,8983664.0,5511406.8
2025-07-22 14:28:43,8983898.2,5511486.4
2025-07-22 14:28:44,8983702.2,5511568.6
2025-07-22 14:28:45,8983801.2,5511638.6
2025-07-22 14:28:46,8983545.5,5511802.7
2025-07-22 14:28:47,8983477.2,5511926.8
2025-07-22 14:28:48,8983501.6,5512011.0
2025-07-22 14:28:49,8983506.8,5512084.2
2025-07-22 14:28:50,8983527.0,5512136.6
2025-07-22 14:28:51,8983457.3,5512207.3
2025-07-22 14:28:52,8983378.4,5512286.4
2025-07-22 14:28:53,8983407.4,5512328.8
2025-07-22 14:28:54,8983375.0,5512378.0
2025-07-22 14:28:55,8983371.2,5512442.4
2025-07-22 14:28:56,8983429.6,5512516.9
2025-07-22 14:28:57,8983452.4,5512585.6
2025-07-22 14:28:58,8983497.4,5512649.0
2025-07-22 14:28:59,8983515.0,5512689.4
2025-07-22 14:29:00,8983663.8,5512750.8
2025-07-22 14:29:01,8983606.6,5512805.3
2025-07-22 14:29:02,8983685.8,5512913.4
2025-07-22 14:29:03,8983906.4,5512986.2
2025-07-22 14:29:04,8983984.8,5513093.2
2025-07-22 14:29:05,8983942.6,5513181.0
2025-07-22 14:29:06,8983797.6,5513325.7
2025-07-22 14:29:07,8983569.8,5513478.4
2025-07-22 14:29:08,8983484.2,5513583.2
2025-07-22 14:29:09,8983495.2,5513674.2
2025-07-22 14:29:10,8983391.8,5513767.4
2025-07-22 14:29:11,8983357.8,5513874.6
2025-07-22 14:29:12,8983282.4,5513974.2
2025-07-22 14:29:13,8983144.8,5514032.0
2025-07-22 14:29:14,8983032.8,5514077.0
2025-07-22 14:29:15,8983039.8,5514124.2
2025-07-22 14:29:16,8983114.333333334,5514190.888888889
2025-07-22 14:29:17,8983613.0,5514253.666666667
2025-07-22 14:29:18,8983541.2,5514294.8
2025-07-22 14:29:19,8983699.6,5514319.4
2025-07-22 14:29:20,8983693.4,5514334.0
2025-07-22 14:29:21,8983559.222222222,5514389.888888889
2025-07-22 14:29:22,8984012.5,5514466.666666667
2025-07-22 14:29:23,8983768.6,5514517.4
2025-07-22 14:29:24,8983446.2,5514574.8
2025-07-22 14:29:25,8983658.6,5514632.2
2025-07-22 14:29:26,8983299.444444444,5514685.666666667
2025-07-22 14:29:27,8983265.5,5514768.0
2025-07-22 14:29:28,8983178.0,5514835.2
2025-07-22 14:29:29,8983180.6,5514888.4
2025-07-22 14:29:30,8983126.8,5514951.6
2025-07-22 14:29:31,8983306.333333334,5515039.222222222
2025-07-22 14:29:32,8983465.0,5515111.666666667
2025-07-22 14:29:33,8983591.8,5515166.2
2025-07-22 14:29:34,8983817.2,5515221.8
2025-07-22 14:29:35,8983657.2,5515289.8
2025-07-22 14:29:36,8983805.888888888,5515360.777777778
2025-07-22 14:29:37,8983619.166666666,5515412.5
2025-07-22 14:29:38,8983584.8,5515435.6
2025-07-22 14:29:39,8983437.4,5515497.0
2025-07-22 14:29:40,8983565.4,5515538.0
2025-07-22 14:29:41,8983403.666666666,5515583.666666667
2025-07-22 14:29:42,8983161.666666666,5515622.666666667
2025-07-22 14:29:43,8983140.4,5515640.0
2025-07-22 14:29:44,8983118.6,5515656.2
2025-07-22 14:29:45,8983058.6,5515648.0
2025-07-22 14:29:46,8983205.555555556,5515614.888888889
2025-07-22 14:29:47,8983290.833333334,5515582.333333333
2025-07-22 14:29:48,8983348.6,5515539.8
2025-07-22 14:29:49,8983518.0,5515500.75
2025-07-22 14:29:50,8983406.4,5515465.0
2025-07-22 14:29:51,8983479.555555556,5515395.333333333
2025-07-22 14:29:52,8983368.666666666,5515337.333333333
2025-07-22 14:29:53,8983549.4,5515259.4
2025-07-22 14:29:54,8983526.2,5515240.2
2025-07-22 14:29:55,8983610.2,5515209.8
2025-07-22 14:29:56,8983674.333333334,5515126.222222222
2025-07-22 14:29:57,8983601.0,5515059.666666667
2025-07-22 14:29:58,8983698.2,5515023.0
2025-07-22 14:29:59,8983724.6,5515020.2
2025-07-22 14:30:00,8983638.0,5515013.4
2025-07-22 14:30:01,8983561.666666666,5515009.888888889
2025-07-22 14:30:02,8983367.5,5515055.666666667
2025-07-22 14:30:03,8983257.2,5515096.0
2025-07-22 14:30:04,8983178.8,5515137.2
2025-07-22 14:30:05,8983156.6,5515195.0
2025-07-22 14:30:06,8983183.111111112,5515264.666666667
2025-07-22 14:30:07,8983208.0,5515338.833333333
2025-07-22 14:30:08,8983297.0,5515359.8
2025-07-22 14:30:09,8983218.2,5515394.4
2025-07-22 14:30:10,8983310.6,5515418.4
2025-07-22 14:30:11,8983396.666666666,5515501.222222222
2025-07-22 14:30:12,8983278.5,5515584.833333333
2025-07-22 14:30:13,8983402.0,5515764.8
2025-07-22 14:30:14,8983391.8,5516949.2
2025-07-22 14:30:15,8983472.2,5517668.8
2025-07-22 14:30:16,8983385.6,5517916.4
2025-07-22 14:30:17,8983109.0,5518580.6
2025-07-22 14:30:18,8983201.666666666,5520269.222222222
2025-07-22 14:30:19,8983275.166666666,5522570.0
2025-07-22 14:30:20,8983711.0,5524619.4
2025-07-22 14:30:21,8984038.2,5526961.4
2025-07-22 14:30:22,8984329.4,5529625.8
2025-07-22 14:30:23,8984699.111111112,5533986.333333333
2025-07-22 14:30:24,8985096.833333334,5538398.833333333
2025-07-22 14:30:25,8985501.4,5540413.6
2025-07-22 14:30:26,8986020.4,5542721.0
2025-07-22 14:30:27,8986603.8,5544913.0
2025-07-22 14:30:28,8987248.0,5546792.125
2025-07-22 14:30:29,8987721.0,5548876.714285715
2025-07-22 14:30:30,8987869.6,5550297.2
2025-07-22 14:30:31,8988367.6,5551194.2
2025-07-22 14:30:32,8988827.4,5551937.6
2025-07-22 14:30:33,8989511.625,5551675.75
2025-07-22 14:30:34,8990545.142857144,5551068.571428572
2025-07-22 14:30:35,8991180.0,5549594.6
2025-07-22 14:30:36,8991460.6,5547100.0
2025-07-22 14:30:37,8991433.2,5544745.6
2025-07-22 14:30:38,8990773.5,5541695.625
2025-07-22 14:30:39,8989974.714285715,5538566.142857143
2025-07-22 14:30:40,8989014.0,5535056.0
2025-07-22 14:30:41,8988304.2,5531525.8
2025-07-22 14:30:42,8987836.4,5528145.4
2025-07-22 14:30:43,8987128.625,5523104.125
2025-07-22 14:30:44,8986715.42857143,5517447.714285715
2025-07-22 14:30:45,8986674.4,5512562.6
2025-07-22 14:30:46,8986828.4,5508228.8
2025-07-22 14:30:47,8987116.0,5503958.0
2025-07-22 14:30:48,8987224.625,5497733.5
2025-07-22 14:30:49,8987412.857142856,5489906.0
2025-07-22 14:30:50,8987338.0,5483102.0
2025-07-22 14:30:51,8987329.8,5477333.6
2025-07-22 14:30:52,8987197.8,5471908.8
2025-07-22 14:30:53,8986994.375,5466129.5
2025-07-22 14:30:54,8986528.857142856,5461566.0
2025-07-22 14:30:55,8986223.6,5458542.6
2025-07-22 14:30:56,8985785.2,5456146.0
2025-07-22 14:30:57,8985368.4,5453948.6
2025-07-22 14:30:58,8984553.25,5451645.25
2025-07-22 14:30:59,8983305.285714285,5449598.142857143
2025-07-22 14:31:00,8982395.4,5448379.8
2025-07-22 14:31:01,8981784.25,5447751.5
2025-07-22 14:31:02,8981118.8,5447227.0
2025-07-22 14:31:03,8980294.75,5446499.375
2025-07-22 14:31:04,8979354.57142857,5445524.428571428
2025-07-22 14:31:05,8978892.8,5444486.6
2025-07-22 14:31:06,8978462.2,5443397.8
2025-07-22 14:31:07,8978150.0,5442228.6
2025-07-22 14:31:08,8977894.5,5440544.625
2025-07-22 14:31:09,8978047.142857144,5438119.285714285
2025-07-22 14:31:10,8977711.4,5436471.8
2025-07-22 14:31:11,8977399.4,5435447.8
2025-07-22 14:31:12,8976924.8,5434752.4
2025-07-22 14:31:13,8976047.0,5434445.75
2025-07-22 14:31:14,8974948.142857144,5434791.857142857
2025-07-22 14:31:15,8973737.4,5435379.8
2025-07-22 14:31:16,8972608.8,5435996.6
2025-07-22 14:31:17,8971567.4,5436663.2
2025-07-22 14:31:18,8969380.625,5437684.375
2025-07-22 14:31:19,8967038.857142856,5439076.285714285
2025-07-22 14:31:20,8964511.0,5440387.2
2025-07-22 14:31:21,8962723.2,5441470.6
2025-07-22 14:31:22,8960746.8,5442597.8
2025-07-22 14:31:23,8958375.25,5444555.25
2025-07-22 14:31:24,8955236.142857144,5447499.428571428
2025-07-22 14:31:25,8952735.4,5450456.8
2025-07-22 14:31:26,8950472.6,5453404.6
2025-07-22 14:31:27,8948452.0,5456794.4
2025-07-22 14:31:28,8945812.125,5461841.125
2025-07-22 14:31:29,8943022.57142857,5468422.857142857
2025-07-22 14:31:30,8940585.2,5474245.8
2025-07-22 14:31:31,8938678.2,5479400.4
2025-07-22 14:31:32,8936833.2,5484786.6
2025-07-22 14:31:33,8934767.75,5492070.875
2025-07-22 14:31:34,8932255.42857143,5500743.428571428
2025-07-22 14:31:35,8930500.6,5507727.8
2025-07-22 14:31:36,8929002.2,5513475.6
2025-07-22 14:31:37,8927329.8,5519172.6
2025-07-22 14:31:38,8925767.42857143,5525907.142857143
2025-07-22 14:31:39,8923415.875,5533893.25
2025-07-22 14:31:40,8921644.8,5539781.4
2025-07-22 14:31:41,8920244.4,5544279.6
2025-07-22 14:31:42,8918957.0,5548730.0
2025-07-22 14:31:43,8917408.285714285,5553870.571428572
2025-07-22 14:31:44,8915486.875,5559873.375
2025-07-22 14:31:45,8913957.0,5564686.6
2025-07-22 14:31:46,8912691.8,5568152.2
2025-07-22 14:31:47,8911573.2,5571493.2
2025-07-22 14:31:48,8910186.714285715,5575211.0
2025-07-22 14:31:49,8908377.375,5579392.125
2025-07-22 14:31:50,8906888.2,5582581.8
2025-07-22 14:31:51,8905603.0,5584608.0
2025-07-22 14:31:52,8904157.8,5585731.2
2025-07-22 14:31:53,8902559.714285715,5585967.571428572
2025-07-22 14:31:54,8900670.0,5586095.125
2025-07-22 14:31:55,8898985.8,5586413.4
2025-07-22 14:31:56,8897619.6,5586847.0
2025-07-22 14:31:57,8896482.8,5587421.8
2025-07-22 14:31:58,8894914.57142857,5588295.428571428
2025-07-22 14:31:59,8893223.75,5589679.0
2025-07-22 14:32:00,8891977.4,5591122.4
2025-07-22 14:32:01,8890942.0,5592386.6
2025-07-22 14:32:02,8889930.8,5593781.0
2025-07-22 14:32:03,8888546.57142857,5595604.428571428
2025-07-22 14:32:04,8887040.625,5598072.375
2025-07-22 14:32:05,8885434.8,5600333.8
2025-07-22 14:32:06,8884438.6,5602204.8
2025-07-22 14:32:07,8883663.0,5604388.0
2025-07-22 14:32:08,8882363.285714285,5607033.714285715
2025-07-22 14:32:09,8880458.5,5610427.0
2025-07-22 14:32:10,8878774.6,5613469.8
2025-07-22 14:32:11,8877595.4,5615820.8
2025-07-22 14:32:12,8876669.6,5618172.0
2025-07-22 14:32:13,8874689.5,5622729.25
2025-07-22 14:32:14,8872933.666666666,5626868.666666667
2025-07-22 14:32:15,8872463.666666666,5628333.333333333
2025-07-22 14:32:16,8872008.75,5630080.5
2025-07-22 14:32:17,8871407.2,5632340.6
2025-07-22 14:32:18,8870627.2,5634866.4
2025-07-22 14:32:19,8869861.6,5637398.8
2025-07-22 14:32:20,8868938.57142857,5640449.285714285
2025-07-22 14:32:21,8867753.875,5644288.25
2025-07-22 14:32:22,8866650.2,5647619.0
2025-07-22 14:32:23,8865934.0,5650185.4
2025-07-22 14:32:24,8865312.0,5652734.0
2025-07-22 14:32:25,8864531.285714285,5655762.571428572
2025-07-22 14:32:26,8863698.375,5659543.5
2025-07-22 14:32:27,8862898.6,5662856.6
2025-07-22 14:32:28,8862261.6,5665439.0
2025-07-22 14:32:29,8861401.4,5668017.4
2025-07-22 14:32:30,8860018.0,5671171.571428572
2025-07-22 14:32:31,8858746.5,5675152.0
2025-07-22 14:32:32,8857799.6,5678623.0
2025-07-22 14:32:33,8857239.4,5681309.2
2025-07-22 14:32:34,8856838.8,5684017.2
2025-07-22 14:32:35,8856478.42857143,5687270.857142857
2025-07-22 14:32:36,8855849.375,5691370.125
2025-07-22 14:32:37,8855393.6,5694948.4
2025-07-22 14:32:38,8855058.8,5697698.6
2025-07-22 14:32:39,8854712.6,5700465.8
2025-07-22 14:32:40,8854381.0,5703823.428571428
2025-07-22 14:32:41,8853534.375,5708124.625
2025-07-22 14:32:42,8852831.0,5711903.2
2025-07-22 14:32:43,8852374.0,5714811.6
2025-07-22 14:32:44,8851550.0,5717735.2
2025-07-22 14:32:45,8850534.714285715,5721233.714285715
2025-07-22 14:32:46,8849231.875,5725576.625
2025-07-22 14:32:47,8848454.6,5729346.4
2025-07-22 14:32:48,8847745.6,5732249.8
2025-07-22 14:32:49,8847173.6,5735176.4
2025-07-22 14:32:50,8846627.166666666,5738398.5
2025-07-22 14:32:51,8845486.666666666,5742797.444444444
2025-07-22 14:32:52,8844723.8,5746905.0
2025-07-22 14:32:53,8844095.2,5749871.2
2025-07-22 14:32:54,8843360.6,5752854.0
2025-07-22 14:32:55,8842467.5,5756118.666666667
2025-07-22 14:32:56,8840730.555555556,5760563.555555556
2025-07-22 14:32:57,8839591.6,5764720.4
2025-07-22 14:32:58,8838852.6,5767699.0
2025-07-22 14:32:59,8838279.0,5770691.6
2025-07-22 14:33:00,8837690.5,5773980.5
2025-07-22 14:33:01,8837438.333333334,5778492.777777778
2025-07-22 14:33:02,8838047.0,5782696.0
2025-07-22 14:33:03,8837779.4,5785672.6
2025-07-22 14:33:04,8837379.6,5788670.6
2025-07-22 14:33:05,8836800.333333334,5791953.166666667
2025-07-22 14:33:06,8835459.777777778,5796439.222222222
2025-07-22 14:33:07,8835261.8,5800628.8
2025-07-22 14:33:08,8835835.4,5803646.4
2025-07-22 14:33:09,8834193.8,5806668.2
2025-07-22 14:33:10,8833322.666666666,5810006.166666667
2025-07-22 14:33:11,8832072.555555556,5814551.333333333
2025-07-22 14:33:12,8830247.0,5818759.8
2025-07-22 14:33:13,8828545.4,5821765.0
2025-07-22 14:33:14,8826682.2,5824768.6
2025-07-22 14:33:15,8825667.666666666,5828074.833333333
2025-07-22 14:33:16,8825647.444444444,5832591.0
2025-07-22 14:33:17,8824125.6,5836787.2
2025-07-22 14:33:18,8823479.8,5839755.6
2025-07-22 14:33:19,8822987.0,5842723.6
2025-07-22 14:33:20,8822509.166666666,5846005.0
2025-07-22 14:33:21,8821955.666666666,5850464.444444444
2025-07-22 14:33:22,8821515.2,5854589.4
2025-07-22 14:33:23,8821236.2,5857540.0
2025-07-22 14:33:24,8821035.2,5860491.0
2025-07-22 14:33:25,8820682.333333334,5863742.5
2025-07-22 14:33:26,8820153.875,5867886.75
2025-07-22 14:33:27,8819084.4,5871772.0
2025-07-22 14:33:28,8817832.0,5874785.0
2025-07-22 14:33:29,8815891.0,5877797.8
2025-07-22 14:33:30,8813491.0,5881090.5
2025-07-22 14:33:31,8810555.888888888,5885595.888888889
2025-07-22 14:33:32,8808564.0,5889801.0
2025-07-22 14:33:33,8807507.0,5892819.8
2025-07-22 14:33:34,8806799.0,5895837.6
2025-07-22 14:33:35,8806341.666666666,5899135.0
2025-07-22 14:33:36,8806234.666666666,5903636.555555556
2025-07-22 14:33:37,8806688.0,5907872.8
2025-07-22 14:33:38,8806606.6,5910922.6
2025-07-22 14:33:39,8806683.4,5913964.8
2025-07-22 14:33:40,8806577.5,5917315.666666667
2025-07-22 14:33:41,8806751.444444444,5921891.666666667
2025-07-22 14:33:42,8806384.2,5926152.8
2025-07-22 14:33:43,8805940.4,5929167.2
2025-07-22 14:33:44,8805421.6,5932167.8
2025-07-22 14:33:45,8804882.833333334,5935470.166666667
2025-07-22 14:33:46,8804525.555555556,5939957.0
2025-07-22 14:33:47,8804322.4,5944123.0
2025-07-22 14:33:48,8804505.2,5947095.2
2025-07-22 14:33:49,8804385.0,5950040.6
2025-07-22 14:33:50,8802444.5,5953304.166666667
2025-07-22 14:33:51,8801530.222222222,5957714.222222222
2025-07-22 14:33:52,8800517.6,5961824.8
2025-07-22 14:33:53,8799731.0,5964737.6
2025-07-22 14:33:54,8799014.8,5967662.0
2025-07-22 14:33:55,8798431.666666666,5970889.166666667
2025-07-22 14:33:56,8797697.0,5975293.888888889
2025-07-22 14:33:57,8797038.6,5979389.0
2025-07-22 14:33:58,8796471.0,5982307.2
2025-07-22 14:33:59,8796139.8,5985233.6
2025-07-22 14:34:00,8795935.166666666,5988461.5
2025-07-22 14:34:01,8795234.222222222,5992840.444444444
2025-07-22 14:34:02,8794727.4,5996920.8
2025-07-22 14:34:03,8794326.2,5999832.6
2025-07-22 14:34:04,8794137.6,6002764.8
2025-07-22 14:34:05,8793868.2,6005694.2
2025-07-22 14:34:06,8793436.8,6010070.7
2025-07-22 14:34:07,8793089.8,6014415.4
2025-07-22 14:34:08,8792729.0,6017299.6
2025-07-22 14:34:09,8792347.6,6020190.6
2025-07-22 14:34:10,8791594.6,6024271.2
2025-07-22 14:34:11,8790044.666666666,6031262.333333333
2025-07-22 14:34:12,8789540.666666666,6033004.0
2025-07-22 14:34:13,8789050.0,6035034.0
2025-07-22 14:34:14,8788476.2,6037656.4
2025-07-22 14:34:15,8787899.2,6040550.6
2025-07-22 14:34:16,8787395.6,6043455.0
2025-07-22 14:34:17,8786884.0,6046351.6
2025-07-22 14:34:18,8786031.1,6050709.7
2025-07-22 14:34:19,8785146.0,6055026.4
2025-07-22 14:34:20,8784805.8,6057901.6
2025-07-22 14:34:21,8784028.0,6060761.0
2025-07-22 14:34:22,8783210.0,6063596.4
2025-07-22 14:34:23,8781680.0,6067883.7
2025-07-22 14:34:24,8780081.4,6072106.2
2025-07-22 14:34:25,8779533.8,6074750.6
2025-07-22 14:34:26,8779098.2,6077461.4
2025-07-22 14:34:27,8778658.2,6080210.4
2025-07-22 14:34:28,8777930.2,6084325.0
2025-07-22 14:34:29,8777651.6,6088466.6
2025-07-22 14:34:30,8777702.8,6091235.2
2025-07-22 14:34:31,8777464.0,6094033.0
2025-07-22 14:34:32,8776944.4,6096869.6
2025-07-22 14:34:33,8776347.5,6101084.5
2025-07-22 14:34:34,8775334.2,6105306.4
2025-07-22 14:34:35,8774661.4,6108023.0
2025-07-22 14:34:36,8774144.8,6110706.2
2025-07-22 14:34:37,8773795.4,6113389.2
2025-07-22 14:34:38,8773034.4,6117436.1
2025-07-22 14:34:39,8772015.0,6121541.8
2025-07-22 14:34:40,8771427.6,6124279.2
2025-07-22 14:34:41,8770997.75,6126746.5
2025-07-22 14:34:42,8770594.2,6129183.0
2025-07-22 14:34:43,8770528.4,6133237.8
2025-07-22 14:34:44,8771618.8,6137267.4
2025-07-22 14:34:45,8772259.8,6139971.8
2025-07-22 14:34:46,8773581.2,6142654.6
2025-07-22 14:34:47,8774339.8,6145340.6
2025-07-22 14:34:48,8775390.6,6149348.2
2025-07-22 14:34:49,8776331.6,6153367.6
2025-07-22 14:34:50,8776344.4,6156055.0
2025-07-22 14:34:51,8776417.0,6158735.0
2025-07-22 14:34:52,8777886.2,6161411.6
2025-07-22 14:34:53,8778630.0,6165420.7
2025-07-22 14:34:54,8778596.0,6169432.6
2025-07-22 14:34:55,8778485.0,6172103.6
2025-07-22 14:34:56,8778138.4,6174762.6
