tstamp,CH1,CH2
2025-06-14 12:02:44,7532597.2,7776383.2
2025-06-14 12:02:45,7532091.444444444,7775721.777777778
2025-06-14 12:02:46,7531724.833333333,7774983.333333333
2025-06-14 12:02:47,7530867.2,7774460.8
2025-06-14 12:02:48,7529605.2,7773967.0
2025-06-14 12:02:49,7527838.4,7773519.8
2025-06-14 12:02:50,7527397.0,7772899.666666667
2025-06-14 12:02:51,7527497.5,7772216.666666667
2025-06-14 12:02:52,7527332.4,7771728.6
2025-06-14 12:02:53,7527086.0,7771249.4
2025-06-14 12:02:54,7525862.6,7770726.0
2025-06-14 12:02:55,7525429.333333333,7770075.777777778
2025-06-14 12:02:56,7524027.5,7769341.5
2025-06-14 12:02:57,7523425.6,7768828.2
2025-06-14 12:02:58,7523983.0,7768338.0
2025-06-14 12:02:59,7522874.4,7767865.0
2025-06-14 12:03:00,7521669.888888889,7767174.111111111
2025-06-14 12:03:01,7521822.5,7766377.0
2025-06-14 12:03:02,7522338.6,7765833.2
2025-06-14 12:03:03,7522695.4,7765362.8
2025-06-14 12:03:04,7521690.0,7764888.4
2025-06-14 12:03:05,7520509.5,7764267.0
2025-06-14 12:03:06,7520944.833333333,7763564.333333333
2025-06-14 12:03:07,7521822.4,7763020.0
2025-06-14 12:03:08,7521802.6,7762565.6
2025-06-14 12:03:09,7521942.8,7762079.2
2025-06-14 12:03:10,7521563.777777778,7761384.666666667
2025-06-14 12:03:11,7522135.666666667,7760651.333333333
2025-06-14 12:03:12,7522548.2,7760100.2
2025-06-14 12:03:13,7523148.2,7759611.8
2025-06-14 12:03:14,7522837.8,7759144.4
2025-06-14 12:03:15,7523579.555555556,7758416.444444444
2025-06-14 12:03:16,7523442.833333333,7757696.333333333
2025-06-14 12:03:17,7523095.2,7757198.2
2025-06-14 12:03:18,7523377.8,7756749.6
2025-06-14 12:03:19,7523101.4,7756298.6
2025-06-14 12:03:20,7521215.0,7755612.0
2025-06-14 12:03:21,7519423.0,7754859.333333333
2025-06-14 12:03:22,7519022.8,7754314.2
2025-06-14 12:03:23,7519181.0,7753825.4
2025-06-14 12:03:24,7520269.2,7753327.4
2025-06-14 12:03:25,7520696.0,7752628.0
2025-06-14 12:03:26,7520999.666666667,7751920.166666667
2025-06-14 12:03:27,7521262.6,7751408.8
2025-06-14 12:03:28,7521216.8,7750942.8
2025-06-14 12:03:29,7520647.4,7750443.2
2025-06-14 12:03:30,7520725.555555556,7749670.444444444
2025-06-14 12:03:31,7520619.333333333,7748755.833333333
2025-06-14 12:03:32,7520360.0,7748155.0
2025-06-14 12:03:33,7520379.2,7747642.0
2025-06-14 12:03:34,7519466.0,7747125.8
2025-06-14 12:03:35,7518123.888888889,7746436.555555556
2025-06-14 12:03:36,7519015.833333333,7745723.0
2025-06-14 12:03:37,7519326.4,7745226.0
2025-06-14 12:03:38,7519496.6,7744775.8
2025-06-14 12:03:39,7519964.2,7744274.2
2025-06-14 12:03:40,7520706.222222222,7743608.0
2025-06-14 12:03:41,7520197.333333333,7742853.333333333
2025-06-14 12:03:42,7519733.4,7742300.8
2025-06-14 12:03:43,7519558.8,7741851.0
2025-06-14 12:03:44,7519747.0,7741357.4
2025-06-14 12:03:45,7518632.125,7740741.875
2025-06-14 12:03:46,7517574.285714285,7740028.0
2025-06-14 12:03:47,7517868.2,7739471.8
2025-06-14 12:03:48,7519244.8,7739012.8
2025-06-14 12:03:49,7519683.0,7738536.2
2025-06-14 12:03:50,7519839.25,7737882.125
2025-06-14 12:03:51,7519859.714285715,7737145.571428572
2025-06-14 12:03:52,7520583.8,7736510.6
2025-06-14 12:03:53,7522000.0,7736020.0
2025-06-14 12:03:54,7523261.6,7735535.4
2025-06-14 12:03:55,7523745.125,7734905.375
2025-06-14 12:03:56,7525636.0,7734195.714285715
2025-06-14 12:03:57,7526749.4,7733577.6
2025-06-14 12:03:58,7528252.6,7733039.8
2025-06-14 12:03:59,7529242.2,7732529.8
2025-06-14 12:04:00,7530644.625,7731928.0
2025-06-14 12:04:01,7529678.857142857,7731245.0
2025-06-14 12:04:02,7528027.4,7730688.0
2025-06-14 12:04:03,7527287.6,7730214.0
2025-06-14 12:04:04,7528228.4,7729751.2
2025-06-14 12:04:05,7529402.375,7729174.625
2025-06-14 12:04:06,7529357.142857143,7728524.142857143
2025-06-14 12:04:07,7529276.0,7727969.8
2025-06-14 12:04:08,7530025.0,7727489.2
2025-06-14 12:04:09,7529781.0,7726994.4
2025-06-14 12:04:10,7527601.875,7726340.375
2025-06-14 12:04:11,7526261.857142857,7725599.571428572
2025-06-14 12:04:12,7526521.0,7725086.0
2025-06-14 12:04:13,7527477.8,7724563.6
2025-06-14 12:04:14,7528105.6,7724087.2
2025-06-14 12:04:15,7528110.125,7723437.5
2025-06-14 12:04:16,7528771.428571428,7722705.0
2025-06-14 12:04:17,7529397.2,7722128.2
2025-06-14 12:04:18,7529336.4,7721603.6
2025-06-14 12:04:19,7529698.2,7721139.6
2025-06-14 12:04:20,7529384.125,7720552.625
2025-06-14 12:04:21,7530210.285714285,7719804.142857143
2025-06-14 12:04:22,7530685.8,7719285.8
2025-06-14 12:04:23,7530061.75,7718883.0
2025-06-14 12:04:24,7529909.4,7718461.2
2025-06-14 12:04:25,7530076.5,7717905.75
2025-06-14 12:04:26,7530122.714285715,7717203.428571428
2025-06-14 12:04:27,7530356.0,7716665.8
2025-06-14 12:04:28,7531071.8,7716206.6
2025-06-14 12:04:29,7530081.4,7715688.8
2025-06-14 12:04:30,7529460.75,7715090.5
2025-06-14 12:04:31,7529969.714285715,7714357.285714285
2025-06-14 12:04:32,7530239.6,7713790.2
2025-06-14 12:04:33,7529858.2,7713297.0
2025-06-14 12:04:34,7529054.8,7712783.0
2025-06-14 12:04:35,7528751.625,7712120.25
2025-06-14 12:04:36,7527635.142857143,7711344.857142857
2025-06-14 12:04:37,7527472.2,7710751.0
2025-06-14 12:04:38,7528266.6,7710272.6
2025-06-14 12:04:39,7529234.4,7709859.0
2025-06-14 12:04:40,7530394.5,7709280.25
2025-06-14 12:04:41,7531589.142857143,7708603.714285715
2025-06-14 12:04:42,7531025.8,7708075.2
2025-06-14 12:04:43,7531114.4,7707590.8
2025-06-14 12:04:44,7531209.4,7707052.6
2025-06-14 12:04:45,7531156.375,7706458.625
2025-06-14 12:04:46,7530516.428571428,7705782.0
2025-06-14 12:04:47,7529524.4,7705253.4
2025-06-14 12:04:48,7529130.8,7704736.4
2025-06-14 12:04:49,7528737.6,7704232.4
2025-06-14 12:04:50,7528876.375,7703591.375
2025-06-14 12:04:51,7527833.0,7702856.857142857
2025-06-14 12:04:52,7528072.0,7702323.0
2025-06-14 12:04:53,7529118.0,7701867.2
2025-06-14 12:04:54,7529896.8,7701382.8
2025-06-14 12:04:55,7529932.5,7700773.125
2025-06-14 12:04:56,7529883.142857143,7700128.285714285
2025-06-14 12:04:57,7530231.0,7699600.4
2025-06-14 12:04:58,7530668.0,7699133.4
2025-06-14 12:04:59,7530554.0,7698601.2
2025-06-14 12:05:00,7529531.5,7697991.875
2025-06-14 12:05:01,7530790.285714285,7697281.714285715
2025-06-14 12:05:02,7530865.2,7696664.8
2025-06-14 12:05:03,7530392.6,7696179.4
2025-06-14 12:05:04,7529878.8,7695690.6
2025-06-14 12:05:05,7529724.428571428,7695137.0
2025-06-14 12:05:06,7529580.0,7694505.625
2025-06-14 12:05:07,7530321.2,7693873.6
2025-06-14 12:05:08,7531040.0,7693410.0
2025-06-14 12:05:09,7531516.8,7692919.6
2025-06-14 12:05:10,7530898.428571428,7692317.428571428
2025-06-14 12:05:11,7530127.125,7691580.875
2025-06-14 12:05:12,7530170.4,7691001.0
2025-06-14 12:05:13,7529995.4,7690531.4
2025-06-14 12:05:14,7530317.8,7690094.4
2025-06-14 12:05:15,7530632.0,7689593.285714285
2025-06-14 12:05:16,7529781.0,7688907.25
2025-06-14 12:05:17,7528374.6,7688366.8
2025-06-14 12:05:18,7527524.2,7687923.0
2025-06-14 12:05:19,7526973.2,7687413.6
2025-06-14 12:05:20,7526656.857142857,7686798.428571428
2025-06-14 12:05:21,7525672.5,7686142.875
2025-06-14 12:05:22,7524796.8,7685515.8
2025-06-14 12:05:23,7525215.2,7685010.6
2025-06-14 12:05:24,7525980.8,7684582.0
2025-06-14 12:05:25,7526497.142857143,7684030.285714285
2025-06-14 12:05:26,7526560.25,7683314.625
2025-06-14 12:05:27,7526427.4,7682639.6
2025-06-14 12:05:28,7525098.8,7682156.4
2025-06-14 12:05:29,7523430.0,7681683.8
2025-06-14 12:05:30,7522957.571428572,7681159.857142857
2025-06-14 12:05:31,7523097.75,7680441.5
2025-06-14 12:05:32,7522744.8,7679762.8
2025-06-14 12:05:33,7523243.0,7679277.6
2025-06-14 12:05:34,7524005.0,7678804.0
2025-06-14 12:05:35,7523513.0,7678276.571428572
2025-06-14 12:05:36,7523350.375,7677636.25
2025-06-14 12:05:37,7522951.4,7677033.8
2025-06-14 12:05:38,7523107.4,7676553.8
2025-06-14 12:05:39,7523502.0,7676096.6
2025-06-14 12:05:40,7523549.5,7675584.166666667
2025-06-14 12:05:41,7522768.875,7674949.25
2025-06-14 12:05:42,7521806.2,7674371.6
2025-06-14 12:05:43,7521400.2,7673911.4
2025-06-14 12:05:44,7521977.0,7673403.8
2025-06-14 12:05:45,7523707.571428572,7672819.714285715
2025-06-14 12:05:46,7523898.125,7672112.25
2025-06-14 12:05:47,7523969.6,7671429.2
2025-06-14 12:05:48,7523046.2,7670949.4
2025-06-14 12:05:49,7522076.0,7670477.2
2025-06-14 12:05:50,7521219.0,7669901.428571428
2025-06-14 12:05:51,7520810.0,7669163.125
2025-06-14 12:05:52,7520417.0,7668578.0
2025-06-14 12:05:53,7520768.4,7668051.6
2025-06-14 12:05:54,7521595.6,7667505.6
2025-06-14 12:05:55,7523337.285714285,7666991.142857143
2025-06-14 12:05:56,7524703.75,7666249.625
2025-06-14 12:05:57,7523980.8,7665642.4
2025-06-14 12:05:58,7523919.4,7665172.8
2025-06-14 12:05:59,7524012.8,7664701.8
2025-06-14 12:06:00,7524586.0,7664101.857142857
2025-06-14 12:06:01,7525453.625,7663421.125
2025-06-14 12:06:02,7526175.8,7662790.2
2025-06-14 12:06:03,7527349.8,7662302.8
2025-06-14 12:06:04,7529081.4,7661791.0
2025-06-14 12:06:05,7529405.428571428,7661236.142857143
2025-06-14 12:06:06,7528463.375,7660483.5
2025-06-14 12:06:07,7526955.0,7659780.8
2025-06-14 12:06:08,7526444.0,7659293.6
2025-06-14 12:06:09,7526453.8,7658698.8
2025-06-14 12:06:10,7526573.857142857,7658176.714285715
2025-06-14 12:06:11,7526353.625,7657532.125
2025-06-14 12:06:12,7526355.8,7656923.2
2025-06-14 12:06:13,7527026.4,7656465.6
2025-06-14 12:06:14,7527431.6,7655995.8
2025-06-14 12:06:15,7527896.714285715,7655428.142857143
2025-06-14 12:06:16,7527213.75,7654716.0
2025-06-14 12:06:17,7525935.2,7654087.2
2025-06-14 12:06:18,7525314.0,7653568.4
2025-06-14 12:06:19,7525039.6,7653080.2
2025-06-14 12:06:20,7525020.166666667,7652589.166666667
2025-06-14 12:06:21,7524573.777777778,7651858.333333333
2025-06-14 12:06:22,7524847.6,7651168.0
2025-06-14 12:06:23,7525325.2,7650686.4
2025-06-14 12:06:24,7525520.6,7650205.4
2025-06-14 12:06:25,7525522.0,7649672.333333333
2025-06-14 12:06:26,7526703.222222222,7648961.0
2025-06-14 12:06:27,7527847.0,7648337.0
2025-06-14 12:06:28,7527445.4,7647904.4
2025-06-14 12:06:29,7526870.2,7647445.8
2025-06-14 12:06:30,7526607.0,7646888.166666667
2025-06-14 12:06:31,7526440.888888889,7646048.333333333
2025-06-14 12:06:32,7526842.0,7645293.4
2025-06-14 12:06:33,7527591.6,7644758.6
2025-06-14 12:06:34,7527648.0,7644244.4
2025-06-14 12:06:35,7527546.5,7643694.0
2025-06-14 12:06:36,7526040.0,7642995.111111111
2025-06-14 12:06:37,7524883.0,7642379.0
2025-06-14 12:06:38,7525078.8,7641926.6
2025-06-14 12:06:39,7525927.0,7641499.8
2025-06-14 12:06:40,7526709.166666667,7640978.333333333
2025-06-14 12:06:41,7526471.555555556,7640218.333333333
2025-06-14 12:06:42,7526063.2,7639493.0
2025-06-14 12:06:43,7526290.8,7638982.8
2025-06-14 12:06:44,7526683.6,7638483.0
2025-06-14 12:06:45,7527656.333333333,7637935.666666667
2025-06-14 12:06:46,7527980.222222222,7637227.777777778
2025-06-14 12:06:47,7527650.6,7636549.0
2025-06-14 12:06:48,7527924.4,7636043.0
2025-06-14 12:06:49,7527709.4,7635464.4
2025-06-14 12:06:50,7526801.0,7634919.666666667
2025-06-14 12:06:51,7526264.444444444,7634256.111111111
2025-06-14 12:06:52,7524642.4,7633649.0
2025-06-14 12:06:53,7523563.6,7633194.6
2025-06-14 12:06:54,7523390.0,7632787.5
2025-06-14 12:06:55,7523846.166666667,7632298.666666667
2025-06-14 12:06:56,7524306.0,7631478.111111111
2025-06-14 12:06:57,7524814.2,7630645.6
2025-06-14 12:06:58,7524706.8,7630148.4
2025-06-14 12:06:59,7524949.4,7629622.6
2025-06-14 12:07:00,7525609.666666667,7629078.166666667
2025-06-14 12:07:01,7526747.888888889,7628404.0
2025-06-14 12:07:02,7526940.8,7627774.0
2025-06-14 12:07:03,7526196.8,7627253.4
2025-06-14 12:07:04,7525436.0,7626734.4
2025-06-14 12:07:05,7525466.333333333,7626188.0
2025-06-14 12:07:06,7525036.777777778,7625434.0
2025-06-14 12:07:07,7524880.4,7624724.0
2025-06-14 12:07:08,7524487.6,7624269.6
2025-06-14 12:07:09,7524871.8,7623770.6
2025-06-14 12:07:10,7524797.666666667,7623205.5
2025-06-14 12:07:11,7524690.222222222,7622411.0
2025-06-14 12:07:12,7524326.4,7621645.4
2025-06-14 12:07:13,7524163.2,7621184.6
2025-06-14 12:07:14,7524077.0,7620601.6
2025-06-14 12:07:15,7523844.5,7620023.833333333
2025-06-14 12:07:16,7523400.0,7619212.666666667
2025-06-14 12:07:17,7523476.4,7618548.6
2025-06-14 12:07:18,7523204.0,7618055.8
2025-06-14 12:07:19,7523417.4,7617589.6
2025-06-14 12:07:20,7523582.666666667,7617061.833333333
2025-06-14 12:07:21,7522824.0,7616222.777777778
2025-06-14 12:07:22,7521995.4,7615517.2
2025-06-14 12:07:23,7521235.2,7615045.8
2025-06-14 12:07:24,7521570.0,7614519.0
2025-06-14 12:07:25,7521622.166666667,7613980.5
2025-06-14 12:07:26,7522542.888888889,7613221.444444444
2025-06-14 12:07:27,7522853.8,7612459.0
2025-06-14 12:07:28,7523059.8,7611960.2
2025-06-14 12:07:29,7523663.4,7611439.4
2025-06-14 12:07:30,7523759.666666667,7610842.666666667
2025-06-14 12:07:31,7524416.111111111,7610076.444444444
2025-06-14 12:07:32,7524996.2,7609409.0
2025-06-14 12:07:33,7524616.6,7608849.6
2025-06-14 12:07:34,7524596.8,7608365.4
2025-06-14 12:07:35,7524076.6,7607835.4
2025-06-14 12:07:36,7524476.8,7607059.3
2025-06-14 12:07:37,7524906.2,7606349.6
2025-06-14 12:07:38,7524986.6,7605814.8
2025-06-14 12:07:39,7524101.4,7605341.8
2025-06-14 12:07:40,7523833.4,7604863.4
2025-06-14 12:07:41,7524808.4,7603986.6
2025-06-14 12:07:42,7525565.8,7603215.2
2025-06-14 12:07:43,7525762.2,7602701.6
2025-06-14 12:07:44,7525584.0,7602134.0
2025-06-14 12:07:45,7524864.8,7601620.6
2025-06-14 12:07:46,7524334.3,7600855.7
2025-06-14 12:07:47,7523966.2,7600109.8
2025-06-14 12:07:48,7523740.0,7599668.4
2025-06-14 12:07:49,7524102.6,7599170.8
2025-06-14 12:07:50,7523509.2,7598679.8
2025-06-14 12:07:51,7523258.2,7597880.7
2025-06-14 12:07:52,7524809.8,7597123.4
2025-06-14 12:07:53,7524527.2,7596602.0
2025-06-14 12:07:54,7523666.4,7596123.4
2025-06-14 12:07:55,7523703.8,7595672.8
2025-06-14 12:07:56,7523418.6,7594791.5
2025-06-14 12:07:57,7522632.6,7593986.8
2025-06-14 12:07:58,7523100.2,7593536.8
2025-06-14 12:07:59,7523942.4,7593045.6
2025-06-14 12:08:00,7524511.4,7592547.6
2025-06-14 12:08:01,7524592.6,7591773.0
2025-06-14 12:08:02,7524893.6,7591042.6
2025-06-14 12:08:03,7525162.2,7590551.6
2025-06-14 12:08:04,7525372.2,7590056.2
2025-06-14 12:08:05,7525397.2,7589551.6
2025-06-14 12:08:06,7525788.9,7588711.0
2025-06-14 12:08:07,7526119.4,7587900.4
2025-06-14 12:08:08,7525925.8,7587379.0
2025-06-14 12:08:09,7525675.0,7586926.2
2025-06-14 12:08:10,7526061.2,7586476.4
2025-06-14 12:08:11,7525924.0,7585764.111111111
2025-06-14 12:08:12,7525685.2,7584900.0
2025-06-14 12:08:13,7525772.2,7584341.8
2025-06-14 12:08:14,7525549.6,7583887.2
2025-06-14 12:08:15,7525781.8,7583372.4
2025-06-14 12:08:16,7525617.3,7582638.4
2025-06-14 12:08:17,7524223.6,7581929.6
2025-06-14 12:08:18,7523511.6,7581440.0
2025-06-14 12:08:19,7522877.4,7580944.8
2025-06-14 12:08:20,7522794.4,7580500.0
2025-06-14 12:08:21,7523467.6,7579704.9
2025-06-14 12:08:22,7522388.0,7578832.8
2025-06-14 12:08:23,7522190.8,7578249.8
2025-06-14 12:08:24,7522825.2,7577769.4
2025-06-14 12:08:25,7523795.2,7577217.0
2025-06-14 12:08:26,7524554.4,7576522.7
2025-06-14 12:08:27,7525905.2,7575754.0
2025-06-14 12:08:28,7526080.0,7575185.6
2025-06-14 12:08:29,7525385.4,7574703.2
2025-06-14 12:08:30,7525299.6,7574165.4
2025-06-14 12:08:31,7524632.1,7573384.7
2025-06-14 12:08:32,7524483.6,7572597.4
2025-06-14 12:08:33,7524896.0,7572124.0
2025-06-14 12:08:34,7525091.2,7571593.6
2025-06-14 12:08:35,7524388.4,7571035.6
2025-06-14 12:08:36,7524267.5,7570267.2
2025-06-14 12:08:37,7524340.8,7569586.6
2025-06-14 12:08:38,7524015.6,7569101.0
2025-06-14 12:08:39,7523880.2,7568593.2
2025-06-14 12:08:40,7524251.2,7568119.0
2025-06-14 12:08:41,7524743.0,7567337.1
2025-06-14 12:08:42,7525651.4,7566519.6
2025-06-14 12:08:43,7526078.2,7566025.0
2025-06-14 12:08:44,7526430.2,7565524.6
2025-06-14 12:08:45,7526867.4,7565013.2
2025-06-14 12:08:46,7524993.6,7564250.3
2025-06-14 12:08:47,7523718.8,7563511.2
2025-06-14 12:08:48,7524431.2,7563021.2
2025-06-14 12:08:49,7525537.8,7562488.4
2025-06-14 12:08:50,7525501.2,7561997.2
2025-06-14 12:08:51,7525567.0,7561385.666666667
2025-06-14 12:08:52,7525963.5,7560653.5
2025-06-14 12:08:53,7526062.4,7560141.6
2025-06-14 12:08:54,7526229.0,7559645.0
2025-06-14 12:08:55,7526066.6,7559069.0
2025-06-14 12:08:56,7526006.333333333,7558271.888888889
2025-06-14 12:08:57,7525895.833333333,7557510.0
2025-06-14 12:08:58,7525820.0,7557024.8
2025-06-14 12:08:59,7526603.0,7556532.4
2025-06-14 12:09:00,7526586.6,7556020.8
2025-06-14 12:09:01,7525865.555555556,7555340.888888889
2025-06-14 12:09:02,7525366.166666667,7554605.166666667
2025-06-14 12:09:03,7525628.8,7554072.8
2025-06-14 12:09:04,7525568.4,7553628.4
2025-06-14 12:09:05,7526176.6,7553141.8
2025-06-14 12:09:06,7526877.333333333,7552405.888888889
2025-06-14 12:09:07,7526888.166666667,7551595.666666667
2025-06-14 12:09:08,7526005.0,7551053.0
2025-06-14 12:09:09,7525676.4,7550537.8
2025-06-14 12:09:10,7525583.2,7550026.0
2025-06-14 12:09:11,7524214.111111111,7549382.555555556
2025-06-14 12:09:12,7523532.333333333,7548653.833333333
2025-06-14 12:09:13,7523845.4,7548129.0
2025-06-14 12:09:14,7522704.8,7547656.8
2025-06-14 12:09:15,7522891.4,7547113.0
2025-06-14 12:09:16,7523551.555555556,7546428.444444444
2025-06-14 12:09:17,7524418.166666667,7545570.5
2025-06-14 12:09:18,7526223.2,7544948.0
2025-06-14 12:09:19,7526580.2,7544411.4
2025-06-14 12:09:20,7526355.8,7543916.0
2025-06-14 12:09:21,7526986.0,7543190.444444444
2025-06-14 12:09:22,7527124.333333333,7542447.5
2025-06-14 12:09:23,7526819.2,7541933.6
2025-06-14 12:09:24,7527037.0,7541410.4
2025-06-14 12:09:25,7526963.2,7540872.2
2025-06-14 12:09:26,7526351.222222222,7540175.666666667
2025-06-14 12:09:27,7525834.6,7539519.8
2025-06-14 12:09:28,7526526.6,7539139.2
2025-06-14 12:09:29,7527388.2,7538693.6
2025-06-14 12:09:30,7527504.8,7538251.2
2025-06-14 12:09:31,7527744.333333333,7537755.888888889
2025-06-14 12:09:32,7527927.833333333,7537185.5
2025-06-14 12:09:33,7527941.2,7536660.8
2025-06-14 12:09:34,7527906.0,7536176.8
2025-06-14 12:09:35,7527847.8,7535700.4
2025-06-14 12:09:36,7527886.777777778,7535135.666666667
2025-06-14 12:09:37,7527906.0,7534523.0
2025-06-14 12:09:38,7526138.2,7534106.4
2025-06-14 12:09:39,7525178.2,7533692.2
2025-06-14 12:09:40,7525727.0,7533189.6
2025-06-14 12:09:41,7525941.0,7532507.111111111
2025-06-14 12:09:42,7524335.5,7531784.5
2025-06-14 12:09:43,7523710.2,7531311.6
2025-06-14 12:09:44,7523662.2,7530883.8
2025-06-14 12:09:45,7524203.8,7530425.2
2025-06-14 12:09:46,7525873.0,7529853.777777778
2025-06-14 12:09:47,7526494.833333333,7529251.5
2025-06-14 12:09:48,7525024.2,7528828.8
2025-06-14 12:09:49,7525014.6,7528409.0
2025-06-14 12:09:50,7525327.8,7527932.2
2025-06-14 12:09:51,7524928.888888889,7527310.777777778
2025-06-14 12:09:52,7524827.833333333,7526705.833333333
2025-06-14 12:09:53,7523880.8,7526211.0
2025-06-14 12:09:54,7523544.2,7525753.8
2025-06-14 12:09:55,7523605.6,7525293.8
2025-06-14 12:09:56,7524301.333333333,7524730.444444444
2025-06-14 12:09:57,7525558.666666667,7524114.166666667
2025-06-14 12:09:58,7526122.8,7523625.0
2025-06-14 12:09:59,7525703.6,7523250.8
2025-06-14 12:10:00,7526005.0,7522853.8
2025-06-14 12:10:01,7526534.333333333,7522218.333333333
2025-06-14 12:10:02,7527326.333333333,7521458.5
2025-06-14 12:10:03,7528181.2,7520960.0
2025-06-14 12:10:04,7527191.6,7520517.4
2025-06-14 12:10:05,7525975.8,7520097.8
2025-06-14 12:10:06,7525124.75,7519530.375
2025-06-14 12:10:07,7525694.571428572,7518856.857142857
2025-06-14 12:10:08,7524941.6,7518283.8
2025-06-14 12:10:09,7524416.0,7517197.25
2025-06-14 12:10:10,7523899.0,7516663.0
2025-06-14 12:10:11,7524036.0,7516403.0
2025-06-14 12:10:12,7524286.6,7516062.6
2025-06-14 12:10:13,7524622.0,7515683.2
2025-06-14 12:10:14,7524804.5,7514646.5
2025-06-14 12:10:15,7525229.666666667,7514126.666666667
2025-06-14 12:10:16,7525400.333333333,7513875.333333333
2025-06-14 12:10:17,7525116.6,7513536.4
2025-06-14 12:10:18,7524327.6,7513092.0
2025-06-14 12:10:19,7523775.2,7512588.6
2025-06-14 12:10:20,7523396.0,7512145.6
2025-06-14 12:10:21,7522100.5,7511522.0
2025-06-14 12:10:22,7521938.142857143,7510802.857142857
2025-06-14 12:10:23,7522039.2,7510273.6
2025-06-14 12:10:24,7522333.0,7509780.6
2025-06-14 12:10:25,7522064.2,7509337.8
2025-06-14 12:10:26,7521953.75,7508822.25
2025-06-14 12:10:27,7520953.0,7508087.142857143
2025-06-14 12:10:28,7519704.6,7507510.0
2025-06-14 12:10:29,7518672.75,7506467.75
2025-06-14 12:10:30,7518302.666666667,7505931.0
2025-06-14 12:10:31,7518445.666666667,7505633.0
2025-06-14 12:10:32,7519040.4,7505265.2
2025-06-14 12:10:33,7519890.2,7504847.0
2025-06-14 12:10:34,7520762.2,7504425.8
2025-06-14 12:10:35,7520675.6,7503971.8
2025-06-14 12:10:36,7520330.875,7503422.75
2025-06-14 12:10:37,7519143.142857143,7502643.142857143
2025-06-14 12:10:38,7518534.8,7502051.0
2025-06-14 12:10:39,7518601.2,7501613.2
2025-06-14 12:10:40,7518894.2,7501129.8
2025-06-14 12:10:41,7519288.25,7500592.5
2025-06-14 12:10:42,7519737.142857143,7500011.714285715
2025-06-14 12:10:43,7520319.2,7499468.4
2025-06-14 12:10:44,7521091.0,7499058.25
2025-06-14 12:10:45,7522351.8,7498651.2
2025-06-14 12:10:46,7522817.375,7498075.5
2025-06-14 12:10:47,7522337.571428572,7497394.285714285
2025-06-14 12:10:48,7522688.6,7496793.2
2025-06-14 12:10:49,7522599.25,7495880.0
2025-06-14 12:10:50,7522591.5,7495075.75
2025-06-14 12:10:51,7523065.0,7494833.333333333
2025-06-14 12:10:52,7522993.25,7494579.5
2025-06-14 12:10:53,7522762.0,7494153.2
2025-06-14 12:10:54,7523212.0,7493232.0
2025-06-14 12:10:55,7523630.25,7492404.25
2025-06-14 12:10:56,7523598.0,7492062.0
2025-06-14 12:10:57,7523484.0,7491712.25
2025-06-14 12:10:58,7523042.4,7491325.6
2025-06-14 12:10:59,7522662.2,7490898.2
2025-06-14 12:11:00,7522607.0,7490447.8
2025-06-14 12:11:01,7522234.125,7489838.25
2025-06-14 12:11:02,7521603.571428572,7489169.571428572
2025-06-14 12:11:03,7520767.2,7488701.6
2025-06-14 12:11:04,7519913.4,7488237.8
