tstamp,CH1,CH2
2025-07-11 12:02:43,7391643.0,0.0
2025-07-11 12:02:44,7391707.0,0.0
2025-07-11 12:02:45,7391851.4,0.0
2025-07-11 12:02:46,7392009.2,0.0
2025-07-11 12:02:47,7392162.4,0.0
2025-07-11 12:02:48,7392261.777777778,0.0
2025-07-11 12:02:49,7392039.4,0.0
2025-07-11 12:02:50,7391986.0,0.0
2025-07-11 12:02:51,7391943.8,0.0
2025-07-11 12:02:52,7392119.0,0.0
2025-07-11 12:02:53,7392452.333333333,0.0
2025-07-11 12:02:54,7392761.6,0.0
2025-07-11 12:02:55,7392697.2,0.0
2025-07-11 12:02:56,7392199.2,0.0
2025-07-11 12:02:57,7391686.5,0.0
2025-07-11 12:02:58,7391510.555555556,0.0
2025-07-11 12:02:59,7391605.0,0.0
2025-07-11 12:03:00,7391730.4,0.0
2025-07-11 12:03:01,7391900.4,0.0
2025-07-11 12:03:02,7392040.2,0.0
2025-07-11 12:03:03,7392196.666666667,0.0
2025-07-11 12:03:04,7392114.75,0.0
2025-07-11 12:03:05,7392064.333333333,0.0
2025-07-11 12:03:06,7392063.8,0.0
2025-07-11 12:03:07,7391996.8,0.0
2025-07-11 12:03:08,7391995.6,0.0
2025-07-11 12:03:09,7392195.166666667,0.0
2025-07-11 12:03:10,7392683.0,0.0
2025-07-11 12:03:11,7393188.4,0.0
2025-07-11 12:03:12,7393550.8,0.0
2025-07-11 12:03:13,7393818.8,0.0
2025-07-11 12:03:14,7394165.333333333,0.0
2025-07-11 12:03:15,7394467.888888889,0.0
2025-07-11 12:03:16,7394581.2,0.0
2025-07-11 12:03:17,7394649.4,0.0
2025-07-11 12:03:18,7394625.0,0.0
2025-07-11 12:03:19,7394384.833333333,0.0
2025-07-11 12:03:20,7394193.111111111,0.0
2025-07-11 12:03:21,7394401.4,0.0
2025-07-11 12:03:22,7394621.4,0.0
2025-07-11 12:03:23,7394742.0,0.0
2025-07-11 12:03:24,7394911.666666667,0.0
2025-07-11 12:03:25,7395238.222222222,0.0
2025-07-11 12:03:26,7395630.6,0.0
2025-07-11 12:03:27,7395896.4,0.0
2025-07-11 12:03:28,7396098.6,0.0
2025-07-11 12:03:29,7396228.0,0.0
2025-07-11 12:03:30,7396202.5,0.0
2025-07-11 12:03:31,7395994.0,0.0
2025-07-11 12:03:32,7395683.4,0.0
2025-07-11 12:03:33,7395388.0,0.0
2025-07-11 12:03:34,7394966.2,0.0
2025-07-11 12:03:35,7395066.6,0.0
2025-07-11 12:03:36,7395511.0,0.0
2025-07-11 12:03:37,7395907.6,0.0
2025-07-11 12:03:38,7396256.8,0.0
2025-07-11 12:03:39,7396440.2,0.0
2025-07-11 12:03:40,7396726.1,0.0
2025-07-11 12:03:41,7396971.4,0.0
2025-07-11 12:03:42,7397102.4,0.0
2025-07-11 12:03:43,7397184.0,0.0
2025-07-11 12:03:44,7397216.2,0.0
2025-07-11 12:03:45,7397504.6,0.0
2025-07-11 12:03:46,7397920.4,0.0
2025-07-11 12:03:47,7398212.0,0.0
2025-07-11 12:03:48,7398460.2,0.0
2025-07-11 12:03:49,7398612.8,0.0
2025-07-11 12:03:50,7398672.8,0.0
2025-07-11 12:03:51,7398819.2,0.0
2025-07-11 12:03:52,7398974.8,0.0
2025-07-11 12:03:53,7399094.6,0.0
2025-07-11 12:03:54,7399284.8,0.0
2025-07-11 12:03:55,7399734.3,0.0
2025-07-11 12:03:56,7399982.6,0.0
2025-07-11 12:03:57,7400099.0,0.0
2025-07-11 12:03:58,7400023.2,0.0
2025-07-11 12:03:59,7399792.4,0.0
2025-07-11 12:04:00,7399636.7,0.0
2025-07-11 12:04:01,7399896.8,0.0
2025-07-11 12:04:02,7400280.6,0.0
2025-07-11 12:04:03,7400760.8,0.0
2025-07-11 12:04:04,7401231.2,0.0
2025-07-11 12:04:05,7401655.9,0.0
2025-07-11 12:04:06,7401798.4,0.0
2025-07-11 12:04:07,7401704.4,0.0
2025-07-11 12:04:08,7401707.0,0.0
2025-07-11 12:04:09,7401681.6,0.0
2025-07-11 12:04:10,7401673.1,0.0
2025-07-11 12:04:11,7401976.8,0.0
2025-07-11 12:04:12,7402181.8,0.0
2025-07-11 12:04:13,7402384.0,0.0
2025-07-11 12:04:14,7402541.4,0.0
2025-07-11 12:04:15,7402672.7,0.0
2025-07-11 12:04:16,7402593.0,0.0
2025-07-11 12:04:17,7402713.2,0.0
2025-07-11 12:04:18,7402824.2,0.0
2025-07-11 12:04:19,7402649.4,0.0
2025-07-11 12:04:20,7402256.6,0.0
2025-07-11 12:04:21,7402371.2,0.0
2025-07-11 12:04:22,7402694.4,0.0
2025-07-11 12:04:23,7402933.4,0.0
2025-07-11 12:04:24,7403053.4,0.0
2025-07-11 12:04:25,7403394.3,0.0
2025-07-11 12:04:26,7403937.2,0.0
2025-07-11 12:04:27,7404257.0,0.0
2025-07-11 12:04:28,7404426.4,0.0
2025-07-11 12:04:29,7404504.2,0.0
2025-07-11 12:04:30,7404564.9,0.0
2025-07-11 12:04:31,7404715.2,0.0
2025-07-11 12:04:32,7404772.4,0.0
2025-07-11 12:04:33,7404731.0,0.0
2025-07-11 12:04:34,7404721.8,0.0
2025-07-11 12:04:35,7404856.7,0.0
2025-07-11 12:04:36,7404974.6,0.0
2025-07-11 12:04:37,7405115.6,0.0
2025-07-11 12:04:38,7405309.0,0.0
2025-07-11 12:04:39,7405472.6,0.0
2025-07-11 12:04:40,7405609.9,0.0
2025-07-11 12:04:41,7405710.8,0.0
2025-07-11 12:04:42,7405761.0,0.0
2025-07-11 12:04:43,7405783.8,0.0
2025-07-11 12:04:44,7405632.4,0.0
2025-07-11 12:04:45,7405450.3,0.0
2025-07-11 12:04:46,7405346.4,0.0
2025-07-11 12:04:47,7405105.6,0.0
2025-07-11 12:04:48,7404979.0,0.0
2025-07-11 12:04:49,7404976.0,0.0
2025-07-11 12:04:50,7405021.222222222,0.0
2025-07-11 12:04:51,7405175.0,0.0
2025-07-11 12:04:52,7405405.6,0.0
2025-07-11 12:04:53,7405658.2,0.0
2025-07-11 12:04:54,7405853.2,0.0
2025-07-11 12:04:55,7406100.333333333,0.0
2025-07-11 12:04:56,7406315.666666667,0.0
2025-07-11 12:04:57,7406334.4,0.0
2025-07-11 12:04:58,7406401.8,0.0
2025-07-11 12:04:59,7406560.4,0.0
2025-07-11 12:05:00,7407122.0,0.0
2025-07-11 12:05:01,7407278.0,0.0
2025-07-11 12:05:02,7407249.0,0.0
2025-07-11 12:05:03,7407156.2,0.0
2025-07-11 12:05:04,7407013.2,0.0
2025-07-11 12:05:05,7407023.0,0.0
2025-07-11 12:05:06,7407107.8,0.0
2025-07-11 12:05:07,7406885.888888889,0.0
2025-07-11 12:05:08,7406742.0,0.0
2025-07-11 12:05:09,7406740.8,0.0
2025-07-11 12:05:10,7406882.6,0.0
2025-07-11 12:05:11,7407037.2,0.0
2025-07-11 12:05:12,7407360.222222222,0.0
2025-07-11 12:05:13,7407650.666666667,0.0
2025-07-11 12:05:14,7407694.2,0.0
2025-07-11 12:05:15,7407519.8,0.0
2025-07-11 12:05:16,7407574.2,0.0
2025-07-11 12:05:17,7407718.333333333,0.0
2025-07-11 12:05:18,7408105.166666667,0.0
2025-07-11 12:05:19,7408404.2,0.0
2025-07-11 12:05:20,7408785.4,0.0
2025-07-11 12:05:21,7409051.8,0.0
2025-07-11 12:05:22,7409140.0,0.0
2025-07-11 12:05:23,7409169.666666667,0.0
2025-07-11 12:05:24,7409259.0,0.0
2025-07-11 12:05:25,7409330.8,0.0
2025-07-11 12:05:26,7409397.2,0.0
2025-07-11 12:05:27,7409382.444444444,0.0
2025-07-11 12:05:28,7409386.333333333,0.0
2025-07-11 12:05:29,7409470.4,0.0
2025-07-11 12:05:30,7409760.2,0.0
2025-07-11 12:05:31,7409892.75,0.0
2025-07-11 12:05:32,7410169.666666667,0.0
2025-07-11 12:05:33,7410271.333333333,0.0
2025-07-11 12:05:34,7410143.2,0.0
2025-07-11 12:05:35,7410236.0,0.0
2025-07-11 12:05:36,7410344.0,0.0
2025-07-11 12:05:37,7410334.444444444,0.0
2025-07-11 12:05:38,7410163.5,0.0
2025-07-11 12:05:39,7410366.0,0.0
2025-07-11 12:05:40,7410644.4,0.0
2025-07-11 12:05:41,7410984.8,0.0
2025-07-11 12:05:42,7411277.0,0.0
2025-07-11 12:05:43,7411418.833333333,0.0
2025-07-11 12:05:44,7411495.4,0.0
2025-07-11 12:05:45,7411493.2,0.0
2025-07-11 12:05:46,7411634.4,0.0
2025-07-11 12:05:47,7411938.0,0.0
2025-07-11 12:05:48,7412135.333333333,0.0
2025-07-11 12:05:49,7412402.2,0.0
2025-07-11 12:05:50,7412540.4,0.0
2025-07-11 12:05:51,7412349.4,0.0
2025-07-11 12:05:52,7411966.0,0.0
2025-07-11 12:05:53,7412075.166666667,0.0
2025-07-11 12:05:54,7412296.0,0.0
2025-07-11 12:05:55,7412612.0,0.0
2025-07-11 12:05:56,7412903.2,0.0
2025-07-11 12:05:57,7413140.555555556,0.0
2025-07-11 12:05:58,7413123.333333333,0.0
2025-07-11 12:05:59,7413135.0,0.0
2025-07-11 12:06:00,7413250.6,0.0
2025-07-11 12:06:01,7413319.2,0.0
2025-07-11 12:06:02,7413094.666666667,0.0
2025-07-11 12:06:03,7413070.333333333,0.0
2025-07-11 12:06:04,7413102.8,0.0
2025-07-11 12:06:05,7413334.6,0.0
2025-07-11 12:06:06,7413703.8,0.0
2025-07-11 12:06:07,7414193.777777778,0.0
2025-07-11 12:06:08,7414603.333333333,0.0
2025-07-11 12:06:09,7414782.6,0.0
2025-07-11 12:06:10,7414897.2,0.0
2025-07-11 12:06:11,7414980.4,0.0
2025-07-11 12:06:12,7415030.5,0.0
2025-07-11 12:06:13,7415198.857142857,0.0
2025-07-11 12:06:14,7415375.4,0.0
2025-07-11 12:06:15,7415609.2,0.0
2025-07-11 12:06:16,7415717.6,0.0
2025-07-11 12:06:17,7415617.5,0.0
2025-07-11 12:06:18,7415216.714285715,0.0
2025-07-11 12:06:19,7414542.0,0.0
2025-07-11 12:06:20,7414172.8,0.0
2025-07-11 12:06:21,7414103.6,0.0
2025-07-11 12:06:22,7414212.875,0.0
2025-07-11 12:06:23,7414409.0,0.0
2025-07-11 12:06:24,7414550.6,0.0
2025-07-11 12:06:25,7414357.6,0.0
2025-07-11 12:06:26,7413894.4,0.0
2025-07-11 12:06:27,7413583.625,0.0
2025-07-11 12:06:28,7413713.142857143,0.0
2025-07-11 12:06:29,7414146.6,0.0
2025-07-11 12:06:30,7414582.4,0.0
2025-07-11 12:06:31,7414974.0,0.0
2025-07-11 12:06:32,7415218.5,0.0
2025-07-11 12:06:33,7414858.714285715,0.0
2025-07-11 12:06:34,7414503.2,0.0
2025-07-11 12:06:35,7414246.4,0.0
2025-07-11 12:06:36,7414131.4,0.0
2025-07-11 12:06:37,7414139.0,0.0
2025-07-11 12:06:38,7414368.714285715,0.0
2025-07-11 12:06:39,7414652.0,0.0
2025-07-11 12:06:40,7414796.2,0.0
2025-07-11 12:06:41,7414844.2,0.0
2025-07-11 12:06:42,7414828.625,0.0
2025-07-11 12:06:43,7414969.428571428,0.0
2025-07-11 12:06:44,7415161.4,0.0
2025-07-11 12:06:45,7415248.8,0.0
2025-07-11 12:06:46,7415302.8,0.0
2025-07-11 12:06:47,7415367.375,0.0
2025-07-11 12:06:48,7415157.857142857,0.0
2025-07-11 12:06:49,7415114.8,0.0
2025-07-11 12:06:50,7415082.8,0.0
2025-07-11 12:06:51,7414982.4,0.0
2025-07-11 12:06:52,7414933.714285715,0.0
2025-07-11 12:06:53,7414879.571428572,0.0
2025-07-11 12:06:54,7414953.4,0.0
2025-07-11 12:06:55,7415021.0,0.0
2025-07-11 12:06:56,7414743.2,0.0
2025-07-11 12:06:57,7414229.75,0.0
2025-07-11 12:06:58,7414125.0,0.0
2025-07-11 12:06:59,7414277.666666667,0.0
2025-07-11 12:07:00,7414340.0,0.0
2025-07-11 12:07:01,7414195.8,0.0
2025-07-11 12:07:02,7413941.4,0.0
2025-07-11 12:07:03,7413689.8,0.0
2025-07-11 12:07:04,7413794.375,0.0
2025-07-11 12:07:05,7414036.142857143,0.0
2025-07-11 12:07:06,7414300.8,0.0
2025-07-11 12:07:07,7414478.6,0.0
2025-07-11 12:07:08,7414535.6,0.0
2025-07-11 12:07:09,7414357.75,0.0
2025-07-11 12:07:10,7413736.285714285,0.0
2025-07-11 12:07:11,7413184.6,0.0
2025-07-11 12:07:12,7412966.2,0.0
2025-07-11 12:07:13,7413109.8,0.0
2025-07-11 12:07:14,7413465.625,0.0
2025-07-11 12:07:15,7413774.285714285,0.0
2025-07-11 12:07:16,7413783.2,0.0
2025-07-11 12:07:17,7413853.0,0.0
2025-07-11 12:07:18,7413911.0,0.0
2025-07-11 12:07:19,7413898.75,0.0
2025-07-11 12:07:20,7413809.428571428,0.0
2025-07-11 12:07:21,7413598.4,0.0
2025-07-11 12:07:22,7413362.2,0.0
2025-07-11 12:07:23,7413137.2,0.0
2025-07-11 12:07:24,7412803.375,0.0
2025-07-11 12:07:25,7412383.428571428,0.0
2025-07-11 12:07:26,7412339.4,0.0
2025-07-11 12:07:27,7412460.0,0.0
2025-07-11 12:07:28,7412811.8,0.0
2025-07-11 12:07:29,7413129.5,0.0
2025-07-11 12:07:30,7413299.142857143,0.0
2025-07-11 12:07:31,7413279.6,0.0
2025-07-11 12:07:32,7413374.8,0.0
2025-07-11 12:07:33,7413648.6,0.0
2025-07-11 12:07:34,7414009.571428572,0.0
2025-07-11 12:07:35,7414481.625,0.0
2025-07-11 12:07:36,7414821.8,0.0
2025-07-11 12:07:37,7415018.4,0.0
2025-07-11 12:07:38,7414800.2,0.0
2025-07-11 12:07:39,7414298.0,0.0
2025-07-11 12:07:40,7414053.375,0.0
2025-07-11 12:07:41,7414186.6,0.0
2025-07-11 12:07:42,7414280.4,0.0
2025-07-11 12:07:43,7414246.0,0.0
2025-07-11 12:07:44,7414298.571428572,0.0
2025-07-11 12:07:45,7414276.625,0.0
2025-07-11 12:07:46,7414407.6,0.0
2025-07-11 12:07:47,7414731.0,0.0
2025-07-11 12:07:48,7415032.6,0.0
2025-07-11 12:07:49,7415416.0,0.0
2025-07-11 12:07:50,7415958.0,0.0
2025-07-11 12:07:51,7416471.2,0.0
2025-07-11 12:07:52,7416687.8,0.0
2025-07-11 12:07:53,7416766.4,0.0
2025-07-11 12:07:54,7416404.857142857,0.0
2025-07-11 12:07:55,7416176.75,0.0
2025-07-11 12:07:56,7416039.0,0.0
2025-07-11 12:07:57,7415850.8,0.0
2025-07-11 12:07:58,7415734.8,0.0
2025-07-11 12:07:59,7415851.428571428,0.0
2025-07-11 12:08:00,7415921.25,0.0
2025-07-11 12:08:01,7415826.8,0.0
2025-07-11 12:08:02,7415967.2,0.0
2025-07-11 12:08:03,7416114.8,0.0
2025-07-11 12:08:04,7416342.714285715,0.0
2025-07-11 12:08:05,7416554.25,0.0
2025-07-11 12:08:06,7416587.8,0.0
2025-07-11 12:08:07,7416586.0,0.0
2025-07-11 12:08:08,7416615.2,0.0
2025-07-11 12:08:09,7416703.285714285,0.0
2025-07-11 12:08:10,7417108.0,0.0
2025-07-11 12:08:11,7417302.2,0.0
2025-07-11 12:08:12,7417311.2,0.0
2025-07-11 12:08:13,7417078.0,0.0
2025-07-11 12:08:14,7416370.571428572,0.0
2025-07-11 12:08:15,7415880.75,0.0
2025-07-11 12:08:16,7415868.2,0.0
2025-07-11 12:08:17,7415912.8,0.0
2025-07-11 12:08:18,7415877.8,0.0
2025-07-11 12:08:19,7415766.285714285,0.0
2025-07-11 12:08:20,7415401.625,0.0
2025-07-11 12:08:21,7415013.8,0.0
2025-07-11 12:08:22,7414922.8,0.0
2025-07-11 12:08:23,7414839.4,0.0
2025-07-11 12:08:24,7414563.142857143,0.0
2025-07-11 12:08:25,7414448.125,0.0
2025-07-11 12:08:26,7414735.4,0.0
2025-07-11 12:08:27,7414899.2,0.0
2025-07-11 12:08:28,7415148.0,0.0
2025-07-11 12:08:29,7415098.714285715,0.0
2025-07-11 12:08:30,7415216.125,0.0
2025-07-11 12:08:31,7415390.6,0.0
2025-07-11 12:08:32,7415338.8,0.0
2025-07-11 12:08:33,7415365.4,0.0
2025-07-11 12:08:34,7415814.142857143,0.0
2025-07-11 12:08:35,7416249.75,0.0
2025-07-11 12:08:36,7416740.8,0.0
2025-07-11 12:08:37,7416929.0,0.0
2025-07-11 12:08:38,7417032.2,0.0
2025-07-11 12:08:39,7417230.285714285,0.0
2025-07-11 12:08:40,7417696.5,0.0
2025-07-11 12:08:41,7417909.2,0.0
2025-07-11 12:08:42,7418160.0,0.0
2025-07-11 12:08:43,7418371.4,0.0
2025-07-11 12:08:44,7418605.285714285,0.0
2025-07-11 12:08:45,7418623.125,0.0
2025-07-11 12:08:46,7418595.2,0.0
2025-07-11 12:08:47,7418599.6,0.0
2025-07-11 12:08:48,7418669.4,0.0
2025-07-11 12:08:49,7418760.571428572,0.0
2025-07-11 12:08:50,7418567.25,0.0
2025-07-11 12:08:51,7418563.8,0.0
2025-07-11 12:08:52,7418520.8,0.0
2025-07-11 12:08:53,7418459.2,0.0
2025-07-11 12:08:54,7418157.2,0.0
2025-07-11 12:08:55,7417680.0,0.0
2025-07-11 12:08:56,7417635.0,0.0
2025-07-11 12:08:57,7417499.25,0.0
2025-07-11 12:08:58,7417438.8,0.0
2025-07-11 12:08:59,7417279.4,0.0
2025-07-11 12:09:00,7417138.6,0.0
2025-07-11 12:09:01,7416967.333333333,0.0
2025-07-11 12:09:02,7416837.444444444,0.0
2025-07-11 12:09:03,7416785.6,0.0
2025-07-11 12:09:04,7416744.4,0.0
2025-07-11 12:09:05,7416699.6,0.0
2025-07-11 12:09:06,7416536.333333333,0.0
2025-07-11 12:09:07,7416373.333333333,0.0
2025-07-11 12:09:08,7416530.8,0.0
2025-07-11 12:09:09,7416662.0,0.0
2025-07-11 12:09:10,7416712.2,0.0
2025-07-11 12:09:11,7416869.5,0.0
2025-07-11 12:09:12,7417090.555555556,0.0
2025-07-11 12:09:13,7417222.0,0.0
2025-07-11 12:09:14,7417355.2,0.0
2025-07-11 12:09:15,7417602.8,0.0
2025-07-11 12:09:16,7417703.5,0.0
2025-07-11 12:09:17,7417544.555555556,0.0
2025-07-11 12:09:18,7417671.2,0.0
2025-07-11 12:09:19,7417935.0,0.0
2025-07-11 12:09:20,7418219.2,0.0
2025-07-11 12:09:21,7418204.5,0.0
2025-07-11 12:09:22,7417711.888888889,0.0
2025-07-11 12:09:23,7417178.8,0.0
2025-07-11 12:09:24,7416798.8,0.0
2025-07-11 12:09:25,7416675.4,0.0
2025-07-11 12:09:26,7416696.166666667,0.0
2025-07-11 12:09:27,7417037.777777778,0.0
2025-07-11 12:09:28,7417498.0,0.0
2025-07-11 12:09:29,7417800.6,0.0
2025-07-11 12:09:30,7418055.4,0.0
2025-07-11 12:09:31,7418265.166666667,0.0
2025-07-11 12:09:32,7418341.444444444,0.0
2025-07-11 12:09:33,7418393.6,0.0
2025-07-11 12:09:34,7418490.5,0.0
2025-07-11 12:09:35,7418726.4,0.0
2025-07-11 12:09:36,7418831.166666667,0.0
2025-07-11 12:09:37,7418999.777777778,0.0
2025-07-11 12:09:38,7419241.4,0.0
2025-07-11 12:09:39,7419473.0,0.0
2025-07-11 12:09:40,7419846.6,0.0
2025-07-11 12:09:41,7420071.166666667,0.0
2025-07-11 12:09:42,7420028.0,0.0
2025-07-11 12:09:43,7419829.2,0.0
2025-07-11 12:09:44,7419813.0,0.0
2025-07-11 12:09:45,7419553.4,0.0
2025-07-11 12:09:46,7418981.166666667,0.0
2025-07-11 12:09:47,7418272.888888889,0.0
2025-07-11 12:09:48,7418117.4,0.0
2025-07-11 12:09:49,7418278.6,0.0
2025-07-11 12:09:50,7418623.4,0.0
2025-07-11 12:09:51,7419008.166666667,0.0
2025-07-11 12:09:52,7419019.444444444,0.0
2025-07-11 12:09:53,7419070.6,0.0
2025-07-11 12:09:54,7419271.2,0.0
2025-07-11 12:09:55,7419485.0,0.0
2025-07-11 12:09:56,7419817.666666667,0.0
2025-07-11 12:09:57,7419919.111111111,0.0
2025-07-11 12:09:58,7419941.8,0.0
2025-07-11 12:09:59,7419997.6,0.0
2025-07-11 12:10:00,7420142.0,0.0
2025-07-11 12:10:01,7420504.333333333,0.0
2025-07-11 12:10:02,7420889.333333333,0.0
2025-07-11 12:10:03,7421235.4,0.0
2025-07-11 12:10:04,7421500.4,0.0
2025-07-11 12:10:05,7421693.4,0.0
2025-07-11 12:10:06,7422082.833333333,0.0
2025-07-11 12:10:07,7422484.777777778,0.0
2025-07-11 12:10:08,7422936.2,0.0
2025-07-11 12:10:09,7423384.0,0.0
2025-07-11 12:10:10,7423666.8,0.0
2025-07-11 12:10:11,7423642.333333333,0.0
2025-07-11 12:10:12,7423565.444444444,0.0
2025-07-11 12:10:13,7423502.4,0.0
2025-07-11 12:10:14,7423510.4,0.0
2025-07-11 12:10:15,7423721.2,0.0
2025-07-11 12:10:16,7423895.8,0.0
2025-07-11 12:10:17,7424233.1,0.0
2025-07-11 12:10:18,7424170.0,0.0
2025-07-11 12:10:19,7424099.2,0.0
2025-07-11 12:10:20,7424138.4,0.0
2025-07-11 12:10:21,7424127.6,0.0
2025-07-11 12:10:22,7424031.7,0.0
2025-07-11 12:10:23,7424023.8,0.0
2025-07-11 12:10:24,7424367.0,0.0
2025-07-11 12:10:25,7424551.6,0.0
2025-07-11 12:10:26,7424610.6,0.0
2025-07-11 12:10:27,7424824.2,0.0
2025-07-11 12:10:28,7425219.2,0.0
2025-07-11 12:10:29,7425499.8,0.0
2025-07-11 12:10:30,7425843.4,0.0
2025-07-11 12:10:31,7426143.6,0.0
2025-07-11 12:10:32,7426563.6,0.0
2025-07-11 12:10:33,7426802.2,0.0
2025-07-11 12:10:34,7426688.0,0.0
2025-07-11 12:10:35,7426673.8,0.0
2025-07-11 12:10:36,7426817.0,0.0
2025-07-11 12:10:37,7426850.7,0.0
2025-07-11 12:10:38,7426932.8,0.0
2025-07-11 12:10:39,7426848.0,0.0
2025-07-11 12:10:40,7426609.0,0.0
2025-07-11 12:10:41,7426263.8,0.0
2025-07-11 12:10:42,7426136.3,0.0
2025-07-11 12:10:43,7426411.6,0.0
2025-07-11 12:10:44,7426782.2,0.0
2025-07-11 12:10:45,7426997.4,0.0
2025-07-11 12:10:46,7427283.6,0.0
2025-07-11 12:10:47,7427474.9,0.0
2025-07-11 12:10:48,7427704.6,0.0
2025-07-11 12:10:49,7427988.0,0.0
2025-07-11 12:10:50,7428101.2,0.0
2025-07-11 12:10:51,7428318.2,0.0
2025-07-11 12:10:52,7428447.0,0.0
2025-07-11 12:10:53,7428611.8,0.0
2025-07-11 12:10:54,7428821.8,0.0
2025-07-11 12:10:55,7428928.8,0.0
2025-07-11 12:10:56,7429017.6,0.0
2025-07-11 12:10:57,7428895.0,0.0
2025-07-11 12:10:58,7428715.0,0.0
2025-07-11 12:10:59,7428445.0,0.0
2025-07-11 12:11:00,7428117.8,0.0
2025-07-11 12:11:01,7427748.4,0.0
2025-07-11 12:11:02,7427648.0,0.0
2025-07-11 12:11:03,7427700.6,0.0
2025-07-11 12:11:04,7427904.2,0.0
2025-07-11 12:11:05,7428446.2,0.0
2025-07-11 12:11:06,7428875.8,0.0
2025-07-11 12:11:07,7429163.4,0.0
2025-07-11 12:11:08,7429184.0,0.0
2025-07-11 12:11:09,7429137.2,0.0
2025-07-11 12:11:10,7429342.4,0.0
2025-07-11 12:11:11,7429454.0,0.0
2025-07-11 12:11:12,7429280.2,0.0
2025-07-11 12:11:13,7429297.0,0.0
2025-07-11 12:11:14,7429342.7,0.0
2025-07-11 12:11:15,7429422.2,0.0
2025-07-11 12:11:16,7429334.6,0.0
2025-07-11 12:11:17,7429205.4,0.0
2025-07-11 12:11:18,7429309.2,0.0
2025-07-11 12:11:19,7429656.1,0.0
2025-07-11 12:11:20,7429768.4,0.0
2025-07-11 12:11:21,7429877.8,0.0
2025-07-11 12:11:22,7429892.6,0.0
2025-07-11 12:11:23,7429785.0,0.0
2025-07-11 12:11:24,7429648.9,0.0
2025-07-11 12:11:25,7429351.4,0.0
2025-07-11 12:11:26,7429074.6,0.0
2025-07-11 12:11:27,7429060.2,0.0
2025-07-11 12:11:28,7429092.2,0.0
2025-07-11 12:11:29,7429233.4,0.0
2025-07-11 12:11:30,7429373.6,0.0
2025-07-11 12:11:31,7429396.0,0.0
2025-07-11 12:11:32,7429467.6,0.0
2025-07-11 12:11:33,7429607.0,0.0
2025-07-11 12:11:34,7429861.888888889,0.0
2025-07-11 12:11:35,7430263.0,0.0
2025-07-11 12:11:36,7430293.2,0.0
2025-07-11 12:11:37,7430174.2,0.0
2025-07-11 12:11:38,7430214.8,0.0
2025-07-11 12:11:39,7430400.777777778,0.0
2025-07-11 12:11:40,7430504.166666667,0.0
2025-07-11 12:11:41,7430735.6,0.0
2025-07-11 12:11:42,7430867.2,0.0
2025-07-11 12:11:43,7431003.2,0.0
2025-07-11 12:11:44,7431028.111111111,0.0
2025-07-11 12:11:45,7430640.833333333,0.0
2025-07-11 12:11:46,7430383.4,0.0
2025-07-11 12:11:47,7430304.2,0.0
2025-07-11 12:11:48,7430253.2,0.0
2025-07-11 12:11:49,7430119.111111111,0.0
2025-07-11 12:11:50,7430326.0,0.0
2025-07-11 12:11:51,7430568.2,0.0
2025-07-11 12:11:52,7430926.6,0.0
2025-07-11 12:11:53,7431247.0,0.0
2025-07-11 12:11:54,7431748.666666667,0.0
2025-07-11 12:11:55,7432401.166666667,0.0
2025-07-11 12:11:56,7432920.2,0.0
2025-07-11 12:11:57,7433257.0,0.0
2025-07-11 12:11:58,7433372.0,0.0
2025-07-11 12:11:59,7433549.555555556,0.0
2025-07-11 12:12:00,7433531.333333333,0.0
2025-07-11 12:12:01,7433529.6,0.0
2025-07-11 12:12:02,7433480.0,0.0
2025-07-11 12:12:03,7433275.4,0.0
2025-07-11 12:12:04,7433097.777777778,0.0
2025-07-11 12:12:05,7433134.5,0.0
2025-07-11 12:12:06,7433039.8,0.0
2025-07-11 12:12:07,7432920.8,0.0
2025-07-11 12:12:08,7432940.4,0.0
2025-07-11 12:12:09,7433096.111111111,0.0
2025-07-11 12:12:10,7433381.0,0.0
2025-07-11 12:12:11,7433699.0,0.0
2025-07-11 12:12:12,7433738.6,0.0
2025-07-11 12:12:13,7433714.25,0.0
2025-07-11 12:12:14,7433942.222222222,0.0
2025-07-11 12:12:15,7434197.166666667,0.0
2025-07-11 12:12:16,7434417.2,0.0
2025-07-11 12:12:17,7434467.4,0.0
2025-07-11 12:12:18,7434451.2,0.0
2025-07-11 12:12:19,7434308.0,0.0
2025-07-11 12:12:20,7434252.666666667,0.0
2025-07-11 12:12:21,7433931.4,0.0
2025-07-11 12:12:22,7433746.6,0.0
2025-07-11 12:12:23,7433911.2,0.0
2025-07-11 12:12:24,7434227.555555556,0.0
2025-07-11 12:12:25,7434582.833333333,0.0
2025-07-11 12:12:26,7434790.4,0.0
2025-07-11 12:12:27,7435137.6,0.0
2025-07-11 12:12:28,7435271.2,0.0
2025-07-11 12:12:29,7435281.0,0.0
2025-07-11 12:12:30,7435213.166666667,0.0
2025-07-11 12:12:31,7435270.2,0.0
2025-07-11 12:12:32,7435510.6,0.0
2025-07-11 12:12:33,7435792.4,0.0
2025-07-11 12:12:34,7435931.555555556,0.0
2025-07-11 12:12:35,7436030.166666667,0.0
2025-07-11 12:12:36,7436176.0,0.0
2025-07-11 12:12:37,7436451.2,0.0
2025-07-11 12:12:38,7436308.6,0.0
2025-07-11 12:12:39,7436848.444444444,0.0
2025-07-11 12:12:40,7436924.666666667,0.0
