tstamp,CH1,CH2
2025-07-29 06:58:47,8492357.125,7508758.875
2025-07-29 06:58:48,8492446.0,7508801.857142857
2025-07-29 06:58:49,8492709.6,7508837.6
2025-07-29 06:58:50,8492789.8,7508890.2
2025-07-29 06:58:51,8493037.2,7508933.0
2025-07-29 06:58:52,8492846.875,7508985.125
2025-07-29 06:58:53,8491985.0,7509039.571428572
2025-07-29 06:58:54,8492355.2,7509073.2
2025-07-29 06:58:55,8490455.6,7509115.6
2025-07-29 06:58:56,8491681.4,7509147.6
2025-07-29 06:58:57,8491882.25,7509196.25
2025-07-29 06:58:58,8490838.0,7509257.857142857
2025-07-29 06:58:59,8491517.6,7509301.2
2025-07-29 06:59:00,8491609.4,7509340.4
2025-07-29 06:59:01,8490374.0,7509377.25
2025-07-29 06:59:02,8490620.625,7509442.125
2025-07-29 06:59:03,8491361.714285715,7509518.857142857
2025-07-29 06:59:04,8490839.4,7509580.8
2025-07-29 06:59:05,8488287.4,7509644.0
2025-07-29 06:59:06,8491179.8,7509704.2
2025-07-29 06:59:07,8490687.25,7509801.0
2025-07-29 06:59:08,8491473.0,7509902.142857143
2025-07-29 06:59:09,8490648.2,7509981.4
2025-07-29 06:59:10,8490114.4,7510038.0
2025-07-29 06:59:11,8491131.2,7510083.4
2025-07-29 06:59:12,8490517.375,7510158.5
2025-07-29 06:59:13,8491251.42857143,7510249.428571428
2025-07-29 06:59:14,8491664.6,7510320.6
2025-07-29 06:59:15,8483766.4,7510392.6
2025-07-29 06:59:16,8493669.4,7510520.0
2025-07-29 06:59:17,8492027.375,7510657.625
2025-07-29 06:59:18,8491183.57142857,7510786.142857143
2025-07-29 06:59:19,8490105.2,7510862.4
2025-07-29 06:59:20,8490658.8,7510937.6
2025-07-29 06:59:21,8491666.6,7511014.8
2025-07-29 06:59:22,8490824.5,7511109.25
2025-07-29 06:59:23,8491144.285714285,7511224.0
2025-07-29 06:59:24,8489879.8,7511303.0
2025-07-29 06:59:25,8491029.8,7511370.6
2025-07-29 06:59:26,8491301.2,7511447.4
2025-07-29 06:59:27,8489761.125,7511536.375
2025-07-29 06:59:28,8490247.714285715,7511622.428571428
2025-07-29 06:59:29,8489793.0,7511701.0
2025-07-29 06:59:30,8490017.8,7511772.4
2025-07-29 06:59:31,8489171.0,7511829.2
2025-07-29 06:59:32,8488859.875,7511906.375
2025-07-29 06:59:33,8490439.42857143,7511991.0
2025-07-29 06:59:34,8489727.6,7512063.8
2025-07-29 06:59:35,8489675.8,7512109.6
2025-07-29 06:59:36,8490455.4,7512170.0
2025-07-29 06:59:37,8488047.714285715,7512223.428571428
2025-07-29 06:59:38,8489915.75,7512276.25
2025-07-29 06:59:39,8489071.2,7512309.2
2025-07-29 06:59:40,8489069.8,7512335.8
2025-07-29 06:59:41,8489517.6,7512344.6
2025-07-29 06:59:42,8489448.0,7512382.0
2025-07-29 06:59:43,8489010.5,7512401.25
2025-07-29 06:59:44,8489376.2,7512443.0
2025-07-29 06:59:45,8488515.8,7512473.0
2025-07-29 06:59:46,8486713.0,7512518.4
2025-07-29 06:59:47,8488796.0,7512561.285714285
2025-07-29 06:59:48,8488002.375,7512604.5
2025-07-29 06:59:49,8488432.4,7512644.6
2025-07-29 06:59:50,8488571.8,7512669.6
2025-07-29 06:59:51,8488958.4,7512706.6
2025-07-29 06:59:52,8489086.142857144,7512733.142857143
2025-07-29 06:59:53,8488297.625,7512771.625
2025-07-29 06:59:54,8488768.4,7512803.8
2025-07-29 06:59:55,8488248.4,7512818.8
2025-07-29 06:59:56,8487752.4,7512818.0
2025-07-29 06:59:57,8488804.142857144,7512844.428571428
2025-07-29 06:59:58,8487944.125,7512877.625
2025-07-29 06:59:59,8488126.0,7512903.6
2025-07-29 07:00:00,8487499.8,7512924.2
2025-07-29 07:00:01,8488689.2,7512948.4
2025-07-29 07:00:02,8487672.857142856,7512959.571428572
2025-07-29 07:00:03,8490604.0,7512967.75
2025-07-29 07:00:04,8489341.8,7512969.4
2025-07-29 07:00:05,8485275.0,7512994.8
2025-07-29 07:00:06,8490264.4,7512990.2
2025-07-29 07:00:07,8488381.0,7512991.0
2025-07-29 07:00:08,8485643.125,7513022.125
2025-07-29 07:00:09,8488206.4,7513037.4
2025-07-29 07:00:10,8487277.0,7513048.0
2025-07-29 07:00:11,8487435.8,7513045.6
2025-07-29 07:00:12,8487472.0,7513058.833333333
2025-07-29 07:00:13,8487617.75,7513065.125
2025-07-29 07:00:14,8486783.4,7513088.6
2025-07-29 07:00:15,8484885.8,7513104.4
2025-07-29 07:00:16,8487570.4,7513128.4
2025-07-29 07:00:17,8487477.42857143,7513157.0
2025-07-29 07:00:18,8487102.375,7513203.875
2025-07-29 07:00:19,8487839.2,7513260.6
2025-07-29 07:00:20,8486364.2,7513281.6
2025-07-29 07:00:21,8487405.2,7513313.6
2025-07-29 07:00:22,8485195.857142856,7513359.285714285
2025-07-29 07:00:23,8486758.25,7513385.5
2025-07-29 07:00:24,8487334.4,7513426.0
2025-07-29 07:00:25,8486353.8,7513443.2
2025-07-29 07:00:26,8486407.6,7513467.6
2025-07-29 07:00:27,8485948.57142857,7513496.428571428
2025-07-29 07:00:28,8486623.25,7513552.75
2025-07-29 07:00:29,8486322.4,7513600.4
2025-07-29 07:00:30,8486072.8,7513647.0
2025-07-29 07:00:31,8485668.4,7513666.4
2025-07-29 07:00:32,8485402.714285715,7513744.142857143
2025-07-29 07:00:33,8485482.375,7513847.125
2025-07-29 07:00:34,8484360.4,7513905.0
2025-07-29 07:00:35,8484179.4,7513968.6
2025-07-29 07:00:36,8484501.2,7514018.4
2025-07-29 07:00:37,8484061.285714285,7514077.571428572
2025-07-29 07:00:38,8483811.125,7514158.625
2025-07-29 07:00:39,8484155.6,7514225.8
2025-07-29 07:00:40,8484372.8,7514262.8
2025-07-29 07:00:41,8483899.8,7514303.6
2025-07-29 07:00:42,8484559.57142857,7514363.142857143
2025-07-29 07:00:43,8484072.625,7514433.875
2025-07-29 07:00:44,8483711.8,7514499.4
2025-07-29 07:00:45,8483733.0,7514559.4
2025-07-29 07:00:46,8483922.4,7514619.8
2025-07-29 07:00:47,8484104.57142857,7514746.142857143
2025-07-29 07:00:48,8484857.25,7514903.625
2025-07-29 07:00:49,8486308.8,7515061.2
2025-07-29 07:00:50,8486956.4,7515220.2
2025-07-29 07:00:51,8489122.2,7515356.2
2025-07-29 07:00:52,8489736.0,7515513.0
2025-07-29 07:00:53,8492607.25,7515705.875
2025-07-29 07:00:54,8493935.0,7515884.8
2025-07-29 07:00:55,8494966.0,7515992.2
2025-07-29 07:00:56,8496814.6,7516091.6
2025-07-29 07:00:57,8498247.5,7516205.0
2025-07-29 07:00:58,8500570.444444444,7516302.777777778
2025-07-29 07:00:59,8502799.8,7516348.4
2025-07-29 07:01:00,8503914.6,7516378.4
2025-07-29 07:01:01,8506615.8,7516384.0
2025-07-29 07:01:02,8506578.0,7516357.666666667
2025-07-29 07:01:03,8508497.888888888,7516314.0
2025-07-29 07:01:04,8510306.2,7516244.4
2025-07-29 07:01:05,8510053.2,7516178.2
2025-07-29 07:01:06,8511154.0,7516085.6
2025-07-29 07:01:07,8512014.0,7515997.0
2025-07-29 07:01:08,8512295.222222222,7515834.888888889
2025-07-29 07:01:09,8513679.4,7515677.6
2025-07-29 07:01:10,8512762.6,7515572.2
2025-07-29 07:01:11,8513872.8,7515457.8
2025-07-29 07:01:12,8514649.666666666,7515320.833333333
2025-07-29 07:01:13,8515578.777777778,7515141.888888889
2025-07-29 07:01:14,8515900.6,7514973.6
2025-07-29 07:01:15,8515364.2,7514816.6
2025-07-29 07:01:16,8516111.6,7514675.0
2025-07-29 07:01:17,8515636.166666666,7514531.833333333
2025-07-29 07:01:18,8515913.111111112,7514308.0
2025-07-29 07:01:19,8515946.4,7514081.8
2025-07-29 07:01:20,8515553.2,7513923.4
2025-07-29 07:01:21,8516219.0,7513730.8
2025-07-29 07:01:22,8516565.5,7513520.833333333
2025-07-29 07:01:23,8516364.555555556,7513272.222222222
2025-07-29 07:01:24,8516484.6,7513000.8
2025-07-29 07:01:25,8517304.0,7512802.2
2025-07-29 07:01:26,8517002.6,7512589.6
2025-07-29 07:01:27,8517069.666666666,7512352.666666667
2025-07-29 07:01:28,8517391.666666666,7512023.444444444
2025-07-29 07:01:29,8517833.0,7511755.0
2025-07-29 07:01:30,8517345.2,7511556.6
2025-07-29 07:01:31,8517732.4,7511331.0
2025-07-29 07:01:32,8517879.833333334,7511097.166666667
2025-07-29 07:01:33,8518027.5,7510824.5
2025-07-29 07:01:34,8517655.8,7510528.0
2025-07-29 07:01:35,8517712.2,7510295.0
2025-07-29 07:01:36,8517634.6,7510059.2
2025-07-29 07:01:37,8518142.833333334,7509813.666666667
2025-07-29 07:01:38,8517860.555555556,7509461.777777778
2025-07-29 07:01:39,8518687.6,7509129.8
2025-07-29 07:01:40,8518439.0,7508891.2
2025-07-29 07:01:41,8518458.0,7508661.6
2025-07-29 07:01:42,8518670.833333334,7508407.166666667
2025-07-29 07:01:43,8518985.444444444,7508018.0
2025-07-29 07:01:44,8519495.8,7507687.6
2025-07-29 07:01:45,8519811.6,7507445.8
2025-07-29 07:01:46,8520385.2,7507206.6
2025-07-29 07:01:47,8520104.5,7506939.0
2025-07-29 07:01:48,8520459.555555556,7506586.444444444
2025-07-29 07:01:49,8520435.8,7506264.4
2025-07-29 07:01:50,8520464.4,7506008.0
2025-07-29 07:01:51,8520084.4,7505742.8
2025-07-29 07:01:52,8520882.5,7505469.666666667
2025-07-29 07:01:53,8521439.333333334,7505088.888888889
2025-07-29 07:01:54,8521010.2,7504719.8
2025-07-29 07:01:55,8520952.4,7504455.8
2025-07-29 07:01:56,8521134.6,7504204.8
2025-07-29 07:01:57,8521387.0,7503939.0
2025-07-29 07:01:58,8521551.333333334,7503538.0
2025-07-29 07:01:59,8521232.0,7503158.8
2025-07-29 07:02:00,8520502.0,7502896.2
2025-07-29 07:02:01,8520467.6,7502617.2
2025-07-29 07:02:02,8520882.5,7502296.5
2025-07-29 07:02:03,8521078.555555556,7501873.444444444
2025-07-29 07:02:04,8521591.2,7501504.0
2025-07-29 07:02:05,8520808.6,7501210.6
2025-07-29 07:02:06,8520405.8,7500917.4
2025-07-29 07:02:07,8519203.166666666,7500622.166666667
2025-07-29 07:02:08,8519435.0,7500202.222222222
2025-07-29 07:02:09,8519496.2,7499808.8
2025-07-29 07:02:10,8519513.6,7499545.8
2025-07-29 07:02:11,8519670.2,7499259.8
2025-07-29 07:02:12,8519908.5,7498922.166666667
2025-07-29 07:02:13,8520271.777777778,7498467.555555556
2025-07-29 07:02:14,8520724.0,7498071.8
2025-07-29 07:02:15,8520702.8,7497789.6
2025-07-29 07:02:16,8520854.2,7497493.6
2025-07-29 07:02:17,8520442.4,7497219.6
2025-07-29 07:02:18,8520254.6,7496791.2
2025-07-29 07:02:19,8520640.8,7496381.0
2025-07-29 07:02:20,8520621.0,7496096.0
2025-07-29 07:02:21,8520687.4,7495811.0
2025-07-29 07:02:22,8520537.2,7495508.6
2025-07-29 07:02:23,8520250.4,7495076.8
2025-07-29 07:02:24,8520339.0,7494634.6
2025-07-29 07:02:25,8520173.8,7494331.0
2025-07-29 07:02:26,8521080.8,7494032.0
2025-07-29 07:02:27,8521167.4,7493741.6
2025-07-29 07:02:28,8520981.3,7493304.0
2025-07-29 07:02:29,8521452.6,7492901.8
2025-07-29 07:02:30,8521271.0,7492619.0
2025-07-29 07:02:31,8521469.2,7492328.2
2025-07-29 07:02:32,8521027.4,7492034.2
2025-07-29 07:02:33,8520394.7,7491609.9
2025-07-29 07:02:34,8520972.2,7491145.2
2025-07-29 07:02:35,8520709.4,7490850.2
2025-07-29 07:02:36,8521755.4,7490538.6
2025-07-29 07:02:37,8520905.6,7490247.4
2025-07-29 07:02:38,8521217.9,7489774.2
2025-07-29 07:02:39,8521476.0,7489335.8
2025-07-29 07:02:40,8521383.2,7489060.4
2025-07-29 07:02:41,8521381.2,7488752.0
2025-07-29 07:02:42,8522130.0,7488453.2
2025-07-29 07:02:43,8521821.7,7487977.7
2025-07-29 07:02:44,8522574.0,7487494.0
2025-07-29 07:02:45,8522885.8,7487208.8
2025-07-29 07:02:46,8523448.4,7486929.8
2025-07-29 07:02:47,8523216.0,7486626.4
2025-07-29 07:02:48,8524139.0,7486188.9
2025-07-29 07:02:49,8523479.2,7485780.4
2025-07-29 07:02:50,8523367.0,7485486.0
2025-07-29 07:02:51,8523589.6,7485208.0
2025-07-29 07:02:52,8523602.2,7484915.8
2025-07-29 07:02:53,8522816.7,7484474.0
2025-07-29 07:02:54,8523284.2,7484001.6
2025-07-29 07:02:55,8524034.4,7483689.2
2025-07-29 07:02:56,8525668.25,7483424.0
2025-07-29 07:02:57,8527491.4,7483170.6
2025-07-29 07:02:58,8527477.5,7482765.4
2025-07-29 07:02:59,8528108.0,7482333.0
2025-07-29 07:03:00,8527904.8,7482044.8
2025-07-29 07:03:01,8528263.4,7481773.0
2025-07-29 07:03:02,8528293.4,7481494.6
2025-07-29 07:03:03,8528200.8,7481054.5
2025-07-29 07:03:04,8528545.4,7480602.8
2025-07-29 07:03:05,8529079.8,7480316.2
2025-07-29 07:03:06,8529129.0,7480008.0
2025-07-29 07:03:07,8529149.2,7479704.0
2025-07-29 07:03:08,8528539.0,7479247.6
2025-07-29 07:03:09,8528847.4,7478813.6
2025-07-29 07:03:10,8529106.0,7478513.2
2025-07-29 07:03:11,8528248.0,7478237.6
2025-07-29 07:03:12,8527812.8,7477960.4
2025-07-29 07:03:13,8528664.4,7477539.9
2025-07-29 07:03:14,8527461.0,7477105.8
2025-07-29 07:03:15,8529633.4,7476828.6
2025-07-29 07:03:16,8528569.0,7476546.8
2025-07-29 07:03:17,8528851.6,7476265.2
2025-07-29 07:03:18,8529438.7,7475834.9
2025-07-29 07:03:19,8530018.8,7475411.4
2025-07-29 07:03:20,8529544.8,7475144.8
2025-07-29 07:03:21,8530434.6,7474881.4
2025-07-29 07:03:22,8530004.2,7474588.8
2025-07-29 07:03:23,8529894.2,7474194.0
2025-07-29 07:03:24,8528934.0,7473799.6
2025-07-29 07:03:25,8529198.2,7473516.8
2025-07-29 07:03:26,8527802.4,7473249.4
2025-07-29 07:03:27,8528046.2,7472995.6
2025-07-29 07:03:28,8529443.0,7472590.9
2025-07-29 07:03:29,8531342.6,7472189.4
2025-07-29 07:03:30,8531391.2,7471904.0
2025-07-29 07:03:31,8531590.2,7471604.6
2025-07-29 07:03:32,8531569.4,7471328.8
2025-07-29 07:03:33,8530362.5,7470940.2
2025-07-29 07:03:34,8528515.8,7470500.6
2025-07-29 07:03:35,8530333.2,7470224.6
2025-07-29 07:03:36,8530509.4,7469952.4
2025-07-29 07:03:37,8530192.8,7469682.8
2025-07-29 07:03:38,8529961.0,7469299.111111111
2025-07-29 07:03:39,8529195.0,7468891.666666667
2025-07-29 07:03:40,8527861.2,7468572.0
2025-07-29 07:03:41,8530240.6,7468296.0
2025-07-29 07:03:42,8530389.6,7468039.0
2025-07-29 07:03:43,8530915.333333334,7467628.0
2025-07-29 07:03:44,8531718.666666666,7467208.5
2025-07-29 07:03:45,8531092.4,7466923.4
2025-07-29 07:03:46,8531165.0,7466663.8
2025-07-29 07:03:47,8530558.4,7466394.8
2025-07-29 07:03:48,8530642.222222222,7466027.888888889
2025-07-29 07:03:49,8531581.666666666,7465637.0
2025-07-29 07:03:50,8531259.4,7465353.4
2025-07-29 07:03:51,8531005.6,7465095.0
2025-07-29 07:03:52,8529739.6,7464844.2
2025-07-29 07:03:53,8530184.333333334,7464482.333333333
2025-07-29 07:03:54,8531219.166666666,7464074.333333333
2025-07-29 07:03:55,8531243.4,7463798.6
2025-07-29 07:03:56,8531453.8,7463544.2
2025-07-29 07:03:57,8531035.2,7463294.2
2025-07-29 07:03:58,8531135.555555556,7462954.444444444
2025-07-29 07:03:59,8531132.166666666,7462543.666666667
2025-07-29 07:04:00,8530455.0,7462246.8
2025-07-29 07:04:01,8531283.8,7462006.4
2025-07-29 07:04:02,8530444.4,7461741.6
2025-07-29 07:04:03,8531165.333333334,7461360.333333333
2025-07-29 07:04:04,8531652.333333334,7460965.5
2025-07-29 07:04:05,8531863.8,7460677.8
2025-07-29 07:04:06,8531786.2,7460389.4
2025-07-29 07:04:07,8531467.6,7460101.6
2025-07-29 07:04:08,8531586.888888888,7459722.666666667
2025-07-29 07:04:09,8532519.5,7459317.333333333
2025-07-29 07:04:10,8532974.8,7458998.0
2025-07-29 07:04:11,8533047.8,7458718.2
2025-07-29 07:04:12,8532918.2,7458447.4
2025-07-29 07:04:13,8533510.777777778,7458061.555555556
2025-07-29 07:04:14,8533327.333333334,7457594.5
2025-07-29 07:04:15,8533137.6,7457284.0
2025-07-29 07:04:16,8533001.8,7457003.4
2025-07-29 07:04:17,8532649.8,7456711.2
2025-07-29 07:04:18,8533420.222222222,7456319.444444444
2025-07-29 07:04:19,8532837.2,7455963.6
2025-07-29 07:04:20,8533830.8,7455714.8
2025-07-29 07:04:21,8532872.4,7455447.6
2025-07-29 07:04:22,8533967.4,7455179.6
2025-07-29 07:04:23,8534458.0,7454782.444444444
2025-07-29 07:04:24,8534258.666666666,7454372.5
2025-07-29 07:04:25,8534370.4,7454032.4
2025-07-29 07:04:26,8534351.2,7453768.4
2025-07-29 07:04:27,8534906.0,7453511.0
2025-07-29 07:04:28,8535401.222222222,7453140.777777778
2025-07-29 07:04:29,8535352.666666666,7452772.0
2025-07-29 07:04:30,8536281.4,7452501.2
2025-07-29 07:04:31,8535362.2,7452238.8
2025-07-29 07:04:32,8534519.4,7451937.2
2025-07-29 07:04:33,8534417.555555556,7451583.222222222
2025-07-29 07:04:34,8534751.5,7451176.0
2025-07-29 07:04:35,8535531.0,7450873.4
2025-07-29 07:04:36,8535377.0,7450651.2
2025-07-29 07:04:37,8536081.6,7450383.2
2025-07-29 07:04:38,8535690.111111112,7450005.777777778
2025-07-29 07:04:39,8535852.666666666,7449586.666666667
2025-07-29 07:04:40,8535412.0,7449290.0
2025-07-29 07:04:41,8535334.0,7448991.6
2025-07-29 07:04:42,8535041.8,7448720.4
2025-07-29 07:04:43,8535805.888888888,7448321.777777778
2025-07-29 07:04:44,8536098.0,7447856.166666667
2025-07-29 07:04:45,8536598.4,7447538.4
2025-07-29 07:04:46,8537005.4,7447270.0
2025-07-29 07:04:47,8536995.6,7447058.6
2025-07-29 07:04:48,8537213.222222222,7446681.0
2025-07-29 07:04:49,8536951.833333334,7446178.333333333
2025-07-29 07:04:50,8537235.0,7445903.4
2025-07-29 07:04:51,8537494.8,7445686.8
2025-07-29 07:04:52,8536878.6,7445422.8
2025-07-29 07:04:53,8536570.444444444,7445071.444444444
2025-07-29 07:04:54,8537093.833333334,7444721.5
2025-07-29 07:04:55,8536170.0,7444439.0
2025-07-29 07:04:56,8537587.6,7444194.2
2025-07-29 07:04:57,8537352.6,7443969.6
2025-07-29 07:04:58,8536751.888888888,7443632.333333333
2025-07-29 07:04:59,8535779.5,7443298.666666667
2025-07-29 07:05:00,8537206.0,7443055.2
2025-07-29 07:05:01,8535652.0,7442819.6
2025-07-29 07:05:02,8536021.2,7442560.8
2025-07-29 07:05:03,8536607.75,7442228.375
2025-07-29 07:05:04,8537261.714285715,7441878.142857143
2025-07-29 07:05:05,8537243.2,7441603.2
2025-07-29 07:05:06,8537225.4,7441373.0
2025-07-29 07:05:07,8536970.0,7441141.0
2025-07-29 07:05:08,8537737.25,7440807.875
2025-07-29 07:05:09,8537522.57142857,7440424.428571428
2025-07-29 07:05:10,8537210.0,7440121.0
2025-07-29 07:05:11,8537250.0,7439872.6
2025-07-29 07:05:12,8537626.0,7439602.2
2025-07-29 07:05:13,8536612.375,7439288.25
2025-07-29 07:05:14,8537290.0,7438928.142857143
2025-07-29 07:05:15,8537653.0,7438630.4
2025-07-29 07:05:16,8537958.4,7438389.6
2025-07-29 07:05:17,8537639.8,7438135.4
2025-07-29 07:05:18,8537933.75,7437765.625
2025-07-29 07:05:19,8538389.714285715,7437386.571428572
2025-07-29 07:05:20,8538625.0,7437076.4
2025-07-29 07:05:21,8537612.8,7436792.8
2025-07-29 07:05:22,8538639.6,7436503.8
2025-07-29 07:05:23,8538840.0,7436140.25
2025-07-29 07:05:24,8539280.285714285,7435713.571428572
2025-07-29 07:05:25,8539034.4,7435401.6
2025-07-29 07:05:26,8539721.0,7435149.6
2025-07-29 07:05:27,8539729.6,7434906.6
2025-07-29 07:05:28,8540260.25,7434575.0
2025-07-29 07:05:29,8540707.285714285,7434188.428571428
2025-07-29 07:05:30,8540814.0,7433891.6
2025-07-29 07:05:31,8539871.6,7433627.8
2025-07-29 07:05:32,8540689.8,7433359.8
2025-07-29 07:05:33,8539990.5,7433058.0
2025-07-29 07:05:34,8540485.857142856,7432722.142857143
2025-07-29 07:05:35,8540547.8,7432433.2
2025-07-29 07:05:36,8540914.0,7432181.6
2025-07-29 07:05:37,8541242.0,7431935.0
2025-07-29 07:05:38,8541193.875,7431623.5
2025-07-29 07:05:39,8541365.142857144,7431256.0
2025-07-29 07:05:40,8541721.2,7430942.0
2025-07-29 07:05:41,8541111.2,7430705.0
2025-07-29 07:05:42,8540656.4,7430474.6
2025-07-29 07:05:43,8541333.285714285,7430138.571428572
2025-07-29 07:05:44,8541177.857142856,7429740.428571428
2025-07-29 07:05:45,8541199.6,7429452.8
2025-07-29 07:05:46,8541861.6,7429231.4
2025-07-29 07:05:47,8541613.0,7429036.2
2025-07-29 07:05:48,8542069.375,7428726.5
2025-07-29 07:05:49,8541755.57142857,7428393.428571428
2025-07-29 07:05:50,8541392.4,7428106.4
2025-07-29 07:05:51,8542100.0,7427866.8
2025-07-29 07:05:52,8541379.6,7427629.2
2025-07-29 07:05:53,8542479.25,7427282.25
2025-07-29 07:05:54,8542442.285714285,7426916.0
2025-07-29 07:05:55,8542340.6,7426654.8
2025-07-29 07:05:56,8542730.0,7426375.2
2025-07-29 07:05:57,8542405.8,7426108.0
2025-07-29 07:05:58,8542693.375,7425824.625
2025-07-29 07:05:59,8542043.285714285,7425472.142857143
2025-07-29 07:06:00,8541675.8,7425203.4
2025-07-29 07:06:01,8541778.6,7424955.2
2025-07-29 07:06:02,8541533.6,7424699.2
2025-07-29 07:06:03,8541549.375,7424373.0
2025-07-29 07:06:04,8542154.42857143,7424042.0
2025-07-29 07:06:05,8542431.2,7423805.6
2025-07-29 07:06:06,8541900.4,7423585.6
2025-07-29 07:06:07,8541748.2,7423342.0
2025-07-29 07:06:08,8542156.375,7423034.25
2025-07-29 07:06:09,8541746.285714285,7422735.714285715
2025-07-29 07:06:10,8543177.6,7422480.4
2025-07-29 07:06:11,8541874.4,7422285.6
2025-07-29 07:06:12,8542606.6,7422089.0
2025-07-29 07:06:13,8541831.125,7421801.625
2025-07-29 07:06:14,8541860.142857144,7421502.714285715
2025-07-29 07:06:15,8541009.4,7421251.0
2025-07-29 07:06:16,8541005.0,7421045.6
2025-07-29 07:06:17,8541883.4,7420824.2
2025-07-29 07:06:18,8541769.0,7420408.25
2025-07-29 07:06:19,8542503.0,7420024.75
2025-07-29 07:06:20,8541732.333333334,7419822.333333333
2025-07-29 07:06:21,8542808.25,7419586.0
2025-07-29 07:06:22,8543212.6,7419377.8
2025-07-29 07:06:23,8542905.5,7418999.25
2025-07-29 07:06:24,8542662.5,7418614.0
2025-07-29 07:06:25,8542144.333333334,7418459.333333333
2025-07-29 07:06:26,8542168.25,7418299.75
2025-07-29 07:06:27,8542013.6,7418118.0
2025-07-29 07:06:28,8541815.2,7417918.0
2025-07-29 07:06:29,8542587.6,7417721.0
2025-07-29 07:06:30,8541784.57142857,7417485.142857143
2025-07-29 07:06:31,8541977.5,7417169.375
2025-07-29 07:06:32,8541915.4,7416901.8
2025-07-29 07:06:33,8541609.6,7416693.4
2025-07-29 07:06:34,8541250.0,7416487.6
2025-07-29 07:06:35,8541731.142857144,7416273.571428572
2025-07-29 07:06:36,8541547.875,7415995.75
2025-07-29 07:06:37,8541720.6,7415728.8
2025-07-29 07:06:38,8541446.2,7415549.4
2025-07-29 07:06:39,8541972.2,7415331.2
2025-07-29 07:06:40,8541158.42857143,7415027.285714285
2025-07-29 07:06:41,8541620.625,7414704.0
2025-07-29 07:06:42,8541341.6,7414431.4
2025-07-29 07:06:43,8541494.2,7414242.6
2025-07-29 07:06:44,8542021.6,7414039.2
2025-07-29 07:06:45,8542605.285714285,7413753.0
2025-07-29 07:06:46,8541958.625,7413424.25
2025-07-29 07:06:47,8541518.2,7413157.6
2025-07-29 07:06:48,8541625.6,7412919.0
2025-07-29 07:06:49,8541782.8,7412709.8
2025-07-29 07:06:50,8541514.714285715,7412455.571428572
2025-07-29 07:06:51,8541660.5,7412145.375
2025-07-29 07:06:52,8542501.4,7411873.8
2025-07-29 07:06:53,8542031.0,7411657.2
2025-07-29 07:06:54,8541687.2,7411424.8
2025-07-29 07:06:55,8541995.42857143,7411156.285714285
2025-07-29 07:06:56,8541975.0,7410853.375
2025-07-29 07:06:57,8541664.6,7410558.6
2025-07-29 07:06:58,8541927.4,7410333.0
2025-07-29 07:06:59,8541719.8,7410122.6
2025-07-29 07:07:00,8542963.714285715,7409855.714285715
2025-07-29 07:07:01,8542692.125,7409546.0
2025-07-29 07:07:02,8542431.6,7409255.4
2025-07-29 07:07:03,8542776.2,7408999.8
2025-07-29 07:07:04,8543121.0,7408782.4
2025-07-29 07:07:05,8542931.0,7408534.142857143
2025-07-29 07:07:06,8543212.142857144,7408251.714285715
2025-07-29 07:07:07,8543497.2,7407993.2
2025-07-29 07:07:08,8543639.4,7407804.6
