tstamp,CH1,CH2
2025-07-10 14:31:48,7873767.333333333,5517950.333333333
2025-07-10 14:31:49,7873774.4,5519353.6
2025-07-10 14:31:50,7873743.2,5520652.2
2025-07-10 14:31:51,7873700.6,5522012.6
2025-07-10 14:31:52,7873541.0,5523989.444444444
2025-07-10 14:31:53,7873640.833333333,5526130.333333333
2025-07-10 14:31:54,7873750.6,5527716.6
2025-07-10 14:31:55,7873844.4,5529166.4
2025-07-10 14:31:56,7873932.8,5530628.8
2025-07-10 14:31:57,7874149.5,5532517.125
2025-07-10 14:31:58,7874393.5,5534553.833333333
2025-07-10 14:31:59,7874155.0,5536150.0
2025-07-10 14:32:00,7873820.8,5537562.0
2025-07-10 14:32:01,7873738.6,5538964.8
2025-07-10 14:32:02,7873701.0,5540943.111111111
2025-07-10 14:32:03,7873474.833333333,5543051.166666667
2025-07-10 14:32:04,7873618.8,5544596.8
2025-07-10 14:32:05,7873936.6,5545995.2
2025-07-10 14:32:06,7874281.8,5547400.6
2025-07-10 14:32:07,7874543.111111111,5549351.444444444
2025-07-10 14:32:08,7874219.0,5551448.333333333
2025-07-10 14:32:09,7873868.8,5552974.6
2025-07-10 14:32:10,7873814.8,5554361.6
2025-07-10 14:32:11,7873824.2,5555740.6
2025-07-10 14:32:12,7874024.0,5557701.666666667
2025-07-10 14:32:13,7874293.333333333,5559794.0
2025-07-10 14:32:14,7874354.8,5561283.0
2025-07-10 14:32:15,7874381.6,5562630.6
2025-07-10 14:32:16,7874489.4,5563952.0
2025-07-10 14:32:17,7874709.444444444,5565804.222222222
2025-07-10 14:32:18,7874911.833333333,5567803.5
2025-07-10 14:32:19,7875049.6,5569281.4
2025-07-10 14:32:20,7875097.2,5570629.4
2025-07-10 14:32:21,7875192.6,5572004.2
2025-07-10 14:32:22,7875098.444444444,5573922.666666667
2025-07-10 14:32:23,7874563.0,5575937.166666667
2025-07-10 14:32:24,7874214.6,5577444.0
2025-07-10 14:32:25,7874126.6,5578824.4
2025-07-10 14:32:26,7873977.2,5580169.4
2025-07-10 14:32:27,7873460.5,5583384.0
2025-07-10 14:32:28,7873405.0,5584993.333333333
2025-07-10 14:32:29,7873513.25,5585917.75
2025-07-10 14:32:30,7873622.25,5586998.0
2025-07-10 14:32:31,7873817.4,5588185.4
2025-07-10 14:32:32,7874068.2,5589532.4
2025-07-10 14:32:33,7874244.8,5590874.4
2025-07-10 14:32:34,7874013.0,5592610.5
2025-07-10 14:32:35,7873404.571428572,5594579.142857143
2025-07-10 14:32:36,7873173.4,5596140.6
2025-07-10 14:32:37,7873197.6,5597439.2
2025-07-10 14:32:38,7873352.8,5598733.6
2025-07-10 14:32:39,7873531.625,5600432.25
2025-07-10 14:32:40,7873784.0,5602402.571428572
2025-07-10 14:32:41,7874046.8,5603936.0
2025-07-10 14:32:42,7874315.2,5605206.2
2025-07-10 14:32:43,7874596.2,5606483.0
2025-07-10 14:32:44,7874811.25,5608119.625
2025-07-10 14:32:45,7874882.571428572,5610020.857142857
2025-07-10 14:32:46,7874894.4,5611532.4
2025-07-10 14:32:47,7874808.2,5612783.6
2025-07-10 14:32:48,7874733.8,5614039.8
2025-07-10 14:32:49,7874469.125,5615660.5
2025-07-10 14:32:50,7873994.0,5617511.571428572
2025-07-10 14:32:51,7874001.2,5619004.0
2025-07-10 14:32:52,7874001.4,5620204.2
2025-07-10 14:32:53,7873917.0,5621410.2
2025-07-10 14:32:54,7873700.25,5622987.625
2025-07-10 14:32:55,7873436.857142857,5624799.857142857
2025-07-10 14:32:56,7873072.0,5626268.2
2025-07-10 14:32:57,7872964.2,5627435.0
2025-07-10 14:32:58,7873119.0,5628591.6
2025-07-10 14:32:59,7873028.625,5630091.25
2025-07-10 14:33:00,7872720.571428572,5631816.0
2025-07-10 14:33:01,7872650.0,5633204.6
2025-07-10 14:33:02,7872786.0,5634339.4
2025-07-10 14:33:03,7872937.0,5635469.8
2025-07-10 14:33:04,7873177.0,5636932.25
2025-07-10 14:33:05,7873641.0,5638535.428571428
2025-07-10 14:33:06,7873882.2,5639833.0
2025-07-10 14:33:07,7874049.6,5640914.0
2025-07-10 14:33:08,7874179.0,5641968.0
2025-07-10 14:33:09,7874206.857142857,5643261.285714285
2025-07-10 14:33:10,7874215.428571428,5644755.428571428
2025-07-10 14:33:11,7874152.6,5646028.0
2025-07-10 14:33:12,7873965.0,5647044.4
2025-07-10 14:33:13,7873975.2,5648042.8
2025-07-10 14:33:14,7874264.625,5649363.25
2025-07-10 14:33:15,7874576.0,5650897.714285715
2025-07-10 14:33:16,7874565.0,5652136.6
2025-07-10 14:33:17,7874347.6,5653146.4
2025-07-10 14:33:18,7873975.8,5654162.8
2025-07-10 14:33:19,7873371.625,5655462.5
2025-07-10 14:33:20,7872570.857142857,5656954.571428572
2025-07-10 14:33:21,7871787.4,5658154.2
2025-07-10 14:33:22,7871683.2,5659118.6
2025-07-10 14:33:23,7871878.4,5660085.4
2025-07-10 14:33:24,7872153.25,5661318.0
2025-07-10 14:33:25,7872521.714285715,5662679.0
2025-07-10 14:33:26,7872481.2,5663774.2
2025-07-10 14:33:27,7872510.0,5664697.6
2025-07-10 14:33:28,7872609.4,5665504.0
2025-07-10 14:33:29,7872432.0,5666599.5
2025-07-10 14:33:30,7871952.0,5667878.857142857
2025-07-10 14:33:31,7871831.2,5668915.8
2025-07-10 14:33:32,7871832.6,5669803.6
2025-07-10 14:33:33,7871856.0,5670664.0
2025-07-10 14:33:34,7872011.5,5671759.25
2025-07-10 14:33:35,7872384.142857143,5673015.428571428
2025-07-10 14:33:36,7872492.8,5674000.6
2025-07-10 14:33:37,7872606.8,5674806.0
2025-07-10 14:33:38,7872601.0,5675623.6
2025-07-10 14:33:39,7872474.75,5676661.5
2025-07-10 14:33:40,7872465.857142857,5677880.571428572
2025-07-10 14:33:41,7872327.4,5678866.4
2025-07-10 14:33:42,7871845.0,5679664.4
2025-07-10 14:33:43,7871328.6,5680408.2
2025-07-10 14:33:44,7870977.5,5681413.0
2025-07-10 14:33:45,7870485.285714285,5682510.714285715
2025-07-10 14:33:46,7870096.6,5683400.4
2025-07-10 14:33:47,7869715.2,5684120.0
2025-07-10 14:33:48,7869489.6,5684828.0
2025-07-10 14:33:49,7869699.285714285,5685679.0
2025-07-10 14:33:50,7869801.0,5686765.625
2025-07-10 14:33:51,7869785.6,5687668.0
2025-07-10 14:33:52,7869702.6,5688385.6
2025-07-10 14:33:53,7869576.2,5689085.4
2025-07-10 14:33:54,7869758.142857143,5689879.428571428
2025-07-10 14:33:55,7870268.25,5690888.5
2025-07-10 14:33:56,7870625.6,5691737.6
2025-07-10 14:33:57,7870844.4,5692378.8
2025-07-10 14:33:58,7870886.4,5693038.8
2025-07-10 14:33:59,7870295.857142857,5693868.857142857
2025-07-10 14:34:00,7869444.75,5694787.75
2025-07-10 14:34:01,7869223.8,5695577.4
2025-07-10 14:34:02,7869461.2,5696166.2
2025-07-10 14:34:03,7869881.2,5696760.4
2025-07-10 14:34:04,7870222.0,5697475.0
2025-07-10 14:34:05,7870506.875,5698370.5
2025-07-10 14:34:06,7870803.6,5699110.4
2025-07-10 14:34:07,7870826.4,5699696.8
2025-07-10 14:34:08,7870887.0,5700247.0
2025-07-10 14:34:09,7870766.285714285,5700909.857142857
2025-07-10 14:34:10,7870542.125,5701731.875
2025-07-10 14:34:11,7870166.4,5702413.2
2025-07-10 14:34:12,7870043.0,5702937.0
2025-07-10 14:34:13,7869769.6,5703458.0
2025-07-10 14:34:14,7869585.714285715,5704071.428571428
2025-07-10 14:34:15,7869749.25,5704789.0
2025-07-10 14:34:16,7869789.4,5705375.2
2025-07-10 14:34:17,7869938.8,5705813.0
2025-07-10 14:34:18,7869990.6,5706263.4
2025-07-10 14:34:19,7870018.428571428,5706809.142857143
2025-07-10 14:34:20,7870189.142857143,5707433.285714285
2025-07-10 14:34:21,7870460.2,5707955.6
2025-07-10 14:34:22,7870620.6,5708402.2
2025-07-10 14:34:23,7870805.0,5708841.8
2025-07-10 14:34:24,7870700.285714285,5709366.714285715
2025-07-10 14:34:25,7870359.25,5710007.875
2025-07-10 14:34:26,7870291.8,5710529.2
2025-07-10 14:34:27,7870310.0,5710926.6
2025-07-10 14:34:28,7870219.2,5711321.0
2025-07-10 14:34:29,7869835.714285715,5711770.428571428
2025-07-10 14:34:30,7869363.125,5712342.875
2025-07-10 14:34:31,7869417.6,5712805.0
2025-07-10 14:34:32,7869390.8,5713181.4
2025-07-10 14:34:33,7869345.0,5713538.0
2025-07-10 14:34:34,7869252.4,5713865.2
2025-07-10 14:34:35,7869130.8,5714196.4
2025-07-10 14:34:36,7868779.0,5714572.285714285
2025-07-10 14:34:37,7868438.75,5715032.625
2025-07-10 14:34:38,7868323.6,5715425.4
2025-07-10 14:34:39,7868174.8,5715723.8
2025-07-10 14:34:40,7868226.2,5716086.2
2025-07-10 14:34:41,7868152.571428572,5716449.0
2025-07-10 14:34:42,7868271.875,5716882.5
2025-07-10 14:34:43,7868686.0,5717253.0
2025-07-10 14:34:44,7869039.8,5717505.2
2025-07-10 14:34:45,7869249.6,5717749.8
2025-07-10 14:34:46,7869214.142857143,5718049.428571428
2025-07-10 14:34:47,7869128.125,5718399.5
2025-07-10 14:34:48,7869048.4,5718705.4
2025-07-10 14:34:49,7869071.4,5718948.4
2025-07-10 14:34:50,7869289.4,5719163.2
2025-07-10 14:34:51,7869751.428571428,5719420.857142857
2025-07-10 14:34:52,7870426.75,5719724.25
2025-07-10 14:34:53,7870829.8,5720003.8
2025-07-10 14:34:54,7871317.2,5720198.4
2025-07-10 14:34:55,7871718.6,5720383.0
2025-07-10 14:34:56,7871675.166666667,5720585.5
2025-07-10 14:34:57,7871449.222222222,5720891.222222222
2025-07-10 14:34:58,7871482.8,5721076.2
2025-07-10 14:34:59,7871321.2,5721220.2
2025-07-10 14:35:00,7871332.2,5721372.8
2025-07-10 14:35:01,7871339.666666667,5721527.166666667
2025-07-10 14:35:02,7870967.0,5721744.444444444
2025-07-10 14:35:03,7870810.0,5721936.8
2025-07-10 14:35:04,7870754.6,5722067.0
2025-07-10 14:35:05,7870605.0,5722215.4
2025-07-10 14:35:06,7870404.833333333,5722362.5
2025-07-10 14:35:07,7870374.0,5722466.111111111
2025-07-10 14:35:08,7870373.2,5722601.8
2025-07-10 14:35:09,7870135.0,5722697.2
2025-07-10 14:35:10,7870031.6,5722760.0
2025-07-10 14:35:11,7870245.666666667,5722844.0
2025-07-10 14:35:12,7870780.888888889,5722933.222222222
2025-07-10 14:35:13,7871297.0,5723042.4
2025-07-10 14:35:14,7871502.2,5723112.2
2025-07-10 14:35:15,7871572.8,5723130.8
2025-07-10 14:35:16,7871586.833333333,5723177.333333333
2025-07-10 14:35:17,7871410.0,5723283.222222222
2025-07-10 14:35:18,7870939.6,5723318.4
2025-07-10 14:35:19,7870795.6,5723365.6
2025-07-10 14:35:20,7870864.2,5723388.6
2025-07-10 14:35:21,7870941.5,5723526.833333333
2025-07-10 14:35:22,7870326.555555556,5723491.888888889
2025-07-10 14:35:23,7870094.4,5723424.0
2025-07-10 14:35:24,7870224.6,5723408.8
2025-07-10 14:35:25,7870442.0,5723401.0
2025-07-10 14:35:26,7870474.833333333,5723397.333333333
2025-07-10 14:35:27,7870378.555555556,5723368.888888889
2025-07-10 14:35:28,7870307.2,5723329.8
2025-07-10 14:35:29,7870339.8,5723300.2
2025-07-10 14:35:30,7870183.8,5723274.4
2025-07-10 14:35:31,7870081.333333333,5723250.333333333
2025-07-10 14:35:32,7869511.333333333,5723237.333333333
2025-07-10 14:35:33,7869381.5,5723165.75
2025-07-10 14:35:34,7869415.2,5723061.2
2025-07-10 14:35:35,7869251.4,5723004.2
2025-07-10 14:35:36,7869399.166666667,5722956.833333333
2025-07-10 14:35:37,7869770.222222222,5722831.0
2025-07-10 14:35:38,7869806.2,5722700.6
2025-07-10 14:35:39,7869628.4,5722628.6
2025-07-10 14:35:40,7869567.0,5722564.8
2025-07-10 14:35:41,7869555.0,5722491.5
2025-07-10 14:35:42,7869416.777777778,5722379.111111111
2025-07-10 14:35:43,7869479.8,5722227.2
2025-07-10 14:35:44,7869685.4,5722129.6
2025-07-10 14:35:45,7869842.2,5721986.6
2025-07-10 14:35:46,7869843.833333333,5721839.333333333
2025-07-10 14:35:47,7869164.111111111,5721646.666666667
2025-07-10 14:35:48,7868802.0,5721482.8
2025-07-10 14:35:49,7869036.6,5721352.4
2025-07-10 14:35:50,7869284.2,5721236.2
2025-07-10 14:35:51,7869185.333333333,5721096.5
2025-07-10 14:35:52,7869271.0,5720862.666666667
2025-07-10 14:35:53,7869294.4,5720617.6
2025-07-10 14:35:54,7869076.4,5720443.8
2025-07-10 14:35:55,7868938.0,5720302.0
2025-07-10 14:35:56,7868491.5,5720138.0
2025-07-10 14:35:57,7868108.888888889,5719881.333333333
2025-07-10 14:35:58,7867961.2,5719649.4
2025-07-10 14:35:59,7867798.0,5719458.0
2025-07-10 14:36:00,7867891.6,5719290.0
2025-07-10 14:36:01,7868042.5,5719065.333333333
2025-07-10 14:36:02,7868217.0,5718810.222222222
2025-07-10 14:36:03,7868441.0,5718588.6
2025-07-10 14:36:04,7868488.4,5718393.4
2025-07-10 14:36:05,7868252.8,5718217.0
2025-07-10 14:36:06,7868292.166666667,5718090.0
2025-07-10 14:36:07,7868432.444444444,5717733.666666667
2025-07-10 14:36:08,7868302.2,5717340.4
2025-07-10 14:36:09,7867823.4,5717090.8
2025-07-10 14:36:10,7867572.0,5716878.2
2025-07-10 14:36:11,7867652.2,5716645.4
2025-07-10 14:36:12,7867934.4,5716267.5
2025-07-10 14:36:13,7868141.2,5715903.8
2025-07-10 14:36:14,7868293.2,5715659.2
2025-07-10 14:36:15,7868353.0,5715398.4
2025-07-10 14:36:16,7868141.6,5715137.0
2025-07-10 14:36:17,7867680.7,5714769.6
2025-07-10 14:36:18,7866985.6,5714391.4
2025-07-10 14:36:19,7866435.2,5714125.6
2025-07-10 14:36:20,7865814.2,5713898.0
2025-07-10 14:36:21,7865414.6,5713624.0
2025-07-10 14:36:22,7865242.7,5713217.7
2025-07-10 14:36:23,7865136.6,5712837.6
2025-07-10 14:36:24,7865121.8,5712563.4
2025-07-10 14:36:25,7865274.4,5712243.8
2025-07-10 14:36:26,7865414.2,5711903.2
2025-07-10 14:36:27,7865754.9,5711515.9
2025-07-10 14:36:28,7866209.6,5711038.0
2025-07-10 14:36:29,7866353.8,5710710.6
2025-07-10 14:36:30,7866233.8,5710399.8
2025-07-10 14:36:31,7865994.2,5710055.2
2025-07-10 14:36:32,7865951.7,5709572.5
2025-07-10 14:36:33,7865527.6,5709063.2
2025-07-10 14:36:34,7865175.4,5708706.4
2025-07-10 14:36:35,7865029.8,5708378.0
2025-07-10 14:36:36,7864995.6,5707904.2
2025-07-10 14:36:37,7864985.333333333,5707109.666666667
2025-07-10 14:36:38,7865005.666666667,5706939.333333333
2025-07-10 14:36:39,7864795.0,5706749.5
2025-07-10 14:36:40,7864340.0,5706426.0
2025-07-10 14:36:41,7863935.0,5706047.6
2025-07-10 14:36:42,7863819.4,5705688.2
2025-07-10 14:36:43,7863882.8,5705371.4
2025-07-10 14:36:44,7864047.2,5704834.4
2025-07-10 14:36:45,7864300.2,5704350.6
2025-07-10 14:36:46,7864729.8,5704027.6
2025-07-10 14:36:47,7865122.5,5703676.5
2025-07-10 14:36:48,7865123.2,5703310.8
2025-07-10 14:36:49,7864337.1,5702765.4
2025-07-10 14:36:50,7863546.2,5702185.0
2025-07-10 14:36:51,7863473.8,5701808.8
2025-07-10 14:36:52,7863814.8,5701437.2
2025-07-10 14:36:53,7864386.4,5701064.6
2025-07-10 14:36:54,7864609.1,5700559.5
2025-07-10 14:36:55,7864241.2,5700052.6
2025-07-10 14:36:56,7864284.8,5699584.8
2025-07-10 14:36:57,7864558.2,5699194.4
2025-07-10 14:36:58,7864943.8,5698793.0
2025-07-10 14:36:59,7865235.9,5698146.1
2025-07-10 14:37:00,7865169.4,5697623.6
2025-07-10 14:37:01,7864965.2,5697172.2
2025-07-10 14:37:02,7864809.2,5696774.8
2025-07-10 14:37:03,7864826.0,5696371.6
2025-07-10 14:37:04,7864962.6,5695776.2
2025-07-10 14:37:05,7865056.0,5695184.6
2025-07-10 14:37:06,7864799.4,5694758.4
2025-07-10 14:37:07,7864468.4,5694349.4
2025-07-10 14:37:08,7864131.4,5693927.8
2025-07-10 14:37:09,7864025.1,5693390.3
2025-07-10 14:37:10,7864293.6,5692725.4
2025-07-10 14:37:11,7864473.8,5692290.4
2025-07-10 14:37:12,7864715.4,5691910.6
2025-07-10 14:37:13,7864830.0,5691520.6
2025-07-10 14:37:14,7864956.8,5690849.4
2025-07-10 14:37:15,7864848.4,5690197.0
2025-07-10 14:37:16,7864601.8,5689746.8
2025-07-10 14:37:17,7864598.8,5689304.2
2025-07-10 14:37:18,7864773.2,5688872.6
2025-07-10 14:37:19,7864978.5,5688320.5
2025-07-10 14:37:20,7865048.0,5687648.8
2025-07-10 14:37:21,7864722.6,5687214.0
2025-07-10 14:37:22,7864313.0,5686816.6
2025-07-10 14:37:23,7864305.0,5686376.8
2025-07-10 14:37:24,7864694.666666667,5685756.444444444
2025-07-10 14:37:25,7865096.333333333,5685129.5
2025-07-10 14:37:26,7865282.0,5684625.2
2025-07-10 14:37:27,7865273.2,5684159.6
2025-07-10 14:37:28,7864747.4,5683780.8
2025-07-10 14:37:29,7864054.0,5683178.222222222
2025-07-10 14:37:30,7864086.666666667,5682404.333333333
2025-07-10 14:37:31,7864269.0,5681851.6
2025-07-10 14:37:32,7864329.8,5681341.0
2025-07-10 14:37:33,7864206.4,5680924.8
2025-07-10 14:37:34,7863804.666666667,5680368.444444444
2025-07-10 14:37:35,7863621.166666667,5679601.333333333
2025-07-10 14:37:36,7863601.4,5678997.2
2025-07-10 14:37:37,7863431.2,5678491.0
2025-07-10 14:37:38,7862995.2,5678117.8
2025-07-10 14:37:39,7862588.777777778,5677377.555555556
2025-07-10 14:37:40,7861934.333333333,5676606.5
2025-07-10 14:37:41,7861648.4,5676046.0
2025-07-10 14:37:42,7861648.2,5675535.2
2025-07-10 14:37:43,7861826.8,5675052.0
2025-07-10 14:37:44,7862333.888888889,5674349.333333333
2025-07-10 14:37:45,7862722.166666667,5673657.333333333
2025-07-10 14:37:46,7862971.8,5673164.0
2025-07-10 14:37:47,7862962.2,5672595.2
2025-07-10 14:37:48,7862944.4,5672042.2
2025-07-10 14:37:49,7863056.111111111,5671306.444444444
2025-07-10 14:37:50,7862478.166666667,5670487.666666667
2025-07-10 14:37:51,7862318.4,5669903.0
2025-07-10 14:37:52,7862411.2,5669347.2
2025-07-10 14:37:53,7862414.6,5668807.0
2025-07-10 14:37:54,7862607.555555556,5668060.222222222
2025-07-10 14:37:55,7862190.333333333,5667238.833333333
2025-07-10 14:37:56,7862108.4,5666646.2
2025-07-10 14:37:57,7862583.0,5666118.4
2025-07-10 14:37:58,7862536.4,5665787.6
2025-07-10 14:37:59,7862888.375,5665030.0
2025-07-10 14:38:00,7863132.666666667,5664457.166666667
2025-07-10 14:38:01,7863556.4,5664018.8
2025-07-10 14:38:02,7863538.0,5663385.6
2025-07-10 14:38:03,7863433.6,5662735.6
2025-07-10 14:38:04,7862872.777777778,5661872.111111111
2025-07-10 14:38:05,7862332.166666667,5660973.166666667
2025-07-10 14:38:06,7862173.0,5660327.0
2025-07-10 14:38:07,7862023.0,5659698.2
2025-07-10 14:38:08,7861758.6,5659148.0
2025-07-10 14:38:09,7861602.888888889,5658376.333333333
2025-07-10 14:38:10,7861493.666666667,5657509.5
2025-07-10 14:38:11,7861568.8,5656873.6
2025-07-10 14:38:12,7861728.0,5656295.4
2025-07-10 14:38:13,7861555.4,5655698.6
2025-07-10 14:38:14,7861284.888888889,5654865.777777778
2025-07-10 14:38:15,7860734.333333333,5654112.166666667
2025-07-10 14:38:16,7860754.2,5653517.8
2025-07-10 14:38:17,7860823.2,5652926.4
2025-07-10 14:38:18,7860929.8,5652344.4
2025-07-10 14:38:19,7861018.555555556,5651542.0
2025-07-10 14:38:20,7860932.5,5650694.666666667
2025-07-10 14:38:21,7860981.6,5650050.2
2025-07-10 14:38:22,7860924.2,5649594.6
2025-07-10 14:38:23,7861072.6,5649023.4
2025-07-10 14:38:24,7861345.444444444,5648144.888888889
2025-07-10 14:38:25,7861722.666666667,5647276.166666667
2025-07-10 14:38:26,7861775.8,5647064.0
2025-07-10 14:38:27,7862039.8,5646426.8
2025-07-10 14:38:28,7862027.4,5645768.6
2025-07-10 14:38:29,7861362.888888889,5644879.777777778
2025-07-10 14:38:30,7861010.0,5644056.0
2025-07-10 14:38:31,7861222.0,5643467.4
2025-07-10 14:38:32,7861377.4,5642849.2
2025-07-10 14:38:33,7861603.4,5642213.0
2025-07-10 14:38:34,7861943.0,5641379.888888889
2025-07-10 14:38:35,7862087.333333333,5640490.0
2025-07-10 14:38:36,7861942.8,5639824.6
2025-07-10 14:38:37,7862056.0,5639219.0
2025-07-10 14:38:38,7862143.6,5638596.2
2025-07-10 14:38:39,7862006.75,5637224.5
2025-07-10 14:38:40,7861981.0,5636519.666666667
2025-07-10 14:38:41,7862065.0,5636120.666666667
2025-07-10 14:38:42,7862119.0,5635633.6
2025-07-10 14:38:43,7862095.0,5634999.4
2025-07-10 14:38:44,7861994.4,5634358.8
2025-07-10 14:38:45,7861985.6,5633713.8
2025-07-10 14:38:46,7862136.0,5632887.375
2025-07-10 14:38:47,7861643.571428572,5631998.571428572
2025-07-10 14:38:48,7861165.0,5631267.0
2025-07-10 14:38:49,7861189.6,5630641.4
2025-07-10 14:38:50,7861427.0,5630012.4
2025-07-10 14:38:51,7861743.625,5629186.25
2025-07-10 14:38:52,7861749.714285715,5628221.428571428
2025-07-10 14:38:53,7861526.6,5627468.2
2025-07-10 14:38:54,7861598.8,5626831.4
2025-07-10 14:38:55,7861870.4,5626206.4
2025-07-10 14:38:56,7861609.625,5625452.125
2025-07-10 14:38:57,7860834.571428572,5624478.0
2025-07-10 14:38:58,7860678.0,5623685.8
2025-07-10 14:38:59,7860720.8,5623012.0
2025-07-10 14:39:00,7860957.2,5622362.4
2025-07-10 14:39:01,7861187.75,5621506.25
2025-07-10 14:39:02,7861343.285714285,5620497.857142857
2025-07-10 14:39:03,7861372.8,5619689.8
2025-07-10 14:39:04,7861405.6,5619037.0
2025-07-10 14:39:05,7861446.0,5618375.2
2025-07-10 14:39:06,7861135.75,5617545.25
2025-07-10 14:39:07,7860563.428571428,5616574.285714285
2025-07-10 14:39:08,7859975.4,5615806.0
2025-07-10 14:39:09,7859908.0,5615129.6
2025-07-10 14:39:10,7859745.0,5614435.4
2025-07-10 14:39:11,7859791.75,5613551.5
2025-07-10 14:39:12,7860176.833333333,5612657.5
2025-07-10 14:39:13,7860373.2,5611852.6
2025-07-10 14:39:14,7860366.2,5611186.8
2025-07-10 14:39:15,7860401.8,5610527.4
2025-07-10 14:39:16,7860587.625,5609646.875
2025-07-10 14:39:17,7860601.285714285,5608616.857142857
2025-07-10 14:39:18,7860417.4,5608030.6
2025-07-10 14:39:19,7860094.4,5607365.8
2025-07-10 14:39:20,7859956.6,5606613.2
2025-07-10 14:39:21,7860042.125,5605705.875
2025-07-10 14:39:22,7860111.0,5604625.0
2025-07-10 14:39:23,7860039.0,5603770.8
2025-07-10 14:39:24,7859851.4,5603100.2
2025-07-10 14:39:25,7859760.2,5602394.2
2025-07-10 14:39:26,7859785.625,5601657.75
2025-07-10 14:39:27,7859727.714285715,5600532.0
2025-07-10 14:39:28,7859438.8,5599632.0
2025-07-10 14:39:29,7859191.2,5598905.6
2025-07-10 14:39:30,7858984.6,5598184.4
2025-07-10 14:39:31,7858852.625,5597258.5
2025-07-10 14:39:32,7858711.285714285,5596218.571428572
2025-07-10 14:39:33,7858755.0,5595365.2
2025-07-10 14:39:34,7858994.2,5594639.4
2025-07-10 14:39:35,7859190.6,5593934.6
2025-07-10 14:39:36,7859278.25,5593036.75
2025-07-10 14:39:37,7858682.142857143,5591945.285714285
2025-07-10 14:39:38,7858481.4,5591061.8
2025-07-10 14:39:39,7858249.4,5590352.8
2025-07-10 14:39:40,7858022.2,5589676.0
2025-07-10 14:39:41,7857631.571428572,5588789.142857143
2025-07-10 14:39:42,7857363.625,5587697.375
2025-07-10 14:39:43,7857009.0,5586820.8
2025-07-10 14:39:44,7856769.0,5586104.8
2025-07-10 14:39:45,7856854.4,5585373.2
2025-07-10 14:39:46,7857226.857142857,5584679.571428572
2025-07-10 14:39:47,7857951.375,5583534.875
2025-07-10 14:39:48,7858183.4,5582559.4
2025-07-10 14:39:49,7858213.6,5581837.8
2025-07-10 14:39:50,7858257.8,5581118.4
2025-07-10 14:39:51,7858449.142857143,5580252.0
2025-07-10 14:39:52,7858817.5,5579195.625
2025-07-10 14:39:53,7859066.4,5578376.2
2025-07-10 14:39:54,7859204.4,5577595.4
2025-07-10 14:39:55,7859300.6,5576854.4
2025-07-10 14:39:56,7859560.857142857,5575969.285714285
2025-07-10 14:39:57,7859885.625,5574961.5
2025-07-10 14:39:58,7860106.2,5574068.8
2025-07-10 14:39:59,7860063.6,5573329.4
2025-07-10 14:40:00,7859713.8,5572554.0
2025-07-10 14:40:01,7859244.142857143,5571741.571428572
2025-07-10 14:40:02,7859063.875,5570643.75
2025-07-10 14:40:03,7859008.0,5570010.8
2025-07-10 14:40:04,7858809.2,5569344.0
2025-07-10 14:40:05,7858773.4,5568524.8
2025-07-10 14:40:06,7858994.857142857,5567701.857142857
2025-07-10 14:40:07,7859289.375,5566628.375
