tstamp,CH1,CH2
2025-07-17 09:27:09,5735613.6,4113442.6
2025-07-17 09:27:10,5736099.0,4115443.285714286
2025-07-17 09:27:11,5736632.285714285,4117753.4285714286
2025-07-17 09:27:12,5737092.4,4119766.0
2025-07-17 09:27:13,5737450.4,4121447.2
2025-07-17 09:27:14,5737893.6,4123135.2
2025-07-17 09:27:15,5738463.375,4125355.5
2025-07-17 09:27:16,5739142.571428572,4127894.0
2025-07-17 09:27:17,5739685.4,4129921.2
2025-07-17 09:27:18,5740082.4,4131594.0
2025-07-17 09:27:19,5740538.6,4133285.4
2025-07-17 09:27:20,5741013.25,4135473.25
2025-07-17 09:27:21,5741488.571428572,4137988.8571428573
2025-07-17 09:27:22,5741937.2,4139981.2
2025-07-17 09:27:23,5742344.4,4141667.4
2025-07-17 09:27:24,5742709.4,4143304.4
2025-07-17 09:27:25,5743147.5,4145456.25
2025-07-17 09:27:26,5743674.285714285,4147926.4285714286
2025-07-17 09:27:27,5744055.8,4149895.0
2025-07-17 09:27:28,5744457.6,4151533.8
2025-07-17 09:27:29,5744884.0,4153164.4
2025-07-17 09:27:30,5745335.125,4155289.875
2025-07-17 09:27:31,5745837.857142857,4157749.8571428573
2025-07-17 09:27:32,5746392.4,4159712.0
2025-07-17 09:27:33,5746693.0,4161339.8
2025-07-17 09:27:34,5746994.8,4162983.2
2025-07-17 09:27:35,5747415.125,4165113.875
2025-07-17 09:27:36,5747990.857142857,4167586.0
2025-07-17 09:27:37,5748455.4,4169525.8
2025-07-17 09:27:38,5748828.0,4171167.6
2025-07-17 09:27:39,5749149.2,4172781.4
2025-07-17 09:27:40,5749925.625,4174905.375
2025-07-17 09:27:41,5750540.857142857,4177347.714285714
2025-07-17 09:27:42,5750970.8,4179298.8
2025-07-17 09:27:43,5751325.2,4180937.4
2025-07-17 09:27:44,5751615.6,4182568.2
2025-07-17 09:27:45,5752087.285714285,4184488.4285714286
2025-07-17 09:27:46,5752606.0,4186884.875
2025-07-17 09:27:47,5753066.6,4188943.4
2025-07-17 09:27:48,5753430.0,4190569.2
2025-07-17 09:27:49,5753783.8,4192205.6
2025-07-17 09:27:50,5754240.285714285,4194151.5714285714
2025-07-17 09:27:51,5754803.25,4196591.75
2025-07-17 09:27:52,5755244.6,4198715.4
2025-07-17 09:27:53,5756056.25,4201814.75
2025-07-17 09:27:54,5756733.333333333,4204551.0
2025-07-17 09:27:55,5756987.0,4205676.5
2025-07-17 09:27:56,5757286.5,4206978.5
2025-07-17 09:27:57,5757606.0,4208408.6
2025-07-17 09:27:58,5757967.4,4210018.0
2025-07-17 09:27:59,5758331.4,4211622.6
2025-07-17 09:28:00,5758754.714285715,4213534.571428572
2025-07-17 09:28:01,5759279.5,4215899.875
2025-07-17 09:28:02,5759765.0,4217978.2
2025-07-17 09:28:03,5760113.0,4219575.6
2025-07-17 09:28:04,5760416.4,4221162.8
2025-07-17 09:28:05,5760843.428571428,4223051.142857143
2025-07-17 09:28:06,5761367.5,4225414.125
2025-07-17 09:28:07,5761842.2,4227466.6
2025-07-17 09:28:08,5762233.0,4229054.4
2025-07-17 09:28:09,5762624.4,4230633.0
2025-07-17 09:28:10,5763050.0,4232504.285714285
2025-07-17 09:28:11,5763590.875,4234857.375
2025-07-17 09:28:12,5764049.0,4236917.2
2025-07-17 09:28:13,5764504.4,4238520.4
2025-07-17 09:28:14,5764830.0,4240079.2
2025-07-17 09:28:15,5765296.285714285,4241990.857142857
2025-07-17 09:28:16,5765840.5,4244384.625
2025-07-17 09:28:17,5766326.2,4246465.8
2025-07-17 09:28:18,5766668.0,4248056.4
2025-07-17 09:28:19,5767024.2,4249642.0
2025-07-17 09:28:20,5767514.166666667,4251421.166666667
2025-07-17 09:28:21,5768192.125,4253646.125
2025-07-17 09:28:22,5768782.6,4255706.8
2025-07-17 09:28:23,5769148.4,4257296.2
2025-07-17 09:28:24,5769552.2,4258928.6
2025-07-17 09:28:25,5770038.285714285,4260856.571428572
2025-07-17 09:28:26,5770652.125,4263293.375
2025-07-17 09:28:27,5771111.6,4265401.8
2025-07-17 09:28:28,5771477.8,4266990.8
2025-07-17 09:28:29,5771958.6,4268631.0
2025-07-17 09:28:30,5772687.428571428,4270583.857142857
2025-07-17 09:28:31,5773346.75,4272998.875
2025-07-17 09:28:32,5773897.2,4275084.6
2025-07-17 09:28:33,5774295.0,4276690.4
2025-07-17 09:28:34,5774703.8,4278304.4
2025-07-17 09:28:35,5775110.428571428,4280219.428571428
2025-07-17 09:28:36,5775652.5,4282581.875
2025-07-17 09:28:37,5776096.0,4284616.4
2025-07-17 09:28:38,5776448.4,4286173.2
2025-07-17 09:28:39,5776767.6,4287743.6
2025-07-17 09:28:40,5777115.142857143,4289595.714285715
2025-07-17 09:28:41,5777832.25,4291945.375
2025-07-17 09:28:42,5778307.2,4293970.6
2025-07-17 09:28:43,5778953.2,4296796.2
2025-07-17 09:28:44,5779801.666666667,4299925.666666667
2025-07-17 09:28:45,5780055.666666667,4300882.666666667
2025-07-17 09:28:46,5780287.75,4301984.75
2025-07-17 09:28:47,5780610.2,4303391.4
2025-07-17 09:28:48,5781008.8,4304966.4
2025-07-17 09:28:49,5781415.0,4306558.8
2025-07-17 09:28:50,5781882.142857143,4308472.142857143
2025-07-17 09:28:51,5782484.5,4310840.375
2025-07-17 09:28:52,5783025.4,4312897.0
2025-07-17 09:28:53,5783379.4,4314470.6
2025-07-17 09:28:54,5783739.0,4316040.6
2025-07-17 09:28:55,5784208.428571428,4317920.0
2025-07-17 09:28:56,5784813.5,4320272.875
2025-07-17 09:28:57,5785301.6,4322276.8
2025-07-17 09:28:58,5785671.6,4323835.2
2025-07-17 09:28:59,5786141.8,4325385.8
2025-07-17 09:29:00,5786475.166666667,4327101.333333333
2025-07-17 09:29:01,5787101.888888889,4329453.555555556
2025-07-17 09:29:02,5787614.0,4331620.0
2025-07-17 09:29:03,5787994.8,4333178.8
2025-07-17 09:29:04,5788347.6,4334735.6
2025-07-17 09:29:05,5788711.0,4336433.0
2025-07-17 09:29:06,5789197.666666667,4338739.222222222
2025-07-17 09:29:07,5789608.6,4340872.8
2025-07-17 09:29:08,5789861.6,4342408.6
2025-07-17 09:29:09,5790200.6,4343901.8
2025-07-17 09:29:10,5790552.5,4345581.333333333
2025-07-17 09:29:11,5791050.555555556,4347814.555555556
2025-07-17 09:29:12,5791522.0,4349919.6
2025-07-17 09:29:13,5791833.4,4351393.4
2025-07-17 09:29:14,5792217.4,4352888.0
2025-07-17 09:29:15,5792567.333333333,4354536.333333333
2025-07-17 09:29:16,5793050.222222222,4356773.666666667
2025-07-17 09:29:17,5793543.8,4358871.8
2025-07-17 09:29:18,5793675.4,4360375.4
2025-07-17 09:29:19,5793969.6,4361884.4
2025-07-17 09:29:20,5794386.0,4363537.166666667
2025-07-17 09:29:21,5794967.444444444,4365783.222222222
2025-07-17 09:29:22,5795458.4,4367900.8
2025-07-17 09:29:23,5795836.2,4369416.2
2025-07-17 09:29:24,5796278.6,4370929.0
2025-07-17 09:29:25,5796779.5,4372608.333333333
2025-07-17 09:29:26,5797395.333333333,4374912.222222222
2025-07-17 09:29:27,5797947.6,4377042.6
2025-07-17 09:29:28,5798465.75,4379171.5
2025-07-17 09:29:29,5799216.75,4382609.5
2025-07-17 09:29:30,5799454.333333333,4383651.333333333
2025-07-17 09:29:31,5799641.333333333,4384554.666666667
2025-07-17 09:29:32,5799906.4,4385747.4
2025-07-17 09:29:33,5800160.6,4387236.6
2025-07-17 09:29:34,5800710.2,4388696.2
2025-07-17 09:29:35,5801150.666666667,4390336.166666667
2025-07-17 09:29:36,5801606.111111111,4392554.111111111
2025-07-17 09:29:37,5802027.2,4394611.6
2025-07-17 09:29:38,5802332.0,4396075.8
2025-07-17 09:29:39,5802653.6,4397569.2
2025-07-17 09:29:40,5803062.0,4399193.166666667
2025-07-17 09:29:41,5803528.222222222,4401373.444444444
2025-07-17 09:29:42,5803957.0,4403427.4
2025-07-17 09:29:43,5804352.8,4404885.0
2025-07-17 09:29:44,5804736.0,4406354.0
2025-07-17 09:29:45,5805062.666666667,4407954.833333333
2025-07-17 09:29:46,5805563.777777778,4410136.333333333
2025-07-17 09:29:47,5806029.4,4412148.0
2025-07-17 09:29:48,5806321.8,4413570.2
2025-07-17 09:29:49,5806605.6,4415021.0
2025-07-17 09:29:50,5806933.0,4416582.833333333
2025-07-17 09:29:51,5807308.888888889,4418718.888888889
2025-07-17 09:29:52,5807638.0,4420683.0
2025-07-17 09:29:53,5807909.4,4422096.4
2025-07-17 09:29:54,5808102.2,4423516.6
2025-07-17 09:29:55,5808395.833333333,4425040.333333333
2025-07-17 09:29:56,5808832.888888889,4427173.777777778
2025-07-17 09:29:57,5809264.6,4429135.2
2025-07-17 09:29:58,5809653.8,4430559.6
2025-07-17 09:29:59,5809966.6,4431981.6
2025-07-17 09:30:00,5810301.0,4433534.333333333
2025-07-17 09:30:01,5810754.222222222,4435665.333333333
2025-07-17 09:30:02,5811113.2,4437660.8
2025-07-17 09:30:03,5811457.2,4439074.4
2025-07-17 09:30:04,5811740.6,4440487.4
2025-07-17 09:30:05,5812095.5,4442038.833333333
2025-07-17 09:30:06,5812574.888888889,4444168.222222222
2025-07-17 09:30:07,5813087.8,4446146.6
2025-07-17 09:30:08,5813534.0,4448121.2
2025-07-17 09:30:09,5814324.0,4451513.333333333
2025-07-17 09:30:10,5814517.0,4452363.333333333
2025-07-17 09:30:11,5814721.25,4453359.5
2025-07-17 09:30:12,5814982.4,4454629.4
2025-07-17 09:30:13,5815251.2,4456019.0
2025-07-17 09:30:14,5815545.8,4457442.8
2025-07-17 09:30:15,5815826.6,4458851.0
2025-07-17 09:30:16,5816246.3,4460976.7
2025-07-17 09:30:17,5816660.0,4463114.6
2025-07-17 09:30:18,5817172.8,4464533.0
2025-07-17 09:30:19,5817369.4,4465944.8
2025-07-17 09:30:20,5817627.0,4467360.2
2025-07-17 09:30:21,5818069.3,4469483.6
2025-07-17 09:30:22,5818523.8,4471591.6
2025-07-17 09:30:23,5818861.8,4473011.8
2025-07-17 09:30:24,5819226.0,4474443.6
2025-07-17 09:30:25,5819538.2,4475849.6
2025-07-17 09:30:26,5819991.1,4477971.7
2025-07-17 09:30:27,5820345.2,4480067.8
2025-07-17 09:30:28,5820575.6,4481485.2
2025-07-17 09:30:29,5820840.0,4482903.8
2025-07-17 09:30:30,5821148.4,4484345.8
2025-07-17 09:30:31,5821683.9,4486573.0
2025-07-17 09:30:32,5822347.4,4488888.6
2025-07-17 09:30:33,5822914.0,4490522.8
2025-07-17 09:30:34,5823529.6,4492204.0
2025-07-17 09:30:35,5824205.2,4493922.6
2025-07-17 09:30:36,5825257.8,4496646.5
2025-07-17 09:30:37,5826387.0,4499524.4
2025-07-17 09:30:38,5827253.6,4501531.4
2025-07-17 09:30:39,5828164.6,4503646.6
2025-07-17 09:30:40,5828956.0,4505796.0
2025-07-17 09:30:41,5830165.3,4509075.0
2025-07-17 09:30:42,5831301.8,4512306.4
2025-07-17 09:30:43,5831830.2,4514288.0
2025-07-17 09:30:44,5832372.4,4516165.0
2025-07-17 09:30:45,5832492.0,4517669.0
2025-07-17 09:30:46,5832193.6,4519465.1
2025-07-17 09:30:47,5831325.8,4520736.2
2025-07-17 09:30:48,5830720.8,4521360.8
2025-07-17 09:30:49,5829868.0,4521760.4
2025-07-17 09:30:50,5828905.2,4521945.0
2025-07-17 09:30:51,5826988.5,4521856.8
2025-07-17 09:30:52,5824860.0,4521588.2
2025-07-17 09:30:53,5823351.2,4521336.6
2025-07-17 09:30:54,5821812.8,4521025.2
2025-07-17 09:30:55,5820080.0,4520573.8
2025-07-17 09:30:56,5817361.6,4519836.5
2025-07-17 09:30:57,5814622.4,4519025.6
2025-07-17 09:30:58,5812694.6,4518430.0
2025-07-17 09:30:59,5810745.2,4517802.2
2025-07-17 09:31:00,5808764.2,4517149.0
2025-07-17 09:31:01,5805774.7,4516162.1
2025-07-17 09:31:02,5802682.2,4515125.0
2025-07-17 09:31:03,5800544.6,4514400.0
2025-07-17 09:31:04,5798374.6,4513637.6
2025-07-17 09:31:05,5796233.6,4512896.4
2025-07-17 09:31:06,5792990.5,4511704.6
2025-07-17 09:31:07,5789679.2,4510518.8
2025-07-17 09:31:08,5787498.4,4509760.6
2025-07-17 09:31:09,5785311.6,4508985.2
2025-07-17 09:31:10,5783056.0,4508127.8
2025-07-17 09:31:11,5779555.7,4506875.6
2025-07-17 09:31:12,5776067.8,4505588.4
2025-07-17 09:31:13,5773892.4,4504707.6
2025-07-17 09:31:14,5771794.0,4503824.8
2025-07-17 09:31:15,5769716.0,4502961.6
2025-07-17 09:31:16,5766396.1,4501643.2
2025-07-17 09:31:17,5763037.6,4500315.0
2025-07-17 09:31:18,5760760.6,4499439.6
2025-07-17 09:31:19,5758394.0,4498522.2
2025-07-17 09:31:20,5756027.4,4497575.0
2025-07-17 09:31:21,5752679.5,4496196.4
2025-07-17 09:31:22,5749157.6,4494818.8
2025-07-17 09:31:23,5746574.8,4493875.6
2025-07-17 09:31:24,5744121.4,4492889.2
2025-07-17 09:31:25,5741728.6,4491888.2
2025-07-17 09:31:26,5738438.555555556,4490493.777777778
2025-07-17 09:31:27,5734613.666666667,4488945.0
2025-07-17 09:31:28,5731744.2,4487784.4
2025-07-17 09:31:29,5729240.0,4486737.8
2025-07-17 09:31:30,5726795.0,4485658.2
2025-07-17 09:31:31,5723408.777777778,4484189.444444444
2025-07-17 09:31:32,5719902.333333333,4482576.166666667
2025-07-17 09:31:33,5717353.2,4481398.8
2025-07-17 09:31:34,5715004.2,4480276.6
2025-07-17 09:31:35,5712738.4,4479155.6
2025-07-17 09:31:36,5709596.888888889,4477657.0
2025-07-17 09:31:37,5706335.0,4475990.5
2025-07-17 09:31:38,5703901.2,4474727.2
2025-07-17 09:31:39,5701813.8,4473574.4
2025-07-17 09:31:40,5699571.0,4472411.2
2025-07-17 09:31:41,5696351.666666667,4470749.111111111
2025-07-17 09:31:42,5692824.333333333,4468961.166666667
2025-07-17 09:31:43,5690354.8,4467624.4
2025-07-17 09:31:44,5688076.0,4466429.6
2025-07-17 09:31:45,5685846.4,4465227.8
2025-07-17 09:31:46,5682789.555555556,4463521.777777778
2025-07-17 09:31:47,5679341.0,4461661.0
2025-07-17 09:31:48,5676892.2,4460305.4
2025-07-17 09:31:49,5674676.0,4459044.8
2025-07-17 09:31:50,5672328.4,4457789.0
2025-07-17 09:31:51,5669027.0,4455970.222222222
2025-07-17 09:31:52,5665316.833333333,4453979.333333333
2025-07-17 09:31:53,5662880.6,4452608.6
2025-07-17 09:31:54,5660519.0,4451292.8
2025-07-17 09:31:55,5658111.2,4449978.0
2025-07-17 09:31:56,5654930.777777778,4448226.222222222
2025-07-17 09:31:57,5651309.166666667,4446258.833333333
2025-07-17 09:31:58,5648686.4,4444830.4
2025-07-17 09:31:59,5646277.0,4443469.4
2025-07-17 09:32:00,5643950.8,4442142.2
2025-07-17 09:32:01,5640661.555555556,4440245.222222222
2025-07-17 09:32:02,5637228.0,4438253.166666667
2025-07-17 09:32:03,5634870.5,4436920.25
2025-07-17 09:32:04,5632808.0,4435724.4
2025-07-17 09:32:05,5630517.0,4434394.6
2025-07-17 09:32:06,5627212.888888889,4432480.777777778
2025-07-17 09:32:07,5623706.166666667,4430373.0
2025-07-17 09:32:08,5621101.8,4428796.6
2025-07-17 09:32:09,5618778.0,4427392.4
2025-07-17 09:32:10,5616611.0,4426007.4
2025-07-17 09:32:11,5613374.111111111,4424033.666666667
2025-07-17 09:32:12,5609644.0,4421834.833333333
2025-07-17 09:32:13,5606962.6,4420287.6
2025-07-17 09:32:14,5604522.4,4418877.4
2025-07-17 09:32:15,5602121.0,4417482.6
2025-07-17 09:32:16,5598685.444444444,4415540.111111111
2025-07-17 09:32:17,5595042.166666667,4413443.666666667
2025-07-17 09:32:18,5592341.6,4411817.4
2025-07-17 09:32:19,5589951.2,4410325.6
2025-07-17 09:32:20,5587474.6,4408837.0
2025-07-17 09:32:21,5584148.333333333,4406786.555555556
2025-07-17 09:32:22,5580592.0,4404576.833333333
2025-07-17 09:32:23,5577926.2,4402989.0
2025-07-17 09:32:24,5575527.6,4401501.0
2025-07-17 09:32:25,5573110.6,4399984.0
2025-07-17 09:32:26,5569695.333333333,4397894.777777778
2025-07-17 09:32:27,5566108.666666667,4395659.833333333
2025-07-17 09:32:28,5563355.0,4394015.0
2025-07-17 09:32:29,5560977.0,4392525.6
2025-07-17 09:32:30,5558623.6,4391002.6
2025-07-17 09:32:31,5555322.888888889,4388868.111111111
2025-07-17 09:32:32,5551698.833333333,4386600.166666667
2025-07-17 09:32:33,5548962.8,4384938.8
2025-07-17 09:32:34,5546469.4,4383417.2
2025-07-17 09:32:35,5543992.0,4381885.6
2025-07-17 09:32:36,5540574.444444444,4379764.666666667
2025-07-17 09:32:37,5536844.166666667,4377457.5
2025-07-17 09:32:38,5534082.8,4375721.4
2025-07-17 09:32:39,5531585.0,4374174.6
2025-07-17 09:32:40,5529140.0,4372635.0
2025-07-17 09:32:41,5525873.5,4370585.0
2025-07-17 09:32:42,5521973.571428572,4368204.714285715
2025-07-17 09:32:43,5518987.0,4366329.2
2025-07-17 09:32:44,5516442.8,4364764.2
2025-07-17 09:32:45,5513886.0,4363182.8
2025-07-17 09:32:46,5510627.75,4361069.5
2025-07-17 09:32:47,5506977.428571428,4358652.142857143
2025-07-17 09:32:48,5504072.2,4356761.2
2025-07-17 09:32:49,5501688.4,4355136.0
2025-07-17 09:32:50,5499193.8,4353526.8
2025-07-17 09:32:51,5495910.75,4351537.25
2025-07-17 09:32:52,5492024.285714285,4349102.714285715
2025-07-17 09:32:53,5488951.8,4347133.0
2025-07-17 09:32:54,5486360.8,4345511.0
2025-07-17 09:32:55,5483810.0,4343898.0
2025-07-17 09:32:56,5480470.75,4341819.0
2025-07-17 09:32:57,5476458.714285715,4339382.714285715
2025-07-17 09:32:58,5473294.0,4337465.0
2025-07-17 09:32:59,5470697.2,4335837.0
2025-07-17 09:33:00,5468202.2,4334235.2
2025-07-17 09:33:01,5464914.25,4332125.25
2025-07-17 09:33:02,5460976.571428572,4329694.0
2025-07-17 09:33:03,5457754.4,4327713.6
2025-07-17 09:33:04,5455141.8,4326067.2
2025-07-17 09:33:05,5452522.4,4324429.0
2025-07-17 09:33:06,5449115.125,4322295.75
2025-07-17 09:33:07,5445118.0,4319726.714285715
2025-07-17 09:33:08,5441888.2,4317724.2
2025-07-17 09:33:09,5439289.6,4316113.6
2025-07-17 09:33:10,5436629.6,4314429.8
2025-07-17 09:33:11,5433214.125,4312225.75
2025-07-17 09:33:12,5429197.0,4309676.142857143
2025-07-17 09:33:13,5426001.0,4307666.6
2025-07-17 09:33:14,5423219.0,4305950.6
2025-07-17 09:33:15,5420549.8,4304237.8
2025-07-17 09:33:16,5417053.125,4302014.625
2025-07-17 09:33:17,5413165.857142857,4299514.428571428
2025-07-17 09:33:18,5409979.6,4297545.6
2025-07-17 09:33:19,5407357.6,4295911.4
2025-07-17 09:33:20,5404997.5,4294449.75
2025-07-17 09:33:21,5401914.0,4292394.5
2025-07-17 09:33:22,5397994.428571428,4289811.857142857
2025-07-17 09:33:23,5394797.2,4287755.4
2025-07-17 09:33:24,5392097.0,4286093.4
2025-07-17 09:33:25,5389348.0,4284357.0
2025-07-17 09:33:26,5385735.5,4282137.375
2025-07-17 09:33:27,5381615.714285715,4279609.428571428
2025-07-17 09:33:28,5378314.6,4277532.8
2025-07-17 09:33:29,5375505.0,4275763.4
2025-07-17 09:33:30,5372658.4,4274020.0
2025-07-17 09:33:31,5368975.5,4271702.875
2025-07-17 09:33:32,5364581.285714285,4269007.0
2025-07-17 09:33:33,5361192.4,4266859.8
2025-07-17 09:33:34,5358404.2,4265135.6
2025-07-17 09:33:35,5355589.2,4263397.8
2025-07-17 09:33:36,5351832.5,4261093.75
2025-07-17 09:33:37,5347670.0,4258528.428571428
2025-07-17 09:33:38,5344365.2,4256438.4
2025-07-17 09:33:39,5341607.8,4254729.2
2025-07-17 09:33:40,5338689.0,4252885.4
2025-07-17 09:33:41,5334919.875,4250541.125
2025-07-17 09:33:42,5330650.285714285,4247882.0
2025-07-17 09:33:43,5327403.8,4245822.2
2025-07-17 09:33:44,5324648.6,4244102.8
2025-07-17 09:33:45,5321896.4,4242345.6
2025-07-17 09:33:46,5318288.625,4240026.375
2025-07-17 09:33:47,5313910.428571428,4237300.285714285
2025-07-17 09:33:48,5310577.8,4235243.8
2025-07-17 09:33:49,5307659.8,4233480.8
2025-07-17 09:33:50,5304768.4,4231649.4
2025-07-17 09:33:51,5301176.75,4229267.375
2025-07-17 09:33:52,5297022.0,4226478.714285715
2025-07-17 09:33:53,5293627.2,4224249.4
2025-07-17 09:33:54,5290834.0,4222436.0
2025-07-17 09:33:55,5288009.4,4220740.0
2025-07-17 09:33:56,5284294.375,4218437.25
2025-07-17 09:33:57,5280046.428571428,4215707.571428572
2025-07-17 09:33:58,5276497.4,4213475.2
2025-07-17 09:33:59,5273605.8,4211662.8
2025-07-17 09:34:00,5270716.4,4209849.6
2025-07-17 09:34:01,5267206.857142857,4207654.571428572
2025-07-17 09:34:02,5262930.5,4204882.375
2025-07-17 09:34:03,5259297.6,4202413.0
2025-07-17 09:34:04,5256352.2,4200512.2
2025-07-17 09:34:05,5253486.6,4198728.0
2025-07-17 09:34:06,5250100.857142857,4196647.714285715
2025-07-17 09:34:07,5245859.125,4194031.5
2025-07-17 09:34:08,5242154.4,4191734.2
2025-07-17 09:34:09,5239218.6,4189910.4
2025-07-17 09:34:10,5236315.8,4188075.4
2025-07-17 09:34:11,5232902.142857143,4185842.5714285714
2025-07-17 09:34:12,5228704.375,4183057.0
2025-07-17 09:34:13,5225034.2,4180648.4
2025-07-17 09:34:14,5222099.4,4178778.6
2025-07-17 09:34:15,5219050.4,4176863.6
2025-07-17 09:34:16,5215472.285714285,4174586.714285714
2025-07-17 09:34:17,5211068.75,4171802.625
2025-07-17 09:34:18,5207070.6,4169314.4
2025-07-17 09:34:19,5203998.0,4167407.4
2025-07-17 09:34:20,5200981.2,4165503.8
2025-07-17 09:34:21,5197533.142857143,4163313.8571428573
2025-07-17 09:34:22,5193272.375,4160528.25
2025-07-17 09:34:23,5189412.0,4157977.2
2025-07-17 09:34:24,5186170.8,4155929.8
2025-07-17 09:34:25,5183065.0,4154068.4
2025-07-17 09:34:26,5179504.714285715,4151860.4285714286
2025-07-17 09:34:27,5175040.0,4148994.0
2025-07-17 09:34:28,5171016.0,4146491.4
2025-07-17 09:34:29,5168110.0,4144625.0
2025-07-17 09:34:30,5165234.6,4142718.2
2025-07-17 09:34:31,5161873.571428572,4140417.0
2025-07-17 09:34:32,5157547.375,4137520.25
2025-07-17 09:34:33,5153582.2,4135009.6
2025-07-17 09:34:34,5150589.4,4133070.6
2025-07-17 09:34:35,5147531.0,4131103.6
2025-07-17 09:34:36,5143954.428571428,4128798.285714286
2025-07-17 09:34:37,5139546.5,4125922.25
2025-07-17 09:34:38,5135949.0,4123575.5
2025-07-17 09:34:39,5133275.2,4121861.2
2025-07-17 09:34:40,5130357.4,4119998.8
2025-07-17 09:34:41,5126515.857142857,4117626.1428571427
2025-07-17 09:34:42,5121923.25,4114782.875
2025-07-17 09:34:43,5118069.4,4112314.6
2025-07-17 09:34:44,5115016.2,4110382.8
2025-07-17 09:34:45,5112036.6,4108479.6
2025-07-17 09:34:46,5108453.571428572,4106240.5714285714
2025-07-17 09:34:47,5103634.0,4103230.375
2025-07-17 09:34:48,5099505.0,4100652.4
2025-07-17 09:34:49,5096403.8,4098679.8
2025-07-17 09:34:50,5093244.4,4096695.2
2025-07-17 09:34:51,5089659.142857143,4094404.1428571427
2025-07-17 09:34:52,5085323.75,4091469.5
2025-07-17 09:34:53,5081537.2,4088907.4
2025-07-17 09:34:54,5078640.8,4086901.0
2025-07-17 09:34:55,5075749.8,4084901.2
2025-07-17 09:34:56,5072248.428571428,4082512.4285714286
2025-07-17 09:34:57,5067557.5,4079588.125
2025-07-17 09:34:58,5063611.0,4076958.6
2025-07-17 09:34:59,5060612.6,4074831.4
2025-07-17 09:35:00,5057540.4,4072784.6
2025-07-17 09:35:01,5053901.285714285,4070328.0
2025-07-17 09:35:02,5049326.125,4067374.375
2025-07-17 09:35:03,5045345.0,4064795.6
2025-07-17 09:35:04,5042343.6,4062756.8
2025-07-17 09:35:05,5039241.8,4060746.0
2025-07-17 09:35:06,5035720.714285715,4058355.8571428573
2025-07-17 09:35:07,5031294.125,4055324.0
2025-07-17 09:35:08,5027500.0,4052744.4
2025-07-17 09:35:09,5024532.6,4050780.6
2025-07-17 09:35:10,5021466.4,4048797.8
2025-07-17 09:35:11,5017721.428571428,4046475.1428571427
2025-07-17 09:35:12,5013246.125,4043622.25
2025-07-17 09:35:13,5009040.4,4040890.2
2025-07-17 09:35:14,5005768.4,4038771.0
2025-07-17 09:35:15,5002391.2,4036674.0
2025-07-17 09:35:16,4998571.571428572,4034354.8571428573
2025-07-17 09:35:17,4993748.5,4031310.125
2025-07-17 09:35:18,4989762.2,4028739.8
2025-07-17 09:35:19,4986660.4,4026750.8
2025-07-17 09:35:20,4983612.4,4024796.6
2025-07-17 09:35:21,4980172.5,4022605.5
2025-07-17 09:35:22,4975566.0,4019644.888888889
2025-07-17 09:35:23,4971350.8,4016858.0
2025-07-17 09:35:24,4968281.6,4014858.2
2025-07-17 09:35:25,4965195.2,4012786.8
2025-07-17 09:35:26,4961830.166666667,4010504.0
