tstamp,CH1,CH2
2025-07-19 17:01:33,9449394.625,4939869.125
2025-07-19 17:01:34,9447677.4,4940401.2
2025-07-19 17:01:35,9446320.4,4941140.8
2025-07-19 17:01:36,9445066.2,4942097.4
2025-07-19 17:01:37,9443656.857142856,4943462.857142857
2025-07-19 17:01:38,9441655.125,4945429.5
2025-07-19 17:01:39,9440175.8,4947400.2
2025-07-19 17:01:40,9438954.6,4949055.6
2025-07-19 17:01:41,9437792.0,4950851.0
2025-07-19 17:01:42,9436370.285714285,4953194.285714285
2025-07-19 17:01:43,9434296.625,4956443.875
2025-07-19 17:01:44,9432677.2,4959482.0
2025-07-19 17:01:45,9431706.4,4961919.6
2025-07-19 17:01:46,9430778.4,4964424.6
2025-07-19 17:01:47,9429829.666666666,4967262.333333333
2025-07-19 17:01:48,9428569.777777778,4971252.0
2025-07-19 17:01:49,9427531.4,4975048.0
2025-07-19 17:01:50,9426736.6,4977818.0
2025-07-19 17:01:51,9425890.8,4980650.0
2025-07-19 17:01:52,9424991.0,4983810.166666667
2025-07-19 17:01:53,9423650.555555556,4988166.444444444
2025-07-19 17:01:54,9422473.8,4992331.6
2025-07-19 17:01:55,9421682.8,4995377.0
2025-07-19 17:01:56,9421043.0,4998492.6
2025-07-19 17:01:57,9420269.0,5001957.833333333
2025-07-19 17:01:58,9419082.0,5006746.0
2025-07-19 17:01:59,9418062.0,5011261.6
2025-07-19 17:02:00,9416817.6,5014513.2
2025-07-19 17:02:01,9415905.4,5017771.4
2025-07-19 17:02:02,9414356.166666666,5021359.833333333
2025-07-19 17:02:03,9412840.888888888,5026253.111111111
2025-07-19 17:02:04,9411179.6,5030824.6
2025-07-19 17:02:05,9410169.4,5034108.2
2025-07-19 17:02:06,9408874.6,5037381.8
2025-07-19 17:02:07,9407565.666666666,5040995.333333333
2025-07-19 17:02:08,9406387.0,5045973.0
2025-07-19 17:02:09,9405809.6,5050592.4
2025-07-19 17:02:10,9405492.6,5053899.0
2025-07-19 17:02:11,9405204.8,5057245.0
2025-07-19 17:02:12,9404792.5,5060901.833333333
2025-07-19 17:02:13,9404153.666666666,5065896.333333333
2025-07-19 17:02:14,9403898.8,5070648.8
2025-07-19 17:02:15,9403468.0,5074050.0
2025-07-19 17:02:16,9403069.6,5077475.0
2025-07-19 17:02:17,9402787.166666666,5081240.333333333
2025-07-19 17:02:18,9401736.888888888,5086389.0
2025-07-19 17:02:19,9400648.6,5091162.0
2025-07-19 17:02:20,9400199.0,5094570.0
2025-07-19 17:02:21,9399535.0,5097636.25
2025-07-19 17:02:22,9398777.333333334,5101048.333333333
2025-07-19 17:02:23,9397855.111111112,5106161.222222222
2025-07-19 17:02:24,9396811.8,5110925.0
2025-07-19 17:02:25,9396155.0,5114358.0
2025-07-19 17:02:26,9395777.8,5117810.8
2025-07-19 17:02:27,9395152.666666666,5121553.666666667
2025-07-19 17:02:28,9394103.111111112,5126629.666666667
2025-07-19 17:02:29,9393281.4,5131333.6
2025-07-19 17:02:30,9392403.6,5134675.0
2025-07-19 17:02:31,9391545.8,5138029.0
2025-07-19 17:02:32,9390022.166666666,5141681.166666667
2025-07-19 17:02:33,9388572.444444444,5146653.111111111
2025-07-19 17:02:34,9387921.6,5151264.6
2025-07-19 17:02:35,9387424.8,5154582.0
2025-07-19 17:02:36,9386908.6,5157860.0
2025-07-19 17:02:37,9386491.333333334,5161469.333333333
2025-07-19 17:02:38,9385778.0,5166408.111111111
2025-07-19 17:02:39,9385533.4,5171026.4
2025-07-19 17:02:40,9385108.4,5174310.0
2025-07-19 17:02:41,9385117.2,5177602.4
2025-07-19 17:02:42,9384992.166666666,5181230.833333333
2025-07-19 17:02:43,9384788.333333334,5186209.0
2025-07-19 17:02:44,9384482.6,5190859.0
2025-07-19 17:02:45,9384108.4,5194176.8
2025-07-19 17:02:46,9383712.8,5197450.8
2025-07-19 17:02:47,9383145.333333334,5201086.0
2025-07-19 17:02:48,9382168.888888888,5205985.333333333
2025-07-19 17:02:49,9381693.4,5210535.8
2025-07-19 17:02:50,9381458.8,5213781.0
2025-07-19 17:02:51,9381353.6,5217003.0
2025-07-19 17:02:52,9381392.833333334,5220559.166666667
2025-07-19 17:02:53,9381640.666666666,5225416.777777778
2025-07-19 17:02:54,9381942.8,5229934.6
2025-07-19 17:02:55,9382792.4,5233187.2
2025-07-19 17:02:56,9382877.6,5236438.2
2025-07-19 17:02:57,9382940.166666666,5240000.333333333
2025-07-19 17:02:58,9382965.222222222,5244860.111111111
2025-07-19 17:02:59,9382501.4,5249393.4
2025-07-19 17:03:00,9382070.2,5252639.6
2025-07-19 17:03:01,9381931.8,5255867.0
2025-07-19 17:03:02,9381918.6,5259095.8
2025-07-19 17:03:03,9381718.3,5263949.5
2025-07-19 17:03:04,9382035.4,5268800.0
2025-07-19 17:03:05,9382413.8,5272041.2
2025-07-19 17:03:06,9382725.2,5275244.2
2025-07-19 17:03:07,9383116.0,5278459.2
2025-07-19 17:03:08,9383091.7,5283250.4
2025-07-19 17:03:09,9383089.8,5288024.6
2025-07-19 17:03:10,9383221.0,5291204.2
2025-07-19 17:03:11,9383496.4,5294374.4
2025-07-19 17:03:12,9383536.6,5297556.8
2025-07-19 17:03:13,9383677.4,5300736.0
2025-07-19 17:03:14,9384174.4,5303926.0
2025-07-19 17:03:15,9384580.7,5308723.0
2025-07-19 17:03:16,9385059.6,5313516.2
2025-07-19 17:03:17,9385281.8,5316707.2
2025-07-19 17:03:18,9385671.0,5319879.6
2025-07-19 17:03:19,9385977.6,5323072.0
2025-07-19 17:03:20,9386247.3,5327836.1
2025-07-19 17:03:21,9386303.6,5332594.4
2025-07-19 17:03:22,9385859.6,5335766.0
2025-07-19 17:03:23,9385432.6,5338929.0
2025-07-19 17:03:24,9385259.4,5342082.2
2025-07-19 17:03:25,9385233.5,5346834.2
2025-07-19 17:03:26,9385631.4,5351546.2
2025-07-19 17:03:27,9385706.4,5354692.8
2025-07-19 17:03:28,9385494.8,5357843.0
2025-07-19 17:03:29,9384694.0,5360983.4
2025-07-19 17:03:30,9383265.0,5365695.8
2025-07-19 17:03:31,9382272.0,5370420.2
2025-07-19 17:03:32,9381866.0,5373570.0
2025-07-19 17:03:33,9381583.4,5376731.0
2025-07-19 17:03:34,9381352.2,5379871.6
2025-07-19 17:03:35,9381636.8,5384600.5
2025-07-19 17:03:36,9381801.6,5389352.8
2025-07-19 17:03:37,9382127.6,5392506.8
2025-07-19 17:03:38,9382440.6,5395652.2
2025-07-19 17:03:39,9383070.6,5398798.8
2025-07-19 17:03:40,9383781.1,5403288.1
2025-07-19 17:03:41,9384381.0,5407269.0
2025-07-19 17:03:42,9384657.75,5409648.0
2025-07-19 17:03:43,9384805.6,5412164.6
2025-07-19 17:03:44,9384602.4,5415027.6
2025-07-19 17:03:45,9384560.5,5419442.1
2025-07-19 17:03:46,9384245.8,5423903.8
2025-07-19 17:03:47,9384205.8,5426890.2
2025-07-19 17:03:48,9384249.6,5429905.6
2025-07-19 17:03:49,9384174.2,5432889.0
2025-07-19 17:03:50,9384456.5,5437375.7
2025-07-19 17:03:51,9385021.8,5441863.0
2025-07-19 17:03:52,9385608.0,5444854.6
2025-07-19 17:03:53,9386483.0,5447844.2
2025-07-19 17:03:54,9387366.0,5450827.2
2025-07-19 17:03:55,9388119.0,5455263.9
2025-07-19 17:03:56,9389130.4,5459733.8
2025-07-19 17:03:57,9389861.8,5462705.2
2025-07-19 17:03:58,9390280.2,5465686.0
2025-07-19 17:03:59,9390843.8,5468661.0
2025-07-19 17:04:00,9391020.5,5473078.6
2025-07-19 17:04:01,9391075.2,5477503.6
2025-07-19 17:04:02,9391313.6,5480432.2
2025-07-19 17:04:03,9391469.0,5483342.8
2025-07-19 17:04:04,9391728.4,5486279.8
2025-07-19 17:04:05,9391519.3,5490682.0
2025-07-19 17:04:06,9391451.2,5495058.4
2025-07-19 17:04:07,9391334.4,5497980.6
2025-07-19 17:04:08,9391255.8,5500902.2
2025-07-19 17:04:09,9391253.8,5503802.2
2025-07-19 17:04:10,9391311.0,5508137.6
2025-07-19 17:04:11,9391026.8,5512446.8
2025-07-19 17:04:12,9390778.4,5515316.2
2025-07-19 17:04:13,9390956.4,5518165.4
2025-07-19 17:04:14,9391210.4,5521008.2
2025-07-19 17:04:15,9391206.9,5525268.3
2025-07-19 17:04:16,9391676.2,5529517.8
2025-07-19 17:04:17,9391987.0,5532320.4
2025-07-19 17:04:18,9392215.2,5535154.6
2025-07-19 17:04:19,9392490.0,5537971.8
2025-07-19 17:04:20,9392823.1,5542229.4
2025-07-19 17:04:21,9392661.6,5546503.2
2025-07-19 17:04:22,9392400.4,5549333.4
2025-07-19 17:04:23,9392314.8,5552157.0
2025-07-19 17:04:24,9392216.6,5555008.0
2025-07-19 17:04:25,9392101.222222222,5558969.666666667
2025-07-19 17:04:26,9392266.333333334,5563232.333333333
2025-07-19 17:04:27,9391902.4,5566414.0
2025-07-19 17:04:28,9391597.8,5569271.4
2025-07-19 17:04:29,9390707.8,5572094.8
2025-07-19 17:04:30,9390426.555555556,5576023.111111111
2025-07-19 17:04:31,9390750.833333334,5580209.833333333
2025-07-19 17:04:32,9390370.8,5583276.8
2025-07-19 17:04:33,9390201.6,5586055.6
2025-07-19 17:04:34,9389774.8,5588843.4
2025-07-19 17:04:35,9389501.333333334,5592734.333333333
2025-07-19 17:04:36,9390183.0,5596905.833333333
2025-07-19 17:04:37,9390680.4,5599958.2
2025-07-19 17:04:38,9390751.6,5602738.4
2025-07-19 17:04:39,9390796.8,5605482.6
2025-07-19 17:04:40,9390312.666666666,5609303.111111111
2025-07-19 17:04:41,9390037.833333334,5613398.0
2025-07-19 17:04:42,9389986.0,5616381.4
2025-07-19 17:04:43,9389298.8,5619061.0
2025-07-19 17:04:44,9388367.0,5621751.0
2025-07-19 17:04:45,9386970.777777778,5625511.222222222
2025-07-19 17:04:46,9385153.833333334,5629533.166666667
2025-07-19 17:04:47,9384769.4,5632495.0
2025-07-19 17:04:48,9385037.6,5635191.2
2025-07-19 17:04:49,9385457.0,5637866.0
2025-07-19 17:04:50,9386131.333333334,5641629.333333333
2025-07-19 17:04:51,9387156.5,5645594.833333333
2025-07-19 17:04:52,9388207.4,5648468.8
2025-07-19 17:04:53,9389079.8,5651064.6
2025-07-19 17:04:54,9389550.6,5653643.6
2025-07-19 17:04:55,9389798.111111112,5657246.777777778
2025-07-19 17:04:56,9390400.0,5661116.5
2025-07-19 17:04:57,9390676.0,5663964.4
2025-07-19 17:04:58,9391431.0,5666560.8
2025-07-19 17:04:59,9392349.2,5669158.0
2025-07-19 17:05:00,9392303.0,5672552.875
2025-07-19 17:05:01,9392077.333333334,5676197.666666667
2025-07-19 17:05:02,9391469.6,5679068.2
2025-07-19 17:05:03,9390895.4,5681684.2
2025-07-19 17:05:04,9391029.4,5684284.6
2025-07-19 17:05:05,9390985.555555556,5687904.0
2025-07-19 17:05:06,9391244.333333334,5691747.0
2025-07-19 17:05:07,9391425.6,5694544.8
2025-07-19 17:05:08,9391985.4,5697075.8
2025-07-19 17:05:09,9392745.2,5699604.8
2025-07-19 17:05:10,9393631.25,5705691.75
2025-07-19 17:05:11,9393842.666666666,5708742.666666667
2025-07-19 17:05:12,9393693.25,5710530.0
2025-07-19 17:05:13,9393576.25,5712588.0
2025-07-19 17:05:14,9393364.2,5714878.4
2025-07-19 17:05:15,9393125.6,5717409.8
2025-07-19 17:05:16,9392634.2,5719924.6
2025-07-19 17:05:17,9392414.666666666,5723428.666666667
2025-07-19 17:05:18,9391544.166666666,5727144.0
2025-07-19 17:05:19,9390742.6,5729871.8
2025-07-19 17:05:20,9389725.4,5732321.8
2025-07-19 17:05:21,9388860.4,5734783.0
2025-07-19 17:05:22,9387555.0,5738251.0
2025-07-19 17:05:23,9387605.5,5741971.666666667
2025-07-19 17:05:24,9388498.2,5744704.4
2025-07-19 17:05:25,9389514.0,5747195.4
2025-07-19 17:05:26,9390559.2,5749667.0
2025-07-19 17:05:27,9391787.666666666,5753106.888888889
2025-07-19 17:05:28,9393102.5,5756785.833333333
2025-07-19 17:05:29,9393956.8,5759452.2
2025-07-19 17:05:30,9394878.0,5761856.8
2025-07-19 17:05:31,9395353.0,5764247.2
2025-07-19 17:05:32,9395100.111111112,5767598.888888889
2025-07-19 17:05:33,9394665.0,5771167.166666667
2025-07-19 17:05:34,9394488.0,5773784.0
2025-07-19 17:05:35,9394458.2,5776192.2
2025-07-19 17:05:36,9394584.6,5778554.4
2025-07-19 17:05:37,9395110.5,5781654.0
2025-07-19 17:05:38,9395211.0,5785221.0
2025-07-19 17:05:39,9395313.4,5788086.4
2025-07-19 17:05:40,9395472.8,5790454.0
2025-07-19 17:05:41,9396242.6,5792789.0
2025-07-19 17:05:42,9397006.375,5795789.0
2025-07-19 17:05:43,9397922.0,5799189.857142857
2025-07-19 17:05:44,9398007.6,5801910.6
2025-07-19 17:05:45,9397705.4,5804194.8
2025-07-19 17:05:46,9397053.4,5806498.8
2025-07-19 17:05:47,9395906.375,5809463.75
2025-07-19 17:05:48,9394965.142857144,5812849.0
2025-07-19 17:05:49,9395010.6,5815589.4
2025-07-19 17:05:50,9395198.8,5817873.2
2025-07-19 17:05:51,9395517.8,5820165.6
2025-07-19 17:05:52,9395951.75,5823138.5
2025-07-19 17:05:53,9396354.142857144,5826550.0
2025-07-19 17:05:54,9396918.2,5829273.2
2025-07-19 17:05:55,9397348.0,5831513.6
2025-07-19 17:05:56,9397725.6,5833739.0
2025-07-19 17:05:57,9397622.875,5836626.375
2025-07-19 17:05:58,9397268.857142856,5839964.857142857
2025-07-19 17:05:59,9396854.8,5842610.4
2025-07-19 17:06:00,9396604.0,5844820.8
2025-07-19 17:06:01,9395766.4,5847043.8
2025-07-19 17:06:02,9395218.875,5849914.625
2025-07-19 17:06:03,9394614.0,5853224.857142857
2025-07-19 17:06:04,9394199.0,5855863.6
2025-07-19 17:06:05,9393696.0,5858049.4
2025-07-19 17:06:06,9393260.8,5860240.8
2025-07-19 17:06:07,9393567.375,5863098.0
2025-07-19 17:06:08,9394295.57142857,5866388.142857143
2025-07-19 17:06:09,9394022.2,5869016.4
2025-07-19 17:06:10,9393507.4,5871174.0
2025-07-19 17:06:11,9393580.0,5873311.4
2025-07-19 17:06:12,9393885.75,5876088.25
2025-07-19 17:06:13,9394876.857142856,5879274.428571428
2025-07-19 17:06:14,9395773.2,5881825.4
2025-07-19 17:06:15,9396542.2,5883911.2
2025-07-19 17:06:16,9397394.8,5886004.8
2025-07-19 17:06:17,9398227.714285715,5888496.285714285
2025-07-19 17:06:18,9398718.285714285,5891388.714285715
2025-07-19 17:06:19,9398901.2,5893844.6
2025-07-19 17:06:20,9398806.2,5895910.6
2025-07-19 17:06:21,9399169.6,5897956.6
2025-07-19 17:06:22,9398328.5,5900626.75
2025-07-19 17:06:23,9398097.57142857,5903713.571428572
2025-07-19 17:06:24,9398326.6,5906174.8
2025-07-19 17:06:25,9398469.2,5908187.4
2025-07-19 17:06:26,9398698.6,5910187.8
2025-07-19 17:06:27,9399114.375,5912728.25
2025-07-19 17:06:28,9399001.714285715,5915656.857142857
2025-07-19 17:06:29,9398820.6,5918017.4
2025-07-19 17:06:30,9399011.2,5919997.4
2025-07-19 17:06:31,9399384.8,5921989.8
2025-07-19 17:06:32,9400214.375,5924578.5
2025-07-19 17:06:33,9400865.714285715,5927582.0
2025-07-19 17:06:34,9401248.8,5929988.8
2025-07-19 17:06:35,9401289.4,5931961.2
2025-07-19 17:06:36,9401285.0,5933961.6
2025-07-19 17:06:37,9401403.125,5936564.625
2025-07-19 17:06:38,9401109.142857144,5939542.285714285
2025-07-19 17:06:39,9400765.0,5941907.8
2025-07-19 17:06:40,9400340.4,5943845.4
2025-07-19 17:06:41,9400080.8,5945800.0
2025-07-19 17:06:42,9400147.25,5948346.375
2025-07-19 17:06:43,9399660.142857144,5951240.714285715
2025-07-19 17:06:44,9398634.2,5953552.0
2025-07-19 17:06:45,9397975.4,5955464.4
2025-07-19 17:06:46,9397644.6,5957352.4
2025-07-19 17:06:47,9397301.25,5959809.25
2025-07-19 17:06:48,9396478.57142857,5962636.714285715
2025-07-19 17:06:49,9395349.8,5964872.6
2025-07-19 17:06:50,9395208.8,5966690.8
2025-07-19 17:06:51,9395381.2,5968498.6
2025-07-19 17:06:52,9395988.75,5970856.75
2025-07-19 17:06:53,9396899.142857144,5973379.285714285
2025-07-19 17:06:54,9396840.4,5975321.8
2025-07-19 17:06:55,9396985.4,5977019.8
2025-07-19 17:06:56,9397212.4,5978734.6
2025-07-19 17:06:57,9397777.285714285,5980825.0
2025-07-19 17:06:58,9398164.875,5983344.625
2025-07-19 17:06:59,9398607.0,5985597.6
2025-07-19 17:07:00,9399295.0,5987369.0
2025-07-19 17:07:01,9399601.4,5989160.2
2025-07-19 17:07:02,9399690.42857143,5991336.285714285
2025-07-19 17:07:03,9400199.75,5994021.875
2025-07-19 17:07:04,9400637.0,5996335.8
2025-07-19 17:07:05,9400781.6,5998110.6
2025-07-19 17:07:06,9400900.8,5999888.0
2025-07-19 17:07:07,9401761.714285715,6002032.714285715
2025-07-19 17:07:08,9402697.5,6004707.5
2025-07-19 17:07:09,9403396.0,6007017.2
2025-07-19 17:07:10,9404274.0,6008612.8
2025-07-19 17:07:11,9404678.8,6010224.0
2025-07-19 17:07:12,9404982.0,6011878.8
2025-07-19 17:07:13,9404970.2,6013553.6
2025-07-19 17:07:14,9404176.57142857,6015584.285714285
2025-07-19 17:07:15,9403248.75,6018153.0
2025-07-19 17:07:16,9403169.8,6020386.8
2025-07-19 17:07:17,9402469.6,6022110.0
2025-07-19 17:07:18,9401985.2,6023838.8
2025-07-19 17:07:19,9401664.0,6025906.571428572
2025-07-19 17:07:20,9400973.75,6028475.875
2025-07-19 17:07:21,9399366.8,6030690.4
2025-07-19 17:07:22,9398130.4,6032363.0
2025-07-19 17:07:23,9397332.0,6034062.0
2025-07-19 17:07:24,9396742.42857143,6036050.285714285
2025-07-19 17:07:25,9397460.25,6038542.0
2025-07-19 17:07:26,9398676.2,6040709.6
2025-07-19 17:07:27,9399188.0,6042368.2
2025-07-19 17:07:28,9399795.6,6044033.0
2025-07-19 17:07:29,9400542.857142856,6046027.857142857
2025-07-19 17:07:30,9401350.5,6048505.25
2025-07-19 17:07:31,9401773.6,6050641.6
2025-07-19 17:07:32,9401923.4,6052281.8
2025-07-19 17:07:33,9402051.25,6053771.25
2025-07-19 17:07:34,9402514.57142857,6055591.0
2025-07-19 17:07:35,9402952.5,6058074.375
2025-07-19 17:07:36,9403587.8,6060213.6
2025-07-19 17:07:37,9403878.4,6061843.2
2025-07-19 17:07:38,9403986.2,6063458.4
2025-07-19 17:07:39,9404300.57142857,6065382.0
2025-07-19 17:07:40,9404476.125,6067786.625
2025-07-19 17:07:41,9404737.4,6069868.6
2025-07-19 17:07:42,9404212.4,6071468.2
2025-07-19 17:07:43,9404188.6,6073057.2
2025-07-19 17:07:44,9403714.57142857,6074970.714285715
2025-07-19 17:07:45,9403096.5,6077352.0
2025-07-19 17:07:46,9402407.4,6079409.4
2025-07-19 17:07:47,9402070.0,6080975.0
2025-07-19 17:07:48,9402135.4,6082557.6
2025-07-19 17:07:49,9401929.285714285,6084363.0
2025-07-19 17:07:50,9401101.625,6086607.125
2025-07-19 17:07:51,9401347.2,6088571.6
2025-07-19 17:07:52,9401886.6,6090060.4
2025-07-19 17:07:53,9402558.8,6091552.2
2025-07-19 17:07:54,9403265.857142856,6093347.571428572
2025-07-19 17:07:55,9404127.125,6095604.0
2025-07-19 17:07:56,9404852.2,6097536.0
2025-07-19 17:07:57,9404993.4,6099029.6
2025-07-19 17:07:58,9404740.0,6100492.6
2025-07-19 17:07:59,9404543.42857143,6102271.714285715
2025-07-19 17:08:00,9404158.25,6104497.625
2025-07-19 17:08:01,9403296.2,6106431.6
2025-07-19 17:08:02,9402821.0,6107919.2
2025-07-19 17:08:03,9402881.2,6109414.2
2025-07-19 17:08:04,9402873.714285715,6111191.857142857
2025-07-19 17:08:05,9402506.75,6113401.375
2025-07-19 17:08:06,9402796.4,6115305.2
2025-07-19 17:08:07,9403391.2,6116760.2
2025-07-19 17:08:08,9403706.0,6118200.8
2025-07-19 17:08:09,9403497.285714285,6119903.0
2025-07-19 17:08:10,9403300.875,6121986.75
2025-07-19 17:08:11,9403260.2,6123771.6
2025-07-19 17:08:12,9402861.2,6125146.4
2025-07-19 17:08:13,9403287.4,6126520.8
2025-07-19 17:08:14,9403450.333333334,6128034.166666667
2025-07-19 17:08:15,9403964.333333334,6130127.777777778
2025-07-19 17:08:16,9403916.0,6132057.8
2025-07-19 17:08:17,9403615.8,6133380.0
2025-07-19 17:08:18,9403508.6,6134733.2
2025-07-19 17:08:19,9403348.666666666,6136242.666666667
2025-07-19 17:08:20,9403176.666666666,6138268.555555556
2025-07-19 17:08:21,9403632.4,6140147.2
2025-07-19 17:08:22,9404522.0,6141473.8
2025-07-19 17:08:23,9405090.6,6142811.4
2025-07-19 17:08:24,9405752.333333334,6144271.5
2025-07-19 17:08:25,9406383.555555556,6146270.111111111
2025-07-19 17:08:26,9406338.2,6148140.8
2025-07-19 17:08:27,9406376.0,6149502.0
2025-07-19 17:08:28,9405900.6,6150876.2
2025-07-19 17:08:29,9405899.833333334,6152349.0
2025-07-19 17:08:30,9406292.666666666,6154345.111111111
2025-07-19 17:08:31,9406698.0,6156189.0
2025-07-19 17:08:32,9407231.2,6157510.6
2025-07-19 17:08:33,9407325.2,6158821.6
2025-07-19 17:08:34,9407006.166666666,6160289.166666667
2025-07-19 17:08:35,9407053.666666666,6162267.555555556
2025-07-19 17:08:36,9407093.8,6164076.0
2025-07-19 17:08:37,9407205.2,6165303.4
2025-07-19 17:08:38,9406745.8,6166555.4
2025-07-19 17:08:39,9406153.5,6167948.833333333
2025-07-19 17:08:40,9405537.555555556,6169866.111111111
2025-07-19 17:08:41,9405401.6,6171655.2
2025-07-19 17:08:42,9405421.0,6172936.8
2025-07-19 17:08:43,9405420.6,6174202.0
2025-07-19 17:08:44,9405160.166666666,6175598.5
2025-07-19 17:08:45,9403319.333333334,6177476.555555556
2025-07-19 17:08:46,9401858.4,6179208.6
2025-07-19 17:08:47,9401186.4,6180451.8
2025-07-19 17:08:48,9400682.6,6181708.2
2025-07-19 17:08:49,9400418.666666666,6183104.333333333
2025-07-19 17:08:50,9400795.555555556,6184992.444444444
2025-07-19 17:08:51,9400789.4,6186722.4
2025-07-19 17:08:52,9400196.6,6187926.0
2025-07-19 17:08:53,9399980.8,6189112.0
2025-07-19 17:08:54,9399832.0,6190310.8
2025-07-19 17:08:55,9400220.333333334,6191948.888888889
2025-07-19 17:08:56,9400950.4,6193556.2
2025-07-19 17:08:57,9401314.0,6194714.0
2025-07-19 17:08:58,9401736.6,6195894.0
2025-07-19 17:08:59,9402337.833333334,6197176.333333333
2025-07-19 17:09:00,9403111.888888888,6198928.555555556
2025-07-19 17:09:01,9403908.0,6200587.8
2025-07-19 17:09:02,9404848.0,6201771.4
2025-07-19 17:09:03,9405735.2,6202870.6
2025-07-19 17:09:04,9405910.4,6204375.2
2025-07-19 17:09:05,9404910.333333334,6206986.666666667
2025-07-19 17:09:06,9403932.75,6207737.25
2025-07-19 17:09:07,9403568.666666666,6208510.0
2025-07-19 17:09:08,9404068.6,6209399.2
2025-07-19 17:09:09,9405193.2,6210520.6
2025-07-19 17:09:10,9406112.8,6211625.2
2025-07-19 17:09:11,9406625.666666666,6212844.833333333
2025-07-19 17:09:12,9405935.111111112,6214499.0
2025-07-19 17:09:13,9405575.6,6216023.6
2025-07-19 17:09:14,9405114.8,6217084.4
2025-07-19 17:09:15,9404943.4,6218165.0
2025-07-19 17:09:16,9405284.166666666,6219317.166666667
2025-07-19 17:09:17,9405417.0,6220904.888888889
2025-07-19 17:09:18,9405433.0,6222379.0
2025-07-19 17:09:19,9404924.6,6223411.2
2025-07-19 17:09:20,9404473.8,6224473.2
2025-07-19 17:09:21,9404229.666666666,6225631.5
2025-07-19 17:09:22,9404514.666666666,6227216.888888889
2025-07-19 17:09:23,9405183.8,6228663.0
2025-07-19 17:09:24,9405274.2,6229701.8
2025-07-19 17:09:25,9404767.2,6230738.6
2025-07-19 17:09:26,9404055.333333334,6231899.333333333
2025-07-19 17:09:27,9403005.666666666,6233455.777777778
2025-07-19 17:09:28,9402930.6,6234903.6
2025-07-19 17:09:29,9403316.2,6235940.6
2025-07-19 17:09:30,9403708.6,6236996.4
2025-07-19 17:09:31,9404061.0,6238148.166666667
2025-07-19 17:09:32,9404031.666666666,6239705.111111111
2025-07-19 17:09:33,9403635.8,6241120.0
2025-07-19 17:09:34,9403514.2,6242126.4
2025-07-19 17:09:35,9404262.4,6243145.8
2025-07-19 17:09:36,9405436.6,6244134.2
2025-07-19 17:09:37,9406802.5,6245619.8
2025-07-19 17:09:38,9407288.6,6247102.2
2025-07-19 17:09:39,9406380.2,6248097.2
2025-07-19 17:09:40,9405364.4,6249107.2
2025-07-19 17:09:41,9404756.0,6250115.0
2025-07-19 17:09:42,9404216.3,6251602.6
2025-07-19 17:09:43,9404844.4,6253074.8
2025-07-19 17:09:44,9405978.2,6254040.2
2025-07-19 17:09:45,9407234.0,6255003.4
2025-07-19 17:09:46,9408014.2,6255990.6
2025-07-19 17:09:47,9408972.2,6257453.4
2025-07-19 17:09:48,9409865.6,6258922.6
2025-07-19 17:09:49,9410063.4,6259887.6
