tstamp,CH1,CH2
2025-07-29 17:01:46,8040319.75,7967535.75
2025-07-29 17:01:47,8041358.333333333,7967347.333333333
2025-07-29 17:01:48,8040757.8,7967134.2
2025-07-29 17:01:49,8041425.0,7966779.8
2025-07-29 17:01:50,8039976.333333333,7966173.333333333
2025-07-29 17:01:51,8040837.5,7966006.5
2025-07-29 17:01:52,8040862.333333333,7965829.333333333
2025-07-29 17:01:53,8041392.2,7965603.2
2025-07-29 17:01:54,8040093.8,7965340.2
2025-07-29 17:01:55,8040324.0,7965074.0
2025-07-29 17:01:56,8040263.8,7964826.0
2025-07-29 17:01:57,8040543.5,7964424.7
2025-07-29 17:01:58,8041553.4,7964021.8
2025-07-29 17:01:59,8040311.6,7963736.8
2025-07-29 17:02:00,8040235.4,7963460.4
2025-07-29 17:02:01,8040928.8,7963185.8
2025-07-29 17:02:02,8040694.9,7962786.3
2025-07-29 17:02:03,8041286.8,7962381.2
2025-07-29 17:02:04,8041170.2,7961990.0
2025-07-29 17:02:05,8040357.666666667,7961372.0
2025-07-29 17:02:06,8041034.666666667,7961234.666666667
2025-07-29 17:02:07,8040851.25,7961045.25
2025-07-29 17:02:08,8040241.6,7960818.8
2025-07-29 17:02:09,8039867.4,7960592.4
2025-07-29 17:02:10,8040215.0,7960346.8
2025-07-29 17:02:11,8040251.2,7960116.4
2025-07-29 17:02:12,8038913.7,7959753.2
2025-07-29 17:02:13,8039635.8,7959382.2
2025-07-29 17:02:14,8039915.6,7959134.0
2025-07-29 17:02:15,8038529.8,7958904.6
2025-07-29 17:02:16,8039481.8,7958691.6
2025-07-29 17:02:17,8038544.8,7958337.3
2025-07-29 17:02:18,8039656.0,7957923.0
2025-07-29 17:02:19,8038455.0,7957736.8
2025-07-29 17:02:20,8038912.2,7957537.8
2025-07-29 17:02:21,8039325.4,7957300.8
2025-07-29 17:02:22,8038892.1,7956937.0
2025-07-29 17:02:23,8038240.8,7956570.8
2025-07-29 17:02:24,8037954.8,7956310.2
2025-07-29 17:02:25,8038112.4,7956048.8
2025-07-29 17:02:26,8038197.0,7955749.0
2025-07-29 17:02:27,8039020.8,7955370.3
2025-07-29 17:02:28,8037795.4,7955017.6
2025-07-29 17:02:29,8038140.4,7954751.0
2025-07-29 17:02:30,8038458.4,7954523.8
2025-07-29 17:02:31,8038301.8,7954302.8
2025-07-29 17:02:32,8038442.1,7953969.6
2025-07-29 17:02:33,8038353.8,7953640.4
2025-07-29 17:02:34,8038690.6,7953417.2
2025-07-29 17:02:35,8039244.6,7953195.0
2025-07-29 17:02:36,8038335.75,7953009.75
2025-07-29 17:02:37,8037114.8,7952708.2
2025-07-29 17:02:38,8037290.6,7952383.2
2025-07-29 17:02:39,8036992.8,7952166.2
2025-07-29 17:02:40,8036374.0,7951933.8
2025-07-29 17:02:41,8037074.6,7951696.0
2025-07-29 17:02:42,8037934.4,7951310.0
2025-07-29 17:02:43,8037066.0,7950943.8
2025-07-29 17:02:44,8038583.8,7950724.0
2025-07-29 17:02:45,8037956.8,7950489.4
2025-07-29 17:02:46,8037208.4,7950241.6
2025-07-29 17:02:47,8037535.4,7949899.1
2025-07-29 17:02:48,8037154.0,7949546.6
2025-07-29 17:02:49,8037409.8,7949317.6
2025-07-29 17:02:50,8036853.4,7949110.8
2025-07-29 17:02:51,8038208.0,7948893.0
2025-07-29 17:02:52,8037921.7,7948543.0
2025-07-29 17:02:53,8037053.0,7948195.8
2025-07-29 17:02:54,8038127.8,7947933.4
2025-07-29 17:02:55,8037538.5,7947333.25
2025-07-29 17:02:56,8036303.666666667,7947174.666666667
2025-07-29 17:02:57,8037754.666666667,7947033.333333333
2025-07-29 17:02:58,8037558.6,7946845.4
2025-07-29 17:02:59,8037538.8,7946605.8
2025-07-29 17:03:00,8039282.2,7946348.4
2025-07-29 17:03:01,8038347.4,7946108.6
2025-07-29 17:03:02,8038557.6,7945844.0
2025-07-29 17:03:03,8038723.2,7945529.8
2025-07-29 17:03:04,8038336.8,7945281.6
2025-07-29 17:03:05,8037829.5,7944516.25
2025-07-29 17:03:06,8038194.666666667,7944377.333333333
2025-07-29 17:03:07,8035995.666666667,7944276.333333333
2025-07-29 17:03:08,8037332.6,7944118.0
2025-07-29 17:03:09,8037611.6,7943893.8
2025-07-29 17:03:10,8037338.6,7943663.8
2025-07-29 17:03:11,8037714.4,7943424.6
2025-07-29 17:03:12,8037124.222222222,7943126.888888889
2025-07-29 17:03:13,8036756.666666667,7942733.833333333
2025-07-29 17:03:14,8036441.6,7942479.0
2025-07-29 17:03:15,8036465.4,7942308.2
2025-07-29 17:03:16,8036764.0,7942152.4
2025-07-29 17:03:17,8036685.666666667,7941904.111111111
2025-07-29 17:03:18,8036520.666666667,7941620.666666667
2025-07-29 17:03:19,8037195.4,7941398.8
2025-07-29 17:03:20,8035890.666666667,7940835.333333333
2025-07-29 17:03:21,8036722.25,7940672.75
2025-07-29 17:03:22,8036594.666666667,7940489.0
2025-07-29 17:03:23,8038002.6,7940346.0
2025-07-29 17:03:24,8036533.4,7940195.4
2025-07-29 17:03:25,8036956.2,7940017.8
2025-07-29 17:03:26,8036311.8,7939814.2
2025-07-29 17:03:27,8036849.777777778,7939537.555555556
2025-07-29 17:03:28,8035972.833333333,7939220.833333333
2025-07-29 17:03:29,8036123.6,7938960.0
2025-07-29 17:03:30,8035725.0,7938738.8
2025-07-29 17:03:31,8037289.2,7938543.8
2025-07-29 17:03:32,8036256.777777778,7938257.666666667
2025-07-29 17:03:33,8035763.333333333,7937868.166666667
2025-07-29 17:03:34,8036570.0,7937642.0
2025-07-29 17:03:35,8037311.6,7937455.2
2025-07-29 17:03:36,8037059.8,7937270.8
2025-07-29 17:03:37,8037357.111111111,7936987.555555556
2025-07-29 17:03:38,8036919.333333333,7936610.666666667
2025-07-29 17:03:39,8035479.2,7936373.4
2025-07-29 17:03:40,8035659.2,7936141.2
2025-07-29 17:03:41,8035863.4,7935935.8
2025-07-29 17:03:42,8035542.777777778,7935637.222222222
2025-07-29 17:03:43,8036565.166666667,7935346.666666667
2025-07-29 17:03:44,8036157.4,7935138.6
2025-07-29 17:03:45,8035939.0,7934659.0
2025-07-29 17:03:46,8035054.5,7934536.75
2025-07-29 17:03:47,8035342.333333333,7934402.666666667
2025-07-29 17:03:48,8037150.6,7934254.8
2025-07-29 17:03:49,8036637.2,7934068.8
2025-07-29 17:03:50,8034814.2,7933862.8
2025-07-29 17:03:51,8036378.8,7933682.4
2025-07-29 17:03:52,8035047.111111111,7933442.111111111
2025-07-29 17:03:53,8035613.833333333,7933201.0
2025-07-29 17:03:54,8036321.75,7933050.25
2025-07-29 17:03:55,8034739.6,7932881.0
2025-07-29 17:03:56,8036837.8,7932690.0
2025-07-29 17:03:57,8036217.333333333,7932441.666666667
2025-07-29 17:03:58,8036262.0,7932172.833333333
2025-07-29 17:03:59,8036265.2,7931985.6
2025-07-29 17:04:00,8036784.0,7931789.0
2025-07-29 17:04:01,8036448.8,7931610.0
2025-07-29 17:04:02,8035922.0,7931322.666666667
2025-07-29 17:04:03,8036345.333333333,7931039.333333333
2025-07-29 17:04:04,8035944.6,7930864.8
2025-07-29 17:04:05,8035885.6,7930711.2
2025-07-29 17:04:06,8035637.4,7930515.0
2025-07-29 17:04:07,8035782.222222222,7930287.111111111
2025-07-29 17:04:08,8036056.833333333,7930021.666666667
2025-07-29 17:04:09,8034726.2,7929843.6
2025-07-29 17:04:10,8035741.0,7929687.4
2025-07-29 17:04:11,8035260.0,7929495.4
2025-07-29 17:04:12,8035256.444444444,7929232.111111111
2025-07-29 17:04:13,8035159.833333333,7928974.333333333
2025-07-29 17:04:14,8033703.0,7928777.6
2025-07-29 17:04:15,8035492.6,7928617.8
2025-07-29 17:04:16,8035645.8,7928449.8
2025-07-29 17:04:17,8036544.888888889,7928192.333333333
2025-07-29 17:04:18,8037434.833333333,7927923.5
2025-07-29 17:04:19,8036216.4,7927726.4
2025-07-29 17:04:20,8034234.8,7927556.8
2025-07-29 17:04:21,8035382.8,7927403.0
2025-07-29 17:04:22,8034772.555555556,7927164.111111111
2025-07-29 17:04:23,8034679.333333333,7926926.833333333
2025-07-29 17:04:24,8035017.8,7926763.6
2025-07-29 17:04:25,8035312.0,7926441.75
2025-07-29 17:04:26,8035027.0,7926291.666666667
2025-07-29 17:04:27,8035206.25,7926191.5
2025-07-29 17:04:28,8034301.5,7926106.75
2025-07-29 17:04:29,8033874.4,7925971.6
2025-07-29 17:04:30,8034355.6,7925843.8
2025-07-29 17:04:31,8034502.4,7925680.6
2025-07-29 17:04:32,8035262.75,7925447.125
2025-07-29 17:04:33,8034881.428571428,7925240.142857143
2025-07-29 17:04:34,8034311.6,7925060.0
2025-07-29 17:04:35,8034965.6,7924927.2
2025-07-29 17:04:36,8035213.2,7924783.2
2025-07-29 17:04:37,8034685.875,7924579.625
2025-07-29 17:04:38,8035053.285714285,7924347.142857143
2025-07-29 17:04:39,8034465.6,7924218.2
2025-07-29 17:04:40,8033888.4,7924115.4
2025-07-29 17:04:41,8034196.0,7923966.2
2025-07-29 17:04:42,8034641.875,7923836.0
2025-07-29 17:04:43,8034323.857142857,7923661.714285715
2025-07-29 17:04:44,8034543.4,7923477.4
2025-07-29 17:04:45,8034535.0,7923315.0
2025-07-29 17:04:46,8033358.8,7923138.8
2025-07-29 17:04:47,8033977.75,7922897.25
2025-07-29 17:04:48,8034130.571428572,7922738.0
2025-07-29 17:04:49,8034374.4,7922640.6
2025-07-29 17:04:50,8033552.8,7922523.0
2025-07-29 17:04:51,8034280.6,7922394.8
2025-07-29 17:04:52,8034801.375,7922211.5
2025-07-29 17:04:53,8034010.142857143,7921893.142857143
2025-07-29 17:04:54,8035223.8,7921805.0
2025-07-29 17:04:55,8032602.0,7921672.0
2025-07-29 17:04:56,8034736.4,7921554.0
2025-07-29 17:04:57,8033382.125,7921369.625
2025-07-29 17:04:58,8034165.142857143,7921137.428571428
2025-07-29 17:04:59,8032643.2,7920846.2
2025-07-29 17:05:00,8033728.2,7920673.0
2025-07-29 17:05:01,8033902.6,7920579.8
2025-07-29 17:05:02,8034445.375,7920409.625
2025-07-29 17:05:03,8034614.0,7920217.142857143
2025-07-29 17:05:04,8034149.8,7920060.4
2025-07-29 17:05:05,8033834.6,7919915.8
2025-07-29 17:05:06,8034131.0,7919751.4
2025-07-29 17:05:07,8035739.375,7919573.375
2025-07-29 17:05:08,8034179.0,7919356.0
2025-07-29 17:05:09,8033967.2,7919208.2
2025-07-29 17:05:10,8034662.333333333,7918987.0
2025-07-29 17:05:11,8032730.25,7918811.25
2025-07-29 17:05:12,8035129.666666667,7918733.666666667
2025-07-29 17:05:13,8034385.25,7918629.25
2025-07-29 17:05:14,8035034.2,7918545.6
2025-07-29 17:05:15,8033018.75,7918301.0
2025-07-29 17:05:16,8034052.5,7918065.25
2025-07-29 17:05:17,8033255.0,7917971.666666667
2025-07-29 17:05:18,8035133.75,7917894.25
2025-07-29 17:05:19,8032920.8,7917775.0
2025-07-29 17:05:20,8034406.75,7917501.75
2025-07-29 17:05:21,8033875.0,7917286.75
2025-07-29 17:05:22,8035491.333333333,7917230.333333333
2025-07-29 17:05:23,8034770.25,7917167.5
2025-07-29 17:05:24,8034132.6,7917091.4
2025-07-29 17:05:25,8033911.2,7916964.0
2025-07-29 17:05:26,8033082.0,7916826.0
2025-07-29 17:05:27,8033441.375,7916680.0
2025-07-29 17:05:28,8033745.285714285,7916545.428571428
2025-07-29 17:05:29,8034089.8,7916422.8
2025-07-29 17:05:30,8033383.8,7916291.6
2025-07-29 17:05:31,8032872.0,7916208.0
2025-07-29 17:05:32,8034088.5,7916081.5
2025-07-29 17:05:33,8033622.714285715,7915912.714285715
2025-07-29 17:05:34,8035141.0,7915784.2
2025-07-29 17:05:35,8034408.0,7915644.6
2025-07-29 17:05:36,8034274.4,7915542.4
2025-07-29 17:05:37,8033980.875,7915447.0
2025-07-29 17:05:38,8033683.0,7915275.0
2025-07-29 17:05:39,8032220.0,7915101.6
2025-07-29 17:05:40,8035288.8,7914910.4
2025-07-29 17:05:41,8031867.8,7914743.2
2025-07-29 17:05:42,8033243.375,7914627.625
2025-07-29 17:05:43,8033137.428571428,7914470.714285715
2025-07-29 17:05:44,8033801.4,7914327.6
2025-07-29 17:05:45,8032855.0,7914190.8
2025-07-29 17:05:46,8034376.6,7914099.4
2025-07-29 17:05:47,8032511.125,7914007.625
2025-07-29 17:05:48,8031850.285714285,7913851.571428572
2025-07-29 17:05:49,8032719.4,7913691.8
2025-07-29 17:05:50,8031315.6,7913567.0
2025-07-29 17:05:51,8031779.8,7913449.8
2025-07-29 17:05:52,8033189.285714285,7913354.0
2025-07-29 17:05:53,8032442.5,7913184.75
2025-07-29 17:05:54,8032929.4,7913076.2
2025-07-29 17:05:55,8034164.8,7912977.2
2025-07-29 17:05:56,8033967.6,7912913.4
2025-07-29 17:05:57,8035573.571428572,7912823.571428572
2025-07-29 17:05:58,8033408.0,7912666.25
2025-07-29 17:05:59,8033051.6,7912514.8
2025-07-29 17:06:00,8032734.2,7912407.2
2025-07-29 17:06:01,8032063.8,7912266.2
2025-07-29 17:06:02,8033259.428571428,7912108.142857143
2025-07-29 17:06:03,8032793.25,7912009.0
2025-07-29 17:06:04,8032207.0,7911849.0
2025-07-29 17:06:05,8033924.25,7911580.0
2025-07-29 17:06:06,8033376.0,7911395.0
2025-07-29 17:06:07,8033530.0,7911329.25
2025-07-29 17:06:08,8033717.75,7911237.5
2025-07-29 17:06:09,8032401.4,7911168.4
2025-07-29 17:06:10,8033725.8,7911062.4
2025-07-29 17:06:11,8033353.2,7910971.0
2025-07-29 17:06:12,8033414.571428572,7910887.285714285
2025-07-29 17:06:13,8034025.875,7910752.0
2025-07-29 17:06:14,8033676.0,7910600.2
2025-07-29 17:06:15,8034602.4,7910488.8
2025-07-29 17:06:16,8034576.6,7910378.2
2025-07-29 17:06:17,8034664.571428572,7910272.857142857
2025-07-29 17:06:18,8034570.25,7910062.375
2025-07-29 17:06:19,8033583.6,7909915.8
2025-07-29 17:06:20,8033409.2,7909801.8
2025-07-29 17:06:21,8032534.6,7909699.4
2025-07-29 17:06:22,8033210.571428572,7909544.428571428
2025-07-29 17:06:23,8031279.5,7909437.75
2025-07-29 17:06:24,8032330.2,7909327.2
2025-07-29 17:06:25,8033484.0,7909180.6
2025-07-29 17:06:26,8034264.0,7909074.6
2025-07-29 17:06:27,8033709.0,7909041.571428572
2025-07-29 17:06:28,8032838.142857143,7908889.285714285
2025-07-29 17:06:29,8033157.0,7908752.6
2025-07-29 17:06:30,8032654.4,7908676.6
2025-07-29 17:06:31,8032799.0,7908638.2
2025-07-29 17:06:32,8033340.714285715,7908525.285714285
2025-07-29 17:06:33,8033064.0,7908383.625
2025-07-29 17:06:34,8033856.4,7908317.2
2025-07-29 17:06:35,8033170.8,7908267.0
2025-07-29 17:06:36,8033647.6,7908145.6
2025-07-29 17:06:37,8034069.428571428,7908015.285714285
2025-07-29 17:06:38,8033425.25,7907857.75
2025-07-29 17:06:39,8032859.6,7907722.2
2025-07-29 17:06:40,8033441.2,7907651.8
2025-07-29 17:06:41,8033598.4,7907571.4
2025-07-29 17:06:42,8034110.285714285,7907397.0
2025-07-29 17:06:43,8034063.625,7907071.375
2025-07-29 17:06:44,8035373.2,7906943.0
2025-07-29 17:06:45,8034017.2,7906870.0
2025-07-29 17:06:46,8034454.2,7906778.4
2025-07-29 17:06:47,8034707.285714285,7906552.0
2025-07-29 17:06:48,8035702.5,7906290.625
2025-07-29 17:06:49,8035753.4,7906119.4
2025-07-29 17:06:50,8036834.0,7905937.2
2025-07-29 17:06:51,8037072.666666667,7905734.333333333
2025-07-29 17:06:52,8037929.333333333,7905695.0
2025-07-29 17:06:53,8038946.25,7905591.0
2025-07-29 17:06:54,8036696.0,7905433.0
2025-07-29 17:06:55,8036554.4,7905278.8
2025-07-29 17:06:56,8036989.4,7905085.0
2025-07-29 17:06:57,8036470.857142857,7904953.714285715
2025-07-29 17:06:58,8036428.75,7904644.0
2025-07-29 17:06:59,8036378.2,7904325.0
2025-07-29 17:07:00,8036234.0,7904239.4
2025-07-29 17:07:01,8037881.0,7904185.2
2025-07-29 17:07:02,8037322.857142857,7904084.428571428
2025-07-29 17:07:03,8037248.25,7903908.875
2025-07-29 17:07:04,8036883.6,7903718.8
2025-07-29 17:07:05,8037604.2,7903465.0
2025-07-29 17:07:06,8037028.666666667,7903194.666666667
2025-07-29 17:07:07,8036867.666666667,7903093.333333333
2025-07-29 17:07:08,8037323.75,7902999.25
2025-07-29 17:07:09,8037426.6,7902856.0
2025-07-29 17:07:10,8037498.0,7902715.0
2025-07-29 17:07:11,8038357.0,7902547.0
2025-07-29 17:07:12,8038357.5,7902343.166666667
2025-07-29 17:07:13,8038099.444444444,7902134.444444444
2025-07-29 17:07:14,8039185.4,7901910.2
2025-07-29 17:07:15,8039472.8,7901703.0
2025-07-29 17:07:16,8038817.4,7901507.6
2025-07-29 17:07:17,8038595.166666667,7901363.833333333
2025-07-29 17:07:18,8038357.0,7901211.888888889
2025-07-29 17:07:19,8040473.8,7901001.6
2025-07-29 17:07:20,8040098.8,7900805.4
2025-07-29 17:07:21,8040506.0,7900677.0
2025-07-29 17:07:22,8037469.833333333,7900460.666666667
2025-07-29 17:07:23,8038802.888888889,7900262.222222222
2025-07-29 17:07:24,8039418.6,7900066.0
2025-07-29 17:07:25,8040324.8,7899956.2
2025-07-29 17:07:26,8041157.4,7899859.8
2025-07-29 17:07:27,8039333.833333333,7899759.833333333
2025-07-29 17:07:28,8040202.888888889,7899588.333333333
2025-07-29 17:07:29,8038509.8,7899404.0
2025-07-29 17:07:30,8040650.2,7899192.2
2025-07-29 17:07:31,8040938.8,7899095.8
2025-07-29 17:07:32,8039626.333333333,7898833.333333333
2025-07-29 17:07:33,8040996.666666667,7898667.555555556
2025-07-29 17:07:34,8041319.0,7898547.8
2025-07-29 17:07:35,8041641.8,7898407.4
2025-07-29 17:07:36,8041013.6,7898227.2
2025-07-29 17:07:37,8042809.5,7898052.666666667
2025-07-29 17:07:38,8042641.0,7897831.444444444
2025-07-29 17:07:39,8042573.8,7897636.8
2025-07-29 17:07:40,8041487.6,7897479.6
2025-07-29 17:07:41,8041965.8,7897322.6
2025-07-29 17:07:42,8042259.0,7897163.833333333
2025-07-29 17:07:43,8042117.222222222,7896901.555555556
2025-07-29 17:07:44,8043271.2,7896658.2
2025-07-29 17:07:45,8044168.25,7896392.5
2025-07-29 17:07:46,8043594.666666667,7896030.333333333
2025-07-29 17:07:47,8043544.75,7895897.5
2025-07-29 17:07:48,8043649.0,7895756.333333333
2025-07-29 17:07:49,8042125.2,7895643.0
2025-07-29 17:07:50,8043535.6,7895467.8
2025-07-29 17:07:51,8043690.6,7895316.8
2025-07-29 17:07:52,8044384.833333333,7895145.5
2025-07-29 17:07:53,8043438.555555556,7894892.444444444
2025-07-29 17:07:54,8043882.4,7894631.8
2025-07-29 17:07:55,8044369.8,7894434.4
2025-07-29 17:07:56,8043353.6,7894283.4
2025-07-29 17:07:57,8044653.833333333,7894138.166666667
2025-07-29 17:07:58,8044022.444444444,7893864.555555556
2025-07-29 17:07:59,8043244.8,7893575.4
2025-07-29 17:08:00,8043439.0,7893302.2
2025-07-29 17:08:01,8044423.6,7893047.0
2025-07-29 17:08:02,8044349.5,7892861.0
2025-07-29 17:08:03,8044820.0,7892691.333333333
2025-07-29 17:08:04,8045543.8,7892434.6
2025-07-29 17:08:05,8043995.4,7892257.0
2025-07-29 17:08:06,8045715.0,7892108.2
2025-07-29 17:08:07,8044804.0,7891930.833333333
2025-07-29 17:08:08,8044341.777777778,7891624.777777778
2025-07-29 17:08:09,8044368.8,7891275.2
2025-07-29 17:08:10,8044329.0,7890993.0
2025-07-29 17:08:11,8044946.2,7890826.4
2025-07-29 17:08:12,8044437.0,7890626.166666667
2025-07-29 17:08:13,8043836.111111111,7890354.555555556
2025-07-29 17:08:14,8044433.6,7890118.8
2025-07-29 17:08:15,8045489.6,7889883.0
2025-07-29 17:08:16,8045825.0,7889705.8
2025-07-29 17:08:17,8045225.5,7889579.5
2025-07-29 17:08:18,8045948.333333333,7889291.888888889
2025-07-29 17:08:19,8045658.4,7889038.2
2025-07-29 17:08:20,8046195.4,7888870.4
2025-07-29 17:08:21,8046445.8,7888700.0
2025-07-29 17:08:22,8045432.833333333,7888525.833333333
2025-07-29 17:08:23,8045831.444444444,7888275.555555556
2025-07-29 17:08:24,8045462.2,7888029.0
2025-07-29 17:08:25,8045931.2,7887875.2
2025-07-29 17:08:26,8045334.4,7887708.2
2025-07-29 17:08:27,8046031.6,7887535.8
2025-07-29 17:08:28,8045852.1,7887287.1
2025-07-29 17:08:29,8047458.4,7887078.6
2025-07-29 17:08:30,8046436.4,7886896.8
2025-07-29 17:08:31,8046611.2,7886686.8
2025-07-29 17:08:32,8046934.2,7886516.4
2025-07-29 17:08:33,8046175.4,7886303.5
2025-07-29 17:08:34,8047871.2,7886113.6
2025-07-29 17:08:35,8047709.2,7886004.6
2025-07-29 17:08:36,8046722.4,7885835.2
2025-07-29 17:08:37,8046970.8,7885664.6
2025-07-29 17:08:38,8046578.7,7885393.4
2025-07-29 17:08:39,8045429.0,7885184.6
2025-07-29 17:08:40,8045525.4,7885033.4
2025-07-29 17:08:41,8045423.0,7884846.6
2025-07-29 17:08:42,8046265.6,7884646.2
2025-07-29 17:08:43,8045683.5,7884290.9
2025-07-29 17:08:44,8045589.2,7884021.4
2025-07-29 17:08:45,8046545.2,7883826.2
2025-07-29 17:08:46,8046572.0,7883488.666666667
2025-07-29 17:08:47,8045709.333333333,7883402.333333333
2025-07-29 17:08:48,8044157.5,7883264.75
2025-07-29 17:08:49,8045596.2,7883117.2
2025-07-29 17:08:50,8046142.0,7882930.2
2025-07-29 17:08:51,8045606.6,7882769.0
2025-07-29 17:08:52,8045939.4,7882597.4
2025-07-29 17:08:53,8046059.7,7882374.6
2025-07-29 17:08:54,8046286.0,7882055.4
2025-07-29 17:08:55,8046303.6,7881863.4
2025-07-29 17:08:56,8047435.8,7881725.8
2025-07-29 17:08:57,8047603.4,7881519.4
2025-07-29 17:08:58,8046813.2,7881241.4
2025-07-29 17:08:59,8047965.2,7880973.6
2025-07-29 17:09:00,8047835.0,7880751.6
2025-07-29 17:09:01,8047511.666666667,7880419.333333333
2025-07-29 17:09:02,8047550.0,7880294.333333333
2025-07-29 17:09:03,8047734.0,7880188.333333333
2025-07-29 17:09:04,8047292.8,7879980.4
2025-07-29 17:09:05,8046785.2,7879772.6
2025-07-29 17:09:06,8046454.0,7879610.4
2025-07-29 17:09:07,8046235.6,7879418.4
2025-07-29 17:09:08,8046413.7,7879212.5
2025-07-29 17:09:09,8045702.4,7879028.0
2025-07-29 17:09:10,8046398.0,7878881.2
2025-07-29 17:09:11,8046598.75,7878445.25
2025-07-29 17:09:12,8046021.0,7878368.0
2025-07-29 17:09:13,8046066.333333333,7878281.0
2025-07-29 17:09:14,8046714.8,7878162.8
2025-07-29 17:09:15,8046818.6,7878024.4
2025-07-29 17:09:16,8047124.2,7877861.2
2025-07-29 17:09:17,8047979.8,7877734.6
2025-07-29 17:09:18,8046592.2,7877438.9
2025-07-29 17:09:19,8047221.6,7877187.6
2025-07-29 17:09:20,8047591.0,7877051.0
2025-07-29 17:09:21,8047138.6,7876930.4
2025-07-29 17:09:22,8047038.6,7876754.4
2025-07-29 17:09:23,8046924.9,7876539.0
2025-07-29 17:09:24,8046453.6,7876373.0
2025-07-29 17:09:25,8046681.8,7876250.4
2025-07-29 17:09:26,8046760.5,7875784.5
2025-07-29 17:09:27,8047800.666666667,7875649.333333333
2025-07-29 17:09:28,8048441.666666667,7875562.666666667
2025-07-29 17:09:29,8048137.6,7875439.2
2025-07-29 17:09:30,8049350.2,7875276.8
2025-07-29 17:09:31,8049351.2,7875119.8
2025-07-29 17:09:32,8048093.6,7874986.6
2025-07-29 17:09:33,8048484.8,7874725.3
2025-07-29 17:09:34,8048898.8,7874443.0
2025-07-29 17:09:35,8047348.0,7874268.2
2025-07-29 17:09:36,8048647.2,7874060.4
2025-07-29 17:09:37,8048711.8,7873901.6
2025-07-29 17:09:38,8046926.8,7873706.4
2025-07-29 17:09:39,8042877.2,7873535.2
2025-07-29 17:09:40,8051229.2,7873435.0
2025-07-29 17:09:41,8048644.6,7873279.6
2025-07-29 17:09:42,8048278.0,7873152.2
2025-07-29 17:09:43,8047831.555555556,7872937.222222222
2025-07-29 17:09:44,8047553.333333333,7872674.833333333
2025-07-29 17:09:45,8047643.2,7872493.6
2025-07-29 17:09:46,8047631.2,7872364.8
2025-07-29 17:09:47,8048291.4,7872247.6
2025-07-29 17:09:48,8048058.0,7871958.0
2025-07-29 17:09:49,8048305.333333333,7871600.0
2025-07-29 17:09:50,8047380.6,7871419.6
2025-07-29 17:09:51,8047513.8,7871314.8
2025-07-29 17:09:52,8046867.0,7871147.0
2025-07-29 17:09:53,8047559.0,7870931.111111111
2025-07-29 17:09:54,8047083.333333333,7870720.166666667
2025-07-29 17:09:55,8046752.6,7870590.8
2025-07-29 17:09:56,8046420.0,7870474.0
2025-07-29 17:09:57,8046439.2,7870360.8
2025-07-29 17:09:58,8046787.333333333,7870189.222222222
2025-07-29 17:09:59,8047079.5,7869909.5
