tstamp,CH1,CH2
2025-07-16 06:58:09,6851743.125,7635392.5
2025-07-16 06:58:10,6851651.2,7635316.6
2025-07-16 06:58:11,6851532.2,7635269.8
2025-07-16 06:58:12,6851539.2,7635210.0
2025-07-16 06:58:13,6851757.285714285,7635124.857142857
2025-07-16 06:58:14,6851983.625,7635020.0
2025-07-16 06:58:15,6852173.8,7634924.6
2025-07-16 06:58:16,6852181.8,7634855.4
2025-07-16 06:58:17,6852204.2,7634764.4
2025-07-16 06:58:18,6852246.285714285,7634669.428571428
2025-07-16 06:58:19,6852209.875,7634546.125
2025-07-16 06:58:20,6852187.4,7634444.6
2025-07-16 06:58:21,6852133.8,7634378.6
2025-07-16 06:58:22,6852117.8,7634312.2
2025-07-16 06:58:23,6852074.857142857,7634248.142857143
2025-07-16 06:58:24,6852028.75,7634146.625
2025-07-16 06:58:25,6852024.8,7634071.6
2025-07-16 06:58:26,6852019.8,7633995.8
2025-07-16 06:58:27,6851957.0,7633936.4
2025-07-16 06:58:28,6851909.333333333,7633862.5
2025-07-16 06:58:29,6851806.555555556,7633750.333333333
2025-07-16 06:58:30,6851694.2,7633649.2
2025-07-16 06:58:31,6851694.0,7633599.8
2025-07-16 06:58:32,6851641.2,7633536.2
2025-07-16 06:58:33,6851594.5,7633462.0
2025-07-16 06:58:34,6851662.333333333,7633380.555555556
2025-07-16 06:58:35,6851747.2,7633298.4
2025-07-16 06:58:36,6851749.4,7633252.0
2025-07-16 06:58:37,6851748.8,7633182.0
2025-07-16 06:58:38,6851755.333333333,7633118.666666667
2025-07-16 06:58:39,6851754.333333333,7633029.111111111
2025-07-16 06:58:40,6851751.2,7632947.8
2025-07-16 06:58:41,6851751.2,7632907.4
2025-07-16 06:58:42,6851733.8,7632876.2
2025-07-16 06:58:43,6851692.5,7632823.0
2025-07-16 06:58:44,6851690.777777778,7632762.222222222
2025-07-16 06:58:45,6851669.6,7632673.6
2025-07-16 06:58:46,6851651.2,7632625.0
2025-07-16 06:58:47,6851649.0,7632562.8
2025-07-16 06:58:48,6851629.166666667,7632508.833333333
2025-07-16 06:58:49,6851495.888888889,7632408.444444444
2025-07-16 06:58:50,6851444.2,7632311.8
2025-07-16 06:58:51,6851429.6,7632252.4
2025-07-16 06:58:52,6851413.0,7632176.6
2025-07-16 06:58:53,6851417.0,7632108.166666667
2025-07-16 06:58:54,6851439.555555556,7632003.777777778
2025-07-16 06:58:55,6851447.8,7631892.0
2025-07-16 06:58:56,6851397.0,7631806.2
2025-07-16 06:58:57,6851410.4,7631710.4
2025-07-16 06:58:58,6851367.0,7631588.166666667
2025-07-16 06:58:59,6851332.222222222,7631438.888888889
2025-07-16 06:59:00,6851332.0,7631290.6
2025-07-16 06:59:01,6851344.2,7631203.2
2025-07-16 06:59:02,6851325.6,7631087.0
2025-07-16 06:59:03,6851260.0,7630992.4
2025-07-16 06:59:04,6851076.222222222,7630878.444444444
2025-07-16 06:59:05,6850986.6,7630745.8
2025-07-16 06:59:06,6850884.2,7630649.8
2025-07-16 06:59:07,6850926.4,7630580.2
2025-07-16 06:59:08,6850936.833333333,7630521.666666667
2025-07-16 06:59:09,6850807.0,7630397.222222222
2025-07-16 06:59:10,6850697.0,7630282.0
2025-07-16 06:59:11,6850666.0,7630224.4
2025-07-16 06:59:12,6850595.8,7630156.2
2025-07-16 06:59:13,6850564.0,7630075.833333333
2025-07-16 06:59:14,6850536.111111111,7629962.111111111
2025-07-16 06:59:15,6850551.6,7629838.0
2025-07-16 06:59:16,6850524.0,7629758.6
2025-07-16 06:59:17,6850421.0,7629704.4
2025-07-16 06:59:18,6850277.833333333,7629617.833333333
2025-07-16 06:59:19,6850155.888888889,7629485.666666667
2025-07-16 06:59:20,6850019.2,7629328.8
2025-07-16 06:59:21,6849985.2,7629243.0
2025-07-16 06:59:22,6849904.8,7629144.6
2025-07-16 06:59:23,6849856.833333333,7629044.0
2025-07-16 06:59:24,6849964.555555556,7628923.888888889
2025-07-16 06:59:25,6849916.4,7628814.8
2025-07-16 06:59:26,6849835.2,7628739.6
2025-07-16 06:59:27,6849804.4,7628673.4
2025-07-16 06:59:28,6849730.166666667,7628584.833333333
2025-07-16 06:59:29,6849707.111111111,7628465.222222222
2025-07-16 06:59:30,6849698.8,7628356.0
2025-07-16 06:59:31,6849645.0,7628294.6
2025-07-16 06:59:32,6849701.4,7628237.0
2025-07-16 06:59:33,6849609.166666667,7628192.5
2025-07-16 06:59:34,6849628.333333333,7628097.777777778
2025-07-16 06:59:35,6849635.4,7628016.6
2025-07-16 06:59:36,6849620.8,7627952.2
2025-07-16 06:59:37,6849620.4,7627909.6
2025-07-16 06:59:38,6849597.833333333,7627857.0
2025-07-16 06:59:39,6849515.666666667,7627780.333333333
2025-07-16 06:59:40,6849486.8,7627680.4
2025-07-16 06:59:41,6849431.8,7627608.0
2025-07-16 06:59:42,6849373.8,7627542.0
2025-07-16 06:59:43,6849325.0,7627475.0
2025-07-16 06:59:44,6849212.7,7627370.6
2025-07-16 06:59:45,6849125.4,7627244.6
2025-07-16 06:59:46,6848925.0,7627171.0
2025-07-16 06:59:47,6848838.6,7627088.0
2025-07-16 06:59:48,6848737.2,7627012.8
2025-07-16 06:59:49,6848710.5,7626881.2
2025-07-16 06:59:50,6848587.8,7626747.8
2025-07-16 06:59:51,6848457.4,7626659.2
2025-07-16 06:59:52,6848391.2,7626589.2
2025-07-16 06:59:53,6848303.4,7626508.4
2025-07-16 06:59:54,6848272.2,7626410.7
2025-07-16 06:59:55,6848237.6,7626332.6
2025-07-16 06:59:56,6848211.4,7626271.2
2025-07-16 06:59:57,6848188.6,7626216.2
2025-07-16 06:59:58,6848127.2,7626166.0
2025-07-16 06:59:59,6848113.8,7626101.3
2025-07-16 07:00:00,6848143.6,7626027.0
2025-07-16 07:00:01,6848141.0,7625990.2
2025-07-16 07:00:02,6848205.8,7625941.2
2025-07-16 07:00:03,6848058.2,7625894.6
2025-07-16 07:00:04,6847918.8,7625804.5
2025-07-16 07:00:05,6848185.8,7625720.2
2025-07-16 07:00:06,6848104.4,7625664.4
2025-07-16 07:00:07,6848168.4,7625598.0
2025-07-16 07:00:08,6848066.2,7625513.4
2025-07-16 07:00:09,6847953.6,7625441.7
2025-07-16 07:00:10,6847981.0,7625341.6
2025-07-16 07:00:11,6847972.8,7625283.2
2025-07-16 07:00:12,6847877.6,7625219.2
2025-07-16 07:00:13,6847766.4,7625143.6
2025-07-16 07:00:14,6847643.6,7625013.2
2025-07-16 07:00:15,6847612.25,7624895.5
2025-07-16 07:00:16,6847513.0,7624814.8
2025-07-16 07:00:17,6847435.0,7624728.2
2025-07-16 07:00:18,6847388.4,7624651.4
2025-07-16 07:00:19,6847336.6,7624534.4
2025-07-16 07:00:20,6847282.8,7624423.6
2025-07-16 07:00:21,6847209.2,7624347.8
2025-07-16 07:00:22,6847257.0,7624280.2
2025-07-16 07:00:23,6847191.4,7624211.4
2025-07-16 07:00:24,6847111.1,7624112.4
2025-07-16 07:00:25,6846988.8,7624001.0
2025-07-16 07:00:26,6846928.2,7623922.6
2025-07-16 07:00:27,6846892.6,7623830.6
2025-07-16 07:00:28,6846851.0,7623751.0
2025-07-16 07:00:29,6846967.9,7623685.0
2025-07-16 07:00:30,6847040.4,7623647.2
2025-07-16 07:00:31,6847136.0,7623628.0
2025-07-16 07:00:32,6847215.0,7623609.8
2025-07-16 07:00:33,6847326.8,7623639.6
2025-07-16 07:00:34,6847473.4,7623715.5
2025-07-16 07:00:35,6847614.0,7623836.8
2025-07-16 07:00:36,6847861.8,7623999.6
2025-07-16 07:00:37,6848111.6,7624203.0
2025-07-16 07:00:38,6848430.8,7624447.0
2025-07-16 07:00:39,6849046.4,7624885.1
2025-07-16 07:00:40,6849583.6,7625420.2
2025-07-16 07:00:41,6849988.0,7625810.8
2025-07-16 07:00:42,6850249.6,7626211.4
2025-07-16 07:00:43,6850341.6,7626623.2
2025-07-16 07:00:44,6849744.3,7626792.9
2025-07-16 07:00:45,6848753.4,7626492.2
2025-07-16 07:00:46,6848001.0,7626170.8
2025-07-16 07:00:47,6847085.2,7625669.4
2025-07-16 07:00:48,6846066.6,7624979.8
2025-07-16 07:00:49,6844483.0,7623691.9
2025-07-16 07:00:50,6842545.2,7622134.4
2025-07-16 07:00:51,6841092.6,7620890.4
2025-07-16 07:00:52,6839614.0,7619595.0
2025-07-16 07:00:53,6838141.0,7618246.0
2025-07-16 07:00:54,6835826.2,7616058.5
2025-07-16 07:00:55,6833351.4,7613770.8
2025-07-16 07:00:56,6831629.2,7612174.4
2025-07-16 07:00:57,6829903.6,7610544.4
2025-07-16 07:00:58,6828109.4,7608876.0
2025-07-16 07:00:59,6825851.0,7606505.0
2025-07-16 07:01:00,6823240.333333333,7603903.166666667
2025-07-16 07:01:01,6821452.8,7602008.4
2025-07-16 07:01:02,6819658.4,7600245.8
2025-07-16 07:01:03,6817743.8,7598467.2
2025-07-16 07:01:04,6815064.444444444,7595920.111111111
2025-07-16 07:01:05,6812025.833333333,7593104.333333333
2025-07-16 07:01:06,6809607.4,7590982.4
2025-07-16 07:01:07,6807450.8,7589028.4
2025-07-16 07:01:08,6805441.2,7587039.4
2025-07-16 07:01:09,6802695.444444444,7584206.222222222
2025-07-16 07:01:10,6799670.666666667,7581122.0
2025-07-16 07:01:11,6797307.8,7578860.8
2025-07-16 07:01:12,6795298.6,7576777.0
2025-07-16 07:01:13,6793199.2,7574668.6
2025-07-16 07:01:14,6790362.888888889,7571694.666666667
2025-07-16 07:01:15,6787390.666666667,7568448.5
2025-07-16 07:01:16,6785191.0,7566008.4
2025-07-16 07:01:17,6783267.8,7563759.2
2025-07-16 07:01:18,6781325.4,7561494.4
2025-07-16 07:01:19,6778680.555555556,7558354.333333333
2025-07-16 07:01:20,6775855.5,7554923.666666667
2025-07-16 07:01:21,6773715.0,7552341.6
2025-07-16 07:01:22,6771832.8,7550018.6
2025-07-16 07:01:23,6769863.0,7547727.2
2025-07-16 07:01:24,6766904.777777778,7544592.444444444
2025-07-16 07:01:25,6763772.666666667,7541228.5
2025-07-16 07:01:26,6761558.6,7538709.6
2025-07-16 07:01:27,6759553.6,7536405.2
2025-07-16 07:01:28,6757591.8,7534092.2
2025-07-16 07:01:29,6754898.777777778,7530836.333333333
2025-07-16 07:01:30,6751957.833333333,7527272.333333333
2025-07-16 07:01:31,6749856.4,7524614.6
2025-07-16 07:01:32,6747923.0,7522196.6
2025-07-16 07:01:33,6745987.2,7519803.0
2025-07-16 07:01:34,6743144.777777778,7516469.888888889
2025-07-16 07:01:35,6740043.8,7513192.2
2025-07-16 07:01:36,6737920.2,7510870.0
2025-07-16 07:01:37,6735785.0,7508559.6
2025-07-16 07:01:38,6733647.6,7506246.2
2025-07-16 07:01:39,6730621.777777778,7502915.888888889
2025-07-16 07:01:40,6727513.666666667,7499324.666666667
2025-07-16 07:01:41,6725241.2,7496653.0
2025-07-16 07:01:42,6723228.8,7494212.4
2025-07-16 07:01:43,6721248.6,7491750.8
2025-07-16 07:01:44,6718436.888888889,7488260.333333333
2025-07-16 07:01:45,6715418.333333333,7484500.666666667
2025-07-16 07:01:46,6713195.2,7481738.6
2025-07-16 07:01:47,6711178.4,7479209.4
2025-07-16 07:01:48,6709147.6,7476689.4
2025-07-16 07:01:49,6706289.0,7473230.444444444
2025-07-16 07:01:50,6703176.166666667,7469548.833333333
2025-07-16 07:01:51,6700898.8,7466827.8
2025-07-16 07:01:52,6698743.0,7464325.6
2025-07-16 07:01:53,6696662.2,7461829.2
2025-07-16 07:01:54,6693771.0,7458313.888888889
2025-07-16 07:01:55,6690669.166666667,7454552.0
2025-07-16 07:01:56,6688504.0,7451805.8
2025-07-16 07:01:57,6686442.4,7449332.4
2025-07-16 07:01:58,6684285.8,7446908.6
2025-07-16 07:01:59,6681307.333333333,7443446.333333333
2025-07-16 07:02:00,6678060.333333333,7439743.833333333
2025-07-16 07:02:01,6675671.0,7437084.4
2025-07-16 07:02:02,6673537.6,7434636.0
2025-07-16 07:02:03,6671487.4,7432198.8
2025-07-16 07:02:04,6668562.222222222,7428707.888888889
2025-07-16 07:02:05,6665463.5,7424979.666666667
2025-07-16 07:02:06,6663015.2,7422254.2
2025-07-16 07:02:07,6660742.6,7419787.0
2025-07-16 07:02:08,6658561.6,7417368.8
2025-07-16 07:02:09,6655384.666666667,7414038.777777778
2025-07-16 07:02:10,6652040.0,7410506.666666667
2025-07-16 07:02:11,6649549.6,7407870.0
2025-07-16 07:02:12,6647310.2,7405424.2
2025-07-16 07:02:13,6645141.4,7402959.0
2025-07-16 07:02:14,6642294.125,7399739.875
2025-07-16 07:02:15,6638909.571428572,7396031.857142857
2025-07-16 07:02:16,6636179.6,7393126.8
2025-07-16 07:02:17,6633899.0,7390690.2
2025-07-16 07:02:18,6631447.2,7388213.6
2025-07-16 07:02:19,6628342.125,7385014.5
2025-07-16 07:02:20,6624646.571428572,7381311.571428572
2025-07-16 07:02:21,6621677.4,7378361.4
2025-07-16 07:02:22,6619366.6,7375896.2
2025-07-16 07:02:23,6617008.6,7373395.4
2025-07-16 07:02:24,6614002.5,7370223.5
2025-07-16 07:02:25,6610340.714285715,7366506.428571428
2025-07-16 07:02:26,6607422.8,7363519.4
2025-07-16 07:02:27,6604963.6,7361068.8
2025-07-16 07:02:28,6602615.0,7358691.8
2025-07-16 07:02:29,6599356.25,7355558.25
2025-07-16 07:02:30,6595678.714285715,7351859.857142857
2025-07-16 07:02:31,6592812.2,7348887.0
2025-07-16 07:02:32,6590295.2,7346436.8
2025-07-16 07:02:33,6587784.4,7344027.0
2025-07-16 07:02:34,6584557.75,7340936.75
2025-07-16 07:02:35,6580709.571428572,7337397.428571428
2025-07-16 07:02:36,6577657.0,7334605.2
2025-07-16 07:02:37,6575151.0,7332261.8
2025-07-16 07:02:38,6572662.8,7329902.2
2025-07-16 07:02:39,6569357.875,7326801.25
2025-07-16 07:02:40,6565504.142857143,7323196.285714285
2025-07-16 07:02:41,6562398.4,7320355.0
2025-07-16 07:02:42,6559868.2,7317994.2
2025-07-16 07:02:43,6557273.4,7315607.4
2025-07-16 07:02:44,6553843.125,7312467.375
2025-07-16 07:02:45,6550040.714285715,7308853.714285715
2025-07-16 07:02:46,6546969.8,7305937.0
2025-07-16 07:02:47,6544292.2,7303601.0
2025-07-16 07:02:48,6541655.6,7301286.6
2025-07-16 07:02:49,6538231.125,7298215.875
2025-07-16 07:02:50,6534217.0,7294661.142857143
2025-07-16 07:02:51,6530996.6,7291897.2
2025-07-16 07:02:52,6528381.8,7289520.8
2025-07-16 07:02:53,6525655.6,7287049.4
2025-07-16 07:02:54,6522133.375,7283951.625
2025-07-16 07:02:55,6518407.666666667,7280659.166666667
2025-07-16 07:02:56,6515532.6,7277996.6
2025-07-16 07:02:57,6513029.2,7275551.4
2025-07-16 07:02:58,6510481.6,7273175.8
2025-07-16 07:02:59,6507012.875,7270120.75
2025-07-16 07:03:00,6502993.857142857,7266609.571428572
2025-07-16 07:03:01,6499767.6,7263730.4
2025-07-16 07:03:02,6497114.4,7261351.0
2025-07-16 07:03:03,6494364.4,7258931.4
2025-07-16 07:03:04,6490722.375,7255802.125
2025-07-16 07:03:05,6486738.714285715,7252278.571428572
2025-07-16 07:03:06,6483498.4,7249407.4
2025-07-16 07:03:07,6480737.8,7246978.4
2025-07-16 07:03:08,6478076.8,7244563.4
2025-07-16 07:03:09,6474592.75,7241468.625
2025-07-16 07:03:10,6470501.714285715,7237909.142857143
2025-07-16 07:03:11,6467032.6,7235039.4
2025-07-16 07:03:12,6464191.4,7232720.8
2025-07-16 07:03:13,6461381.0,7230386.8
2025-07-16 07:03:14,6457784.625,7227355.625
2025-07-16 07:03:15,6453630.0,7223840.428571428
2025-07-16 07:03:16,6450379.8,7221010.0
2025-07-16 07:03:17,6447486.8,7218602.4
2025-07-16 07:03:18,6444614.0,7216204.4
2025-07-16 07:03:19,6440985.875,7213101.625
2025-07-16 07:03:20,6436816.428571428,7209536.428571428
2025-07-16 07:03:21,6433527.2,7206729.0
2025-07-16 07:03:22,6430758.8,7204372.4
2025-07-16 07:03:23,6427991.8,7202029.8
2025-07-16 07:03:24,6424299.5,7198997.875
2025-07-16 07:03:25,6419895.285714285,7195580.285714285
2025-07-16 07:03:26,6416568.6,7192866.2
2025-07-16 07:03:27,6413572.4,7190590.0
2025-07-16 07:03:28,6410618.6,7188268.8
2025-07-16 07:03:29,6406764.25,7185314.125
2025-07-16 07:03:30,6402365.428571428,7181942.0
2025-07-16 07:03:31,6398834.0,7179174.0
2025-07-16 07:03:32,6395854.0,7176937.2
2025-07-16 07:03:33,6392925.4,7174698.6
2025-07-16 07:03:34,6389291.714285715,7171967.285714285
2025-07-16 07:03:35,6384911.0,7168517.0
2025-07-16 07:03:36,6381028.8,7165500.8
2025-07-16 07:03:37,6377978.8,7163108.6
2025-07-16 07:03:38,6374944.6,7160734.4
2025-07-16 07:03:39,6371432.142857143,7157940.285714285
2025-07-16 07:03:40,6366978.125,7154488.25
2025-07-16 07:03:41,6362987.2,7151398.8
2025-07-16 07:03:42,6359956.8,7149014.6
2025-07-16 07:03:43,6356989.0,7146683.6
2025-07-16 07:03:44,6353563.714285715,7144021.428571428
2025-07-16 07:03:45,6349112.625,7140486.625
2025-07-16 07:03:46,6345385.2,7137367.8
2025-07-16 07:03:47,6342289.2,7135067.6
2025-07-16 07:03:48,6339288.4,7132770.6
2025-07-16 07:03:49,6335755.857142857,7129997.428571428
2025-07-16 07:03:50,6331344.625,7126522.75
2025-07-16 07:03:51,6327464.4,7123536.8
2025-07-16 07:03:52,6324373.6,7121283.2
2025-07-16 07:03:53,6321347.2,7119079.8
2025-07-16 07:03:54,6317806.285714285,7116344.428571428
2025-07-16 07:03:55,6313079.5,7112911.5
2025-07-16 07:03:56,6309356.2,7110129.0
2025-07-16 07:03:57,6306458.8,7107982.2
2025-07-16 07:03:58,6303495.0,7105799.0
2025-07-16 07:03:59,6299854.142857143,7103066.428571428
2025-07-16 07:04:00,6295423.0,7099595.375
2025-07-16 07:04:01,6291408.0,7096534.2
2025-07-16 07:04:02,6288407.4,7094233.0
2025-07-16 07:04:03,6285368.8,7091917.0
2025-07-16 07:04:04,6281786.285714285,7089111.142857143
2025-07-16 07:04:05,6277198.875,7085658.625
2025-07-16 07:04:06,6273210.2,7082783.0
2025-07-16 07:04:07,6269981.0,7080628.6
2025-07-16 07:04:08,6266841.4,7078546.6
2025-07-16 07:04:09,6263106.142857143,7076027.857142857
2025-07-16 07:04:10,6258548.0,7072841.625
2025-07-16 07:04:11,6254593.8,7070106.4
2025-07-16 07:04:12,6251781.0,7068201.0
2025-07-16 07:04:13,6248996.6,7066298.6
2025-07-16 07:04:14,6245156.142857143,7063752.142857143
2025-07-16 07:04:15,6240393.0,7060623.0
2025-07-16 07:04:16,6236348.6,7057855.4
2025-07-16 07:04:17,6233237.8,7055642.6
2025-07-16 07:04:18,6230024.6,7053496.2
2025-07-16 07:04:19,6226227.857142857,7050939.428571428
2025-07-16 07:04:20,6221399.375,7047688.625
2025-07-16 07:04:21,6217192.8,7044974.8
2025-07-16 07:04:22,6213991.0,7042950.8
2025-07-16 07:04:23,6210808.4,7040886.4
2025-07-16 07:04:24,6206865.285714285,7038292.857142857
2025-07-16 07:04:25,6202054.75,7035210.875
2025-07-16 07:04:26,6198024.0,7032612.6
2025-07-16 07:04:27,6194821.0,7030562.4
2025-07-16 07:04:28,6191650.2,7028489.6
2025-07-16 07:04:29,6187656.714285715,7025989.0
2025-07-16 07:04:30,6182695.5,7022837.75
2025-07-16 07:04:31,6178516.6,7020053.8
2025-07-16 07:04:32,6175370.4,7017843.4
2025-07-16 07:04:33,6172232.2,7015623.2
2025-07-16 07:04:34,6168498.142857143,7012973.428571428
2025-07-16 07:04:35,6163779.125,7009620.0
2025-07-16 07:04:36,6159727.8,7006705.2
2025-07-16 07:04:37,6156526.8,7004458.4
2025-07-16 07:04:38,6153183.6,7002250.2
2025-07-16 07:04:39,6149285.857142857,6999675.285714285
2025-07-16 07:04:40,6144460.5,6996458.875
2025-07-16 07:04:41,6140352.2,6993678.4
2025-07-16 07:04:42,6137217.6,6991497.0
2025-07-16 07:04:43,6133954.0,6989326.2
2025-07-16 07:04:44,6130021.0,6986763.571428572
2025-07-16 07:04:45,6125167.75,6983445.25
2025-07-16 07:04:46,6120889.8,6980538.8
2025-07-16 07:04:47,6117512.0,6978420.4
2025-07-16 07:04:48,6114264.6,6976372.0
2025-07-16 07:04:49,6110380.571428572,6973945.428571428
2025-07-16 07:04:50,6105512.375,6970894.875
2025-07-16 07:04:51,6101322.8,6968196.2
2025-07-16 07:04:52,6097955.4,6966075.4
2025-07-16 07:04:53,6094641.8,6964049.8
2025-07-16 07:04:54,6090965.333333333,6961811.333333333
2025-07-16 07:04:55,6085945.222222222,6958766.111111111
2025-07-16 07:04:56,6081168.8,6955884.0
2025-07-16 07:04:57,6077855.4,6953913.2
2025-07-16 07:04:58,6074464.6,6951895.8
2025-07-16 07:04:59,6070741.333333333,6949766.666666667
2025-07-16 07:05:00,6065777.555555556,6946820.888888889
2025-07-16 07:05:01,6061009.6,6944006.6
2025-07-16 07:05:02,6057562.4,6941935.0
2025-07-16 07:05:03,6054138.2,6939949.0
2025-07-16 07:05:04,6050446.166666667,6937831.5
2025-07-16 07:05:05,6045244.444444444,6934831.111111111
2025-07-16 07:05:06,6040219.2,6931956.8
2025-07-16 07:05:07,6036766.0,6929953.2
2025-07-16 07:05:08,6033375.4,6927964.6
2025-07-16 07:05:09,6029693.0,6925748.5
2025-07-16 07:05:10,6024616.444444444,6922708.111111111
2025-07-16 07:05:11,6019788.4,6919826.6
2025-07-16 07:05:12,6016342.0,6917815.4
2025-07-16 07:05:13,6012880.2,6915838.8
2025-07-16 07:05:14,6009238.333333333,6913741.833333333
2025-07-16 07:05:15,6004078.333333333,6910753.777777778
2025-07-16 07:05:16,5999162.8,6907924.4
2025-07-16 07:05:17,5995848.8,6905933.8
2025-07-16 07:05:18,5992530.0,6903923.2
2025-07-16 07:05:19,5988836.5,6901696.333333333
2025-07-16 07:05:20,5983881.666666667,6898572.444444444
2025-07-16 07:05:21,5979254.8,6895665.2
2025-07-16 07:05:22,5975912.4,6893587.6
2025-07-16 07:05:23,5972545.8,6891493.6
2025-07-16 07:05:24,5968825.5,6889285.166666667
2025-07-16 07:05:25,5963719.666666667,6886334.555555556
2025-07-16 07:05:26,5958953.8,6883553.0
2025-07-16 07:05:27,5955514.4,6881547.4
2025-07-16 07:05:28,5952141.6,6879568.8
2025-07-16 07:05:29,5948393.666666667,6877413.5
2025-07-16 07:05:30,5943106.777777778,6874462.555555556
2025-07-16 07:05:31,5938185.4,6871717.4
2025-07-16 07:05:32,5934672.4,6869740.4
2025-07-16 07:05:33,5931113.4,6867705.6
2025-07-16 07:05:34,5927365.166666667,6865554.5
2025-07-16 07:05:35,5922169.444444444,6862632.444444444
2025-07-16 07:05:36,5917493.25,6860099.0
2025-07-16 07:05:37,5914378.2,6858447.6
2025-07-16 07:05:38,5910971.2,6856587.6
2025-07-16 07:05:39,5907163.0,6854517.5
2025-07-16 07:05:40,5901987.222222222,6851631.666666667
2025-07-16 07:05:41,5897200.0,6848839.2
2025-07-16 07:05:42,5893778.6,6846812.2
2025-07-16 07:05:43,5890377.6,6844773.0
2025-07-16 07:05:44,5886623.0,6842530.0
2025-07-16 07:05:45,5881342.333333333,6839496.111111111
2025-07-16 07:05:46,5876443.8,6836693.2
2025-07-16 07:05:47,5872942.8,6834608.2
2025-07-16 07:05:48,5869335.8,6832562.0
2025-07-16 07:05:49,5865488.666666667,6830440.333333333
2025-07-16 07:05:50,5860242.666666667,6827442.888888889
2025-07-16 07:05:51,5855338.0,6824720.4
2025-07-16 07:05:52,5851833.4,6822760.6
2025-07-16 07:05:53,5848351.4,6820746.6
2025-07-16 07:05:54,5844540.5,6818505.666666667
2025-07-16 07:05:55,5839464.444444444,6815465.777777778
2025-07-16 07:05:56,5834586.0,6812740.6
2025-07-16 07:05:57,5831073.2,6810831.2
2025-07-16 07:05:58,5827506.4,6808879.8
2025-07-16 07:05:59,5823607.666666667,6806704.333333333
2025-07-16 07:06:00,5818284.666666667,6803831.666666667
2025-07-16 07:06:01,5813213.2,6801100.8
2025-07-16 07:06:02,5809670.4,6799169.6
2025-07-16 07:06:03,5806238.8,6797282.8
2025-07-16 07:06:04,5802453.5,6795116.833333333
2025-07-16 07:06:05,5797070.777777778,6792180.111111111
2025-07-16 07:06:06,5792082.4,6789557.6
2025-07-16 07:06:07,5788546.2,6787695.8
2025-07-16 07:06:08,5785051.8,6785785.8
2025-07-16 07:06:09,5781155.5,6783688.0
2025-07-16 07:06:10,5775925.555555556,6780860.555555556
2025-07-16 07:06:11,5771109.4,6778199.0
2025-07-16 07:06:12,5767587.4,6776257.8
2025-07-16 07:06:13,5764112.0,6774298.4
2025-07-16 07:06:14,5760268.666666667,6772120.666666667
2025-07-16 07:06:15,5755015.555555556,6769211.666666667
2025-07-16 07:06:16,5750130.2,6766477.8
2025-07-16 07:06:17,5746554.4,6764493.0
2025-07-16 07:06:18,5743090.6,6762584.2
2025-07-16 07:06:19,5739616.6,6760690.0
2025-07-16 07:06:20,5734427.4,6757891.9
