tstamp,CH1,CH2
2025-07-21 16:58:32,9207288.166666666,5001122.666666667
2025-07-21 16:58:33,9207124.125,5001224.125
2025-07-21 16:58:34,9207153.0,5001352.4
2025-07-21 16:58:35,9207133.8,5001475.2
2025-07-21 16:58:36,9207228.6,5001593.4
2025-07-21 16:58:37,9207458.0,5001730.5
2025-07-21 16:58:38,9207538.666666666,5001927.666666667
2025-07-21 16:58:39,9207525.0,5002130.0
2025-07-21 16:58:40,9207521.8,5002303.8
2025-07-21 16:58:41,9207441.6,5002465.4
2025-07-21 16:58:42,9207415.6,5002712.4
2025-07-21 16:58:43,9207385.666666666,5003099.666666667
2025-07-21 16:58:44,9207390.75,5003196.0
2025-07-21 16:58:45,9207361.666666666,5003316.333333333
2025-07-21 16:58:46,9207328.6,5003434.0
2025-07-21 16:58:47,9207377.6,5003557.2
2025-07-21 16:58:48,9207470.0,5003696.0
2025-07-21 16:58:49,9207515.166666666,5003810.0
2025-07-21 16:58:50,9207521.555555556,5003922.555555556
2025-07-21 16:58:51,9207488.6,5004002.2
2025-07-21 16:58:52,9207550.0,5004027.0
2025-07-21 16:58:53,9207562.6,5004038.4
2025-07-21 16:58:54,9207542.333333334,5004047.0
2025-07-21 16:58:55,9207651.333333334,5004026.111111111
2025-07-21 16:58:56,9207790.4,5003992.6
2025-07-21 16:58:57,9207863.0,5003924.6
2025-07-21 16:58:58,9207873.4,5003853.6
2025-07-21 16:58:59,9207946.5,5003725.333333333
2025-07-21 16:59:00,9208007.444444444,5003572.777777778
2025-07-21 16:59:01,9207828.6,5003392.0
2025-07-21 16:59:02,9207914.2,5003285.0
2025-07-21 16:59:03,9207984.2,5003166.0
2025-07-21 16:59:04,9207998.5,5003037.166666667
2025-07-21 16:59:05,9207988.333333334,5002864.555555556
2025-07-21 16:59:06,9207977.4,5002710.4
2025-07-21 16:59:07,9207978.4,5002606.8
2025-07-21 16:59:08,9208029.6,5002517.4
2025-07-21 16:59:09,9208166.833333334,5002436.333333333
2025-07-21 16:59:10,9208363.888888888,5002343.111111111
2025-07-21 16:59:11,9208502.8,5002312.4
2025-07-21 16:59:12,9208384.2,5002290.0
2025-07-21 16:59:13,9208335.8,5002299.0
2025-07-21 16:59:14,9208249.6,5002302.8
2025-07-21 16:59:15,9208198.0,5002315.4
2025-07-21 16:59:16,9208203.2,5002349.6
2025-07-21 16:59:17,9208225.6,5002362.0
2025-07-21 16:59:18,9208189.0,5002393.0
2025-07-21 16:59:19,9208303.4,5002415.8
2025-07-21 16:59:20,9208282.7,5002453.6
2025-07-21 16:59:21,9208200.2,5002483.0
2025-07-21 16:59:22,9208259.2,5002480.2
2025-07-21 16:59:23,9208197.4,5002476.2
2025-07-21 16:59:24,9208306.8,5002472.0
2025-07-21 16:59:25,9208425.1,5002435.1
2025-07-21 16:59:26,9208525.6,5002355.0
2025-07-21 16:59:27,9208559.6,5002290.2
2025-07-21 16:59:28,9208582.0,5002208.6
2025-07-21 16:59:29,9208706.0,5002135.2
2025-07-21 16:59:30,9208499.6,5001983.5
2025-07-21 16:59:31,9208396.2,5001797.6
2025-07-21 16:59:32,9208662.0,5001679.2
2025-07-21 16:59:33,9208717.2,5001551.8
2025-07-21 16:59:34,9208837.8,5001436.4
2025-07-21 16:59:35,9208771.8,5001238.3
2025-07-21 16:59:36,9208743.8,5001035.6
2025-07-21 16:59:37,9208679.8,5000887.6
2025-07-21 16:59:38,9208713.0,5000772.4
2025-07-21 16:59:39,9208655.4,5000666.8
2025-07-21 16:59:40,9208509.1,5000531.8
2025-07-21 16:59:41,9208439.0,5000398.6
2025-07-21 16:59:42,9208490.0,5000323.0
2025-07-21 16:59:43,9208535.2,5000254.8
2025-07-21 16:59:44,9208547.4,5000214.0
2025-07-21 16:59:45,9208653.0,5000164.3
2025-07-21 16:59:46,9208689.8,5000098.0
2025-07-21 16:59:47,9208820.0,5000062.75
2025-07-21 16:59:48,9208833.2,5000053.6
2025-07-21 16:59:49,9208750.0,5000027.0
2025-07-21 16:59:50,9208721.9,4999984.5
2025-07-21 16:59:51,9208760.4,4999974.4
2025-07-21 16:59:52,9209125.4,4999954.0
2025-07-21 16:59:53,9209161.0,4999917.2
2025-07-21 16:59:54,9209070.8,4999874.4
2025-07-21 16:59:55,9209042.0,4999752.5
2025-07-21 16:59:56,9209086.2,4999613.2
2025-07-21 16:59:57,9209178.4,4999526.6
2025-07-21 16:59:58,9209279.6,4999407.4
2025-07-21 16:59:59,9209467.8,4999280.4
2025-07-21 17:00:00,9209498.0,4999065.5
2025-07-21 17:00:01,9209568.2,4998837.4
2025-07-21 17:00:02,9209584.0,4998687.2
2025-07-21 17:00:03,9209672.6,4998536.2
2025-07-21 17:00:04,9209575.2,4998391.6
2025-07-21 17:00:05,9209665.1,4998190.4
2025-07-21 17:00:06,9209820.2,4998008.4
2025-07-21 17:00:07,9209834.0,4997899.4
2025-07-21 17:00:08,9209823.8,4997787.8
2025-07-21 17:00:09,9209748.4,4997713.8
2025-07-21 17:00:10,9209626.1,4997613.3
2025-07-21 17:00:11,9209642.8,4997533.4
2025-07-21 17:00:12,9209622.8,4997529.8
2025-07-21 17:00:13,9209639.0,4997511.0
2025-07-21 17:00:14,9209624.2,4997495.8
2025-07-21 17:00:15,9209760.8,4996072.3
2025-07-21 17:00:16,9209757.2,4993963.2
2025-07-21 17:00:17,9209859.2,4994238.4
2025-07-21 17:00:18,9210004.0,4995340.6
2025-07-21 17:00:19,9210032.2,4996905.0
2025-07-21 17:00:20,9209933.2,4999979.7
2025-07-21 17:00:21,9209457.8,5003430.8
2025-07-21 17:00:22,9208875.8,5005846.2
2025-07-21 17:00:23,9208309.6,5008414.2
2025-07-21 17:00:24,9207944.0,5010802.8
2025-07-21 17:00:25,9207780.222222222,5013569.333333333
2025-07-21 17:00:26,9207900.5,5016438.833333333
2025-07-21 17:00:27,9208176.8,5018464.6
2025-07-21 17:00:28,9208467.2,5020056.4
2025-07-21 17:00:29,9208756.2,5021167.2
2025-07-21 17:00:30,9209175.222222222,5020780.0
2025-07-21 17:00:31,9210146.166666666,5020123.666666667
2025-07-21 17:00:32,9210974.6,5018761.0
2025-07-21 17:00:33,9211846.0,5016394.0
2025-07-21 17:00:34,9212724.0,5014153.8
2025-07-21 17:00:35,9214141.333333334,5007506.0
2025-07-21 17:00:36,9214359.25,5005743.0
2025-07-21 17:00:37,9214518.666666666,5004028.0
2025-07-21 17:00:38,9214474.2,5002049.8
2025-07-21 17:00:39,9214344.8,4999358.0
2025-07-21 17:00:40,9214117.4,4996341.2
2025-07-21 17:00:41,9213881.8,4993028.0
2025-07-21 17:00:42,9213487.777777778,4987621.333333333
2025-07-21 17:00:43,9213034.333333334,4980553.0
2025-07-21 17:00:44,9212517.6,4973728.0
2025-07-21 17:00:45,9212343.4,4967793.6
2025-07-21 17:00:46,9212129.4,4961891.6
2025-07-21 17:00:47,9211835.333333334,4953674.777777778
2025-07-21 17:00:48,9211605.0,4944609.0
2025-07-21 17:00:49,9211647.0,4937746.2
2025-07-21 17:00:50,9211645.0,4931502.2
2025-07-21 17:00:51,9212135.8,4925179.6
2025-07-21 17:00:52,9212624.0,4916351.0
2025-07-21 17:00:53,9213065.666666666,4906691.5
2025-07-21 17:00:54,9213268.4,4899184.0
2025-07-21 17:00:55,9213426.4,4892186.8
2025-07-21 17:00:56,9213434.8,4887320.0
2025-07-21 17:00:57,9213152.888888888,4881478.0
2025-07-21 17:00:58,9212639.5,4875586.5
2025-07-21 17:00:59,9212316.0,4871958.0
2025-07-21 17:01:00,9212066.2,4869032.8
2025-07-21 17:01:01,9211550.6,4866813.8
2025-07-21 17:01:02,9210574.666666666,4864668.333333333
2025-07-21 17:01:03,9209150.5,4863121.166666667
2025-07-21 17:01:04,9207837.8,4862543.6
2025-07-21 17:01:05,9206697.0,4862414.0
2025-07-21 17:01:06,9205284.4,4862652.8
2025-07-21 17:01:07,9203367.75,4863626.0
2025-07-21 17:01:08,9201275.666666666,4865458.166666667
2025-07-21 17:01:09,9199489.8,4867530.8
2025-07-21 17:01:10,9197901.2,4869823.4
2025-07-21 17:01:11,9196425.4,4872457.0
2025-07-21 17:01:12,9193982.777777778,4876488.555555556
2025-07-21 17:01:13,9190990.0,4880959.5
2025-07-21 17:01:14,9188839.4,4884247.6
2025-07-21 17:01:15,9186909.8,4887286.6
2025-07-21 17:01:16,9184941.0,4890412.6
2025-07-21 17:01:17,9182544.666666666,4895227.111111111
2025-07-21 17:01:18,9179952.5,4900952.166666667
2025-07-21 17:01:19,9178186.0,4905460.2
2025-07-21 17:01:20,9176457.2,4909736.8
2025-07-21 17:01:21,9174939.8,4914119.0
2025-07-21 17:01:22,9172893.777777778,4920499.111111111
2025-07-21 17:01:23,9170819.0,4927613.0
2025-07-21 17:01:24,9169053.0,4933037.4
2025-07-21 17:01:25,9167410.4,4938046.6
2025-07-21 17:01:26,9165795.4,4943073.6
2025-07-21 17:01:27,9163100.444444444,4950058.111111111
2025-07-21 17:01:28,9160402.666666666,4957401.666666667
2025-07-21 17:01:29,9158314.8,4962658.8
2025-07-21 17:01:30,9156509.4,4967304.6
2025-07-21 17:01:31,9154995.2,4971811.2
2025-07-21 17:01:32,9152881.444444444,4977834.444444444
2025-07-21 17:01:33,9150817.0,4983969.0
2025-07-21 17:01:34,9149152.0,4988192.4
2025-07-21 17:01:35,9148882.4,4991850.8
2025-07-21 17:01:36,9148975.6,4995266.8
2025-07-21 17:01:37,9146953.222222222,4999702.333333333
2025-07-21 17:01:38,9143960.333333334,5004031.0
2025-07-21 17:01:39,9142246.6,5006888.0
2025-07-21 17:01:40,9141014.6,5009206.6
2025-07-21 17:01:41,9139964.6,5010620.4
2025-07-21 17:01:42,9138762.666666666,5011397.0
2025-07-21 17:01:43,9137549.333333334,5012237.166666667
2025-07-21 17:01:44,9136525.8,5013085.0
2025-07-21 17:01:45,9135835.2,5013999.6
2025-07-21 17:01:46,9135220.4,5015103.8
2025-07-21 17:01:47,9134314.0,5016773.375
2025-07-21 17:01:48,9133001.285714285,5019000.428571428
2025-07-21 17:01:49,9132121.8,5021061.8
2025-07-21 17:01:50,9131575.2,5022968.8
2025-07-21 17:01:51,9131193.6,5024997.2
2025-07-21 17:01:52,9130465.125,5027755.5
2025-07-21 17:01:53,9129342.857142856,5031116.714285715
2025-07-21 17:01:54,9128669.0,5033913.6
2025-07-21 17:01:55,9128082.8,5036293.4
2025-07-21 17:01:56,9127238.6,5038716.6
2025-07-21 17:01:57,9126140.75,5041915.875
2025-07-21 17:01:58,9124799.285714285,5045694.571428572
2025-07-21 17:01:59,9123949.2,5048741.4
2025-07-21 17:02:00,9123387.4,5051296.0
2025-07-21 17:02:01,9122939.4,5053897.6
2025-07-21 17:02:02,9122295.625,5057319.125
2025-07-21 17:02:03,9121402.142857144,5061284.428571428
2025-07-21 17:02:04,9120922.6,5064472.4
2025-07-21 17:02:05,9120571.0,5067186.6
2025-07-21 17:02:06,9120209.4,5069946.6
2025-07-21 17:02:07,9119545.75,5073595.375
2025-07-21 17:02:08,9118682.714285715,5077896.142857143
2025-07-21 17:02:09,9118052.6,5081340.0
2025-07-21 17:02:10,9117421.8,5084240.4
2025-07-21 17:02:11,9116745.6,5087176.8
2025-07-21 17:02:12,9115906.125,5090992.375
2025-07-21 17:02:13,9115079.285714285,5095375.714285715
2025-07-21 17:02:14,9114447.2,5098881.2
2025-07-21 17:02:15,9113885.2,5101798.2
2025-07-21 17:02:16,9113228.4,5104690.0
2025-07-21 17:02:17,9112577.125,5108427.75
2025-07-21 17:02:18,9111565.142857144,5112797.571428572
2025-07-21 17:02:19,9110392.2,5116263.6
2025-07-21 17:02:20,9109263.0,5119181.4
2025-07-21 17:02:21,9108240.2,5122017.8
2025-07-21 17:02:22,9106986.0,5125752.25
2025-07-21 17:02:23,9105299.42857143,5130192.714285715
2025-07-21 17:02:24,9104497.6,5133793.0
2025-07-21 17:02:25,9103647.0,5136825.2
2025-07-21 17:02:26,9102898.75,5139591.25
2025-07-21 17:02:27,9102085.4,5142327.6
2025-07-21 17:02:28,9101477.6,5145405.4
2025-07-21 17:02:29,9100779.25,5149432.875
2025-07-21 17:02:30,9099888.142857144,5154082.428571428
2025-07-21 17:02:31,9099181.8,5157823.8
2025-07-21 17:02:32,9098620.8,5160936.6
2025-07-21 17:02:33,9098086.0,5164069.6
2025-07-21 17:02:34,9097342.5,5168159.0
2025-07-21 17:02:35,9096269.142857144,5172884.0
2025-07-21 17:02:36,9095412.2,5176666.6
2025-07-21 17:02:37,9094697.0,5179816.4
2025-07-21 17:02:38,9094097.8,5182979.4
2025-07-21 17:02:39,9093214.5,5187088.5
2025-07-21 17:02:40,9092214.285714285,5191819.857142857
2025-07-21 17:02:41,9091187.4,5195626.8
2025-07-21 17:02:42,9090425.2,5198809.8
2025-07-21 17:02:43,9089753.2,5201979.2
2025-07-21 17:02:44,9088865.125,5206109.0
2025-07-21 17:02:45,9088025.142857144,5210834.857142857
2025-07-21 17:02:46,9087601.4,5214644.6
2025-07-21 17:02:47,9087388.2,5217803.2
2025-07-21 17:02:48,9087203.6,5220952.2
2025-07-21 17:02:49,9086899.75,5225052.375
2025-07-21 17:02:50,9086401.714285715,5229767.0
2025-07-21 17:02:51,9085958.6,5233549.8
2025-07-21 17:02:52,9085373.4,5236702.8
2025-07-21 17:02:53,9084741.4,5239834.2
2025-07-21 17:02:54,9083983.75,5243946.125
2025-07-21 17:02:55,9083093.0,5248701.142857143
2025-07-21 17:02:56,9082642.0,5252492.8
2025-07-21 17:02:57,9082470.8,5255667.6
2025-07-21 17:02:58,9082261.0,5258835.0
2025-07-21 17:02:59,9081648.75,5262965.5
2025-07-21 17:03:00,9080759.0,5267744.428571428
2025-07-21 17:03:01,9080109.6,5271543.6
2025-07-21 17:03:02,9079513.8,5274705.6
2025-07-21 17:03:03,9079219.0,5277866.0
2025-07-21 17:03:04,9078940.57142857,5281646.142857143
2025-07-21 17:03:05,9078587.125,5286381.75
2025-07-21 17:03:06,9078268.8,5290486.6
2025-07-21 17:03:07,9078159.6,5293626.4
2025-07-21 17:03:08,9077961.2,5296765.8
2025-07-21 17:03:09,9077613.57142857,5300498.714285715
2025-07-21 17:03:10,9077104.25,5305186.0
2025-07-21 17:03:11,9076584.8,5309237.2
2025-07-21 17:03:12,9076227.0,5312350.6
2025-07-21 17:03:13,9076025.2,5315444.0
2025-07-21 17:03:14,9075828.285714285,5319132.285714285
2025-07-21 17:03:15,9075239.75,5323751.5
2025-07-21 17:03:16,9074778.2,5327759.4
2025-07-21 17:03:17,9074432.4,5330858.2
2025-07-21 17:03:18,9074294.0,5333936.4
2025-07-21 17:03:19,9074208.285714285,5337635.142857143
2025-07-21 17:03:20,9074194.25,5342261.75
2025-07-21 17:03:21,9074135.2,5346264.0
2025-07-21 17:03:22,9073925.6,5349341.8
2025-07-21 17:03:23,9073500.0,5352408.4
2025-07-21 17:03:24,9072708.42857143,5356084.857142857
2025-07-21 17:03:25,9071517.125,5360662.0
2025-07-21 17:03:26,9070819.0,5364662.4
2025-07-21 17:03:27,9070560.8,5367714.8
2025-07-21 17:03:28,9070409.8,5370796.8
2025-07-21 17:03:29,9070238.142857144,5374475.857142857
2025-07-21 17:03:30,9069793.5,5379044.25
2025-07-21 17:03:31,9068873.2,5383014.4
2025-07-21 17:03:32,9068181.4,5386076.4
2025-07-21 17:03:33,9067356.2,5389143.2
2025-07-21 17:03:34,9066269.142857144,5392805.428571428
2025-07-21 17:03:35,9065227.25,5397400.0
2025-07-21 17:03:36,9064549.0,5401386.8
2025-07-21 17:03:37,9064254.2,5404425.2
2025-07-21 17:03:38,9063939.4,5407479.4
2025-07-21 17:03:39,9063705.42857143,5411168.857142857
2025-07-21 17:03:40,9063481.0,5415431.857142857
2025-07-21 17:03:41,9063327.6,5419090.0
2025-07-21 17:03:42,9063240.6,5422135.4
2025-07-21 17:03:43,9063003.8,5425159.8
2025-07-21 17:03:44,9062605.0,5428784.857142857
2025-07-21 17:03:45,9061959.5,5433322.625
2025-07-21 17:03:46,9061327.4,5437288.8
2025-07-21 17:03:47,9060622.8,5440305.2
2025-07-21 17:03:48,9059719.2,5443315.0
2025-07-21 17:03:49,9058662.42857143,5446954.142857143
2025-07-21 17:03:50,9058066.0,5451502.5
2025-07-21 17:03:51,9057955.0,5455436.0
2025-07-21 17:03:52,9057808.6,5458442.0
2025-07-21 17:03:53,9057676.6,5461446.4
2025-07-21 17:03:54,9057515.0,5465065.285714285
2025-07-21 17:03:55,9056969.125,5469602.0
2025-07-21 17:03:56,9056477.0,5473511.0
2025-07-21 17:03:57,9056402.0,5476529.2
2025-07-21 17:03:58,9056387.2,5479528.2
2025-07-21 17:03:59,9055896.42857143,5483118.571428572
2025-07-21 17:04:00,9055508.75,5487583.25
2025-07-21 17:04:01,9055517.2,5491428.8
2025-07-21 17:04:02,9055492.2,5494392.2
2025-07-21 17:04:03,9055649.0,5497344.4
2025-07-21 17:04:04,9055484.285714285,5500873.857142857
2025-07-21 17:04:05,9054876.875,5505292.75
2025-07-21 17:04:06,9054119.4,5509112.6
2025-07-21 17:04:07,9053518.6,5512046.8
2025-07-21 17:04:08,9052994.8,5515000.0
2025-07-21 17:04:09,9051916.714285715,5518532.714285715
2025-07-21 17:04:10,9049651.75,5522916.25
2025-07-21 17:04:11,9048313.8,5526715.0
2025-07-21 17:04:12,9047599.6,5529623.6
2025-07-21 17:04:13,9046790.6,5532518.8
2025-07-21 17:04:14,9046295.42857143,5535994.857142857
2025-07-21 17:04:15,9045747.625,5540321.375
2025-07-21 17:04:16,9045669.8,5544038.0
2025-07-21 17:04:17,9044803.0,5546898.2
2025-07-21 17:04:18,9043823.6,5549738.4
2025-07-21 17:04:19,9042670.6,5552566.4
2025-07-21 17:04:20,9041447.8,5555392.8
2025-07-21 17:04:21,9041160.857142856,5558786.142857143
2025-07-21 17:04:22,9040988.25,5562999.25
2025-07-21 17:04:23,9040704.0,5566660.4
2025-07-21 17:04:24,9040364.4,5569485.8
2025-07-21 17:04:25,9039885.0,5572298.8
2025-07-21 17:04:26,9039886.333333334,5575428.666666667
2025-07-21 17:04:27,9039536.333333334,5579659.111111111
2025-07-21 17:04:28,9038607.6,5583600.4
2025-07-21 17:04:29,9038096.8,5586407.8
2025-07-21 17:04:30,9037823.4,5589217.8
2025-07-21 17:04:31,9037691.666666666,5592297.5
2025-07-21 17:04:32,9037748.0,5596503.555555556
2025-07-21 17:04:33,9037859.6,5600424.4
2025-07-21 17:04:34,9038044.0,5603221.6
2025-07-21 17:04:35,9038071.4,5605983.8
2025-07-21 17:04:36,9037501.166666666,5609028.166666667
2025-07-21 17:04:37,9036426.888888888,5613140.777777778
2025-07-21 17:04:38,9035581.6,5617001.0
2025-07-21 17:04:39,9035365.8,5619752.2
2025-07-21 17:04:40,9035330.8,5622509.6
2025-07-21 17:04:41,9035183.666666666,5625532.5
2025-07-21 17:04:42,9035375.111111112,5629673.888888889
2025-07-21 17:04:43,9035551.4,5633513.2
2025-07-21 17:04:44,9035170.2,5636260.8
2025-07-21 17:04:45,9034885.0,5639019.2
2025-07-21 17:04:46,9034544.333333334,5642033.333333333
2025-07-21 17:04:47,9034370.666666666,5646166.555555556
2025-07-21 17:04:48,9034635.8,5650060.4
2025-07-21 17:04:49,9034946.8,5652846.2
2025-07-21 17:04:50,9035233.6,5655608.2
2025-07-21 17:04:51,9035644.5,5658637.166666667
2025-07-21 17:04:52,9036051.555555556,5662739.888888889
2025-07-21 17:04:53,9036301.0,5666578.8
2025-07-21 17:04:54,9036501.0,5669314.0
2025-07-21 17:04:55,9036467.6,5672027.2
2025-07-21 17:04:56,9036427.166666666,5674955.166666667
2025-07-21 17:04:57,9036497.444444444,5678856.333333333
2025-07-21 17:04:58,9036431.4,5682507.8
2025-07-21 17:04:59,9036229.4,5685138.4
2025-07-21 17:05:00,9036008.25,5687550.5
2025-07-21 17:05:01,9035231.333333334,5690194.0
2025-07-21 17:05:02,9033960.666666666,5694188.111111111
2025-07-21 17:05:03,9033238.6,5697909.6
2025-07-21 17:05:04,9033009.4,5700555.8
2025-07-21 17:05:05,9032751.4,5703195.4
2025-07-21 17:05:06,9032658.333333334,5706090.666666667
2025-07-21 17:05:07,9032867.222222222,5710030.111111111
2025-07-21 17:05:08,9033128.2,5713710.6
2025-07-21 17:05:09,9033373.6,5716356.2
2025-07-21 17:05:10,9033431.2,5718991.2
2025-07-21 17:05:11,9033621.166666666,5721894.333333333
2025-07-21 17:05:12,9033459.555555556,5725833.666666667
2025-07-21 17:05:13,9033031.6,5729501.2
2025-07-21 17:05:14,9032846.4,5732031.0
2025-07-21 17:05:15,9032338.2,5734465.6
2025-07-21 17:05:16,9031691.0,5737161.166666667
2025-07-21 17:05:17,9031062.111111112,5740881.555555556
2025-07-21 17:05:18,9030566.0,5744360.2
2025-07-21 17:05:19,9030241.6,5746851.0
2025-07-21 17:05:20,9030000.2,5749346.4
2025-07-21 17:05:21,9029614.333333334,5752086.0
2025-07-21 17:05:22,9029361.888888888,5755821.777777778
2025-07-21 17:05:23,9029195.4,5759310.4
2025-07-21 17:05:24,9029115.8,5761796.8
2025-07-21 17:05:25,9028905.6,5764293.6
2025-07-21 17:05:26,9028362.0,5767058.333333333
2025-07-21 17:05:27,9027628.666666666,5770768.333333333
2025-07-21 17:05:28,9027338.0,5774229.0
2025-07-21 17:05:29,9027429.0,5776691.4
2025-07-21 17:05:30,9027541.4,5779146.6
2025-07-21 17:05:31,9027416.666666666,5781806.166666667
2025-07-21 17:05:32,9027184.888888888,5785435.0
2025-07-21 17:05:33,9027111.0,5788798.6
2025-07-21 17:05:34,9027142.0,5791189.4
2025-07-21 17:05:35,9027139.4,5793562.0
2025-07-21 17:05:36,9026888.333333334,5796170.0
2025-07-21 17:05:37,9026391.0,5799731.333333333
2025-07-21 17:05:38,9025781.8,5803058.6
2025-07-21 17:05:39,9025092.4,5805418.8
2025-07-21 17:05:40,9024358.2,5807766.6
2025-07-21 17:05:41,9023797.4,5810133.4
2025-07-21 17:05:42,9023409.2,5813663.0
2025-07-21 17:05:43,9023190.4,5817168.6
2025-07-21 17:05:44,9023180.8,5819535.0
2025-07-21 17:05:45,9023293.8,5821879.8
2025-07-21 17:05:46,9023346.6,5824240.6
2025-07-21 17:05:47,9023164.4,5827756.0
2025-07-21 17:05:48,9023273.4,5831268.6
2025-07-21 17:05:49,9023437.0,5833584.8
2025-07-21 17:05:50,9023684.0,5835912.6
2025-07-21 17:05:51,9023952.2,5838215.2
2025-07-21 17:05:52,9024342.1,5841660.2
2025-07-21 17:05:53,9024673.4,5845023.2
2025-07-21 17:05:54,9024901.4,5847186.4
2025-07-21 17:05:55,9025071.4,5849271.2
2025-07-21 17:05:56,9025115.4,5851379.2
2025-07-21 17:05:57,9024843.8,5854630.0
2025-07-21 17:05:58,9024578.4,5857922.0
2025-07-21 17:05:59,9024434.6,5860109.4
2025-07-21 17:06:00,9024232.6,5862313.2
2025-07-21 17:06:01,9023983.6,5864519.4
2025-07-21 17:06:02,9023403.1,5867856.8
2025-07-21 17:06:03,9022223.4,5871209.2
2025-07-21 17:06:04,9021247.4,5873433.0
2025-07-21 17:06:05,9020585.8,5875645.6
2025-07-21 17:06:06,9019687.2,5878761.0
2025-07-21 17:06:07,9018108.0,5884091.333333333
2025-07-21 17:06:08,9017904.666666666,5885415.333333333
2025-07-21 17:06:09,9017991.25,5886958.25
2025-07-21 17:06:10,9018509.6,5888932.0
2025-07-21 17:06:11,9019107.6,5891123.8
2025-07-21 17:06:12,9019448.6,5893319.0
2025-07-21 17:06:13,9019560.6,5895507.8
2025-07-21 17:06:14,9019902.8,5898782.2
2025-07-21 17:06:15,9020332.0,5902051.6
2025-07-21 17:06:16,9020398.6,5904234.0
2025-07-21 17:06:17,9020445.2,5906420.2
2025-07-21 17:06:18,9020442.2,5908602.2
2025-07-21 17:06:19,9019935.777777778,5911636.666666667
2025-07-21 17:06:20,9019502.0,5914672.8
2025-07-21 17:06:21,9019461.2,5916815.8
2025-07-21 17:06:22,9019310.0,5918959.0
2025-07-21 17:06:23,9018938.4,5921080.2
2025-07-21 17:06:24,9018727.6,5924232.1
2025-07-21 17:06:25,9018812.0,5927381.8
2025-07-21 17:06:26,9019023.0,5929466.6
2025-07-21 17:06:27,9019194.4,5931554.8
2025-07-21 17:06:28,9019133.2,5933629.6
2025-07-21 17:06:29,9019059.6,5936732.4
2025-07-21 17:06:30,9018730.0,5939827.6
2025-07-21 17:06:31,9018062.0,5941872.2
2025-07-21 17:06:32,9017695.6,5943934.2
2025-07-21 17:06:33,9017483.0,5945985.2
2025-07-21 17:06:34,9016493.7,5949040.5
2025-07-21 17:06:35,9015039.6,5952071.6
2025-07-21 17:06:36,9014421.6,5954077.8
2025-07-21 17:06:37,9014263.8,5956085.8
2025-07-21 17:06:38,9014306.0,5958075.6
2025-07-21 17:06:39,9014528.6,5961062.1
2025-07-21 17:06:40,9014717.2,5964031.2
2025-07-21 17:06:41,9014731.8,5966037.2
2025-07-21 17:06:42,9014811.4,5968051.0
2025-07-21 17:06:43,9014727.4,5970068.6
2025-07-21 17:06:44,9014588.1,5973057.5
2025-07-21 17:06:45,9014686.8,5975996.2
2025-07-21 17:06:46,9015043.4,5977935.6
2025-07-21 17:06:47,9014735.2,5979873.6
2025-07-21 17:06:48,9014933.6,5981798.8
2025-07-21 17:06:49,9015503.6,5984691.1
2025-07-21 17:06:50,9016115.2,5987561.0
2025-07-21 17:06:51,9016495.8,5989471.8
2025-07-21 17:06:52,9016699.2,5991373.6
2025-07-21 17:06:53,9016812.4,5993281.0
