tstamp,CH1,CH2
2025-07-17 09:28:21,8942308.0,6005105.111111111
2025-07-17 09:28:22,8942645.833333334,6005211.833333333
2025-07-17 09:28:23,8942628.8,6005364.0
2025-07-17 09:28:24,8942604.6,6005550.8
2025-07-17 09:28:25,8942638.8,6005783.0
2025-07-17 09:28:26,8942296.444444444,6006208.111111111
2025-07-17 09:28:27,8941982.333333334,6006745.5
2025-07-17 09:28:28,8942136.6,6007165.0
2025-07-17 09:28:29,8943783.2,6007591.0
2025-07-17 09:28:30,8944285.8,6008030.0
2025-07-17 09:28:31,8943932.666666666,6009301.333333333
2025-07-17 09:28:32,8944060.75,6009615.75
2025-07-17 09:28:33,8944117.0,6009915.666666667
2025-07-17 09:28:34,8944101.0,6010252.8
2025-07-17 09:28:35,8944106.6,6010621.2
2025-07-17 09:28:36,8944191.4,6010957.4
2025-07-17 09:28:37,8944058.0,6011241.4
2025-07-17 09:28:38,8943879.555555556,6011568.555555556
2025-07-17 09:28:39,8943802.333333334,6011863.5
2025-07-17 09:28:40,8943555.8,6012024.2
2025-07-17 09:28:41,8944302.8,6012124.4
2025-07-17 09:28:42,8944706.8,6012235.2
2025-07-17 09:28:43,8944745.666666666,6012303.0
2025-07-17 09:28:44,8945443.0,6012362.0
2025-07-17 09:28:45,8945390.4,6012375.0
2025-07-17 09:28:46,8945245.2,6012374.2
2025-07-17 09:28:47,8945161.6,6012384.6
2025-07-17 09:28:48,8944867.111111112,6012349.888888889
2025-07-17 09:28:49,8945004.666666666,6012339.166666667
2025-07-17 09:28:50,8944892.8,6012305.0
2025-07-17 09:28:51,8945023.0,6012261.8
2025-07-17 09:28:52,8945120.8,6012203.2
2025-07-17 09:28:53,8945423.0,6012117.555555556
2025-07-17 09:28:54,8945854.333333334,6011976.166666667
2025-07-17 09:28:55,8945983.2,6011858.4
2025-07-17 09:28:56,8945837.0,6011709.6
2025-07-17 09:28:57,8945768.5,6011545.5
2025-07-17 09:28:58,8945568.666666666,6011250.222222222
2025-07-17 09:28:59,8945386.5,6010857.5
2025-07-17 09:29:00,8945191.0,6010534.8
2025-07-17 09:29:01,8945221.6,6010227.4
2025-07-17 09:29:02,8945128.4,6009909.6
2025-07-17 09:29:03,8945087.0,6009433.444444444
2025-07-17 09:29:04,8944648.5,6008905.333333333
2025-07-17 09:29:05,8944491.8,6008486.8
2025-07-17 09:29:06,8944411.2,6008136.2
2025-07-17 09:29:07,8944045.6,6007773.4
2025-07-17 09:29:08,8943532.888888888,6007260.0
2025-07-17 09:29:09,8943292.5,6006701.333333333
2025-07-17 09:29:10,8943249.4,6006293.6
2025-07-17 09:29:11,8943205.0,6005910.8
2025-07-17 09:29:12,8943196.0,6005529.8
2025-07-17 09:29:13,8943298.0,6005001.444444444
2025-07-17 09:29:14,8943677.0,6004419.333333333
2025-07-17 09:29:15,8943281.2,6003974.4
2025-07-17 09:29:16,8943448.6,6003566.0
2025-07-17 09:29:17,8943459.4,6003168.0
2025-07-17 09:29:18,8943751.111111112,6002619.111111111
2025-07-17 09:29:19,8944028.333333334,6002013.666666667
2025-07-17 09:29:20,8944049.2,6001610.0
2025-07-17 09:29:21,8943787.6,6001221.6
2025-07-17 09:29:22,8943654.6,6000834.2
2025-07-17 09:29:23,8943577.555555556,6000297.888888889
2025-07-17 09:29:24,8943483.0,5999743.0
2025-07-17 09:29:25,8943455.2,5999367.8
2025-07-17 09:29:26,8943539.0,5999033.2
2025-07-17 09:29:27,8943544.2,5998701.8
2025-07-17 09:29:28,8943287.888888888,5998289.111111111
2025-07-17 09:29:29,8943185.5,5997937.666666667
2025-07-17 09:29:30,8942941.8,5997734.2
2025-07-17 09:29:31,8942683.6,5997602.0
2025-07-17 09:29:32,8942597.2,5997519.2
2025-07-17 09:29:33,8942455.125,5997507.875
2025-07-17 09:29:34,8943787.857142856,5997577.428571428
2025-07-17 09:29:35,8943638.0,5997689.0
2025-07-17 09:29:36,8943529.4,5997791.0
2025-07-17 09:29:37,8943479.8,5997926.8
2025-07-17 09:29:38,8943271.75,5998106.5
2025-07-17 09:29:39,8943625.42857143,5998309.714285715
2025-07-17 09:29:40,8943479.0,5998461.2
2025-07-17 09:29:41,8943044.2,5998545.6
2025-07-17 09:29:42,8943122.0,5998592.8
2025-07-17 09:29:43,8942842.5,5998571.125
2025-07-17 09:29:44,8942865.142857144,5998424.428571428
2025-07-17 09:29:45,8942740.4,5998224.2
2025-07-17 09:29:46,8942641.2,5998164.4
2025-07-17 09:29:47,8942626.4,5998046.2
2025-07-17 09:29:48,8942521.125,5997696.875
2025-07-17 09:29:49,8942675.714285715,5997097.142857143
2025-07-17 09:29:50,8942792.6,5996498.8
2025-07-17 09:29:51,8942727.2,5995911.6
2025-07-17 09:29:52,8942743.8,5995296.6
2025-07-17 09:29:53,8942458.125,5994395.75
2025-07-17 09:29:54,8942442.857142856,5993330.714285715
2025-07-17 09:29:55,8942239.4,5992416.2
2025-07-17 09:29:56,8941994.8,5991648.0
2025-07-17 09:29:57,8941935.6,5990872.0
2025-07-17 09:29:58,8942149.625,5989897.75
2025-07-17 09:29:59,8942127.57142857,5988828.571428572
2025-07-17 09:30:00,8941799.0,5988027.4
2025-07-17 09:30:01,8941540.8,5987427.6
2025-07-17 09:30:02,8941223.2,5986898.6
2025-07-17 09:30:03,8940915.5,5986312.75
2025-07-17 09:30:04,8940990.142857144,5985781.857142857
2025-07-17 09:30:05,8940938.8,5985459.4
2025-07-17 09:30:06,8940957.0,5985247.4
2025-07-17 09:30:07,8941282.4,5985063.6
2025-07-17 09:30:08,8941378.714285715,5984903.714285715
2025-07-17 09:30:09,8941390.285714285,5984716.571428572
2025-07-17 09:30:10,8941661.2,5984550.8
2025-07-17 09:30:11,8941757.8,5984384.2
2025-07-17 09:30:12,8941864.2,5984190.4
2025-07-17 09:30:13,8941671.75,5983896.75
2025-07-17 09:30:14,8941458.857142856,5983515.0
2025-07-17 09:30:15,8941310.4,5983149.0
2025-07-17 09:30:16,8941096.0,5982814.0
2025-07-17 09:30:17,8940858.2,5982452.2
2025-07-17 09:30:18,8940359.0,5981941.875
2025-07-17 09:30:19,8940899.57142857,5981325.714285715
2025-07-17 09:30:20,8940933.4,5980809.2
2025-07-17 09:30:21,8940991.0,5980405.0
2025-07-17 09:30:22,8941109.8,5980018.6
2025-07-17 09:30:23,8941350.625,5979565.625
2025-07-17 09:30:24,8941393.714285715,5979132.857142857
2025-07-17 09:30:25,8941643.4,5978834.0
2025-07-17 09:30:26,8941851.4,5978618.0
2025-07-17 09:30:27,8942092.8,5978674.6
2025-07-17 09:30:28,8942112.125,5979104.625
2025-07-17 09:30:29,8941465.285714285,5980368.285714285
2025-07-17 09:30:30,8941449.6,5981695.4
2025-07-17 09:30:31,8941399.8,5983070.2
2025-07-17 09:30:32,8941330.0,5984557.2
2025-07-17 09:30:33,8941330.0,5987617.25
2025-07-17 09:30:34,8940964.25,5990720.25
2025-07-17 09:30:35,8940622.333333334,5991991.666666667
2025-07-17 09:30:36,8940439.5,5993305.0
2025-07-17 09:30:37,8939945.6,5995027.2
2025-07-17 09:30:38,8939730.4,5997024.6
2025-07-17 09:30:39,8939309.0,5999193.8
2025-07-17 09:30:40,8937772.0,6001908.875
2025-07-17 09:30:41,8935937.285714285,6004652.285714285
2025-07-17 09:30:42,8934832.6,6006697.0
2025-07-17 09:30:43,8933673.8,6007834.6
2025-07-17 09:30:44,8933199.2,6008432.0
2025-07-17 09:30:45,8931819.0,6008766.0
2025-07-17 09:30:46,8929969.0,6008831.857142857
2025-07-17 09:30:47,8928542.4,6008751.2
2025-07-17 09:30:48,8927243.8,6008589.0
2025-07-17 09:30:49,8925842.2,6008267.8
2025-07-17 09:30:50,8924708.857142856,6006925.142857143
2025-07-17 09:30:51,8922974.5,6005474.125
2025-07-17 09:30:52,8921527.4,6004493.6
2025-07-17 09:30:53,8920327.0,6003951.8
2025-07-17 09:30:54,8919155.4,6003102.2
2025-07-17 09:30:55,8917358.57142857,6001810.571428572
2025-07-17 09:30:56,8915078.375,5999613.625
2025-07-17 09:30:57,8913282.8,5997241.2
2025-07-17 09:30:58,8911710.8,5995513.6
2025-07-17 09:30:59,8910470.0,5994024.2
2025-07-17 09:31:00,8908656.57142857,5992202.571428572
2025-07-17 09:31:01,8906596.375,5989410.75
2025-07-17 09:31:02,8904529.6,5986442.0
2025-07-17 09:31:03,8902618.4,5983883.4
2025-07-17 09:31:04,8900849.6,5981142.6
2025-07-17 09:31:05,8899045.714285715,5977554.428571428
2025-07-17 09:31:06,8896602.75,5972627.0
2025-07-17 09:31:07,8894141.8,5967868.6
2025-07-17 09:31:08,8892123.0,5963842.0
2025-07-17 09:31:09,8890228.0,5959485.8
2025-07-17 09:31:10,8887575.0,5953760.285714285
2025-07-17 09:31:11,8884196.125,5945858.375
2025-07-17 09:31:12,8880905.2,5938510.8
2025-07-17 09:31:13,8878882.6,5932541.0
2025-07-17 09:31:14,8877353.0,5926445.2
2025-07-17 09:31:15,8875491.142857144,5919125.0
2025-07-17 09:31:16,8872908.625,5909844.375
2025-07-17 09:31:17,8870649.0,5901677.0
2025-07-17 09:31:18,8868801.0,5895239.4
2025-07-17 09:31:19,8866905.4,5888774.4
2025-07-17 09:31:20,8865038.0,5881055.571428572
2025-07-17 09:31:21,8862541.0,5871337.25
2025-07-17 09:31:22,8860150.2,5862907.2
2025-07-17 09:31:23,8857194.8,5856560.8
2025-07-17 09:31:24,8855002.6,5850398.4
2025-07-17 09:31:25,8853238.166666666,5843746.666666667
2025-07-17 09:31:26,8850206.0,5835456.5
2025-07-17 09:31:27,8847264.2,5828062.8
2025-07-17 09:31:28,8845233.8,5822507.4
2025-07-17 09:31:29,8843273.4,5816983.4
2025-07-17 09:31:30,8841451.57142857,5810396.142857143
2025-07-17 09:31:31,8838641.0,5802315.125
2025-07-17 09:31:32,8836991.0,5795361.2
2025-07-17 09:31:33,8835795.8,5789909.4
2025-07-17 09:31:34,8834393.4,5784442.2
2025-07-17 09:31:35,8833142.42857143,5778129.714285715
2025-07-17 09:31:36,8831035.5,5770569.125
2025-07-17 09:31:37,8829218.4,5764212.6
2025-07-17 09:31:38,8827915.6,5759440.4
2025-07-17 09:31:39,8827127.4,5754758.8
2025-07-17 09:31:40,8826260.714285715,5749336.142857143
2025-07-17 09:31:41,8824435.0,5742760.625
2025-07-17 09:31:42,8822307.8,5737427.2
2025-07-17 09:31:43,8821403.8,5733538.2
2025-07-17 09:31:44,8819728.6,5729729.6
2025-07-17 09:31:45,8818465.142857144,5725273.428571428
2025-07-17 09:31:46,8817043.5,5719952.125
2025-07-17 09:31:47,8815553.4,5715545.0
2025-07-17 09:31:48,8814220.4,5712279.6
2025-07-17 09:31:49,8813007.2,5709100.2
2025-07-17 09:31:50,8811535.142857144,5705416.428571428
2025-07-17 09:31:51,8809721.375,5700895.875
2025-07-17 09:31:52,8808291.8,5697120.6
2025-07-17 09:31:53,8807905.6,5694362.2
2025-07-17 09:31:54,8806528.8,5691752.4
2025-07-17 09:31:55,8804813.42857143,5688786.285714285
2025-07-17 09:31:56,8802680.875,5685327.625
2025-07-17 09:31:57,8801270.6,5682533.2
2025-07-17 09:31:58,8800146.0,5680505.8
2025-07-17 09:31:59,8799466.0,5678518.4
2025-07-17 09:32:00,8798297.0,5676132.285714285
2025-07-17 09:32:01,8797101.375,5673359.5
2025-07-17 09:32:02,8796282.2,5671097.2
2025-07-17 09:32:03,8795429.0,5669404.8
2025-07-17 09:32:04,8794608.2,5667762.6
2025-07-17 09:32:05,8793689.5,5665984.833333333
2025-07-17 09:32:06,8792012.444444444,5663737.555555556
2025-07-17 09:32:07,8790810.0,5661754.2
2025-07-17 09:32:08,8790339.0,5660444.6
2025-07-17 09:32:09,8790109.0,5659229.8
2025-07-17 09:32:10,8789938.166666666,5657978.5
2025-07-17 09:32:11,8789479.333333334,5656478.777777778
2025-07-17 09:32:12,8788389.4,5655278.0
2025-07-17 09:32:13,8787555.8,5654510.6
2025-07-17 09:32:14,8787019.0,5653729.2
2025-07-17 09:32:15,8786322.333333334,5652906.333333333
2025-07-17 09:32:16,8785028.111111112,5651907.0
2025-07-17 09:32:17,8783971.0,5651123.4
2025-07-17 09:32:18,8783422.2,5650649.2
2025-07-17 09:32:19,8782867.4,5650259.2
2025-07-17 09:32:20,8782268.333333334,5649890.166666667
2025-07-17 09:32:21,8782207.0,5649461.555555556
2025-07-17 09:32:22,8781780.6,5649073.8
2025-07-17 09:32:23,8781257.4,5648776.2
2025-07-17 09:32:24,8781112.6,5648506.0
2025-07-17 09:32:25,8780138.5,5648222.75
2025-07-17 09:32:26,8779237.0,5647954.75
2025-07-17 09:32:27,8779084.333333334,5647934.666666667
2025-07-17 09:32:28,8778457.75,5647892.0
2025-07-17 09:32:29,8777861.2,5647877.2
2025-07-17 09:32:30,8777847.4,5647901.6
2025-07-17 09:32:31,8777693.2,5647938.8
2025-07-17 09:32:32,8777268.5,5648030.0
2025-07-17 09:32:33,8776343.666666666,5648271.444444444
2025-07-17 09:32:34,8775693.2,5648577.0
2025-07-17 09:32:35,8775263.8,5648843.0
2025-07-17 09:32:36,8774675.0,5649156.4
2025-07-17 09:32:37,8774108.5,5649553.666666667
2025-07-17 09:32:38,8773693.666666666,5650177.111111111
2025-07-17 09:32:39,8773405.6,5650813.6
2025-07-17 09:32:40,8773053.4,5651284.8
2025-07-17 09:32:41,8772556.4,5651757.6
2025-07-17 09:32:42,8771931.666666666,5652268.333333333
2025-07-17 09:32:43,8770895.111111112,5652973.555555556
2025-07-17 09:32:44,8770367.6,5653651.0
2025-07-17 09:32:45,8770226.0,5654129.75
2025-07-17 09:32:46,8769600.6,5654703.6
2025-07-17 09:32:47,8768886.166666666,5655454.833333333
2025-07-17 09:32:48,8768305.666666666,5656494.777777778
2025-07-17 09:32:49,8767777.0,5657440.6
2025-07-17 09:32:50,8767323.6,5658050.8
2025-07-17 09:32:51,8767073.0,5658667.2
2025-07-17 09:32:52,8766882.833333334,5659353.333333333
2025-07-17 09:32:53,8766699.777777778,5660283.0
2025-07-17 09:32:54,8766350.8,5661169.2
2025-07-17 09:32:55,8766098.2,5661794.0
2025-07-17 09:32:56,8765753.0,5662449.4
2025-07-17 09:32:57,8765296.5,5663171.0
2025-07-17 09:32:58,8764724.555555556,5664108.444444444
2025-07-17 09:32:59,8764513.6,5664969.4
2025-07-17 09:33:00,8764433.2,5665602.6
2025-07-17 09:33:01,8764334.0,5666253.6
2025-07-17 09:33:02,8763667.0,5667005.833333333
2025-07-17 09:33:03,8763186.555555556,5668142.0
2025-07-17 09:33:04,8762693.2,5669319.8
2025-07-17 09:33:05,8762394.6,5670190.2
2025-07-17 09:33:06,8762583.0,5671106.4
2025-07-17 09:33:07,8762313.666666666,5672105.0
2025-07-17 09:33:08,8761734.666666666,5673486.333333333
2025-07-17 09:33:09,8761046.6,5674810.4
2025-07-17 09:33:10,8760661.0,5675775.8
2025-07-17 09:33:11,8760490.2,5676794.0
2025-07-17 09:33:12,8760258.333333334,5677928.5
2025-07-17 09:33:13,8759873.888888888,5679526.888888889
2025-07-17 09:33:14,8759906.0,5681025.2
2025-07-17 09:33:15,8759873.0,5682128.6
2025-07-17 09:33:16,8759911.0,5683255.8
2025-07-17 09:33:17,8760130.5,5684586.666666667
2025-07-17 09:33:18,8759681.555555556,5686433.888888889
2025-07-17 09:33:19,8759135.8,5688073.4
2025-07-17 09:33:20,8759261.6,5689187.6
2025-07-17 09:33:21,8759426.6,5690271.6
2025-07-17 09:33:22,8759667.2,5691359.6
2025-07-17 09:33:23,8759024.5,5693056.7
2025-07-17 09:33:24,8758506.0,5694787.2
2025-07-17 09:33:25,8758450.2,5695920.8
2025-07-17 09:33:26,8758528.4,5696999.2
2025-07-17 09:33:27,8758361.4,5698029.8
2025-07-17 09:33:28,8758162.1,5699548.9
2025-07-17 09:33:29,8757921.4,5700993.2
2025-07-17 09:33:30,8757632.2,5701900.4
2025-07-17 09:33:31,8757130.8,5702869.4
2025-07-17 09:33:32,8756525.4,5703809.8
2025-07-17 09:33:33,8756441.9,5705216.2
2025-07-17 09:33:34,8756416.8,5706628.8
2025-07-17 09:33:35,8756301.8,5707591.2
2025-07-17 09:33:36,8756080.8,5708596.6
2025-07-17 09:33:37,8755881.6,5709618.2
2025-07-17 09:33:38,8756262.3,5711151.1
2025-07-17 09:33:39,8755761.0,5712686.4
2025-07-17 09:33:40,8755434.2,5713696.0
2025-07-17 09:33:41,8755349.0,5714657.6
2025-07-17 09:33:42,8755266.8,5715587.0
2025-07-17 09:33:43,8754807.7,5716927.2
2025-07-17 09:33:44,8754511.0,5718305.0
2025-07-17 09:33:45,8754453.2,5719247.8
2025-07-17 09:33:46,8754238.6,5720183.4
2025-07-17 09:33:47,8754052.8,5721091.4
2025-07-17 09:33:48,8753713.6,5722481.8
2025-07-17 09:33:49,8753119.6,5723904.0
2025-07-17 09:33:50,8752984.8,5724899.8
2025-07-17 09:33:51,8752928.4,5725914.6
2025-07-17 09:33:52,8753004.2,5726925.6
2025-07-17 09:33:53,8753044.5,5728485.1
2025-07-17 09:33:54,8752673.4,5730092.4
2025-07-17 09:33:55,8752267.8,5731231.4
2025-07-17 09:33:56,8752152.4,5732491.4
2025-07-17 09:33:57,8752036.2,5733798.0
2025-07-17 09:33:58,8751907.5,5735824.0
2025-07-17 09:33:59,8751794.8,5737903.8
2025-07-17 09:34:00,8751598.2,5739321.6
2025-07-17 09:34:01,8751700.4,5740719.2
2025-07-17 09:34:02,8751458.2,5742108.6
2025-07-17 09:34:03,8751261.7,5744173.5
2025-07-17 09:34:04,8751695.0,5746124.75
2025-07-17 09:34:05,8751572.6,5747393.8
2025-07-17 09:34:06,8751406.8,5748797.0
2025-07-17 09:34:07,8751377.2,5750163.4
2025-07-17 09:34:08,8751050.2,5752202.9
2025-07-17 09:34:09,8750700.4,5754255.2
2025-07-17 09:34:10,8750600.0,5755610.8
2025-07-17 09:34:11,8750628.2,5756954.2
2025-07-17 09:34:12,8750895.2,5758325.8
2025-07-17 09:34:13,8750843.1,5760348.8
2025-07-17 09:34:14,8750249.2,5762363.2
2025-07-17 09:34:15,8749905.8,5763737.8
2025-07-17 09:34:16,8749545.8,5765160.2
2025-07-17 09:34:17,8749532.2,5766600.4
2025-07-17 09:34:18,8749075.75,5770945.25
2025-07-17 09:34:19,8748816.0,5771984.333333333
2025-07-17 09:34:20,8749013.0,5772864.333333333
2025-07-17 09:34:21,8748952.8,5774047.8
2025-07-17 09:34:22,8748905.8,5775511.6
2025-07-17 09:34:23,8748958.2,5776976.0
2025-07-17 09:34:24,8749258.2,5778453.2
2025-07-17 09:34:25,8749047.6,5780664.5
2025-07-17 09:34:26,8748576.4,5782807.4
2025-07-17 09:34:27,8748484.6,5784223.8
2025-07-17 09:34:28,8748282.8,5785682.0
2025-07-17 09:34:29,8748102.2,5787168.4
2025-07-17 09:34:30,8748012.8,5789234.2
2025-07-17 09:34:31,8748115.8,5791220.4
2025-07-17 09:34:32,8747927.8,5792553.0
2025-07-17 09:34:33,8747431.2,5793893.0
2025-07-17 09:34:34,8746851.2,5795228.0
2025-07-17 09:34:35,8746598.2,5797251.3
2025-07-17 09:34:36,8746499.2,5799327.8
2025-07-17 09:34:37,8746542.2,5800699.4
2025-07-17 09:34:38,8746405.8,5802066.2
2025-07-17 09:34:39,8746301.4,5803436.0
2025-07-17 09:34:40,8745979.7,5805481.7
2025-07-17 09:34:41,8745531.6,5807538.2
2025-07-17 09:34:42,8745341.2,5808939.6
2025-07-17 09:34:43,8745092.2,5810357.0
2025-07-17 09:34:44,8745034.6,5811772.6
2025-07-17 09:34:45,8745024.444444444,5813767.555555556
2025-07-17 09:34:46,8744822.666666666,5815915.0
2025-07-17 09:34:47,8744770.0,5817488.8
2025-07-17 09:34:48,8744956.0,5818885.8
2025-07-17 09:34:49,8745244.2,5820292.2
2025-07-17 09:34:50,8745114.777777778,5822279.111111111
2025-07-17 09:34:51,8744811.0,5824406.166666667
2025-07-17 09:34:52,8744693.2,5825954.8
2025-07-17 09:34:53,8744470.0,5827379.2
2025-07-17 09:34:54,8744604.2,5828819.2
2025-07-17 09:34:55,8744530.333333334,5830830.222222222
2025-07-17 09:34:56,8744338.166666666,5833003.0
2025-07-17 09:34:57,8744323.2,5834605.2
2025-07-17 09:34:58,8744156.2,5836051.8
2025-07-17 09:34:59,8744078.4,5837495.4
2025-07-17 09:35:00,8743958.888888888,5839513.444444444
2025-07-17 09:35:01,8743722.0,5841685.666666667
2025-07-17 09:35:02,8743441.4,5843315.6
2025-07-17 09:35:03,8743407.4,5844849.0
2025-07-17 09:35:04,8743192.4,5846429.8
2025-07-17 09:35:05,8742952.0,5848738.555555556
2025-07-17 09:35:06,8742679.166666666,5851212.166666667
2025-07-17 09:35:07,8742387.0,5853001.2
2025-07-17 09:35:08,8742275.2,5854563.4
2025-07-17 09:35:09,8742127.6,5856098.6
2025-07-17 09:35:10,8742158.444444444,5858182.444444444
2025-07-17 09:35:11,8741984.333333334,5860375.0
2025-07-17 09:35:12,8741942.4,5861963.0
2025-07-17 09:35:13,8741772.0,5863397.4
2025-07-17 09:35:14,8741721.2,5864834.2
2025-07-17 09:35:15,8741756.888888888,5866880.111111111
2025-07-17 09:35:16,8741522.666666666,5869101.0
2025-07-17 09:35:17,8741330.4,5870754.0
2025-07-17 09:35:18,8740983.0,5872265.2
2025-07-17 09:35:19,8740677.6,5873845.6
2025-07-17 09:35:20,8740508.444444444,5876063.444444444
2025-07-17 09:35:21,8740536.333333334,5878418.5
2025-07-17 09:35:22,8740484.6,5880135.4
2025-07-17 09:35:23,8740558.2,5881686.4
2025-07-17 09:35:24,8740408.2,5883227.2
2025-07-17 09:35:25,8740245.875,5885194.125
2025-07-17 09:35:26,8739975.5,5887335.333333333
2025-07-17 09:35:27,8740129.2,5889030.4
2025-07-17 09:35:28,8740337.8,5890586.2
2025-07-17 09:35:29,8740067.0,5892144.0
2025-07-17 09:35:30,8739706.888888888,5894400.888888889
2025-07-17 09:35:31,8739358.333333334,5896904.833333333
2025-07-17 09:35:32,8739278.2,5898748.0
2025-07-17 09:35:33,8739320.4,5900396.2
2025-07-17 09:35:34,8739247.0,5902030.4
2025-07-17 09:35:35,8739223.888888888,5904309.0
2025-07-17 09:35:36,8739273.0,5906610.166666667
2025-07-17 09:35:37,8739476.0,5908202.4
2025-07-17 09:35:38,8739480.6,5909633.4
2025-07-17 09:35:39,8739195.4,5911091.4
2025-07-17 09:35:40,8738785.111111112,5913164.888888889
2025-07-17 09:35:41,8738863.5,5915362.333333333
2025-07-17 09:35:42,8738575.2,5916906.2
2025-07-17 09:35:43,8738254.0,5918274.6
2025-07-17 09:35:44,8737847.6,5919641.0
2025-07-17 09:35:45,8737557.666666666,5921517.111111111
2025-07-17 09:35:46,8737240.333333334,5923575.166666667
2025-07-17 09:35:47,8731772.8,5925127.4
2025-07-17 09:35:48,8729462.8,5926546.6
2025-07-17 09:35:49,8729158.0,5927963.0
2025-07-17 09:35:50,8728853.0,5929970.0
2025-07-17 09:35:51,8730179.833333334,5932147.666666667
2025-07-17 09:35:52,8729818.2,5933753.0
2025-07-17 09:35:53,8729322.8,5935182.6
2025-07-17 09:35:54,8728861.6,5936652.2
2025-07-17 09:35:55,8728247.222222222,5938712.111111111
2025-07-17 09:35:56,8727491.666666666,5940914.666666667
2025-07-17 09:35:57,8727215.6,5942544.0
2025-07-17 09:35:58,8726813.2,5944026.4
2025-07-17 09:35:59,8726230.6,5945490.0
2025-07-17 09:36:00,8725496.888888888,5947547.0
2025-07-17 09:36:01,8724845.166666666,5949755.833333333
2025-07-17 09:36:02,8724571.4,5951392.6
2025-07-17 09:36:03,8724327.8,5952883.4
2025-07-17 09:36:04,8723940.6,5954403.2
2025-07-17 09:36:05,8723556.111111112,5956550.111111111
2025-07-17 09:36:06,8722998.833333334,5958918.666666667
2025-07-17 09:36:07,8722878.6,5960734.2
2025-07-17 09:36:08,8722742.4,5962434.8
2025-07-17 09:36:09,8722699.0,5964124.0
2025-07-17 09:36:10,8722321.75,5968013.25
2025-07-17 09:36:11,8721954.666666666,5969917.0
2025-07-17 09:36:12,8721525.666666666,5970845.333333333
2025-07-17 09:36:13,8721526.2,5972094.4
2025-07-17 09:36:14,8721254.4,5973652.0
2025-07-17 09:36:15,8720932.0,5975205.4
2025-07-17 09:36:16,8720439.4,5976742.2
2025-07-17 09:36:17,8720147.875,5978794.875
2025-07-17 09:36:18,8719144.142857144,5981217.714285715
2025-07-17 09:36:19,8718848.8,5983186.6
2025-07-17 09:36:20,8718885.6,5984824.4
2025-07-17 09:36:21,8718889.4,5986425.4
2025-07-17 09:36:22,8718801.5,5988481.625
2025-07-17 09:36:23,8718649.57142857,5990860.428571428
2025-07-17 09:36:24,8718667.8,5992724.2
2025-07-17 09:36:25,8718561.2,5994326.4
2025-07-17 09:36:26,8718324.0,5995913.0
2025-07-17 09:36:27,8718232.625,5997976.0
2025-07-17 09:36:28,8723434.285714285,6000370.428571428
2025-07-17 09:36:29,8726521.8,6002277.2
2025-07-17 09:36:30,8726628.0,6003884.8
2025-07-17 09:36:31,8726577.8,6005527.8
2025-07-17 09:36:32,8726615.0,6007711.125
2025-07-17 09:36:33,8726416.857142856,6010253.142857143
2025-07-17 09:36:34,8726488.6,6012296.8
2025-07-17 09:36:35,8726440.0,6013984.6
2025-07-17 09:36:36,8726327.2,6015698.2
2025-07-17 09:36:37,8726158.875,6017916.75
2025-07-17 09:36:38,8725804.857142856,6020502.428571428
2025-07-17 09:36:39,8725621.0,6022582.8
