tstamp,CH1,CH2
2025-06-13 06:58:11,8011010.4,9155306.0
2025-06-13 06:58:12,8011340.5,9155293.5
2025-06-13 06:58:13,8011385.666666667,9155255.333333334
2025-06-13 06:58:14,8011128.333333333,9155254.0
2025-06-13 06:58:15,8011414.75,9155244.0
2025-06-13 06:58:16,8011642.8,9155235.8
2025-06-13 06:58:17,8011478.2,9155224.6
2025-06-13 06:58:18,8011350.2,9155216.4
2025-06-13 06:58:19,8011291.285714285,9155185.0
2025-06-13 06:58:20,8011430.375,9155144.125
2025-06-13 06:58:21,8011483.0,9155122.0
2025-06-13 06:58:22,8011508.8,9155099.2
2025-06-13 06:58:23,8010846.4,9155077.0
2025-06-13 06:58:24,8010425.428571428,9155077.714285715
2025-06-13 06:58:25,8010073.375,9155075.0
2025-06-13 06:58:26,8010089.0,9155061.2
2025-06-13 06:58:27,8010149.6,9155050.2
2025-06-13 06:58:28,8010331.6,9155020.2
2025-06-13 06:58:29,8010328.0,9154995.714285715
2025-06-13 06:58:30,8010399.5,9154972.5
2025-06-13 06:58:31,8010360.6,9154956.0
2025-06-13 06:58:32,8010214.0,9154952.2
2025-06-13 06:58:33,8010199.0,9154970.4
2025-06-13 06:58:34,8010217.571428572,9154990.714285715
2025-06-13 06:58:35,8010147.75,9154996.875
2025-06-13 06:58:36,8010044.4,9155030.6
2025-06-13 06:58:37,8010018.4,9155025.8
2025-06-13 06:58:38,8010028.2,9155059.0
2025-06-13 06:58:39,8009930.142857143,9155063.857142856
2025-06-13 06:58:40,8009845.0,9155103.375
2025-06-13 06:58:41,8009718.4,9155131.2
2025-06-13 06:58:42,8009886.2,9155136.4
2025-06-13 06:58:43,8009736.0,9155146.2
2025-06-13 06:58:44,8009769.428571428,9155173.714285715
2025-06-13 06:58:45,8009583.375,9155191.125
2025-06-13 06:58:46,8009470.2,9155211.8
2025-06-13 06:58:47,8009571.4,9155218.2
2025-06-13 06:58:48,8009716.333333333,9155215.333333334
2025-06-13 06:58:49,8009711.0,9155226.333333334
2025-06-13 06:58:50,8009830.25,9155233.75
2025-06-13 06:58:51,8009953.8,9155238.0
2025-06-13 06:58:52,8009927.4,9155256.4
2025-06-13 06:58:53,8010028.6,9155368.8
2025-06-13 06:58:54,8009926.666666667,9155612.0
2025-06-13 06:58:55,8009938.444444444,9156747.666666666
2025-06-13 06:58:56,8010117.6,9158048.6
2025-06-13 06:58:57,8010063.4,9158738.6
2025-06-13 06:58:58,8010227.0,9159198.2
2025-06-13 06:58:59,8010260.5,9159602.333333334
2025-06-13 06:59:00,8010272.333333333,9160012.444444444
2025-06-13 06:59:01,8010421.2,9160331.0
2025-06-13 06:59:02,8010081.8,9160525.2
2025-06-13 06:59:03,8010167.8,9160714.0
2025-06-13 06:59:04,8009988.833333333,9160920.666666666
2025-06-13 06:59:05,8009950.222222222,9161205.111111112
2025-06-13 06:59:06,8009919.4,9161445.0
2025-06-13 06:59:07,8009666.4,9161642.6
2025-06-13 06:59:08,8009521.8,9161918.4
2025-06-13 06:59:09,8009321.166666667,9162221.666666666
2025-06-13 06:59:10,8009146.0,9162613.666666666
2025-06-13 06:59:11,8009186.4,9163064.8
2025-06-13 06:59:12,8009115.2,9163389.6
2025-06-13 06:59:13,8009006.8,9163688.4
2025-06-13 06:59:14,8008920.5,9163942.166666666
2025-06-13 06:59:15,8008752.888888889,9164230.666666666
2025-06-13 06:59:16,8008746.4,9164483.4
2025-06-13 06:59:17,8008714.0,9164659.4
2025-06-13 06:59:18,8008359.8,9164851.4
2025-06-13 06:59:19,8008172.833333333,9165099.666666666
2025-06-13 06:59:20,8008117.333333333,9165473.0
2025-06-13 06:59:21,8008003.4,9165755.6
2025-06-13 06:59:22,8007959.75,9166013.75
2025-06-13 06:59:23,8007794.0,9166414.333333334
2025-06-13 06:59:24,8007791.5,9166537.75
2025-06-13 06:59:25,8007807.666666667,9166673.0
2025-06-13 06:59:26,8007678.0,9166805.4
2025-06-13 06:59:27,8007680.4,9166995.0
2025-06-13 06:59:28,8007514.0,9167183.8
2025-06-13 06:59:29,8007377.833333333,9167388.5
2025-06-13 06:59:30,8007217.555555556,9167691.888888888
2025-06-13 06:59:31,8007034.4,9167998.8
2025-06-13 06:59:32,8006865.6,9168200.8
2025-06-13 06:59:33,8006636.8,9168425.4
2025-06-13 06:59:34,8006455.5,9168644.166666666
2025-06-13 06:59:35,8006374.333333333,9168923.555555556
2025-06-13 06:59:36,8006281.4,9169190.4
2025-06-13 06:59:37,8006246.6,9169360.0
2025-06-13 06:59:38,8006236.4,9169509.8
2025-06-13 06:59:39,8005930.0,9169672.666666666
2025-06-13 06:59:40,8006219.111111111,9169882.111111112
2025-06-13 06:59:41,8006452.8,9170075.0
2025-06-13 06:59:42,8006306.0,9170209.2
2025-06-13 06:59:43,8006159.2,9170337.4
2025-06-13 06:59:44,8006068.666666667,9170481.5
2025-06-13 06:59:45,8006196.888888889,9170677.111111112
2025-06-13 06:59:46,8006706.0,9170817.8
2025-06-13 06:59:47,8006948.8,9170915.0
2025-06-13 06:59:48,8007074.2,9171002.2
2025-06-13 06:59:49,8007037.333333333,9171095.5
2025-06-13 06:59:50,8007116.888888889,9171215.777777778
2025-06-13 06:59:51,8007244.4,9171323.6
2025-06-13 06:59:52,8007278.4,9171403.6
2025-06-13 06:59:53,8007331.8,9171469.0
2025-06-13 06:59:54,8007228.666666667,9171518.0
2025-06-13 06:59:55,8007279.555555556,9171587.111111112
2025-06-13 06:59:56,8007077.0,9171646.8
2025-06-13 06:59:57,8006826.8,9171698.8
2025-06-13 06:59:58,8006776.6,9171738.4
2025-06-13 06:59:59,8006545.8,9171784.6
2025-06-13 07:00:00,8006256.6,9171851.0
2025-06-13 07:00:01,8006105.2,9171902.4
2025-06-13 07:00:02,8005801.0,9171936.0
2025-06-13 07:00:03,8005355.2,9171979.4
2025-06-13 07:00:04,8004873.8,9172002.4
2025-06-13 07:00:05,8005391.5,9172083.0
2025-06-13 07:00:06,8005102.8,9172137.6
2025-06-13 07:00:07,8005664.4,9172196.0
2025-06-13 07:00:08,8005373.0,9172265.666666666
2025-06-13 07:00:09,8005515.0,9172256.666666666
2025-06-13 07:00:10,8005679.5,9172262.0
2025-06-13 07:00:11,8005642.6,9172273.6
2025-06-13 07:00:12,8007140.6,9172290.4
2025-06-13 07:00:13,8006486.2,9172309.8
2025-06-13 07:00:14,8006231.4,9172317.2
2025-06-13 07:00:15,8005942.8,9172351.0
2025-06-13 07:00:16,8005068.4,9172411.8
2025-06-13 07:00:17,8004836.8,9172450.2
2025-06-13 07:00:18,8004645.0,9172489.2
2025-06-13 07:00:19,8003470.4,9172520.4
2025-06-13 07:00:20,8002057.9,9172544.4
2025-06-13 07:00:21,8001083.8,9172596.6
2025-06-13 07:00:22,8000478.0,9172649.6
2025-06-13 07:00:23,8000553.2,9172709.0
2025-06-13 07:00:24,8000422.0,9172788.6
2025-06-13 07:00:25,8000128.1,9172966.7
2025-06-13 07:00:26,7999999.2,9173225.8
2025-06-13 07:00:27,7999936.2,9173418.2
2025-06-13 07:00:28,7999865.8,9173633.0
2025-06-13 07:00:29,7999446.6,9173945.6
2025-06-13 07:00:30,7999469.4,9174576.2
2025-06-13 07:00:31,7999550.6,9175228.2
2025-06-13 07:00:32,7999735.6,9175722.6
2025-06-13 07:00:33,7999919.8,9176313.4
2025-06-13 07:00:34,8000187.2,9177030.0
2025-06-13 07:00:35,7999566.7,9178214.8
2025-06-13 07:00:36,7998364.0,9179595.4
2025-06-13 07:00:37,7997940.0,9180604.4
2025-06-13 07:00:38,7998713.2,9181631.6
2025-06-13 07:00:39,8000047.5,9182534.25
2025-06-13 07:00:40,8002751.4,9183978.8
2025-06-13 07:00:41,8004829.2,9185829.4
2025-06-13 07:00:42,8006214.6,9186967.0
2025-06-13 07:00:43,8007924.0,9188048.8
2025-06-13 07:00:44,8009214.8,9188980.6
2025-06-13 07:00:45,8011104.9,9190268.9
2025-06-13 07:00:46,8012769.2,9191321.0
2025-06-13 07:00:47,8014082.0,9191776.2
2025-06-13 07:00:48,8015465.8,9192033.6
2025-06-13 07:00:49,8017084.6,9192180.4
2025-06-13 07:00:50,8020352.0,9192281.8
2025-06-13 07:00:51,8022999.6,9192251.4
2025-06-13 07:00:52,8024796.6,9192201.0
2025-06-13 07:00:53,8026491.4,9192099.6
2025-06-13 07:00:54,8028316.8,9191961.4
2025-06-13 07:00:55,8031293.0,9191599.0
2025-06-13 07:00:56,8034751.2,9191182.2
2025-06-13 07:00:57,8036850.0,9190915.0
2025-06-13 07:00:58,8039493.8,9190613.6
2025-06-13 07:00:59,8041882.0,9190251.0
2025-06-13 07:01:00,8044450.8,9189599.6
2025-06-13 07:01:01,8046592.4,9188927.2
2025-06-13 07:01:02,8048146.2,9188463.6
2025-06-13 07:01:03,8049806.6,9187961.4
2025-06-13 07:01:04,8052087.2,9187461.2
2025-06-13 07:01:05,8055847.9,9186757.8
2025-06-13 07:01:06,8058448.2,9186095.4
2025-06-13 07:01:07,8059818.0,9185579.2
2025-06-13 07:01:08,8060781.2,9185056.8
2025-06-13 07:01:09,8061571.0,9184556.0
2025-06-13 07:01:10,8063289.5,9183719.1
2025-06-13 07:01:11,8064232.8,9182848.2
2025-06-13 07:01:12,8064696.8,9182259.6
2025-06-13 07:01:13,8065368.8,9181669.8
2025-06-13 07:01:14,8066098.2,9181094.6
2025-06-13 07:01:15,8065292.0,9180242.3
2025-06-13 07:01:16,8064402.2,9179393.4
2025-06-13 07:01:17,8064312.0,9178797.8
2025-06-13 07:01:18,8064439.2,9178221.0
2025-06-13 07:01:19,8064746.6,9177646.2
2025-06-13 07:01:20,8064912.555555556,9176794.0
2025-06-13 07:01:21,8064591.0,9175868.5
2025-06-13 07:01:22,8064480.8,9175175.0
2025-06-13 07:01:23,8064230.8,9174555.4
2025-06-13 07:01:24,8063326.4,9173930.8
2025-06-13 07:01:25,8061202.333333333,9173095.222222222
2025-06-13 07:01:26,8060208.333333333,9172205.833333334
2025-06-13 07:01:27,8060367.6,9171581.8
2025-06-13 07:01:28,8060613.0,9170977.8
2025-06-13 07:01:29,8060759.4,9170356.4
2025-06-13 07:01:30,8060175.222222222,9169481.444444444
2025-06-13 07:01:31,8058897.833333333,9168538.833333334
2025-06-13 07:01:32,8058166.0,9167835.8
2025-06-13 07:01:33,8057098.8,9167134.2
2025-06-13 07:01:34,8056396.0,9166398.8
2025-06-13 07:01:35,8054670.777777778,9165369.222222222
2025-06-13 07:01:36,8052799.333333333,9164237.666666666
2025-06-13 07:01:37,8051892.8,9163520.6
2025-06-13 07:01:38,8051855.6,9162856.6
2025-06-13 07:01:39,8051286.2,9162186.8
2025-06-13 07:01:40,8049615.666666667,9161273.888888888
2025-06-13 07:01:41,8047956.166666667,9160209.166666666
2025-06-13 07:01:42,8045967.6,9159333.2
2025-06-13 07:01:43,8043234.0,9158576.8
2025-06-13 07:01:44,8040724.2,9157783.2
2025-06-13 07:01:45,8037572.0,9156727.222222222
2025-06-13 07:01:46,8035890.666666667,9155629.666666666
2025-06-13 07:01:47,8034496.0,9154858.4
2025-06-13 07:01:48,8033569.2,9154073.8
2025-06-13 07:01:49,8032530.0,9153345.8
2025-06-13 07:01:50,8030005.0,9152316.0
2025-06-13 07:01:51,8028118.5,9151228.333333334
2025-06-13 07:01:52,8026967.4,9150402.0
2025-06-13 07:01:53,8021423.2,9149617.2
2025-06-13 07:01:54,8019835.8,9148862.2
2025-06-13 07:01:55,8017024.25,9147693.625
2025-06-13 07:01:56,8013325.666666667,9146541.5
2025-06-13 07:01:57,8010485.6,9145674.6
2025-06-13 07:01:58,8008401.6,9144872.4
2025-06-13 07:01:59,8007135.4,9144092.8
2025-06-13 07:02:00,8005438.111111111,9142942.666666666
2025-06-13 07:02:01,8001787.5,9141654.0
2025-06-13 07:02:02,8000099.6,9140742.0
2025-06-13 07:02:03,7998539.8,9139914.0
2025-06-13 07:02:04,7996447.8,9139070.0
2025-06-13 07:02:05,7994279.333333333,9137929.222222222
2025-06-13 07:02:06,7992567.5,9136741.833333334
2025-06-13 07:02:07,7991310.4,9135865.8
2025-06-13 07:02:08,7990859.6,9135101.8
2025-06-13 07:02:09,7990120.4,9134301.4
2025-06-13 07:02:10,7987244.0,9133085.222222222
2025-06-13 07:02:11,7982423.666666667,9131717.333333334
2025-06-13 07:02:12,7979287.0,9130839.6
2025-06-13 07:02:13,7975760.2,9130025.8
2025-06-13 07:02:14,7972336.0,9129181.4
2025-06-13 07:02:15,7969290.444444444,9127989.777777778
2025-06-13 07:02:16,7967012.0,9126677.5
2025-06-13 07:02:17,7966399.8,9125697.4
2025-06-13 07:02:18,7966438.2,9124808.6
2025-06-13 07:02:19,7966368.6,9123946.8
2025-06-13 07:02:20,7966264.888888889,9122758.222222222
2025-06-13 07:02:21,7965636.666666667,9121480.5
2025-06-13 07:02:22,7963651.0,9120523.0
2025-06-13 07:02:23,7961328.4,9119686.2
2025-06-13 07:02:24,7960214.4,9118798.0
2025-06-13 07:02:25,7959050.888888889,9117540.444444444
2025-06-13 07:02:26,7957498.833333333,9116233.666666666
2025-06-13 07:02:27,7956783.8,9115305.0
2025-06-13 07:02:28,7956370.2,9114439.2
2025-06-13 07:02:29,7956391.8,9113610.2
2025-06-13 07:02:30,7957368.444444444,9112436.111111112
2025-06-13 07:02:31,7956831.666666667,9111204.666666666
2025-06-13 07:02:32,7956548.8,9110311.2
2025-06-13 07:02:33,7956424.2,9109459.0
2025-06-13 07:02:34,7956622.2,9108504.6
2025-06-13 07:02:35,7957541.5,9107341.125
2025-06-13 07:02:36,7958553.857142857,9106017.57142857
2025-06-13 07:02:37,7958873.0,9104997.6
2025-06-13 07:02:38,7958842.2,9104117.2
2025-06-13 07:02:39,7959527.8,9103223.6
2025-06-13 07:02:40,7960290.625,9102099.375
2025-06-13 07:02:41,7960497.285714285,9100774.57142857
2025-06-13 07:02:42,7960821.6,9099717.8
2025-06-13 07:02:43,7960809.0,9098827.6
2025-06-13 07:02:44,7960351.6,9097931.2
2025-06-13 07:02:45,7960228.75,9096804.875
2025-06-13 07:02:46,7960415.0,9095513.0
2025-06-13 07:02:47,7960792.0,9094461.8
2025-06-13 07:02:48,7961110.2,9093587.8
2025-06-13 07:02:49,7961431.8,9092659.2
2025-06-13 07:02:50,7961967.375,9091449.875
2025-06-13 07:02:51,7962116.0,9090182.142857144
2025-06-13 07:02:52,7961714.6,9089211.4
2025-06-13 07:02:53,7961741.6,9088359.8
2025-06-13 07:02:54,7962573.0,9087352.0
2025-06-13 07:02:55,7963590.875,9086105.75
2025-06-13 07:02:56,7964136.714285715,9084731.42857143
2025-06-13 07:02:57,7964422.6,9083552.8
2025-06-13 07:02:58,7964813.8,9082662.6
2025-06-13 07:02:59,7965064.8,9081755.4
2025-06-13 07:03:00,7965537.875,9080599.75
2025-06-13 07:03:01,7966001.285714285,9079300.57142857
2025-06-13 07:03:02,7965811.6,9078205.0
2025-06-13 07:03:03,7965354.6,9077309.8
2025-06-13 07:03:04,7965506.8,9076368.6
2025-06-13 07:03:05,7966107.125,9075119.375
2025-06-13 07:03:06,7967253.285714285,9073772.0
2025-06-13 07:03:07,7967533.8,9072715.8
2025-06-13 07:03:08,7967618.0,9071799.6
2025-06-13 07:03:09,7968347.2,9070911.4
2025-06-13 07:03:10,7967885.875,9069749.625
2025-06-13 07:03:11,7967538.166666667,9068467.5
2025-06-13 07:03:12,7967834.8,9067451.2
2025-06-13 07:03:13,7967566.6,9066544.0
2025-06-13 07:03:14,7966935.2,9065683.2
2025-06-13 07:03:15,7966750.875,9064511.5
2025-06-13 07:03:16,7968319.571428572,9063212.142857144
2025-06-13 07:03:17,7968985.8,9062160.2
2025-06-13 07:03:18,7969073.4,9061280.0
2025-06-13 07:03:19,7968849.0,9060348.6
2025-06-13 07:03:20,7969176.75,9059110.25
2025-06-13 07:03:21,7970039.285714285,9057711.714285715
2025-06-13 07:03:22,7970540.8,9056571.6
2025-06-13 07:03:23,7970783.2,9055540.6
2025-06-13 07:03:24,7970672.6,9054664.8
2025-06-13 07:03:25,7971096.125,9053478.75
2025-06-13 07:03:26,7971225.571428572,9051981.142857144
2025-06-13 07:03:27,7971930.0,9050885.8
2025-06-13 07:03:28,7972550.8,9049935.4
2025-06-13 07:03:29,7973071.4,9049033.8
2025-06-13 07:03:30,7973574.125,9047803.875
2025-06-13 07:03:31,7973770.571428572,9046468.714285715
2025-06-13 07:03:32,7973890.6,9045423.0
2025-06-13 07:03:33,7974518.0,9044464.4
2025-06-13 07:03:34,7975158.0,9043564.2
2025-06-13 07:03:35,7975673.875,9042393.25
2025-06-13 07:03:36,7975117.0,9041094.0
2025-06-13 07:03:37,7974456.0,9040015.2
2025-06-13 07:03:38,7974331.0,9039105.0
2025-06-13 07:03:39,7975060.2,9038217.4
2025-06-13 07:03:40,7975746.25,9037088.75
2025-06-13 07:03:41,7975593.285714285,9035788.42857143
2025-06-13 07:03:42,7975280.2,9034680.8
2025-06-13 07:03:43,7974972.0,9033761.8
2025-06-13 07:03:44,7974778.0,9032851.0
2025-06-13 07:03:45,7975114.375,9031694.875
2025-06-13 07:03:46,7975719.571428572,9030358.57142857
2025-06-13 07:03:47,7976097.4,9029240.2
2025-06-13 07:03:48,7976233.0,9028335.2
2025-06-13 07:03:49,7976116.2,9027382.0
2025-06-13 07:03:50,7976953.285714285,9026264.57142857
2025-06-13 07:03:51,7978338.875,9025011.5
2025-06-13 07:03:52,7979384.8,9023850.0
2025-06-13 07:03:53,7979539.2,9022887.6
2025-06-13 07:03:54,7979396.0,9021969.4
2025-06-13 07:03:55,7979500.285714285,9020883.714285715
2025-06-13 07:03:56,7980262.625,9019533.0
2025-06-13 07:03:57,7980561.6,9018387.4
2025-06-13 07:03:58,7980744.2,9017529.0
2025-06-13 07:03:59,7981109.4,9016663.0
2025-06-13 07:04:00,7981347.428571428,9015551.714285715
2025-06-13 07:04:01,7982144.375,9014182.625
2025-06-13 07:04:02,7983171.2,9013004.0
2025-06-13 07:04:03,7983710.0,9012129.4
2025-06-13 07:04:04,7983647.2,9011277.8
2025-06-13 07:04:05,7983240.428571428,9010158.0
2025-06-13 07:04:06,7982760.75,9008805.25
2025-06-13 07:04:07,7983494.8,9007650.6
2025-06-13 07:04:08,7984418.2,9006777.8
2025-06-13 07:04:09,7984923.8,9005886.6
2025-06-13 07:04:10,7985147.571428572,9004815.142857144
2025-06-13 07:04:11,7984615.0,9003471.75
2025-06-13 07:04:12,7983526.0,9002306.8
2025-06-13 07:04:13,7983331.4,9001338.8
2025-06-13 07:04:14,7984131.6,9000456.4
2025-06-13 07:04:15,7985100.428571428,8999488.142857144
2025-06-13 07:04:16,7986106.125,8998213.5
2025-06-13 07:04:17,7986390.4,8997097.8
2025-06-13 07:04:18,7986133.2,8996200.2
2025-06-13 07:04:19,7985726.8,8995276.6
2025-06-13 07:04:20,7986000.0,8994162.142857144
2025-06-13 07:04:21,7986431.875,8992745.875
2025-06-13 07:04:22,7986672.0,8991500.2
2025-06-13 07:04:23,7986996.6,8990552.2
2025-06-13 07:04:24,7987546.2,8989575.2
2025-06-13 07:04:25,7987270.285714285,8988476.57142857
2025-06-13 07:04:26,7986867.375,8987106.5
2025-06-13 07:04:27,7987441.4,8985844.6
2025-06-13 07:04:28,7988269.2,8984934.0
2025-06-13 07:04:29,7989180.2,8984013.0
2025-06-13 07:04:30,7989952.333333333,8983025.666666666
2025-06-13 07:04:31,7990467.5,8981688.25
2025-06-13 07:04:32,7990407.6,8980549.8
2025-06-13 07:04:33,7990230.8,8979683.8
2025-06-13 07:04:34,7990134.0,8978762.4
2025-06-13 07:04:35,7989619.142857143,8977731.285714285
2025-06-13 07:04:36,7989528.0,8976350.0
2025-06-13 07:04:37,7989635.6,8975232.4
2025-06-13 07:04:38,7989946.2,8974433.6
2025-06-13 07:04:39,7990074.0,8973561.0
2025-06-13 07:04:40,7990035.0,8972514.714285715
2025-06-13 07:04:41,7990195.25,8971293.875
2025-06-13 07:04:42,7990819.0,8970190.8
2025-06-13 07:04:43,7991534.0,8969306.0
2025-06-13 07:04:44,7992112.6,8968440.2
2025-06-13 07:04:45,7992443.0,8967443.57142857
2025-06-13 07:04:46,7992734.75,8966227.625
2025-06-13 07:04:47,7993652.2,8965035.6
2025-06-13 07:04:48,7994108.6,8964137.2
2025-06-13 07:04:49,7994476.4,8963308.6
2025-06-13 07:04:50,7994924.0,8962200.714285715
2025-06-13 07:04:51,7994280.875,8960685.875
2025-06-13 07:04:52,7994098.0,8959534.4
2025-06-13 07:04:53,7994738.8,8958615.6
2025-06-13 07:04:54,7994686.0,8957696.0
2025-06-13 07:04:55,7994824.285714285,8956633.142857144
2025-06-13 07:04:56,7994354.375,8955345.625
2025-06-13 07:04:57,7993606.8,8954190.4
2025-06-13 07:04:58,7993948.8,8953308.8
2025-06-13 07:04:59,7994442.4,8952540.8
2025-06-13 07:05:00,7993982.571428572,8951546.0
2025-06-13 07:05:01,7994104.625,8950270.875
2025-06-13 07:05:02,7994498.6,8949158.0
2025-06-13 07:05:03,7994593.8,8948294.2
2025-06-13 07:05:04,7994962.2,8947369.0
2025-06-13 07:05:05,7995387.428571428,8946343.0
2025-06-13 07:05:06,7995367.75,8945176.5
2025-06-13 07:05:07,7996066.4,8944155.4
2025-06-13 07:05:08,7996235.4,8943287.8
2025-06-13 07:05:09,7995729.6,8942469.4
2025-06-13 07:05:10,7995112.0,8941544.333333334
2025-06-13 07:05:11,7995169.111111111,8940344.333333334
2025-06-13 07:05:12,7995628.2,8939098.6
2025-06-13 07:05:13,7995526.2,8938117.4
2025-06-13 07:05:14,7995486.8,8937249.4
2025-06-13 07:05:15,7995914.0,8936299.333333334
2025-06-13 07:05:16,7996834.444444444,8935013.888888888
2025-06-13 07:05:17,7997215.8,8933743.6
2025-06-13 07:05:18,7997698.2,8932895.2
2025-06-13 07:05:19,7998263.0,8932022.4
2025-06-13 07:05:20,7998777.166666667,8931030.666666666
2025-06-13 07:05:21,7999355.333333333,8929825.666666666
2025-06-13 07:05:22,7999917.4,8928693.4
2025-06-13 07:05:23,8000223.8,8927895.2
2025-06-13 07:05:24,8001107.6,8927059.6
2025-06-13 07:05:25,8001396.666666667,8926030.666666666
2025-06-13 07:05:26,8001566.0,8924757.0
2025-06-13 07:05:27,8001909.2,8923623.6
2025-06-13 07:05:28,8002139.0,8922767.4
2025-06-13 07:05:29,8002386.0,8921833.4
2025-06-13 07:05:30,8002173.5,8920841.333333334
2025-06-13 07:05:31,8002407.666666667,8919590.111111112
2025-06-13 07:05:32,8003085.0,8918439.4
2025-06-13 07:05:33,8003453.2,8917530.4
2025-06-13 07:05:34,8003881.8,8916663.0
2025-06-13 07:05:35,8004191.5,8915742.666666666
2025-06-13 07:05:36,8004914.888888889,8914399.666666666
2025-06-13 07:05:37,8005820.4,8913139.6
2025-06-13 07:05:38,8006224.6,8912294.0
2025-06-13 07:05:39,8006818.0,8911363.0
2025-06-13 07:05:40,8007485.833333333,8910434.166666666
2025-06-13 07:05:41,8008438.222222222,8909136.0
2025-06-13 07:05:42,8009038.4,8907992.0
2025-06-13 07:05:43,8009420.8,8907084.6
2025-06-13 07:05:44,8009676.6,8906160.2
2025-06-13 07:05:45,8009935.333333333,8905259.833333334
2025-06-13 07:05:46,8010287.0,8903995.444444444
2025-06-13 07:05:47,8010182.6,8902771.0
2025-06-13 07:05:48,8010241.4,8901872.4
2025-06-13 07:05:49,8010401.0,8901151.5
2025-06-13 07:05:50,8010272.166666667,8900373.666666666
2025-06-13 07:05:51,8009763.555555556,8899063.666666666
2025-06-13 07:05:52,8009455.6,8897898.2
2025-06-13 07:05:53,8009533.0,8897059.0
2025-06-13 07:05:54,8010594.6,8896255.2
2025-06-13 07:05:55,8011306.833333333,8895297.166666666
2025-06-13 07:05:56,8010645.777777778,8894043.555555556
2025-06-13 07:05:57,8010078.8,8892965.4
2025-06-13 07:05:58,8010135.8,8892215.6
2025-06-13 07:05:59,8010367.2,8891397.0
2025-06-13 07:06:00,8010638.333333333,8890496.166666666
2025-06-13 07:06:01,8011689.888888889,8889242.555555556
2025-06-13 07:06:02,8012930.4,8888037.2
2025-06-13 07:06:03,8013502.2,8887184.0
2025-06-13 07:06:04,8013894.4,8886353.6
2025-06-13 07:06:05,8014527.5,8885521.833333334
2025-06-13 07:06:06,8015014.555555556,8884394.333333334
2025-06-13 07:06:07,8014919.6,8883323.8
2025-06-13 07:06:08,8014685.6,8882445.4
2025-06-13 07:06:09,8014740.4,8881514.8
2025-06-13 07:06:10,8015615.166666667,8880650.5
2025-06-13 07:06:11,8016047.555555556,8879403.111111112
2025-06-13 07:06:12,8016579.0,8878321.4
2025-06-13 07:06:13,8017091.0,8877473.8
2025-06-13 07:06:14,8017001.2,8876620.6
2025-06-13 07:06:15,8016974.0,8875634.666666666
2025-06-13 07:06:16,8016743.111111111,8874486.777777778
2025-06-13 07:06:17,8017044.0,8873333.8
2025-06-13 07:06:18,8017055.4,8872517.2
2025-06-13 07:06:19,8017462.0,8871637.8
2025-06-13 07:06:20,8017937.833333333,8870711.166666666
2025-06-13 07:06:21,8018784.777777778,8869491.0
2025-06-13 07:06:22,8019028.6,8868416.6
2025-06-13 07:06:23,8018446.4,8867540.4
2025-06-13 07:06:24,8018104.0,8866713.8
2025-06-13 07:06:25,8018333.5,8865817.0
2025-06-13 07:06:26,8019276.333333333,8864666.333333334
