tstamp,CH1,CH2
2025-06-14 14:26:56,7586757.2,7909257.2
2025-06-14 14:26:57,7586874.444444444,7909261.555555556
2025-06-14 14:26:58,7586947.6,7909121.8
2025-06-14 14:26:59,7586938.6,7908910.2
2025-06-14 14:27:00,7586917.666666667,7908624.333333333
2025-06-14 14:27:01,7587006.5,7908550.75
2025-06-14 14:27:02,7586882.666666667,7908475.333333333
2025-06-14 14:27:03,7587086.0,7908358.8
2025-06-14 14:27:04,7587046.6,7908217.6
2025-06-14 14:27:05,7587082.6,7908037.0
2025-06-14 14:27:06,7587144.833333333,7907789.166666667
2025-06-14 14:27:07,7587304.666666667,7907439.111111111
2025-06-14 14:27:08,7587732.2,7907145.4
2025-06-14 14:27:09,7588174.2,7906667.2
2025-06-14 14:27:10,7588732.0,7905887.0
2025-06-14 14:27:11,7588929.75,7905669.25
2025-06-14 14:27:12,7589038.666666667,7905444.0
2025-06-14 14:27:13,7589340.2,7905194.2
2025-06-14 14:27:14,7589387.0,7904872.0
2025-06-14 14:27:15,7589581.4,7904560.2
2025-06-14 14:27:16,7589751.666666667,7904231.166666667
2025-06-14 14:27:17,7589879.888888889,7903814.555555556
2025-06-14 14:27:18,7589984.8,7903403.6
2025-06-14 14:27:19,7590438.2,7902951.8
2025-06-14 14:27:20,7590880.0,7902202.333333333
2025-06-14 14:27:21,7590848.75,7901959.5
2025-06-14 14:27:22,7590785.666666667,7901722.666666667
2025-06-14 14:27:23,7590816.4,7901465.8
2025-06-14 14:27:24,7591018.6,7901126.0
2025-06-14 14:27:25,7591104.0,7900763.6
2025-06-14 14:27:26,7591032.333333333,7900348.0
2025-06-14 14:27:27,7591085.333333333,7899758.444444444
2025-06-14 14:27:28,7591160.6,7899172.6
2025-06-14 14:27:29,7591187.0,7898770.4
2025-06-14 14:27:30,7591155.4,7898369.0
2025-06-14 14:27:31,7591201.833333333,7897904.166666667
2025-06-14 14:27:32,7591114.111111111,7897215.444444444
2025-06-14 14:27:33,7590998.6,7895903.4
2025-06-14 14:27:34,7591090.4,7894756.6
2025-06-14 14:27:35,7590933.666666667,7893222.666666667
2025-06-14 14:27:36,7590904.333333333,7892913.0
2025-06-14 14:27:37,7590782.75,7892550.75
2025-06-14 14:27:38,7590710.2,7892099.4
2025-06-14 14:27:39,7590758.8,7891324.4
2025-06-14 14:27:40,7590645.333333333,7890118.666666667
2025-06-14 14:27:41,7590515.666666667,7889840.666666667
2025-06-14 14:27:42,7590438.25,7889537.0
2025-06-14 14:27:43,7590460.8,7889168.6
2025-06-14 14:27:44,7590516.8,7888768.6
2025-06-14 14:27:45,7590477.8,7888370.4
2025-06-14 14:27:46,7590456.6,7887983.2
2025-06-14 14:27:47,7590657.9,7887422.9
2025-06-14 14:27:48,7590615.8,7886813.6
2025-06-14 14:27:49,7590697.4,7886372.2
2025-06-14 14:27:50,7590743.6,7885381.0
2025-06-14 14:27:51,7590828.8,7884384.6
2025-06-14 14:27:52,7590786.5,7883307.3
2025-06-14 14:27:53,7590897.8,7882426.2
2025-06-14 14:27:54,7590722.8,7881548.0
2025-06-14 14:27:55,7590594.333333333,7880478.666666667
2025-06-14 14:27:56,7590547.666666667,7880225.666666667
2025-06-14 14:27:57,7590536.25,7879940.75
2025-06-14 14:27:58,7590451.4,7879585.4
2025-06-14 14:27:59,7590402.0,7879184.2
2025-06-14 14:28:00,7590441.6,7878774.6
2025-06-14 14:28:01,7590398.4,7878372.0
2025-06-14 14:28:02,7590297.7,7877751.5
2025-06-14 14:28:03,7590343.0,7877103.8
2025-06-14 14:28:04,7590307.2,7876678.0
2025-06-14 14:28:05,7590189.0,7876267.6
2025-06-14 14:28:06,7590132.0,7875830.0
2025-06-14 14:28:07,7590002.4,7875212.8
2025-06-14 14:28:08,7589835.2,7874537.4
2025-06-14 14:28:09,7589653.2,7873916.0
2025-06-14 14:28:10,7589551.333333333,7872899.333333333
2025-06-14 14:28:11,7589434.666666667,7872643.333333333
2025-06-14 14:28:12,7589412.5,7872329.0
2025-06-14 14:28:13,7589370.2,7871929.8
2025-06-14 14:28:14,7589250.75,7871521.75
2025-06-14 14:28:15,7589135.6,7871098.0
2025-06-14 14:28:16,7589203.2,7870665.6
2025-06-14 14:28:17,7589189.5,7869995.6
2025-06-14 14:28:18,7589152.8,7869269.0
2025-06-14 14:28:19,7589200.4,7868781.8
2025-06-14 14:28:20,7589244.2,7868300.2
2025-06-14 14:28:21,7589234.6,7867823.2
2025-06-14 14:28:22,7589179.9,7867122.9
2025-06-14 14:28:23,7589153.8,7866413.4
2025-06-14 14:28:24,7589034.4,7865931.6
2025-06-14 14:28:25,7588925.5,7864536.75
2025-06-14 14:28:26,7588924.0,7864206.333333333
2025-06-14 14:28:27,7588946.333333333,7863916.0
2025-06-14 14:28:28,7588948.4,7863526.0
2025-06-14 14:28:29,7588958.0,7862797.0
2025-06-14 14:28:30,7588759.8,7862287.0
2025-06-14 14:28:31,7588618.2,7861806.0
2025-06-14 14:28:32,7588560.8,7861136.2
2025-06-14 14:28:33,7588479.0,7860453.4
2025-06-14 14:28:34,7588338.4,7860030.2
2025-06-14 14:28:35,7588364.4,7859602.2
2025-06-14 14:28:36,7588348.2,7859170.0
2025-06-14 14:28:37,7588327.9,7858556.4
2025-06-14 14:28:38,7588158.4,7857928.0
2025-06-14 14:28:39,7588111.2,7857513.6
2025-06-14 14:28:40,7587846.0,7856347.25
2025-06-14 14:28:41,7587769.333333333,7856050.666666667
2025-06-14 14:28:42,7587798.0,7855819.666666667
2025-06-14 14:28:43,7587723.0,7855494.6
2025-06-14 14:28:44,7587781.0,7855078.4
2025-06-14 14:28:45,7587656.4,7854607.2
2025-06-14 14:28:46,7587570.8,7854179.4
2025-06-14 14:28:47,7587432.0,7853525.0
2025-06-14 14:28:48,7587407.0,7852879.6
2025-06-14 14:28:49,7587402.4,7852464.0
2025-06-14 14:28:50,7587338.8,7852124.2
2025-06-14 14:28:51,7587331.8,7851868.8
2025-06-14 14:28:52,7587195.666666667,7851501.777777778
2025-06-14 14:28:53,7587160.833333333,7851088.333333333
2025-06-14 14:28:54,7587113.2,7850731.2
2025-06-14 14:28:55,7587060.2,7850414.4
2025-06-14 14:28:56,7587031.0,7850082.2
2025-06-14 14:28:57,7586986.777777778,7849589.0
2025-06-14 14:28:58,7586830.333333333,7848998.5
2025-06-14 14:28:59,7586275.8,7848558.4
2025-06-14 14:29:00,7585760.0,7847562.333333333
2025-06-14 14:29:01,7586112.5,7847322.25
2025-06-14 14:29:02,7586221.666666667,7847092.0
2025-06-14 14:29:03,7586383.6,7846809.2
2025-06-14 14:29:04,7586456.4,7846458.8
2025-06-14 14:29:05,7586414.4,7846083.6
2025-06-14 14:29:06,7586251.8,7845705.6
2025-06-14 14:29:07,7586241.888888889,7845200.666666667
2025-06-14 14:29:08,7586013.333333333,7844669.5
2025-06-14 14:29:09,7585709.8,7844246.6
2025-06-14 14:29:10,7585758.4,7843871.4
2025-06-14 14:29:11,7585898.2,7843484.6
2025-06-14 14:29:12,7585862.222222222,7842957.555555556
2025-06-14 14:29:13,7585872.0,7842420.833333333
2025-06-14 14:29:14,7585876.0,7842023.2
2025-06-14 14:29:15,7586002.666666667,7841020.666666667
2025-06-14 14:29:16,7586022.5,7840755.25
2025-06-14 14:29:17,7586155.0,7840492.666666667
2025-06-14 14:29:18,7585948.6,7840178.6
2025-06-14 14:29:19,7586056.6,7839661.4
2025-06-14 14:29:20,7585909.8,7839112.0
2025-06-14 14:29:21,7586026.6,7838641.8
2025-06-14 14:29:22,7585879.0,7837987.777777778
2025-06-14 14:29:23,7585827.333333333,7837350.0
2025-06-14 14:29:24,7585794.6,7836884.0
2025-06-14 14:29:25,7585752.2,7836455.4
2025-06-14 14:29:26,7585709.8,7836004.6
2025-06-14 14:29:27,7585660.444444444,7835389.888888889
2025-06-14 14:29:28,7585498.5,7834766.5
2025-06-14 14:29:29,7585387.75,7834344.75
2025-06-14 14:29:30,7585332.75,7833417.75
2025-06-14 14:29:31,7585075.0,7832937.666666667
2025-06-14 14:29:32,7584932.5,7832649.75
2025-06-14 14:29:33,7584999.0,7832309.25
2025-06-14 14:29:34,7585005.0,7831916.4
2025-06-14 14:29:35,7584806.6,7831495.4
2025-06-14 14:29:36,7584780.8,7830994.8
2025-06-14 14:29:37,7584665.222222222,7830290.555555556
2025-06-14 14:29:38,7584786.333333333,7829602.833333333
2025-06-14 14:29:39,7584669.0,7829126.0
2025-06-14 14:29:40,7584516.5,7828044.0
2025-06-14 14:29:41,7584385.0,7827496.333333333
2025-06-14 14:29:42,7584336.25,7827169.0
2025-06-14 14:29:43,7584453.0,7826811.25
2025-06-14 14:29:44,7584368.2,7826419.8
2025-06-14 14:29:45,7584393.0,7825971.2
2025-06-14 14:29:46,7584309.8,7825388.0
2025-06-14 14:29:47,7584258.777777778,7824811.555555556
2025-06-14 14:29:48,7584176.333333333,7824208.833333333
2025-06-14 14:29:49,7583997.6,7823764.2
2025-06-14 14:29:50,7583639.75,7822798.5
2025-06-14 14:29:51,7583490.333333333,7822326.666666667
2025-06-14 14:29:52,7583615.25,7822042.0
2025-06-14 14:29:53,7583730.75,7821741.5
2025-06-14 14:29:54,7583646.6,7821402.0
2025-06-14 14:29:55,7583645.8,7820886.0
2025-06-14 14:29:56,7583699.0,7820078.0
2025-06-14 14:29:57,7583700.111111111,7818695.111111111
2025-06-14 14:29:58,7583713.666666667,7817277.666666667
2025-06-14 14:29:59,7583749.4,7816433.6
2025-06-14 14:30:00,7583524.5,7815117.5
2025-06-14 14:30:01,7583505.0,7814557.666666667
2025-06-14 14:30:02,7583392.25,7814278.75
2025-06-14 14:30:03,7583232.0,7813935.75
2025-06-14 14:30:04,7583992.8,7813573.4
2025-06-14 14:30:05,7583852.8,7813171.0
2025-06-14 14:30:06,7583419.2,7812772.0
2025-06-14 14:30:07,7583201.777777778,7812236.0
2025-06-14 14:30:08,7583042.0,7811428.0
2025-06-14 14:30:09,7582965.6,7810496.2
2025-06-14 14:30:10,7581519.75,7809065.0
2025-06-14 14:30:11,7580912.0,7808421.0
2025-06-14 14:30:12,7580797.333333333,7808137.333333333
2025-06-14 14:30:13,7580532.0,7807804.6
2025-06-14 14:30:14,7580021.8,7807407.2
2025-06-14 14:30:15,7579557.0,7807048.8
2025-06-14 14:30:16,7579134.6,7806763.4
2025-06-14 14:30:17,7578573.5,7806492.25
2025-06-14 14:30:18,7578137.428571428,7806353.857142857
2025-06-14 14:30:19,7577944.4,7806430.6
2025-06-14 14:30:20,7577137.25,7806994.75
2025-06-14 14:30:21,7576948.333333333,7807081.333333333
2025-06-14 14:30:22,7576885.666666667,7805571.0
2025-06-14 14:30:23,7576364.0,7795610.6
2025-06-14 14:30:24,7575705.2,7784722.0
2025-06-14 14:30:25,7575799.0,7778221.8
2025-06-14 14:30:26,7575879.2,7773656.8
2025-06-14 14:30:27,7575483.5,7763533.875
2025-06-14 14:30:28,7575898.714285715,7752877.142857143
2025-06-14 14:30:29,7575445.8,7747232.4
2025-06-14 14:30:30,7574446.25,7731083.75
2025-06-14 14:30:31,7573776.333333333,7722320.0
2025-06-14 14:30:32,7573391.666666667,7718239.0
2025-06-14 14:30:33,7572718.0,7713075.6
2025-06-14 14:30:34,7572157.8,7707114.0
2025-06-14 14:30:35,7571794.8,7702658.2
2025-06-14 14:30:36,7571368.2,7699221.6
2025-06-14 14:30:37,7570760.0,7695116.125
2025-06-14 14:30:38,7570620.714285715,7690388.142857143
2025-06-14 14:30:39,7571214.4,7686687.0
2025-06-14 14:30:40,7573949.25,7677301.25
2025-06-14 14:30:41,7575322.666666667,7671443.666666667
2025-06-14 14:30:42,7575826.666666667,7667406.666666667
2025-06-14 14:30:43,7576349.4,7662612.4
2025-06-14 14:30:44,7577028.4,7656198.0
2025-06-14 14:30:45,7577739.6,7648456.0
2025-06-14 14:30:46,7578494.4,7640535.8
2025-06-14 14:30:47,7580170.375,7633884.5
2025-06-14 14:30:48,7581289.666666667,7627631.5
2025-06-14 14:30:49,7582127.8,7623541.0
2025-06-14 14:30:50,7585334.75,7617244.75
2025-06-14 14:30:51,7588025.25,7611516.0
2025-06-14 14:30:52,7588772.0,7609340.666666667
2025-06-14 14:30:53,7589638.25,7607135.5
2025-06-14 14:30:54,7591174.4,7604320.6
2025-06-14 14:30:55,7592744.8,7600980.4
2025-06-14 14:30:56,7593869.6,7598243.4
2025-06-14 14:30:57,7595631.625,7594868.875
2025-06-14 14:30:58,7597419.571428572,7591142.428571428
2025-06-14 14:30:59,7599137.8,7588184.0
2025-06-14 14:31:00,7600145.4,7586019.6
2025-06-14 14:31:01,7600620.0,7583779.8
2025-06-14 14:31:02,7601788.75,7581053.625
2025-06-14 14:31:03,7603608.857142857,7577978.857142857
2025-06-14 14:31:04,7604776.6,7575857.6
2025-06-14 14:31:05,7605492.2,7574043.6
2025-06-14 14:31:06,7605780.4,7572308.0
2025-06-14 14:31:07,7606181.625,7570205.125
2025-06-14 14:31:08,7606636.0,7567893.571428572
2025-06-14 14:31:09,7606755.4,7566086.8
2025-06-14 14:31:10,7607802.0,7563178.25
2025-06-14 14:31:11,7608811.0,7560416.75
2025-06-14 14:31:12,7609215.0,7559366.666666667
2025-06-14 14:31:13,7608990.25,7558309.5
2025-06-14 14:31:14,7608502.8,7556945.8
2025-06-14 14:31:15,7609442.25,7553967.25
2025-06-14 14:31:16,7610319.25,7551449.5
2025-06-14 14:31:17,7610342.333333333,7550605.333333333
2025-06-14 14:31:18,7610689.0,7549763.75
2025-06-14 14:31:19,7611068.4,7548716.0
2025-06-14 14:31:20,7610951.4,7547588.4
2025-06-14 14:31:21,7610096.2,7546467.0
2025-06-14 14:31:22,7611136.125,7545001.0
2025-06-14 14:31:23,7612858.285714285,7543234.0
2025-06-14 14:31:24,7612445.2,7541811.4
2025-06-14 14:31:25,7612918.0,7539591.25
2025-06-14 14:31:26,7612493.75,7537520.25
2025-06-14 14:31:27,7612691.666666667,7536717.0
2025-06-14 14:31:28,7613032.0,7535937.0
2025-06-14 14:31:29,7612473.8,7534995.4
2025-06-14 14:31:30,7611761.5,7533086.75
2025-06-14 14:31:31,7611956.333333333,7531369.333333333
2025-06-14 14:31:32,7612039.0,7530643.0
2025-06-14 14:31:33,7612199.5,7529646.0
2025-06-14 14:31:34,7612618.2,7528602.8
2025-06-14 14:31:35,7613131.8,7527589.6
2025-06-14 14:31:36,7613727.4,7526617.8
2025-06-14 14:31:37,7614367.0,7525456.0
2025-06-14 14:31:38,7615154.25,7523943.0
2025-06-14 14:31:39,7615213.4,7522668.6
2025-06-14 14:31:40,7615197.8,7521829.0
2025-06-14 14:31:41,7615334.8,7520993.8
2025-06-14 14:31:42,7615160.857142857,7519988.285714285
2025-06-14 14:31:43,7615694.75,7518742.875
2025-06-14 14:31:44,7615793.4,7517662.4
2025-06-14 14:31:45,7615278.25,7516119.25
2025-06-14 14:31:46,7614675.0,7514717.333333333
2025-06-14 14:31:47,7614127.0,7514151.25
2025-06-14 14:31:48,7612624.25,7513513.0
2025-06-14 14:31:49,7611938.2,7512770.4
2025-06-14 14:31:50,7611626.2,7511971.4
2025-06-14 14:31:51,7612053.8,7511173.2
2025-06-14 14:31:52,7612972.142857143,7510203.714285715
2025-06-14 14:31:53,7613006.0,7508956.75
2025-06-14 14:31:54,7613434.4,7507872.4
2025-06-14 14:31:55,7612872.0,7506044.5
2025-06-14 14:31:56,7612753.0,7504486.666666667
2025-06-14 14:31:57,7613308.5,7503956.75
2025-06-14 14:31:58,7613878.75,7503366.75
2025-06-14 14:31:59,7613518.4,7502698.8
2025-06-14 14:32:00,7612952.6,7501966.0
2025-06-14 14:32:01,7613039.4,7501224.2
2025-06-14 14:32:02,7613091.285714285,7500160.571428572
2025-06-14 14:32:03,7611758.125,7498582.75
2025-06-14 14:32:04,7610309.8,7497274.0
2025-06-14 14:32:05,7609833.0,7496368.4
2025-06-14 14:32:06,7610470.5,7495601.5
2025-06-14 14:32:07,7611839.142857143,7494587.857142857
2025-06-14 14:32:08,7612603.875,7493090.125
2025-06-14 14:32:09,7612186.4,7491995.4
2025-06-14 14:32:10,7611583.6,7490454.8
2025-06-14 14:32:11,7612246.666666667,7488723.666666667
2025-06-14 14:32:12,7612816.333333333,7488177.0
2025-06-14 14:32:13,7612899.75,7487508.5
2025-06-14 14:32:14,7613172.6,7486665.6
2025-06-14 14:32:15,7612974.8,7485771.8
2025-06-14 14:32:16,7611734.4,7484882.4
2025-06-14 14:32:17,7610874.0,7483724.714285715
2025-06-14 14:32:18,7610173.875,7482430.5
2025-06-14 14:32:19,7608542.0,7481350.4
2025-06-14 14:32:20,7606954.8,7480503.6
2025-06-14 14:32:21,7606608.4,7479651.0
2025-06-14 14:32:22,7607506.428571428,7478620.714285715
2025-06-14 14:32:23,7607250.875,7477376.125
2025-06-14 14:32:24,7606194.2,7476306.4
2025-06-14 14:32:25,7605595.8,7474770.8
2025-06-14 14:32:26,7605754.0,7473090.0
2025-06-14 14:32:27,7606063.666666667,7472609.0
2025-06-14 14:32:28,7605777.0,7472073.0
2025-06-14 14:32:29,7605215.4,7471376.4
2025-06-14 14:32:30,7605132.0,7470538.6
2025-06-14 14:32:31,7605686.4,7469713.6
2025-06-14 14:32:32,7605331.142857143,7468750.142857143
2025-06-14 14:32:33,7604907.25,7467584.25
2025-06-14 14:32:34,7603431.4,7466591.2
2025-06-14 14:32:35,7603166.4,7465864.8
2025-06-14 14:32:36,7603701.6,7465134.6
2025-06-14 14:32:37,7603484.571428572,7464266.714285715
2025-06-14 14:32:38,7602326.875,7463265.5
2025-06-14 14:32:39,7601871.4,7462384.8
2025-06-14 14:32:40,7602541.2,7461190.6
2025-06-14 14:32:41,7603423.0,7459857.666666667
2025-06-14 14:32:42,7603180.666666667,7459472.0
2025-06-14 14:32:43,7602905.75,7459010.0
2025-06-14 14:32:44,7602996.4,7458428.6
2025-06-14 14:32:45,7602275.8,7457756.4
2025-06-14 14:32:46,7602043.2,7457105.4
2025-06-14 14:32:47,7601960.333333333,7456403.5
2025-06-14 14:32:48,7601379.0,7455434.555555556
2025-06-14 14:32:49,7602003.4,7454495.0
2025-06-14 14:32:50,7601822.5,7453556.25
2025-06-14 14:32:51,7602740.75,7452020.0
2025-06-14 14:32:52,7603304.333333333,7451561.0
2025-06-14 14:32:53,7603219.25,7451101.0
2025-06-14 14:32:54,7602957.4,7450531.0
2025-06-14 14:32:55,7602784.0,7449930.6
2025-06-14 14:32:56,7602356.8,7449317.4
2025-06-14 14:32:57,7602594.166666667,7448624.333333333
2025-06-14 14:32:58,7604290.666666667,7447625.333333333
2025-06-14 14:32:59,7605445.8,7446812.2
2025-06-14 14:33:00,7605016.75,7446033.75
2025-06-14 14:33:01,7605328.25,7444697.0
2025-06-14 14:33:02,7604853.333333333,7444307.333333333
2025-06-14 14:33:03,7604635.0,7443916.0
2025-06-14 14:33:04,7604527.8,7443409.6
2025-06-14 14:33:05,7604534.2,7442850.2
2025-06-14 14:33:06,7604258.2,7442286.6
2025-06-14 14:33:07,7603948.333333333,7441645.833333333
2025-06-14 14:33:08,7603021.555555556,7440738.111111111
2025-06-14 14:33:09,7602479.4,7439971.6
2025-06-14 14:33:10,7603860.75,7439151.25
2025-06-14 14:33:11,7605531.5,7437864.5
2025-06-14 14:33:12,7605276.333333333,7437439.0
2025-06-14 14:33:13,7604991.0,7437063.75
2025-06-14 14:33:14,7604973.6,7436535.6
2025-06-14 14:33:15,7604805.0,7435944.4
2025-06-14 14:33:16,7605035.8,7435374.4
2025-06-14 14:33:17,7604479.5,7434780.666666667
2025-06-14 14:33:18,7603538.888888889,7433971.666666667
2025-06-14 14:33:19,7604190.4,7433149.6
2025-06-14 14:33:20,7604853.25,7432343.25
2025-06-14 14:33:21,7604683.75,7431104.5
2025-06-14 14:33:22,7603985.333333333,7430740.333333333
2025-06-14 14:33:23,7603994.75,7430347.5
2025-06-14 14:33:24,7604338.75,7429879.0
2025-06-14 14:33:25,7604207.2,7429376.0
2025-06-14 14:33:26,7603635.4,7428810.2
2025-06-14 14:33:27,7604570.333333333,7428203.666666667
2025-06-14 14:33:28,7605016.666666667,7427370.111111111
2025-06-14 14:33:29,7604569.6,7426624.8
2025-06-14 14:33:30,7604109.4,7426028.6
2025-06-14 14:33:31,7603248.8,7425448.6
2025-06-14 14:33:32,7601830.833333333,7424821.333333333
2025-06-14 14:33:33,7599209.777777778,7423934.222222222
2025-06-14 14:33:34,7599249.8,7423211.6
2025-06-14 14:33:35,7600319.6,7422486.6
2025-06-14 14:33:36,7600519.333333333,7421177.0
2025-06-14 14:33:37,7600174.5,7420823.75
2025-06-14 14:33:38,7600530.333333333,7420483.333333333
2025-06-14 14:33:39,7601725.6,7420039.4
2025-06-14 14:33:40,7602571.2,7419480.0
2025-06-14 14:33:41,7603065.6,7418947.0
2025-06-14 14:33:42,7603303.5,7418414.0
2025-06-14 14:33:43,7602988.666666667,7417622.444444444
2025-06-14 14:33:44,7601755.8,7416838.8
2025-06-14 14:33:45,7601178.8,7416284.4
2025-06-14 14:33:46,7601788.0,7415707.4
2025-06-14 14:33:47,7602198.333333333,7415126.166666667
2025-06-14 14:33:48,7600968.111111111,7414369.111111111
2025-06-14 14:33:49,7600326.2,7413684.2
2025-06-14 14:33:50,7600850.8,7412980.8
2025-06-14 14:33:51,7601829.666666667,7411762.333333333
2025-06-14 14:33:52,7601510.75,7411419.25
2025-06-14 14:33:53,7601506.0,7411061.0
2025-06-14 14:33:54,7601509.8,7410652.4
2025-06-14 14:33:55,7600770.0,7410141.8
2025-06-14 14:33:56,7600490.4,7409659.0
2025-06-14 14:33:57,7600373.666666667,7409120.0
2025-06-14 14:33:58,7600264.333333333,7408333.444444444
2025-06-14 14:33:59,7600520.4,7407549.2
2025-06-14 14:34:00,7601078.2,7407044.6
2025-06-14 14:34:01,7600767.0,7406554.4
2025-06-14 14:34:02,7600087.4,7406080.0
2025-06-14 14:34:03,7599043.2,7405278.2
2025-06-14 14:34:04,7598604.0,7404539.8
2025-06-14 14:34:05,7598581.2,7403815.4
2025-06-14 14:34:06,7598289.666666667,7402639.666666667
2025-06-14 14:34:07,7597655.333333333,7402343.333333333
2025-06-14 14:34:08,7597043.0,7401990.0
2025-06-14 14:34:09,7597147.2,7401546.4
2025-06-14 14:34:10,7597211.2,7401027.8
2025-06-14 14:34:11,7597090.4,7400566.4
2025-06-14 14:34:12,7597537.6,7400123.4
2025-06-14 14:34:13,7597969.7,7399339.0
2025-06-14 14:34:14,7597329.8,7398574.8
2025-06-14 14:34:15,7596476.8,7397871.6
2025-06-14 14:34:16,7594610.333333333,7396678.0
2025-06-14 14:34:17,7595047.666666667,7396391.333333333
2025-06-14 14:34:18,7594940.0,7396041.5
2025-06-14 14:34:19,7594658.2,7395606.6
2025-06-14 14:34:20,7594412.6,7395142.4
2025-06-14 14:34:21,7593493.8,7394657.2
2025-06-14 14:34:22,7593833.8,7394141.8
2025-06-14 14:34:23,7595041.7,7393361.5
2025-06-14 14:34:24,7595452.0,7392613.0
2025-06-14 14:34:25,7595404.2,7391844.2
2025-06-14 14:34:26,7594108.333333333,7390639.666666667
2025-06-14 14:34:27,7593952.333333333,7390332.333333333
2025-06-14 14:34:28,7593904.5,7389981.0
2025-06-14 14:34:29,7594679.0,7389545.6
2025-06-14 14:34:30,7595513.2,7389036.6
2025-06-14 14:34:31,7595740.4,7388525.6
2025-06-14 14:34:32,7595559.0,7388078.2
2025-06-14 14:34:33,7593965.4,7387343.1
2025-06-14 14:34:34,7593243.6,7386647.2
2025-06-14 14:34:35,7593936.2,7386166.2
2025-06-14 14:34:36,7593681.2,7385585.8
2025-06-14 14:34:37,7592442.0,7385151.0
2025-06-14 14:34:38,7591725.9,7384450.8
2025-06-14 14:34:39,7591674.4,7383722.6
2025-06-14 14:34:40,7592702.8,7382999.2
2025-06-14 14:34:41,7592695.666666667,7381820.666666667
2025-06-14 14:34:42,7592864.0,7381490.666666667
2025-06-14 14:34:43,7593068.333333333,7381169.666666667
2025-06-14 14:34:44,7593162.0,7380787.4
2025-06-14 14:34:45,7592837.6,7380339.8
2025-06-14 14:34:46,7592004.5,7378954.5
2025-06-14 14:34:47,7591329.666666667,7378564.0
2025-06-14 14:34:48,7590906.0,7378255.333333333
2025-06-14 14:34:49,7590362.6,7377863.4
2025-06-14 14:34:50,7589209.0,7377396.4
2025-06-14 14:34:51,7588573.0,7376850.2
2025-06-14 14:34:52,7589142.8,7376391.4
2025-06-14 14:34:53,7590949.5,7375648.2
2025-06-14 14:34:54,7590419.8,7374879.2
2025-06-14 14:34:55,7590722.6,7374400.6
2025-06-14 14:34:56,7591351.2,7373910.8
2025-06-14 14:34:57,7592376.2,7373394.2
2025-06-14 14:34:58,7592069.2,7372676.4
2025-06-14 14:34:59,7592181.2,7371940.4
2025-06-14 14:35:00,7592661.0,7371399.8
2025-06-14 14:35:01,7590588.5,7369957.5
2025-06-14 14:35:02,7589987.333333333,7369658.0
2025-06-14 14:35:03,7589921.333333333,7369382.333333333
2025-06-14 14:35:04,7590685.8,7368997.0
2025-06-14 14:35:05,7590764.4,7368514.8
2025-06-14 14:35:06,7588908.75,7367027.75
