tstamp,CH1,CH2
2025-06-07 11:58:49,9508979.42857143,16777215.0
2025-06-07 11:58:50,9509152.6,16777215.0
2025-06-07 11:58:51,9509305.4,16777215.0
2025-06-07 11:58:52,9509417.4,16777215.0
2025-06-07 11:58:53,9509508.375,16777215.0
2025-06-07 11:58:54,9509510.142857144,16777215.0
2025-06-07 11:58:55,9509517.2,16777215.0
2025-06-07 11:58:56,9509491.6,16777215.0
2025-06-07 11:58:57,9509564.0,16777215.0
2025-06-07 11:58:58,9509474.875,16777215.0
2025-06-07 11:58:59,9509515.142857144,16777215.0
2025-06-07 11:59:00,9509602.4,16777215.0
2025-06-07 11:59:01,9509657.2,16777215.0
2025-06-07 11:59:02,9509695.8,16777215.0
2025-06-07 11:59:03,9509761.875,16777215.0
2025-06-07 11:59:04,9509769.714285715,16777215.0
2025-06-07 11:59:05,9509801.4,16777215.0
2025-06-07 11:59:06,9509900.6,16777215.0
2025-06-07 11:59:07,9509974.4,16777215.0
2025-06-07 11:59:08,9510029.375,16777215.0
2025-06-07 11:59:09,9509995.57142857,16777215.0
2025-06-07 11:59:10,9509962.2,16777215.0
2025-06-07 11:59:11,9509945.6,16777215.0
2025-06-07 11:59:12,9510004.2,16777215.0
2025-06-07 11:59:13,9509979.125,16777215.0
2025-06-07 11:59:14,9510049.57142857,16777215.0
2025-06-07 11:59:15,9510156.2,16777215.0
2025-06-07 11:59:16,9510302.6,16777215.0
2025-06-07 11:59:17,9510642.8,16777215.0
2025-06-07 11:59:18,9510596.875,16777215.0
2025-06-07 11:59:19,9510804.42857143,16777215.0
2025-06-07 11:59:20,9510864.0,16777215.0
2025-06-07 11:59:21,9510957.0,16777215.0
2025-06-07 11:59:22,9510920.8,16777215.0
2025-06-07 11:59:23,9511078.142857144,16777215.0
2025-06-07 11:59:24,9511390.625,16777215.0
2025-06-07 11:59:25,9511557.2,16777215.0
2025-06-07 11:59:26,9511716.4,16777215.0
2025-06-07 11:59:27,9511884.8,16777215.0
2025-06-07 11:59:28,9512011.714285715,16777215.0
2025-06-07 11:59:29,9512357.875,16777215.0
2025-06-07 11:59:30,9512595.4,16777215.0
2025-06-07 11:59:31,9512806.4,16777215.0
2025-06-07 11:59:32,9512892.8,16777215.0
2025-06-07 11:59:33,9513084.0,16777215.0
2025-06-07 11:59:34,9513234.75,16777215.0
2025-06-07 11:59:35,9513240.4,16777215.0
2025-06-07 11:59:36,9513271.0,16777215.0
2025-06-07 11:59:37,9513350.4,16777215.0
2025-06-07 11:59:38,9513440.42857143,16777215.0
2025-06-07 11:59:39,9513563.0,16777215.0
2025-06-07 11:59:40,9513665.6,16777215.0
2025-06-07 11:59:41,9513823.4,16777215.0
2025-06-07 11:59:42,9513918.4,16777215.0
2025-06-07 11:59:43,9514056.714285715,16777215.0
2025-06-07 11:59:44,9514118.5,16777215.0
2025-06-07 11:59:45,9514348.2,16777215.0
2025-06-07 11:59:46,9514499.2,16777215.0
2025-06-07 11:59:47,9514677.8,16777215.0
2025-06-07 11:59:48,9514895.857142856,16777215.0
2025-06-07 11:59:49,9515205.375,16777215.0
2025-06-07 11:59:50,9515444.6,16777215.0
2025-06-07 11:59:51,9515617.2,16777215.0
2025-06-07 11:59:52,9515758.0,16777215.0
2025-06-07 11:59:53,9515880.42857143,16777215.0
2025-06-07 11:59:54,9516173.75,16777215.0
2025-06-07 11:59:55,9516251.0,16777215.0
2025-06-07 11:59:56,9516480.6,16777215.0
2025-06-07 11:59:57,9516584.6,16777215.0
2025-06-07 11:59:58,9516614.0,16777215.0
2025-06-07 11:59:59,9516580.5,16777215.0
2025-06-07 12:00:00,9516657.8,16777215.0
2025-06-07 12:00:01,9516715.2,16777215.0
2025-06-07 12:00:02,9516815.0,16777215.0
2025-06-07 12:00:03,9516869.857142856,16777215.0
2025-06-07 12:00:04,9516807.875,16777215.0
2025-06-07 12:00:05,9516910.8,16777215.0
2025-06-07 12:00:06,9517059.4,16777215.0
2025-06-07 12:00:07,9517306.0,16777215.0
2025-06-07 12:00:08,9517235.57142857,16777215.0
2025-06-07 12:00:09,9517060.625,16777215.0
2025-06-07 12:00:10,9516972.6,16777215.0
2025-06-07 12:00:11,9517040.8,16777215.0
2025-06-07 12:00:12,9516943.4,16777215.0
2025-06-07 12:00:13,9517028.0,16777215.0
2025-06-07 12:00:14,9516346.25,16777215.0
2025-06-07 12:00:15,9510933.4,16777215.0
2025-06-07 12:00:16,9506806.2,16777215.0
2025-06-07 12:00:17,9504385.4,16777215.0
2025-06-07 12:00:18,9502888.285714285,16777215.0
2025-06-07 12:00:19,9501641.375,16777215.0
2025-06-07 12:00:20,9500863.8,16777215.0
2025-06-07 12:00:21,9497397.4,16777215.0
2025-06-07 12:00:22,9490865.6,16777215.0
2025-06-07 12:00:23,9486364.714285715,16777215.0
2025-06-07 12:00:24,9484562.875,16777215.0
2025-06-07 12:00:25,9483367.6,16777215.0
2025-06-07 12:00:26,9478237.8,16777215.0
2025-06-07 12:00:27,9474366.2,16777215.0
2025-06-07 12:00:28,9472223.857142856,16777215.0
2025-06-07 12:00:29,9467690.25,16777215.0
2025-06-07 12:00:30,9465172.2,16777215.0
2025-06-07 12:00:31,9464208.0,16777215.0
2025-06-07 12:00:32,9461930.8,16777215.0
2025-06-07 12:00:33,9456438.42857143,16777215.0
2025-06-07 12:00:34,9451959.375,16777215.0
2025-06-07 12:00:35,9450776.8,16777215.0
2025-06-07 12:00:36,9450389.2,16777215.0
2025-06-07 12:00:37,9448227.0,16777215.0
2025-06-07 12:00:38,9446057.666666666,16777215.0
2025-06-07 12:00:39,9446266.888888888,16777215.0
2025-06-07 12:00:40,9447422.0,16777215.0
2025-06-07 12:00:41,9446933.4,16777215.0
2025-06-07 12:00:42,9445635.8,16777215.0
2025-06-07 12:00:43,9444673.5,16777215.0
2025-06-07 12:00:44,9441601.222222222,16777215.0
2025-06-07 12:00:45,9440456.8,16777215.0
2025-06-07 12:00:46,9439980.2,16777215.0
2025-06-07 12:00:47,9436819.0,16777215.0
2025-06-07 12:00:48,9433031.666666666,16777215.0
2025-06-07 12:00:49,9427373.111111112,16777215.0
2025-06-07 12:00:50,9422514.0,16777215.0
2025-06-07 12:00:51,9418979.4,16777215.0
2025-06-07 12:00:52,9416543.6,16777215.0
2025-06-07 12:00:53,9416627.166666666,16777215.0
2025-06-07 12:00:54,9415379.333333334,16777215.0
2025-06-07 12:00:55,9411839.0,16777215.0
2025-06-07 12:00:56,9408824.6,16777215.0
2025-06-07 12:00:57,9404513.2,16777215.0
2025-06-07 12:00:58,9400460.833333334,16777215.0
2025-06-07 12:00:59,9394871.0,16777215.0
2025-06-07 12:01:00,9393058.6,16777215.0
2025-06-07 12:01:01,9392834.8,16777215.0
2025-06-07 12:01:02,9392734.0,16777215.0
2025-06-07 12:01:03,9393723.666666666,16777215.0
2025-06-07 12:01:04,9393772.777777778,16777215.0
2025-06-07 12:01:05,9392576.6,16777215.0
2025-06-07 12:01:06,9392932.4,16777215.0
2025-06-07 12:01:07,9392258.8,16777215.0
2025-06-07 12:01:08,9390575.666666666,16777215.0
2025-06-07 12:01:09,9388594.222222222,16777215.0
2025-06-07 12:01:10,9389604.0,16777215.0
2025-06-07 12:01:11,9390970.2,16777215.0
2025-06-07 12:01:12,9390943.6,16777215.0
2025-06-07 12:01:13,9390057.833333334,16777215.0
2025-06-07 12:01:14,9387830.333333334,16777215.0
2025-06-07 12:01:15,9385396.0,16777215.0
2025-06-07 12:01:16,9383087.0,16777215.0
2025-06-07 12:01:17,9379956.0,16777215.0
2025-06-07 12:01:18,9378955.833333334,16777215.0
2025-06-07 12:01:19,9380244.0,16777215.0
2025-06-07 12:01:20,9381691.4,16777215.0
2025-06-07 12:01:21,9383052.2,16777215.0
2025-06-07 12:01:22,9384335.2,16777215.0
2025-06-07 12:01:23,9384823.5,16777215.0
2025-06-07 12:01:24,9384541.777777778,16777215.0
2025-06-07 12:01:25,9383778.6,16777215.0
2025-06-07 12:01:26,9383003.6,16777215.0
2025-06-07 12:01:27,9382868.4,16777215.0
2025-06-07 12:01:28,9382558.4,16777215.0
2025-06-07 12:01:29,9381784.4,16777215.0
2025-06-07 12:01:30,9381329.166666666,16777215.0
2025-06-07 12:01:31,9380524.111111112,16777215.0
2025-06-07 12:01:32,9379768.0,16777215.0
2025-06-07 12:01:33,9378449.4,16777215.0
2025-06-07 12:01:34,9377798.6,16777215.0
2025-06-07 12:01:35,9376064.0,16777215.0
2025-06-07 12:01:36,9375791.888888888,16777215.0
2025-06-07 12:01:37,9376653.4,16777215.0
2025-06-07 12:01:38,9376971.6,16777215.0
2025-06-07 12:01:39,9377136.8,16777215.0
2025-06-07 12:01:40,9377666.833333334,16777215.0
2025-06-07 12:01:41,9378298.777777778,16777215.0
2025-06-07 12:01:42,9379014.8,16777215.0
2025-06-07 12:01:43,9379570.8,16777215.0
2025-06-07 12:01:44,9380100.6,16777215.0
2025-06-07 12:01:45,9380553.666666666,16777215.0
2025-06-07 12:01:46,9380747.111111112,16777215.0
2025-06-07 12:01:47,9379742.0,16777215.0
2025-06-07 12:01:48,9378815.0,16777215.0
2025-06-07 12:01:49,9378336.2,16777215.0
2025-06-07 12:01:50,9378503.833333334,16777215.0
2025-06-07 12:01:51,9378810.444444444,16777215.0
2025-06-07 12:01:52,9378212.6,16777215.0
2025-06-07 12:01:53,9377350.8,16777215.0
2025-06-07 12:01:54,9375117.0,16777215.0
2025-06-07 12:01:55,9372509.6,16777215.0
2025-06-07 12:01:56,9371174.0,16777215.0
2025-06-07 12:01:57,9371592.2,16777215.0
2025-06-07 12:01:58,9372222.6,16777215.0
2025-06-07 12:01:59,9372733.0,16777215.0
2025-06-07 12:02:00,9373328.4,16777215.0
2025-06-07 12:02:01,9374231.5,16777215.0
2025-06-07 12:02:02,9375438.6,16777215.0
2025-06-07 12:02:03,9376130.8,16777215.0
2025-06-07 12:02:04,9375883.4,16777215.0
2025-06-07 12:02:05,9375390.8,16777215.0
2025-06-07 12:02:06,9374366.8,16777215.0
2025-06-07 12:02:07,9373243.8,16777215.0
2025-06-07 12:02:08,9372695.4,16777215.0
2025-06-07 12:02:09,9372287.8,16777215.0
2025-06-07 12:02:10,9372014.6,16777215.0
2025-06-07 12:02:11,9370683.2,16777215.0
2025-06-07 12:02:12,9369857.8,16777215.0
2025-06-07 12:02:13,9369543.4,16777215.0
2025-06-07 12:02:14,9368790.8,16777215.0
2025-06-07 12:02:15,9367998.6,16777215.0
2025-06-07 12:02:16,9366614.6,16777215.0
2025-06-07 12:02:17,9364885.6,16777215.0
2025-06-07 12:02:18,9363515.4,16777215.0
2025-06-07 12:02:19,9361686.8,16777215.0
2025-06-07 12:02:20,9360418.6,16777215.0
2025-06-07 12:02:21,9359023.6,16777215.0
2025-06-07 12:02:22,9357912.8,16777215.0
2025-06-07 12:02:23,9354750.8,16777215.0
2025-06-07 12:02:24,9353134.2,16777215.0
2025-06-07 12:02:25,9352562.2,16777215.0
2025-06-07 12:02:26,9347838.9,16777215.0
2025-06-07 12:02:27,9344544.0,16777215.0
2025-06-07 12:02:28,9342565.2,16777215.0
2025-06-07 12:02:29,9340468.6,16777215.0
2025-06-07 12:02:30,9338338.8,16777215.0
2025-06-07 12:02:31,9335262.8,16777215.0
2025-06-07 12:02:32,9331574.0,16777215.0
2025-06-07 12:02:33,9327428.4,16777215.0
2025-06-07 12:02:34,9324621.0,16777215.0
2025-06-07 12:02:35,9322091.4,16777215.0
2025-06-07 12:02:36,9319235.1,16777215.0
2025-06-07 12:02:37,9317073.0,16777215.0
2025-06-07 12:02:38,9316506.4,16777215.0
2025-06-07 12:02:39,9314168.0,16777215.0
2025-06-07 12:02:40,9310874.4,16777215.0
2025-06-07 12:02:41,9306253.9,16777215.0
2025-06-07 12:02:42,9303643.8,16777215.0
2025-06-07 12:02:43,9303410.8,16777215.0
2025-06-07 12:02:44,9304551.2,16777215.0
2025-06-07 12:02:45,9305743.8,16777215.0
2025-06-07 12:02:46,9307875.0,16777215.0
2025-06-07 12:02:47,9309387.8,16777215.0
2025-06-07 12:02:48,9309066.8,16777215.0
2025-06-07 12:02:49,9308313.8,16777215.0
2025-06-07 12:02:50,9308282.8,16777215.0
2025-06-07 12:02:51,9308630.6,16777215.0
2025-06-07 12:02:52,9307244.2,16777215.0
2025-06-07 12:02:53,9307502.0,16777215.0
2025-06-07 12:02:54,9308069.6,16777215.0
2025-06-07 12:02:55,9308513.0,16777215.0
2025-06-07 12:02:56,9308956.0,16777215.0
2025-06-07 12:02:57,9305742.4,16777215.0
2025-06-07 12:02:58,9302877.4,16777215.0
2025-06-07 12:02:59,9300567.2,16777215.0
2025-06-07 12:03:00,9299197.0,16777215.0
2025-06-07 12:03:01,9299435.0,16777215.0
2025-06-07 12:03:02,9298529.0,16777215.0
2025-06-07 12:03:03,9298488.6,16777215.0
2025-06-07 12:03:04,9298992.2,16777215.0
2025-06-07 12:03:05,9299947.6,16777215.0
2025-06-07 12:03:06,9301698.9,16777215.0
2025-06-07 12:03:07,9302874.2,16777215.0
2025-06-07 12:03:08,9302562.0,16777215.0
2025-06-07 12:03:09,9301011.6,16777215.0
2025-06-07 12:03:10,9300081.8,16777215.0
2025-06-07 12:03:11,9298418.0,16777215.0
2025-06-07 12:03:12,9297314.2,16777215.0
2025-06-07 12:03:13,9297626.8,16777215.0
2025-06-07 12:03:14,9296513.8,16777215.0
2025-06-07 12:03:15,9295069.2,16777215.0
2025-06-07 12:03:16,9291894.777777778,16777215.0
2025-06-07 12:03:17,9289854.833333334,16777215.0
2025-06-07 12:03:18,9288244.2,16777215.0
2025-06-07 12:03:19,9288451.8,16777215.0
2025-06-07 12:03:20,9288011.0,16777215.0
2025-06-07 12:03:21,9288287.666666666,16777215.0
2025-06-07 12:03:22,9289451.333333334,16777215.0
2025-06-07 12:03:23,9289810.6,16777215.0
2025-06-07 12:03:24,9289323.0,16777215.0
2025-06-07 12:03:25,9289740.6,16777215.0
2025-06-07 12:03:26,9289306.111111112,16777215.0
2025-06-07 12:03:27,9289113.166666666,16777215.0
2025-06-07 12:03:28,9286492.6,16777215.0
2025-06-07 12:03:29,9284313.4,16777215.0
2025-06-07 12:03:30,9282465.0,16777215.0
2025-06-07 12:03:31,9279932.0,16777215.0
2025-06-07 12:03:32,9275711.666666666,16777215.0
2025-06-07 12:03:33,9271380.0,16777215.0
2025-06-07 12:03:34,9267682.2,16777215.0
2025-06-07 12:03:35,9267041.2,16777215.0
2025-06-07 12:03:36,9266504.222222222,16777215.0
2025-06-07 12:03:37,9266185.333333334,16777215.0
2025-06-07 12:03:38,9267097.6,16777215.0
2025-06-07 12:03:39,9267553.2,16777215.0
2025-06-07 12:03:40,9267686.6,16777215.0
2025-06-07 12:03:41,9268060.555555556,16777215.0
2025-06-07 12:03:42,9266947.166666666,16777215.0
2025-06-07 12:03:43,9264885.2,16777215.0
2025-06-07 12:03:44,9263774.2,16777215.0
2025-06-07 12:03:45,9263620.8,16777215.0
2025-06-07 12:03:46,9264607.333333334,16777215.0
2025-06-07 12:03:47,9264663.833333334,16777215.0
2025-06-07 12:03:48,9265873.8,16777215.0
2025-06-07 12:03:49,9267276.2,16777215.0
2025-06-07 12:03:50,9267936.8,16777215.0
2025-06-07 12:03:51,9268685.333333334,16777215.0
2025-06-07 12:03:52,9268192.666666666,16777215.0
2025-06-07 12:03:53,9268408.2,16777215.0
2025-06-07 12:03:54,9267242.6,16777215.0
2025-06-07 12:03:55,9266496.5,16777215.0
2025-06-07 12:03:56,9266405.0,16777215.0
2025-06-07 12:03:57,9266171.333333334,16777215.0
2025-06-07 12:03:58,9265540.4,16777215.0
2025-06-07 12:03:59,9264375.2,16777215.0
2025-06-07 12:04:00,9264186.0,16777215.0
2025-06-07 12:04:01,9264510.555555556,16777215.0
2025-06-07 12:04:02,9264872.833333334,16777215.0
2025-06-07 12:04:03,9265279.8,16777215.0
2025-06-07 12:04:04,9265108.8,16777215.0
2025-06-07 12:04:05,9262914.6,16777215.0
2025-06-07 12:04:06,9259471.888888888,16777215.0
2025-06-07 12:04:07,9257959.833333334,16777215.0
2025-06-07 12:04:08,9258165.0,16777215.0
2025-06-07 12:04:09,9257757.8,16777215.0
2025-06-07 12:04:10,9255111.6,16777215.0
2025-06-07 12:04:11,9248854.666666666,16777215.0
2025-06-07 12:04:12,9244374.666666666,16777215.0
2025-06-07 12:04:13,9241606.4,16777215.0
2025-06-07 12:04:14,9238488.4,16777215.0
2025-06-07 12:04:15,9235478.4,16777215.0
2025-06-07 12:04:16,9232905.111111112,16777215.0
2025-06-07 12:04:17,9229509.5,16777215.0
2025-06-07 12:04:18,9226014.8,16777215.0
2025-06-07 12:04:19,9223370.4,16777215.0
2025-06-07 12:04:20,9221781.8,16777215.0
2025-06-07 12:04:21,9219002.444444444,16777215.0
2025-06-07 12:04:22,9215799.5,16777215.0
2025-06-07 12:04:23,9215623.8,16777215.0
2025-06-07 12:04:24,9212740.2,16777215.0
2025-06-07 12:04:25,9210382.8,16777215.0
2025-06-07 12:04:26,9208896.111111112,16777215.0
2025-06-07 12:04:27,9209753.166666666,16777215.0
2025-06-07 12:04:28,9210760.2,16777215.0
2025-06-07 12:04:29,9211766.6,16777215.0
2025-06-07 12:04:30,9213033.4,16777215.0
2025-06-07 12:04:31,9212582.75,16777215.0
2025-06-07 12:04:32,9212325.0,16777215.0
2025-06-07 12:04:33,9212995.75,16777215.0
2025-06-07 12:04:34,9213604.0,16777215.0
2025-06-07 12:04:35,9213966.6,16777215.0
2025-06-07 12:04:36,9215167.8,16777215.0
2025-06-07 12:04:37,9216868.0,16777215.0
2025-06-07 12:04:38,9218767.75,16777215.0
2025-06-07 12:04:39,9218715.285714285,16777215.0
2025-06-07 12:04:40,9216799.0,16777215.0
2025-06-07 12:04:41,9216012.2,16777215.0
2025-06-07 12:04:42,9216372.8,16777215.0
2025-06-07 12:04:43,9215856.25,16777215.0
2025-06-07 12:04:44,9213998.57142857,16777215.0
2025-06-07 12:04:45,9212402.6,16777215.0
2025-06-07 12:04:46,9209276.2,16777215.0
2025-06-07 12:04:47,9207253.4,16777215.0
2025-06-07 12:04:48,9204050.125,16777215.0
2025-06-07 12:04:49,9202346.42857143,16777215.0
2025-06-07 12:04:50,9198580.4,16777215.0
2025-06-07 12:04:51,9196192.8,16777215.0
2025-06-07 12:04:52,9194265.2,16777215.0
2025-06-07 12:04:53,9193902.125,16777215.0
2025-06-07 12:04:54,9191609.714285715,16777215.0
2025-06-07 12:04:55,9188839.0,16777215.0
2025-06-07 12:04:56,9188536.6,16777215.0
2025-06-07 12:04:57,9188504.2,16777215.0
2025-06-07 12:04:58,9189867.125,16777215.0
2025-06-07 12:04:59,9190539.857142856,16777215.0
2025-06-07 12:05:00,9190873.8,16777215.0
2025-06-07 12:05:01,9190474.8,16777215.0
2025-06-07 12:05:02,9190246.2,16777215.0
2025-06-07 12:05:03,9189755.5,16777215.0
2025-06-07 12:05:04,9189012.0,16777215.0
2025-06-07 12:05:05,9188426.2,16777215.0
2025-06-07 12:05:06,9188639.0,16777215.0
2025-06-07 12:05:07,9187793.4,16777215.0
2025-06-07 12:05:08,9180651.625,16777215.0
2025-06-07 12:05:09,9178190.857142856,16777215.0
2025-06-07 12:05:10,9178364.4,16777215.0
2025-06-07 12:05:11,9179620.0,16777215.0
2025-06-07 12:05:12,9181314.0,16777215.0
2025-06-07 12:05:13,9182001.5,16777215.0
2025-06-07 12:05:14,9183167.333333334,16777215.0
2025-06-07 12:05:15,9182841.0,16777215.0
2025-06-07 12:05:16,9180920.6,16777215.0
2025-06-07 12:05:17,9180573.8,16777215.0
2025-06-07 12:05:18,9181047.25,16777215.0
2025-06-07 12:05:19,9182767.0,16777215.0
2025-06-07 12:05:20,9181922.2,16777215.0
2025-06-07 12:05:21,9180144.2,16777215.0
2025-06-07 12:05:22,9177631.4,16777215.0
2025-06-07 12:05:23,9176906.25,16777215.0
2025-06-07 12:05:24,9176173.285714285,16777215.0
2025-06-07 12:05:25,9177151.4,16777215.0
2025-06-07 12:05:26,9178264.6,16777215.0
2025-06-07 12:05:27,9177584.2,16777215.0
2025-06-07 12:05:28,9172887.125,16777215.0
2025-06-07 12:05:29,9167567.714285715,16777215.0
2025-06-07 12:05:30,9164568.6,16777215.0
2025-06-07 12:05:31,9162276.2,16777215.0
2025-06-07 12:05:32,9161762.8,16777215.0
2025-06-07 12:05:33,9162150.125,16777215.0
2025-06-07 12:05:34,9160296.57142857,16777215.0
2025-06-07 12:05:35,9159419.8,16777215.0
2025-06-07 12:05:36,9159022.0,16777215.0
2025-06-07 12:05:37,9156634.4,16777215.0
2025-06-07 12:05:38,9156937.375,16777215.0
2025-06-07 12:05:39,9157309.714285715,16777215.0
2025-06-07 12:05:40,9156105.2,16777215.0
2025-06-07 12:05:41,9154786.0,16777215.0
2025-06-07 12:05:42,9154481.0,16777215.0
2025-06-07 12:05:43,9153253.625,16777215.0
2025-06-07 12:05:44,9149896.285714285,16777215.0
2025-06-07 12:05:45,9148338.0,16777215.0
2025-06-07 12:05:46,9147879.2,16777215.0
2025-06-07 12:05:47,9148001.0,16777215.0
2025-06-07 12:05:48,9148169.375,16777215.0
2025-06-07 12:05:49,9148744.714285715,16777215.0
2025-06-07 12:05:50,9150618.2,16777215.0
2025-06-07 12:05:51,9149994.0,16777215.0
2025-06-07 12:05:52,9146471.2,16777215.0
2025-06-07 12:05:53,9144068.0,16777215.0
2025-06-07 12:05:54,9144084.125,16777215.0
2025-06-07 12:05:55,9142688.6,16777215.0
2025-06-07 12:05:56,9141496.6,16777215.0
2025-06-07 12:05:57,9141199.0,16777215.0
2025-06-07 12:05:58,9137742.142857144,16777215.0
2025-06-07 12:05:59,9137351.25,16777215.0
2025-06-07 12:06:00,9138281.0,16777215.0
2025-06-07 12:06:01,9137067.2,16777215.0
2025-06-07 12:06:02,9137905.0,16777215.0
2025-06-07 12:06:03,9137898.42857143,16777215.0
2025-06-07 12:06:04,9139104.0,16777215.0
2025-06-07 12:06:05,9140008.4,16777215.0
2025-06-07 12:06:06,9138808.8,16777215.0
2025-06-07 12:06:07,9138537.2,16777215.0
2025-06-07 12:06:08,9137086.285714285,16777215.0
2025-06-07 12:06:09,9136682.125,16777215.0
2025-06-07 12:06:10,9133764.6,16777215.0
2025-06-07 12:06:11,9132196.6,16777215.0
2025-06-07 12:06:12,9132264.2,16777215.0
2025-06-07 12:06:13,9132874.0,16777215.0
2025-06-07 12:06:14,9133118.0,16777215.0
2025-06-07 12:06:15,9132592.4,16777215.0
2025-06-07 12:06:16,9132668.2,16777215.0
2025-06-07 12:06:17,9133412.0,16777215.0
2025-06-07 12:06:18,9133617.57142857,16777215.0
2025-06-07 12:06:19,9131680.0,16777215.0
2025-06-07 12:06:20,9130729.6,16777215.0
2025-06-07 12:06:21,9130398.8,16777215.0
2025-06-07 12:06:22,9130093.0,16777215.0
2025-06-07 12:06:23,9130479.714285715,16777215.0
2025-06-07 12:06:24,9128868.375,16777215.0
2025-06-07 12:06:25,9123340.0,16777215.0
2025-06-07 12:06:26,9121077.8,16777215.0
2025-06-07 12:06:27,9120188.2,16777215.0
2025-06-07 12:06:28,9118892.857142856,16777215.0
2025-06-07 12:06:29,9118397.75,16777215.0
2025-06-07 12:06:30,9115917.5,16777215.0
2025-06-07 12:06:31,9114762.2,16777215.0
2025-06-07 12:06:32,9112797.8,16777215.0
2025-06-07 12:06:33,9110974.42857143,16777215.0
2025-06-07 12:06:34,9109655.375,16777215.0
2025-06-07 12:06:35,9107640.6,16777215.0
2025-06-07 12:06:36,9107970.0,16777215.0
2025-06-07 12:06:37,9106862.4,16777215.0
2025-06-07 12:06:38,9104845.285714285,16777215.0
2025-06-07 12:06:39,9104252.5,16777215.0
2025-06-07 12:06:40,9103089.6,16777215.0
2025-06-07 12:06:41,9103053.0,16777215.0
2025-06-07 12:06:42,9102633.6,16777215.0
2025-06-07 12:06:43,9102407.142857144,16777215.0
2025-06-07 12:06:44,9103033.625,16777215.0
2025-06-07 12:06:45,9103188.4,16777215.0
2025-06-07 12:06:46,9103609.8,16777215.0
2025-06-07 12:06:47,9102859.8,16777215.0
2025-06-07 12:06:48,9101029.142857144,16777215.0
2025-06-07 12:06:49,9100771.625,16777215.0
2025-06-07 12:06:50,9100746.0,16777215.0
2025-06-07 12:06:51,9101115.8,16777215.0
2025-06-07 12:06:52,9102307.2,16777215.0
2025-06-07 12:06:53,9101550.857142856,16777215.0
2025-06-07 12:06:54,9099514.75,16777215.0
2025-06-07 12:06:55,9098000.2,16777215.0
2025-06-07 12:06:56,9096683.2,16777215.0
2025-06-07 12:06:57,9094785.8,16777215.0
2025-06-07 12:06:58,9094343.857142856,16777215.0
2025-06-07 12:06:59,9095878.0,16777215.0
2025-06-07 12:07:00,9096442.4,16777215.0
2025-06-07 12:07:01,9094977.6,16777215.0
2025-06-07 12:07:02,9094521.2,16777215.0
2025-06-07 12:07:03,9094230.0,16777215.0
2025-06-07 12:07:04,9093389.0,16777215.0
2025-06-07 12:07:05,9092245.2,16777215.0
2025-06-07 12:07:06,9091217.0,16777215.0
2025-06-07 12:07:07,9090699.2,16777215.0
2025-06-07 12:07:08,9089067.714285715,16777215.0
2025-06-07 12:07:09,9086243.25,16777215.0
2025-06-07 12:07:10,9085216.6,16777215.0
2025-06-07 12:07:11,9085611.8,16777215.0
2025-06-07 12:07:12,9085964.4,16777215.0
2025-06-07 12:07:13,9085908.0,16777215.0
2025-06-07 12:07:14,9085825.777777778,16777215.0
