tstamp,CH1,CH2
2025-07-28 12:02:59,8525380.2,1646529.0
2025-07-28 12:03:00,8525354.5,1649631.9
2025-07-28 12:03:01,8525293.6,1652713.2
2025-07-28 12:03:02,8525183.0,1654543.0
2025-07-28 12:03:03,8524974.0,1656382.2
2025-07-28 12:03:04,8524989.6,1658413.2
2025-07-28 12:03:05,8525194.5,1661481.4
2025-07-28 12:03:06,8524900.6,1664505.6
2025-07-28 12:03:07,8525130.4,1666539.0
2025-07-28 12:03:08,8525008.0,1668535.2
2025-07-28 12:03:09,8525168.4,1670534.4
2025-07-28 12:03:10,8525004.0,1673523.5
2025-07-28 12:03:11,8525016.0,1676486.8
2025-07-28 12:03:12,8525036.4,1678471.8
2025-07-28 12:03:13,8525027.8,1680464.8
2025-07-28 12:03:14,8525044.2,1682425.6
2025-07-28 12:03:15,8524817.0,1685375.7
2025-07-28 12:03:16,8524765.6,1688311.0
2025-07-28 12:03:17,8524567.8,1690271.2
2025-07-28 12:03:18,8524472.4,1692253.0
2025-07-28 12:03:19,8524496.2,1694218.6
2025-07-28 12:03:20,8524431.9,1697102.4
2025-07-28 12:03:21,8524618.0,1699975.8
2025-07-28 12:03:22,8524735.4,1701899.8
2025-07-28 12:03:23,8524811.4,1703785.4
2025-07-28 12:03:24,8524817.4,1705711.8
2025-07-28 12:03:25,8525078.8,1708556.6
2025-07-28 12:03:26,8525121.8,1711421.6
2025-07-28 12:03:27,8525011.0,1713291.6
2025-07-28 12:03:28,8524836.8,1715203.6
2025-07-28 12:03:29,8524809.8,1717061.0
2025-07-28 12:03:30,8524655.9,1719891.9
2025-07-28 12:03:31,8524561.6,1722660.0
2025-07-28 12:03:32,8524535.8,1724513.2
2025-07-28 12:03:33,8524379.0,1726378.0
2025-07-28 12:03:34,8524140.8,1728209.6
2025-07-28 12:03:35,8523780.3,1730979.6
2025-07-28 12:03:36,8523685.8,1733731.6
2025-07-28 12:03:37,8523769.0,1735524.0
2025-07-28 12:03:38,8523802.2,1737377.6
2025-07-28 12:03:39,8523793.4,1739179.0
2025-07-28 12:03:40,8523860.2,1741898.3
2025-07-28 12:03:41,8523975.8,1744606.6
2025-07-28 12:03:42,8524083.4,1746408.6
2025-07-28 12:03:43,8524153.0,1748222.2
2025-07-28 12:03:44,8523810.0,1750044.4
2025-07-28 12:03:45,8523197.444444444,1752572.2222222222
2025-07-28 12:03:46,8522571.166666666,1755246.0
2025-07-28 12:03:47,8522471.8,1757197.2
2025-07-28 12:03:48,8522698.8,1758964.4
2025-07-28 12:03:49,8522855.0,1760731.2
2025-07-28 12:03:50,8523135.555555556,1763190.0
2025-07-28 12:03:51,8523378.0,1765790.1666666667
2025-07-28 12:03:52,8523341.8,1767690.8
2025-07-28 12:03:53,8523216.2,1769410.4
2025-07-28 12:03:54,8523169.0,1771144.4
2025-07-28 12:03:55,8523534.888888888,1773510.111111111
2025-07-28 12:03:56,8523582.333333334,1776032.6666666667
2025-07-28 12:03:57,8523505.8,1777858.2
2025-07-28 12:03:58,8523559.4,1779531.8
2025-07-28 12:03:59,8523772.8,1781233.6
2025-07-28 12:04:00,8523936.111111112,1783552.7777777778
2025-07-28 12:04:01,8524036.666666666,1786051.1666666667
2025-07-28 12:04:02,8524052.0,1787876.6
2025-07-28 12:04:03,8523907.0,1789525.0
2025-07-28 12:04:04,8523593.0,1791125.8
2025-07-28 12:04:05,8523065.888888888,1793415.0
2025-07-28 12:04:06,8522743.5,1795846.3333333333
2025-07-28 12:04:07,8522612.0,1797616.8
2025-07-28 12:04:08,8522568.2,1799194.4
2025-07-28 12:04:09,8522373.4,1800782.4
2025-07-28 12:04:10,8522255.666666666,1803021.6666666667
2025-07-28 12:04:11,8522265.166666666,1805381.8333333333
2025-07-28 12:04:12,8522382.6,1807074.6
2025-07-28 12:04:13,8522455.6,1808660.0
2025-07-28 12:04:14,8522452.4,1810201.8
2025-07-28 12:04:15,8522373.777777778,1812430.2222222222
2025-07-28 12:04:16,8522219.166666666,1814772.8333333333
2025-07-28 12:04:17,8522061.0,1816483.0
2025-07-28 12:04:18,8521952.8,1818033.0
2025-07-28 12:04:19,8521847.2,1819556.8
2025-07-28 12:04:20,8521952.444444444,1821703.4444444445
2025-07-28 12:04:21,8522241.333333334,1824001.5
2025-07-28 12:04:22,8522375.0,1825503.5
2025-07-28 12:04:23,8522543.4,1826878.0
2025-07-28 12:04:24,8522824.4,1828424.8
2025-07-28 12:04:25,8522934.666666666,1830543.4444444445
2025-07-28 12:04:26,8522694.333333334,1832797.6666666667
2025-07-28 12:04:27,8522660.2,1834445.6
2025-07-28 12:04:28,8522761.4,1835929.0
2025-07-28 12:04:29,8522675.4,1837409.2
2025-07-28 12:04:30,8522762.0,1840940.5
2025-07-28 12:04:31,8522814.0,1842729.6666666667
2025-07-28 12:04:32,8522947.0,1843764.75
2025-07-28 12:04:33,8523012.0,1844920.75
2025-07-28 12:04:34,8522952.2,1846267.8
2025-07-28 12:04:35,8522640.2,1847761.0
2025-07-28 12:04:36,8522419.4,1849182.2
2025-07-28 12:04:37,8522299.555555556,1851202.0
2025-07-28 12:04:38,8521974.333333334,1853362.5
2025-07-28 12:04:39,8521723.6,1854906.6
2025-07-28 12:04:40,8521547.4,1856349.2
2025-07-28 12:04:41,8521670.6,1857756.6
2025-07-28 12:04:42,8521911.0,1859728.4444444445
2025-07-28 12:04:43,8521850.0,1861809.0
2025-07-28 12:04:44,8521922.4,1863310.4
2025-07-28 12:04:45,8521993.6,1864716.2
2025-07-28 12:04:46,8522228.4,1866089.4
2025-07-28 12:04:47,8522622.333333334,1868005.3333333333
2025-07-28 12:04:48,8523056.833333334,1870023.1666666667
2025-07-28 12:04:49,8523250.0,1871529.4
2025-07-28 12:04:50,8523168.6,1872881.6
2025-07-28 12:04:51,8522917.2,1874213.2
2025-07-28 12:04:52,8522751.111111112,1876077.7777777778
2025-07-28 12:04:53,8522662.833333334,1878069.8333333333
2025-07-28 12:04:54,8522459.2,1879534.0
2025-07-28 12:04:55,8522172.4,1880873.6
2025-07-28 12:04:56,8521902.0,1882220.8
2025-07-28 12:04:57,8521758.111111112,1884056.2222222222
2025-07-28 12:04:58,8521626.666666666,1886027.1666666667
2025-07-28 12:04:59,8521959.4,1887446.2
2025-07-28 12:05:00,8522163.2,1888748.8
2025-07-28 12:05:01,8522568.0,1890052.8
2025-07-28 12:05:02,8523030.111111112,1891892.6666666667
2025-07-28 12:05:03,8523617.333333334,1893775.8333333333
2025-07-28 12:05:04,8523819.4,1895189.4
2025-07-28 12:05:05,8523734.6,1896470.4
2025-07-28 12:05:06,8523797.0,1897769.0
2025-07-28 12:05:07,8523953.375,1899403.25
2025-07-28 12:05:08,8523929.42857143,1901256.7142857143
2025-07-28 12:05:09,8524061.6,1902718.8
2025-07-28 12:05:10,8524045.8,1903953.0
2025-07-28 12:05:11,8524050.8,1905172.8
2025-07-28 12:05:12,8524148.5,1906742.0
2025-07-28 12:05:13,8524283.142857144,1908539.857142857
2025-07-28 12:05:14,8524313.8,1909947.8
2025-07-28 12:05:15,8524555.8,1911146.8
2025-07-28 12:05:16,8524733.0,1912321.8
2025-07-28 12:05:17,8524792.625,1913833.0
2025-07-28 12:05:18,8524591.0,1915575.857142857
2025-07-28 12:05:19,8524552.8,1916975.4
2025-07-28 12:05:20,8524652.8,1918155.4
2025-07-28 12:05:21,8524755.4,1919319.2
2025-07-28 12:05:22,8524920.25,1920841.25
2025-07-28 12:05:23,8524952.0,1922542.857142857
2025-07-28 12:05:24,8524943.6,1923894.4
2025-07-28 12:05:25,8525132.6,1925027.6
2025-07-28 12:05:26,8525317.8,1926169.2
2025-07-28 12:05:27,8525268.75,1927649.375
2025-07-28 12:05:28,8525426.857142856,1929369.857142857
2025-07-28 12:05:29,8525617.4,1930732.6
2025-07-28 12:05:30,8525393.2,1931839.2
2025-07-28 12:05:31,8525212.2,1932941.2
2025-07-28 12:05:32,8525076.5,1934311.375
2025-07-28 12:05:33,8524844.42857143,1935914.2857142857
2025-07-28 12:05:34,8524359.2,1937214.8
2025-07-28 12:05:35,8523876.6,1938284.8
2025-07-28 12:05:36,8523556.4,1939372.0
2025-07-28 12:05:37,8523621.5,1940777.0
2025-07-28 12:05:38,8524074.57142857,1942398.4285714286
2025-07-28 12:05:39,8524286.8,1943702.8
2025-07-28 12:05:40,8524415.8,1944779.4
2025-07-28 12:05:41,8524439.4,1945824.8
2025-07-28 12:05:42,8524847.875,1947201.375
2025-07-28 12:05:43,8525257.333333334,1948709.0
2025-07-28 12:05:44,8525423.0,1949859.0
2025-07-28 12:05:45,8525618.0,1950854.0
2025-07-28 12:05:46,8525381.8,1951882.0
2025-07-28 12:05:47,8525835.125,1953204.25
2025-07-28 12:05:48,8525964.285714285,1954683.7142857143
2025-07-28 12:05:49,8525898.4,1955892.2
2025-07-28 12:05:50,8526269.8,1956838.6
2025-07-28 12:05:51,8526147.2,1957817.4
2025-07-28 12:05:52,8525675.375,1959047.625
2025-07-28 12:05:53,8525545.857142856,1960487.5714285714
2025-07-28 12:05:54,8525453.2,1961642.2
2025-07-28 12:05:55,8525418.0,1962590.6
2025-07-28 12:05:56,8525381.8,1963530.2
2025-07-28 12:05:57,8525034.375,1964745.25
2025-07-28 12:05:58,8524875.857142856,1966153.857142857
2025-07-28 12:05:59,8525019.0,1967252.6
2025-07-28 12:06:00,8524993.6,1968153.8
2025-07-28 12:06:01,8524826.2,1969085.8
2025-07-28 12:06:02,8524702.25,1970265.25
2025-07-28 12:06:03,8524431.57142857,1971593.7142857143
2025-07-28 12:06:04,8524282.6,1972661.6
2025-07-28 12:06:05,8524348.0,1973566.6
2025-07-28 12:06:06,8524481.0,1974464.2
2025-07-28 12:06:07,8524756.375,1975568.5
2025-07-28 12:06:08,8524988.42857143,1976859.7142857143
2025-07-28 12:06:09,8525073.6,1977890.6
2025-07-28 12:06:10,8525211.0,1978776.4
2025-07-28 12:06:11,8525270.0,1979633.6
2025-07-28 12:06:12,8525354.375,1980776.75
2025-07-28 12:06:13,8525338.142857144,1982050.142857143
2025-07-28 12:06:14,8525559.2,1983025.6
2025-07-28 12:06:15,8525675.4,1983857.2
2025-07-28 12:06:16,8525672.6,1984665.0
2025-07-28 12:06:17,8525683.25,1986248.5
2025-07-28 12:06:18,8525612.75,1987755.0
2025-07-28 12:06:19,8525677.666666666,1988340.6666666667
2025-07-28 12:06:20,8525819.0,1988922.25
2025-07-28 12:06:21,8526052.0,1989632.2
2025-07-28 12:06:22,8526305.4,1990400.0
2025-07-28 12:06:23,8526598.4,1991186.4
2025-07-28 12:06:24,8526702.125,1992205.0
2025-07-28 12:06:25,8526566.285714285,1993376.0
2025-07-28 12:06:26,8526349.6,1994299.2
2025-07-28 12:06:27,8526316.2,1995044.6
2025-07-28 12:06:28,8526389.8,1995794.4
2025-07-28 12:06:29,8526419.142857144,1996718.7142857143
2025-07-28 12:06:30,8526371.25,1997889.875
2025-07-28 12:06:31,8526510.2,1998856.0
2025-07-28 12:06:32,8526674.0,1999625.8
2025-07-28 12:06:33,8526567.6,2000387.4
2025-07-28 12:06:34,8526465.285714285,2001282.857142857
2025-07-28 12:06:35,8526407.25,2002385.75
2025-07-28 12:06:36,8526575.2,2003341.2
2025-07-28 12:06:37,8526789.4,2004076.0
2025-07-28 12:06:38,8526869.8,2004788.4
2025-07-28 12:06:39,8527010.714285715,2005649.142857143
2025-07-28 12:06:40,8526928.25,2006730.875
2025-07-28 12:06:41,8526701.8,2007649.6
2025-07-28 12:06:42,8526621.0,2008347.4
2025-07-28 12:06:43,8526840.0,2009050.8
2025-07-28 12:06:44,8526840.857142856,2009868.2857142857
2025-07-28 12:06:45,8526444.0,2010928.75
2025-07-28 12:06:46,8526438.6,2011816.4
2025-07-28 12:06:47,8526679.2,2012458.2
2025-07-28 12:06:48,8526723.6,2013118.8
2025-07-28 12:06:49,8526796.57142857,2013928.2857142857
2025-07-28 12:06:50,8526903.625,2014899.25
2025-07-28 12:06:51,8526967.0,2015754.0
2025-07-28 12:06:52,8527041.4,2016377.2
2025-07-28 12:06:53,8527234.8,2017048.4
2025-07-28 12:06:54,8527509.714285715,2017812.857142857
2025-07-28 12:06:55,8527809.5,2018757.375
2025-07-28 12:06:56,8528134.6,2019585.8
2025-07-28 12:06:57,8528354.8,2020188.8
2025-07-28 12:06:58,8528318.4,2020821.2
2025-07-28 12:06:59,8528100.57142857,2021561.4285714286
2025-07-28 12:07:00,8528510.375,2022516.625
2025-07-28 12:07:01,8528673.8,2023309.6
2025-07-28 12:07:02,8528724.4,2023889.8
2025-07-28 12:07:03,8528585.8,2024490.0
2025-07-28 12:07:04,8528390.42857143,2025174.142857143
2025-07-28 12:07:05,8528546.57142857,2025965.7142857143
2025-07-28 12:07:06,8528152.0,2026616.0
2025-07-28 12:07:07,8528347.6,2027191.4
2025-07-28 12:07:08,8528293.6,2027721.8
2025-07-28 12:07:09,8528056.714285715,2028392.857142857
2025-07-28 12:07:10,8528017.875,2029296.75
2025-07-28 12:07:11,8528105.8,2030031.2
2025-07-28 12:07:12,8528179.6,2030596.8
2025-07-28 12:07:13,8528151.8,2031163.6
2025-07-28 12:07:14,8528347.57142857,2031824.142857143
2025-07-28 12:07:15,8528352.875,2032679.75
2025-07-28 12:07:16,8528083.2,2033379.0
2025-07-28 12:07:17,8528111.8,2033915.6
2025-07-28 12:07:18,8528163.8,2034461.2
2025-07-28 12:07:19,8528329.714285715,2035067.2857142857
2025-07-28 12:07:20,8528319.125,2035868.75
2025-07-28 12:07:21,8528213.8,2036514.4
2025-07-28 12:07:22,8528119.6,2037030.2
2025-07-28 12:07:23,8528099.2,2037535.4
2025-07-28 12:07:24,8528047.285714285,2038107.4285714286
2025-07-28 12:07:25,8527877.0,2038827.5
2025-07-28 12:07:26,8527564.4,2039428.2
2025-07-28 12:07:27,8527274.0,2039860.8
2025-07-28 12:07:28,8527111.4,2040328.2
2025-07-28 12:07:29,8527293.285714285,2040832.5714285714
2025-07-28 12:07:30,8527730.5,2041465.25
2025-07-28 12:07:31,8528028.6,2042035.4
2025-07-28 12:07:32,8528067.0,2042455.0
2025-07-28 12:07:33,8527931.6,2042890.2
2025-07-28 12:07:34,8527988.714285715,2043413.5714285714
2025-07-28 12:07:35,8527856.625,2044025.5
2025-07-28 12:07:36,8527404.2,2044568.0
2025-07-28 12:07:37,8527059.6,2045000.0
2025-07-28 12:07:38,8527072.2,2045429.6
2025-07-28 12:07:39,8527526.57142857,2045938.2857142857
2025-07-28 12:07:40,8527930.0,2046535.625
2025-07-28 12:07:41,8528160.0,2047032.0
2025-07-28 12:07:42,8528406.6,2047430.0
2025-07-28 12:07:43,8528504.6,2047862.2
2025-07-28 12:07:44,8528617.42857143,2048321.0
2025-07-28 12:07:45,8528463.75,2048884.75
2025-07-28 12:07:46,8528268.6,2049386.8
2025-07-28 12:07:47,8528090.4,2049737.2
2025-07-28 12:07:48,8527920.8,2050081.2
2025-07-28 12:07:49,8527723.5,2050464.0
2025-07-28 12:07:50,8527998.333333334,2050995.888888889
2025-07-28 12:07:51,8528488.2,2051493.0
2025-07-28 12:07:52,8528617.2,2051823.6
2025-07-28 12:07:53,8528789.8,2052147.2
2025-07-28 12:07:54,8528994.166666666,2052483.3333333333
2025-07-28 12:07:55,8529052.222222222,2052978.888888889
2025-07-28 12:07:56,8529180.2,2053409.8
2025-07-28 12:07:57,8529359.8,2053750.8
2025-07-28 12:07:58,8529159.4,2054095.6
2025-07-28 12:07:59,8528736.333333334,2054439.1666666667
2025-07-28 12:08:00,8528484.222222222,2054893.888888889
2025-07-28 12:08:01,8528004.8,2055285.8
2025-07-28 12:08:02,8527711.4,2055586.4
2025-07-28 12:08:03,8527604.0,2055870.6
2025-07-28 12:08:04,8528186.0,2056240.5
2025-07-28 12:08:05,8529496.5,2056826.75
2025-07-28 12:08:06,8529350.0,2057024.6666666667
2025-07-28 12:08:07,8529298.0,2057216.25
2025-07-28 12:08:08,8529483.8,2057472.0
2025-07-28 12:08:09,8529454.0,2057716.8
2025-07-28 12:08:10,8529669.8,2057939.4
2025-07-28 12:08:11,8529528.833333334,2058189.1666666667
2025-07-28 12:08:12,8529525.444444444,2058595.3333333333
2025-07-28 12:08:13,8529286.4,2058936.6
2025-07-28 12:08:14,8529453.8,2059201.6
2025-07-28 12:08:15,8529576.2,2059441.6
2025-07-28 12:08:16,8529502.333333334,2059691.3333333333
2025-07-28 12:08:17,8528747.222222222,2060030.2222222222
2025-07-28 12:08:18,8528364.8,2060349.4
2025-07-28 12:08:19,8528413.6,2060611.0
2025-07-28 12:08:20,8528273.6,2060823.6
2025-07-28 12:08:21,8528194.0,2061045.1666666667
2025-07-28 12:08:22,8528332.444444444,2061322.0
2025-07-28 12:08:23,8528435.4,2061567.4
2025-07-28 12:08:24,8528495.8,2061755.4
2025-07-28 12:08:25,8528610.4,2061916.8
2025-07-28 12:08:26,8528676.333333334,2062087.8333333333
2025-07-28 12:08:27,8529154.777777778,2062336.4444444445
2025-07-28 12:08:28,8529285.0,2062524.6
2025-07-28 12:08:29,8529195.4,2062716.2
2025-07-28 12:08:30,8529107.5,2062857.0
2025-07-28 12:08:31,8528979.833333334,2063007.3333333333
2025-07-28 12:08:32,8528610.0,2063243.888888889
2025-07-28 12:08:33,8528399.0,2063463.8
2025-07-28 12:08:34,8528426.2,2063610.6
2025-07-28 12:08:35,8528663.8,2063769.0
2025-07-28 12:08:36,8528899.0,2063930.3333333333
2025-07-28 12:08:37,8529221.555555556,2064123.7777777778
2025-07-28 12:08:38,8529476.2,2064323.6
2025-07-28 12:08:39,8529720.8,2064436.2
2025-07-28 12:08:40,8529885.6,2064596.6
2025-07-28 12:08:41,8530206.666666666,2064726.8333333333
2025-07-28 12:08:42,8530418.888888888,2064914.111111111
2025-07-28 12:08:43,8530569.8,2065029.2
2025-07-28 12:08:44,8530459.6,2065128.2
2025-07-28 12:08:45,8530537.4,2065264.6
2025-07-28 12:08:46,8530726.166666666,2065408.0
2025-07-28 12:08:47,8530912.333333334,2065558.5555555555
2025-07-28 12:08:48,8530982.6,2065654.6
2025-07-28 12:08:49,8530969.8,2065709.8
2025-07-28 12:08:50,8530934.2,2065777.8
2025-07-28 12:08:51,8531137.833333334,2065842.5
2025-07-28 12:08:52,8530872.888888888,2065942.2222222222
2025-07-28 12:08:53,8530405.6,2066017.0
2025-07-28 12:08:54,8530381.2,2066064.8
2025-07-28 12:08:55,8530756.6,2066122.0
2025-07-28 12:08:56,8531117.833333334,2066179.3333333333
2025-07-28 12:08:57,8531166.888888888,2066217.2222222222
2025-07-28 12:08:58,8530800.6,2066254.4
2025-07-28 12:08:59,8530730.0,2066313.2
2025-07-28 12:09:00,8530793.6,2066308.0
2025-07-28 12:09:01,8530986.333333334,2066320.8333333333
2025-07-28 12:09:02,8531123.888888888,2066327.6666666667
2025-07-28 12:09:03,8530855.2,2066305.2
2025-07-28 12:09:04,8530829.2,2066306.2
2025-07-28 12:09:05,8530907.8,2066274.4
2025-07-28 12:09:06,8530918.833333334,2066247.5
2025-07-28 12:09:07,8530975.777777778,2066245.6666666667
2025-07-28 12:09:08,8530860.2,2066228.0
2025-07-28 12:09:09,8530908.6,2066185.4
2025-07-28 12:09:10,8531101.8,2066156.2
2025-07-28 12:09:11,8531447.2,2066109.2
2025-07-28 12:09:12,8531768.9,2066034.1
2025-07-28 12:09:13,8531668.0,2065965.4
2025-07-28 12:09:14,8531580.2,2065906.8
2025-07-28 12:09:15,8531695.8,2065869.6
2025-07-28 12:09:16,8531493.2,2065816.8
2025-07-28 12:09:17,8531382.4,2065729.3
2025-07-28 12:09:18,8531581.0,2065630.8
2025-07-28 12:09:19,8531622.6,2065575.8
2025-07-28 12:09:20,8531778.8,2065537.2
2025-07-28 12:09:21,8531917.6,2065488.4
2025-07-28 12:09:22,8532230.1,2065378.1
2025-07-28 12:09:23,8532080.0,2065270.4
2025-07-28 12:09:24,8531671.2,2065206.6
2025-07-28 12:09:25,8531449.6,2065134.4
2025-07-28 12:09:26,8531250.2,2065033.0
2025-07-28 12:09:27,8531344.8,2064887.0
2025-07-28 12:09:28,8531569.4,2064706.4
2025-07-28 12:09:29,8531537.2,2064612.0
2025-07-28 12:09:30,8531416.2,2064503.8
2025-07-28 12:09:31,8531352.6,2064409.4
2025-07-28 12:09:32,8531476.3,2064260.8
2025-07-28 12:09:33,8531738.4,2064085.2
2025-07-28 12:09:34,8531832.2,2063965.2
2025-07-28 12:09:35,8531713.4,2063844.8
2025-07-28 12:09:36,8531573.2,2063733.4
2025-07-28 12:09:37,8531508.1,2063512.6
2025-07-28 12:09:38,8531494.8,2063321.4
2025-07-28 12:09:39,8531239.8,2063176.8
2025-07-28 12:09:40,8531105.2,2063032.4
2025-07-28 12:09:41,8531020.2,2062917.6
2025-07-28 12:09:42,8531283.5,2062637.4
2025-07-28 12:09:43,8531566.0,2062416.6
2025-07-28 12:09:44,8531585.0,2062298.8
2025-07-28 12:09:45,8531580.4,2062138.2
2025-07-28 12:09:46,8532159.4,2061974.0
2025-07-28 12:09:47,8531865.0,2061718.5
2025-07-28 12:09:48,8531660.6,2061475.2
2025-07-28 12:09:49,8531356.2,2061293.4
2025-07-28 12:09:50,8531324.6,2061092.8
2025-07-28 12:09:51,8531135.6,2060854.8
2025-07-28 12:09:52,8530964.666666666,2060415.0
2025-07-28 12:09:53,8531009.666666666,2060333.6666666667
2025-07-28 12:09:54,8531030.0,2060197.6666666667
2025-07-28 12:09:55,8531108.2,2060053.0
2025-07-28 12:09:56,8531293.2,2059837.4
2025-07-28 12:09:57,8531484.8,2059638.6
2025-07-28 12:09:58,8531606.8,2059443.8
2025-07-28 12:09:59,8531970.0,2059122.2
2025-07-28 12:10:00,8532209.4,2058808.2
2025-07-28 12:10:01,8532443.8,2058623.0
2025-07-28 12:10:02,8532651.4,2058425.6
2025-07-28 12:10:03,8532681.8,2058210.4
2025-07-28 12:10:04,8532433.9,2057872.6
2025-07-28 12:10:05,8531925.8,2057556.4
2025-07-28 12:10:06,8531816.8,2057288.8
2025-07-28 12:10:07,8531977.4,2057072.2
2025-07-28 12:10:08,8532140.8,2056848.2
2025-07-28 12:10:09,8532496.9,2056476.9
2025-07-28 12:10:10,8532767.2,2056146.4
2025-07-28 12:10:11,8532862.8,2055919.6
2025-07-28 12:10:12,8533072.0,2055669.0
2025-07-28 12:10:13,8533170.0,2055410.0
2025-07-28 12:10:14,8533196.6,2054995.6
2025-07-28 12:10:15,8532901.8,2054632.6
2025-07-28 12:10:16,8532839.4,2054387.0
2025-07-28 12:10:17,8532885.0,2054121.8
2025-07-28 12:10:18,8532688.2,2053850.6
2025-07-28 12:10:19,8532624.4,2053433.0
2025-07-28 12:10:20,8532530.6,2052951.6
2025-07-28 12:10:21,8532372.0,2052637.6
2025-07-28 12:10:22,8532154.4,2052344.8
2025-07-28 12:10:23,8531827.6,2052023.6
2025-07-28 12:10:24,8531177.8,2051588.6
2025-07-28 12:10:25,8531339.8,2051137.8
2025-07-28 12:10:26,8531632.6,2050847.8
2025-07-28 12:10:27,8531647.4,2050529.2
2025-07-28 12:10:28,8531675.4,2050220.8
2025-07-28 12:10:29,8531901.2,2049748.1
2025-07-28 12:10:30,8532300.4,2049250.2
2025-07-28 12:10:31,8532565.4,2048937.6
2025-07-28 12:10:32,8532733.8,2048626.4
2025-07-28 12:10:33,8532600.4,2048317.8
2025-07-28 12:10:34,8532668.777777778,2047860.5555555555
2025-07-28 12:10:35,8532550.666666666,2047349.3333333333
2025-07-28 12:10:36,8532216.2,2046975.4
2025-07-28 12:10:37,8531900.6,2046645.4
2025-07-28 12:10:38,8531780.2,2046295.0
2025-07-28 12:10:39,8531696.777777778,2045775.5555555555
2025-07-28 12:10:40,8531801.166666666,2045248.0
2025-07-28 12:10:41,8531983.4,2044848.8
2025-07-28 12:10:42,8532110.0,2044484.6
2025-07-28 12:10:43,8532251.2,2044126.2
2025-07-28 12:10:44,8532159.444444444,2043607.3333333333
2025-07-28 12:10:45,8531897.833333334,2043049.0
2025-07-28 12:10:46,8531830.0,2042649.6
2025-07-28 12:10:47,8531936.6,2042271.8
2025-07-28 12:10:48,8532029.2,2041876.4
2025-07-28 12:10:49,8532408.222222222,2041312.4444444445
2025-07-28 12:10:50,8532564.0,2040721.3333333333
2025-07-28 12:10:51,8532727.4,2040271.8
2025-07-28 12:10:52,8532922.0,2039843.2
2025-07-28 12:10:53,8533144.2,2039405.6
2025-07-28 12:10:54,8533432.333333334,2038833.5555555555
2025-07-28 12:10:55,8533220.666666666,2038239.0
2025-07-28 12:10:56,8533103.4,2037764.4
2025-07-28 12:10:57,8532902.2,2037310.2
2025-07-28 12:10:58,8532810.2,2036875.6
2025-07-28 12:10:59,8533160.666666666,2036280.6666666667
2025-07-28 12:11:00,8533707.5,2035597.8333333333
2025-07-28 12:11:01,8533741.2,2035119.8
2025-07-28 12:11:02,8533562.4,2034653.0
2025-07-28 12:11:03,8533269.6,2034228.0
2025-07-28 12:11:04,8533180.222222222,2033562.2222222222
2025-07-28 12:11:05,8533334.333333334,2032641.1666666667
2025-07-28 12:11:06,8533278.6,2032174.8
2025-07-28 12:11:07,8533162.2,2031701.2
2025-07-28 12:11:08,8532990.0,2031221.2
2025-07-28 12:11:09,8533089.444444444,2030567.3333333333
2025-07-28 12:11:10,8532916.333333334,2029836.1666666667
2025-07-28 12:11:11,8533390.0,2029294.0
2025-07-28 12:11:12,8533776.75,2028819.25
2025-07-28 12:11:13,8534148.2,2028371.4
2025-07-28 12:11:14,8534305.111111112,2027691.7777777778
2025-07-28 12:11:15,8534473.833333334,2026908.8333333333
