tstamp,CH1,CH2
2025-06-25 06:59:56,8029815.125,11089327.375
2025-06-25 06:59:57,8029994.714285715,11089466.42857143
2025-06-25 06:59:58,8029975.6,11089569.0
2025-06-25 06:59:59,8029909.6,11089659.6
2025-06-25 07:00:00,8029905.0,11089737.2
2025-06-25 07:00:01,8029906.375,11089848.125
2025-06-25 07:00:02,8029950.428571428,11089987.57142857
2025-06-25 07:00:03,8030110.2,11090102.4
2025-06-25 07:00:04,8030082.0,11090204.0
2025-06-25 07:00:05,8029981.4,11090302.2
2025-06-25 07:00:06,8030140.75,11090531.5
2025-06-25 07:00:07,8030248.0,11090659.0
2025-06-25 07:00:08,8030195.666666667,11090721.666666666
2025-06-25 07:00:09,8030222.8,11090805.2
2025-06-25 07:00:10,8030244.8,11090927.6
2025-06-25 07:00:11,8030558.8,11091019.2
2025-06-25 07:00:12,8031367.0,11091132.4
2025-06-25 07:00:13,8031584.25,11091285.0
2025-06-25 07:00:14,8032795.714285715,11091478.142857144
2025-06-25 07:00:15,8034075.0,11091647.4
2025-06-25 07:00:16,8034820.4,11091796.6
2025-06-25 07:00:17,8035396.4,11091943.8
2025-06-25 07:00:18,8035821.625,11092117.5
2025-06-25 07:00:19,8036159.714285715,11092269.857142856
2025-06-25 07:00:20,8035970.0,11092370.25
2025-06-25 07:00:21,8035839.0,11092446.2
2025-06-25 07:00:22,8035613.8,11092542.2
2025-06-25 07:00:23,8035147.75,11092688.125
2025-06-25 07:00:24,8034205.714285715,11092888.285714285
2025-06-25 07:00:25,8033534.6,11093041.2
2025-06-25 07:00:26,8032998.2,11093160.8
2025-06-25 07:00:27,8032574.0,11093273.6
2025-06-25 07:00:28,8032275.125,11093412.875
2025-06-25 07:00:29,8031621.428571428,11093564.142857144
2025-06-25 07:00:30,8031283.0,11093660.4
2025-06-25 07:00:31,8031065.2,11093743.8
2025-06-25 07:00:32,8030806.6,11093803.8
2025-06-25 07:00:33,8030646.0,11093876.25
2025-06-25 07:00:34,8030405.571428572,11093868.0
2025-06-25 07:00:35,8030306.6,11093705.4
2025-06-25 07:00:36,8029951.0,11093649.8
2025-06-25 07:00:37,8029646.6,11093628.8
2025-06-25 07:00:38,8029624.0,11093611.0
2025-06-25 07:00:39,8029611.285714285,11093563.42857143
2025-06-25 07:00:40,8029779.2,11093490.2
2025-06-25 07:00:41,8030203.6,11093390.2
2025-06-25 07:00:42,8030588.6,11093288.6
2025-06-25 07:00:43,8031156.125,11093195.875
2025-06-25 07:00:44,8031818.0,11093088.0
2025-06-25 07:00:45,8032213.6,11092997.2
2025-06-25 07:00:46,8032332.4,11092919.8
2025-06-25 07:00:47,8032527.6,11092861.6
2025-06-25 07:00:48,8032771.625,11092803.25
2025-06-25 07:00:49,8032823.714285715,11092753.142857144
2025-06-25 07:00:50,8033009.2,11092623.6
2025-06-25 07:00:51,8033259.4,11092427.0
2025-06-25 07:00:52,8033587.2,11092255.0
2025-06-25 07:00:53,8033856.0,11092057.75
2025-06-25 07:00:54,8034117.285714285,11091720.42857143
2025-06-25 07:00:55,8034427.4,11091426.0
2025-06-25 07:00:56,8034712.6,11091178.2
2025-06-25 07:00:57,8034732.2,11090899.6
2025-06-25 07:00:58,8034852.25,11090572.0
2025-06-25 07:00:59,8034945.285714285,11090225.285714285
2025-06-25 07:01:00,8034868.2,11089961.6
2025-06-25 07:01:01,8034741.4,11089773.6
2025-06-25 07:01:02,8034685.0,11089602.4
2025-06-25 07:01:03,8034927.571428572,11089422.57142857
2025-06-25 07:01:04,8035271.625,11089246.125
2025-06-25 07:01:05,8035469.2,11089061.4
2025-06-25 07:01:06,8035667.2,11088922.0
2025-06-25 07:01:07,8035951.0,11088679.6
2025-06-25 07:01:08,8036199.857142857,11088348.0
2025-06-25 07:01:09,8036971.625,11087971.625
2025-06-25 07:01:10,8037260.6,11087707.2
2025-06-25 07:01:11,8037495.6,11087545.0
2025-06-25 07:01:12,8037586.6,11087394.8
2025-06-25 07:01:13,8037729.714285715,11087247.57142857
2025-06-25 07:01:14,8038097.75,11087093.25
2025-06-25 07:01:15,8038330.0,11086958.2
2025-06-25 07:01:16,8038371.4,11086812.6
2025-06-25 07:01:17,8038503.6,11086688.4
2025-06-25 07:01:18,8038719.428571428,11086549.142857144
2025-06-25 07:01:19,8039045.625,11086397.125
2025-06-25 07:01:20,8039100.4,11086255.4
2025-06-25 07:01:21,8039377.4,11086124.8
2025-06-25 07:01:22,8039769.4,11085925.6
2025-06-25 07:01:23,8039967.714285715,11085655.285714285
2025-06-25 07:01:24,8040468.25,11085368.375
2025-06-25 07:01:25,8040558.2,11085163.8
2025-06-25 07:01:26,8040785.8,11084998.2
2025-06-25 07:01:27,8040904.4,11084782.2
2025-06-25 07:01:28,8040560.571428572,11084515.0
2025-06-25 07:01:29,8040619.5,11084213.375
2025-06-25 07:01:30,8040810.6,11083989.6
2025-06-25 07:01:31,8041334.2,11083821.4
2025-06-25 07:01:32,8041891.2,11083640.0
2025-06-25 07:01:33,8042191.571428572,11083351.714285715
2025-06-25 07:01:34,8042444.5,11082894.75
2025-06-25 07:01:35,8042534.8,11082429.2
2025-06-25 07:01:36,8042682.4,11082023.0
2025-06-25 07:01:37,8042966.8,11081588.0
2025-06-25 07:01:38,8043566.333333333,11081080.833333334
2025-06-25 07:01:39,8044269.75,11080447.75
2025-06-25 07:01:40,8045073.8,11079838.6
2025-06-25 07:01:41,8045500.0,11079369.0
2025-06-25 07:01:42,8045881.6,11078942.2
2025-06-25 07:01:43,8045973.428571428,11078438.714285715
2025-06-25 07:01:44,8046304.875,11077817.75
2025-06-25 07:01:45,8046571.2,11077233.4
2025-06-25 07:01:46,8046667.4,11076756.6
2025-06-25 07:01:47,8046667.0,11076280.6
2025-06-25 07:01:48,8046798.857142857,11075668.0
2025-06-25 07:01:49,8046977.125,11074858.0
2025-06-25 07:01:50,8047044.4,11074187.0
2025-06-25 07:01:51,8047172.2,11073687.8
2025-06-25 07:01:52,8047299.2,11073159.8
2025-06-25 07:01:53,8047260.571428572,11072478.57142857
2025-06-25 07:01:54,8047634.625,11071523.25
2025-06-25 07:01:55,8048402.6,11070624.4
2025-06-25 07:01:56,8048553.8,11069847.0
2025-06-25 07:01:57,8048460.4,11069053.8
2025-06-25 07:01:58,8048498.714285715,11068054.714285715
2025-06-25 07:01:59,8048610.25,11066686.0
2025-06-25 07:02:00,8049085.2,11065469.4
2025-06-25 07:02:01,8049330.8,11064557.2
2025-06-25 07:02:02,8049723.0,11063655.8
2025-06-25 07:02:03,8049876.0,11062578.142857144
2025-06-25 07:02:04,8049720.75,11061210.125
2025-06-25 07:02:05,8049877.0,11060067.6
2025-06-25 07:02:06,8050619.6,11059156.0
2025-06-25 07:02:07,8051030.8,11058185.8
2025-06-25 07:02:08,8051365.714285715,11057013.57142857
2025-06-25 07:02:09,8051948.25,11055509.5
2025-06-25 07:02:10,8052236.6,11054194.2
2025-06-25 07:02:11,8052655.2,11053220.4
2025-06-25 07:02:12,8052824.0,11052254.2
2025-06-25 07:02:13,8053203.6,11050492.8
2025-06-25 07:02:14,8053732.333333333,11048579.666666666
2025-06-25 07:02:15,8053616.333333333,11048029.0
2025-06-25 07:02:16,8053676.0,11047388.0
2025-06-25 07:02:17,8053969.8,11046565.8
2025-06-25 07:02:18,8054188.8,11045643.4
2025-06-25 07:02:19,8054279.4,11044700.8
2025-06-25 07:02:20,8054613.5,11043654.333333334
2025-06-25 07:02:21,8055704.0,11042239.333333334
2025-06-25 07:02:22,8056150.0,11040862.0
2025-06-25 07:02:23,8056187.4,11039850.6
2025-06-25 07:02:24,8056113.6,11038838.4
2025-06-25 07:02:25,8056245.666666667,11037756.0
2025-06-25 07:02:26,8056173.0,11036236.111111112
2025-06-25 07:02:27,8055782.8,11034773.4
2025-06-25 07:02:28,8055596.8,11033749.4
2025-06-25 07:02:29,8055431.4,11032694.0
2025-06-25 07:02:30,8055441.5,11031514.5
2025-06-25 07:02:31,8055571.777777778,11029810.0
2025-06-25 07:02:32,8055701.0,11028168.6
2025-06-25 07:02:33,8055729.8,11027049.0
2025-06-25 07:02:34,8055792.4,11025938.0
2025-06-25 07:02:35,8056154.5,11024705.0
2025-06-25 07:02:36,8056995.111111111,11022975.555555556
2025-06-25 07:02:37,8057339.8,11021262.6
2025-06-25 07:02:38,8057661.0,11019957.2
2025-06-25 07:02:39,8058225.2,11018661.6
2025-06-25 07:02:40,8058373.833333333,11017278.0
2025-06-25 07:02:41,8058333.777777778,11015370.0
2025-06-25 07:02:42,8058649.4,11013633.6
2025-06-25 07:02:43,8058521.4,11012425.8
2025-06-25 07:02:44,8058547.2,11011153.2
2025-06-25 07:02:45,8058730.166666667,11009661.666666666
2025-06-25 07:02:46,8059052.111111111,11007627.0
2025-06-25 07:02:47,8059532.6,11005805.8
2025-06-25 07:02:48,8059623.4,11004486.2
2025-06-25 07:02:49,8059204.6,11003180.6
2025-06-25 07:02:50,8058853.833333333,11001759.833333334
2025-06-25 07:02:51,8059253.333333333,10999848.333333334
2025-06-25 07:02:52,8059182.0,10998044.2
2025-06-25 07:02:53,8059144.8,10996669.4
2025-06-25 07:02:54,8059477.0,10995256.0
2025-06-25 07:02:55,8059766.666666667,10993648.5
2025-06-25 07:02:56,8060126.666666667,10991449.777777778
2025-06-25 07:02:57,8060252.8,10989413.4
2025-06-25 07:02:58,8060521.8,10987938.0
2025-06-25 07:02:59,8061110.5,10986634.25
2025-06-25 07:03:00,8061487.0,10985154.166666666
2025-06-25 07:03:01,8061253.111111111,10982983.333333334
2025-06-25 07:03:02,8061279.0,10980882.0
2025-06-25 07:03:03,8061316.6,10979388.4
2025-06-25 07:03:04,8061306.0,10977884.0
2025-06-25 07:03:05,8061281.833333333,10976235.0
2025-06-25 07:03:06,8061333.111111111,10974027.888888888
2025-06-25 07:03:07,8061170.2,10972049.0
2025-06-25 07:03:08,8061110.2,10970579.8
2025-06-25 07:03:09,8061317.2,10969086.8
2025-06-25 07:03:10,8061771.166666667,10967456.0
2025-06-25 07:03:11,8062067.666666667,10965036.222222222
2025-06-25 07:03:12,8061691.8,10962749.6
2025-06-25 07:03:13,8061664.6,10961182.0
2025-06-25 07:03:14,8061531.0,10959634.6
2025-06-25 07:03:15,8061636.166666667,10957945.833333334
2025-06-25 07:03:16,8061518.222222222,10955749.555555556
2025-06-25 07:03:17,8061920.8,10953739.6
2025-06-25 07:03:18,8062425.2,10952170.2
2025-06-25 07:03:19,8062822.8,10950558.4
2025-06-25 07:03:20,8063050.333333333,10948817.0
2025-06-25 07:03:21,8063547.333333333,10946471.777777778
2025-06-25 07:03:22,8064177.2,10944151.6
2025-06-25 07:03:23,8064787.6,10942548.4
2025-06-25 07:03:24,8065277.6,10940991.4
2025-06-25 07:03:25,8065844.333333333,10939292.666666666
2025-06-25 07:03:26,8066090.333333333,10936897.777777778
2025-06-25 07:03:27,8066686.0,10934527.8
2025-06-25 07:03:28,8066570.4,10932793.4
2025-06-25 07:03:29,8067127.4,10931124.8
2025-06-25 07:03:30,8067550.0,10929344.333333334
2025-06-25 07:03:31,8068285.666666667,10926941.222222222
2025-06-25 07:03:32,8068774.2,10924661.6
2025-06-25 07:03:33,8068898.2,10923021.8
2025-06-25 07:03:34,8069196.8,10921344.6
2025-06-25 07:03:35,8069555.0,10919522.0
2025-06-25 07:03:36,8069524.555555556,10917016.333333334
2025-06-25 07:03:37,8069424.8,10914665.0
2025-06-25 07:03:38,8069345.6,10912972.2
2025-06-25 07:03:39,8069576.2,10911266.4
2025-06-25 07:03:40,8069958.0,10909559.8
2025-06-25 07:03:41,8069938.8,10907103.3
2025-06-25 07:03:42,8069814.2,10904548.2
2025-06-25 07:03:43,8070267.2,10902812.8
2025-06-25 07:03:44,8070303.2,10901122.6
2025-06-25 07:03:45,8070275.6,10899468.8
2025-06-25 07:03:46,8070203.4,10896969.5
2025-06-25 07:03:47,8070608.0,10894600.2
2025-06-25 07:03:48,8070839.4,10892993.8
2025-06-25 07:03:49,8070942.2,10891249.4
2025-06-25 07:03:50,8071117.4,10889485.8
2025-06-25 07:03:51,8071533.5,10886837.7
2025-06-25 07:03:52,8071718.4,10884212.8
2025-06-25 07:03:53,8071798.6,10882606.2
2025-06-25 07:03:54,8072020.4,10881096.0
2025-06-25 07:03:55,8072384.0,10879385.8
2025-06-25 07:03:56,8073027.0,10876749.9
2025-06-25 07:03:57,8073214.0,10874101.8
2025-06-25 07:03:58,8073502.2,10872352.6
2025-06-25 07:03:59,8073704.8,10870628.6
2025-06-25 07:04:00,8073828.4,10868947.6
2025-06-25 07:04:01,8073834.8,10866442.3
2025-06-25 07:04:02,8074142.6,10863853.0
2025-06-25 07:04:03,8074179.0,10862051.2
2025-06-25 07:04:04,8074266.4,10860270.8
2025-06-25 07:04:05,8074744.2,10858531.4
2025-06-25 07:04:06,8075219.2,10856012.1
2025-06-25 07:04:07,8075644.4,10853461.0
2025-06-25 07:04:08,8076377.8,10851575.6
2025-06-25 07:04:09,8076690.2,10849655.8
2025-06-25 07:04:10,8077160.0,10846985.6
2025-06-25 07:04:11,8078207.333333333,10842544.666666666
2025-06-25 07:04:12,8078571.666666667,10841467.333333334
2025-06-25 07:04:13,8078813.5,10840185.0
2025-06-25 07:04:14,8079215.6,10838520.0
2025-06-25 07:04:15,8079564.6,10836767.2
2025-06-25 07:04:16,8079858.0,10834988.8
2025-06-25 07:04:17,8080170.8,10833146.8
2025-06-25 07:04:18,8080604.9,10830437.6
2025-06-25 07:04:19,8081057.4,10827807.0
2025-06-25 07:04:20,8081275.2,10826034.4
2025-06-25 07:04:21,8081597.25,10824404.25
2025-06-25 07:04:22,8082260.4,10822741.4
2025-06-25 07:04:23,8082800.7,10819968.3
2025-06-25 07:04:24,8083240.2,10817251.6
2025-06-25 07:04:25,8083563.6,10815458.0
2025-06-25 07:04:26,8084244.0,10813702.6
2025-06-25 07:04:27,8084531.8,10811918.2
2025-06-25 07:04:28,8085311.7,10809198.0
2025-06-25 07:04:29,8086468.6,10806504.6
2025-06-25 07:04:30,8087197.6,10804682.8
2025-06-25 07:04:31,8088054.4,10802852.8
2025-06-25 07:04:32,8088597.0,10801004.8
2025-06-25 07:04:33,8088986.1,10798264.5
2025-06-25 07:04:34,8089191.8,10795486.4
2025-06-25 07:04:35,8089537.8,10793591.2
2025-06-25 07:04:36,8090436.0,10791729.2
2025-06-25 07:04:37,8091367.2,10789909.6
2025-06-25 07:04:38,8092389.7,10787202.0
2025-06-25 07:04:39,8094416.6,10784502.8
2025-06-25 07:04:40,8095246.8,10782707.6
2025-06-25 07:04:41,8096245.0,10780954.6
2025-06-25 07:04:42,8096720.0,10779160.8
2025-06-25 07:04:43,8097265.1,10776442.5
2025-06-25 07:04:44,8097946.6,10773763.8
2025-06-25 07:04:45,8098088.4,10771975.8
2025-06-25 07:04:46,8098298.4,10770160.2
2025-06-25 07:04:47,8098281.2,10768354.0
2025-06-25 07:04:48,8098495.9,10765637.2
2025-06-25 07:04:49,8099259.2,10762970.6
2025-06-25 07:04:50,8099700.6,10761233.4
2025-06-25 07:04:51,8100137.0,10759482.6
2025-06-25 07:04:52,8100889.2,10757675.8
2025-06-25 07:04:53,8101867.3,10754937.8
2025-06-25 07:04:54,8102999.6,10752076.8
2025-06-25 07:04:55,8103410.0,10750196.8
2025-06-25 07:04:56,8104012.8,10748318.6
2025-06-25 07:04:57,8104538.2,10746544.2
2025-06-25 07:04:58,8105245.5,10743756.9
2025-06-25 07:04:59,8106018.6,10740943.4
2025-06-25 07:05:00,8106262.6,10739066.0
2025-06-25 07:05:01,8106348.2,10737171.6
2025-06-25 07:05:02,8106473.4,10735397.4
2025-06-25 07:05:03,8106815.666666667,10732833.111111112
2025-06-25 07:05:04,8107501.5,10729931.666666666
2025-06-25 07:05:05,8107781.0,10727920.6
2025-06-25 07:05:06,8108076.0,10726130.2
2025-06-25 07:05:07,8108551.0,10724414.6
2025-06-25 07:05:08,8108840.333333333,10721900.888888888
2025-06-25 07:05:09,8109032.5,10719046.5
2025-06-25 07:05:10,8109050.6,10717003.2
2025-06-25 07:05:11,8109047.4,10715096.8
2025-06-25 07:05:12,8108905.2,10713196.6
2025-06-25 07:05:13,8109018.222222222,10710638.666666666
2025-06-25 07:05:14,8109687.0,10707888.0
2025-06-25 07:05:15,8109713.2,10705896.2
2025-06-25 07:05:16,8109705.8,10704136.2
2025-06-25 07:05:17,8109703.4,10702369.6
2025-06-25 07:05:18,8109845.777777778,10699944.777777778
2025-06-25 07:05:19,8110169.833333333,10697288.166666666
2025-06-25 07:05:20,8110398.2,10695122.4
2025-06-25 07:05:21,8110477.0,10693189.0
2025-06-25 07:05:22,8110700.4,10691299.6
2025-06-25 07:05:23,8111020.111111111,10688735.111111112
2025-06-25 07:05:24,8111346.666666667,10685912.0
2025-06-25 07:05:25,8111670.8,10683895.2
2025-06-25 07:05:26,8111782.2,10682089.6
2025-06-25 07:05:27,8112283.6,10680251.0
2025-06-25 07:05:28,8112891.555555556,10677606.555555556
2025-06-25 07:05:29,8112977.833333333,10674875.166666666
2025-06-25 07:05:30,8111858.0,10672843.2
2025-06-25 07:05:31,8110456.2,10671032.0
2025-06-25 07:05:32,8110483.0,10669222.6
2025-06-25 07:05:33,8110726.777777778,10666827.0
2025-06-25 07:05:34,8111199.166666667,10664249.333333334
2025-06-25 07:05:35,8111801.2,10662394.8
2025-06-25 07:05:36,8112186.4,10660516.4
2025-06-25 07:05:37,8112812.4,10658493.6
2025-06-25 07:05:38,8113520.888888889,10655884.666666666
2025-06-25 07:05:39,8114013.4,10653301.2
2025-06-25 07:05:40,8114560.4,10651341.6
2025-06-25 07:05:41,8115263.4,10649390.4
2025-06-25 07:05:42,8115706.8,10647560.0
2025-06-25 07:05:43,8116197.777777778,10645138.444444444
2025-06-25 07:05:44,8116833.0,10642497.5
2025-06-25 07:05:45,8117292.4,10640426.4
2025-06-25 07:05:46,8117936.8,10638546.8
2025-06-25 07:05:47,8118377.8,10636690.2
2025-06-25 07:05:48,8118750.0,10634064.666666666
2025-06-25 07:05:49,8119038.5,10631226.5
2025-06-25 07:05:50,8119321.6,10629209.8
2025-06-25 07:05:51,8119743.0,10627408.6
2025-06-25 07:05:52,8120120.4,10625674.2
2025-06-25 07:05:53,8120514.222222222,10623251.888888888
2025-06-25 07:05:54,8121129.333333333,10620715.833333334
2025-06-25 07:05:55,8121646.6,10618811.2
2025-06-25 07:05:56,8122060.4,10617048.6
2025-06-25 07:05:57,8122666.6,10615242.0
2025-06-25 07:05:58,8123071.888888889,10612677.666666666
2025-06-25 07:05:59,8123059.5,10610033.0
2025-06-25 07:06:00,8123340.0,10608194.8
2025-06-25 07:06:01,8123808.6,10606363.2
2025-06-25 07:06:02,8124127.8,10604528.6
2025-06-25 07:06:03,8124569.222222222,10602090.888888888
2025-06-25 07:06:04,8125432.166666667,10599345.0
2025-06-25 07:06:05,8125903.4,10597284.8
2025-06-25 07:06:06,8126132.8,10595468.4
2025-06-25 07:06:07,8125933.0,10593717.8
2025-06-25 07:06:08,8125819.666666667,10591085.666666666
2025-06-25 07:06:09,8126113.666666667,10588268.333333334
2025-06-25 07:06:10,8126205.6,10586331.0
2025-06-25 07:06:11,8126628.8,10584529.4
2025-06-25 07:06:12,8127107.8,10582665.8
2025-06-25 07:06:13,8127446.111111111,10579962.111111112
2025-06-25 07:06:14,8127712.0,10577122.5
2025-06-25 07:06:15,8128392.0,10575112.4
2025-06-25 07:06:16,8128641.8,10573265.0
2025-06-25 07:06:17,8129005.2,10571383.6
2025-06-25 07:06:18,8129820.5,10567040.25
2025-06-25 07:06:19,8130005.666666667,10564857.333333334
2025-06-25 07:06:20,8130037.5,10563570.5
2025-06-25 07:06:21,8129940.0,10562117.0
2025-06-25 07:06:22,8130032.4,10560487.2
2025-06-25 07:06:23,8130082.2,10558659.4
2025-06-25 07:06:24,8130177.4,10556850.6
2025-06-25 07:06:25,8130531.75,10554546.5
2025-06-25 07:06:26,8131028.571428572,10551961.857142856
2025-06-25 07:06:27,8131051.8,10549890.0
2025-06-25 07:06:28,8131280.4,10548090.0
2025-06-25 07:06:29,8131808.6,10546219.4
2025-06-25 07:06:30,8132489.25,10543699.375
2025-06-25 07:06:31,8133064.857142857,10540822.0
2025-06-25 07:06:32,8133358.6,10538593.8
2025-06-25 07:06:33,8133664.4,10536765.2
2025-06-25 07:06:34,8133964.2,10534889.8
2025-06-25 07:06:35,8134270.875,10532498.625
2025-06-25 07:06:36,8134685.142857143,10529856.857142856
2025-06-25 07:06:37,8134990.6,10527745.8
2025-06-25 07:06:38,8135165.6,10526016.6
2025-06-25 07:06:39,8135377.2,10524308.0
2025-06-25 07:06:40,8135837.375,10522033.25
2025-06-25 07:06:41,8135504.285714285,10519362.57142857
2025-06-25 07:06:42,8135917.4,10517213.6
2025-06-25 07:06:43,8136126.2,10515386.4
2025-06-25 07:06:44,8136062.2,10513602.8
2025-06-25 07:06:45,8136283.75,10511409.375
2025-06-25 07:06:46,8136977.428571428,10508845.285714285
2025-06-25 07:06:47,8137802.2,10506848.0
2025-06-25 07:06:48,8138305.2,10505188.2
2025-06-25 07:06:49,8138774.4,10503492.0
2025-06-25 07:06:50,8139192.125,10501171.0
2025-06-25 07:06:51,8139362.857142857,10498449.57142857
2025-06-25 07:06:52,8139461.8,10496307.6
2025-06-25 07:06:53,8139686.8,10494561.0
2025-06-25 07:06:54,8140262.0,10492885.8
2025-06-25 07:06:55,8140978.25,10490564.875
2025-06-25 07:06:56,8141458.142857143,10487845.0
2025-06-25 07:06:57,8141644.2,10485761.2
2025-06-25 07:06:58,8141595.4,10484045.8
2025-06-25 07:06:59,8141942.6,10482328.4
2025-06-25 07:07:00,8142951.0,10480186.42857143
2025-06-25 07:07:01,8144086.142857143,10477679.57142857
2025-06-25 07:07:02,8145510.6,10475589.8
2025-06-25 07:07:03,8145750.6,10473850.4
2025-06-25 07:07:04,8145616.8,10472096.4
2025-06-25 07:07:05,8145659.375,10469802.5
2025-06-25 07:07:06,8145623.571428572,10467231.857142856
2025-06-25 07:07:07,8145764.0,10465053.2
2025-06-25 07:07:08,8146105.6,10463195.6
2025-06-25 07:07:09,8146235.2,10461430.6
2025-06-25 07:07:10,8146119.75,10459122.0
2025-06-25 07:07:11,8146278.428571428,10456469.142857144
2025-06-25 07:07:12,8146000.6,10454354.8
2025-06-25 07:07:13,8145807.2,10452606.6
2025-06-25 07:07:14,8145666.8,10450817.8
2025-06-25 07:07:15,8145853.375,10448624.25
2025-06-25 07:07:16,8146133.571428572,10445986.0
2025-06-25 07:07:17,8146225.2,10443778.6
2025-06-25 07:07:18,8146091.8,10442053.2
2025-06-25 07:07:19,8145876.6,10440425.2
2025-06-25 07:07:20,8145575.75,10438142.75
2025-06-25 07:07:21,8145311.857142857,10435371.0
2025-06-25 07:07:22,8145295.8,10433163.4
2025-06-25 07:07:23,8145446.0,10431298.6
2025-06-25 07:07:24,8145726.0,10429448.6
2025-06-25 07:07:25,8145939.375,10427053.25
2025-06-25 07:07:26,8145800.285714285,10424345.142857144
2025-06-25 07:07:27,8145692.0,10422280.2
2025-06-25 07:07:28,8145737.0,10420565.6
2025-06-25 07:07:29,8146050.2,10418716.0
2025-06-25 07:07:30,8146370.625,10416426.0
2025-06-25 07:07:31,8146440.428571428,10413840.42857143
2025-06-25 07:07:32,8146074.6,10411844.6
2025-06-25 07:07:33,8145781.8,10410133.4
2025-06-25 07:07:34,8145513.2,10408416.2
2025-06-25 07:07:35,8145786.125,10406240.75
2025-06-25 07:07:36,8146192.714285715,10403639.0
2025-06-25 07:07:37,8146394.2,10401512.8
2025-06-25 07:07:38,8146431.8,10399879.6
2025-06-25 07:07:39,8146375.4,10398199.6
2025-06-25 07:07:40,8146553.714285715,10396085.857142856
2025-06-25 07:07:41,8146664.75,10393414.75
2025-06-25 07:07:42,8146619.4,10391260.2
2025-06-25 07:07:43,8146905.4,10389708.0
2025-06-25 07:07:44,8147234.2,10388106.4
2025-06-25 07:07:45,8147592.142857143,10386196.285714285
2025-06-25 07:07:46,8147625.25,10383455.125
2025-06-25 07:07:47,8147809.2,10381073.2
2025-06-25 07:07:48,8147950.0,10379295.2
2025-06-25 07:07:49,8147847.4,10377574.0
2025-06-25 07:07:50,8147889.571428572,10375511.142857144
2025-06-25 07:07:51,8148488.75,10372944.625
2025-06-25 07:07:52,8148291.6,10370634.2
2025-06-25 07:07:53,8148087.0,10368854.8
