tstamp,CH1,CH2
2025-07-10 09:32:21,8084783.2,0.0
2025-07-10 09:32:22,8084813.4,0.0
2025-07-10 09:32:23,8084715.2,0.0
2025-07-10 09:32:24,8084724.857142857,0.0
2025-07-10 09:32:25,8084655.25,0.0
2025-07-10 09:32:26,8084568.4,0.0
2025-07-10 09:32:27,8084550.6,0.0
2025-07-10 09:32:28,8084544.6,0.0
2025-07-10 09:32:29,8084473.833333333,0.0
2025-07-10 09:32:30,8084469.555555556,0.0
2025-07-10 09:32:31,8084442.0,0.0
2025-07-10 09:32:32,8084424.25,0.0
2025-07-10 09:32:33,8084652.75,0.0
2025-07-10 09:32:34,8084653.333333333,0.0
2025-07-10 09:32:35,8084618.0,0.0
2025-07-10 09:32:36,8084632.4,0.0
2025-07-10 09:32:37,8084737.6,0.0
2025-07-10 09:32:38,8084864.4,0.0
2025-07-10 09:32:39,8084938.333333333,0.0
2025-07-10 09:32:40,8085078.333333333,0.0
2025-07-10 09:32:41,8085172.8,0.0
2025-07-10 09:32:42,8085221.8,0.0
2025-07-10 09:32:43,8085269.8,0.0
2025-07-10 09:32:44,8085307.5,0.0
2025-07-10 09:32:45,8085391.222222222,0.0
2025-07-10 09:32:46,8085521.8,0.0
2025-07-10 09:32:47,8085618.8,0.0
2025-07-10 09:32:48,8085771.8,0.0
2025-07-10 09:32:49,8085908.833333333,0.0
2025-07-10 09:32:50,8086032.666666667,0.0
2025-07-10 09:32:51,8086177.8,0.0
2025-07-10 09:32:52,8086256.4,0.0
2025-07-10 09:32:53,8086320.2,0.0
2025-07-10 09:32:54,8086527.666666667,0.0
2025-07-10 09:32:55,8086724.777777778,0.0
2025-07-10 09:32:56,8086873.6,0.0
2025-07-10 09:32:57,8087018.6,0.0
2025-07-10 09:32:58,8087122.8,0.0
2025-07-10 09:32:59,8087231.333333333,0.0
2025-07-10 09:33:00,8087357.333333333,0.0
2025-07-10 09:33:01,8087443.4,0.0
2025-07-10 09:33:02,8087428.8,0.0
2025-07-10 09:33:03,8087491.5,0.0
2025-07-10 09:33:04,8087564.666666667,0.0
2025-07-10 09:33:05,8087624.888888889,0.0
2025-07-10 09:33:06,8087621.4,0.0
2025-07-10 09:33:07,8087656.4,0.0
2025-07-10 09:33:08,8087697.0,0.0
2025-07-10 09:33:09,8087717.0,0.0
2025-07-10 09:33:10,8087785.666666667,0.0
2025-07-10 09:33:11,8087910.0,0.0
2025-07-10 09:33:12,8087909.2,0.0
2025-07-10 09:33:13,8087899.0,0.0
2025-07-10 09:33:14,8087916.833333333,0.0
2025-07-10 09:33:15,8087996.888888889,0.0
2025-07-10 09:33:16,8088050.4,0.0
2025-07-10 09:33:17,8088034.8,0.0
2025-07-10 09:33:18,8088091.4,0.0
2025-07-10 09:33:19,8088212.333333333,0.0
2025-07-10 09:33:20,8088259.555555556,0.0
2025-07-10 09:33:21,8088289.0,0.0
2025-07-10 09:33:22,8088207.6,0.0
2025-07-10 09:33:23,8088243.8,0.0
2025-07-10 09:33:24,8088231.333333333,0.0
2025-07-10 09:33:25,8088151.0,0.0
2025-07-10 09:33:26,8088078.4,0.0
2025-07-10 09:33:27,8088020.4,0.0
2025-07-10 09:33:28,8087979.666666667,0.0
2025-07-10 09:33:29,8087952.75,0.0
2025-07-10 09:33:30,8087862.0,0.0
2025-07-10 09:33:31,8087965.2,0.0
2025-07-10 09:33:32,8087918.2,0.0
2025-07-10 09:33:33,8087835.4,0.0
2025-07-10 09:33:34,8087872.333333333,0.0
2025-07-10 09:33:35,8087914.222222222,0.0
2025-07-10 09:33:36,8087962.8,0.0
2025-07-10 09:33:37,8087988.0,0.0
2025-07-10 09:33:38,8088051.6,0.0
2025-07-10 09:33:39,8088067.6,0.0
2025-07-10 09:33:40,8088092.1,0.0
2025-07-10 09:33:41,8088262.4,0.0
2025-07-10 09:33:42,8088373.8,0.0
2025-07-10 09:33:43,8088628.0,0.0
2025-07-10 09:33:44,8088549.2,0.0
2025-07-10 09:33:45,8088528.2,0.0
2025-07-10 09:33:46,8088438.0,0.0
2025-07-10 09:33:47,8088290.4,0.0
2025-07-10 09:33:48,8088339.2,0.0
2025-07-10 09:33:49,8088232.8,0.0
2025-07-10 09:33:50,8088147.3,0.0
2025-07-10 09:33:51,8087952.2,0.0
2025-07-10 09:33:52,8087815.8,0.0
2025-07-10 09:33:53,8087820.4,0.0
2025-07-10 09:33:54,8087775.0,0.0
2025-07-10 09:33:55,8087761.9,0.0
2025-07-10 09:33:56,8087646.0,0.0
2025-07-10 09:33:57,8087598.6,0.0
2025-07-10 09:33:58,8087580.666666667,0.0
2025-07-10 09:33:59,8087602.333333333,0.0
2025-07-10 09:34:00,8087495.75,0.0
2025-07-10 09:34:01,8087510.2,0.0
2025-07-10 09:34:02,8087447.8,0.0
2025-07-10 09:34:03,8087436.4,0.0
2025-07-10 09:34:04,8087400.8,0.0
2025-07-10 09:34:05,8087386.6,0.0
2025-07-10 09:34:06,8087401.0,0.0
2025-07-10 09:34:07,8087357.2,0.0
2025-07-10 09:34:08,8087338.8,0.0
2025-07-10 09:34:09,8087351.6,0.0
2025-07-10 09:34:10,8087328.4,0.0
2025-07-10 09:34:11,8087316.0,0.0
2025-07-10 09:34:12,8087243.4,0.0
2025-07-10 09:34:13,8087241.0,0.0
2025-07-10 09:34:14,8087250.0,0.0
2025-07-10 09:34:15,8087188.111111111,0.0
2025-07-10 09:34:16,8087106.4,0.0
2025-07-10 09:34:17,8087020.6,0.0
2025-07-10 09:34:18,8086970.2,0.0
2025-07-10 09:34:19,8086909.6,0.0
2025-07-10 09:34:20,8086811.7,0.0
2025-07-10 09:34:21,8086700.8,0.0
2025-07-10 09:34:22,8086678.8,0.0
2025-07-10 09:34:23,8086613.2,0.0
2025-07-10 09:34:24,8086637.0,0.0
2025-07-10 09:34:25,8086589.6,0.0
2025-07-10 09:34:26,8086555.8,0.0
2025-07-10 09:34:27,8086497.8,0.0
2025-07-10 09:34:28,8086493.6,0.0
2025-07-10 09:34:29,8086427.0,0.0
2025-07-10 09:34:30,8086410.7,0.0
2025-07-10 09:34:31,8086397.6,0.0
2025-07-10 09:34:32,8086342.8,0.0
2025-07-10 09:34:33,8086333.4,0.0
2025-07-10 09:34:34,8086243.2,0.0
2025-07-10 09:34:35,8086209.2,0.0
2025-07-10 09:34:36,8086227.6,0.0
2025-07-10 09:34:37,8086245.6,0.0
2025-07-10 09:34:38,8086240.0,0.0
2025-07-10 09:34:39,8086299.2,0.0
2025-07-10 09:34:40,8086279.4,0.0
2025-07-10 09:34:41,8086236.2,0.0
2025-07-10 09:34:42,8086266.2,0.0
2025-07-10 09:34:43,8086194.8,0.0
2025-07-10 09:34:44,8086218.0,0.0
2025-07-10 09:34:45,8086252.8,0.0
2025-07-10 09:34:46,8086248.0,0.0
2025-07-10 09:34:47,8086268.0,0.0
2025-07-10 09:34:48,8086223.6,0.0
2025-07-10 09:34:49,8086169.2,0.0
2025-07-10 09:34:50,8086122.444444444,0.0
2025-07-10 09:34:51,8085982.5,0.0
2025-07-10 09:34:52,8085843.6,0.0
2025-07-10 09:34:53,8085660.0,0.0
2025-07-10 09:34:54,8085566.25,0.0
2025-07-10 09:34:55,8085568.0,0.0
2025-07-10 09:34:56,8085511.2,0.0
2025-07-10 09:34:57,8085462.0,0.0
2025-07-10 09:34:58,8085478.2,0.0
2025-07-10 09:34:59,8085463.2,0.0
2025-07-10 09:35:00,8085457.777777778,0.0
2025-07-10 09:35:01,8085443.833333333,0.0
2025-07-10 09:35:02,8085409.0,0.0
2025-07-10 09:35:03,8085377.8,0.0
2025-07-10 09:35:04,8085349.6,0.0
2025-07-10 09:35:05,8085224.666666667,0.0
2025-07-10 09:35:06,8085110.666666667,0.0
2025-07-10 09:35:07,8085074.0,0.0
2025-07-10 09:35:08,8085038.2,0.0
2025-07-10 09:35:09,8085076.8,0.0
2025-07-10 09:35:10,8085103.666666667,0.0
2025-07-10 09:35:11,8085109.166666667,0.0
2025-07-10 09:35:12,8085074.8,0.0
2025-07-10 09:35:13,8085118.6,0.0
2025-07-10 09:35:14,8085141.8,0.0
2025-07-10 09:35:15,8085146.888888889,0.0
2025-07-10 09:35:16,8085260.833333333,0.0
2025-07-10 09:35:17,8085187.6,0.0
2025-07-10 09:35:18,8085118.2,0.0
2025-07-10 09:35:19,8085130.4,0.0
2025-07-10 09:35:20,8085183.333333333,0.0
2025-07-10 09:35:21,8085052.666666667,0.0
2025-07-10 09:35:22,8084972.8,0.0
2025-07-10 09:35:23,8084989.6,0.0
2025-07-10 09:35:24,8084865.4,0.0
2025-07-10 09:35:25,8084737.375,0.0
2025-07-10 09:35:26,8084603.666666667,0.0
2025-07-10 09:35:27,8084591.0,0.0
2025-07-10 09:35:28,8084507.6,0.0
2025-07-10 09:35:29,8084426.0,0.0
2025-07-10 09:35:30,8084361.555555556,0.0
2025-07-10 09:35:31,8084277.666666667,0.0
2025-07-10 09:35:32,8084276.2,0.0
2025-07-10 09:35:33,8084248.4,0.0
2025-07-10 09:35:34,8084215.2,0.0
2025-07-10 09:35:35,8084146.777777778,0.0
2025-07-10 09:35:36,8084054.5,0.0
2025-07-10 09:35:37,8084070.6,0.0
2025-07-10 09:35:38,8084042.8,0.0
2025-07-10 09:35:39,8084027.2,0.0
2025-07-10 09:35:40,8084008.222222222,0.0
2025-07-10 09:35:41,8084095.666666667,0.0
2025-07-10 09:35:42,8084199.8,0.0
2025-07-10 09:35:43,8084307.0,0.0
2025-07-10 09:35:44,8084397.6,0.0
2025-07-10 09:35:45,8084480.555555556,0.0
2025-07-10 09:35:46,8084624.833333333,0.0
2025-07-10 09:35:47,8084690.2,0.0
2025-07-10 09:35:48,8084692.6,0.0
2025-07-10 09:35:49,8084711.8,0.0
2025-07-10 09:35:50,8084729.444444444,0.0
2025-07-10 09:35:51,8084791.0,0.0
2025-07-10 09:35:52,8084841.8,0.0
2025-07-10 09:35:53,8084837.6,0.0
2025-07-10 09:35:54,8084858.0,0.0
2025-07-10 09:35:55,8084832.222222222,0.0
2025-07-10 09:35:56,8084834.833333333,0.0
2025-07-10 09:35:57,8084859.2,0.0
2025-07-10 09:35:58,8084900.4,0.0
2025-07-10 09:35:59,8084834.8,0.0
2025-07-10 09:36:00,8084934.666666667,0.0
2025-07-10 09:36:01,8084953.0,0.0
2025-07-10 09:36:02,8084989.4,0.0
2025-07-10 09:36:03,8084988.0,0.0
2025-07-10 09:36:04,8085000.2,0.0
2025-07-10 09:36:05,8084979.875,0.0
2025-07-10 09:36:06,8085059.142857143,0.0
2025-07-10 09:36:07,8085096.0,0.0
2025-07-10 09:36:08,8085129.6,0.0
2025-07-10 09:36:09,8085148.4,0.0
2025-07-10 09:36:10,8085336.375,0.0
2025-07-10 09:36:11,8085467.142857143,0.0
2025-07-10 09:36:12,8085719.6,0.0
2025-07-10 09:36:13,8085811.0,0.0
2025-07-10 09:36:14,8085922.6,0.0
2025-07-10 09:36:15,8086031.25,0.0
2025-07-10 09:36:16,8086194.142857143,0.0
2025-07-10 09:36:17,8086284.4,0.0
2025-07-10 09:36:18,8086433.4,0.0
2025-07-10 09:36:19,8086546.2,0.0
2025-07-10 09:36:20,8086591.875,0.0
2025-07-10 09:36:21,8086775.428571428,0.0
2025-07-10 09:36:22,8086865.4,0.0
2025-07-10 09:36:23,8087059.8,0.0
2025-07-10 09:36:24,8087244.6,0.0
2025-07-10 09:36:25,8087421.875,0.0
2025-07-10 09:36:26,8087742.714285715,0.0
2025-07-10 09:36:27,8087987.0,0.0
2025-07-10 09:36:28,8088152.0,0.0
2025-07-10 09:36:29,8088322.8,0.0
2025-07-10 09:36:30,8088527.75,0.0
2025-07-10 09:36:31,8088653.571428572,0.0
2025-07-10 09:36:32,8088829.8,0.0
2025-07-10 09:36:33,8089026.8,0.0
2025-07-10 09:36:34,8089405.8,0.0
2025-07-10 09:36:35,8089713.571428572,0.0
2025-07-10 09:36:36,8089879.428571428,0.0
2025-07-10 09:36:37,8089971.8,0.0
2025-07-10 09:36:38,8090029.8,0.0
2025-07-10 09:36:39,8090163.2,0.0
2025-07-10 09:36:40,8090301.5,0.0
2025-07-10 09:36:41,8090495.0,0.0
2025-07-10 09:36:42,8090756.4,0.0
2025-07-10 09:36:43,8090881.0,0.0
2025-07-10 09:36:44,8091114.8,0.0
2025-07-10 09:36:45,8091282.125,0.0
2025-07-10 09:36:46,8091448.571428572,0.0
2025-07-10 09:36:47,8091569.4,0.0
2025-07-10 09:36:48,8091629.0,0.0
2025-07-10 09:36:49,8091846.6,0.0
2025-07-10 09:36:50,8092044.875,0.0
2025-07-10 09:36:51,8092154.0,0.0
2025-07-10 09:36:52,8092222.8,0.0
2025-07-10 09:36:53,8092355.5,0.0
2025-07-10 09:36:54,8092539.75,0.0
2025-07-10 09:36:55,8092603.0,0.0
2025-07-10 09:36:56,8092635.25,0.0
2025-07-10 09:36:57,8092782.2,0.0
2025-07-10 09:36:58,8092828.4,0.0
2025-07-10 09:36:59,8092934.6,0.0
2025-07-10 09:37:00,8092967.625,0.0
2025-07-10 09:37:01,8093085.857142857,0.0
2025-07-10 09:37:02,8093278.0,0.0
2025-07-10 09:37:03,8093409.6,0.0
2025-07-10 09:37:04,8093499.4,0.0
2025-07-10 09:37:05,8093707.125,0.0
2025-07-10 09:37:06,8093877.571428572,0.0
2025-07-10 09:37:07,8093996.6,0.0
2025-07-10 09:37:08,8094132.6,0.0
2025-07-10 09:37:09,8094227.4,0.0
2025-07-10 09:37:10,8094399.75,0.0
2025-07-10 09:37:11,8094591.142857143,0.0
2025-07-10 09:37:12,8094719.2,0.0
2025-07-10 09:37:13,8094874.2,0.0
2025-07-10 09:37:14,8094917.0,0.0
2025-07-10 09:37:15,8094968.571428572,0.0
2025-07-10 09:37:16,8095090.75,0.0
2025-07-10 09:37:17,8095274.8,0.0
2025-07-10 09:37:18,8095490.0,0.0
2025-07-10 09:37:19,8095650.666666667,0.0
2025-07-10 09:37:20,8095821.25,0.0
2025-07-10 09:37:21,8095952.25,0.0
2025-07-10 09:37:22,8096210.8,0.0
2025-07-10 09:37:23,8096325.2,0.0
2025-07-10 09:37:24,8096475.4,0.0
2025-07-10 09:37:25,8096620.857142857,0.0
2025-07-10 09:37:26,8096733.5,0.0
2025-07-10 09:37:27,8096839.0,0.0
2025-07-10 09:37:28,8096907.6,0.0
2025-07-10 09:37:29,8097082.4,0.0
2025-07-10 09:37:30,8097174.714285715,0.0
2025-07-10 09:37:31,8097321.5,0.0
2025-07-10 09:37:32,8097330.0,0.0
2025-07-10 09:37:33,8097564.5,0.0
2025-07-10 09:37:34,8097767.333333333,0.0
2025-07-10 09:37:35,8097859.5,0.0
2025-07-10 09:37:36,8097827.75,0.0
2025-07-10 09:37:37,8097907.4,0.0
2025-07-10 09:37:38,8097982.75,0.0
2025-07-10 09:37:39,8098036.666666667,0.0
2025-07-10 09:37:40,8098081.0,0.0
2025-07-10 09:37:41,8098142.75,0.0
2025-07-10 09:37:42,8098136.4,0.0
2025-07-10 09:37:43,8098168.4,0.0
2025-07-10 09:37:44,8098217.2,0.0
2025-07-10 09:37:45,8098272.714285715,0.0
2025-07-10 09:37:46,8098348.0,0.0
2025-07-10 09:37:47,8098367.8,0.0
2025-07-10 09:37:48,8098514.8,0.0
2025-07-10 09:37:49,8098585.6,0.0
2025-07-10 09:37:50,8098656.285714285,0.0
2025-07-10 09:37:51,8098758.875,0.0
2025-07-10 09:37:52,8098923.8,0.0
2025-07-10 09:37:53,8099057.4,0.0
2025-07-10 09:37:54,8099153.0,0.0
2025-07-10 09:37:55,8099282.0,0.0
2025-07-10 09:37:56,8099513.875,0.0
2025-07-10 09:37:57,8099703.6,0.0
2025-07-10 09:37:58,8099799.0,0.0
2025-07-10 09:37:59,8099899.8,0.0
2025-07-10 09:38:00,8099931.285714285,0.0
2025-07-10 09:38:01,8099978.75,0.0
2025-07-10 09:38:02,8100027.2,0.0
2025-07-10 09:38:03,8100060.8,0.0
2025-07-10 09:38:04,8100153.2,0.0
2025-07-10 09:38:05,8100225.142857143,0.0
2025-07-10 09:38:06,8100360.125,0.0
2025-07-10 09:38:07,8100371.0,0.0
2025-07-10 09:38:08,8100396.0,0.0
2025-07-10 09:38:09,8100408.0,0.0
2025-07-10 09:38:10,8100483.428571428,0.0
2025-07-10 09:38:11,8100521.25,0.0
2025-07-10 09:38:12,8100507.0,0.0
2025-07-10 09:38:13,8100552.2,0.0
2025-07-10 09:38:14,8100552.2,0.0
2025-07-10 09:38:15,8100501.285714285,0.0
2025-07-10 09:38:16,8100486.5,0.0
2025-07-10 09:38:17,8100496.0,0.0
2025-07-10 09:38:18,8100480.2,0.0
2025-07-10 09:38:19,8100526.0,0.0
2025-07-10 09:38:20,8100566.428571428,0.0
2025-07-10 09:38:21,8100545.25,0.0
2025-07-10 09:38:22,8100643.8,0.0
2025-07-10 09:38:23,8100620.8,0.0
2025-07-10 09:38:24,8100550.6,0.0
2025-07-10 09:38:25,8100483.0,0.0
2025-07-10 09:38:26,8100502.555555556,0.0
2025-07-10 09:38:27,8100450.4,0.0
2025-07-10 09:38:28,8100520.2,0.0
2025-07-10 09:38:29,8100535.0,0.0
2025-07-10 09:38:30,8100583.333333333,0.0
2025-07-10 09:38:31,8100642.111111111,0.0
2025-07-10 09:38:32,8100624.0,0.0
2025-07-10 09:38:33,8100653.0,0.0
2025-07-10 09:38:34,8100652.0,0.0
2025-07-10 09:38:35,8100637.5,0.0
2025-07-10 09:38:36,8100647.777777778,0.0
2025-07-10 09:38:37,8100626.2,0.0
2025-07-10 09:38:38,8100607.2,0.0
2025-07-10 09:38:39,8100594.6,0.0
2025-07-10 09:38:40,8100622.0,0.0
2025-07-10 09:38:41,8100696.111111111,0.0
2025-07-10 09:38:42,8100794.8,0.0
2025-07-10 09:38:43,8100906.8,0.0
2025-07-10 09:38:44,8101019.6,0.0
2025-07-10 09:38:45,8101216.5,0.0
2025-07-10 09:38:46,8101446.333333333,0.0
2025-07-10 09:38:47,8101656.8,0.0
2025-07-10 09:38:48,8101779.2,0.0
2025-07-10 09:38:49,8101851.0,0.0
2025-07-10 09:38:50,8101874.833333333,0.0
2025-07-10 09:38:51,8101828.666666667,0.0
2025-07-10 09:38:52,8101825.2,0.0
2025-07-10 09:38:53,8101801.2,0.0
2025-07-10 09:38:54,8101811.8,0.0
2025-07-10 09:38:55,8101760.833333333,0.0
2025-07-10 09:38:56,8101700.5,0.0
2025-07-10 09:38:57,8101643.6,0.0
2025-07-10 09:38:58,8101584.6,0.0
2025-07-10 09:38:59,8101553.6,0.0
2025-07-10 09:39:00,8101550.333333333,0.0
2025-07-10 09:39:01,8101567.111111111,0.0
2025-07-10 09:39:02,8101574.8,0.0
2025-07-10 09:39:03,8101488.6,0.0
2025-07-10 09:39:04,8101528.8,0.0
2025-07-10 09:39:05,8101578.166666667,0.0
2025-07-10 09:39:06,8101629.666666667,0.0
2025-07-10 09:39:07,8101601.4,0.0
2025-07-10 09:39:08,8101740.0,0.0
2025-07-10 09:39:09,8101737.8,0.0
2025-07-10 09:39:10,8101831.666666667,0.0
2025-07-10 09:39:11,8101877.444444444,0.0
2025-07-10 09:39:12,8101853.0,0.0
2025-07-10 09:39:13,8101869.8,0.0
2025-07-10 09:39:14,8101836.4,0.0
2025-07-10 09:39:15,8101835.333333333,0.0
2025-07-10 09:39:16,8101839.444444444,0.0
2025-07-10 09:39:17,8101857.2,0.0
2025-07-10 09:39:18,8101800.8,0.0
2025-07-10 09:39:19,8101783.8,0.0
2025-07-10 09:39:20,8101877.666666667,0.0
2025-07-10 09:39:21,8101810.333333333,0.0
2025-07-10 09:39:22,8101910.2,0.0
2025-07-10 09:39:23,8101984.0,0.0
2025-07-10 09:39:24,8102086.0,0.0
2025-07-10 09:39:25,8102086.0,0.0
2025-07-10 09:39:26,8102107.111111111,0.0
2025-07-10 09:39:27,8102189.8,0.0
2025-07-10 09:39:28,8102156.8,0.0
2025-07-10 09:39:29,8102066.666666667,0.0
2025-07-10 09:39:30,8102092.5,0.0
2025-07-10 09:39:31,8102041.333333333,0.0
2025-07-10 09:39:32,8101961.8,0.0
2025-07-10 09:39:33,8101865.4,0.0
2025-07-10 09:39:34,8101817.8,0.0
2025-07-10 09:39:35,8101727.2,0.0
2025-07-10 09:39:36,8101658.5,0.0
2025-07-10 09:39:37,8101537.6,0.0
2025-07-10 09:39:38,8101352.0,0.0
2025-07-10 09:39:39,8101283.8,0.0
2025-07-10 09:39:40,8101156.2,0.0
2025-07-10 09:39:41,8101090.8,0.0
2025-07-10 09:39:42,8100871.4,0.0
2025-07-10 09:39:43,8100795.4,0.0
2025-07-10 09:39:44,8100709.0,0.0
2025-07-10 09:39:45,8100603.2,0.0
2025-07-10 09:39:46,8100337.1,0.0
2025-07-10 09:39:47,8100046.0,0.0
2025-07-10 09:39:48,8099971.6,0.0
2025-07-10 09:39:49,8099832.2,0.0
2025-07-10 09:39:50,8099779.4,0.0
2025-07-10 09:39:51,8099706.0,0.0
2025-07-10 09:39:52,8099677.2,0.0
2025-07-10 09:39:53,8099598.0,0.0
2025-07-10 09:39:54,8099558.2,0.0
2025-07-10 09:39:55,8099495.0,0.0
2025-07-10 09:39:56,8099438.2,0.0
2025-07-10 09:39:57,8099355.4,0.0
2025-07-10 09:39:58,8099337.8,0.0
2025-07-10 09:39:59,8099317.0,0.0
2025-07-10 09:40:00,8099326.6,0.0
2025-07-10 09:40:01,8099300.0,0.0
2025-07-10 09:40:02,8099248.0,0.0
2025-07-10 09:40:03,8099184.2,0.0
2025-07-10 09:40:04,8099147.6,0.0
2025-07-10 09:40:05,8099112.8,0.0
2025-07-10 09:40:06,8099057.888888889,0.0
2025-07-10 09:40:07,8098954.0,0.0
2025-07-10 09:40:08,8098877.0,0.0
2025-07-10 09:40:09,8098913.4,0.0
2025-07-10 09:40:10,8098895.0,0.0
2025-07-10 09:40:11,8098810.0,0.0
2025-07-10 09:40:12,8098784.4,0.0
2025-07-10 09:40:13,8098727.8,0.0
2025-07-10 09:40:14,8098653.6,0.0
2025-07-10 09:40:15,8098621.2,0.0
2025-07-10 09:40:16,8098684.3,0.0
2025-07-10 09:40:17,8098710.0,0.0
2025-07-10 09:40:18,8098722.6,0.0
2025-07-10 09:40:19,8098703.5,0.0
2025-07-10 09:40:20,8098704.0,0.0
2025-07-10 09:40:21,8098710.333333333,0.0
2025-07-10 09:40:22,8098630.8,0.0
2025-07-10 09:40:23,8098555.4,0.0
2025-07-10 09:40:24,8098454.8,0.0
2025-07-10 09:40:25,8098435.6,0.0
2025-07-10 09:40:26,8098300.3,0.0
2025-07-10 09:40:27,8098209.2,0.0
2025-07-10 09:40:28,8098068.4,0.0
2025-07-10 09:40:29,8098004.8,0.0
2025-07-10 09:40:30,8097938.4,0.0
2025-07-10 09:40:31,8097842.8,0.0
2025-07-10 09:40:32,8097778.6,0.0
2025-07-10 09:40:33,8097768.6,0.0
2025-07-10 09:40:34,8097726.8,0.0
2025-07-10 09:40:35,8097735.4,0.0
2025-07-10 09:40:36,8097771.6,0.0
2025-07-10 09:40:37,8097704.2,0.0
2025-07-10 09:40:38,8097674.8,0.0
2025-07-10 09:40:39,8097631.4,0.0
2025-07-10 09:40:40,8097662.2,0.0
2025-07-10 09:40:41,8097623.333333333,0.0
2025-07-10 09:40:42,8097594.833333333,0.0
2025-07-10 09:40:43,8097572.0,0.0
2025-07-10 09:40:44,8097593.0,0.0
2025-07-10 09:40:45,8097610.6,0.0
2025-07-10 09:40:46,8097662.222222222,0.0
2025-07-10 09:40:47,8097586.0,0.0
2025-07-10 09:40:48,8097455.8,0.0
2025-07-10 09:40:49,8097465.4,0.0
2025-07-10 09:40:50,8097495.4,0.0
2025-07-10 09:40:51,8097464.111111111,0.0
2025-07-10 09:40:52,8097529.833333333,0.0
2025-07-10 09:40:53,8097603.6,0.0
2025-07-10 09:40:54,8097605.8,0.0
2025-07-10 09:40:55,8097497.6,0.0
2025-07-10 09:40:56,8097527.333333333,0.0
2025-07-10 09:40:57,8097531.166666667,0.0
2025-07-10 09:40:58,8097496.0,0.0
2025-07-10 09:40:59,8097507.4,0.0
2025-07-10 09:41:00,8097510.4,0.0
2025-07-10 09:41:01,8097473.444444444,0.0
2025-07-10 09:41:02,8097474.166666667,0.0
2025-07-10 09:41:03,8097459.6,0.0
2025-07-10 09:41:04,8097467.0,0.0
2025-07-10 09:41:05,8097410.6,0.0
2025-07-10 09:41:06,8097410.0,0.0
2025-07-10 09:41:07,8097594.666666667,0.0
2025-07-10 09:41:08,8097612.6,0.0
2025-07-10 09:41:09,8097609.2,0.0
2025-07-10 09:41:10,8097638.0,0.0
2025-07-10 09:41:11,8097655.777777778,0.0
2025-07-10 09:41:12,8097558.166666667,0.0
2025-07-10 09:41:13,8097466.2,0.0
2025-07-10 09:41:14,8097433.8,0.0
2025-07-10 09:41:15,8097479.25,0.0
2025-07-10 09:41:16,8097390.444444444,0.0
2025-07-10 09:41:17,8097193.333333333,0.0
2025-07-10 09:41:18,8097180.4,0.0
2025-07-10 09:41:19,8097095.4,0.0
2025-07-10 09:41:20,8097072.0,0.0
2025-07-10 09:41:21,8096845.666666667,0.0
2025-07-10 09:41:22,8096653.5,0.0
2025-07-10 09:41:23,8096606.4,0.0
2025-07-10 09:41:24,8096664.0,0.0
2025-07-10 09:41:25,8096619.6,0.0
2025-07-10 09:41:26,8096623.222222222,0.0
2025-07-10 09:41:27,8096551.833333333,0.0
2025-07-10 09:41:28,8096386.0,0.0
2025-07-10 09:41:29,8096348.4,0.0
2025-07-10 09:41:30,8096312.6,0.0
2025-07-10 09:41:31,8096259.0,0.0
2025-07-10 09:41:32,8096132.333333333,0.0
2025-07-10 09:41:33,8096035.0,0.0
2025-07-10 09:41:34,8095995.8,0.0
2025-07-10 09:41:35,8095848.0,0.0
2025-07-10 09:41:36,8095697.333333333,0.0
2025-07-10 09:41:37,8095604.5,0.0
2025-07-10 09:41:38,8095627.2,0.0
2025-07-10 09:41:39,8095542.6,0.0
2025-07-10 09:41:40,8095460.6,0.0
2025-07-10 09:41:41,8095315.222222222,0.0
2025-07-10 09:41:42,8095234.833333333,0.0
2025-07-10 09:41:43,8094989.2,0.0
2025-07-10 09:41:44,8094791.5,0.0
2025-07-10 09:41:45,8094606.666666667,0.0
2025-07-10 09:41:46,8094667.0,0.0
2025-07-10 09:41:47,8094530.0,0.0
2025-07-10 09:41:48,8094350.8,0.0
2025-07-10 09:41:49,8094272.6,0.0
2025-07-10 09:41:50,8094201.6,0.0
2025-07-10 09:41:51,8094102.75,0.0
2025-07-10 09:41:52,8094037.857142857,0.0
2025-07-10 09:41:53,8094095.0,0.0
2025-07-10 09:41:54,8094114.4,0.0
2025-07-10 09:41:55,8094097.2,0.0
2025-07-10 09:41:56,8094168.625,0.0
2025-07-10 09:41:57,8094161.0,0.0
2025-07-10 09:41:58,8094112.8,0.0
2025-07-10 09:41:59,8094094.8,0.0
2025-07-10 09:42:00,8094093.2,0.0
2025-07-10 09:42:01,8094069.125,0.0
2025-07-10 09:42:02,8094107.428571428,0.0
2025-07-10 09:42:03,8094097.6,0.0
2025-07-10 09:42:04,8094132.2,0.0
2025-07-10 09:42:05,8094218.2,0.0
2025-07-10 09:42:06,8094266.375,0.0
2025-07-10 09:42:07,8094042.0,0.0
2025-07-10 09:42:08,8094048.0,0.0
2025-07-10 09:42:09,8094093.2,0.0
2025-07-10 09:42:10,8094071.6,0.0
2025-07-10 09:42:11,8093968.5,0.0
2025-07-10 09:42:12,8093941.0,0.0
2025-07-10 09:42:13,8093854.4,0.0
2025-07-10 09:42:14,8093749.25,0.0
2025-07-10 09:42:15,8093668.333333333,0.0
2025-07-10 09:42:16,8093597.0,0.0
2025-07-10 09:42:17,8093520.6,0.0
