tstamp,CH1,CH2
2025-06-14 09:30:24,7952946.0,12190403.8
2025-06-14 09:30:25,7950041.8,12187545.2
2025-06-14 09:30:26,7947361.4,12184703.2
2025-06-14 09:30:27,7946721.8,12182955.6
2025-06-14 09:30:28,7946626.2,12181321.2
2025-06-14 09:30:29,7945598.2,12179769.6
2025-06-14 09:30:30,7944048.7,12177624.2
2025-06-14 09:30:31,7942366.8,12175663.0
2025-06-14 09:30:32,7939603.4,12174470.2
2025-06-14 09:30:33,7938019.4,12173340.6
2025-06-14 09:30:34,7936379.0,12172275.2
2025-06-14 09:30:35,7933784.111111111,12170959.222222222
2025-06-14 09:30:36,7931363.833333333,12169730.166666666
2025-06-14 09:30:37,7929893.4,12168913.0
2025-06-14 09:30:38,7928734.8,12168228.0
2025-06-14 09:30:39,7927474.6,12167554.4
2025-06-14 09:30:40,7925602.0,12166635.111111112
2025-06-14 09:30:41,7923573.333333333,12165602.666666666
2025-06-14 09:30:42,7921562.8,12164679.6
2025-06-14 09:30:43,7920056.4,12163760.4
2025-06-14 09:30:44,7919265.6,12162766.8
2025-06-14 09:30:45,7918666.111111111,12161217.0
2025-06-14 09:30:46,7917334.5,12159398.0
2025-06-14 09:30:47,7916034.8,12157992.6
2025-06-14 09:30:48,7915166.0,12156634.4
2025-06-14 09:30:49,7914365.8,12155247.2
2025-06-14 09:30:50,7913348.666666667,12153220.111111112
2025-06-14 09:30:51,7912068.166666667,12150928.0
2025-06-14 09:30:52,7911228.2,12149229.0
2025-06-14 09:30:53,7910283.0,12147634.4
2025-06-14 09:30:54,7909645.6,12146053.0
2025-06-14 09:30:55,7908735.444444444,12143806.777777778
2025-06-14 09:30:56,7907993.5,12141485.666666666
2025-06-14 09:30:57,7907270.0,12139880.0
2025-06-14 09:30:58,7906265.0,12138482.6
2025-06-14 09:30:59,7905477.6,12137060.4
2025-06-14 09:31:00,7904545.666666667,12134993.666666666
2025-06-14 09:31:01,7903913.333333333,12132815.833333334
2025-06-14 09:31:02,7903380.8,12131185.0
2025-06-14 09:31:03,7902599.4,12129674.2
2025-06-14 09:31:04,7902078.4,12128154.2
2025-06-14 09:31:05,7901385.444444444,12126045.666666666
2025-06-14 09:31:06,7900880.166666667,12123835.0
2025-06-14 09:31:07,7900341.4,12122177.0
2025-06-14 09:31:08,7899658.4,12120670.4
2025-06-14 09:31:09,7899283.4,12119118.4
2025-06-14 09:31:10,7898712.222222222,12116958.888888888
2025-06-14 09:31:11,7898105.5,12114670.166666666
2025-06-14 09:31:12,7897475.4,12113026.4
2025-06-14 09:31:13,7897390.8,12111567.0
2025-06-14 09:31:14,7897870.0,12110260.5
2025-06-14 09:31:15,7897879.888888889,12108429.555555556
2025-06-14 09:31:16,7897177.5,12106313.0
2025-06-14 09:31:17,7896612.0,12104766.6
2025-06-14 09:31:18,7896336.0,12103356.8
2025-06-14 09:31:19,7895930.2,12101987.2
2025-06-14 09:31:20,7895499.888888889,12100132.444444444
2025-06-14 09:31:21,7895105.166666667,12098084.333333334
2025-06-14 09:31:22,7894545.4,12096503.0
2025-06-14 09:31:23,7894335.4,12095092.8
2025-06-14 09:31:24,7894352.6,12093642.2
2025-06-14 09:31:25,7893953.555555556,12091627.222222222
2025-06-14 09:31:26,7893861.333333333,12089376.833333334
2025-06-14 09:31:27,7894063.2,12087726.4
2025-06-14 09:31:28,7894138.6,12086285.4
2025-06-14 09:31:29,7894010.0,12084853.2
2025-06-14 09:31:30,7893906.75,12081373.25
2025-06-14 09:31:31,7893970.333333333,12079653.333333334
2025-06-14 09:31:32,7894206.5,12078718.75
2025-06-14 09:31:33,7894224.75,12077668.75
2025-06-14 09:31:34,7894423.0,12076430.0
2025-06-14 09:31:35,7894349.0,12075081.8
2025-06-14 09:31:36,7894483.8,12073863.0
2025-06-14 09:31:37,7894750.0,12072096.666666666
2025-06-14 09:31:38,7895573.333333333,12070132.5
2025-06-14 09:31:39,7895648.0,12068719.2
2025-06-14 09:31:40,7895616.0,12067516.8
2025-06-14 09:31:41,7895844.4,12066336.2
2025-06-14 09:31:42,7895909.222222222,12064692.333333334
2025-06-14 09:31:43,7895935.833333333,12062874.0
2025-06-14 09:31:44,7895698.6,12061469.0
2025-06-14 09:31:45,7895201.6,12060201.4
2025-06-14 09:31:46,7894905.6,12058911.8
2025-06-14 09:31:47,7894800.0,12057184.555555556
2025-06-14 09:31:48,7894823.5,12055301.5
2025-06-14 09:31:49,7894709.4,12053924.8
2025-06-14 09:31:50,7894936.4,12052621.4
2025-06-14 09:31:51,7895530.8,12051253.0
2025-06-14 09:31:52,7896012.0,12049345.444444444
2025-06-14 09:31:53,7896727.333333333,12047368.0
2025-06-14 09:31:54,7897388.2,12045947.4
2025-06-14 09:31:55,7897575.4,12044649.0
2025-06-14 09:31:56,7897275.4,12043374.2
2025-06-14 09:31:57,7897041.125,12041741.25
2025-06-14 09:31:58,7896314.571428572,12039937.57142857
2025-06-14 09:31:59,7896152.6,12038474.4
2025-06-14 09:32:00,7895692.6,12037199.4
2025-06-14 09:32:01,7895553.6,12035936.6
2025-06-14 09:32:02,7894040.375,12034210.125
2025-06-14 09:32:03,7891465.0,12032183.142857144
2025-06-14 09:32:04,7889667.2,12030626.8
2025-06-14 09:32:05,7888822.4,12029321.6
2025-06-14 09:32:06,7888176.0,12027947.8
2025-06-14 09:32:07,7887959.375,12026284.875
2025-06-14 09:32:08,7887692.285714285,12024444.0
2025-06-14 09:32:09,7887747.4,12022847.6
2025-06-14 09:32:10,7887564.8,12021607.0
2025-06-14 09:32:11,7887329.8,12020495.4
2025-06-14 09:32:12,7887247.375,12018939.75
2025-06-14 09:32:13,7886288.714285715,12017119.57142857
2025-06-14 09:32:14,7885325.6,12015679.8
2025-06-14 09:32:15,7884446.4,12014494.2
2025-06-14 09:32:16,7883525.0,12013350.6
2025-06-14 09:32:17,7882686.0,12011897.5
2025-06-14 09:32:18,7881774.428571428,12010193.42857143
2025-06-14 09:32:19,7881023.2,12008838.2
2025-06-14 09:32:20,7880932.8,12007788.6
2025-06-14 09:32:21,7880912.0,12006643.6
2025-06-14 09:32:22,7880746.875,12005086.25
2025-06-14 09:32:23,7881113.285714285,12003349.57142857
2025-06-14 09:32:24,7881123.6,12002095.4
2025-06-14 09:32:25,7880920.8,12000931.4
2025-06-14 09:32:26,7880683.6,11999747.4
2025-06-14 09:32:27,7879285.625,11998276.875
2025-06-14 09:32:28,7877487.428571428,11996654.714285715
2025-06-14 09:32:29,7876551.6,11995319.4
2025-06-14 09:32:30,7875460.2,11994184.0
2025-06-14 09:32:31,7874931.25,11993169.25
2025-06-14 09:32:32,7874607.625,11991880.75
2025-06-14 09:32:33,7874628.714285715,11990360.857142856
2025-06-14 09:32:34,7875097.8,11989203.8
2025-06-14 09:32:35,7875536.0,11988251.2
2025-06-14 09:32:36,7875788.6,11987301.0
2025-06-14 09:32:37,7875669.75,11985885.0
2025-06-14 09:32:38,7875730.0,11984215.0
2025-06-14 09:32:39,7875464.2,11982937.6
2025-06-14 09:32:40,7874591.2,11981936.4
2025-06-14 09:32:41,7873641.2,11981036.4
2025-06-14 09:32:42,7872892.625,11979791.5
2025-06-14 09:32:43,7872838.285714285,11978208.285714285
2025-06-14 09:32:44,7872836.8,11976970.0
2025-06-14 09:32:45,7872840.6,11975928.0
2025-06-14 09:32:46,7872659.2,11974862.0
2025-06-14 09:32:47,7872281.0,11973509.375
2025-06-14 09:32:48,7871382.571428572,11972000.285714285
2025-06-14 09:32:49,7870419.2,11970845.8
2025-06-14 09:32:50,7870211.0,11969892.4
2025-06-14 09:32:51,7870151.2,11968942.6
2025-06-14 09:32:52,7869340.375,11967669.75
2025-06-14 09:32:53,7868872.571428572,11966288.285714285
2025-06-14 09:32:54,7868814.4,11965184.4
2025-06-14 09:32:55,7868739.0,11964310.6
2025-06-14 09:32:56,7868645.0,11963520.6
2025-06-14 09:32:57,7868281.5,11962393.375
2025-06-14 09:32:58,7868486.571428572,11961125.0
2025-06-14 09:32:59,7868663.2,11960127.8
2025-06-14 09:33:00,7869032.6,11959331.2
2025-06-14 09:33:01,7869237.6,11958592.2
2025-06-14 09:33:02,7869028.5,11957598.25
2025-06-14 09:33:03,7869025.857142857,11956335.0
2025-06-14 09:33:04,7869114.2,11955288.0
2025-06-14 09:33:05,7869157.4,11954455.6
2025-06-14 09:33:06,7869149.8,11953730.2
2025-06-14 09:33:07,7869566.5,11952719.5
2025-06-14 09:33:08,7869536.714285715,11951455.857142856
2025-06-14 09:33:09,7869451.6,11950391.4
2025-06-14 09:33:10,7869815.0,11949477.2
2025-06-14 09:33:11,7869707.2,11948605.2
2025-06-14 09:33:12,7869868.571428572,11947561.57142857
2025-06-14 09:33:13,7869967.625,11946314.75
2025-06-14 09:33:14,7869338.4,11945414.8
2025-06-14 09:33:15,7868369.8,11944718.8
2025-06-14 09:33:16,7867592.6,11943880.6
2025-06-14 09:33:17,7867223.142857143,11942990.857142856
2025-06-14 09:33:18,7867145.125,11941864.375
2025-06-14 09:33:19,7866868.0,11940879.6
2025-06-14 09:33:20,7866517.4,11940103.0
2025-06-14 09:33:21,7866226.0,11939335.2
2025-06-14 09:33:22,7866089.0,11938535.57142857
2025-06-14 09:33:23,7865763.5,11937572.625
2025-06-14 09:33:24,7865154.4,11936796.4
2025-06-14 09:33:25,7864542.2,11936278.2
2025-06-14 09:33:26,7864138.2,11935741.4
2025-06-14 09:33:27,7864264.285714285,11934986.714285715
2025-06-14 09:33:28,7864638.5,11933914.75
2025-06-14 09:33:29,7865154.6,11932856.0
2025-06-14 09:33:30,7865144.8,11932068.2
2025-06-14 09:33:31,7865038.6,11931352.6
2025-06-14 09:33:32,7864163.571428572,11930461.714285715
2025-06-14 09:33:33,7863733.0,11929343.5
2025-06-14 09:33:34,7863496.8,11928339.8
2025-06-14 09:33:35,7863548.2,11927629.6
2025-06-14 09:33:36,7864028.4,11927000.6
2025-06-14 09:33:37,7864768.571428572,11926201.0
2025-06-14 09:33:38,7865149.125,11925343.5
2025-06-14 09:33:39,7864440.6,11924644.6
2025-06-14 09:33:40,7864046.6,11924115.8
2025-06-14 09:33:41,7863961.8,11923510.6
2025-06-14 09:33:42,7864138.285714285,11922741.857142856
2025-06-14 09:33:43,7864608.0,11921843.375
2025-06-14 09:33:44,7864851.4,11921125.8
2025-06-14 09:33:45,7865083.4,11920526.4
2025-06-14 09:33:46,7865041.0,11920056.0
2025-06-14 09:33:47,7864563.0,11919392.285714285
2025-06-14 09:33:48,7863933.5,11918674.375
2025-06-14 09:33:49,7863793.2,11918100.0
2025-06-14 09:33:50,7864119.25,11917741.0
2025-06-14 09:33:51,7864334.6,11917388.6
2025-06-14 09:33:52,7864628.0,11916947.42857143
2025-06-14 09:33:53,7863906.5,11916214.375
2025-06-14 09:33:54,7862937.2,11915582.8
2025-06-14 09:33:55,7862775.0,11915130.6
2025-06-14 09:33:56,7862763.4,11914712.6
2025-06-14 09:33:57,7862908.857142857,11914234.42857143
2025-06-14 09:33:58,7863598.125,11913503.375
2025-06-14 09:33:59,7864130.4,11912834.0
2025-06-14 09:34:00,7864347.4,11912325.4
2025-06-14 09:34:01,7864894.8,11911857.4
2025-06-14 09:34:02,7865620.2,11910927.6
2025-06-14 09:34:03,7866486.333333333,11909866.333333334
2025-06-14 09:34:04,7866554.0,11909549.333333334
2025-06-14 09:34:05,7866439.0,11909135.25
2025-06-14 09:34:06,7866233.6,11908566.2
2025-06-14 09:34:07,7865530.2,11907550.6
2025-06-14 09:34:08,7864222.666666667,11906579.666666666
2025-06-14 09:34:09,7863927.666666667,11906307.333333334
2025-06-14 09:34:10,7863893.75,11906062.75
2025-06-14 09:34:11,7864002.6,11905745.4
2025-06-14 09:34:12,7864111.8,11905321.2
2025-06-14 09:34:13,7864182.6,11904887.6
2025-06-14 09:34:14,7864716.571428572,11904385.42857143
2025-06-14 09:34:15,7865255.0,11903835.75
2025-06-14 09:34:16,7865142.4,11903485.0
2025-06-14 09:34:17,7864867.8,11903272.6
2025-06-14 09:34:18,7864905.2,11903031.0
2025-06-14 09:34:19,7865003.0,11902685.0
2025-06-14 09:34:20,7865464.25,11902006.375
2025-06-14 09:34:21,7865705.4,11901510.2
2025-06-14 09:34:22,7865847.2,11901164.6
2025-06-14 09:34:23,7866135.4,11900848.8
2025-06-14 09:34:24,7866577.142857143,11900469.857142856
2025-06-14 09:34:25,7866615.125,11899964.625
2025-06-14 09:34:26,7866251.6,11899686.2
2025-06-14 09:34:27,7865652.8,11899412.4
2025-06-14 09:34:28,7865437.4,11899059.6
2025-06-14 09:34:29,7865165.285714285,11898693.142857144
2025-06-14 09:34:30,7864636.625,11898165.375
2025-06-14 09:34:31,7864543.0,11897757.6
2025-06-14 09:34:32,7864633.2,11897571.4
2025-06-14 09:34:33,7864610.6,11897255.4
2025-06-14 09:34:34,7865110.0,11896949.166666666
2025-06-14 09:34:35,7865723.111111111,11896437.222222222
2025-06-14 09:34:36,7865664.2,11895951.4
2025-06-14 09:34:37,7865433.8,11895540.4
2025-06-14 09:34:38,7865398.0,11895068.4
2025-06-14 09:34:39,7865634.5,11894566.333333334
2025-06-14 09:34:40,7866306.555555556,11893886.222222222
2025-06-14 09:34:41,7866794.2,11893368.6
2025-06-14 09:34:42,7867013.2,11893140.0
2025-06-14 09:34:43,7867302.0,11892841.4
2025-06-14 09:34:44,7867718.0,11892602.0
2025-06-14 09:34:45,7867682.888888889,11892058.444444444
2025-06-14 09:34:46,7867830.8,11891557.6
2025-06-14 09:34:47,7867890.2,11891140.6
2025-06-14 09:34:48,7868206.4,11890749.8
2025-06-14 09:34:49,7868557.5,11890305.166666666
2025-06-14 09:34:50,7868965.444444444,11890048.777777778
2025-06-14 09:34:51,7869051.2,11889756.8
2025-06-14 09:34:52,7869572.8,11889388.0
2025-06-14 09:34:53,7869834.2,11888965.0
2025-06-14 09:34:54,7869728.5,11888584.5
2025-06-14 09:34:55,7869677.333333333,11888062.666666666
2025-06-14 09:34:56,7869891.8,11887776.2
2025-06-14 09:34:57,7870142.6,11887702.6
2025-06-14 09:34:58,7869965.8,11887620.6
2025-06-14 09:34:59,7869696.0,11887457.666666666
2025-06-14 09:35:00,7869600.222222222,11887215.555555556
2025-06-14 09:35:01,7869772.6,11886802.0
2025-06-14 09:35:02,7869384.0,11886468.0
2025-06-14 09:35:03,7868668.6,11886194.4
2025-06-14 09:35:04,7868377.666666667,11885816.833333334
2025-06-14 09:35:05,7867891.777777778,11885257.888888888
2025-06-14 09:35:06,7867994.6,11884819.6
2025-06-14 09:35:07,7868549.2,11884513.4
2025-06-14 09:35:08,7869133.0,11884196.6
2025-06-14 09:35:09,7869539.0,11883808.666666666
2025-06-14 09:35:10,7869976.111111111,11883159.444444444
2025-06-14 09:35:11,7870542.8,11882700.6
2025-06-14 09:35:12,7870265.2,11882510.0
2025-06-14 09:35:13,7869403.0,11882326.5
2025-06-14 09:35:14,7868846.0,11882138.833333334
2025-06-14 09:35:15,7869053.333333333,11881940.555555556
2025-06-14 09:35:16,7868643.4,11881624.2
2025-06-14 09:35:17,7868428.6,11881341.2
2025-06-14 09:35:18,7868405.0,11881117.0
2025-06-14 09:35:19,7868737.5,11880742.5
2025-06-14 09:35:20,7869516.444444444,11880300.0
2025-06-14 09:35:21,7870169.6,11880072.8
2025-06-14 09:35:22,7870737.0,11879730.0
2025-06-14 09:35:23,7871146.6,11879254.2
2025-06-14 09:35:24,7870896.833333333,11878730.833333334
2025-06-14 09:35:25,7870895.0,11878043.111111112
2025-06-14 09:35:26,7871068.8,11877528.2
2025-06-14 09:35:27,7871156.2,11877192.6
2025-06-14 09:35:28,7871196.0,11876906.2
2025-06-14 09:35:29,7871472.666666667,11876619.666666666
2025-06-14 09:35:30,7872204.666666667,11876200.555555556
2025-06-14 09:35:31,7872580.6,11875793.8
2025-06-14 09:35:32,7873146.8,11875625.2
2025-06-14 09:35:33,7873628.0,11875294.0
2025-06-14 09:35:34,7874235.0,11874846.666666666
2025-06-14 09:35:35,7875251.666666667,11874404.222222222
2025-06-14 09:35:36,7875946.8,11873863.8
2025-06-14 09:35:37,7875955.6,11873610.4
2025-06-14 09:35:38,7875155.8,11873526.2
2025-06-14 09:35:39,7874454.833333333,11873588.333333334
2025-06-14 09:35:40,7874017.0,11873457.888888888
2025-06-14 09:35:41,7873943.8,11873092.6
2025-06-14 09:35:42,7874233.2,11872887.2
2025-06-14 09:35:43,7874147.6,11872638.8
2025-06-14 09:35:44,7874376.666666667,11872246.833333334
2025-06-14 09:35:45,7874816.0,11871696.222222222
2025-06-14 09:35:46,7874998.0,11871221.2
2025-06-14 09:35:47,7875213.2,11870913.6
2025-06-14 09:35:48,7875398.6,11870707.2
2025-06-14 09:35:49,7875903.5,11870424.5
2025-06-14 09:35:50,7876219.444444444,11869982.555555556
2025-06-14 09:35:51,7876078.0,11869659.6
2025-06-14 09:35:52,7876048.6,11869384.4
2025-06-14 09:35:53,7875794.8,11869011.4
2025-06-14 09:35:54,7875877.4,11868586.6
2025-06-14 09:35:55,7876588.7,11867985.5
2025-06-14 09:35:56,7876763.0,11867481.2
2025-06-14 09:35:57,7876690.0,11867249.0
2025-06-14 09:35:58,7876745.4,11866955.0
2025-06-14 09:35:59,7876974.8,11866803.8
2025-06-14 09:36:00,7877231.9,11866450.4
2025-06-14 09:36:01,7877632.4,11865881.2
2025-06-14 09:36:02,7877854.2,11865545.2
2025-06-14 09:36:03,7877777.0,11865188.8
2025-06-14 09:36:04,7877742.4,11864907.0
2025-06-14 09:36:05,7878414.5,11864582.2
2025-06-14 09:36:06,7878625.2,11864249.4
2025-06-14 09:36:07,7879003.2,11863911.6
2025-06-14 09:36:08,7879268.8,11863556.6
2025-06-14 09:36:09,7879351.4,11863292.2
2025-06-14 09:36:10,7878663.0,11862943.1
2025-06-14 09:36:11,7877888.8,11862639.0
2025-06-14 09:36:12,7877679.2,11862483.8
2025-06-14 09:36:13,7878223.8,11862305.4
2025-06-14 09:36:14,7878809.6,11862178.8
2025-06-14 09:36:15,7879457.3,11861841.6
2025-06-14 09:36:16,7879026.8,11861123.4
2025-06-14 09:36:17,7878613.2,11860678.8
2025-06-14 09:36:18,7878702.2,11860321.4
2025-06-14 09:36:19,7878770.0,11859949.6
2025-06-14 09:36:20,7878593.4,11859622.3
2025-06-14 09:36:21,7878237.0,11859338.4
2025-06-14 09:36:22,7878386.2,11859315.8
2025-06-14 09:36:23,7878929.6,11859067.6
2025-06-14 09:36:24,7879141.2,11858858.2
2025-06-14 09:36:25,7879472.2,11858663.1
2025-06-14 09:36:26,7879851.6,11858345.2
2025-06-14 09:36:27,7879915.8,11858180.8
2025-06-14 09:36:28,7879890.2,11858016.4
2025-06-14 09:36:29,7880337.8,11857890.4
2025-06-14 09:36:30,7880859.3,11857771.4
2025-06-14 09:36:31,7881424.0,11857618.8
2025-06-14 09:36:32,7881752.6,11857462.4
2025-06-14 09:36:33,7882010.8,11857267.6
2025-06-14 09:36:34,7882229.75,11857022.75
2025-06-14 09:36:35,7882387.0,11856728.8
2025-06-14 09:36:36,7882666.2,11856356.2
2025-06-14 09:36:37,7882254.8,11855795.0
2025-06-14 09:36:38,7882237.0,11855344.0
2025-06-14 09:36:39,7882022.8,11855094.6
2025-06-14 09:36:40,7882043.4,11855134.6
2025-06-14 09:36:41,7882186.2,11855012.0
2025-06-14 09:36:42,7882168.3,11854414.7
2025-06-14 09:36:43,7881950.0,11853880.0
2025-06-14 09:36:44,7882180.0,11853628.0
2025-06-14 09:36:45,7882590.6,11853432.2
2025-06-14 09:36:46,7882719.4,11853087.4
2025-06-14 09:36:47,7883864.6,11852406.6
2025-06-14 09:36:48,7884970.0,11851703.2
2025-06-14 09:36:49,7885744.4,11851237.4
2025-06-14 09:36:50,7886127.2,11850837.6
2025-06-14 09:36:51,7886435.2,11850494.6
2025-06-14 09:36:52,7885797.7,11849988.9
2025-06-14 09:36:53,7885257.0,11849466.0
2025-06-14 09:36:54,7885179.8,11849135.8
2025-06-14 09:36:55,7885257.0,11848892.4
2025-06-14 09:36:56,7885137.8,11848704.8
2025-06-14 09:36:57,7884871.2,11848373.3
2025-06-14 09:36:58,7885274.8,11847986.4
2025-06-14 09:36:59,7885344.4,11847698.0
2025-06-14 09:37:00,7885299.4,11847360.0
2025-06-14 09:37:01,7885524.2,11846970.0
2025-06-14 09:37:02,7885952.2,11846321.9
2025-06-14 09:37:03,7887023.2,11845703.6
2025-06-14 09:37:04,7887492.0,11845427.4
2025-06-14 09:37:05,7887957.8,11845185.8
2025-06-14 09:37:06,7888297.2,11844974.4
2025-06-14 09:37:07,7888377.1,11844664.5
2025-06-14 09:37:08,7887931.6,11844330.4
2025-06-14 09:37:09,7887367.8,11844006.8
2025-06-14 09:37:10,7886952.2,11843719.8
2025-06-14 09:37:11,7886993.0,11843558.0
2025-06-14 09:37:12,7887331.2,11843207.9
2025-06-14 09:37:13,7887584.0,11842750.8
2025-06-14 09:37:14,7887702.8,11842561.8
2025-06-14 09:37:15,7888174.4,11842232.2
2025-06-14 09:37:16,7888713.4,11841977.8
2025-06-14 09:37:17,7889615.555555556,11841581.888888888
2025-06-14 09:37:18,7890316.666666667,11841166.666666666
2025-06-14 09:37:19,7890619.0,11840911.8
2025-06-14 09:37:20,7891033.0,11840632.8
2025-06-14 09:37:21,7891086.2,11840381.8
2025-06-14 09:37:22,7890759.111111111,11840085.222222222
2025-06-14 09:37:23,7890386.5,11839756.833333334
2025-06-14 09:37:24,7890270.6,11839514.4
2025-06-14 09:37:25,7890336.8,11839279.2
2025-06-14 09:37:26,7890792.2,11839087.0
2025-06-14 09:37:27,7891261.111111111,11838919.555555556
2025-06-14 09:37:28,7891634.0,11838646.166666666
2025-06-14 09:37:29,7891626.2,11838423.6
2025-06-14 09:37:30,7891140.0,11838040.2
2025-06-14 09:37:31,7890112.0,11837626.2
2025-06-14 09:37:32,7889200.666666667,11837135.555555556
2025-06-14 09:37:33,7888605.333333333,11836437.333333334
2025-06-14 09:37:34,7888260.0,11835988.8
2025-06-14 09:37:35,7888620.4,11835570.4
2025-06-14 09:37:36,7889227.4,11835181.0
2025-06-14 09:37:37,7890133.0,11834750.777777778
2025-06-14 09:37:38,7890586.666666667,11834317.666666666
2025-06-14 09:37:39,7890168.2,11833941.8
2025-06-14 09:37:40,7890022.8,11833577.6
2025-06-14 09:37:41,7890278.0,11833330.6
2025-06-14 09:37:42,7891208.333333333,11832986.111111112
2025-06-14 09:37:43,7892237.666666667,11832528.0
2025-06-14 09:37:44,7893006.2,11832273.4
2025-06-14 09:37:45,7893096.6,11832011.8
2025-06-14 09:37:46,7893220.0,11831804.2
2025-06-14 09:37:47,7892496.444444444,11831539.222222222
2025-06-14 09:37:48,7891294.0,11831314.0
2025-06-14 09:37:49,7891107.2,11831098.0
2025-06-14 09:37:50,7891178.2,11830898.6
2025-06-14 09:37:51,7891088.75,11830740.75
2025-06-14 09:37:52,7891562.0,11830629.444444444
2025-06-14 09:37:53,7891972.666666667,11830771.166666666
2025-06-14 09:37:54,7891782.2,11830629.8
2025-06-14 09:37:55,7891362.2,11830485.4
2025-06-14 09:37:56,7891468.8,11830398.0
2025-06-14 09:37:57,7891793.222222222,11830185.777777778
2025-06-14 09:37:58,7892020.666666667,11829766.666666666
2025-06-14 09:37:59,7892139.4,11829478.8
2025-06-14 09:38:00,7891895.6,11829235.0
2025-06-14 09:38:01,7891610.2,11829113.4
2025-06-14 09:38:02,7891341.555555556,11828731.555555556
2025-06-14 09:38:03,7891979.666666667,11828127.5
2025-06-14 09:38:04,7892268.0,11827884.6
2025-06-14 09:38:05,7892316.2,11827607.0
2025-06-14 09:38:06,7892076.8,11827268.8
2025-06-14 09:38:07,7891334.0,11826948.111111112
2025-06-14 09:38:08,7891087.666666667,11826919.166666666
2025-06-14 09:38:09,7890775.6,11826728.8
2025-06-14 09:38:10,7890410.0,11826349.4
2025-06-14 09:38:11,7890160.2,11826091.2
2025-06-14 09:38:12,7889265.111111111,11825744.666666666
2025-06-14 09:38:13,7888443.5,11825444.166666666
2025-06-14 09:38:14,7888479.0,11825258.6
2025-06-14 09:38:15,7888848.4,11825014.8
2025-06-14 09:38:16,7889278.2,11824849.4
2025-06-14 09:38:17,7889669.222222222,11824482.111111112
2025-06-14 09:38:18,7890474.666666667,11824123.166666666
2025-06-14 09:38:19,7890673.0,11823760.2
2025-06-14 09:38:20,7890623.4,11823365.2
