tstamp,CH1,CH2
2025-06-27 07:02:28,7559063.6,6606256.0
2025-06-27 07:02:29,7559402.6,6605338.0
2025-06-27 07:02:30,7560046.0,6604041.777777778
2025-06-27 07:02:31,7560667.5,6602590.0
2025-06-27 07:02:32,7560962.8,6601543.8
2025-06-27 07:02:33,7561445.8,6600611.2
2025-06-27 07:02:34,7562102.4,6599667.0
2025-06-27 07:02:35,7562773.222222222,6598352.444444444
2025-06-27 07:02:36,7563193.5,6597006.666666667
2025-06-27 07:02:37,7563689.8,6596022.2
2025-06-27 07:02:38,7564041.0,6595034.0
2025-06-27 07:02:39,7564044.8,6594144.8
2025-06-27 07:02:40,7563681.222222222,6592996.666666667
2025-06-27 07:02:41,7563555.666666667,6591700.5
2025-06-27 07:02:42,7563963.8,6590733.8
2025-06-27 07:02:43,7564089.0,6589781.0
2025-06-27 07:02:44,7564250.6,6588882.0
2025-06-27 07:02:45,7564750.333333333,6587634.333333333
2025-06-27 07:02:46,7564964.0,6586219.333333333
2025-06-27 07:02:47,7564960.2,6585200.2
2025-06-27 07:02:48,7565052.0,6584251.6
2025-06-27 07:02:49,7565038.6,6583390.6
2025-06-27 07:02:50,7565117.111111111,6582150.111111111
2025-06-27 07:02:51,7564924.166666667,6580795.166666667
2025-06-27 07:02:52,7564721.0,6579781.6
2025-06-27 07:02:53,7564840.2,6578910.6
2025-06-27 07:02:54,7565201.2,6577985.4
2025-06-27 07:02:55,7565609.0,6576631.333333333
2025-06-27 07:02:56,7565653.666666667,6575347.166666667
2025-06-27 07:02:57,7566150.6,6574431.6
2025-06-27 07:02:58,7566482.8,6573576.2
2025-06-27 07:02:59,7566720.2,6572704.0
2025-06-27 07:03:00,7567763.0,6571434.555555556
2025-06-27 07:03:01,7569023.166666667,6569968.666666667
2025-06-27 07:03:02,7569992.8,6568974.4
2025-06-27 07:03:03,7570800.0,6568104.8
2025-06-27 07:03:04,7571315.2,6567268.2
2025-06-27 07:03:05,7571691.375,6566138.125
2025-06-27 07:03:06,7572001.571428572,6564869.142857143
2025-06-27 07:03:07,7571730.2,6563786.2
2025-06-27 07:03:08,7571666.0,6562878.0
2025-06-27 07:03:09,7571674.6,6562043.8
2025-06-27 07:03:10,7571927.625,6560979.25
2025-06-27 07:03:11,7572575.285714285,6559684.285714285
2025-06-27 07:03:12,7572948.2,6558553.4
2025-06-27 07:03:13,7573170.4,6557673.6
2025-06-27 07:03:14,7573302.8,6556793.0
2025-06-27 07:03:15,7573564.75,6555581.375
2025-06-27 07:03:16,7574356.571428572,6554058.571428572
2025-06-27 07:03:17,7575026.8,6552982.0
2025-06-27 07:03:18,7575580.2,6552140.2
2025-06-27 07:03:19,7576078.4,6551318.0
2025-06-27 07:03:20,7576537.125,6550131.25
2025-06-27 07:03:21,7576884.428571428,6548734.428571428
2025-06-27 07:03:22,7577260.6,6547776.2
2025-06-27 07:03:23,7577508.8,6546947.4
2025-06-27 07:03:24,7577651.8,6546021.4
2025-06-27 07:03:25,7577553.625,6544928.375
2025-06-27 07:03:26,7578009.428571428,6543758.285714285
2025-06-27 07:03:27,7578164.4,6542764.6
2025-06-27 07:03:28,7578195.8,6541898.4
2025-06-27 07:03:29,7578348.6,6540957.2
2025-06-27 07:03:30,7578461.5,6539731.125
2025-06-27 07:03:31,7578849.142857143,6538361.0
2025-06-27 07:03:32,7579070.2,6537209.2
2025-06-27 07:03:33,7579097.2,6536461.0
2025-06-27 07:03:34,7579243.6,6535680.8
2025-06-27 07:03:35,7579221.0,6534638.875
2025-06-27 07:03:36,7579464.285714285,6533387.428571428
2025-06-27 07:03:37,7579375.6,6532336.0
2025-06-27 07:03:38,7579710.2,6531430.6
2025-06-27 07:03:39,7580237.8,6530550.2
2025-06-27 07:03:40,7580660.75,6529407.25
2025-06-27 07:03:41,7580886.714285715,6528119.0
2025-06-27 07:03:42,7581123.6,6527037.2
2025-06-27 07:03:43,7578897.6,6526330.4
2025-06-27 07:03:44,7577012.8,6525502.8
2025-06-27 07:03:45,7576308.857142857,6524519.142857143
2025-06-27 07:03:46,7576776.142857143,6523429.857142857
2025-06-27 07:03:47,7577040.8,6522520.6
2025-06-27 07:03:48,7577847.8,6521710.2
2025-06-27 07:03:49,7578718.2,6520835.6
2025-06-27 07:03:50,7580352.0,6519698.625
2025-06-27 07:03:51,7582530.714285715,6518360.285714285
2025-06-27 07:03:52,7583784.0,6517427.4
2025-06-27 07:03:53,7584073.6,6516625.0
2025-06-27 07:03:54,7584313.2,6515652.0
2025-06-27 07:03:55,7583732.25,6514563.125
2025-06-27 07:03:56,7583265.285714285,6513276.571428572
2025-06-27 07:03:57,7583739.8,6512280.2
2025-06-27 07:03:58,7584305.0,6511424.0
2025-06-27 07:03:59,7584646.6,6510708.8
2025-06-27 07:04:00,7584298.875,6509773.625
2025-06-27 07:04:01,7585210.714285715,6508555.571428572
2025-06-27 07:04:02,7586397.0,6507596.6
2025-06-27 07:04:03,7587300.4,6506841.6
2025-06-27 07:04:04,7588068.2,6506101.6
2025-06-27 07:04:05,7588603.375,6505095.5
2025-06-27 07:04:06,7588994.0,6503973.428571428
2025-06-27 07:04:07,7588881.2,6503051.4
2025-06-27 07:04:08,7588977.8,6502287.2
2025-06-27 07:04:09,7589506.0,6501357.4
2025-06-27 07:04:10,7590480.25,6500135.125
2025-06-27 07:04:11,7591620.428571428,6499004.285714285
2025-06-27 07:04:12,7591873.2,6498044.6
2025-06-27 07:04:13,7591699.8,6497254.6
2025-06-27 07:04:14,7591554.6,6496399.8
2025-06-27 07:04:15,7590951.125,6495343.125
2025-06-27 07:04:16,7591415.0,6494129.714285715
2025-06-27 07:04:17,7592383.2,6493186.8
2025-06-27 07:04:18,7591980.2,6492444.2
2025-06-27 07:04:19,7590789.6,6491590.2
2025-06-27 07:04:20,7591720.0,6490481.625
2025-06-27 07:04:21,7593017.857142857,6489332.285714285
2025-06-27 07:04:22,7593909.2,6488315.2
2025-06-27 07:04:23,7593992.6,6487469.0
2025-06-27 07:04:24,7594070.0,6486648.6
2025-06-27 07:04:25,7593849.0,6485623.857142857
2025-06-27 07:04:26,7595127.25,6484322.375
2025-06-27 07:04:27,7595793.6,6483338.6
2025-06-27 07:04:28,7595981.8,6482649.4
2025-06-27 07:04:29,7595021.2,6481866.8
2025-06-27 07:04:30,7594153.0,6480830.571428572
2025-06-27 07:04:31,7595322.625,6479592.875
2025-06-27 07:04:32,7596669.6,6478563.6
2025-06-27 07:04:33,7597436.8,6477714.6
2025-06-27 07:04:34,7598705.6,6476916.2
2025-06-27 07:04:35,7599451.857142857,6475975.142857143
2025-06-27 07:04:36,7598561.25,6474801.625
2025-06-27 07:04:37,7598965.8,6473797.8
2025-06-27 07:04:38,7597586.4,6473029.0
2025-06-27 07:04:39,7596507.8,6472156.6
2025-06-27 07:04:40,7593786.428571428,6471307.0
2025-06-27 07:04:41,7593875.25,6470245.125
2025-06-27 07:04:42,7594340.8,6469274.8
2025-06-27 07:04:43,7594898.8,6468513.4
2025-06-27 07:04:44,7595228.2,6467693.6
2025-06-27 07:04:45,7596717.571428572,6466831.285714285
2025-06-27 07:04:46,7597124.0,6465734.625
2025-06-27 07:04:47,7597176.4,6464776.0
2025-06-27 07:04:48,7597589.2,6464005.6
2025-06-27 07:04:49,7597491.4,6463258.8
2025-06-27 07:04:50,7599182.285714285,6462253.571428572
2025-06-27 07:04:51,7600379.0,6460984.125
2025-06-27 07:04:52,7600405.2,6460043.8
2025-06-27 07:04:53,7600163.0,6459265.8
2025-06-27 07:04:54,7599703.6,6458570.8
2025-06-27 07:04:55,7600776.0,6457634.714285715
2025-06-27 07:04:56,7599703.0,6456515.75
2025-06-27 07:04:57,7597631.2,6455563.8
2025-06-27 07:04:58,7596952.6,6454883.2
2025-06-27 07:04:59,7596988.8,6454176.2
2025-06-27 07:05:00,7597467.857142857,6453170.571428572
2025-06-27 07:05:01,7596776.714285715,6452002.142857143
2025-06-27 07:05:02,7594648.0,6451041.6
2025-06-27 07:05:03,7595454.8,6450084.4
2025-06-27 07:05:04,7596839.0,6449346.6
2025-06-27 07:05:05,7597317.285714285,6448333.0
2025-06-27 07:05:06,7598991.0,6446979.5
2025-06-27 07:05:07,7600499.8,6445909.8
2025-06-27 07:05:08,7599605.4,6445239.6
2025-06-27 07:05:09,7599549.6,6444599.8
2025-06-27 07:05:10,7600654.714285715,6443818.714285715
2025-06-27 07:05:11,7602168.0,6442626.125
2025-06-27 07:05:12,7603394.8,6441715.4
2025-06-27 07:05:13,7603648.6,6440996.8
2025-06-27 07:05:14,7604304.0,6440221.6
2025-06-27 07:05:15,7605179.714285715,6439263.142857143
2025-06-27 07:05:16,7605848.25,6438166.125
2025-06-27 07:05:17,7605423.0,6437118.0
2025-06-27 07:05:18,7605285.4,6436393.2
2025-06-27 07:05:19,7605621.8,6435585.8
2025-06-27 07:05:20,7606267.0,6434685.428571428
2025-06-27 07:05:21,7606619.625,6433585.0
2025-06-27 07:05:22,7606945.6,6432586.4
2025-06-27 07:05:23,7607487.6,6431837.4
2025-06-27 07:05:24,7608104.6,6431055.4
2025-06-27 07:05:25,7609060.285714285,6430129.0
2025-06-27 07:05:26,7606992.0,6429022.875
2025-06-27 07:05:27,7607008.8,6428092.8
2025-06-27 07:05:28,7607797.4,6427348.8
2025-06-27 07:05:29,7608004.4,6426523.6
2025-06-27 07:05:30,7608400.857142857,6425546.285714285
2025-06-27 07:05:31,7607521.875,6424542.75
2025-06-27 07:05:32,7607252.2,6423438.0
2025-06-27 07:05:33,7607512.6,6422663.4
2025-06-27 07:05:34,7605164.0,6421910.4
2025-06-27 07:05:35,7604939.714285715,6420964.0
2025-06-27 07:05:36,7605066.75,6419732.625
2025-06-27 07:05:37,7604338.6,6418826.8
2025-06-27 07:05:38,7604933.8,6418145.4
2025-06-27 07:05:39,7605709.0,6417391.2
2025-06-27 07:05:40,7604438.142857143,6416519.0
2025-06-27 07:05:41,7605153.0,6415458.25
2025-06-27 07:05:42,7606288.4,6414460.0
2025-06-27 07:05:43,7605985.6,6413735.8
2025-06-27 07:05:44,7607027.4,6413072.4
2025-06-27 07:05:45,7607862.333333333,6412260.166666667
2025-06-27 07:05:46,7608629.222222222,6411097.333333333
2025-06-27 07:05:47,7609365.2,6410038.0
2025-06-27 07:05:48,7610122.6,6409247.4
2025-06-27 07:05:49,7610229.2,6408562.4
2025-06-27 07:05:50,7609465.5,6407746.333333333
2025-06-27 07:05:51,7609920.111111111,6406658.555555556
2025-06-27 07:05:52,7609718.4,6405634.8
2025-06-27 07:05:53,7609764.8,6404807.8
2025-06-27 07:05:54,7609935.2,6404135.8
2025-06-27 07:05:55,7609975.0,6403297.0
2025-06-27 07:05:56,7609034.111111111,6402178.777777778
2025-06-27 07:05:57,7607130.4,6401116.8
2025-06-27 07:05:58,7605515.6,6400377.8
2025-06-27 07:05:59,7603184.0,6399694.0
2025-06-27 07:06:00,7603413.5,6398934.833333333
2025-06-27 07:06:01,7603645.222222222,6397903.777777778
2025-06-27 07:06:02,7605806.0,6396990.6
2025-06-27 07:06:03,7607285.2,6396344.2
2025-06-27 07:06:04,7607692.6,6395671.2
2025-06-27 07:06:05,7607787.0,6394871.5
2025-06-27 07:06:06,7608879.111111111,6393683.111111111
2025-06-27 07:06:07,7608846.6,6392606.0
2025-06-27 07:06:08,7609263.0,6392106.8
2025-06-27 07:06:09,7608822.2,6391449.0
2025-06-27 07:06:10,7609709.833333333,6390576.0
2025-06-27 07:06:11,7610477.666666667,6389338.555555556
2025-06-27 07:06:12,7612310.4,6388419.2
2025-06-27 07:06:13,7613282.0,6387798.6
2025-06-27 07:06:14,7614214.4,6387083.8
2025-06-27 07:06:15,7614965.5,6386334.5
2025-06-27 07:06:16,7615059.0,6385307.888888889
2025-06-27 07:06:17,7614577.2,6384212.6
2025-06-27 07:06:18,7614620.4,6383373.6
2025-06-27 07:06:19,7613060.2,6382603.8
2025-06-27 07:06:20,7612703.0,6381744.0
2025-06-27 07:06:21,7612924.25,6380762.875
2025-06-27 07:06:22,7612718.8,6379938.2
2025-06-27 07:06:23,7613027.6,6379194.2
2025-06-27 07:06:24,7613341.6,6378470.0
2025-06-27 07:06:25,7613765.833333333,6377754.333333333
2025-06-27 07:06:26,7613841.222222222,6376717.555555556
2025-06-27 07:06:27,7614403.6,6375632.2
2025-06-27 07:06:28,7615449.0,6374831.8
2025-06-27 07:06:29,7615788.0,6374151.0
2025-06-27 07:06:30,7615858.166666667,6373470.5
2025-06-27 07:06:31,7615711.444444444,6372480.888888889
2025-06-27 07:06:32,7615595.0,6371394.8
2025-06-27 07:06:33,7616103.0,6370684.2
2025-06-27 07:06:34,7616274.0,6369969.6
2025-06-27 07:06:35,7616380.166666667,6369129.166666667
2025-06-27 07:06:36,7616311.666666667,6368270.666666667
2025-06-27 07:06:37,7617351.0,6367412.4
2025-06-27 07:06:38,7618457.0,6366693.8
2025-06-27 07:06:39,7618618.0,6365918.4
2025-06-27 07:06:40,7618696.333333333,6365064.5
2025-06-27 07:06:41,7618078.777777778,6364092.0
2025-06-27 07:06:42,7617215.6,6363291.8
2025-06-27 07:06:43,7615725.0,6362592.4
2025-06-27 07:06:44,7614844.4,6361917.0
2025-06-27 07:06:45,7614675.0,6361148.166666667
2025-06-27 07:06:46,7614272.111111111,6360095.222222222
2025-06-27 07:06:47,7611109.2,6359126.4
2025-06-27 07:06:48,7609476.4,6358404.4
2025-06-27 07:06:49,7609888.2,6357656.0
2025-06-27 07:06:50,7610604.666666667,6357053.0
2025-06-27 07:06:51,7609880.222222222,6356043.222222222
2025-06-27 07:06:52,7608763.4,6355167.8
2025-06-27 07:06:53,7609812.6,6354393.0
2025-06-27 07:06:54,7609139.0,6353715.6
2025-06-27 07:06:55,7610523.666666667,6352916.166666667
2025-06-27 07:06:56,7612696.555555556,6351864.111111111
2025-06-27 07:06:57,7614259.8,6350941.4
2025-06-27 07:06:58,7615133.6,6350304.0
2025-06-27 07:06:59,7615359.2,6349760.0
2025-06-27 07:07:00,7614639.8,6349141.2
2025-06-27 07:07:01,7613778.6,6348106.0
2025-06-27 07:07:02,7614005.8,6347034.2
2025-06-27 07:07:03,7612883.8,6346268.4
2025-06-27 07:07:04,7611664.2,6345564.8
2025-06-27 07:07:05,7611213.6,6344887.8
2025-06-27 07:07:06,7612788.5,6343931.0
2025-06-27 07:07:07,7613909.8,6342927.4
2025-06-27 07:07:08,7613731.8,6342145.4
2025-06-27 07:07:09,7614578.0,6341526.8
2025-06-27 07:07:10,7614061.4,6340890.4
2025-06-27 07:07:11,7613312.7,6339784.2
2025-06-27 07:07:12,7614687.0,6338880.6
2025-06-27 07:07:13,7614750.6,6338321.8
2025-06-27 07:07:14,7613250.2,6337691.8
2025-06-27 07:07:15,7613895.4,6337057.0
2025-06-27 07:07:16,7613660.5,6336084.0
2025-06-27 07:07:17,7613825.6,6335101.2
2025-06-27 07:07:18,7614221.4,6334507.6
2025-06-27 07:07:19,7614295.4,6333957.8
2025-06-27 07:07:20,7613516.0,6333331.2
2025-06-27 07:07:21,7612696.5,6332282.2
2025-06-27 07:07:22,7609242.4,6331156.6
2025-06-27 07:07:23,7609616.8,6330411.0
2025-06-27 07:07:24,7610312.4,6329816.8
2025-06-27 07:07:25,7610497.2,6329104.0
2025-06-27 07:07:26,7611496.3,6327938.5
2025-06-27 07:07:27,7611237.8,6326903.2
2025-06-27 07:07:28,7610771.8,6326280.0
2025-06-27 07:07:29,7611302.6,6325709.0
2025-06-27 07:07:30,7611848.2,6325152.6
2025-06-27 07:07:31,7613720.4,6324285.9
2025-06-27 07:07:32,7615584.2,6323243.0
2025-06-27 07:07:33,7616797.4,6322537.8
2025-06-27 07:07:34,7618807.8,6321838.4
2025-06-27 07:07:35,7620396.6,6321230.0
2025-06-27 07:07:36,7619286.6,6320310.3
2025-06-27 07:07:37,7619670.4,6319353.0
2025-06-27 07:07:38,7620575.0,6318680.0
2025-06-27 07:07:39,7619558.4,6318029.6
2025-06-27 07:07:40,7619971.0,6317473.0
2025-06-27 07:07:41,7618383.9,6316432.4
2025-06-27 07:07:42,7616775.2,6315320.4
2025-06-27 07:07:43,7615599.2,6314552.8
2025-06-27 07:07:44,7614035.2,6313686.0
2025-06-27 07:07:45,7612117.8,6312911.4
2025-06-27 07:07:46,7612026.6,6311960.5
2025-06-27 07:07:47,7614085.6,6310990.4
2025-06-27 07:07:48,7615777.4,6310275.8
2025-06-27 07:07:49,7615255.6,6309448.6
2025-06-27 07:07:50,7614815.0,6308744.6
2025-06-27 07:07:51,7612383.6,6307775.4
2025-06-27 07:07:52,7612518.4,6306758.4
2025-06-27 07:07:53,7611694.8,6306151.2
2025-06-27 07:07:54,7612352.6,6305487.8
2025-06-27 07:07:55,7612125.0,6304894.6
2025-06-27 07:07:56,7613697.3,6303939.0
2025-06-27 07:07:57,7612749.4,6302969.0
2025-06-27 07:07:58,7612553.4,6302396.4
2025-06-27 07:07:59,7611891.4,6301707.4
2025-06-27 07:08:00,7611079.0,6301049.4
2025-06-27 07:08:01,7611956.3,6300057.6
2025-06-27 07:08:02,7613095.4,6299093.4
2025-06-27 07:08:03,7614896.8,6298490.0
2025-06-27 07:08:04,7616681.6,6297874.2
2025-06-27 07:08:05,7617791.0,6297217.8
2025-06-27 07:08:06,7619969.3,6296095.3
2025-06-27 07:08:07,7621564.0,6295019.6
2025-06-27 07:08:08,7622788.2,6294343.6
2025-06-27 07:08:09,7622438.0,6293799.2
2025-06-27 07:08:10,7621049.8,6293188.2
2025-06-27 07:08:11,7621561.1,6292161.7
2025-06-27 07:08:12,7622993.4,6291107.6
2025-06-27 07:08:13,7623236.0,6290291.8
2025-06-27 07:08:14,7623092.6,6289543.6
2025-06-27 07:08:15,7623399.2,6288769.6
2025-06-27 07:08:16,7624961.3,6287778.9
2025-06-27 07:08:17,7625577.6,6286687.0
2025-06-27 07:08:18,7625478.4,6285932.8
2025-06-27 07:08:19,7626508.2,6285394.6
2025-06-27 07:08:20,7627587.6,6284834.4
2025-06-27 07:08:21,7627492.0,6283820.666666667
2025-06-27 07:08:22,7626121.166666667,6282928.5
2025-06-27 07:08:23,7625421.2,6282356.4
2025-06-27 07:08:24,7625037.0,6281791.2
2025-06-27 07:08:25,7624989.0,6281225.6
2025-06-27 07:08:26,7623321.0,6280332.111111111
2025-06-27 07:08:27,7621915.166666667,6279332.0
2025-06-27 07:08:28,7621655.0,6278579.6
2025-06-27 07:08:29,7618427.666666667,6276534.666666667
2025-06-27 07:08:30,7619241.5,6276110.75
2025-06-27 07:08:31,7619482.0,6275691.0
2025-06-27 07:08:32,7617890.4,6274999.8
2025-06-27 07:08:33,7618390.4,6274079.8
2025-06-27 07:08:34,7619617.6,6273330.2
2025-06-27 07:08:35,7619837.2,6272660.0
2025-06-27 07:08:36,7622100.777777778,6271920.444444444
2025-06-27 07:08:37,7622430.166666667,6271117.5
2025-06-27 07:08:38,7621274.0,6270392.4
2025-06-27 07:08:39,7621691.4,6269798.8
2025-06-27 07:08:40,7622104.8,6269186.8
2025-06-27 07:08:41,7622798.0,6268215.0
2025-06-27 07:08:42,7622612.166666667,6267199.666666667
2025-06-27 07:08:43,7624509.4,6266370.2
2025-06-27 07:08:44,7624092.0,6265759.8
2025-06-27 07:08:45,7623340.2,6265230.0
2025-06-27 07:08:46,7624270.0,6264464.888888889
2025-06-27 07:08:47,7624634.5,6263422.333333333
2025-06-27 07:08:48,7625724.2,6262660.0
2025-06-27 07:08:49,7627167.6,6262007.6
2025-06-27 07:08:50,7627961.4,6261335.4
2025-06-27 07:08:51,7628407.888888889,6260312.222222222
2025-06-27 07:08:52,7627513.666666667,6259361.333333333
2025-06-27 07:08:53,7627911.2,6258577.0
2025-06-27 07:08:54,7629265.8,6257863.4
2025-06-27 07:08:55,7629948.4,6257250.4
2025-06-27 07:08:56,7631193.333333333,6256386.222222222
2025-06-27 07:08:57,7632101.0,6255437.666666667
2025-06-27 07:08:58,7632591.6,6254733.6
2025-06-27 07:08:59,7633462.0,6254039.0
2025-06-27 07:09:00,7634388.8,6253428.6
2025-06-27 07:09:01,7633040.222222222,6252444.555555556
2025-06-27 07:09:02,7631868.166666667,6251279.666666667
2025-06-27 07:09:03,7631363.6,6250490.0
2025-06-27 07:09:04,7629619.75,6248763.25
2025-06-27 07:09:05,7629352.666666667,6247952.333333333
2025-06-27 07:09:06,7629386.0,6247535.5
2025-06-27 07:09:07,7626300.5,6246993.0
2025-06-27 07:09:08,7626345.4,6246421.4
2025-06-27 07:09:09,7629241.75,6244795.5
2025-06-27 07:09:10,7630474.333333333,6244020.333333333
2025-06-27 07:09:11,7631125.5,6243528.5
2025-06-27 07:09:12,7632141.5,6242926.5
2025-06-27 07:09:13,7630636.4,6242211.4
2025-06-27 07:09:14,7629982.0,6241447.4
2025-06-27 07:09:15,7630955.8,6240859.8
2025-06-27 07:09:16,7630619.333333333,6240036.555555556
2025-06-27 07:09:17,7628963.5,6239147.0
2025-06-27 07:09:18,7628550.4,6238302.0
2025-06-27 07:09:19,7628028.4,6237587.8
2025-06-27 07:09:20,7627720.6,6236882.4
2025-06-27 07:09:21,7628159.222222222,6235956.111111111
2025-06-27 07:09:22,7628802.833333333,6234962.166666667
2025-06-27 07:09:23,7629865.4,6234233.8
2025-06-27 07:09:24,7629929.0,6233501.0
2025-06-27 07:09:25,7630156.0,6232854.2
2025-06-27 07:09:26,7630893.222222222,6231838.555555556
2025-06-27 07:09:27,7631365.666666667,6230842.5
2025-06-27 07:09:28,7632125.2,6230030.2
2025-06-27 07:09:29,7632909.2,6229321.2
2025-06-27 07:09:30,7632676.4,6228623.6
2025-06-27 07:09:31,7632804.0,6227646.555555556
2025-06-27 07:09:32,7632235.833333333,6226584.166666667
2025-06-27 07:09:33,7632428.4,6225705.8
2025-06-27 07:09:34,7632255.0,6224996.0
2025-06-27 07:09:35,7631880.2,6224285.8
2025-06-27 07:09:36,7630803.0,6223373.555555556
2025-06-27 07:09:37,7629818.5,6222261.5
2025-06-27 07:09:38,7629131.4,6221547.8
2025-06-27 07:09:39,7628879.2,6220960.6
2025-06-27 07:09:40,7628520.2,6220150.0
2025-06-27 07:09:41,7627594.125,6219124.75
2025-06-27 07:09:42,7628506.285714285,6217935.0
2025-06-27 07:09:43,7628687.4,6217059.4
2025-06-27 07:09:44,7625729.5,6215278.5
2025-06-27 07:09:45,7624771.0,6214343.333333333
2025-06-27 07:09:46,7624858.0,6213847.0
2025-06-27 07:09:47,7625969.4,6213298.2
2025-06-27 07:09:48,7627266.0,6212372.8
2025-06-27 07:09:49,7628491.0,6210843.25
2025-06-27 07:09:50,7629540.666666667,6210046.0
2025-06-27 07:09:51,7630329.333333333,6209659.0
2025-06-27 07:09:52,7631263.0,6209057.6
2025-06-27 07:09:53,7630689.4,6208386.4
2025-06-27 07:09:54,7630196.8,6207609.0
2025-06-27 07:09:55,7630723.8,6206875.0
2025-06-27 07:09:56,7628488.25,6205943.75
2025-06-27 07:09:57,7627754.428571428,6204813.142857143
2025-06-27 07:09:58,7628917.8,6203836.0
2025-06-27 07:09:59,7630194.4,6203134.6
2025-06-27 07:10:00,7630922.8,6202385.0
2025-06-27 07:10:01,7631202.875,6201399.0
2025-06-27 07:10:02,7630129.0,6200285.857142857
2025-06-27 07:10:03,7630191.6,6199332.6
2025-06-27 07:10:04,7630964.8,6198626.4
2025-06-27 07:10:05,7631461.8,6197922.4
2025-06-27 07:10:06,7631803.125,6197055.625
2025-06-27 07:10:07,7631472.0,6195920.0
2025-06-27 07:10:08,7632759.0,6194833.2
2025-06-27 07:10:09,7633785.4,6193990.4
2025-06-27 07:10:10,7634262.8,6193303.6
2025-06-27 07:10:11,7634424.875,6192532.875
2025-06-27 07:10:12,7634996.714285715,6191360.285714285
2025-06-27 07:10:13,7634845.8,6190518.0
2025-06-27 07:10:14,7633962.75,6188484.25
2025-06-27 07:10:15,7634108.0,6187433.0
2025-06-27 07:10:16,7634611.333333333,6186991.333333333
2025-06-27 07:10:17,7634817.4,6186424.8
2025-06-27 07:10:18,7631593.2,6185708.6
2025-06-27 07:10:19,7627569.5,6183890.0
2025-06-27 07:10:20,7626834.333333333,6183002.0
2025-06-27 07:10:21,7627792.0,6182584.666666667
2025-06-27 07:10:22,7629213.6,6182142.6
2025-06-27 07:10:23,7630613.2,6181527.8
2025-06-27 07:10:24,7631480.25,6180777.75
2025-06-27 07:10:25,7632231.2,6180064.4
2025-06-27 07:10:26,7631698.375,6179134.5
2025-06-27 07:10:27,7629920.285714285,6178070.428571428
2025-06-27 07:10:28,7629270.2,6177174.6
2025-06-27 07:10:29,7629732.25,6175611.0
2025-06-27 07:10:30,7630516.0,6174295.75
2025-06-27 07:10:31,7630240.0,6173820.666666667
2025-06-27 07:10:32,7629497.25,6173365.0
2025-06-27 07:10:33,7628305.4,6172730.0
2025-06-27 07:10:34,7628216.4,6172016.4
2025-06-27 07:10:35,7629199.8,6171289.2
2025-06-27 07:10:36,7630004.25,6170416.375
2025-06-27 07:10:37,7629433.142857143,6169262.857142857
2025-06-27 07:10:38,7629589.0,6168312.6
2025-06-27 07:10:39,7630168.4,6167503.0
2025-06-27 07:10:40,7630724.6,6166769.4
2025-06-27 07:10:41,7629633.125,6165890.125
2025-06-27 07:10:42,7629861.428571428,6164641.0
2025-06-27 07:10:43,7630775.6,6163589.6
2025-06-27 07:10:44,7631851.2,6162912.2
2025-06-27 07:10:45,7632880.8,6162231.6
2025-06-27 07:10:46,7632735.0,6161339.75
2025-06-27 07:10:47,7633366.428571428,6160101.714285715
2025-06-27 07:10:48,7633184.8,6159198.4
