tstamp,CH1,CH2
2025-07-15 14:26:54,7139106.2,8405123.2
2025-07-15 14:26:55,7139031.8,8405243.6
2025-07-15 14:26:56,7138866.0,8405380.6
2025-07-15 14:26:57,7138714.333333333,8405501.0
2025-07-15 14:26:58,7138536.444444444,8405684.222222222
2025-07-15 14:26:59,7138365.2,8405838.6
2025-07-15 14:27:00,7138248.8,8405936.0
2025-07-15 14:27:01,7138118.2,8406031.2
2025-07-15 14:27:02,7138018.5,8406115.333333334
2025-07-15 14:27:03,7137888.888888889,8406252.0
2025-07-15 14:27:04,7137785.2,8406378.2
2025-07-15 14:27:05,7137735.6,8406481.6
2025-07-15 14:27:06,7137656.75,8406587.75
2025-07-15 14:27:07,7137623.166666667,8406720.833333334
2025-07-15 14:27:08,7137504.0,8406893.0
2025-07-15 14:27:09,7137435.4,8407096.2
2025-07-15 14:27:10,7137334.4,8407227.0
2025-07-15 14:27:11,7137223.6,8407344.8
2025-07-15 14:27:12,7137181.666666667,8407486.5
2025-07-15 14:27:13,7137133.555555556,8407667.222222222
2025-07-15 14:27:14,7137131.4,8407839.6
2025-07-15 14:27:15,7137111.8,8407949.6
2025-07-15 14:27:16,7137075.4,8408052.8
2025-07-15 14:27:17,7137010.333333333,8408173.166666666
2025-07-15 14:27:18,7136881.888888889,8408358.444444444
2025-07-15 14:27:19,7136777.8,8408525.4
2025-07-15 14:27:20,7136703.2,8408626.0
2025-07-15 14:27:21,7136592.4,8408748.0
2025-07-15 14:27:22,7136462.5,8408875.5
2025-07-15 14:27:23,7136314.222222222,8409021.888888888
2025-07-15 14:27:24,7136132.6,8409127.2
2025-07-15 14:27:25,7136094.2,8409277.4
2025-07-15 14:27:26,7135969.333333333,8409502.666666666
2025-07-15 14:27:27,7135954.25,8409556.25
2025-07-15 14:27:28,7135875.333333333,8409599.0
2025-07-15 14:27:29,7135829.8,8409675.6
2025-07-15 14:27:30,7135810.2,8409768.0
2025-07-15 14:27:31,7135775.0,8409865.2
2025-07-15 14:27:32,7135720.166666667,8409974.833333334
2025-07-15 14:27:33,7135654.888888889,8410133.777777778
2025-07-15 14:27:34,7135593.6,8410277.0
2025-07-15 14:27:35,7135535.4,8410389.0
2025-07-15 14:27:36,7135488.8,8410479.4
2025-07-15 14:27:37,7135437.0,8410605.333333334
2025-07-15 14:27:38,7135390.555555556,8410762.444444444
2025-07-15 14:27:39,7135311.2,8410918.4
2025-07-15 14:27:40,7135267.2,8411028.8
2025-07-15 14:27:41,7135217.0,8411127.8
2025-07-15 14:27:42,7135200.833333333,8411240.666666666
2025-07-15 14:27:43,7135084.222222222,8411365.888888888
2025-07-15 14:27:44,7135032.8,8411445.2
2025-07-15 14:27:45,7134989.0,8411480.0
2025-07-15 14:27:46,7134935.0,8411532.4
2025-07-15 14:27:47,7134900.6,8411572.4
2025-07-15 14:27:48,7134801.9,8411623.8
2025-07-15 14:27:49,7134706.4,8411676.6
2025-07-15 14:27:50,7134650.2,8411706.4
2025-07-15 14:27:51,7134700.8,8411748.6
2025-07-15 14:27:52,7134663.0,8411792.0
2025-07-15 14:27:53,7134629.9,8411835.1
2025-07-15 14:27:54,7134635.0,8411906.0
2025-07-15 14:27:55,7134637.6,8411957.4
2025-07-15 14:27:56,7134590.0,8412007.8
2025-07-15 14:27:57,7134609.6,8412080.2
2025-07-15 14:27:58,7134680.9,8412199.7
2025-07-15 14:27:59,7134780.6,8412323.0
2025-07-15 14:28:00,7134888.8,8412426.8
2025-07-15 14:28:01,7135017.0,8412627.666666666
2025-07-15 14:28:02,7135035.333333333,8412682.333333334
2025-07-15 14:28:03,7135073.25,8412757.0
2025-07-15 14:28:04,7135102.2,8412832.8
2025-07-15 14:28:05,7135097.6,8412917.4
2025-07-15 14:28:06,7135082.4,8413040.0
2025-07-15 14:28:07,7135088.4,8413150.0
2025-07-15 14:28:08,7135059.0,8413300.6
2025-07-15 14:28:09,7134975.0,8413418.6
2025-07-15 14:28:10,7134925.4,8413506.0
2025-07-15 14:28:11,7134897.2,8413588.0
2025-07-15 14:28:12,7134847.0,8413650.2
2025-07-15 14:28:13,7134732.4,8413742.6
2025-07-15 14:28:14,7134633.0,8413855.2
2025-07-15 14:28:15,7134593.6,8413905.6
2025-07-15 14:28:16,7134590.8,8413961.4
2025-07-15 14:28:17,7134661.6,8414029.4
2025-07-15 14:28:18,7134697.2,8414130.4
2025-07-15 14:28:19,7134738.0,8414237.75
2025-07-15 14:28:20,7134741.4,8414305.8
2025-07-15 14:28:21,7134761.2,8414381.2
2025-07-15 14:28:22,7134836.6,8414456.0
2025-07-15 14:28:23,7134877.9,8414563.7
2025-07-15 14:28:24,7134993.2,8414707.4
2025-07-15 14:28:25,7135028.2,8414803.8
2025-07-15 14:28:26,7135047.6,8414906.8
2025-07-15 14:28:27,7135000.6,8415020.2
2025-07-15 14:28:28,7134962.4,8415175.4
2025-07-15 14:28:29,7134914.0,8415328.6
2025-07-15 14:28:30,7134886.4,8415408.6
2025-07-15 14:28:31,7134893.2,8415511.8
2025-07-15 14:28:32,7134896.2,8415639.0
2025-07-15 14:28:33,7134893.4,8415779.0
2025-07-15 14:28:34,7134920.0,8415920.0
2025-07-15 14:28:35,7134893.4,8415989.8
2025-07-15 14:28:36,7134848.0,8416209.75
2025-07-15 14:28:37,7134854.666666667,8416248.333333334
2025-07-15 14:28:38,7134852.666666667,8416280.0
2025-07-15 14:28:39,7134872.8,8416348.6
2025-07-15 14:28:40,7134906.4,8416404.8
2025-07-15 14:28:41,7134955.4,8416453.8
2025-07-15 14:28:42,7134994.4,8416493.6
2025-07-15 14:28:43,7135120.7,8416543.1
2025-07-15 14:28:44,7135205.4,8416604.0
2025-07-15 14:28:45,7135267.0,8416633.0
2025-07-15 14:28:46,7135366.4,8416673.4
2025-07-15 14:28:47,7135431.4,8416739.0
2025-07-15 14:28:48,7135524.4,8416841.8
2025-07-15 14:28:49,7135641.4,8416949.4
2025-07-15 14:28:50,7135741.8,8417020.2
2025-07-15 14:28:51,7135811.6,8417112.2
2025-07-15 14:28:52,7135842.4,8417182.4
2025-07-15 14:28:53,7135956.4,8417320.4
2025-07-15 14:28:54,7136009.4,8417476.0
2025-07-15 14:28:55,7136065.4,8417576.8
2025-07-15 14:28:56,7136101.4,8417678.8
2025-07-15 14:28:57,7136125.0,8417763.4
2025-07-15 14:28:58,7136188.111111111,8417858.555555556
2025-07-15 14:28:59,7136286.5,8417937.833333334
2025-07-15 14:29:00,7136369.0,8418010.8
2025-07-15 14:29:01,7136450.333333333,8418173.666666666
2025-07-15 14:29:02,7136485.25,8418207.75
2025-07-15 14:29:03,7136504.333333333,8418240.0
2025-07-15 14:29:04,7136498.4,8418284.6
2025-07-15 14:29:05,7136486.4,8418338.6
2025-07-15 14:29:06,7136494.8,8418382.6
2025-07-15 14:29:07,7136547.0,8418422.4
2025-07-15 14:29:08,7136565.666666667,8418502.0
2025-07-15 14:29:09,7136608.666666667,8418576.833333334
2025-07-15 14:29:10,7136624.8,8418599.8
2025-07-15 14:29:11,7136670.6,8418617.0
2025-07-15 14:29:12,7136650.6,8418643.8
2025-07-15 14:29:13,7136641.444444444,8418685.555555556
2025-07-15 14:29:14,7136643.666666667,8418734.5
2025-07-15 14:29:15,7136584.0,8418769.8
2025-07-15 14:29:16,7136465.8,8418796.8
2025-07-15 14:29:17,7136356.0,8418838.6
2025-07-15 14:29:18,7136354.666666667,8418886.222222222
2025-07-15 14:29:19,7136091.0,8418943.5
2025-07-15 14:29:20,7135940.0,8418989.0
2025-07-15 14:29:21,7135895.666666667,8419087.0
2025-07-15 14:29:22,7135901.5,8419101.25
2025-07-15 14:29:23,7135928.333333333,8419121.333333334
2025-07-15 14:29:24,7135894.4,8419139.2
2025-07-15 14:29:25,7135879.2,8419157.8
2025-07-15 14:29:26,7135912.6,8419185.8
2025-07-15 14:29:27,7136009.0,8419243.6
2025-07-15 14:29:28,7136084.111111111,8419288.0
2025-07-15 14:29:29,7136152.166666667,8419336.333333334
2025-07-15 14:29:30,7136229.6,8419399.8
2025-07-15 14:29:31,7136342.0,8419452.8
2025-07-15 14:29:32,7136402.25,8419513.75
2025-07-15 14:29:33,7136439.888888889,8419600.555555556
2025-07-15 14:29:34,7136475.333333333,8419723.5
2025-07-15 14:29:35,7136488.6,8419791.2
2025-07-15 14:29:36,7136516.0,8419850.4
2025-07-15 14:29:37,7136529.4,8419917.2
2025-07-15 14:29:38,7136594.222222222,8419997.111111112
2025-07-15 14:29:39,7136706.0,8420088.333333334
2025-07-15 14:29:40,7136835.0,8420175.2
2025-07-15 14:29:41,7136924.0,8420239.6
2025-07-15 14:29:42,7136987.2,8420311.6
2025-07-15 14:29:43,7137028.111111111,8420412.888888888
2025-07-15 14:29:44,7137073.5,8420496.333333334
2025-07-15 14:29:45,7137072.6,8420572.6
2025-07-15 14:29:46,7137102.0,8420631.2
2025-07-15 14:29:47,7137130.6,8420684.4
2025-07-15 14:29:48,7137126.666666667,8420759.444444444
2025-07-15 14:29:49,7137049.333333333,8420800.166666666
2025-07-15 14:29:50,7137056.0,8420829.0
2025-07-15 14:29:51,7137074.8,8420830.6
2025-07-15 14:29:52,7137111.6,8420829.6
2025-07-15 14:29:53,7137121.333333333,8420855.444444444
2025-07-15 14:29:54,7137141.333333333,8420877.5
2025-07-15 14:29:55,7137165.0,8420888.2
2025-07-15 14:29:56,7137294.25,8420960.75
2025-07-15 14:29:57,7137345.666666667,8421018.333333334
2025-07-15 14:29:58,7137387.0,8421047.0
2025-07-15 14:29:59,7137421.25,8421084.5
2025-07-15 14:30:00,7137455.8,8421129.0
2025-07-15 14:30:01,7137519.6,8421184.0
2025-07-15 14:30:02,7137582.6,8421255.4
2025-07-15 14:30:03,7137608.444444444,8421327.666666666
2025-07-15 14:30:04,7137571.0,8421399.5
2025-07-15 14:30:05,7137614.0,8421471.0
2025-07-15 14:30:06,7137706.6,8421538.8
2025-07-15 14:30:07,7137659.2,8421601.8
2025-07-15 14:30:08,7137672.75,8421668.875
2025-07-15 14:30:09,7137705.714285715,8421715.142857144
2025-07-15 14:30:10,7137691.8,8421767.4
2025-07-15 14:30:11,7137716.25,8421858.5
2025-07-15 14:30:12,7137745.333333333,8421901.333333334
2025-07-15 14:30:13,7137726.333333333,8421925.666666666
2025-07-15 14:30:14,7137737.2,8421954.8
2025-07-15 14:30:15,7137762.0,8421999.6
2025-07-15 14:30:16,7137763.8,8422026.8
2025-07-15 14:30:17,7137730.2,8422069.4
2025-07-15 14:30:18,7137704.875,8422153.75
2025-07-15 14:30:19,7137793.714285715,8422225.714285715
2025-07-15 14:30:20,7137745.2,8422268.8
2025-07-15 14:30:21,7137731.4,8422277.4
2025-07-15 14:30:22,7137763.6,8422297.0
2025-07-15 14:30:23,7137824.0,8422361.625
2025-07-15 14:30:24,7137902.142857143,8422452.142857144
2025-07-15 14:30:25,7137986.4,8422527.4
2025-07-15 14:30:26,7138015.5,8422650.75
2025-07-15 14:30:27,7138035.666666667,8422678.333333334
2025-07-15 14:30:28,7138080.333333333,8422713.0
2025-07-15 14:30:29,7138079.4,8422726.4
2025-07-15 14:30:30,7138060.4,8422748.0
2025-07-15 14:30:31,7138167.6,8422774.4
2025-07-15 14:30:32,7138339.8,8422799.4
2025-07-15 14:30:33,7138696.875,8422876.5
2025-07-15 14:30:34,7139164.0,8422981.285714285
2025-07-15 14:30:35,7139681.0,8423122.6
2025-07-15 14:30:36,7140016.8,8423265.0
2025-07-15 14:30:37,7140421.0,8423448.4
2025-07-15 14:30:38,7140946.0,8423766.5
2025-07-15 14:30:39,7141540.285714285,8424195.42857143
2025-07-15 14:30:40,7142045.4,8424607.2
2025-07-15 14:30:41,7142450.2,8425011.2
2025-07-15 14:30:42,7142907.2,8425438.2
2025-07-15 14:30:43,7143476.25,8426014.75
2025-07-15 14:30:44,7144088.571428572,8426811.285714285
2025-07-15 14:30:45,7144114.25,8427382.25
2025-07-15 14:30:46,7142248.5,8426969.25
2025-07-15 14:30:47,7139852.75,8425860.75
2025-07-15 14:30:48,7138807.0,8425151.666666666
2025-07-15 14:30:49,7137829.75,8424411.5
2025-07-15 14:30:50,7136370.4,8423349.8
2025-07-15 14:30:51,7134437.0,8422085.8
2025-07-15 14:30:52,7132547.4,8420668.8
2025-07-15 14:30:53,7130355.875,8418815.0
2025-07-15 14:30:54,7127596.428571428,8416579.42857143
2025-07-15 14:30:55,7125177.8,8414610.8
2025-07-15 14:30:56,7121060.5,8411434.5
2025-07-15 14:30:57,7116799.0,8408299.0
2025-07-15 14:30:58,7115025.0,8407016.333333334
2025-07-15 14:30:59,7113196.5,8405695.0
2025-07-15 14:31:00,7110785.4,8403947.8
2025-07-15 14:31:01,7107996.6,8401955.8
2025-07-15 14:31:02,7105042.4,8399935.4
2025-07-15 14:31:03,7101271.25,8397299.875
2025-07-15 14:31:04,7096944.285714285,8394225.714285715
2025-07-15 14:31:05,7093310.2,8391711.2
2025-07-15 14:31:06,7090243.6,8389640.8
2025-07-15 14:31:07,7087092.0,8387515.4
2025-07-15 14:31:08,7082968.5,8384719.25
2025-07-15 14:31:09,7078195.571428572,8381423.857142857
2025-07-15 14:31:10,7074391.2,8378336.6
2025-07-15 14:31:11,7068349.0,8373132.5
2025-07-15 14:31:12,7062678.25,8368157.5
2025-07-15 14:31:13,7060446.0,8366163.333333333
2025-07-15 14:31:14,7058297.5,8364165.25
2025-07-15 14:31:15,7055478.0,8361574.2
2025-07-15 14:31:16,7052256.0,8358665.8
2025-07-15 14:31:17,7049126.4,8355773.6
2025-07-15 14:31:18,7045220.375,8352003.75
2025-07-15 14:31:19,7040741.428571428,8347637.571428572
2025-07-15 14:31:20,7037131.6,8344088.8
2025-07-15 14:31:21,7034246.6,8341136.4
2025-07-15 14:31:22,7031377.6,8338149.6
2025-07-15 14:31:23,7027892.0,8334549.428571428
2025-07-15 14:31:24,7023425.375,8330016.125
2025-07-15 14:31:25,7019618.6,8326075.2
2025-07-15 14:31:26,7016718.6,8323053.4
2025-07-15 14:31:27,7013997.8,8320055.4
2025-07-15 14:31:28,7010753.0,8316413.571428572
2025-07-15 14:31:29,7006756.125,8311737.5
2025-07-15 14:31:30,7003513.0,8307628.8
2025-07-15 14:31:31,7000904.2,8304455.8
2025-07-15 14:31:32,6998221.6,8301335.4
2025-07-15 14:31:33,6994941.571428572,8297650.714285715
2025-07-15 14:31:34,6990947.25,8293036.625
2025-07-15 14:31:35,6987442.0,8289060.8
2025-07-15 14:31:36,6984737.4,8286034.2
2025-07-15 14:31:37,6982027.6,8283011.4
2025-07-15 14:31:38,6978758.857142857,8279419.285714285
2025-07-15 14:31:39,6974872.125,8274840.75
2025-07-15 14:31:40,6971441.8,8270806.4
2025-07-15 14:31:41,6966415.0,8264862.5
2025-07-15 14:31:42,6961910.333333333,8259579.333333333
2025-07-15 14:31:43,6960020.75,8257475.75
2025-07-15 14:31:44,6957877.75,8255045.75
2025-07-15 14:31:45,6955406.4,8252301.8
2025-07-15 14:31:46,6952638.4,8249276.8
2025-07-15 14:31:47,6949940.0,8246211.6
2025-07-15 14:31:48,6946842.428571428,8242548.571428572
2025-07-15 14:31:49,6942913.125,8238009.75
2025-07-15 14:31:50,6939355.0,8234099.0
2025-07-15 14:31:51,6934321.75,8228369.75
2025-07-15 14:31:52,6929800.0,8223174.666666667
2025-07-15 14:31:53,6928016.25,8221035.75
2025-07-15 14:31:54,6925954.25,8218648.5
2025-07-15 14:31:55,6923676.2,8215940.6
2025-07-15 14:31:56,6921112.0,8212946.8
2025-07-15 14:31:57,6918519.8,8209928.8
2025-07-15 14:31:58,6915350.428571428,8206240.714285715
2025-07-15 14:31:59,6911365.25,8201698.125
2025-07-15 14:32:00,6907858.4,8197814.6
2025-07-15 14:32:01,6905465.75,8195165.75
2025-07-15 14:32:02,6903085.8,8192424.6
2025-07-15 14:32:03,6899951.571428572,8188795.571428572
2025-07-15 14:32:04,6896005.125,8184278.25
2025-07-15 14:32:05,6892598.0,8180360.0
2025-07-15 14:32:06,6889808.2,8177308.4
2025-07-15 14:32:07,6887051.8,8174242.8
2025-07-15 14:32:08,6883870.142857143,8170517.0
2025-07-15 14:32:09,6879973.0,8165854.5
2025-07-15 14:32:10,6876477.6,8161923.8
2025-07-15 14:32:11,6873822.2,8158993.2
2025-07-15 14:32:12,6871178.0,8156066.2
2025-07-15 14:32:13,6867938.714285715,8152508.857142857
2025-07-15 14:32:14,6864009.125,8147922.0
2025-07-15 14:32:15,6860516.6,8143962.2
2025-07-15 14:32:16,6855400.2,8138595.4
2025-07-15 14:32:17,6849656.333333333,8132729.333333333
2025-07-15 14:32:18,6847905.666666667,8130963.0
2025-07-15 14:32:19,6845958.25,8128886.5
2025-07-15 14:32:20,6843542.2,8126177.0
2025-07-15 14:32:21,6840848.2,8123174.8
2025-07-15 14:32:22,6838197.2,8120196.4
2025-07-15 14:32:23,6834897.571428572,8116678.571428572
2025-07-15 14:32:24,6830555.75,8112327.125
2025-07-15 14:32:25,6826779.6,8108602.4
2025-07-15 14:32:26,6823975.4,8105732.6
2025-07-15 14:32:27,6821190.6,8102812.0
2025-07-15 14:32:28,6817922.714285715,8099275.428571428
2025-07-15 14:32:29,6813786.25,8094824.375
2025-07-15 14:32:30,6809978.8,8090901.4
2025-07-15 14:32:31,6806989.6,8087971.2
2025-07-15 14:32:32,6804158.4,8085069.4
2025-07-15 14:32:33,6800828.571428572,8081522.571428572
2025-07-15 14:32:34,6796625.25,8077072.25
2025-07-15 14:32:35,6793003.2,8073296.2
2025-07-15 14:32:36,6790123.0,8070392.6
2025-07-15 14:32:37,6787267.4,8067455.6
2025-07-15 14:32:38,6784133.166666667,8064271.5
2025-07-15 14:32:39,6779710.111111111,8059985.444444444
2025-07-15 14:32:40,6775697.2,8056025.2
2025-07-15 14:32:41,6772778.4,8053164.0
2025-07-15 14:32:42,6769823.6,8050338.4
2025-07-15 14:32:43,6766619.0,8047214.5
2025-07-15 14:32:44,6762364.333333333,8042770.0
2025-07-15 14:32:45,6758455.2,8038648.4
2025-07-15 14:32:46,6754435.0,8034563.5
2025-07-15 14:32:47,6747633.25,8027884.5
2025-07-15 14:32:48,6745554.0,8025850.333333333
2025-07-15 14:32:49,6743490.75,8023838.0
2025-07-15 14:32:50,6740895.8,8021325.8
2025-07-15 14:32:51,6737920.0,8018503.4
2025-07-15 14:32:52,6734867.8,8015643.8
2025-07-15 14:32:53,6731615.166666667,8012520.666666667
2025-07-15 14:32:54,6727318.333333333,8008239.777777778
2025-07-15 14:32:55,6723291.6,8004237.6
2025-07-15 14:32:56,6719242.75,8000247.5
2025-07-15 14:32:57,6712506.25,7993761.25
2025-07-15 14:32:58,6710436.333333333,7991760.0
2025-07-15 14:32:59,6708408.0,7989756.25
2025-07-15 14:33:00,6705842.0,7987189.0
2025-07-15 14:33:01,6702957.0,7984335.8
2025-07-15 14:33:02,6700087.4,7981501.0
2025-07-15 14:33:03,6696924.666666667,7978361.666666667
2025-07-15 14:33:04,6692660.777777778,7974002.0
2025-07-15 14:33:05,6688605.8,7969920.8
2025-07-15 14:33:06,6685668.6,7967047.2
2025-07-15 14:33:07,6682702.6,7964184.4
2025-07-15 14:33:08,6679524.0,7960975.166666667
2025-07-15 14:33:09,6675202.0,7956637.111111111
2025-07-15 14:33:10,6671157.2,7952632.6
2025-07-15 14:33:11,6667024.75,7948671.75
2025-07-15 14:33:12,6660347.25,7942187.25
2025-07-15 14:33:13,6658353.333333333,7940245.0
2025-07-15 14:33:14,6656385.5,7938302.5
2025-07-15 14:33:15,6654139.25,7936086.75
2025-07-15 14:33:16,6651537.6,7933593.8
2025-07-15 14:33:17,6648627.8,7930783.2
2025-07-15 14:33:18,6645322.833333333,7927616.166666667
2025-07-15 14:33:19,6640836.777777778,7923398.777777778
2025-07-15 14:33:20,6636657.0,7919613.6
2025-07-15 14:33:21,6632345.6,7915821.8
2025-07-15 14:33:22,6624873.0,7909316.0
2025-07-15 14:33:23,6622750.5,7907446.5
2025-07-15 14:33:24,6620615.333333333,7905535.0
2025-07-15 14:33:25,6618190.0,7903355.4
2025-07-15 14:33:26,6615145.8,7900662.6
2025-07-15 14:33:27,6612123.8,7897882.4
2025-07-15 14:33:28,6608833.333333333,7894761.5
2025-07-15 14:33:29,6604241.444444444,7890538.222222222
2025-07-15 14:33:30,6600075.2,7886684.2
2025-07-15 14:33:31,6597125.6,7883963.0
2025-07-15 14:33:32,6594180.0,7881182.4
2025-07-15 14:33:33,6590907.0,7878094.666666667
2025-07-15 14:33:34,6586418.333333333,7873962.666666667
2025-07-15 14:33:35,6582165.4,7870156.2
2025-07-15 14:33:36,6577910.2,7866376.0
2025-07-15 14:33:37,6570538.333333333,7859892.0
2025-07-15 14:33:38,6568435.25,7857980.25
2025-07-15 14:33:39,6566277.666666667,7856041.666666667
2025-07-15 14:33:40,6563805.2,7853854.4
2025-07-15 14:33:41,6560718.8,7851100.6
2025-07-15 14:33:42,6557589.2,7848369.8
2025-07-15 14:33:43,6554055.666666667,7845376.833333333
2025-07-15 14:33:44,6549370.444444444,7841304.111111111
2025-07-15 14:33:45,6545118.6,7837455.0
2025-07-15 14:33:46,6541874.8,7834694.0
2025-07-15 14:33:47,6538698.4,7832053.0
2025-07-15 14:33:48,6535236.666666667,7829172.166666667
2025-07-15 14:33:49,6530444.111111111,7825168.444444444
2025-07-15 14:33:50,6526130.2,7821365.6
2025-07-15 14:33:51,6521712.2,7817618.8
2025-07-15 14:33:52,6514188.666666667,7811247.0
2025-07-15 14:33:53,6512347.666666667,7809642.666666667
2025-07-15 14:33:54,6510154.25,7807762.0
2025-07-15 14:33:55,6507203.0,7805334.0
2025-07-15 14:33:56,6504006.6,7802762.4
2025-07-15 14:33:57,6500828.2,7800159.0
2025-07-15 14:33:58,6497572.8,7797579.8
2025-07-15 14:33:59,6492918.6,7793714.9
2025-07-15 14:34:00,6488037.2,7789780.8
2025-07-15 14:34:01,6484693.8,7787192.4
2025-07-15 14:34:02,6481488.4,7784662.8
2025-07-15 14:34:03,6478324.6,7782111.6
2025-07-15 14:34:04,6473594.7,7778219.4
2025-07-15 14:34:05,6468773.4,7774246.0
2025-07-15 14:34:06,6465581.2,7771674.6
2025-07-15 14:34:07,6462442.0,7769145.6
2025-07-15 14:34:08,6459203.0,7766556.4
2025-07-15 14:34:09,6454492.2,7762752.1
2025-07-15 14:34:10,6449724.8,7758907.8
2025-07-15 14:34:11,6445287.6,7755281.0
2025-07-15 14:34:12,6437689.666666667,7748984.666666667
2025-07-15 14:34:13,6435746.666666667,7747431.0
2025-07-15 14:34:14,6433550.25,7745632.0
2025-07-15 14:34:15,6430506.6,7743272.6
2025-07-15 14:34:16,6427201.4,7740727.6
2025-07-15 14:34:17,6423982.4,7738176.0
2025-07-15 14:34:18,6420811.6,7735620.4
2025-07-15 14:34:19,6415913.2,7731749.6
2025-07-15 14:34:20,6411075.4,7727914.0
2025-07-15 14:34:21,6406642.2,7724369.8
2025-07-15 14:34:22,6399013.0,7718249.666666667
2025-07-15 14:34:23,6397048.0,7716693.0
2025-07-15 14:34:24,6394810.5,7714959.75
2025-07-15 14:34:25,6391854.8,7712660.0
2025-07-15 14:34:26,6388508.8,7710131.8
2025-07-15 14:34:27,6385226.4,7707604.4
2025-07-15 14:34:28,6382022.0,7705087.6
2025-07-15 14:34:29,6377196.2,7701222.7
2025-07-15 14:34:30,6372444.0,7697602.5
2025-07-15 14:34:31,6369483.8,7695362.6
2025-07-15 14:34:32,6360072.5,7687962.25
2025-07-15 14:34:33,6357803.666666667,7686146.666666667
2025-07-15 14:34:34,6355917.666666667,7684584.333333333
2025-07-15 14:34:35,6353360.0,7682494.8
2025-07-15 14:34:36,6350096.8,7679919.4
2025-07-15 14:34:37,6346755.4,7677370.0
2025-07-15 14:34:38,6343457.4,7674840.8
2025-07-15 14:34:39,6338526.2,7671087.8
2025-07-15 14:34:40,6333618.0,7667342.0
2025-07-15 14:34:41,6330382.6,7664909.6
2025-07-15 14:34:42,6327132.8,7662407.4
2025-07-15 14:34:43,6323901.0,7659899.2
2025-07-15 14:34:44,6319041.3,7656096.6
2025-07-15 14:34:45,6314184.4,7652364.4
2025-07-15 14:34:46,6310920.8,7649907.4
2025-07-15 14:34:47,6301152.25,7642745.75
2025-07-15 14:34:48,6298954.666666667,7641105.0
2025-07-15 14:34:49,6297029.666666667,7639684.0
2025-07-15 14:34:50,6294490.4,7637685.4
2025-07-15 14:34:51,6291183.0,7635158.2
2025-07-15 14:34:52,6281542.5,7628126.25
2025-07-15 14:34:53,6279230.333333333,7626431.0
2025-07-15 14:34:54,6277266.333333333,7624992.0
2025-07-15 14:34:55,6274687.2,7623052.4
2025-07-15 14:34:56,6271450.2,7620616.0
2025-07-15 14:34:57,6268220.4,7618154.8
2025-07-15 14:34:58,6265008.8,7615687.2
2025-07-15 14:34:59,6260128.6,7611973.9
2025-07-15 14:35:00,6255054.0,7608317.2
2025-07-15 14:35:01,6251638.0,7605932.4
2025-07-15 14:35:02,6248282.0,7603574.8
2025-07-15 14:35:03,6244973.8,7601209.4
2025-07-15 14:35:04,6240003.2,7597571.3
2025-07-15 14:35:05,6235200.2,7593993.0
2025-07-15 14:35:06,6231985.0,7591538.2
2025-07-15 14:35:07,6222789.666666667,7584795.333333333
2025-07-15 14:35:08,6220420.75,7583117.75
