tstamp,CH1,CH2
2025-06-14 07:02:50,7205037.4,9242162.4
2025-06-14 07:02:51,7204808.7,9240349.1
2025-06-14 07:02:52,7204856.4,9238524.4
2025-06-14 07:02:53,7204794.5,9237412.5
2025-06-14 07:02:54,7204264.2,9236257.2
2025-06-14 07:02:55,7203109.6,9235024.4
2025-06-14 07:02:56,7202975.5,9233180.5
2025-06-14 07:02:57,7204223.8,9231358.6
2025-06-14 07:02:58,7205197.0,9230125.2
2025-06-14 07:02:59,7205348.4,9228924.0
2025-06-14 07:03:00,7205081.6,9227691.4
2025-06-14 07:03:01,7205713.9,9225927.4
2025-06-14 07:03:02,7205970.4,9224078.2
2025-06-14 07:03:03,7205743.0,9222855.2
2025-06-14 07:03:04,7205905.0,9221677.2
2025-06-14 07:03:05,7206113.0,9220508.4
2025-06-14 07:03:06,7206545.3,9218688.0
2025-06-14 07:03:07,7206745.2,9216879.2
2025-06-14 07:03:08,7206892.4,9215691.8
2025-06-14 07:03:09,7206128.2,9214508.4
2025-06-14 07:03:10,7206339.0,9213241.6
2025-06-14 07:03:11,7206935.6,9211327.8
2025-06-14 07:03:12,7206196.0,9209497.2
2025-06-14 07:03:13,7206257.2,9208275.2
2025-06-14 07:03:14,7206144.6,9207113.2
2025-06-14 07:03:15,7206172.6,9205943.4
2025-06-14 07:03:16,7205973.6,9204080.5
2025-06-14 07:03:17,7204985.4,9202228.0
2025-06-14 07:03:18,7205418.0,9201048.2
2025-06-14 07:03:19,7206155.6,9199799.4
2025-06-14 07:03:20,7206256.8,9198612.8
2025-06-14 07:03:21,7206098.7,9196852.1
2025-06-14 07:03:22,7206116.4,9195095.6
2025-06-14 07:03:23,7206795.4,9193886.6
2025-06-14 07:03:24,7207726.4,9192706.2
2025-06-14 07:03:25,7207577.6,9191526.4
2025-06-14 07:03:26,7207743.6,9189761.1
2025-06-14 07:03:27,7207352.8,9187968.0
2025-06-14 07:03:28,7206918.8,9186816.2
2025-06-14 07:03:29,7207022.4,9185634.0
2025-06-14 07:03:30,7206943.6,9184480.6
2025-06-14 07:03:31,7206928.5,9182769.6
2025-06-14 07:03:32,7206981.0,9180999.8
2025-06-14 07:03:33,7206569.6,9179761.0
2025-06-14 07:03:34,7206531.8,9178544.0
2025-06-14 07:03:35,7206684.0,9177319.8
2025-06-14 07:03:36,7206781.777777778,9175696.777777778
2025-06-14 07:03:37,7206488.666666667,9174012.166666666
2025-06-14 07:03:38,7206259.4,9172741.4
2025-06-14 07:03:39,7206354.4,9171505.4
2025-06-14 07:03:40,7206232.0,9170304.4
2025-06-14 07:03:41,7206666.111111111,9168623.333333334
2025-06-14 07:03:42,7207035.0,9166891.833333334
2025-06-14 07:03:43,7208233.0,9165636.8
2025-06-14 07:03:44,7208716.4,9164430.0
2025-06-14 07:03:45,7209209.4,9163235.4
2025-06-14 07:03:46,7208716.222222222,9161688.111111112
2025-06-14 07:03:47,7208355.166666667,9159902.5
2025-06-14 07:03:48,7207876.4,9158647.0
2025-06-14 07:03:49,7208013.2,9157498.0
2025-06-14 07:03:50,7208879.4,9156361.8
2025-06-14 07:03:51,7209704.0,9154723.888888888
2025-06-14 07:03:52,7210197.5,9152984.5
2025-06-14 07:03:53,7209527.2,9151739.0
2025-06-14 07:03:54,7209375.6,9150591.4
2025-06-14 07:03:55,7209511.6,9149387.4
2025-06-14 07:03:56,7209816.666666667,9147734.222222222
2025-06-14 07:03:57,7209371.666666667,9145947.166666666
2025-06-14 07:03:58,7208963.4,9144643.4
2025-06-14 07:03:59,7208924.4,9143428.0
2025-06-14 07:04:00,7209263.4,9142242.2
2025-06-14 07:04:01,7209131.444444444,9140653.0
2025-06-14 07:04:02,7209812.166666667,9138997.0
2025-06-14 07:04:03,7211005.0,9137771.0
2025-06-14 07:04:04,7211656.6,9136680.6
2025-06-14 07:04:05,7211827.4,9135571.8
2025-06-14 07:04:06,7211534.222222222,9133880.444444444
2025-06-14 07:04:07,7211229.5,9132148.166666666
2025-06-14 07:04:08,7211324.4,9130993.6
2025-06-14 07:04:09,7211444.2,9129967.0
2025-06-14 07:04:10,7211310.6,9128889.6
2025-06-14 07:04:11,7211903.333333333,9127248.777777778
2025-06-14 07:04:12,7211471.4,9125604.6
2025-06-14 07:04:13,7211512.6,9124498.2
2025-06-14 07:04:14,7211928.6,9123386.4
2025-06-14 07:04:15,7212104.0,9122292.2
2025-06-14 07:04:16,7212635.777777778,9120689.0
2025-06-14 07:04:17,7211848.666666667,9118972.166666666
2025-06-14 07:04:18,7211172.6,9117797.2
2025-06-14 07:04:19,7210648.8,9116628.8
2025-06-14 07:04:20,7210174.2,9115411.6
2025-06-14 07:04:21,7209780.777777778,9113801.666666666
2025-06-14 07:04:22,7209508.333333333,9112109.5
2025-06-14 07:04:23,7209528.4,9110936.4
2025-06-14 07:04:24,7210610.8,9109814.6
2025-06-14 07:04:25,7211704.2,9108720.6
2025-06-14 07:04:26,7213067.777777778,9107210.111111112
2025-06-14 07:04:27,7214147.0,9105513.166666666
2025-06-14 07:04:28,7213777.8,9104297.8
2025-06-14 07:04:29,7213618.8,9103269.6
2025-06-14 07:04:30,7213600.8,9102216.0
2025-06-14 07:04:31,7214302.777777778,9100721.666666666
2025-06-14 07:04:32,7214728.666666667,9099097.0
2025-06-14 07:04:33,7214216.4,9097915.4
2025-06-14 07:04:34,7213405.8,9096876.2
2025-06-14 07:04:35,7212681.4,9095808.8
2025-06-14 07:04:36,7213587.888888889,9094303.777777778
2025-06-14 07:04:37,7215731.833333333,9092693.833333334
2025-06-14 07:04:38,7216453.8,9091495.2
2025-06-14 07:04:39,7216744.6,9090384.2
2025-06-14 07:04:40,7217292.4,9089249.0
2025-06-14 07:04:41,7217987.0,9087680.444444444
2025-06-14 07:04:42,7217866.0,9086077.833333334
2025-06-14 07:04:43,7217354.0,9084847.2
2025-06-14 07:04:44,7216431.2,9083747.0
2025-06-14 07:04:45,7216374.6,9082694.2
2025-06-14 07:04:46,7217027.0,9081175.0
2025-06-14 07:04:47,7216410.333333333,9079624.5
2025-06-14 07:04:48,7215729.4,9078407.6
2025-06-14 07:04:49,7215011.2,9077316.6
2025-06-14 07:04:50,7214850.8,9076233.6
2025-06-14 07:04:51,7214734.0,9074824.875
2025-06-14 07:04:52,7215279.571428572,9073240.0
2025-06-14 07:04:53,7215400.4,9071874.4
2025-06-14 07:04:54,7215667.6,9070661.0
2025-06-14 07:04:55,7216743.0,9069664.2
2025-06-14 07:04:56,7217885.625,9068351.0
2025-06-14 07:04:57,7218352.285714285,9066827.42857143
2025-06-14 07:04:58,7218366.4,9065571.2
2025-06-14 07:04:59,7219281.0,9064522.4
2025-06-14 07:05:00,7219243.6,9063500.2
2025-06-14 07:05:01,7218856.375,9062155.375
2025-06-14 07:05:02,7218862.857142857,9060573.285714285
2025-06-14 07:05:03,7218851.0,9059296.2
2025-06-14 07:05:04,7219037.6,9058255.4
2025-06-14 07:05:05,7219511.4,9057218.4
2025-06-14 07:05:06,7219039.5,9055774.375
2025-06-14 07:05:07,7220058.857142857,9054210.0
2025-06-14 07:05:08,7220654.2,9052929.8
2025-06-14 07:05:09,7221592.4,9051829.6
2025-06-14 07:05:10,7221799.2,9050815.0
2025-06-14 07:05:11,7222321.125,9049411.0
2025-06-14 07:05:12,7222037.0,9047830.0
2025-06-14 07:05:13,7221653.8,9046533.6
2025-06-14 07:05:14,7220944.0,9045488.2
2025-06-14 07:05:15,7220724.4,9044414.0
2025-06-14 07:05:16,7221534.875,9043065.625
2025-06-14 07:05:17,7222211.428571428,9041440.42857143
2025-06-14 07:05:18,7222474.2,9040234.0
2025-06-14 07:05:19,7222510.0,9039237.0
2025-06-14 07:05:20,7222606.6,9038198.4
2025-06-14 07:05:21,7222124.0,9036866.5
2025-06-14 07:05:22,7221322.857142857,9035341.285714285
2025-06-14 07:05:23,7221590.4,9034058.8
2025-06-14 07:05:24,7222592.8,9032957.4
2025-06-14 07:05:25,7223131.2,9031902.8
2025-06-14 07:05:26,7223566.125,9030610.75
2025-06-14 07:05:27,7223754.0,9029050.142857144
2025-06-14 07:05:28,7223595.6,9027785.0
2025-06-14 07:05:29,7223950.4,9026729.8
2025-06-14 07:05:30,7224126.0,9025734.5
2025-06-14 07:05:31,7224703.625,9024498.125
2025-06-14 07:05:32,7225390.0,9022929.57142857
2025-06-14 07:05:33,7226096.8,9021689.0
2025-06-14 07:05:34,7226367.2,9020591.8
2025-06-14 07:05:35,7226867.8,9019525.4
2025-06-14 07:05:36,7226450.375,9018224.625
2025-06-14 07:05:37,7225965.714285715,9016737.714285715
2025-06-14 07:05:38,7224875.0,9015524.2
2025-06-14 07:05:39,7225443.6,9014501.2
2025-06-14 07:05:40,7226353.0,9013453.6
2025-06-14 07:05:41,7226959.875,9012117.375
2025-06-14 07:05:42,7227640.428571428,9010614.857142856
2025-06-14 07:05:43,7227610.0,9009417.8
2025-06-14 07:05:44,7227383.2,9008340.4
2025-06-14 07:05:45,7227405.0,9007395.4
2025-06-14 07:05:46,7227539.0,9006046.375
2025-06-14 07:05:47,7227045.0,9004461.42857143
2025-06-14 07:05:48,7226917.6,9003319.8
2025-06-14 07:05:49,7227483.6,9002368.4
2025-06-14 07:05:50,7228316.4,9001405.8
2025-06-14 07:05:51,7229515.5,9000060.125
2025-06-14 07:05:52,7229093.571428572,8998574.714285715
2025-06-14 07:05:53,7228432.2,8997418.8
2025-06-14 07:05:54,7228572.2,8996443.6
2025-06-14 07:05:55,7228227.8,8995390.6
2025-06-14 07:05:56,7228054.0,8994019.375
2025-06-14 07:05:57,7228416.714285715,8992472.714285715
2025-06-14 07:05:58,7228825.8,8991253.0
2025-06-14 07:05:59,7229227.2,8990325.4
2025-06-14 07:06:00,7228819.8,8989376.4
2025-06-14 07:06:01,7228655.25,8987974.375
2025-06-14 07:06:02,7228947.857142857,8986414.142857144
2025-06-14 07:06:03,7228713.6,8985202.8
2025-06-14 07:06:04,7228492.8,8984198.6
2025-06-14 07:06:05,7228052.0,8983142.6
2025-06-14 07:06:06,7227770.875,8981851.5
2025-06-14 07:06:07,7227958.857142857,8980437.857142856
2025-06-14 07:06:08,7228057.2,8979264.2
2025-06-14 07:06:09,7228661.2,8978228.6
2025-06-14 07:06:10,7229002.0,8977216.4
2025-06-14 07:06:11,7229659.714285715,8976018.57142857
2025-06-14 07:06:12,7231148.375,8974610.375
2025-06-14 07:06:13,7231438.4,8973422.8
2025-06-14 07:06:14,7232143.6,8972417.4
2025-06-14 07:06:15,7232710.8,8971395.0
2025-06-14 07:06:16,7233119.0,8970213.42857143
2025-06-14 07:06:17,7233304.0,8968752.125
2025-06-14 07:06:18,7232468.8,8967425.0
2025-06-14 07:06:19,7232503.6,8966450.4
2025-06-14 07:06:20,7232210.4,8965517.4
2025-06-14 07:06:21,7231436.571428572,8964355.285714285
2025-06-14 07:06:22,7231868.75,8962853.375
2025-06-14 07:06:23,7232363.2,8961532.0
2025-06-14 07:06:24,7232416.4,8960551.0
2025-06-14 07:06:25,7232797.8,8959610.8
2025-06-14 07:06:26,7232548.857142857,8958478.142857144
2025-06-14 07:06:27,7232663.0,8957006.75
2025-06-14 07:06:28,7233213.8,8955710.8
2025-06-14 07:06:29,7234139.6,8954784.8
2025-06-14 07:06:30,7235166.8,8953841.6
2025-06-14 07:06:31,7236495.0,8952602.142857144
2025-06-14 07:06:32,7237642.0,8951139.875
2025-06-14 07:06:33,7237996.8,8949920.6
2025-06-14 07:06:34,7238634.6,8948938.0
2025-06-14 07:06:35,7238382.0,8948001.8
2025-06-14 07:06:36,7237404.0,8946845.42857143
2025-06-14 07:06:37,7237548.25,8945433.25
2025-06-14 07:06:38,7236531.0,8944211.6
2025-06-14 07:06:39,7235752.8,8943211.6
2025-06-14 07:06:40,7236002.8,8942298.6
2025-06-14 07:06:41,7235939.571428572,8941099.0
2025-06-14 07:06:42,7235609.75,8939683.25
2025-06-14 07:06:43,7235486.8,8938466.4
2025-06-14 07:06:44,7235340.8,8937464.2
2025-06-14 07:06:45,7235855.2,8936493.8
2025-06-14 07:06:46,7236638.142857143,8935294.142857144
2025-06-14 07:06:47,7237077.75,8933814.625
2025-06-14 07:06:48,7236821.2,8932623.4
2025-06-14 07:06:49,7236939.4,8931770.2
2025-06-14 07:06:50,7236923.25,8930975.75
2025-06-14 07:06:51,7236416.142857143,8929937.42857143
2025-06-14 07:06:52,7237456.0,8928535.625
2025-06-14 07:06:53,7238899.4,8927276.2
2025-06-14 07:06:54,7239097.2,8926320.2
2025-06-14 07:06:55,7239304.8,8925294.8
2025-06-14 07:06:56,7239552.0,8924101.857142856
2025-06-14 07:06:57,7240094.375,8922646.0
2025-06-14 07:06:58,7239592.2,8921366.2
2025-06-14 07:06:59,7239537.4,8920420.2
2025-06-14 07:07:00,7239591.0,8919412.2
2025-06-14 07:07:01,7240196.714285715,8918253.285714285
2025-06-14 07:07:02,7241543.25,8916784.625
2025-06-14 07:07:03,7242652.0,8915493.6
2025-06-14 07:07:04,7243006.8,8914604.2
2025-06-14 07:07:05,7244144.2,8913690.8
2025-06-14 07:07:06,7245420.714285715,8912544.714285715
2025-06-14 07:07:07,7245270.375,8911167.5
2025-06-14 07:07:08,7244751.0,8910007.8
2025-06-14 07:07:09,7244342.2,8908958.0
2025-06-14 07:07:10,7243908.8,8907973.2
2025-06-14 07:07:11,7243102.428571428,8906826.142857144
2025-06-14 07:07:12,7243166.0,8905409.125
2025-06-14 07:07:13,7244061.2,8904247.0
2025-06-14 07:07:14,7245016.2,8903362.6
2025-06-14 07:07:15,7245648.2,8902493.2
2025-06-14 07:07:16,7246298.285714285,8901361.0
2025-06-14 07:07:17,7246361.75,8899989.375
2025-06-14 07:07:18,7246480.4,8898759.2
2025-06-14 07:07:19,7246983.2,8897800.6
2025-06-14 07:07:20,7247104.8,8896921.0
2025-06-14 07:07:21,7248022.0,8895870.42857143
2025-06-14 07:07:22,7248204.25,8894452.625
2025-06-14 07:07:23,7248306.2,8893251.4
2025-06-14 07:07:24,7248781.6,8892416.4
2025-06-14 07:07:25,7249607.6,8891489.8
2025-06-14 07:07:26,7250161.285714285,8890425.857142856
2025-06-14 07:07:27,7250897.375,8889015.0
2025-06-14 07:07:28,7251501.8,8887821.0
2025-06-14 07:07:29,7251971.4,8886864.6
2025-06-14 07:07:30,7252633.6,8885934.0
2025-06-14 07:07:31,7252902.333333333,8885007.333333334
2025-06-14 07:07:32,7252962.555555556,8883653.555555556
2025-06-14 07:07:33,7252947.6,8882386.8
2025-06-14 07:07:34,7253094.2,8881541.0
2025-06-14 07:07:35,7253661.6,8880658.8
2025-06-14 07:07:36,7253506.666666667,8879593.5
2025-06-14 07:07:37,7253134.222222222,8878291.0
2025-06-14 07:07:38,7252654.4,8876989.6
2025-06-14 07:07:39,7252591.4,8876140.0
2025-06-14 07:07:40,7252074.4,8875306.2
2025-06-14 07:07:41,7252702.0,8874339.166666666
2025-06-14 07:07:42,7252703.555555556,8873030.666666666
2025-06-14 07:07:43,7252494.2,8871769.4
2025-06-14 07:07:44,7252340.0,8870857.6
2025-06-14 07:07:45,7251450.0,8869993.8
2025-06-14 07:07:46,7251629.166666667,8869059.166666666
2025-06-14 07:07:47,7251389.0,8867775.444444444
2025-06-14 07:07:48,7251294.4,8866554.6
2025-06-14 07:07:49,7251642.8,8865654.6
2025-06-14 07:07:50,7252506.6,8864763.8
2025-06-14 07:07:51,7252816.5,8863788.166666666
2025-06-14 07:07:52,7253428.555555556,8862449.888888888
2025-06-14 07:07:53,7252343.8,8861218.6
2025-06-14 07:07:54,7252281.4,8860321.4
2025-06-14 07:07:55,7252918.6,8859434.4
2025-06-14 07:07:56,7253154.333333333,8858466.666666666
2025-06-14 07:07:57,7254433.777777778,8857038.666666666
2025-06-14 07:07:58,7254318.2,8855784.6
2025-06-14 07:07:59,7254591.2,8854914.4
2025-06-14 07:08:00,7254863.6,8854088.4
2025-06-14 07:08:01,7254955.833333333,8853128.5
2025-06-14 07:08:02,7255401.444444444,8851787.666666666
2025-06-14 07:08:03,7256145.4,8850553.4
2025-06-14 07:08:04,7256065.8,8849611.4
2025-06-14 07:08:05,7256165.6,8848740.8
2025-06-14 07:08:06,7256453.666666667,8847812.5
2025-06-14 07:08:07,7256746.333333333,8846412.777777778
2025-06-14 07:08:08,7257393.6,8845144.0
2025-06-14 07:08:09,7257343.2,8844273.8
2025-06-14 07:08:10,7257606.2,8843443.6
2025-06-14 07:08:11,7256775.2,8842555.4
2025-06-14 07:08:12,7256470.777777778,8841334.0
2025-06-14 07:08:13,7255931.0,8840065.6
2025-06-14 07:08:14,7256317.6,8839172.4
2025-06-14 07:08:15,7256370.4,8838302.0
2025-06-14 07:08:16,7255694.166666667,8837244.333333334
2025-06-14 07:08:17,7255574.111111111,8835964.222222222
2025-06-14 07:08:18,7256243.4,8834795.6
2025-06-14 07:08:19,7257189.6,8833941.2
2025-06-14 07:08:20,7257630.4,8833114.0
2025-06-14 07:08:21,7258644.0,8832227.166666666
2025-06-14 07:08:22,7260437.333333333,8830932.111111112
2025-06-14 07:08:23,7261067.4,8829798.4
2025-06-14 07:08:24,7262091.2,8828979.6
2025-06-14 07:08:25,7262484.2,8828186.2
2025-06-14 07:08:26,7262634.333333333,8827222.333333334
2025-06-14 07:08:27,7261939.666666667,8825957.777777778
2025-06-14 07:08:28,7262692.6,8824814.6
2025-06-14 07:08:29,7263324.2,8824006.0
2025-06-14 07:08:30,7263980.0,8823252.2
2025-06-14 07:08:31,7264355.666666667,8822370.666666666
2025-06-14 07:08:32,7264297.222222222,8821119.222222222
2025-06-14 07:08:33,7262862.0,8819945.2
2025-06-14 07:08:34,7261859.6,8819149.2
2025-06-14 07:08:35,7261239.4,8818409.6
2025-06-14 07:08:36,7260834.666666667,8817538.5
2025-06-14 07:08:37,7260201.111111111,8816237.555555556
2025-06-14 07:08:38,7259921.2,8815110.2
2025-06-14 07:08:39,7260527.6,8814343.8
2025-06-14 07:08:40,7261178.2,8813576.0
2025-06-14 07:08:41,7262227.5,8812691.666666666
2025-06-14 07:08:42,7262492.888888889,8811549.222222222
2025-06-14 07:08:43,7262773.6,8810501.0
2025-06-14 07:08:44,7263293.0,8809641.4
2025-06-14 07:08:45,7263838.0,8808776.4
2025-06-14 07:08:46,7263992.5,8807871.5
2025-06-14 07:08:47,7264327.0,8806666.111111112
2025-06-14 07:08:48,7264879.0,8805527.2
2025-06-14 07:08:49,7265017.8,8804732.2
2025-06-14 07:08:50,7264857.4,8803962.8
2025-06-14 07:08:51,7264968.0,8803199.6
2025-06-14 07:08:52,7265859.7,8801975.1
2025-06-14 07:08:53,7265458.4,8800753.0
2025-06-14 07:08:54,7264639.0,8799965.8
2025-06-14 07:08:55,7264811.0,8799126.2
2025-06-14 07:08:56,7265747.2,8798293.2
2025-06-14 07:08:57,7266332.4,8796995.8
2025-06-14 07:08:58,7266734.4,8795858.0
2025-06-14 07:08:59,7267476.0,8795003.2
2025-06-14 07:09:00,7267952.4,8794049.8
2025-06-14 07:09:01,7268275.6,8793253.0
2025-06-14 07:09:02,7268379.1,8792086.0
2025-06-14 07:09:03,7269129.8,8790870.8
2025-06-14 07:09:04,7269271.0,8790071.0
2025-06-14 07:09:05,7269636.2,8789294.2
2025-06-14 07:09:06,7269805.2,8788522.8
2025-06-14 07:09:07,7268922.3,8787261.0
2025-06-14 07:09:08,7267969.2,8786023.8
2025-06-14 07:09:09,7268460.4,8785220.0
2025-06-14 07:09:10,7268631.4,8784478.4
2025-06-14 07:09:11,7268162.0,8783615.4
2025-06-14 07:09:12,7266787.9,8782393.0
2025-06-14 07:09:13,7266591.4,8781099.6
2025-06-14 07:09:14,7266888.0,8780277.6
2025-06-14 07:09:15,7267405.0,8779472.2
2025-06-14 07:09:16,7268018.4,8778695.0
2025-06-14 07:09:17,7268217.6,8777534.1
2025-06-14 07:09:18,7268990.0,8776328.2
2025-06-14 07:09:19,7269677.2,8775531.8
2025-06-14 07:09:20,7270501.8,8774640.2
2025-06-14 07:09:21,7270569.6,8773800.2
2025-06-14 07:09:22,7271174.3,8772584.4
2025-06-14 07:09:23,7271706.2,8771408.0
2025-06-14 07:09:24,7271852.6,8770624.0
2025-06-14 07:09:25,7272610.6,8769814.4
2025-06-14 07:09:26,7273153.6,8769039.0
2025-06-14 07:09:27,7273578.7,8767845.4
2025-06-14 07:09:28,7274042.4,8766599.2
2025-06-14 07:09:29,7273855.4,8765808.0
2025-06-14 07:09:30,7273695.75,8765046.5
2025-06-14 07:09:31,7273657.8,8764356.4
2025-06-14 07:09:32,7274007.3,8763151.4
2025-06-14 07:09:33,7273117.6,8761922.0
2025-06-14 07:09:34,7273401.0,8761110.6
2025-06-14 07:09:35,7274050.0,8760325.6
2025-06-14 07:09:36,7273621.2,8759462.0
2025-06-14 07:09:37,7273384.2,8758200.0
2025-06-14 07:09:38,7273350.0,8756969.8
2025-06-14 07:09:39,7273315.2,8756197.4
2025-06-14 07:09:40,7273810.6,8755405.6
2025-06-14 07:09:41,7274271.8,8754628.0
2025-06-14 07:09:42,7274523.1,8753413.3
2025-06-14 07:09:43,7274477.0,8752175.6
2025-06-14 07:09:44,7274224.6,8751367.2
2025-06-14 07:09:45,7273577.0,8750591.2
2025-06-14 07:09:46,7273191.8,8749775.8
2025-06-14 07:09:47,7273389.3,8748559.5
2025-06-14 07:09:48,7273040.2,8747340.4
2025-06-14 07:09:49,7272652.0,8746521.6
2025-06-14 07:09:50,7272948.0,8745744.8
2025-06-14 07:09:51,7273684.6,8745012.0
2025-06-14 07:09:52,7274937.4,8743850.2
2025-06-14 07:09:53,7275117.4,8742662.8
2025-06-14 07:09:54,7275192.2,8741863.4
2025-06-14 07:09:55,7275701.4,8741101.8
2025-06-14 07:09:56,7276358.8,8740314.0
2025-06-14 07:09:57,7276506.4,8739059.5
2025-06-14 07:09:58,7276406.4,8737837.6
2025-06-14 07:09:59,7276126.4,8737028.0
2025-06-14 07:10:00,7276315.8,8736274.4
2025-06-14 07:10:01,7276900.6,8735519.2
2025-06-14 07:10:02,7277724.6,8734379.5
2025-06-14 07:10:03,7277813.2,8733249.0
2025-06-14 07:10:04,7278096.6,8732420.0
2025-06-14 07:10:05,7277723.8,8731619.6
2025-06-14 07:10:06,7277678.0,8730834.6
2025-06-14 07:10:07,7277900.9,8729585.2
2025-06-14 07:10:08,7278142.2,8728428.6
2025-06-14 07:10:09,7278162.6,8727597.2
2025-06-14 07:10:10,7278774.0,8726775.6
2025-06-14 07:10:11,7278852.0,8726007.8
2025-06-14 07:10:12,7278663.444444444,8724928.111111112
2025-06-14 07:10:13,7278623.166666667,8723806.833333334
2025-06-14 07:10:14,7278960.8,8722885.6
2025-06-14 07:10:15,7278668.6,8722034.4
2025-06-14 07:10:16,7278645.0,8721251.2
2025-06-14 07:10:17,7279208.888888889,8720165.888888888
2025-06-14 07:10:18,7279301.5,8719044.166666666
2025-06-14 07:10:19,7279087.0,8718246.8
2025-06-14 07:10:20,7278824.6,8717515.0
2025-06-14 07:10:21,7278504.4,8716760.4
2025-06-14 07:10:22,7278013.444444444,8715695.0
2025-06-14 07:10:23,7278642.333333333,8714474.666666666
2025-06-14 07:10:24,7278193.8,8713612.4
2025-06-14 07:10:25,7278059.6,8712828.4
2025-06-14 07:10:26,7278556.2,8712045.4
2025-06-14 07:10:27,7279451.666666667,8710972.333333334
2025-06-14 07:10:28,7279887.833333333,8709809.333333334
2025-06-14 07:10:29,7280020.4,8708970.0
2025-06-14 07:10:30,7279637.8,8708204.0
2025-06-14 07:10:31,7278661.0,8707334.6
2025-06-14 07:10:32,7278393.444444444,8706247.666666666
2025-06-14 07:10:33,7278520.666666667,8705044.5
2025-06-14 07:10:34,7278859.8,8704213.2
2025-06-14 07:10:35,7279318.8,8703395.0
2025-06-14 07:10:36,7279342.0,8702616.8
2025-06-14 07:10:37,7279138.333333333,8701540.444444444
2025-06-14 07:10:38,7278945.5,8700414.0
2025-06-14 07:10:39,7278975.8,8699588.8
2025-06-14 07:10:40,7279209.6,8698864.8
2025-06-14 07:10:41,7279254.8,8698084.6
2025-06-14 07:10:42,7278738.111111111,8696958.444444444
2025-06-14 07:10:43,7277580.5,8695780.166666666
2025-06-14 07:10:44,7277173.0,8694855.4
2025-06-14 07:10:45,7277497.4,8694117.8
2025-06-14 07:10:46,7278400.6,8693337.4
2025-06-14 07:10:47,7278461.444444444,8692243.111111112
2025-06-14 07:10:48,7278758.0,8691047.166666666
2025-06-14 07:10:49,7278319.75,8690268.25
2025-06-14 07:10:50,7278180.4,8689525.8
2025-06-14 07:10:51,7277807.4,8688728.4
2025-06-14 07:10:52,7277974.111111111,8687639.333333334
2025-06-14 07:10:53,7278892.5,8686450.833333334
2025-06-14 07:10:54,7279826.8,8685647.0
2025-06-14 07:10:55,7279620.8,8684848.0
2025-06-14 07:10:56,7278643.4,8684009.2
2025-06-14 07:10:57,7278781.0,8682903.444444444
2025-06-14 07:10:58,7280257.833333333,8681744.833333334
2025-06-14 07:10:59,7280911.6,8680958.2
2025-06-14 07:11:00,7281215.2,8680205.6
2025-06-14 07:11:01,7281641.0,8679387.0
2025-06-14 07:11:02,7281909.444444444,8678249.666666666
2025-06-14 07:11:03,7282350.833333333,8677010.666666666
2025-06-14 07:11:04,7282710.6,8676201.2
2025-06-14 07:11:05,7282167.0,8675449.6
2025-06-14 07:11:06,7281616.4,8674660.4
2025-06-14 07:11:07,7281277.777777778,8673604.111111112
2025-06-14 07:11:08,7281815.166666667,8672433.666666666
2025-06-14 07:11:09,7281990.0,8671615.4
2025-06-14 07:11:10,7281863.6,8670856.8
2025-06-14 07:11:11,7280913.6,8670075.4
2025-06-14 07:11:12,7280189.666666667,8668916.333333334
