tstamp,CH1,CH2
2025-07-13 14:31:09,8241178.5,0.0
2025-07-13 14:31:10,8240852.444444444,0.0
2025-07-13 14:31:11,8240497.2,0.0
2025-07-13 14:31:12,8240316.8,0.0
2025-07-13 14:31:13,8240187.0,0.0
2025-07-13 14:31:14,8240131.5,0.0
2025-07-13 14:31:15,8240024.333333333,0.0
2025-07-13 14:31:16,8240084.0,0.0
2025-07-13 14:31:17,8240247.4,0.0
2025-07-13 14:31:18,8240391.8,0.0
2025-07-13 14:31:19,8240610.5,0.0
2025-07-13 14:31:20,8240924.888888889,0.0
2025-07-13 14:31:21,8241140.8,0.0
2025-07-13 14:31:22,8241294.2,0.0
2025-07-13 14:31:23,8241377.4,0.0
2025-07-13 14:31:24,8241408.333333333,0.0
2025-07-13 14:31:25,8241451.111111111,0.0
2025-07-13 14:31:26,8241470.8,0.0
2025-07-13 14:31:27,8241532.8,0.0
2025-07-13 14:31:28,8241651.4,0.0
2025-07-13 14:31:29,8241750.833333333,0.0
2025-07-13 14:31:30,8241982.555555556,0.0
2025-07-13 14:31:31,8242084.6,0.0
2025-07-13 14:31:32,8242155.8,0.0
2025-07-13 14:31:33,8242238.8,0.0
2025-07-13 14:31:34,8242312.5,0.0
2025-07-13 14:31:35,8242437.666666667,0.0
2025-07-13 14:31:36,8242549.8,0.0
2025-07-13 14:31:37,8242574.4,0.0
2025-07-13 14:31:38,8242666.4,0.0
2025-07-13 14:31:39,8242791.5,0.0
2025-07-13 14:31:40,8242931.0,0.0
2025-07-13 14:31:41,8243045.8,0.0
2025-07-13 14:31:42,8243119.0,0.0
2025-07-13 14:31:43,8243150.6,0.0
2025-07-13 14:31:44,8243117.8,0.0
2025-07-13 14:31:45,8243247.7,0.0
2025-07-13 14:31:46,8243484.4,0.0
2025-07-13 14:31:47,8243593.8,0.0
2025-07-13 14:31:48,8243704.6,0.0
2025-07-13 14:31:49,8243725.2,0.0
2025-07-13 14:31:50,8243678.2,0.0
2025-07-13 14:31:51,8243742.6,0.0
2025-07-13 14:31:52,8243759.0,0.0
2025-07-13 14:31:53,8243731.0,0.0
2025-07-13 14:31:54,8243749.6,0.0
2025-07-13 14:31:55,8243945.3,0.0
2025-07-13 14:31:56,8244233.0,0.0
2025-07-13 14:31:57,8244427.6,0.0
2025-07-13 14:31:58,8244535.6,0.0
2025-07-13 14:31:59,8244697.8,0.0
2025-07-13 14:32:00,8244825.6,0.0
2025-07-13 14:32:01,8244818.4,0.0
2025-07-13 14:32:02,8244725.2,0.0
2025-07-13 14:32:03,8244704.6,0.0
2025-07-13 14:32:04,8244780.8,0.0
2025-07-13 14:32:05,8244961.4,0.0
2025-07-13 14:32:06,8245156.2,0.0
2025-07-13 14:32:07,8245458.9,0.0
2025-07-13 14:32:08,8245630.4,0.0
2025-07-13 14:32:09,8245699.8,0.0
2025-07-13 14:32:10,8245767.6,0.0
2025-07-13 14:32:11,8245811.4,0.0
2025-07-13 14:32:12,8245882.6,0.0
2025-07-13 14:32:13,8245854.4,0.0
2025-07-13 14:32:14,8245652.2,0.0
2025-07-13 14:32:15,8245542.8,0.0
2025-07-13 14:32:16,8245455.6,0.0
2025-07-13 14:32:17,8245391.6,0.0
2025-07-13 14:32:18,8245311.2,0.0
2025-07-13 14:32:19,8245339.5,0.0
2025-07-13 14:32:20,8245319.8,0.0
2025-07-13 14:32:21,8245355.0,0.0
2025-07-13 14:32:22,8245387.9,0.0
2025-07-13 14:32:23,8245325.4,0.0
2025-07-13 14:32:24,8245299.2,0.0
2025-07-13 14:32:25,8245312.2,0.0
2025-07-13 14:32:26,8245328.8,0.0
2025-07-13 14:32:27,8245350.6,0.0
2025-07-13 14:32:28,8245389.4,0.0
2025-07-13 14:32:29,8245366.6,0.0
2025-07-13 14:32:30,8245308.0,0.0
2025-07-13 14:32:31,8245228.6,0.0
2025-07-13 14:32:32,8245226.2,0.0
2025-07-13 14:32:33,8245116.8,0.0
2025-07-13 14:32:34,8245086.8,0.0
2025-07-13 14:32:35,8245154.0,0.0
2025-07-13 14:32:36,8245228.8,0.0
2025-07-13 14:32:37,8245466.2,0.0
2025-07-13 14:32:38,8245747.2,0.0
2025-07-13 14:32:39,8245972.0,0.0
2025-07-13 14:32:40,8246284.4,0.0
2025-07-13 14:32:41,8246526.2,0.0
2025-07-13 14:32:42,8246649.5,0.0
2025-07-13 14:32:43,8246696.2,0.0
2025-07-13 14:32:44,8246840.2,0.0
2025-07-13 14:32:45,8246973.2,0.0
2025-07-13 14:32:46,8247120.6,0.0
2025-07-13 14:32:47,8247267.5,0.0
2025-07-13 14:32:48,8247476.0,0.0
2025-07-13 14:32:49,8247635.0,0.0
2025-07-13 14:32:50,8247715.0,0.0
2025-07-13 14:32:51,8247745.4,0.0
2025-07-13 14:32:52,8247716.6,0.0
2025-07-13 14:32:53,8247791.4,0.0
2025-07-13 14:32:54,8247873.6,0.0
2025-07-13 14:32:55,8248043.6,0.0
2025-07-13 14:32:56,8248154.2,0.0
2025-07-13 14:32:57,8248362.444444444,0.0
2025-07-13 14:32:58,8248577.166666667,0.0
2025-07-13 14:32:59,8248623.4,0.0
2025-07-13 14:33:00,8248579.6,0.0
2025-07-13 14:33:01,8248400.2,0.0
2025-07-13 14:33:02,8248396.222222222,0.0
2025-07-13 14:33:03,8248455.833333333,0.0
2025-07-13 14:33:04,8248525.6,0.0
2025-07-13 14:33:05,8248738.2,0.0
2025-07-13 14:33:06,8248910.2,0.0
2025-07-13 14:33:07,8249166.0,0.0
2025-07-13 14:33:08,8249372.0,0.0
2025-07-13 14:33:09,8249503.6,0.0
2025-07-13 14:33:10,8249474.6,0.0
2025-07-13 14:33:11,8249304.6,0.0
2025-07-13 14:33:12,8249183.222222222,0.0
2025-07-13 14:33:13,8248885.5,0.0
2025-07-13 14:33:14,8248708.0,0.0
2025-07-13 14:33:15,8248578.8,0.0
2025-07-13 14:33:16,8248397.2,0.0
2025-07-13 14:33:17,8248146.444444444,0.0
2025-07-13 14:33:18,8247841.333333333,0.0
2025-07-13 14:33:19,8247625.2,0.0
2025-07-13 14:33:20,8247494.4,0.0
2025-07-13 14:33:21,8247464.4,0.0
2025-07-13 14:33:22,8247411.777777778,0.0
2025-07-13 14:33:23,8247307.0,0.0
2025-07-13 14:33:24,8247266.8,0.0
2025-07-13 14:33:25,8247378.4,0.0
2025-07-13 14:33:26,8247593.4,0.0
2025-07-13 14:33:27,8247715.333333333,0.0
2025-07-13 14:33:28,8247654.166666667,0.0
2025-07-13 14:33:29,8247637.0,0.0
2025-07-13 14:33:30,8247756.5,0.0
2025-07-13 14:33:31,8247900.6,0.0
2025-07-13 14:33:32,8248322.777777778,0.0
2025-07-13 14:33:33,8248716.666666667,0.0
2025-07-13 14:33:34,8249007.8,0.0
2025-07-13 14:33:35,8249357.6,0.0
2025-07-13 14:33:36,8249584.2,0.0
2025-07-13 14:33:37,8249739.333333333,0.0
2025-07-13 14:33:38,8250110.5,0.0
2025-07-13 14:33:39,8250393.0,0.0
2025-07-13 14:33:40,8250612.0,0.0
2025-07-13 14:33:41,8250713.0,0.0
2025-07-13 14:33:42,8250752.333333333,0.0
2025-07-13 14:33:43,8250609.0,0.0
2025-07-13 14:33:44,8250633.0,0.0
2025-07-13 14:33:45,8250891.8,0.0
2025-07-13 14:33:46,8251128.8,0.0
2025-07-13 14:33:47,8251343.0,0.0
2025-07-13 14:33:48,8251684.5,0.0
2025-07-13 14:33:49,8251798.2,0.0
2025-07-13 14:33:50,8251943.2,0.0
2025-07-13 14:33:51,8252038.0,0.0
2025-07-13 14:33:52,8252284.333333333,0.0
2025-07-13 14:33:53,8252535.5,0.0
2025-07-13 14:33:54,8252534.0,0.0
2025-07-13 14:33:55,8252637.8,0.0
2025-07-13 14:33:56,8252864.2,0.0
2025-07-13 14:33:57,8253232.222222222,0.0
2025-07-13 14:33:58,8253670.333333333,0.0
2025-07-13 14:33:59,8253914.2,0.0
2025-07-13 14:34:00,8254141.2,0.0
2025-07-13 14:34:01,8254396.6,0.0
2025-07-13 14:34:02,8254902.0,0.0
2025-07-13 14:34:03,8255284.333333333,0.0
2025-07-13 14:34:04,8255394.6,0.0
2025-07-13 14:34:05,8255566.4,0.0
2025-07-13 14:34:06,8255810.0,0.0
2025-07-13 14:34:07,8256229.75,0.0
2025-07-13 14:34:08,8256363.142857143,0.0
2025-07-13 14:34:09,8256442.4,0.0
2025-07-13 14:34:10,8256750.4,0.0
2025-07-13 14:34:11,8256980.4,0.0
2025-07-13 14:34:12,8257253.75,0.0
2025-07-13 14:34:13,8257599.857142857,0.0
2025-07-13 14:34:14,8257828.8,0.0
2025-07-13 14:34:15,8258027.4,0.0
2025-07-13 14:34:16,8258431.4,0.0
2025-07-13 14:34:17,8259525.0,0.0
2025-07-13 14:34:18,8260017.333333333,0.0
2025-07-13 14:34:19,8260240.666666667,0.0
2025-07-13 14:34:20,8260533.0,0.0
2025-07-13 14:34:21,8260885.2,0.0
2025-07-13 14:34:22,8261180.8,0.0
2025-07-13 14:34:23,8261506.8,0.0
2025-07-13 14:34:24,8261850.375,0.0
2025-07-13 14:34:25,8261966.571428572,0.0
2025-07-13 14:34:26,8262048.0,0.0
2025-07-13 14:34:27,8262169.0,0.0
2025-07-13 14:34:28,8262373.8,0.0
2025-07-13 14:34:29,8262381.75,0.0
2025-07-13 14:34:30,8262614.0,0.0
2025-07-13 14:34:31,8262974.8,0.0
2025-07-13 14:34:32,8263218.4,0.0
2025-07-13 14:34:33,8263434.6,0.0
2025-07-13 14:34:34,8263574.5,0.0
2025-07-13 14:34:35,8263669.0,0.0
2025-07-13 14:34:36,8263898.6,0.0
2025-07-13 14:34:37,8264118.2,0.0
2025-07-13 14:34:38,8264360.2,0.0
2025-07-13 14:34:39,8264547.5,0.0
2025-07-13 14:34:40,8264575.857142857,0.0
2025-07-13 14:34:41,8264518.6,0.0
2025-07-13 14:34:42,8264487.6,0.0
2025-07-13 14:34:43,8264540.0,0.0
2025-07-13 14:34:44,8264561.75,0.0
2025-07-13 14:34:45,8264576.428571428,0.0
2025-07-13 14:34:46,8264559.0,0.0
2025-07-13 14:34:47,8264680.6,0.0
2025-07-13 14:34:48,8264881.0,0.0
2025-07-13 14:34:49,8265067.5,0.0
2025-07-13 14:34:50,8265378.285714285,0.0
2025-07-13 14:34:51,8265508.4,0.0
2025-07-13 14:34:52,8265671.4,0.0
2025-07-13 14:34:53,8265766.0,0.0
2025-07-13 14:34:54,8265853.375,0.0
2025-07-13 14:34:55,8265620.571428572,0.0
2025-07-13 14:34:56,8265423.8,0.0
2025-07-13 14:34:57,8265331.0,0.0
2025-07-13 14:34:58,8265231.2,0.0
2025-07-13 14:34:59,8265235.0,0.0
2025-07-13 14:35:00,8265279.857142857,0.0
2025-07-13 14:35:01,8265401.4,0.0
2025-07-13 14:35:02,8265589.6,0.0
2025-07-13 14:35:03,8265759.2,0.0
2025-07-13 14:35:04,8265993.875,0.0
2025-07-13 14:35:05,8266247.142857143,0.0
2025-07-13 14:35:06,8266363.6,0.0
2025-07-13 14:35:07,8266419.2,0.0
2025-07-13 14:35:08,8266529.0,0.0
2025-07-13 14:35:09,8266432.75,0.0
2025-07-13 14:35:10,8266395.857142857,0.0
2025-07-13 14:35:11,8266581.0,0.0
2025-07-13 14:35:12,8266642.0,0.0
2025-07-13 14:35:13,8266553.6,0.0
2025-07-13 14:35:14,8266382.625,0.0
2025-07-13 14:35:15,8265985.0,0.0
2025-07-13 14:35:16,8265999.2,0.0
2025-07-13 14:35:17,8265981.4,0.0
2025-07-13 14:35:18,8265982.6,0.0
2025-07-13 14:35:19,8265909.0,0.0
2025-07-13 14:35:20,8266076.125,0.0
2025-07-13 14:35:21,8266317.8,0.0
2025-07-13 14:35:22,8266431.6,0.0
2025-07-13 14:35:23,8266522.0,0.0
2025-07-13 14:35:24,8266642.714285715,0.0
2025-07-13 14:35:25,8266795.25,0.0
2025-07-13 14:35:26,8266752.4,0.0
2025-07-13 14:35:27,8266690.4,0.0
2025-07-13 14:35:28,8266717.4,0.0
2025-07-13 14:35:29,8266719.142857143,0.0
2025-07-13 14:35:30,8266632.75,0.0
2025-07-13 14:35:31,8266484.8,0.0
2025-07-13 14:35:32,8266308.6,0.0
2025-07-13 14:35:33,8266106.4,0.0
2025-07-13 14:35:34,8266065.571428572,0.0
2025-07-13 14:35:35,8265997.5,0.0
2025-07-13 14:35:36,8265958.8,0.0
2025-07-13 14:35:37,8265979.0,0.0
2025-07-13 14:35:38,8266047.6,0.0
2025-07-13 14:35:39,8266121.857142857,0.0
2025-07-13 14:35:40,8266183.75,0.0
2025-07-13 14:35:41,8266251.8,0.0
2025-07-13 14:35:42,8266330.0,0.0
2025-07-13 14:35:43,8266328.2,0.0
2025-07-13 14:35:44,8266243.571428572,0.0
2025-07-13 14:35:45,8266280.625,0.0
2025-07-13 14:35:46,8266405.8,0.0
2025-07-13 14:35:47,8266476.2,0.0
2025-07-13 14:35:48,8266517.6,0.0
2025-07-13 14:35:49,8266570.0,0.0
2025-07-13 14:35:50,8266589.625,0.0
2025-07-13 14:35:51,8266535.0,0.0
2025-07-13 14:35:52,8266491.0,0.0
2025-07-13 14:35:53,8266256.8,0.0
2025-07-13 14:35:54,8266077.285714285,0.0
2025-07-13 14:35:55,8266158.75,0.0
2025-07-13 14:35:56,8266318.6,0.0
2025-07-13 14:35:57,8266423.8,0.0
2025-07-13 14:35:58,8266392.4,0.0
2025-07-13 14:35:59,8266273.428571428,0.0
2025-07-13 14:36:00,8266269.75,0.0
2025-07-13 14:36:01,8266376.2,0.0
2025-07-13 14:36:02,8266548.2,0.0
2025-07-13 14:36:03,8266679.6,0.0
2025-07-13 14:36:04,8266832.0,0.0
2025-07-13 14:36:05,8267033.25,0.0
2025-07-13 14:36:06,8267228.0,0.0
2025-07-13 14:36:07,8267378.8,0.0
2025-07-13 14:36:08,8267430.8,0.0
2025-07-13 14:36:09,8267508.428571428,0.0
2025-07-13 14:36:10,8267569.125,0.0
2025-07-13 14:36:11,8267765.2,0.0
2025-07-13 14:36:12,8267997.2,0.0
2025-07-13 14:36:13,8268155.6,0.0
2025-07-13 14:36:14,8268314.428571428,0.0
2025-07-13 14:36:15,8268485.0,0.0
2025-07-13 14:36:16,8268657.4,0.0
2025-07-13 14:36:17,8268925.6,0.0
2025-07-13 14:36:18,8268985.8,0.0
2025-07-13 14:36:19,8268865.571428572,0.0
2025-07-13 14:36:20,8268815.625,0.0
2025-07-13 14:36:21,8268739.4,0.0
2025-07-13 14:36:22,8268922.0,0.0
2025-07-13 14:36:23,8269080.2,0.0
2025-07-13 14:36:24,8269356.857142857,0.0
2025-07-13 14:36:25,8269584.0,0.0
2025-07-13 14:36:26,8269602.8,0.0
2025-07-13 14:36:27,8269408.4,0.0
2025-07-13 14:36:28,8269414.6,0.0
2025-07-13 14:36:29,8269564.0,0.0
2025-07-13 14:36:30,8269817.666666667,0.0
2025-07-13 14:36:31,8270025.6,0.0
2025-07-13 14:36:32,8269929.4,0.0
2025-07-13 14:36:33,8269870.0,0.0
2025-07-13 14:36:34,8269986.666666667,0.0
2025-07-13 14:36:35,8270378.888888889,0.0
2025-07-13 14:36:36,8270691.0,0.0
2025-07-13 14:36:37,8270913.2,0.0
2025-07-13 14:36:38,8270933.4,0.0
2025-07-13 14:36:39,8270895.0,0.0
2025-07-13 14:36:40,8270848.444444444,0.0
2025-07-13 14:36:41,8270804.4,0.0
2025-07-13 14:36:42,8270747.6,0.0
2025-07-13 14:36:43,8270781.0,0.0
2025-07-13 14:36:44,8270905.25,0.0
2025-07-13 14:36:45,8271031.25,0.0
2025-07-13 14:36:46,8271019.333333333,0.0
2025-07-13 14:36:47,8271091.0,0.0
2025-07-13 14:36:48,8271179.8,0.0
2025-07-13 14:36:49,8271247.2,0.0
2025-07-13 14:36:50,8271236.4,0.0
2025-07-13 14:36:51,8271253.666666667,0.0
2025-07-13 14:36:52,8271311.111111111,0.0
2025-07-13 14:36:53,8271218.6,0.0
2025-07-13 14:36:54,8271001.4,0.0
2025-07-13 14:36:55,8270875.0,0.0
2025-07-13 14:36:56,8270772.0,0.0
2025-07-13 14:36:57,8270802.0,0.0
2025-07-13 14:36:58,8270919.2,0.0
2025-07-13 14:36:59,8271018.8,0.0
2025-07-13 14:37:00,8271038.0,0.0
2025-07-13 14:37:01,8271132.666666667,0.0
2025-07-13 14:37:02,8271260.666666667,0.0
2025-07-13 14:37:03,8271262.0,0.0
2025-07-13 14:37:04,8271135.2,0.0
2025-07-13 14:37:05,8271075.5,0.0
2025-07-13 14:37:06,8270888.0,0.0
2025-07-13 14:37:07,8270622.333333333,0.0
2025-07-13 14:37:08,8270503.4,0.0
2025-07-13 14:37:09,8270539.2,0.0
2025-07-13 14:37:10,8270543.8,0.0
2025-07-13 14:37:11,8270477.0,0.0
2025-07-13 14:37:12,8270629.666666667,0.0
2025-07-13 14:37:13,8270629.6,0.0
2025-07-13 14:37:14,8270532.2,0.0
2025-07-13 14:37:15,8270459.6,0.0
2025-07-13 14:37:16,8270306.166666667,0.0
2025-07-13 14:37:17,8269761.777777778,0.0
2025-07-13 14:37:18,8269477.0,0.0
2025-07-13 14:37:19,8269433.6,0.0
2025-07-13 14:37:20,8269449.0,0.0
2025-07-13 14:37:21,8269459.666666667,0.0
2025-07-13 14:37:22,8269539.555555556,0.0
2025-07-13 14:37:23,8269598.8,0.0
2025-07-13 14:37:24,8269639.6,0.0
2025-07-13 14:37:25,8269617.2,0.0
2025-07-13 14:37:26,8269524.5,0.0
2025-07-13 14:37:27,8269493.888888889,0.0
2025-07-13 14:37:28,8269350.8,0.0
2025-07-13 14:37:29,8269128.4,0.0
2025-07-13 14:37:30,8269166.2,0.0
2025-07-13 14:37:31,8269303.166666667,0.0
2025-07-13 14:37:32,8269491.555555556,0.0
2025-07-13 14:37:33,8269576.2,0.0
2025-07-13 14:37:34,8269534.4,0.0
2025-07-13 14:37:35,8269484.2,0.0
2025-07-13 14:37:36,8269366.666666667,0.0
2025-07-13 14:37:37,8269144.333333333,0.0
2025-07-13 14:37:38,8269178.8,0.0
2025-07-13 14:37:39,8269427.6,0.0
2025-07-13 14:37:40,8269359.8,0.0
2025-07-13 14:37:41,8269075.4,0.0
2025-07-13 14:37:42,8269173.4,0.0
2025-07-13 14:37:43,8269381.8,0.0
2025-07-13 14:37:44,8269412.6,0.0
2025-07-13 14:37:45,8269431.4,0.0
2025-07-13 14:37:46,8269486.6,0.0
2025-07-13 14:37:47,8269523.6,0.0
2025-07-13 14:37:48,8269571.8,0.0
2025-07-13 14:37:49,8269616.8,0.0
2025-07-13 14:37:50,8269609.6,0.0
2025-07-13 14:37:51,8269542.6,0.0
2025-07-13 14:37:52,8269699.3,0.0
2025-07-13 14:37:53,8269615.4,0.0
2025-07-13 14:37:54,8269458.8,0.0
2025-07-13 14:37:55,8269387.6,0.0
2025-07-13 14:37:56,8269398.6,0.0
2025-07-13 14:37:57,8269404.8,0.0
2025-07-13 14:37:58,8269439.6,0.0
2025-07-13 14:37:59,8269450.8,0.0
2025-07-13 14:38:00,8269331.6,0.0
2025-07-13 14:38:01,8269207.2,0.0
2025-07-13 14:38:02,8269280.2,0.0
2025-07-13 14:38:03,8269318.6,0.0
2025-07-13 14:38:04,8269410.4,0.0
2025-07-13 14:38:05,8269264.8,0.0
2025-07-13 14:38:06,8269173.8,0.0
2025-07-13 14:38:07,8268634.7,0.0
2025-07-13 14:38:08,8268358.4,0.0
2025-07-13 14:38:09,8268207.2,0.0
2025-07-13 14:38:10,8268087.0,0.0
2025-07-13 14:38:11,8268057.6,0.0
2025-07-13 14:38:12,8268256.4,0.0
2025-07-13 14:38:13,8268598.6,0.0
2025-07-13 14:38:14,8268688.6,0.0
2025-07-13 14:38:15,8268763.6,0.0
2025-07-13 14:38:16,8268779.8,0.0
2025-07-13 14:38:17,8268698.444444444,0.0
2025-07-13 14:38:18,8268321.4,0.0
2025-07-13 14:38:19,8268099.0,0.0
2025-07-13 14:38:20,8268255.0,0.0
2025-07-13 14:38:21,8268455.0,0.0
2025-07-13 14:38:22,8268614.1,0.0
2025-07-13 14:38:23,8268703.0,0.0
2025-07-13 14:38:24,8268831.2,0.0
2025-07-13 14:38:25,8268818.2,0.0
2025-07-13 14:38:26,8268762.2,0.0
2025-07-13 14:38:27,8268718.3,0.0
2025-07-13 14:38:28,8268466.2,0.0
2025-07-13 14:38:29,8268353.2,0.0
2025-07-13 14:38:30,8268401.6,0.0
2025-07-13 14:38:31,8268424.2,0.0
2025-07-13 14:38:32,8268466.6,0.0
2025-07-13 14:38:33,8268433.0,0.0
2025-07-13 14:38:34,8268137.8,0.0
2025-07-13 14:38:35,8267816.0,0.0
2025-07-13 14:38:36,8267513.0,0.0
2025-07-13 14:38:37,8267064.5,0.0
2025-07-13 14:38:38,8266776.8,0.0
2025-07-13 14:38:39,8266511.2,0.0
2025-07-13 14:38:40,8266311.4,0.0
2025-07-13 14:38:41,8266200.0,0.0
2025-07-13 14:38:42,8266343.9,0.0
2025-07-13 14:38:43,8266521.4,0.0
2025-07-13 14:38:44,8266620.0,0.0
2025-07-13 14:38:45,8266628.6,0.0
2025-07-13 14:38:46,8266806.0,0.0
2025-07-13 14:38:47,8266717.5,0.0
2025-07-13 14:38:48,8266534.2,0.0
2025-07-13 14:38:49,8266291.4,0.0
2025-07-13 14:38:50,8266192.0,0.0
2025-07-13 14:38:51,8266245.2,0.0
2025-07-13 14:38:52,8266197.0,0.0
2025-07-13 14:38:53,8266397.2,0.0
2025-07-13 14:38:54,8266501.8,0.0
2025-07-13 14:38:55,8266665.4,0.0
2025-07-13 14:38:56,8266750.2,0.0
2025-07-13 14:38:57,8266637.666666667,0.0
2025-07-13 14:38:58,8266568.0,0.0
2025-07-13 14:38:59,8266531.666666667,0.0
2025-07-13 14:39:00,8266614.6,0.0
2025-07-13 14:39:01,8266872.4,0.0
2025-07-13 14:39:02,8267191.0,0.0
2025-07-13 14:39:03,8267466.8,0.0
2025-07-13 14:39:04,8267566.333333333,0.0
2025-07-13 14:39:05,8267543.166666667,0.0
2025-07-13 14:39:06,8267556.6,0.0
2025-07-13 14:39:07,8267683.0,0.0
2025-07-13 14:39:08,8267842.8,0.0
2025-07-13 14:39:09,8267976.777777778,0.0
2025-07-13 14:39:10,8268072.166666667,0.0
2025-07-13 14:39:11,8267925.0,0.0
2025-07-13 14:39:12,8267790.0,0.0
2025-07-13 14:39:13,8267742.2,0.0
2025-07-13 14:39:14,8267524.444444444,0.0
2025-07-13 14:39:15,8267442.5,0.0
2025-07-13 14:39:16,8267479.2,0.0
2025-07-13 14:39:17,8267494.0,0.0
2025-07-13 14:39:18,8267548.8,0.0
2025-07-13 14:39:19,8267534.666666667,0.0
2025-07-13 14:39:20,8267403.333333333,0.0
2025-07-13 14:39:21,8267348.2,0.0
2025-07-13 14:39:22,8267308.2,0.0
2025-07-13 14:39:23,8267390.2,0.0
2025-07-13 14:39:24,8267301.333333333,0.0
2025-07-13 14:39:25,8267203.666666667,0.0
2025-07-13 14:39:26,8267202.2,0.0
2025-07-13 14:39:27,8267269.6,0.0
2025-07-13 14:39:28,8267359.2,0.0
2025-07-13 14:39:29,8267202.777777778,0.0
2025-07-13 14:39:30,8266990.6,0.0
2025-07-13 14:39:31,8266889.4,0.0
2025-07-13 14:39:32,8266862.6,0.0
2025-07-13 14:39:33,8266880.4,0.0
2025-07-13 14:39:34,8267003.444444444,0.0
2025-07-13 14:39:35,8267216.333333333,0.0
2025-07-13 14:39:36,8267207.0,0.0
2025-07-13 14:39:37,8267169.6,0.0
2025-07-13 14:39:38,8267155.2,0.0
2025-07-13 14:39:39,8267163.666666667,0.0
2025-07-13 14:39:40,8267082.833333333,0.0
2025-07-13 14:39:41,8267052.2,0.0
2025-07-13 14:39:42,8266952.6,0.0
2025-07-13 14:39:43,8266932.4,0.0
2025-07-13 14:39:44,8266745.555555556,0.0
2025-07-13 14:39:45,8266433.0,0.0
2025-07-13 14:39:46,8266304.0,0.0
2025-07-13 14:39:47,8266240.8,0.0
2025-07-13 14:39:48,8266088.6,0.0
2025-07-13 14:39:49,8266158.111111111,0.0
2025-07-13 14:39:50,8266338.0,0.0
2025-07-13 14:39:51,8266427.2,0.0
2025-07-13 14:39:52,8266514.8,0.0
2025-07-13 14:39:53,8266606.8,0.0
2025-07-13 14:39:54,8266799.666666667,0.0
2025-07-13 14:39:55,8266917.5,0.0
2025-07-13 14:39:56,8266918.0,0.0
2025-07-13 14:39:57,8266742.2,0.0
2025-07-13 14:39:58,8266703.2,0.0
2025-07-13 14:39:59,8266807.888888889,0.0
2025-07-13 14:40:00,8266950.666666667,0.0
2025-07-13 14:40:01,8266989.6,0.0
2025-07-13 14:40:02,8266815.8,0.0
2025-07-13 14:40:03,8266484.4,0.0
2025-07-13 14:40:04,8266412.125,0.0
2025-07-13 14:40:05,8266469.285714285,0.0
2025-07-13 14:40:06,8266677.6,0.0
2025-07-13 14:40:07,8266795.8,0.0
2025-07-13 14:40:08,8266673.0,0.0
2025-07-13 14:40:09,8266580.375,0.0
2025-07-13 14:40:10,8266551.714285715,0.0
2025-07-13 14:40:11,8266643.4,0.0
2025-07-13 14:40:12,8266784.8,0.0
2025-07-13 14:40:13,8267009.2,0.0
2025-07-13 14:40:14,8267163.875,0.0
2025-07-13 14:40:15,8267291.285714285,0.0
2025-07-13 14:40:16,8267301.2,0.0
2025-07-13 14:40:17,8267408.6,0.0
2025-07-13 14:40:18,8267519.4,0.0
2025-07-13 14:40:19,8267711.875,0.0
2025-07-13 14:40:20,8267947.571428572,0.0
2025-07-13 14:40:21,8268044.0,0.0
2025-07-13 14:40:22,8267887.6,0.0
2025-07-13 14:40:23,8267723.8,0.0
2025-07-13 14:40:24,8267301.875,0.0
2025-07-13 14:40:25,8266892.857142857,0.0
2025-07-13 14:40:26,8266553.0,0.0
2025-07-13 14:40:27,8266136.6,0.0
2025-07-13 14:40:28,8265855.0,0.0
2025-07-13 14:40:29,8265715.0,0.0
2025-07-13 14:40:30,8265497.571428572,0.0
2025-07-13 14:40:31,8265353.0,0.0
2025-07-13 14:40:32,8265266.4,0.0
2025-07-13 14:40:33,8265304.8,0.0
2025-07-13 14:40:34,8265311.75,0.0
2025-07-13 14:40:35,8265006.857142857,0.0
2025-07-13 14:40:36,8264816.2,0.0
2025-07-13 14:40:37,8264668.0,0.0
2025-07-13 14:40:38,8264617.4,0.0
2025-07-13 14:40:39,8264490.75,0.0
2025-07-13 14:40:40,8264102.166666667,0.0
2025-07-13 14:40:41,8263981.6,0.0
2025-07-13 14:40:42,8263878.0,0.0
2025-07-13 14:40:43,8263992.4,0.0
2025-07-13 14:40:44,8264296.875,0.0
2025-07-13 14:40:45,8264549.714285715,0.0
2025-07-13 14:40:46,8264649.0,0.0
2025-07-13 14:40:47,8264884.0,0.0
2025-07-13 14:40:48,8264872.0,0.0
2025-07-13 14:40:49,8264940.25,0.0
2025-07-13 14:40:50,8264953.571428572,0.0
2025-07-13 14:40:51,8265119.2,0.0
2025-07-13 14:40:52,8265402.8,0.0
2025-07-13 14:40:53,8265606.4,0.0
2025-07-13 14:40:54,8265660.875,0.0
2025-07-13 14:40:55,8265895.0,0.0
2025-07-13 14:40:56,8266046.4,0.0
2025-07-13 14:40:57,8266025.4,0.0
2025-07-13 14:40:58,8266141.8,0.0
2025-07-13 14:40:59,8266371.375,0.0
2025-07-13 14:41:00,8266605.285714285,0.0
2025-07-13 14:41:01,8266837.8,0.0
2025-07-13 14:41:02,8266918.2,0.0
2025-07-13 14:41:03,8266856.0,0.0
2025-07-13 14:41:04,8266809.25,0.0
2025-07-13 14:41:05,8266664.857142857,0.0
2025-07-13 14:41:06,8266514.8,0.0
2025-07-13 14:41:07,8266571.4,0.0
