tstamp,CH1,CH2
2025-06-23 14:42:58,6012291.375,10986845.375
2025-06-23 14:42:59,6012115.142857143,10984537.285714285
2025-06-23 14:43:00,6012097.2,10982573.0
2025-06-23 14:43:01,6012038.0,10980954.2
2025-06-23 14:43:02,6011989.8,10979362.2
2025-06-23 14:43:03,6011979.625,10977381.875
2025-06-23 14:43:04,6011790.428571428,10975150.42857143
2025-06-23 14:43:05,6011568.6,10973436.2
2025-06-23 14:43:06,6011531.2,10971926.2
2025-06-23 14:43:07,6011566.8,10970377.2
2025-06-23 14:43:08,6011585.25,10968304.25
2025-06-23 14:43:09,6011507.428571428,10965863.42857143
2025-06-23 14:43:10,6011465.4,10963900.8
2025-06-23 14:43:11,6011259.4,10962368.6
2025-06-23 14:43:12,6010964.4,10960808.8
2025-06-23 14:43:13,6010693.0,10958726.5
2025-06-23 14:43:14,6010499.428571428,10956407.714285715
2025-06-23 14:43:15,6010240.2,10954532.2
2025-06-23 14:43:16,6009961.8,10953027.2
2025-06-23 14:43:17,6009702.4,10951604.4
2025-06-23 14:43:18,6009579.875,10949520.625
2025-06-23 14:43:19,6009306.285714285,10947130.42857143
2025-06-23 14:43:20,6008905.4,10945460.8
2025-06-23 14:43:21,6008629.4,10944059.4
2025-06-23 14:43:22,6008685.4,10942455.8
2025-06-23 14:43:23,6008476.5,10940391.25
2025-06-23 14:43:24,6008146.142857143,10937902.285714285
2025-06-23 14:43:25,6007761.6,10935886.2
2025-06-23 14:43:26,6007353.4,10934228.8
2025-06-23 14:43:27,6006993.6,10932641.2
2025-06-23 14:43:28,6006617.375,10930596.375
2025-06-23 14:43:29,6006233.0,10928521.57142857
2025-06-23 14:43:30,6006126.0,10926752.2
2025-06-23 14:43:31,6006018.25,10925351.0
2025-06-23 14:43:32,6005805.4,10923942.2
2025-06-23 14:43:33,6005509.25,10921860.75
2025-06-23 14:43:34,6005161.857142857,10919435.142857144
2025-06-23 14:43:35,6005125.4,10917525.4
2025-06-23 14:43:36,6004941.2,10916059.0
2025-06-23 14:43:37,6004724.0,10914584.4
2025-06-23 14:43:38,6004534.625,10912639.375
2025-06-23 14:43:39,6004471.285714285,10910279.57142857
2025-06-23 14:43:40,6004325.4,10908384.8
2025-06-23 14:43:41,6004073.2,10906842.0
2025-06-23 14:43:42,6003836.2,10905267.8
2025-06-23 14:43:43,6003484.25,10903227.0
2025-06-23 14:43:44,6003137.285714285,10900945.142857144
2025-06-23 14:43:45,6002869.2,10899217.4
2025-06-23 14:43:46,6002614.4,10897736.2
2025-06-23 14:43:47,6002538.2,10896289.6
2025-06-23 14:43:48,6002428.875,10894440.5
2025-06-23 14:43:49,6002252.428571428,10892301.857142856
2025-06-23 14:43:50,6002203.6,10890575.2
2025-06-23 14:43:51,6002068.6,10889019.4
2025-06-23 14:43:52,6002008.2,10887413.0
2025-06-23 14:43:53,6001738.625,10885286.875
2025-06-23 14:43:54,6001418.142857143,10882914.42857143
2025-06-23 14:43:55,6001024.8,10881064.8
2025-06-23 14:43:56,6000781.8,10879675.0
2025-06-23 14:43:57,6000476.8,10878256.0
2025-06-23 14:43:58,6000224.625,10876333.25
2025-06-23 14:43:59,5999888.142857143,10874126.857142856
2025-06-23 14:44:00,6000110.4,10872412.6
2025-06-23 14:44:01,6000523.0,10870961.8
2025-06-23 14:44:02,6000375.4,10869448.4
2025-06-23 14:44:03,6000145.0,10867430.375
2025-06-23 14:44:04,5999870.0,10865246.285714285
2025-06-23 14:44:05,5999620.4,10863510.0
2025-06-23 14:44:06,5999411.4,10862040.2
2025-06-23 14:44:07,5999270.2,10860448.4
2025-06-23 14:44:08,5999039.0,10858593.285714285
2025-06-23 14:44:09,5998680.25,10856363.25
2025-06-23 14:44:10,5998343.2,10854420.4
2025-06-23 14:44:11,5998109.0,10852964.2
2025-06-23 14:44:12,5997817.2,10851486.4
2025-06-23 14:44:13,5997622.0,10848685.0
2025-06-23 14:44:14,5997395.333333333,10846180.0
2025-06-23 14:44:15,5997271.5,10845188.0
2025-06-23 14:44:16,5997199.0,10844009.75
2025-06-23 14:44:17,5997061.0,10842647.2
2025-06-23 14:44:18,5996801.2,10841170.8
2025-06-23 14:44:19,5996730.0,10839664.4
2025-06-23 14:44:20,5996583.714285715,10837905.142857144
2025-06-23 14:44:21,5996391.75,10835681.125
2025-06-23 14:44:22,5996135.6,10833783.4
2025-06-23 14:44:23,5996026.0,10832348.4
2025-06-23 14:44:24,5995743.0,10830889.8
2025-06-23 14:44:25,5995455.571428572,10829115.42857143
2025-06-23 14:44:26,5994819.875,10826826.375
2025-06-23 14:44:27,5994386.4,10824844.0
2025-06-23 14:44:28,5994192.6,10823307.0
2025-06-23 14:44:29,5993925.4,10821783.6
2025-06-23 14:44:30,5993553.142857143,10819988.0
2025-06-23 14:44:31,5993005.125,10817761.375
2025-06-23 14:44:32,5992592.8,10815883.0
2025-06-23 14:44:33,5992414.6,10814384.2
2025-06-23 14:44:34,5992256.4,10812883.4
2025-06-23 14:44:35,5991863.571428572,10811159.857142856
2025-06-23 14:44:36,5991412.5,10808837.25
2025-06-23 14:44:37,5991183.4,10806835.2
2025-06-23 14:44:38,5990891.0,10805272.8
2025-06-23 14:44:39,5990713.0,10803703.6
2025-06-23 14:44:40,5990444.571428572,10801899.42857143
2025-06-23 14:44:41,5990166.375,10799732.0
2025-06-23 14:44:42,5989750.8,10797887.6
2025-06-23 14:44:43,5989443.0,10796589.75
2025-06-23 14:44:44,5989191.2,10795254.0
2025-06-23 14:44:45,5988943.714285715,10793613.857142856
2025-06-23 14:44:46,5988911.25,10791392.75
2025-06-23 14:44:47,5988966.2,10789442.6
2025-06-23 14:44:48,5988883.0,10788078.8
2025-06-23 14:44:49,5988837.2,10786672.8
2025-06-23 14:44:50,5988749.714285715,10784926.0
2025-06-23 14:44:51,5988731.375,10782651.125
2025-06-23 14:44:52,5988505.4,10780671.4
2025-06-23 14:44:53,5988441.2,10779145.0
2025-06-23 14:44:54,5988658.2,10777656.8
2025-06-23 14:44:55,5988772.571428572,10775906.57142857
2025-06-23 14:44:56,5988737.75,10773747.75
2025-06-23 14:44:57,5988410.2,10771850.2
2025-06-23 14:44:58,5988209.6,10770367.4
2025-06-23 14:44:59,5987974.8,10768884.4
2025-06-23 14:45:00,5987801.571428572,10766984.42857143
2025-06-23 14:45:01,5987612.125,10764646.0
2025-06-23 14:45:02,5987324.0,10762703.2
2025-06-23 14:45:03,5987077.0,10761282.8
2025-06-23 14:45:04,5986829.4,10759817.6
2025-06-23 14:45:05,5986457.285714285,10758020.285714285
2025-06-23 14:45:06,5986197.125,10755786.75
2025-06-23 14:45:07,5986010.4,10753779.8
2025-06-23 14:45:08,5985933.2,10752208.0
2025-06-23 14:45:09,5985724.8,10750686.8
2025-06-23 14:45:10,5985450.571428572,10748772.142857144
2025-06-23 14:45:11,5985268.75,10746384.75
2025-06-23 14:45:12,5985099.8,10744437.2
2025-06-23 14:45:13,5984983.2,10742939.4
2025-06-23 14:45:14,5985214.4,10741478.2
2025-06-23 14:45:15,5985292.857142857,10739751.714285715
2025-06-23 14:45:16,5985041.25,10737456.75
2025-06-23 14:45:17,5984674.4,10735606.2
2025-06-23 14:45:18,5984407.2,10734161.6
2025-06-23 14:45:19,5984322.6,10732664.0
2025-06-23 14:45:20,5984257.5,10730934.5
2025-06-23 14:45:21,5984091.888888889,10728766.111111112
2025-06-23 14:45:22,5983982.6,10726632.6
2025-06-23 14:45:23,5983912.0,10725079.6
2025-06-23 14:45:24,5983809.6,10723540.4
2025-06-23 14:45:25,5983775.833333333,10721714.333333334
2025-06-23 14:45:26,5983687.555555556,10719464.444444444
2025-06-23 14:45:27,5983583.0,10717459.8
2025-06-23 14:45:28,5983685.2,10715908.8
2025-06-23 14:45:29,5983609.0,10714368.2
2025-06-23 14:45:30,5983593.0,10712609.833333334
2025-06-23 14:45:31,5983492.666666667,10710428.111111112
2025-06-23 14:45:32,5983412.4,10708357.0
2025-06-23 14:45:33,5983334.4,10706893.8
2025-06-23 14:45:34,5983317.8,10705343.8
2025-06-23 14:45:35,5983215.0,10703617.166666666
2025-06-23 14:45:36,5983051.777777778,10701271.444444444
2025-06-23 14:45:37,5982979.6,10699009.8
2025-06-23 14:45:38,5982946.8,10697437.8
2025-06-23 14:45:39,5982838.4,10695975.8
2025-06-23 14:45:40,5982671.5,10694363.666666666
2025-06-23 14:45:41,5982690.777777778,10692125.777777778
2025-06-23 14:45:42,5982568.2,10690129.0
2025-06-23 14:45:43,5982483.0,10688724.8
2025-06-23 14:45:44,5982365.4,10687284.0
2025-06-23 14:45:45,5982209.333333333,10685498.333333334
2025-06-23 14:45:46,5982145.0,10683003.444444444
2025-06-23 14:45:47,5982173.2,10680760.6
2025-06-23 14:45:48,5982185.4,10679217.2
2025-06-23 14:45:49,5982074.4,10677744.8
2025-06-23 14:45:50,5981919.833333333,10676098.333333334
2025-06-23 14:45:51,5981711.555555556,10673732.111111112
2025-06-23 14:45:52,5981606.8,10671491.6
2025-06-23 14:45:53,5981575.75,10670126.25
2025-06-23 14:45:54,5981387.8,10668718.0
2025-06-23 14:45:55,5981277.166666667,10666946.333333334
2025-06-23 14:45:56,5981169.666666667,10664494.888888888
2025-06-23 14:45:57,5980971.6,10662210.0
2025-06-23 14:45:58,5980990.6,10660557.8
2025-06-23 14:45:59,5981267.8,10658924.0
2025-06-23 14:46:00,5981175.833333333,10657185.0
2025-06-23 14:46:01,5981236.777777778,10654907.222222222
2025-06-23 14:46:02,5981189.0,10652727.2
2025-06-23 14:46:03,5981132.2,10651113.0
2025-06-23 14:46:04,5981096.0,10649411.8
2025-06-23 14:46:05,5981032.666666667,10647580.166666666
2025-06-23 14:46:06,5981033.555555556,10645274.111111112
2025-06-23 14:46:07,5981096.4,10643171.2
2025-06-23 14:46:08,5981060.8,10641798.0
2025-06-23 14:46:09,5981079.8,10640300.4
2025-06-23 14:46:10,5981031.166666667,10638596.166666666
2025-06-23 14:46:11,5980906.444444444,10636164.111111112
2025-06-23 14:46:12,5980833.8,10633855.0
2025-06-23 14:46:13,5980961.6,10632208.0
2025-06-23 14:46:14,5980812.0,10630616.4
2025-06-23 14:46:15,5980802.5,10628860.333333334
2025-06-23 14:46:16,5980745.888888889,10626362.111111112
2025-06-23 14:46:17,5980816.0,10624129.8
2025-06-23 14:46:18,5980788.6,10622670.6
2025-06-23 14:46:19,5980734.6,10621092.8
2025-06-23 14:46:20,5980686.166666667,10619223.333333334
2025-06-23 14:46:21,5980540.0,10616547.111111112
2025-06-23 14:46:22,5980331.2,10614075.2
2025-06-23 14:46:23,5980165.2,10612492.2
2025-06-23 14:46:24,5980193.4,10610819.4
2025-06-23 14:46:25,5980079.333333333,10608912.833333334
2025-06-23 14:46:26,5979935.333333333,10606455.222222222
2025-06-23 14:46:27,5979723.8,10604233.6
2025-06-23 14:46:28,5979577.2,10602612.6
2025-06-23 14:46:29,5979429.2,10601004.4
2025-06-23 14:46:30,5979387.4,10599325.2
2025-06-23 14:46:31,5979285.4,10597624.4
2025-06-23 14:46:32,5979210.2,10595895.6
2025-06-23 14:46:33,5979175.8,10593306.4
2025-06-23 14:46:34,5979143.2,10590740.0
2025-06-23 14:46:35,5978972.6,10589143.4
2025-06-23 14:46:36,5978853.6,10587551.0
2025-06-23 14:46:37,5978952.2,10585946.4
2025-06-23 14:46:38,5979224.5,10583384.6
2025-06-23 14:46:39,5980107.4,10580911.0
2025-06-23 14:46:40,5980519.0,10579400.0
2025-06-23 14:46:41,5980767.8,10577794.0
2025-06-23 14:46:42,5981001.6,10576083.2
2025-06-23 14:46:43,5981197.0,10573458.7
2025-06-23 14:46:44,5981593.8,10570809.8
2025-06-23 14:46:45,5982250.6,10568982.6
2025-06-23 14:46:46,5982986.6,10567200.8
2025-06-23 14:46:47,5983632.2,10565403.2
2025-06-23 14:46:48,5984346.1,10562888.8
2025-06-23 14:46:49,5985102.6,10560224.4
2025-06-23 14:46:50,5985719.0,10558397.2
2025-06-23 14:46:51,5986163.8,10556650.0
2025-06-23 14:46:52,5986581.4,10555017.0
2025-06-23 14:46:53,5987607.0,10552597.7
2025-06-23 14:46:54,5988627.6,10551352.2
2025-06-23 14:46:55,5989303.4,10550850.4
2025-06-23 14:46:56,5989943.8,10550403.8
2025-06-23 14:46:57,5990475.6,10549869.6
2025-06-23 14:46:58,5991307.9,10549019.9
2025-06-23 14:46:59,5991950.8,10548444.4
2025-06-23 14:47:00,5992264.0,10548210.8
2025-06-23 14:47:01,5992723.6,10547766.8
2025-06-23 14:47:02,5993189.0,10547191.2
2025-06-23 14:47:03,5993915.0,10546314.9
2025-06-23 14:47:04,5994464.75,10545513.5
2025-06-23 14:47:05,5994634.4,10545021.6
2025-06-23 14:47:06,5994897.0,10544426.0
2025-06-23 14:47:07,5995274.8,10543788.4
2025-06-23 14:47:08,5995866.6,10542895.3
2025-06-23 14:47:09,5996670.0,10542058.8
2025-06-23 14:47:10,5997031.2,10541515.2
2025-06-23 14:47:11,5997165.0,10540970.0
2025-06-23 14:47:12,5997290.0,10540434.4
2025-06-23 14:47:13,5997542.6,10539500.7
2025-06-23 14:47:14,5997845.8,10538460.6
2025-06-23 14:47:15,5998048.2,10537872.6
2025-06-23 14:47:16,5998225.6,10537307.4
2025-06-23 14:47:17,5998409.0,10536656.8
2025-06-23 14:47:18,5998574.9,10535656.3
2025-06-23 14:47:19,5998715.6,10534724.6
2025-06-23 14:47:20,5998890.2,10534159.0
2025-06-23 14:47:21,5999089.6,10533478.2
2025-06-23 14:47:22,5999061.6,10532755.8
2025-06-23 14:47:23,5999135.5,10531643.6
2025-06-23 14:47:24,5999288.8,10530460.6
2025-06-23 14:47:25,5999379.2,10529645.0
2025-06-23 14:47:26,5999447.2,10528893.4
2025-06-23 14:47:27,5999595.6,10528192.8
2025-06-23 14:47:28,5999739.4,10527085.8
2025-06-23 14:47:29,5999886.4,10525958.2
2025-06-23 14:47:30,5999988.4,10525219.4
2025-06-23 14:47:31,6000217.8,10524474.4
2025-06-23 14:47:32,6000343.8,10523780.2
2025-06-23 14:47:33,6000624.7,10522622.2
2025-06-23 14:47:34,6000791.8,10521441.0
2025-06-23 14:47:35,6000844.2,10520752.6
2025-06-23 14:47:36,6000919.6,10520066.4
2025-06-23 14:47:37,6000930.2,10519297.4
2025-06-23 14:47:38,6001124.2,10518045.3
2025-06-23 14:47:39,6001285.4,10516705.6
2025-06-23 14:47:40,6001498.8,10515822.6
2025-06-23 14:47:41,6001685.8,10514978.4
2025-06-23 14:47:42,6001826.0,10514118.2
2025-06-23 14:47:43,6001835.777777778,10512971.333333334
2025-06-23 14:47:44,6002009.0,10511691.833333334
2025-06-23 14:47:45,6002188.8,10510789.6
2025-06-23 14:47:46,6002333.6,10510022.4
2025-06-23 14:47:47,6002400.8,10509098.0
2025-06-23 14:47:48,6002452.333333333,10507839.777777778
2025-06-23 14:47:49,6002694.333333333,10506442.333333334
2025-06-23 14:47:50,6002935.6,10505442.2
2025-06-23 14:47:51,6003035.8,10504510.4
2025-06-23 14:47:52,6003241.0,10503542.2
2025-06-23 14:47:53,6003342.777777778,10502185.444444444
2025-06-23 14:47:54,6003468.833333333,10500796.833333334
2025-06-23 14:47:55,6003578.8,10499925.8
2025-06-23 14:47:56,6003658.8,10499026.2
2025-06-23 14:47:57,6003842.6,10497998.6
2025-06-23 14:47:58,6004072.333333333,10496500.777777778
2025-06-23 14:47:59,6004207.333333333,10494979.666666666
2025-06-23 14:48:00,6004259.6,10493900.0
2025-06-23 14:48:01,6004306.6,10492921.4
2025-06-23 14:48:02,6004312.6,10491926.4
2025-06-23 14:48:03,6004375.555555556,10490534.666666666
2025-06-23 14:48:04,6004430.166666667,10489047.166666666
2025-06-23 14:48:05,6004581.8,10487988.6
2025-06-23 14:48:06,6004671.0,10487113.8
2025-06-23 14:48:07,6004718.6,10486078.2
2025-06-23 14:48:08,6004526.111111111,10484757.777777778
2025-06-23 14:48:09,6004423.333333333,10483346.0
2025-06-23 14:48:10,6004755.0,10482173.2
2025-06-23 14:48:11,6004844.8,10481213.4
2025-06-23 14:48:12,6004842.0,10480212.6
2025-06-23 14:48:13,6004946.777777778,10478760.444444444
2025-06-23 14:48:14,6004965.666666667,10477107.666666666
2025-06-23 14:48:15,6005114.5,10475908.0
2025-06-23 14:48:16,6005392.0,10474841.6
2025-06-23 14:48:17,6005548.2,10473736.2
2025-06-23 14:48:18,6005557.666666667,10472159.888888888
2025-06-23 14:48:19,6005654.666666667,10470423.666666666
2025-06-23 14:48:20,6005594.4,10469222.6
2025-06-23 14:48:21,6005521.0,10468134.0
2025-06-23 14:48:22,6005404.8,10466993.6
2025-06-23 14:48:23,6005270.777777778,10465317.222222222
2025-06-23 14:48:24,6005091.833333333,10463502.833333334
2025-06-23 14:48:25,6005014.2,10462203.0
2025-06-23 14:48:26,6005042.4,10461021.4
2025-06-23 14:48:27,6005141.8,10459827.2
2025-06-23 14:48:28,6005234.666666667,10458213.444444444
2025-06-23 14:48:29,6005323.666666667,10456486.166666666
2025-06-23 14:48:30,6005326.6,10455198.4
2025-06-23 14:48:31,6005477.2,10454087.0
2025-06-23 14:48:32,6005480.2,10452998.4
2025-06-23 14:48:33,6005330.222222222,10451268.777777778
2025-06-23 14:48:34,6005437.666666667,10449264.166666666
2025-06-23 14:48:35,6005386.6,10447792.8
2025-06-23 14:48:36,6005336.6,10446491.4
2025-06-23 14:48:37,6005367.6,10445256.4
2025-06-23 14:48:38,6005391.888888889,10443535.777777778
2025-06-23 14:48:39,6005488.5,10441499.333333334
2025-06-23 14:48:40,6005610.8,10439992.0
2025-06-23 14:48:41,6005672.2,10438549.4
2025-06-23 14:48:42,6005666.8,10437116.2
2025-06-23 14:48:43,6005524.0,10435284.444444444
2025-06-23 14:48:44,6005686.5,10434181.5
2025-06-23 14:48:45,6005715.8,10433494.6
2025-06-23 14:48:46,6005491.4,10432874.6
2025-06-23 14:48:47,6005465.8,10432201.6
2025-06-23 14:48:48,6005374.0,10431542.6
2025-06-23 14:48:49,6005435.6,10430912.4
2025-06-23 14:48:50,6005717.555555556,10430046.111111112
2025-06-23 14:48:51,6005566.666666667,10429113.666666666
2025-06-23 14:48:52,6005545.6,10428313.4
2025-06-23 14:48:53,6005502.2,10427617.2
2025-06-23 14:48:54,6005458.2,10426934.2
2025-06-23 14:48:55,6005355.5,10425945.75
2025-06-23 14:48:56,6005156.142857143,10424827.857142856
2025-06-23 14:48:57,6005049.4,10423849.0
2025-06-23 14:48:58,6005029.2,10422998.2
2025-06-23 14:48:59,6005102.2,10422186.0
2025-06-23 14:49:00,6004972.375,10421281.125
2025-06-23 14:49:01,6004840.142857143,10420385.42857143
2025-06-23 14:49:02,6004851.2,10419297.0
2025-06-23 14:49:03,6004861.4,10418363.2
2025-06-23 14:49:04,6005063.6,10417450.6
2025-06-23 14:49:05,6005197.875,10416352.875
2025-06-23 14:49:06,6005216.142857143,10415033.142857144
2025-06-23 14:49:07,6004978.0,10414021.4
2025-06-23 14:49:08,6004971.8,10413106.4
2025-06-23 14:49:09,6004897.8,10412097.8
2025-06-23 14:49:10,6004787.75,10410805.375
2025-06-23 14:49:11,6004596.0,10409258.0
2025-06-23 14:49:12,6004444.6,10408045.8
2025-06-23 14:49:13,6004369.4,10407057.2
2025-06-23 14:49:14,6004379.4,10406062.6
2025-06-23 14:49:15,6004266.0,10404812.625
2025-06-23 14:49:16,6004375.428571428,10403303.142857144
2025-06-23 14:49:17,6004461.6,10401976.4
2025-06-23 14:49:18,6004531.0,10400895.0
2025-06-23 14:49:19,6004585.4,10399828.2
2025-06-23 14:49:20,6004747.25,10398378.125
2025-06-23 14:49:21,6004714.571428572,10396727.714285715
2025-06-23 14:49:22,6004723.4,10395318.4
2025-06-23 14:49:23,6004729.4,10394091.0
2025-06-23 14:49:24,6004635.0,10392900.6
2025-06-23 14:49:25,6004501.0,10391504.285714285
2025-06-23 14:49:26,6004418.142857143,10389754.142857144
2025-06-23 14:49:27,6004429.8,10388179.0
2025-06-23 14:49:28,6004339.2,10386893.2
2025-06-23 14:49:29,6004337.2,10385704.8
2025-06-23 14:49:30,6004283.25,10384125.875
2025-06-23 14:49:31,6004274.571428572,10382151.142857144
2025-06-23 14:49:32,6004288.4,10380540.8
2025-06-23 14:49:33,6004347.6,10379214.2
2025-06-23 14:49:34,6004341.0,10377845.6
2025-06-23 14:49:35,6004346.375,10376116.875
2025-06-23 14:49:36,6004325.714285715,10374068.142857144
2025-06-23 14:49:37,6004370.8,10372334.0
2025-06-23 14:49:38,6004392.4,10370921.2
2025-06-23 14:49:39,6004454.0,10369454.2
2025-06-23 14:49:40,6004537.625,10367622.125
2025-06-23 14:49:41,6004639.571428572,10365537.714285715
2025-06-23 14:49:42,6004671.6,10363762.4
2025-06-23 14:49:43,6004759.8,10362203.2
2025-06-23 14:49:44,6004825.6,10360618.8
2025-06-23 14:49:45,6004831.0,10358629.25
2025-06-23 14:49:46,6004863.428571428,10356342.857142856
2025-06-23 14:49:47,6004809.2,10354419.6
2025-06-23 14:49:48,6004701.6,10352791.4
2025-06-23 14:49:49,6004587.0,10351175.0
2025-06-23 14:49:50,6004585.375,10349052.125
2025-06-23 14:49:51,6004730.142857143,10346636.714285715
2025-06-23 14:49:52,6004786.4,10344691.0
2025-06-23 14:49:53,6004919.8,10343027.0
2025-06-23 14:49:54,6004952.6,10341378.8
2025-06-23 14:49:55,6005007.625,10339402.625
2025-06-23 14:49:56,6004949.285714285,10336916.57142857
2025-06-23 14:49:57,6004936.6,10334731.0
2025-06-23 14:49:58,6004996.6,10332869.0
2025-06-23 14:49:59,6005042.0,10330973.6
2025-06-23 14:50:00,6004995.285714285,10328669.142857144
2025-06-23 14:50:01,6005021.125,10325788.0
2025-06-23 14:50:02,6005005.6,10323307.2
2025-06-23 14:50:03,6004804.4,10321431.4
2025-06-23 14:50:04,6004867.2,10319542.6
2025-06-23 14:50:05,6004643.571428572,10317260.714285715
2025-06-23 14:50:06,6004568.5,10314399.75
2025-06-23 14:50:07,6004484.8,10311978.2
2025-06-23 14:50:08,6004664.2,10310142.8
2025-06-23 14:50:09,6004770.2,10308269.8
2025-06-23 14:50:10,6004676.285714285,10305880.714285715
2025-06-23 14:50:11,6004631.625,10302894.75
2025-06-23 14:50:12,6004547.0,10300390.6
2025-06-23 14:50:13,6004406.6,10298477.8
2025-06-23 14:50:14,6004267.8,10296474.6
2025-06-23 14:50:15,6004115.285714285,10293991.714285715
2025-06-23 14:50:16,6003937.75,10290944.75
2025-06-23 14:50:17,6003794.4,10288302.8
2025-06-23 14:50:18,6003781.8,10286262.4
2025-06-23 14:50:19,6003808.0,10284105.2
2025-06-23 14:50:20,6003834.142857143,10281415.285714285
2025-06-23 14:50:21,6003852.5,10278039.875
2025-06-23 14:50:22,6003865.4,10275163.0
2025-06-23 14:50:23,6003873.2,10272957.8
2025-06-23 14:50:24,6003784.6,10270761.0
2025-06-23 14:50:25,6003712.571428572,10268183.285714285
2025-06-23 14:50:26,6003646.375,10265015.5
2025-06-23 14:50:27,6003638.2,10262168.2
2025-06-23 14:50:28,6003511.6,10259970.6
2025-06-23 14:50:29,6003623.4,10257825.6
2025-06-23 14:50:30,6003679.714285715,10255218.285714285
2025-06-23 14:50:31,6003927.875,10251780.625
2025-06-23 14:50:32,6004010.4,10248776.0
2025-06-23 14:50:33,6003926.5,10246734.0
2025-06-23 14:50:34,6003993.2,10244662.2
2025-06-23 14:50:35,6004018.714285715,10241847.714285715
2025-06-23 14:50:36,6003974.0,10238294.5
2025-06-23 14:50:37,6003871.4,10235240.0
2025-06-23 14:50:38,6003778.8,10232959.0
2025-06-23 14:50:39,6003719.0,10230590.0
2025-06-23 14:50:40,6003681.428571428,10227698.714285715
2025-06-23 14:50:41,6003757.25,10224111.0
2025-06-23 14:50:42,6003850.4,10221144.0
2025-06-23 14:50:43,6003544.8,10218860.2
2025-06-23 14:50:44,6003343.2,10216472.8
2025-06-23 14:50:45,6003065.0,10213511.0
2025-06-23 14:50:46,6002761.5,10209741.875
2025-06-23 14:50:47,6002647.6,10206469.0
2025-06-23 14:50:48,6002416.0,10203975.6
2025-06-23 14:50:49,6002216.0,10201509.4
