tstamp,CH1,CH2
2025-06-08 17:02:56,7795027.571428572,8920859.142857144
2025-06-08 17:02:57,7794954.375,8920379.75
2025-06-08 17:02:58,7794631.8,8919969.0
2025-06-08 17:02:59,7794296.4,8919592.0
2025-06-08 17:03:00,7794086.8,8919280.4
2025-06-08 17:03:01,7793665.285714285,8918890.285714285
2025-06-08 17:03:02,7793771.875,8918517.375
2025-06-08 17:03:03,7794231.6,8918103.0
2025-06-08 17:03:04,7794453.6,8917744.6
2025-06-08 17:03:05,7794766.2,8917424.4
2025-06-08 17:03:06,7795514.285714285,8917082.57142857
2025-06-08 17:03:07,7797044.5,8916606.75
2025-06-08 17:03:08,7798020.8,8916179.4
2025-06-08 17:03:09,7798230.2,8915929.0
2025-06-08 17:03:10,7798255.0,8915667.4
2025-06-08 17:03:11,7798004.714285715,8915355.57142857
2025-06-08 17:03:12,7797395.125,8914892.5
2025-06-08 17:03:13,7796802.6,8914449.4
2025-06-08 17:03:14,7796639.4,8914144.8
2025-06-08 17:03:15,7796649.6,8913871.2
2025-06-08 17:03:16,7797047.714285715,8913484.42857143
2025-06-08 17:03:17,7797462.5,8912946.625
2025-06-08 17:03:18,7796970.6,8912619.2
2025-06-08 17:03:19,7795820.2,8912335.4
2025-06-08 17:03:20,7794728.4,8912122.2
2025-06-08 17:03:21,7793999.285714285,8911855.285714285
2025-06-08 17:03:22,7793473.25,8911463.625
2025-06-08 17:03:23,7793512.0,8911141.4
2025-06-08 17:03:24,7793965.6,8910914.4
2025-06-08 17:03:25,7794041.8,8910680.0
2025-06-08 17:03:26,7793411.428571428,8910350.714285715
2025-06-08 17:03:27,7792634.375,8909969.875
2025-06-08 17:03:28,7793036.2,8909678.4
2025-06-08 17:03:29,7794710.4,8909165.8
2025-06-08 17:03:30,7796615.0,8908613.666666666
2025-06-08 17:03:31,7797214.666666667,8908501.333333334
2025-06-08 17:03:32,7797837.25,8908314.25
2025-06-08 17:03:33,7798511.6,8908074.4
2025-06-08 17:03:34,7798658.8,8907851.4
2025-06-08 17:03:35,7798436.2,8907563.6
2025-06-08 17:03:36,7797970.166666667,8907289.5
2025-06-08 17:03:37,7797306.0,8906949.888888888
2025-06-08 17:03:38,7797023.0,8906603.8
2025-06-08 17:03:39,7796658.8,8906350.4
2025-06-08 17:03:40,7796326.4,8906018.2
2025-06-08 17:03:41,7796389.666666667,8905721.333333334
2025-06-08 17:03:42,7797214.111111111,8905335.888888888
2025-06-08 17:03:43,7797822.8,8904992.4
2025-06-08 17:03:44,7798093.6,8904756.2
2025-06-08 17:03:45,7798332.0,8904567.2
2025-06-08 17:03:46,7798790.666666667,8904300.5
2025-06-08 17:03:47,7799167.111111111,8903982.333333334
2025-06-08 17:03:48,7799513.4,8903704.2
2025-06-08 17:03:49,7799787.6,8903440.2
2025-06-08 17:03:50,7799941.4,8903209.8
2025-06-08 17:03:51,7800031.0,8902955.166666666
2025-06-08 17:03:52,7799992.555555556,8902583.0
2025-06-08 17:03:53,7799779.0,8902188.0
2025-06-08 17:03:54,7799229.0,8901954.8
2025-06-08 17:03:55,7798790.2,8901684.6
2025-06-08 17:03:56,7798088.333333333,8901341.0
2025-06-08 17:03:57,7796802.222222222,8901051.0
2025-06-08 17:03:58,7796560.2,8900731.0
2025-06-08 17:03:59,7796838.4,8900470.2
2025-06-08 17:04:00,7796801.6,8900208.0
2025-06-08 17:04:01,7796446.166666667,8899941.166666666
2025-06-08 17:04:02,7795555.444444444,8899559.111111112
2025-06-08 17:04:03,7795161.4,8899212.6
2025-06-08 17:04:04,7795407.4,8898935.6
2025-06-08 17:04:05,7795445.2,8898690.4
2025-06-08 17:04:06,7795122.5,8898440.666666666
2025-06-08 17:04:07,7795044.777777778,8898089.444444444
2025-06-08 17:04:08,7794658.8,8897791.0
2025-06-08 17:04:09,7794246.5,8897588.5
2025-06-08 17:04:10,7794346.6,8897414.4
2025-06-08 17:04:11,7795489.5,8897222.666666666
2025-06-08 17:04:12,7797316.333333333,8896951.666666666
2025-06-08 17:04:13,7798704.6,8896667.8
2025-06-08 17:04:14,7799410.8,8896283.8
2025-06-08 17:04:15,7800428.0,8895756.666666666
2025-06-08 17:04:16,7800653.0,8895592.5
2025-06-08 17:04:17,7800691.0,8895350.666666666
2025-06-08 17:04:18,7800695.2,8895162.0
2025-06-08 17:04:19,7800751.2,8894932.4
2025-06-08 17:04:20,7800407.4,8894724.6
2025-06-08 17:04:21,7799482.333333333,8894544.333333334
2025-06-08 17:04:22,7798957.777777778,8894231.555555556
2025-06-08 17:04:23,7799420.2,8893935.6
2025-06-08 17:04:24,7799335.8,8893631.6
2025-06-08 17:04:25,7799269.0,8893118.0
2025-06-08 17:04:26,7799197.25,8893035.0
2025-06-08 17:04:27,7798908.0,8892952.0
2025-06-08 17:04:28,7798501.2,8892822.4
2025-06-08 17:04:29,7797847.0,8892689.4
2025-06-08 17:04:30,7797428.0,8892441.0
2025-06-08 17:04:31,7797328.5,8892148.0
2025-06-08 17:04:32,7797327.333333333,8891849.333333334
2025-06-08 17:04:33,7797726.4,8891576.2
2025-06-08 17:04:34,7798225.0,8891337.2
2025-06-08 17:04:35,7798519.0,8891116.2
2025-06-08 17:04:36,7798977.0,8890898.333333334
2025-06-08 17:04:37,7798512.555555556,8890625.666666666
2025-06-08 17:04:38,7797100.2,8890350.4
2025-06-08 17:04:39,7796360.6,8890222.0
2025-06-08 17:04:40,7795895.0,8890049.8
2025-06-08 17:04:41,7795286.833333333,8889911.666666666
2025-06-08 17:04:42,7795062.666666667,8889677.666666666
2025-06-08 17:04:43,7795514.8,8889392.4
2025-06-08 17:04:44,7796416.8,8889121.4
2025-06-08 17:04:45,7797627.333333333,8888710.0
2025-06-08 17:04:46,7797601.0,8888580.75
2025-06-08 17:04:47,7797738.0,8888472.333333334
2025-06-08 17:04:48,7797702.6,8888327.2
2025-06-08 17:04:49,7797158.6,8888161.2
2025-06-08 17:04:50,7796553.2,8888013.6
2025-06-08 17:04:51,7795781.2,8887760.8
2025-06-08 17:04:52,7795073.6,8887464.2
2025-06-08 17:04:53,7795044.4,8887208.6
2025-06-08 17:04:54,7795272.0,8887025.0
2025-06-08 17:04:55,7795881.0,8886854.6
2025-06-08 17:04:56,7796001.2,8886699.8
2025-06-08 17:04:57,7795598.2,8886481.5
2025-06-08 17:04:58,7795412.2,8886272.8
2025-06-08 17:04:59,7795636.8,8886085.0
2025-06-08 17:05:00,7795929.6,8885869.0
2025-06-08 17:05:01,7796235.8,8885647.8
2025-06-08 17:05:02,7796021.0,8885395.8
2025-06-08 17:05:03,7795086.2,8885224.0
2025-06-08 17:05:04,7793965.2,8884962.4
2025-06-08 17:05:05,7793328.666666667,8884549.666666666
2025-06-08 17:05:06,7793035.0,8884436.333333334
2025-06-08 17:05:07,7793128.0,8884301.0
2025-06-08 17:05:08,7793267.0,8884099.4
2025-06-08 17:05:09,7793396.8,8883877.8
2025-06-08 17:05:10,7792722.0,8883780.0
2025-06-08 17:05:11,7792289.2,8883668.2
2025-06-08 17:05:12,7791826.8,8883515.3
2025-06-08 17:05:13,7791119.0,8883383.4
2025-06-08 17:05:14,7790616.2,8883285.0
2025-06-08 17:05:15,7790238.8,8883098.8
2025-06-08 17:05:16,7790341.2,8882971.4
2025-06-08 17:05:17,7791271.2,8882805.2
2025-06-08 17:05:18,7791839.2,8882577.6
2025-06-08 17:05:19,7792435.0,8882365.8
2025-06-08 17:05:20,7793473.0,8882187.2
2025-06-08 17:05:21,7794417.0,8882036.6
2025-06-08 17:05:22,7795602.2,8881837.3
2025-06-08 17:05:23,7796238.0,8881703.8
2025-06-08 17:05:24,7796471.6,8881626.6
2025-06-08 17:05:25,7796390.4,8881526.0
2025-06-08 17:05:26,7796022.4,8881432.6
2025-06-08 17:05:27,7795550.2,8881141.9
2025-06-08 17:05:28,7795477.2,8880818.0
2025-06-08 17:05:29,7795168.5,8880694.5
2025-06-08 17:05:30,7794736.4,8880550.0
2025-06-08 17:05:31,7793948.4,8880424.2
2025-06-08 17:05:32,7792570.7,8880207.9
2025-06-08 17:05:33,7791957.2,8879907.4
2025-06-08 17:05:34,7792366.6,8879719.0
2025-06-08 17:05:35,7792443.8,8879659.0
2025-06-08 17:05:36,7792255.4,8879553.2
2025-06-08 17:05:37,7792037.1,8879313.3
2025-06-08 17:05:38,7791501.0,8879134.0
2025-06-08 17:05:39,7791543.6,8879005.4
2025-06-08 17:05:40,7791441.6,8878912.8
2025-06-08 17:05:41,7790981.8,8878788.6
2025-06-08 17:05:42,7790354.8,8878557.7
2025-06-08 17:05:43,7789684.2,8878352.0
2025-06-08 17:05:44,7789737.6,8878273.8
2025-06-08 17:05:45,7790598.0,8878107.8
2025-06-08 17:05:46,7791893.2,8877942.4
2025-06-08 17:05:47,7793215.2,8877744.9
2025-06-08 17:05:48,7793932.4,8877588.2
2025-06-08 17:05:49,7793951.4,8877403.6
2025-06-08 17:05:50,7795083.25,8877019.75
2025-06-08 17:05:51,7795581.0,8876839.0
2025-06-08 17:05:52,7795716.666666667,8876754.0
2025-06-08 17:05:53,7795416.8,8876550.4
2025-06-08 17:05:54,7795050.0,8876461.4
2025-06-08 17:05:55,7795246.4,8876345.2
2025-06-08 17:05:56,7795816.0,8876288.8
2025-06-08 17:05:57,7795866.2,8876141.8
2025-06-08 17:05:58,7795920.0,8875965.6
2025-06-08 17:05:59,7795670.6,8875831.2
2025-06-08 17:06:00,7795123.0,8875351.5
2025-06-08 17:06:01,7795561.333333333,8875263.333333334
2025-06-08 17:06:02,7795967.333333333,8875193.666666666
2025-06-08 17:06:03,7796382.8,8875128.6
2025-06-08 17:06:04,7796685.0,8875053.6
2025-06-08 17:06:05,7797072.4,8874973.6
2025-06-08 17:06:06,7797098.0,8874881.2
2025-06-08 17:06:07,7795864.5,8874722.4
2025-06-08 17:06:08,7794888.6,8874512.0
2025-06-08 17:06:09,7794994.6,8874444.2
2025-06-08 17:06:10,7795724.333333333,8874005.666666666
2025-06-08 17:06:11,7795784.5,8873939.5
2025-06-08 17:06:12,7795342.333333333,8873922.333333334
2025-06-08 17:06:13,7794562.4,8873874.8
2025-06-08 17:06:14,7793735.0,8873811.8
2025-06-08 17:06:15,7793615.2,8873695.4
2025-06-08 17:06:16,7793842.4,8873567.6
2025-06-08 17:06:17,7794518.111111111,8873399.333333334
2025-06-08 17:06:18,7794476.333333333,8873246.833333334
2025-06-08 17:06:19,7794196.0,8873136.6
2025-06-08 17:06:20,7793748.6,8873100.8
2025-06-08 17:06:21,7793464.2,8873042.0
2025-06-08 17:06:22,7793489.555555556,8872943.222222222
2025-06-08 17:06:23,7793653.0,8872873.666666666
2025-06-08 17:06:24,7793533.6,8872746.6
2025-06-08 17:06:25,7795162.0,8872416.0
2025-06-08 17:06:26,7795417.75,8872343.0
2025-06-08 17:06:27,7795537.666666667,8872238.333333334
2025-06-08 17:06:28,7795770.2,8872165.0
2025-06-08 17:06:29,7795762.8,8872110.0
2025-06-08 17:06:30,7795805.2,8871967.2
2025-06-08 17:06:31,7796065.2,8871819.4
2025-06-08 17:06:32,7795711.555555556,8871615.777777778
2025-06-08 17:06:33,7795002.666666667,8871430.166666666
2025-06-08 17:06:34,7794576.4,8871214.4
2025-06-08 17:06:35,7794067.6,8871033.6
2025-06-08 17:06:36,7793887.8,8870966.4
2025-06-08 17:06:37,7794169.555555556,8870863.555555556
2025-06-08 17:06:38,7794606.0,8870798.0
2025-06-08 17:06:39,7793883.2,8870694.8
2025-06-08 17:06:40,7792970.2,8870583.6
2025-06-08 17:06:41,7792078.8,8870462.6
2025-06-08 17:06:42,7791059.333333333,8870269.222222222
2025-06-08 17:06:43,7790023.166666667,8870140.5
2025-06-08 17:06:44,7789724.0,8870069.0
2025-06-08 17:06:45,7789269.2,8870015.6
2025-06-08 17:06:46,7788985.6,8869879.8
2025-06-08 17:06:47,7789682.777777778,8869811.0
2025-06-08 17:06:48,7790834.166666667,8869603.166666666
2025-06-08 17:06:49,7791305.0,8869463.0
2025-06-08 17:06:50,7791327.0,8869351.6
2025-06-08 17:06:51,7791163.6,8869261.2
2025-06-08 17:06:52,7790657.222222222,8869147.111111112
2025-06-08 17:06:53,7790353.166666667,8868885.166666666
2025-06-08 17:06:54,7790695.0,8868795.2
2025-06-08 17:06:55,7791192.2,8868802.4
2025-06-08 17:06:56,7791399.6,8868718.4
2025-06-08 17:06:57,7791719.222222222,8868608.333333334
2025-06-08 17:06:58,7791679.0,8868616.333333334
2025-06-08 17:06:59,7791291.2,8868551.2
2025-06-08 17:07:00,7791195.0,8868474.8
2025-06-08 17:07:01,7791413.8,8868333.2
2025-06-08 17:07:02,7792294.222222222,8868204.777777778
2025-06-08 17:07:03,7792078.333333333,8868082.5
2025-06-08 17:07:04,7791671.2,8867989.2
2025-06-08 17:07:05,7792164.5,8867742.25
2025-06-08 17:07:06,7792523.666666667,8867662.666666666
2025-06-08 17:07:07,7792469.75,8867607.0
2025-06-08 17:07:08,7792632.0,8867561.5
2025-06-08 17:07:09,7792809.4,8867502.6
2025-06-08 17:07:10,7792989.0,8867437.2
2025-06-08 17:07:11,7793361.6,8867419.0
2025-06-08 17:07:12,7793367.0,8867373.888888888
2025-06-08 17:07:13,7793105.0,8867227.0
2025-06-08 17:07:14,7793123.4,8867120.8
2025-06-08 17:07:15,7792457.6,8867040.8
2025-06-08 17:07:16,7791906.6,8866941.4
2025-06-08 17:07:17,7791683.666666667,8866841.0
2025-06-08 17:07:18,7791031.0,8866822.833333334
2025-06-08 17:07:19,7790650.2,8866759.2
2025-06-08 17:07:20,7790689.4,8866699.6
2025-06-08 17:07:21,7791227.2,8866604.4
2025-06-08 17:07:22,7791791.111111111,8866418.888888888
2025-06-08 17:07:23,7791511.0,8866245.666666666
2025-06-08 17:07:24,7790834.2,8866221.2
2025-06-08 17:07:25,7789921.0,8866226.2
2025-06-08 17:07:26,7788929.4,8866194.6
2025-06-08 17:07:27,7787847.888888889,8866035.222222222
2025-06-08 17:07:28,7786627.5,8865937.833333334
2025-06-08 17:07:29,7785701.0,8865858.6
2025-06-08 17:07:30,7785395.8,8865756.6
2025-06-08 17:07:31,7785183.6,8865657.6
2025-06-08 17:07:32,7785318.75,8865524.25
2025-06-08 17:07:33,7786118.571428572,8865415.42857143
2025-06-08 17:07:34,7787022.8,8865373.0
2025-06-08 17:07:35,7787909.6,8865351.0
2025-06-08 17:07:36,7788301.0,8865318.4
2025-06-08 17:07:37,7788633.875,8865116.125
2025-06-08 17:07:38,7788326.285714285,8864880.0
2025-06-08 17:07:39,7788611.2,8864748.2
2025-06-08 17:07:40,7789324.4,8864692.4
2025-06-08 17:07:41,7790248.2,8864634.6
2025-06-08 17:07:42,7791183.625,8864555.625
2025-06-08 17:07:43,7791488.571428572,8864428.857142856
2025-06-08 17:07:44,7791328.2,8864333.8
2025-06-08 17:07:45,7791392.0,8864251.0
2025-06-08 17:07:46,7791173.4,8864164.6
2025-06-08 17:07:47,7790864.375,8864036.5
2025-06-08 17:07:48,7790461.428571428,8863880.0
2025-06-08 17:07:49,7790167.6,8863772.6
2025-06-08 17:07:50,7788991.5,8863461.25
2025-06-08 17:07:51,7788471.0,8863391.666666666
2025-06-08 17:07:52,7788207.666666667,8863408.0
2025-06-08 17:07:53,7787618.2,8863374.6
2025-06-08 17:07:54,7786879.0,8863344.0
2025-06-08 17:07:55,7786491.5,8863113.75
2025-06-08 17:07:56,7786476.666666667,8862992.333333334
2025-06-08 17:07:57,7786358.333333333,8862930.333333334
2025-06-08 17:07:58,7786401.6,8862879.8
2025-06-08 17:07:59,7786394.0,8862817.0
2025-06-08 17:08:00,7786315.6,8862681.2
2025-06-08 17:08:01,7786574.8,8862624.4
2025-06-08 17:08:02,7786695.75,8862561.0
2025-06-08 17:08:03,7786950.857142857,8862419.142857144
2025-06-08 17:08:04,7787830.6,8862373.0
2025-06-08 17:08:05,7788262.5,8862221.0
2025-06-08 17:08:06,7788040.333333333,8862145.666666666
2025-06-08 17:08:07,7787860.0,8862127.333333334
2025-06-08 17:08:08,7787385.0,8862092.2
2025-06-08 17:08:09,7787094.75,8862057.0
2025-06-08 17:08:10,7787235.0,8861944.2
2025-06-08 17:08:11,7787783.0,8861910.8
2025-06-08 17:08:12,7788611.125,8861852.125
2025-06-08 17:08:13,7788761.428571428,8861821.57142857
2025-06-08 17:08:14,7788545.0,8861686.2
2025-06-08 17:08:15,7787596.0,8861527.25
2025-06-08 17:08:16,7786658.25,8861336.75
2025-06-08 17:08:17,7786585.0,8861299.0
2025-06-08 17:08:18,7786815.0,8861231.0
2025-06-08 17:08:19,7787341.4,8861195.4
2025-06-08 17:08:20,7787527.4,8861166.4
2025-06-08 17:08:21,7787246.2,8861121.2
2025-06-08 17:08:22,7786408.625,8861003.5
2025-06-08 17:08:23,7785336.714285715,8860961.857142856
2025-06-08 17:08:24,7784501.4,8860871.0
2025-06-08 17:08:25,7784119.25,8860777.0
2025-06-08 17:08:26,7784209.0,8860706.0
2025-06-08 17:08:27,7784310.0,8860690.333333334
2025-06-08 17:08:28,7784507.25,8860616.25
2025-06-08 17:08:29,7784883.4,8860484.8
2025-06-08 17:08:30,7785439.0,8860421.6
2025-06-08 17:08:31,7786287.4,8860411.6
2025-06-08 17:08:32,7787047.375,8860374.125
2025-06-08 17:08:33,7787404.714285715,8860202.0
2025-06-08 17:08:34,7787334.0,8860079.8
2025-06-08 17:08:35,7787516.25,8859947.75
2025-06-08 17:08:36,7787789.0,8859779.75
2025-06-08 17:08:37,7787704.0,8859727.666666666
2025-06-08 17:08:38,7787865.5,8859722.5
2025-06-08 17:08:39,7787837.8,8859656.4
2025-06-08 17:08:40,7787519.4,8859557.4
2025-06-08 17:08:41,7787070.0,8859422.4
2025-06-08 17:08:42,7786891.75,8859352.0
2025-06-08 17:08:43,7785968.285714285,8859290.857142856
2025-06-08 17:08:44,7784775.4,8859195.6
2025-06-08 17:08:45,7783106.5,8859059.5
2025-06-08 17:08:46,7781975.0,8858922.75
2025-06-08 17:08:47,7781617.666666667,8858920.666666666
2025-06-08 17:08:48,7781092.0,8858925.0
2025-06-08 17:08:49,7780265.2,8858846.4
2025-06-08 17:08:50,7780039.25,8858675.75
2025-06-08 17:08:51,7780959.666666667,8858630.666666666
2025-06-08 17:08:52,7781730.5,8858571.5
2025-06-08 17:08:53,7782554.0,8858528.25
2025-06-08 17:08:54,7783038.4,8858467.4
2025-06-08 17:08:55,7782989.0,8858392.4
2025-06-08 17:08:56,7782845.0,8858251.8
2025-06-08 17:08:57,7783015.857142857,8858125.857142856
2025-06-08 17:08:58,7783362.875,8858109.25
2025-06-08 17:08:59,7783605.6,8858100.8
2025-06-08 17:09:00,7783200.4,8857995.4
2025-06-08 17:09:01,7782516.6,8857788.0
2025-06-08 17:09:02,7782516.285714285,8857673.142857144
2025-06-08 17:09:03,7783252.125,8857520.5
2025-06-08 17:09:04,7783606.4,8857458.4
2025-06-08 17:09:05,7783740.0,8857537.4
2025-06-08 17:09:06,7783694.6,8857539.0
2025-06-08 17:09:07,7783826.285714285,8857442.142857144
2025-06-08 17:09:08,7784148.875,8857416.625
2025-06-08 17:09:09,7784906.6,8857300.6
2025-06-08 17:09:10,7785336.25,8857124.25
2025-06-08 17:09:11,7785050.666666667,8857015.666666666
2025-06-08 17:09:12,7784852.75,8856984.0
2025-06-08 17:09:13,7784728.0,8856947.25
2025-06-08 17:09:14,7784788.0,8856931.2
2025-06-08 17:09:15,7784925.4,8856808.6
2025-06-08 17:09:16,7784974.2,8856686.0
2025-06-08 17:09:17,7784147.428571428,8856630.0
2025-06-08 17:09:18,7783219.0,8856589.125
2025-06-08 17:09:19,7782806.6,8856519.4
2025-06-08 17:09:20,7782615.4,8856469.2
2025-06-08 17:09:21,7782591.0,8856371.6
2025-06-08 17:09:22,7782783.285714285,8856381.142857144
2025-06-08 17:09:23,7783680.875,8856353.75
2025-06-08 17:09:24,7784632.8,8856291.4
2025-06-08 17:09:25,7785215.6,8856182.8
2025-06-08 17:09:26,7785808.8,8856146.2
2025-06-08 17:09:27,7786024.571428572,8856038.142857144
2025-06-08 17:09:28,7785767.375,8855994.625
2025-06-08 17:09:29,7785564.75,8855912.25
2025-06-08 17:09:30,7784724.0,8855921.4
2025-06-08 17:09:31,7783156.0,8855913.666666666
2025-06-08 17:09:32,7782859.666666667,8855880.0
2025-06-08 17:09:33,7782880.25,8855816.0
2025-06-08 17:09:34,7783040.2,8855744.6
2025-06-08 17:09:35,7783247.4,8855743.8
2025-06-08 17:09:36,7783430.6,8855795.0
2025-06-08 17:09:37,7783884.285714285,8855710.142857144
2025-06-08 17:09:38,7784923.25,8855648.125
2025-06-08 17:09:39,7785522.4,8855628.8
2025-06-08 17:09:40,7785563.4,8855500.4
2025-06-08 17:09:41,7785949.4,8855440.0
2025-06-08 17:09:42,7785954.571428572,8855378.857142856
2025-06-08 17:09:43,7784392.25,8855348.375
2025-06-08 17:09:44,7782868.8,8855319.8
2025-06-08 17:09:45,7782732.0,8855337.6
2025-06-08 17:09:46,7783022.333333333,8855366.0
2025-06-08 17:09:47,7782867.333333333,8855381.666666666
2025-06-08 17:09:48,7782677.5,8855336.25
2025-06-08 17:09:49,7782548.4,8855251.2
2025-06-08 17:09:50,7782767.8,8855086.4
2025-06-08 17:09:51,7782246.0,8855021.666666666
2025-06-08 17:09:52,7781561.666666667,8855030.0
2025-06-08 17:09:53,7780801.5,8855019.5
2025-06-08 17:09:54,7780323.2,8855031.8
2025-06-08 17:09:55,7780713.8,8854925.6
2025-06-08 17:09:56,7781366.8,8854794.0
2025-06-08 17:09:57,7781932.142857143,8854707.285714285
2025-06-08 17:09:58,7782971.375,8854547.25
2025-06-08 17:09:59,7783682.4,8854443.0
2025-06-08 17:10:00,7783722.4,8854344.2
2025-06-08 17:10:01,7783332.2,8854318.6
2025-06-08 17:10:02,7783223.285714285,8854254.142857144
2025-06-08 17:10:03,7783235.25,8854134.75
2025-06-08 17:10:04,7782847.6,8854009.2
2025-06-08 17:10:05,7782403.2,8853965.8
2025-06-08 17:10:06,7782036.0,8853855.0
2025-06-08 17:10:07,7781772.428571428,8853768.42857143
2025-06-08 17:10:08,7781317.5,8853795.0
2025-06-08 17:10:09,7780648.2,8853811.2
2025-06-08 17:10:10,7780292.4,8853811.2
2025-06-08 17:10:11,7780062.2,8853721.6
2025-06-08 17:10:12,7780028.333333333,8853533.833333334
2025-06-08 17:10:13,7779398.777777778,8853384.777777778
2025-06-08 17:10:14,7778535.0,8853350.6
2025-06-08 17:10:15,7778941.0,8853352.5
2025-06-08 17:10:16,7779184.0,8853186.5
2025-06-08 17:10:17,7779176.333333333,8853146.0
2025-06-08 17:10:18,7779326.25,8853169.0
2025-06-08 17:10:19,7779500.4,8853067.8
2025-06-08 17:10:20,7780013.2,8853028.2
2025-06-08 17:10:21,7780656.8,8853014.4
2025-06-08 17:10:22,7781434.0,8852922.0
2025-06-08 17:10:23,7781962.222222222,8852938.444444444
2025-06-08 17:10:24,7782143.4,8852847.8
2025-06-08 17:10:25,7782304.5,8852794.75
2025-06-08 17:10:26,7782053.25,8852650.25
2025-06-08 17:10:27,7781950.333333333,8852554.666666666
2025-06-08 17:10:28,7781465.75,8852509.5
2025-06-08 17:10:29,7780850.0,8852459.0
2025-06-08 17:10:30,7780653.5,8852463.5
2025-06-08 17:10:31,7780595.5,8852463.25
2025-06-08 17:10:32,7780518.333333333,8852478.666666666
2025-06-08 17:10:33,7780307.25,8852474.25
2025-06-08 17:10:34,7779856.2,8852491.2
2025-06-08 17:10:35,7779846.25,8852464.75
2025-06-08 17:10:36,7779843.25,8852409.25
2025-06-08 17:10:37,7779769.333333333,8852328.666666666
2025-06-08 17:10:38,7779639.5,8852261.0
2025-06-08 17:10:39,7779658.6,8852226.4
2025-06-08 17:10:40,7779476.5,8852207.5
2025-06-08 17:10:41,7778675.75,8852193.75
2025-06-08 17:10:42,7778635.333333333,8852237.666666666
2025-06-08 17:10:43,7778703.5,8852249.75
2025-06-08 17:10:44,7778826.2,8852188.0
2025-06-08 17:10:45,7779001.5,8852192.25
2025-06-08 17:10:46,7779210.75,8852265.25
2025-06-08 17:10:47,7779413.0,8852239.0
2025-06-08 17:10:48,7779456.0,8852154.25
2025-06-08 17:10:49,7779352.0,8852087.2
2025-06-08 17:10:50,7779292.25,8852102.5
2025-06-08 17:10:51,7779258.0,8852014.666666666
2025-06-08 17:10:52,7779286.25,8851958.5
2025-06-08 17:10:53,7779450.666666667,8851898.333333334
2025-06-08 17:10:54,7779701.8,8851917.4
2025-06-08 17:10:55,7779813.8,8851898.2
2025-06-08 17:10:56,7780103.666666667,8851804.666666666
2025-06-08 17:10:57,7780483.25,8851838.0
2025-06-08 17:10:58,7780562.333333333,8851798.666666666
2025-06-08 17:10:59,7780227.4,8851754.6
2025-06-08 17:11:00,7779880.0,8851670.8
2025-06-08 17:11:01,7780248.0,8851606.0
2025-06-08 17:11:02,7780496.0,8851538.0
2025-06-08 17:11:03,7780603.0,8851467.666666666
2025-06-08 17:11:04,7780395.0,8851438.2
2025-06-08 17:11:05,7780500.6,8851365.8
2025-06-08 17:11:06,7782044.666666667,8851219.0
2025-06-08 17:11:07,7782727.25,8851155.25
2025-06-08 17:11:08,7783412.0,8851106.333333334
2025-06-08 17:11:09,7783864.4,8851071.2
