tstamp,CH1,CH2
2025-07-16 16:59:50,8815103.2,4904650.6
2025-07-16 16:59:51,8814895.2,4904373.0
2025-07-16 16:59:52,8814809.8,4904096.2
2025-07-16 16:59:53,8814745.2,4903810.8
2025-07-16 16:59:54,8814702.75,4903063.25
2025-07-16 16:59:55,8814787.0,4902893.333333333
2025-07-16 16:59:56,8814744.666666666,4902763.333333333
2025-07-16 16:59:57,8814831.8,4902583.8
2025-07-16 16:59:58,8814878.4,4902395.6
2025-07-16 16:59:59,8814924.0,4902242.4
2025-07-16 17:00:00,8814886.6,4902110.6
2025-07-16 17:00:01,8814997.6,4901949.4
2025-07-16 17:00:02,8815013.2,4901832.2
2025-07-16 17:00:03,8815036.8,4901766.2
2025-07-16 17:00:04,8815023.6,4901707.4
2025-07-16 17:00:05,8814994.2,4901667.4
2025-07-16 17:00:06,8815027.9,4901611.3
2025-07-16 17:00:07,8815142.4,4901565.0
2025-07-16 17:00:08,8815253.6,4901534.2
2025-07-16 17:00:09,8815213.2,4901494.6
2025-07-16 17:00:10,8815107.0,4901433.4
2025-07-16 17:00:11,8815064.8,4901312.7
2025-07-16 17:00:12,8815362.2,4901170.2
2025-07-16 17:00:13,8815457.2,4901031.8
2025-07-16 17:00:14,8815187.2,4900870.0
2025-07-16 17:00:15,8815109.4,4900585.6
2025-07-16 17:00:16,8814994.2,4900563.3
2025-07-16 17:00:17,8814863.8,4901903.6
2025-07-16 17:00:18,8814912.2,4903139.6
2025-07-16 17:00:19,8814725.6,4904359.2
2025-07-16 17:00:20,8814514.8,4905454.2
2025-07-16 17:00:21,8814269.0,4906936.555555556
2025-07-16 17:00:22,8813937.0,4908652.166666667
2025-07-16 17:00:23,8813704.2,4910182.8
2025-07-16 17:00:24,8813412.2,4911633.8
2025-07-16 17:00:25,8813203.4,4913159.6
2025-07-16 17:00:26,8813017.111111112,4915083.555555556
2025-07-16 17:00:27,8812634.166666666,4917465.333333333
2025-07-16 17:00:28,8812061.4,4919230.4
2025-07-16 17:00:29,8811016.2,4920653.4
2025-07-16 17:00:30,8809785.8,4922133.0
2025-07-16 17:00:31,8808242.777777778,4924149.333333333
2025-07-16 17:00:32,8805997.166666666,4926188.833333333
2025-07-16 17:00:33,8804331.4,4927735.0
2025-07-16 17:00:34,8802695.8,4929218.2
2025-07-16 17:00:35,8801157.4,4930625.0
2025-07-16 17:00:36,8798975.444444444,4931818.666666667
2025-07-16 17:00:37,8796647.666666666,4930750.833333333
2025-07-16 17:00:38,8794949.4,4928472.6
2025-07-16 17:00:39,8793537.2,4926927.6
2025-07-16 17:00:40,8792119.4,4925463.6
2025-07-16 17:00:41,8790176.888888888,4922881.0
2025-07-16 17:00:42,8787824.333333334,4919466.666666667
2025-07-16 17:00:43,8786009.0,4917066.0
2025-07-16 17:00:44,8784402.6,4914245.0
2025-07-16 17:00:45,8783053.8,4910507.8
2025-07-16 17:00:46,8781566.444444444,4903853.444444444
2025-07-16 17:00:47,8780033.166666666,4895440.666666667
2025-07-16 17:00:48,8778988.8,4888446.2
2025-07-16 17:00:49,8778323.8,4881500.2
2025-07-16 17:00:50,8777600.6,4873637.0
2025-07-16 17:00:51,8776875.333333334,4861000.888888889
2025-07-16 17:00:52,8776025.666666666,4846481.666666667
2025-07-16 17:00:53,8775412.0,4835702.8
2025-07-16 17:00:54,8774738.0,4825774.2
2025-07-16 17:00:55,8773986.2,4815856.4
2025-07-16 17:00:56,8772989.888888888,4801851.888888889
2025-07-16 17:00:57,8772215.833333334,4787417.666666667
2025-07-16 17:00:58,8771524.0,4777435.2
2025-07-16 17:00:59,8770819.75,4769433.5
2025-07-16 17:01:00,8770384.0,4761644.4
2025-07-16 17:01:01,8769303.888888888,4749888.111111111
2025-07-16 17:01:02,8768249.333333334,4737673.0
2025-07-16 17:01:03,8767665.4,4729081.2
2025-07-16 17:01:04,8767052.8,4721423.6
2025-07-16 17:01:05,8766404.0,4713904.2
2025-07-16 17:01:06,8765435.222222222,4704138.0
2025-07-16 17:01:07,8764340.5,4694471.166666667
2025-07-16 17:01:08,8763618.4,4687969.4
2025-07-16 17:01:09,8763111.6,4682519.2
2025-07-16 17:01:10,8762708.2,4677336.4
2025-07-16 17:01:11,8762078.888888888,4670578.222222222
2025-07-16 17:01:12,8761420.333333334,4663387.5
2025-07-16 17:01:13,8761035.4,4658215.6
2025-07-16 17:01:14,8760455.4,4653572.0
2025-07-16 17:01:15,8759974.2,4649188.0
2025-07-16 17:01:16,8759054.555555556,4643612.666666667
2025-07-16 17:01:17,8757789.166666666,4638469.833333333
2025-07-16 17:01:18,8756895.6,4635278.2
2025-07-16 17:01:19,8756251.0,4632692.6
2025-07-16 17:01:20,8755606.2,4630372.6
2025-07-16 17:01:21,8754677.0,4627488.777777778
2025-07-16 17:01:22,8753723.5,4624799.666666667
2025-07-16 17:01:23,8753099.6,4623080.8
2025-07-16 17:01:24,8752459.6,4621658.8
2025-07-16 17:01:25,8752020.8,4620353.4
2025-07-16 17:01:26,8751451.222222222,4618683.444444444
2025-07-16 17:01:27,8750839.5,4617123.833333333
2025-07-16 17:01:28,8750451.0,4616158.8
2025-07-16 17:01:29,8750027.0,4615389.2
2025-07-16 17:01:30,8749640.8,4614725.6
2025-07-16 17:01:31,8749394.444444444,4613864.222222222
2025-07-16 17:01:32,8748813.5,4613030.166666667
2025-07-16 17:01:33,8748444.6,4612478.6
2025-07-16 17:01:34,8748318.4,4612016.4
2025-07-16 17:01:35,8748221.6,4611622.2
2025-07-16 17:01:36,8748045.777777778,4611173.888888889
2025-07-16 17:01:37,8747804.166666666,4610799.0
2025-07-16 17:01:38,8747594.6,4610624.6
2025-07-16 17:01:39,8747515.0,4610485.2
2025-07-16 17:01:40,8747242.2,4610386.6
2025-07-16 17:01:41,8746756.75,4610336.125
2025-07-16 17:01:42,8746108.714285715,4610339.142857143
2025-07-16 17:01:43,8745643.2,4610378.6
2025-07-16 17:01:44,8745370.8,4610463.2
2025-07-16 17:01:45,8745113.0,4610565.6
2025-07-16 17:01:46,8744566.875,4610765.5
2025-07-16 17:01:47,8743859.142857144,4611117.571428572
2025-07-16 17:01:48,8743373.4,4611515.4
2025-07-16 17:01:49,8743103.6,4611936.6
2025-07-16 17:01:50,8742760.8,4612409.2
2025-07-16 17:01:51,8742170.5,4613942.75
2025-07-16 17:01:52,8741806.666666666,4614770.0
2025-07-16 17:01:53,8741646.0,4615222.333333333
2025-07-16 17:01:54,8741482.6,4615877.6
2025-07-16 17:01:55,8741208.6,4616709.0
2025-07-16 17:01:56,8741085.2,4617588.2
2025-07-16 17:01:57,8740670.4,4618511.6
2025-07-16 17:01:58,8740295.25,4619789.25
2025-07-16 17:01:59,8740083.857142856,4621324.857142857
2025-07-16 17:02:00,8739904.2,4622621.6
2025-07-16 17:02:01,8739555.4,4623759.2
2025-07-16 17:02:02,8739143.8,4624909.0
2025-07-16 17:02:03,8738795.5,4626429.25
2025-07-16 17:02:04,8738289.285714285,4628229.142857143
2025-07-16 17:02:05,8737991.2,4629767.4
2025-07-16 17:02:06,8737723.6,4631036.4
2025-07-16 17:02:07,8737561.2,4632367.0
2025-07-16 17:02:08,8737583.25,4634106.375
2025-07-16 17:02:09,8737374.857142856,4636206.857142857
2025-07-16 17:02:10,8737234.2,4637924.8
2025-07-16 17:02:11,8737061.0,4639367.6
2025-07-16 17:02:12,8736714.2,4640848.8
2025-07-16 17:02:13,8736681.75,4642841.75
2025-07-16 17:02:14,8736581.857142856,4645198.285714285
2025-07-16 17:02:15,8736507.4,4647123.0
2025-07-16 17:02:16,8736356.0,4648607.5
2025-07-16 17:02:17,8736282.4,4650062.8
2025-07-16 17:02:18,8736044.125,4652252.125
2025-07-16 17:02:19,8735897.285714285,4654850.428571428
2025-07-16 17:02:20,8735792.4,4656944.4
2025-07-16 17:02:21,8735822.8,4658724.4
2025-07-16 17:02:22,8735772.6,4660529.0
2025-07-16 17:02:23,8735604.125,4662897.375
2025-07-16 17:02:24,8735441.142857144,4665641.857142857
2025-07-16 17:02:25,8735383.6,4667851.2
2025-07-16 17:02:26,8735263.8,4669682.2
2025-07-16 17:02:27,8735102.4,4671508.6
2025-07-16 17:02:28,8734970.25,4673868.875
2025-07-16 17:02:29,8734811.57142857,4676600.285714285
2025-07-16 17:02:30,8734757.4,4678796.4
2025-07-16 17:02:31,8734633.6,4680625.8
2025-07-16 17:02:32,8734631.6,4682493.4
2025-07-16 17:02:33,8734515.75,4684952.75
2025-07-16 17:02:34,8734230.142857144,4687833.428571428
2025-07-16 17:02:35,8734007.8,4690099.4
2025-07-16 17:02:36,8733813.8,4692002.8
2025-07-16 17:02:37,8733696.6,4693923.0
2025-07-16 17:02:38,8733331.375,4696440.5
2025-07-16 17:02:39,8732955.714285715,4699375.428571428
2025-07-16 17:02:40,8732612.2,4701774.6
2025-07-16 17:02:41,8732355.2,4703786.2
2025-07-16 17:02:42,8732191.0,4705765.2
2025-07-16 17:02:43,8732132.875,4708334.125
2025-07-16 17:02:44,8731928.142857144,4711295.571428572
2025-07-16 17:02:45,8731719.4,4713692.0
2025-07-16 17:02:46,8731527.4,4715704.8
2025-07-16 17:02:47,8731315.8,4717716.6
2025-07-16 17:02:48,8731258.375,4720349.375
2025-07-16 17:02:49,8731106.0,4723382.0
2025-07-16 17:02:50,8731049.0,4725798.4
2025-07-16 17:02:51,8730769.2,4727814.2
2025-07-16 17:02:52,8730498.2,4729814.2
2025-07-16 17:02:53,8730430.57142857,4732250.428571428
2025-07-16 17:02:54,8730199.625,4735298.625
2025-07-16 17:02:55,8730048.0,4737957.4
2025-07-16 17:02:56,8729913.8,4739992.2
2025-07-16 17:02:57,8729755.2,4742063.8
2025-07-16 17:02:58,8729375.285714285,4744536.285714285
2025-07-16 17:02:59,8728922.75,4747604.25
2025-07-16 17:03:00,8728360.8,4750277.4
2025-07-16 17:03:01,8727739.2,4752341.8
2025-07-16 17:03:02,8727695.0,4754378.2
2025-07-16 17:03:03,8727689.714285715,4756847.142857143
2025-07-16 17:03:04,8727756.625,4759946.375
2025-07-16 17:03:05,8727711.2,4762604.4
2025-07-16 17:03:06,8727573.0,4764674.4
2025-07-16 17:03:07,8727339.4,4766772.8
2025-07-16 17:03:08,8727051.42857143,4769012.428571428
2025-07-16 17:03:09,8726593.0,4771764.375
2025-07-16 17:03:10,8726270.0,4774235.0
2025-07-16 17:03:11,8726037.6,4776216.6
2025-07-16 17:03:12,8725999.0,4778212.6
2025-07-16 17:03:13,8725983.142857144,4780657.0
2025-07-16 17:03:14,8725963.75,4783736.875
2025-07-16 17:03:15,8725871.0,4786421.6
2025-07-16 17:03:16,8725729.8,4788505.8
2025-07-16 17:03:17,8725696.2,4790612.8
2025-07-16 17:03:18,8725852.42857143,4793140.714285715
2025-07-16 17:03:19,8725964.75,4796232.375
2025-07-16 17:03:20,8725908.0,4798893.2
2025-07-16 17:03:21,8725936.4,4800915.0
2025-07-16 17:03:22,8725982.4,4802934.4
2025-07-16 17:03:23,8726129.285714285,4805367.285714285
2025-07-16 17:03:24,8726170.125,4808405.0
2025-07-16 17:03:25,8726104.4,4811035.0
2025-07-16 17:03:26,8726054.0,4813040.6
2025-07-16 17:03:27,8725994.4,4815059.2
2025-07-16 17:03:28,8725834.285714285,4817495.142857143
2025-07-16 17:03:29,8725529.25,4820552.875
2025-07-16 17:03:30,8725501.8,4823215.0
2025-07-16 17:03:31,8725509.0,4825044.25
2025-07-16 17:03:32,8725662.4,4826868.2
2025-07-16 17:03:33,8725721.714285715,4829267.0
2025-07-16 17:03:34,8725313.5,4832274.0
2025-07-16 17:03:35,8724960.4,4834861.6
2025-07-16 17:03:36,8724844.8,4836840.8
2025-07-16 17:03:37,8724785.2,4838824.0
2025-07-16 17:03:38,8724714.714285715,4841202.142857143
2025-07-16 17:03:39,8724534.375,4844137.625
2025-07-16 17:03:40,8724467.8,4846682.2
2025-07-16 17:03:41,8724545.8,4848621.4
2025-07-16 17:03:42,8724647.0,4850545.8
2025-07-16 17:03:43,8724756.714285715,4852853.857142857
2025-07-16 17:03:44,8724992.25,4855744.0
2025-07-16 17:03:45,8725044.6,4858238.2
2025-07-16 17:03:46,8725071.8,4860148.6
2025-07-16 17:03:47,8725056.6,4862076.0
2025-07-16 17:03:48,8724975.42857143,4864346.571428572
2025-07-16 17:03:49,8725091.75,4867211.25
2025-07-16 17:03:50,8725028.4,4869744.4
2025-07-16 17:03:51,8725014.2,4871689.4
2025-07-16 17:03:52,8725049.8,4873599.2
2025-07-16 17:03:53,8725171.8,4875496.0
2025-07-16 17:03:54,8725338.4,4877344.2
2025-07-16 17:03:55,8725457.714285715,4879558.0
2025-07-16 17:03:56,8725557.75,4882337.75
2025-07-16 17:03:57,8725446.2,4884758.6
2025-07-16 17:03:58,8725450.8,4886631.6
2025-07-16 17:03:59,8725706.0,4888481.6
2025-07-16 17:04:00,8725869.57142857,4890718.714285715
2025-07-16 17:04:01,8726130.375,4893505.0
2025-07-16 17:04:02,8726044.0,4895902.2
2025-07-16 17:04:03,8725755.6,4897733.4
2025-07-16 17:04:04,8725591.2,4899575.6
2025-07-16 17:04:05,8725620.285714285,4901749.714285715
2025-07-16 17:04:06,8725716.875,4904462.875
2025-07-16 17:04:07,8725810.4,4906805.2
2025-07-16 17:04:08,8725830.6,4908623.4
2025-07-16 17:04:09,8725635.4,4910432.4
2025-07-16 17:04:10,8725597.714285715,4912584.714285715
2025-07-16 17:04:11,8725628.625,4915265.0
2025-07-16 17:04:12,8725547.4,4917590.8
2025-07-16 17:04:13,8725552.8,4919387.2
2025-07-16 17:04:14,8725460.0,4921185.0
2025-07-16 17:04:15,8725428.5,4923167.5
2025-07-16 17:04:16,8725374.333333334,4925872.777777778
2025-07-16 17:04:17,8725324.2,4928413.2
2025-07-16 17:04:18,8725351.0,4930192.6
2025-07-16 17:04:19,8725362.0,4931942.8
2025-07-16 17:04:20,8725397.166666666,4933855.5
2025-07-16 17:04:21,8725270.444444444,4936450.333333333
2025-07-16 17:04:22,8725245.0,4938913.2
2025-07-16 17:04:23,8725149.0,4940675.2
2025-07-16 17:04:24,8724952.6,4942430.4
2025-07-16 17:04:25,8724965.166666666,4944370.666666667
2025-07-16 17:04:26,8724746.0,4947057.0
2025-07-16 17:04:27,8724525.0,4949521.6
2025-07-16 17:04:28,8724586.8,4951260.6
2025-07-16 17:04:29,8724671.4,4952967.6
2025-07-16 17:04:30,8724634.5,4954833.333333333
2025-07-16 17:04:31,8724755.0,4957328.444444444
2025-07-16 17:04:32,8724850.2,4959661.4
2025-07-16 17:04:33,8724907.0,4961321.6
2025-07-16 17:04:34,8724945.0,4963018.8
2025-07-16 17:04:35,8724962.0,4964846.666666667
2025-07-16 17:04:36,8724660.555555556,4967325.555555556
2025-07-16 17:04:37,8724286.8,4969632.0
2025-07-16 17:04:38,8723941.8,4971237.4
2025-07-16 17:04:39,8723788.4,4972872.4
2025-07-16 17:04:40,8723803.833333334,4974611.166666667
2025-07-16 17:04:41,8724029.222222222,4977002.888888889
2025-07-16 17:04:42,8724092.0,4979237.4
2025-07-16 17:04:43,8724209.4,4980847.4
2025-07-16 17:04:44,8724049.8,4982496.6
2025-07-16 17:04:45,8723933.666666666,4984315.666666667
2025-07-16 17:04:46,8723950.111111112,4986794.888888889
2025-07-16 17:04:47,8724103.8,4989059.6
2025-07-16 17:04:48,8724326.8,4990666.0
2025-07-16 17:04:49,8724368.2,4992273.6
2025-07-16 17:04:50,8724484.0,4993857.2
2025-07-16 17:04:51,8724587.111111112,4996041.444444444
2025-07-16 17:04:52,8724659.8,4998201.2
2025-07-16 17:04:53,8724694.4,4999718.2
2025-07-16 17:04:54,8724673.8,5001259.0
2025-07-16 17:04:55,8724518.333333334,5002931.666666667
2025-07-16 17:04:56,8724426.666666666,5005204.888888889
2025-07-16 17:04:57,8724395.4,5007293.4
2025-07-16 17:04:58,8724332.6,5008786.6
2025-07-16 17:04:59,8724226.6,5010280.6
2025-07-16 17:05:00,8724093.666666666,5011918.333333333
2025-07-16 17:05:01,8723884.888888888,5014127.444444444
2025-07-16 17:05:02,8723835.8,5016162.8
2025-07-16 17:05:03,8723760.2,5017607.4
2025-07-16 17:05:04,8723629.6,5019056.4
2025-07-16 17:05:05,8723471.666666666,5020628.666666667
2025-07-16 17:05:06,8723157.111111112,5022800.777777778
2025-07-16 17:05:07,8722800.2,5024850.8
2025-07-16 17:05:08,8722535.6,5026309.0
2025-07-16 17:05:09,8722569.6,5027742.8
2025-07-16 17:05:10,8722646.333333334,5029319.333333333
2025-07-16 17:05:11,8722759.0,5031461.333333333
2025-07-16 17:05:12,8722805.4,5033447.4
2025-07-16 17:05:13,8722787.4,5034875.2
2025-07-16 17:05:14,8722726.4,5036291.2
2025-07-16 17:05:15,8722768.666666666,5037841.0
2025-07-16 17:05:16,8722882.888888888,5039956.0
2025-07-16 17:05:17,8722956.2,5041914.6
2025-07-16 17:05:18,8722995.0,5043300.4
2025-07-16 17:05:19,8722912.2,5044692.4
2025-07-16 17:05:20,8722697.5,5046184.333333333
2025-07-16 17:05:21,8722351.444444444,5048195.444444444
2025-07-16 17:05:22,8721989.0,5050047.4
2025-07-16 17:05:23,8721819.6,5051364.8
2025-07-16 17:05:24,8721676.2,5052647.6
2025-07-16 17:05:25,8721606.333333334,5054064.5
2025-07-16 17:05:26,8721654.777777778,5056002.555555556
2025-07-16 17:05:27,8721808.0,5057792.0
2025-07-16 17:05:28,8721934.4,5059073.2
2025-07-16 17:05:29,8722039.2,5060362.6
2025-07-16 17:05:30,8722264.6,5061630.6
2025-07-16 17:05:31,8722447.3,5063500.0
2025-07-16 17:05:32,8722607.4,5065362.2
2025-07-16 17:05:33,8722658.8,5066582.6
2025-07-16 17:05:34,8722694.0,5067820.0
2025-07-16 17:05:35,8722647.2,5069051.4
2025-07-16 17:05:36,8722386.8,5070863.4
2025-07-16 17:05:37,8722177.8,5072667.0
2025-07-16 17:05:38,8722035.8,5073847.8
2025-07-16 17:05:39,8721925.0,5075018.8
2025-07-16 17:05:40,8722100.2,5076207.2
2025-07-16 17:05:41,8722100.5,5077973.3
2025-07-16 17:05:42,8722168.4,5079728.0
2025-07-16 17:05:43,8722306.6,5080900.0
2025-07-16 17:05:44,8722267.0,5082055.0
2025-07-16 17:05:45,8722120.6,5083221.6
2025-07-16 17:05:46,8721970.5,5084938.9
2025-07-16 17:05:47,8721865.6,5086638.2
2025-07-16 17:05:48,8721975.4,5087762.8
2025-07-16 17:05:49,8722036.4,5088864.2
2025-07-16 17:05:50,8722131.4,5089989.6
2025-07-16 17:05:51,8722137.2,5091106.2
2025-07-16 17:05:52,8722233.4,5092224.0
2025-07-16 17:05:53,8722341.6,5093951.4
2025-07-16 17:05:54,8722429.0,5095645.0
2025-07-16 17:05:55,8722417.2,5096782.4
2025-07-16 17:05:56,8722434.6,5097872.6
2025-07-16 17:05:57,8722469.4,5098965.0
2025-07-16 17:05:58,8722566.2,5100617.5
2025-07-16 17:05:59,8722482.2,5102236.8
2025-07-16 17:06:00,8722331.6,5103283.0
2025-07-16 17:06:01,8722231.8,5104345.8
2025-07-16 17:06:02,8722240.2,5105375.0
2025-07-16 17:06:03,8722323.5,5106941.0
2025-07-16 17:06:04,8722307.8,5108488.6
2025-07-16 17:06:05,8722083.4,5109533.2
2025-07-16 17:06:06,8721799.8,5110523.4
2025-07-16 17:06:07,8721622.5,5111431.0
2025-07-16 17:06:08,8721439.7,5112814.2
2025-07-16 17:06:09,8721480.2,5114279.6
2025-07-16 17:06:10,8721561.2,5115265.6
2025-07-16 17:06:11,8721610.0,5116256.4
2025-07-16 17:06:12,8721667.8,5117257.6
2025-07-16 17:06:13,8721509.9,5118764.2
2025-07-16 17:06:14,8721568.6,5120256.0
2025-07-16 17:06:15,8721603.8,5121244.0
2025-07-16 17:06:16,8721571.0,5122209.4
2025-07-16 17:06:17,8721291.6,5123166.0
2025-07-16 17:06:18,8720933.5,5124561.3
2025-07-16 17:06:19,8720613.2,5125937.2
2025-07-16 17:06:20,8720409.8,5126840.8
2025-07-16 17:06:21,8720286.8,5127737.4
2025-07-16 17:06:22,8720298.6,5128652.6
2025-07-16 17:06:23,8720339.1,5130039.9
2025-07-16 17:06:24,8720375.6,5131423.8
2025-07-16 17:06:25,8720241.2,5132345.0
2025-07-16 17:06:26,8720075.0,5133259.2
2025-07-16 17:06:27,8719866.0,5134174.4
2025-07-16 17:06:28,8719725.2,5135545.9
2025-07-16 17:06:29,8719866.6,5136890.0
2025-07-16 17:06:30,8719863.2,5137786.4
2025-07-16 17:06:31,8719865.4,5138681.2
2025-07-16 17:06:32,8719777.2,5139594.4
2025-07-16 17:06:33,8719750.0,5140957.4
2025-07-16 17:06:34,8719767.8,5142258.6
2025-07-16 17:06:35,8719848.6,5143112.0
2025-07-16 17:06:36,8720006.2,5143970.2
2025-07-16 17:06:37,8720173.2,5144796.4
2025-07-16 17:06:38,8720426.4,5146064.8
2025-07-16 17:06:39,8720629.6,5147301.8
2025-07-16 17:06:40,8720619.8,5148119.0
2025-07-16 17:06:41,8720492.8,5148920.8
2025-07-16 17:06:42,8720593.6,5149743.2
2025-07-16 17:06:43,8720548.0,5150934.4
2025-07-16 17:06:44,8720263.6,5152113.2
2025-07-16 17:06:45,8720097.8,5152895.4
2025-07-16 17:06:46,8719792.2,5153666.6
2025-07-16 17:06:47,8719569.8,5154443.0
2025-07-16 17:06:48,8719373.222222222,5155530.222222222
2025-07-16 17:06:49,8719351.666666666,5156695.333333333
2025-07-16 17:06:50,8719302.8,5157548.2
2025-07-16 17:06:51,8719343.6,5158315.2
2025-07-16 17:06:52,8719520.6,5159062.6
2025-07-16 17:06:53,8719721.555555556,5160120.333333333
2025-07-16 17:06:54,8719620.666666666,5161235.166666667
2025-07-16 17:06:55,8719545.0,5162059.6
2025-07-16 17:06:56,8719501.0,5162801.6
2025-07-16 17:06:57,8719405.4,5163521.0
2025-07-16 17:06:58,8719154.888888888,5164528.666666667
2025-07-16 17:06:59,8718731.666666666,5165608.333333333
2025-07-16 17:07:00,8718640.8,5166365.6
2025-07-16 17:07:01,8718608.6,5167049.4
2025-07-16 17:07:02,8718708.4,5167720.6
2025-07-16 17:07:03,8718659.888888888,5168691.222222222
2025-07-16 17:07:04,8718574.166666666,5169718.666666667
2025-07-16 17:07:05,8718329.2,5170493.8
2025-07-16 17:07:06,8718084.6,5171195.8
2025-07-16 17:07:07,8717852.4,5171890.6
2025-07-16 17:07:08,8717577.111111112,5172827.222222222
2025-07-16 17:07:09,8717600.833333334,5173839.166666667
2025-07-16 17:07:10,8717491.4,5174558.4
2025-07-16 17:07:11,8717219.4,5175200.0
2025-07-16 17:07:12,8717220.6,5175840.8
2025-07-16 17:07:13,8717228.777777778,5176737.333333333
2025-07-16 17:07:14,8717252.5,5177688.0
2025-07-16 17:07:15,8717250.0,5178372.8
2025-07-16 17:07:16,8717337.4,5178996.0
2025-07-16 17:07:17,8717443.4,5179598.0
2025-07-16 17:07:18,8717494.888888888,5180445.888888889
2025-07-16 17:07:19,8717463.666666666,5181362.5
2025-07-16 17:07:20,8717551.2,5182017.0
2025-07-16 17:07:21,8717692.2,5182595.6
2025-07-16 17:07:22,8717788.0,5183182.4
2025-07-16 17:07:23,8717714.125,5183916.125
2025-07-16 17:07:24,8717579.166666666,5184691.833333333
2025-07-16 17:07:25,8717513.6,5185287.4
2025-07-16 17:07:26,8717387.8,5185815.4
2025-07-16 17:07:27,8717224.0,5186366.6
2025-07-16 17:07:28,8717307.888888888,5187110.444444444
2025-07-16 17:07:29,8717589.666666666,5187898.0
2025-07-16 17:07:30,8717556.0,5188493.0
2025-07-16 17:07:31,8717489.4,5188990.2
2025-07-16 17:07:32,8717392.0,5189506.8
2025-07-16 17:07:33,8717382.555555556,5190212.111111111
2025-07-16 17:07:34,8717165.666666666,5190968.666666667
2025-07-16 17:07:35,8716988.4,5191518.6
2025-07-16 17:07:36,8716753.2,5192010.8
2025-07-16 17:07:37,8716680.2,5192483.2
2025-07-16 17:07:38,8716660.777777778,5193157.555555556
2025-07-16 17:07:39,8716597.333333334,5193871.166666667
2025-07-16 17:07:40,8716588.4,5194392.2
2025-07-16 17:07:41,8716564.8,5194887.6
2025-07-16 17:07:42,8716402.8,5195377.0
2025-07-16 17:07:43,8716096.222222222,5196049.0
2025-07-16 17:07:44,8715802.666666666,5196765.0
2025-07-16 17:07:45,8715724.8,5197277.4
2025-07-16 17:07:46,8715736.4,5197759.4
2025-07-16 17:07:47,8715842.8,5198223.0
2025-07-16 17:07:48,8716016.0,5199339.0
2025-07-16 17:07:49,8715900.333333334,5199884.666666667
2025-07-16 17:07:50,8715959.5,5200227.0
2025-07-16 17:07:51,8715468.0,5200612.5
2025-07-16 17:07:52,8715429.2,5201040.8
2025-07-16 17:07:53,8715264.2,5201481.8
2025-07-16 17:07:54,8715106.8,5201951.8
2025-07-16 17:07:55,8714862.111111112,5202565.333333333
2025-07-16 17:07:56,8714941.666666666,5203201.833333333
2025-07-16 17:07:57,8714817.4,5203672.2
2025-07-16 17:07:58,8714860.0,5204092.4
2025-07-16 17:07:59,8714848.2,5204492.6
2025-07-16 17:08:00,8714865.0,5205032.111111111
2025-07-16 17:08:01,8714825.5,5205587.333333333
2025-07-16 17:08:02,8714801.8,5205990.4
2025-07-16 17:08:03,8714666.8,5206355.2
2025-07-16 17:08:04,8714543.2,5206724.6
