tstamp,CH1,CH2
2025-07-19 11:59:54,5062823.625,4670410.0
2025-07-19 11:59:55,5063051.285714285,4669664.0
2025-07-19 11:59:56,5062870.6,4669051.6
2025-07-19 11:59:57,5062984.75,4668117.25
2025-07-19 11:59:58,5063332.75,4667218.0
2025-07-19 11:59:59,5063591.0,4666888.0
2025-07-19 12:00:00,5063984.25,4666543.5
2025-07-19 12:00:01,5064503.8,4666102.2
2025-07-19 12:00:02,5064399.6,4665597.0
2025-07-19 12:00:03,5063849.8,4665079.6
2025-07-19 12:00:04,5063874.875,4664395.375
2025-07-19 12:00:05,5063993.285714285,4663618.0
2025-07-19 12:00:06,5064165.0,4662990.8
2025-07-19 12:00:07,5064580.4,4662455.6
2025-07-19 12:00:08,5064739.4,4661947.6
2025-07-19 12:00:09,5064787.0,4661280.375
2025-07-19 12:00:10,5064534.571428572,4660509.142857143
2025-07-19 12:00:11,5064172.8,4659887.2
2025-07-19 12:00:12,5063932.4,4659388.2
2025-07-19 12:00:13,5063734.4,4658873.4
2025-07-19 12:00:14,5063416.25,4658210.75
2025-07-19 12:00:15,5063277.142857143,4657519.857142857
2025-07-19 12:00:16,5063089.2,4656991.8
2025-07-19 12:00:17,5063136.2,4656592.6
2025-07-19 12:00:18,5063644.0,4656243.6
2025-07-19 12:00:19,5064273.5,4655853.625
2025-07-19 12:00:20,5064841.142857143,4655583.285714285
2025-07-19 12:00:21,5065595.0,4655519.8
2025-07-19 12:00:22,5067131.0,4655907.5
2025-07-19 12:00:23,5069224.75,4656527.0
2025-07-19 12:00:24,5070186.0,4656930.0
2025-07-19 12:00:25,5071147.0,4657380.5
2025-07-19 12:00:26,5072777.8,4658076.6
2025-07-19 12:00:27,5074604.4,4658948.0
2025-07-19 12:00:28,5076288.8,4659968.8
2025-07-19 12:00:29,5078990.0,4661469.125
2025-07-19 12:00:30,5082034.285714285,4663406.285714285
2025-07-19 12:00:31,5084601.4,4665129.8
2025-07-19 12:00:32,5086299.6,4666652.4
2025-07-19 12:00:33,5088847.6,4668295.0
2025-07-19 12:00:34,5092293.142857143,4670348.571428572
2025-07-19 12:00:35,5096356.75,4673122.625
2025-07-19 12:00:36,5099708.2,4675719.6
2025-07-19 12:00:37,5102775.0,4677831.2
2025-07-19 12:00:38,5105883.2,4680025.0
2025-07-19 12:00:39,5109879.714285715,4682774.571428572
2025-07-19 12:00:40,5114619.625,4686386.875
2025-07-19 12:00:41,5118669.4,4689662.6
2025-07-19 12:00:42,5122064.0,4692239.4
2025-07-19 12:00:43,5124751.0,4694801.2
2025-07-19 12:00:44,5128259.142857143,4697800.714285715
2025-07-19 12:00:45,5132241.25,4701496.375
2025-07-19 12:00:46,5136145.0,4705043.6
2025-07-19 12:00:47,5139317.8,4708156.6
2025-07-19 12:00:48,5142214.4,4711165.8
2025-07-19 12:00:49,5145130.857142857,4714240.571428572
2025-07-19 12:00:50,5147382.75,4717306.875
2025-07-19 12:00:51,5148591.0,4719439.4
2025-07-19 12:00:52,5149767.4,4720779.2
2025-07-19 12:00:53,5150596.0,4721946.0
2025-07-19 12:00:54,5151601.142857143,4723212.285714285
2025-07-19 12:00:55,5152890.625,4724679.25
2025-07-19 12:00:56,5153932.0,4725870.4
2025-07-19 12:00:57,5154554.6,4726732.8
2025-07-19 12:00:58,5155574.6,4727545.4
2025-07-19 12:00:59,5156509.428571428,4728447.285714285
2025-07-19 12:01:00,5156631.875,4729388.0
2025-07-19 12:01:01,5156976.2,4729999.8
2025-07-19 12:01:02,5156778.4,4730327.0
2025-07-19 12:01:03,5156651.4,4730552.8
2025-07-19 12:01:04,5156994.714285715,4730703.571428572
2025-07-19 12:01:05,5156093.25,4730749.625
2025-07-19 12:01:06,5156033.0,4730713.6
2025-07-19 12:01:07,5155957.6,4730601.2
2025-07-19 12:01:08,5155421.0,4730443.0
2025-07-19 12:01:09,5155089.857142857,4730150.428571428
2025-07-19 12:01:10,5154539.0,4729685.571428572
2025-07-19 12:01:11,5153794.2,4729179.2
2025-07-19 12:01:12,5153455.4,4728728.2
2025-07-19 12:01:13,5152457.6,4728244.6
2025-07-19 12:01:14,5151904.714285715,4727661.142857143
2025-07-19 12:01:15,5151203.875,4726899.5
2025-07-19 12:01:16,5150035.4,4726222.2
2025-07-19 12:01:17,5149448.2,4725684.0
2025-07-19 12:01:18,5148600.6,4725154.0
2025-07-19 12:01:19,5147723.428571428,4724551.857142857
2025-07-19 12:01:20,5146953.5,4723808.5
2025-07-19 12:01:21,5146462.6,4723183.8
2025-07-19 12:01:22,5146028.4,4722746.2
2025-07-19 12:01:23,5145862.4,4722306.4
2025-07-19 12:01:24,5145444.0,4721788.142857143
2025-07-19 12:01:25,5144606.375,4721183.375
2025-07-19 12:01:26,5144353.2,4720661.6
2025-07-19 12:01:27,5144036.4,4720264.8
2025-07-19 12:01:28,5143907.6,4719854.8
2025-07-19 12:01:29,5143456.142857143,4719370.857142857
2025-07-19 12:01:30,5143367.125,4718770.0
2025-07-19 12:01:31,5142951.2,4718267.0
2025-07-19 12:01:32,5142412.8,4717879.2
2025-07-19 12:01:33,5142071.0,4717508.4
2025-07-19 12:01:34,5141260.857142857,4717033.714285715
2025-07-19 12:01:35,5140133.5,4716429.375
2025-07-19 12:01:36,5139471.2,4715893.2
2025-07-19 12:01:37,5138801.4,4715463.4
2025-07-19 12:01:38,5138497.0,4715019.8
2025-07-19 12:01:39,5138064.0,4714522.857142857
2025-07-19 12:01:40,5137136.5,4713893.75
2025-07-19 12:01:41,5135782.6,4713357.4
2025-07-19 12:01:42,5134820.8,4712642.6
2025-07-19 12:01:43,5134116.0,4711885.666666667
2025-07-19 12:01:44,5134534.333333333,4711641.0
2025-07-19 12:01:45,5134606.75,4711389.0
2025-07-19 12:01:46,5135030.6,4711057.2
2025-07-19 12:01:47,5134592.8,4710698.0
2025-07-19 12:01:48,5134067.2,4710324.2
2025-07-19 12:01:49,5133730.142857143,4709858.714285715
2025-07-19 12:01:50,5132926.25,4709272.75
2025-07-19 12:01:51,5132116.8,4708766.4
2025-07-19 12:01:52,5131944.4,4708366.8
2025-07-19 12:01:53,5131589.6,4707990.4
2025-07-19 12:01:54,5130651.0,4707545.5
2025-07-19 12:01:55,5129513.444444444,4706896.111111111
2025-07-19 12:01:56,5128572.4,4706270.8
2025-07-19 12:01:57,5128225.2,4705805.6
2025-07-19 12:01:58,5127853.6,4705355.6
2025-07-19 12:01:59,5127449.166666667,4704850.166666667
2025-07-19 12:02:00,5126693.333333333,4704165.444444444
2025-07-19 12:02:01,5126082.8,4703516.8
2025-07-19 12:02:02,5125349.0,4703064.0
2025-07-19 12:02:03,5125045.4,4702612.2
2025-07-19 12:02:04,5124335.666666667,4702090.333333333
2025-07-19 12:02:05,5123168.0,4701296.888888889
2025-07-19 12:02:06,5122159.0,4700445.4
2025-07-19 12:02:07,5121413.0,4699778.2
2025-07-19 12:02:08,5120732.6,4699062.0
2025-07-19 12:02:09,5119341.666666667,4698229.0
2025-07-19 12:02:10,5117529.444444444,4697039.666666667
2025-07-19 12:02:11,5115664.8,4695913.8
2025-07-19 12:02:12,5114853.6,4695111.6
2025-07-19 12:02:13,5113559.4,4694292.6
2025-07-19 12:02:14,5112038.166666667,4693436.333333333
2025-07-19 12:02:15,5111194.0,4692200.555555556
2025-07-19 12:02:16,5109336.0,4691035.4
2025-07-19 12:02:17,5108608.8,4690179.2
2025-07-19 12:02:18,5107624.2,4689351.8
2025-07-19 12:02:19,5106733.5,4688400.0
2025-07-19 12:02:20,5104807.333333333,4687077.666666667
2025-07-19 12:02:21,5103132.8,4685781.2
2025-07-19 12:02:22,5101996.8,4684820.2
2025-07-19 12:02:23,5101181.6,4683852.2
2025-07-19 12:02:24,5099697.666666667,4682734.5
2025-07-19 12:02:25,5097843.222222222,4681182.333333333
2025-07-19 12:02:26,5096126.4,4679716.4
2025-07-19 12:02:27,5095025.0,4678659.6
2025-07-19 12:02:28,5095237.8,4677617.4
2025-07-19 12:02:29,5094936.0,4676556.8
2025-07-19 12:02:30,5093795.222222222,4675081.555555556
2025-07-19 12:02:31,5092580.6,4673592.2
2025-07-19 12:02:32,5091945.8,4672534.4
2025-07-19 12:02:33,5090986.4,4671458.0
2025-07-19 12:02:34,5089803.5,4670280.333333333
2025-07-19 12:02:35,5088342.111111111,4668654.555555556
2025-07-19 12:02:36,5086822.2,4667139.8
2025-07-19 12:02:37,5085720.6,4666040.0
2025-07-19 12:02:38,5084888.0,4664916.0
2025-07-19 12:02:39,5084187.666666667,4663688.166666667
2025-07-19 12:02:40,5083052.444444444,4661973.444444444
2025-07-19 12:02:41,5082085.8,4660377.2
2025-07-19 12:02:42,5081036.0,4659238.0
2025-07-19 12:02:43,5080175.4,4658095.0
2025-07-19 12:02:44,5079158.5,4656833.666666667
2025-07-19 12:02:45,5078460.444444444,4655088.333333333
2025-07-19 12:02:46,5077054.0,4653379.2
2025-07-19 12:02:47,5076144.4,4652158.6
2025-07-19 12:02:48,5075658.8,4650915.8
2025-07-19 12:02:49,5074445.333333333,4649570.333333333
2025-07-19 12:02:50,5073700.333333333,4647710.555555556
2025-07-19 12:02:51,5072330.6,4645989.6
2025-07-19 12:02:52,5071034.6,4644761.8
2025-07-19 12:02:53,5069957.6,4643519.6
2025-07-19 12:02:54,5069187.666666667,4642159.833333333
2025-07-19 12:02:55,5068681.333333333,4640251.444444444
2025-07-19 12:02:56,5067021.2,4638446.2
2025-07-19 12:02:57,5065960.4,4637140.6
2025-07-19 12:02:58,5064727.6,4635829.0
2025-07-19 12:02:59,5063134.166666667,4634406.833333333
2025-07-19 12:03:00,5062674.0,4632459.0
2025-07-19 12:03:01,5060925.8,4630627.6
2025-07-19 12:03:02,5059097.2,4629285.8
2025-07-19 12:03:03,5057248.0,4627918.8
2025-07-19 12:03:04,5055387.0,4626374.5
2025-07-19 12:03:05,5052773.777777778,4624173.444444444
2025-07-19 12:03:06,5050206.6,4622156.8
2025-07-19 12:03:07,5048573.6,4620755.2
2025-07-19 12:03:08,5047592.4,4619384.6
2025-07-19 12:03:09,5046801.0,4618029.2
2025-07-19 12:03:10,5044765.8,4615985.7
2025-07-19 12:03:11,5042520.4,4613935.6
2025-07-19 12:03:12,5041108.2,4612576.2
2025-07-19 12:03:13,5039496.4,4611203.0
2025-07-19 12:03:14,5038157.6,4609825.2
2025-07-19 12:03:15,5036668.0,4607747.1
2025-07-19 12:03:16,5034850.8,4605627.4
2025-07-19 12:03:17,5033314.4,4604221.4
2025-07-19 12:03:18,5031521.4,4602773.2
2025-07-19 12:03:19,5029856.4,4601291.2
2025-07-19 12:03:20,5027420.4,4599065.4
2025-07-19 12:03:21,5025134.8,4596856.0
2025-07-19 12:03:22,5023496.2,4595386.6
2025-07-19 12:03:23,5021654.0,4593925.2
2025-07-19 12:03:24,5019726.8,4592474.6
2025-07-19 12:03:25,5017661.5,4590297.7
2025-07-19 12:03:26,5015209.6,4588114.0
2025-07-19 12:03:27,5013669.6,4586616.0
2025-07-19 12:03:28,5012221.8,4585120.8
2025-07-19 12:03:29,5010851.0,4583643.4
2025-07-19 12:03:30,5008243.4,4581385.3
2025-07-19 12:03:31,5005721.2,4579114.0
2025-07-19 12:03:32,5004288.6,4577566.6
2025-07-19 12:03:33,5002605.4,4576031.4
2025-07-19 12:03:34,5000638.6,4574505.2
2025-07-19 12:03:35,4999465.0,4572186.7
2025-07-19 12:03:36,4996703.0,4569873.4
2025-07-19 12:03:37,4994887.4,4568329.6
2025-07-19 12:03:38,4992903.0,4566742.6
2025-07-19 12:03:39,4990746.4,4565121.2
2025-07-19 12:03:40,4987888.1,4562704.8
2025-07-19 12:03:41,4984930.8,4560297.0
2025-07-19 12:03:42,4983014.4,4558678.8
2025-07-19 12:03:43,4980946.0,4557039.2
2025-07-19 12:03:44,4979567.6,4555413.8
2025-07-19 12:03:45,4977063.555555556,4553155.777777778
2025-07-19 12:03:46,4974402.6,4550918.6
2025-07-19 12:03:47,4973036.4,4549348.8
2025-07-19 12:03:48,4971131.2,4547769.2
2025-07-19 12:03:49,4969445.4,4546179.4
2025-07-19 12:03:50,4966957.6,4543807.3
2025-07-19 12:03:51,4964267.6,4541446.6
2025-07-19 12:03:52,4962561.0,4539838.4
2025-07-19 12:03:53,4961188.0,4538249.4
2025-07-19 12:03:54,4959480.0,4536629.0
2025-07-19 12:03:55,4956348.0,4534191.7
2025-07-19 12:03:56,4953722.2,4531758.8
2025-07-19 12:03:57,4951636.2,4530126.4
2025-07-19 12:03:58,4949892.2,4528505.8
2025-07-19 12:03:59,4948276.2,4526876.4
2025-07-19 12:04:00,4945370.7,4524415.9
2025-07-19 12:04:01,4942318.0,4521971.6
2025-07-19 12:04:02,4940454.2,4520323.4
2025-07-19 12:04:03,4934452.5,4515549.0
2025-07-19 12:04:04,4933070.333333333,4514423.666666667
2025-07-19 12:04:05,4931535.333333333,4513419.0
2025-07-19 12:04:06,4929981.8,4512115.4
2025-07-19 12:04:07,4927872.8,4510462.6
2025-07-19 12:04:08,4925995.4,4508813.0
2025-07-19 12:04:09,4924117.8,4507135.0
2025-07-19 12:04:10,4921117.0,4504627.9
2025-07-19 12:04:11,4918214.6,4502111.6
2025-07-19 12:04:12,4916261.2,4500441.6
2025-07-19 12:04:13,4914263.2,4498752.8
2025-07-19 12:04:14,4912374.0,4497059.6
2025-07-19 12:04:15,4909219.7,4494537.6
2025-07-19 12:04:16,4906048.6,4491992.2
2025-07-19 12:04:17,4904044.6,4490267.4
2025-07-19 12:04:18,4902224.0,4488562.6
2025-07-19 12:04:19,4900851.8,4486852.8
2025-07-19 12:04:20,4897993.2,4484301.2
2025-07-19 12:04:21,4894287.8,4481708.4
2025-07-19 12:04:22,4892198.6,4480020.4
2025-07-19 12:04:23,4889844.8,4478290.8
2025-07-19 12:04:24,4887405.2,4476579.2
2025-07-19 12:04:25,4883808.777777778,4474199.666666667
2025-07-19 12:04:26,4880425.833333333,4471634.333333333
2025-07-19 12:04:27,4878325.6,4469742.4
2025-07-19 12:04:28,4876163.6,4468015.2
2025-07-19 12:04:29,4874200.2,4466287.8
2025-07-19 12:04:30,4871693.111111111,4463859.111111111
2025-07-19 12:04:31,4869058.833333333,4461242.0
2025-07-19 12:04:32,4867251.8,4459348.4
2025-07-19 12:04:33,4865758.4,4457611.8
2025-07-19 12:04:34,4863772.4,4455891.4
2025-07-19 12:04:35,4860934.888888889,4453490.0
2025-07-19 12:04:36,4857872.666666667,4450957.0
2025-07-19 12:04:37,4855568.2,4449114.6
2025-07-19 12:04:38,4853353.8,4447424.2
2025-07-19 12:04:39,4851189.0,4445706.0
2025-07-19 12:04:40,4847632.888888889,4443268.777777778
2025-07-19 12:04:41,4844057.333333333,4440636.166666667
2025-07-19 12:04:42,4841402.0,4438716.6
2025-07-19 12:04:43,4839424.4,4436972.2
2025-07-19 12:04:44,4837754.2,4435182.0
2025-07-19 12:04:45,4834556.555555556,4432738.555555556
2025-07-19 12:04:46,4831411.5,4430122.166666667
2025-07-19 12:04:47,4828773.2,4428193.4
2025-07-19 12:04:48,4826307.4,4426435.0
2025-07-19 12:04:49,4824062.6,4424684.2
2025-07-19 12:04:50,4820781.333333333,4422206.666666667
2025-07-19 12:04:51,4817359.833333333,4419539.333333333
2025-07-19 12:04:52,4814926.2,4417602.8
2025-07-19 12:04:53,4812571.8,4415827.8
2025-07-19 12:04:54,4810425.8,4414073.8
2025-07-19 12:04:55,4807731.222222222,4411588.0
2025-07-19 12:04:56,4805099.333333333,4408888.666666667
2025-07-19 12:04:57,4802749.2,4406903.2
2025-07-19 12:04:58,4800632.0,4405079.0
2025-07-19 12:04:59,4798177.6,4403250.6
2025-07-19 12:05:00,4795017.111111111,4400677.0
2025-07-19 12:05:01,4791923.166666667,4397952.333333333
2025-07-19 12:05:02,4789634.4,4395939.8
2025-07-19 12:05:03,4783340.333333333,4390875.333333333
2025-07-19 12:05:04,4781877.0,4389811.333333333
2025-07-19 12:05:05,4780177.5,4388567.25
2025-07-19 12:05:06,4778067.25,4387152.5
2025-07-19 12:05:07,4775961.6,4385555.6
2025-07-19 12:05:08,4773483.8,4383756.4
2025-07-19 12:05:09,4770947.4,4381911.0
2025-07-19 12:05:10,4767413.333333333,4379353.0
2025-07-19 12:05:11,4763967.5,4376588.5
2025-07-19 12:05:12,4761461.2,4374593.8
2025-07-19 12:05:13,4759091.0,4372767.4
2025-07-19 12:05:14,4756926.6,4370933.8
2025-07-19 12:05:15,4753551.888888889,4368390.0
2025-07-19 12:05:16,4750139.166666667,4365676.5
2025-07-19 12:05:17,4747367.0,4363657.4
2025-07-19 12:05:18,4745389.2,4361787.4
2025-07-19 12:05:19,4743125.0,4359896.4
2025-07-19 12:05:20,4739596.666666667,4357322.777777778
2025-07-19 12:05:21,4735849.333333333,4354545.0
2025-07-19 12:05:22,4733338.4,4352468.4
2025-07-19 12:05:23,4730960.2,4350571.2
2025-07-19 12:05:24,4728617.6,4348689.4
2025-07-19 12:05:25,4725390.555555556,4346054.111111111
2025-07-19 12:05:26,4721699.5,4343240.0
2025-07-19 12:05:27,4719458.6,4341176.8
2025-07-19 12:05:28,4717118.0,4339321.0
2025-07-19 12:05:29,4714306.4,4337475.0
2025-07-19 12:05:30,4710451.666666667,4334858.777777778
2025-07-19 12:05:31,4706824.166666667,4331976.333333333
2025-07-19 12:05:32,4704406.4,4329874.2
2025-07-19 12:05:33,4702086.8,4327973.2
2025-07-19 12:05:34,4699792.2,4326082.6
2025-07-19 12:05:35,4696292.555555556,4323473.555555556
2025-07-19 12:05:36,4693171.666666667,4320667.5
2025-07-19 12:05:37,4690544.6,4318608.6
2025-07-19 12:05:38,4687800.0,4316726.0
2025-07-19 12:05:39,4685453.4,4314840.0
2025-07-19 12:05:40,4682005.555555556,4312194.0
2025-07-19 12:05:41,4678109.166666667,4309339.5
2025-07-19 12:05:42,4675034.8,4307282.4
2025-07-19 12:05:43,4672993.6,4305377.8
2025-07-19 12:05:44,4670485.6,4303483.4
2025-07-19 12:05:45,4667296.625,4301025.75
2025-07-19 12:05:46,4663295.142857143,4298191.0
2025-07-19 12:05:47,4660677.8,4295901.8
2025-07-19 12:05:48,4657864.4,4293994.2
2025-07-19 12:05:49,4655268.0,4292084.6
2025-07-19 12:05:50,4652044.625,4289578.125
2025-07-19 12:05:51,4648388.142857143,4286720.428571428
2025-07-19 12:05:52,4645099.4,4284439.4
2025-07-19 12:05:53,4642455.6,4282565.0
2025-07-19 12:05:54,4639701.4,4280695.8
2025-07-19 12:05:55,4636250.25,4278304.875
2025-07-19 12:05:56,4632135.0,4275542.571428572
2025-07-19 12:05:57,4628940.2,4273315.2
2025-07-19 12:05:58,4626175.8,4271432.0
2025-07-19 12:05:59,4623260.6,4269537.0
2025-07-19 12:06:00,4619902.125,4267104.375
2025-07-19 12:06:01,4615842.571428572,4264344.857142857
2025-07-19 12:06:02,4612383.2,4262151.6
2025-07-19 12:06:03,4609471.8,4260322.8
2025-07-19 12:06:04,4606400.2,4258462.2
2025-07-19 12:06:05,4602330.75,4256075.5
2025-07-19 12:06:06,4598323.285714285,4253310.714285715
2025-07-19 12:06:07,4594725.8,4251074.6
2025-07-19 12:06:08,4587577.75,4246617.5
2025-07-19 12:06:09,4583844.666666667,4244407.666666667
2025-07-19 12:06:10,4582261.0,4243296.333333333
2025-07-19 12:06:11,4580135.6,4241839.0
2025-07-19 12:06:12,4577579.6,4240007.2
2025-07-19 12:06:13,4574745.0,4238185.2
2025-07-19 12:06:14,4571962.4,4236359.0
2025-07-19 12:06:15,4568666.0,4233993.375
2025-07-19 12:06:16,4564075.0,4231271.857142857
2025-07-19 12:06:17,4560719.4,4229104.2
2025-07-19 12:06:18,4554045.75,4224683.25
2025-07-19 12:06:19,4550448.666666667,4222489.0
2025-07-19 12:06:20,4548824.333333333,4221390.0
2025-07-19 12:06:21,4546619.8,4219923.2
2025-07-19 12:06:22,4543690.0,4218080.2
2025-07-19 12:06:23,4540980.0,4216440.25
2025-07-19 12:06:24,4538694.6,4214789.0
2025-07-19 12:06:25,4534810.375,4212452.375
2025-07-19 12:06:26,4530656.571428572,4209722.142857143
2025-07-19 12:06:27,4527158.4,4207495.0
2025-07-19 12:06:28,4524301.6,4205645.0
2025-07-19 12:06:29,4521733.4,4203776.6
2025-07-19 12:06:30,4518154.0,4201352.125
2025-07-19 12:06:31,4513638.428571428,4198536.714285715
2025-07-19 12:06:32,4510421.4,4196285.2
2025-07-19 12:06:33,4507814.8,4194441.0
2025-07-19 12:06:34,4505337.0,4192588.6
2025-07-19 12:06:35,4501612.625,4190198.875
2025-07-19 12:06:36,4497514.142857143,4187405.1428571427
2025-07-19 12:06:37,4494584.4,4185100.2
2025-07-19 12:06:38,4491863.0,4183180.8
2025-07-19 12:06:39,4488682.8,4181281.4
2025-07-19 12:06:40,4485124.75,4178791.375
2025-07-19 12:06:41,4480976.714285715,4175915.0
2025-07-19 12:06:42,4478015.8,4173611.8
2025-07-19 12:06:43,4472952.0,4169938.25
2025-07-19 12:06:44,4468289.0,4166448.25
2025-07-19 12:06:45,4466443.333333333,4165070.6666666665
2025-07-19 12:06:46,4464734.0,4163691.5
2025-07-19 12:06:47,4462258.2,4161935.6
2025-07-19 12:06:48,4459587.0,4159976.6
2025-07-19 12:06:49,4457047.0,4158012.2
2025-07-19 12:06:50,4453319.25,4155456.125
2025-07-19 12:06:51,4448907.428571428,4152544.1428571427
2025-07-19 12:06:52,4445725.4,4150202.6
2025-07-19 12:06:53,4443247.6,4148298.6
2025-07-19 12:06:54,4440520.6,4146396.4
2025-07-19 12:06:55,4436651.25,4143904.375
2025-07-19 12:06:56,4432192.571428572,4141019.8571428573
2025-07-19 12:06:57,4428883.6,4138728.4
2025-07-19 12:06:58,4425863.6,4136798.0
2025-07-19 12:06:59,4423238.2,4134898.2
2025-07-19 12:07:00,4419149.875,4132469.875
2025-07-19 12:07:01,4421642.714285715,4129634.5714285714
2025-07-19 12:07:02,4423955.2,4127368.4
2025-07-19 12:07:03,4421291.8,4125471.0
2025-07-19 12:07:04,4418427.0,4123590.4
2025-07-19 12:07:05,4414961.142857143,4121352.285714286
2025-07-19 12:07:06,4410513.5,4118583.25
2025-07-19 12:07:07,4406665.8,4116180.8
2025-07-19 12:07:08,4403568.2,4114325.8
2025-07-19 12:07:09,4400940.6,4112460.2
2025-07-19 12:07:10,4397321.428571428,4110171.8571428573
2025-07-19 12:07:11,4393044.5,4107233.5
2025-07-19 12:07:12,4389103.4,4104636.4
2025-07-19 12:07:13,4386355.4,4102623.0
2025-07-19 12:07:14,4383810.6,4100601.2
2025-07-19 12:07:15,4379934.142857143,4098170.714285714
2025-07-19 12:07:16,4375551.375,4095147.375
2025-07-19 12:07:17,4371798.4,4092499.6
2025-07-19 12:07:18,4368759.2,4090485.8
2025-07-19 12:07:19,4365810.8,4088488.4
2025-07-19 12:07:20,4362220.0,4086120.5714285714
2025-07-19 12:07:21,4357679.375,4083204.625
2025-07-19 12:07:22,4353581.8,4080693.4
2025-07-19 12:07:23,4350394.4,4078814.0
2025-07-19 12:07:24,4347159.8,4076964.2
2025-07-19 12:07:25,4343726.142857143,4074708.714285714
2025-07-19 12:07:26,4339339.25,4071837.375
2025-07-19 12:07:27,4335628.6,4069292.0
2025-07-19 12:07:28,4329898.5,4065580.25
2025-07-19 12:07:29,4324511.666666667,4062251.6666666665
2025-07-19 12:07:30,4322524.25,4060844.0
2025-07-19 12:07:31,4320130.0,4059286.75
2025-07-19 12:07:32,4317308.6,4057504.8
2025-07-19 12:07:33,4313935.8,4055557.2
2025-07-19 12:07:34,4310643.4,4053628.8
2025-07-19 12:07:35,4307210.285714285,4051317.5714285714
2025-07-19 12:07:36,4303179.0,4048416.625
2025-07-19 12:07:37,4299100.0,4045883.0
2025-07-19 12:07:38,4295787.6,4043956.0
2025-07-19 12:07:39,4292666.8,4042019.4
2025-07-19 12:07:40,4289238.142857143,4039652.0
2025-07-19 12:07:41,4285343.428571428,4036851.4285714286
2025-07-19 12:07:42,4281782.0,4034486.8
2025-07-19 12:07:43,4279327.8,4032488.8
2025-07-19 12:07:44,4276528.8,4030489.2
2025-07-19 12:07:45,4272704.142857143,4028114.8571428573
2025-07-19 12:07:46,4268047.25,4025113.875
2025-07-19 12:07:47,4264174.0,4022508.4
2025-07-19 12:07:48,4261344.4,4020540.6
2025-07-19 12:07:49,4258270.4,4018561.2
2025-07-19 12:07:50,4254537.714285715,4016176.1428571427
2025-07-19 12:07:51,4249573.625,4013154.375
2025-07-19 12:07:52,4245902.8,4010553.6
2025-07-19 12:07:53,4242807.4,4008613.0
2025-07-19 12:07:54,4239741.4,4006721.8
2025-07-19 12:07:55,4235758.571428572,4004447.1428571427
2025-07-19 12:07:56,4231026.75,4001606.75
2025-07-19 12:07:57,4227005.8,3999097.4
2025-07-19 12:07:58,4223851.4,3997156.6
2025-07-19 12:07:59,4220616.6,3995186.2
2025-07-19 12:08:00,4216784.571428572,3992771.5714285714
2025-07-19 12:08:01,4211874.75,3989754.25
2025-07-19 12:08:02,4207923.4,3987143.6
2025-07-19 12:08:03,4204735.2,3985138.6
2025-07-19 12:08:04,4201665.2,3983152.8
2025-07-19 12:08:05,4197849.285714285,3980766.5714285714
2025-07-19 12:08:06,4193043.5,3977789.625
2025-07-19 12:08:07,4189130.6,3975157.0
2025-07-19 12:08:08,4183361.8,3971514.0
2025-07-19 12:08:09,4176952.6666666665,3967457.6666666665
