tstamp,CH1,CH2
2025-06-16 07:00:28,8012975.5,10216502.833333334
2025-06-16 07:00:29,8012764.4,10216837.2
2025-06-16 07:00:30,8012690.8,10217183.4
2025-06-16 07:00:31,8012465.8,10217603.6
2025-06-16 07:00:32,8012193.777777778,10218229.444444444
2025-06-16 07:00:33,8011908.166666667,10218922.166666666
2025-06-16 07:00:34,8011801.8,10219439.0
2025-06-16 07:00:35,8011334.2,10219925.6
2025-06-16 07:00:36,8011358.2,10220441.8
2025-06-16 07:00:37,8011327.0,10221073.625
2025-06-16 07:00:38,8011278.571428572,10221682.714285715
2025-06-16 07:00:39,8011386.4,10222152.6
2025-06-16 07:00:40,8011368.4,10222541.8
2025-06-16 07:00:41,8011464.4,10222943.6
2025-06-16 07:00:42,8012329.25,10223477.125
2025-06-16 07:00:43,8012898.571428572,10224105.42857143
2025-06-16 07:00:44,8013340.8,10224604.4
2025-06-16 07:00:45,8013983.0,10225015.4
2025-06-16 07:00:46,8014334.4,10225374.0
2025-06-16 07:00:47,8014958.625,10225766.25
2025-06-16 07:00:48,8015355.285714285,10226108.57142857
2025-06-16 07:00:49,8015609.4,10226251.2
2025-06-16 07:00:50,8015516.0,10226248.0
2025-06-16 07:00:51,8015347.4,10226133.6
2025-06-16 07:00:52,8015468.625,10225858.25
2025-06-16 07:00:53,8015928.857142857,10225672.57142857
2025-06-16 07:00:54,8016312.0,10225628.6
2025-06-16 07:00:55,8016505.4,10225612.4
2025-06-16 07:00:56,8016496.4,10225609.0
2025-06-16 07:00:57,8016443.625,10225539.5
2025-06-16 07:00:58,8016720.142857143,10225378.142857144
2025-06-16 07:00:59,8016927.8,10225201.2
2025-06-16 07:01:00,8016977.6,10225030.8
2025-06-16 07:01:01,8016880.2,10224781.4
2025-06-16 07:01:02,8016752.0,10224351.0
2025-06-16 07:01:03,8016622.428571428,10223806.285714285
2025-06-16 07:01:04,8016663.6,10223305.0
2025-06-16 07:01:05,8016707.4,10222842.2
2025-06-16 07:01:06,8016541.4,10222370.4
2025-06-16 07:01:07,8016493.875,10221761.375
2025-06-16 07:01:08,8016448.142857143,10220994.57142857
2025-06-16 07:01:09,8016338.6,10220271.8
2025-06-16 07:01:10,8016508.8,10219632.4
2025-06-16 07:01:11,8016380.8,10218965.0
2025-06-16 07:01:12,8016156.625,10218084.625
2025-06-16 07:01:13,8015497.571428572,10217058.42857143
2025-06-16 07:01:14,8015306.2,10216251.8
2025-06-16 07:01:15,8015152.4,10215514.0
2025-06-16 07:01:16,8014986.0,10214757.5
2025-06-16 07:01:17,8014560.75,10213666.75
2025-06-16 07:01:18,8014235.428571428,10212360.0
2025-06-16 07:01:19,8014011.6,10211389.2
2025-06-16 07:01:20,8013692.8,10210637.8
2025-06-16 07:01:21,8013498.0,10209916.4
2025-06-16 07:01:22,8013167.125,10209012.875
2025-06-16 07:01:23,8012804.428571428,10207934.0
2025-06-16 07:01:24,8012641.4,10207106.4
2025-06-16 07:01:25,8012349.8,10206443.4
2025-06-16 07:01:26,8012196.8,10205736.4
2025-06-16 07:01:27,8011868.875,10204783.375
2025-06-16 07:01:28,8011313.571428572,10203690.0
2025-06-16 07:01:29,8011204.6,10202868.0
2025-06-16 07:01:30,8011119.0,10202210.4
2025-06-16 07:01:31,8010982.2,10201598.6
2025-06-16 07:01:32,8010737.375,10200842.125
2025-06-16 07:01:33,8010552.714285715,10199937.57142857
2025-06-16 07:01:34,8010463.2,10199206.8
2025-06-16 07:01:35,8010062.4,10198590.2
2025-06-16 07:01:36,8009719.4,10197946.0
2025-06-16 07:01:37,8009019.75,10196794.5
2025-06-16 07:01:38,8008749.75,10195730.0
2025-06-16 07:01:39,8008636.333333333,10195335.0
2025-06-16 07:01:40,8008580.25,10194939.75
2025-06-16 07:01:41,8008532.4,10194453.4
2025-06-16 07:01:42,8008347.6,10193973.8
2025-06-16 07:01:43,8008336.8,10193526.2
2025-06-16 07:01:44,8008144.125,10192978.625
2025-06-16 07:01:45,8007853.428571428,10192390.42857143
2025-06-16 07:01:46,8007532.0,10191940.6
2025-06-16 07:01:47,8007260.2,10191517.8
2025-06-16 07:01:48,8006989.2,10191044.0
2025-06-16 07:01:49,8006832.25,10190433.25
2025-06-16 07:01:50,8006782.0,10189807.57142857
2025-06-16 07:01:51,8006573.8,10189373.0
2025-06-16 07:01:52,8006376.2,10189002.4
2025-06-16 07:01:53,8006198.2,10188632.6
2025-06-16 07:01:54,8005875.0,10188184.75
2025-06-16 07:01:55,8005355.285714285,10187718.57142857
2025-06-16 07:01:56,8005186.0,10187453.4
2025-06-16 07:01:57,8005248.0,10187217.6
2025-06-16 07:01:58,8005326.6,10186946.4
2025-06-16 07:01:59,8005413.285714285,10186671.42857143
2025-06-16 07:02:00,8005444.875,10186402.875
2025-06-16 07:02:01,8005428.4,10186083.2
2025-06-16 07:02:02,8005287.4,10185794.8
2025-06-16 07:02:03,8005290.4,10185527.2
2025-06-16 07:02:04,8005075.571428572,10185263.714285715
2025-06-16 07:02:05,8004886.75,10184895.375
2025-06-16 07:02:06,8004711.0,10184607.0
2025-06-16 07:02:07,8004680.4,10184408.8
2025-06-16 07:02:08,8004650.6,10184223.0
2025-06-16 07:02:09,8004498.714285715,10183996.142857144
2025-06-16 07:02:10,8004438.0,10183658.375
2025-06-16 07:02:11,8004457.2,10183302.2
2025-06-16 07:02:12,8004342.2,10182965.4
2025-06-16 07:02:13,8004278.6,10182654.0
2025-06-16 07:02:14,8004156.428571428,10182348.57142857
2025-06-16 07:02:15,8004022.25,10182031.75
2025-06-16 07:02:16,8003851.8,10181777.0
2025-06-16 07:02:17,8003824.4,10181496.4
2025-06-16 07:02:18,8003773.8,10181138.4
2025-06-16 07:02:19,8003692.857142857,10180563.57142857
2025-06-16 07:02:20,8003607.125,10179854.625
2025-06-16 07:02:21,8003666.2,10179260.6
2025-06-16 07:02:22,8003603.2,10178794.8
2025-06-16 07:02:23,8003605.8,10178296.2
2025-06-16 07:02:24,8003541.0,10177717.42857143
2025-06-16 07:02:25,8003326.375,10177009.125
2025-06-16 07:02:26,8002909.8,10176404.8
2025-06-16 07:02:27,8002855.2,10175957.8
2025-06-16 07:02:28,8002855.6,10175432.6
2025-06-16 07:02:29,8003007.714285715,10174793.42857143
2025-06-16 07:02:30,8003097.25,10173939.375
2025-06-16 07:02:31,8003155.4,10173187.8
2025-06-16 07:02:32,8003017.8,10172664.2
2025-06-16 07:02:33,8002947.8,10172163.0
2025-06-16 07:02:34,8002613.571428572,10171578.57142857
2025-06-16 07:02:35,8002001.857142857,10170907.857142856
2025-06-16 07:02:36,8001578.4,10170311.2
2025-06-16 07:02:37,8001032.2,10169880.4
2025-06-16 07:02:38,8000790.2,10169380.4
2025-06-16 07:02:39,8000725.285714285,10168707.0
2025-06-16 07:02:40,8000768.0,10167896.125
2025-06-16 07:02:41,8000953.6,10167086.0
2025-06-16 07:02:42,8000897.2,10166492.8
2025-06-16 07:02:43,8000990.2,10165845.8
2025-06-16 07:02:44,8000929.714285715,10165094.0
2025-06-16 07:02:45,8000531.0,10164072.375
2025-06-16 07:02:46,8000383.0,10163116.0
2025-06-16 07:02:47,8000385.8,10162471.6
2025-06-16 07:02:48,8000505.0,10161904.8
2025-06-16 07:02:49,8000477.0,10161294.285714285
2025-06-16 07:02:50,8000668.375,10160601.125
2025-06-16 07:02:51,8000713.4,10159986.8
2025-06-16 07:02:52,8001007.0,10159473.0
2025-06-16 07:02:53,8000964.0,10158971.6
2025-06-16 07:02:54,8001017.714285715,10158313.0
2025-06-16 07:02:55,8000845.375,10157415.625
2025-06-16 07:02:56,8000742.6,10156573.0
2025-06-16 07:02:57,8000351.8,10155902.4
2025-06-16 07:02:58,8000314.0,10155270.6
2025-06-16 07:02:59,8000418.428571428,10154451.57142857
2025-06-16 07:03:00,8000156.25,10153461.875
2025-06-16 07:03:01,8000126.2,10152582.4
2025-06-16 07:03:02,8000113.8,10151850.8
2025-06-16 07:03:03,7999945.8,10151144.0
2025-06-16 07:03:04,7999936.285714285,10150303.0
2025-06-16 07:03:05,7999936.0,10149243.5
2025-06-16 07:03:06,7999561.8,10148293.6
2025-06-16 07:03:07,7999144.8,10147555.2
2025-06-16 07:03:08,7999244.2,10146812.4
2025-06-16 07:03:09,7999072.428571428,10145975.42857143
2025-06-16 07:03:10,7998660.75,10144951.625
2025-06-16 07:03:11,7998395.8,10144110.0
2025-06-16 07:03:12,7998210.0,10143370.6
2025-06-16 07:03:13,7997988.4,10142549.0
2025-06-16 07:03:14,7997764.571428572,10141619.57142857
2025-06-16 07:03:15,7997709.625,10140404.0
2025-06-16 07:03:16,7997881.4,10139294.4
2025-06-16 07:03:17,7998278.6,10138286.8
2025-06-16 07:03:18,7998423.0,10137260.8
2025-06-16 07:03:19,7998433.5,10136209.833333334
2025-06-16 07:03:20,7998349.333333333,10134892.333333334
2025-06-16 07:03:21,7998102.4,10133583.8
2025-06-16 07:03:22,7998443.6,10132588.8
2025-06-16 07:03:23,7998452.8,10131573.0
2025-06-16 07:03:24,7998639.5,10130423.833333334
2025-06-16 07:03:25,7998854.444444444,10128902.666666666
2025-06-16 07:03:26,7998885.8,10127492.2
2025-06-16 07:03:27,7998846.6,10126475.4
2025-06-16 07:03:28,7998852.2,10125450.0
2025-06-16 07:03:29,7998863.5,10124350.833333334
2025-06-16 07:03:30,7998815.888888889,10122865.111111112
2025-06-16 07:03:31,7998645.6,10121518.4
2025-06-16 07:03:32,7998653.8,10120549.8
2025-06-16 07:03:33,7998338.0,10119566.4
2025-06-16 07:03:34,7997844.666666667,10118492.666666666
2025-06-16 07:03:35,7997592.777777778,10116965.555555556
2025-06-16 07:03:36,7997593.8,10115513.2
2025-06-16 07:03:37,7997612.0,10114459.8
2025-06-16 07:03:38,7997878.8,10113429.0
2025-06-16 07:03:39,7998033.666666667,10112251.166666666
2025-06-16 07:03:40,7997903.666666667,10110560.666666666
2025-06-16 07:03:41,7997616.0,10108948.2
2025-06-16 07:03:42,7997502.4,10107808.6
2025-06-16 07:03:43,7997413.6,10106645.2
2025-06-16 07:03:44,7997456.75,10105013.75
2025-06-16 07:03:45,7997646.5,10102342.75
2025-06-16 07:03:46,7997696.666666667,10101501.666666666
2025-06-16 07:03:47,7997669.25,10100586.75
2025-06-16 07:03:48,7997784.8,10099428.0
2025-06-16 07:03:49,7997888.2,10098192.4
2025-06-16 07:03:50,7997838.6,10096967.4
2025-06-16 07:03:51,7997660.833333333,10095547.666666666
2025-06-16 07:03:52,7997612.555555556,10093614.555555556
2025-06-16 07:03:53,7997543.8,10091851.8
2025-06-16 07:03:54,7997535.0,10090594.6
2025-06-16 07:03:55,7997645.8,10089339.8
2025-06-16 07:03:56,7997554.666666667,10087967.666666666
2025-06-16 07:03:57,7997449.0,10086133.625
2025-06-16 07:03:58,7997470.2,10084445.6
2025-06-16 07:03:59,7997603.6,10083222.0
2025-06-16 07:04:00,7997452.4,10081959.6
2025-06-16 07:04:01,7997532.5,10080499.333333334
2025-06-16 07:04:02,7997527.888888889,10078424.222222222
2025-06-16 07:04:03,7997604.8,10076569.4
2025-06-16 07:04:04,7997589.6,10075301.4
2025-06-16 07:04:05,7997685.4,10074037.0
2025-06-16 07:04:06,7997801.833333333,10072623.5
2025-06-16 07:04:07,7998075.555555556,10070612.777777778
2025-06-16 07:04:08,7998081.6,10068773.2
2025-06-16 07:04:09,7997952.8,10067474.6
2025-06-16 07:04:10,7997929.8,10066186.0
2025-06-16 07:04:11,7997654.0,10064772.666666666
2025-06-16 07:04:12,7997400.222222222,10062828.222222222
2025-06-16 07:04:13,7997305.6,10060978.2
2025-06-16 07:04:14,7997363.0,10059690.0
2025-06-16 07:04:15,7997380.0,10058481.0
2025-06-16 07:04:16,7997500.666666667,10057017.666666666
2025-06-16 07:04:17,7997687.555555556,10054811.333333334
2025-06-16 07:04:18,7997624.2,10052780.6
2025-06-16 07:04:19,7998041.6,10051394.0
2025-06-16 07:04:20,7998297.6,10050010.4
2025-06-16 07:04:21,7998604.333333333,10048526.0
2025-06-16 07:04:22,7998687.222222222,10046513.0
2025-06-16 07:04:23,7998850.2,10044691.6
2025-06-16 07:04:24,7998923.0,10043318.2
2025-06-16 07:04:25,7998958.6,10041901.0
2025-06-16 07:04:26,7998903.5,10040316.666666666
2025-06-16 07:04:27,7998755.333333333,10038171.888888888
2025-06-16 07:04:28,7998672.6,10036228.6
2025-06-16 07:04:29,7998846.8,10034827.6
2025-06-16 07:04:30,7998847.6,10033408.4
2025-06-16 07:04:31,7999049.166666667,10031848.0
2025-06-16 07:04:32,7999155.444444444,10029794.777777778
2025-06-16 07:04:33,7999222.2,10027917.4
2025-06-16 07:04:34,7999004.0,10026568.0
2025-06-16 07:04:35,7998929.0,10025217.2
2025-06-16 07:04:36,7998798.2,10023839.8
2025-06-16 07:04:37,7998796.9,10021694.0
2025-06-16 07:04:38,7998825.8,10019545.6
2025-06-16 07:04:39,7998733.8,10018059.2
2025-06-16 07:04:40,7998637.0,10016558.8
2025-06-16 07:04:41,7998382.0,10015074.2
2025-06-16 07:04:42,7997945.0,10012870.9
2025-06-16 07:04:43,7998055.6,10010657.2
2025-06-16 07:04:44,7998177.6,10009245.0
2025-06-16 07:04:45,7998344.2,10007877.8
2025-06-16 07:04:46,7998478.6,10006508.0
2025-06-16 07:04:47,7998665.2,10004373.6
2025-06-16 07:04:48,7998732.8,10002180.8
2025-06-16 07:04:49,7998771.2,10000668.6
2025-06-16 07:04:50,7998805.6,9999201.8
2025-06-16 07:04:51,7998658.8,9997776.2
2025-06-16 07:04:52,7998503.1,9995563.0
2025-06-16 07:04:53,7998419.4,9993484.2
2025-06-16 07:04:54,7998493.8,9992092.8
2025-06-16 07:04:55,7998387.2,9990616.8
2025-06-16 07:04:56,7998615.2,9989165.6
2025-06-16 07:04:57,7998999.8,9986951.4
2025-06-16 07:04:58,7999347.4,9984709.2
2025-06-16 07:04:59,7999272.2,9983239.2
2025-06-16 07:05:00,7999362.6,9981735.0
2025-06-16 07:05:01,7999380.8,9980213.4
2025-06-16 07:05:02,7999448.8,9977980.1
2025-06-16 07:05:03,7999118.4,9975768.6
2025-06-16 07:05:04,7999061.4,9974235.4
2025-06-16 07:05:05,7998997.0,9972689.6
2025-06-16 07:05:06,7999007.4,9971155.2
2025-06-16 07:05:07,7999307.2,9968929.0
2025-06-16 07:05:08,7999287.8,9966769.6
2025-06-16 07:05:09,7999089.0,9965333.6
2025-06-16 07:05:10,7999080.6,9963954.8
2025-06-16 07:05:11,7998882.4,9962609.8
2025-06-16 07:05:12,7998872.0,9960349.0
2025-06-16 07:05:13,7998909.4,9958202.6
2025-06-16 07:05:14,7998980.0,9956753.6
2025-06-16 07:05:15,7999191.8,9955215.4
2025-06-16 07:05:16,7999135.75,9953756.75
2025-06-16 07:05:17,7999117.8,9951578.0
2025-06-16 07:05:18,7999039.8,9949181.6
2025-06-16 07:05:19,7998798.2,9947668.4
2025-06-16 07:05:20,7998533.8,9946196.0
2025-06-16 07:05:21,7998122.2,9944689.4
2025-06-16 07:05:22,7998042.8,9942366.2
2025-06-16 07:05:23,7997717.2,9940021.8
2025-06-16 07:05:24,7997379.0,9938475.2
2025-06-16 07:05:25,7997203.2,9936948.2
2025-06-16 07:05:26,7997373.4,9935453.6
2025-06-16 07:05:27,7998214.3,9933220.2
2025-06-16 07:05:28,7998575.2,9931029.8
2025-06-16 07:05:29,7998648.8,9929564.0
2025-06-16 07:05:30,7998673.0,9928104.2
2025-06-16 07:05:31,7998754.2,9926582.0
2025-06-16 07:05:32,7998124.0,9924280.7
2025-06-16 07:05:33,7997326.4,9922010.0
2025-06-16 07:05:34,7997235.6,9920451.8
2025-06-16 07:05:35,7997279.2,9918929.2
2025-06-16 07:05:36,7997434.8,9917455.6
2025-06-16 07:05:37,7997705.3,9915197.1
2025-06-16 07:05:38,7997823.6,9912817.8
2025-06-16 07:05:39,7997774.4,9911259.0
2025-06-16 07:05:40,7997904.8,9909736.8
2025-06-16 07:05:41,7998047.0,9908216.4
2025-06-16 07:05:42,7998003.5,9905898.9
2025-06-16 07:05:43,7998050.0,9903545.8
2025-06-16 07:05:44,7998186.8,9902006.2
2025-06-16 07:05:45,7998122.2,9900546.6
2025-06-16 07:05:46,7998392.8,9899114.0
2025-06-16 07:05:47,7998261.9,9896942.8
2025-06-16 07:05:48,7998446.6,9894612.6
2025-06-16 07:05:49,7998596.4,9893071.6
2025-06-16 07:05:50,7998870.2,9891515.8
2025-06-16 07:05:51,7999002.2,9890025.4
2025-06-16 07:05:52,7998923.6,9887817.8
2025-06-16 07:05:53,7998909.0,9885604.6
2025-06-16 07:05:54,7998875.2,9884184.4
2025-06-16 07:05:55,7998654.8,9882708.8
2025-06-16 07:05:56,7998291.4,9881157.4
2025-06-16 07:05:57,7998096.888888889,9878954.666666666
2025-06-16 07:05:58,7998062.0,9876610.833333334
2025-06-16 07:05:59,7998192.8,9874921.0
2025-06-16 07:06:00,7998299.4,9873434.0
2025-06-16 07:06:01,7998338.4,9871880.8
2025-06-16 07:06:02,7998387.8,9870322.6
2025-06-16 07:06:03,7998566.0,9868797.6
2025-06-16 07:06:04,7998450.333333333,9866566.222222222
2025-06-16 07:06:05,7998438.833333333,9864170.0
2025-06-16 07:06:06,7998298.6,9862471.4
2025-06-16 07:06:07,7998419.2,9860952.2
2025-06-16 07:06:08,7998477.0,9859400.6
2025-06-16 07:06:09,7998659.666666667,9857216.777777778
2025-06-16 07:06:10,7999024.833333333,9854961.0
2025-06-16 07:06:11,7999102.6,9853269.6
2025-06-16 07:06:12,7998946.2,9851711.6
2025-06-16 07:06:13,7998607.8,9850143.4
2025-06-16 07:06:14,7998457.555555556,9847818.666666666
2025-06-16 07:06:15,7998540.166666667,9845368.833333334
2025-06-16 07:06:16,7998845.2,9843583.0
2025-06-16 07:06:17,7999052.0,9841985.2
2025-06-16 07:06:18,7999012.0,9840417.0
2025-06-16 07:06:19,7998766.555555556,9838469.111111112
2025-06-16 07:06:20,7998832.166666667,9836110.333333334
2025-06-16 07:06:21,7999146.2,9834302.4
2025-06-16 07:06:22,7999389.8,9832700.2
2025-06-16 07:06:23,7999536.0,9831120.2
2025-06-16 07:06:24,7999371.666666667,9828897.666666666
2025-06-16 07:06:25,7999192.5,9826633.833333334
2025-06-16 07:06:26,7999336.6,9824947.4
2025-06-16 07:06:27,7999301.2,9823323.2
2025-06-16 07:06:28,7999255.2,9821779.6
2025-06-16 07:06:29,7999015.333333333,9819663.555555556
2025-06-16 07:06:30,7998947.666666667,9817315.0
2025-06-16 07:06:31,7999084.6,9815611.0
2025-06-16 07:06:32,7999288.0,9814108.2
2025-06-16 07:06:33,7999433.2,9812578.4
2025-06-16 07:06:34,7999813.375,9810566.125
2025-06-16 07:06:35,8000125.0,9808402.0
2025-06-16 07:06:36,8000474.6,9806660.0
2025-06-16 07:06:37,8000573.8,9805161.4
2025-06-16 07:06:38,8000728.4,9803635.2
2025-06-16 07:06:39,8000487.222222222,9801485.0
2025-06-16 07:06:40,8000441.833333333,9799204.166666666
2025-06-16 07:06:41,8000521.8,9797500.6
2025-06-16 07:06:42,8000555.2,9795950.4
2025-06-16 07:06:43,8000809.8,9794456.2
2025-06-16 07:06:44,8001008.666666667,9792351.555555556
2025-06-16 07:06:45,8001210.666666667,9790038.666666666
2025-06-16 07:06:46,8000999.6,9788326.0
2025-06-16 07:06:47,8000810.2,9786813.8
2025-06-16 07:06:48,8001006.2,9785243.4
2025-06-16 07:06:49,8001227.444444444,9783045.444444444
2025-06-16 07:06:50,8001202.666666667,9780747.666666666
2025-06-16 07:06:51,8001087.2,9779061.0
2025-06-16 07:06:52,8001145.2,9777523.4
2025-06-16 07:06:53,8001210.6,9775952.8
2025-06-16 07:06:54,8001067.111111111,9773769.888888888
2025-06-16 07:06:55,8000896.0,9771450.833333334
2025-06-16 07:06:56,8000823.2,9769803.0
2025-06-16 07:06:57,8000822.2,9768460.0
2025-06-16 07:06:58,8001019.2,9767162.4
2025-06-16 07:06:59,8001485.333333333,9765089.888888888
2025-06-16 07:07:00,8002234.5,9762782.0
2025-06-16 07:07:01,8001885.0,9761087.6
2025-06-16 07:07:02,8001854.6,9759511.4
2025-06-16 07:07:03,8001925.0,9757942.8
2025-06-16 07:07:04,8002183.666666667,9755781.444444444
2025-06-16 07:07:05,8002438.666666667,9753480.333333334
2025-06-16 07:07:06,8002522.0,9751827.0
2025-06-16 07:07:07,8002621.6,9750346.0
2025-06-16 07:07:08,8002688.6,9748809.0
2025-06-16 07:07:09,8002798.777777778,9746751.333333334
2025-06-16 07:07:10,8002734.166666667,9744573.5
2025-06-16 07:07:11,8002772.8,9742828.4
2025-06-16 07:07:12,8003036.4,9741307.0
2025-06-16 07:07:13,8003468.4,9739839.8
2025-06-16 07:07:14,8003762.25,9737902.0
2025-06-16 07:07:15,8003950.428571428,9735587.142857144
2025-06-16 07:07:16,8004138.4,9733708.6
2025-06-16 07:07:17,8004321.0,9732244.4
2025-06-16 07:07:18,8004428.4,9730872.0
2025-06-16 07:07:19,8004446.5,9728990.375
2025-06-16 07:07:20,8004530.285714285,9726627.285714285
2025-06-16 07:07:21,8004479.8,9724703.4
2025-06-16 07:07:22,8004457.2,9723129.0
2025-06-16 07:07:23,8004366.4,9721600.0
2025-06-16 07:07:24,8004372.125,9719673.5
2025-06-16 07:07:25,8004469.714285715,9717393.57142857
2025-06-16 07:07:26,8004864.8,9715471.0
2025-06-16 07:07:27,8005237.0,9713878.0
2025-06-16 07:07:28,8005518.8,9712331.8
2025-06-16 07:07:29,8005559.625,9710329.25
2025-06-16 07:07:30,8005418.857142857,9707976.285714285
2025-06-16 07:07:31,8005646.4,9706115.0
2025-06-16 07:07:32,8005703.0,9704560.4
2025-06-16 07:07:33,8005725.6,9703055.0
2025-06-16 07:07:34,8005714.0,9701112.625
2025-06-16 07:07:35,8005811.285714285,9699005.0
2025-06-16 07:07:36,8005914.0,9697487.8
2025-06-16 07:07:37,8005950.2,9696001.0
2025-06-16 07:07:38,8005939.6,9694399.0
2025-06-16 07:07:39,8006028.25,9692381.875
2025-06-16 07:07:40,8006262.142857143,9690061.57142857
2025-06-16 07:07:41,8006525.4,9688160.8
2025-06-16 07:07:42,8006644.2,9686590.6
2025-06-16 07:07:43,8007015.0,9685069.6
2025-06-16 07:07:44,8007495.375,9683140.75
2025-06-16 07:07:45,8007897.142857143,9680952.285714285
2025-06-16 07:07:46,8008225.6,9679203.4
2025-06-16 07:07:47,8008674.2,9677755.8
2025-06-16 07:07:48,8008761.8,9676249.8
2025-06-16 07:07:49,8008766.375,9674281.875
2025-06-16 07:07:50,8008460.0,9671969.857142856
2025-06-16 07:07:51,8008628.6,9670098.8
2025-06-16 07:07:52,8008485.4,9668598.4
2025-06-16 07:07:53,8008546.4,9667088.8
2025-06-16 07:07:54,8008687.0,9665317.285714285
2025-06-16 07:07:55,8008984.571428572,9663339.714285715
2025-06-16 07:07:56,8009286.6,9661660.0
2025-06-16 07:07:57,8009463.4,9660145.4
2025-06-16 07:07:58,8009871.0,9658627.6
2025-06-16 07:07:59,8010151.0,9656621.5
2025-06-16 07:08:00,8010284.428571428,9654350.285714285
2025-06-16 07:08:01,8010328.4,9652530.4
2025-06-16 07:08:02,8010616.4,9651004.6
2025-06-16 07:08:03,8010789.6,9649457.0
2025-06-16 07:08:04,8010739.75,9647501.5
2025-06-16 07:08:05,8010889.142857143,9645274.285714285
2025-06-16 07:08:06,8011104.0,9643502.4
2025-06-16 07:08:07,8011298.2,9641959.0
2025-06-16 07:08:08,8011358.0,9640418.0
2025-06-16 07:08:09,8011556.125,9638457.25
2025-06-16 07:08:10,8011911.285714285,9636160.714285715
2025-06-16 07:08:11,8012229.0,9634321.4
2025-06-16 07:08:12,8012423.0,9632788.4
2025-06-16 07:08:13,8012422.6,9631307.0
2025-06-16 07:08:14,8012419.75,9628566.75
2025-06-16 07:08:15,8012541.0,9625953.0
2025-06-16 07:08:16,8012635.333333333,9624862.0
2025-06-16 07:08:17,8012711.25,9623794.5
2025-06-16 07:08:18,8012891.2,9622499.2
2025-06-16 07:08:19,8012924.4,9621085.0
2025-06-16 07:08:20,8012816.8,9619649.0
2025-06-16 07:08:21,8012504.75,9617740.75
2025-06-16 07:08:22,8012374.714285715,9615577.0
2025-06-16 07:08:23,8012429.0,9613723.6
2025-06-16 07:08:24,8012843.8,9612117.4
2025-06-16 07:08:25,8013130.2,9610562.2
2025-06-16 07:08:26,8013755.875,9608561.75
2025-06-16 07:08:27,8014459.142857143,9606241.0
2025-06-16 07:08:28,8014968.0,9604412.2
2025-06-16 07:08:29,8015013.4,9602880.4
