tstamp,CH1,CH2
2025-07-23 14:29:21,7562038.333333333,2427052.0
2025-07-23 14:29:22,7561964.0,2427207.25
2025-07-23 14:29:23,7561972.0,2427381.5
2025-07-23 14:29:24,7562060.4,2427579.4
2025-07-23 14:29:25,7561940.25,2427986.0
2025-07-23 14:29:26,7561866.333333333,2428359.0
2025-07-23 14:29:27,7562095.0,2428484.5
2025-07-23 14:29:28,7562293.0,2428660.75
2025-07-23 14:29:29,7562517.4,2428843.8
2025-07-23 14:29:30,7562558.6,2429068.8
2025-07-23 14:29:31,7562660.0,2429256.0
2025-07-23 14:29:32,7562538.285714285,2429492.0
2025-07-23 14:29:33,7562723.75,2429765.5
2025-07-23 14:29:34,7562906.2,2430031.0
2025-07-23 14:29:35,7562897.0,2430388.0
2025-07-23 14:29:36,7563020.666666667,2430730.3333333335
2025-07-23 14:29:37,7563103.25,2430855.25
2025-07-23 14:29:38,7563064.0,2430990.25
2025-07-23 14:29:39,7563248.8,2431167.2
2025-07-23 14:29:40,7563648.75,2431538.75
2025-07-23 14:29:41,7563741.666666667,2431866.3333333335
2025-07-23 14:29:42,7563846.75,2432000.0
2025-07-23 14:29:43,7563852.0,2432165.5
2025-07-23 14:29:44,7563875.6,2432339.4
2025-07-23 14:29:45,7563799.2,2432531.8
2025-07-23 14:29:46,7563742.0,2432734.0
2025-07-23 14:29:47,7563940.142857143,2432946.714285714
2025-07-23 14:29:48,7564466.5,2433204.625
2025-07-23 14:29:49,7564540.2,2433428.2
2025-07-23 14:29:50,7564234.25,2433779.0
2025-07-23 14:29:51,7563891.333333333,2434100.6666666665
2025-07-23 14:29:52,7563917.5,2434233.0
2025-07-23 14:29:53,7564360.25,2434367.25
2025-07-23 14:29:54,7564493.5,2434500.25
2025-07-23 14:29:55,7564396.8,2434690.4
2025-07-23 14:29:56,7564328.2,2434861.6
2025-07-23 14:29:57,7564254.285714285,2435076.1428571427
2025-07-23 14:29:58,7564307.75,2435292.25
2025-07-23 14:29:59,7564276.8,2435535.6
2025-07-23 14:30:00,7564359.0,2435821.4
2025-07-23 14:30:01,7564503.0,2436158.3333333335
2025-07-23 14:30:02,7564945.0,2436234.3333333335
2025-07-23 14:30:03,7565160.25,2436378.5
2025-07-23 14:30:04,7565333.0,2436518.2
2025-07-23 14:30:05,7565222.4,2436706.8
2025-07-23 14:30:06,7565287.4,2436878.0
2025-07-23 14:30:07,7565264.285714285,2437094.714285714
2025-07-23 14:30:08,7564993.625,2437365.75
2025-07-23 14:30:09,7564899.0,2437591.2
2025-07-23 14:30:10,7564963.4,2437908.6
2025-07-23 14:30:11,7564547.0,2438265.3333333335
2025-07-23 14:30:12,7564413.333333333,2438398.0
2025-07-23 14:30:13,7564315.0,2438534.5
2025-07-23 14:30:14,7564384.4,2438706.4
2025-07-23 14:30:15,7564466.0,2438915.2
2025-07-23 14:30:16,7564664.0,2439139.0
2025-07-23 14:30:17,7565025.142857143,2439383.285714286
2025-07-23 14:30:18,7565028.375,2439706.375
2025-07-23 14:30:19,7565200.0,2439968.8
2025-07-23 14:30:20,7565408.4,2440165.0
2025-07-23 14:30:21,7565326.0,2440378.8
2025-07-23 14:30:22,7565320.714285715,2440630.5714285714
2025-07-23 14:30:23,7565183.375,2440971.25
2025-07-23 14:30:24,7564846.4,2441264.2
2025-07-23 14:30:25,7564632.0,2441773.0
2025-07-23 14:30:26,7564546.333333333,2442395.6666666665
2025-07-23 14:30:27,7564490.333333333,2442618.0
2025-07-23 14:30:28,7564358.75,2442878.25
2025-07-23 14:30:29,7564529.8,2443223.6
2025-07-23 14:30:30,7564692.4,2444019.0
2025-07-23 14:30:31,7564818.666666667,2444901.0
2025-07-23 14:30:32,7564931.0,2445208.6666666665
2025-07-23 14:30:33,7565075.0,2445540.0
2025-07-23 14:30:34,7565145.8,2445926.4
2025-07-23 14:30:35,7565610.4,2446202.4
2025-07-23 14:30:36,7565907.2,2446446.6
2025-07-23 14:30:37,7566043.833333333,2446689.6666666665
2025-07-23 14:30:38,7566576.333333333,2447056.111111111
2025-07-23 14:30:39,7566878.2,2447399.2
2025-07-23 14:30:40,7566956.75,2447751.25
2025-07-23 14:30:41,7567309.0,2448353.0
2025-07-23 14:30:42,7567309.0,2448578.0
2025-07-23 14:30:43,7567376.0,2448743.75
2025-07-23 14:30:44,7567762.2,2448873.8
2025-07-23 14:30:45,7568515.6,2448962.8
2025-07-23 14:30:46,7569595.8,2448985.6
2025-07-23 14:30:47,7570866.5,2449038.1666666665
2025-07-23 14:30:48,7573423.222222222,2449127.3333333335
2025-07-23 14:30:49,7576219.4,2449197.8
2025-07-23 14:30:50,7579644.0,2449307.5
2025-07-23 14:30:51,7586900.75,2449554.0
2025-07-23 14:30:52,7589807.333333333,2449583.3333333335
2025-07-23 14:30:53,7593572.5,2449652.0
2025-07-23 14:30:54,7598958.4,2449703.6
2025-07-23 14:30:55,7603072.2,2449796.8
2025-07-23 14:30:56,7607075.6,2449868.4
2025-07-23 14:30:57,7610915.666666667,2449950.5
2025-07-23 14:30:58,7615258.666666667,2450120.3333333335
2025-07-23 14:30:59,7619242.2,2450228.6
2025-07-23 14:31:00,7623405.0,2450377.5
2025-07-23 14:31:01,7630100.25,2450649.0
2025-07-23 14:31:02,7632176.0,2450763.0
2025-07-23 14:31:03,7634268.75,2450877.25
2025-07-23 14:31:04,7637080.8,2451041.8
2025-07-23 14:31:05,7640695.5,2451277.25
2025-07-23 14:31:06,7645970.5,2451696.75
2025-07-23 14:31:07,7647617.333333333,2451814.0
2025-07-23 14:31:08,7648932.0,2451959.5
2025-07-23 14:31:09,7650470.2,2452153.8
2025-07-23 14:31:10,7651911.8,2452391.4
2025-07-23 14:31:11,7653051.2,2452675.2
2025-07-23 14:31:12,7654380.833333333,2452943.6666666665
2025-07-23 14:31:13,7656181.111111111,2453341.888888889
2025-07-23 14:31:14,7657779.25,2453705.0
2025-07-23 14:31:15,7659603.8,2454088.8
2025-07-23 14:31:16,7663074.0,2454884.0
2025-07-23 14:31:17,7664048.25,2455136.25
2025-07-23 14:31:18,7665294.666666667,2455407.3333333335
2025-07-23 14:31:19,7666651.6,2455695.4
2025-07-23 14:31:20,7669165.6,2456272.4
2025-07-23 14:31:21,7673578.0,2457351.3333333335
2025-07-23 14:31:22,7674332.0,2457725.25
2025-07-23 14:31:23,7675270.333333333,2458048.0
2025-07-23 14:31:24,7676150.4,2458426.6
2025-07-23 14:31:25,7677221.6,2458916.0
2025-07-23 14:31:26,7678493.6,2459386.4
2025-07-23 14:31:27,7680934.666666667,2459960.5
2025-07-23 14:31:28,7684437.888888889,2460785.3333333335
2025-07-23 14:31:29,7687372.6,2461617.0
2025-07-23 14:31:30,7689491.6,2462530.4
2025-07-23 14:31:31,7692088.666666667,2464132.6666666665
2025-07-23 14:31:32,7693274.0,2464617.0
2025-07-23 14:31:33,7694668.333333333,2465134.3333333335
2025-07-23 14:31:34,7696450.6,2465712.0
2025-07-23 14:31:35,7699024.4,2466673.0
2025-07-23 14:31:36,7702126.666666667,2468504.0
2025-07-23 14:31:37,7702744.25,2469032.25
2025-07-23 14:31:38,7703390.666666667,2469571.0
2025-07-23 14:31:39,7704228.4,2470180.6
2025-07-23 14:31:40,7706152.4,2470969.8
2025-07-23 14:31:41,7708193.0,2471751.0
2025-07-23 14:31:42,7710302.5,2472642.5
2025-07-23 14:31:43,7713240.888888889,2473919.777777778
2025-07-23 14:31:44,7716084.6,2475116.8
2025-07-23 14:31:45,7718091.4,2476295.0
2025-07-23 14:31:46,7721474.666666667,2478359.3333333335
2025-07-23 14:31:47,7723737.25,2479047.25
2025-07-23 14:31:48,7724854.0,2479755.6666666665
2025-07-23 14:31:49,7725989.6,2480500.8
2025-07-23 14:31:50,7727968.4,2481886.6
2025-07-23 14:31:51,7731803.666666667,2484227.3333333335
2025-07-23 14:31:52,7733327.0,2484886.75
2025-07-23 14:31:53,7734753.666666667,2485575.3333333335
2025-07-23 14:31:54,7736068.6,2486340.8
2025-07-23 14:31:55,7737662.4,2487343.6
2025-07-23 14:31:56,7739396.8,2488385.4
2025-07-23 14:31:57,7741278.4,2489402.2
2025-07-23 14:31:58,7743290.1,2491047.0
2025-07-23 14:31:59,7744922.2,2492705.4
2025-07-23 14:32:00,7746545.8,2494373.8
2025-07-23 14:32:01,7748799.666666667,2497234.6666666665
2025-07-23 14:32:02,7749311.666666667,2497927.3333333335
2025-07-23 14:32:03,7749936.5,2498720.25
2025-07-23 14:32:04,7751068.2,2499750.4
2025-07-23 14:32:05,7753675.4,2501479.2
2025-07-23 14:32:06,7757635.0,2504437.0
2025-07-23 14:32:07,7758538.333333333,2505191.0
2025-07-23 14:32:08,7759587.5,2506074.25
2025-07-23 14:32:09,7761199.2,2507288.0
2025-07-23 14:32:10,7763288.8,2508609.4
2025-07-23 14:32:11,7765009.0,2509963.8
2025-07-23 14:32:12,7766057.0,2511340.0
2025-07-23 14:32:13,7767470.5,2513521.6
2025-07-23 14:32:14,7769095.0,2515718.4
2025-07-23 14:32:15,7770679.2,2517171.2
2025-07-23 14:32:16,7772174.8,2518627.8
2025-07-23 14:32:17,7773122.6,2520096.2
2025-07-23 14:32:18,7774799.3,2522423.4
2025-07-23 14:32:19,7777298.0,2524753.2
2025-07-23 14:32:20,7779341.4,2526929.8
2025-07-23 14:32:21,7782024.0,2530815.0
2025-07-23 14:32:22,7782915.0,2531799.3333333335
2025-07-23 14:32:23,7783683.25,2532959.75
2025-07-23 14:32:24,7784585.4,2534415.2
2025-07-23 14:32:25,7786872.4,2536691.2
2025-07-23 14:32:26,7791232.0,2540638.0
2025-07-23 14:32:27,7792213.333333333,2541610.6666666665
2025-07-23 14:32:28,7793136.75,2542804.25
2025-07-23 14:32:29,7794151.0,2544356.4
2025-07-23 14:32:30,7795349.0,2546815.8
2025-07-23 14:32:31,7797811.333333333,2550973.0
2025-07-23 14:32:32,7798607.333333333,2551993.3333333335
2025-07-23 14:32:33,7799593.75,2553194.0
2025-07-23 14:32:34,7800649.8,2554841.2
2025-07-23 14:32:35,7801694.2,2557489.4
2025-07-23 14:32:36,7804028.0,2562002.0
2025-07-23 14:32:37,7804636.0,2563131.0
2025-07-23 14:32:38,7805103.25,2564446.5
2025-07-23 14:32:39,7805210.0,2565901.75
2025-07-23 14:32:40,7805193.8,2567570.4
2025-07-23 14:32:41,7805341.2,2569487.4
2025-07-23 14:32:42,7805995.2,2571388.0
2025-07-23 14:32:43,7807297.0,2574236.6
2025-07-23 14:32:44,7808864.0,2577200.4
2025-07-23 14:32:45,7810368.4,2579216.6
2025-07-23 14:32:46,7812329.5,2585056.75
2025-07-23 14:32:47,7812168.0,2586487.6666666665
2025-07-23 14:32:48,7811843.666666667,2587713.6666666665
2025-07-23 14:32:49,7811755.8,2589372.8
2025-07-23 14:32:50,7812001.0,2591457.4
2025-07-23 14:32:51,7813036.8,2593567.8
2025-07-23 14:32:52,7814277.8,2595676.0
2025-07-23 14:32:53,7815690.2,2598858.3
2025-07-23 14:32:54,7817476.2,2602103.4
2025-07-23 14:32:55,7818390.6,2604265.8
2025-07-23 14:32:56,7818774.0,2606425.4
2025-07-23 14:32:57,7819042.0,2608589.8
2025-07-23 14:32:58,7819246.8,2611924.5
2025-07-23 14:32:59,7820065.6,2615296.2
2025-07-23 14:33:00,7820777.6,2617644.0
2025-07-23 14:33:01,7821365.75,2624414.75
2025-07-23 14:33:02,7821859.666666667,2626005.6666666665
2025-07-23 14:33:03,7822336.666666667,2627433.0
2025-07-23 14:33:04,7822577.4,2629305.6
2025-07-23 14:33:05,7822228.6,2631582.8
2025-07-23 14:33:06,7822013.5,2638458.75
2025-07-23 14:33:07,7822149.666666667,2640180.0
2025-07-23 14:33:08,7822316.666666667,2641629.3333333335
2025-07-23 14:33:09,7822678.2,2643580.8
2025-07-23 14:33:10,7822906.0,2646024.2
2025-07-23 14:33:11,7822641.0,2653174.5
2025-07-23 14:33:12,7822914.666666667,2654876.0
2025-07-23 14:33:13,7823258.666666667,2656353.0
2025-07-23 14:33:14,7823416.8,2658312.8
2025-07-23 14:33:15,7823853.2,2660783.2
2025-07-23 14:33:16,7826364.5,2668022.75
2025-07-23 14:33:17,7826901.0,2669781.3333333335
2025-07-23 14:33:18,7827259.666666667,2671311.0
2025-07-23 14:33:19,7827520.2,2673352.4
2025-07-23 14:33:20,7827587.4,2675868.0
2025-07-23 14:33:21,7827536.2,2678454.6
2025-07-23 14:33:22,7827132.8,2681055.8
2025-07-23 14:33:23,7827428.555555556,2684664.111111111
2025-07-23 14:33:24,7828243.333333333,2688561.8333333335
2025-07-23 14:33:25,7828129.6,2691473.8
2025-07-23 14:33:26,7827004.0,2699017.3333333335
2025-07-23 14:33:27,7827187.0,2700877.25
2025-07-23 14:33:28,7827294.333333333,2702758.0
2025-07-23 14:33:29,7827232.0,2704906.4
2025-07-23 14:33:30,7827860.8,2707635.2
2025-07-23 14:33:31,7829316.0,2710368.8
2025-07-23 14:33:32,7829964.0,2713105.6
2025-07-23 14:33:33,7830282.888888889,2716963.4444444445
2025-07-23 14:33:34,7830293.666666667,2721127.8333333335
2025-07-23 14:33:35,7829644.2,2724211.4
2025-07-23 14:33:36,7828705.333333333,2732061.3333333335
2025-07-23 14:33:37,7828707.75,2734032.25
2025-07-23 14:33:38,7829035.666666667,2736011.3333333335
2025-07-23 14:33:39,7829330.4,2738297.8
2025-07-23 14:33:40,7829303.4,2741152.4
2025-07-23 14:33:41,7829251.6,2744045.2
2025-07-23 14:33:42,7829368.4,2746922.4
2025-07-23 14:33:43,7829990.0,2750924.111111111
2025-07-23 14:33:44,7830656.833333333,2755251.8333333335
2025-07-23 14:33:45,7830996.2,2758472.0
2025-07-23 14:33:46,7831131.666666667,2766854.6666666665
2025-07-23 14:33:47,7831090.25,2768967.25
2025-07-23 14:33:48,7831357.333333333,2771070.0
2025-07-23 14:33:49,7831606.0,2773530.2
2025-07-23 14:33:50,7831944.4,2776574.4
2025-07-23 14:33:51,7831730.0,2785144.0
2025-07-23 14:33:52,7831572.75,2787294.0
2025-07-23 14:33:53,7831616.666666667,2789467.0
2025-07-23 14:33:54,7831900.2,2791902.4
2025-07-23 14:33:55,7832739.8,2794987.2
2025-07-23 14:33:56,7833093.666666667,2803731.0
2025-07-23 14:33:57,7833381.5,2805923.25
2025-07-23 14:33:58,7833937.0,2808134.0
2025-07-23 14:33:59,7834160.8,2810690.2
2025-07-23 14:34:00,7833744.4,2813878.2
2025-07-23 14:34:01,7833491.8,2817050.0
2025-07-23 14:34:02,7833971.25,2819900.0
2025-07-23 14:34:03,7834667.333333333,2824041.777777778
2025-07-23 14:34:04,7835371.333333333,2828826.5
2025-07-23 14:34:05,7835355.2,2832386.6
2025-07-23 14:34:06,7834844.5,2840238.75
2025-07-23 14:34:07,7834827.0,2844145.3333333335
2025-07-23 14:34:08,7834629.75,2846429.0
2025-07-23 14:34:09,7834426.75,2849105.0
2025-07-23 14:34:10,7834267.0,2852096.2
2025-07-23 14:34:11,7834962.2,2855435.0
2025-07-23 14:34:12,7835696.2,2858769.4
2025-07-23 14:34:13,7836332.0,2863431.111111111
2025-07-23 14:34:14,7836940.833333333,2868451.6666666665
2025-07-23 14:34:15,7836855.4,2872179.0
2025-07-23 14:34:16,7837122.0,2875541.4
2025-07-23 14:34:17,7837361.4,2878853.8
2025-07-23 14:34:18,7837079.0,2883577.0
2025-07-23 14:34:19,7837225.666666667,2888822.1666666665
2025-07-23 14:34:20,7836985.2,2892609.4
2025-07-23 14:34:21,7836597.6,2896016.8
2025-07-23 14:34:22,7836695.4,2899479.0
2025-07-23 14:34:23,7837266.111111111,2904358.111111111
2025-07-23 14:34:24,7838476.666666667,2909580.1666666665
2025-07-23 14:34:25,7838586.8,2913461.8
2025-07-23 14:34:26,7838308.75,2921955.5
2025-07-23 14:34:27,7838010.333333333,2926204.6666666665
2025-07-23 14:34:28,7837802.5,2928749.0
2025-07-23 14:34:29,7837748.5,2931631.25
2025-07-23 14:34:30,7837868.0,2934824.8
2025-07-23 14:34:31,7838262.8,2938346.8
2025-07-23 14:34:32,7838476.6,2942001.4
2025-07-23 14:34:33,7838929.666666667,2947163.3333333335
2025-07-23 14:34:34,7839801.333333333,2952680.1666666665
2025-07-23 14:34:35,7840283.8,2956667.8
2025-07-23 14:34:36,7839852.0,2965404.0
2025-07-23 14:34:37,7839277.333333333,2969707.0
2025-07-23 14:34:38,7838860.75,2972152.5
2025-07-23 14:34:39,7838604.0,2975097.75
2025-07-23 14:34:40,7838630.6,2978531.8
2025-07-23 14:34:41,7839573.0,2987484.5
2025-07-23 14:34:42,7840009.333333333,2991975.6666666665
2025-07-23 14:34:43,7840115.25,2994652.25
2025-07-23 14:34:44,7840308.75,2997682.75
2025-07-23 14:34:45,7840536.8,3001090.2
2025-07-23 14:34:46,7840140.6,3004872.8
2025-07-23 14:34:47,7840101.0,3008650.2
2025-07-23 14:34:48,7840583.25,3013602.625
2025-07-23 14:34:49,7840451.428571428,3019320.5714285714
2025-07-23 14:34:50,7840535.8,3023933.2
2025-07-23 14:34:51,7841139.5,3033143.25
2025-07-23 14:34:52,7841318.0,3037730.0
2025-07-23 14:34:53,7841387.333333333,3040031.3333333335
2025-07-23 14:34:54,7841499.0,3043140.4
2025-07-23 14:34:55,7841628.6,3047012.0
2025-07-23 14:34:56,7841569.75,3056455.0
2025-07-23 14:34:57,7841603.333333333,3061168.0
2025-07-23 14:34:58,7841827.666666667,3063542.6666666665
2025-07-23 14:34:59,7841856.2,3066749.2
2025-07-23 14:35:00,7841547.4,3070647.2
2025-07-23 14:35:01,7841711.0,3074556.4
2025-07-23 14:35:02,7842281.2,3078453.8
2025-07-23 14:35:03,7842895.25,3083625.5
2025-07-23 14:35:04,7842717.285714285,3089712.8571428573
2025-07-23 14:35:05,7842287.0,3094525.2
2025-07-23 14:35:06,7842726.75,3104125.25
2025-07-23 14:35:07,7843135.666666667,3108934.3333333335
2025-07-23 14:35:08,7843514.666666667,3111382.3333333335
2025-07-23 14:35:09,7843853.0,3114618.0
2025-07-23 14:35:10,7844111.6,3118700.4
2025-07-23 14:35:11,7844279.4,3122711.8
2025-07-23 14:35:12,7844312.0,3126730.4
2025-07-23 14:35:13,7844292.625,3132040.5
2025-07-23 14:35:14,7844625.142857143,3138172.1428571427
2025-07-23 14:35:15,7844557.0,3143085.6
2025-07-23 14:35:16,7844421.0,3147125.0
2025-07-23 14:35:17,7844078.8,3151186.0
2025-07-23 14:35:18,7843604.75,3156492.625
2025-07-23 14:35:19,7844075.571428572,3162659.285714286
2025-07-23 14:35:20,7844056.6,3167420.2
2025-07-23 14:35:21,7843836.75,3177294.25
2025-07-23 14:35:22,7843761.0,3182368.6666666665
2025-07-23 14:35:23,7843690.333333333,3184921.6666666665
2025-07-23 14:35:24,7843517.2,3188355.8
2025-07-23 14:35:25,7843426.5,3192215.25
2025-07-23 14:35:26,7844055.0,3199828.25
2025-07-23 14:35:27,7844446.75,3207501.25
2025-07-23 14:35:28,7844607.0,3210453.0
2025-07-23 14:35:29,7844966.0,3213490.0
2025-07-23 14:35:30,7845313.4,3217350.2
2025-07-23 14:35:31,7845652.75,3225346.25
2025-07-23 14:35:32,7845595.0,3232935.5
2025-07-23 14:35:33,7845620.0,3235880.0
2025-07-23 14:35:34,7845711.0,3238837.5
2025-07-23 14:35:35,7845630.8,3242594.6
2025-07-23 14:35:36,7845268.0,3250774.0
2025-07-23 14:35:37,7845059.25,3258640.75
2025-07-23 14:35:38,7845025.0,3261675.3333333335
2025-07-23 14:35:39,7845128.5,3264721.25
2025-07-23 14:35:40,7845355.8,3268639.2
2025-07-23 14:35:41,7845768.0,3276902.5
2025-07-23 14:35:42,7846100.75,3284745.5
2025-07-23 14:35:43,7846259.666666667,3287791.0
2025-07-23 14:35:44,7846196.25,3290873.5
2025-07-23 14:35:45,7846091.2,3294844.8
2025-07-23 14:35:46,7845996.4,3299211.6
2025-07-23 14:35:47,7846194.8,3303570.0
2025-07-23 14:35:48,7846463.5,3309285.375
2025-07-23 14:35:49,7846444.571428572,3315767.285714286
2025-07-23 14:35:50,7846519.6,3321010.0
2025-07-23 14:35:51,7846764.0,3329490.0
2025-07-23 14:35:52,7847036.5,3337449.75
2025-07-23 14:35:53,7846889.0,3340550.3333333335
2025-07-23 14:35:54,7846818.0,3343724.75
2025-07-23 14:35:55,7846925.0,3347806.4
2025-07-23 14:35:56,7847253.4,3352339.4
2025-07-23 14:35:57,7847503.4,3356865.6
2025-07-23 14:35:58,7847523.625,3362704.75
2025-07-23 14:35:59,7847382.285714285,3369408.8571428573
2025-07-23 14:36:00,7847492.8,3374775.6
2025-07-23 14:36:01,7847918.6,3379281.2
2025-07-23 14:36:02,7848337.0,3383824.2
2025-07-23 14:36:03,7848671.25,3389718.75
2025-07-23 14:36:04,7848766.428571428,3396500.5714285714
2025-07-23 14:36:05,7848515.4,3401867.8
2025-07-23 14:36:06,7848641.0,3410528.25
2025-07-23 14:36:07,7849149.333333333,3418318.3333333335
2025-07-23 14:36:08,7849155.75,3421537.5
2025-07-23 14:36:09,7849163.0,3425230.75
2025-07-23 14:36:10,7849138.8,3429293.8
2025-07-23 14:36:11,7849328.25,3437929.5
2025-07-23 14:36:12,7849283.666666667,3445802.0
2025-07-23 14:36:13,7849124.25,3449070.0
2025-07-23 14:36:14,7849081.25,3452749.25
2025-07-23 14:36:15,7848758.0,3456913.6
2025-07-23 14:36:16,7848816.0,3465729.25
2025-07-23 14:36:17,7849137.333333333,3473587.6666666665
2025-07-23 14:36:18,7849228.25,3476820.5
2025-07-23 14:36:19,7848956.0,3480497.75
2025-07-23 14:36:20,7848387.0,3484697.2
2025-07-23 14:36:21,7847762.8,3489380.8
2025-07-23 14:36:22,7847498.8,3494005.8
2025-07-23 14:36:23,7847677.142857143,3499571.285714286
2025-07-23 14:36:24,7848021.0,3506577.75
2025-07-23 14:36:25,7847948.8,3512687.8
2025-07-23 14:36:26,7848022.75,3521566.25
2025-07-23 14:36:27,7848109.666666667,3529540.3333333335
2025-07-23 14:36:28,7848324.0,3532825.0
2025-07-23 14:36:29,7848633.25,3536618.5
2025-07-23 14:36:30,7849315.0,3540813.6
2025-07-23 14:36:31,7849688.5,3549724.0
2025-07-23 14:36:32,7849704.0,3557699.0
2025-07-23 14:36:33,7849570.5,3560975.75
2025-07-23 14:36:34,7849991.0,3564721.75
2025-07-23 14:36:35,7850554.8,3568996.4
2025-07-23 14:36:36,7850988.2,3573725.4
2025-07-23 14:36:37,7851454.4,3578516.4
2025-07-23 14:36:38,7851879.285714285,3584247.8571428573
2025-07-23 14:36:39,7851970.875,3591318.5
2025-07-23 14:36:40,7851802.6,3597510.0
2025-07-23 14:36:41,7851597.25,3606598.25
2025-07-23 14:36:42,7851337.0,3614805.6666666665
2025-07-23 14:36:43,7851163.25,3618154.0
2025-07-23 14:36:44,7851204.75,3622037.5
2025-07-23 14:36:45,7851659.0,3626363.2
2025-07-23 14:36:46,7851964.8,3631198.2
2025-07-23 14:36:47,7852321.6,3636019.4
2025-07-23 14:36:48,7852838.571428572,3641571.8571428573
2025-07-23 14:36:49,7853108.625,3648629.125
2025-07-23 14:36:50,7852947.25,3654531.25
2025-07-23 14:36:51,7853372.8,3662709.6
2025-07-23 14:36:52,7853770.333333333,3672299.3333333335
2025-07-23 14:36:53,7853912.333333333,3675222.6666666665
2025-07-23 14:36:54,7853668.5,3678646.25
2025-07-23 14:36:55,7853336.8,3683080.4
2025-07-23 14:36:56,7853246.8,3691880.4
2025-07-23 14:36:57,7853306.333333333,3701639.0
2025-07-23 14:36:58,7853368.666666667,3704551.0
2025-07-23 14:36:59,7853391.25,3707943.5
2025-07-23 14:37:00,7853304.6,3712311.4
2025-07-23 14:37:01,7853522.2,3717200.2
2025-07-23 14:37:02,7854025.2,3722063.0
2025-07-23 14:37:03,7854177.285714285,3727931.0
2025-07-23 14:37:04,7854084.5,3735182.125
2025-07-23 14:37:05,7854323.6,3741605.4
2025-07-23 14:37:06,7854835.8,3746537.0
2025-07-23 14:37:07,7855328.6,3751447.4
2025-07-23 14:37:08,7855630.857142857,3757345.8571428573
2025-07-23 14:37:09,7855253.875,3764680.75
2025-07-23 14:37:10,7855060.0,3771043.0
2025-07-23 14:37:11,7855853.4,3779903.0
2025-07-23 14:37:12,7856796.0,3789753.0
2025-07-23 14:37:13,7856820.666666667,3792693.0
2025-07-23 14:37:14,7856793.25,3796131.25
2025-07-23 14:37:15,7857180.8,3800588.8
2025-07-23 14:37:16,7857762.4,3809557.4
2025-07-23 14:37:17,7858203.0,3819473.0
2025-07-23 14:37:18,7858425.0,3822472.0
2025-07-23 14:37:19,7858742.0,3825912.0
2025-07-23 14:37:20,7859052.6,3830357.8
2025-07-23 14:37:21,7859085.2,3839326.2
2025-07-23 14:37:22,7859143.333333333,3849304.0
2025-07-23 14:37:23,7859294.0,3852256.0
2025-07-23 14:37:24,7859549.5,3855680.25
2025-07-23 14:37:25,7859658.2,3860161.0
2025-07-23 14:37:26,7859630.6,3865070.4
2025-07-23 14:37:27,7859746.0,3870009.8
2025-07-23 14:37:28,7860310.857142857,3876005.4285714286
2025-07-23 14:37:29,7861228.875,3883579.25
2025-07-23 14:37:30,7861539.4,3890173.2
2025-07-23 14:37:31,7861410.8,3899252.8
2025-07-23 14:37:32,7861125.0,3909310.3333333335
2025-07-23 14:37:33,7861303.666666667,3912342.3333333335
2025-07-23 14:37:34,7861624.75,3915882.0
