tstamp,CH1,CH2
2025-07-22 07:01:10,9391394.5,7174384.75
2025-07-22 07:01:11,9390735.25,7175478.25
2025-07-22 07:01:12,9389860.0,7176815.6
2025-07-22 07:01:13,9388885.2,7178402.0
2025-07-22 07:01:14,9387767.0,7180065.0
2025-07-22 07:01:15,9386706.285714285,7182103.428571428
2025-07-22 07:01:16,9385492.375,7184858.625
2025-07-22 07:01:17,9384240.6,7187373.0
2025-07-22 07:01:18,9383127.6,7189413.0
2025-07-22 07:01:19,9382095.4,7191478.8
2025-07-22 07:01:20,9380890.57142857,7193963.714285715
2025-07-22 07:01:21,9379418.125,7197237.125
2025-07-22 07:01:22,9378073.8,7200247.8
2025-07-22 07:01:23,9377074.8,7202698.8
2025-07-22 07:01:24,9376074.2,7205260.4
2025-07-22 07:01:25,9374852.0,7208461.0
2025-07-22 07:01:26,9373358.25,7212528.875
2025-07-22 07:01:27,9371787.8,7216089.4
2025-07-22 07:01:28,9370934.6,7218913.6
2025-07-22 07:01:29,9369909.2,7221758.6
2025-07-22 07:01:30,9368622.57142857,7225363.714285715
2025-07-22 07:01:31,9366915.125,7230014.875
2025-07-22 07:01:32,9365595.0,7234166.6
2025-07-22 07:01:33,9364187.2,7237469.2
2025-07-22 07:01:34,9363192.0,7240863.2
2025-07-22 07:01:35,9362200.857142856,7245052.571428572
2025-07-22 07:01:36,9360402.125,7250400.75
2025-07-22 07:01:37,9358864.6,7255048.0
2025-07-22 07:01:38,9358036.0,7258635.6
2025-07-22 07:01:39,9356872.4,7262207.6
2025-07-22 07:01:40,9355441.714285715,7266487.0
2025-07-22 07:01:41,9353789.5,7271808.5
2025-07-22 07:01:42,9352513.8,7276403.6
2025-07-22 07:01:43,9351404.2,7279857.4
2025-07-22 07:01:44,9350229.6,7283230.6
2025-07-22 07:01:45,9348884.285714285,7287174.571428572
2025-07-22 07:01:46,9347241.625,7291995.375
2025-07-22 07:01:47,9345911.6,7296125.2
2025-07-22 07:01:48,9345114.25,7298884.0
2025-07-22 07:01:49,9344271.8,7301580.8
2025-07-22 07:01:50,9343238.285714285,7305126.142857143
2025-07-22 07:01:51,9341852.0,7309453.75
2025-07-22 07:01:52,9340485.4,7313072.2
2025-07-22 07:01:53,9339499.0,7315772.4
2025-07-22 07:01:54,9338504.6,7318398.0
2025-07-22 07:01:55,9336551.142857144,7321459.142857143
2025-07-22 07:01:56,9334737.875,7325084.75
2025-07-22 07:01:57,9332940.2,7328087.2
2025-07-22 07:01:58,9331853.2,7330302.6
2025-07-22 07:01:59,9330555.4,7332451.2
2025-07-22 07:02:00,9329112.857142856,7334853.142857143
2025-07-22 07:02:01,9326879.375,7337645.625
2025-07-22 07:02:02,9324554.0,7339943.6
2025-07-22 07:02:03,9323091.6,7341618.8
2025-07-22 07:02:04,9321888.4,7343226.4
2025-07-22 07:02:05,9320249.142857144,7345042.0
2025-07-22 07:02:06,9317927.5,7347152.875
2025-07-22 07:02:07,9315698.0,7348823.2
2025-07-22 07:02:08,9313393.0,7349979.6
2025-07-22 07:02:09,9311831.4,7351062.2
2025-07-22 07:02:10,9310007.714285715,7352204.714285715
2025-07-22 07:02:11,9307795.125,7353471.125
2025-07-22 07:02:12,9306404.2,7354436.2
2025-07-22 07:02:13,9305382.6,7355054.4
2025-07-22 07:02:14,9305117.6,7355553.2
2025-07-22 07:02:15,9304260.142857144,7356045.428571428
2025-07-22 07:02:16,9303343.875,7356518.0
2025-07-22 07:02:17,9301898.8,7356809.0
2025-07-22 07:02:18,9300960.4,7356979.4
2025-07-22 07:02:19,9299817.0,7357073.4
2025-07-22 07:02:20,9298414.142857144,7356984.714285715
2025-07-22 07:02:21,9296950.75,7356726.5
2025-07-22 07:02:22,9295602.8,7356341.4
2025-07-22 07:02:23,9294396.8,7355939.2
2025-07-22 07:02:24,9293502.2,7355454.0
2025-07-22 07:02:25,9292278.142857144,7354811.857142857
2025-07-22 07:02:26,9290249.5,7353901.25
2025-07-22 07:02:27,9288160.6,7353022.8
2025-07-22 07:02:28,9286498.4,7352274.2
2025-07-22 07:02:29,9284957.6,7351454.6
2025-07-22 07:02:30,9282552.833333334,7350444.5
2025-07-22 07:02:31,9279513.333333334,7348812.444444444
2025-07-22 07:02:32,9276679.2,7347127.8
2025-07-22 07:02:33,9274612.6,7345679.4
2025-07-22 07:02:34,9272496.0,7343734.8
2025-07-22 07:02:35,9270667.5,7341096.333333333
2025-07-22 07:02:36,9267904.444444444,7337231.333333333
2025-07-22 07:02:37,9266000.6,7333541.8
2025-07-22 07:02:38,9264833.6,7330950.8
2025-07-22 07:02:39,9263489.2,7328387.8
2025-07-22 07:02:40,9261884.166666666,7325648.5
2025-07-22 07:02:41,9259705.777777778,7322120.444444444
2025-07-22 07:02:42,9257205.2,7319008.6
2025-07-22 07:02:43,9255259.2,7316956.0
2025-07-22 07:02:44,9253485.2,7315040.6
2025-07-22 07:02:45,9251798.166666666,7313087.166666667
2025-07-22 07:02:46,9249704.777777778,7310678.222222222
2025-07-22 07:02:47,9248239.2,7308654.0
2025-07-22 07:02:48,9247094.0,7307373.4
2025-07-22 07:02:49,9246207.0,7306220.6
2025-07-22 07:02:50,9245148.0,7305204.0
2025-07-22 07:02:51,9244262.4,7304307.0
2025-07-22 07:02:52,9243448.666666666,7303476.833333333
2025-07-22 07:02:53,9242528.0,7302573.666666667
2025-07-22 07:02:54,9241582.6,7301936.4
2025-07-22 07:02:55,9240771.4,7301604.0
2025-07-22 07:02:56,9240063.8,7301343.4
2025-07-22 07:02:57,9239458.5,7301135.666666667
2025-07-22 07:02:58,9238483.888888888,7300983.666666667
2025-07-22 07:02:59,9237850.0,7300929.0
2025-07-22 07:03:00,9237356.6,7300953.4
2025-07-22 07:03:01,9236899.6,7301029.0
2025-07-22 07:03:02,9236160.0,7301205.166666667
2025-07-22 07:03:03,9235239.111111112,7301525.777777778
2025-07-22 07:03:04,9234693.2,7301867.2
2025-07-22 07:03:05,9234141.6,7302122.8
2025-07-22 07:03:06,9233796.4,7302379.8
2025-07-22 07:03:07,9233337.833333334,7302675.5
2025-07-22 07:03:08,9232436.666666666,7303148.222222222
2025-07-22 07:03:09,9231820.25,7303602.0
2025-07-22 07:03:10,9231434.4,7303953.2
2025-07-22 07:03:11,9231040.6,7304366.8
2025-07-22 07:03:12,9230486.5,7304856.333333333
2025-07-22 07:03:13,9229566.444444444,7305569.555555556
2025-07-22 07:03:14,9228537.2,7306262.8
2025-07-22 07:03:15,9227865.2,7306777.8
2025-07-22 07:03:16,9227018.6,7307329.8
2025-07-22 07:03:17,9225922.166666666,7307989.0
2025-07-22 07:03:18,9224280.111111112,7308944.444444444
2025-07-22 07:03:19,9222936.2,7309825.6
2025-07-22 07:03:20,9222265.8,7310489.2
2025-07-22 07:03:21,9221441.2,7311173.8
2025-07-22 07:03:22,9220505.0,7311957.333333333
2025-07-22 07:03:23,9219735.666666666,7313095.777777778
2025-07-22 07:03:24,9219298.6,7314187.2
2025-07-22 07:03:25,9218925.0,7314986.8
2025-07-22 07:03:26,9218302.8,7315813.6
2025-07-22 07:03:27,9217728.333333334,7316784.833333333
2025-07-22 07:03:28,9216926.111111112,7318147.777777778
2025-07-22 07:03:29,9216079.6,7319457.2
2025-07-22 07:03:30,9215461.2,7320410.6
2025-07-22 07:03:31,9214883.2,7321427.4
2025-07-22 07:03:32,9213952.833333334,7322540.166666667
2025-07-22 07:03:33,9212779.0,7324099.333333333
2025-07-22 07:03:34,9211758.8,7325579.4
2025-07-22 07:03:35,9210985.6,7326650.0
2025-07-22 07:03:36,9210444.8,7327744.6
2025-07-22 07:03:37,9210049.166666666,7328944.166666667
2025-07-22 07:03:38,9209414.0,7330594.222222222
2025-07-22 07:03:39,9208723.4,7332130.6
2025-07-22 07:03:40,9208118.6,7333232.4
2025-07-22 07:03:41,9207580.0,7334343.6
2025-07-22 07:03:42,9207249.833333334,7335589.833333333
2025-07-22 07:03:43,9206920.0,7337299.555555556
2025-07-22 07:03:44,9206604.4,7338897.4
2025-07-22 07:03:45,9206482.0,7340056.6
2025-07-22 07:03:46,9206280.0,7341205.2
2025-07-22 07:03:47,9206110.333333334,7342476.833333333
2025-07-22 07:03:48,9205863.333333334,7344213.111111111
2025-07-22 07:03:49,9205085.6,7345864.6
2025-07-22 07:03:50,9204632.4,7347057.4
2025-07-22 07:03:51,9204258.0,7348276.8
2025-07-22 07:03:52,9203919.0,7349491.6
2025-07-22 07:03:53,9203232.1,7351319.5
2025-07-22 07:03:54,9202559.6,7353086.6
2025-07-22 07:03:55,9202071.2,7354359.8
2025-07-22 07:03:56,9201553.2,7355679.6
2025-07-22 07:03:57,9200870.4,7357025.4
2025-07-22 07:03:58,9199893.4,7359064.6
2025-07-22 07:03:59,9199116.8,7361135.2
2025-07-22 07:04:00,9198672.0,7362540.6
2025-07-22 07:04:01,9198092.6,7363977.6
2025-07-22 07:04:02,9197350.4,7365435.6
2025-07-22 07:04:03,9195694.8,7367670.8
2025-07-22 07:04:04,9194261.6,7369970.4
2025-07-22 07:04:05,9193183.6,7371525.8
2025-07-22 07:04:06,9192122.6,7373084.2
2025-07-22 07:04:07,9191207.2,7374647.8
2025-07-22 07:04:08,9190489.2,7377048.2
2025-07-22 07:04:09,9190239.2,7379479.8
2025-07-22 07:04:10,9190343.8,7381102.0
2025-07-22 07:04:11,9190631.6,7382701.2
2025-07-22 07:04:12,9190984.8,7384285.2
2025-07-22 07:04:13,9191372.1,7386669.4
2025-07-22 07:04:14,9191528.4,7389110.4
2025-07-22 07:04:15,9191705.2,7390750.6
2025-07-22 07:04:16,9191618.2,7392479.8
2025-07-22 07:04:17,9191725.2,7394242.0
2025-07-22 07:04:18,9191485.0,7396860.9
2025-07-22 07:04:19,9191060.0,7399423.6
2025-07-22 07:04:20,9190709.6,7401135.2
2025-07-22 07:04:21,9190103.0,7402833.0
2025-07-22 07:04:22,9189648.4,7404535.6
2025-07-22 07:04:23,9188755.4,7407090.7
2025-07-22 07:04:24,9188183.6,7409657.8
2025-07-22 07:04:25,9187925.4,7411380.4
2025-07-22 07:04:26,9187647.6,7413123.0
2025-07-22 07:04:27,9187343.4,7414900.0
2025-07-22 07:04:28,9186524.0,7417637.0
2025-07-22 07:04:29,9185118.2,7420335.6
2025-07-22 07:04:30,9184370.2,7422097.0
2025-07-22 07:04:31,9184056.25,7423651.5
2025-07-22 07:04:32,9183667.4,7425237.4
2025-07-22 07:04:33,9183081.8,7426986.4
2025-07-22 07:04:34,9182419.0,7428726.2
2025-07-22 07:04:35,9180612.9,7431365.1
2025-07-22 07:04:36,9179169.6,7434013.8
2025-07-22 07:04:37,9178582.2,7435798.0
2025-07-22 07:04:38,9178353.6,7437621.6
2025-07-22 07:04:39,9178169.0,7439233.4
2025-07-22 07:04:40,9178345.4,7441640.0
2025-07-22 07:04:41,9178681.0,7444189.8
2025-07-22 07:04:42,9178806.0,7445925.4
2025-07-22 07:04:43,9179041.4,7447702.4
2025-07-22 07:04:44,9179116.8,7449490.4
2025-07-22 07:04:45,9178894.6,7452187.4
2025-07-22 07:04:46,9178545.0,7454882.6
2025-07-22 07:04:47,9178162.0,7456672.0
2025-07-22 07:04:48,9177882.8,7458462.6
2025-07-22 07:04:49,9177401.0,7460260.4
2025-07-22 07:04:50,9176629.3,7462981.1
2025-07-22 07:04:51,9175837.8,7465720.8
2025-07-22 07:04:52,9175561.8,7467531.6
2025-07-22 07:04:53,9175599.4,7469340.8
2025-07-22 07:04:54,9175527.0,7471137.6
2025-07-22 07:04:55,9175497.3,7473838.2
2025-07-22 07:04:56,9175212.2,7476557.6
2025-07-22 07:04:57,9174805.4,7478374.0
2025-07-22 07:04:58,9174371.6,7480302.8
2025-07-22 07:04:59,9173844.0,7482222.0
2025-07-22 07:05:00,9172839.2,7485044.1
2025-07-22 07:05:01,9172002.8,7487823.2
2025-07-22 07:05:02,9171386.0,7489651.6
2025-07-22 07:05:03,9170553.4,7491465.4
2025-07-22 07:05:04,9169805.6,7493267.2
2025-07-22 07:05:05,9169084.8,7495997.5
2025-07-22 07:05:06,9168285.2,7498735.0
2025-07-22 07:05:07,9167858.0,7500546.6
2025-07-22 07:05:08,9167389.2,7502350.6
2025-07-22 07:05:09,9166932.0,7504180.2
2025-07-22 07:05:10,9166410.777777778,7506742.555555556
2025-07-22 07:05:11,9166029.166666666,7509476.166666667
2025-07-22 07:05:12,9165849.8,7511492.0
2025-07-22 07:05:13,9165924.6,7513315.8
2025-07-22 07:05:14,9165883.8,7515142.2
2025-07-22 07:05:15,9165857.666666666,7517720.777777778
2025-07-22 07:05:16,9165803.5,7520480.666666667
2025-07-22 07:05:17,9165498.8,7522504.4
2025-07-22 07:05:18,9165247.0,7524346.8
2025-07-22 07:05:19,9164823.8,7526196.2
2025-07-22 07:05:20,9163864.555555556,7528767.222222222
2025-07-22 07:05:21,9162670.0,7531534.833333333
2025-07-22 07:05:22,9162418.2,7533588.8
2025-07-22 07:05:23,9163755.6,7535479.6
2025-07-22 07:05:24,9163681.8,7537350.8
2025-07-22 07:05:25,9163332.777777778,7539967.777777778
2025-07-22 07:05:26,9163212.166666666,7542738.166666667
2025-07-22 07:05:27,9163276.8,7544765.2
2025-07-22 07:05:28,9163317.6,7546609.8
2025-07-22 07:05:29,9163382.0,7548448.6
2025-07-22 07:05:30,9163363.333333334,7551010.333333333
2025-07-22 07:05:31,9162232.666666666,7553727.666666667
2025-07-22 07:05:32,9161605.8,7555712.0
2025-07-22 07:05:33,9161552.4,7557521.0
2025-07-22 07:05:34,9161396.0,7559325.4
2025-07-22 07:05:35,9161174.888888888,7561880.222222222
2025-07-22 07:05:36,9160422.5,7564617.333333333
2025-07-22 07:05:37,9159480.2,7566614.6
2025-07-22 07:05:38,9158640.8,7568431.0
2025-07-22 07:05:39,9157837.6,7570229.0
2025-07-22 07:05:40,9156800.555555556,7572765.222222222
2025-07-22 07:05:41,9155804.333333334,7575505.5
2025-07-22 07:05:42,9155469.8,7577515.6
2025-07-22 07:05:43,9155016.2,7579342.0
2025-07-22 07:05:44,9155037.4,7581161.8
2025-07-22 07:05:45,9155924.888888888,7583722.555555556
2025-07-22 07:05:46,9156140.333333334,7586455.333333333
2025-07-22 07:05:47,9156330.2,7588444.0
2025-07-22 07:05:48,9157126.4,7590236.0
2025-07-22 07:05:49,9157538.6,7592020.6
2025-07-22 07:05:50,9155318.125,7594327.375
2025-07-22 07:05:51,9154313.0,7596794.0
2025-07-22 07:05:52,9154008.8,7598744.6
2025-07-22 07:05:53,9153924.8,7600527.8
2025-07-22 07:05:54,9153796.2,7602313.8
2025-07-22 07:05:55,9153753.777777778,7604860.777777778
2025-07-22 07:05:56,9153624.0,7607596.5
2025-07-22 07:05:57,9153394.2,7609602.2
2025-07-22 07:05:58,9153079.2,7611401.2
2025-07-22 07:05:59,9152966.6,7613188.6
2025-07-22 07:06:00,9152645.888888888,7615702.333333333
2025-07-22 07:06:01,9152165.0,7618361.166666667
2025-07-22 07:06:02,9151149.0,7620309.2
2025-07-22 07:06:03,9150144.6,7622080.6
2025-07-22 07:06:04,9149542.2,7623856.2
2025-07-22 07:06:05,9148769.777777778,7626336.888888889
2025-07-22 07:06:06,9148198.166666666,7629025.0
2025-07-22 07:06:07,9147405.4,7630983.4
2025-07-22 07:06:08,9146701.4,7632743.4
2025-07-22 07:06:09,9145821.4,7634494.0
2025-07-22 07:06:10,9144911.666666666,7636900.777777778
2025-07-22 07:06:11,9144273.166666666,7639501.166666667
2025-07-22 07:06:12,9143955.4,7641404.2
2025-07-22 07:06:13,9143856.8,7643151.8
2025-07-22 07:06:14,9143848.6,7644900.4
2025-07-22 07:06:15,9142896.25,7649114.5
2025-07-22 07:06:16,9141853.0,7651203.0
2025-07-22 07:06:17,9141123.0,7652426.0
2025-07-22 07:06:18,9140385.25,7653824.75
2025-07-22 07:06:19,9139883.2,7655359.0
2025-07-22 07:06:20,9139461.0,7657050.6
2025-07-22 07:06:21,9139205.6,7658743.0
2025-07-22 07:06:22,9139024.111111112,7661137.333333333
2025-07-22 07:06:23,9138784.5,7663696.5
2025-07-22 07:06:24,9138715.4,7665572.8
2025-07-22 07:06:25,9138488.2,7667318.2
2025-07-22 07:06:26,9137811.6,7669055.8
2025-07-22 07:06:27,9136372.777777778,7671489.111111111
2025-07-22 07:06:28,9134938.666666666,7674097.666666667
2025-07-22 07:06:29,9134371.4,7676010.4
2025-07-22 07:06:30,9134240.6,7677747.8
2025-07-22 07:06:31,9134208.2,7679493.8
2025-07-22 07:06:32,9133994.875,7681753.875
2025-07-22 07:06:33,9133041.57142857,7684368.714285715
2025-07-22 07:06:34,9131989.2,7686451.4
2025-07-22 07:06:35,9131071.2,7688183.8
2025-07-22 07:06:36,9130334.6,7689923.2
2025-07-22 07:06:37,9129496.75,7692169.625
2025-07-22 07:06:38,9128356.42857143,7694745.142857143
2025-07-22 07:06:39,9127092.6,7696761.8
2025-07-22 07:06:40,9126341.8,7698433.4
2025-07-22 07:06:41,9125850.8,7700097.8
2025-07-22 07:06:42,9125497.75,7702280.375
2025-07-22 07:06:43,9125132.42857143,7704772.714285715
2025-07-22 07:06:44,9124342.4,7706777.8
2025-07-22 07:06:45,9123662.6,7708487.0
2025-07-22 07:06:46,9123026.2,7710219.4
2025-07-22 07:06:47,9122427.375,7712462.0
2025-07-22 07:06:48,9123387.714285715,7715040.571428572
2025-07-22 07:06:49,9123691.6,7717102.0
2025-07-22 07:06:50,9123444.8,7718806.8
2025-07-22 07:06:51,9122814.6,7720499.0
2025-07-22 07:06:52,9121606.875,7722668.125
2025-07-22 07:06:53,9120197.285714285,7725193.571428572
2025-07-22 07:06:54,9119576.8,7727189.8
2025-07-22 07:06:55,9118892.8,7728847.0
2025-07-22 07:06:56,9118015.8,7730449.2
2025-07-22 07:06:57,9117199.5,7732576.125
2025-07-22 07:06:58,9116668.57142857,7735055.857142857
2025-07-22 07:06:59,9116403.4,7737032.6
2025-07-22 07:07:00,9116167.6,7738695.8
2025-07-22 07:07:01,9115750.4,7740385.0
2025-07-22 07:07:02,9114896.125,7742564.0
2025-07-22 07:07:03,9114177.285714285,7745084.0
2025-07-22 07:07:04,9114065.0,7747092.8
2025-07-22 07:07:05,9114166.4,7748753.8
2025-07-22 07:07:06,9114155.0,7750398.6
2025-07-22 07:07:07,9113802.0,7752549.375
2025-07-22 07:07:08,9113501.142857144,7755077.857142857
2025-07-22 07:07:09,9113173.0,7757128.4
2025-07-22 07:07:10,9112652.4,7758853.6
2025-07-22 07:07:11,9111981.6,7760554.8
2025-07-22 07:07:12,9110947.142857144,7762581.428571428
2025-07-22 07:07:13,9109585.857142856,7764919.571428572
2025-07-22 07:07:14,9108413.4,7766914.6
2025-07-22 07:07:15,9107737.4,7768563.6
2025-07-22 07:07:16,9107415.8,7770195.0
2025-07-22 07:07:17,9107620.0,7772269.625
2025-07-22 07:07:18,9108213.142857144,7774629.0
2025-07-22 07:07:19,9108321.6,7776520.2
2025-07-22 07:07:20,9108334.8,7778077.2
2025-07-22 07:07:21,9108182.0,7779604.0
2025-07-22 07:07:22,9107984.375,7781549.375
2025-07-22 07:07:23,9107735.714285715,7783766.714285715
2025-07-22 07:07:24,9107458.2,7785560.6
2025-07-22 07:07:25,9107267.2,7787067.8
2025-07-22 07:07:26,9107053.8,7788600.6
2025-07-22 07:07:27,9106654.5,7790609.5
2025-07-22 07:07:28,9106534.142857144,7792903.142857143
2025-07-22 07:07:29,9106092.6,7794722.2
2025-07-22 07:07:30,9105452.8,7796257.4
2025-07-22 07:07:31,9104765.2,7797801.2
2025-07-22 07:07:32,9103852.875,7799795.5
2025-07-22 07:07:33,9102917.142857144,7802077.0
2025-07-22 07:07:34,9102026.0,7803903.0
2025-07-22 07:07:35,9101566.4,7805422.4
2025-07-22 07:07:36,9100935.2,7806915.2
2025-07-22 07:07:37,9100252.125,7808841.0
2025-07-22 07:07:38,9099172.714285715,7811074.571428572
2025-07-22 07:07:39,9098415.0,7812867.0
2025-07-22 07:07:40,9097811.2,7814364.0
2025-07-22 07:07:41,9097694.0,7815873.0
2025-07-22 07:07:42,9097449.875,7817814.25
2025-07-22 07:07:43,9096861.857142856,7820061.0
2025-07-22 07:07:44,9096693.2,7821857.4
2025-07-22 07:07:45,9096572.8,7823350.6
2025-07-22 07:07:46,9096323.2,7824841.8
2025-07-22 07:07:47,9095941.75,7826771.5
2025-07-22 07:07:48,9095060.142857144,7828998.285714285
2025-07-22 07:07:49,9094273.4,7830780.2
2025-07-22 07:07:50,9093656.4,7832268.6
2025-07-22 07:07:51,9092832.6,7833758.4
2025-07-22 07:07:52,9092090.0,7835527.714285715
2025-07-22 07:07:53,9091186.375,7837753.375
2025-07-22 07:07:54,9090634.2,7839679.2
2025-07-22 07:07:55,9090361.4,7841190.6
2025-07-22 07:07:56,9089983.2,7842672.8
2025-07-22 07:07:57,9089597.0,7845480.0
2025-07-22 07:07:58,9089677.0,7847972.666666667
2025-07-22 07:07:59,9089753.5,7848991.0
2025-07-22 07:08:00,9090109.75,7850175.5
2025-07-22 07:08:01,9090313.2,7851506.0
2025-07-22 07:08:02,9090321.4,7852985.4
2025-07-22 07:08:03,9090355.2,7854444.4
2025-07-22 07:08:04,9090415.857142856,7856208.571428572
2025-07-22 07:08:05,9090261.375,7858393.25
2025-07-22 07:08:06,9090002.6,7860259.6
2025-07-22 07:08:07,9089491.2,7861686.4
2025-07-22 07:08:08,9088801.0,7863132.8
2025-07-22 07:08:09,9087886.714285715,7864870.0
2025-07-22 07:08:10,9086535.75,7867011.375
2025-07-22 07:08:11,9085570.2,7868859.4
2025-07-22 07:08:12,9085083.8,7870306.6
2025-07-22 07:08:13,9084674.0,7871753.8
2025-07-22 07:08:14,9084443.57142857,7873484.0
2025-07-22 07:08:15,9084495.25,7875620.5
2025-07-22 07:08:16,9085179.6,7877452.2
2025-07-22 07:08:17,9085552.0,7878863.2
2025-07-22 07:08:18,9085585.0,7880255.6
2025-07-22 07:08:19,9085436.42857143,7881918.571428572
2025-07-22 07:08:20,9085257.875,7883974.25
2025-07-22 07:08:21,9085040.0,7885778.2
2025-07-22 07:08:22,9084904.0,7887190.8
2025-07-22 07:08:23,9084796.6,7888575.4
2025-07-22 07:08:24,9084232.714285715,7890260.857142857
2025-07-22 07:08:25,9082834.75,7892310.25
2025-07-22 07:08:26,9081485.0,7894101.0
2025-07-22 07:08:27,9080586.0,7895490.6
2025-07-22 07:08:28,9079680.4,7896865.4
2025-07-22 07:08:29,9079221.285714285,7898525.0
2025-07-22 07:08:30,9078453.125,7900596.375
2025-07-22 07:08:31,9077866.2,7902426.4
2025-07-22 07:08:32,9077468.4,7903866.4
2025-07-22 07:08:33,9077024.25,7905159.5
2025-07-22 07:08:34,9076480.857142856,7906759.571428572
2025-07-22 07:08:35,9076140.5,7908925.125
2025-07-22 07:08:36,9076136.0,7910814.2
2025-07-22 07:08:37,9076136.8,7912267.2
2025-07-22 07:08:38,9076056.6,7913698.0
2025-07-22 07:08:39,9075844.142857144,7915411.142857143
2025-07-22 07:08:40,9075404.0,7917505.25
2025-07-22 07:08:41,9074921.2,7919288.4
2025-07-22 07:08:42,9074626.8,7920654.6
2025-07-22 07:08:43,9074359.6,7922023.8
2025-07-22 07:08:44,9073739.285714285,7923651.428571428
2025-07-22 07:08:45,9072811.0,7925660.125
2025-07-22 07:08:46,9072149.0,7927403.6
2025-07-22 07:08:47,9071917.0,7928731.4
2025-07-22 07:08:48,9071676.2,7930043.6
2025-07-22 07:08:49,9071498.0,7931595.428571428
2025-07-22 07:08:50,9071389.875,7933508.875
2025-07-22 07:08:51,9071216.8,7935156.4
2025-07-22 07:08:52,9070606.0,7936420.8
2025-07-22 07:08:53,9069646.4,7937688.0
2025-07-22 07:08:54,9068744.0,7939235.857142857
2025-07-22 07:08:55,9067619.75,7941123.0
2025-07-22 07:08:56,9067091.4,7942747.2
2025-07-22 07:08:57,9067078.0,7944010.8
2025-07-22 07:08:58,9066984.2,7945260.2
2025-07-22 07:08:59,9066191.57142857,7946756.285714285
2025-07-22 07:09:00,9064804.25,7948618.125
2025-07-22 07:09:01,9063807.6,7950229.6
2025-07-22 07:09:02,9063219.2,7951463.2
2025-07-22 07:09:03,9062915.8,7952717.4
2025-07-22 07:09:04,9062982.285714285,7954213.857142857
2025-07-22 07:09:05,9063310.625,7956097.25
2025-07-22 07:09:06,9063559.6,7957717.4
2025-07-22 07:09:07,9063337.4,7958941.6
2025-07-22 07:09:08,9062825.8,7960171.6
2025-07-22 07:09:09,9062041.42857143,7961666.428571428
2025-07-22 07:09:10,9061263.875,7963557.25
2025-07-22 07:09:11,9060777.8,7965174.8
2025-07-22 07:09:12,9060676.2,7966400.6
2025-07-22 07:09:13,9060480.6,7967621.0
2025-07-22 07:09:14,9060044.0,7968934.0
2025-07-22 07:09:15,9059868.111111112,7970730.444444444
2025-07-22 07:09:16,9059609.4,7972426.0
2025-07-22 07:09:17,9059379.6,7973647.4
2025-07-22 07:09:18,9059520.0,7974841.0
2025-07-22 07:09:19,9059743.166666666,7976147.5
2025-07-22 07:09:20,9059960.444444444,7977967.888888889
2025-07-22 07:09:21,9060243.6,7979660.0
2025-07-22 07:09:22,9060528.6,7980856.8
2025-07-22 07:09:23,9060418.6,7982057.2
2025-07-22 07:09:24,9060268.333333334,7983383.166666667
2025-07-22 07:09:25,9060103.111111112,7985212.555555556
2025-07-22 07:09:26,9060025.2,7986939.8
2025-07-22 07:09:27,9060119.2,7988158.8
