tstamp,CH1,CH2
2025-06-07 12:01:50,7197628.4,9806806.4
2025-06-07 12:01:51,7196320.6,9805556.0
2025-06-07 12:01:52,7195057.2,9804312.4
2025-06-07 12:01:53,7194374.625,9802680.25
2025-06-07 12:01:54,7194677.285714285,9800772.57142857
2025-06-07 12:01:55,7194924.2,9799218.8
2025-06-07 12:01:56,7194848.2,9797950.8
2025-06-07 12:01:57,7194278.4,9796683.2
2025-06-07 12:01:58,7193496.0,9794950.375
2025-06-07 12:01:59,7192989.571428572,9792964.42857143
2025-06-07 12:02:00,7192924.8,9791377.8
2025-06-07 12:02:01,7192598.0,9790053.6
2025-06-07 12:02:02,7192077.2,9788745.0
2025-06-07 12:02:03,7192119.25,9787044.875
2025-06-07 12:02:04,7192376.714285715,9785053.285714285
2025-06-07 12:02:05,7191837.2,9783460.0
2025-06-07 12:02:06,7189591.0,9780229.5
2025-06-07 12:02:07,7188826.333333333,9778608.0
2025-06-07 12:02:08,7188601.0,9777801.0
2025-06-07 12:02:09,7188543.6,9776719.8
2025-06-07 12:02:10,7188705.6,9775295.4
2025-06-07 12:02:11,7188771.2,9773929.6
2025-06-07 12:02:12,7188167.0,9772523.8
2025-06-07 12:02:13,7186750.5,9770702.875
2025-06-07 12:02:14,7185477.285714285,9768601.714285715
2025-06-07 12:02:15,7184999.6,9766868.0
2025-06-07 12:02:16,7184931.2,9765450.0
2025-06-07 12:02:17,7185165.6,9764019.0
2025-06-07 12:02:18,7184833.0,9762104.125
2025-06-07 12:02:19,7184428.428571428,9759917.857142856
2025-06-07 12:02:20,7184813.0,9758173.0
2025-06-07 12:02:21,7185375.2,9756638.4
2025-06-07 12:02:22,7185973.0,9755104.8
2025-06-07 12:02:23,7186714.5,9753206.5
2025-06-07 12:02:24,7188603.0,9750958.142857144
2025-06-07 12:02:25,7189487.8,9749130.4
2025-06-07 12:02:26,7190431.5,9745516.75
2025-06-07 12:02:27,7190797.333333333,9743732.666666666
2025-06-07 12:02:28,7190667.333333333,9742806.0
2025-06-07 12:02:29,7189820.5,9741760.25
2025-06-07 12:02:30,7188212.8,9740359.6
2025-06-07 12:02:31,7186438.6,9738752.0
2025-06-07 12:02:32,7184999.6,9737209.0
2025-06-07 12:02:33,7183382.125,9735218.75
2025-06-07 12:02:34,7182833.285714285,9732884.857142856
2025-06-07 12:02:35,7182768.4,9731022.2
2025-06-07 12:02:36,7182704.0,9729476.4
2025-06-07 12:02:37,7182811.0,9727909.8
2025-06-07 12:02:38,7182671.625,9725888.125
2025-06-07 12:02:39,7182473.0,9723560.714285715
2025-06-07 12:02:40,7182321.0,9721678.2
2025-06-07 12:02:41,7181848.2,9720109.2
2025-06-07 12:02:42,7180638.2,9718472.2
2025-06-07 12:02:43,7179166.375,9716413.75
2025-06-07 12:02:44,7178999.285714285,9714037.0
2025-06-07 12:02:45,7179797.4,9712144.6
2025-06-07 12:02:46,7179780.25,9709084.5
2025-06-07 12:02:47,7178699.5,9706171.75
2025-06-07 12:02:48,7178057.0,9705080.666666666
2025-06-07 12:02:49,7177543.75,9703953.75
2025-06-07 12:02:50,7177438.8,9702508.0
2025-06-07 12:02:51,7177535.4,9700875.6
2025-06-07 12:02:52,7177147.8,9699274.6
2025-06-07 12:02:53,7176561.375,9697185.75
2025-06-07 12:02:54,7177036.857142857,9694750.0
2025-06-07 12:02:55,7177325.0,9692821.4
2025-06-07 12:02:56,7177341.4,9691215.2
2025-06-07 12:02:57,7177349.2,9689583.6
2025-06-07 12:02:58,7177223.875,9687469.0
2025-06-07 12:02:59,7176602.714285715,9684997.714285715
2025-06-07 12:03:00,7175925.8,9683050.0
2025-06-07 12:03:01,7175474.4,9681397.2
2025-06-07 12:03:02,7175226.0,9679777.4
2025-06-07 12:03:03,7175626.75,9677634.0
2025-06-07 12:03:04,7176717.428571428,9675146.42857143
2025-06-07 12:03:05,7177585.0,9673187.6
2025-06-07 12:03:06,7177400.75,9670059.25
2025-06-07 12:03:07,7176379.0,9667259.666666666
2025-06-07 12:03:08,7175874.25,9666065.5
2025-06-07 12:03:09,7175466.0,9664696.5
2025-06-07 12:03:10,7174844.0,9663197.4
2025-06-07 12:03:11,7174407.2,9661564.6
2025-06-07 12:03:12,7174674.4,9659868.0
2025-06-07 12:03:13,7175255.428571428,9657824.0
2025-06-07 12:03:14,7176792.5,9655298.875
2025-06-07 12:03:15,7178334.0,9653082.2
2025-06-07 12:03:16,7178863.6,9651406.2
2025-06-07 12:03:17,7178734.6,9649814.6
2025-06-07 12:03:18,7178259.857142857,9647830.57142857
2025-06-07 12:03:19,7179046.625,9645314.875
2025-06-07 12:03:20,7180708.8,9643192.0
2025-06-07 12:03:21,7181668.6,9641549.2
2025-06-07 12:03:22,7182558.8,9639916.2
2025-06-07 12:03:23,7183804.142857143,9637930.57142857
2025-06-07 12:03:24,7185183.125,9635440.0
2025-06-07 12:03:25,7186113.2,9633249.2
2025-06-07 12:03:26,7186674.2,9631563.0
2025-06-07 12:03:27,7186877.6,9629878.8
2025-06-07 12:03:28,7187077.0,9627821.42857143
2025-06-07 12:03:29,7188268.25,9625275.375
2025-06-07 12:03:30,7190209.0,9623048.2
2025-06-07 12:03:31,7191347.0,9621393.4
2025-06-07 12:03:32,7191163.2,9619686.0
2025-06-07 12:03:33,7190549.428571428,9617718.285714285
2025-06-07 12:03:34,7189479.875,9615223.875
2025-06-07 12:03:35,7189120.0,9613071.8
2025-06-07 12:03:36,7188921.4,9611419.2
2025-06-07 12:03:37,7189232.2,9609783.0
2025-06-07 12:03:38,7189382.714285715,9607719.57142857
2025-06-07 12:03:39,7188602.125,9605161.0
2025-06-07 12:03:40,7188956.6,9603022.8
2025-06-07 12:03:41,7189823.8,9601315.4
2025-06-07 12:03:42,7189874.0,9599597.8
2025-06-07 12:03:43,7189266.571428572,9597581.142857144
2025-06-07 12:03:44,7188437.25,9595070.25
2025-06-07 12:03:45,7188729.0,9592939.0
2025-06-07 12:03:46,7190445.75,9589746.5
2025-06-07 12:03:47,7192171.0,9586845.0
2025-06-07 12:03:48,7192447.0,9585808.666666666
2025-06-07 12:03:49,7193014.25,9584623.5
2025-06-07 12:03:50,7194212.6,9583116.4
2025-06-07 12:03:51,7196118.2,9581437.6
2025-06-07 12:03:52,7197859.2,9579798.6
2025-06-07 12:03:53,7198610.571428572,9577769.57142857
2025-06-07 12:03:54,7197773.75,9575266.625
2025-06-07 12:03:55,7196915.6,9573148.6
2025-06-07 12:03:56,7196335.8,9571507.0
2025-06-07 12:03:57,7195968.2,9569915.4
2025-06-07 12:03:58,7194104.142857143,9567981.285714285
2025-06-07 12:03:59,7192021.875,9565507.375
2025-06-07 12:04:00,7190158.2,9563367.6
2025-06-07 12:04:01,7188075.0,9561697.2
2025-06-07 12:04:02,7186213.4,9559991.4
2025-06-07 12:04:03,7184837.857142857,9557984.857142856
2025-06-07 12:04:04,7184233.25,9555500.75
2025-06-07 12:04:05,7183893.0,9553361.4
2025-06-07 12:04:06,7183298.8,9551734.6
2025-06-07 12:04:07,7183000.4,9550090.4
2025-06-07 12:04:08,7183156.0,9548148.57142857
2025-06-07 12:04:09,7182797.0,9545668.5
2025-06-07 12:04:10,7182392.8,9543551.8
2025-06-07 12:04:11,7182970.2,9541873.4
2025-06-07 12:04:12,7183968.8,9540248.6
2025-06-07 12:04:13,7184945.571428572,9538229.57142857
2025-06-07 12:04:14,7185762.0,9535731.75
2025-06-07 12:04:15,7184840.0,9533545.6
2025-06-07 12:04:16,7183612.2,9531898.6
2025-06-07 12:04:17,7182335.2,9530279.4
2025-06-07 12:04:18,7181315.142857143,9528293.285714285
2025-06-07 12:04:19,7180923.625,9525838.0
2025-06-07 12:04:20,7180221.8,9523773.8
2025-06-07 12:04:21,7178859.0,9522221.2
2025-06-07 12:04:22,7177063.6,9520666.4
2025-06-07 12:04:23,7175421.571428572,9518733.57142857
2025-06-07 12:04:24,7174945.75,9516344.375
2025-06-07 12:04:25,7175344.0,9514275.4
2025-06-07 12:04:26,7175860.0,9512707.6
2025-06-07 12:04:27,7176788.4,9511155.8
2025-06-07 12:04:28,7177656.5,9509382.833333334
2025-06-07 12:04:29,7176795.333333333,9506895.444444444
2025-06-07 12:04:30,7174796.4,9504655.4
2025-06-07 12:04:31,7174008.6,9503115.6
2025-06-07 12:04:32,7173599.6,9501582.4
2025-06-07 12:04:33,7173240.666666667,9499864.0
2025-06-07 12:04:34,7173487.555555556,9497477.0
2025-06-07 12:04:35,7173694.2,9495235.6
2025-06-07 12:04:36,7173244.0,9493633.2
2025-06-07 12:04:37,7173183.4,9492052.0
2025-06-07 12:04:38,7172813.166666667,9490301.0
2025-06-07 12:04:39,7170718.222222222,9487983.444444444
2025-06-07 12:04:40,7168324.4,9485831.4
2025-06-07 12:04:41,7166662.8,9484287.6
2025-06-07 12:04:42,7165149.8,9482739.8
2025-06-07 12:04:43,7163022.833333333,9481034.0
2025-06-07 12:04:44,7160690.666666667,9478719.555555556
2025-06-07 12:04:45,7159830.8,9476514.4
2025-06-07 12:04:46,7159846.8,9474985.2
2025-06-07 12:04:47,7159891.6,9473454.4
2025-06-07 12:04:48,7159089.5,9471694.166666666
2025-06-07 12:04:49,7157855.222222222,9469328.0
2025-06-07 12:04:50,7156952.4,9467085.8
2025-06-07 12:04:51,7156227.4,9465556.4
2025-06-07 12:04:52,7155715.8,9464035.0
2025-06-07 12:04:53,7155715.5,9462355.0
2025-06-07 12:04:54,7157539.222222222,9460020.777777778
2025-06-07 12:04:55,7159450.2,9457859.8
2025-06-07 12:04:56,7161002.8,9456333.2
2025-06-07 12:04:57,7162742.8,9454879.0
2025-06-07 12:04:58,7164553.0,9453204.666666666
2025-06-07 12:04:59,7166322.888888889,9450887.777777778
2025-06-07 12:05:00,7167127.6,9448697.0
2025-06-07 12:05:01,7167389.2,9447179.2
2025-06-07 12:05:02,7167518.6,9445686.6
2025-06-07 12:05:03,7166719.5,9443968.333333334
2025-06-07 12:05:04,7164425.222222222,9441734.888888888
2025-06-07 12:05:05,7162278.25,9439825.75
2025-06-07 12:05:06,7161078.2,9438504.6
2025-06-07 12:05:07,7160078.4,9437055.2
2025-06-07 12:05:08,7159102.333333333,9435463.0
2025-06-07 12:05:09,7158110.222222222,9433259.333333334
2025-06-07 12:05:10,7157734.2,9431113.6
2025-06-07 12:05:11,7157305.4,9429607.4
2025-06-07 12:05:12,7157425.0,9428149.6
2025-06-07 12:05:13,7156943.166666667,9426513.5
2025-06-07 12:05:14,7155221.555555556,9424357.444444444
2025-06-07 12:05:15,7153342.6,9422278.6
2025-06-07 12:05:16,7152214.2,9420784.8
2025-06-07 12:05:17,7151760.2,9419333.8
2025-06-07 12:05:18,7151752.166666667,9417750.833333334
2025-06-07 12:05:19,7151325.0,9415578.222222222
2025-06-07 12:05:20,7151191.8,9413588.6
2025-06-07 12:05:21,7150734.2,9412173.6
2025-06-07 12:05:22,7150024.4,9410742.2
2025-06-07 12:05:23,7149405.0,9409104.333333334
2025-06-07 12:05:24,7148617.888888889,9406940.333333334
2025-06-07 12:05:25,7147332.0,9404989.0
2025-06-07 12:05:26,7144822.6,9403574.2
2025-06-07 12:05:27,7143333.4,9402137.2
2025-06-07 12:05:28,7142174.166666667,9400518.166666666
2025-06-07 12:05:29,7140464.777777778,9398369.0
2025-06-07 12:05:30,7139212.2,9396345.6
2025-06-07 12:05:31,7138977.6,9394839.4
2025-06-07 12:05:32,7139163.6,9393444.0
2025-06-07 12:05:33,7139060.5,9391889.666666666
2025-06-07 12:05:34,7139056.666666667,9389756.888888888
2025-06-07 12:05:35,7139927.8,9387826.2
2025-06-07 12:05:36,7140997.2,9386436.2
2025-06-07 12:05:37,7141684.6,9385013.8
2025-06-07 12:05:38,7141050.166666667,9383524.0
2025-06-07 12:05:39,7139741.0,9381435.0
2025-06-07 12:05:40,7139391.4,9379506.2
2025-06-07 12:05:41,7139367.2,9378122.6
2025-06-07 12:05:42,7138693.6,9376670.4
2025-06-07 12:05:43,7138021.666666667,9375145.5
2025-06-07 12:05:44,7138527.0,9373101.888888888
2025-06-07 12:05:45,7138633.0,9371251.6
2025-06-07 12:05:46,7138025.0,9369895.8
2025-06-07 12:05:47,7136780.6,9368550.6
2025-06-07 12:05:48,7135686.8,9367183.0
2025-06-07 12:05:49,7134411.7,9365087.4
2025-06-07 12:05:50,7133968.8,9362999.4
2025-06-07 12:05:51,7133826.4,9361581.8
2025-06-07 12:05:52,7133608.8,9360207.2
2025-06-07 12:05:53,7133830.2,9358916.0
2025-06-07 12:05:54,7133772.1,9357052.3
2025-06-07 12:05:55,7133080.4,9355022.4
2025-06-07 12:05:56,7132945.6,9353656.6
2025-06-07 12:05:57,7132364.8,9352422.8
2025-06-07 12:05:58,7130632.4,9351101.2
2025-06-07 12:05:59,7127696.4,9349143.4
2025-06-07 12:06:00,7125430.0,9347241.0
2025-06-07 12:06:01,7123242.2,9345452.8
2025-06-07 12:06:02,7119421.0,9342376.333333334
2025-06-07 12:06:03,7118791.0,9341575.666666666
2025-06-07 12:06:04,7118641.75,9340684.0
2025-06-07 12:06:05,7118581.0,9339491.4
2025-06-07 12:06:06,7118617.0,9338157.4
2025-06-07 12:06:07,7118772.2,9336932.0
2025-06-07 12:06:08,7118577.0,9335694.2
2025-06-07 12:06:09,7118351.8,9333860.0
2025-06-07 12:06:10,7118471.0,9331954.4
2025-06-07 12:06:11,7118873.2,9330674.8
2025-06-07 12:06:12,7119664.4,9329477.4
2025-06-07 12:06:13,7120444.6,9328295.4
2025-06-07 12:06:14,7120583.6,9326476.0
2025-06-07 12:06:15,7120045.4,9324675.8
2025-06-07 12:06:16,7119473.2,9323440.0
2025-06-07 12:06:17,7119014.2,9322214.0
2025-06-07 12:06:18,7118689.6,9321024.0
2025-06-07 12:06:19,7118064.5,9319220.3
2025-06-07 12:06:20,7117479.2,9317453.6
2025-06-07 12:06:21,7116947.8,9316262.0
2025-06-07 12:06:22,7116952.2,9315026.2
2025-06-07 12:06:23,7117169.0,9313778.2
2025-06-07 12:06:24,7116759.333333333,9311993.666666666
2025-06-07 12:06:25,7117585.0,9310332.8
2025-06-07 12:06:26,7117943.8,9309169.0
2025-06-07 12:06:27,7118675.4,9307968.4
2025-06-07 12:06:28,7119121.0,9306807.6
2025-06-07 12:06:29,7119831.6,9305027.0
2025-06-07 12:06:30,7120676.8,9303302.8
2025-06-07 12:06:31,7121525.4,9302208.2
2025-06-07 12:06:32,7122527.6,9301070.6
2025-06-07 12:06:33,7123419.8,9299858.8
2025-06-07 12:06:34,7123593.9,9298155.0
2025-06-07 12:06:35,7122783.6,9296434.4
2025-06-07 12:06:36,7122033.8,9295315.2
2025-06-07 12:06:37,7121211.4,9294134.6
2025-06-07 12:06:38,7120036.8,9292965.2
2025-06-07 12:06:39,7118298.1,9291247.8
2025-06-07 12:06:40,7117976.4,9289646.8
2025-06-07 12:06:41,7118426.6,9288541.0
2025-06-07 12:06:42,7118807.2,9287413.8
2025-06-07 12:06:43,7119314.6,9286249.4
2025-06-07 12:06:44,7120145.1,9284575.5
2025-06-07 12:06:45,7119774.4,9282859.2
2025-06-07 12:06:46,7119538.8,9281620.0
2025-06-07 12:06:47,7119623.0,9280484.4
2025-06-07 12:06:48,7119424.4,9279369.0
2025-06-07 12:06:49,7119108.4,9277689.9
2025-06-07 12:06:50,7118076.4,9276012.8
2025-06-07 12:06:51,7117055.0,9274938.8
2025-06-07 12:06:52,7115958.2,9273919.8
2025-06-07 12:06:53,7115159.8,9272831.4
2025-06-07 12:06:54,7113756.6,9271213.2
2025-06-07 12:06:55,7112259.2,9269613.4
2025-06-07 12:06:56,7111531.2,9268519.0
2025-06-07 12:06:57,7110694.2,9267429.6
2025-06-07 12:06:58,7109071.2,9266351.6
2025-06-07 12:06:59,7106444.4,9264750.9
2025-06-07 12:07:00,7104944.4,9263113.0
2025-06-07 12:07:01,7104844.8,9261963.6
2025-06-07 12:07:02,7104911.2,9260932.0
2025-06-07 12:07:03,7104569.8,9259902.0
2025-06-07 12:07:04,7103837.222222222,9258466.555555556
2025-06-07 12:07:05,7103218.833333333,9257003.666666666
2025-06-07 12:07:06,7102775.2,9255840.6
2025-06-07 12:07:07,7102554.6,9254751.6
2025-06-07 12:07:08,7102414.2,9253693.8
2025-06-07 12:07:09,7102278.777777778,9252293.0
2025-06-07 12:07:10,7102724.0,9250581.5
2025-06-07 12:07:11,7102970.0,9249370.8
2025-06-07 12:07:12,7103434.0,9248322.2
2025-06-07 12:07:13,7104053.4,9247279.2
2025-06-07 12:07:14,7105132.555555556,9245873.777777778
2025-06-07 12:07:15,7105329.333333333,9244352.0
2025-06-07 12:07:16,7104309.0,9243212.4
2025-06-07 12:07:17,7102926.4,9242171.6
2025-06-07 12:07:18,7102078.2,9241029.4
2025-06-07 12:07:19,7102171.666666667,9239703.111111112
2025-06-07 12:07:20,7101890.666666667,9238187.666666666
2025-06-07 12:07:21,7100568.0,9237110.8
2025-06-07 12:07:22,7099034.8,9236077.4
2025-06-07 12:07:23,7097546.0,9235069.0
2025-06-07 12:07:24,7095584.444444444,9233579.777777778
2025-06-07 12:07:25,7095164.166666667,9231993.0
2025-06-07 12:07:26,7095327.0,9230931.0
2025-06-07 12:07:27,7096832.0,9228333.333333334
2025-06-07 12:07:28,7097372.5,9227635.5
2025-06-07 12:07:29,7097709.0,9226957.333333334
2025-06-07 12:07:30,7097979.4,9226189.6
2025-06-07 12:07:31,7097764.4,9225186.6
2025-06-07 12:07:32,7097023.8,9224270.2
2025-06-07 12:07:33,7096539.6,9223348.0
2025-06-07 12:07:34,7096719.666666667,9221966.555555556
2025-06-07 12:07:35,7097311.5,9220542.0
2025-06-07 12:07:36,7097181.2,9219436.2
2025-06-07 12:07:37,7097417.4,9218468.8
2025-06-07 12:07:38,7097301.0,9217442.6
2025-06-07 12:07:39,7096347.888888889,9216075.0
2025-06-07 12:07:40,7096675.333333333,9214730.333333334
2025-06-07 12:07:41,7101970.0,9213753.4
2025-06-07 12:07:42,7103308.6,9212805.4
2025-06-07 12:07:43,7103683.0,9211911.75
2025-06-07 12:07:44,7105806.111111111,9210712.0
2025-06-07 12:07:45,7107038.333333333,9209271.666666666
2025-06-07 12:07:46,7105672.4,9208257.4
2025-06-07 12:07:47,7104074.6,9207347.8
2025-06-07 12:07:48,7101674.0,9206388.4
2025-06-07 12:07:49,7097334.111111111,9205112.555555556
2025-06-07 12:07:50,7093785.5,9203643.333333334
2025-06-07 12:07:51,7092893.8,9202619.2
2025-06-07 12:07:52,7092586.0,9201623.8
2025-06-07 12:07:53,7092511.6,9200650.0
2025-06-07 12:07:54,7091997.333333333,9199384.222222222
2025-06-07 12:07:55,7091449.5,9198046.0
2025-06-07 12:07:56,7091172.4,9197104.2
2025-06-07 12:07:57,7090282.2,9196216.6
2025-06-07 12:07:58,7089182.2,9195334.2
2025-06-07 12:07:59,7088477.888888889,9194087.888888888
2025-06-07 12:08:00,7088632.5,9192681.166666666
2025-06-07 12:08:01,7088528.2,9191667.2
2025-06-07 12:08:02,7087470.0,9190762.6
2025-06-07 12:08:03,7085967.8,9189860.6
2025-06-07 12:08:04,7083925.444444444,9188676.0
2025-06-07 12:08:05,7082625.333333333,9187327.833333334
2025-06-07 12:08:06,7082197.8,9186434.4
2025-06-07 12:08:07,7081871.0,9185628.8
2025-06-07 12:08:08,7081817.8,9184833.0
2025-06-07 12:08:09,7082053.222222222,9183654.444444444
2025-06-07 12:08:10,7082095.166666667,9182423.0
2025-06-07 12:08:11,7081244.8,9181466.8
2025-06-07 12:08:12,7080296.8,9180561.2
2025-06-07 12:08:13,7079391.2,9179654.4
2025-06-07 12:08:14,7077348.444444444,9178516.444444444
2025-06-07 12:08:15,7075878.833333333,9177256.666666666
2025-06-07 12:08:16,7075977.6,9176368.8
2025-06-07 12:08:17,7076200.8,9175514.8
2025-06-07 12:08:18,7076528.0,9174686.4
2025-06-07 12:08:19,7076619.222222222,9173557.111111112
2025-06-07 12:08:20,7076510.166666667,9172343.333333334
2025-06-07 12:08:21,7076290.0,9171358.0
2025-06-07 12:08:22,7075751.2,9170498.6
2025-06-07 12:08:23,7075534.6,9169611.0
2025-06-07 12:08:24,7075797.375,9168528.375
2025-06-07 12:08:25,7076284.857142857,9167305.142857144
2025-06-07 12:08:26,7075932.6,9166363.2
2025-06-07 12:08:27,7076272.0,9164515.25
2025-06-07 12:08:28,7076671.0,9163574.0
2025-06-07 12:08:29,7076260.333333333,9163100.0
2025-06-07 12:08:30,7074802.0,9162479.4
2025-06-07 12:08:31,7073269.2,9161627.0
2025-06-07 12:08:32,7072450.8,9160839.2
2025-06-07 12:08:33,7072584.0,9160027.6
2025-06-07 12:08:34,7073923.375,9159016.25
2025-06-07 12:08:35,7075171.714285715,9157927.142857144
2025-06-07 12:08:36,7074791.6,9156936.2
2025-06-07 12:08:37,7074155.4,9156177.4
2025-06-07 12:08:38,7073398.2,9155415.6
2025-06-07 12:08:39,7072236.375,9154331.125
2025-06-07 12:08:40,7071088.0,9153177.714285715
2025-06-07 12:08:41,7070761.6,9152310.0
2025-06-07 12:08:42,7070876.2,9151537.6
2025-06-07 12:08:43,7071110.2,9150774.4
2025-06-07 12:08:44,7071689.5,9149842.0
2025-06-07 12:08:45,7071641.571428572,9148639.0
2025-06-07 12:08:46,7071086.6,9147680.8
2025-06-07 12:08:47,7070425.8,9146996.6
2025-06-07 12:08:48,7069499.6,9146306.0
2025-06-07 12:08:49,7068973.0,9145272.875
2025-06-07 12:08:50,7069198.857142857,9144110.285714285
2025-06-07 12:08:51,7068592.4,9143258.2
2025-06-07 12:08:52,7067397.8,9142426.2
2025-06-07 12:08:53,7066171.8,9141693.2
2025-06-07 12:08:54,7065050.25,9140695.75
2025-06-07 12:08:55,7065049.857142857,9139617.285714285
2025-06-07 12:08:56,7065190.4,9138746.0
2025-06-07 12:08:57,7065327.4,9137988.8
2025-06-07 12:08:58,7065774.4,9137280.2
2025-06-07 12:08:59,7066062.75,9136398.625
2025-06-07 12:09:00,7066041.285714285,9135336.57142857
2025-06-07 12:09:01,7066884.6,9134530.6
2025-06-07 12:09:02,7067372.6,9133860.0
2025-06-07 12:09:03,7067452.5,9133239.25
2025-06-07 12:09:04,7067442.875,9132458.75
2025-06-07 12:09:05,7065928.142857143,9131384.714285715
2025-06-07 12:09:06,7063888.4,9130512.0
2025-06-07 12:09:07,7061142.75,9129227.0
2025-06-07 12:09:08,7058747.25,9127937.5
2025-06-07 12:09:09,7058333.666666667,9127380.0
2025-06-07 12:09:10,7058577.25,9126867.25
2025-06-07 12:09:11,7058920.0,9126281.0
2025-06-07 12:09:12,7058733.2,9125600.8
2025-06-07 12:09:13,7058850.6,9124964.8
2025-06-07 12:09:14,7059749.125,9124068.125
2025-06-07 12:09:15,7060246.857142857,9123005.0
2025-06-07 12:09:16,7060445.4,9122137.8
2025-06-07 12:09:17,7060791.2,9121520.2
2025-06-07 12:09:18,7060864.6,9120855.2
2025-06-07 12:09:19,7060395.0,9119981.0
2025-06-07 12:09:20,7059809.285714285,9118977.142857144
2025-06-07 12:09:21,7059972.2,9118249.4
2025-06-07 12:09:22,7060449.0,9117586.4
2025-06-07 12:09:23,7060861.0,9116806.8
2025-06-07 12:09:24,7060851.75,9115806.5
2025-06-07 12:09:25,7060201.714285715,9114835.285714285
2025-06-07 12:09:26,7059463.6,9114120.2
2025-06-07 12:09:27,7058811.2,9113447.2
2025-06-07 12:09:28,7058590.4,9112731.2
2025-06-07 12:09:29,7058675.75,9111839.375
2025-06-07 12:09:30,7058706.142857143,9110811.857142856
2025-06-07 12:09:31,7057712.2,9110002.2
2025-06-07 12:09:32,7055625.75,9108905.75
2025-06-07 12:09:33,7053996.75,9107860.25
2025-06-07 12:09:34,7053894.333333333,9107374.666666666
2025-06-07 12:09:35,7054166.25,9106882.0
2025-06-07 12:09:36,7054491.6,9106305.8
2025-06-07 12:09:37,7054487.8,9105643.6
2025-06-07 12:09:38,7053564.4,9105023.4
2025-06-07 12:09:39,7054367.25,9104220.375
2025-06-07 12:09:40,7054602.142857143,9103266.714285715
2025-06-07 12:09:41,7054245.6,9102544.2
2025-06-07 12:09:42,7053797.4,9101956.4
2025-06-07 12:09:43,7053339.4,9101309.8
2025-06-07 12:09:44,7052680.857142857,9100546.0
2025-06-07 12:09:45,7052610.75,9099555.5
2025-06-07 12:09:46,7052682.0,9098715.6
2025-06-07 12:09:47,7052609.75,9097488.25
2025-06-07 12:09:48,7052717.0,9096360.666666666
2025-06-07 12:09:49,7052347.5,9095900.0
2025-06-07 12:09:50,7052014.5,9095424.0
2025-06-07 12:09:51,7052247.0,9094906.0
2025-06-07 12:09:52,7052943.2,9094339.0
2025-06-07 12:09:53,7053646.6,9093743.6
2025-06-07 12:09:54,7053833.714285715,9093028.285714285
2025-06-07 12:09:55,7054511.375,9092168.75
2025-06-07 12:09:56,7054944.4,9091361.2
2025-06-07 12:09:57,7054595.2,9090775.2
2025-06-07 12:09:58,7053626.4,9090149.2
2025-06-07 12:09:59,7052016.428571428,9089441.857142856
2025-06-07 12:10:00,7049659.25,9088580.375
2025-06-07 12:10:01,7047674.6,9087780.6
2025-06-07 12:10:02,7046400.6,9087238.8
2025-06-07 12:10:03,7045243.0,9086735.0
2025-06-07 12:10:04,7044098.857142857,9086080.285714285
2025-06-07 12:10:05,7043592.625,9085185.875
2025-06-07 12:10:06,7044116.6,9084430.6
