tstamp,CH1,CH2
2025-07-23 06:56:44,9117355.2,6137530.2
2025-07-23 06:56:45,9117477.0,6137581.8
2025-07-23 06:56:46,9117512.444444444,6137672.0
2025-07-23 06:56:47,9117428.5,6137729.166666667
2025-07-23 06:56:48,9117232.8,6137783.8
2025-07-23 06:56:49,9117053.6,6137828.6
2025-07-23 06:56:50,9116942.2,6137855.2
2025-07-23 06:56:51,9116954.666666666,6137909.0
2025-07-23 06:56:52,9117039.833333334,6137942.833333333
2025-07-23 06:56:53,9117087.8,6137981.2
2025-07-23 06:56:54,9117088.4,6138029.0
2025-07-23 06:56:55,9117135.6,6138054.4
2025-07-23 06:56:56,9117287.333333334,6138094.777777778
2025-07-23 06:56:57,9117660.166666666,6138136.166666667
2025-07-23 06:56:58,9117735.2,6138150.0
2025-07-23 06:56:59,9117814.0,6138169.4
2025-07-23 06:57:00,9117782.4,6138230.6
2025-07-23 06:57:01,9117707.0,6138356.777777778
2025-07-23 06:57:02,9117480.333333334,6138406.666666667
2025-07-23 06:57:03,9117325.0,6138420.0
2025-07-23 06:57:04,9117509.2,6138413.6
2025-07-23 06:57:05,9117404.4,6138386.0
2025-07-23 06:57:06,9117497.0,6138334.333333333
2025-07-23 06:57:07,9117691.666666666,6138242.5
2025-07-23 06:57:08,9117696.4,6138149.8
2025-07-23 06:57:09,9117600.0,6138046.6
2025-07-23 06:57:10,9117633.2,6137944.2
2025-07-23 06:57:11,9117457.333333334,6137794.888888889
2025-07-23 06:57:12,9117674.5,6137598.166666667
2025-07-23 06:57:13,9117901.0,6137450.8
2025-07-23 06:57:14,9117903.0,6137321.8
2025-07-23 06:57:15,9118013.8,6137178.4
2025-07-23 06:57:16,9118005.444444444,6136956.0
2025-07-23 06:57:17,9117753.666666666,6136747.5
2025-07-23 06:57:18,9117456.0,6136584.8
2025-07-23 06:57:19,9116624.6,6136474.6
2025-07-23 06:57:20,9115754.5,6136379.0
2025-07-23 06:57:21,9115171.555555556,6136237.888888889
2025-07-23 06:57:22,9114953.333333334,6136088.0
2025-07-23 06:57:23,9115054.6,6135973.2
2025-07-23 06:57:24,9114715.2,6135870.6
2025-07-23 06:57:25,9114767.2,6135759.0
2025-07-23 06:57:26,9114605.222222222,6135611.222222222
2025-07-23 06:57:27,9114475.5,6135438.5
2025-07-23 06:57:28,9114385.2,6135343.6
2025-07-23 06:57:29,9114439.4,6135258.8
2025-07-23 06:57:30,9114436.2,6135170.2
2025-07-23 06:57:31,9114382.0,6135039.4
2025-07-23 06:57:32,9114397.0,6134923.0
2025-07-23 06:57:33,9114151.444444444,6134737.111111111
2025-07-23 06:57:34,9114248.333333334,6134505.666666667
2025-07-23 06:57:35,9114085.6,6134347.2
2025-07-23 06:57:36,9113973.4,6134163.2
2025-07-23 06:57:37,9114006.2,6133939.6
2025-07-23 06:57:38,9113690.777777778,6133577.0
2025-07-23 06:57:39,9114073.333333334,6133101.166666667
2025-07-23 06:57:40,9113633.8,6132704.6
2025-07-23 06:57:41,9113412.6,6132341.2
2025-07-23 06:57:42,9113408.8,6132005.0
2025-07-23 06:57:43,9113390.0,6131570.555555556
2025-07-23 06:57:44,9113537.166666666,6131159.666666667
2025-07-23 06:57:45,9113545.2,6130921.4
2025-07-23 06:57:46,9113499.8,6130740.2
2025-07-23 06:57:47,9113464.2,6130592.6
2025-07-23 06:57:48,9113586.777777778,6130494.0
2025-07-23 06:57:49,9113754.0,6130511.833333333
2025-07-23 06:57:50,9113510.2,6130447.4
2025-07-23 06:57:51,9113669.6,6130379.0
2025-07-23 06:57:52,9113667.4,6130331.0
2025-07-23 06:57:53,9113667.111111112,6130251.111111111
2025-07-23 06:57:54,9113639.833333334,6130210.833333333
2025-07-23 06:57:55,9113834.0,6130200.4
2025-07-23 06:57:56,9113848.2,6130188.4
2025-07-23 06:57:57,9113659.6,6130174.4
2025-07-23 06:57:58,9113899.875,6130164.5
2025-07-23 06:57:59,9114087.142857144,6130165.285714285
2025-07-23 06:58:00,9114051.0,6130166.2
2025-07-23 06:58:01,9113787.8,6130164.8
2025-07-23 06:58:02,9113659.0,6130189.8
2025-07-23 06:58:03,9113421.375,6130229.375
2025-07-23 06:58:04,9113379.857142856,6130303.0
2025-07-23 06:58:05,9113291.4,6130356.8
2025-07-23 06:58:06,9113170.2,6130369.8
2025-07-23 06:58:07,9113036.2,6130385.0
2025-07-23 06:58:08,9112819.0,6130397.625
2025-07-23 06:58:09,9112504.0,6130390.0
2025-07-23 06:58:10,9112653.8,6130401.6
2025-07-23 06:58:11,9112669.8,6130399.2
2025-07-23 06:58:12,9112717.4,6130384.6
2025-07-23 06:58:13,9113314.375,6130351.125
2025-07-23 06:58:14,9112976.0,6130346.285714285
2025-07-23 06:58:15,9112974.8,6130334.2
2025-07-23 06:58:16,9112803.8,6130327.6
2025-07-23 06:58:17,9112655.4,6130311.2
2025-07-23 06:58:18,9112636.75,6130297.25
2025-07-23 06:58:19,9112537.714285715,6130233.0
2025-07-23 06:58:20,9112462.0,6130175.6
2025-07-23 06:58:21,9112387.4,6130140.2
2025-07-23 06:58:22,9112546.2,6130090.2
2025-07-23 06:58:23,9112564.375,6130033.0
2025-07-23 06:58:24,9112465.285714285,6129968.285714285
2025-07-23 06:58:25,9112445.4,6129934.8
2025-07-23 06:58:26,9112420.2,6129892.2
2025-07-23 06:58:27,9112381.4,6129867.0
2025-07-23 06:58:28,9112491.5,6129853.125
2025-07-23 06:58:29,9112295.857142856,6129836.714285715
2025-07-23 06:58:30,9112478.2,6129813.0
2025-07-23 06:58:31,9112410.75,6129794.75
2025-07-23 06:58:32,9112386.8,6129760.2
2025-07-23 06:58:33,9112296.0,6129728.5
2025-07-23 06:58:34,9112477.42857143,6129685.714285715
2025-07-23 06:58:35,9112195.4,6129684.0
2025-07-23 06:58:36,9112168.2,6129670.6
2025-07-23 06:58:37,9112290.6,6129684.2
2025-07-23 06:58:38,9112366.25,6129699.625
2025-07-23 06:58:39,9112523.142857144,6129715.285714285
2025-07-23 06:58:40,9112621.8,6129746.6
2025-07-23 06:58:41,9112378.0,6129766.2
2025-07-23 06:58:42,9112260.4,6129807.2
2025-07-23 06:58:43,9112262.25,6129858.375
2025-07-23 06:58:44,9112493.57142857,6129915.0
2025-07-23 06:58:45,9112338.0,6129948.4
2025-07-23 06:58:46,9112298.6,6129980.8
2025-07-23 06:58:47,9112298.4,6130025.2
2025-07-23 06:58:48,9112082.5,6130066.75
2025-07-23 06:58:49,9112389.42857143,6130102.714285715
2025-07-23 06:58:50,9112009.8,6130134.4
2025-07-23 06:58:51,9111980.6,6130148.4
2025-07-23 06:58:52,9111750.2,6130177.4
2025-07-23 06:58:53,9111610.875,6130173.125
2025-07-23 06:58:54,9112057.0,6130154.428571428
2025-07-23 06:58:55,9111564.4,6130117.2
2025-07-23 06:58:56,9111227.0,6130107.2
2025-07-23 06:58:57,9111266.8,6130061.6
2025-07-23 06:58:58,9111278.875,6130009.625
2025-07-23 06:58:59,9111262.42857143,6129942.428571428
2025-07-23 06:59:00,9111461.0,6129919.4
2025-07-23 06:59:01,9111483.0,6129935.6
2025-07-23 06:59:02,9111335.6,6129940.4
2025-07-23 06:59:03,9111257.75,6129946.375
2025-07-23 06:59:04,9111096.42857143,6129966.285714285
2025-07-23 06:59:05,9111063.2,6129986.2
2025-07-23 06:59:06,9110957.0,6130016.6
2025-07-23 06:59:07,9111091.6,6130050.0
2025-07-23 06:59:08,9110900.42857143,6130109.142857143
2025-07-23 06:59:09,9110568.125,6130187.875
2025-07-23 06:59:10,9110326.4,6130262.6
2025-07-23 06:59:11,9110410.6,6130310.0
2025-07-23 06:59:12,9110628.0,6130352.4
2025-07-23 06:59:13,9110830.142857144,6130420.714285715
2025-07-23 06:59:14,9110911.375,6130527.625
2025-07-23 06:59:15,9111026.8,6130625.0
2025-07-23 06:59:16,9111169.6,6130707.0
2025-07-23 06:59:17,9110998.6,6130799.8
2025-07-23 06:59:18,9111129.142857144,6130913.142857143
2025-07-23 06:59:19,9111114.25,6131046.0
2025-07-23 06:59:20,9111020.6,6131152.6
2025-07-23 06:59:21,9110684.2,6131229.2
2025-07-23 06:59:22,9110601.6,6131273.2
2025-07-23 06:59:23,9110698.57142857,6131258.714285715
2025-07-23 06:59:24,9110606.625,6131253.625
2025-07-23 06:59:25,9110734.8,6131252.8
2025-07-23 06:59:26,9110633.0,6131245.2
2025-07-23 06:59:27,9110481.0,6131213.8
2025-07-23 06:59:28,9110776.5,6131116.0
2025-07-23 06:59:29,9110211.333333334,6131022.666666667
2025-07-23 06:59:30,9110668.25,6130998.75
2025-07-23 06:59:31,9110914.5,6130963.0
2025-07-23 06:59:32,9110701.6,6130953.6
2025-07-23 06:59:33,9110613.6,6130977.8
2025-07-23 06:59:34,9110562.2,6130986.8
2025-07-23 06:59:35,9110425.857142856,6130981.428571428
2025-07-23 06:59:36,9110500.875,6130995.625
2025-07-23 06:59:37,9110311.2,6131005.2
2025-07-23 06:59:38,9110087.2,6131008.6
2025-07-23 06:59:39,9109868.4,6131039.4
2025-07-23 06:59:40,9109898.285714285,6131101.285714285
2025-07-23 06:59:41,9109697.5,6131195.125
2025-07-23 06:59:42,9109747.6,6131292.2
2025-07-23 06:59:43,9109769.0,6131339.4
2025-07-23 06:59:44,9109781.75,6131360.5
2025-07-23 06:59:45,9109824.0,6131395.571428572
2025-07-23 06:59:46,9109905.125,6131522.25
2025-07-23 06:59:47,9110088.8,6131678.4
2025-07-23 06:59:48,9110078.6,6131785.6
2025-07-23 06:59:49,9110054.2,6131938.8
2025-07-23 06:59:50,9110007.42857143,6132104.714285715
2025-07-23 06:59:51,9109834.875,6132343.875
2025-07-23 06:59:52,9109749.4,6132522.8
2025-07-23 06:59:53,9109534.4,6132670.2
2025-07-23 06:59:54,9109278.2,6132801.0
2025-07-23 06:59:55,9109241.857142856,6132969.714285715
2025-07-23 06:59:56,9109664.125,6133158.75
2025-07-23 06:59:57,9109506.6,6133304.2
2025-07-23 06:59:58,9109735.0,6133419.2
2025-07-23 06:59:59,9110065.8,6133535.8
2025-07-23 07:00:00,9110206.42857143,6133684.428571428
2025-07-23 07:00:01,9110565.875,6133874.0
2025-07-23 07:00:02,9110627.6,6134031.6
2025-07-23 07:00:03,9110814.0,6134134.6
2025-07-23 07:00:04,9111323.6,6134216.4
2025-07-23 07:00:05,9111464.57142857,6134340.285714285
2025-07-23 07:00:06,9111403.125,6134500.75
2025-07-23 07:00:07,9111495.2,6134619.0
2025-07-23 07:00:08,9111887.0,6134713.0
2025-07-23 07:00:09,9112220.0,6134803.0
2025-07-23 07:00:10,9112451.0,6134917.714285715
2025-07-23 07:00:11,9112703.375,6135042.375
2025-07-23 07:00:12,9112677.6,6135156.6
2025-07-23 07:00:13,9112609.4,6135242.6
2025-07-23 07:00:14,9111841.4,6135318.0
2025-07-23 07:00:15,9105833.285714285,6135387.857142857
2025-07-23 07:00:16,9105628.5,6135446.625
2025-07-23 07:00:17,9105427.6,6135454.8
2025-07-23 07:00:18,9105432.8,6134711.6
2025-07-23 07:00:19,9105298.2,6134788.0
2025-07-23 07:00:20,9105022.0,6135404.285714285
2025-07-23 07:00:21,9103252.375,6135792.625
2025-07-23 07:00:22,9100123.2,6135747.4
2025-07-23 07:00:23,9099867.0,6134983.6
2025-07-23 07:00:24,9099514.0,6133723.2
2025-07-23 07:00:25,9099632.42857143,6132174.142857143
2025-07-23 07:00:26,9099530.875,6130436.375
2025-07-23 07:00:27,9099968.6,6129119.6
2025-07-23 07:00:28,9100438.8,6128254.6
2025-07-23 07:00:29,9101371.6,6127377.8
2025-07-23 07:00:30,9101803.166666666,6125625.333333333
2025-07-23 07:00:31,9101791.111111112,6123272.0
2025-07-23 07:00:32,9102806.4,6120819.8
2025-07-23 07:00:33,9103766.0,6118876.4
2025-07-23 07:00:34,9103482.8,6116844.8
2025-07-23 07:00:35,9103547.833333334,6114436.833333333
2025-07-23 07:00:36,9103803.555555556,6111041.222222222
2025-07-23 07:00:37,9104024.2,6107904.8
2025-07-23 07:00:38,9104389.0,6105766.8
2025-07-23 07:00:39,9104664.0,6103633.4
2025-07-23 07:00:40,9105189.166666666,6101285.166666667
2025-07-23 07:00:41,9105581.666666666,6098195.111111111
2025-07-23 07:00:42,9106454.0,6095366.2
2025-07-23 07:00:43,9107112.8,6093477.0
2025-07-23 07:00:44,9107256.0,6091692.4
2025-07-23 07:00:45,9107561.833333334,6089866.0
2025-07-23 07:00:46,9108051.888888888,6087719.555555556
2025-07-23 07:00:47,9108180.2,6085832.4
2025-07-23 07:00:48,9108283.6,6083733.6
2025-07-23 07:00:49,9108131.0,6082283.6
2025-07-23 07:00:50,9108028.0,6081203.333333333
2025-07-23 07:00:51,9108012.333333334,6080386.555555556
2025-07-23 07:00:52,9108244.4,6080114.2
2025-07-23 07:00:53,9108178.4,6080149.4
2025-07-23 07:00:54,9108036.2,6080315.0
2025-07-23 07:00:55,9107823.0,6080714.666666667
2025-07-23 07:00:56,9107732.555555556,6081590.666666667
2025-07-23 07:00:57,9107607.4,6082723.4
2025-07-23 07:00:58,9107624.0,6083725.4
2025-07-23 07:00:59,9107630.6,6085017.2
2025-07-23 07:01:00,9107404.333333334,6086704.0
2025-07-23 07:01:01,9107896.888888888,6089389.111111111
2025-07-23 07:01:02,9107541.6,6092220.0
2025-07-23 07:01:03,9107085.2,6094389.8
2025-07-23 07:01:04,9106979.4,6096569.2
2025-07-23 07:01:05,9106600.5,6099006.0
2025-07-23 07:01:06,9105630.777777778,6102651.333333333
2025-07-23 07:01:07,9104768.0,6106462.2
2025-07-23 07:01:08,9104218.75,6109115.75
2025-07-23 07:01:09,9103849.0,6111914.0
2025-07-23 07:01:10,9103219.8,6116604.0
2025-07-23 07:01:11,9101493.333333334,6124762.666666667
2025-07-23 07:01:12,9101326.5,6127226.5
2025-07-23 07:01:13,9100893.0,6129791.0
2025-07-23 07:01:14,9099873.8,6132794.8
2025-07-23 07:01:15,9099026.8,6136688.0
2025-07-23 07:01:16,9098309.0,6140753.0
2025-07-23 07:01:17,9097482.333333334,6145305.166666667
2025-07-23 07:01:18,9096450.777777778,6151602.888888889
2025-07-23 07:01:19,9095186.8,6157655.4
2025-07-23 07:01:20,9094287.0,6162042.2
2025-07-23 07:01:21,9093381.2,6166415.4
2025-07-23 07:01:22,9092075.5,6171254.666666667
2025-07-23 07:01:23,9090607.222222222,6177969.666666667
2025-07-23 07:01:24,9088933.0,6184430.2
2025-07-23 07:01:25,9087686.4,6189156.0
2025-07-23 07:01:26,9086640.0,6193979.6
2025-07-23 07:01:27,9085261.5,6199389.0
2025-07-23 07:01:28,9083593.888888888,6207015.111111111
2025-07-23 07:01:29,9081548.0,6214368.4
2025-07-23 07:01:30,9080602.0,6219802.4
2025-07-23 07:01:31,9079046.4,6225439.4
2025-07-23 07:01:32,9077531.5,6231798.833333333
2025-07-23 07:01:33,9075717.111111112,6240618.777777778
2025-07-23 07:01:34,9074120.4,6248871.4
2025-07-23 07:01:35,9073077.2,6254728.8
2025-07-23 07:01:36,9072110.0,6260537.4
2025-07-23 07:01:37,9070607.166666666,6266911.5
2025-07-23 07:01:38,9068202.444444444,6275568.0
2025-07-23 07:01:39,9066151.4,6283570.6
2025-07-23 07:01:40,9064686.8,6289408.2
2025-07-23 07:01:41,9063571.0,6298487.2
2025-07-23 07:01:42,9061829.833333334,6309135.333333333
2025-07-23 07:01:43,9059113.111111112,6322148.333333333
2025-07-23 07:01:44,9057108.2,6331876.8
2025-07-23 07:01:45,9055459.2,6337459.0
2025-07-23 07:01:46,9053919.0,6342435.8
2025-07-23 07:01:47,9052007.5,6347544.833333333
2025-07-23 07:01:48,9050305.111111112,6354636.222222222
2025-07-23 07:01:49,9052815.8,6361387.2
2025-07-23 07:01:50,9051141.8,6366359.4
2025-07-23 07:01:51,9049275.8,6371506.8
2025-07-23 07:01:52,9047230.6,6376586.2
2025-07-23 07:01:53,9044425.2,6383503.8
2025-07-23 07:01:54,9041415.4,6389210.2
2025-07-23 07:01:55,9039538.2,6392624.4
2025-07-23 07:01:56,9037816.2,6395794.4
2025-07-23 07:01:57,9036090.2,6398917.6
2025-07-23 07:01:58,9033571.7,6404137.4
2025-07-23 07:01:59,9031113.2,6409940.8
2025-07-23 07:02:00,9029457.4,6413312.0
2025-07-23 07:02:01,9027689.0,6416342.4
2025-07-23 07:02:02,9026434.6,6419099.6
2025-07-23 07:02:03,9024217.5,6422610.8
2025-07-23 07:02:04,9021864.0,6423792.0
2025-07-23 07:02:05,9020604.4,6423774.6
2025-07-23 07:02:06,9019396.2,6423722.4
2025-07-23 07:02:07,9017840.0,6423644.4
2025-07-23 07:02:08,9015423.6,6423513.7
2025-07-23 07:02:09,9013066.2,6423570.0
2025-07-23 07:02:10,9009709.2,6423723.6
2025-07-23 07:02:11,9006091.8,6424042.2
2025-07-23 07:02:12,9004189.4,6424585.6
2025-07-23 07:02:13,9003931.7,6425390.0
2025-07-23 07:02:14,9011419.0,6426354.4
2025-07-23 07:02:15,9013215.6,6427168.2
2025-07-23 07:02:16,9013714.6,6428069.4
2025-07-23 07:02:17,9012020.8,6429047.8
2025-07-23 07:02:18,9009579.7,6430606.9
2025-07-23 07:02:19,9005791.8,6432312.4
2025-07-23 07:02:20,9005851.2,6433567.2
2025-07-23 07:02:21,9004262.4,6434881.6
2025-07-23 07:02:22,9004742.4,6436258.8
2025-07-23 07:02:23,9007290.9,6438438.9
2025-07-23 07:02:24,9008209.8,6440681.6
2025-07-23 07:02:25,9003362.4,6442211.8
2025-07-23 07:02:26,8998255.0,6443787.2
2025-07-23 07:02:27,8995750.6,6445389.2
2025-07-23 07:02:28,8991379.6,6447909.3
2025-07-23 07:02:29,8986398.75,6450240.25
2025-07-23 07:02:30,8980194.4,6451712.8
2025-07-23 07:02:31,8977290.4,6453343.8
2025-07-23 07:02:32,8975447.0,6455012.0
2025-07-23 07:02:33,8972449.0,6457530.9
2025-07-23 07:02:34,8969464.8,6460066.0
2025-07-23 07:02:35,8967301.6,6461778.0
2025-07-23 07:02:36,8965153.2,6463537.2
2025-07-23 07:02:37,8963765.8,6465301.2
2025-07-23 07:02:38,8961839.7,6467958.1
2025-07-23 07:02:39,8961366.0,6470627.8
2025-07-23 07:02:40,8960721.4,6472438.8
2025-07-23 07:02:41,8959747.4,6474260.8
2025-07-23 07:02:42,8958925.4,6476077.6
2025-07-23 07:02:43,8958074.3,6478789.0
2025-07-23 07:02:44,8956783.4,6481505.6
2025-07-23 07:02:45,8955947.6,6483361.2
2025-07-23 07:02:46,8955026.6,6485192.4
2025-07-23 07:02:47,8953579.8,6487012.8
2025-07-23 07:02:48,8951833.9,6489747.1
2025-07-23 07:02:49,8949351.8,6492461.8
2025-07-23 07:02:50,8948390.8,6494258.8
2025-07-23 07:02:51,8947354.6,6496052.2
2025-07-23 07:02:52,8946375.8,6497858.6
2025-07-23 07:02:53,8945002.1,6500522.9
2025-07-23 07:02:54,8943663.0,6502947.0
2025-07-23 07:02:55,8942711.4,6504454.4
2025-07-23 07:02:56,8941829.4,6505926.8
2025-07-23 07:02:57,8940960.0,6507405.8
2025-07-23 07:02:58,8940150.6,6508895.8
2025-07-23 07:02:59,8939406.4,6510386.0
2025-07-23 07:03:00,8938169.9,6512625.2
2025-07-23 07:03:01,8936892.8,6514891.8
2025-07-23 07:03:02,8936080.2,6516421.8
2025-07-23 07:03:03,8935353.0,6517963.0
2025-07-23 07:03:04,8934707.0,6519547.8
2025-07-23 07:03:05,8933846.7,6521950.6
2025-07-23 07:03:06,8932983.2,6524392.8
2025-07-23 07:03:07,8932218.2,6526108.2
2025-07-23 07:03:08,8931528.2,6527846.8
2025-07-23 07:03:09,8930832.2,6529583.4
2025-07-23 07:03:10,8929771.111111112,6532047.0
2025-07-23 07:03:11,8928651.833333334,6534759.333333333
2025-07-23 07:03:12,8927913.8,6536808.2
2025-07-23 07:03:13,8927193.8,6538699.4
2025-07-23 07:03:14,8926609.2,6540588.0
2025-07-23 07:03:15,8925765.888888888,6543233.888888889
2025-07-23 07:03:16,8924867.666666666,6546103.166666667
2025-07-23 07:03:17,8924245.4,6548218.2
2025-07-23 07:03:18,8923511.8,6550152.0
2025-07-23 07:03:19,8922825.0,6552103.2
2025-07-23 07:03:20,8921963.333333334,6554870.555555556
2025-07-23 07:03:21,8920734.833333334,6557850.0
2025-07-23 07:03:22,8920049.2,6560036.4
2025-07-23 07:03:23,8919420.4,6562060.8
2025-07-23 07:03:24,8918713.4,6564088.6
2025-07-23 07:03:25,8917617.222222222,6566954.666666667
2025-07-23 07:03:26,8916499.5,6570029.0
2025-07-23 07:03:27,8915863.4,6572270.6
2025-07-23 07:03:28,8915393.8,6574321.0
2025-07-23 07:03:29,8914768.6,6576358.0
2025-07-23 07:03:30,8913956.555555556,6579234.444444444
2025-07-23 07:03:31,8913047.666666666,6582289.0
2025-07-23 07:03:32,8912371.8,6584542.2
2025-07-23 07:03:33,8911627.4,6586616.6
2025-07-23 07:03:34,8910711.6,6588704.4
2025-07-23 07:03:35,8909578.666666666,6591633.333333333
2025-07-23 07:03:36,8908661.0,6594812.5
2025-07-23 07:03:37,8908083.2,6597131.6
2025-07-23 07:03:38,8907674.8,6599229.6
2025-07-23 07:03:39,8907246.2,6601322.2
2025-07-23 07:03:40,8906828.666666666,6604240.222222222
2025-07-23 07:03:41,8906122.0,6607398.666666667
2025-07-23 07:03:42,8905765.2,6609724.6
2025-07-23 07:03:43,8905441.2,6611878.4
2025-07-23 07:03:44,8904873.6,6614036.0
2025-07-23 07:03:45,8903951.222222222,6617086.222222222
2025-07-23 07:03:46,8903020.0,6620378.833333333
2025-07-23 07:03:47,8902284.6,6622799.0
2025-07-23 07:03:48,8901312.6,6625036.0
2025-07-23 07:03:49,8900397.0,6627270.0
2025-07-23 07:03:50,8899387.125,6630163.875
2025-07-23 07:03:51,8898430.0,6633280.333333333
2025-07-23 07:03:52,8897627.8,6635730.0
2025-07-23 07:03:53,8896960.8,6637971.0
2025-07-23 07:03:54,8896354.8,6640184.2
2025-07-23 07:03:55,8895590.777777778,6643312.888888889
2025-07-23 07:03:56,8894956.5,6646671.0
2025-07-23 07:03:57,8894327.8,6649144.8
2025-07-23 07:03:58,8893959.4,6651414.8
2025-07-23 07:03:59,8893534.8,6653684.0
2025-07-23 07:04:00,8892590.444444444,6656894.666666667
2025-07-23 07:04:01,8891693.0,6660336.166666667
2025-07-23 07:04:02,8890988.4,6662881.4
2025-07-23 07:04:03,8890548.4,6665184.2
2025-07-23 07:04:04,8890360.6,6667491.6
2025-07-23 07:04:05,8890292.888888888,6670693.777777778
2025-07-23 07:04:06,8889698.333333334,6674146.0
2025-07-23 07:04:07,8889080.2,6676680.0
2025-07-23 07:04:08,8888377.2,6678991.4
2025-07-23 07:04:09,8887772.6,6681304.8
2025-07-23 07:04:10,8886972.333333334,6684549.222222222
2025-07-23 07:04:11,8886251.166666666,6688041.166666667
2025-07-23 07:04:12,8885816.4,6690600.2
2025-07-23 07:04:13,8885242.8,6692948.8
2025-07-23 07:04:14,8884657.4,6695296.6
2025-07-23 07:04:15,8883809.0,6698540.222222222
2025-07-23 07:04:16,8882906.0,6701991.666666667
2025-07-23 07:04:17,8882511.0,6704517.2
2025-07-23 07:04:18,8882280.2,6706797.4
2025-07-23 07:04:19,8881908.8,6709084.8
2025-07-23 07:04:20,8881230.444444444,6712296.777777778
2025-07-23 07:04:21,8880193.833333334,6715742.0
2025-07-23 07:04:22,8879439.8,6718287.4
2025-07-23 07:04:23,8878688.6,6720600.0
2025-07-23 07:04:24,8878071.8,6722922.8
2025-07-23 07:04:25,8877181.222222222,6726147.888888889
2025-07-23 07:04:26,8876398.666666666,6729588.5
2025-07-23 07:04:27,8876004.6,6732081.8
2025-07-23 07:04:28,8875663.2,6734356.4
2025-07-23 07:04:29,8875258.8,6736614.6
2025-07-23 07:04:30,8874435.222222222,6739736.333333333
2025-07-23 07:04:31,8873276.5,6743089.166666667
2025-07-23 07:04:32,8872265.0,6745546.6
2025-07-23 07:04:33,8871674.0,6747767.2
2025-07-23 07:04:34,8871382.8,6749998.2
2025-07-23 07:04:35,8871101.5,6752909.75
2025-07-23 07:04:36,8870568.0,6756241.714285715
2025-07-23 07:04:37,8870251.2,6758922.8
2025-07-23 07:04:38,8869988.8,6761161.6
2025-07-23 07:04:39,8869770.2,6763391.6
2025-07-23 07:04:40,8868829.25,6768758.5
2025-07-23 07:04:41,8867872.666666666,6771448.0
2025-07-23 07:04:42,8867575.333333334,6772775.0
2025-07-23 07:04:43,8866766.2,6774562.4
2025-07-23 07:04:44,8865989.8,6776787.0
2025-07-23 07:04:45,8865318.2,6778986.0
2025-07-23 07:04:46,8865059.4,6781210.8
2025-07-23 07:04:47,8864774.25,6784077.75
2025-07-23 07:04:48,8864545.0,6787393.285714285
2025-07-23 07:04:49,8864223.4,6790038.4
2025-07-23 07:04:50,8863789.0,6792233.0
2025-07-23 07:04:51,8863308.8,6794417.6
2025-07-23 07:04:52,8862588.875,6797233.375
2025-07-23 07:04:53,8861961.142857144,6800443.714285715
2025-07-23 07:04:54,8861318.8,6803003.4
2025-07-23 07:04:55,8860604.6,6805132.0
2025-07-23 07:04:56,8859721.4,6807247.0
2025-07-23 07:04:57,8858831.625,6809963.625
2025-07-23 07:04:58,8858057.857142856,6813077.571428572
2025-07-23 07:04:59,8857571.2,6815561.2
2025-07-23 07:05:00,8857285.4,6817626.0
2025-07-23 07:05:01,8856861.2,6819683.0
