tstamp,CH1,CH2
2025-07-13 12:04:27,8273087.0,0.0
2025-07-13 12:04:28,8272858.285714285,0.0
2025-07-13 12:04:29,8272707.25,0.0
2025-07-13 12:04:30,8272779.6,0.0
2025-07-13 12:04:31,8272918.2,0.0
2025-07-13 12:04:32,8273012.4,0.0
2025-07-13 12:04:33,8273070.5,0.0
2025-07-13 12:04:34,8273149.75,0.0
2025-07-13 12:04:35,8273344.8,0.0
2025-07-13 12:04:36,8273432.0,0.0
2025-07-13 12:04:37,8273420.6,0.0
2025-07-13 12:04:38,8273533.857142857,0.0
2025-07-13 12:04:39,8273699.25,0.0
2025-07-13 12:04:40,8273841.2,0.0
2025-07-13 12:04:41,8273939.0,0.0
2025-07-13 12:04:42,8273992.8,0.0
2025-07-13 12:04:43,8274059.285714285,0.0
2025-07-13 12:04:44,8274278.5,0.0
2025-07-13 12:04:45,8274424.6,0.0
2025-07-13 12:04:46,8274508.8,0.0
2025-07-13 12:04:47,8274576.8,0.0
2025-07-13 12:04:48,8274514.714285715,0.0
2025-07-13 12:04:49,8274291.625,0.0
2025-07-13 12:04:50,8273988.8,0.0
2025-07-13 12:04:51,8273834.6,0.0
2025-07-13 12:04:52,8273713.0,0.0
2025-07-13 12:04:53,8273799.428571428,0.0
2025-07-13 12:04:54,8273899.375,0.0
2025-07-13 12:04:55,8273969.4,0.0
2025-07-13 12:04:56,8273954.0,0.0
2025-07-13 12:04:57,8273939.8,0.0
2025-07-13 12:04:58,8274161.857142857,0.0
2025-07-13 12:04:59,8274534.375,0.0
2025-07-13 12:05:00,8274878.4,0.0
2025-07-13 12:05:01,8275122.6,0.0
2025-07-13 12:05:02,8275271.6,0.0
2025-07-13 12:05:03,8275241.285714285,0.0
2025-07-13 12:05:04,8275218.375,0.0
2025-07-13 12:05:05,8275271.6,0.0
2025-07-13 12:05:06,8275308.2,0.0
2025-07-13 12:05:07,8275363.6,0.0
2025-07-13 12:05:08,8275421.714285715,0.0
2025-07-13 12:05:09,8275524.0,0.0
2025-07-13 12:05:10,8275591.2,0.0
2025-07-13 12:05:11,8275611.8,0.0
2025-07-13 12:05:12,8275675.4,0.0
2025-07-13 12:05:13,8275810.333333333,0.0
2025-07-13 12:05:14,8275868.444444444,0.0
2025-07-13 12:05:15,8275708.8,0.0
2025-07-13 12:05:16,8275662.8,0.0
2025-07-13 12:05:17,8275614.8,0.0
2025-07-13 12:05:18,8275533.166666667,0.0
2025-07-13 12:05:19,8275445.777777778,0.0
2025-07-13 12:05:20,8275437.2,0.0
2025-07-13 12:05:21,8275458.8,0.0
2025-07-13 12:05:22,8275478.0,0.0
2025-07-13 12:05:23,8275550.333333333,0.0
2025-07-13 12:05:24,8275775.555555556,0.0
2025-07-13 12:05:25,8275746.4,0.0
2025-07-13 12:05:26,8275588.6,0.0
2025-07-13 12:05:27,8275503.2,0.0
2025-07-13 12:05:28,8275461.833333333,0.0
2025-07-13 12:05:29,8275297.555555556,0.0
2025-07-13 12:05:30,8275193.0,0.0
2025-07-13 12:05:31,8275178.4,0.0
2025-07-13 12:05:32,8275163.2,0.0
2025-07-13 12:05:33,8275142.166666667,0.0
2025-07-13 12:05:34,8275193.777777778,0.0
2025-07-13 12:05:35,8275328.6,0.0
2025-07-13 12:05:36,8275358.2,0.0
2025-07-13 12:05:37,8275333.6,0.0
2025-07-13 12:05:38,8275272.333333333,0.0
2025-07-13 12:05:39,8275443.111111111,0.0
2025-07-13 12:05:40,8275530.2,0.0
2025-07-13 12:05:41,8275609.2,0.0
2025-07-13 12:05:42,8275685.0,0.0
2025-07-13 12:05:43,8275790.833333333,0.0
2025-07-13 12:05:44,8275983.555555556,0.0
2025-07-13 12:05:45,8276266.2,0.0
2025-07-13 12:05:46,8276395.6,0.0
2025-07-13 12:05:47,8276455.2,0.0
2025-07-13 12:05:48,8276480.5,0.0
2025-07-13 12:05:49,8276279.111111111,0.0
2025-07-13 12:05:50,8276210.2,0.0
2025-07-13 12:05:51,8276180.2,0.0
2025-07-13 12:05:52,8276130.5,0.0
2025-07-13 12:05:53,8276118.166666667,0.0
2025-07-13 12:05:54,8276169.0,0.0
2025-07-13 12:05:55,8276234.0,0.0
2025-07-13 12:05:56,8276218.4,0.0
2025-07-13 12:05:57,8276219.4,0.0
2025-07-13 12:05:58,8276164.0,0.0
2025-07-13 12:05:59,8276024.888888889,0.0
2025-07-13 12:06:00,8275892.0,0.0
2025-07-13 12:06:01,8275692.4,0.0
2025-07-13 12:06:02,8275556.8,0.0
2025-07-13 12:06:03,8275700.0,0.0
2025-07-13 12:06:04,8275992.444444444,0.0
2025-07-13 12:06:05,8276284.2,0.0
2025-07-13 12:06:06,8276431.6,0.0
2025-07-13 12:06:07,8276687.4,0.0
2025-07-13 12:06:08,8276966.666666667,0.0
2025-07-13 12:06:09,8277079.111111111,0.0
2025-07-13 12:06:10,8277184.2,0.0
2025-07-13 12:06:11,8277263.0,0.0
2025-07-13 12:06:12,8277281.6,0.0
2025-07-13 12:06:13,8277217.5,0.0
2025-07-13 12:06:14,8277134.0,0.0
2025-07-13 12:06:15,8277068.8,0.0
2025-07-13 12:06:16,8277114.6,0.0
2025-07-13 12:06:17,8277144.2,0.0
2025-07-13 12:06:18,8277261.333333333,0.0
2025-07-13 12:06:19,8277245.444444444,0.0
2025-07-13 12:06:20,8277064.8,0.0
2025-07-13 12:06:21,8276791.8,0.0
2025-07-13 12:06:22,8276499.0,0.0
2025-07-13 12:06:23,8276351.6,0.0
2025-07-13 12:06:24,8276553.666666667,0.0
2025-07-13 12:06:25,8276549.0,0.0
2025-07-13 12:06:26,8276557.0,0.0
2025-07-13 12:06:27,8276615.2,0.0
2025-07-13 12:06:28,8276730.0,0.0
2025-07-13 12:06:29,8276831.2,0.0
2025-07-13 12:06:30,8276966.833333333,0.0
2025-07-13 12:06:31,8277048.666666667,0.0
2025-07-13 12:06:32,8277106.4,0.0
2025-07-13 12:06:33,8277123.6,0.0
2025-07-13 12:06:34,8277180.4,0.0
2025-07-13 12:06:35,8277176.6,0.0
2025-07-13 12:06:36,8277215.1,0.0
2025-07-13 12:06:37,8277155.8,0.0
2025-07-13 12:06:38,8277049.8,0.0
2025-07-13 12:06:39,8276917.6,0.0
2025-07-13 12:06:40,8276897.2,0.0
2025-07-13 12:06:41,8276549.4,0.0
2025-07-13 12:06:42,8276052.4,0.0
2025-07-13 12:06:43,8275933.4,0.0
2025-07-13 12:06:44,8276051.6,0.0
2025-07-13 12:06:45,8276290.2,0.0
2025-07-13 12:06:46,8276607.3,0.0
2025-07-13 12:06:47,8276694.4,0.0
2025-07-13 12:06:48,8276711.6,0.0
2025-07-13 12:06:49,8276744.8,0.0
2025-07-13 12:06:50,8276863.0,0.0
2025-07-13 12:06:51,8277013.4,0.0
2025-07-13 12:06:52,8277166.4,0.0
2025-07-13 12:06:53,8277218.8,0.0
2025-07-13 12:06:54,8277256.8,0.0
2025-07-13 12:06:55,8277229.8,0.0
2025-07-13 12:06:56,8276921.0,0.0
2025-07-13 12:06:57,8276575.2,0.0
2025-07-13 12:06:58,8276498.2,0.0
2025-07-13 12:06:59,8276539.2,0.0
2025-07-13 12:07:00,8276723.0,0.0
2025-07-13 12:07:01,8276942.4,0.0
2025-07-13 12:07:02,8276950.0,0.0
2025-07-13 12:07:03,8276839.4,0.0
2025-07-13 12:07:04,8276768.2,0.0
2025-07-13 12:07:05,8276770.8,0.0
2025-07-13 12:07:06,8276902.3,0.0
2025-07-13 12:07:07,8277133.8,0.0
2025-07-13 12:07:08,8277301.0,0.0
2025-07-13 12:07:09,8277514.4,0.0
2025-07-13 12:07:10,8277558.6,0.0
2025-07-13 12:07:11,8277598.9,0.0
2025-07-13 12:07:12,8277625.8,0.0
2025-07-13 12:07:13,8277565.6,0.0
2025-07-13 12:07:14,8277423.0,0.0
2025-07-13 12:07:15,8277349.4,0.0
2025-07-13 12:07:16,8277034.7,0.0
2025-07-13 12:07:17,8276814.4,0.0
2025-07-13 12:07:18,8276744.4,0.0
2025-07-13 12:07:19,8276789.2,0.0
2025-07-13 12:07:20,8276796.6,0.0
2025-07-13 12:07:21,8276762.9,0.0
2025-07-13 12:07:22,8276901.2,0.0
2025-07-13 12:07:23,8276885.2,0.0
2025-07-13 12:07:24,8276799.8,0.0
2025-07-13 12:07:25,8276597.4,0.0
2025-07-13 12:07:26,8276891.3,0.0
2025-07-13 12:07:27,8277226.0,0.0
2025-07-13 12:07:28,8277394.6,0.0
2025-07-13 12:07:29,8277245.2,0.0
2025-07-13 12:07:30,8277071.2,0.0
2025-07-13 12:07:31,8276948.4,0.0
2025-07-13 12:07:32,8276655.6,0.0
2025-07-13 12:07:33,8276532.6,0.0
2025-07-13 12:07:34,8276359.8,0.0
2025-07-13 12:07:35,8276394.0,0.0
2025-07-13 12:07:36,8276648.4,0.0
2025-07-13 12:07:37,8276812.2,0.0
2025-07-13 12:07:38,8276867.8,0.0
2025-07-13 12:07:39,8276761.4,0.0
2025-07-13 12:07:40,8276768.0,0.0
2025-07-13 12:07:41,8276955.2,0.0
2025-07-13 12:07:42,8277114.2,0.0
2025-07-13 12:07:43,8277180.4,0.0
2025-07-13 12:07:44,8277361.6,0.0
2025-07-13 12:07:45,8277513.6,0.0
2025-07-13 12:07:46,8277535.7,0.0
2025-07-13 12:07:47,8277302.6,0.0
2025-07-13 12:07:48,8277182.2,0.0
2025-07-13 12:07:49,8277248.0,0.0
2025-07-13 12:07:50,8277354.0,0.0
2025-07-13 12:07:51,8277577.1,0.0
2025-07-13 12:07:52,8277904.2,0.0
2025-07-13 12:07:53,8277937.8,0.0
2025-07-13 12:07:54,8277895.6,0.0
2025-07-13 12:07:55,8277795.6,0.0
2025-07-13 12:07:56,8277754.222222222,0.0
2025-07-13 12:07:57,8277939.333333333,0.0
2025-07-13 12:07:58,8278125.6,0.0
2025-07-13 12:07:59,8278144.2,0.0
2025-07-13 12:08:00,8278242.2,0.0
2025-07-13 12:08:01,8278408.222222222,0.0
2025-07-13 12:08:02,8278517.5,0.0
2025-07-13 12:08:03,8278528.2,0.0
2025-07-13 12:08:04,8278441.2,0.0
2025-07-13 12:08:05,8278340.6,0.0
2025-07-13 12:08:06,8278329.333333333,0.0
2025-07-13 12:08:07,8278262.166666667,0.0
2025-07-13 12:08:08,8278231.6,0.0
2025-07-13 12:08:09,8278324.6,0.0
2025-07-13 12:08:10,8278522.8,0.0
2025-07-13 12:08:11,8278749.777777778,0.0
2025-07-13 12:08:12,8278720.5,0.0
2025-07-13 12:08:13,8278697.2,0.0
2025-07-13 12:08:14,8278512.8,0.0
2025-07-13 12:08:15,8278439.8,0.0
2025-07-13 12:08:16,8278406.666666667,0.0
2025-07-13 12:08:17,8278385.333333333,0.0
2025-07-13 12:08:18,8278434.8,0.0
2025-07-13 12:08:19,8278402.2,0.0
2025-07-13 12:08:20,8278441.4,0.0
2025-07-13 12:08:21,8278788.111111111,0.0
2025-07-13 12:08:22,8278905.833333333,0.0
2025-07-13 12:08:23,8278899.2,0.0
2025-07-13 12:08:24,8278672.0,0.0
2025-07-13 12:08:25,8278638.4,0.0
2025-07-13 12:08:26,8278614.0,0.0
2025-07-13 12:08:27,8278629.0,0.0
2025-07-13 12:08:28,8278779.222222222,0.0
2025-07-13 12:08:29,8278983.666666667,0.0
2025-07-13 12:08:30,8278991.6,0.0
2025-07-13 12:08:31,8279169.4,0.0
2025-07-13 12:08:32,8279283.6,0.0
2025-07-13 12:08:33,8279412.0,0.0
2025-07-13 12:08:34,8279574.333333333,0.0
2025-07-13 12:08:35,8279482.2,0.0
2025-07-13 12:08:36,8279227.25,0.0
2025-07-13 12:08:37,8279142.0,0.0
2025-07-13 12:08:38,8279118.888888889,0.0
2025-07-13 12:08:39,8279134.333333333,0.0
2025-07-13 12:08:40,8279248.0,0.0
2025-07-13 12:08:41,8279395.6,0.0
2025-07-13 12:08:42,8279510.0,0.0
2025-07-13 12:08:43,8279610.444444444,0.0
2025-07-13 12:08:44,8279722.166666667,0.0
2025-07-13 12:08:45,8279819.8,0.0
2025-07-13 12:08:46,8280007.2,0.0
2025-07-13 12:08:47,8280207.0,0.0
2025-07-13 12:08:48,8280164.111111111,0.0
2025-07-13 12:08:49,8280044.0,0.0
2025-07-13 12:08:50,8280113.6,0.0
2025-07-13 12:08:51,8280187.4,0.0
2025-07-13 12:08:52,8280317.4,0.0
2025-07-13 12:08:53,8280536.333333333,0.0
2025-07-13 12:08:54,8280458.333333333,0.0
2025-07-13 12:08:55,8280319.8,0.0
2025-07-13 12:08:56,8280318.0,0.0
2025-07-13 12:08:57,8280319.2,0.0
2025-07-13 12:08:58,8280316.555555556,0.0
2025-07-13 12:08:59,8280314.333333333,0.0
2025-07-13 12:09:00,8280424.2,0.0
2025-07-13 12:09:01,8280529.6,0.0
2025-07-13 12:09:02,8280606.6,0.0
2025-07-13 12:09:03,8280670.0,0.0
2025-07-13 12:09:04,8280776.0,0.0
2025-07-13 12:09:05,8280775.8,0.0
2025-07-13 12:09:06,8280663.4,0.0
2025-07-13 12:09:07,8280591.6,0.0
2025-07-13 12:09:08,8280848.333333333,0.0
2025-07-13 12:09:09,8280864.666666667,0.0
2025-07-13 12:09:10,8280892.8,0.0
2025-07-13 12:09:11,8280884.8,0.0
2025-07-13 12:09:12,8281013.8,0.0
2025-07-13 12:09:13,8281134.625,0.0
2025-07-13 12:09:14,8281289.428571428,0.0
2025-07-13 12:09:15,8281354.2,0.0
2025-07-13 12:09:16,8281489.0,0.0
2025-07-13 12:09:17,8281659.0,0.0
2025-07-13 12:09:18,8281913.75,0.0
2025-07-13 12:09:19,8282202.571428572,0.0
2025-07-13 12:09:20,8282344.4,0.0
2025-07-13 12:09:21,8282394.6,0.0
2025-07-13 12:09:22,8282453.2,0.0
2025-07-13 12:09:23,8282485.125,0.0
2025-07-13 12:09:24,8282426.857142857,0.0
2025-07-13 12:09:25,8282495.6,0.0
2025-07-13 12:09:26,8282615.0,0.0
2025-07-13 12:09:27,8282703.2,0.0
2025-07-13 12:09:28,8282666.25,0.0
2025-07-13 12:09:29,8282518.285714285,0.0
2025-07-13 12:09:30,8282571.4,0.0
2025-07-13 12:09:31,8282679.6,0.0
2025-07-13 12:09:32,8282798.8,0.0
2025-07-13 12:09:33,8282913.625,0.0
2025-07-13 12:09:34,8283028.285714285,0.0
2025-07-13 12:09:35,8283278.8,0.0
2025-07-13 12:09:36,8283397.6,0.0
2025-07-13 12:09:37,8283358.6,0.0
2025-07-13 12:09:38,8283138.75,0.0
2025-07-13 12:09:39,8282942.0,0.0
2025-07-13 12:09:40,8282794.2,0.0
2025-07-13 12:09:41,8282784.4,0.0
2025-07-13 12:09:42,8282937.6,0.0
2025-07-13 12:09:43,8283143.25,0.0
2025-07-13 12:09:44,8283447.571428572,0.0
2025-07-13 12:09:45,8283875.6,0.0
2025-07-13 12:09:46,8284173.8,0.0
2025-07-13 12:09:47,8284358.0,0.0
2025-07-13 12:09:48,8284325.375,0.0
2025-07-13 12:09:49,8284061.714285715,0.0
2025-07-13 12:09:50,8284073.8,0.0
2025-07-13 12:09:51,8284214.8,0.0
2025-07-13 12:09:52,8284326.2,0.0
2025-07-13 12:09:53,8284406.0,0.0
2025-07-13 12:09:54,8284552.285714285,0.0
2025-07-13 12:09:55,8284767.6,0.0
2025-07-13 12:09:56,8285195.0,0.0
2025-07-13 12:09:57,8285429.0,0.0
2025-07-13 12:09:58,8285334.375,0.0
2025-07-13 12:09:59,8285462.571428572,0.0
2025-07-13 12:10:00,8285571.2,0.0
2025-07-13 12:10:01,8285627.6,0.0
2025-07-13 12:10:02,8285709.6,0.0
2025-07-13 12:10:03,8285796.0,0.0
2025-07-13 12:10:04,8285881.0,0.0
2025-07-13 12:10:05,8285729.0,0.0
2025-07-13 12:10:06,8285542.8,0.0
2025-07-13 12:10:07,8285598.4,0.0
2025-07-13 12:10:08,8285800.375,0.0
2025-07-13 12:10:09,8286126.285714285,0.0
2025-07-13 12:10:10,8286356.4,0.0
2025-07-13 12:10:11,8286451.8,0.0
2025-07-13 12:10:12,8286414.0,0.0
2025-07-13 12:10:13,8286404.625,0.0
2025-07-13 12:10:14,8286538.428571428,0.0
2025-07-13 12:10:15,8286610.0,0.0
2025-07-13 12:10:16,8286737.2,0.0
2025-07-13 12:10:17,8286898.0,0.0
2025-07-13 12:10:18,8286991.375,0.0
2025-07-13 12:10:19,8286853.285714285,0.0
2025-07-13 12:10:20,8286848.2,0.0
2025-07-13 12:10:21,8286787.6,0.0
2025-07-13 12:10:22,8286824.2,0.0
2025-07-13 12:10:23,8286871.5,0.0
2025-07-13 12:10:24,8286882.428571428,0.0
2025-07-13 12:10:25,8286897.4,0.0
2025-07-13 12:10:26,8286974.2,0.0
2025-07-13 12:10:27,8286999.2,0.0
2025-07-13 12:10:28,8286764.5,0.0
2025-07-13 12:10:29,8286489.75,0.0
2025-07-13 12:10:30,8286391.666666667,0.0
2025-07-13 12:10:31,8286301.0,0.0
2025-07-13 12:10:32,8286420.4,0.0
2025-07-13 12:10:33,8286655.6,0.0
2025-07-13 12:10:34,8286847.2,0.0
2025-07-13 12:10:35,8287012.714285715,0.0
2025-07-13 12:10:36,8287269.125,0.0
2025-07-13 12:10:37,8287580.8,0.0
2025-07-13 12:10:38,8287808.6,0.0
2025-07-13 12:10:39,8287875.8,0.0
2025-07-13 12:10:40,8287803.142857143,0.0
2025-07-13 12:10:41,8287731.25,0.0
2025-07-13 12:10:42,8287760.8,0.0
2025-07-13 12:10:43,8287771.6,0.0
2025-07-13 12:10:44,8287596.2,0.0
2025-07-13 12:10:45,8287170.142857143,0.0
2025-07-13 12:10:46,8287125.625,0.0
2025-07-13 12:10:47,8287182.4,0.0
2025-07-13 12:10:48,8287104.2,0.0
2025-07-13 12:10:49,8287127.4,0.0
2025-07-13 12:10:50,8287278.714285715,0.0
2025-07-13 12:10:51,8287412.75,0.0
2025-07-13 12:10:52,8287615.2,0.0
2025-07-13 12:10:53,8287825.2,0.0
2025-07-13 12:10:54,8287881.8,0.0
2025-07-13 12:10:55,8287961.857142857,0.0
2025-07-13 12:10:56,8287881.875,0.0
2025-07-13 12:10:57,8287783.0,0.0
2025-07-13 12:10:58,8287820.4,0.0
2025-07-13 12:10:59,8287882.6,0.0
2025-07-13 12:11:00,8288190.571428572,0.0
2025-07-13 12:11:01,8288257.0,0.0
2025-07-13 12:11:02,8288319.0,0.0
2025-07-13 12:11:03,8288529.8,0.0
2025-07-13 12:11:04,8288678.6,0.0
2025-07-13 12:11:05,8288756.857142857,0.0
2025-07-13 12:11:06,8288809.625,0.0
2025-07-13 12:11:07,8288934.0,0.0
2025-07-13 12:11:08,8289119.2,0.0
2025-07-13 12:11:09,8289170.0,0.0
2025-07-13 12:11:10,8289212.0,0.0
2025-07-13 12:11:11,8289196.25,0.0
2025-07-13 12:11:12,8289068.6,0.0
2025-07-13 12:11:13,8288950.0,0.0
2025-07-13 12:11:14,8288951.0,0.0
2025-07-13 12:11:15,8289034.571428572,0.0
2025-07-13 12:11:16,8288941.375,0.0
2025-07-13 12:11:17,8289035.4,0.0
2025-07-13 12:11:18,8289165.4,0.0
2025-07-13 12:11:19,8289147.0,0.0
2025-07-13 12:11:20,8288973.571428572,0.0
2025-07-13 12:11:21,8289061.875,0.0
2025-07-13 12:11:22,8289129.6,0.0
2025-07-13 12:11:23,8289223.4,0.0
2025-07-13 12:11:24,8289345.0,0.0
2025-07-13 12:11:25,8289548.0,0.0
2025-07-13 12:11:26,8289749.625,0.0
2025-07-13 12:11:27,8289939.0,0.0
2025-07-13 12:11:28,8289885.8,0.0
2025-07-13 12:11:29,8289807.8,0.0
2025-07-13 12:11:30,8289863.285714285,0.0
2025-07-13 12:11:31,8289953.375,0.0
2025-07-13 12:11:32,8289982.4,0.0
2025-07-13 12:11:33,8290024.8,0.0
2025-07-13 12:11:34,8289959.0,0.0
2025-07-13 12:11:35,8289729.571428572,0.0
2025-07-13 12:11:36,8289567.375,0.0
2025-07-13 12:11:37,8289591.4,0.0
2025-07-13 12:11:38,8289786.8,0.0
2025-07-13 12:11:39,8290007.4,0.0
2025-07-13 12:11:40,8290179.428571428,0.0
2025-07-13 12:11:41,8290411.75,0.0
2025-07-13 12:11:42,8290566.8,0.0
2025-07-13 12:11:43,8290708.4,0.0
2025-07-13 12:11:44,8290777.0,0.0
2025-07-13 12:11:45,8290688.714285715,0.0
2025-07-13 12:11:46,8290515.25,0.0
2025-07-13 12:11:47,8290487.4,0.0
2025-07-13 12:11:48,8290512.2,0.0
2025-07-13 12:11:49,8290345.2,0.0
2025-07-13 12:11:50,8290206.857142857,0.0
2025-07-13 12:11:51,8290324.375,0.0
2025-07-13 12:11:52,8290292.4,0.0
2025-07-13 12:11:53,8290281.6,0.0
2025-07-13 12:11:54,8290500.2,0.0
2025-07-13 12:11:55,8290661.5,0.0
2025-07-13 12:11:56,8290627.0,0.0
2025-07-13 12:11:57,8290662.0,0.0
2025-07-13 12:11:58,8290595.4,0.0
2025-07-13 12:11:59,8290677.6,0.0
2025-07-13 12:12:00,8290863.666666667,0.0
2025-07-13 12:12:01,8291133.888888889,0.0
2025-07-13 12:12:02,8291197.4,0.0
2025-07-13 12:12:03,8291305.6,0.0
2025-07-13 12:12:04,8291588.8,0.0
2025-07-13 12:12:05,8291869.666666667,0.0
2025-07-13 12:12:06,8291978.111111111,0.0
2025-07-13 12:12:07,8292040.0,0.0
2025-07-13 12:12:08,8292174.4,0.0
2025-07-13 12:12:09,8292238.2,0.0
2025-07-13 12:12:10,8292360.5,0.0
2025-07-13 12:12:11,8292276.333333333,0.0
2025-07-13 12:12:12,8292368.4,0.0
2025-07-13 12:12:13,8292432.6,0.0
2025-07-13 12:12:14,8292523.0,0.0
2025-07-13 12:12:15,8292601.333333333,0.0
2025-07-13 12:12:16,8292803.0,0.0
2025-07-13 12:12:17,8292944.8,0.0
2025-07-13 12:12:18,8293030.6,0.0
2025-07-13 12:12:19,8293086.6,0.0
2025-07-13 12:12:20,8293224.166666667,0.0
2025-07-13 12:12:21,8293273.333333333,0.0
2025-07-13 12:12:22,8293103.8,0.0
2025-07-13 12:12:23,8293010.8,0.0
2025-07-13 12:12:24,8292970.8,0.0
2025-07-13 12:12:25,8292929.666666667,0.0
2025-07-13 12:12:26,8292864.444444444,0.0
2025-07-13 12:12:27,8292688.4,0.0
2025-07-13 12:12:28,8292586.0,0.0
2025-07-13 12:12:29,8292381.8,0.0
2025-07-13 12:12:30,8292372.8,0.0
2025-07-13 12:12:31,8292335.8,0.0
2025-07-13 12:12:32,8292204.833333333,0.0
2025-07-13 12:12:33,8292367.5,0.0
2025-07-13 12:12:34,8292288.2,0.0
2025-07-13 12:12:35,8292143.8,0.0
2025-07-13 12:12:36,8292161.0,0.0
2025-07-13 12:12:37,8292170.0,0.0
2025-07-13 12:12:38,8292136.666666667,0.0
2025-07-13 12:12:39,8291905.2,0.0
2025-07-13 12:12:40,8291762.2,0.0
2025-07-13 12:12:41,8291719.4,0.0
2025-07-13 12:12:42,8291751.666666667,0.0
2025-07-13 12:12:43,8291683.777777778,0.0
2025-07-13 12:12:44,8291638.2,0.0
2025-07-13 12:12:45,8291664.0,0.0
2025-07-13 12:12:46,8291567.6,0.0
2025-07-13 12:12:47,8291485.0,0.0
2025-07-13 12:12:48,8291464.666666667,0.0
2025-07-13 12:12:49,8291418.4,0.0
2025-07-13 12:12:50,8291254.4,0.0
2025-07-13 12:12:51,8291468.4,0.0
2025-07-13 12:12:52,8291486.666666667,0.0
2025-07-13 12:12:53,8291434.111111111,0.0
2025-07-13 12:12:54,8291395.8,0.0
2025-07-13 12:12:55,8291585.2,0.0
2025-07-13 12:12:56,8291614.6,0.0
2025-07-13 12:12:57,8291599.666666667,0.0
2025-07-13 12:12:58,8291490.0,0.0
2025-07-13 12:12:59,8291355.4,0.0
2025-07-13 12:13:00,8291298.6,0.0
2025-07-13 12:13:01,8291352.4,0.0
2025-07-13 12:13:02,8291401.166666667,0.0
2025-07-13 12:13:03,8291517.222222222,0.0
2025-07-13 12:13:04,8291607.0,0.0
2025-07-13 12:13:05,8291592.4,0.0
2025-07-13 12:13:06,8291672.6,0.0
2025-07-13 12:13:07,8291781.666666667,0.0
2025-07-13 12:13:08,8292013.0,0.0
2025-07-13 12:13:09,8292145.8,0.0
2025-07-13 12:13:10,8292116.2,0.0
2025-07-13 12:13:11,8291944.0,0.0
2025-07-13 12:13:12,8291677.833333333,0.0
2025-07-13 12:13:13,8291710.333333333,0.0
2025-07-13 12:13:14,8291844.2,0.0
2025-07-13 12:13:15,8292135.2,0.0
2025-07-13 12:13:16,8292136.8,0.0
2025-07-13 12:13:17,8292171.0,0.0
2025-07-13 12:13:18,8292585.4,0.0
2025-07-13 12:13:19,8292989.8,0.0
2025-07-13 12:13:20,8293018.2,0.0
2025-07-13 12:13:21,8293170.6,0.0
2025-07-13 12:13:22,8293381.8,0.0
2025-07-13 12:13:23,8293385.9,0.0
2025-07-13 12:13:24,8293276.4,0.0
2025-07-13 12:13:25,8293345.4,0.0
2025-07-13 12:13:26,8293518.2,0.0
2025-07-13 12:13:27,8293714.6,0.0
2025-07-13 12:13:28,8293813.5,0.0
2025-07-13 12:13:29,8293663.0,0.0
2025-07-13 12:13:30,8293687.8,0.0
2025-07-13 12:13:31,8293699.2,0.0
2025-07-13 12:13:32,8293696.2,0.0
2025-07-13 12:13:33,8293683.4,0.0
2025-07-13 12:13:34,8293806.4,0.0
2025-07-13 12:13:35,8294042.8,0.0
2025-07-13 12:13:36,8294201.0,0.0
2025-07-13 12:13:37,8294248.6,0.0
2025-07-13 12:13:38,8294126.1,0.0
2025-07-13 12:13:39,8294179.8,0.0
2025-07-13 12:13:40,8294130.8,0.0
2025-07-13 12:13:41,8294078.4,0.0
2025-07-13 12:13:42,8294015.8,0.0
2025-07-13 12:13:43,8294145.2,0.0
2025-07-13 12:13:44,8294471.0,0.0
2025-07-13 12:13:45,8294691.0,0.0
2025-07-13 12:13:46,8294859.6,0.0
2025-07-13 12:13:47,8294956.6,0.0
2025-07-13 12:13:48,8295102.8,0.0
2025-07-13 12:13:49,8295287.8,0.0
2025-07-13 12:13:50,8295345.8,0.0
2025-07-13 12:13:51,8295338.2,0.0
2025-07-13 12:13:52,8295443.8,0.0
2025-07-13 12:13:53,8295673.888888889,0.0
2025-07-13 12:13:54,8295869.2,0.0
2025-07-13 12:13:55,8295973.0,0.0
2025-07-13 12:13:56,8296016.4,0.0
2025-07-13 12:13:57,8296037.8,0.0
2025-07-13 12:13:58,8296095.4,0.0
2025-07-13 12:13:59,8295932.0,0.0
2025-07-13 12:14:00,8295679.2,0.0
2025-07-13 12:14:01,8295541.4,0.0
2025-07-13 12:14:02,8295516.0,0.0
2025-07-13 12:14:03,8295659.8,0.0
2025-07-13 12:14:04,8295702.6,0.0
2025-07-13 12:14:05,8295854.0,0.0
2025-07-13 12:14:06,8295991.2,0.0
2025-07-13 12:14:07,8296152.0,0.0
2025-07-13 12:14:08,8296096.2,0.0
2025-07-13 12:14:09,8296249.0,0.0
2025-07-13 12:14:10,8296391.8,0.0
2025-07-13 12:14:11,8296515.6,0.0
2025-07-13 12:14:12,8296560.2,0.0
2025-07-13 12:14:13,8296590.5,0.0
2025-07-13 12:14:14,8296658.8,0.0
2025-07-13 12:14:15,8296787.0,0.0
2025-07-13 12:14:16,8296850.4,0.0
2025-07-13 12:14:17,8296928.4,0.0
2025-07-13 12:14:18,8297102.1,0.0
2025-07-13 12:14:19,8297257.4,0.0
2025-07-13 12:14:20,8297045.0,0.0
2025-07-13 12:14:21,8296860.0,0.0
2025-07-13 12:14:22,8296929.4,0.0
2025-07-13 12:14:23,8297100.3,0.0
2025-07-13 12:14:24,8297342.0,0.0
