tstamp,CH1,CH2
2025-07-25 07:03:16,8698514.2,4571353.5
2025-07-25 07:03:17,8698825.6,4575548.4
2025-07-25 07:03:18,8698707.75,4578064.0
2025-07-25 07:03:19,8698585.2,4580587.8
2025-07-25 07:03:20,8698528.0,4583362.0
2025-07-25 07:03:21,8698601.8,4587522.6
2025-07-25 07:03:22,8698603.2,4591686.6
2025-07-25 07:03:23,8698975.2,4594453.4
2025-07-25 07:03:24,8699061.4,4597202.6
2025-07-25 07:03:25,8698782.4,4599962.0
2025-07-25 07:03:26,8698295.7,4604078.9
2025-07-25 07:03:27,8698516.0,4608166.4
2025-07-25 07:03:28,8698658.8,4610895.6
2025-07-25 07:03:29,8698221.6,4613615.2
2025-07-25 07:03:30,8697715.0,4616347.2
2025-07-25 07:03:31,8697052.0,4620428.4
2025-07-25 07:03:32,8696605.2,4624516.6
2025-07-25 07:03:33,8696422.6,4627226.0
2025-07-25 07:03:34,8696018.0,4629982.8
2025-07-25 07:03:35,8695758.6,4632685.0
2025-07-25 07:03:36,8695425.4,4636762.7
2025-07-25 07:03:37,8695062.6,4640832.8
2025-07-25 07:03:38,8694984.2,4643519.4
2025-07-25 07:03:39,8695051.4,4646184.6
2025-07-25 07:03:40,8695092.8,4648854.0
2025-07-25 07:03:41,8694529.0,4652867.6
2025-07-25 07:03:42,8693823.0,4656866.4
2025-07-25 07:03:43,8692546.4,4659524.4
2025-07-25 07:03:44,8691448.0,4662185.8
2025-07-25 07:03:45,8690877.4,4664842.4
2025-07-25 07:03:46,8690079.7,4668827.9
2025-07-25 07:03:47,8690021.8,4672811.2
2025-07-25 07:03:48,8689985.0,4675475.4
2025-07-25 07:03:49,8689879.4,4678132.4
2025-07-25 07:03:50,8689746.0,4680780.8
2025-07-25 07:03:51,8689628.2,4684737.3
2025-07-25 07:03:52,8689577.6,4688698.2
2025-07-25 07:03:53,8689741.4,4691307.0
2025-07-25 07:03:54,8690145.2,4693888.4
2025-07-25 07:03:55,8690570.6,4696490.6
2025-07-25 07:03:56,8691011.1,4700377.6
2025-07-25 07:03:57,8691895.8,4704251.4
2025-07-25 07:03:58,8692475.2,4706834.8
2025-07-25 07:03:59,8692899.0,4709411.0
2025-07-25 07:04:00,8693174.4,4711979.4
2025-07-25 07:04:01,8693266.0,4715546.888888889
2025-07-25 07:04:02,8693029.166666666,4719374.333333333
2025-07-25 07:04:03,8693013.4,4722190.0
2025-07-25 07:04:04,8692204.4,4724736.4
2025-07-25 07:04:05,8691363.0,4727279.4
2025-07-25 07:04:06,8691431.666666666,4730816.444444444
2025-07-25 07:04:07,8691957.0,4734598.333333333
2025-07-25 07:04:08,8691654.6,4737361.4
2025-07-25 07:04:09,8691433.4,4739864.8
2025-07-25 07:04:10,8691193.2,4742352.4
2025-07-25 07:04:11,8690341.555555556,4745860.0
2025-07-25 07:04:12,8689755.166666666,4749604.166666667
2025-07-25 07:04:13,8689268.6,4752344.4
2025-07-25 07:04:14,8689471.6,4754828.0
2025-07-25 07:04:15,8689631.4,4757327.0
2025-07-25 07:04:16,8690324.111111112,4760778.333333333
2025-07-25 07:04:17,8691320.666666666,4764445.833333333
2025-07-25 07:04:18,8691972.8,4767119.8
2025-07-25 07:04:19,8692071.4,4769544.8
2025-07-25 07:04:20,8691867.4,4771965.6
2025-07-25 07:04:21,8691496.111111112,4775347.888888889
2025-07-25 07:04:22,8691004.833333334,4778937.0
2025-07-25 07:04:23,8690565.4,4781571.2
2025-07-25 07:04:24,8690705.0,4783948.4
2025-07-25 07:04:25,8690714.4,4786316.6
2025-07-25 07:04:26,8689583.555555556,4789645.0
2025-07-25 07:04:27,8688442.5,4793178.666666667
2025-07-25 07:04:28,8687926.0,4795784.6
2025-07-25 07:04:29,8687795.4,4798162.6
2025-07-25 07:04:30,8687719.6,4800544.8
2025-07-25 07:04:31,8687984.333333334,4807140.0
2025-07-25 07:04:32,8687883.75,4808773.75
2025-07-25 07:04:33,8687923.333333334,4810406.0
2025-07-25 07:04:34,8688276.2,4812291.4
2025-07-25 07:04:35,8688790.8,4814625.6
2025-07-25 07:04:36,8689115.6,4816937.8
2025-07-25 07:04:37,8689196.6,4819232.4
2025-07-25 07:04:38,8688987.444444444,4822442.777777778
2025-07-25 07:04:39,8688649.0,4825872.5
2025-07-25 07:04:40,8688376.2,4828398.2
2025-07-25 07:04:41,8688211.75,4830432.0
2025-07-25 07:04:42,8687640.4,4832454.6
2025-07-25 07:04:43,8687089.111111112,4835597.888888889
2025-07-25 07:04:44,8686666.0,4838964.833333333
2025-07-25 07:04:45,8685969.0,4841413.2
2025-07-25 07:04:46,8685448.4,4843633.2
2025-07-25 07:04:47,8685438.8,4845861.4
2025-07-25 07:04:48,8685658.0,4848934.444444444
2025-07-25 07:04:49,8686112.0,4852195.833333333
2025-07-25 07:04:50,8685970.4,4854578.0
2025-07-25 07:04:51,8685903.0,4856725.6
2025-07-25 07:04:52,8686044.6,4858860.2
2025-07-25 07:04:53,8685874.111111112,4861845.222222222
2025-07-25 07:04:54,8685877.666666666,4865028.833333333
2025-07-25 07:04:55,8685948.2,4867364.4
2025-07-25 07:04:56,8685747.0,4869466.4
2025-07-25 07:04:57,8685483.4,4871583.0
2025-07-25 07:04:58,8685202.333333334,4874524.555555556
2025-07-25 07:04:59,8684611.166666666,4877675.833333333
2025-07-25 07:05:00,8684096.0,4879964.0
2025-07-25 07:05:01,8684131.0,4882031.8
2025-07-25 07:05:02,8684249.2,4884093.0
2025-07-25 07:05:03,8684069.333333334,4886990.333333333
2025-07-25 07:05:04,8683795.5,4890081.833333333
2025-07-25 07:05:05,8683667.4,4892349.4
2025-07-25 07:05:06,8683845.4,4894408.8
2025-07-25 07:05:07,8683819.6,4896460.0
2025-07-25 07:05:08,8683659.222222222,4899318.666666667
2025-07-25 07:05:09,8684012.0,4902361.833333333
2025-07-25 07:05:10,8684094.8,4904551.4
2025-07-25 07:05:11,8684014.6,4906511.4
2025-07-25 07:05:12,8683761.2,4908490.0
2025-07-25 07:05:13,8684327.222222222,4911247.111111111
2025-07-25 07:05:14,8685222.0,4914180.5
2025-07-25 07:05:15,8685687.2,4916297.6
2025-07-25 07:05:16,8686031.4,4918219.2
2025-07-25 07:05:17,8686341.4,4920159.2
2025-07-25 07:05:18,8686009.444444444,4922832.111111111
2025-07-25 07:05:19,8685411.666666666,4925711.666666667
2025-07-25 07:05:20,8685129.8,4927828.8
2025-07-25 07:05:21,8685457.6,4929741.6
2025-07-25 07:05:22,8685601.0,4931641.2
2025-07-25 07:05:23,8684952.5,4934124.25
2025-07-25 07:05:24,8684347.285714285,4936970.428571428
2025-07-25 07:05:25,8684815.6,4939226.6
2025-07-25 07:05:26,8685202.8,4941103.2
2025-07-25 07:05:27,8685490.6,4942992.0
2025-07-25 07:05:28,8685848.125,4945443.625
2025-07-25 07:05:29,8686448.714285715,4948252.714285715
2025-07-25 07:05:30,8686075.8,4950504.6
2025-07-25 07:05:31,8685817.8,4952379.8
2025-07-25 07:05:32,8685698.8,4954246.0
2025-07-25 07:05:33,8686148.5,4956665.75
2025-07-25 07:05:34,8687050.57142857,4959450.714285715
2025-07-25 07:05:35,8687327.0,4961636.0
2025-07-25 07:05:36,8686740.8,4963472.2
2025-07-25 07:05:37,8686297.0,4965267.6
2025-07-25 07:05:38,8685857.125,4967618.875
2025-07-25 07:05:39,8685700.42857143,4970313.428571428
2025-07-25 07:05:40,8685700.2,4972443.4
2025-07-25 07:05:41,8685219.8,4974222.2
2025-07-25 07:05:42,8685329.8,4975969.8
2025-07-25 07:05:43,8685485.25,4978272.125
2025-07-25 07:05:44,8684799.42857143,4980912.142857143
2025-07-25 07:05:45,8684592.8,4982984.4
2025-07-25 07:05:46,8683957.8,4984729.0
2025-07-25 07:05:47,8683722.0,4986465.0
2025-07-25 07:05:48,8684273.25,4988667.5
2025-07-25 07:05:49,8685039.714285715,4991217.428571428
2025-07-25 07:05:50,8685484.2,4993257.4
2025-07-25 07:05:51,8685800.4,4994953.2
2025-07-25 07:05:52,8685754.6,4996643.6
2025-07-25 07:05:53,8685810.375,4998804.125
2025-07-25 07:05:54,8685524.857142856,5001309.714285715
2025-07-25 07:05:55,8684969.6,5003303.4
2025-07-25 07:05:56,8684947.8,5004944.8
2025-07-25 07:05:57,8685504.4,5006609.6
2025-07-25 07:05:58,8686222.25,5008721.0
2025-07-25 07:05:59,8686405.714285715,5011155.857142857
2025-07-25 07:06:00,8686373.25,5012942.25
2025-07-25 07:06:01,8686829.2,5014373.2
2025-07-25 07:06:02,8687463.8,5015968.0
2025-07-25 07:06:03,8688450.375,5018048.25
2025-07-25 07:06:04,8689234.285714285,5020466.142857143
2025-07-25 07:06:05,8689665.6,5022393.4
2025-07-25 07:06:06,8689434.4,5023983.4
2025-07-25 07:06:07,8689346.0,5025578.6
2025-07-25 07:06:08,8689279.75,5027639.5
2025-07-25 07:06:09,8688746.57142857,5029979.285714285
2025-07-25 07:06:10,8688041.8,5031863.0
2025-07-25 07:06:11,8687772.8,5033397.0
2025-07-25 07:06:12,8688033.0,5034900.6
2025-07-25 07:06:13,8688694.375,5036861.625
2025-07-25 07:06:14,8688896.57142857,5039103.0
2025-07-25 07:06:15,8688286.2,5040885.8
2025-07-25 07:06:16,8687594.4,5042378.0
2025-07-25 07:06:17,8687382.0,5043848.8
2025-07-25 07:06:18,8687102.0,5046641.5
2025-07-25 07:06:19,8686637.0,5049257.75
2025-07-25 07:06:20,8686394.666666666,5050290.666666667
2025-07-25 07:06:21,8686128.0,5051304.75
2025-07-25 07:06:22,8686300.0,5052619.2
2025-07-25 07:06:23,8686765.8,5054066.6
2025-07-25 07:06:24,8686863.2,5055495.2
2025-07-25 07:06:25,8686438.5,5057353.5
2025-07-25 07:06:26,8686742.0,5059468.285714285
2025-07-25 07:06:27,8686857.0,5061149.8
2025-07-25 07:06:28,8686522.0,5062536.4
2025-07-25 07:06:29,8686230.0,5063935.6
2025-07-25 07:06:30,8685768.625,5065751.375
2025-07-25 07:06:31,8685689.285714285,5067838.857142857
2025-07-25 07:06:32,8685826.6,5069483.2
2025-07-25 07:06:33,8685977.6,5070838.0
2025-07-25 07:06:34,8685998.4,5072185.8
2025-07-25 07:06:35,8686022.5,5073930.625
2025-07-25 07:06:36,8685096.714285715,5075933.428571428
2025-07-25 07:06:37,8684394.8,5077499.2
2025-07-25 07:06:38,8683408.8,5078805.4
2025-07-25 07:06:39,8683115.4,5080129.6
2025-07-25 07:06:40,8683689.875,5081818.5
2025-07-25 07:06:41,8684440.42857143,5083749.571428572
2025-07-25 07:06:42,8685047.2,5085326.8
2025-07-25 07:06:43,8685463.0,5086620.6
2025-07-25 07:06:44,8685597.2,5087909.8
2025-07-25 07:06:45,8685727.714285715,5089454.714285715
2025-07-25 07:06:46,8686659.625,5091339.75
2025-07-25 07:06:47,8687249.2,5092981.0
2025-07-25 07:06:48,8687770.6,5094259.0
2025-07-25 07:06:49,8687516.0,5095518.0
2025-07-25 07:06:50,8687110.285714285,5097015.285714285
2025-07-25 07:06:51,8686933.0,5098883.75
2025-07-25 07:06:52,8687065.0,5100466.2
2025-07-25 07:06:53,8687370.8,5101658.4
2025-07-25 07:06:54,8687709.0,5102866.6
2025-07-25 07:06:55,8687908.857142856,5104313.0
2025-07-25 07:06:56,8687356.125,5106093.875
2025-07-25 07:06:57,8686387.6,5107631.6
2025-07-25 07:06:58,8686082.8,5108815.8
2025-07-25 07:06:59,8685972.6,5109987.4
2025-07-25 07:07:00,8686012.714285715,5111390.571428572
2025-07-25 07:07:01,8686281.125,5113131.875
2025-07-25 07:07:02,8686344.2,5114624.8
2025-07-25 07:07:03,8685686.4,5115762.8
2025-07-25 07:07:04,8684427.0,5116897.4
2025-07-25 07:07:05,8683418.42857143,5118268.714285715
2025-07-25 07:07:06,8682485.0,5119956.75
2025-07-25 07:07:07,8682182.6,5121435.2
2025-07-25 07:07:08,8682164.0,5122566.6
2025-07-25 07:07:09,8682329.6,5123698.6
2025-07-25 07:07:10,8682277.857142856,5125034.714285715
2025-07-25 07:07:11,8681781.125,5126689.25
2025-07-25 07:07:12,8680371.4,5128129.2
2025-07-25 07:07:13,8679304.4,5129238.0
2025-07-25 07:07:14,8679056.4,5130332.8
2025-07-25 07:07:15,8679110.0,5131642.428571428
2025-07-25 07:07:16,8679272.625,5133257.5
2025-07-25 07:07:17,8679928.2,5134649.4
2025-07-25 07:07:18,8680835.6,5135702.6
2025-07-25 07:07:19,8681379.4,5136758.0
2025-07-25 07:07:20,8681599.714285715,5138013.285714285
2025-07-25 07:07:21,8681507.714285715,5139467.857142857
2025-07-25 07:07:22,8681435.0,5140706.6
2025-07-25 07:07:23,8681453.0,5141752.6
2025-07-25 07:07:24,8681180.6,5142791.6
2025-07-25 07:07:25,8681253.142857144,5144022.142857143
2025-07-25 07:07:26,8682116.625,5145547.0
2025-07-25 07:07:27,8682324.4,5146862.6
2025-07-25 07:07:28,8682480.0,5147861.0
2025-07-25 07:07:29,8682912.8,5148852.4
2025-07-25 07:07:30,8683438.57142857,5150062.285714285
2025-07-25 07:07:31,8684042.75,5151572.625
2025-07-25 07:07:32,8684082.4,5152880.4
2025-07-25 07:07:33,8684091.0,5153872.8
2025-07-25 07:07:34,8684248.4,5154829.8
2025-07-25 07:07:35,8683635.857142856,5155988.285714285
2025-07-25 07:07:36,8683192.625,5157438.0
2025-07-25 07:07:37,8683068.4,5158697.0
2025-07-25 07:07:38,8682896.6,5159676.2
2025-07-25 07:07:39,8682788.2,5160651.4
2025-07-25 07:07:40,8682508.142857144,5161778.428571428
2025-07-25 07:07:41,8682782.375,5163182.0
2025-07-25 07:07:42,8683280.4,5164391.0
2025-07-25 07:07:43,8683980.2,5165311.0
2025-07-25 07:07:44,8684922.4,5166213.0
2025-07-25 07:07:45,8685754.42857143,5167290.714285715
2025-07-25 07:07:46,8686554.375,5168622.75
2025-07-25 07:07:47,8686640.4,5169783.4
2025-07-25 07:07:48,8686751.0,5170669.6
2025-07-25 07:07:49,8686259.0,5171529.6
2025-07-25 07:07:50,8686026.714285715,5172585.142857143
2025-07-25 07:07:51,8685250.5,5173917.75
2025-07-25 07:07:52,8684403.0,5175056.0
2025-07-25 07:07:53,8684396.2,5175930.0
2025-07-25 07:07:54,8684451.6,5176795.6
2025-07-25 07:07:55,8684792.57142857,5177812.285714285
2025-07-25 07:07:56,8685085.125,5179114.875
2025-07-25 07:07:57,8685458.0,5180224.0
2025-07-25 07:07:58,8685968.4,5181069.8
2025-07-25 07:07:59,8686391.2,5181906.6
2025-07-25 07:08:00,8686700.0,5182918.142857143
2025-07-25 07:08:01,8686171.75,5184158.0
2025-07-25 07:08:02,8685299.6,5185228.2
2025-07-25 07:08:03,8685684.4,5186064.6
2025-07-25 07:08:04,8686489.6,5186881.4
2025-07-25 07:08:05,8687137.25,5188017.5
2025-07-25 07:08:06,8687017.75,5189880.0
2025-07-25 07:08:07,8686373.333333334,5190452.333333333
2025-07-25 07:08:08,8686025.75,5191004.25
2025-07-25 07:08:09,8685672.4,5191747.8
2025-07-25 07:08:10,8685325.0,5192539.8
2025-07-25 07:08:11,8684510.6,5193337.0
2025-07-25 07:08:12,8683841.166666666,5194213.166666667
2025-07-25 07:08:13,8684475.444444444,5195373.111111111
2025-07-25 07:08:14,8684683.4,5196463.4
2025-07-25 07:08:15,8684312.4,5197244.6
2025-07-25 07:08:16,8684357.0,5198016.4
2025-07-25 07:08:17,8684441.666666666,5198867.666666667
2025-07-25 07:08:18,8685124.666666666,5199987.444444444
2025-07-25 07:08:19,8685978.6,5201019.4
2025-07-25 07:08:20,8686364.8,5201760.8
2025-07-25 07:08:21,8686389.8,5202499.8
2025-07-25 07:08:22,8686612.5,5203305.666666667
2025-07-25 07:08:23,8686930.222222222,5204362.111111111
2025-07-25 07:08:24,8687408.4,5205363.4
2025-07-25 07:08:25,8687224.2,5206045.8
2025-07-25 07:08:26,8687610.2,5206742.6
2025-07-25 07:08:27,8690474.5,5207465.666666667
2025-07-25 07:08:28,8696174.333333334,5208458.222222222
2025-07-25 07:08:29,8696988.6,5209370.8
2025-07-25 07:08:30,8697183.8,5210033.8
2025-07-25 07:08:31,8697367.4,5210678.4
2025-07-25 07:08:32,8697486.166666666,5211386.0
2025-07-25 07:08:33,8696777.111111112,5212345.555555556
2025-07-25 07:08:34,8695347.8,5213250.2
2025-07-25 07:08:35,8694572.8,5213877.8
2025-07-25 07:08:36,8694130.0,5214514.8
2025-07-25 07:08:37,8694245.166666666,5215190.5
2025-07-25 07:08:38,8694970.888888888,5216084.222222222
2025-07-25 07:08:39,8696096.6,5216941.4
2025-07-25 07:08:40,8696547.6,5217545.2
2025-07-25 07:08:41,8696245.0,5218135.6
2025-07-25 07:08:42,8696037.0,5218733.4
2025-07-25 07:08:43,8696162.666666666,5219534.0
2025-07-25 07:08:44,8696523.8,5220351.2
2025-07-25 07:08:45,8696588.0,5220924.0
2025-07-25 07:08:46,8696361.4,5221516.6
2025-07-25 07:08:47,8696053.5,5222133.0
2025-07-25 07:08:48,8695133.666666666,5222978.333333333
2025-07-25 07:08:49,8693570.8,5223762.8
2025-07-25 07:08:50,8692255.6,5224323.2
2025-07-25 07:08:51,8691338.4,5224873.6
2025-07-25 07:08:52,8691631.833333334,5225488.833333333
2025-07-25 07:08:53,8691824.444444444,5226310.666666667
2025-07-25 07:08:54,8691357.4,5227081.0
2025-07-25 07:08:55,8690569.8,5227596.4
2025-07-25 07:08:56,8689897.8,5228125.6
2025-07-25 07:08:57,8688883.5,5228702.166666667
2025-07-25 07:08:58,8687844.111111112,5229487.888888889
2025-07-25 07:08:59,8686674.6,5230219.8
2025-07-25 07:09:00,8686588.4,5230724.8
2025-07-25 07:09:01,8686533.4,5231198.6
2025-07-25 07:09:02,8686211.5,5231741.833333333
2025-07-25 07:09:03,8686412.555555556,5232492.222222222
2025-07-25 07:09:04,8686794.6,5233171.6
2025-07-25 07:09:05,8686405.0,5233654.2
2025-07-25 07:09:06,8686315.8,5234149.0
2025-07-25 07:09:07,8686341.833333334,5234694.5
2025-07-25 07:09:08,8685828.0,5235414.555555556
2025-07-25 07:09:09,8685676.4,5236070.0
2025-07-25 07:09:10,8686081.8,5236504.6
2025-07-25 07:09:11,8686505.0,5236962.6
2025-07-25 07:09:12,8686268.666666666,5237456.333333333
2025-07-25 07:09:13,8686579.111111112,5238120.222222222
2025-07-25 07:09:14,8686733.8,5238749.0
2025-07-25 07:09:15,8687530.4,5239179.2
2025-07-25 07:09:16,8688376.2,5239606.6
2025-07-25 07:09:17,8688620.166666666,5240093.833333333
2025-07-25 07:09:18,8688707.222222222,5240731.888888889
2025-07-25 07:09:19,8689171.4,5241335.2
2025-07-25 07:09:20,8689269.8,5241758.6
2025-07-25 07:09:21,8688793.8,5242182.6
2025-07-25 07:09:22,8688393.166666666,5242642.166666667
2025-07-25 07:09:23,8688035.777777778,5243255.888888889
2025-07-25 07:09:24,8687381.4,5243814.8
2025-07-25 07:09:25,8687395.4,5244224.8
2025-07-25 07:09:26,8687897.0,5244609.4
2025-07-25 07:09:27,8688693.6,5244993.4
2025-07-25 07:09:28,8688833.9,5245580.8
2025-07-25 07:09:29,8689128.0,5246154.6
2025-07-25 07:09:30,8688705.0,5246539.8
2025-07-25 07:09:31,8688370.4,5246928.4
2025-07-25 07:09:32,8687766.8,5247319.4
2025-07-25 07:09:33,8686463.9,5247874.3
2025-07-25 07:09:34,8685251.6,5248428.4
2025-07-25 07:09:35,8684901.0,5248806.0
2025-07-25 07:09:36,8684889.8,5249158.2
2025-07-25 07:09:37,8685033.0,5249507.6
2025-07-25 07:09:38,8685554.1,5250037.1
2025-07-25 07:09:39,8685882.4,5250528.8
2025-07-25 07:09:40,8686326.2,5250865.4
2025-07-25 07:09:41,8686775.4,5251205.4
2025-07-25 07:09:42,8687272.4,5251534.4
2025-07-25 07:09:43,8688052.3,5252033.4
2025-07-25 07:09:44,8689077.6,5252494.6
2025-07-25 07:09:45,8689498.8,5252799.0
2025-07-25 07:09:46,8689906.6,5253099.6
2025-07-25 07:09:47,8690145.6,5253423.2
2025-07-25 07:09:48,8689197.6,5253865.2
2025-07-25 07:09:49,8687691.0,5254307.8
2025-07-25 07:09:50,8686661.2,5254597.0
2025-07-25 07:09:51,8686497.0,5254878.6
2025-07-25 07:09:52,8686389.8,5255181.2
2025-07-25 07:09:53,8686082.0,5255480.0
2025-07-25 07:09:54,8686234.6,5255777.2
2025-07-25 07:09:55,8686865.2,5256230.4
2025-07-25 07:09:56,8687154.8,5256663.2
2025-07-25 07:09:57,8687338.4,5256941.0
2025-07-25 07:09:58,8687644.4,5257243.8
2025-07-25 07:09:59,8687975.6,5257529.4
2025-07-25 07:10:00,8687961.9,5257927.5
2025-07-25 07:10:01,8687708.8,5258323.0
2025-07-25 07:10:02,8687161.2,5258570.4
2025-07-25 07:10:03,8686775.2,5258814.2
2025-07-25 07:10:04,8687188.75,5259039.0
2025-07-25 07:10:05,8688260.5,5259411.0
2025-07-25 07:10:06,8689227.8,5259790.2
2025-07-25 07:10:07,8689746.4,5260043.4
2025-07-25 07:10:08,8689827.4,5260299.6
2025-07-25 07:10:09,8690235.0,5260562.4
2025-07-25 07:10:10,8690705.4,5260942.8
2025-07-25 07:10:11,8690806.4,5261306.4
2025-07-25 07:10:12,8690495.4,5261543.0
2025-07-25 07:10:13,8690600.4,5261785.6
2025-07-25 07:10:14,8691003.0,5262023.8
2025-07-25 07:10:15,8691039.1,5262372.3
2025-07-25 07:10:16,8690545.4,5262704.0
2025-07-25 07:10:17,8690465.6,5262912.6
2025-07-25 07:10:18,8690342.2,5263138.4
2025-07-25 07:10:19,8689729.6,5263347.2
2025-07-25 07:10:20,8689551.2,5263670.9
2025-07-25 07:10:21,8690152.2,5263993.4
2025-07-25 07:10:22,8690950.8,5264197.4
2025-07-25 07:10:23,8692164.4,5264411.0
2025-07-25 07:10:24,8692785.2,5264630.0
2025-07-25 07:10:25,8693088.7,5264890.6
2025-07-25 07:10:26,8692823.0,5265140.2
2025-07-25 07:10:27,8692131.8,5265303.0
2025-07-25 07:10:28,8691529.4,5265469.0
2025-07-25 07:10:29,8691391.8,5265644.4
2025-07-25 07:10:30,8690760.2,5265898.6
2025-07-25 07:10:31,8690185.2,5266142.0
2025-07-25 07:10:32,8689929.6,5266311.0
2025-07-25 07:10:33,8689688.2,5266460.6
2025-07-25 07:10:34,8689235.2,5266622.4
2025-07-25 07:10:35,8688089.0,5266858.0
2025-07-25 07:10:36,8687618.2,5267056.6
2025-07-25 07:10:37,8687135.2,5267212.6
2025-07-25 07:10:38,8686332.0,5267360.0
2025-07-25 07:10:39,8685870.6,5267505.8
2025-07-25 07:10:40,8685884.4,5267717.2
2025-07-25 07:10:41,8685834.4,5267905.0
2025-07-25 07:10:42,8685784.6,5268029.8
2025-07-25 07:10:43,8685702.4,5268152.2
2025-07-25 07:10:44,8686033.2,5268259.2
2025-07-25 07:10:45,8686040.111111112,5268411.444444444
2025-07-25 07:10:46,8686021.833333334,5268587.666666667
2025-07-25 07:10:47,8685987.0,5268690.0
2025-07-25 07:10:48,8686017.0,5268783.8
2025-07-25 07:10:49,8686273.6,5268890.8
2025-07-25 07:10:50,8686848.0,5269003.777777778
2025-07-25 07:10:51,8688098.833333334,5269108.166666667
2025-07-25 07:10:52,8688769.2,5269187.6
2025-07-25 07:10:53,8688553.6,5269262.4
2025-07-25 07:10:54,8688924.8,5269345.6
2025-07-25 07:10:55,8689836.0,5269435.555555556
2025-07-25 07:10:56,8690441.833333334,5269558.666666667
2025-07-25 07:10:57,8690884.6,5269620.8
2025-07-25 07:10:58,8690803.0,5269686.6
2025-07-25 07:10:59,8690822.4,5269738.4
2025-07-25 07:11:00,8690871.0,5269835.555555556
2025-07-25 07:11:01,8690218.833333334,5269940.5
2025-07-25 07:11:02,8689750.4,5270002.6
2025-07-25 07:11:03,8689672.0,5270033.4
2025-07-25 07:11:04,8690141.8,5270073.4
2025-07-25 07:11:05,8690804.444444444,5270144.111111111
2025-07-25 07:11:06,8690937.833333334,5270209.833333333
2025-07-25 07:11:07,8690875.4,5270262.4
2025-07-25 07:11:08,8690853.8,5270303.6
2025-07-25 07:11:09,8690897.0,5270341.0
2025-07-25 07:11:10,8691304.555555556,5270373.666666667
2025-07-25 07:11:11,8691294.0,5270420.833333333
2025-07-25 07:11:12,8690687.6,5270434.2
2025-07-25 07:11:13,8690201.2,5270436.6
2025-07-25 07:11:14,8689848.2,5270443.4
2025-07-25 07:11:15,8690074.222222222,5270469.222222222
2025-07-25 07:11:16,8690406.333333334,5270472.166666667
2025-07-25 07:11:17,8689962.6,5270487.6
2025-07-25 07:11:18,8689478.4,5270514.8
2025-07-25 07:11:19,8689572.2,5270534.0
2025-07-25 07:11:20,8689282.222222222,5270520.666666667
2025-07-25 07:11:21,8689130.166666666,5270500.666666667
2025-07-25 07:11:22,8688982.4,5270488.0
2025-07-25 07:11:23,8688920.0,5270474.6
2025-07-25 07:11:24,8689152.2,5270470.4
2025-07-25 07:11:25,8689815.25,5270456.25
2025-07-25 07:11:26,8689390.833333334,5270437.333333333
2025-07-25 07:11:27,8689069.2,5270436.0
2025-07-25 07:11:28,8689123.8,5270421.8
2025-07-25 07:11:29,8689464.6,5270416.8
2025-07-25 07:11:30,8690324.111111112,5270349.222222222
2025-07-25 07:11:31,8691041.333333334,5270306.666666667
2025-07-25 07:11:32,8690940.0,5270267.8
2025-07-25 07:11:33,8690463.4,5270246.4
2025-07-25 07:11:34,8690527.2,5270220.8
