tstamp,CH1,CH2
2025-07-10 14:30:33,8174938.2,5504138.6
2025-07-10 14:30:34,8174872.4,5503722.0
2025-07-10 14:30:35,8174774.0,5503343.6
2025-07-10 14:30:36,8174611.4,5503016.2
2025-07-10 14:30:37,8174363.0,5502662.2
2025-07-10 14:30:38,8174096.4,5502402.0
2025-07-10 14:30:39,8174073.2,5502317.2
2025-07-10 14:30:40,8173960.4,5502270.8
2025-07-10 14:30:41,8173580.0,5502273.2
2025-07-10 14:30:42,8172656.4,5502375.7
2025-07-10 14:30:43,8171485.8,5502584.0
2025-07-10 14:30:44,8170431.6,5502801.8
2025-07-10 14:30:45,8169576.2,5503070.4
2025-07-10 14:30:46,8168991.8,5503357.0
2025-07-10 14:30:47,8168266.9,5503870.7
2025-07-10 14:30:48,8167675.0,5504515.4
2025-07-10 14:30:49,8166938.2,5505041.4
2025-07-10 14:30:50,8166066.0,5505602.0
2025-07-10 14:30:51,8165375.2,5506202.6
2025-07-10 14:30:52,8163909.4,5507116.3
2025-07-10 14:30:53,8162141.25,5507898.0
2025-07-10 14:30:54,8161281.2,5508375.4
2025-07-10 14:30:55,8160777.4,5508839.4
2025-07-10 14:30:56,8160254.4,5509246.4
2025-07-10 14:30:57,8159410.6,5509710.1
2025-07-10 14:30:58,8158445.6,5509966.0
2025-07-10 14:30:59,8157511.0,5510031.2
2025-07-10 14:31:00,8156341.4,5509963.2
2025-07-10 14:31:01,8155127.0,5509782.2
2025-07-10 14:31:02,8153553.9,5509478.8
2025-07-10 14:31:03,8152164.6,5509081.2
2025-07-10 14:31:04,8151252.8,5508738.8
2025-07-10 14:31:05,8150260.6,5508383.0
2025-07-10 14:31:06,8149246.8,5508046.2
2025-07-10 14:31:07,8147953.9,5507458.0
2025-07-10 14:31:08,8147057.2,5506766.0
2025-07-10 14:31:09,8146502.0,5506289.2
2025-07-10 14:31:10,8145779.6,5505785.6
2025-07-10 14:31:11,8144802.6,5505246.8
2025-07-10 14:31:12,8142908.6,5504407.3
2025-07-10 14:31:13,8141050.6,5503512.6
2025-07-10 14:31:14,8140256.2,5502867.8
2025-07-10 14:31:15,8139817.6,5502229.8
2025-07-10 14:31:16,8139561.0,5501549.0
2025-07-10 14:31:17,8139168.2,5500557.5
2025-07-10 14:31:18,8138506.8,5499520.6
2025-07-10 14:31:19,8137887.6,5498820.4
2025-07-10 14:31:20,8136505.0,5496676.0
2025-07-10 14:31:21,8136030.666666667,5496132.666666667
2025-07-10 14:31:22,8136030.333333333,5495659.333333333
2025-07-10 14:31:23,8136011.0,5495026.6
2025-07-10 14:31:24,8136049.8,5494219.8
2025-07-10 14:31:25,8136041.8,5493404.6
2025-07-10 14:31:26,8135853.2,5492594.8
2025-07-10 14:31:27,8134978.9,5491374.9
2025-07-10 14:31:28,8134306.2,5490172.6
2025-07-10 14:31:29,8134084.4,5489343.0
2025-07-10 14:31:30,8133955.6,5488521.6
2025-07-10 14:31:31,8133733.4,5487700.0
2025-07-10 14:31:32,8133597.555555556,5486533.555555556
2025-07-10 14:31:33,8133468.666666667,5485228.666666667
2025-07-10 14:31:34,8133324.0,5484278.4
2025-07-10 14:31:35,8132861.8,5483429.0
2025-07-10 14:31:36,8132569.0,5482587.6
2025-07-10 14:31:37,8132371.333333333,5481399.666666667
2025-07-10 14:31:38,8132128.833333333,5480148.666666667
2025-07-10 14:31:39,8131810.8,5479227.6
2025-07-10 14:31:40,8131495.6,5478382.4
2025-07-10 14:31:41,8131227.8,5477515.0
2025-07-10 14:31:42,8130974.0,5476261.555555556
2025-07-10 14:31:43,8130890.166666667,5474905.5
2025-07-10 14:31:44,8130717.4,5473885.4
2025-07-10 14:31:45,8130311.2,5472958.8
2025-07-10 14:31:46,8130018.0,5472040.0
2025-07-10 14:31:47,8129388.222222222,5470784.0
2025-07-10 14:31:48,8128095.166666667,5469434.166666667
2025-07-10 14:31:49,8127542.2,5468441.8
2025-07-10 14:31:50,8127344.4,5467531.4
2025-07-10 14:31:51,8127120.8,5466654.0
2025-07-10 14:31:52,8127108.333333333,5465440.777777778
2025-07-10 14:31:53,8127122.5,5464182.666666667
2025-07-10 14:31:54,8126996.0,5463264.4
2025-07-10 14:31:55,8126736.0,5462408.2
2025-07-10 14:31:56,8126582.4,5461583.2
2025-07-10 14:31:57,8126650.444444444,5460437.111111111
2025-07-10 14:31:58,8126756.666666667,5459182.5
2025-07-10 14:31:59,8126713.2,5458269.0
2025-07-10 14:32:00,8126693.2,5457447.0
2025-07-10 14:32:01,8126485.8,5456645.4
2025-07-10 14:32:02,8125888.111111111,5455504.0
2025-07-10 14:32:03,8125065.2,5454357.8
2025-07-10 14:32:04,8124454.6,5453535.8
2025-07-10 14:32:05,8124341.4,5452717.2
2025-07-10 14:32:06,8124425.0,5451905.4
2025-07-10 14:32:07,8124007.333333333,5450771.222222222
2025-07-10 14:32:08,8123478.5,5449555.333333333
2025-07-10 14:32:09,8123318.6,5448646.8
2025-07-10 14:32:10,8123247.4,5447828.8
2025-07-10 14:32:11,8123158.6,5447013.4
2025-07-10 14:32:12,8123366.888888889,5445874.111111111
2025-07-10 14:32:13,8123456.0,5444663.333333333
2025-07-10 14:32:14,8123591.6,5443787.6
2025-07-10 14:32:15,8123697.2,5442971.8
2025-07-10 14:32:16,8123733.2,5442167.2
2025-07-10 14:32:17,8123426.888888889,5441055.777777778
2025-07-10 14:32:18,8122528.5,5439831.666666667
2025-07-10 14:32:19,8121996.6,5438943.0
2025-07-10 14:32:20,8121580.4,5438148.4
2025-07-10 14:32:21,8121156.6,5437336.4
2025-07-10 14:32:22,8120849.333333333,5436237.888888889
2025-07-10 14:32:23,8120819.166666667,5435056.666666667
2025-07-10 14:32:24,8120789.8,5434196.6
2025-07-10 14:32:25,8120867.25,5432325.5
2025-07-10 14:32:26,8120495.666666667,5431395.333333333
2025-07-10 14:32:27,8120048.5,5430841.25
2025-07-10 14:32:28,8119739.0,5430198.5
2025-07-10 14:32:29,8119425.4,5429462.2
2025-07-10 14:32:30,8119527.2,5428668.0
2025-07-10 14:32:31,8119706.2,5427905.6
2025-07-10 14:32:32,8119971.0,5426853.666666667
2025-07-10 14:32:33,8120103.5,5425750.0
2025-07-10 14:32:34,8120089.2,5424933.2
2025-07-10 14:32:35,8120034.2,5424201.2
2025-07-10 14:32:36,8120049.6,5423471.2
2025-07-10 14:32:37,8120067.888888889,5422439.444444444
2025-07-10 14:32:38,8119947.0,5421344.5
2025-07-10 14:32:39,8120006.0,5420521.8
2025-07-10 14:32:40,8120127.2,5419768.6
2025-07-10 14:32:41,8120287.6,5419016.6
2025-07-10 14:32:42,8120139.0,5418047.75
2025-07-10 14:32:43,8120012.285714285,5416925.142857143
2025-07-10 14:32:44,8120039.4,5416010.8
2025-07-10 14:32:45,8120251.6,5415251.8
2025-07-10 14:32:46,8120426.8,5414509.6
2025-07-10 14:32:47,8120644.125,5413520.625
2025-07-10 14:32:48,8120957.857142857,5412414.571428572
2025-07-10 14:32:49,8120858.4,5411541.6
2025-07-10 14:32:50,8120703.2,5410829.0
2025-07-10 14:32:51,8120530.8,5410096.2
2025-07-10 14:32:52,8120179.25,5409139.125
2025-07-10 14:32:53,8119501.571428572,5408089.0
2025-07-10 14:32:54,8119204.4,5407299.8
2025-07-10 14:32:55,8119139.8,5406642.2
2025-07-10 14:32:56,8119372.6,5406021.4
2025-07-10 14:32:57,8119396.125,5405188.5
2025-07-10 14:32:58,8119349.714285715,5404155.571428572
2025-07-10 14:32:59,8119115.2,5403330.2
2025-07-10 14:33:00,8118668.75,5401796.0
2025-07-10 14:33:01,8118532.0,5401005.333333333
2025-07-10 14:33:02,8118446.0,5400584.0
2025-07-10 14:33:03,8118622.2,5400024.0
2025-07-10 14:33:04,8118695.0,5399346.0
2025-07-10 14:33:05,8118849.6,5398649.4
2025-07-10 14:33:06,8118728.4,5397967.2
2025-07-10 14:33:07,8117697.0,5397056.875
2025-07-10 14:33:08,8116508.714285715,5396070.0
2025-07-10 14:33:09,8115888.6,5395315.2
2025-07-10 14:33:10,8115506.2,5394692.0
2025-07-10 14:33:11,8115236.6,5394032.2
2025-07-10 14:33:12,8114996.125,5393191.0
2025-07-10 14:33:13,8115068.0,5392194.428571428
2025-07-10 14:33:14,8115380.6,5391408.0
2025-07-10 14:33:15,8115699.0,5390826.25
2025-07-10 14:33:16,8115974.8,5390219.4
2025-07-10 14:33:17,8116339.875,5389346.125
2025-07-10 14:33:18,8116901.571428572,5388370.571428572
2025-07-10 14:33:19,8117325.8,5387575.6
2025-07-10 14:33:20,8117551.6,5386934.0
2025-07-10 14:33:21,8117695.4,5386300.2
2025-07-10 14:33:22,8117736.5,5385451.25
2025-07-10 14:33:23,8117335.142857143,5384523.428571428
2025-07-10 14:33:24,8116432.0,5383761.8
2025-07-10 14:33:25,8115612.2,5383149.2
2025-07-10 14:33:26,8115017.4,5382522.6
2025-07-10 14:33:27,8114799.75,5381680.875
2025-07-10 14:33:28,8114861.857142857,5380717.0
2025-07-10 14:33:29,8115008.8,5379971.8
2025-07-10 14:33:30,8115207.8,5379346.0
2025-07-10 14:33:31,8115319.4,5378678.8
2025-07-10 14:33:32,8115413.0,5377810.0
2025-07-10 14:33:33,8115254.0,5376888.285714285
2025-07-10 14:33:34,8114704.2,5376121.0
2025-07-10 14:33:35,8114306.8,5375466.8
2025-07-10 14:33:36,8113839.2,5374826.2
2025-07-10 14:33:37,8113600.75,5374012.25
2025-07-10 14:33:38,8113818.714285715,5373059.857142857
2025-07-10 14:33:39,8114189.8,5372293.2
2025-07-10 14:33:40,8114391.6,5371670.2
2025-07-10 14:33:41,8114223.8,5371004.8
2025-07-10 14:33:42,8113648.375,5370167.375
2025-07-10 14:33:43,8113722.285714285,5369247.285714285
2025-07-10 14:33:44,8113849.0,5368513.6
2025-07-10 14:33:45,8114138.0,5367352.75
2025-07-10 14:33:46,8114419.0,5366234.5
2025-07-10 14:33:47,8114642.666666667,5365810.666666667
2025-07-10 14:33:48,8114712.5,5365384.25
2025-07-10 14:33:49,8114717.8,5364797.0
2025-07-10 14:33:50,8113899.4,5364144.4
2025-07-10 14:33:51,8111933.2,5363563.2
2025-07-10 14:33:52,8110374.142857143,5362830.0
2025-07-10 14:33:53,8109706.375,5361900.125
2025-07-10 14:33:54,8109475.6,5361074.6
2025-07-10 14:33:55,8110111.25,5359921.0
2025-07-10 14:33:56,8110657.0,5358867.0
2025-07-10 14:33:57,8110799.25,5358419.5
2025-07-10 14:33:58,8111034.75,5357904.5
2025-07-10 14:33:59,8111338.6,5357343.6
2025-07-10 14:34:00,8111477.0,5356750.6
2025-07-10 14:34:01,8111448.8,5356139.2
2025-07-10 14:34:02,8111191.285714285,5355418.142857143
2025-07-10 14:34:03,8110928.0,5354443.125
2025-07-10 14:34:04,8110899.4,5353502.2
2025-07-10 14:34:05,8110667.2,5352823.6
2025-07-10 14:34:06,8110414.2,5352166.8
2025-07-10 14:34:07,8110233.142857143,5351417.428571428
2025-07-10 14:34:08,8109673.125,5350449.75
2025-07-10 14:34:09,8108489.2,5349646.2
2025-07-10 14:34:10,8107953.0,5349067.8
2025-07-10 14:34:11,8108064.6,5348457.8
2025-07-10 14:34:12,8108406.285714285,5347733.428571428
2025-07-10 14:34:13,8109171.75,5346808.75
2025-07-10 14:34:14,8109564.0,5345969.8
2025-07-10 14:34:15,8109415.2,5345316.0
2025-07-10 14:34:16,8108963.4,5344659.8
2025-07-10 14:34:17,8107994.857142857,5343907.857142857
2025-07-10 14:34:18,8107551.5,5342987.875
2025-07-10 14:34:19,8106849.4,5342189.6
2025-07-10 14:34:20,8106219.0,5341555.8
2025-07-10 14:34:21,8106304.2,5340938.0
2025-07-10 14:34:22,8106552.571428572,5340235.285714285
2025-07-10 14:34:23,8106500.0,5339297.25
2025-07-10 14:34:24,8106714.2,5338474.2
2025-07-10 14:34:25,8107062.5,5337928.75
2025-07-10 14:34:26,8106626.2,5337332.2
2025-07-10 14:34:27,8104789.0,5336501.142857143
2025-07-10 14:34:28,8103982.125,5335467.375
2025-07-10 14:34:29,8104400.4,5334647.0
2025-07-10 14:34:30,8105028.0,5334061.6
2025-07-10 14:34:31,8105541.6,5333377.0
2025-07-10 14:34:32,8106091.142857143,5332628.0
2025-07-10 14:34:33,8106281.125,5331777.125
2025-07-10 14:34:34,8106218.8,5331030.2
2025-07-10 14:34:35,8105518.6,5329918.0
2025-07-10 14:34:36,8104840.0,5328709.0
2025-07-10 14:34:37,8104978.666666667,5328351.333333333
2025-07-10 14:34:38,8105243.0,5327905.25
2025-07-10 14:34:39,8105625.0,5327309.0
2025-07-10 14:34:40,8106194.6,5326623.8
2025-07-10 14:34:41,8106605.0,5325981.8
2025-07-10 14:34:42,8107079.571428572,5325214.428571428
2025-07-10 14:34:43,8107837.625,5324330.375
2025-07-10 14:34:44,8108330.4,5323573.2
2025-07-10 14:34:45,8108027.6,5322972.4
2025-07-10 14:34:46,8107385.6,5322300.8
2025-07-10 14:34:47,8107189.714285715,5321497.142857143
2025-07-10 14:34:48,8107466.375,5320489.875
2025-07-10 14:34:49,8107670.8,5319575.4
2025-07-10 14:34:50,8107858.6,5318918.4
2025-07-10 14:34:51,8107670.6,5318263.0
2025-07-10 14:34:52,8107746.571428572,5317505.428571428
2025-07-10 14:34:53,8107873.5,5316512.5
2025-07-10 14:34:54,8107861.4,5315678.6
2025-07-10 14:34:55,8108042.0,5315128.4
2025-07-10 14:34:56,8108619.0,5314536.4
2025-07-10 14:34:57,8109108.857142857,5313771.428571428
2025-07-10 14:34:58,8109440.25,5312791.0
2025-07-10 14:34:59,8110034.0,5311893.4
2025-07-10 14:35:00,8110567.6,5311293.4
2025-07-10 14:35:01,8110805.8,5310702.6
2025-07-10 14:35:02,8110735.166666667,5310049.333333333
2025-07-10 14:35:03,8110106.333333333,5309086.444444444
2025-07-10 14:35:04,8109550.4,5308087.2
2025-07-10 14:35:05,8108985.2,5307355.8
2025-07-10 14:35:06,8108457.8,5306721.6
2025-07-10 14:35:07,8107707.833333333,5305974.166666667
2025-07-10 14:35:08,8107334.333333333,5304790.888888889
2025-07-10 14:35:09,8107434.8,5303767.4
2025-07-10 14:35:10,8107329.8,5303124.8
2025-07-10 14:35:11,8106903.8,5302541.0
2025-07-10 14:35:12,8106702.5,5301895.833333333
2025-07-10 14:35:13,8106203.888888889,5300951.555555556
2025-07-10 14:35:14,8106057.4,5300064.6
2025-07-10 14:35:15,8106372.4,5299458.0
2025-07-10 14:35:16,8106687.6,5298766.6
2025-07-10 14:35:17,8106825.5,5297983.5
2025-07-10 14:35:18,8106740.222222222,5296959.555555556
2025-07-10 14:35:19,8106750.8,5296098.6
2025-07-10 14:35:20,8106531.2,5295490.0
2025-07-10 14:35:21,8106137.2,5294842.4
2025-07-10 14:35:22,8106020.166666667,5294193.333333333
2025-07-10 14:35:23,8105480.222222222,5293331.0
2025-07-10 14:35:24,8104657.8,5292448.8
2025-07-10 14:35:25,8104371.0,5291724.0
2025-07-10 14:35:26,8104158.8,5291044.8
2025-07-10 14:35:27,8104275.5,5290381.666666667
2025-07-10 14:35:28,8104337.333333333,5289482.888888889
2025-07-10 14:35:29,8104497.2,5288658.0
2025-07-10 14:35:30,8104876.6,5288061.2
2025-07-10 14:35:31,8105310.2,5287469.6
2025-07-10 14:35:32,8105479.833333333,5286781.333333333
2025-07-10 14:35:33,8105458.111111111,5285811.222222222
2025-07-10 14:35:34,8105415.4,5284925.2
2025-07-10 14:35:35,8105435.2,5284296.0
2025-07-10 14:35:36,8105265.6,5283684.4
2025-07-10 14:35:37,8104803.0,5283129.6
2025-07-10 14:35:38,8104221.0,5282293.666666667
2025-07-10 14:35:39,8103495.0,5281437.6
2025-07-10 14:35:40,8103258.6,5280780.0
2025-07-10 14:35:41,8103293.0,5280138.8
2025-07-10 14:35:42,8103408.333333333,5279365.166666667
2025-07-10 14:35:43,8103421.888888889,5278287.111111111
2025-07-10 14:35:44,8103437.8,5277414.8
2025-07-10 14:35:45,8103437.2,5276803.6
2025-07-10 14:35:46,8103329.4,5276203.2
2025-07-10 14:35:47,8103339.166666667,5275540.166666667
2025-07-10 14:35:48,8103319.444444444,5274607.333333333
2025-07-10 14:35:49,8102655.4,5273740.2
2025-07-10 14:35:50,8102007.2,5273096.4
2025-07-10 14:35:51,8101502.2,5272375.8
2025-07-10 14:35:52,8101649.0,5271440.666666667
2025-07-10 14:35:53,8101569.333333333,5270518.777777778
2025-07-10 14:35:54,8101300.4,5269476.2
2025-07-10 14:35:55,8101179.0,5268883.6
2025-07-10 14:35:56,8100939.2,5268365.6
2025-07-10 14:35:57,8100479.833333333,5267761.0
2025-07-10 14:35:58,8100072.222222222,5266861.0
2025-07-10 14:35:59,8099971.8,5265936.6
2025-07-10 14:36:00,8099659.2,5265310.2
2025-07-10 14:36:01,8099250.2,5264735.4
2025-07-10 14:36:02,8099045.166666667,5264063.5
2025-07-10 14:36:03,8099438.888888889,5263123.666666667
2025-07-10 14:36:04,8099540.4,5262221.0
2025-07-10 14:36:05,8099471.8,5261515.2
2025-07-10 14:36:06,8099106.6,5260805.6
2025-07-10 14:36:07,8098705.5,5259940.666666667
2025-07-10 14:36:08,8098573.222222222,5258995.666666667
2025-07-10 14:36:09,8098879.8,5258119.0
2025-07-10 14:36:10,8099164.0,5257451.6
2025-07-10 14:36:11,8099278.4,5256793.2
2025-07-10 14:36:12,8099080.2,5256170.0
2025-07-10 14:36:13,8098398.1,5255274.3
2025-07-10 14:36:14,8097922.0,5254389.6
2025-07-10 14:36:15,8097719.6,5253771.6
2025-07-10 14:36:16,8097382.4,5253128.0
2025-07-10 14:36:17,8097058.0,5252444.4
2025-07-10 14:36:18,8096920.4,5251477.7
2025-07-10 14:36:19,8097184.6,5250306.2
2025-07-10 14:36:20,8097717.0,5249353.6
2025-07-10 14:36:21,8098314.0,5248543.8
2025-07-10 14:36:22,8098664.8,5247850.6
2025-07-10 14:36:23,8098876.4,5246913.5
2025-07-10 14:36:24,8098488.2,5246023.6
2025-07-10 14:36:25,8097886.6,5245434.6
2025-07-10 14:36:26,8096923.6,5244806.8
2025-07-10 14:36:27,8096647.8,5244191.8
2025-07-10 14:36:28,8096800.6,5243269.2
2025-07-10 14:36:29,8096684.6,5242266.0
2025-07-10 14:36:30,8096079.8,5241594.8
2025-07-10 14:36:31,8095566.8,5240911.4
2025-07-10 14:36:32,8095012.2,5240233.4
2025-07-10 14:36:33,8094017.6,5239263.5
2025-07-10 14:36:34,8093394.8,5238371.4
2025-07-10 14:36:35,8092888.8,5237738.4
2025-07-10 14:36:36,8092731.4,5237070.0
2025-07-10 14:36:37,8092866.6,5236393.0
2025-07-10 14:36:38,8093048.9,5235464.5
2025-07-10 14:36:39,8093704.8,5234543.6
2025-07-10 14:36:40,8094210.0,5233851.6
2025-07-10 14:36:41,8094144.6,5233155.4
2025-07-10 14:36:42,8093974.0,5232483.2
2025-07-10 14:36:43,8093300.9,5231472.0
2025-07-10 14:36:44,8093525.0,5230521.4
2025-07-10 14:36:45,8093898.8,5229844.2
2025-07-10 14:36:46,8093810.25,5229267.5
2025-07-10 14:36:47,8093471.2,5228695.4
2025-07-10 14:36:48,8092991.6,5227646.2
2025-07-10 14:36:49,8092857.2,5226613.2
2025-07-10 14:36:50,8092730.4,5225826.2
2025-07-10 14:36:51,8092684.2,5225112.8
2025-07-10 14:36:52,8092678.8,5224525.4
2025-07-10 14:36:53,8092087.3,5223594.4
2025-07-10 14:36:54,8091399.0,5222521.2
2025-07-10 14:36:55,8091245.8,5221806.2
2025-07-10 14:36:56,8091412.8,5221049.4
2025-07-10 14:36:57,8091668.0,5220269.6
2025-07-10 14:36:58,8091705.1,5219242.4
2025-07-10 14:36:59,8091807.6,5218254.6
2025-07-10 14:37:00,8092224.2,5217546.0
2025-07-10 14:37:01,8092591.2,5216834.6
2025-07-10 14:37:02,8092663.2,5216083.8
2025-07-10 14:37:03,8092206.9,5215178.1
2025-07-10 14:37:04,8091502.2,5214259.6
2025-07-10 14:37:05,8090681.0,5213666.0
2025-07-10 14:37:06,8090020.6,5213041.8
2025-07-10 14:37:07,8089687.6,5212437.8
2025-07-10 14:37:08,8089879.8,5211507.6
2025-07-10 14:37:09,8089927.8,5210535.2
2025-07-10 14:37:10,8089690.2,5209892.0
2025-07-10 14:37:11,8088436.0,5208024.5
2025-07-10 14:37:12,8088147.0,5207547.0
2025-07-10 14:37:13,8087950.666666667,5207103.333333333
2025-07-10 14:37:14,8087500.2,5206534.8
2025-07-10 14:37:15,8087146.0,5205898.4
2025-07-10 14:37:16,8087062.0,5205245.8
2025-07-10 14:37:17,8087126.4,5204571.6
2025-07-10 14:37:18,8087306.5,5203536.1
2025-07-10 14:37:19,8087548.2,5202522.0
2025-07-10 14:37:20,8087463.6,5201728.8
2025-07-10 14:37:21,8087204.666666667,5199896.0
2025-07-10 14:37:22,8087103.5,5199453.75
2025-07-10 14:37:23,8086865.666666667,5198909.0
2025-07-10 14:37:24,8086718.2,5198251.8
2025-07-10 14:37:25,8086722.6,5197483.0
2025-07-10 14:37:26,8086284.0,5196770.8
2025-07-10 14:37:27,8085432.8,5196107.8
2025-07-10 14:37:28,8083820.555555556,5195031.222222222
2025-07-10 14:37:29,8083031.666666667,5193552.5
2025-07-10 14:37:30,8083307.4,5192446.2
2025-07-10 14:37:31,8083721.2,5191748.6
2025-07-10 14:37:32,8083875.6,5191141.8
2025-07-10 14:37:33,8084206.333333333,5190223.888888889
2025-07-10 14:37:34,8084277.666666667,5188623.833333333
2025-07-10 14:37:35,8083993.4,5187570.8
2025-07-10 14:37:36,8083039.0,5186014.666666667
2025-07-10 14:37:37,8083182.25,5185556.5
2025-07-10 14:37:38,8083103.0,5185033.0
2025-07-10 14:37:39,8082997.6,5184443.8
2025-07-10 14:37:40,8082680.8,5183669.8
2025-07-10 14:37:41,8082645.0,5182892.6
2025-07-10 14:37:42,8082575.0,5182118.6
2025-07-10 14:37:43,8082738.222222222,5181096.111111111
2025-07-10 14:37:44,8082828.5,5179988.833333333
2025-07-10 14:37:45,8082228.2,5179190.8
2025-07-10 14:37:46,8081729.0,5178527.2
2025-07-10 14:37:47,8081430.0,5177802.6
2025-07-10 14:37:48,8080843.777777778,5176749.666666667
2025-07-10 14:37:49,8080386.833333333,5175688.833333333
2025-07-10 14:37:50,8080108.8,5174922.0
2025-07-10 14:37:51,8079684.6,5174183.2
2025-07-10 14:37:52,8079458.0,5173421.6
2025-07-10 14:37:53,8078887.222222222,5172398.333333333
2025-07-10 14:37:54,8077058.0,5171352.333333333
2025-07-10 14:37:55,8076144.0,5170614.4
2025-07-10 14:37:56,8075536.4,5169960.6
2025-07-10 14:37:57,8075391.8,5169246.2
2025-07-10 14:37:58,8075343.666666667,5168086.666666667
2025-07-10 14:37:59,8075615.333333333,5166758.666666667
2025-07-10 14:38:00,8075617.75,5166055.0
2025-07-10 14:38:01,8075488.6,5165417.0
2025-07-10 14:38:02,8075058.2,5164681.8
2025-07-10 14:38:03,8074342.555555556,5163662.111111111
2025-07-10 14:38:04,8073599.166666667,5162509.0
2025-07-10 14:38:05,8072702.0,5161600.0
2025-07-10 14:38:06,8071697.0,5160905.4
2025-07-10 14:38:07,8071218.2,5160195.4
2025-07-10 14:38:08,8071186.888888889,5159163.222222222
2025-07-10 14:38:09,8070968.166666667,5158153.333333333
2025-07-10 14:38:10,8070328.6,5157420.2
2025-07-10 14:38:11,8069192.0,5156754.6
2025-07-10 14:38:12,8068146.6,5156093.0
2025-07-10 14:38:13,8067358.111111111,5155162.555555556
2025-07-10 14:38:14,8067402.333333333,5154006.166666667
2025-07-10 14:38:15,8067657.6,5153156.0
2025-07-10 14:38:16,8067732.8,5152341.0
2025-07-10 14:38:17,8067992.4,5151670.8
2025-07-10 14:38:18,8068638.333333333,5150778.222222222
2025-07-10 14:38:19,8069329.666666667,5149661.166666667
2025-07-10 14:38:20,8069204.0,5148790.0
2025-07-10 14:38:21,8068788.4,5148063.6
2025-07-10 14:38:22,8068573.4,5147437.6
2025-07-10 14:38:23,8068038.666666667,5146438.666666667
2025-07-10 14:38:24,8067255.5,5145243.0
2025-07-10 14:38:25,8067015.4,5144175.4
2025-07-10 14:38:26,8066920.8,5143127.4
2025-07-10 14:38:27,8067111.8,5142245.2
2025-07-10 14:38:28,8067141.111111111,5141250.0
2025-07-10 14:38:29,8066839.5,5140333.5
2025-07-10 14:38:30,8066327.2,5139653.0
2025-07-10 14:38:31,8065965.8,5138982.4
2025-07-10 14:38:32,8065445.6,5138260.6
2025-07-10 14:38:33,8065211.666666667,5137263.666666667
2025-07-10 14:38:34,8064680.0,5136213.5
2025-07-10 14:38:35,8064066.2,5135329.8
2025-07-10 14:38:36,8063617.6,5134583.6
2025-07-10 14:38:37,8063608.6,5133884.4
2025-07-10 14:38:38,8063875.25,5132968.25
2025-07-10 14:38:39,8064143.714285715,5131867.0
2025-07-10 14:38:40,8064303.8,5130977.0
2025-07-10 14:38:41,8064055.0,5130186.6
2025-07-10 14:38:42,8063287.0,5129404.8
2025-07-10 14:38:43,8062703.375,5128477.0
2025-07-10 14:38:44,8062433.0,5127469.142857143
2025-07-10 14:38:45,8062535.4,5126731.2
2025-07-10 14:38:46,8062626.6,5126088.4
2025-07-10 14:38:47,8062727.4,5125370.8
2025-07-10 14:38:48,8062435.0,5124396.25
2025-07-10 14:38:49,8061630.428571428,5123297.285714285
2025-07-10 14:38:50,8060661.4,5122443.4
2025-07-10 14:38:51,8059807.2,5121691.8
