tstamp,CH1,CH2
2025-07-12 09:32:58,8103350.142857143,0.0
2025-07-12 09:32:59,8102849.75,0.0
2025-07-12 09:33:00,8102217.4,0.0
2025-07-12 09:33:01,8101575.0,0.0
2025-07-12 09:33:02,8100799.0,0.0
2025-07-12 09:33:03,8100024.714285715,0.0
2025-07-12 09:33:04,8099144.125,0.0
2025-07-12 09:33:05,8098606.0,0.0
2025-07-12 09:33:06,8098405.2,0.0
2025-07-12 09:33:07,8098411.6,0.0
2025-07-12 09:33:08,8098507.0,0.0
2025-07-12 09:33:09,8098680.25,0.0
2025-07-12 09:33:10,8098783.8,0.0
2025-07-12 09:33:11,8098768.2,0.0
2025-07-12 09:33:12,8098778.4,0.0
2025-07-12 09:33:13,8098833.571428572,0.0
2025-07-12 09:33:14,8099034.0,0.0
2025-07-12 09:33:15,8099234.8,0.0
2025-07-12 09:33:16,8099570.8,0.0
2025-07-12 09:33:17,8099822.8,0.0
2025-07-12 09:33:18,8100014.428571428,0.0
2025-07-12 09:33:19,8100099.75,0.0
2025-07-12 09:33:20,8099973.4,0.0
2025-07-12 09:33:21,8099688.8,0.0
2025-07-12 09:33:22,8099522.0,0.0
2025-07-12 09:33:23,8099500.428571428,0.0
2025-07-12 09:33:24,8099488.375,0.0
2025-07-12 09:33:25,8099564.4,0.0
2025-07-12 09:33:26,8099687.2,0.0
2025-07-12 09:33:27,8099748.0,0.0
2025-07-12 09:33:28,8099639.142857143,0.0
2025-07-12 09:33:29,8099655.25,0.0
2025-07-12 09:33:30,8099778.4,0.0
2025-07-12 09:33:31,8099925.0,0.0
2025-07-12 09:33:32,8100077.2,0.0
2025-07-12 09:33:33,8100301.333333333,0.0
2025-07-12 09:33:34,8100600.0,0.0
2025-07-12 09:33:35,8100843.2,0.0
2025-07-12 09:33:36,8100945.6,0.0
2025-07-12 09:33:37,8101013.4,0.0
2025-07-12 09:33:38,8100980.142857143,0.0
2025-07-12 09:33:39,8100814.125,0.0
2025-07-12 09:33:40,8100757.2,0.0
2025-07-12 09:33:41,8100675.0,0.0
2025-07-12 09:33:42,8100587.6,0.0
2025-07-12 09:33:43,8100556.2,0.0
2025-07-12 09:33:44,8100720.8,0.0
2025-07-12 09:33:45,8101004.142857143,0.0
2025-07-12 09:33:46,8101262.375,0.0
2025-07-12 09:33:47,8101356.6,0.0
2025-07-12 09:33:48,8101362.2,0.0
2025-07-12 09:33:49,8101310.6,0.0
2025-07-12 09:33:50,8101288.0,0.0
2025-07-12 09:33:51,8101079.875,0.0
2025-07-12 09:33:52,8100957.4,0.0
2025-07-12 09:33:53,8100853.6,0.0
2025-07-12 09:33:54,8100704.8,0.0
2025-07-12 09:33:55,8100623.571428572,0.0
2025-07-12 09:33:56,8100684.75,0.0
2025-07-12 09:33:57,8100766.6,0.0
2025-07-12 09:33:58,8100835.6,0.0
2025-07-12 09:33:59,8100813.6,0.0
2025-07-12 09:34:00,8100552.714285715,0.0
2025-07-12 09:34:01,8100404.75,0.0
2025-07-12 09:34:02,8100551.4,0.0
2025-07-12 09:34:03,8100672.0,0.0
2025-07-12 09:34:04,8100641.2,0.0
2025-07-12 09:34:05,8100452.285714285,0.0
2025-07-12 09:34:06,8100416.375,0.0
2025-07-12 09:34:07,8100307.2,0.0
2025-07-12 09:34:08,8100319.2,0.0
2025-07-12 09:34:09,8100496.4,0.0
2025-07-12 09:34:10,8100754.428571428,0.0
2025-07-12 09:34:11,8101073.125,0.0
2025-07-12 09:34:12,8100955.0,0.0
2025-07-12 09:34:13,8100637.4,0.0
2025-07-12 09:34:14,8100360.0,0.0
2025-07-12 09:34:15,8100290.166666667,0.0
2025-07-12 09:34:16,8099991.888888889,0.0
2025-07-12 09:34:17,8099982.0,0.0
2025-07-12 09:34:18,8100172.0,0.0
2025-07-12 09:34:19,8100307.2,0.0
2025-07-12 09:34:20,8100583.166666667,0.0
2025-07-12 09:34:21,8100907.444444444,0.0
2025-07-12 09:34:22,8100912.2,0.0
2025-07-12 09:34:23,8100925.8,0.0
2025-07-12 09:34:24,8100961.4,0.0
2025-07-12 09:34:25,8101092.833333333,0.0
2025-07-12 09:34:26,8100990.333333333,0.0
2025-07-12 09:34:27,8101009.8,0.0
2025-07-12 09:34:28,8101023.8,0.0
2025-07-12 09:34:29,8101163.4,0.0
2025-07-12 09:34:30,8101235.333333333,0.0
2025-07-12 09:34:31,8101239.777777778,0.0
2025-07-12 09:34:32,8101419.8,0.0
2025-07-12 09:34:33,8101478.0,0.0
2025-07-12 09:34:34,8101411.4,0.0
2025-07-12 09:34:35,8101378.5,0.0
2025-07-12 09:34:36,8101465.222222222,0.0
2025-07-12 09:34:37,8101688.8,0.0
2025-07-12 09:34:38,8101928.2,0.0
2025-07-12 09:34:39,8102113.4,0.0
2025-07-12 09:34:40,8102305.0,0.0
2025-07-12 09:34:41,8102511.111111111,0.0
2025-07-12 09:34:42,8102702.4,0.0
2025-07-12 09:34:43,8102738.6,0.0
2025-07-12 09:34:44,8102804.6,0.0
2025-07-12 09:34:45,8102672.666666667,0.0
2025-07-12 09:34:46,8102453.333333333,0.0
2025-07-12 09:34:47,8102357.8,0.0
2025-07-12 09:34:48,8102282.4,0.0
2025-07-12 09:34:49,8101999.6,0.0
2025-07-12 09:34:50,8101514.8,0.0
2025-07-12 09:34:51,8101052.444444444,0.0
2025-07-12 09:34:52,8100834.8,0.0
2025-07-12 09:34:53,8100864.4,0.0
2025-07-12 09:34:54,8100976.0,0.0
2025-07-12 09:34:55,8101065.0,0.0
2025-07-12 09:34:56,8101000.0,0.0
2025-07-12 09:34:57,8100626.6,0.0
2025-07-12 09:34:58,8100448.4,0.0
2025-07-12 09:34:59,8100341.6,0.0
2025-07-12 09:35:00,8100429.166666667,0.0
2025-07-12 09:35:01,8100848.777777778,0.0
2025-07-12 09:35:02,8101069.2,0.0
2025-07-12 09:35:03,8101136.8,0.0
2025-07-12 09:35:04,8101229.2,0.0
2025-07-12 09:35:05,8101344.333333333,0.0
2025-07-12 09:35:06,8101499.222222222,0.0
2025-07-12 09:35:07,8101593.4,0.0
2025-07-12 09:35:08,8101669.4,0.0
2025-07-12 09:35:09,8101704.0,0.0
2025-07-12 09:35:10,8101631.0,0.0
2025-07-12 09:35:11,8101556.333333333,0.0
2025-07-12 09:35:12,8101527.4,0.0
2025-07-12 09:35:13,8101458.6,0.0
2025-07-12 09:35:14,8101291.8,0.0
2025-07-12 09:35:15,8100853.5,0.0
2025-07-12 09:35:16,8100692.0,0.0
2025-07-12 09:35:17,8100934.8,0.0
2025-07-12 09:35:18,8101082.8,0.0
2025-07-12 09:35:19,8101175.4,0.0
2025-07-12 09:35:20,8101254.833333333,0.0
2025-07-12 09:35:21,8101492.111111111,0.0
2025-07-12 09:35:22,8101671.4,0.0
2025-07-12 09:35:23,8101767.8,0.0
2025-07-12 09:35:24,8101828.4,0.0
2025-07-12 09:35:25,8101759.666666667,0.0
2025-07-12 09:35:26,8101738.0,0.0
2025-07-12 09:35:27,8101936.8,0.0
2025-07-12 09:35:28,8102052.8,0.0
2025-07-12 09:35:29,8102223.2,0.0
2025-07-12 09:35:30,8102327.2,0.0
2025-07-12 09:35:31,8102067.5,0.0
2025-07-12 09:35:32,8101830.6,0.0
2025-07-12 09:35:33,8101776.6,0.0
2025-07-12 09:35:34,8101658.8,0.0
2025-07-12 09:35:35,8101642.2,0.0
2025-07-12 09:35:36,8101415.0,0.0
2025-07-12 09:35:37,8100988.4,0.0
2025-07-12 09:35:38,8100928.8,0.0
2025-07-12 09:35:39,8100759.0,0.0
2025-07-12 09:35:40,8100669.2,0.0
2025-07-12 09:35:41,8100727.333333333,0.0
2025-07-12 09:35:42,8100782.333333333,0.0
2025-07-12 09:35:43,8100731.0,0.0
2025-07-12 09:35:44,8100691.8,0.0
2025-07-12 09:35:45,8100692.2,0.0
2025-07-12 09:35:46,8100729.0,0.0
2025-07-12 09:35:47,8100827.6,0.0
2025-07-12 09:35:48,8100586.8,0.0
2025-07-12 09:35:49,8100253.8,0.0
2025-07-12 09:35:50,8100130.8,0.0
2025-07-12 09:35:51,8100069.0,0.0
2025-07-12 09:35:52,8099890.4,0.0
2025-07-12 09:35:53,8099873.4,0.0
2025-07-12 09:35:54,8100103.2,0.0
2025-07-12 09:35:55,8100350.6,0.0
2025-07-12 09:35:56,8100497.6,0.0
2025-07-12 09:35:57,8100613.6,0.0
2025-07-12 09:35:58,8100876.8,0.0
2025-07-12 09:35:59,8101086.8,0.0
2025-07-12 09:36:00,8101176.2,0.0
2025-07-12 09:36:01,8101236.8,0.0
2025-07-12 09:36:02,8101367.6,0.0
2025-07-12 09:36:03,8101355.1,0.0
2025-07-12 09:36:04,8101202.8,0.0
2025-07-12 09:36:05,8101063.0,0.0
2025-07-12 09:36:06,8101005.0,0.0
2025-07-12 09:36:07,8101054.6,0.0
2025-07-12 09:36:08,8100860.2,0.0
2025-07-12 09:36:09,8100479.6,0.0
2025-07-12 09:36:10,8100089.75,0.0
2025-07-12 09:36:11,8099704.0,0.0
2025-07-12 09:36:12,8099519.4,0.0
2025-07-12 09:36:13,8099656.2,0.0
2025-07-12 09:36:14,8099933.6,0.0
2025-07-12 09:36:15,8099985.8,0.0
2025-07-12 09:36:16,8099863.4,0.0
2025-07-12 09:36:17,8099798.8,0.0
2025-07-12 09:36:18,8099998.6,0.0
2025-07-12 09:36:19,8100228.6,0.0
2025-07-12 09:36:20,8100355.4,0.0
2025-07-12 09:36:21,8100400.2,0.0
2025-07-12 09:36:22,8100270.8,0.0
2025-07-12 09:36:23,8100116.4,0.0
2025-07-12 09:36:24,8100070.2,0.0
2025-07-12 09:36:25,8100122.4,0.0
2025-07-12 09:36:26,8100200.2,0.0
2025-07-12 09:36:27,8100226.6,0.0
2025-07-12 09:36:28,8100431.1,0.0
2025-07-12 09:36:29,8100707.6,0.0
2025-07-12 09:36:30,8100879.6,0.0
2025-07-12 09:36:31,8100812.8,0.0
2025-07-12 09:36:32,8100625.2,0.0
2025-07-12 09:36:33,8100412.9,0.0
2025-07-12 09:36:34,8100195.8,0.0
2025-07-12 09:36:35,8100121.2,0.0
2025-07-12 09:36:36,8100121.2,0.0
2025-07-12 09:36:37,8100089.2,0.0
2025-07-12 09:36:38,8099756.0,0.0
2025-07-12 09:36:39,8099598.0,0.0
2025-07-12 09:36:40,8099513.2,0.0
2025-07-12 09:36:41,8099569.4,0.0
2025-07-12 09:36:42,8099560.2,0.0
2025-07-12 09:36:43,8099580.3,0.0
2025-07-12 09:36:44,8099664.2,0.0
2025-07-12 09:36:45,8099765.8,0.0
2025-07-12 09:36:46,8099996.4,0.0
2025-07-12 09:36:47,8099933.8,0.0
2025-07-12 09:36:48,8099772.8,0.0
2025-07-12 09:36:49,8099653.2,0.0
2025-07-12 09:36:50,8099599.6,0.0
2025-07-12 09:36:51,8099664.8,0.0
2025-07-12 09:36:52,8099712.4,0.0
2025-07-12 09:36:53,8099679.333333333,0.0
2025-07-12 09:36:54,8099671.5,0.0
2025-07-12 09:36:55,8099760.8,0.0
2025-07-12 09:36:56,8099782.0,0.0
2025-07-12 09:36:57,8099794.2,0.0
2025-07-12 09:36:58,8099737.888888889,0.0
2025-07-12 09:36:59,8099637.5,0.0
2025-07-12 09:37:00,8099692.4,0.0
2025-07-12 09:37:01,8099692.0,0.0
2025-07-12 09:37:02,8099518.0,0.0
2025-07-12 09:37:03,8099099.111111111,0.0
2025-07-12 09:37:04,8098783.333333333,0.0
2025-07-12 09:37:05,8098653.0,0.0
2025-07-12 09:37:06,8098762.8,0.0
2025-07-12 09:37:07,8098860.2,0.0
2025-07-12 09:37:08,8098944.555555556,0.0
2025-07-12 09:37:09,8098715.833333333,0.0
2025-07-12 09:37:10,8098550.2,0.0
2025-07-12 09:37:11,8098522.0,0.0
2025-07-12 09:37:12,8098450.2,0.0
2025-07-12 09:37:13,8098497.666666667,0.0
2025-07-12 09:37:14,8098682.0,0.0
2025-07-12 09:37:15,8098753.8,0.0
2025-07-12 09:37:16,8098786.2,0.0
2025-07-12 09:37:17,8098678.2,0.0
2025-07-12 09:37:18,8098631.333333333,0.0
2025-07-12 09:37:19,8098820.166666667,0.0
2025-07-12 09:37:20,8098927.6,0.0
2025-07-12 09:37:21,8098943.2,0.0
2025-07-12 09:37:22,8098871.4,0.0
2025-07-12 09:37:23,8098734.444444444,0.0
2025-07-12 09:37:24,8098352.5,0.0
2025-07-12 09:37:25,8098183.8,0.0
2025-07-12 09:37:26,8098260.0,0.0
2025-07-12 09:37:27,8098565.4,0.0
2025-07-12 09:37:28,8098943.888888889,0.0
2025-07-12 09:37:29,8099083.5,0.0
2025-07-12 09:37:30,8099065.8,0.0
2025-07-12 09:37:31,8099127.25,0.0
2025-07-12 09:37:32,8099189.4,0.0
2025-07-12 09:37:33,8099283.444444444,0.0
2025-07-12 09:37:34,8099172.333333333,0.0
2025-07-12 09:37:35,8098948.4,0.0
2025-07-12 09:37:36,8098991.6,0.0
2025-07-12 09:37:37,8099131.0,0.0
2025-07-12 09:37:38,8099342.25,0.0
2025-07-12 09:37:39,8099569.0,0.0
2025-07-12 09:37:40,8099674.5,0.0
2025-07-12 09:37:41,8099795.5,0.0
2025-07-12 09:37:42,8099790.0,0.0
2025-07-12 09:37:43,8099504.8,0.0
2025-07-12 09:37:44,8099381.6,0.0
2025-07-12 09:37:45,8099425.222222222,0.0
2025-07-12 09:37:46,8099437.333333333,0.0
2025-07-12 09:37:47,8099412.0,0.0
2025-07-12 09:37:48,8099348.2,0.0
2025-07-12 09:37:49,8099326.2,0.0
2025-07-12 09:37:50,8099542.333333333,0.0
2025-07-12 09:37:51,8099881.333333333,0.0
2025-07-12 09:37:52,8099882.6,0.0
2025-07-12 09:37:53,8099764.6,0.0
2025-07-12 09:37:54,8099623.6,0.0
2025-07-12 09:37:55,8099565.333333333,0.0
2025-07-12 09:37:56,8099447.0,0.0
2025-07-12 09:37:57,8099490.2,0.0
2025-07-12 09:37:58,8099652.8,0.0
2025-07-12 09:37:59,8099886.2,0.0
2025-07-12 09:38:00,8099964.444444444,0.0
2025-07-12 09:38:01,8100136.666666667,0.0
2025-07-12 09:38:02,8100414.2,0.0
2025-07-12 09:38:03,8100692.6,0.0
2025-07-12 09:38:04,8100945.4,0.0
2025-07-12 09:38:05,8101232.222222222,0.0
2025-07-12 09:38:06,8101727.5,0.0
2025-07-12 09:38:07,8102074.2,0.0
2025-07-12 09:38:08,8102324.2,0.0
2025-07-12 09:38:09,8102472.8,0.0
2025-07-12 09:38:10,8102631.444444444,0.0
2025-07-12 09:38:11,8103029.166666667,0.0
2025-07-12 09:38:12,8103205.4,0.0
2025-07-12 09:38:13,8103324.0,0.0
2025-07-12 09:38:14,8103337.8,0.0
2025-07-12 09:38:15,8103396.75,0.0
2025-07-12 09:38:16,8103514.285714285,0.0
2025-07-12 09:38:17,8103591.0,0.0
2025-07-12 09:38:18,8103671.2,0.0
2025-07-12 09:38:19,8103782.4,0.0
2025-07-12 09:38:20,8103848.5,0.0
2025-07-12 09:38:21,8104079.428571428,0.0
2025-07-12 09:38:22,8104480.4,0.0
2025-07-12 09:38:23,8104783.2,0.0
2025-07-12 09:38:24,8105063.4,0.0
2025-07-12 09:38:25,8105437.375,0.0
2025-07-12 09:38:26,8105897.714285715,0.0
2025-07-12 09:38:27,8106097.6,0.0
2025-07-12 09:38:28,8106236.8,0.0
2025-07-12 09:38:29,8106413.0,0.0
2025-07-12 09:38:30,8106606.375,0.0
2025-07-12 09:38:31,8106744.714285715,0.0
2025-07-12 09:38:32,8106771.4,0.0
2025-07-12 09:38:33,8106767.2,0.0
2025-07-12 09:38:34,8106728.6,0.0
2025-07-12 09:38:35,8106366.75,0.0
2025-07-12 09:38:36,8106114.285714285,0.0
2025-07-12 09:38:37,8106168.6,0.0
2025-07-12 09:38:38,8106360.2,0.0
2025-07-12 09:38:39,8106505.6,0.0
2025-07-12 09:38:40,8106367.25,0.0
2025-07-12 09:38:41,8106208.0,0.0
2025-07-12 09:38:42,8106392.6,0.0
2025-07-12 09:38:43,8106645.4,0.0
2025-07-12 09:38:44,8106963.25,0.0
2025-07-12 09:38:45,8107263.5,0.0
2025-07-12 09:38:46,8107465.285714285,0.0
2025-07-12 09:38:47,8107661.8,0.0
2025-07-12 09:38:48,8107903.2,0.0
2025-07-12 09:38:49,8108081.6,0.0
2025-07-12 09:38:50,8108286.375,0.0
2025-07-12 09:38:51,8108473.0,0.0
2025-07-12 09:38:52,8108498.4,0.0
2025-07-12 09:38:53,8108573.6,0.0
2025-07-12 09:38:54,8108487.2,0.0
2025-07-12 09:38:55,8108219.25,0.0
2025-07-12 09:38:56,8107848.428571428,0.0
2025-07-12 09:38:57,8107758.6,0.0
2025-07-12 09:38:58,8107837.4,0.0
2025-07-12 09:38:59,8107916.0,0.0
2025-07-12 09:39:00,8107928.875,0.0
2025-07-12 09:39:01,8107964.857142857,0.0
2025-07-12 09:39:02,8107983.0,0.0
2025-07-12 09:39:03,8108102.6,0.0
2025-07-12 09:39:04,8108313.2,0.0
2025-07-12 09:39:05,8108501.125,0.0
2025-07-12 09:39:06,8108669.857142857,0.0
2025-07-12 09:39:07,8108839.2,0.0
2025-07-12 09:39:08,8108890.4,0.0
2025-07-12 09:39:09,8108895.0,0.0
2025-07-12 09:39:10,8109128.125,0.0
2025-07-12 09:39:11,8109231.428571428,0.0
2025-07-12 09:39:12,8109274.2,0.0
2025-07-12 09:39:13,8109341.8,0.0
2025-07-12 09:39:14,8109284.6,0.0
2025-07-12 09:39:15,8109257.375,0.0
2025-07-12 09:39:16,8108903.571428572,0.0
2025-07-12 09:39:17,8108713.2,0.0
2025-07-12 09:39:18,8108717.0,0.0
2025-07-12 09:39:19,8108816.8,0.0
2025-07-12 09:39:20,8108794.5,0.0
2025-07-12 09:39:21,8108618.142857143,0.0
2025-07-12 09:39:22,8108350.4,0.0
2025-07-12 09:39:23,8108269.0,0.0
2025-07-12 09:39:24,8108356.2,0.0
2025-07-12 09:39:25,8108544.571428572,0.0
2025-07-12 09:39:26,8108490.5,0.0
2025-07-12 09:39:27,8108332.4,0.0
2025-07-12 09:39:28,8108247.4,0.0
2025-07-12 09:39:29,8108279.2,0.0
2025-07-12 09:39:30,8108499.285714285,0.0
2025-07-12 09:39:31,8108671.375,0.0
2025-07-12 09:39:32,8108781.4,0.0
2025-07-12 09:39:33,8108813.4,0.0
2025-07-12 09:39:34,8108662.2,0.0
2025-07-12 09:39:35,8108677.428571428,0.0
2025-07-12 09:39:36,8108630.875,0.0
2025-07-12 09:39:37,8108634.6,0.0
2025-07-12 09:39:38,8108599.0,0.0
2025-07-12 09:39:39,8108457.2,0.0
2025-07-12 09:39:40,8108357.571428572,0.0
2025-07-12 09:39:41,8108385.875,0.0
2025-07-12 09:39:42,8108528.8,0.0
2025-07-12 09:39:43,8108552.0,0.0
2025-07-12 09:39:44,8108662.6,0.0
2025-07-12 09:39:45,8108685.2,0.0
2025-07-12 09:39:46,8108676.4,0.0
2025-07-12 09:39:47,8108572.857142857,0.0
2025-07-12 09:39:48,8108295.875,0.0
2025-07-12 09:39:49,8108082.0,0.0
2025-07-12 09:39:50,8108040.4,0.0
2025-07-12 09:39:51,8107843.6,0.0
2025-07-12 09:39:52,8107396.571428572,0.0
2025-07-12 09:39:53,8107134.25,0.0
2025-07-12 09:39:54,8107071.8,0.0
2025-07-12 09:39:55,8106985.0,0.0
2025-07-12 09:39:56,8107017.0,0.0
2025-07-12 09:39:57,8107280.0,0.0
2025-07-12 09:39:58,8107352.5,0.0
2025-07-12 09:39:59,8107195.8,0.0
2025-07-12 09:40:00,8107305.6,0.0
2025-07-12 09:40:01,8107479.4,0.0
2025-07-12 09:40:02,8107493.0,0.0
2025-07-12 09:40:03,8106989.875,0.0
2025-07-12 09:40:04,8106385.8,0.0
2025-07-12 09:40:05,8106196.5,0.0
2025-07-12 09:40:06,8106099.8,0.0
2025-07-12 09:40:07,8105730.428571428,0.0
2025-07-12 09:40:08,8105366.125,0.0
2025-07-12 09:40:09,8105377.4,0.0
2025-07-12 09:40:10,8105547.0,0.0
2025-07-12 09:40:11,8105658.2,0.0
2025-07-12 09:40:12,8105544.142857143,0.0
2025-07-12 09:40:13,8105198.0,0.0
2025-07-12 09:40:14,8104925.2,0.0
2025-07-12 09:40:15,8104841.0,0.0
2025-07-12 09:40:16,8105044.2,0.0
2025-07-12 09:40:17,8105408.428571428,0.0
2025-07-12 09:40:18,8105768.125,0.0
2025-07-12 09:40:19,8105818.6,0.0
2025-07-12 09:40:20,8105783.8,0.0
2025-07-12 09:40:21,8105777.8,0.0
2025-07-12 09:40:22,8105641.714285715,0.0
2025-07-12 09:40:23,8105530.375,0.0
2025-07-12 09:40:24,8105684.4,0.0
2025-07-12 09:40:25,8105958.8,0.0
2025-07-12 09:40:26,8106139.6,0.0
2025-07-12 09:40:27,8106007.428571428,0.0
2025-07-12 09:40:28,8105915.75,0.0
2025-07-12 09:40:29,8105813.6,0.0
2025-07-12 09:40:30,8105527.2,0.0
2025-07-12 09:40:31,8105242.4,0.0
2025-07-12 09:40:32,8104939.285714285,0.0
2025-07-12 09:40:33,8104586.375,0.0
2025-07-12 09:40:34,8104441.4,0.0
2025-07-12 09:40:35,8104370.4,0.0
2025-07-12 09:40:36,8104325.4,0.0
2025-07-12 09:40:37,8104291.428571428,0.0
2025-07-12 09:40:38,8104380.5,0.0
2025-07-12 09:40:39,8104496.2,0.0
2025-07-12 09:40:40,8104555.0,0.0
2025-07-12 09:40:41,8104560.6,0.0
2025-07-12 09:40:42,8104375.714285715,0.0
2025-07-12 09:40:43,8104365.125,0.0
2025-07-12 09:40:44,8104551.0,0.0
2025-07-12 09:40:45,8104707.8,0.0
2025-07-12 09:40:46,8104816.4,0.0
2025-07-12 09:40:47,8104912.666666667,0.0
2025-07-12 09:40:48,8104943.777777778,0.0
2025-07-12 09:40:49,8104679.6,0.0
2025-07-12 09:40:50,8104605.6,0.0
2025-07-12 09:40:51,8104633.4,0.0
2025-07-12 09:40:52,8104662.5,0.0
2025-07-12 09:40:53,8104538.666666667,0.0
2025-07-12 09:40:54,8104478.8,0.0
2025-07-12 09:40:55,8104455.6,0.0
2025-07-12 09:40:56,8104414.6,0.0
2025-07-12 09:40:57,8104432.5,0.0
2025-07-12 09:40:58,8104527.555555556,0.0
2025-07-12 09:40:59,8104730.2,0.0
2025-07-12 09:41:00,8104871.2,0.0
2025-07-12 09:41:01,8105057.6,0.0
2025-07-12 09:41:02,8105241.5,0.0
2025-07-12 09:41:03,8105402.888888889,0.0
2025-07-12 09:41:04,8105510.0,0.0
2025-07-12 09:41:05,8105374.2,0.0
2025-07-12 09:41:06,8105259.4,0.0
2025-07-12 09:41:07,8105346.0,0.0
2025-07-12 09:41:08,8105430.0,0.0
2025-07-12 09:41:09,8105531.0,0.0
2025-07-12 09:41:10,8105553.8,0.0
2025-07-12 09:41:11,8105616.8,0.0
2025-07-12 09:41:12,8105780.0,0.0
2025-07-12 09:41:13,8105780.333333333,0.0
2025-07-12 09:41:14,8105799.8,0.0
2025-07-12 09:41:15,8105861.8,0.0
2025-07-12 09:41:16,8105775.0,0.0
2025-07-12 09:41:17,8105669.666666667,0.0
2025-07-12 09:41:18,8105617.222222222,0.0
2025-07-12 09:41:19,8105510.8,0.0
2025-07-12 09:41:20,8105465.2,0.0
2025-07-12 09:41:21,8105392.2,0.0
2025-07-12 09:41:22,8105357.333333333,0.0
2025-07-12 09:41:23,8105237.444444444,0.0
2025-07-12 09:41:24,8105129.0,0.0
2025-07-12 09:41:25,8105031.6,0.0
2025-07-12 09:41:26,8104976.25,0.0
2025-07-12 09:41:27,8104768.0,0.0
2025-07-12 09:41:28,8104495.666666667,0.0
2025-07-12 09:41:29,8104303.0,0.0
2025-07-12 09:41:30,8104210.4,0.0
2025-07-12 09:41:31,8104228.6,0.0
2025-07-12 09:41:32,8104271.5,0.0
2025-07-12 09:41:33,8104346.777777778,0.0
2025-07-12 09:41:34,8103912.6,0.0
2025-07-12 09:41:35,8103580.6,0.0
2025-07-12 09:41:36,8103389.8,0.0
2025-07-12 09:41:37,8103211.166666667,0.0
2025-07-12 09:41:38,8103428.666666667,0.0
2025-07-12 09:41:39,8103766.6,0.0
2025-07-12 09:41:40,8104011.2,0.0
2025-07-12 09:41:41,8104140.8,0.0
2025-07-12 09:41:42,8104156.8,0.0
2025-07-12 09:41:43,8104087.2,0.0
2025-07-12 09:41:44,8104046.833333333,0.0
2025-07-12 09:41:45,8104105.333333333,0.0
2025-07-12 09:41:46,8104098.0,0.0
2025-07-12 09:41:47,8103949.6,0.0
2025-07-12 09:41:48,8104048.6,0.0
2025-07-12 09:41:49,8104276.333333333,0.0
2025-07-12 09:41:50,8104531.222222222,0.0
2025-07-12 09:41:51,8104740.2,0.0
2025-07-12 09:41:52,8104815.8,0.0
2025-07-12 09:41:53,8104859.2,0.0
2025-07-12 09:41:54,8104868.0,0.0
2025-07-12 09:41:55,8104837.222222222,0.0
2025-07-12 09:41:56,8104809.2,0.0
2025-07-12 09:41:57,8104779.0,0.0
2025-07-12 09:41:58,8104774.8,0.0
2025-07-12 09:41:59,8104649.166666667,0.0
2025-07-12 09:42:00,8104787.222222222,0.0
2025-07-12 09:42:01,8105016.0,0.0
2025-07-12 09:42:02,8105103.2,0.0
2025-07-12 09:42:03,8105256.4,0.0
2025-07-12 09:42:04,8105457.5,0.0
2025-07-12 09:42:05,8105546.111111111,0.0
2025-07-12 09:42:06,8105582.0,0.0
2025-07-12 09:42:07,8105628.4,0.0
2025-07-12 09:42:08,8105694.2,0.0
2025-07-12 09:42:09,8105496.0,0.0
2025-07-12 09:42:10,8105142.1,0.0
2025-07-12 09:42:11,8104978.0,0.0
2025-07-12 09:42:12,8105018.6,0.0
2025-07-12 09:42:13,8104918.6,0.0
2025-07-12 09:42:14,8104866.6,0.0
2025-07-12 09:42:15,8104752.6,0.0
2025-07-12 09:42:16,8104822.0,0.0
2025-07-12 09:42:17,8105048.6,0.0
2025-07-12 09:42:18,8105209.2,0.0
2025-07-12 09:42:19,8105322.4,0.0
2025-07-12 09:42:20,8105078.2,0.0
2025-07-12 09:42:21,8104626.4,0.0
2025-07-12 09:42:22,8104613.6,0.0
2025-07-12 09:42:23,8104807.0,0.0
2025-07-12 09:42:24,8104959.4,0.0
2025-07-12 09:42:25,8104883.7,0.0
2025-07-12 09:42:26,8104587.0,0.0
2025-07-12 09:42:27,8104581.4,0.0
2025-07-12 09:42:28,8104590.0,0.0
2025-07-12 09:42:29,8105002.2,0.0
2025-07-12 09:42:30,8105275.9,0.0
2025-07-12 09:42:31,8105564.2,0.0
2025-07-12 09:42:32,8105747.0,0.0
2025-07-12 09:42:33,8105654.6,0.0
2025-07-12 09:42:34,8105354.4,0.0
2025-07-12 09:42:35,8105497.7,0.0
2025-07-12 09:42:36,8105682.6,0.0
2025-07-12 09:42:37,8105802.8,0.0
2025-07-12 09:42:38,8105881.6,0.0
2025-07-12 09:42:39,8105931.6,0.0
2025-07-12 09:42:40,8106081.5,0.0
2025-07-12 09:42:41,8106072.0,0.0
2025-07-12 09:42:42,8105942.6,0.0
2025-07-12 09:42:43,8105821.0,0.0
2025-07-12 09:42:44,8105517.8,0.0
2025-07-12 09:42:45,8105346.444444444,0.0
2025-07-12 09:42:46,8105125.2,0.0
2025-07-12 09:42:47,8104915.2,0.0
2025-07-12 09:42:48,8104913.4,0.0
2025-07-12 09:42:49,8104994.8,0.0
2025-07-12 09:42:50,8105271.4,0.0
2025-07-12 09:42:51,8105625.8,0.0
2025-07-12 09:42:52,8105799.0,0.0
2025-07-12 09:42:53,8105931.4,0.0
2025-07-12 09:42:54,8106023.4,0.0
2025-07-12 09:42:55,8106183.3,0.0
